seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6295,1710922835934453813,2043,2048,2074,2072,2044,2053,1196
6296,1710922835944452478,2081,2058,2096,2052,2062,2062,1194
6297,1710922835954445563,2052,2066,2047,2050,2044,2053,1197
6298,1710922835964447916,2048,2040,2045,2041,2053,2030,1193
6299,1710922835974442914,2052,2043,1971,2053,2058,2054,1197
6300,1710922835984478920,2053,2058,2056,2048,2048,2049,1194
6301,1710922835994479439,2054,2051,2046,2050,2056,2052,1195
6302,1710922836004448529,2065,2051,1919,2056,2056,2056,1195
6303,1710922836014441513,2052,2039,1978,2054,2044,2049,1197
6304,1710922836024447422,2069,2073,2029,2052,2049,2053,1194
6305,1710922836034433775,2044,2056,2050,2065,2049,2063,1195
6306,1710922836044475411,2065,2061,2041,2141,2064,2056,1196
6307,1710922836054476622,2048,2029,1985,2051,2063,2060,1196
6308,1710922836064444058,2069,2044,1961,2056,2044,2061,1196
6309,1710922836074442362,2061,2068,2114,2054,2057,2049,1193
6310,1710922836084475753,2034,2043,2084,2038,2049,2046,1193
6311,1710922836094473437,2072,2078,2081,2059,2051,2068,1197
6312,1710922836104431055,2052,2030,1962,2039,2045,2046,1193
6313,1710922836114445991,2091,2107,2244,2058,2061,2040,1194
6314,1710922836124447251,2078,2127,2254,2064,2084,2096,1197
6315,1710922836134474651,2066,2035,2016,2064,2052,2044,1192
6316,1710922836144447678,2056,2081,2180,2077,2050,2069,1196
6317,1710922836154462344,2044,2036,2012,2040,2041,2044,1193
6318,1710922836164462913,2058,2028,1924,2042,2050,2047,1194
6319,1710922836174460406,2044,2007,1898,2056,2070,2072,1195
6320,1710922836184462187,2050,2018,1921,2061,2051,2039,1190
6321,1710922836194458307,2060,2024,1989,2062,2088,2085,1195
6322,1710922836204462894,2033,2035,2046,2065,2065,2054,1196
6323,1710922836214461459,2069,2066,2161,2064,2072,2056,1195
6324,1710922836224474422,2040,2023,1999,2043,2046,2058,1196
6325,1710922836234459412,2058,2021,2032,2038,2050,2046,1193
6326,1710922836244459149,2057,2076,2166,2052,2068,2053,1195
6327,1710922836254460509,2038,2024,2056,2061,2045,2056,1196
6328,1710922836264443825,2058,2100,2259,2093,2061,2051,1198
6329,1710922836274414488,2064,2052,2029,2056,2050,2066,1197
6330,1710922836284451266,2056,2036,2112,2053,2045,2040,1195
6331,1710922836294459730,2052,2059,2072,2054,2052,2063,1194
6332,1710922836304458144,2053,2062,2032,2068,2053,2040,1196
6333,1710922836314455898,2029,2030,1966,2056,2049,2045,1195
6334,1710922836324454243,2032,2030,2053,2048,2056,2047,1194
6335,1710922836334465993,2058,2045,2041,2040,2048,2048,1196
6336,1710922836344451443,2058,2049,2005,2059,2060,2063,1197
6337,1710922836354446362,2048,2025,1892,2050,2047,2042,1192
6338,1710922836364448944,2070,2056,2058,2051,2053,2072,1195
6339,1710922836374453462,2024,2018,1980,2052,2045,2045,1192
6340,1710922836384441547,2064,2052,2056,2056,2059,2049,1195
6341,1710922836394453216,2063,2073,2101,2058,2057,2059,1197
6342,1710922836404444337,2045,2034,2028,2049,2047,2043,1193
6343,1710922836414441570,2064,2057,2049,2048,2047,2051,1196
6344,1710922836424441468,2063,2025,2052,2074,2064,2053,1195
6345,1710922836434461113,2052,2039,1988,2051,2053,2061,1194
6346,1710922836444446233,2061,2064,2080,2105,2049,2053,1193
6347,1710922836454447162,2046,2040,2074,2046,2044,2045,1194
6348,1710922836464444926,2080,2075,2029,2076,2064,2058,1198
6349,1710922836474447709,2053,2040,2040,2060,2076,2057,1196
6350,1710922836484453108,2085,2196,2572,2059,2068,2055,1196
6351,1710922836494397611,2051,2027,1957,2049,2044,2052,1196
6352,1710922836504447403,2071,2047,1989,2055,2057,2044,1192
6353,1710922836514449324,2050,2043,2039,2064,2045,2051,1194
6354,1710922836524446647,2057,2038,1975,2058,2057,2050,1193
6355,1710922836534463827,2056,2012,1973,2047,2056,2073,1195
6356,1710922836544447034,2036,2030,1941,2045,2032,2033,1192
6357,1710922836554450088,2067,2047,2132,2060,2053,2058,1193
6358,1710922836564444264,2059,2088,2140,2049,2049,2047,1193
6359,1710922836574444602,2049,2050,2051,2054,2054,2052,1195
6360,1710922836584438719,2058,2056,2061,2065,2052,2046,1191
6361,1710922836594445280,2057,2057,2047,2068,2062,2056,1193
6362,1710922836604437313,2079,2058,2047,2060,2064,2058,1196
6363,1710922836614446899,2064,2088,2096,2071,2042,2049,1195
6364,1710922836624442739,2037,2036,2000,2056,2039,2043,1191
6365,1710922836634421957,2037,2064,2072,2057,2047,2042,1194
6366,1710922836644441101,2078,2096,2224,2058,2062,2049,1195
6367,1710922836654418987,2043,2040,2004,2059,2056,2054,1196
6368,1710922836664384801,2064,2089,2230,2042,2054,2048,1195
6369,1710922836674407061,2052,2040,2033,2041,2048,2048,1197
6370,1710922836684486519,2056,2058,2090,2058,2045,2036,1193
6371,1710922836694451931,2059,2061,2096,2054,2045,2062,1196
6372,1710922836704443093,2028,2039,2010,2053,2047,2046,1193
6373,1710922836714447268,2032,2032,2049,2099,2058,2054,1198
6374,1710922836724449030,2065,2040,2020,2027,2040,2052,1195
6375,1710922836734448477,2065,2047,2039,2057,2056,2060,1196
6376,1710922836744456780,2045,2041,2010,2056,2060,2064,1195
6377,1710922836754441339,2062,2053,2006,2049,2055,2043,1193
6378,1710922836764449953,2050,2019,1921,2076,2053,2052,1195
6379,1710922836774450252,2053,2025,1985,2049,2041,2050,1195
6380,1710922836784458555,2056,2064,2026,2068,2057,2068,1192
6381,1710922836794452261,2041,2038,2018,2045,2050,2044,1194
6382,1710922836804446589,2046,2052,2020,2045,2045,2050,1195
6383,1710922836814447499,2074,2041,2015,2076,2070,2068,1193
6384,1710922836824451814,2060,2063,2090,2065,2057,2060,1194
6385,1710922836834448516,2044,2025,2001,2098,2044,2047,1193
6386,1710922836844453263,2039,1992,1892,2044,2049,2037,1192
6387,1710922836854482266,2052,2026,1977,2074,2075,2084,1194
6388,1710922836864451616,2043,2024,2010,2047,2049,2038,1192
6389,1710922836874456383,2052,2049,2039,2058,2060,2054,1195
6390,1710922836884468053,2039,2048,2030,2052,2046,2046,1192
6391,1710922836894460736,2028,2032,2011,2049,2047,2042,1193
6392,1710922836904453901,2065,2089,2162,2052,2044,2057,1195
6393,1710922836914454180,2052,2047,2042,2054,2047,2042,1193
6394,1710922836924458276,2049,2070,2149,2040,2032,2041,1193
6395,1710922836934458084,2057,2085,2265,2094,2064,2073,1195
6396,1710922836944457210,2052,2049,2094,2074,2057,2044,1195
6397,1710922836954469961,2067,2071,2056,2072,2050,2056,1195
6398,1710922836964429052,2037,2026,1989,2037,2047,2047,1192
6399,1710922836974461331,2066,2070,2044,2038,2052,2063,1195
6400,1710922836984411625,2052,2049,2049,2048,2040,2047,1192
6401,1710922836994449034,2058,2060,2083,2065,2064,2051,1195
6402,1710922837004464852,2073,2047,1935,2053,2053,2069,1193
6403,1710922837014462665,2046,2047,2069,2052,2047,2043,1192
6404,1710922837024468645,2064,2043,2049,2058,2047,2043,1191
6405,1710922837034464475,2060,2038,2047,2031,2049,2064,1194
6406,1710922837044448953,2054,2040,2000,2042,2042,2047,1193
6407,1710922837054428522,2060,2073,2073,2050,2050,2049,1196
6408,1710922837064464037,2052,2054,2034,2059,2057,2068,1195
6409,1710922837074447744,2054,2074,2149,2061,2057,2058,1195
6410,1710922837084436982,2060,2074,2073,2053,2049,2042,1195
6411,1710922837094448341,2059,2050,2022,2044,2049,2056,1194
6412,1710922837104455713,2047,2031,1989,2064,2049,2044,1193
6413,1710922837114437417,2066,2068,2108,2065,2053,2057,1196
6414,1710922837124450139,2061,2049,2106,2053,2052,2043,1192
6415,1710922837134447382,2053,2066,2181,2068,2069,2058,1196
6416,1710922837144451127,2044,2042,1995,2038,2041,2048,1194
6417,1710922837154447978,2072,2114,2217,2059,2065,2073,1195
6418,1710922837164449639,2043,2040,2026,2054,2057,2050,1196
6419,1710922837174455198,2040,2015,1992,2068,2037,2041,1193
6420,1710922837184452080,2049,2042,2007,2028,2048,2046,1193
6421,1710922837194446167,2046,2041,2040,2077,2056,2049,1194
6422,1710922837204447447,2058,2055,2093,2044,2036,2029,1193
6423,1710922837214446623,2066,2060,2220,2072,2076,2094,1196
6424,1710922837224446361,2056,2041,1970,2037,2046,2048,1193
6425,1710922837234458922,2045,2036,2047,2056,2053,2046,1193
6426,1710922837244447779,2052,2040,2024,2052,2050,2046,1193
6427,1710922837254446786,2043,2034,2049,2068,2068,2073,1197
6428,1710922837264452394,2060,2069,2075,2052,2053,2041,1191
6429,1710922837274444927,2048,2038,2055,2056,2045,2051,1196
6430,1710922837284439014,2058,2056,2104,2047,2046,2048,1195
6431,1710922837294420407,2071,2107,2194,2085,2063,2056,1196
6432,1710922837304408072,2052,2049,2037,2056,2058,2071,1197
6433,1710922837314437105,2049,2076,2088,2044,2043,2036,1194
6434,1710922837324450157,2054,2053,2061,2049,2055,2047,1194
6435,1710922837334439044,2060,2057,2022,2049,2036,2045,1194
6436,1710922837344443089,2053,2049,2028,2075,2083,2077,1196
6437,1710922837354445332,2050,2042,2004,2040,2035,2046,1190
6438,1710922837364457503,2047,2026,1977,2054,2056,2042,1192
6439,1710922837374447502,2069,2116,2242,2052,2056,2054,1196
6440,1710922837384438513,2050,2053,2085,2047,2052,2049,1194
6441,1710922837394453138,2058,2045,2045,2057,2046,2037,1192
6442,1710922837404450882,2065,2060,2083,2001,2079,2072,1195
6443,1710922837414442965,2067,2068,2128,2021,2049,2047,1195
6444,1710922837424450747,2061,2084,2116,2073,2053,2048,1197
6445,1710922837434450014,2056,2054,2284,2056,2056,2048,1197
6446,1710922837444446114,2064,2056,2015,2057,2051,2056,1197
6447,1710922837454451232,2073,2038,2002,2068,2052,2047,1194
6448,1710922837464463003,2044,2111,2352,2059,2066,2068,1197
6449,1710922837474451478,2035,2030,2001,2050,2042,2033,1192
6450,1710922837484451226,2050,2052,2025,2084,2065,2056,1196
6451,1710922837494464349,2059,2054,2082,2051,2063,2056,1195
6452,1710922837504461651,2034,2030,1970,2020,2030,2028,1193
6453,1710922837514447854,2054,2054,2074,2073,2061,2053,1196
6454,1710922837524448543,2063,2058,2097,2041,2052,2052,1196
6455,1710922837534450404,2081,2089,2072,2052,2059,2074,1196
6456,1710922837544449560,2061,2062,2041,2058,2069,2060,1197
6457,1710922837554463845,2061,2026,2032,2057,2047,2056,1196
6458,1710922837564444326,2062,2050,2161,2100,2068,2056,1196
6459,1710922837574446809,2051,2051,2060,2054,2056,2056,1197
6460,1710922837584465302,2050,2036,2056,2048,2051,2045,1192
6461,1710922837594457996,2054,2058,2065,2053,2056,2056,1196
6462,1710922837604460939,2062,2059,2070,2072,2053,2044,1194
6463,1710922837614451930,2051,2038,2054,2047,2056,2059,1194
6464,1710922837624446979,2043,2051,2059,2052,2050,2042,1196
6465,1710922837634443971,2050,2045,1920,2046,2044,2046,1195
6466,1710922837644445842,2052,2046,2009,2081,2057,2049,1196
6467,1710922837654451781,2056,2030,1947,2052,2064,2062,1197
6468,1710922837664444976,2063,2058,2053,2053,2058,2053,1196
6469,1710922837674444013,2055,2043,2006,2046,2044,2048,1195
6470,1710922837684445704,2048,2074,2110,2050,2045,2049,1197
6471,1710922837694451603,2049,2049,2076,2055,2058,2049,1195
6472,1710922837704455338,2060,2072,2125,2038,2045,2052,1197
6473,1710922837714448893,2051,2035,2037,2063,2057,2064,1194
6474,1710922837724442008,2069,2104,2268,2060,2056,2052,1197
6475,1710922837734439011,2031,2015,1995,2064,2057,2045,1192
6476,1710922837744439880,2060,2064,2024,2033,2036,2048,1196
6477,1710922837754444497,2056,2056,2060,2091,2085,2059,1196
6478,1710922837764445336,2045,2044,2039,2057,2043,2052,1194
6479,1710922837774443070,2077,2042,1926,2069,2072,2059,1196
6480,1710922837784469438,2051,2045,2082,2058,2055,2064,1192
6481,1710922837794445350,2064,2080,2256,2013,2064,2056,1196
6482,1710922837804458934,2050,2044,2029,2039,2057,2046,1192
6483,1710922837814446899,2060,2073,2032,2057,2075,2059,1195
6484,1710922837824451115,2060,2065,2085,2047,2040,2056,1194
6485,1710922837834443708,2059,2041,2035,2031,2046,2057,1196
6486,1710922837844445410,2049,2059,2070,2049,2057,2040,1193
6487,1710922837854441370,2056,2049,2056,2055,2058,2066,1193
6488,1710922837864454723,2058,2052,2016,2087,2037,2050,1196
6489,1710922837874445875,2048,2064,2042,2050,2040,2047,1192
6490,1710922837884445161,2065,2073,2104,2060,2055,2053,1194
6491,1710922837894443657,2044,2056,2063,2033,2040,2050,1194
6492,1710922837904443053,2048,2059,2027,2049,2048,2047,1194
6493,1710922837914449122,2049,2080,2113,2052,2056,2060,1195
6494,1710922837924452286,2044,2041,2042,2056,2053,2047,1192
6495,1710922837934448677,2058,2060,2069,2038,2047,2059,1196
6496,1710922837944449337,2056,2045,2016,2052,2059,2049,1195
6497,1710922837954447101,2046,2052,2062,2052,2043,2038,1194
6498,1710922837964444002,2053,2040,2037,2076,2056,2074,1195
6499,1710922837974455772,2043,2040,1994,2091,2042,2040,1193
6500,1710922837984411737,2052,2053,2056,2057,2056,2048,1192
6501,1710922837994445910,2060,2047,2052,2094,2055,2058,1195
6502,1710922838004423726,2050,2076,2108,2064,2058,2045,1192
6503,1710922838014412442,2062,2054,2060,2065,2060,2064,1195
6504,1710922838024455452,2054,2027,1958,2046,2044,2046,1193
6505,1710922838034446091,2056,2043,1997,2052,2051,2060,1197
6506,1710922838044450478,2044,2073,2128,2056,2053,2043,1196
6507,1710922838054445717,2064,2061,2081,2058,2063,2073,1197
6508,1710922838064445695,2047,2040,2063,2044,2045,2041,1194
6509,1710922838074465711,2056,2052,2038,2068,2054,2052,1196
6510,1710922838084447905,2056,2056,2056,2032,2053,2056,1195
6511,1710922838094446059,2059,2058,2105,2053,2052,2047,1193
6512,1710922838104445265,2063,2076,2098,2050,2036,2050,1194
6513,1710922838114444893,2044,2034,1969,2058,2046,2053,1196
6514,1710922838124444791,2058,2052,2060,2044,2049,2047,1194
6515,1710922838134447514,2048,1998,1974,2049,2047,2050,1193
6516,1710922838144409980,2062,2045,2122,2043,2045,2053,1194
6517,1710922838154407934,2065,2067,2083,2063,2074,2070,1196
6518,1710922838164447858,2048,2041,2033,2053,2052,2040,1194
6519,1710922838174454318,2041,2032,2031,2065,2066,2053,1197
6520,1710922838184472801,2059,2040,1982,2053,2044,2050,1194
6521,1710922838194450447,2068,2025,2008,2060,2066,2068,1194
6522,1710922838204448080,2036,2030,1961,2047,2054,2043,1192
6523,1710922838214443739,2059,2062,2046,2052,2056,2057,1193
6524,1710922838224441925,2070,2117,2262,2080,2081,2058,1197
6525,1710922838234443044,2068,2098,2225,2057,2059,2047,1193
6526,1710922838244436109,2056,2064,2133,2057,2050,2069,1195
6527,1710922838254448240,2043,2028,1987,2042,2033,2039,1192
6528,1710922838264384868,2054,2034,2045,2033,2045,2048,1195
6529,1710922838274446273,2054,2064,2058,2054,2056,2056,1197
6530,1710922838284450548,2060,2082,2162,2076,2061,2043,1192
6531,1710922838294459212,2059,2060,2074,2085,2054,2056,1194
6532,1710922838304452447,2059,2042,2067,2046,2048,2054,1197
6533,1710922838314442727,2050,2079,2056,2057,2051,2066,1198
6534,1710922838324444188,2034,2065,2014,2056,2046,2034,1195
6535,1710922838334443745,2060,2031,1938,2033,2056,2060,1195
6536,1710922838344438313,2054,2080,2054,2037,2034,2052,1193
6537,1710922838354448429,2049,2042,2048,2044,2061,2053,1194
6538,1710922838364402340,2044,2046,2024,2081,2065,2056,1196
6539,1710922838374442133,2056,2067,2192,2031,2024,2036,1193
6540,1710922838384417024,2046,2040,2020,2060,2057,2053,1192
6541,1710922838394404879,2057,2055,2144,2091,2065,2058,1194
6542,1710922838404446175,2067,2057,2103,2052,2052,2057,1195
6543,1710922838414444129,2047,2053,2100,2056,2059,2052,1196
6544,1710922838424445108,2054,2055,2116,2094,2063,2050,1195
6545,1710922838434443634,2053,2050,2066,2081,2046,2050,1196
6546,1710922838444448030,2053,2052,2060,2045,2052,2048,1196
6547,1710922838454446596,2054,2057,2055,2065,2048,2061,1195
6548,1710922838464449338,2058,2065,2084,2049,2051,2049,1197
6549,1710922838474446691,2050,2043,2028,2040,2053,2051,1196
6550,1710922838484448402,2056,2059,2049,2053,2036,2044,1192
6551,1710922838494446747,2062,2060,1997,2059,2056,2054,1194
6552,1710922838504399225,2053,2067,2183,2056,2052,2050,1196
6553,1710922838514442936,2061,2045,2047,2052,2046,2044,1192
6554,1710922838524446841,2066,2056,2026,2055,2053,2045,1193
6555,1710922838534448231,2052,2052,2036,2040,2056,2047,1193
6556,1710922838544454471,2056,2087,2096,2044,2057,2048,1194
6557,1710922838554443579,2052,2040,1998,2061,2038,2049,1195
6558,1710922838564447464,2053,2026,1921,2036,2051,2053,1195
6559,1710922838574444557,2048,2021,1954,2058,2054,2044,1192
6560,1710922838584410500,2060,2041,2024,2057,2050,2062,1191
6561,1710922838594461073,2048,2030,2025,2053,2053,2047,1192
6562,1710922838604449009,2053,2079,2166,2047,2052,2050,1195
6563,1710922838614446361,2046,2044,2020,2052,2048,2056,1196
6564,1710922838624447311,2047,2024,1986,2044,2046,2049,1196
6565,1710922838634447630,2061,2064,2044,2058,2071,2057,1197
6566,1710922838644450633,2058,2066,2192,2069,2052,2049,1196
6567,1710922838654451773,2049,2072,2084,2039,2044,2052,1194
6568,1710922838664448525,2057,2082,2107,2058,2047,2048,1197
6569,1710922838674449224,2056,2053,2016,2057,2062,2054,1195
6570,1710922838684448130,2044,2034,2018,2040,2050,2043,1193
6571,1710922838694452116,2057,2037,2044,2026,2053,2065,1196
6572,1710922838704453506,2053,2058,2084,2029,2049,2054,1196
6573,1710922838714450018,2047,2060,2096,2070,2057,2052,1197
6574,1710922838724449966,2063,2059,2040,2050,2054,2052,1194
6575,1710922838734449011,2056,2037,2006,2052,2061,2061,1195
6576,1710922838744451955,2056,2053,2059,2056,2045,2044,1194
6577,1710922838754383022,2059,2064,2106,2064,2065,2054,1196
6578,1710922838764388150,2052,2029,1970,2040,2041,2056,1195
6579,1710922838774405671,2046,2048,2076,2044,2047,2028,1192
6580,1710922838784456155,2050,2042,2026,2077,2058,2054,1193
6581,1710922838794452776,2054,2049,2006,2052,2046,2050,1195
6582,1710922838804455189,2061,2096,2096,2066,2051,2052,1196
6583,1710922838814452261,2061,2110,2266,2060,2060,2055,1195
6584,1710922838824452970,2046,2043,2026,2041,2044,2040,1193
6585,1710922838834453399,2056,2057,2059,2046,2052,2050,1197
6586,1710922838844461001,2058,2049,2037,2045,2054,2047,1191
6587,1710922838854458003,2056,2051,2032,2054,2042,2057,1197
6588,1710922838864456999,2064,2077,2017,2056,2048,2042,1192
6589,1710922838874456286,2064,2076,2085,2101,2063,2073,1195
6590,1710922838884438170,2064,2101,2085,2060,2053,2044,1193
6591,1710922838894457655,2078,2077,2164,2069,2068,2061,1196
6592,1710922838904404542,2058,2072,2061,2053,2054,2056,1196
6593,1710922838914456819,2061,2049,2067,2064,2059,2065,1196
6594,1710922838924441658,2059,2053,2058,2056,2047,2048,1194
6595,1710922838934457065,2056,2042,2048,2049,2056,2062,1197
6596,1710922838944465108,2046,2074,2091,2052,2042,2046,1191
6597,1710922838954458213,2052,2036,2061,2052,2036,2044,1192
6598,1710922838964442521,2059,2067,2054,2074,2057,2046,1192
6599,1710922838974441076,2039,2017,2021,1981,2051,2057,1194
6600,1710922838984445523,2064,2050,2022,2030,2050,2052,1194
6601,1710922838994454668,2061,2057,2070,2050,2048,2053,1195
6602,1710922839004463322,2044,2056,2066,2057,2056,2053,1195
6603,1710922839014461116,2055,2050,2034,2062,2048,2048,1196
6604,1710922839024443931,2058,2053,1976,2056,2045,2048,1194
6605,1710922839034442657,2061,2040,2004,2049,2038,2057,1194
6606,1710922839044441213,2065,2060,2035,2054,2054,2052,1196
6607,1710922839054445919,2049,2029,1938,2050,2038,2046,1193
6608,1710922839064447179,2061,2128,2160,2081,2074,2061,1196
6609,1710922839074445985,2050,2036,2035,2050,2047,2056,1196
6610,1710922839084470339,2065,2045,1962,2056,2053,2048,1195
6611,1710922839094439769,2055,2056,2043,2085,2049,2046,1194
6612,1710922839104438735,2069,2053,2043,2065,2067,2064,1195
6613,1710922839114441668,2045,2037,1972,2081,2056,2050,1197
6614,1710922839124444151,2059,2062,2049,2058,2061,2053,1197
6615,1710922839134443247,2067,2075,2128,2056,2060,2056,1196
6616,1710922839144447122,2046,2049,2046,2047,2046,2055,1196
6617,1710922839154442893,2037,2034,1998,2049,2050,2058,1196
6618,1710922839164449373,2045,2051,1944,2069,2058,2048,1195
6619,1710922839174447637,2046,2008,1915,2089,2044,2053,1197
6620,1710922839184474686,2056,2059,2085,2032,2055,2049,1192
6621,1710922839194471789,2037,2047,2068,2024,2034,2045,1193
6622,1710922839204450807,2062,2042,2080,2045,2064,2055,1193
6623,1710922839214448221,2035,2023,1917,2050,2056,2049,1194
6624,1710922839224446214,2075,2088,2056,2073,2056,2052,1194
6625,1710922839234444940,2051,2053,2042,2064,2065,2053,1194
6626,1710922839244489572,2049,2068,2038,2054,2045,2043,1193
6627,1710922839254453762,2047,2021,1928,2061,2052,2052,1193
6628,1710922839264471123,2060,2084,2040,2053,2055,2055,1194
6629,1710922839274442958,2052,2034,2045,2046,2051,2050,1195
6630,1710922839284445801,2049,2045,2054,2044,2045,2046,1192
6631,1710922839294473130,2040,2038,2048,2058,2052,2052,1196
6632,1710922839304445045,2064,2076,2145,2057,2061,2069,1194
6633,1710922839314440495,2060,2052,2043,2040,2032,2045,1192
6634,1710922839324461052,2037,2022,1968,1981,2048,2050,1194
6635,1710922839334443527,2056,2029,1939,2050,2060,2058,1195
6636,1710922839344445358,2056,2069,2092,2052,2052,2052,1195
6637,1710922839354454863,2058,2058,2054,2063,2059,2049,1197
6638,1710922839364451264,2048,2047,2025,2037,2047,2052,1193
6639,1710922839374445522,2056,2062,2069,2050,2050,2047,1193
6640,1710922839384453445,2036,2034,2058,2044,2054,2046,1192
6641,1710922839394504950,2049,2043,2057,2070,2054,2052,1195
6642,1710922839404447139,2079,2100,2095,2054,2049,2062,1197
6643,1710922839414447797,2052,2041,2074,2065,2058,2048,1195
6644,1710922839424448296,2056,2057,1994,2042,2035,2050,1195
6645,1710922839434444147,2061,2040,2030,2092,2041,2053,1194
6646,1710922839444451208,2047,2064,2037,2050,2060,2044,1192
6647,1710922839454444563,2066,2072,2060,2066,2056,2058,1196
6648,1710922839464445994,2060,2061,2092,2053,2050,2058,1195
6649,1710922839474444468,2036,2038,2031,2046,2049,2043,1193
6650,1710922839484452302,2056,2059,2035,2056,2056,2063,1196
6651,1710922839494449975,2056,2058,2008,2056,2045,2049,1197
6652,1710922839504454452,2061,2052,2069,2048,2028,2060,1196
6653,1710922839514408833,2056,2064,2115,2079,2051,2052,1197
6654,1710922839524442745,2053,2088,2136,2056,2049,2038,1192
6655,1710922839534442071,2056,2046,2026,2056,2048,2042,1194
6656,1710922839544440527,2053,2052,2058,2034,2047,2058,1194
6657,1710922839554448400,2062,2052,2053,2067,2066,2060,1197
6658,1710922839564460621,2058,2053,2055,2045,2046,2050,1193
6659,1710922839574443526,2053,2072,2113,2077,2049,2053,1196
6660,1710922839584447972,2053,2066,2072,2045,2052,2052,1193
6661,1710922839594451908,2056,2049,2068,2056,2052,2056,1197
6662,1710922839604447438,2056,2053,2047,2053,2051,2046,1191
6663,1710922839614448437,2045,2040,2030,2054,2056,2054,1196
6664,1710922839624448846,2064,2061,2074,2055,2062,2052,1195
6665,1710922839634446890,2046,2035,2005,2054,2034,2043,1192
6666,1710922839644446508,2044,2023,1976,2049,2052,2054,1195
6667,1710922839654455954,2046,2040,2004,2054,2046,2046,1195
6668,1710922839664430253,2054,2060,2084,2082,2058,2056,1194
6669,1710922839674445579,2060,2043,2006,2049,2054,2060,1195
6670,1710922839684450526,2054,2033,2007,2050,2042,2040,1195
6671,1710922839694458720,2046,2072,2131,2052,2052,2049,1197
6672,1710922839704452657,2058,2120,2345,2062,2068,2054,1196
6673,1710922839714364768,2060,2072,2248,2106,2060,2054,1197
6674,1710922839724434197,2060,2064,2136,2046,2057,2048,1196
6675,1710922839734446488,2046,2054,2051,2039,2053,2047,1192
6676,1710922839744444082,2077,2098,2101,2059,2061,2056,1193
6677,1710922839754444481,2060,2042,1996,2072,2056,2056,1196
6678,1710922839764453175,2045,2029,1984,2053,2035,2045,1194
6679,1710922839774450007,2070,2057,2022,2084,2054,2058,1195
6680,1710922839784436800,2061,2048,2038,2055,2053,2052,1193
6681,1710922839794442067,2050,2058,2124,2052,2057,2056,1196
6682,1710922839804447776,2051,2040,2024,2044,2048,2053,1196
6683,1710922839814450399,2052,2047,2019,2030,2040,2051,1196
6684,1710922839824447883,2056,2051,2038,2031,2056,2047,1195
6685,1710922839834450375,2050,2031,1974,2049,2046,2050,1196
6686,1710922839844440605,2047,2032,2038,2057,2045,2049,1196
6687,1710922839854445311,2062,2065,2115,2064,2060,2060,1196
6688,1710922839864439438,2047,2053,2025,2064,2052,2042,1193
6689,1710922839874445948,2046,2040,2051,2049,2044,2052,1194
6690,1710922839884451407,2057,2044,1984,2050,2045,2048,1198
6691,1710922839894443750,2062,2047,2018,2052,2046,2061,1197
6692,1710922839904446984,2059,2036,2062,2053,2065,2062,1195
6693,1710922839914446270,2049,2037,2083,2065,2054,2056,1197
6694,1710922839924447251,2054,2033,2002,2032,2060,2068,1197
6695,1710922839934445605,2051,2049,2026,2073,2051,2045,1192
6696,1710922839944450482,2056,2045,2036,2045,2053,2055,1197
6697,1710922839954452805,2053,2056,2036,2048,2042,2052,1195
6698,1710922839964445950,2056,2087,2168,2064,2054,2046,1193
6699,1710922839974447650,2062,2072,2073,2057,2056,2052,1194
6700,1710922839984442810,2046,2073,2072,2052,2042,2050,1193
6701,1710922839994466733,2056,2061,2065,2077,2063,2053,1194
6702,1710922840004434990,2052,2059,2040,2063,2052,2047,1193
6703,1710922840014447372,2054,2040,2034,2053,2057,2050,1195
6704,1710922840024451958,2068,2069,2114,2062,2069,2063,1197
6705,1710922840034443942,2069,2088,2186,2063,2056,2052,1195
6706,1710922840044442547,2045,2037,2054,2054,2052,2052,1197
6707,1710922840054447734,2073,2106,2152,2075,2060,2065,1194
6708,1710922840064445297,2046,2020,1949,2053,2046,2043,1192
6709,1710922840074444785,2069,2109,2208,2067,2051,2066,1194
6710,1710922840084452567,2056,2052,1997,2058,2053,2056,1197
6711,1710922840094445632,2049,2053,2015,2064,2067,2054,1196
6712,1710922840104444227,2063,2060,2061,2047,2061,2058,1195
6713,1710922840114448984,2047,2025,2057,2046,2045,2052,1196
6714,1710922840124450004,2074,2109,2085,2048,2056,2064,1194
6715,1710922840134457466,2043,2029,2018,2047,2044,2044,1194
6716,1710922840144447125,2054,2050,2042,2056,2057,2053,1197
6717,1710922840154446301,2052,2064,2063,2052,2041,2049,1195
6718,1710922840164453272,2060,2046,2091,2054,2066,2062,1195
6719,1710922840174452538,2045,2046,2064,2053,2040,2046,1192
6720,1710922840184469709,2050,2038,1965,2053,2052,2056,1196
6721,1710922840194448076,2058,2062,2034,2051,2056,2057,1195
6722,1710922840204423908,2045,2041,2026,2053,2051,2052,1193
6723,1710922840214448763,2050,2045,2034,2080,2050,2054,1195
6724,1710922840224454372,2052,2040,2005,2085,2065,2049,1194
6725,1710922840234454289,2058,2060,2064,2058,2068,2066,1197
6726,1710922840244464276,2052,2043,1965,2042,2042,2042,1191
6727,1710922840254434718,2048,2034,1996,2045,2049,2049,1194
6728,1710922840264457389,2057,2037,1982,2051,2050,2063,1196
6729,1710922840274425276,2056,2043,2134,2064,2057,2058,1194
6730,1710922840284468736,2057,2019,2029,2041,2048,2055,1195
