seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
11757,1711439184421791664,2055,2049,2013,2056,2044,2047,1193
11758,1711439184431839965,2061,2050,2037,2056,2058,2059,1196
11759,1711439184441793532,2047,2052,2044,2053,2056,2051,1196
11760,1711439184451792502,2057,2082,2106,2082,2065,2062,1198
11761,1711439184461775523,2050,2056,2061,2056,2050,2053,1194
11762,1711439184471800361,2052,2040,1988,2048,2052,2057,1193
11763,1711439184481789794,2056,2029,2005,2057,2056,2052,1195
11764,1711439184491790167,2056,2036,2027,2051,2054,2050,1197
11765,1711439184501788336,2056,2056,2026,2049,2074,2054,1198
11766,1711439184511784401,2057,2049,2050,2054,2059,2056,1199
11767,1711439184521812927,2061,2064,2082,2070,2056,2054,1196
11768,1711439184531791489,2069,2049,2022,2057,2053,2051,1199
11769,1711439184541823000,2045,2042,2028,2050,2044,2049,1198
11770,1711439184551782917,2056,2049,2016,2065,2057,2049,1198
11771,1711439184561785495,2057,2056,2084,2057,2050,2056,1197
11772,1711439184571792580,2060,2077,2184,2064,2042,2060,1196
11773,1711439184581821877,2052,2048,2035,2044,2053,2048,1196
11774,1711439184591772848,2056,2064,2057,2058,2063,2057,1196
11775,1711439184601783771,2053,2041,2004,2043,2052,2052,1195
11776,1711439184611814300,2068,2097,2237,2079,2078,2065,1196
11777,1711439184621787353,2053,2058,2095,2036,2039,2050,1197
11778,1711439184631817440,2056,2068,2100,2047,2052,2053,1198
11779,1711439184641810831,2060,2043,2037,2049,2058,2050,1197
11780,1711439184651817124,2053,2047,2024,2056,2055,2052,1197
11781,1711439184661785438,2054,2052,2020,2057,2050,2052,1197
11782,1711439184671831325,2056,2053,2060,2068,2056,2057,1197
11783,1711439184681784812,2055,2047,2043,2050,2048,2056,1196
11784,1711439184691802667,2053,2051,2020,2062,2055,2055,1196
11785,1711439184701808070,2061,2080,2172,2067,2064,2058,1198
11786,1711439184711805046,2049,2046,2034,2051,2050,2049,1196
11787,1711439184721809216,2060,2048,2041,2049,2049,2052,1195
11788,1711439184731825889,2054,2057,2077,2061,2056,2052,1197
11789,1711439184741795736,2057,2044,2124,2067,2061,2060,1196
11790,1711439184751789346,2056,2044,2027,2057,2061,2052,1195
11791,1711439184761781995,2068,2053,2036,2046,2050,2052,1196
11792,1711439184771797536,2058,2057,2057,2061,2050,2049,1196
11793,1711439184781789804,2045,2036,2073,2049,2052,2053,1197
11794,1711439184791796759,2060,2059,2104,2064,2052,2060,1195
11795,1711439184801787906,2057,2042,2040,2051,2052,2052,1195
11796,1711439184811786445,2054,2066,2045,2056,2056,2056,1197
11797,1711439184821789453,2053,2049,2024,2052,2056,2052,1196
11798,1711439184831791479,2064,2076,2138,2053,2054,2053,1196
11799,1711439184841804926,2052,2058,2064,2056,2050,2051,1197
11800,1711439184851791143,2060,2050,2015,2058,2052,2052,1196
11801,1711439184861792328,2047,2044,2012,2055,2052,2056,1194
11802,1711439184871790617,2062,2063,2102,2064,2053,2059,1196
11803,1711439184881789006,2053,2058,2110,2041,2063,2049,1195
11804,1711439184891788107,2041,2048,2037,2060,2068,2051,1197
11805,1711439184901788240,2060,2049,2024,2036,2042,2055,1197
11806,1711439184911787861,2050,2044,2024,2042,2046,2047,1193
11807,1711439184921787753,2064,2066,2129,2071,2048,2052,1196
11808,1711439184931786864,2044,2056,2070,2068,2073,2056,1197
11809,1711439184941788649,2049,2062,2094,2053,2056,2058,1196
11810,1711439184951788171,2059,2052,2063,2059,2045,2052,1196
11811,1711439184961786790,2064,2051,2048,2050,2052,2057,1195
11812,1711439184971788496,2084,2070,2103,2077,2062,2067,1196
11813,1711439184981793828,2081,2034,2005,2048,2024,2059,1196
11814,1711439184991786567,2068,2042,2008,2035,2024,2042,1192
11815,1711439185001783764,2085,2050,2014,2043,2036,2006,1194
11816,1711439185011780961,2064,2056,2078,2052,2040,2056,1196
11817,1711439185021787445,2063,2047,1996,2038,2044,2050,1197
11818,1711439185031781898,2047,2029,2030,2039,2049,2049,1194
11819,1711439185041788772,2064,2065,2140,2075,2065,2063,1196
11820,1711439185051775411,2065,2077,2097,2070,2064,2047,1194
11821,1711439185061772928,2052,2052,2039,2054,2051,2057,1197
11822,1711439185071777008,2070,2038,2006,2043,2047,2051,1197
11823,1711439185081783732,2039,2028,1986,2034,2056,2058,1197
11824,1711439185091789496,2060,2038,1998,2046,2044,2002,1193
11825,1711439185101783668,2047,2054,2110,2042,2020,2057,1197
11826,1711439185111783981,2032,2044,1973,2027,2040,2043,1194
11827,1711439185121786839,2039,2050,2073,2052,2056,2046,1193
11828,1711439185131774087,2066,2061,2063,2063,2056,2056,1197
11829,1711439185141792874,2049,2044,2041,2050,2056,2052,1196
11830,1711439185151788659,2044,2053,2072,2051,2051,2051,1196
11831,1711439185161787609,2059,2072,2114,2060,2080,2072,1196
11832,1711439185171784125,2046,2061,2080,2049,2044,2052,1197
11833,1711439185181784228,2056,2044,2091,2079,2073,2019,1192
11834,1711439185191834303,2050,2043,2052,2060,2049,2056,1194
11835,1711439185201790725,2070,2062,2092,2060,2045,2062,1196
11836,1711439185211789945,2053,2076,2065,2058,2045,2056,1195
11837,1711439185221783626,2056,2048,2020,2046,2047,2054,1196
11838,1711439185231803004,2084,2077,2042,2049,2040,2049,1194
11839,1711439185241786025,2052,2036,2040,2040,2049,2059,1196
11840,1711439185251784294,2052,2045,2037,2060,2065,2052,1197
11841,1711439185261782754,2052,2056,2082,2053,2050,2048,1198
11842,1711439185271786042,2044,2037,1996,2052,2047,2049,1198
11843,1711439185281776677,2081,2085,2168,2080,2058,2061,1194
11844,1711439185291792288,2048,2037,2035,2056,2052,2054,1198
11845,1711439185301797400,2053,2064,2058,2061,2056,2050,1196
11846,1711439185311793335,2063,2066,2053,2063,2056,2059,1197
11847,1711439185321786585,2060,2056,2056,2052,2049,2048,1196
11848,1711439185331786096,2056,2040,2047,2061,2056,2052,1196
11849,1711439185341791689,2058,2063,2022,2067,2046,2050,1196
11850,1711439185351787062,2053,2074,2027,2052,2056,2048,1196
11851,1711439185361784340,2052,2050,2037,2049,2052,2051,1196
11852,1711439185371779092,2044,2047,2064,2053,2044,2045,1193
11853,1711439185381783042,2054,2054,2044,2047,2050,2052,1195
11854,1711439185391783515,2057,2050,2036,2056,2047,2052,1194
11855,1711439185401794448,2050,2037,2022,2052,2045,2050,1196
11856,1711439185411777339,2056,2079,2013,2054,2052,2052,1198
11857,1711439185421786809,2053,2059,2031,2047,2051,2054,1194
11858,1711439185431811477,2053,2052,2008,2058,2052,2053,1196
11859,1711439185441793566,2051,2041,2046,2052,2052,2053,1197
11860,1711439185451795401,2056,2059,2036,2050,2050,2051,1197
11861,1711439185461784885,2055,2052,2032,2064,2058,2057,1199
11862,1711439185471784115,2056,2037,2029,2033,2050,2053,1196
11863,1711439185481783317,2052,2053,2035,2044,2052,2052,1195
11864,1711439185491774823,2066,2086,2092,2056,2056,2057,1197
11865,1711439185501785555,2034,2029,2027,2046,2052,2054,1196
11866,1711439185511791959,2056,2049,1992,2084,2061,2057,1198
11867,1711439185521786392,2047,2047,2041,2054,2047,2050,1196
11868,1711439185531786243,2048,2045,1973,2053,2044,2050,1197
11869,1711439185541783431,2041,2044,2027,2065,2054,2056,1198
11870,1711439185551789464,2062,2068,2047,2081,2052,2051,1198
11871,1711439185561784608,2059,2059,2044,2050,2052,2056,1198
11872,1711439185571782195,2050,2046,2023,2064,2060,2053,1197
11873,1711439185581781998,2059,2059,2061,2096,2047,2052,1195
11874,1711439185591797468,2041,2056,2056,2082,2060,2057,1197
11875,1711439185601785028,2069,2077,2073,2064,2056,2057,1195
11876,1711439185611798885,2072,2088,2116,2062,2064,2072,1196
11877,1711439185621788529,2056,2046,2017,1979,2036,2050,1197
11878,1711439185631784133,2058,2048,2050,2099,2063,2054,1197
11879,1711439185641799083,2048,2045,2050,2086,2065,2056,1196
11880,1711439185651797572,2062,2068,2115,2065,2062,2057,1195
11881,1711439185661799529,2058,2058,2066,2099,2061,2058,1197
11882,1711439185671789262,2060,2062,2112,2084,2053,2051,1196
11883,1711439185681786149,2057,2069,2120,2102,2062,2057,1195
11884,1711439185691814583,2051,2048,2017,2056,2056,2054,1197
11885,1711439185701795431,2065,2075,2114,2064,2060,2059,1197
11886,1711439185711805962,2056,2038,1980,2081,2053,2052,1197
11887,1711439185721784225,2060,2050,2041,2083,2060,2058,1196
11888,1711439185731779157,2052,2058,2058,2060,2056,2056,1196
11889,1711439185741786614,2056,2050,2040,2001,2056,2056,1195
11890,1711439185751788158,2047,2025,2062,2083,2054,2052,1197
11891,1711439185761790085,2052,2031,2037,2086,2058,2052,1193
11892,1711439185771787241,2056,2034,2014,2068,2052,2053,1195
11893,1711439185781785771,2054,2057,2076,2032,2049,2052,1196
11894,1711439185791787397,2054,2055,2047,2092,2066,2052,1194
11895,1711439185801787930,2056,2050,2033,2042,2057,2056,1195
11896,1711439185811790417,2057,2057,2020,2060,2056,2054,1197
11897,1711439185821780982,2049,2024,2023,2039,2051,2054,1196
11898,1711439185831785533,2054,2044,2080,2060,2051,2054,1194
11899,1711439185841808588,2068,2043,2027,2050,2056,2056,1196
11900,1711439185851792149,2057,2069,2089,2068,2058,2060,1196
11901,1711439185861778166,2053,2045,2052,2077,2053,2049,1196
11902,1711439185871781124,2053,2043,2047,2096,2057,2056,1196
11903,1711439185881780675,2056,2045,2037,2043,2052,2050,1197
11904,1711439185891810232,2056,2060,2051,2076,2053,2052,1197
11905,1711439185901786962,2057,2061,2109,2045,2048,2051,1198
11906,1711439185911794728,2061,2056,2050,2082,2056,2056,1197
11907,1711439185921788589,2051,2038,2002,2051,2054,2050,1195
11908,1711439185931785476,2056,2040,2004,2051,2048,2044,1195
11909,1711439185941781331,2046,2043,2013,2050,2050,2045,1193
11910,1711439185951801300,2060,2047,2034,2040,2054,2053,1195
11911,1711439185961794219,2044,2033,2047,2054,2060,2053,1197
11912,1711439185971788481,2054,2041,2050,2047,2057,2053,1196
11913,1711439185981786550,2058,2050,2033,2056,2060,2058,1198
11914,1711439185991800488,2045,2058,2110,2037,2050,2052,1194
11915,1711439186001801983,2059,2065,2076,2060,2056,2056,1196
11916,1711439186011805792,2058,2064,2052,2062,2056,2056,1196
11917,1711439186021789915,2055,2051,2044,2058,2057,2049,1194
11918,1711439186031790589,2062,2085,2045,2058,2056,2056,1194
11919,1711439186041792976,2050,2052,2065,2051,2045,2054,1197
11920,1711439186051786006,2061,2066,2088,2049,2056,2050,1193
11921,1711439186061781710,2060,2076,2131,2081,2060,2054,1196
11922,1711439186071780119,2064,2050,2038,2059,2053,2054,1196
11923,1711439186081771034,2066,2056,2092,2064,2056,2047,1194
11924,1711439186091779343,2058,2052,2042,2065,2054,2049,1197
11925,1711439186101775337,2052,2040,2025,2047,2046,2059,1200
11926,1711439186111792852,2063,2058,2066,2057,2048,2045,1194
11927,1711439186121785110,2056,2052,2044,2059,2061,2056,1196
11928,1711439186131781506,2055,2048,2036,2052,2054,2052,1196
11929,1711439186141812696,2048,2021,2019,2045,2047,2054,1196
11930,1711439186151824160,2057,2054,2118,2064,2056,2054,1196
11931,1711439186161787223,2040,2070,2134,2055,2052,2051,1198
11932,1711439186171792005,2064,2060,2066,2053,2048,2056,1197
11933,1711439186181790183,2054,2074,2161,2066,2060,2055,1195
11934,1711439186191785588,2058,2059,2123,2055,2064,2064,1196
11935,1711439186201805887,2053,2087,2115,2046,2049,2053,1196
11936,1711439186211760366,2033,2045,2028,2047,2045,2046,1194
11937,1711439186221791816,2064,2056,2039,2060,2060,2074,1195
11938,1711439186231774967,2047,2051,2046,2054,2050,2046,1193
11939,1711439186241786440,2053,2048,1952,2062,2053,2049,1196
11940,1711439186251795330,2065,2091,2169,2085,2066,2069,1197
11941,1711439186261793599,2054,2098,2147,2061,2053,2052,1196
11942,1711439186271779996,2062,2072,2110,2069,2056,2056,1196
11943,1711439186281784637,2064,2060,2109,2056,2058,2073,1196
11944,1711439186291779410,2054,2050,2050,2053,2054,2057,1198
11945,1711439186301791926,2052,2049,2060,2050,2049,2051,1197
11946,1711439186311793581,2052,2052,2045,2058,2052,2054,1195
11947,1711439186321793163,2064,2066,2077,2060,2053,2057,1195
11948,1711439186331793856,2048,2049,2039,2052,2052,2049,1195
11949,1711439186341785052,2056,2053,2057,2057,2056,2058,1195
11950,1711439186351791286,2064,2076,2130,2068,2061,2058,1196
11951,1711439186361799825,2045,2053,2031,2052,2053,2057,1197
11952,1711439186371779459,2056,2036,2016,2044,2056,2060,1196
11953,1711439186381776476,2047,2036,2045,2049,2047,2047,1196
11954,1711439186391781657,2057,2044,2015,2051,2046,2044,1192
11955,1711439186401779065,2052,2045,2018,2047,2050,2047,1195
11956,1711439186411787914,2059,2068,2098,2073,2065,2057,1198
11957,1711439186422027421,2052,2037,2041,2042,2052,2056,1195
11958,1711439186431808887,2068,2049,2018,2054,2052,2058,1195
11959,1711439186441797078,2056,2051,2062,2046,2051,2046,1195
11960,1711439186451806367,2064,2081,2168,2082,2060,2063,1193
11961,1711439186461792324,2060,2047,1985,2040,2056,2056,1196
11962,1711439186471792396,2049,2045,2056,2046,2052,2052,1198
11963,1711439186481791016,2047,2053,2067,2061,2051,2053,1196
11964,1711439186491793072,2076,2061,2046,2062,2055,2070,1196
11965,1711439186501803935,2044,2050,2024,2052,2048,2047,1196
11966,1711439186511796784,2034,2051,2015,2056,2058,2056,1195
11967,1711439186521797307,2057,2052,2024,2054,2053,2063,1198
11968,1711439186531796578,2051,2044,2015,2054,2056,2050,1197
11969,1711439186541793585,2054,2065,2123,2056,2058,2061,1195
11970,1711439186551814256,2064,2062,2072,2069,2061,2064,1197
11971,1711439186561812886,2063,2084,2205,2088,2064,2066,1197
11972,1711439186571798011,2041,2021,2040,2049,2052,2050,1196
11973,1711439186581796249,2058,2065,2134,2069,2057,2057,1196
11974,1711439186591794179,2060,2045,2029,2065,2050,2052,1194
11975,1711439186601803999,2047,2029,2010,2042,2050,2046,1194
11976,1711439186611791108,2044,2062,2114,2052,2058,2056,1196
11977,1711439186621806608,2056,2058,1969,2082,2060,2052,1196
11978,1711439186631800029,2053,2068,2029,2049,2053,2053,1196
11979,1711439186641795091,2058,2056,2030,2052,2049,2050,1196
11980,1711439186651800013,2049,2043,2041,2057,2061,2058,1195
11981,1711439186661802911,2056,2052,2041,2047,2045,2051,1196
11982,1711439186671802202,2067,2056,2076,2058,2058,2064,1196
11983,1711439186681800210,2046,2032,2010,2039,2044,2053,1196
11984,1711439186691797158,2062,2034,2012,2044,2049,2047,1194
11985,1711439186701813780,2064,2084,2189,2090,2066,2065,1197
11986,1711439186711829943,2068,2055,2044,2060,2056,2059,1197
11987,1711439186721811451,2068,2086,2164,2057,2067,2069,1195
11988,1711439186731794963,2045,2076,2137,2064,2056,2052,1194
11989,1711439186741793853,2081,2063,2121,2060,2047,2042,1193
11990,1711439186751824633,2050,2050,2037,2047,2064,2062,1197
11991,1711439186761794268,2052,2039,2023,2039,2043,2045,1196
11992,1711439186771788921,2053,2033,2046,2053,2050,2049,1196
11993,1711439186781785247,2056,2038,2048,2056,2052,2049,1195
11994,1711439186791787142,2066,2083,2133,2080,2060,2063,1194
11995,1711439186801787315,2058,2065,2050,2059,2060,2058,1196
11996,1711439186811792838,2057,2053,2059,2053,2056,2055,1197
11997,1711439186821795014,2051,2049,2070,2051,2052,2049,1196
11998,1711439186831787833,2057,2049,2054,2066,2052,2050,1195
11999,1711439186841785541,2062,2039,1989,2038,2052,2056,1196
12000,1711439186851808726,2061,2050,1994,2054,2060,2053,1197
12001,1711439186861780086,2066,2059,2044,2057,2056,2059,1196
12002,1711439186871781941,2058,2042,2026,2048,2052,2051,1197
12003,1711439186881780993,2047,2049,2083,2044,2049,2047,1193
12004,1711439186891800130,2064,2077,2024,2057,2050,2063,1197
12005,1711439186901784133,2058,2053,2081,2052,2052,2050,1197
12006,1711439186911780288,2058,2063,2150,2056,2056,2054,1197
12007,1711439186921775782,2056,2056,2047,2070,2058,2052,1197
12008,1711439186931799137,2065,2054,2068,2056,2058,2056,1197
12009,1711439186941785134,2046,2043,2020,2044,2056,2053,1196
12010,1711439186951789444,2057,2082,2040,2057,2059,2053,1193
12011,1711439186961784077,2051,2057,2053,2049,2049,2056,1198
12012,1711439186971778939,2066,2060,2093,2061,2057,2053,1197
12013,1711439186981787268,2040,2044,2041,2050,2052,2040,1195
12014,1711439186991788001,2069,2088,2146,2083,2066,2060,1195
12015,1711439187001817498,2056,2053,2080,2049,2056,2054,1196
12016,1711439187011812020,2062,2083,2066,2072,2051,2054,1197
12017,1711439187021788840,2069,2050,2046,2036,2046,2052,1196
12018,1711439187031787480,2056,2040,1973,2049,2054,2047,1193
12019,1711439187041788674,2057,2050,2053,2056,2052,2056,1194
12020,1711439187051798385,2056,2046,2059,2052,2053,2053,1198
12021,1711439187061784121,2056,2027,2019,2045,2051,2056,1195
12022,1711439187071781188,2068,2045,2054,2052,2057,2054,1197
12023,1711439187081784055,2049,2050,2020,2057,2047,2049,1198
12024,1711439187091783597,2069,2078,2033,2066,2047,2052,1196
12025,1711439187101788488,2052,2047,1987,2070,2056,2052,1198
12026,1711439187111864051,2072,2130,2261,2093,2068,2063,1196
12027,1711439187121797700,2058,2061,2090,2057,2055,2059,1196
12028,1711439187131787664,2052,2052,2057,2057,2048,2053,1197
12029,1711439187141793757,2055,2053,2047,2054,2056,2052,1196
12030,1711439187151802046,2056,2064,2044,2052,2056,2053,1194
12031,1711439187161811845,2054,2026,1920,2056,2050,2056,1197
12032,1711439187171789958,2068,2047,2117,2047,2063,2052,1193
12033,1711439187181787416,2059,2053,2033,2057,2056,2048,1194
12034,1711439187191781837,2047,2063,2096,2066,2061,2056,1195
12035,1711439187201782241,2053,2044,2046,2056,2054,2056,1196
12036,1711439187211779207,2061,2071,2052,2061,2061,2064,1197
12037,1711439187221798305,2064,2052,2088,2057,2057,2057,1194
12038,1711439187231793979,2057,2049,2036,2059,2051,2050,1196
12039,1711439187241782441,2059,2056,2082,2074,2053,2047,1193
12040,1711439187251782863,2061,2048,2031,2054,2056,2056,1197
12041,1711439187261792314,2037,2022,2022,2056,2049,2053,1196
12042,1711439187271780444,2052,2041,2042,2058,2053,2052,1194
12043,1711439187281790525,2059,2047,2001,2053,2047,2053,1196
12044,1711439187291782131,2045,2056,2072,2058,2061,2053,1198
12045,1711439187301783567,2084,2081,2195,2074,2064,2070,1195
12046,1711439187311781515,2045,2091,2096,2050,2052,2043,1194
12047,1711439187321787509,2051,2050,2055,2052,2053,2052,1197
12048,1711439187331781420,2050,2045,2034,2048,2052,2054,1193
12049,1711439187341794356,2064,2057,2056,2061,2054,2068,1194
12050,1711439187351782797,2040,2037,2030,2051,2061,2069,1195
12051,1711439187361795102,2058,2067,2084,2062,2051,2047,1193
12052,1711439187371794594,2055,2053,2004,2060,2052,2053,1194
12053,1711439187381788385,2050,2048,2038,2069,2057,2052,1195
12054,1711439187391784460,2059,2053,1998,2052,2053,2059,1193
12055,1711439187401784702,2058,2066,2168,2054,2052,2057,1195
12056,1711439187411784305,2038,2068,2047,2052,2053,2052,1194
12057,1711439187421788184,2060,2060,2089,2052,2052,2053,1195
12058,1711439187431821058,2056,2052,2020,2065,2056,2053,1197
12059,1711439187441788880,2058,2048,2052,2041,2050,2056,1197
12060,1711439187451784184,2047,2047,2072,2031,2051,2050,1196
12061,1711439187461793934,2063,2074,2086,2066,2055,2057,1196
12062,1711439187471769541,2058,2048,1964,2057,2054,2052,1195
12063,1711439187481782447,2061,2081,2138,2074,2060,2057,1195
12064,1711439187491780627,2058,2038,1977,2064,2054,2056,1195
12065,1711439187501777944,2056,2048,1980,2057,2056,2055,1196
12066,1711439187511781182,2049,2047,1987,2055,2050,2051,1195
12067,1711439187521770385,2062,2067,2136,2066,2053,2056,1197
12068,1711439187531774845,2061,2066,2075,2061,2056,2054,1195
12069,1711439187541785117,2072,2095,2156,2092,2067,2061,1196
12070,1711439187551779238,2056,2066,2096,2064,2053,2057,1198
12071,1711439187561810439,2052,2054,2064,2053,2056,2056,1197
12072,1711439187571812955,2047,2062,2061,2052,2054,2056,1194
12073,1711439187581771111,2066,2065,2067,2056,2052,2053,1195
12074,1711439187591787172,2056,2050,1990,2062,2057,2053,1192
12075,1711439187601785662,2056,2037,1997,2048,2050,2053,1195
12076,1711439187611786416,2050,2052,1997,2065,2056,2055,1195
12077,1711439187621795706,2046,2036,2023,2046,2049,2043,1192
12078,1711439187631772324,2061,2018,2022,2053,2052,2059,1193
12079,1711439187641787705,2061,2053,2173,2058,2054,2053,1195
12080,1711439187651784051,2049,2053,2061,2052,2053,2050,1196
12081,1711439187661789013,2074,2072,2139,2064,2058,2060,1195
12082,1711439187671786821,2065,2062,2072,2046,2056,2054,1195
12083,1711439187681789258,2048,2057,2072,2056,2059,2052,1195
12084,1711439187691786475,2060,2044,2002,2056,2056,2052,1195
12085,1711439187701774806,2058,2056,2036,2065,2052,2046,1196
12086,1711439187711782413,2051,2060,2084,2056,2057,2058,1196
12087,1711439187721805066,2060,2066,2072,2064,2056,2057,1196
12088,1711439187731779161,2057,2062,2144,2056,2057,2052,1197
12089,1711439187741784413,2054,2056,2030,2052,2050,2056,1196
12090,1711439187751782332,2055,2064,2042,2054,2056,2055,1195
12091,1711439187761800056,2067,2054,2046,2055,2052,2055,1196
12092,1711439187771781705,2042,2056,2036,2054,2053,2057,1195
12093,1711439187781785855,2048,2041,1992,2070,2053,2052,1197
12094,1711439187791783443,2060,2068,2090,2058,2056,2054,1194
12095,1711439187801780350,2056,2056,2050,2053,2054,2053,1198
12096,1711439187811778348,2064,2101,2128,2068,2058,2060,1196
12097,1711439187821804650,2060,2052,2047,2068,2054,2052,1197
12098,1711439187831796767,2049,2045,2028,2027,2056,2050,1195
12099,1711439187841799866,2056,2050,2049,2058,2053,2052,1197
12100,1711439187851784940,2040,2053,2062,2060,2055,2056,1197
12101,1711439187861804389,2052,2050,2044,2053,2056,2059,1196
12102,1711439187871813848,2051,2064,2037,2052,2052,2053,1196
12103,1711439187881766453,2053,2050,2047,2053,2056,2053,1195
12104,1711439187891798324,2045,2050,2043,2049,2047,2047,1192
12105,1711439187901784722,2058,2060,2108,2054,2053,2050,1197
12106,1711439187911784734,2054,2058,2052,2052,2050,2050,1197
12107,1711439187921795988,2064,2066,2122,2059,2057,2053,1196
12108,1711439187931790079,2076,2091,2220,2085,2066,2057,1198
12109,1711439187941781956,2046,2060,2041,2050,2052,2059,1195
12110,1711439187951782139,2052,2056,2041,2061,2056,2056,1196
12111,1711439187961789274,2056,2080,2057,2054,2052,2051,1197
12112,1711439187971801479,2055,2057,2070,2055,2052,2056,1196
12113,1711439187981797695,2052,2052,2041,2053,2053,2049,1196
12114,1711439187991785054,2057,2045,2089,2048,2048,2052,1194
12115,1711439188001784194,2057,2046,2037,2059,2056,2051,1196
12116,1711439188011785430,2043,2024,2030,2047,2056,2048,1197
12117,1711439188021784249,2060,2050,2053,2058,2056,2054,1195
12118,1711439188031790393,2056,2076,2082,2069,2060,2056,1197
12119,1711439188041785546,2058,2056,2067,2054,2053,2047,1195
12120,1711439188051784056,2057,2057,2088,2056,2050,2053,1197
12121,1711439188061784559,2065,2073,2035,2052,2052,2056,1196
12122,1711439188071808346,2043,2040,2047,2053,2051,2052,1194
12123,1711439188081789514,2070,2062,2086,2069,2062,2061,1197
12124,1711439188091762636,2052,2064,2062,2052,2049,2051,1196
12125,1711439188101786192,2056,2056,2063,2053,2051,2049,1196
12126,1711439188111784311,2056,2043,2021,2056,2059,2063,1195
12127,1711439188121789774,2052,2070,2120,2063,2055,2053,1196
12128,1711439188131801337,2044,2073,2035,2065,2052,2053,1196
12129,1711439188141777416,2047,2043,2035,2050,2054,2052,1195
12130,1711439188151786084,2056,2066,2122,2057,2050,2051,1194
12131,1711439188161784734,2060,2061,2115,2062,2059,2061,1195
12132,1711439188171790347,2060,2081,2046,2052,2052,2053,1195
12133,1711439188181791111,2048,2057,2060,2055,2052,2057,1195
12134,1711439188191788959,2058,2050,2022,2056,2056,2054,1194
12135,1711439188201772611,2052,2042,2025,2049,2054,2054,1195
12136,1711439188211778675,2058,2059,2103,2062,2056,2052,1194
12137,1711439188221778597,2048,2033,2068,2043,2050,2052,1196
12138,1711439188231795541,2068,2068,2113,2060,2054,2053,1196
12139,1711439188241789652,2045,2045,2048,2054,2051,2052,1195
12140,1711439188251784976,2059,2057,2086,2058,2057,2059,1196
12141,1711439188261785549,2057,2067,2119,2066,2061,2060,1197
12142,1711439188271784059,2049,2013,2000,2049,2053,2053,1199
12143,1711439188281790212,2050,2040,2029,2058,2052,2053,1196
12144,1711439188291802177,2056,2057,2043,2047,2053,2053,1196
12145,1711439188301784487,2060,2067,2099,2051,2052,2056,1195
12146,1711439188311782105,2052,2048,2045,2054,2056,2053,1196
12147,1711439188321780565,2034,2045,2005,2059,2052,2056,1196
12148,1711439188331810332,2057,2076,2058,2056,2062,2060,1194
12149,1711439188341783385,2052,2048,2036,2051,2052,2050,1194
12150,1711439188351781112,2059,2072,2094,2060,2059,2057,1194
12151,1711439188361781316,2064,2065,2101,2052,2052,2054,1193
12152,1711439188371783341,2056,2052,2081,2056,2058,2060,1196
12153,1711439188381787382,2047,2018,2029,2047,2053,2051,1197
12154,1711439188391788887,2060,2038,2014,2054,2053,2053,1194
12155,1711439188401787927,2050,2041,2010,2052,2046,2049,1194
12156,1711439188411787769,2070,2072,2149,2072,2060,2059,1194
12157,1711439188421783915,2061,2064,2128,2072,2060,2058,1197
12158,1711439188431775682,2060,2084,2011,2057,2050,2056,1194
12159,1711439188441781916,2046,2031,2024,2042,2046,2050,1194
12160,1711439188451782580,2050,2037,1973,2058,2056,2053,1195
12161,1711439188461783363,2056,2048,2043,2056,2051,2056,1195
12162,1711439188471783015,2053,2052,2097,2064,2058,2053,1195
12163,1711439188481785632,2057,2069,2042,2054,2052,2051,1195
12164,1711439188491777359,2058,2067,2193,2063,2067,2068,1197
12165,1711439188501782230,2057,2052,2034,2057,2051,2046,1194
12166,1711439188511782193,2053,2052,2045,2052,2052,2051,1197
12167,1711439188521781945,2056,2056,2038,2062,2056,2056,1196
12168,1711439188531790102,2057,2059,2112,2057,2053,2050,1198
12169,1711439188541784885,2054,2031,1970,2047,2054,2060,1200
12170,1711439188551782273,2043,2034,1965,2047,2048,2047,1193
12171,1711439188561779761,2056,2056,2042,2056,2054,2056,1195
12172,1711439188571781335,2057,2044,1945,2066,2059,2056,1195
12173,1711439188581792359,2061,2053,2030,2054,2052,2053,1195
12174,1711439188591781711,2064,2064,2050,2061,2056,2056,1194
12175,1711439188601781123,2067,2117,2176,2070,2060,2056,1196
12176,1711439188611788769,2053,2056,2040,2049,2056,2050,1197
12177,1711439188621780436,2053,2044,1981,2061,2053,2056,1195
12178,1711439188631804483,2054,2045,2011,2049,2052,2053,1195
12179,1711439188641779038,2060,2057,2043,2049,2052,2054,1196
12180,1711439188651784571,2053,2072,2034,2061,2053,2053,1196
12181,1711439188661786427,2053,2044,2029,2050,2052,2052,1196
12182,1711439188671786159,2056,2040,2033,2050,2053,2053,1197
12183,1711439188681777475,2063,2061,2035,2064,2060,2057,1196
12184,1711439188691787536,2052,2044,2005,2045,2050,2052,1198
12185,1711439188701781918,2061,2056,2040,2054,2053,2058,1197
12186,1711439188711784585,2053,2037,2014,2056,2053,2052,1196
12187,1711439188721781992,2052,2049,2036,2050,2053,2054,1197
12188,1711439188731791343,2052,2048,2085,2056,2050,2051,1197
12189,1711439188741772821,2062,2068,2149,2072,2060,2061,1195
12190,1711439188751791508,2057,2065,2114,2059,2055,2056,1197
12191,1711439188761784237,2060,2062,2044,2062,2053,2056,1194
12192,1711439188771786984,2065,2064,2034,2060,2056,2056,1196
