seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3696,1711439382681172725,2057,2044,2063,2060,2056,2055,1194
3697,1711439382691156440,2049,2053,2013,2058,2049,2050,1196
3698,1711439382701171196,2053,2056,2036,2056,2052,2052,1198
3699,1711439382711165165,2050,2049,2050,2056,2055,2055,1196
3700,1711439382721167443,2043,2047,2052,2060,2056,2057,1196
3701,1711439382731169180,2097,2052,2042,2053,2054,2056,1196
3702,1711439382741176399,2077,2053,2058,2058,2056,2056,1195
3703,1711439382751159453,2043,2052,2067,2056,2056,2060,1195
3704,1711439382761166993,2077,2064,2042,2058,2056,2056,1194
3705,1711439382771161342,2060,2043,2048,2052,2054,2052,1197
3706,1711439382781165815,2057,2085,2157,2066,2056,2060,1194
3707,1711439382791159934,2057,2045,2016,2050,2051,2056,1195
3708,1711439382801168517,2051,2047,2036,2058,2056,2052,1197
3709,1711439382811160982,2057,2053,2027,2058,2058,2056,1196
3710,1711439382821166437,2055,2042,2039,2052,2049,2053,1196
3711,1711439382831159124,2035,2024,2019,2046,2053,2049,1197
3712,1711439382841167826,2059,2065,2114,2054,2053,2055,1196
3713,1711439382851164682,2054,2056,2060,2059,2056,2057,1195
3714,1711439382861105559,2049,2040,2024,2053,2051,2050,1193
3715,1711439382871159254,2056,2065,2070,2064,2060,2062,1196
3716,1711439382881166423,2056,2045,2053,2056,2055,2057,1193
3717,1711439382891164121,2050,2040,2030,2052,2053,2052,1195
3718,1711439382901173134,2053,2044,2018,2057,2053,2050,1196
3719,1711439382911180423,2068,2064,2029,2047,2055,2052,1195
3720,1711439382921162545,2048,2042,2000,2053,2051,2053,1195
3721,1711439382931161626,2064,2054,2028,2052,2051,2051,1195
3722,1711439382941169115,2052,2004,2024,2059,2054,2056,1196
3723,1711439382951152791,2064,2056,2071,2060,2059,2053,1195
3724,1711439382961153786,2049,2042,2000,2056,2052,2051,1196
3725,1711439382971150361,2054,2042,2048,2050,2056,2053,1198
3726,1711439382981104098,2048,2069,2120,2057,2052,2052,1198
3727,1711439382991153082,2052,2025,2021,2047,2053,2053,1197
3728,1711439383001168571,2069,2056,2087,2064,2058,2060,1196
3729,1711439383011170316,2053,2040,2020,2052,2050,2049,1196
3730,1711439383021171590,2052,2045,2043,2053,2051,2056,1198
3731,1711439383031177283,2056,2064,2079,2060,2056,2053,1196
3732,1711439383041166440,2050,2038,2029,2041,2051,2052,1200
3733,1711439383051162752,2056,2061,2067,2050,2052,2049,1197
3734,1711439383061181176,2055,2053,2043,2052,2052,2051,1197
3735,1711439383071162905,2049,2048,2047,2049,2047,2048,1197
3736,1711439383081170032,2060,2052,2046,2056,2052,2052,1194
3737,1711439383091157565,2053,2047,2043,2055,2056,2049,1195
3738,1711439383101188426,2056,2045,2056,2053,2054,2056,1197
3739,1711439383111160914,2055,2053,2061,2062,2056,2053,1198
3740,1711439383121164112,2057,2056,2048,2056,2052,2053,1195
3741,1711439383131168112,2063,2052,2047,2056,2056,2053,1196
3742,1711439383141176763,2052,2054,2046,2058,2056,2054,1196
3743,1711439383151175040,2058,2078,2081,2058,2054,2053,1196
3744,1711439383161177307,2053,2058,2050,2057,2056,2056,1197
3745,1711439383171176536,2052,2061,2082,2059,2057,2053,1195
3746,1711439383181179263,2058,2071,2064,2052,2051,2049,1196
3747,1711439383191187323,2058,2052,2132,2065,2059,2057,1195
3748,1711439383201180157,2065,2089,2079,2053,2050,2053,1195
3749,1711439383211225702,2049,2038,2023,2050,2050,2052,1196
3750,1711439383221183516,2056,2076,2082,2058,2056,2057,1195
3751,1711439383231200707,2057,2065,2067,2052,2053,2052,1195
3752,1711439383241177815,2049,2050,2036,2056,2056,2056,1196
3753,1711439383251170499,2053,2032,2030,2053,2052,2053,1198
3754,1711439383261174390,2062,2016,2028,2052,2052,2050,1194
3755,1711439383271172286,2049,2039,2032,2048,2052,2056,1197
3756,1711439383281194358,2059,2072,2090,2057,2053,2056,1196
3757,1711439383291172318,2048,2050,2024,2052,2053,2050,1198
3758,1711439383301172660,2060,2054,2040,2054,2056,2056,1195
3759,1711439383311202699,2056,2065,2049,2052,2054,2052,1197
3760,1711439383321184128,2061,2079,2049,2055,2050,2055,1196
3761,1711439383331183267,2065,2062,2050,2051,2052,2051,1196
3762,1711439383341170538,2052,2057,2052,2054,2053,2056,1197
3763,1711439383351168144,2066,2056,2026,2061,2057,2052,1196
3764,1711439383361173177,2047,2032,2042,2053,2053,2052,1194
3765,1711439383371172396,2058,2059,2037,2052,2053,2050,1196
3766,1711439383381179082,2057,2068,2043,2052,2056,2056,1196
3767,1711439383391180076,2051,2062,2085,2056,2056,2056,1195
3768,1711439383401185258,2056,2062,2092,2058,2059,2058,1200
3769,1711439383411188637,2049,2060,2070,2056,2052,2054,1195
3770,1711439383421192567,2060,2062,2058,2057,2053,2055,1195
3771,1711439383431194863,2049,2052,2089,2057,2054,2053,1197
3772,1711439383441198011,2053,2040,2024,2056,2050,2053,1197
3773,1711439383451165748,2058,2084,2061,2056,2056,2058,1195
3774,1711439383461162010,2066,2075,2080,2058,2058,2056,1193
3775,1711439383471211515,2067,2058,2080,2056,2052,2052,1197
3776,1711439383481174151,2049,2056,2045,2060,2054,2055,1197
3777,1711439383491170764,2060,2040,2025,2057,2053,2053,1197
3778,1711439383501163037,2068,2061,2039,2058,2056,2057,1196
3779,1711439383511159179,2062,2107,2085,2053,2056,2052,1195
3780,1711439383521157837,2058,2058,2076,2063,2056,2059,1198
3781,1711439383531104747,2052,2052,2042,2055,2054,2055,1197
3782,1711439383541162560,2056,2047,2063,2056,2046,2052,1195
3783,1711439383551155745,2062,2060,2047,2056,2052,2053,1196
3784,1711439383561174098,2054,2043,2027,2049,2052,2056,1196
3785,1711439383571163626,2056,2067,2087,2052,2053,2051,1198
3786,1711439383581161712,2054,2046,2047,2052,2052,2050,1195
3787,1711439383591159047,2060,2081,2180,2067,2061,2058,1197
3788,1711439383601165413,2051,2040,2032,2056,2052,2053,1197
3789,1711439383611166075,2048,2028,2035,2055,2052,2053,1197
3790,1711439383621172721,2049,2046,2037,2060,2056,2053,1196
3791,1711439383631159832,2070,2056,2047,2056,2053,2060,1199
3792,1711439383641174988,2050,2078,2065,2059,2048,2052,1195
3793,1711439383651146413,2044,2032,2024,2047,2050,2053,1196
3794,1711439383661165969,2057,2080,2025,2057,2056,2053,1196
3795,1711439383671161320,2052,2049,2034,2054,2052,2049,1197
3796,1711439383681171855,2056,2052,2040,2050,2051,2052,1197
3797,1711439383691163547,2057,2067,2078,2066,2057,2056,1195
3798,1711439383701165533,2061,2105,2076,2057,2057,2053,1195
3799,1711439383711163178,2052,2052,2078,2058,2048,2048,1196
3800,1711439383721161134,2049,2044,2001,2052,2052,2056,1196
3801,1711439383731163320,2052,2053,2038,2048,2059,2056,1195
3802,1711439383741162519,2059,2061,2101,2057,2061,2054,1194
3803,1711439383751157659,2061,2057,2033,2055,2055,2052,1196
3804,1711439383761170439,2033,2036,1997,2051,2053,2052,1197
3805,1711439383771166031,2064,2079,2060,2063,2056,2056,1198
3806,1711439383781173008,2052,2039,2021,2049,2057,2058,1200
3807,1711439383791155479,2051,2064,2039,2050,2047,2050,1196
3808,1711439383801186611,2060,2076,2124,2062,2058,2057,1196
3809,1711439383811155951,2049,2056,2077,2062,2056,2053,1197
3810,1711439383821159250,2053,2051,2046,2046,2051,2053,1197
3811,1711439383831157026,2053,2062,2040,2058,2052,2052,1196
3812,1711439383841178987,2058,2045,2032,2050,2046,2047,1194
3813,1711439383851158841,2056,2065,2084,2065,2059,2058,1196
3814,1711439383861161819,2060,2040,2024,2060,2060,2055,1196
3815,1711439383871159185,2055,2041,2075,2061,2053,2053,1197
3816,1711439383881174060,2052,2081,2041,2050,2053,2056,1197
3817,1711439383891163527,2052,2059,2118,2058,2054,2053,1196
3818,1711439383901171195,2057,2052,2041,2060,2051,2049,1196
3819,1711439383911168891,2056,2059,2086,2050,2056,2059,1197
3820,1711439383921160783,2051,2040,2035,2040,2053,2046,1193
3821,1711439383931188598,2056,2074,2076,2060,2057,2053,1196
3822,1711439383941103895,2062,2076,2074,2052,2056,2054,1196
3823,1711439383951163883,2052,2058,2095,2071,2053,2050,1196
3824,1711439383961165447,2052,2042,2028,2049,2049,2052,1200
3825,1711439383971157410,2057,2052,2002,2060,2052,2048,1197
3826,1711439383981185265,2074,2076,2085,2065,2057,2051,1198
3827,1711439383991159407,2054,2043,2043,2046,2052,2047,1195
3828,1711439384001162605,2059,2047,2052,2059,2057,2061,1196
3829,1711439384011160381,2054,2043,2051,2061,2053,2052,1197
3830,1711439384021161792,2050,2040,2020,2046,2049,2048,1198
3831,1711439384031163144,2052,2045,2044,2052,2053,2052,1196
3832,1711439384041171100,2056,2056,2091,2061,2054,2052,1199
3833,1711439384051157106,2067,2088,2079,2057,2053,2053,1198
3834,1711439384061166696,2052,2055,2041,2050,2056,2056,1194
3835,1711439384071165883,2057,2060,2068,2065,2056,2053,1197
3836,1711439384081182789,2057,2061,2080,2055,2053,2053,1196
3837,1711439384091165999,2047,2046,2039,2044,2048,2045,1194
3838,1711439384101165766,2057,2050,2071,2058,2062,2054,1197
3839,1711439384111158418,2058,2084,2139,2062,2064,2053,1199
3840,1711439384121165803,2044,2044,2037,2056,2053,2056,1198
3841,1711439384131178871,2061,2066,2116,2065,2057,2056,1197
3842,1711439384141168165,2059,2074,2043,2061,2053,2056,1199
3843,1711439384151161368,2042,2060,2044,2056,2053,2051,1197
3844,1711439384161167549,2054,2044,2053,2048,2046,2052,1197
3845,1711439384171158638,2050,2051,2017,2052,2053,2051,1199
3846,1711439384181169831,2058,2056,2052,2056,2052,2053,1195
3847,1711439384191182008,2061,2051,2052,2054,2055,2053,1195
3848,1711439384201176062,2049,2056,2076,2057,2054,2053,1197
3849,1711439384211155313,2058,2050,2057,2061,2056,2056,1197
3850,1711439384221159310,2060,2102,2128,2067,2055,2055,1199
3851,1711439384231166154,2052,2047,2053,2052,2051,2052,1197
3852,1711439384241156529,2056,2057,2042,2058,2056,2056,1197
3853,1711439384251160547,2056,2040,2042,2049,2046,2051,1197
3854,1711439384261168944,2062,2058,2072,2057,2056,2054,1195
3855,1711439384271158218,2058,2068,2116,2058,2056,2052,1195
3856,1711439384281183634,2061,2074,2046,2056,2052,2050,1197
3857,1711439384291160058,2048,2062,2024,2061,2052,2056,1196
3858,1711439384301162983,2055,2047,2041,2052,2054,2049,1196
3859,1711439384311156577,2050,2055,2050,2067,2058,2055,1196
3860,1711439384321164683,2065,2068,2107,2056,2055,2058,1195
3861,1711439384331177511,2053,2049,2046,2057,2053,2056,1197
3862,1711439384341166774,2060,2046,2045,2056,2053,2052,1193
3863,1711439384351161771,2055,2088,2061,2059,2056,2052,1194
3864,1711439384361174138,2058,2041,2032,2056,2056,2054,1196
3865,1711439384371171560,2059,2068,2030,2056,2054,2056,1197
3866,1711439384381204263,2055,2056,2068,2056,2050,2054,1194
3867,1711439384391165833,2052,2045,2032,2051,2053,2051,1196
3868,1711439384401155448,2059,2057,2039,2065,2056,2053,1194
3869,1711439384411150835,2052,2060,2076,2060,2059,2058,1196
3870,1711439384421104207,2058,2050,2063,2056,2057,2054,1195
3871,1711439384431156805,2046,2044,2034,2052,2052,2052,1196
3872,1711439384441170625,2081,2096,2148,2071,2061,2062,1198
3873,1711439384451160419,2049,2035,2002,2052,2051,2050,1195
3874,1711439384461157832,2045,2040,2010,2045,2052,2051,1194
3875,1711439384471162159,2053,2055,2075,2056,2055,2052,1198
3876,1711439384481183687,2049,2041,2012,2060,2057,2056,1196
3877,1711439384491177240,2056,2079,2113,2056,2053,2052,1195
3878,1711439384501179524,2050,2047,2060,2046,2048,2045,1194
3879,1711439384511159396,2067,2100,2182,2071,2067,2064,1198
3880,1711439384521165238,2051,2042,2040,2048,2048,2051,1196
3881,1711439384531179729,2049,2031,2007,2054,2052,2054,1196
3882,1711439384541170195,2056,2077,2113,2060,2061,2057,1197
3883,1711439384551159759,2065,2053,2066,2054,2056,2056,1195
3884,1711439384561166403,2060,2068,2137,2054,2048,2049,1196
3885,1711439384571157140,2045,2045,2013,2057,2060,2053,1198
3886,1711439384581172864,2061,2056,2055,2050,2052,2056,1197
3887,1711439384591160203,2052,2052,2048,2056,2052,2042,1194
3888,1711439384601158828,2046,2060,2080,2065,2066,2065,1196
3889,1711439384611157072,2054,2050,2049,2052,2049,2054,1196
3890,1711439384621163936,2044,2058,2043,2058,2052,2053,1196
3891,1711439384631181524,2068,2101,2089,2073,2057,2056,1196
3892,1711439384641171410,2064,2052,2037,2057,2058,2059,1197
3893,1711439384651164251,2048,2061,2024,2052,2050,2047,1195
3894,1711439384661191973,2052,2051,2056,2056,2057,2057,1194
3895,1711439384671184323,2054,2045,2037,2052,2054,2052,1196
3896,1711439384681185886,2047,2046,2026,2048,2046,2051,1197
3897,1711439384691185302,2064,2068,2085,2064,2061,2058,1196
3898,1711439384701176440,2057,2069,2067,2068,2064,2061,1195
3899,1711439384711157635,2065,2044,2036,2050,2046,2050,1197
3900,1711439384721167667,2061,2073,2178,2067,2058,2052,1196
3901,1711439384731160959,2066,2069,2118,2057,2056,2057,1196
3902,1711439384741176913,2051,2047,2012,2045,2049,2052,1196
3903,1711439384751164162,2066,2064,2033,2080,2062,2058,1196
3904,1711439384761166074,2044,2052,2046,2052,2056,2050,1195
3905,1711439384771165432,2070,2083,2226,2073,2060,2057,1198
3906,1711439384781176735,2034,2021,2010,2051,2049,2055,1195
3907,1711439384791182637,2051,2051,2064,2057,2053,2051,1196
3908,1711439384801168593,2054,2052,2069,2052,2060,2060,1197
3909,1711439384811158759,2056,2081,2033,2051,2051,2051,1196
3910,1711439384821171536,2061,2056,1994,2050,2046,2046,1195
3911,1711439384831160650,2060,2100,2101,2046,2056,2058,1197
3912,1711439384841158172,2049,2040,2042,2044,2050,2047,1194
3913,1711439384851159363,2056,2050,2016,2058,2049,2050,1196
3914,1711439384861161516,2042,2036,1994,2032,2044,2049,1194
3915,1711439384871156653,2043,2031,1958,2060,2056,2050,1198
3916,1711439384881181297,2083,2037,2029,2056,2058,2053,1195
3917,1711439384891163024,2074,2043,2029,2057,2058,2060,1196
3918,1711439384901165547,2054,2036,2052,2052,2052,2053,1194
3919,1711439384911150331,2057,2040,2011,2040,2047,2052,1195
3920,1711439384921163960,2061,2070,2123,2056,2057,2052,1194
3921,1711439384931175024,2068,2054,2066,2049,2057,2066,1195
3922,1711439384941158213,2062,2061,2089,2057,2055,2046,1192
3923,1711439384951170450,2042,2049,2051,2056,2056,2056,1196
3924,1711439384961160805,2064,2099,2138,2061,2056,2056,1195
3925,1711439384971157517,2052,2036,2010,2048,2050,2052,1198
3926,1711439384981192224,2051,2085,2072,2056,2048,2056,1198
3927,1711439384991157914,2051,2059,2085,2047,2053,2058,1196
3928,1711439385001163113,2058,2077,2126,2060,2064,2064,1195
3929,1711439385011158911,2059,2021,1995,2058,2051,2047,1194
3930,1711439385021160418,2057,2042,2075,2056,2057,2057,1196
3931,1711439385031173923,2051,2040,2008,2053,2056,2054,1197
3932,1711439385041164426,2061,2058,2049,2045,2051,2049,1197
3933,1711439385051157334,2056,2064,2104,2057,2056,2053,1196
3934,1711439385061165026,2045,2033,1986,2056,2052,2049,1194
3935,1711439385071169621,2048,2050,2020,2058,2061,2054,1199
3936,1711439385081198862,2044,2056,2078,2047,2052,2054,1196
3937,1711439385091162333,2073,2071,2080,2064,2057,2056,1196
3938,1711439385101168211,2062,2075,2140,2070,2065,2058,1197
3939,1711439385111156849,2046,2060,2047,2049,2049,2056,1196
3940,1711439385121172469,2065,2064,2048,2064,2050,2054,1193
3941,1711439385131167030,2044,2047,2043,2053,2050,2051,1195
3942,1711439385141164318,2052,2032,2020,2050,2054,2056,1195
3943,1711439385151151954,2055,2072,2154,2066,2058,2057,1196
3944,1711439385161168125,2060,2053,2040,2058,2054,2056,1197
3945,1711439385171163429,2056,2058,2082,2063,2052,2050,1196
3946,1711439385181205630,2056,2059,2051,2041,2052,2054,1197
3947,1711439385191162636,2061,2046,2033,2051,2056,2053,1196
3948,1711439385201169536,2058,2044,2024,2056,2053,2051,1196
3949,1711439385211159407,2054,2042,2062,2056,2051,2053,1195
3950,1711439385221166427,2050,2047,2038,2044,2045,2053,1196
3951,1711439385231189555,2046,2050,2053,2067,2056,2047,1193
3952,1711439385241178463,2065,2074,2104,2065,2056,2054,1195
3953,1711439385251154041,2058,2047,2056,2061,2054,2055,1197
3954,1711439385261170052,2052,2038,2056,2058,2056,2052,1197
3955,1711439385271160414,2053,2044,2033,2056,2051,2052,1195
3956,1711439385281176295,2058,2071,2076,2059,2056,2053,1196
3957,1711439385291155231,2048,2045,2045,2053,2053,2056,1195
3958,1711439385301163945,2056,2078,2060,2052,2049,2049,1197
3959,1711439385311165433,2050,2085,2122,2076,2061,2056,1194
3960,1711439385321168685,2053,2092,2076,2052,2053,2053,1196
3961,1711439385331181228,2050,2053,2037,2054,2050,2051,1195
3962,1711439385341174878,2056,2056,2060,2053,2050,2053,1196
3963,1711439385351175262,2056,2050,2075,2067,2050,2049,1198
3964,1711439385361168721,2061,2042,2029,2044,2046,2042,1194
3965,1711439385371154493,2050,2073,2050,2049,2052,2053,1197
3966,1711439385381180126,2057,2076,2115,2052,2056,2050,1199
3967,1711439385391157178,2060,2024,2025,2050,2052,2051,1197
3968,1711439385401166533,2053,2047,2043,2053,2052,2053,1197
3969,1711439385411159151,2056,2046,2034,2053,2053,2055,1196
3970,1711439385421165810,2052,2042,2017,2047,2056,2045,1193
3971,1711439385431185039,2048,2060,2082,2072,2060,2058,1197
3972,1711439385441184382,2060,2049,2050,2048,2045,2051,1198
3973,1711439385451163669,2051,2047,2098,2060,2058,2058,1196
3974,1711439385461167722,2056,2094,2101,2059,2054,2053,1193
3975,1711439385471159316,2055,2062,2108,2072,2056,2057,1200
3976,1711439385481201246,2049,2060,2038,2048,2056,2056,1196
3977,1711439385491174219,2062,2077,2137,2065,2056,2058,1196
3978,1711439385501160402,2055,2047,2034,2052,2054,2056,1194
3979,1711439385511166219,2053,2054,2014,2059,2057,2056,1198
3980,1711439385521168990,2056,2061,2017,2041,2049,2059,1197
3981,1711439385531170087,2064,2082,2076,2054,2056,2058,1195
3982,1711439385541104752,2047,2039,2016,2049,2053,2057,1196
3983,1711439385551158569,2056,2035,2053,2054,2050,2050,1195
3984,1711439385561165790,2052,2034,2002,2049,2049,2050,1196
3985,1711439385571157134,2051,2059,2068,2060,2056,2051,1198
3986,1711439385581198131,2058,2049,2032,2052,2048,2053,1196
3987,1711439385591156671,2043,2064,2076,2067,2060,2056,1197
3988,1711439385601104977,2041,2044,2056,2059,2054,2057,1196
3989,1711439385611154034,2049,2043,2037,2056,2054,2049,1197
3990,1711439385621158438,2072,2052,2052,2060,2052,2056,1198
3991,1711439385631178659,2050,2057,2054,2062,2056,2058,1197
3992,1711439385641180106,2064,2050,2046,2052,2050,2056,1197
3993,1711439385651170108,2044,2053,2051,2056,2052,2051,1196
3994,1711439385661175334,2054,2045,2044,2051,2049,2050,1196
3995,1711439385671159893,2052,2051,2014,2051,2052,2052,1198
3996,1711439385681174000,2055,2048,2027,2045,2053,2053,1195
3997,1711439385691160824,2042,2029,2012,2054,2052,2051,1195
3998,1711439385701166279,2054,2060,2085,2052,2056,2052,1196
3999,1711439385711159178,2052,2059,2040,2053,2046,2050,1197
4000,1711439385721166328,2047,2049,2047,2050,2052,2052,1197
4001,1711439385731188994,2083,2099,2188,2069,2060,2059,1196
4002,1711439385741102982,2049,2015,2034,2049,2046,2049,1195
4003,1711439385751177186,2060,2044,2076,2054,2056,2054,1194
4004,1711439385761168340,2061,2050,2053,2053,2051,2054,1198
4005,1711439385771166059,2053,2050,2025,2059,2056,2055,1196
4006,1711439385781171967,2053,2051,2038,2050,2052,2050,1198
4007,1711439385791163582,2056,2062,2073,2057,2058,2062,1198
4008,1711439385801166684,2054,2063,2076,2056,2053,2052,1195
4009,1711439385811165965,2048,2039,2028,2056,2052,2053,1195
4010,1711439385821177436,2068,2062,2107,2076,2052,2056,1197
4011,1711439385831203881,2049,2049,2029,2056,2055,2050,1198
4012,1711439385841104618,2058,2063,2068,2056,2056,2052,1199
4013,1711439385851156561,2057,2059,2051,2060,2056,2052,1198
4014,1711439385861164113,2074,2077,2128,2058,2056,2068,1193
4015,1711439385871161752,2043,2025,2009,2045,2050,2049,1195
4016,1711439385881210568,2056,2045,2030,2047,2055,2052,1196
4017,1711439385891157621,2052,2088,2052,2053,2054,2056,1196
4018,1711439385901163799,2052,2061,2084,2065,2058,2058,1197
4019,1711439385911159113,2052,2055,2062,2060,2058,2052,1196
4020,1711439385921182651,2053,2053,2045,2047,2054,2053,1197
4021,1711439385931152565,2051,2038,2028,2059,2050,2052,1197
4022,1711439385941173939,2058,2042,2017,2052,2053,2053,1196
4023,1711439385951164912,2060,2057,2049,2062,2055,2056,1194
4024,1711439385961157179,2040,2047,2042,2052,2049,2045,1193
4025,1711439385971156772,2058,2048,2024,2060,2057,2054,1197
4026,1711439385981161468,2060,2054,2080,2056,2049,2050,1196
4027,1711439385991166032,2044,2047,2048,2059,2057,2056,1196
4028,1711439386001170216,2056,2063,2067,2057,2053,2053,1196
4029,1711439386011160428,2053,2053,2038,2056,2056,2053,1197
4030,1711439386021186006,2060,2008,2026,2046,2053,2055,1194
4031,1711439386031180091,2049,2038,2026,2053,2057,2057,1196
4032,1711439386041167081,2053,2044,2022,2052,2056,2052,1196
4033,1711439386051183788,2056,2061,2028,2072,2060,2056,1196
4034,1711439386061175329,2053,2054,2056,2063,2058,2056,1196
4035,1711439386071158509,2058,2072,2085,2056,2056,2060,1193
4036,1711439386081180679,2056,2052,2077,2064,2056,2056,1196
4037,1711439386091163148,2064,2066,2036,2060,2055,2056,1197
4038,1711439386101169472,2045,2040,2047,2047,2050,2052,1194
4039,1711439386111169762,2054,2059,2078,2060,2054,2054,1196
4040,1711439386121179624,2066,2052,2029,2045,2052,2050,1196
4041,1711439386131177238,2042,2045,2015,2058,2053,2056,1195
4042,1711439386141185175,2046,2049,2074,2052,2051,2052,1196
4043,1711439386151187721,2052,2047,2049,2056,2052,2056,1195
4044,1711439386161176805,2047,2017,2033,2057,2054,2047,1195
4045,1711439386171196800,2050,2028,2034,2053,2054,2056,1197
4046,1711439386181184501,2054,2047,2040,2047,2052,2056,1197
4047,1711439386191184982,2056,2041,2028,2059,2056,2052,1197
4048,1711439386201176772,2062,2054,2041,2052,2053,2052,1197
4049,1711439386211194432,2050,2054,2063,2053,2058,2057,1195
4050,1711439386221177182,2061,2089,2026,2058,2056,2056,1196
4051,1711439386231204053,2056,2041,2008,2053,2053,2052,1197
4052,1711439386241165914,2065,2059,2029,2056,2058,2059,1196
4053,1711439386251170585,2051,2053,2040,2061,2052,2054,1197
4054,1711439386261168429,2051,2077,2046,2053,2050,2050,1195
4055,1711439386271168979,2064,2052,2040,2054,2052,2051,1195
4056,1711439386281173108,2054,2041,2004,2050,2050,2056,1196
4057,1711439386291164488,2062,2062,2009,2068,2053,2056,1196
4058,1711439386301175713,2052,2061,2024,2046,2053,2051,1195
4059,1711439386311170891,2056,2057,2084,2060,2056,2056,1196
4060,1711439386321174669,2060,2058,2026,2059,2056,2053,1195
4061,1711439386331179840,2064,2056,2059,2054,2053,2056,1196
4062,1711439386341180802,2049,2052,2035,2050,2053,2054,1193
4063,1711439386351185151,2055,2057,2052,2058,2047,2052,1194
4064,1711439386361190292,2072,2068,2276,2084,2069,2062,1196
4065,1711439386371194952,2058,2040,2020,2052,2051,2053,1196
4066,1711439386381188337,2050,2042,2028,2049,2052,2052,1197
4067,1711439386391189037,2036,2065,2054,2055,2056,2053,1195
4068,1711439386401196383,2060,2052,2046,2049,2052,2056,1197
4069,1711439386411195591,2056,2079,2040,2056,2053,2052,1196
4070,1711439386421200952,2053,2039,2030,2051,2055,2050,1195
4071,1711439386431163005,2060,2062,2101,2071,2056,2057,1197
4072,1711439386441164798,2056,2050,2064,2052,2050,2053,1195
4073,1711439386451172525,2046,2049,2046,2058,2054,2053,1196
4074,1711439386461175602,2056,2058,2077,2056,2052,2057,1195
4075,1711439386471213217,2056,2040,2042,2056,2056,2054,1196
4076,1711439386481232451,2061,2092,2075,2052,2052,2052,1195
4077,1711439386491164755,2045,2063,2058,2064,2058,2060,1197
4078,1711439386501172041,2060,2066,2051,2049,2052,2051,1195
4079,1711439386511168091,2048,2046,2021,2058,2051,2050,1195
4080,1711439386521175628,2065,2056,2067,2057,2052,2052,1196
4081,1711439386531177321,2060,2077,2108,2056,2048,2056,1194
4082,1711439386541104384,2061,2067,2071,2048,2052,2052,1196
4083,1711439386551156382,2054,2050,2040,2059,2057,2056,1196
4084,1711439386561159688,2056,2041,2061,2056,2052,2051,1196
4085,1711439386571155037,2053,2057,2040,2054,2054,2052,1198
4086,1711439386581167214,2053,2031,2044,2050,2054,2052,1198
4087,1711439386591160247,2057,2050,2012,2066,2059,2057,1196
4088,1711439386601162442,2051,2029,2077,2054,2054,2057,1196
4089,1711439386611156127,2064,2056,2038,2055,2053,2052,1197
4090,1711439386621160566,2041,2062,2057,2054,2054,2053,1195
4091,1711439386631173826,2065,2056,2038,2058,2055,2056,1195
4092,1711439386641104376,2048,2060,2066,2050,2054,2054,1196
4093,1711439386651175429,2056,2060,2088,2065,2057,2056,1195
4094,1711439386661178926,2059,2073,2088,2064,2057,2058,1196
4095,1711439386671233971,2045,2049,2049,2058,2053,2052,1196
4096,1711439386681187103,2062,2106,2104,2052,2053,2053,1195
4097,1711439386691171547,2064,2056,2020,2062,2049,2052,1198
4098,1711439386701178122,2044,2046,2026,2052,2054,2056,1197
4099,1711439386711163577,2052,2072,2074,2057,2057,2058,1194
4100,1711439386721191951,2062,2052,2017,2054,2058,2056,1195
4101,1711439386731189335,2050,2081,2034,2052,2055,2054,1195
4102,1711439386741163485,2061,2067,2061,2058,2057,2057,1197
4103,1711439386751164717,2060,2078,2102,2066,2056,2050,1196
4104,1711439386761161078,2050,2051,2045,2050,2053,2051,1197
4105,1711439386771213888,2047,2053,2062,2061,2052,2050,1196
4106,1711439386781193050,2058,2064,2139,2065,2053,2052,1195
4107,1711439386791175880,2063,2046,1970,2056,2047,2050,1196
4108,1711439386801187716,2056,2026,1946,2056,2044,2045,1193
4109,1711439386811180730,2061,2057,2019,2049,2056,2063,1196
4110,1711439386821196124,2043,2062,2051,2049,2050,2050,1195
4111,1711439386831191914,2060,2050,2068,2061,2053,2052,1197
4112,1711439386841192725,2050,2056,2045,2053,2052,2052,1197
4113,1711439386851162806,2052,2053,2053,2058,2053,2046,1194
4114,1711439386861164961,2060,2049,2057,2047,2054,2052,1193
4115,1711439386871199489,2051,2040,2074,2065,2056,2058,1196
4116,1711439386881191910,2060,2013,2033,2054,2055,2053,1196
4117,1711439386891167915,2056,2024,2031,2053,2056,2053,1197
4118,1711439386901168375,2061,2035,2028,2047,2052,2053,1196
4119,1711439386911166390,2048,2072,2085,2068,2056,2052,1196
4120,1711439386921196478,2060,2064,2088,2053,2054,2050,1195
4121,1711439386931203744,2066,2056,2110,2072,2054,2055,1194
4122,1711439386941175840,2050,2056,2088,2060,2052,2053,1196
4123,1711439386951174506,2056,2084,2056,2051,2054,2053,1196
4124,1711439386961174114,2061,2048,2041,2053,2056,2053,1198
4125,1711439386971174966,2039,2036,2026,2060,2052,2052,1197
4126,1711439386981196725,2067,2050,2059,2053,2056,2055,1196
4127,1711439386991174173,2049,2044,2041,2056,2052,2050,1196
4128,1711439387001165001,2056,2060,2069,2041,2050,2057,1197
4129,1711439387011165259,2052,2053,2076,2066,2056,2056,1196
4130,1711439387021168049,2056,2036,2070,2044,2052,2054,1194
4131,1711439387031179028,2060,2041,2072,2053,2054,2053,1194
