seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1098,1710923172105886992,2050,2044,1996,2056,2050,2050,1196
1099,1710923172115891027,2042,2036,2012,2049,2064,2045,1193
1100,1710923172125891185,2102,2056,2019,2047,2063,2056,1197
1101,1710923172135890672,2035,2056,2058,2069,2058,2052,1196
1102,1710923172145887203,2052,2066,2054,2042,2047,2042,1193
1103,1710923172155887151,2067,2096,2145,2077,2056,2052,1198
1104,1710923172165842293,2061,2072,2085,2041,2064,2053,1196
1105,1710923172175891945,2048,2046,2025,2040,2047,2047,1193
1106,1710923172185877736,2055,2050,2033,2070,2063,2061,1195
1107,1710923172195894736,2058,2048,2026,2094,2053,2057,1196
1108,1710923172205891658,2049,2042,2065,2066,2049,2046,1193
1109,1710923172215885735,2061,2060,2029,2069,2061,2065,1195
1110,1710923172225892445,2040,2029,2035,2052,2057,2046,1194
1111,1710923172235892272,2049,2047,2085,2068,2045,2042,1192
1112,1710923172245893573,2050,2041,2042,2054,2045,2043,1193
1113,1710923172255892108,2023,2042,2034,2047,2031,2048,1195
1114,1710923172265893829,2054,2046,2106,2047,2056,2054,1195
1115,1710923172275895339,2053,2059,2036,2061,2052,2052,1196
1116,1710923172285894886,2059,2098,2098,2078,2063,2050,1196
1117,1710923172295895495,2045,2081,2084,2049,2060,2048,1196
1118,1710923172305895132,2040,2030,2032,2035,2043,2037,1192
1119,1710923172315911722,2060,2064,2097,2052,2064,2057,1195
1120,1710923172325910056,2056,2056,2020,2047,2043,2044,1193
1121,1710923172335908230,2047,2048,2035,2061,2050,2046,1194
1122,1710923172345897217,2066,2096,2165,2109,2060,2067,1197
1123,1710923172355896293,2050,2055,2100,2049,2049,2048,1195
1124,1710923172365896682,2052,2057,2082,2068,2072,2063,1197
1125,1710923172375898242,2064,2056,2040,2070,2045,2048,1196
1126,1710923172385894272,2037,2045,2021,2060,2047,2046,1193
1127,1710923172395895553,2066,2049,2008,2040,2031,2052,1196
1128,1710923172405895220,2047,2050,2052,2050,2046,2052,1196
1129,1710923172415895518,2070,2041,2064,2052,2060,2062,1195
1130,1710923172425890707,2056,2032,2052,2069,2056,2060,1195
1131,1710923172435880014,2042,2040,2037,2052,2033,2054,1194
1132,1710923172445890932,2062,2057,2100,2058,2044,2056,1195
1133,1710923172455873477,2045,2043,2040,2050,2056,2045,1193
1134,1710923172465895437,2064,2060,2016,2071,2046,2050,1196
1135,1710923172475893992,2042,2032,2011,2035,2038,2052,1196
1136,1710923172485900892,2081,2076,2190,2065,2057,2064,1195
1137,1710923172495908966,2052,2071,2149,2074,2059,2062,1197
1138,1710923172505940083,2059,2060,2089,2034,2053,2051,1196
1139,1710923172515910895,2063,2053,2090,2060,2060,2056,1195
1140,1710923172525906033,2069,2080,2084,2093,2060,2058,1197
1141,1710923172535890612,2056,2029,2000,2055,2052,2052,1197
1142,1710923172545888535,2056,2072,2055,2048,2046,2048,1194
1143,1710923172555886750,2058,2044,1976,2046,2039,2049,1195
1144,1710923172565889072,2065,2064,2116,2058,2054,2054,1198
1145,1710923172575891004,2054,2037,2033,2036,2028,2057,1197
1146,1710923172585887926,2041,2006,1995,2053,2056,2052,1195
1147,1710923172595886541,2064,2074,2104,2065,2062,2058,1196
1148,1710923172605885837,2061,2080,2094,2058,2040,2045,1192
1149,1710923172615891215,2052,2048,2041,2060,2057,2056,1196
1150,1710923172625891193,2058,2051,1993,2054,2045,2049,1197
1151,1710923172635894417,2053,2050,2056,2052,2042,2054,1192
1152,1710923172645888753,2061,2064,2064,2044,2057,2063,1195
1153,1710923172655884864,2069,2052,2001,2056,2054,2056,1196
1154,1710923172665891134,2048,2029,2026,2042,2051,2055,1197
1155,1710923172675890731,2053,2058,2047,2084,2060,2056,1197
1156,1710923172685891189,2044,2056,2026,2024,2049,2052,1196
1157,1710923172695886758,2053,2038,2052,2056,2056,2054,1195
1158,1710923172705890964,2064,2048,2101,2046,2042,2052,1195
1159,1710923172715904818,2065,2058,2029,2053,2033,2047,1193
1160,1710923172725893785,2048,2077,2098,2079,2062,2064,1195
1161,1710923172735890136,2051,2041,2032,2069,2043,2048,1196
1162,1710923172745890013,2055,2068,2076,2049,2059,2049,1194
1163,1710923172755890733,2060,2048,2143,2061,2057,2065,1196
1164,1710923172765894668,2046,2060,2064,2040,2031,2036,1193
1165,1710923172775889836,2054,2045,2046,2044,2058,2064,1193
1166,1710923172785896767,2047,2045,2043,2070,2049,2044,1193
1167,1710923172795889411,2059,2104,2040,2045,2036,2046,1192
1168,1710923172805888176,2050,2035,2006,2073,2062,2056,1196
1169,1710923172815893154,2047,2052,2028,2051,2052,2049,1196
1170,1710923172825894915,2060,2058,2089,2078,2060,2058,1197
1171,1710923172835886587,2054,2066,2012,2073,2053,2052,1194
1172,1710923172845888458,2046,2081,2052,2024,2043,2049,1196
1173,1710923172855884749,2058,2044,2033,2047,2052,2052,1194
1174,1710923172865888393,2052,2068,2090,2042,2047,2047,1193
1175,1710923172875888591,2043,2035,2045,2058,2050,2056,1194
1176,1710923172885884552,2066,2056,2064,2016,2053,2057,1194
1177,1710923172895887836,2053,2055,2043,2061,2056,2044,1192
1178,1710923172905886130,2045,2052,2017,2052,2050,2053,1197
1179,1710923172915887410,2055,2033,2055,2050,2054,2049,1197
1180,1710923172925892288,2063,2048,2065,2049,2052,2052,1194
1181,1710923172935890612,2045,2034,2034,2040,2040,2040,1192
1182,1710923172945892233,2056,2050,2052,2059,2042,2050,1195
1183,1710923172955893884,2052,2038,2027,2064,2044,2057,1196
1184,1710923172965889052,2051,2042,2024,2038,2053,2050,1195
1185,1710923172975887677,2047,2033,2026,2061,2049,2048,1196
1186,1710923172985887224,2064,2050,2010,2045,2042,2052,1196
1187,1710923172995910256,2047,2029,2015,2049,2042,2052,1197
1188,1710923173005891808,2051,2034,1969,2049,2048,2045,1192
1189,1710923173015886216,2046,2031,2026,2033,2043,2050,1196
1190,1710923173025886404,2055,2046,2042,2058,2060,2057,1196
1191,1710923173035886722,2041,2028,2025,2056,2068,2046,1192
1192,1710923173045889214,2060,2040,2050,2073,2053,2050,1195
1193,1710923173055899632,2045,2037,2040,2058,2052,2049,1195
1194,1710923173065886164,2037,2026,2091,2040,2046,2043,1192
1195,1710923173075888576,2073,2076,2122,2045,2054,2057,1196
1196,1710923173085887152,2047,2058,2022,2047,2064,2047,1194
1197,1710923173095888813,2049,2040,1997,2054,2061,2052,1198
1198,1710923173105896946,2061,2064,2113,2056,2056,2058,1196
1199,1710923173115890431,2052,2052,2019,2058,2052,2053,1196
1200,1710923173125886160,2045,2028,2058,2044,2044,2041,1193
1201,1710923173135885657,2070,2082,2194,2084,2061,2064,1196
1202,1710923173145891136,2054,2064,2053,2056,2056,2057,1196
1203,1710923173155887537,2047,2053,2015,2051,2040,2050,1197
1204,1710923173165888757,2074,2062,2075,2069,2046,2064,1197
1205,1710923173175887572,2041,2031,2008,2058,2046,2053,1194
1206,1710923173185888602,2080,2069,2090,2061,2047,2060,1195
1207,1710923173195874734,2074,2076,2108,2052,2056,2052,1191
1208,1710923173205887104,2049,2082,2061,2057,2056,2048,1195
1209,1710923173215882554,2062,2055,2018,2048,2059,2060,1194
1210,1710923173225884314,2053,2052,2060,2056,2064,2057,1195
1211,1710923173235882930,2057,2065,2096,2065,2064,2051,1194
1212,1710923173245891845,2074,2046,1965,2065,2054,2056,1195
1213,1710923173255889428,2054,2049,2002,2070,2049,2050,1193
1214,1710923173265888203,2053,2048,2053,2060,2062,2060,1196
1215,1710923173275885746,2056,2045,2041,2059,2049,2054,1194
1216,1710923173285892967,2044,2043,2073,2024,2053,2045,1193
1217,1710923173295921910,2054,2047,2037,2058,2058,2057,1195
1218,1710923173305890128,2066,2054,2030,2017,2069,2054,1196
1219,1710923173315885336,2053,2064,2052,2053,2045,2053,1194
1220,1710923173325888300,2062,2056,2045,2062,2032,2050,1196
1221,1710923173335887265,2057,2048,2061,2090,2053,2058,1197
1222,1710923173345889528,2069,2082,2199,2064,2061,2056,1196
1223,1710923173355887291,2052,2047,2047,2052,2056,2064,1195
1224,1710923173365886948,2066,2062,2105,2088,2060,2053,1194
1225,1710923173375887587,2057,2056,2097,2036,2040,2041,1194
1226,1710923173385888045,2060,2069,2140,2056,2056,2064,1195
1227,1710923173395876041,2049,2045,2024,2030,2048,2047,1195
1228,1710923173405888312,2068,2051,2024,2038,2042,2056,1196
1229,1710923173415884372,2041,2056,2113,2054,2051,2044,1192
1230,1710923173425887045,2064,2076,2128,2052,2058,2065,1197
1231,1710923173435885380,2060,2070,2087,2084,2065,2053,1193
1232,1710923173445894785,2049,2050,2062,2054,2056,2053,1194
1233,1710923173455891727,2075,2075,2042,2042,2053,2062,1195
1234,1710923173465890412,2049,2057,2018,2092,2050,2057,1196
1235,1710923173475887224,2041,2036,2061,2081,2061,2045,1194
1236,1710923173485904885,2072,2083,2092,2061,2058,2060,1197
1237,1710923173495884154,2047,2038,2033,2059,2060,2050,1196
1238,1710923173505888901,2069,2041,2062,2064,2064,2064,1194
1239,1710923173515885352,2072,2057,2066,2053,2059,2072,1195
1240,1710923173525888605,2064,2052,2051,2056,2056,2060,1193
1241,1710923173535886890,2056,2057,2044,2066,2044,2048,1198
1242,1710923173545888019,2060,2048,2051,2045,2053,2057,1194
1243,1710923173555890001,2051,2043,1986,2057,2065,2054,1195
1244,1710923173565888256,2041,2026,1995,2019,2046,2044,1192
1245,1710923173575887612,2050,2025,2049,2032,2053,2050,1195
1246,1710923173585904342,2062,2046,2077,2049,2056,2058,1194
1247,1710923173595893268,2053,2041,2028,2045,2037,2052,1197
1248,1710923173605884320,2046,2056,2093,2043,2059,2053,1196
1249,1710923173615894677,2052,2056,2074,2065,2064,2061,1196
1250,1710923173625892260,2056,2036,1973,2048,2042,2049,1195
1251,1710923173635892728,2052,2013,1990,2044,2045,2052,1194
1252,1710923173645894289,2048,2020,1940,2062,2056,2050,1194
1253,1710923173655894958,2057,2045,2026,2063,2049,2052,1195
1254,1710923173665891530,2043,2029,2032,2036,2048,2053,1195
1255,1710923173675886618,2057,2050,2022,2086,2043,2045,1194
1256,1710923173685914949,2053,2047,2017,2064,2058,2055,1194
1257,1710923173695889549,2053,2066,2041,2058,2056,2058,1194
1258,1710923173705892322,2045,2036,2037,2045,2055,2047,1193
1259,1710923173715896347,2085,2046,2072,2042,2052,2064,1196
1260,1710923173725886045,2045,2039,2073,2086,2051,2050,1195
1261,1710923173735895551,2069,2047,2052,2063,2064,2057,1196
1262,1710923173745903865,2047,2068,2116,2062,2044,2052,1195
1263,1710923173755891128,2058,2045,2054,2048,2054,2053,1196
1264,1710923173765892249,2057,2037,2073,2071,2053,2054,1195
1265,1710923173775890002,2045,2025,2019,2037,2048,2046,1192
1266,1710923173785891743,2056,2049,2087,2061,2047,2052,1196
1267,1710923173795892041,2046,2049,2041,2080,2057,2052,1196
1268,1710923173805888662,2036,2021,2056,2050,2057,2053,1194
1269,1710923173815884422,2074,2090,2052,2075,2069,2064,1197
1270,1710923173825890231,2045,2022,2024,2061,2056,2053,1195
1271,1710923173835887243,2054,2042,2066,2062,2047,2051,1197
1272,1710923173845889104,2051,2060,2045,2043,2058,2050,1196
1273,1710923173855884914,2053,2064,2054,2074,2060,2059,1194
1274,1710923173865894430,2056,2064,2057,2052,2040,2047,1192
1275,1710923173875889439,2058,2062,2072,2033,2052,2048,1194
1276,1710923173885908372,2065,2072,2096,2073,2060,2054,1196
1277,1710923173895916104,2047,2044,1997,2092,2047,2052,1196
1278,1710923173905893830,2077,2059,2011,2056,2057,2059,1194
1279,1710923173915894128,2054,2040,2015,2035,2050,2052,1194
1280,1710923173925893825,2062,2061,2051,2081,2059,2056,1197
1281,1710923173935891860,2050,2047,2065,2064,2042,2047,1194
1282,1710923173945892508,2049,2059,2062,2075,2055,2055,1195
1283,1710923173955900571,2053,2058,2064,2045,2041,2048,1194
1284,1710923173965890900,2060,2055,2049,2045,2054,2046,1192
1285,1710923173975890998,2064,2042,2049,2048,2071,2058,1195
1286,1710923173985895946,2056,2045,2040,2044,2026,2060,1193
1287,1710923173995892457,2050,2065,2133,2046,2048,2048,1194
1288,1710923174005890300,2061,2084,2122,2060,2054,2049,1194
1289,1710923174015890388,2053,2052,2045,2048,2053,2050,1194
1290,1710923174025893903,2047,2046,2040,2042,2043,2056,1196
1291,1710923174035888351,2051,2040,2031,2045,2061,2046,1192
1292,1710923174045909658,2064,2072,2074,2040,2056,2062,1194
1293,1710923174055894778,2072,2087,2072,2049,2044,2044,1191
1294,1710923174065899645,2056,2074,2120,2060,2052,2058,1196
1295,1710923174075889223,2059,2035,1990,2048,2046,2052,1194
1296,1710923174085888359,2056,2040,2005,2054,2045,2048,1194
1297,1710923174095890250,2064,2056,2101,2047,2050,2058,1196
1298,1710923174105896289,2057,2074,2080,2028,2047,2054,1195
1299,1710923174115892791,2056,2077,2040,2040,2044,2041,1192
1300,1710923174125890214,2056,2052,2132,2059,2070,2055,1194
1301,1710923174135890732,2059,2056,2060,2064,2056,2043,1192
1302,1710923174145907161,2058,2082,2120,2044,2049,2048,1196
1303,1710923174155893092,2044,2047,2034,2066,2057,2049,1197
1304,1710923174165900814,2051,2059,2027,2035,2048,2047,1190
1305,1710923174175902315,2052,2073,2044,2068,2062,2052,1196
1306,1710923174185903405,2056,2047,2057,2056,2047,2056,1199
1307,1710923174195899796,2056,2057,2069,2070,2057,2052,1197
1308,1710923174205915323,2040,2030,2020,2044,2046,2049,1196
1309,1710923174215890904,2061,2067,2049,2046,2047,2056,1195
1310,1710923174225894228,2066,2115,2200,2037,2051,2047,1192
1311,1710923174235894727,2045,2038,2048,2046,2043,2047,1190
1312,1710923174245897621,2072,2082,2061,2046,2057,2052,1193
1313,1710923174255895104,2050,2024,2006,2055,2064,2058,1195
1314,1710923174265892807,2064,2057,2080,2049,2062,2056,1196
1315,1710923174275893636,2064,2096,2100,2055,2046,2049,1194
1316,1710923174285896249,2067,2058,2053,2061,2058,2066,1196
1317,1710923174295901717,2045,2050,2049,2047,2046,2050,1196
1318,1710923174305898729,2058,2074,2050,2053,2052,2048,1193
1319,1710923174315877998,2047,2052,2040,2056,2049,2056,1195
1320,1710923174325876452,2052,2058,2057,2049,2056,2043,1193
1321,1710923174335877762,2061,2064,2120,2056,2065,2058,1196
1322,1710923174345929298,2052,2049,2068,2048,2053,2047,1194
1323,1710923174355901223,2062,2092,2083,2049,2056,2065,1196
1324,1710923174365900469,2060,2061,2040,2040,2058,2047,1192
1325,1710923174375900837,2060,2068,2080,2082,2045,2060,1194
1326,1710923174385900684,2063,2058,2018,2070,2052,2044,1192
1327,1710923174395901614,2044,2042,2030,2047,2047,2045,1193
1328,1710923174405900881,2045,2046,2046,2049,2041,2042,1192
1329,1710923174415900558,2046,2047,2019,2059,2050,2046,1193
1330,1710923174425886529,2070,2074,2044,2046,2060,2052,1195
1331,1710923174435902116,2047,2059,2063,2056,2057,2056,1193
1332,1710923174445903146,2056,2038,2092,2044,2053,2053,1196
1333,1710923174455901461,2061,2057,2056,2056,2056,2045,1190
1334,1710923174465882783,2048,2031,1995,2060,2048,2061,1195
1335,1710923174475886317,2058,2075,2097,2066,2047,2049,1194
1336,1710923174485904870,2052,2036,2051,2036,2045,2045,1192
1337,1710923174495912983,2050,2038,2040,2053,2060,2056,1195
1338,1710923174505913101,2048,2042,2040,2044,2046,2053,1194
1339,1710923174515911717,2049,2051,2080,2047,2045,2045,1195
1340,1710923174525912045,2036,2021,2024,2052,2055,2047,1191
1341,1710923174535912634,2072,2107,2126,2064,2046,2053,1196
1342,1710923174545940154,2062,2029,1988,2065,2052,2061,1196
1343,1710923174555921977,2046,2047,2054,2050,2040,2053,1196
1344,1710923174565913969,2047,2061,2073,2072,2057,2051,1196
1345,1710923174575896785,2056,2036,2026,2068,2060,2057,1196
1346,1710923174585915257,2076,2121,2174,2080,2061,2052,1195
1347,1710923174595918812,2064,2088,2059,2073,2059,2061,1195
1348,1710923174605911205,2052,2042,2046,2044,2052,2058,1195
1349,1710923174615895964,2052,2045,2042,2050,2038,2043,1192
1350,1710923174625895982,2043,2058,2064,2052,2044,2052,1195
1351,1710923174635895789,2049,2039,2048,2049,2061,2053,1193
1352,1710923174645896147,2062,2088,2110,2063,2065,2057,1196
1353,1710923174655897107,2055,2057,2124,2059,2052,2056,1194
1354,1710923174665917444,2058,2070,2090,2053,2051,2050,1194
1355,1710923174675901822,2047,2039,2041,2060,2053,2046,1193
1356,1710923174685897181,2060,2054,2047,2046,2065,2065,1197
1357,1710923174695898691,2054,2045,2043,2057,2049,2052,1197
1358,1710923174705900032,2044,2020,1996,2050,2042,2047,1194
1359,1710923174715893928,2052,2070,2031,2054,2054,2056,1195
1360,1710923174725899757,2056,2048,2043,2059,2056,2056,1194
1361,1710923174735901618,2050,2047,2040,2069,2045,2053,1196
1362,1710923174745902026,2047,2039,2024,2068,2063,2047,1192
1363,1710923174756101592,2056,2044,2108,2053,2057,2054,1195
1364,1710923174765902824,2043,2046,2060,2052,2050,2045,1195
1365,1710923174775902230,2066,2101,2137,2057,2049,2055,1196
1366,1710923174785898701,2048,2027,2044,2050,2053,2049,1196
1367,1710923174795895032,2052,2044,2012,2056,2048,2060,1196
1368,1710923174805888648,2082,2109,2112,2058,2059,2056,1197
1369,1710923174815888364,2048,2045,2051,2058,2050,2051,1196
1370,1710923174825883734,2041,2035,2037,2038,2036,2043,1192
1371,1710923174835884313,2061,2050,2040,2047,2056,2058,1194
1372,1710923174845900952,2072,2073,2165,2046,2054,2048,1196
1373,1710923174855891421,2052,2056,2109,2034,2045,2057,1196
1374,1710923174865886089,2057,2053,2042,2054,2052,2047,1193
1375,1710923174875884474,2047,2051,2068,2069,2055,2054,1197
1376,1710923174885909880,2069,2092,2105,2052,2053,2053,1197
1377,1710923174895896302,2043,2058,2065,2036,2029,2046,1192
1378,1710923174905886370,2059,2056,2032,2060,2053,2056,1197
1379,1710923174915889785,2048,2049,2088,2061,2042,2056,1197
1380,1710923174925897668,2053,2047,1998,2056,2059,2056,1193
1381,1710923174935888709,2056,2073,2170,2059,2060,2057,1196
1382,1710923174945888095,2056,2055,2037,2053,2035,2050,1197
1383,1710923174955906488,2064,2084,2122,2059,2052,2050,1195
1384,1710923174965898250,2082,2108,2137,2052,2052,2065,1196
1385,1710923174975889471,2041,2000,2004,2053,2056,2065,1195
1386,1710923174985890430,2069,2066,2149,2034,2040,2052,1194
1387,1710923174995905857,2049,2048,2030,2074,2066,2067,1195
1388,1710923175005911225,2054,2088,2184,2059,2054,2054,1193
1389,1710923175015891425,2049,2031,2012,2059,2053,2051,1194
1390,1710923175025906402,2058,2053,2035,2064,2053,2056,1195
1391,1710923175035888726,2057,2056,2032,2059,2060,2054,1194
1392,1710923175045890337,2050,2044,2029,2060,2071,2058,1196
1393,1710923175055888100,2060,2070,2114,2048,2039,2042,1190
1394,1710923175065890422,2052,2037,2043,2083,2058,2053,1195
1395,1710923175075907883,2055,2041,2061,2069,2053,2056,1194
1396,1710923175085892853,2043,2036,2056,2049,2048,2050,1196
1397,1710923175095885025,2060,2052,2102,2073,2057,2054,1194
1398,1710923175105887388,2036,2030,2029,2048,2048,2050,1195
1399,1710923175115897424,2062,2065,2070,2056,2064,2062,1196
1400,1710923175125887794,2065,2046,2040,2045,2050,2051,1194
1401,1710923175135889696,2053,2054,2056,2056,2054,2055,1196
1402,1710923175145886637,2068,2096,2045,2056,2067,2052,1196
1403,1710923175155887567,2054,2042,2049,2054,2056,2054,1197
1404,1710923175165886803,2047,2023,1970,2067,2061,2049,1195
1405,1710923175175896920,2053,2044,2037,2080,2045,2046,1192
1406,1710923175185880687,2051,2017,2050,2049,2044,2044,1194
1407,1710923175195889962,2044,2027,2040,2060,2036,2052,1196
1408,1710923175205897795,2060,2060,2040,2064,2068,2049,1196
1409,1710923175215907321,2052,2045,2047,2058,2046,2051,1195
1410,1710923175225887812,2060,2070,2111,2061,2055,2046,1194
1411,1710923175235837213,2061,2044,2059,2045,2037,2046,1192
1412,1710923175245824577,2045,2036,2050,2050,2053,2054,1195
1413,1710923175255848580,2047,2038,2046,2054,2052,2046,1192
1414,1710923175265894645,2046,2034,1992,2066,2054,2052,1194
1415,1710923175275852543,2042,2043,2060,2061,2065,2053,1194
1416,1710923175285886546,2056,2060,2035,2046,2051,2052,1193
1417,1710923175295889760,2059,2078,2112,2073,2061,2058,1194
1418,1710923175305887804,2064,2071,2125,2060,2058,2057,1195
1419,1710923175315881008,2062,2051,1928,2040,2035,2053,1194
1420,1710923175325906995,2043,2025,1968,2047,2040,2050,1196
1421,1710923175335801563,2073,2060,2000,2064,2056,2060,1197
1422,1710923175345830285,2052,2048,2017,2051,2064,2054,1196
1423,1710923175355889966,2060,2084,2162,2065,2057,2050,1197
1424,1710923175365904241,2052,2056,2078,2034,2050,2049,1198
1425,1710923175375886275,2049,2053,2066,2049,2050,2056,1196
1426,1710923175385893216,2050,2022,2024,2046,2048,2048,1197
1427,1710923175395890128,2046,2041,2040,2069,2061,2058,1196
1428,1710923175405885767,2044,2056,2036,2052,2060,2048,1196
1429,1710923175415914479,2058,2049,2032,2068,2054,2050,1193
1430,1710923175425888718,2049,2047,2016,2046,2072,2044,1194
1431,1710923175435891942,2044,2031,2000,2057,2054,2060,1194
1432,1710923175445889105,2056,2021,2009,2052,2047,2044,1192
1433,1710923175455889633,2044,2017,2037,2044,2048,2054,1196
1434,1710923175465897997,2043,2018,2040,2054,2049,2047,1193
1435,1710923175475891202,2058,2057,2042,2068,2055,2064,1196
1436,1710923175485887913,2056,2053,2049,2044,2048,2052,1196
1437,1710923175495887931,2067,2074,2072,2066,2050,2056,1195
1438,1710923175505885514,2062,2084,2060,2061,2057,2052,1197
1439,1710923175515885792,2037,2002,2022,2056,2053,2050,1196
1440,1710923175525897993,2058,2060,2092,2059,2052,2052,1195
1441,1710923175535891769,2049,2037,1997,2058,2053,2052,1194
1442,1710923175545891146,2051,2038,2066,2060,2047,2044,1192
1443,1710923175555892026,2067,2074,2050,2073,2067,2066,1193
1444,1710923175565892654,2046,2043,2058,2057,2076,2056,1194
1445,1710923175575893053,2061,2053,2028,2035,2052,2054,1196
1446,1710923175585833728,2062,2088,2151,2059,2056,2049,1197
1447,1710923175595883269,2052,2072,2009,2058,2047,2046,1192
1448,1710923175605893407,2040,2064,2049,2050,2053,2049,1196
1449,1710923175615899396,2053,2022,1901,2060,2055,2054,1193
1450,1710923175625844760,2045,2033,2014,2056,2060,2046,1192
1451,1710923175635853915,2053,2050,2073,2046,2051,2049,1192
1452,1710923175645903808,2056,2049,2093,2056,2052,2052,1196
1453,1710923175655897142,2053,2074,2090,2057,2060,2048,1195
1454,1710923175665898152,2065,2056,2074,2056,2049,2044,1193
1455,1710923175675898521,2051,2034,2044,2061,2062,2062,1195
1456,1710923175685891896,2050,2031,1987,2044,2052,2047,1192
1457,1710923175695900249,2063,2053,2047,2041,2051,2057,1194
1458,1710923175705904936,2060,2090,2141,2048,2047,2049,1195
1459,1710923175715894594,2064,2076,2118,2073,2056,2057,1196
1460,1710923175725898209,2066,2078,2037,2059,2068,2064,1196
1461,1710923175735897355,2052,2048,1998,2044,2061,2052,1195
1462,1710923175745893745,2054,2076,2084,2071,2050,2054,1195
1463,1710923175755894344,2064,2047,2011,2059,2047,2052,1197
1464,1710923175765893641,2064,2090,2066,2044,2054,2058,1195
1465,1710923175775933224,2048,2074,2055,2045,2061,2052,1193
1466,1710923175785903054,2050,2032,2046,2056,2062,2053,1194
1467,1710923175795899195,2041,2012,2057,2049,2045,2046,1193
1468,1710923175805900646,2058,2081,2041,2040,2048,2054,1196
1469,1710923175815885174,2052,2030,2020,2076,2050,2049,1194
1470,1710923175825905510,2053,2040,2049,2059,2066,2051,1196
1471,1710923175835905508,2050,2069,2086,2040,2050,2054,1192
1472,1710923175845881590,2042,2029,2020,2040,2044,2045,1192
1473,1710923175855903099,2049,2056,2053,2070,2045,2052,1196
1474,1710923175865884401,2092,2137,2150,2073,2059,2064,1195
1475,1710923175875885100,2064,2052,2048,2068,2050,2056,1196
1476,1710923175885919223,2056,2056,2082,2065,2054,2053,1193
1477,1710923175895906366,2056,2065,2077,2068,2053,2054,1193
1478,1710923175905898138,2055,2056,2036,2040,2038,2046,1193
1479,1710923175915891162,2060,2052,2058,2047,2070,2053,1196
1480,1710923175925893885,2052,2056,2072,2036,2036,2050,1197
1481,1710923175935987350,2058,2052,2024,2074,2054,2057,1196
1482,1710923175945895574,2057,2021,2004,2040,2055,2051,1197
1483,1710923175955897275,2060,2058,2014,2057,2056,2057,1195
1484,1710923175965892514,2045,2018,1982,2045,2048,2048,1196
1485,1710923175975888384,2044,2041,2043,2052,2052,2054,1197
1486,1710923175985915052,2054,2051,2046,2042,2048,2049,1196
1487,1710923175995888840,2061,2051,2045,2054,2069,2065,1197
1488,1710923176005887826,2049,2046,2012,2065,2048,2047,1193
1489,1710923176015886882,2064,2050,2037,2059,2046,2052,1193
1490,1710923176025889505,2048,2044,2016,2066,2058,2049,1195
1491,1710923176035906084,2057,2056,2049,2068,2066,2058,1196
1492,1710923176045886705,2068,2076,2027,2047,2048,2048,1197
1493,1710923176055883547,2057,2092,2047,2048,2056,2058,1196
1494,1710923176065890869,2066,2092,2031,2053,2049,2052,1194
1495,1710923176075893130,2051,2037,1981,2059,2054,2060,1195
1496,1710923176085931671,2049,2058,2040,2065,2053,2050,1195
1497,1710923176095893497,2050,2053,2034,2060,2051,2052,1193
1498,1710923176105885649,2045,2036,2041,2048,2058,2054,1194
1499,1710923176115892841,2065,2039,2076,2050,2052,2051,1194
1500,1710923176125892618,2053,2058,2054,2051,2049,2051,1195
1501,1710923176135924767,2060,2053,2053,2046,2045,2048,1196
1502,1710923176145904767,2086,2128,2173,2054,2052,2057,1194
1503,1710923176155888493,2064,2048,1999,2044,2049,2053,1197
1504,1710923176165891276,2053,2070,2065,2047,2052,2052,1195
1505,1710923176175887146,2066,2076,2066,2068,2053,2050,1198
1506,1710923176185914065,2058,2047,2113,2061,2048,2052,1194
1507,1710923176195888344,2053,2061,2086,2072,2060,2056,1194
1508,1710923176205887580,2058,2053,2045,2039,2042,2049,1195
1509,1710923176215889352,2059,2045,2037,2068,2060,2052,1195
1510,1710923176225889079,2048,2031,2029,2047,2058,2050,1193
1511,1710923176235887644,2056,2057,2029,2043,2068,2059,1193
1512,1710923176245886760,2052,2075,2110,2052,2046,2050,1195
1513,1710923176255891056,2050,2046,2108,2047,2041,2049,1196
1514,1710923176265910210,2068,2053,2062,2060,2064,2056,1196
1515,1710923176275889128,2043,2028,2031,2043,2045,2044,1192
1516,1710923176285903904,2056,2053,2056,2061,2052,2047,1193
1517,1710923176295879716,2060,2049,2064,2065,2068,2058,1193
1518,1710923176305879232,2052,2052,2064,2051,2064,2053,1196
1519,1710923176315887556,2048,2035,2049,2047,2051,2050,1197
1520,1710923176325884087,2052,2056,2038,2040,2056,2056,1195
1521,1710923176335884615,2053,2068,2007,2045,2052,2052,1196
1522,1710923176345892098,2048,2061,2034,2063,2056,2051,1194
1523,1710923176355894921,2052,2056,2024,2050,2037,2048,1195
1524,1710923176365889979,2067,2056,2022,2058,2050,2053,1196
1525,1710923176375891399,2051,2036,1996,2049,2040,2046,1193
1526,1710923176385892029,2059,2080,2097,2062,2050,2057,1195
1527,1710923176395888770,2049,2029,2033,2040,2033,2042,1192
1528,1710923176405890641,2052,2039,2049,2056,2061,2054,1195
1529,1710923176415886722,2059,2042,2048,2054,2047,2050,1195
1530,1710923176425887030,2047,2046,2040,2040,2048,2057,1193
1531,1710923176435901465,2045,2038,2064,2047,2068,2052,1194
1532,1710923176445888118,2052,2041,2054,2062,2038,2048,1193
1533,1710923176455890791,2049,2020,2044,2060,2058,2053,1195
