seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5501,1710923764954459947,2056,2038,2008,2040,2020,2032,1193
5502,1710923764964488028,2018,2049,2098,2032,2068,2061,1197
5503,1710923764974489859,2069,2056,2033,2056,2052,2062,1195
5504,1710923764984491480,2040,2056,2035,2049,2066,2057,1193
5505,1710923764994497339,2050,2060,2081,2051,2044,2050,1194
5506,1710923765004489912,2035,2051,2026,2056,2078,2059,1196
5507,1710923765014489479,2069,2057,2061,2062,2064,2062,1198
5508,1710923765024482784,2026,2062,2104,2047,2053,2044,1192
5509,1710923765034489865,2072,2064,2088,2070,2046,2057,1194
5510,1710923765044490854,2071,2072,2048,2059,2073,2056,1195
5511,1710923765054487766,2046,2042,2026,2033,2032,2042,1194
5512,1710923765064514294,2044,2060,2076,2069,2070,2056,1198
5513,1710923765074490536,2061,2052,2040,2054,2068,2057,1195
5514,1710923765084492208,2058,2061,2050,2055,2065,2057,1195
5515,1710923765094450115,2014,2043,2043,2045,2032,2041,1192
5516,1710923765104487323,2061,2058,2056,2057,2068,2056,1195
5517,1710923765114487692,2100,2046,2040,2044,2041,2050,1194
5518,1710923765124491276,2038,2056,2021,2070,2067,2049,1196
5519,1710923765134490162,2052,2067,2096,2066,2047,2057,1193
5520,1710923765144490390,2058,2041,2014,2049,2060,2042,1193
5521,1710923765154497030,2040,2057,2084,2082,2056,2071,1196
5522,1710923765164489724,2066,2057,2037,2069,2076,2059,1196
5523,1710923765174490132,2051,2053,2048,2053,2025,2045,1192
5524,1710923765184496452,2072,2074,2058,2135,2064,2058,1196
5525,1710923765194487111,2047,2050,2093,2075,2064,2055,1196
5526,1710923765204489804,2053,2052,2081,2042,2059,2055,1195
5527,1710923765214508297,2092,2059,2057,2052,2057,2052,1196
5528,1710923765224502283,2011,2061,2080,2070,2077,2057,1195
5529,1710923765234491119,2096,2057,2054,2056,2043,2045,1192
5530,1710923765244493682,2044,2051,2025,2038,2058,2051,1197
5531,1710923765254486036,2081,2070,2030,2122,2035,2053,1195
5532,1710923765264490963,2056,2057,2056,2074,2077,2050,1195
5533,1710923765274487694,2049,2045,2040,2044,2022,2041,1193
5534,1710923765284491709,2036,2051,2047,2068,2075,2056,1194
5535,1710923765294491727,2095,2040,2063,2044,2024,2046,1194
5536,1710923765304489941,2057,2056,2050,2060,2074,2056,1197
5537,1710923765314507211,2044,2042,2046,2077,2033,2037,1191
5538,1710923765324497420,2072,2056,2032,2072,2074,2056,1196
5539,1710923765334486878,2052,2059,2020,2048,2043,2053,1199
5540,1710923765344488869,2067,2066,2090,2063,2074,2068,1196
5541,1710923765354488476,2058,2052,2035,2072,2040,2049,1198
5542,1710923765364470329,2040,2045,2037,2041,2063,2048,1195
5543,1710923765374500394,2088,2057,2078,2053,2049,2056,1198
5544,1710923765384495081,2058,2049,2040,2041,2080,2047,1194
5545,1710923765394489960,2058,2046,2046,2054,2049,2056,1196
5546,1710923765404489917,2039,2064,2088,2064,2100,2056,1198
5547,1710923765414490616,2044,2042,2001,2056,2037,2052,1197
5548,1710923765424493379,2058,2061,2039,2072,2074,2059,1194
5549,1710923765434491693,2055,2046,2031,1999,2024,2045,1195
5550,1710923765444495408,2030,2040,2025,2030,2049,2042,1193
5551,1710923765454494093,2066,2043,2048,2061,2058,2053,1195
5552,1710923765464496035,2080,2088,2102,2106,2110,2074,1196
5553,1710923765474501452,2053,2047,2047,2064,2061,2050,1196
5554,1710923765484442779,2032,2051,2025,2078,2077,2068,1196
5555,1710923765494488794,2066,2047,2059,2062,2040,2043,1193
5556,1710923765504442573,2065,2068,2035,2033,2058,2062,1196
5557,1710923765514497916,2060,2043,2036,2053,2040,2056,1192
5558,1710923765524498175,2040,2057,2050,2068,2080,2051,1196
5559,1710923765534490497,2088,2065,2057,2059,2041,2056,1196
5560,1710923765544500264,2070,2053,2046,2052,2066,2060,1193
5561,1710923765554497726,2021,2040,2061,2071,2028,2043,1194
5562,1710923765564499337,2070,2051,2024,2025,2062,2063,1196
5563,1710923765574498343,2021,2030,2044,1972,2017,2033,1194
5564,1710923765584487670,2048,2058,2056,2065,2062,2060,1196
5565,1710923765594499219,2080,2078,2176,2105,2089,2060,1196
5566,1710923765604484129,2030,2056,2042,2052,2041,2052,1194
5567,1710923765614521748,2050,2040,2035,2066,2031,2045,1194
5568,1710923765624501056,2033,2056,2053,2054,2069,2058,1196
5569,1710923765634504761,2121,2065,2057,2039,2039,2054,1198
5570,1710923765644498377,2059,2059,2044,2074,2081,2065,1195
5571,1710923765654498584,2054,2054,2044,2052,2037,2050,1196
5572,1710923765664486599,2031,2056,2018,2068,2060,2047,1193
5573,1710923765674485936,2070,2054,2047,2072,2036,2047,1193
5574,1710923765684487907,2025,2047,2019,2048,2063,2048,1196
5575,1710923765694487253,2062,2055,2056,2020,2029,2052,1197
5576,1710923765704491629,2044,2049,2033,2049,2022,2049,1198
5577,1710923765714516814,2044,2040,2025,2046,2009,2049,1193
5578,1710923765724511312,2020,2044,2033,2053,2073,2052,1195
5579,1710923765734546616,2072,2067,2125,2062,2068,2052,1197
5580,1710923765744486820,2032,2052,2045,2059,2062,2052,1194
5581,1710923765754484965,2117,2055,2052,2056,2046,2058,1197
5582,1710923765764506934,2056,2056,2061,2071,2075,2052,1195
5583,1710923765774485130,2074,2047,2040,2058,2040,2060,1195
5584,1710923765784494616,2035,2057,2069,2074,2062,2062,1196
5585,1710923765794483392,2064,2055,2052,2034,2034,2049,1195
5586,1710923765804497967,2046,2052,2025,2050,2048,2054,1197
5587,1710923765814487435,2072,2054,2033,2034,2014,2042,1192
5588,1710923765824478977,2045,2047,2029,2088,2075,2062,1196
5589,1710923765834495255,2071,2060,2084,2083,2032,2048,1196
5590,1710923765844494622,2026,2035,2019,2052,2056,2037,1195
5591,1710923765854488888,2058,2046,2040,2056,2036,2050,1197
5592,1710923765864488245,2100,2053,2016,2044,2091,2068,1194
5593,1710923765874490076,2041,2053,2033,2035,2040,2047,1193
5594,1710923765884492628,2061,2056,2052,2045,2056,2056,1197
5595,1710923765894494169,2056,2056,2026,2026,2036,2055,1194
5596,1710923765904482314,2039,2050,2052,2042,2063,2054,1196
5597,1710923765914493663,2068,2057,2070,2052,2043,2047,1192
5598,1710923765924496326,2097,2050,2036,2041,2064,2066,1195
5599,1710923765934485373,2020,2041,2049,2041,2034,2041,1193
5600,1710923765944495539,2073,2056,2026,2068,2064,2061,1195
5601,1710923765954481871,2045,2033,2026,2031,2005,2043,1193
5602,1710923765964484254,2090,2056,2026,2065,2072,2053,1196
5603,1710923765974525439,2038,2047,2038,2059,2033,2048,1194
5604,1710923765984494809,2058,2048,2029,2052,2069,2049,1195
5605,1710923765994492102,2053,2047,2088,2061,2054,2048,1196
5606,1710923766004491798,2056,2045,2028,2028,2051,2050,1195
5607,1710923766014489131,2029,2041,2030,2086,2045,2045,1194
5608,1710923766024488437,2071,2040,2027,2081,2072,2065,1198
5609,1710923766034490028,2052,2051,2059,2056,2072,2044,1194
5610,1710923766044511015,2080,2056,2045,2053,2061,2048,1195
5611,1710923766054494141,2052,2058,2048,2076,2038,2047,1193
5612,1710923766064490251,2050,2047,2030,2045,2064,2052,1195
5613,1710923766074488866,2104,2073,2076,2017,2040,2056,1194
5614,1710923766084490557,2018,2064,2101,2060,2072,2057,1194
5615,1710923766094492117,2081,2052,2066,2070,2054,2048,1194
5616,1710923766104488017,2029,2069,2080,2064,2071,2064,1195
5617,1710923766114487925,2014,2045,2064,2056,2052,2046,1191
5618,1710923766124486439,2057,2069,2112,2057,2063,2072,1195
5619,1710923766134489343,2045,2041,2036,1977,2022,2042,1194
5620,1710923766144494280,2040,2041,2025,2050,2052,2052,1195
5621,1710923766154493236,2074,2063,2088,2075,2036,2056,1197
5622,1710923766164488244,2021,2034,2042,2066,2056,2050,1194
5623,1710923766174487830,2042,2031,2029,2035,2018,2040,1194
5624,1710923766184500041,2076,2063,2077,2064,2070,2059,1194
5625,1710923766194479951,2072,2059,2060,2078,2037,2045,1193
5626,1710923766204479868,2032,2045,2062,2059,2065,2042,1194
5627,1710923766214480497,2045,2037,2030,2028,2018,2040,1194
5628,1710923766224478210,2012,2050,2028,2040,2047,2046,1195
5629,1710923766234481023,2017,2043,2066,2054,2035,2043,1193
5630,1710923766244512130,2057,2072,2081,2075,2084,2054,1194
5631,1710923766254492130,2053,2046,2044,2038,2002,2057,1196
5632,1710923766264488270,2074,2062,2042,2068,2060,2072,1196
5633,1710923766274488368,2053,2055,2071,2061,2032,2042,1192
5634,1710923766284502282,2085,2065,2087,2057,2068,2053,1196
5635,1710923766294498202,2045,2047,2054,2046,2041,2059,1194
5636,1710923766304486477,2042,2045,2036,2047,2074,2054,1195
5637,1710923766314484240,2090,2054,2025,2065,2034,2045,1190
5638,1710923766324487694,2041,2050,2034,1978,2050,2061,1196
5639,1710923766334486279,1992,2028,2021,2029,2013,2032,1193
5640,1710923766344506676,2052,2040,2009,2050,2056,2058,1196
5641,1710923766354489631,2044,2054,2075,2060,2060,2053,1197
5642,1710923766364486382,2047,2058,2040,2069,2064,2062,1195
5643,1710923766374486341,2046,2050,2095,2069,2042,2056,1196
5644,1710923766384492319,2030,2047,2048,2063,2068,2048,1193
5645,1710923766394492427,2094,2040,2014,2038,2040,2041,1194
5646,1710923766404496352,2061,2037,1990,2037,2071,2068,1196
5647,1710923766414488114,2032,2036,2036,2042,2024,2037,1194
5648,1710923766424489384,2050,2056,2080,2051,2060,2060,1197
5649,1710923766434489983,2052,2047,2032,2062,2040,2036,1193
5650,1710923766444491303,2065,2065,2070,2080,2065,2057,1196
5651,1710923766454498925,2092,2063,2139,2088,2077,2055,1196
5652,1710923766464488663,1970,2038,2030,2023,2065,2056,1195
5653,1710923766474492307,2104,2040,2026,2046,2034,2053,1195
5654,1710923766484511041,2017,2054,2045,2088,2068,2053,1197
5655,1710923766494505659,2067,2066,2072,2073,2037,2047,1192
5656,1710923766504488994,2045,2034,1944,2054,2071,2057,1196
5657,1710923766514493681,2072,2039,2013,2033,2048,2040,1192
5658,1710923766524489300,2050,2059,2073,2060,2081,2061,1193
5659,1710923766534495690,2030,2043,2070,2053,2050,2048,1197
5660,1710923766544493904,2127,2048,2024,2072,2118,2060,1194
5661,1710923766554495615,2035,2030,2011,2046,2034,2044,1191
5662,1710923766564488709,2041,2055,2088,2062,2077,2057,1193
5663,1710923766574482455,2060,2049,2072,2032,2036,2042,1192
5664,1710923766584501869,2032,2051,2076,2064,2070,2069,1195
5665,1710923766594502829,2048,2050,2053,2058,2032,2038,1192
5666,1710923766604488490,2049,2050,2027,2062,2066,2052,1194
5667,1710923766614491604,2093,2075,2146,2068,2044,2064,1197
5668,1710923766624487623,2036,2049,2034,2078,2108,2072,1194
5669,1710923766634490016,2009,2049,2037,2057,2034,2043,1194
5670,1710923766644537353,2061,2058,2059,2072,2073,2055,1196
5671,1710923766654510930,2049,2064,2113,2064,2046,2057,1195
5672,1710923766664491231,2036,2051,2041,2034,2064,2049,1195
5673,1710923766674488653,2062,2065,2093,2046,2046,2050,1196
5674,1710923766684489132,2065,2056,2052,2060,2065,2061,1194
5675,1710923766694491354,1995,2035,2034,2045,2019,2051,1196
5676,1710923766704497994,2044,2062,2053,2064,2076,2056,1195
5677,1710923766714492501,2089,2056,2045,2069,2056,2059,1193
5678,1710923766724488030,2024,2038,2026,2037,2056,2050,1197
5679,1710923766734490252,2065,2042,2030,2049,2021,2036,1193
5680,1710923766744494928,2057,2031,2018,2046,2074,2065,1195
5681,1710923766754488114,2053,2077,2108,2084,2046,2038,1193
5682,1710923766764487039,2047,2038,2034,2033,2060,2068,1194
5683,1710923766774491265,2056,2052,2045,2047,2043,2043,1193
5684,1710923766784513725,2047,2048,2015,2031,2062,2060,1196
5685,1710923766794495839,2050,2076,2132,2064,2047,2062,1194
5686,1710923766804489043,2064,2076,2136,2089,2078,2058,1197
5687,1710923766814487588,2060,2048,2046,2052,2026,2045,1194
5688,1710923766824486413,2013,2041,2008,2036,2072,2056,1195
5689,1710923766834508483,2114,2049,2037,2037,2032,2044,1194
5690,1710923766844496638,2046,2062,2061,2069,2074,2067,1196
5691,1710923766854492237,2077,2082,2122,2064,2036,2054,1196
5692,1710923766864491013,2053,2056,2031,2061,2064,2056,1196
5693,1710923766874488005,2066,2088,2214,2093,2056,2060,1196
5694,1710923766884498402,2061,2062,2052,2056,2072,2060,1195
5695,1710923766894492218,2048,2060,2092,2068,2031,2049,1198
5696,1710923766904497205,2109,2081,2136,2036,2071,2074,1194
5697,1710923766914481683,2040,2056,2047,2070,2042,2048,1195
5698,1710923766924490578,2011,2050,2082,2048,2061,2045,1194
5699,1710923766934488101,2040,2053,2075,2062,2068,2068,1194
5700,1710923766944491024,2040,2050,2061,1957,2053,2047,1192
5701,1710923766954491031,2060,2049,2056,2052,2036,2044,1193
5702,1710923766964491710,2044,2052,1992,2066,2080,2072,1194
5703,1710923766974487700,2097,2061,2088,2071,2039,2053,1194
5704,1710923766984440518,2014,2036,2004,2060,2051,2050,1194
5705,1710923766994495871,2053,2048,2051,2081,2048,2063,1196
5706,1710923767004490488,2054,2064,2057,2056,2070,2042,1192
5707,1710923767014487911,2001,2045,2014,2082,2026,2066,1195
5708,1710923767024489522,2049,2041,2009,2038,2069,2049,1197
5709,1710923767034489740,2123,2078,2131,2066,2056,2067,1196
5710,1710923767044493755,2050,2080,2133,2104,2071,2063,1196
5711,1710923767054480668,2067,2059,2041,2087,2037,2047,1193
5712,1710923767064491246,2061,2058,1992,2078,2069,2042,1192
5713,1710923767074488969,2075,2046,2017,2032,2024,2042,1193
5714,1710923767084662185,2063,2069,2142,2090,2092,2064,1195
5715,1710923767094516516,2104,2061,2036,2089,2064,2074,1196
5716,1710923767104490485,2052,2054,2079,2046,2084,2057,1193
5717,1710923767114502034,2069,2066,1964,2024,2029,2054,1192
5718,1710923767124493706,2052,2040,1996,2042,2072,2072,1195
5719,1710923767134496840,2050,2053,2057,2081,2043,2026,1192
5720,1710923767144492870,2106,2056,2052,2037,2084,2076,1195
5721,1710923767154484191,2021,2076,2185,2064,2038,2049,1196
5722,1710923767164490130,2092,2052,2065,2056,2065,2053,1193
5723,1710923767174489456,2061,2052,2055,2054,2040,2064,1194
5724,1710923767184510424,1993,2054,2058,2080,2062,2046,1194
5725,1710923767194479112,2048,2070,2176,2102,2049,2064,1195
5726,1710923767204492134,2016,2056,2065,2039,2058,2051,1197
5727,1710923767214490238,2065,2046,2085,2056,2028,2044,1194
5728,1710923767224487561,2067,2061,2115,2068,2084,2049,1196
5729,1710923767234487357,2004,2047,2038,2022,2009,2029,1195
5730,1710923767244501071,2089,2073,2049,2069,2072,2053,1196
5731,1710923767254494728,2072,2057,2074,2053,2030,2071,1194
5732,1710923767264491619,2043,2070,2034,2089,2050,2061,1196
5733,1710923767274491527,2095,2055,2072,2038,2025,2030,1192
5734,1710923767284492446,2081,2064,2077,2094,2081,2053,1197
5735,1710923767294494768,2045,2060,2121,2080,2038,2059,1195
5736,1710923767304491639,2048,2060,2060,2038,2069,2054,1196
5737,1710923767314492499,2013,2057,2064,2016,2020,2040,1190
5738,1710923767324492727,2044,2062,2085,2043,2064,2047,1192
5739,1710923767334492123,2069,2069,2113,2063,2028,2042,1193
5740,1710923767344495608,2036,2040,2029,2038,2065,2043,1192
5741,1710923767354506014,2059,2054,2060,2059,2015,2028,1193
5742,1710923767364496184,2057,2064,2118,2056,2089,2073,1194
5743,1710923767374495611,2154,2058,2024,2037,2038,2061,1197
5744,1710923767384500036,2010,2064,2118,2067,2073,2056,1193
5745,1710923767394503982,2065,2052,2039,2075,2026,2041,1192
5746,1710923767404497166,1988,2057,2049,2064,2081,2057,1196
5747,1710923767414500200,2042,2023,2024,2082,2029,2056,1196
5748,1710923767424498093,2067,2056,2011,2043,2072,2057,1196
5749,1710923767434497520,2040,2038,2034,2037,2021,2033,1194
5750,1710923767444498800,2064,2070,2118,2076,2072,2049,1196
5751,1710923767454498847,2051,2038,2020,2044,2039,2052,1197
5752,1710923767464498805,2025,2042,2009,2018,2061,2031,1192
5753,1710923767474498011,2062,2060,2061,2073,2037,2038,1194
5754,1710923767484499121,2044,2053,2105,2056,2062,2044,1192
5755,1710923767494462219,2032,2043,2049,2044,2025,2048,1195
5756,1710923767504502733,2088,2088,2065,2084,2080,2073,1197
5757,1710923767514499465,2083,2040,2027,2018,2020,2037,1191
5758,1710923767524500444,2061,2033,1997,2033,2073,2064,1195
5759,1710923767534500662,1992,2050,2064,2051,2045,2033,1193
5760,1710923767544501581,2043,2046,2000,2047,2085,2058,1195
5761,1710923767554505206,2067,2044,2033,2034,2025,2039,1191
5762,1710923767564502368,2042,2048,2037,2045,2075,2059,1193
5763,1710923767574485403,2088,2080,2179,2041,2024,2042,1193
5764,1710923767584504627,2072,2069,2120,2052,2090,2080,1194
5765,1710923767594502180,2045,2042,2058,2043,2008,2035,1192
5766,1710923767604508751,2040,2046,2045,2068,2080,2053,1196
5767,1710923767614486726,2096,2063,2034,2065,2046,2056,1197
5768,1710923767624486704,2056,2073,2143,2086,2073,2084,1197
5769,1710923767634511760,2059,2058,2045,2052,2026,2037,1195
5770,1710923767644465459,2039,2039,2007,2065,2072,2050,1196
5771,1710923767654435530,2012,2046,2049,2047,2028,2052,1199
5772,1710923767664505771,2099,2068,2096,2077,2072,2050,1195
5773,1710923767674488376,2050,2058,2081,2043,2024,2045,1193
5774,1710923767684486910,2008,2053,2074,2056,2071,2040,1194
5775,1710923767694503058,2053,2069,2127,2088,2030,2046,1193
5776,1710923767704485713,2020,2035,2004,2048,2067,2049,1196
5777,1710923767714489097,2064,2043,2016,2067,2032,2051,1194
5778,1710923767724484797,2028,2044,2050,2082,2066,2047,1192
5779,1710923767734455138,2078,2056,2052,2049,2021,2058,1197
5780,1710923767744502696,2039,2047,2019,2053,2054,2049,1195
5781,1710923767754487505,2042,2060,2092,2060,2029,2049,1196
5782,1710923767764484276,2086,2058,2059,2042,2084,2056,1195
5783,1710923767774487931,2055,2063,2081,2024,2020,2048,1195
5784,1710923767784510622,2030,2044,2037,2036,2053,2039,1192
5785,1710923767794468068,2094,2064,2162,2061,2023,2043,1193
5786,1710923767804479337,2040,2056,2021,2052,2082,2065,1195
5787,1710923767814485928,2005,2068,2136,2068,2038,2050,1195
5788,1710923767824494301,2065,2066,2088,2061,2065,2065,1200
5789,1710923767834491994,2068,2070,2085,2084,2053,2063,1195
5790,1710923767844491251,2047,2035,2038,2049,2076,2054,1195
5791,1710923767854492440,2040,2048,2054,2041,2032,2049,1196
5792,1710923767864487479,2023,2046,2060,2046,2049,2057,1196
5793,1710923767874475724,2054,2050,2102,2050,2041,2050,1197
5794,1710923767884525406,2041,2049,2026,2053,2072,2060,1194
5795,1710923767894487331,2003,2038,2021,2021,2003,2040,1194
5796,1710923767904492639,2078,2047,2030,2056,2069,2060,1195
5797,1710923767914495973,2096,2056,2049,2052,2020,2045,1192
5798,1710923767924494718,2024,2056,2033,2072,2086,2066,1194
5799,1710923767934488965,2049,2058,2056,2050,2029,2048,1194
5800,1710923767944470287,2045,2036,2036,2051,2056,2052,1197
5801,1710923767954487998,2064,2050,2026,2026,2013,2047,1192
5802,1710923767964496031,2050,2050,2034,2043,2064,2045,1192
5803,1710923767974477954,2072,2060,2065,2068,2032,2059,1197
5804,1710923767984499363,2042,2061,2092,2072,2072,2052,1195
5805,1710923767994494281,2064,2071,2114,2094,2047,2056,1195
5806,1710923768004481494,2020,2036,2025,2052,2054,2043,1194
5807,1710923768014491962,2024,2052,2041,2089,2009,2060,1196
5808,1710923768024494094,2026,2058,2028,2056,2069,2054,1196
5809,1710923768034489021,2067,2046,2052,2032,2008,2027,1195
5810,1710923768044489800,2056,2061,2061,2081,2092,2056,1193
5811,1710923768054485881,2095,2047,2068,2041,2029,2045,1194
5812,1710923768064489745,2054,2058,2050,1989,2074,2066,1196
5813,1710923768074483160,2068,2061,2004,2077,2024,2047,1194
5814,1710923768084488458,2034,2045,2048,2037,2058,2058,1196
5815,1710923768094495499,2081,2051,2057,2064,2044,2051,1196
5816,1710923768104490177,2044,2048,2048,2028,2061,2052,1194
5817,1710923768114527956,2094,2049,2065,2037,2030,2058,1195
5818,1710923768124490503,2012,2061,2092,2075,2074,2052,1194
5819,1710923768134484720,2078,2044,2052,2047,2030,2052,1197
5820,1710923768144491740,2041,2059,2073,2100,2066,2048,1194
5821,1710923768154489083,2071,2056,2074,2078,2034,2048,1195
5822,1710923768164487608,2018,2044,2018,2055,2077,2052,1196
5823,1710923768174481654,2060,2053,2060,2059,2032,2059,1195
5824,1710923768184482754,2013,2047,2035,2025,2059,2047,1193
5825,1710923768194493512,2008,2046,2042,2053,2039,2044,1194
5826,1710923768204488199,2066,2095,2172,2065,2100,2072,1195
5827,1710923768214513665,2063,2037,2067,2033,2005,2041,1192
5828,1710923768224504976,2040,2053,2041,2043,2030,2049,1194
5829,1710923768234467943,2072,2065,2082,2049,2018,2056,1197
5830,1710923768244491606,2065,2065,2044,2065,2084,2079,1196
5831,1710923768254491143,2058,2066,2118,2056,2030,2039,1192
5832,1710923768264488525,2064,2054,2064,2059,2080,2058,1195
5833,1710923768274488313,2084,2074,2065,2076,2040,2054,1196
5834,1710923768284486738,2080,2030,2003,2037,2061,2047,1193
5835,1710923768294490082,2066,2065,2096,2024,2029,2056,1196
5836,1710923768304488146,2046,2047,2033,2042,2070,2052,1196
5837,1710923768314516016,2053,2047,2041,2045,2030,2061,1193
5838,1710923768324500654,2048,2054,2042,2050,2070,2060,1194
5839,1710923768334490743,2092,2058,2080,2056,2022,2061,1196
5840,1710923768344483798,2021,2067,2132,2092,2096,2062,1196
5841,1710923768354489366,2082,2070,2057,2073,2044,2061,1197
5842,1710923768364489013,2046,2029,1970,2022,2053,2046,1192
5843,1710923768374504881,2060,2058,2077,2002,2040,2056,1193
5844,1710923768384490591,2037,2046,2049,2058,2046,2053,1195
5845,1710923768394485469,2064,2063,2072,2062,2008,2040,1192
5846,1710923768404484124,2078,2066,2056,2067,2073,2058,1197
5847,1710923768414483170,2055,2037,2047,2032,2037,2045,1193
5848,1710923768424514918,2056,2060,2053,2045,2072,2064,1196
5849,1710923768434499556,2101,2040,2030,2058,2025,2042,1194
5850,1710923768444489164,1976,2057,2072,2072,2079,2056,1197
5851,1710923768454483080,2049,2046,2008,2061,2032,2044,1193
5852,1710923768464488568,2057,2057,2031,2041,2064,2050,1197
5853,1710923768474490058,2090,2056,2052,2054,2026,2049,1195
5854,1710923768484492741,2019,2045,2042,2042,2076,2052,1195
5855,1710923768494498409,2080,2057,2060,2042,2025,2062,1196
5856,1710923768504483439,2052,2050,2041,2095,2084,2074,1195
5857,1710923768514479870,2070,2065,2121,2073,2023,2058,1196
5858,1710923768524480239,2033,2053,2060,2062,2080,2056,1196
5859,1710923768534497859,2127,2063,2055,2087,2034,2043,1192
5860,1710923768544496595,2076,2086,2154,2076,2090,2079,1195
5861,1710923768554480963,2064,2054,2014,2060,2029,2044,1193
5862,1710923768564485138,2048,2056,2061,2056,2072,2062,1196
5863,1710923768574483583,2070,2056,2088,1984,2017,2036,1192
5864,1710923768584466678,2080,2048,2028,2033,2077,2035,1192
5865,1710923768594513625,2062,2050,2040,2041,2021,2055,1194
5866,1710923768604491511,2000,2038,2035,2056,2077,2044,1192
5867,1710923768614486288,2093,2061,2060,2030,2020,2056,1195
5868,1710923768624487919,2028,2061,2092,2083,2069,2050,1197
5869,1710923768634500511,2077,2043,2041,2081,2013,2036,1193
5870,1710923768644497172,2026,2053,2083,2074,2092,2054,1196
5871,1710923768654490697,2054,2047,1988,2071,2034,2041,1192
5872,1710923768664489072,2098,2048,2013,2083,2073,2057,1196
5873,1710923768674490913,2060,2032,2027,2013,2045,2048,1193
5874,1710923768684517421,2012,2077,2110,2061,2090,2058,1194
5875,1710923768694510625,2057,2045,2067,2033,2026,2064,1193
5876,1710923768704501576,2044,2053,2092,2044,2074,2056,1197
5877,1710923768714493067,2067,2065,2076,2078,2028,2058,1193
5878,1710923768724494839,2045,2040,2000,2024,2089,2047,1193
5879,1710923768734504193,2064,2056,2029,2060,2056,2053,1194
5880,1710923768744506516,2052,2056,2036,2052,2088,2080,1197
5881,1710923768754488380,2063,2051,2084,2054,2045,2056,1195
5882,1710923768764490260,2047,2041,2012,2033,2063,2043,1192
5883,1710923768774489046,2138,2045,2018,2094,2036,2045,1193
5884,1710923768784524160,2048,2049,2063,2017,2067,2060,1196
5885,1710923768794503869,2054,2065,2097,2061,2029,2044,1191
5886,1710923768804499709,2068,2043,2027,2040,2068,2056,1197
5887,1710923768814492402,2060,2053,2078,2058,2033,2058,1196
5888,1710923768824493833,2037,2040,2043,2060,2076,2048,1194
5889,1710923768834493129,2066,2054,2043,2055,2047,2049,1197
5890,1710923768844512734,2019,2045,2053,2050,2067,2057,1194
5891,1710923768854497793,2084,2047,2024,2045,2030,2038,1191
5892,1710923768864498893,2004,2047,2027,2056,2068,2050,1196
5893,1710923768874455899,2168,2070,2070,2060,2035,2054,1193
5894,1710923768884506282,2057,2050,2057,2062,2085,2049,1195
5895,1710923768894494979,2050,2056,2074,2084,2036,2040,1192
5896,1710923768904506478,2038,2046,2008,2060,2069,2048,1197
5897,1710923768914499713,2045,2032,2000,2051,2015,2038,1193
5898,1710923768924500532,2065,2051,2011,2073,2080,2060,1196
5899,1710923768934500339,2056,2052,2024,2062,2032,2050,1196
5900,1710923768944504384,2058,2065,2026,2088,2078,2063,1195
5901,1710923768954502077,2052,2049,2052,2077,2028,2037,1192
5902,1710923768964502987,2077,2061,2061,2050,2075,2058,1194
5903,1710923768974499047,2121,2072,2122,2094,2051,2065,1195
5904,1710923768984489196,2037,2052,2056,2051,2066,2053,1193
5905,1710923768994514161,2033,2042,2025,2043,2023,2044,1192
5906,1710923769004506524,2044,2056,2066,2054,2060,2061,1197
5907,1710923769014503927,2061,2054,2080,2061,2013,2042,1193
5908,1710923769024506860,2052,2064,2040,2068,2050,2053,1196
5909,1710923769034489625,2072,2064,2105,2083,2029,2048,1197
5910,1710923769044489222,2036,2044,2036,2065,2066,2060,1196
5911,1710923769054500862,2082,2069,2061,2058,2045,2058,1194
5912,1710923769064493084,2044,2038,2045,2051,2074,2051,1195
5913,1710923769074487982,2060,2067,2079,2082,2043,2047,1193
5914,1710923769084491497,2021,2051,2050,2055,2084,2065,1196
5915,1710923769094497876,2058,2056,2081,2049,2028,2041,1192
5916,1710923769104507011,2058,2049,2060,2058,2072,2056,1196
5917,1710923769114507249,2045,2052,2082,2065,2031,2043,1191
5918,1710923769124492599,2048,2050,2030,2050,2065,2042,1193
5919,1710923769134489421,2048,2052,2075,2040,2001,2032,1193
5920,1710923769144487805,2012,2049,2077,2060,2087,2068,1194
5921,1710923769154508372,2096,2049,2064,2054,2024,2047,1195
5922,1710923769164492440,1986,2038,2029,2038,2065,2048,1196
5923,1710923769174491034,2074,2064,2058,2016,2031,2057,1196
5924,1710923769184496332,2048,2047,2021,2053,2077,2056,1195
5925,1710923769194513132,2081,2056,2058,2052,2035,2054,1196
5926,1710923769204500896,2016,2038,2002,2052,2083,2061,1195
5927,1710923769214486927,2074,2056,2029,2060,2027,2052,1196
5928,1710923769224493247,2019,2057,2046,2067,2078,2056,1197
5929,1710923769234491250,2077,2053,2056,2050,2028,2050,1197
5930,1710923769244488974,2060,2053,2047,2081,2060,2055,1193
5931,1710923769254486257,2056,2048,2051,2071,2027,2049,1196
5932,1710923769264487476,2034,2054,2021,2054,2072,2048,1196
5933,1710923769274490570,2046,2046,2053,2054,2032,2038,1194
5934,1710923769284487893,2057,2067,2069,2055,2070,2052,1196
5935,1710923769294495284,2078,2049,2027,2067,2045,2058,1197
5936,1710923769304487477,2041,2044,2011,2046,2065,2050,1196
