seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5014,1710922443064023375,2040,2033,2015,2042,2058,2049,1194
5015,1710922443074020829,2056,2066,2120,2073,2071,2065,1197
5016,1710922443084023843,2062,2068,2166,2072,2057,2053,1197
5017,1710922443094022999,2053,2062,2115,2042,2047,2049,1196
5018,1710922443104022176,2072,2093,2120,2081,2052,2056,1197
5019,1710922443114024649,2060,2050,2123,2072,2071,2066,1197
5020,1710922443124017905,2051,2021,1942,2042,2044,2052,1195
5021,1710922443134020007,2065,2066,2086,2077,2056,2052,1194
5022,1710922443144018953,2050,2046,2087,2058,2040,2040,1191
5023,1710922443153999975,2058,2053,2029,2013,2038,2062,1195
5024,1710922443164010003,2044,2036,1927,2086,2053,2041,1193
5025,1710922443174029639,2063,2059,2128,2062,2047,2057,1196
5026,1710922443184022944,2053,2045,1994,2053,2056,2029,1192
5027,1710922443194024645,2047,2002,1802,2080,2068,2092,1197
5028,1710922443203998414,2083,2113,2085,2047,2066,2056,1197
5029,1710922443214021195,2045,2013,1945,2050,2041,2040,1194
5030,1710922443224022457,2031,2012,1874,2024,2058,2032,1193
5031,1710922443234022916,2066,2065,2005,2081,2073,2083,1198
5032,1710922443244035828,2044,2064,2065,2060,2046,2037,1196
5033,1710922443254023523,2047,2046,2026,2047,2059,2056,1198
5034,1710922443264024905,2057,2048,2067,2051,2035,2042,1196
5035,1710922443274025163,2058,2053,2013,2097,2076,2064,1196
5036,1710922443284039970,2063,2080,2065,2053,2061,2045,1194
5037,1710922443294037443,2044,1997,1924,2044,2040,2044,1194
5038,1710922443304024186,2044,2017,2005,2046,2047,2051,1197
5039,1710922443313973920,2065,2044,1947,2081,2061,2046,1194
5040,1710922443324026498,2070,2044,1945,2025,2052,2047,1194
5041,1710922443334022478,2056,2066,2121,2043,2045,2047,1193
5042,1710922443344019140,2035,2033,2006,2028,2038,2042,1193
5043,1710922443354022765,2050,2040,1948,2030,2037,2062,1197
5044,1710922443364022754,2041,2035,2032,2061,2091,2052,1194
5045,1710922443374025397,2042,2019,1968,2033,2045,2056,1193
5046,1710922443384023792,2054,2003,1950,2083,2046,2037,1193
5047,1710922443394025994,2072,2059,2142,2114,2062,2070,1196
5048,1710922443404035301,2057,2072,2236,2092,2060,2061,1198
5049,1710922443414026222,2043,2013,1985,2070,2049,2037,1193
5050,1710922443424021832,2052,2059,2093,2046,2037,2046,1193
5051,1710922443434021349,2056,2021,2032,2061,2064,2062,1196
5052,1710922443444016127,2046,2044,2047,2042,2050,2040,1194
5053,1710922443454022538,2093,2112,2210,2067,2034,2045,1193
5054,1710922443464018679,2057,2060,2026,2062,2073,2069,1196
5055,1710922443474024298,2042,2031,2033,2071,2080,2056,1195
5056,1710922443484024627,2040,2022,1914,2021,2003,2044,1196
5057,1710922443494024926,2044,2022,1876,2090,2050,2041,1195
5058,1710922443504022099,2061,2068,2049,2052,2054,2069,1196
5059,1710922443514023099,2066,2066,2137,2088,2048,2047,1196
5060,1710922443524022717,2059,2036,2021,2062,2052,2059,1197
5061,1710922443534020791,2053,2052,2000,2056,2048,2040,1192
5062,1710922443544019577,2056,2042,2036,2061,2070,2064,1195
5063,1710922443553959652,2061,2068,2033,2036,2041,2038,1193
5064,1710922443564023301,2051,2040,2044,2054,2066,2057,1195
5065,1710922443574028269,2085,2050,1942,2056,2072,2076,1197
5066,1710922443584030201,2049,2047,1990,2041,2039,2044,1192
5067,1710922443594029558,2066,2077,2111,2072,2089,2069,1195
5068,1710922443604024998,2049,2053,2063,2040,2043,2059,1197
5069,1710922443614024225,2050,2027,1926,2024,2016,2050,1194
5070,1710922443624023832,2053,2060,2058,2035,2045,2062,1195
5071,1710922443634024862,2055,2050,2019,2044,2045,2054,1195
5072,1710922443644019560,2064,2101,2312,2094,2060,2047,1193
5073,1710922443654020801,2057,2022,1946,2084,2059,2069,1200
5074,1710922443664020269,2057,2047,2073,2067,2044,2040,1192
5075,1710922443674022792,2059,2066,2072,2066,2046,2057,1197
5076,1710922443684025615,2064,2084,2111,2038,2048,2044,1194
5077,1710922443694025293,2068,2092,2122,2070,2062,2074,1196
5078,1710922443704021464,2056,2065,2050,2061,2040,2052,1194
5079,1710922443714056750,2062,2060,1949,2062,2047,2057,1194
5080,1710922443724026661,2043,2017,1980,2048,2061,2051,1195
5081,1710922443734028362,2064,2064,2091,2049,2041,2049,1194
5082,1710922443744040684,2043,2054,2070,2073,2074,2056,1196
5083,1710922443754018370,2055,2056,1995,2065,2037,2042,1192
5084,1710922443764017827,2060,2098,2112,2066,2069,2056,1196
5085,1710922443774050117,2050,2041,2074,2075,2040,2054,1192
5086,1710922443784024857,2070,2086,2077,2076,2057,2059,1196
5087,1710922443794025336,2053,2041,2020,2046,2053,2040,1192
5088,1710922443804020846,2064,2056,2107,2058,2012,2065,1196
5089,1710922443814017007,2052,2044,2021,2052,2037,2052,1197
5090,1710922443824011625,2052,2037,1980,2037,2035,2036,1193
5091,1710922443834027384,2040,2038,2050,2079,2042,2056,1196
5092,1710922443844043653,2057,2070,2088,2091,2053,2052,1193
5093,1710922443854023403,2058,2052,1986,2108,2057,2046,1193
5094,1710922443864022039,2056,2027,1965,2048,2061,2057,1195
5095,1710922443874022528,2072,2081,2141,2069,2061,2065,1194
5096,1710922443884020762,2062,2040,1980,2056,2068,2053,1196
5097,1710922443894020150,2064,2071,2048,2056,2045,2046,1192
5098,1710922443904024336,2060,2135,2323,2080,2053,2066,1197
5099,1710922443914043120,2076,2096,2217,2101,2062,2070,1196
5100,1710922443924022509,2050,2085,2176,2046,2055,2055,1194
5101,1710922443934017538,2061,2067,2120,2065,2064,2054,1193
5102,1710922443944031854,2034,2034,1993,2032,2029,2040,1192
5103,1710922443954021943,2080,2075,2140,2063,2024,2070,1196
5104,1710922443964016712,2074,2106,2149,2069,2081,2070,1194
5105,1710922443974014095,2037,2036,1980,2013,2028,2037,1192
5106,1710922443984021717,2049,2060,2100,2078,2048,2047,1195
5107,1710922443994026154,2044,2024,2013,2048,2044,2052,1196
5108,1710922444004028257,2058,2060,2046,2047,2044,2046,1192
5109,1710922444014022414,2056,2052,2027,2064,2043,2049,1196
5110,1710922444024020158,2059,2030,2016,1998,2034,2047,1192
5111,1710922444034019926,2057,2065,2117,2076,2074,2079,1196
5112,1710922444044055362,2056,2043,1990,2044,2041,2048,1197
5113,1710922444054015434,2051,2077,2108,2066,2063,2046,1196
5114,1710922444064017005,2053,2056,2084,2066,2076,2051,1195
5115,1710922444074016933,2050,2045,1996,2034,2077,2065,1196
5116,1710922444084020689,2040,2043,2037,2050,2052,2039,1194
5117,1710922444094044653,2074,2047,2065,2088,2046,2066,1196
5118,1710922444104019754,2054,2041,2033,2104,2043,2032,1194
5119,1710922444114017889,2051,2029,1980,2067,2064,2049,1197
5120,1710922444124020191,2054,2039,1954,2065,2050,2056,1196
5121,1710922444134020460,2063,2085,2056,2064,2070,2053,1193
5122,1710922444144029065,2047,2057,2088,2051,2057,2067,1196
5123,1710922444154029154,2044,2017,1964,2049,2040,2042,1193
5124,1710922444164021868,2042,2016,1992,2044,2046,2052,1195
5125,1710922444174022838,2051,2041,2027,2040,2033,2038,1194
5126,1710922444184023127,2051,2056,2088,2137,2061,2051,1197
5127,1710922444194022444,2056,2064,2017,2068,2064,2060,1195
5128,1710922444204024426,2040,2034,2010,2021,2052,2029,1193
5129,1710922444214025055,2047,2049,2052,2017,2056,2064,1197
5130,1710922444224025745,2080,2113,2300,2072,2079,2064,1196
5131,1710922444234025593,2058,2060,2064,2057,2052,2046,1194
5132,1710922444244042764,2053,2039,1973,2043,2060,2055,1198
5133,1710922444254029257,2046,2019,2000,2062,2065,2058,1199
5134,1710922444264026450,2050,2038,1976,1992,2027,2042,1193
5135,1710922444274028662,2032,2025,1960,2013,2038,2041,1195
5136,1710922444284030895,2060,2101,2163,2053,2078,2081,1197
5137,1710922444294019963,2072,2072,2024,2080,2084,2059,1196
5138,1710922444304027325,2047,2048,2045,2050,2032,2040,1194
5139,1710922444314028365,2044,2041,2069,2052,2070,2068,1197
5140,1710922444324011842,2050,2043,2018,2047,2047,2061,1197
5141,1710922444333937800,2100,2173,2656,2096,2078,2063,1193
5142,1710922444343986320,2038,2005,1840,2009,2052,2038,1192
5143,1710922444354026274,2056,2048,1996,2042,2052,2054,1196
5144,1710922444364029559,2040,2024,2040,2068,2054,2046,1194
5145,1710922444374030228,2060,2061,2092,2027,2060,2065,1193
5146,1710922444384106632,2056,2051,2071,2051,2058,2047,1193
5147,1710922444394009306,2060,2069,2072,2039,2037,2042,1192
5148,1710922444404031436,2056,2049,2042,2092,2069,2066,1197
5149,1710922444414031775,2049,2045,2036,2056,2041,2050,1196
5150,1710922444424015271,2069,2065,2094,2056,2047,2057,1196
5151,1710922444434037281,2068,2088,2192,2052,2046,2047,1194
5152,1710922444444032561,2040,1993,1828,2018,2033,2071,1197
5153,1710922444454033902,2056,2068,2096,2068,2045,2053,1197
5154,1710922444464015475,2052,2058,2107,2046,2073,2046,1193
5155,1710922444474016185,2054,2021,2030,2048,2062,2040,1193
5156,1710922444484037764,2069,2118,2272,2046,2034,2050,1196
5157,1710922444494014699,2049,2036,1969,2077,2077,2072,1196
5158,1710922444504002735,2030,2048,2100,2052,2042,2037,1192
5159,1710922444514016829,2058,2038,2062,2040,2076,2065,1196
5160,1710922444524018711,2085,2097,2080,2059,2042,2056,1197
5161,1710922444534059196,2021,2024,2027,2056,2068,2052,1196
5162,1710922444544014561,2053,2061,2218,2090,2061,2045,1192
5163,1710922444554019618,2052,2026,1954,2030,2056,2042,1191
5164,1710922444564014937,2072,2120,2392,2100,2076,2080,1196
5165,1710922444574016739,2069,2081,2047,1988,2045,2047,1192
5166,1710922444584022629,2062,2069,2078,2096,2089,2059,1193
5167,1710922444594039119,2056,2058,1931,2088,2070,2051,1195
5168,1710922444604019299,2053,2044,1936,2054,2055,2072,1196
5169,1710922444614021011,2052,2037,1979,2042,2032,2031,1192
5170,1710922444624020868,2061,2066,2056,2038,2050,2056,1194
5171,1710922444634018623,2030,2053,2054,2021,2034,2060,1195
5172,1710922444644048448,2068,2053,2112,2045,2043,2054,1197
5173,1710922444654021605,2014,2020,1943,2036,2050,2038,1194
5174,1710922444664020291,2045,2036,1972,2033,2045,2041,1192
5175,1710922444674020099,2054,2058,2112,2025,2056,2084,1196
5176,1710922444684024636,2047,2052,2068,2089,2062,2039,1193
5177,1710922444694014635,2054,2040,2018,2044,2033,2043,1193
5178,1710922444704023380,2054,2073,2028,2088,2054,2055,1195
5179,1710922444714024110,2065,2072,2046,2038,2049,2058,1195
5180,1710922444724015933,2056,2084,2128,2061,2046,2041,1192
5181,1710922444734014869,2068,2040,2034,2057,2057,2088,1193
5182,1710922444744022532,2058,2084,2193,2062,2034,2045,1195
5183,1710922444754004676,2075,2087,2088,2061,2052,2053,1195
5184,1710922444764019573,2050,2066,2090,2059,2050,2068,1196
5185,1710922444774015924,2047,2019,1945,2017,2052,2034,1192
5186,1710922444784022876,2047,2066,2154,2042,2038,2044,1192
5187,1710922444794027503,2040,2042,2092,2088,2077,2072,1195
5188,1710922444804009537,2045,2032,1928,1993,2020,2033,1190
5189,1710922444814015186,2056,2040,2008,2064,2090,2068,1195
5190,1710922444824013351,2041,2044,2016,2055,2040,2029,1194
5191,1710922444834013249,2088,2069,1992,2078,2051,2086,1195
5192,1710922444844052472,2040,2064,2080,2088,2061,2033,1195
5193,1710922444853971286,2089,2103,2159,2021,2037,2035,1193
5194,1710922444864023694,2039,2060,2197,2025,2078,2066,1196
5195,1710922444874020095,2076,2080,2190,2058,2076,2040,1193
5196,1710922444884015204,2050,2052,2126,2029,2038,2041,1194
5197,1710922444894060168,2088,2009,1919,2060,2060,2078,1196
5198,1710922444904013818,2036,2026,2011,2081,2048,2020,1193
5199,1710922444914018455,2068,2089,2089,2052,2036,2033,1194
5200,1710922444924020438,2036,2022,1949,2064,2025,2067,1197
5201,1710922444934015677,2061,2042,1966,2043,2011,2065,1193
5202,1710922444944013040,2046,2044,2055,2089,2058,2036,1195
5203,1710922444954025011,2072,2051,1997,2072,2052,2041,1193
5204,1710922444964015692,2040,2020,1961,2101,2079,2076,1195
5205,1710922444974017944,2070,2068,2114,2053,2038,2039,1194
5206,1710922444984024826,2047,2051,1886,2107,2053,2065,1195
5207,1710922444994031888,2062,2020,1992,2034,2048,2073,1195
5208,1710922445004006999,2045,2037,2004,2077,2062,2054,1195
5209,1710922445014029660,2044,2033,2000,2062,2062,2045,1193
5210,1710922445024022635,2054,2036,1970,2074,2073,2076,1194
5211,1710922445034023004,2039,2040,2008,2039,2056,2041,1192
5212,1710922445044021359,2058,2042,2069,2070,2033,2040,1192
5213,1710922445054019013,2041,1984,1781,2036,2042,2069,1197
5214,1710922445064026676,2047,2055,2040,2071,2082,2047,1192
5215,1710922445074019271,2085,2070,2047,2034,2046,2061,1195
5216,1710922445084020221,2063,2066,2001,2031,2048,2074,1196
5217,1710922445094022283,2049,2046,1975,2034,2045,2025,1194
5218,1710922445104019516,2036,1988,1932,2047,2028,2052,1196
5219,1710922445114021347,2044,2017,1980,2086,2031,2054,1195
5220,1710922445124021907,2070,2064,1996,2000,2037,2064,1195
5221,1710922445133948657,2045,2011,2013,2097,2037,2032,1192
5222,1710922445143957211,2044,2018,1887,2059,2061,2060,1193
5223,1710922445154022633,2059,2081,2032,2055,2059,2037,1191
5224,1710922445164025316,2053,2033,1992,2091,2036,2050,1195
5225,1710922445174030505,2033,2047,2004,2036,2103,2036,1193
5226,1710922445184024221,2080,2053,2025,2047,2073,2061,1197
5227,1710922445194022005,2051,2049,2047,2062,2046,2042,1191
5228,1710922445204025009,2047,2050,2065,2044,2042,2056,1195
5229,1710922445214043402,2046,2007,1945,2054,2041,2035,1192
5230,1710922445224000570,2090,2171,2333,2073,2056,2072,1195
5231,1710922445234014825,2056,2062,2047,2072,2089,2037,1193
5232,1710922445244012248,2064,2068,2272,2091,2078,2047,1194
5233,1710922445254028427,2047,2059,2217,2062,2044,2036,1194
5234,1710922445264011444,2041,2021,2050,2057,2020,2023,1193
5235,1710922445274007575,2054,2036,2068,2064,2052,2043,1193
5236,1710922445283998265,2064,2040,1995,2014,2057,2069,1197
5237,1710922445294020596,2036,2021,1943,2057,2030,2040,1195
5238,1710922445304019953,2047,2057,2127,2075,2045,2020,1193
5239,1710922445314006506,2064,2038,1944,2049,2064,2085,1194
5240,1710922445324020731,2040,2024,1996,2051,2042,2031,1196
5241,1710922445334018916,2086,2181,2253,2061,2056,2062,1193
5242,1710922445344019535,2036,2021,2023,2060,2061,2052,1195
5243,1710922445354016057,2052,2045,2004,2017,2032,2054,1195
5244,1710922445364026195,2050,2030,2095,2047,2040,2013,1192
5245,1710922445374019250,2074,2081,2132,2078,2102,2115,1197
5246,1710922445383937844,2047,2044,1960,2044,2020,2025,1192
5247,1710922445393958071,2052,2040,2032,2044,1999,2042,1193
5248,1710922445403960012,2064,2089,2148,2056,2072,2069,1195
5249,1710922445414027348,2061,2061,2018,2054,2032,2043,1193
5250,1710922445423990186,2050,2047,2044,2057,2057,2047,1192
5251,1710922445434014741,2034,2037,2028,2074,2066,2038,1194
5252,1710922445444016813,2085,2154,2415,2064,2066,2092,1194
5253,1710922445454014437,2035,2037,1954,2037,2034,2020,1193
5254,1710922445464014686,2053,2043,1988,2024,2060,2047,1194
5255,1710922445474043770,2054,2074,2098,2049,2082,2053,1195
5256,1710922445483969718,2076,2148,2312,2136,2080,2074,1193
5257,1710922445494015783,2050,2031,1996,2032,2041,2045,1193
5258,1710922445504018526,2056,2066,2053,2068,2056,2051,1193
5259,1710922445514064562,2062,2072,2052,2004,2045,2046,1194
5260,1710922445524044272,2026,1963,1856,2072,2069,2071,1195
5261,1710922445534031266,2036,2031,1957,2040,2050,2001,1191
5262,1710922445544032456,2058,2045,2036,2060,2045,2045,1193
5263,1710922445554032966,2050,2044,2018,2056,2048,2055,1194
5264,1710922445564033736,2078,2118,2258,2065,2047,2056,1195
5265,1710922445574055996,2056,2033,2003,2045,2076,2064,1196
5266,1710922445584042739,2062,2058,2056,2103,2040,2074,1194
5267,1710922445594030254,2042,2054,2064,2054,2042,2037,1194
5268,1710922445604029530,2043,2025,1968,2054,2046,2046,1191
5269,1710922445614030451,2065,2021,1873,2094,2053,2041,1193
5270,1710922445624030470,2042,2030,2160,2066,2075,2082,1194
5271,1710922445634032371,2048,2049,2120,2033,2042,2042,1194
5272,1710922445644069199,2058,2068,2092,2012,2024,2038,1192
5273,1710922445654030855,2036,2028,1955,2076,2061,2055,1196
5274,1710922445664030593,2047,2034,2008,2082,2045,2053,1197
5275,1710922445674074214,2044,2040,2010,2050,2062,2048,1195
5276,1710922445684039015,2056,2023,1933,2046,2036,2050,1193
5277,1710922445694038683,2055,2037,1978,2024,2032,2066,1196
5278,1710922445704039022,2059,2044,2016,2064,2056,2056,1196
5279,1710922445714051223,2056,2038,1940,2037,2044,2043,1193
5280,1710922445724048016,2036,2030,2010,2080,2052,2052,1195
5281,1710922445734035961,2050,2036,2068,2052,2055,2037,1192
5282,1710922445744031010,2086,2136,2211,2065,2053,2064,1196
5283,1710922445754032010,2052,2068,2088,2058,2058,2052,1196
5284,1710922445764032139,2048,2041,2018,2044,2052,2049,1196
5285,1710922445774041946,2050,2099,2243,2081,2042,2044,1193
5286,1710922445784051071,2068,2066,2053,2053,2057,2074,1196
5287,1710922445794036652,2051,2032,2005,2032,2046,2035,1192
5288,1710922445804041800,2064,2124,2350,2058,2068,2052,1196
5289,1710922445814027522,2056,2024,1957,2079,2049,2052,1194
5290,1710922445824046086,2050,2061,2061,2061,2056,2060,1195
5291,1710922445834044000,2040,2044,2076,2059,2049,2054,1196
5292,1710922445844048226,2058,2045,1968,2065,2064,2051,1194
5293,1710922445854023758,2057,2050,2013,2028,2028,2047,1195
5294,1710922445864027153,2046,2028,2017,2051,2043,2036,1195
5295,1710922445874025578,2052,2035,2022,2061,2089,2056,1196
5296,1710922445884035375,2047,2052,2049,2061,2052,2061,1196
5297,1710922445894035583,2052,2053,2023,2047,2043,2040,1193
5298,1710922445904026995,2046,2037,2017,2091,2057,2074,1199
5299,1710922445914021103,2047,2028,1953,2075,2056,2034,1193
5300,1710922445924023917,2085,2063,1937,2072,2040,2091,1194
5301,1710922445934022943,2050,2032,1881,2080,2044,2044,1192
5302,1710922445944022490,2051,2038,1957,2093,2066,2056,1196
5303,1710922445954019463,2052,2049,2074,2052,2039,2056,1195
5304,1710922445964023940,2056,2047,2044,2056,2057,2053,1196
5305,1710922445974019550,2058,2044,2036,2061,2052,2045,1193
5306,1710922445984043193,2058,2036,1930,2069,2068,2084,1194
5307,1710922445994024145,2065,2100,2275,2032,2044,2036,1193
5308,1710922446004018954,2040,2024,1953,2032,2028,2043,1193
5309,1710922446014020505,2056,2024,2019,2076,2077,2046,1191
5310,1710922446024018450,2080,2117,2196,2052,2108,2085,1194
5311,1710922446034021183,2044,2038,2017,2036,2061,2044,1192
5312,1710922446044021291,2035,2038,2024,2039,2044,2027,1193
5313,1710922446054022702,2072,2052,2017,2029,2059,2108,1197
5314,1710922446064023092,2025,2027,2010,2041,2031,2034,1192
5315,1710922446074029933,2052,2044,2035,2057,2048,2046,1193
5316,1710922446084027196,2070,2128,2147,2089,2070,2056,1196
5317,1710922446094022906,2056,2041,2114,2067,2044,2088,1195
5318,1710922446104048704,2058,2053,2053,2038,2020,2044,1194
5319,1710922446113971746,2078,2079,2107,2037,2062,2049,1195
5320,1710922446124023993,2028,2035,2022,2062,2053,2054,1197
5321,1710922446134021757,2056,2044,2036,2012,2048,2046,1192
5322,1710922446144022366,2056,2082,2100,2064,2058,2051,1197
5323,1710922446154022184,2043,2028,2020,2069,2051,2052,1194
5324,1710922446164024638,2062,2080,2184,2047,2084,2047,1192
5325,1710922446174027031,2050,2082,2251,2056,2044,2047,1191
5326,1710922446184024975,2072,2094,2220,2044,2037,2056,1196
5327,1710922446194025163,2061,2056,1991,2015,2037,2067,1196
5328,1710922446204032286,2054,2070,2082,2072,2070,2039,1193
5329,1710922446214025631,2060,2072,2232,2070,2074,2074,1195
5330,1710922446224026070,2047,2044,2022,2039,2060,2036,1192
5331,1710922446234021540,2037,2062,2089,2069,2038,2045,1195
5332,1710922446244021257,2068,2104,2132,2074,2064,2093,1195
5333,1710922446254024722,2052,2056,2044,2040,2041,2036,1196
5334,1710922446264021074,2052,2057,2059,2020,2087,2055,1194
5335,1710922446274020251,2047,2063,2073,2029,2065,2046,1192
5336,1710922446284073991,2094,2088,2128,2046,2054,2091,1196
5337,1710922446294018524,2056,2048,2018,2050,2044,2042,1192
5338,1710922446304024494,2069,2082,2136,2057,2076,2059,1196
5339,1710922446314026987,2049,2030,1957,1997,2056,2053,1197
5340,1710922446324021836,2056,2076,2094,2027,2049,2056,1197
5341,1710922446334017586,2082,2102,2164,2069,2065,2068,1196
5342,1710922446344019788,2026,2038,2029,2040,2040,2043,1195
5343,1710922446354023623,2072,2091,2138,2048,2052,2059,1195
5344,1710922446364018943,2047,2052,2028,2064,2072,2044,1194
5345,1710922446374020945,2051,2060,2074,2040,2041,2072,1195
5346,1710922446384022186,2052,2038,1957,2074,2041,2046,1192
5347,1710922446394020912,2048,2058,2109,2051,2029,2044,1195
5348,1710922446404026080,2054,2025,1967,2028,2034,2057,1195
5349,1710922446414023333,2072,2078,1984,2034,2062,2066,1196
5350,1710922446424017020,2057,2064,2176,2061,2047,2048,1197
5351,1710922446434016968,2056,2089,2129,2057,2057,2056,1197
5352,1710922446444019180,2049,2035,1988,2064,2050,2043,1195
5353,1710922446454040208,2044,2035,2096,2092,2070,2053,1198
5354,1710922446464023966,2059,2000,1845,2009,2014,2053,1196
5355,1710922446474021450,2043,2008,1910,2072,2060,2040,1193
5356,1710922446484023482,2079,2085,2261,2080,2072,2059,1197
5357,1710922446494018711,2037,2040,2052,2036,2013,2039,1194
5358,1710922446504018168,2050,2024,1987,2072,2096,2062,1195
5359,1710922446514018648,2045,2065,2015,2043,2047,2040,1193
5360,1710922446524016552,2072,2079,2137,2064,2053,2053,1194
5361,1710922446534016800,2037,1989,1899,2001,2040,2040,1192
5362,1710922446544015206,2059,2010,1875,2024,2056,2076,1195
5363,1710922446554018200,2058,2085,2174,2044,2044,2040,1192
5364,1710922446564038386,2064,2033,2008,2058,2044,2048,1195
5365,1710922446574020261,2029,2012,1868,2045,2047,2048,1196
5366,1710922446584024186,2052,2052,2019,1954,2005,2051,1196
5367,1710922446594024665,2061,2039,2019,2048,2070,2049,1195
5368,1710922446604023872,2059,2033,1916,2045,2046,2047,1193
5369,1710922446614031535,2045,2024,1968,2017,2048,2072,1194
5370,1710922446624020933,2044,2036,1967,2026,2057,2046,1192
5371,1710922446634020891,2055,2098,2127,2092,2097,2058,1197
5372,1710922446644018515,2064,2037,1998,2060,2047,2059,1195
5373,1710922446654018173,2047,2050,2133,2035,2051,2046,1194
5374,1710922446664025125,2060,2057,2034,2078,2056,2047,1193
5375,1710922446674013741,2068,2057,2034,2036,2062,2074,1195
5376,1710922446684024189,2064,2053,2029,2061,2051,2057,1194
5377,1710922446694019318,2044,2033,2002,1982,2031,2041,1192
5378,1710922446704029176,2052,2045,1997,2010,2068,2069,1195
5379,1710922446714031649,2072,2137,2184,1993,2052,2057,1194
5380,1710922446724025676,2015,1998,1912,2049,2054,2043,1191
5381,1710922446734021947,2047,2048,2011,2058,2068,2054,1195
5382,1710922446744025291,2067,2048,1973,2047,2040,2058,1194
5383,1710922446754023145,2055,2052,2084,2006,2058,2053,1194
5384,1710922446764021952,2051,2061,2057,2056,2061,2052,1195
5385,1710922446774028613,2057,2070,2119,2043,2046,2044,1191
5386,1710922446784024623,2050,2059,2096,2051,2048,2046,1193
5387,1710922446794028749,2046,2035,2075,2053,2096,2065,1195
5388,1710922446804024971,2060,2052,2116,2058,2030,2041,1192
5389,1710922446814024739,2030,2022,1894,2049,2062,2056,1194
5390,1710922446824024226,2062,2080,2102,2097,2049,2049,1195
5391,1710922446834025006,2064,2052,2053,2057,2058,2052,1196
5392,1710922446844023330,2056,2062,2101,2072,2063,2057,1197
5393,1710922446854020674,2052,2065,2021,2037,2063,2048,1195
5394,1710922446864021985,2049,2032,2033,2081,2045,2049,1194
5395,1710922446874024067,2047,2059,2107,2059,2044,2043,1193
5396,1710922446884026049,2050,2032,1961,2058,2066,2060,1196
5397,1710922446894026679,2057,2032,1983,2041,2078,2055,1196
5398,1710922446904026427,2058,2045,2041,2065,2056,2043,1193
5399,1710922446914025684,2073,2104,2158,2062,2060,2066,1195
5400,1710922446924020402,2037,2034,2036,2024,2022,2045,1195
5401,1710922446934044155,2072,2074,2099,2107,2067,2065,1196
5402,1710922446944021140,2061,2078,2124,2056,2060,2054,1194
5403,1710922446954024575,2064,2066,2094,2058,2045,2053,1198
5404,1710922446964022489,2056,2067,2093,2057,2062,2061,1197
5405,1710922446974021616,2079,2098,2081,2047,2060,2073,1198
5406,1710922446984022466,2052,2054,2156,2061,2068,2052,1195
5407,1710922446994036671,2056,2042,1967,2052,2025,2045,1195
5408,1710922447004024206,2054,2057,2116,2136,2081,2051,1195
5409,1710922447014021730,2061,2063,2046,2062,2047,2054,1194
5410,1710922447024016888,2037,2021,2000,2045,2068,2056,1197
5411,1710922447034017388,2061,2043,2024,2078,2029,2050,1196
5412,1710922447044019009,2052,2085,2091,2100,2041,2045,1194
5413,1710922447054019088,2065,2049,1947,2045,2062,2073,1195
5414,1710922447064021561,2038,2026,1997,2085,2054,2049,1197
5415,1710922447074044853,2060,2050,2101,2083,2062,2052,1196
5416,1710922447084020786,2047,2054,2024,2046,2072,2049,1196
5417,1710922447094023970,2075,2107,2074,2058,2061,2074,1198
5418,1710922447104017496,2060,2043,2026,2089,2073,2049,1196
5419,1710922447114020070,2024,2030,1978,2068,2052,2056,1196
5420,1710922447124017052,2064,2075,2069,2061,2056,2049,1193
5421,1710922447134016499,2051,2045,2000,2098,2050,2042,1192
5422,1710922447144037787,2045,2050,2146,2057,2066,2047,1193
5423,1710922447154024221,2049,2032,1984,2037,2052,2052,1196
5424,1710922447164018007,2044,2037,2027,2059,2050,2052,1195
5425,1710922447174022674,2048,2028,1972,2022,2061,2053,1195
5426,1710922447184021650,2040,2059,2064,2124,2092,2053,1194
5427,1710922447194020887,2065,2068,2057,2050,2063,2047,1193
5428,1710922447204018361,2055,2058,1956,2036,2052,2056,1194
5429,1710922447214021485,2061,2053,2052,2010,2053,2046,1194
5430,1710922447224014771,2047,2038,2020,2020,2058,2057,1195
5431,1710922447234016703,2051,2040,2022,2042,2043,2049,1197
5432,1710922447244016480,2051,2040,2024,2034,2027,2054,1196
5433,1710922447254024054,2042,2039,2033,2064,2044,2037,1191
5434,1710922447264016427,2054,2040,1962,2043,2052,2069,1198
5435,1710922447274017307,2056,2052,1985,2029,2045,2047,1194
5436,1710922447284022485,2049,2035,1994,2061,2050,2052,1196
5437,1710922447294020931,2068,2060,2052,2035,2101,2069,1195
5438,1710922447304010049,2056,2061,2068,2085,2056,2048,1197
5439,1710922447314016048,2050,2042,2058,2050,2046,2058,1197
5440,1710922447324017990,2056,2058,2081,2046,2053,2049,1197
5441,1710922447334017026,2038,2031,1995,2042,2052,2050,1194
5442,1710922447344022505,2050,2013,1956,2036,2050,2060,1197
5443,1710922447354016322,2049,2047,2073,2018,2035,2041,1194
5444,1710922447364023434,2056,2033,1921,2041,2066,2061,1195
5445,1710922447374024955,2059,2042,2021,2040,2043,2062,1197
5446,1710922447384033118,2047,2056,2049,2040,2038,2043,1196
5447,1710922447394029680,2044,2021,2060,2098,2046,2060,1197
5448,1710922447404029098,2064,2094,2116,2068,2058,2054,1193
5449,1710922447414016001,2056,2068,2249,2047,2050,2047,1193
