seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5536,1710922258449912453,2045,2079,2160,2148,2096,2068,1196
5537,1710922258459912141,2059,2051,2037,2064,2052,2061,1193
5538,1710922258469918322,2044,2049,2132,2056,2021,2032,1194
5539,1710922258479916336,2050,2015,1992,2050,2069,2056,1193
5540,1710922258489911957,2064,2041,2031,2034,2054,2058,1196
5541,1710922258499916203,2052,2020,1984,2117,2054,2041,1192
5542,1710922258509915952,2097,2052,2154,2070,2094,2053,1192
5543,1710922258519917012,2046,2052,2057,2058,2068,2046,1193
5544,1710922258529914647,2046,2038,2112,2032,2027,2039,1196
5545,1710922258539917039,2051,2049,2079,2032,2029,2058,1197
5546,1710922258549917289,2056,2044,2025,2072,2054,2052,1194
5547,1710922258559917508,2054,2080,2044,2059,2051,2049,1194
5548,1710922258569929750,2064,2084,2114,2052,2064,2054,1195
5549,1710922258579929047,2073,2053,2020,2066,2073,2051,1195
5550,1710922258589930589,2066,2060,2132,2105,2082,2068,1195
5551,1710922258599920538,2046,2065,2017,2083,2046,2052,1195
5552,1710922258609942809,2056,2041,2015,2039,2040,2057,1197
5553,1710922258619919664,2044,2011,1985,2064,2042,2064,1198
5554,1710922258629930854,2060,2032,2014,2089,2066,2071,1196
5555,1710922258639921484,2057,2066,2082,2048,2040,2042,1194
5556,1710922258649922095,2046,2046,2052,2062,2068,2054,1193
5557,1710922258659922424,2082,2101,2230,2074,2084,2043,1192
5558,1710922258669900672,2059,2064,2044,2046,2063,2070,1196
5559,1710922258679926178,2072,2128,2145,2072,2046,2051,1196
5560,1710922258689900048,2029,2053,2020,2041,2061,2052,1194
5561,1710922258699924111,2049,2053,2109,2052,2066,2045,1193
5562,1710922258709924712,2049,2059,2021,2053,2034,2039,1191
5563,1710922258719926032,2069,2074,2142,2065,2038,2072,1196
5564,1710922258729925410,2062,2097,2133,2125,2064,2054,1197
5565,1710922258739901283,2053,2050,2031,2002,2033,2055,1193
5566,1710922258749905580,2056,2043,2025,2014,2082,2068,1196
5567,1710922258759906800,2072,2053,2042,2050,2057,2045,1190
5568,1710922258769905998,2050,2037,2000,2101,2047,2054,1194
5569,1710922258779910625,2056,2079,2079,2117,2057,2052,1195
5570,1710922258789924631,2049,2052,2054,2047,2013,2040,1191
5571,1710922258799875386,2061,2061,2182,2000,2051,2047,1192
5572,1710922258809909630,2052,2067,2066,2040,2064,2068,1196
5573,1710922258819908636,2047,2033,2013,2010,1980,2028,1193
5574,1710922258829907683,2047,2029,1992,2059,2060,2052,1195
5575,1710922258839905708,2068,2008,1936,2011,2045,2054,1194
5576,1710922258849906949,2050,2036,2015,2053,2058,2053,1195
5577,1710922258859900445,2049,2045,2045,2035,2027,2050,1196
5578,1710922258869898651,2040,2051,2118,2021,2036,2040,1189
5579,1710922258879911303,2064,2048,2007,2116,2054,2084,1194
5580,1710922258889925309,2026,1997,1941,2093,2013,2019,1190
5581,1710922258899905299,2050,2035,1988,2068,2054,2040,1194
5582,1710922258909909626,2067,2102,2310,2040,2060,2065,1194
5583,1710922258919880379,2054,2070,2057,2033,2052,2048,1195
5584,1710922258929907700,2077,2052,2025,2047,2035,2067,1195
5585,1710922258939910203,2063,2043,2001,2037,2045,2038,1191
5586,1710922258949939858,2076,2086,2059,2084,2083,2088,1197
5587,1710922258959907455,2040,2060,2118,2057,2041,2037,1193
5588,1710922258969908346,2040,2022,1976,1985,2040,2042,1194
5589,1710922258979940735,2056,2035,1949,2013,2056,2066,1196
5590,1710922258989956635,2052,2056,2046,2073,2066,2050,1196
5591,1710922258999911838,2060,2061,2062,2082,2072,2072,1195
5592,1710922259009910134,2065,2056,2069,2052,2048,2050,1197
5593,1710922259019907487,2048,2104,2097,2079,2064,2061,1194
5594,1710922259029911824,2088,2104,2064,2065,2062,2091,1196
5595,1710922259039968440,2053,2049,2067,2042,2034,2035,1193
5596,1710922259049909517,2046,2047,2043,2047,2075,2071,1197
5597,1710922259059913553,2064,2064,2066,2041,2037,2054,1195
5598,1710922259069923661,2056,2053,2016,2043,2046,2046,1193
5599,1710922259079911747,2057,2042,2018,2058,2029,2052,1195
5600,1710922259089907748,2047,2044,2031,2047,2062,2055,1196
5601,1710922259099900863,2056,2030,2018,2053,2049,2054,1197
5602,1710922259109906604,2064,2052,2029,2061,2055,2065,1194
5603,1710922259119880161,2056,2065,2073,2070,2063,2060,1197
5604,1710922259129917682,2054,2040,2028,2043,2080,2042,1192
5605,1710922259139919734,2032,2027,2031,2030,2070,2027,1192
5606,1710922259149906187,2040,2030,2104,2060,2073,2081,1196
5607,1710922259159909702,2024,2016,2008,2006,2037,2024,1193
5608,1710922259169885445,2058,2062,2025,2035,2034,2030,1192
5609,1710922259179909439,2068,2072,2137,2059,2062,2081,1194
5610,1710922259189914257,2062,2065,2085,2056,2052,2047,1192
5611,1710922259199908835,2079,2138,2128,2077,2054,2066,1196
5612,1710922259209912351,2042,2058,2057,2032,2049,2046,1193
5613,1710922259219912880,2040,2047,2014,2079,2076,2054,1195
5614,1710922259229909152,2043,2077,2117,2078,2027,2040,1194
5615,1710922259239909461,2052,2100,2248,2111,2077,2064,1197
5616,1710922259249914580,2056,2031,2052,2040,2065,2043,1192
5617,1710922259259902405,2056,2080,2093,2056,2062,2075,1196
5618,1710922259269910169,2053,2033,1992,2046,2026,2014,1193
5619,1710922259279915978,2063,2060,2057,2038,2074,2060,1196
5620,1710922259289907701,2054,2062,2145,1994,2051,2041,1192
5621,1710922259299901498,2068,2055,2126,2056,2056,2068,1197
5622,1710922259309911215,2032,2021,1967,2030,2061,2040,1193
5623,1710922259319944707,2062,2098,2107,2027,2080,2055,1197
5624,1710922259329921382,2069,2017,1874,2060,2081,2068,1196
5625,1710922259339906652,2037,2025,1979,2053,2036,2046,1191
5626,1710922259349912703,2054,2009,1832,2016,2040,2061,1196
5627,1710922259359910437,2061,2020,1956,2205,2053,2042,1193
5628,1710922259369908242,2059,2075,2123,2082,2065,2068,1195
5629,1710922259379936042,2058,2029,1954,2047,2060,2056,1195
5630,1710922259389932144,2021,1997,1889,2049,2021,2058,1196
5631,1710922259399909610,2053,2044,2047,2065,2049,2053,1194
5632,1710922259409906222,2043,2049,2056,2022,2024,2026,1196
5633,1710922259419908385,2080,2070,2055,2041,2049,2065,1196
5634,1710922259429903675,2044,2022,2001,2049,2045,2044,1194
5635,1710922259439906819,2059,2061,2063,2031,2044,2042,1192
5636,1710922259449923299,2052,1992,1947,2058,2053,2066,1196
5637,1710922259459905624,2064,2079,2089,2074,2049,2045,1191
5638,1710922259469904671,2063,2041,1973,2000,2057,2053,1197
5639,1710922259479931130,2059,2070,2124,2032,2048,2025,1195
5640,1710922259489904559,2068,2068,2074,2030,2046,2053,1195
5641,1710922259499906490,2056,2086,2078,2073,2072,2050,1196
5642,1710922259509909696,2062,2085,2128,2044,2030,2052,1192
5643,1710922259519906668,2032,2042,2064,2112,2052,2040,1193
5644,1710922259529910284,2034,2047,2093,2081,2069,2046,1192
5645,1710922259539909310,2027,2004,1961,2010,2068,2042,1192
5646,1710922259549909570,2053,2064,2077,2025,2059,2050,1196
5647,1710922259559906232,2036,2056,2070,2068,2072,2079,1195
5648,1710922259569906842,2058,2075,2028,2077,2069,2045,1193
5649,1710922259579911930,2052,2056,2105,2044,2014,2047,1194
5650,1710922259589941605,2037,2002,1893,2052,2020,2030,1192
5651,1710922259599910354,2072,2090,2142,2044,2060,2087,1193
5652,1710922259609926885,2062,2047,1987,2070,2024,2040,1192
5653,1710922259619909049,2042,2076,2062,2071,2052,2044,1194
5654,1710922259629907505,2056,2038,1997,2069,2063,2077,1196
5655,1710922259639909738,2043,2007,1928,2053,2053,2016,1192
5656,1710922259649925006,2044,2020,1872,2034,2052,2045,1192
5657,1710922259659910025,2048,2037,1996,2164,2008,2046,1191
5658,1710922259669908612,2051,2060,2024,2120,2042,2052,1193
5659,1710922259679910814,2064,2050,2022,2068,2069,2060,1195
5660,1710922259689906245,2063,2034,1981,2052,2035,2033,1192
5661,1710922259699909439,2066,2049,1976,2061,2066,2044,1194
5662,1710922259709918575,2043,2036,2020,2050,2038,2062,1192
5663,1710922259719910799,2057,2057,2013,2062,2037,2052,1197
5664,1710922259729909886,2040,2008,1894,2062,2038,2038,1193
5665,1710922259739906448,2068,2131,2185,2011,2052,2060,1196
5666,1710922259749908341,2058,2047,2026,2044,2045,2051,1195
5667,1710922259759908239,2040,2025,2008,2047,2004,2036,1194
5668,1710922259769908749,2062,2049,2001,2053,2062,2065,1195
5669,1710922259779910500,2030,2054,2011,2053,2053,2064,1195
5670,1710922259789907945,2054,2041,2038,2064,2076,2044,1193
5671,1710922259799915056,2049,2058,2047,2046,2044,2044,1194
5672,1710922259809911689,2067,2032,1973,2041,2038,2053,1197
5673,1710922259819910765,2036,2036,2049,2034,2056,2060,1194
5674,1710922259829911746,2045,2053,2030,2051,2044,2040,1192
5675,1710922259839933616,2046,2042,2058,2101,2056,2040,1194
5676,1710922259849911243,2068,2033,1946,2069,2060,2048,1196
5677,1710922259859921681,2061,2061,2130,2068,2077,2058,1196
5678,1710922259869909968,2047,2040,2029,2050,2060,2054,1195
5679,1710922259879913573,2055,2052,2033,2060,2078,2047,1192
5680,1710922259889914524,2054,2076,2108,2060,2081,2050,1196
5681,1710922259899921735,2053,2037,2034,2120,2067,2064,1196
5682,1710922259909934940,2075,2101,2255,2036,2013,2053,1194
5683,1710922259919913467,2026,2018,1921,2027,2033,2047,1191
5684,1710922259929890372,2056,2050,2032,2095,2050,2027,1192
5685,1710922259939907513,2052,2053,2021,2038,2047,2059,1195
5686,1710922259949906440,2053,2056,2048,2038,2058,2044,1191
5687,1710922259959908703,2044,2030,1960,2115,2065,2061,1198
5688,1710922259969920214,2058,2046,2053,2040,2053,2047,1192
5689,1710922259979914000,2042,2018,2008,2052,2043,2051,1194
5690,1710922259989924780,2041,2028,1966,2043,2024,2041,1192
5691,1710922259999933204,2028,2049,2065,2060,2044,2069,1195
5692,1710922260009932511,2050,2056,2102,2056,2033,2040,1195
5693,1710922260019947207,2080,2056,2168,2041,2068,2056,1195
5694,1710922260029924143,2065,2053,2072,2049,2074,2057,1196
5695,1710922260039902139,2047,2043,2034,2060,2057,2052,1198
5696,1710922260049852424,2045,2042,2008,2051,2046,2050,1197
5697,1710922260059925110,2060,2025,1886,2065,2076,2060,1195
5698,1710922260069924999,2056,2062,2076,2059,2069,2084,1193
5699,1710922260079925729,2052,2066,2037,2032,2037,2049,1196
5700,1710922260089924746,2070,2084,2095,2089,2070,2055,1193
5701,1710922260099925796,2045,2033,1987,2060,2045,2069,1195
5702,1710922260109931797,2065,2027,2061,2073,2046,2079,1193
5703,1710922260119927537,2061,2076,2034,2068,2041,2041,1194
5704,1710922260129929940,2058,2050,2002,2059,2044,2050,1195
5705,1710922260139931852,2047,2084,2105,2087,2072,2046,1194
5706,1710922260149919517,2060,2060,2058,2036,2015,2048,1194
5707,1710922260159920799,2076,2046,2056,2035,2029,2048,1196
5708,1710922260169938020,2046,2026,2014,2043,2066,2092,1197
5709,1710922260179928090,2027,2029,2050,2020,2056,2029,1191
5710,1710922260189935823,2086,2120,2520,2077,2069,2076,1195
5711,1710922260199918218,2036,2032,2027,2084,2049,2049,1195
5712,1710922260209924358,2056,2034,2000,2045,2051,2053,1194
5713,1710922260219924387,2054,2043,2012,2032,2070,2046,1194
5714,1710922260229923795,2080,2041,2024,2034,2068,2060,1197
5715,1710922260239934844,2058,2094,2072,2046,2080,2080,1196
5716,1710922260249920886,2044,2070,1998,2027,2043,2031,1191
5717,1710922260259921126,2040,2042,2021,2035,2030,2057,1194
5718,1710922260269921615,2051,2042,1981,2050,2032,2053,1195
5719,1710922260279922786,2050,2056,2046,2041,2029,2038,1194
5720,1710922260289927754,2063,2097,2104,2064,2051,2056,1197
5721,1710922260299921731,2045,2044,2061,2090,2040,2046,1192
5722,1710922260309968659,2049,2052,2036,2047,2043,2055,1192
5723,1710922260319933671,2080,2120,2216,2076,2082,2074,1195
5724,1710922260329903503,2036,2051,2120,2056,2012,2024,1191
5725,1710922260339904523,2051,2047,2014,2080,2016,2048,1194
5726,1710922260349904241,2048,2025,2026,2041,2049,2080,1196
5727,1710922260359905543,2057,2068,2053,2051,2022,2036,1193
5728,1710922260369932723,2045,2001,1940,2014,2003,2034,1193
5729,1710922260379897294,2064,2048,2050,2061,2060,2101,1196
5730,1710922260389859391,2052,2072,2047,2069,2052,2049,1194
5731,1710922260399907451,2061,2088,2042,2093,2090,2073,1194
5732,1710922260409887061,2056,2050,2035,2076,2026,2051,1196
5733,1710922260419853576,2047,2009,1965,2029,2061,2065,1192
5734,1710922260429951570,2033,2024,1976,2036,2056,2040,1196
5735,1710922260439901554,2035,2048,2039,2005,2021,2027,1192
5736,1710922260449899489,2056,2053,2076,2052,2056,2058,1196
5737,1710922260459899878,2054,2046,2040,2037,2031,2041,1192
5738,1710922260469912150,2068,2076,2028,2036,2065,2069,1192
5739,1710922260479909885,2045,2049,2043,2046,2044,2040,1195
5740,1710922260489903150,2046,2031,2030,2074,2035,2050,1194
5741,1710922260499907938,2064,2080,2082,2069,2064,2064,1196
5742,1710922260509918948,2047,2049,2036,2045,2037,2048,1192
5743,1710922260519940738,2058,2058,2056,2062,2056,2054,1198
5744,1710922260529913815,2048,2048,2044,2060,2049,2048,1196
5745,1710922260539906130,2066,2093,2129,2058,2051,2043,1193
5746,1710922260549910286,2077,2072,2053,2075,2081,2056,1196
5747,1710922260559906237,2054,2038,1982,2042,2034,2045,1193
5748,1710922260569922356,2081,2072,2078,2064,2061,2071,1196
5749,1710922260579910112,2047,2043,2034,2056,2043,2036,1192
5750,1710922260589876977,2061,2042,1980,2083,2071,2053,1195
5751,1710922260599912033,2058,2076,2092,2036,2037,2044,1193
5752,1710922260609908585,2042,2037,2013,2024,2051,2037,1193
5753,1710922260619904896,2064,2094,2135,2149,2106,2088,1194
5754,1710922260629900146,2058,2095,2100,2033,2002,2025,1192
5755,1710922260639922698,2045,2091,2078,2054,2030,2032,1190
5756,1710922260649915883,2053,2041,2053,2061,2053,2072,1194
5757,1710922260659914058,2038,2045,1928,2090,2041,2034,1192
5758,1710922260669914057,2049,2051,2081,2058,2056,2054,1196
5759,1710922260679914226,2064,2061,1997,1992,2038,2071,1195
5760,1710922260689923351,2058,2074,2124,1980,2037,2046,1192
5761,1710922260699917319,2054,2050,2047,2057,2084,2047,1193
5762,1710922260709914783,2045,2066,1993,2072,2032,2031,1192
5763,1710922260719929600,2044,2020,1936,1994,2022,2020,1192
5764,1710922260729921232,2049,2044,2064,2060,2077,2041,1193
5765,1710922260739914298,2040,2042,2011,2045,2042,2050,1194
5766,1710922260749916180,2056,2073,2157,2064,2043,2052,1194
5767,1710922260759911470,2052,2051,2029,2125,2043,2052,1194
5768,1710922260769911919,2045,2053,2078,2069,2062,2049,1194
5769,1710922260779913361,2046,2049,2050,2031,2054,2048,1194
5770,1710922260789917627,2068,2078,2044,2027,2062,2052,1195
5771,1710922260799913959,2064,2038,1972,2046,2072,2057,1195
5772,1710922260809912885,2044,2080,2090,2031,2048,2045,1190
5773,1710922260819917894,2058,2068,2066,2045,2041,2033,1193
5774,1710922260829912131,2050,2064,2148,2060,2068,2056,1195
5775,1710922260839930666,2036,2037,2104,2050,2038,2052,1195
5776,1710922260849904464,2034,2008,1886,2028,2024,2028,1192
5777,1710922260859911096,2063,2083,2093,2035,2048,2047,1193
5778,1710922260869919400,2052,2026,1992,2032,2029,2046,1192
5779,1710922260879915301,2028,2002,1954,2042,2077,2078,1194
5780,1710922260889948452,2043,2053,2063,2058,2036,2024,1190
5781,1710922260899922412,2052,2057,2061,2044,2055,2049,1196
5782,1710922260909911850,2049,2045,2068,2062,2082,2052,1193
5783,1710922260919910076,2052,2040,2050,2056,2052,2049,1194
5784,1710922260929912639,2049,2021,1994,2058,2052,2036,1193
5785,1710922260939910875,2041,2059,2016,2130,2032,2072,1196
5786,1710922260949908979,2056,2070,2188,2050,2067,2048,1194
5787,1710922260959910000,2053,2072,2052,2088,2053,2053,1197
5788,1710922260969909958,2092,2120,2170,2038,2048,2083,1197
5789,1710922260979911000,2054,2046,2038,2037,2083,2047,1193
5790,1710922260989954350,2057,2051,2042,2033,2036,2052,1197
5791,1710922260999908552,2057,2069,2072,2057,2058,2051,1194
5792,1710922261009907909,2057,2072,2068,2066,2047,2043,1195
5793,1710922261019906395,2057,2045,2038,2082,2042,2051,1197
5794,1710922261029899380,2061,2059,2102,2064,2044,2045,1193
5795,1710922261039909228,2052,2065,2064,2053,2038,2047,1193
5796,1710922261049911781,2062,2066,2104,2049,2032,2050,1195
5797,1710922261059907131,2072,2108,2292,2068,2050,2042,1193
5798,1710922261069907019,2056,2063,2088,2054,2090,2092,1195
5799,1710922261079908531,2047,2056,2060,2044,2036,2036,1193
5800,1710922261089941101,2065,2058,2073,2044,2049,2056,1196
5801,1710922261099908769,2059,2077,2056,2009,2048,2066,1195
5802,1710922261109905722,2060,2037,2008,2099,2065,2042,1191
5803,1710922261119905400,2078,2058,2020,2013,2035,2043,1192
5804,1710922261129905178,2053,2042,1956,2059,2073,2094,1195
5805,1710922261139904265,2057,2057,2009,2049,2047,2045,1193
5806,1710922261149927357,2049,2063,2024,2035,2069,2053,1194
5807,1710922261159910995,2054,2072,2109,2076,2053,2066,1195
5808,1710922261169908749,2056,2042,2027,2037,2037,2036,1192
5809,1710922261179914228,2078,2054,2068,2068,2068,2036,1190
5810,1710922261189913385,2061,2046,2047,2129,2088,2065,1195
5811,1710922261199914947,2056,2066,2072,2060,2048,2046,1194
5812,1710922261209910587,2063,2071,2106,2061,2081,2056,1196
5813,1710922261219908723,2050,2045,2044,2061,2053,2040,1192
5814,1710922261229906046,2052,2028,1968,2028,2053,2060,1197
5815,1710922261239907167,2049,2034,2005,2075,2072,2050,1196
5816,1710922261249913688,2050,2064,2052,2057,2040,2044,1192
5817,1710922261259907966,2060,2057,2060,2054,2064,2082,1197
5818,1710922261269906000,2056,2063,2056,2064,2052,2034,1193
5819,1710922261279907753,2058,2047,2070,2060,2052,2054,1195
5820,1710922261289951113,2061,2053,2051,2066,2056,2052,1196
5821,1710922261299931485,2048,2043,2040,2050,2046,2031,1190
5822,1710922261309917978,2089,2091,2128,2089,2093,2117,1192
5823,1710922261319921313,2024,1969,1949,2036,2032,2033,1189
5824,1710922261329919458,2031,2016,2040,2072,2056,2060,1196
5825,1710922261339908446,2045,2020,1986,2054,2066,2047,1193
5826,1710922261349924805,2064,2092,2134,2069,2068,2054,1194
5827,1710922261359918603,2056,2097,2262,2057,2034,2058,1194
5828,1710922261369921837,2072,2063,2006,2057,2041,2046,1193
5829,1710922261379938197,2050,2076,2189,2077,2032,2026,1193
5830,1710922261389973472,2036,2045,2024,2069,2042,2042,1194
5831,1710922261399908999,2074,2112,2159,2044,2019,2074,1195
5832,1710922261409916251,2064,2045,1999,2049,2027,2052,1196
5833,1710922261419914948,2038,2009,1891,2073,2053,2054,1196
5834,1710922261429922821,2032,1991,1882,2025,2008,2036,1195
5835,1710922261439918642,2072,2088,2128,2049,2056,2072,1196
5836,1710922261449924211,2053,2080,2114,2110,2042,2037,1193
5837,1710922261459906246,2088,2129,2268,2060,2061,2076,1193
5838,1710922261469904200,2042,2037,2016,2049,2023,2039,1192
5839,1710922261479934547,2032,2048,2056,2066,2055,2056,1193
5840,1710922261489925147,2057,2050,2069,2045,2059,2054,1194
5841,1710922261499911079,2046,2045,2031,2027,2052,2039,1191
5842,1710922261509912941,2053,2052,2087,2059,2073,2065,1193
5843,1710922261519908231,2052,2033,2003,2056,2070,2041,1192
5844,1710922261529909011,2052,2045,2056,2100,2060,2046,1192
5845,1710922261539909190,2060,2049,2044,2060,2031,2037,1193
5846,1710922261549911503,2046,2088,2124,2060,2100,2073,1196
5847,1710922261559907915,2049,2004,1882,2041,2045,2023,1192
5848,1710922261569907844,2064,2096,2068,2061,2062,2060,1193
5849,1710922261579915967,2048,2036,1987,2034,2056,2046,1193
5850,1710922261590310043,2058,2022,1981,2016,2068,2058,1194
5851,1710922261599907969,2053,2052,2044,2064,2081,2053,1196
5852,1710922261609915843,2066,2131,2168,2021,2064,2050,1195
5853,1710922261619910832,2029,1999,1933,1977,2040,2030,1194
5854,1710922261629907405,2069,2037,2064,2025,2070,2072,1198
5855,1710922261639909106,2072,2024,1992,2064,2044,2029,1194
5856,1710922261649909977,2050,2068,2096,2056,2039,2048,1196
5857,1710922261659910115,2049,2045,2072,2062,2037,2046,1192
5858,1710922261669912088,2058,2038,2052,2066,2039,2047,1191
5859,1710922261679919430,2056,2066,2102,2053,2056,2061,1194
5860,1710922261689911685,2058,2056,2149,2083,2066,2050,1195
5861,1710922261699834456,2032,2010,1985,2057,2033,2045,1193
5862,1710922261709910941,2038,2030,2022,2020,2024,2040,1191
5863,1710922261719910498,2065,2079,2131,2051,2040,2063,1195
5864,1710922261729909896,2052,2048,2079,2060,2017,2041,1192
5865,1710922261739910595,2055,2063,2122,2044,2050,2061,1194
5866,1710922261749910795,2061,2059,2040,2044,2068,2061,1195
5867,1710922261759914210,2053,2065,2060,2092,2048,2044,1193
5868,1710922261769913527,2058,2048,2056,2028,2054,2065,1197
5869,1710922261779917573,2063,2112,2174,2056,2030,2040,1191
5870,1710922261789911781,2052,2035,2036,2076,2066,2061,1193
5871,1710922261799914475,2050,2050,2005,2065,2049,2050,1195
5872,1710922261809914294,2040,2006,1974,2084,2040,2037,1194
5873,1710922261819914442,2068,2080,1980,2052,2031,2062,1194
5874,1710922261829915313,2045,2026,1994,2036,2060,2044,1194
5875,1710922261839918567,2057,2036,2003,2061,2056,2044,1192
5876,1710922261849916763,2063,2033,2010,2062,2071,2071,1194
5877,1710922261859927491,2052,2091,2200,2045,2046,2035,1192
5878,1710922261869918323,2050,2032,2004,2059,2112,2057,1195
5879,1710922261879921698,2056,2054,2059,2039,2065,2043,1192
5880,1710922261889918771,2063,2028,1942,2039,2064,2038,1194
5881,1710922261899920252,2046,2036,2044,2027,2047,2073,1195
5882,1710922261909920492,2045,2048,2036,2046,2050,2040,1190
5883,1710922261919920269,2050,2026,2031,2044,2052,2040,1195
5884,1710922261929920820,2056,2056,2093,2017,2047,2062,1195
5885,1710922261939920227,2059,2064,2038,2024,2054,2065,1196
5886,1710922261949920927,2052,2044,2244,2072,2075,2056,1193
5887,1710922261959894335,2050,2052,2010,2065,2053,2047,1193
5888,1710922261969921606,2047,2046,2020,2026,2032,2031,1192
5889,1710922261979923427,2040,2030,1951,2061,2077,2041,1194
5890,1710922261989919639,2049,2046,2040,2046,2041,2047,1192
5891,1710922261999919948,2054,2059,2037,2113,2060,2038,1192
5892,1710922262009919246,2046,2074,2076,2057,2065,2067,1196
5893,1710922262019902362,2059,2025,2012,2047,2048,2035,1191
5894,1710922262029922279,2057,2061,2092,2045,2056,2065,1193
5895,1710922262039922478,2050,2030,2005,2056,2048,2049,1196
5896,1710922262049923519,2044,2000,1951,2056,2042,2046,1192
5897,1710922262059926362,2045,2027,2022,2060,2056,2044,1192
5898,1710922262069925911,2074,2064,2062,2049,2047,2060,1196
5899,1710922262079906041,2054,2064,2029,2060,2055,2072,1194
5900,1710922262089907984,2062,2065,2045,2100,2077,2038,1193
5901,1710922262099927188,2046,2036,2027,2082,2071,2068,1195
5902,1710922262109926606,2071,2060,2056,2028,2080,2060,1192
5903,1710922262119902870,2049,2041,2048,2062,2045,2042,1192
5904,1710922262129906987,2040,2059,2094,2045,2056,2036,1193
5905,1710922262139928836,2042,2068,2048,2068,2074,2065,1195
5906,1710922262149928194,2063,2092,2110,2068,2048,2038,1192
5907,1710922262159928443,2064,2067,2100,2040,2058,2029,1194
5908,1710922262169910398,2032,2029,2047,2059,2075,2084,1197
5909,1710922262179910877,2059,2085,2174,2107,2052,2036,1192
5910,1710922262189926896,2061,2045,2019,2098,2058,2057,1194
5911,1710922262199910002,2076,2083,2156,2052,2079,2068,1195
5912,1710922262209909129,2048,2063,2051,2056,2051,2052,1197
5913,1710922262219909879,2052,2042,2061,2070,2054,2054,1195
5914,1710922262229914807,2073,2100,2197,2057,2074,2058,1195
5915,1710922262239907773,2060,2037,2016,2052,2047,2074,1194
5916,1710922262249907340,2054,2065,2050,2056,2062,2052,1196
5917,1710922262259910876,2054,2052,2060,2015,2032,2033,1193
5918,1710922262269909221,2056,2083,2142,2108,2061,2076,1196
5919,1710922262279912556,2050,2008,2005,2099,2080,2061,1194
5920,1710922262289908667,2047,2015,1949,2052,2073,2044,1191
5921,1710922262299908997,2046,2040,2044,2042,2041,2062,1195
5922,1710922262309909386,2044,2036,2037,2057,2052,2040,1193
5923,1710922262319912451,2074,2074,2089,2064,2036,2046,1194
5924,1710922262329921266,2045,2034,2005,2030,2046,2049,1193
5925,1710922262339906056,2064,2103,2187,2055,2055,2046,1190
5926,1710922262349903399,2049,2040,1957,2041,2052,2047,1192
5927,1710922262359904300,2056,2072,2176,2053,2054,2050,1195
5928,1710922262369913386,2069,2070,2170,2049,2056,2088,1195
5929,1710922262379914236,2045,2073,2077,2067,2056,2033,1192
5930,1710922262389910948,2065,2056,2087,2058,2067,2076,1196
5931,1710922262399905998,2061,2039,1984,2049,2080,2058,1194
5932,1710922262409907399,2069,2065,2088,2028,2043,2073,1197
5933,1710922262419911696,2051,2084,2088,2017,2019,2034,1193
5934,1710922262429907937,2038,2037,1986,2080,2040,2024,1193
5935,1710922262439902957,2073,2114,2117,2079,2080,2088,1196
5936,1710922262449903696,2054,2043,2092,2041,2041,2048,1193
5937,1710922262459903595,2065,2052,2028,2012,2049,2044,1192
5938,1710922262469910837,2084,2081,2164,2064,2048,2080,1196
5939,1710922262479912780,2049,2071,2037,2081,2039,2036,1196
5940,1710922262489931503,2054,2052,2104,2030,2008,2056,1194
5941,1710922262499911685,2057,2108,2110,2059,2049,2045,1195
5942,1710922262509913226,2052,2053,2141,2084,2083,2080,1193
5943,1710922262519911151,2048,2013,2072,2053,1997,2037,1194
5944,1710922262529864040,2052,2024,1992,2005,2032,2068,1195
5945,1710922262539906390,2076,2049,2058,2069,2065,2053,1194
5946,1710922262549903823,2055,2070,2120,2067,2080,2056,1196
5947,1710922262559903802,2038,2008,1918,2033,2069,2046,1193
5948,1710922262569903389,2031,2062,2025,2107,2064,2021,1192
5949,1710922262579879293,2089,2154,2121,2021,2055,2075,1193
5950,1710922262589918105,2036,2000,1982,1931,1998,2009,1193
5951,1710922262599908425,2091,2066,2204,2094,2076,2088,1195
5952,1710922262609906760,2057,2038,2038,2029,2050,2052,1197
5953,1710922262619901941,2046,2051,2049,2052,2059,2056,1195
5954,1710922262629906878,2071,2080,2047,2014,2024,2072,1198
5955,1710922262639917066,2058,2070,2109,1996,2022,2044,1193
5956,1710922262649907366,2050,2011,1966,2049,2032,2049,1194
5957,1710922262659906654,2077,2136,2233,2089,2082,2073,1194
5958,1710922262669911221,2048,2080,2097,2045,2050,2044,1193
5959,1710922262679923083,2048,2049,2021,2073,2062,2065,1198
5960,1710922262689910106,2046,2027,1982,2070,2050,2037,1191
5961,1710922262699908552,2067,2040,2015,2078,2018,2052,1196
5962,1710922262709911656,2048,2028,2015,1991,2050,2042,1191
5963,1710922262719915423,2045,2017,2028,2012,2025,2040,1192
5964,1710922262729920941,2054,2031,2025,2074,2065,2050,1194
5965,1710922262739910069,2056,2034,2043,2036,2056,2063,1196
5966,1710922262749915047,2054,2037,2034,2049,2057,2042,1192
5967,1710922262759907051,2063,2032,2014,2044,2027,2041,1194
5968,1710922262769910145,2061,2062,2114,2074,2072,2081,1196
5969,1710922262779904584,2036,2023,1913,2060,2021,2035,1192
5970,1710922262789909111,2068,2067,2078,2048,2013,2073,1196
5971,1710922262799904511,2039,2010,2006,2046,2029,2044,1192
