seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4078,1710925884947638198,2057,2049,2044,2043,2040,2016,1192
4079,1710925884957639327,2061,2057,2049,2020,2052,2068,1195
4080,1710925884967641348,2053,2065,2064,2060,2053,2057,1195
4081,1710925884977639201,2056,2060,2064,1996,2064,2061,1196
4082,1710925884987638628,2052,2014,2042,2063,2053,2075,1195
4083,1710925884997641590,2068,2056,2057,2060,2063,2069,1196
4084,1710925885007644143,2047,2036,2031,2040,2034,2046,1192
4085,1710925885017657695,2053,2044,2045,2127,2072,2061,1195
4086,1710925885027637264,2057,2050,2052,2034,2024,2034,1195
4087,1710925885037637251,2045,2032,2038,2060,2060,2056,1196
4088,1710925885047635725,2055,2044,2047,2112,2052,2059,1196
4089,1710925885057588413,2054,2073,2060,2060,2052,2060,1196
4090,1710925885067640528,2048,2056,2061,2049,2049,2054,1195
4091,1710925885077639614,2052,2038,2050,2055,2068,2007,1192
4092,1710925885087636024,2056,2058,2072,2079,2049,2069,1197
4093,1710925885097639518,2060,2065,2060,2080,2066,2065,1195
4094,1710925885107619667,2052,2047,2059,2037,2039,2040,1193
4095,1710925885117639733,2060,2064,2056,2054,2052,2035,1192
4096,1710925885127642175,2059,2076,2056,2050,2037,2060,1194
4097,1710925885137634167,2061,2052,2052,2037,2061,2061,1192
4098,1710925885147633833,2056,2065,2048,2084,2040,2056,1195
4099,1710925885157637267,2048,2060,2062,2077,2066,2052,1192
4100,1710925885167635801,2058,2062,2073,2038,2029,2056,1196
4101,1710925885177658832,2049,2049,2056,2093,2064,2047,1192
4102,1710925885187627901,2046,2051,2050,2077,2044,2052,1193
4103,1710925885197609773,2063,2055,2063,2061,2059,2061,1196
4104,1710925885207595213,2056,2081,2063,2063,2057,2069,1195
4105,1710925885217641228,2057,2032,2043,2048,2068,2055,1194
4106,1710925885227638079,2056,2053,2060,2034,2044,2065,1195
4107,1710925885237641492,2056,2043,2044,2070,2073,2040,1194
4108,1710925885247642001,2048,2022,2023,2076,2042,2063,1193
4109,1710925885257616379,2053,2069,2053,2062,2056,2047,1194
4110,1710925885267644559,2059,2057,2061,2071,2047,2060,1197
4111,1710925885277624849,2053,2053,2068,2056,2056,2040,1192
4112,1710925885287649764,2050,2058,2060,2092,2046,1993,1193
4113,1710925885297622509,2052,2026,2040,2067,2065,2060,1194
4114,1710925885307653184,2052,2044,2055,2067,2048,2069,1195
4115,1710925885317638193,2057,2060,2050,1989,2079,2071,1195
4116,1710925885327634213,2050,2044,2040,2072,2059,2062,1196
4117,1710925885337634421,2058,2058,2056,2050,2081,2068,1197
4118,1710925885347634168,2053,2058,2045,2024,2052,2058,1195
4119,1710925885357578369,2048,2044,2034,2077,2073,2065,1195
4120,1710925885367646996,2061,2104,2103,2061,2040,2060,1195
4121,1710925885377644007,2049,2057,2056,2053,2069,2046,1194
4122,1710925885387639797,2056,2050,2053,2040,2058,2020,1190
4123,1710925885397636938,2058,2045,2044,2068,2067,2127,1195
4124,1710925885407642926,2055,2049,2047,2058,2057,2073,1199
4125,1710925885417621624,2057,2053,2059,2079,2072,2070,1194
4126,1710925885427640216,2056,2033,2041,2026,2053,2050,1195
4127,1710925885437640704,2057,2061,2061,2085,2076,2076,1196
4128,1710925885447638698,2055,2064,2061,2057,2046,2055,1193
4129,1710925885457639166,2049,2037,2042,2062,2050,2036,1193
4130,1710925885467653580,2046,2080,2066,2059,2026,2049,1197
4131,1710925885477660480,2047,2040,2043,2044,2056,2053,1195
4132,1710925885487643445,2060,2058,2051,2046,2032,2051,1194
4133,1710925885497643152,2061,2044,2049,2046,2064,2060,1196
4134,1710925885507643850,2057,2044,2041,2014,2044,2053,1195
4135,1710925885517641563,2048,2044,2056,2056,2054,2051,1196
4136,1710925885527639527,2048,2041,2051,2058,2029,2062,1196
4137,1710925885537636118,2050,2065,2048,2086,2061,2040,1192
4138,1710925885547636515,2044,2036,2028,2066,2036,2064,1195
4139,1710925885557637274,2062,2074,2074,2052,2066,2088,1195
4140,1710925885567642992,2047,2037,2046,2056,2036,2046,1194
4141,1710925885577665071,2045,2017,2036,2049,2056,2012,1192
4142,1710925885587645070,2051,2030,2028,2069,2025,2052,1194
4143,1710925885597639837,2047,2083,2064,2100,2072,2070,1197
4144,1710925885607651626,2056,2033,2043,2073,2040,2064,1195
4145,1710925885617645993,2056,2050,2043,2067,2076,2058,1195
4146,1710925885627641542,2049,2052,2048,2006,2042,2056,1196
4147,1710925885637640177,2064,2072,2060,2046,2060,2072,1196
4148,1710925885647639212,2054,2047,2041,2002,2052,2059,1196
4149,1710925885657639870,2056,2041,2034,2056,2050,2049,1193
4150,1710925885667644596,2064,2047,2055,2040,2056,2088,1196
4151,1710925885677650154,2052,2052,2056,2049,2058,2070,1197
4152,1710925885687642537,2056,2064,2050,2033,2030,2057,1197
4153,1710925885697660688,2053,2056,2094,1997,2057,1995,1192
4154,1710925885707638914,2060,2069,2064,2092,2058,2042,1194
4155,1710925885717644572,2056,2088,2072,2067,2042,2032,1192
4156,1710925885727652715,2044,2034,2029,2033,2045,2058,1195
4157,1710925885737651300,2064,2097,2085,2081,2065,2024,1193
4158,1710925885747641589,2050,2042,2070,2060,2054,2055,1196
4159,1710925885757639802,2056,2052,2051,2068,2056,2048,1196
4160,1710925885767654557,2060,2088,2076,2063,2048,2050,1197
4161,1710925885777640077,2056,2051,2044,2085,2065,2015,1193
4162,1710925885787643741,2058,2057,2073,2091,2066,2061,1193
4163,1710925885797639069,2053,2061,2074,2086,2049,2053,1197
4164,1710925885807637022,2057,2061,2077,2060,2046,2023,1192
4165,1710925885817649453,2052,2008,2044,2006,2045,2053,1193
4166,1710925885827640073,2070,2016,2058,2033,2042,2060,1195
4167,1710925885837648315,2053,2030,2050,2052,2075,2068,1194
4168,1710925885847643424,2059,2036,2024,2092,2062,2072,1194
4169,1710925885857639042,2050,2056,2040,2051,2043,2052,1196
4170,1710925885867635903,2053,2079,2076,2074,2068,2089,1196
4171,1710925885877637133,2048,2033,2040,2016,2066,2063,1194
4172,1710925885887645226,2057,2031,2036,2040,2046,2041,1192
4173,1710925885897635073,2061,2052,2049,2125,2056,2054,1195
4174,1710925885907640120,2059,2052,2053,2056,2042,2028,1195
4175,1710925885917635318,2073,2065,2058,2067,2060,2066,1196
4176,1710925885927631829,2049,2040,2029,2000,2046,2056,1196
4177,1710925885937634070,2056,2011,2033,2083,2075,2057,1195
4178,1710925885947641471,2072,2065,2061,2047,2059,2067,1195
4179,1710925885957641328,2056,2053,2036,2054,2051,2057,1196
4180,1710925885967637729,2056,2051,2061,2068,2072,2045,1191
4181,1710925885977663364,2049,2052,2061,2086,2062,2102,1195
4182,1710925885987641140,2049,2056,2062,2029,2045,2050,1193
4183,1710925885997642008,2052,2045,2056,2062,2051,2056,1194
4184,1710925886007641885,2065,2088,2074,2089,2087,2076,1195
4185,1710925886017638426,2056,2076,2072,2021,2046,2069,1193
4186,1710925886027638633,2054,2053,2060,2054,2053,2056,1195
4187,1710925886037639372,2053,2061,2053,2046,2056,2056,1193
4188,1710925886047639940,2056,2064,2044,2026,2044,2043,1192
4189,1710925886057643184,2044,2052,2065,2031,2051,2008,1193
4190,1710925886067643521,2056,2064,2050,2006,2050,2049,1196
4191,1710925886077658166,2072,2064,2078,2094,2060,2081,1196
4192,1710925886087641722,2060,2056,2068,2090,2050,2072,1195
4193,1710925886097640798,2049,2056,2045,2007,2042,2053,1193
4194,1710925886107641947,2053,2056,2066,2072,2060,2064,1195
4195,1710925886117642225,2064,2029,2046,2060,2073,2066,1194
4196,1710925886127642402,2062,2040,2053,2024,2049,2052,1195
4197,1710925886137643160,2052,2032,2044,1997,2038,2037,1196
4198,1710925886147645723,2062,2029,2066,2113,2061,2065,1196
4199,1710925886157650159,2052,2053,2057,2060,2056,2050,1194
4200,1710925886167645006,2056,2054,2056,2061,2064,2001,1192
4201,1710925886177679969,2050,2021,2028,2044,2048,2048,1195
4202,1710925886187645832,2066,2048,2057,2081,2045,2048,1193
4203,1710925886197645488,2056,2055,2064,2072,2065,2049,1196
4204,1710925886207646888,2064,2070,2067,2047,2044,2052,1194
4205,1710925886217645913,2054,2056,2034,2028,2053,2052,1196
4206,1710925886227646201,2056,2050,2038,2046,2044,2048,1195
4207,1710925886237646149,2056,2067,2070,2079,2066,2056,1196
4208,1710925886247647058,2056,2119,2079,2072,2060,2061,1194
4209,1710925886257647285,2058,2080,2083,2044,2052,2054,1196
4210,1710925886267647412,2046,2016,2022,2036,2040,2057,1196
4211,1710925886277648742,2056,2062,2056,2028,2060,2056,1198
4212,1710925886287648348,2056,2053,2064,2067,2055,2054,1197
4213,1710925886297648826,2058,2051,2042,2061,2053,2052,1196
4214,1710925886307649815,2061,2054,2068,2146,2038,2041,1192
4215,1710925886317649412,2060,2064,2033,2052,2071,2056,1193
4216,1710925886327649770,2046,2045,2065,2059,2055,2064,1196
4217,1710925886337650118,2056,2058,2064,2038,2031,2056,1193
4218,1710925886347650255,2052,2060,2059,2087,2056,2029,1192
4219,1710925886357652336,2060,2065,2075,2034,2056,2055,1193
4220,1710925886367650660,2048,2076,2056,2056,2044,2060,1195
4221,1710925886377658733,2053,2044,2041,2056,2060,2049,1195
4222,1710925886387652708,2046,2026,2040,2064,2042,2002,1190
4223,1710925886397652014,2050,2065,2056,2032,2054,2056,1193
4224,1710925886407653293,2051,2049,2047,2065,2065,2082,1196
4225,1710925886417653060,2056,2030,2049,2045,2050,2060,1193
4226,1710925886427653589,2053,2043,2046,2065,2045,2045,1192
4227,1710925886437635883,2053,2042,2050,2061,2045,2050,1193
4228,1710925886447655788,2052,2050,2056,2092,2058,2061,1194
4229,1710925886457634103,2048,2041,2045,2044,2056,2048,1196
4230,1710925886467655100,2052,2029,2043,2084,2047,2050,1195
4231,1710925886477665878,2060,2036,2030,2072,2062,2058,1194
4232,1710925886487656307,2059,2072,2074,2104,2065,2057,1196
4233,1710925886497666423,2045,2040,2046,2082,2053,2056,1195
4234,1710925886507661481,2052,2036,2043,2052,2049,2033,1192
4235,1710925886517638425,2062,2058,2057,2066,2069,2081,1194
4236,1710925886527637791,2054,2046,2073,2012,2050,2036,1192
4237,1710925886537638299,2060,2090,2088,2112,2068,2034,1191
4238,1710925886547629690,2054,2045,2049,2043,2050,2058,1193
4239,1710925886557638584,2056,2056,2045,2080,2041,2053,1195
4240,1710925886567639282,2049,2052,2056,2073,2043,2054,1194
4241,1710925886577670288,2065,2088,2074,2073,2040,2050,1196
4242,1710925886587667620,2053,2067,2072,2075,2046,2051,1192
4243,1710925886597642910,2051,2045,2053,2024,2056,2046,1191
4244,1710925886607663497,2051,2040,2057,2043,2037,2015,1192
4245,1710925886617639949,2056,2074,2081,2072,2074,2062,1197
4246,1710925886627642632,2047,2056,2052,2029,2040,2050,1194
4247,1710925886637663208,2056,2056,2052,2023,2037,2040,1193
4248,1710925886647640552,2058,2046,2028,2060,2064,2068,1196
4249,1710925886657648905,2056,2053,2060,2044,2069,2064,1193
4250,1710925886667644163,2055,2012,2046,2055,2057,2061,1196
4251,1710925886677670069,2056,2034,2049,2064,2066,2035,1192
4252,1710925886687648025,2056,2037,2041,2013,2040,2053,1194
4253,1710925886697644145,2057,2097,2074,2064,2060,2064,1196
4254,1710925886707674019,2054,2084,2071,2107,2045,2064,1196
4255,1710925886717662995,2056,2042,2051,2129,2073,2060,1196
4256,1710925886727644447,2048,2042,2032,2022,2058,2058,1195
4257,1710925886737643793,2061,2068,2084,1978,2058,2053,1195
4258,1710925886747641055,2048,2042,2029,2024,2050,2021,1192
4259,1710925886757669445,2057,2070,2057,1974,2046,2048,1194
4260,1710925886767645227,2050,2069,2062,2060,2054,2050,1193
4261,1710925886777670802,2057,2041,2044,2025,2050,2010,1191
4262,1710925886787645341,2051,2073,2061,2075,2049,2050,1193
4263,1710925886797670577,2048,2076,2101,2057,2048,2050,1195
4264,1710925886807696994,2053,2050,2045,1970,2054,2013,1192
4265,1710925886817647868,2050,2046,2044,2088,2040,2044,1193
4266,1710925886827645420,2056,2097,2068,2072,2062,2054,1196
4267,1710925886837641140,2051,2064,2066,2068,2057,2053,1196
4268,1710925886847644884,2051,2044,2046,1942,2042,2048,1194
4269,1710925886857642697,2060,2073,2079,2078,2061,2037,1195
4270,1710925886867674534,2049,2061,2049,2032,2048,2056,1195
4271,1710925886877652069,2054,2074,2073,2062,2060,2060,1195
4272,1710925886887652096,2049,2018,2040,2057,2065,2076,1195
4273,1710925886897644730,2061,2028,2040,2056,2063,2041,1192
4274,1710925886907648183,2059,2058,2044,2058,2055,2056,1198
4275,1710925886917639173,2054,2041,2056,2095,2059,2048,1194
4276,1710925886927645662,2069,2056,2054,2058,2058,2056,1195
4277,1710925886937644598,2068,2072,2074,2061,2053,2062,1195
4278,1710925886947650015,2050,2020,2040,2034,2049,2061,1194
4279,1710925886957639562,2055,2029,2045,2089,2049,2057,1193
4280,1710925886967638808,2061,2064,2050,2086,2058,2053,1192
4281,1710925886977638184,2052,2050,2048,2059,2057,2012,1194
4282,1710925886987636919,2058,2064,2053,2041,2052,2053,1196
4283,1710925886997644912,2056,2045,2049,2085,2061,2057,1195
4284,1710925887007635501,2057,2051,2050,2040,2053,2049,1194
4285,1710925887017637151,2055,2092,2107,2053,2044,2057,1195
4286,1710925887027643650,2060,2046,2053,2089,2059,2069,1195
4287,1710925887037645992,2055,2054,2058,2008,2057,2063,1197
4288,1710925887047652021,2058,2056,2056,2097,2056,2052,1194
4289,1710925887057643782,2057,2064,2059,2047,2052,2058,1195
4290,1710925887067637658,2059,2072,2058,2077,2051,2072,1197
4291,1710925887077654116,2056,2052,2051,2068,2044,2057,1196
4292,1710925887087650847,2048,2046,2055,2059,2059,2057,1196
4293,1710925887097650895,2046,2034,2022,2040,2048,2044,1193
4294,1710925887107640683,2058,2046,2052,2062,2053,2032,1194
4295,1710925887117637854,2058,2046,2042,2062,2054,2013,1192
4296,1710925887127638693,2052,2067,2064,2016,2052,2082,1196
4297,1710925887137658688,2068,2088,2064,2047,2052,2024,1192
4298,1710925887147660699,2051,2050,2062,2058,2055,2051,1194
4299,1710925887157649345,2052,2048,2045,2040,2049,2052,1196
4300,1710925887167640255,2048,2047,2046,2066,2061,2054,1197
4301,1710925887177638509,2058,2056,2050,2028,2052,2054,1195
4302,1710925887187663713,2065,2072,2060,2045,2049,2015,1190
4303,1710925887197647059,2056,2024,2042,2049,2051,2043,1195
4304,1710925887207639873,2057,2024,2041,2112,2053,2021,1192
4305,1710925887217637345,2052,2059,2077,2071,2057,2053,1195
4306,1710925887227636981,2059,2057,2060,1985,2045,2040,1192
4307,1710925887237641067,2044,2041,2042,2088,2056,2049,1191
4308,1710925887247629241,2047,2038,2040,2066,2036,2066,1195
4309,1710925887257638086,2060,2068,2060,2064,2059,2051,1195
4310,1710925887267637852,2050,2060,2049,2048,2035,2041,1192
4311,1710925887277649722,2045,2044,2030,2074,2051,2060,1195
4312,1710925887287649248,2056,2073,2097,2026,2051,2079,1195
4313,1710925887297653373,2048,2028,2036,2027,2049,2052,1195
4314,1710925887307639784,2057,2047,2065,2022,2040,2049,1197
4315,1710925887317640103,2050,2085,2056,1996,2055,2054,1196
4316,1710925887327636503,2048,2037,2041,2040,2041,2066,1196
4317,1710925887337641189,2054,2049,2056,2049,2055,2064,1194
4318,1710925887347640595,2056,2040,2054,2041,2044,2048,1196
4319,1710925887357638889,2060,2052,2045,2024,2049,2044,1193
4320,1710925887367635930,2056,2052,2048,2027,2048,2055,1197
4321,1710925887377588938,2054,2041,2040,2024,2062,2065,1195
4322,1710925887387666592,2060,2040,2054,2077,2061,2057,1193
4323,1710925887397634539,2051,2048,2057,2024,2047,2032,1194
4324,1710925887407636410,2058,2081,2072,2096,2047,2057,1194
4325,1710925887417636788,2050,2052,2049,2056,2064,2061,1194
4326,1710925887427635072,2056,2056,2068,2066,2067,2056,1194
4327,1710925887437615862,2060,2073,2051,2074,2056,2055,1193
4328,1710925887447647179,2061,2057,2062,2075,2061,2070,1195
4329,1710925887457638059,2052,2049,2068,2104,2066,2041,1193
4330,1710925887467632536,2060,2044,2052,2045,2059,2044,1192
4331,1710925887477644144,2064,2060,2047,2104,2058,2049,1195
4332,1710925887487647138,2057,2080,2064,2021,2043,2020,1194
4333,1710925887497613531,2054,2061,2058,2057,2041,2049,1196
4334,1710925887507590996,2049,2072,2058,2058,2052,2046,1194
4335,1710925887517641288,2056,2021,2050,2045,2056,2059,1196
4336,1710925887527636857,2058,2046,2055,2027,2058,2082,1196
4337,1710925887537638166,2046,2054,2049,2041,2044,2042,1193
4338,1710925887547649655,2050,2057,2052,2021,2041,2050,1199
4339,1710925887557639022,2052,2045,2064,2100,2056,2064,1196
4340,1710925887567638519,2062,2105,2104,2056,2056,2064,1197
4341,1710925887577659276,2052,2059,2044,2026,2039,2052,1196
4342,1710925887587648633,2056,2057,2049,2049,2058,2060,1195
4343,1710925887597657687,2052,2063,2057,1997,2058,2056,1192
4344,1710925887607642715,2057,2071,2059,2060,2047,2045,1192
4345,1710925887617641380,2064,2073,2070,2060,2046,1974,1192
4346,1710925887627642339,2047,2040,2038,2056,2050,2056,1195
4347,1710925887637642176,2065,2050,2048,1988,2045,2053,1194
4348,1710925887647642313,2054,2061,2056,2072,2057,2059,1194
4349,1710925887657639796,2054,2043,2040,2016,2059,2058,1196
4350,1710925887667640254,2056,2024,2030,2063,2057,2075,1194
4351,1710925887677643998,2052,2031,2044,2069,2062,2058,1195
4352,1710925887687651099,2060,2068,2065,2035,2052,2049,1196
4353,1710925887697648371,2054,2045,2060,2048,2055,2054,1194
4354,1710925887707647626,2056,2054,2057,2068,2064,2051,1197
4355,1710925887717649107,2052,2059,2057,2007,2026,2058,1195
4356,1710925887727657981,2047,2036,2054,2066,2060,2046,1193
4357,1710925887737650404,2057,2040,2052,2098,2056,2036,1192
4358,1710925887747621436,2056,2065,2065,2069,2049,2061,1194
4359,1710925887757649336,2054,2043,2045,2045,2056,2065,1194
4360,1710925887767627972,2061,2052,2053,2064,2034,2058,1195
4361,1710925887777621237,2060,2057,2051,2038,2052,2074,1194
4362,1710925887787644819,2061,2072,2045,2080,2064,2057,1193
4363,1710925887797651398,2053,2053,2063,2004,2041,2077,1194
4364,1710925887807651065,2050,2040,2040,1994,2064,2051,1196
4365,1710925887817651163,2060,2080,2077,2129,2076,2065,1194
4366,1710925887827648214,2052,2042,2059,2097,2057,2045,1193
4367,1710925887837648181,2062,2035,2017,2066,2041,2040,1192
4368,1710925887847651755,2053,2050,2054,2056,2063,2064,1196
4369,1710925887857659256,2057,2040,2050,2076,2056,2056,1197
4370,1710925887867647651,2049,2016,2036,2042,2056,2058,1195
4371,1710925887877648530,2066,2061,2073,2072,2054,2048,1195
4372,1710925887887684225,2052,2080,2093,2060,2060,2060,1195
4373,1710925887897630321,2044,2044,2056,2018,2029,2038,1191
4374,1710925887907656918,2052,2058,2060,2040,2052,2053,1196
4375,1710925887917614805,2058,2068,2069,2056,2052,2053,1193
4376,1710925887927639129,2045,2029,2037,2061,2042,2045,1192
4377,1710925887937644075,2052,2056,2049,2092,2070,2052,1195
4378,1710925887947597625,2053,2031,2038,2097,2056,2047,1194
4379,1710925887957654920,2061,2069,2086,2108,2060,2086,1195
4380,1710925887967634759,2052,2046,2047,2102,2051,2051,1194
4381,1710925887977648813,2056,2029,2033,2053,2043,2051,1196
4382,1710925887987654100,2062,2059,2077,2054,2057,2041,1192
4383,1710925887997621626,2053,2041,2050,2033,2054,2044,1194
4384,1710925888007622134,2057,2056,2064,1994,2042,2051,1195
4385,1710925888017600640,2051,2092,2102,2035,2032,2054,1194
4386,1710925888027620034,2056,2044,2037,2031,2051,2056,1194
4387,1710925888037608319,2052,2029,2040,1991,2043,2052,1196
4388,1710925888047650717,2053,2075,2065,2075,2061,2060,1195
4389,1710925888057639263,2055,2064,2071,2094,2053,2023,1191
4390,1710925888067640572,2051,2046,2056,2029,2047,2043,1193
4391,1710925888077624268,2057,2028,2024,1996,2060,2048,1193
4392,1710925888087647179,2060,2058,2053,2089,2058,2052,1195
4393,1710925888097657566,2060,2054,2068,2016,2058,2070,1195
4394,1710925888107630011,2051,2054,2053,2076,2052,2048,1195
4395,1710925888117632452,2056,2041,2056,2028,2050,2049,1194
4396,1710925888127633311,2056,2049,2052,2076,2058,2069,1194
4397,1710925888137631215,2058,2077,2069,2043,2056,2058,1195
4398,1710925888147646361,2050,2033,2071,2074,2036,2048,1195
4399,1710925888157646208,2050,2056,2051,2079,2052,2056,1195
4400,1710925888167638470,2059,2064,2061,2100,2072,2072,1194
4401,1710925888177627356,2054,2046,2057,2081,2057,2051,1196
4402,1710925888187600813,2056,2044,2038,2069,2069,2057,1196
4403,1710925888197637359,2056,2067,2072,2077,2042,2054,1196
4404,1710925888207637216,2050,2019,2023,2068,2064,2054,1198
4405,1710925888217632084,2062,2062,2052,2057,2063,2056,1196
4406,1710925888227639165,2056,2027,2042,2047,2040,2045,1192
4407,1710925888237629353,2064,2047,2041,2098,2057,2048,1197
4408,1710925888247615384,2054,2052,2045,2107,2064,2061,1198
4409,1710925888257645588,2056,2061,2061,2100,2060,2068,1194
4410,1710925888267638772,2050,2070,2052,2065,2041,2056,1195
4411,1710925888277641154,2059,2052,2067,2061,2053,2058,1195
4412,1710925888287639980,2052,2029,2037,2072,2064,2053,1197
4413,1710925888298028552,2057,2041,2040,2028,2044,2048,1195
4414,1710925888307651696,2050,2058,2043,2096,2064,2061,1195
4415,1710925888317638378,2056,2057,2069,2072,2057,2076,1196
4416,1710925888327638746,2051,2064,2056,2085,2064,2046,1190
4417,1710925888337638983,2061,2076,2060,1990,2036,2058,1195
4418,1710925888347625505,2061,2054,2047,2020,2053,2063,1195
4419,1710925888357638787,2052,2057,2047,2046,2057,2040,1193
4420,1710925888367636931,2050,2028,2028,2078,2065,2062,1198
4421,1710925888377650985,2065,2074,2071,2069,2053,2053,1196
4422,1710925888387604494,2060,2078,2066,1984,2041,2002,1193
4423,1710925888397652131,2046,2044,2053,2058,2032,2032,1195
4424,1710925888407626780,2056,2047,2038,2102,2074,2069,1196
4425,1710925888417639331,2048,2040,2040,2097,2064,2068,1197
4426,1710925888427605104,2053,2065,2056,2046,2047,2048,1193
4427,1710925888437638194,2050,2060,2053,2034,2056,2051,1196
4428,1710925888447612773,2054,2054,2054,2093,2058,2041,1192
4429,1710925888457640222,2051,2087,2077,2015,2063,2024,1193
4430,1710925888467639838,2046,2026,2025,2078,2057,2064,1194
4431,1710925888477646208,2056,2040,2054,2047,2046,2090,1193
4432,1710925888487650403,2067,2079,2067,2041,2061,2052,1195
4433,1710925888497639379,2050,2047,2049,2045,2046,2061,1194
4434,1710925888507627764,2063,2079,2068,1959,2040,2043,1192
4435,1710925888517640666,2057,2060,2061,2088,2070,2046,1193
4436,1710925888527642567,2063,2058,2066,2024,2049,2056,1195
4437,1710925888537640200,2042,2029,2038,2076,2061,2052,1195
4438,1710925888547645507,2057,2045,2047,2075,2064,2056,1198
4439,1710925888557651375,2052,2057,2051,2017,2041,2100,1195
4440,1710925888567636664,2056,2045,2048,2098,2072,2057,1197
4441,1710925888577653323,2054,2110,2080,2034,2049,2055,1195
4442,1710925888587639514,2045,2056,2053,2038,2058,2053,1194
4443,1710925888597648629,2052,2058,2054,2070,2058,2050,1196
4444,1710925888607655489,2058,2042,2054,2053,2052,2066,1194
4445,1710925888617641720,2054,2044,2058,1997,2033,2048,1194
4446,1710925888627635745,2049,2057,2059,2068,2067,2049,1195
4447,1710925888637636023,2053,2032,2049,2047,2053,2015,1193
4448,1710925888647638846,2064,2071,2066,2044,2045,2056,1194
4449,1710925888657644403,2055,2053,2065,2097,2067,2072,1196
4450,1710925888667638049,2051,2046,2029,2052,2053,2061,1196
4451,1710925888677637876,2053,2056,2068,2045,2056,2054,1196
4452,1710925888687645567,2052,2028,2041,2069,2063,2056,1198
4453,1710925888697654121,2053,2060,2076,2076,2057,2044,1193
4454,1710925888707635703,2045,2059,2057,2047,2056,2032,1195
4455,1710925888717636451,2052,2040,2049,2061,2058,2051,1196
4456,1710925888727636168,2056,2056,2049,2079,2053,2049,1196
4457,1710925888737637117,2056,2055,2049,2095,2061,2026,1194
4458,1710925888747635451,2058,2055,2052,2096,2057,2053,1196
4459,1710925888757644095,2058,2069,2075,2046,2040,2059,1196
4460,1710925888767644273,2048,2021,2034,2028,2056,2059,1196
4461,1710925888777639601,2068,2076,2076,2061,2049,2049,1194
4462,1710925888787638185,2058,2040,2042,2013,2046,2052,1193
4463,1710925888797637862,2066,2076,2089,2078,2047,2057,1197
4464,1710925888807640404,2056,2060,2062,2054,2064,2058,1195
4465,1710925888817613130,2052,2048,2053,2062,2046,2064,1195
4466,1710925888827637042,2052,2050,2055,2064,2040,2042,1192
4467,1710925888837637500,2052,2052,2062,2070,2060,2054,1194
4468,1710925888847630333,2062,2049,2041,1994,2052,2024,1194
4469,1710925888857650990,2056,2049,2051,2050,2045,2005,1194
4470,1710925888867651187,2056,2056,2048,2050,2045,2051,1196
4471,1710925888877648980,2053,2070,2054,2037,2049,2036,1194
4472,1710925888887641052,2058,2057,2057,2050,2061,2050,1196
4473,1710925888897640870,2047,2036,2049,2070,2041,2024,1194
4474,1710925888907660193,2056,2062,2064,2050,2049,2051,1195
4475,1710925888917571653,2049,2042,2050,2011,2030,2036,1194
4476,1710925888927634880,2059,2062,2054,2048,2047,1996,1193
4477,1710925888937639375,2063,2052,2049,2040,2052,2060,1195
4478,1710925888947640003,2049,2042,2034,2024,2050,2065,1196
4479,1710925888957637576,2046,2028,2053,2004,2044,2065,1195
4480,1710925888967649616,2066,2078,2069,2034,2053,2037,1192
4481,1710925888977657118,2051,2040,2056,2034,2058,2057,1196
4482,1710925888987629212,2064,2060,2067,2015,2046,2072,1194
4483,1710925888997633798,2053,2057,2066,2134,2046,2056,1196
4484,1710925889007620299,2052,2049,2048,2047,2058,2050,1196
4485,1710925889017664601,2047,2050,2046,2024,2052,2047,1194
4486,1710925889027640823,2050,2024,2042,2089,2058,2027,1192
4487,1710925889037642543,2060,2047,2050,2082,2049,2061,1197
4488,1710925889047638443,2047,2053,2044,2019,2062,2058,1196
4489,1710925889057638049,2053,2072,2085,2049,2053,2062,1195
4490,1710925889067653325,2056,2045,2054,2058,2057,2066,1196
4491,1710925889077639617,2050,2020,2042,2048,2063,2056,1195
4492,1710925889087643451,2056,2047,2057,2028,2069,2062,1195
4493,1710925889097638098,2056,2061,2063,2084,2062,2005,1191
4494,1710925889107649196,2056,2037,2036,1996,2051,2044,1193
4495,1710925889117646008,2056,2054,2057,2018,2049,2049,1196
4496,1710925889127645844,2060,2072,2064,2102,2068,2058,1196
4497,1710925889137639259,2049,2039,2052,2081,2044,2010,1192
4498,1710925889147640699,2057,2033,2051,2021,2051,2050,1196
4499,1710925889157636708,2050,2012,2029,2009,2046,2071,1196
4500,1710925889167636896,2064,2042,2043,2076,2058,2037,1193
4501,1710925889177635220,2053,2063,2068,2069,2047,2060,1196
4502,1710925889187637923,2058,2040,2036,2061,2047,2046,1192
4503,1710925889197652548,2058,2075,2073,2039,2053,2050,1197
4504,1710925889207640432,2051,2050,2049,2046,2053,2060,1196
4505,1710925889217651279,2054,2052,2061,2079,2043,2053,1195
4506,1710925889227646337,2052,2052,2068,2073,2062,2049,1196
4507,1710925889237637077,2049,2070,2060,2070,2042,2040,1193
4508,1710925889247640551,2054,2058,2053,2064,2062,2054,1198
4509,1710925889257641129,2047,2045,2040,2066,2058,2061,1198
4510,1710925889267638782,2053,2063,2067,2038,2050,2056,1196
4511,1710925889277572203,2052,2052,2059,1981,2050,2049,1196
4512,1710925889287648885,2059,2073,2065,2098,2069,2060,1195
4513,1710925889297590081,2052,2044,2052,2028,2050,2067,1198
