seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6889,1710925666797973286,2053,2056,2079,2040,2032,2016,1193
6890,1710925666807973092,2056,2084,2073,1997,2053,2056,1196
6891,1710925666817977555,2058,2046,2048,2059,2052,2066,1196
6892,1710925666827975386,2051,2053,2037,2045,2064,2050,1196
6893,1710925666837970873,2059,2064,2072,2009,2042,2072,1197
6894,1710925666847967842,2058,2076,2052,2059,2068,2048,1197
6895,1710925666857968139,2048,2077,2072,2073,2046,2060,1195
6896,1710925666867963906,2050,2042,2044,2062,2073,2054,1196
6897,1710925666877969041,2058,2061,2066,2057,2044,2066,1194
6898,1710925666887972823,2050,2049,2055,2049,2074,2052,1196
6899,1710925666897969422,2058,2044,2048,2042,2041,2047,1194
6900,1710925666907970099,2061,2072,2048,2056,2069,2050,1196
6901,1710925666917974994,2057,2090,2091,2060,2056,2048,1197
6902,1710925666927962404,2052,2054,2038,2074,2080,2052,1196
6903,1710925666937980013,2052,2028,2064,2068,2047,2066,1196
6904,1710925666947964039,2056,2070,2043,2075,2063,2074,1195
6905,1710925666957966418,2056,2048,2052,2010,2040,2056,1195
6906,1710925666967964851,2048,2038,2031,2054,2048,2065,1195
6907,1710925666977967761,2056,2060,2061,2053,2022,2049,1197
6908,1710925666987977335,2069,2073,2052,2056,2076,2052,1194
6909,1710925666997968774,2050,2041,2043,2040,2036,2058,1196
6910,1710925667007969210,2052,2033,2040,2034,2058,2053,1194
6911,1710925667017968684,2052,2040,2053,2037,2045,2055,1196
6912,1710925667027965473,2066,2088,2067,2056,2077,2054,1197
6913,1710925667037989274,2039,1985,2026,2039,2029,2040,1192
6914,1710925667047971225,2068,2036,2025,2064,2082,2055,1196
6915,1710925667057963305,2049,2041,2057,2065,2041,2008,1193
6916,1710925667067966346,2056,2096,2058,2045,2074,2056,1197
6917,1710925667077965399,2052,2042,2051,2073,2045,2056,1194
6918,1710925667087977498,2056,2029,2031,2068,2074,2056,1193
6919,1710925667097965240,2048,2058,2060,2060,2028,2049,1194
6920,1710925667107963932,2049,2057,2025,2035,2072,2069,1195
6921,1710925667117962626,2050,2021,2036,2026,2025,2073,1195
6922,1710925667127966198,2061,2037,2047,2091,2084,2080,1196
6923,1710925667137970661,2052,2043,2053,2053,2045,2053,1196
6924,1710925667147967140,2052,2100,2069,2104,2079,2013,1193
6925,1710925667157968708,2048,2065,2061,2033,2038,2049,1194
6926,1710925667167964255,2057,2057,2041,2068,2082,2054,1195
6927,1710925667177964902,2050,2045,2059,2018,2042,2048,1196
6928,1710925667187982129,2062,2082,2091,2068,2084,2035,1192
6929,1710925667197953992,2052,2048,2050,2064,2049,2061,1195
6930,1710925667207965750,2056,2055,2049,2059,2067,2053,1196
6931,1710925667217965784,2053,2056,2056,2083,2042,2071,1196
6932,1710925667227956813,2050,2063,2055,2047,2060,2041,1193
6933,1710925667237927132,2049,2053,2069,2061,2038,2053,1197
6934,1710925667247981861,2047,2044,2044,2057,2065,2056,1197
6935,1710925667257972960,2056,2061,2089,2093,2056,2057,1196
6936,1710925667267967324,2060,2064,2065,2059,2074,2064,1195
6937,1710925667277982168,2052,2066,2064,2081,2050,2050,1197
6938,1710925667287977785,2056,2042,2038,2081,2072,2053,1194
6939,1710925667297973802,2052,2049,2075,2060,2046,2054,1197
6940,1710925667307970632,2053,2034,2032,2069,2066,2054,1196
6941,1710925667317965016,2068,2069,2056,2044,2018,2055,1196
6942,1710925667327967837,2058,2052,2046,2061,2074,2022,1193
6943,1710925667337967081,2053,2070,2069,2060,2042,2030,1193
6944,1710925667347978628,2055,2050,2059,1973,2058,2041,1191
6945,1710925667357968745,2053,2053,2062,2098,2042,2050,1194
6946,1710925667367965384,2059,2082,2069,2028,2066,2049,1197
6947,1710925667378009933,2049,2034,2059,2077,2049,2067,1196
6948,1710925667387989770,2045,2026,2032,2076,2076,2014,1194
6949,1710925667397960119,2057,2052,2060,2037,2034,2038,1193
6950,1710925667407967649,2051,2067,2048,2009,2046,2056,1196
6951,1710925667417966342,2054,2064,2073,2024,2039,2050,1194
6952,1710925667427966186,2048,2040,2038,2037,2056,2053,1193
6953,1710925667437990929,2073,2057,2097,2028,2030,2052,1195
6954,1710925667447962571,2052,2045,2034,2052,2069,2051,1196
6955,1710925667457963658,2049,2035,2058,2114,2042,2053,1197
6956,1710925667467964224,2061,2065,2047,2047,2071,2076,1196
6957,1710925667477993685,2056,2052,2043,2033,2052,2059,1197
6958,1710925667487967030,2059,2061,2049,2054,2072,2056,1196
6959,1710925667497964050,2050,2047,2047,2001,2044,2055,1194
6960,1710925667507968864,2048,2048,2033,2061,2066,2059,1196
6961,1710925667517967347,2050,2053,2077,2100,2035,2047,1192
6962,1710925667527967082,2054,2056,2044,2073,2064,2054,1194
6963,1710925667537967908,2048,2040,2047,2066,2040,2045,1194
6964,1710925667547994224,2056,2060,2032,2056,2076,2052,1195
6965,1710925667557968420,2049,2020,2057,2075,2045,2044,1194
6966,1710925667567974366,2049,2028,2021,2036,2072,2052,1195
6967,1710925667577979231,2064,2052,2064,2072,2045,2066,1197
6968,1710925667587973275,2051,2049,2053,2014,2056,2006,1193
6969,1710925667597969123,2064,2061,2063,2094,2053,2064,1197
6970,1710925667607976412,2053,2034,2034,2093,2069,2047,1196
6971,1710925667617968392,2056,2064,2097,2065,2042,2055,1195
6972,1710925667627968718,2056,2054,2070,2068,2084,2075,1196
6973,1710925667637940660,2045,2061,2051,2029,2039,2074,1197
6974,1710925667647984959,2053,2054,2037,2013,2060,2046,1194
6975,1710925667657955288,2062,2056,2056,1972,2036,2069,1199
6976,1710925667667968799,2052,2048,2033,2045,2073,2068,1195
6977,1710925667677969446,2058,2056,2061,2058,2048,2056,1195
6978,1710925667688055784,2058,2040,2042,2076,2080,2053,1196
6979,1710925667697986148,2064,2041,2058,2073,2060,2064,1196
6980,1710925667707971646,2056,2046,2040,2096,2068,2008,1194
6981,1710925667717971741,2053,2045,2052,2103,2055,2048,1196
6982,1710925667727972167,2049,2044,2040,2038,2064,2051,1196
6983,1710925667737985528,2056,2044,2053,2054,2029,2046,1194
6984,1710925667747976395,2053,2030,2034,2056,2068,2060,1192
6985,1710925667757972283,2061,2057,2064,2074,2056,2038,1192
6986,1710925667767972018,2050,2057,2050,2076,2082,2053,1196
6987,1710925667777975179,2047,2031,2046,2018,2028,2051,1196
6988,1710925667787973492,2060,2041,2054,2041,2074,2054,1194
6989,1710925667797984658,2052,2048,2047,2046,2038,2065,1195
6990,1710925667807981437,2047,2049,2047,2068,2074,2076,1196
6991,1710925667817983928,2063,2090,2076,2052,2031,2046,1194
6992,1710925667827973062,2052,2056,2057,2075,2080,2085,1197
6993,1710925667837973157,2056,2052,2062,2089,2048,2057,1197
6994,1710925667847978824,2054,2064,2060,2027,2054,2072,1196
6995,1710925667857976033,2056,2052,2065,2035,2034,2072,1198
6996,1710925667867960610,2060,2054,2046,1984,2064,2053,1196
6997,1710925667877984550,2052,2052,2052,2080,2031,2043,1196
6998,1710925667887979987,2056,2042,2047,2032,2060,2056,1197
6999,1710925667897981255,2055,2052,2062,2072,2036,2041,1194
7000,1710925667908048226,2055,2064,2065,2060,2064,2053,1193
7001,1710925667917972919,2056,2037,2052,1999,2056,2056,1196
7002,1710925667927981702,2056,2052,2042,1978,2064,2050,1196
7003,1710925667937977108,2053,2049,2063,2075,2048,2044,1192
7004,1710925667947976152,2049,2053,2051,2064,2073,2062,1194
7005,1710925667957982679,2059,2046,2060,2059,2046,2056,1194
7006,1710925667967986251,2053,2029,2064,2077,2068,2056,1198
7007,1710925667977973803,2061,2073,2088,1996,2031,2045,1194
7008,1710925667987980781,2047,2034,2031,2021,2072,2040,1193
7009,1710925667997979304,2057,2069,2074,2072,2035,2048,1196
7010,1710925668007962297,2053,2032,2037,2074,2072,2052,1194
7011,1710925668017924461,2051,2041,2052,2032,2043,2046,1196
7012,1710925668027904929,2048,2052,2038,2056,2067,2049,1197
7013,1710925668037981669,2055,2032,2048,2109,2056,2024,1194
7014,1710925668047967618,2057,2080,2065,2032,2060,2056,1195
7015,1710925668057966051,2053,2045,2046,2052,2047,2054,1198
7016,1710925668067986264,2050,2037,2041,2016,2058,2068,1196
7017,1710925668077967915,2056,2061,2078,2037,2033,2057,1196
7018,1710925668087969894,2047,2047,2041,2029,2054,2044,1194
7019,1710925668097987572,2053,2050,2056,2089,2049,2049,1198
7020,1710925668107972269,2044,2044,2040,2070,2068,2057,1196
7021,1710925668117902843,2059,2078,2103,2030,2036,2073,1195
7022,1710925668127969214,2059,2057,2042,2064,2064,2059,1196
7023,1710925668137965472,2059,2048,2057,2061,2042,2053,1195
7024,1710925668147973091,2045,2011,2032,2020,2062,2043,1192
7025,1710925668157970883,2063,2050,2052,2002,2024,2056,1194
7026,1710925668167939439,2052,2032,2048,2063,2074,2042,1194
7027,1710925668177985371,2049,2045,2059,2029,2040,2060,1197
7028,1710925668187970228,2056,2022,2033,2054,2065,2054,1195
7029,1710925668197990552,2060,2037,2031,2051,2040,2008,1191
7030,1710925668207923119,2056,2064,2020,2080,2076,2024,1194
7031,1710925668217994009,2047,2050,2064,2065,2041,2073,1195
7032,1710925668227980829,2055,2054,2049,2038,2078,2066,1195
7033,1710925668237966227,2053,2047,2067,2056,2039,1993,1193
7034,1710925668247966302,2057,2037,2054,2006,2071,2052,1195
7035,1710925668257965846,2059,2072,2080,2003,2040,2052,1195
7036,1710925668267976853,2051,2043,2020,2052,2075,2058,1196
7037,1710925668277976929,2052,2064,2062,2056,2043,2053,1197
7038,1710925668287966944,2052,2041,2037,2041,2064,2024,1195
7039,1710925668297966890,2056,2062,2066,2055,2031,2052,1195
7040,1710925668307966655,2064,2068,2060,1973,2068,2085,1194
7041,1710925668317976258,2056,2034,2066,2076,2056,2051,1197
7042,1710925668327988737,2059,2044,2061,2056,2061,2050,1195
7043,1710925668337971319,2049,2033,2062,2016,2032,2051,1195
7044,1710925668347963009,2064,2051,2032,2033,2072,2068,1197
7045,1710925668357963185,2060,2072,2081,2052,2049,2053,1194
7046,1710925668367963791,2064,2053,2045,2020,2077,2053,1196
7047,1710925668377973375,2050,2046,2057,2066,2045,2060,1196
7048,1710925668387987196,2047,2004,2024,2045,2062,2051,1194
7049,1710925668397972463,2059,2032,2036,2057,2044,2057,1196
7050,1710925668407968802,2050,2040,2040,2053,2075,2062,1196
7051,1710925668417966703,2058,2052,2075,2051,2047,2066,1195
7052,1710925668427977599,2050,2044,2033,2080,2074,2049,1195
7053,1710925668437973948,2050,2031,2045,1960,2012,2044,1192
7054,1710925668447964985,2061,2017,2025,2045,2078,2071,1194
7055,1710925668457961625,2060,2047,2058,2026,2036,2056,1196
7056,1710925668467965408,2059,2055,2047,2043,2072,2067,1195
7057,1710925668477965052,2059,2072,2080,2064,2043,2060,1196
7058,1710925668487972381,2054,2034,2043,2040,2063,2051,1196
7059,1710925668497972537,2054,2066,2048,2006,2034,2054,1194
7060,1710925668507963725,2053,2044,2037,2009,2071,2061,1195
7061,1710925668517994980,2052,2082,2078,2045,2045,2072,1197
7062,1710925668528129340,2053,2030,2045,2059,2076,2061,1196
7063,1710925668537966176,2059,2064,2047,2064,2047,2057,1197
7064,1710925668547961312,2051,2046,2040,2052,2046,2036,1193
7065,1710925668557958171,2058,2064,2068,2073,2044,2064,1192
7066,1710925668567962034,2052,2053,2047,2054,2054,2059,1194
7067,1710925668577983070,2050,2054,2057,2068,2050,2082,1196
7068,1710925668587969749,2049,2045,2044,2030,2079,2060,1196
7069,1710925668597878742,2052,2059,2061,2042,2043,2046,1192
7070,1710925668607970802,2056,2043,2037,2074,2071,2058,1193
7071,1710925668617965537,2050,2046,2044,2128,2053,2052,1196
7072,1710925668627972786,2058,2056,2060,2073,2065,2066,1195
7073,1710925668637971288,2056,2084,2072,2001,2024,2072,1195
7074,1710925668647969010,2055,2037,2034,2056,2081,2057,1197
7075,1710925668657952755,2050,2040,2056,2072,2037,2065,1196
7076,1710925668667969882,2056,2053,2047,2052,2067,2061,1196
7077,1710925668677967783,2054,2060,2072,2031,2040,2055,1197
7078,1710925668687986184,2053,2048,2040,2045,2058,2050,1194
7079,1710925668697956452,2052,2041,2055,2074,2046,2049,1196
7080,1710925668707969062,2072,2089,2075,2091,2082,2029,1190
7081,1710925668717967814,2056,2040,2056,2074,2046,2065,1196
7082,1710925668727966628,2052,2046,2063,2080,2084,2070,1196
7083,1710925668737969689,2056,2049,2068,1970,2040,2065,1196
7084,1710925668747970826,2047,2042,2038,2032,2064,2064,1194
7085,1710925668757965632,2056,2047,2045,2062,2045,2052,1193
7086,1710925668767966840,2052,2072,2044,2032,2068,2048,1195
7087,1710925668777951345,2049,2038,2051,2058,2042,2061,1195
7088,1710925668787975827,2058,2064,2056,2008,2070,2041,1195
7089,1710925668797990571,2047,2042,2057,2039,2048,2057,1195
7090,1710925668807987550,2057,2061,2045,2025,2068,2014,1193
7091,1710925668817969241,2046,2056,2063,2076,2037,2057,1196
7092,1710925668827966601,2057,2085,2057,2081,2075,2050,1194
7093,1710925668837972828,2052,2047,2053,2015,2040,2034,1191
7094,1710925668847969467,2053,2062,2037,2005,2060,2056,1195
7095,1710925668857976144,2052,2053,2053,2082,2050,2060,1197
7096,1710925668867908382,2053,2061,2041,2043,2069,2051,1195
7097,1710925668877881657,2052,2048,2053,2062,2038,2056,1196
7098,1710925668887970860,2054,2052,2047,1952,2070,2074,1195
7099,1710925668897952020,2053,2060,2065,2075,2052,2068,1193
7100,1710925668907945834,2061,2075,2064,2069,2080,2056,1197
7101,1710925668917964424,2050,2024,2065,2056,2045,2085,1198
7102,1710925668927985239,2062,2063,2030,2049,2064,2046,1192
7103,1710925668937960778,2058,2058,2065,2027,2041,2071,1196
7104,1710925668947972846,2059,2070,2065,2037,2068,2068,1196
7105,1710925668957975377,2057,2054,2061,2027,2035,2040,1189
7106,1710925668967993856,2056,2073,2074,2055,2074,2057,1197
7107,1710925668977977090,2056,2065,2057,2082,2042,2054,1194
7108,1710925668987942921,2058,2066,2053,2066,2080,2051,1196
7109,1710925668997969647,2056,2063,2064,2066,2040,2058,1194
7110,1710925669007992085,2049,2052,2048,2074,2076,2046,1190
7111,1710925669017973915,2060,2085,2077,2108,2047,2049,1195
7112,1710925669027968901,2051,2024,2036,2050,2068,2072,1197
7113,1710925669037965771,2056,2070,2061,2043,2037,2059,1196
7114,1710925669047966627,2056,2042,2057,2060,2080,2066,1196
7115,1710925669057967695,2058,2059,2084,2038,2036,2082,1195
7116,1710925669067970516,2057,2064,2064,2075,2076,2056,1197
7117,1710925669077969058,2057,2050,2050,2056,2044,2056,1197
7118,1710925669087974264,2057,2053,2062,2070,2079,2060,1196
7119,1710925669097985440,2049,2056,2061,2056,2022,2036,1192
7120,1710925669107960939,2056,2064,2046,2047,2072,2052,1196
7121,1710925669117979640,2058,2050,2085,2064,2032,2051,1195
7122,1710925669127968173,2058,2067,2066,1987,2071,2052,1197
7123,1710925669137950064,2053,2053,2058,2065,2040,2072,1195
7124,1710925669147958335,2056,2049,2038,2069,2073,2056,1197
7125,1710925669157971575,2049,2025,2044,2049,2035,2042,1192
7126,1710925669167972332,2064,2090,2066,2066,2076,2049,1196
7127,1710925669177965786,2047,2048,2058,2070,2044,2058,1197
7128,1710925669187969778,2054,2051,2044,1989,2059,2046,1192
7129,1710925669198019357,2056,2056,2064,2028,2052,2047,1193
7130,1710925669207980510,2057,2046,2047,2054,2061,2041,1195
7131,1710925669218020901,2054,2045,2052,2076,2044,2064,1195
7132,1710925669227967165,2053,2070,2056,2069,2074,2048,1194
7133,1710925669237969425,2053,2074,2069,2080,2043,2057,1196
7134,1710925669247977504,2056,2047,2042,2022,2064,2054,1196
7135,1710925669257972551,2069,2080,2088,2049,2039,2051,1196
7136,1710925669267977425,2060,2064,2073,2008,2076,2052,1196
7137,1710925669277976779,2054,2047,2050,2065,2040,2050,1195
7138,1710925669287970042,2058,2055,2032,2066,2080,2048,1194
7139,1710925669298018469,2053,2043,2028,2064,2052,2050,1196
7140,1710925669307959032,2059,2050,2035,1975,2056,2041,1194
7141,1710925669317955891,2051,2052,2057,2073,2050,2064,1198
7142,1710925669327967648,2063,2063,2058,2060,2068,2059,1196
7143,1710925669338007489,2056,2050,2056,2074,2040,2024,1194
7144,1710925669347967660,2057,2040,2034,2047,2068,2056,1197
7145,1710925669358010235,2051,2044,2053,1990,2028,2052,1194
7146,1710925669368011182,2052,2021,2033,2068,2063,2043,1191
7147,1710925669378010537,2060,2074,2083,2017,2040,2043,1192
7148,1710925669387965617,2053,2047,2034,2064,2075,2053,1197
7149,1710925669398015817,2052,2066,2064,2029,2027,2055,1193
7150,1710925669408004551,2058,2064,2049,2047,2073,2060,1195
7151,1710925669418009325,2056,2041,2046,2047,2044,2056,1193
7152,1710925669428008069,2056,2048,2032,2040,2061,2053,1196
7153,1710925669438005919,2049,2029,2045,1996,2023,2040,1193
7154,1710925669447964527,2061,2046,2046,2034,2064,2068,1195
7155,1710925669457988357,2057,2064,2067,2072,2053,2099,1196
7156,1710925669468003000,2049,2058,2048,2024,2046,2040,1192
7157,1710925669478009488,2054,2040,2050,2035,2041,2055,1196
7158,1710925669488002701,2056,2056,2052,2057,2074,2056,1196
7159,1710925669498002264,2050,2101,2065,2061,2040,2063,1195
7160,1710925669508029983,2053,2060,2064,2076,2069,2052,1196
7161,1710925669518002777,2051,2056,2055,2042,2035,2062,1197
7162,1710925669527999375,2055,2064,2054,2045,2065,2053,1196
7163,1710925669537999401,2056,2059,2062,2070,2042,2050,1195
7164,1710925669547999797,2059,2052,2047,2050,2072,2047,1194
7165,1710925669558006114,2047,2052,2062,2064,2038,2057,1196
7166,1710925669567998545,2064,2112,2094,2060,2068,2056,1194
7167,1710925669578001676,2053,2065,2054,2001,2040,2057,1194
7168,1710925669588000980,2056,2052,2036,2028,2073,2055,1196
7169,1710925669598004312,2056,2074,2060,2058,2053,2029,1193
7170,1710925669608132069,2047,2041,2038,2041,2063,2047,1193
7171,1710925669618002840,2054,2049,2056,2100,2030,2045,1194
7172,1710925669628006673,2047,1998,2011,2088,2073,1986,1193
7173,1710925669638006447,2053,2044,2062,2069,2037,2050,1195
7174,1710925669648027342,2053,2060,2049,2018,2062,2064,1196
7175,1710925669658007420,2052,2062,2069,2048,2041,2065,1197
7176,1710925669668008998,2050,2036,2036,2040,2068,2057,1195
7177,1710925669678006869,2060,2073,2080,2085,2043,2060,1197
7178,1710925669688007015,2052,2059,2045,2052,2059,2068,1195
7179,1710925669697937178,2052,2025,2047,2064,2044,2052,1196
7180,1710925669707991576,2058,2046,2043,2022,2072,2056,1194
7181,1710925669717987514,2055,2050,2056,2050,2035,2052,1196
7182,1710925669727991787,2058,2046,2045,2052,2072,2045,1193
7183,1710925669738035095,2060,2069,2080,2051,2027,2047,1193
7184,1710925669747991968,2061,2069,2061,2092,2078,2060,1196
7185,1710925669757998135,2057,2058,2056,2072,2064,2069,1194
7186,1710925669767990777,2053,2029,2029,2041,2051,2057,1196
7187,1710925669777990010,2060,2046,2054,2035,2040,2080,1195
7188,1710925669788052013,2053,2056,2044,2008,2059,2049,1194
7189,1710925669797992637,2053,2056,2064,2050,2041,2058,1195
7190,1710925669807979857,2052,2040,2046,2080,2068,2058,1195
7191,1710925669817985463,2060,2068,2070,2058,2040,2052,1196
7192,1710925669827987463,2060,2060,2041,2045,2071,2050,1195
7193,1710925669837984091,2066,2056,2048,2075,2044,2020,1194
7194,1710925669847984948,2049,2051,2043,2072,2062,2066,1193
7195,1710925669857986496,2056,2060,2060,2063,2036,2076,1196
7196,1710925669867988005,2056,2047,2035,2080,2072,2056,1195
7197,1710925669877983291,2053,2056,2053,2104,2049,2053,1197
7198,1710925669887983516,2055,2043,2041,2086,2069,2044,1193
7199,1710925669897983262,2056,2058,2068,2082,2036,2044,1192
7200,1710925669907996633,2056,2056,2031,2062,2061,2068,1197
7201,1710925669917996487,2056,2071,2058,2060,2040,2033,1194
7202,1710925669927983568,2051,2036,2018,1995,2070,2056,1197
7203,1710925669937980338,2054,2057,2061,2065,2040,2060,1194
7204,1710925669947979641,2053,2048,2041,2082,2068,2050,1196
7205,1710925669957991750,2060,2065,2062,2088,2036,2046,1190
7206,1710925669967980474,2061,2081,2048,2064,2064,2045,1194
7207,1710925669977983875,2045,2034,2038,2042,2040,2045,1192
7208,1710925669987980865,2056,2050,2048,2077,2076,2056,1194
7209,1710925669997982613,2050,2036,2058,2015,2044,2062,1196
7210,1710925670007993029,2048,2052,2049,2036,2068,2060,1194
7211,1710925670017986542,2056,2065,2063,2058,2045,2067,1195
7212,1710925670027981758,2057,2050,2052,2047,2065,2071,1197
7213,1710925670037983006,2056,2100,2070,2033,2032,2061,1196
7214,1710925670047982280,2056,2048,2041,2061,2069,2058,1194
7215,1710925670057994578,2058,2078,2081,2072,2054,2060,1197
7216,1710925670067984705,2054,2062,2061,1948,2057,2041,1195
7217,1710925670077983999,2050,2046,2056,2035,2036,2048,1196
7218,1710925670087983453,2060,2060,2061,2068,2078,2062,1193
7219,1710925670097983709,2049,2050,2058,2064,2039,2047,1193
7220,1710925670108011588,2056,2105,2084,2066,2061,2019,1192
7221,1710925670117993087,2053,2038,2052,2075,2051,2052,1193
7222,1710925670127986951,2049,2048,2035,2068,2067,2045,1193
7223,1710925670137973201,2056,2061,2081,2053,2044,2018,1192
7224,1710925670147986050,2064,2074,2064,1988,2052,2056,1194
7225,1710925670157984623,2053,2045,2059,2064,2041,2046,1190
7226,1710925670167991531,2052,2049,2042,2037,2064,2041,1194
7227,1710925670177886267,2049,2033,2061,2090,2044,2056,1194
7228,1710925670187983577,2053,2037,2051,2079,2085,2008,1192
7229,1710925670197988422,2058,2038,2052,2074,2046,2063,1196
7230,1710925670208014336,2056,2059,2052,2100,2075,2055,1197
7231,1710925670217989524,2054,2056,2067,2090,2053,2072,1196
7232,1710925670227975834,2058,2052,2039,2072,2068,2059,1196
7233,1710925670237989465,2056,2049,2059,2069,2044,2060,1197
7234,1710925670247997455,2056,2059,2050,2015,2073,2050,1195
7235,1710925670258001648,2053,2050,2056,2028,2037,2048,1196
7236,1710925670267996304,2051,2056,2045,2058,2060,2055,1195
7237,1710925670277976051,2050,2051,2062,2100,2043,2052,1196
7238,1710925670287975324,2056,2050,2041,2017,2058,2047,1191
7239,1710925670297975721,2055,2049,2051,2045,2042,2056,1196
7240,1710925670307983832,2048,2039,2026,2032,2062,2050,1195
7241,1710925670318013883,2054,2054,2070,2082,2051,2060,1195
7242,1710925670327978362,2056,2052,2049,2081,2089,2045,1194
7243,1710925670337978618,2045,2079,2092,2065,2009,2064,1194
7244,1710925670347973593,2057,2028,2044,2080,2074,2049,1195
7245,1710925670357973388,2058,2060,2060,2050,2029,2054,1195
7246,1710925670367995255,2056,2064,2056,2108,2072,2055,1194
7247,1710925670377988046,2052,2059,2083,2088,2049,2056,1194
7248,1710925670387993593,2058,2056,2047,2064,2084,2062,1195
7249,1710925670397974873,2049,2058,2061,2065,2032,1966,1191
7250,1710925670407990587,2053,2051,2050,2046,2074,2052,1195
7251,1710925670417976266,2057,2066,2083,2163,2073,2071,1196
7252,1710925670427974227,2051,2043,2045,2052,2072,2061,1192
7253,1710925670437976837,2083,2064,2068,2042,2041,2076,1196
7254,1710925670447978005,2043,2015,2021,2062,2067,2043,1193
7255,1710925670457976658,2081,2073,2090,1971,2022,2081,1197
7256,1710925670467976723,2045,2033,2027,1994,2044,2052,1196
7257,1710925670477978602,2056,2051,2047,2107,2071,2066,1196
7258,1710925670487981703,2064,2072,2082,2112,2108,2064,1196
7259,1710925670497972952,2045,2045,2053,2096,2009,2040,1193
7260,1710925670507933012,2053,2080,2093,2057,2035,2036,1192
7261,1710925670517991277,2046,2053,2056,2072,2032,2044,1193
7262,1710925670528017052,2064,2069,2056,2015,2034,2032,1193
7263,1710925670538011667,2047,2032,2019,2051,2024,2060,1195
7264,1710925670547979892,2048,2040,2038,2036,2065,2065,1193
7265,1710925670557977413,2056,2051,2056,1997,1996,2052,1193
7266,1710925670567972980,2052,2052,2041,1962,2076,2057,1194
7267,1710925670578014092,2057,2054,2076,2109,2047,2050,1195
7268,1710925670587975465,2048,2027,2032,2096,2070,2049,1196
7269,1710925670597976102,2060,2090,2103,2116,2005,2026,1194
7270,1710925670607976387,2045,2048,2045,2028,2052,2058,1197
7271,1710925670617976904,2056,2085,2080,2080,2051,2025,1193
7272,1710925670628008629,2050,2036,2057,2016,2077,2064,1196
7273,1710925670638002673,2056,2039,2047,2083,2051,2064,1193
7274,1710925670648006235,2056,2048,2029,2072,2056,2057,1196
7275,1710925670658000911,2043,2034,2053,2052,2040,2041,1193
7276,1710925670668004001,2060,2085,2079,2114,2080,2091,1195
7277,1710925670678006251,2052,2034,2034,1965,2021,2064,1195
7278,1710925670688060219,2067,2069,2072,1984,2071,2040,1193
7279,1710925670698003256,2051,2044,2048,2055,2009,2037,1192
7280,1710925670708003903,2053,2040,2064,2076,2093,2044,1192
7281,1710925670718001453,2050,2030,2029,2101,2049,2048,1195
7282,1710925670728019332,2058,2043,2024,2077,2052,2058,1196
7283,1710925670738002196,2040,2039,2031,2136,2032,2044,1192
7284,1710925670748000968,2048,2068,2057,2054,2031,2028,1192
7285,1710925670758000793,2048,2040,2051,2064,2020,2046,1189
7286,1710925670768000809,2058,2051,2050,2053,2073,2054,1195
7287,1710925670778003779,2060,2062,2077,2094,2054,2049,1195
7288,1710925670788025616,2060,2056,2062,2050,2075,2067,1195
7289,1710925670798016886,2062,2088,2084,2070,2040,2064,1195
7290,1710925670808000670,2049,2047,2052,2077,2079,2048,1195
7291,1710925670818003711,2050,2064,2077,2026,2027,2056,1193
7292,1710925670828004438,2058,2058,2045,2057,2090,2068,1194
7293,1710925670837959217,2060,2059,2070,2105,2061,2072,1195
7294,1710925670848006753,2054,2050,2052,2044,2078,2066,1194
7295,1710925670857985779,2057,2053,2054,1953,2004,2045,1195
7296,1710925670868007615,2051,2072,2049,2067,2070,2061,1192
7297,1710925670877987933,2068,2097,2114,2059,2056,2079,1195
7298,1710925670887989001,2057,2048,2032,2045,2098,2061,1195
7299,1710925670897988805,2043,2040,2027,2112,2029,2018,1193
7300,1710925670907990855,2048,2036,2013,2076,2079,2056,1193
7301,1710925670917990369,2056,2052,2057,2066,2045,2056,1192
7302,1710925670927987108,2052,2041,2042,2082,2067,2060,1195
7303,1710925670937990570,2052,2064,2049,2036,2022,2060,1196
7304,1710925670947989904,2056,2041,2028,2021,2072,2052,1195
7305,1710925670957991452,2053,2062,2062,2082,2057,2078,1193
7306,1710925670968011807,2056,2054,2030,2054,2077,2068,1195
7307,1710925670978013074,2052,2040,2069,2026,1988,2047,1193
7308,1710925670987993402,2057,2053,2053,2037,2036,2042,1193
7309,1710925670997991945,2052,2047,2049,2108,2052,2073,1194
7310,1710925671008031314,2050,2065,2047,2056,2076,2056,1193
7311,1710925671017989972,2057,2073,2096,2064,2049,2079,1195
7312,1710925671027980179,2059,2048,2047,2049,2074,2034,1192
7313,1710925671037980123,2036,2039,2048,2035,2029,2083,1196
7314,1710925671047979799,2057,2049,2047,2000,2068,2054,1194
7315,1710925671057984072,2047,2011,2036,2072,2038,2042,1193
7316,1710925671068026798,2056,2056,2057,2066,2082,2090,1196
7317,1710925671078003319,2064,2044,2056,2027,2033,1999,1195
7318,1710925671087960163,2047,2053,2040,2048,2076,2070,1195
7319,1710925671097977480,2056,2060,2072,2060,2024,2065,1194
7320,1710925671107954703,2048,2044,2029,2088,2074,2047,1192
7321,1710925671118019101,2058,2052,2064,2096,2060,2070,1196
7322,1710925671127977376,2056,2081,2059,2082,2064,2053,1195
7323,1710925671137977182,2057,2069,2097,2136,2072,2085,1195
7324,1710925671147975504,2050,2045,2043,2061,2073,2063,1196
