seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6555,1710925278309195678,2049,2045,2045,2038,2074,2088,1195
6556,1710925278319190918,2053,2090,2068,2018,2015,1978,1192
6557,1710925278329188162,2044,2044,2056,2056,2058,2053,1197
6558,1710925278339190646,2058,2050,2043,2051,2046,2053,1198
6559,1710925278349178853,2048,2038,2028,2056,2074,2060,1196
6560,1710925278359189733,2052,2049,2045,2068,2064,2053,1194
6561,1710925278369196745,2056,2054,2052,2086,2074,2068,1195
6562,1710925278379196173,2064,2075,2081,2057,2049,2049,1195
6563,1710925278389214818,2060,2064,2058,2043,2058,2073,1195
6564,1710925278399182896,2057,2049,2072,2072,2053,2042,1194
6565,1710925278409182755,2059,2053,2061,2108,2065,2066,1197
6566,1710925278419186050,2054,2052,2071,2076,2040,2024,1193
6567,1710925278429186010,2052,2040,2032,2037,2051,2078,1197
6568,1710925278439196599,2047,2040,2042,1989,2030,2052,1194
6569,1710925278449195857,2050,2046,2046,2034,2050,2046,1194
6570,1710925278459217487,2059,2056,2052,2000,2033,2046,1193
6571,1710925278469190795,2059,2073,2082,1995,2050,2047,1191
6572,1710925278479195443,2058,2057,2057,2050,2050,2032,1193
6573,1710925278489219257,2052,2059,2041,2025,2058,2050,1194
6574,1710925278499185072,2044,2027,2040,2017,2008,2084,1195
6575,1710925278509185562,2056,2052,2056,2063,2067,2104,1193
6576,1710925278519187485,2058,2066,2078,2056,2038,2061,1196
6577,1710925278529187585,2057,2054,2049,2055,2080,2061,1196
6578,1710925278539195980,2050,2074,2058,2004,2053,2062,1195
6579,1710925278549195708,2057,2048,2045,2031,2041,2043,1194
6580,1710925278559189856,2048,2052,2061,2077,2060,2052,1194
6581,1710925278569189945,2065,2088,2064,2123,2085,2065,1194
6582,1710925278579208409,2054,2046,2057,2148,2068,2067,1197
6583,1710925278589194693,2053,2052,2048,2074,2054,2025,1193
6584,1710925278599193680,2052,2041,2058,2044,2037,2060,1196
6585,1710925278609192648,2056,2045,2051,2069,2041,2055,1197
6586,1710925278619192286,2057,2024,2037,2056,2044,2054,1195
6587,1710925278629192505,2056,2034,2033,2069,2059,2056,1197
6588,1710925278639209286,2054,2047,2047,2035,2031,2065,1198
6589,1710925278649179509,2043,2037,2048,2020,2048,2067,1196
6590,1710925278659158839,2074,2055,2061,2028,2042,2008,1194
6591,1710925278669194546,2057,2061,2057,2012,2050,2048,1195
6592,1710925278679195116,2048,2050,2052,2064,2028,2051,1196
6593,1710925278689194645,2069,2064,2076,2083,2056,2062,1196
6594,1710925278699191898,2047,2022,2036,2084,2029,2052,1196
6595,1710925278709199171,2065,2048,2041,2062,2049,2052,1194
6596,1710925278719195273,2052,2052,2055,2054,2034,2040,1192
6597,1710925278729195733,2049,2036,2028,2044,2068,2019,1192
6598,1710925278739210820,2049,2034,2044,2004,2036,2039,1193
6599,1710925278749196282,2046,2051,2044,1986,2060,2000,1194
6600,1710925278759196913,2062,2094,2079,2059,2039,2049,1195
6601,1710925278769196592,2051,2045,2040,1985,2049,2065,1195
6602,1710925278779205708,2058,2047,2064,2074,2045,2049,1195
6603,1710925278789205006,2048,2038,2037,2072,2061,2042,1196
6604,1710925278799196839,2058,2093,2105,2053,1995,2024,1192
6605,1710925278809198842,2056,2056,2054,2053,2057,2078,1196
6606,1710925278819199242,2057,2066,2069,2001,2009,2035,1193
6607,1710925278829200153,2057,2077,2061,2069,2075,2116,1196
6608,1710925278839176808,2054,2056,2066,1976,2038,2085,1193
6609,1710925278849157351,2060,2073,2060,2030,2034,2061,1197
6610,1710925278859159434,2052,2052,2047,2028,2045,2036,1192
6611,1710925278869205871,2050,2065,2063,2005,2014,2028,1193
6612,1710925278879208364,2050,2048,2058,2037,2054,2051,1195
6613,1710925278889203094,2056,2052,2056,2088,2058,2056,1195
6614,1710925278899203224,2052,2052,2058,2088,2052,2045,1193
6615,1710925278909198954,2064,2075,2065,2062,2074,2067,1196
6616,1710925278919202420,2048,2012,2037,2057,2025,2015,1193
6617,1710925278929202239,2054,2043,2042,2010,2074,2048,1195
6618,1710925278939202689,2058,2054,2066,2089,2045,2040,1193
6619,1710925278949197498,2057,2072,2057,2097,2075,2028,1192
6620,1710925278959232654,2052,2037,2044,2044,2047,2052,1193
6621,1710925278969203147,2053,2044,2042,2035,2035,2056,1192
6622,1710925278979211172,2052,2040,2056,2093,2061,2012,1193
6623,1710925278989210639,2061,2057,2048,2010,2061,2093,1194
6624,1710925278999205589,2048,2061,2066,2069,2024,2028,1197
6625,1710925279009204637,2051,2052,2052,2029,2047,2053,1195
6626,1710925279019188455,2048,2050,2056,1962,2054,2088,1197
6627,1710925279029188164,2049,2042,2056,2056,2072,2031,1192
6628,1710925279039171982,2055,2052,2056,2057,2037,2057,1196
6629,1710925279049210685,2062,2064,2054,2056,2056,2040,1192
6630,1710925279059162042,2047,1998,2031,2099,2076,2056,1196
6631,1710925279069185977,2056,2040,2041,2069,2066,1970,1191
6632,1710925279079190695,2050,2056,2052,2064,2052,2112,1196
6633,1710925279089190814,2057,2056,2052,2056,2047,2050,1196
6634,1710925279099192666,2061,2071,2078,2065,2030,2019,1194
6635,1710925279109183238,2051,2053,2045,2042,2070,2072,1195
6636,1710925279119190301,2054,2094,2085,2066,2047,2091,1197
6637,1710925279129189258,2048,2042,2041,2013,2051,2118,1197
6638,1710925279139192704,2053,2037,2063,2120,2062,2032,1192
6639,1710925279149217600,2050,2028,2025,2029,2052,2010,1193
6640,1710925279159182543,2056,2052,2050,2062,2051,2060,1196
6641,1710925279169190156,2048,1994,2024,2032,2051,2065,1195
6642,1710925279179213319,2067,2036,2051,2073,2047,2096,1196
6643,1710925279189190545,2051,2047,2020,2040,2058,2015,1194
6644,1710925279199194763,2049,2046,2043,2066,2059,1984,1195
6645,1710925279209184122,2066,2060,2057,2101,2080,2049,1197
6646,1710925279219189431,2048,2048,2052,2100,2044,2042,1194
6647,1710925279229193478,2050,2047,2044,2072,2072,2054,1195
6648,1710925279239190381,2061,2064,2060,2057,2040,2053,1196
6649,1710925279249178979,2048,2047,2052,2035,2061,2057,1196
6650,1710925279259177616,2056,2073,2074,2063,2060,2055,1196
6651,1710925279269190429,2051,2042,2052,2069,2058,2046,1193
6652,1710925279279150953,2057,2047,2051,2040,2033,2060,1197
6653,1710925279289187922,2057,2045,2036,2074,2076,2061,1195
6654,1710925279299229059,2061,2072,2079,2068,2055,2070,1196
6655,1710925279309189454,2049,2058,2059,2065,2072,2057,1192
6656,1710925279319200384,2058,2056,2089,2054,2025,2023,1193
6657,1710925279329188931,2063,2072,2057,2035,2037,2049,1195
6658,1710925279339190123,2056,2048,2052,2051,2053,2056,1195
6659,1710925279349187847,2048,2047,2053,2061,2061,2059,1196
6660,1710925279359191143,2059,2049,2049,2036,2029,2031,1189
6661,1710925279369187695,2053,2054,2044,2064,2072,2047,1193
6662,1710925279379195429,2056,2059,2064,2105,2056,2058,1196
6663,1710925279389196751,2058,2052,2044,2041,2056,2058,1196
6664,1710925279399224663,2058,2068,2052,2034,2031,2070,1197
6665,1710925279409192912,2048,2046,2045,2027,2060,1977,1195
6666,1710925279419188984,2047,2071,2068,2074,2047,2056,1197
6667,1710925279429185767,2052,2077,2074,2040,2066,2061,1196
6668,1710925279439185856,2050,2046,2052,2061,2018,2046,1193
6669,1710925279449222825,2057,2060,2052,2110,2072,2050,1197
6670,1710925279459191045,2051,2056,2058,2050,2042,2069,1195
6671,1710925279469195282,2056,2061,2072,2064,2060,2051,1196
6672,1710925279479189500,2057,2048,2054,2066,2052,2056,1197
6673,1710925279489194919,2049,2067,2054,2042,2052,2028,1194
6674,1710925279499196862,2052,2051,2061,2094,2066,2068,1196
6675,1710925279509184308,2054,2040,2031,2021,2057,2070,1194
6676,1710925279519192201,2060,2066,2078,2069,2034,1966,1194
6677,1710925279529194074,2058,2068,2066,2047,2040,2045,1194
6678,1710925279539194034,2054,2047,2052,2058,2049,2062,1195
6679,1710925279549215564,2047,2047,2037,2049,2066,2069,1195
6680,1710925279559205664,2068,2073,2086,2060,2033,2026,1192
6681,1710925279569193650,2057,2104,2081,2056,2056,2029,1193
6682,1710925279579195222,2054,2056,2074,2042,2045,2074,1194
6683,1710925279589195352,2053,2050,2047,1978,2044,2087,1196
6684,1710925279599204399,2056,2049,2064,2051,2030,2049,1196
6685,1710925279609192595,2053,2050,2051,2047,2067,2053,1196
6686,1710925279619192745,2057,2046,2061,2084,2060,2064,1196
6687,1710925279629190239,2050,2060,2053,2078,2069,2073,1196
6688,1710925279639201059,2060,2059,2057,2057,2046,2036,1196
6689,1710925279649165080,2058,2062,2072,2066,2076,2066,1195
6690,1710925279659190387,2054,2040,2052,2040,2043,2052,1194
6691,1710925279669187681,2060,2054,2045,2045,2049,2044,1196
6692,1710925279679191668,2052,2053,2058,2069,2040,2050,1197
6693,1710925279689206295,2056,2074,2040,2083,2086,2071,1194
6694,1710925279699193209,2067,2051,2053,2068,2039,1931,1193
6695,1710925279709189631,2057,2069,2061,2037,2057,2065,1196
6696,1710925279719188458,2058,2053,2063,2060,2046,2056,1196
6697,1710925279729187215,2053,2059,2047,2053,2050,2053,1195
6698,1710925279739187185,2052,2052,2061,2047,2017,2028,1193
6699,1710925279749200860,2057,2080,2057,2056,2061,2081,1195
6700,1710925279759180430,2052,2058,2073,2061,2053,2051,1196
6701,1710925279769186390,2045,2049,2056,2036,2049,2046,1193
6702,1710925279779194014,2050,2047,2056,2072,2056,2054,1195
6703,1710925279789191959,2053,2060,2059,2051,2065,2048,1194
6704,1710925279799149809,2060,2064,2061,2093,2029,2054,1194
6705,1710925279809215392,2053,2051,2045,1924,2050,2045,1193
6706,1710925279819192107,2053,2050,2055,2029,2031,2052,1196
6707,1710925279829191325,2052,2065,2070,2047,2059,2047,1194
6708,1710925279839192326,2057,2044,2056,2040,2037,2050,1195
6709,1710925279849190512,2061,2073,2050,2043,2052,2051,1196
6710,1710925279859192355,2053,2072,2072,2060,2048,2016,1193
6711,1710925279869196492,2060,2057,2052,2092,2061,1949,1193
6712,1710925279879191341,2056,2056,2065,2054,2057,2057,1197
6713,1710925279889191661,2060,2067,2049,2029,2064,2052,1196
6714,1710925279899162334,2059,2058,2055,1993,2023,2050,1197
6715,1710925279909191669,2057,2065,2046,2037,2058,2084,1194
6716,1710925279919180667,2051,2057,2061,2044,2044,2048,1195
6717,1710925279929186768,2064,2053,2050,2069,2062,2042,1192
6718,1710925279939187349,2050,2077,2095,2073,2012,1937,1192
6719,1710925279949190063,2052,2034,2045,1986,2053,2025,1193
6720,1710925279959188028,2060,2052,2079,2113,2058,2052,1194
6721,1710925279969193478,2067,2053,2052,2045,2088,2055,1195
6722,1710925279979192385,2055,2062,2064,2068,2052,2054,1196
6723,1710925279989195009,2052,2040,2023,1969,2046,2053,1197
6724,1710925279999239152,2059,2081,2069,1977,2040,2058,1195
6725,1710925280009196040,2062,2062,2041,2085,2081,2095,1197
6726,1710925280019191280,2060,2061,2073,2072,2052,2041,1192
6727,1710925280029187702,2052,2071,2058,2122,2088,2047,1197
6728,1710925280039187801,2058,2064,2067,2128,2050,2057,1195
6729,1710925280049215683,2062,2066,2045,2050,2057,2056,1192
6730,1710925280059191878,2048,2047,2059,2061,2046,2068,1195
6731,1710925280069189713,2052,2062,2080,2034,2034,2049,1194
6732,1710925280079197897,2058,2068,2077,2053,2017,1920,1192
6733,1710925280089191845,2052,2067,2075,2046,2064,2056,1197
6734,1710925280099258610,2047,2056,2045,1965,2036,2060,1197
6735,1710925280110163472,2052,2047,2041,2050,2074,2028,1191
6736,1710925280119185130,2058,2065,2056,2000,2021,2065,1196
6737,1710925280129187414,2057,2050,2040,2055,2060,2076,1196
6738,1710925280139187323,2049,2078,2096,2062,2040,2052,1196
6739,1710925280149156373,2056,2044,2047,2024,2051,2022,1193
6740,1710925280159193092,2056,2066,2064,2052,2051,2046,1196
6741,1710925280169192791,2057,2054,2053,2088,2051,2058,1195
6742,1710925280179192349,2058,2060,2065,2060,2060,2090,1199
6743,1710925280189193210,2049,2041,2046,2032,2062,2084,1195
6744,1710925280199193520,2050,2036,2068,2069,2041,2050,1197
6745,1710925280209195713,2060,2072,2065,2059,2085,2074,1198
6746,1710925280219193698,2051,2056,2056,2032,2051,2076,1194
6747,1710925280229192896,2052,2045,2049,2102,2045,2049,1197
6748,1710925280239194208,2051,2050,2053,2009,2041,2056,1196
6749,1710925280249248740,2058,2064,2056,2034,2058,2065,1195
6750,1710925280259199436,2066,2081,2094,2058,2061,2085,1196
6751,1710925280269195287,2056,2044,2048,2066,2072,2057,1196
6752,1710925280279201208,2054,2056,2069,2072,2044,2056,1195
6753,1710925280289197781,2046,2062,2043,2086,2066,2047,1192
6754,1710925280299199483,2054,2036,2042,2112,2042,2041,1192
6755,1710925280309194052,2052,2047,2041,2079,2080,2026,1191
6756,1710925280319195785,2057,2053,2060,2092,2057,2059,1194
6757,1710925280329193700,2052,2094,2062,2032,2053,2001,1193
6758,1710925280339194500,2055,2042,2067,2045,2047,2034,1193
6759,1710925280349236669,2054,2058,2047,2049,2069,2056,1198
6760,1710925280359236258,2061,2085,2081,2108,2064,2058,1197
6761,1710925280369233572,2053,2053,2063,2053,2044,2045,1193
6762,1710925280379234894,2053,2045,2052,2029,2047,2056,1195
6763,1710925280389235754,2049,2095,2071,2065,2049,2044,1193
6764,1710925280399234611,2060,2072,2075,2083,2058,2070,1196
6765,1710925280409235923,2047,2043,2041,2049,2069,2061,1195
6766,1710925280419236103,2052,2042,2049,2085,2051,2064,1196
6767,1710925280429234870,2061,2078,2053,2044,2067,2059,1196
6768,1710925280439235089,2054,2044,2061,2089,2049,2040,1193
6769,1710925280449232714,2050,2057,2038,2057,2072,2042,1194
6770,1710925280459231631,2066,2064,2092,2094,2053,2061,1196
6771,1710925280469222834,2050,2048,2048,2088,2073,2045,1194
6772,1710925280479232512,2057,2047,2058,2042,2036,2056,1196
6773,1710925280489232421,2057,2072,2076,2037,2056,2049,1197
6774,1710925280499231568,2049,2028,2032,2062,2040,2016,1193
6775,1710925280509230144,2061,2046,2049,2089,2084,2084,1196
6776,1710925280519229873,2050,2048,2049,2069,2042,2056,1194
6777,1710925280529231515,2056,2050,2046,2086,2077,2048,1195
6778,1710925280539227718,2052,2052,2065,2074,2053,2058,1194
6779,1710925280549226595,2054,2072,2056,2057,2064,2059,1195
6780,1710925280559226383,2052,2057,2070,2075,2045,2022,1192
6781,1710925280569223096,2056,2047,2046,2052,2072,2056,1197
6782,1710925280579221502,2059,2056,2072,2049,2030,2040,1192
6783,1710925280589224928,2057,2056,2055,2064,2077,2013,1192
6784,1710925280599224808,2057,2057,2057,2039,2031,2004,1194
6785,1710925280609219627,2056,2056,2047,2061,2073,2061,1195
6786,1710925280619219967,2058,2072,2074,2065,2036,2053,1194
6787,1710925280629220276,2046,2036,2032,2038,2076,2045,1192
6788,1710925280639221808,2045,2064,2049,2030,2022,2065,1196
6789,1710925280649215866,2049,2065,2044,2054,2060,2051,1194
6790,1710925280659216307,2052,2043,2057,2052,2051,2069,1194
6791,1710925280669213561,2054,2038,2041,2044,2066,2064,1197
6792,1710925280679216926,2054,2036,2030,2081,2037,2036,1195
6793,1710925280689226483,2061,2056,2045,2039,2078,2077,1195
6794,1710925280699220120,2049,2046,2061,2066,2032,2045,1193
6795,1710925280709216533,2056,2057,2049,2060,2079,2070,1194
6796,1710925280719213016,2054,2075,2072,2082,2044,2056,1194
6797,1710925280729214989,2056,2068,2050,2052,2056,2050,1196
6798,1710925280739219526,2041,2041,2057,2088,2036,2063,1196
6799,1710925280749212171,2059,2068,2078,2142,2077,2076,1195
6800,1710925280759212832,2056,2053,2068,2073,2033,2048,1198
6801,1710925280769210106,2054,2035,2041,2047,2076,2082,1197
6802,1710925280779212540,2064,2056,2057,2053,2048,2056,1195
6803,1710925280789211207,2051,2034,2037,2067,2075,2050,1196
6804,1710925280799206587,2061,2035,2072,2106,2038,2056,1197
6805,1710925280809208179,2058,2046,2042,2036,2067,2036,1193
6806,1710925280819209170,2056,2056,2062,2069,2044,2009,1193
6807,1710925280829241681,2049,2046,2053,2046,2061,2062,1197
6808,1710925280839206123,2052,2050,2066,2045,2037,2056,1197
6809,1710925280849205842,2057,2069,2053,2059,2080,2075,1199
6810,1710925280859207825,2059,2064,2052,2066,2050,2085,1197
6811,1710925280869205740,2053,2058,2037,2042,2068,2046,1193
6812,1710925280879204206,2047,2029,2041,2088,2056,2069,1196
6813,1710925280889205207,2054,2061,2044,2058,2076,2042,1194
6814,1710925280899202331,2056,2050,2057,2062,2032,2060,1197
6815,1710925280909202411,2060,2065,2066,2069,2079,2079,1195
6816,1710925280919201087,2052,2053,2061,2056,2044,2047,1192
6817,1710925280929201707,2053,2054,2062,2086,2058,2048,1194
6818,1710925280939208419,2050,2054,2066,2066,2024,2049,1196
6819,1710925280949198931,2060,2053,2052,2050,2065,1985,1192
6820,1710925280959200082,2057,2056,2061,2044,2026,2044,1192
6821,1710925280969204640,2060,2055,2045,2058,2066,2057,1198
6822,1710925280979202014,2057,2036,2056,2073,2057,2078,1195
6823,1710925280989202865,2057,2061,2050,2049,2079,2083,1195
6824,1710925280999199017,2064,2076,2105,2101,2064,2082,1197
6825,1710925281009198465,2050,2045,2037,2053,2066,2048,1197
6826,1710925281019196130,2052,2043,2057,2045,2034,2055,1196
6827,1710925281029200317,2058,2061,2047,2025,2045,2041,1193
6828,1710925281039203913,2052,2056,2062,2045,2021,2010,1192
6829,1710925281049199254,2054,2029,2039,2050,2061,2046,1192
6830,1710925281059197059,2062,2065,2068,2064,2048,2058,1196
6831,1710925281069196788,2044,2048,2050,2054,2044,2042,1191
6832,1710925281079216985,2048,2067,2077,2098,2045,2060,1196
6833,1710925281089202186,2052,2044,2040,2067,2082,2085,1196
6834,1710925281099169764,2052,2056,2060,2029,2033,2030,1193
6835,1710925281109198237,2052,2059,2064,2019,2070,2056,1193
6836,1710925281119198968,2054,2046,2053,2047,2054,2056,1195
6837,1710925281129195921,2054,2049,2040,2019,2044,2042,1193
6838,1710925281139220747,2052,2088,2082,2062,2044,2048,1198
6839,1710925281149201540,2058,2064,2044,2085,2085,2063,1197
6840,1710925281159202711,2056,2051,2057,2064,2045,2054,1196
6841,1710925281169198312,2049,2047,2026,2045,2055,2047,1192
6842,1710925281179197951,2061,2060,2057,2093,2039,2060,1195
6843,1710925281189227837,2052,2050,2052,2083,2077,2076,1196
6844,1710925281199199242,2058,2056,2060,2047,2040,1966,1192
6845,1710925281209198710,2053,2057,2059,2025,2065,2053,1196
6846,1710925281219197247,2057,2072,2061,2037,2025,2045,1193
6847,1710925281229197306,2057,2065,2041,2048,2069,2050,1196
6848,1710925281239219738,2057,2047,2064,2050,2061,2060,1198
6849,1710925281249204789,2045,2047,2038,2107,2053,2006,1192
6850,1710925281259197664,2056,2066,2081,2090,2047,2043,1194
6851,1710925281269198245,2053,2066,2043,2037,2063,2054,1195
6852,1710925281279212071,2054,2042,2054,2000,2042,2068,1194
6853,1710925281289216578,2051,2033,2027,2032,2060,2048,1196
6854,1710925281299199846,2055,2049,2060,2056,2043,2011,1194
6855,1710925281309198352,2052,2052,2056,2068,2068,2066,1194
6856,1710925281319197279,2056,2065,2068,2104,2049,2070,1194
6857,1710925281329197048,2053,2046,2035,2084,2087,2062,1196
6858,1710925281339209521,2057,2057,2051,2042,2038,2056,1195
6859,1710925281349211854,2065,2080,2057,2079,2077,2062,1194
6860,1710925281359196625,2060,2044,2060,2077,2060,2061,1194
6861,1710925281369213757,2066,2062,2053,2018,2060,2070,1194
6862,1710925281379207585,2063,2062,2067,2072,2040,2047,1189
6863,1710925281389202664,2054,2054,2050,2062,2068,2040,1192
6864,1710925281399197453,2053,2056,2056,2040,2040,2067,1196
6865,1710925281409202682,2052,2041,2036,2088,2068,2044,1194
6866,1710925281419197011,2057,2050,2053,2113,2021,2049,1197
6867,1710925281429195948,2058,2066,2061,2053,2070,2052,1194
6868,1710925281439210726,2056,2049,2053,2068,2047,2073,1197
6869,1710925281449198151,2053,2059,2057,2050,2064,2056,1196
6870,1710925281459200635,2053,2054,2056,2088,2052,2072,1194
6871,1710925281469197388,2053,2048,2029,2092,2097,2036,1193
6872,1710925281479216644,2053,2034,2040,2048,2047,2047,1196
6873,1710925281489205672,2052,2052,2040,2052,2036,2049,1195
6874,1710925281499198418,2045,2042,2052,2067,2041,2054,1196
6875,1710925281509197956,2060,2066,2056,2062,2087,2062,1193
6876,1710925281519197885,2060,2061,2068,2059,2050,2056,1195
6877,1710925281529197253,2054,2052,2050,2047,2056,2052,1194
6878,1710925281539218323,2056,2057,2065,2058,2033,2069,1194
6879,1710925281549202722,2052,2048,2045,2081,2068,2053,1196
6880,1710925281559196209,2056,2059,2064,2080,2059,2074,1196
6881,1710925281569201418,2058,2077,2074,2052,2050,2077,1197
6882,1710925281579198621,2048,2025,2034,2047,2046,2064,1194
6883,1710925281589215463,2052,2047,2037,2057,2051,2067,1194
6884,1710925281599197348,2056,2059,2072,2049,2058,2062,1196
6885,1710925281609214860,2059,2056,2040,1989,2051,2065,1197
6886,1710925281619198468,2057,2055,2056,2076,2047,2072,1194
6887,1710925281629203197,2054,2049,2045,2050,2070,2056,1194
6888,1710925281639233303,2052,2052,2060,2056,2048,2061,1195
6889,1710925281649230347,2058,2056,2052,2056,2076,2060,1196
6890,1710925281659197444,2056,2054,2066,2082,2022,2045,1193
6891,1710925281669229113,2046,2049,2053,2062,2011,2012,1193
6892,1710925281679233089,2053,2056,2065,2068,2049,2058,1195
6893,1710925281689231135,2056,2053,2043,2057,2067,2052,1195
6894,1710925281699224622,2057,2053,2072,2065,2036,2057,1196
6895,1710925281709229050,2056,2056,2045,2068,2071,2050,1192
6896,1710925281719226434,2057,2052,2056,2067,1990,2024,1191
6897,1710925281729226503,2058,2054,2059,2041,2036,2068,1196
6898,1710925281739198469,2057,2045,2064,2060,2047,2053,1196
6899,1710925281749227042,2061,2068,2063,2028,2080,2040,1192
6900,1710925281759221842,2063,2046,2070,2065,2053,2058,1196
6901,1710925281769221731,2055,2057,2048,1995,2075,2056,1193
6902,1710925281779174701,2049,2037,2045,2052,2046,2056,1195
6903,1710925281789220648,2053,2052,2056,2056,2078,2045,1193
6904,1710925281799217421,2050,2044,2056,2081,2030,2009,1194
6905,1710925281809217741,2058,2079,2060,2057,2057,2057,1194
6906,1710925281819218892,2057,2065,2081,2047,2045,2061,1195
6907,1710925281829178705,2044,2024,2043,2069,2053,2040,1194
6908,1710925281839213470,2064,2057,2056,2034,2042,2061,1195
6909,1710925281849219631,2053,2056,2057,2064,2051,2052,1194
6910,1710925281859215252,2052,2051,2053,2096,2052,2045,1193
6911,1710925281869216414,2054,2045,2038,2058,2086,2057,1193
6912,1710925281879216934,2060,2060,2069,2064,2044,2074,1194
6913,1710925281889210891,2048,2044,2050,2048,2033,1989,1191
6914,1710925281899217673,2056,2065,2068,2092,2036,2052,1195
6915,1710925281909205590,2060,2075,2046,2090,2090,2064,1193
6916,1710925281919209707,2052,2064,2063,2076,2026,2074,1196
6917,1710925281929211650,2048,2045,2048,2044,2065,2057,1193
6918,1710925281939210146,2052,2068,2061,2022,2034,2052,1193
6919,1710925281949215105,2054,2053,2039,2020,2067,2050,1196
6920,1710925281959215736,2053,2037,2044,1970,2040,2063,1196
6921,1710925281969210054,2058,2068,2057,2058,2081,2021,1193
6922,1710925281979210534,2058,2052,2065,2075,2040,2061,1196
6923,1710925281989214591,2056,2062,2068,2061,2069,2052,1195
6924,1710925281999213197,2052,2102,2102,2024,2026,2044,1191
6925,1710925282009209289,2042,2045,2038,1969,2054,2060,1194
6926,1710925282019211733,2056,2055,2056,2056,2050,2020,1194
6927,1710925282029205330,2064,2081,2069,2081,2079,2055,1197
6928,1710925282039169522,2057,2057,2066,2052,2046,2078,1196
6929,1710925282049194649,2053,2028,2026,2046,2068,2064,1196
6930,1710925282059204447,2050,2030,2041,2078,2037,2002,1192
6931,1710925282069202422,2047,2041,2052,1985,2056,2056,1195
6932,1710925282079207631,2053,2055,2050,2066,2023,2036,1193
6933,1710925282089211788,2060,2072,2056,2056,2079,2065,1194
6934,1710925282099144780,2056,2060,2061,2065,2053,2054,1196
6935,1710925282109188272,2053,2056,2054,2048,2069,2050,1194
6936,1710925282119196186,2056,2072,2068,2101,2040,2046,1191
6937,1710925282129192238,2054,2054,2052,2075,2070,2055,1196
6938,1710925282139247151,2058,2058,2074,2070,2056,2061,1194
6939,1710925282149198088,2044,2047,2040,2031,2066,2041,1193
6940,1710925282159164985,2050,2054,2060,2069,2036,2050,1194
6941,1710925282169197826,2055,2069,2044,2044,2064,2052,1194
6942,1710925282179157969,2046,2044,2050,2092,2054,2019,1193
6943,1710925282189192494,2056,2058,2056,2000,2027,2061,1193
6944,1710925282199154471,2047,2026,2042,2068,2043,2058,1195
6945,1710925282209169910,2051,2048,2037,2032,2052,2038,1194
6946,1710925282219156925,2060,2068,2080,2060,2056,2064,1195
6947,1710925282229197100,2036,2025,2007,1932,1995,2029,1193
6948,1710925282239197800,2035,2024,2020,2015,2016,2036,1192
6949,1710925282249184955,2057,2064,2049,2032,2048,2030,1193
6950,1710925282259193411,2052,2052,2069,2085,2052,2070,1194
6951,1710925282269192739,2053,2051,2049,1976,2018,2038,1189
6952,1710925282279194691,2045,2039,2040,2068,2048,2041,1193
6953,1710925282289213226,2059,2066,2046,2071,2072,2069,1194
6954,1710925282299189671,2048,2062,2061,2057,2030,2052,1194
6955,1710925282309191924,2062,2054,2022,2040,2062,2081,1195
6956,1710925282319192945,2059,2038,2049,2052,2052,2070,1196
6957,1710925282329229433,2056,2041,2035,2008,2066,2056,1194
6958,1710925282339204094,2061,2064,2070,2065,2060,2062,1198
6959,1710925282349172023,2054,2056,2045,2037,2056,2049,1194
6960,1710925282359193604,2051,2045,2057,2060,2031,2042,1192
6961,1710925282369226505,2056,2058,2056,2064,2052,1994,1193
6962,1710925282379193692,2053,2056,2057,1964,2039,2023,1191
6963,1710925282389198330,2054,2088,2061,2046,2057,2044,1193
6964,1710925282399226513,2057,2064,2067,2005,2045,2074,1193
6965,1710925282409192318,2056,2058,2057,2113,2085,2088,1197
6966,1710925282419192357,2062,2056,2052,2050,2040,2060,1193
6967,1710925282429218896,2044,2058,2072,2056,2029,2050,1194
6968,1710925282439198416,2058,2054,2066,2074,2058,2080,1196
6969,1710925282449196893,2057,2051,2044,2053,2083,2057,1192
6970,1710925282459196582,2061,2056,2057,2059,2044,2044,1194
6971,1710925282469197092,2046,2040,2045,2038,2062,1998,1192
6972,1710925282479198624,2052,2032,2037,2053,2030,2008,1193
6973,1710925282489179908,2056,2076,2059,2046,2063,2064,1196
6974,1710925282499222839,2053,2048,2049,2112,2047,2050,1195
6975,1710925282509197800,2060,2057,2056,2042,2078,2058,1194
6976,1710925282519202659,2053,2044,2056,1995,2036,2064,1196
6977,1710925282529202378,2058,2064,2040,2077,2071,2046,1195
6978,1710925282539158234,2047,2060,2061,2044,2041,2074,1196
6979,1710925282549199310,2058,2083,2069,2065,2074,2061,1197
6980,1710925282559224708,2057,2060,2058,2049,2044,2042,1193
6981,1710925282569200521,2050,2058,2037,2074,2068,2004,1192
6982,1710925282579238682,2056,2037,2054,1997,2040,2052,1196
6983,1710925282589201261,2057,2065,2049,2048,2069,2056,1197
6984,1710925282599207913,2050,2068,2072,2074,2027,2042,1193
6985,1710925282609202412,2057,2053,2057,2092,2058,2036,1193
6986,1710925282619212900,2056,2042,2060,2084,2052,2063,1195
6987,1710925282629212740,2056,2053,2046,2098,2076,2069,1198
6988,1710925282639207099,2056,2047,2060,2018,2035,2046,1194
6989,1710925282649206947,2060,2049,2044,2072,2064,1982,1193
6990,1710925282659189814,2053,2050,2052,2040,2002,2044,1195
