seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5446,1710925477629111845,2050,2050,2040,2056,2051,2063,1194
5447,1710925477639111818,2053,2053,2056,2117,2049,2075,1195
5448,1710925477649115177,2057,2056,2055,2058,2058,2045,1193
5449,1710925477659136851,2054,2054,2057,2036,2048,2052,1196
5450,1710925477669108170,2053,2052,2045,2048,2049,2048,1195
5451,1710925477679121347,2051,2050,2056,2037,2046,2053,1197
5452,1710925477689123214,2053,2060,2065,2057,2064,2060,1195
5453,1710925477699138175,2057,2053,2062,2082,2058,2064,1196
5454,1710925477709115665,2049,2047,2052,2066,2047,2012,1193
5455,1710925477719116831,2052,2043,2052,2057,2040,2052,1194
5456,1710925477729114419,2055,2052,2050,2090,2070,2057,1194
5457,1710925477739118269,2049,2047,2054,2054,2044,2050,1195
5458,1710925477749118372,2056,2056,2051,2073,2066,2065,1195
5459,1710925477759113586,2056,2061,2076,2052,2051,2053,1195
5460,1710925477769118799,2056,2049,2043,2055,2072,2057,1196
5461,1710925477779121948,2052,2050,2052,2060,2053,2064,1194
5462,1710925477789133312,2052,2050,2047,2064,2073,2056,1195
5463,1710925477799126812,2056,2053,2057,2058,2023,2008,1194
5464,1710925477809123318,2049,2052,2048,2057,2063,2047,1193
5465,1710925477819127729,2060,2058,2060,2100,2051,2037,1195
5466,1710925477829120348,2056,2053,2058,2070,2067,2056,1198
5467,1710925477839122566,2061,2059,2057,2042,2035,2018,1196
5468,1710925477849122037,2053,2057,2057,2040,2040,2056,1197
5469,1710925477859122070,2053,2050,2056,1987,2046,2052,1195
5470,1710925477869122544,2054,2052,2053,2032,2060,2047,1191
5471,1710925477879125363,2054,2062,2065,2061,2045,2061,1194
5472,1710925477889123422,2058,2049,2052,2045,2056,2050,1195
5473,1710925477899126621,2052,2049,2057,2047,2051,2053,1195
5474,1710925477909136392,2052,2052,2045,2029,2060,2056,1196
5475,1710925477919124463,2054,2050,2054,2070,2049,2092,1197
5476,1710925477929133673,2057,2056,2050,2081,2056,2049,1193
5477,1710925477939125140,2056,2054,2068,1983,2040,2054,1196
5478,1710925477949119231,2052,2053,2051,2076,2061,2019,1194
5479,1710925477959125677,2059,2061,2064,2052,2044,2061,1196
5480,1710925477969128335,2055,2047,2046,2066,2053,2047,1193
5481,1710925477979146191,2049,2048,2057,2046,2037,2049,1196
5482,1710925477989127940,2056,2052,2052,2064,2060,2053,1197
5483,1710925477999127341,2057,2057,2066,2029,2047,2057,1195
5484,1710925478009131001,2060,2051,2046,2059,2058,2051,1195
5485,1710925478019148176,2056,2050,2053,2059,2051,2049,1196
5486,1710925478029134944,2056,2045,2045,2042,2059,2063,1195
5487,1710925478039117533,2072,2056,2061,2056,2052,2053,1197
5488,1710925478049140690,2052,2053,2052,2070,2058,2047,1193
5489,1710925478059113211,2052,2050,2053,2045,2064,2060,1196
5490,1710925478069111130,2056,2051,2056,2088,2062,2022,1193
5491,1710925478079111824,2054,2056,2064,2074,2057,2055,1197
5492,1710925478089145932,2052,2054,2049,2078,2063,2069,1195
5493,1710925478099126728,2058,2047,2052,2023,2038,2068,1195
5494,1710925478109112274,2053,2054,2054,2068,2056,2054,1195
5495,1710925478119105685,2050,2044,2046,2055,2041,2063,1196
5496,1710925478129113833,2054,2052,2044,2035,2057,2044,1194
5497,1710925478139118865,2056,2056,2062,2015,2055,2054,1196
5498,1710925478149115141,2056,2054,2055,2039,2054,1996,1192
5499,1710925478159113792,2056,2054,2056,2046,2047,2057,1197
5500,1710925478169115167,2053,2056,2053,2048,2061,2056,1197
5501,1710925478179112605,2054,2061,2067,2060,2041,2054,1195
5502,1710925478189121946,2054,2047,2043,2026,2056,2049,1196
5503,1710925478199709460,2049,2052,2053,2056,2048,2048,1196
5504,1710925478209123124,2049,2049,2052,2049,2052,2049,1194
5505,1710925478219122997,2058,2054,2060,2050,2043,2056,1195
5506,1710925478229114303,2057,2059,2057,2058,2060,2030,1192
5507,1710925478239115699,2050,2048,2052,2064,2047,2052,1196
5508,1710925478249119749,2057,2049,2044,2074,2060,2049,1197
5509,1710925478259114382,2057,2065,2064,2045,2057,2056,1193
5510,1710925478269113022,2054,2049,2044,2050,2062,2051,1194
5511,1710925478279110120,2052,2049,2053,1997,2033,2045,1192
5512,1710925478289154266,2047,2047,2042,2027,2027,2019,1194
5513,1710925478299113392,2054,2053,2058,2059,2043,2044,1191
5514,1710925478309120097,2047,2046,2045,2010,2031,2042,1192
5515,1710925478319115562,2064,2056,2056,2038,2050,2064,1195
5516,1710925478329112818,2052,2058,2050,2066,2061,2052,1193
5517,1710925478339128581,2055,2049,2056,2097,2050,2053,1196
5518,1710925478349124797,2053,2061,2044,2064,2050,2057,1195
5519,1710925478359107297,2054,2056,2061,2044,2041,2056,1194
5520,1710925478369114824,2056,2050,2044,2026,2064,2054,1193
5521,1710925478379117272,2050,2050,2061,2050,2041,2037,1191
5522,1710925478389118747,2049,2048,2047,2045,2052,2012,1192
5523,1710925478399146162,2054,2052,2056,1984,2045,2059,1194
5524,1710925478409117220,2050,2047,2039,2036,2052,2040,1193
5525,1710925478419115219,2053,2047,2047,2097,2046,2066,1195
5526,1710925478429111996,2049,2050,2032,2034,2041,2034,1193
5527,1710925478439114193,2056,2053,2064,2032,2045,2061,1195
5528,1710925478449115439,2053,2056,2048,2058,2069,2056,1197
5529,1710925478459126673,2054,2053,2060,2081,2033,2042,1192
5530,1710925478469114182,2056,2051,2046,2061,2068,2058,1195
5531,1710925478479116059,2056,2056,2060,2046,2051,2080,1194
5532,1710925478489042873,2056,2056,2053,2088,2064,2060,1195
5533,1710925478499120453,2048,2044,2045,2068,2053,2058,1196
5534,1710925478509074378,2052,2050,2031,2049,2060,2068,1195
5535,1710925478519112023,2053,2056,2057,2048,2041,2049,1196
5536,1710925478529112767,2054,2043,2045,2021,2046,2049,1194
5537,1710925478539112840,2056,2054,2055,2064,2049,2047,1193
5538,1710925478549112763,2056,2051,2044,2043,2067,2051,1195
5539,1710925478559119899,2052,2053,2053,1974,2032,2045,1193
5540,1710925478569112839,2057,2050,2044,2033,2044,2050,1195
5541,1710925478579116158,2049,2053,2060,2020,2056,2065,1196
5542,1710925478589114538,2053,2052,2042,2001,2057,2045,1192
5543,1710925478599162882,2056,2064,2077,2064,2050,2058,1195
5544,1710925478609129632,2057,2047,2047,2050,2056,2021,1193
5545,1710925478619113425,2053,2054,2062,2012,2046,2062,1196
5546,1710925478629121733,2058,2053,2047,2053,2059,2044,1195
5547,1710925478639117617,2057,2056,2064,2033,2054,2055,1194
5548,1710925478649119203,2057,2052,2050,2068,2062,2050,1196
5549,1710925478659122833,2053,2055,2066,2060,2045,2059,1195
5550,1710925478669125842,2052,2050,2044,2050,2064,2056,1196
5551,1710925478679123019,2056,2056,2059,2020,2053,2053,1194
5552,1710925478689125888,2056,2060,2065,2080,2062,2048,1197
5553,1710925478699130209,2054,2054,2054,2058,2051,2041,1192
5554,1710925478709129901,2068,2066,2056,2060,2049,2060,1195
5555,1710925478719125225,2056,2055,2056,2066,2056,2047,1192
5556,1710925478729123615,2052,2056,2048,2041,2045,2045,1192
5557,1710925478739125091,2059,2056,2059,2046,2048,2057,1194
5558,1710925478749126406,2050,2046,2036,2011,2050,2031,1194
5559,1710925478759127832,2052,2052,2054,2076,2052,2059,1197
5560,1710925478769126743,2053,2045,2047,2038,2053,2043,1193
5561,1710925478779127116,2053,2045,2057,2043,2049,2046,1192
5562,1710925478789128141,2056,2052,2051,2036,2056,2051,1195
5563,1710925478799123305,2050,2053,2059,2017,2043,2057,1195
5564,1710925478809136002,2053,2052,2042,2025,2049,2060,1194
5565,1710925478819119464,2053,2055,2058,2075,2048,2052,1198
5566,1710925478829126440,2060,2057,2054,2041,2060,2059,1195
5567,1710925478839115452,2053,2046,2050,2016,2034,2057,1195
5568,1710925478849121947,2062,2054,2056,2092,2075,2064,1197
5569,1710925478859111500,2056,2065,2074,2042,2049,2056,1194
5570,1710925478869139977,2053,2053,2050,2073,2063,2060,1195
5571,1710925478879118038,2053,2057,2069,1982,2045,2062,1196
5572,1710925478889123291,2056,2056,2052,2076,2056,2064,1197
5573,1710925478899131931,2055,2053,2056,2058,2055,2065,1196
5574,1710925478909130451,2056,2056,2070,2065,2058,2060,1196
5575,1710925478919124883,2056,2050,2056,2058,2041,2065,1195
5576,1710925478929136999,2053,2049,2047,2037,2054,2045,1192
5577,1710925478939131592,2056,2052,2060,1997,2040,2047,1192
5578,1710925478949137194,2054,2056,2047,2069,2067,2056,1195
5579,1710925478959129753,2049,2048,2049,2079,2048,2076,1196
5580,1710925478969195721,2056,2060,2042,2052,2064,2054,1192
5581,1710925478979125310,2055,2052,2054,2066,2050,2061,1196
5582,1710925478989125243,2052,2048,2045,2056,2057,2064,1195
5583,1710925478999123202,2056,2052,2054,2058,2050,2051,1196
5584,1710925479009133134,2064,2048,2046,2052,2061,2045,1192
5585,1710925479019127606,2056,2053,2052,2043,2052,2058,1195
5586,1710925479029121889,2057,2057,2053,2064,2060,2065,1196
5587,1710925479039122022,2063,2049,2057,2084,2040,1982,1192
5588,1710925479049125782,2067,2063,2066,2077,2065,2078,1196
5589,1710925479059150151,2060,2054,2072,2121,2060,2068,1195
5590,1710925479069127090,2049,2045,2042,2063,2064,2052,1196
5591,1710925479079120481,2052,2043,2042,2020,2061,2054,1197
5592,1710925479089128509,2057,2052,2051,2064,2065,2040,1192
5593,1710925479099128592,2056,2051,2060,2048,2054,2056,1194
5594,1710925479109129557,2048,2045,2049,2054,2021,2028,1191
5595,1710925479119143746,2057,2053,2057,2058,2049,2060,1197
5596,1710925479129108843,2058,2058,2059,2076,2065,2055,1196
5597,1710925479139120178,2064,2053,2052,2051,2052,2016,1192
5598,1710925479149113939,2053,2052,2042,2015,2040,2057,1196
5599,1710925479159126085,2053,2063,2077,2054,2048,2056,1196
5600,1710925479169126388,2054,2057,2056,2047,2046,2076,1196
5601,1710925479179138805,2045,2043,2047,2038,2029,2046,1192
5602,1710925479189143136,2058,2061,2058,2064,2073,2060,1196
5603,1710925479199162535,2051,2047,2050,2072,2046,2056,1197
5604,1710925479209130498,2057,2054,2050,2063,2072,2075,1194
5605,1710925479219125732,2062,2056,2062,1989,2068,2077,1197
5606,1710925479229128740,2045,2046,2048,2072,2054,2079,1196
5607,1710925479239123303,2050,2050,2059,2059,2041,2040,1193
5608,1710925479249132142,2056,2054,2047,2097,2080,2062,1194
5609,1710925479259129621,2056,2052,2068,2045,2052,2092,1197
5610,1710925479269126969,2050,2049,2046,2130,2078,2042,1193
5611,1710925479279126631,2050,2056,2064,2073,2033,2054,1196
5612,1710925479289122546,2058,2056,2053,2050,2058,2044,1193
5613,1710925479299125595,2055,2060,2064,2040,2036,2024,1194
5614,1710925479309128724,2057,2059,2056,2115,2073,2064,1195
5615,1710925479319137213,2056,2061,2070,2031,2052,2082,1195
5616,1710925479329126756,2045,2045,2047,2093,2036,2100,1196
5617,1710925479339133602,2056,2048,2049,2073,2052,2043,1194
5618,1710925479349124517,2049,2045,2037,2051,2045,2014,1194
5619,1710925479359126704,2050,2049,2064,2081,2069,2041,1191
5620,1710925479369124764,2056,2058,2051,2008,2050,2082,1194
5621,1710925479379146007,2045,2048,2055,2117,2048,2069,1197
5622,1710925479389129539,2054,2059,2045,2028,2059,2104,1196
5623,1710925479399127407,2046,2050,2068,2131,2050,2120,1195
5624,1710925479409125687,2059,2065,2060,2188,2090,2092,1196
5625,1710925479419122404,2061,2057,2060,2061,2026,2076,1196
5626,1710925479429125743,2053,2056,2061,2146,2066,2056,1197
5627,1710925479439148859,2066,2064,2062,2095,2028,2053,1196
5628,1710925479449128152,2044,2040,2043,2052,2047,2009,1192
5629,1710925479459124188,2058,2056,2060,2040,2037,2062,1196
5630,1710925479469126906,2050,2045,2037,2052,2064,2052,1196
5631,1710925479479128312,2051,2049,2065,2019,2021,1946,1193
5632,1710925479489125319,2050,2047,2051,2094,2059,2049,1195
5633,1710925479499125953,2056,2057,2062,2094,2061,2058,1196
5634,1710925479509129262,2054,2056,2052,2076,2061,2067,1196
5635,1710925479519126149,2051,2051,2054,2041,2041,2064,1197
5636,1710925479529124900,2057,2052,2057,2030,2041,2056,1196
5637,1710925479539129421,2053,2049,2051,2028,2038,2052,1194
5638,1710925479549124024,2049,2042,2029,1980,2056,2044,1193
5639,1710925479559125319,2054,2043,2032,2063,2046,2042,1193
5640,1710925479569123248,2049,2050,2044,2064,2061,2074,1194
5641,1710925479579147778,2061,2053,2057,2032,2056,2041,1192
5642,1710925479589129396,2049,2045,2044,2050,2036,2057,1196
5643,1710925479599111745,2061,2060,2056,2060,2052,2036,1193
5644,1710925479609123631,2054,2050,2047,2015,2028,2043,1190
5645,1710925479619118684,2054,2053,2058,2069,2045,2053,1194
5646,1710925479629121412,2054,2046,2047,2052,2078,2056,1195
5647,1710925479639131965,2043,2047,2052,2024,2057,2060,1198
5648,1710925479649125787,2050,2052,2047,2074,2063,2075,1197
5649,1710925479659128775,2050,2056,2072,2104,2056,2057,1195
5650,1710925479669121414,2047,2041,2040,2074,2062,2064,1197
5651,1710925479679121517,2052,2065,2060,2056,2049,2061,1196
5652,1710925479689129656,2057,2052,2044,2072,2061,2046,1194
5653,1710925479699113779,2051,2056,2056,2032,2038,2029,1196
5654,1710925479709114463,2059,2052,2044,2040,2062,2069,1194
5655,1710925479719114456,2052,2052,2059,2056,2044,2046,1192
5656,1710925479729114108,2052,2049,2042,2069,2061,2050,1194
5657,1710925479739120032,2052,2055,2059,2060,2036,2034,1192
5658,1710925479749164469,2052,2052,2047,2063,2073,2070,1194
5659,1710925479759142260,2060,2061,2064,2031,2054,2037,1193
5660,1710925479769124289,2052,2049,2051,2037,2047,2044,1192
5661,1710925479779163326,2056,2047,2064,2069,2044,2049,1197
5662,1710925479789129244,2061,2053,2056,2067,2063,2067,1194
5663,1710925479799138625,2056,2054,2058,2096,2064,2062,1195
5664,1710925479809114091,2056,2052,2046,2025,2058,2047,1194
5665,1710925479819119665,2056,2053,2062,2084,2049,2061,1196
5666,1710925479829120159,2059,2061,2067,1994,2044,2076,1197
5667,1710925479839120272,2057,2057,2041,2009,2043,2049,1195
5668,1710925479849125344,2052,2052,2044,1989,2057,2050,1195
5669,1710925479859119516,2050,2044,2047,2037,2027,2029,1193
5670,1710925479869121904,2054,2048,2037,2022,2063,2058,1196
5671,1710925479879147655,2051,2047,2068,2085,2041,2020,1194
5672,1710925479889132910,2052,2054,2050,2048,2064,2044,1193
5673,1710925479899157209,2056,2050,2054,2070,2034,2002,1192
5674,1710925479909127456,2048,2054,2052,1929,2029,2036,1193
5675,1710925479919124674,2052,2053,2052,2072,2050,2056,1194
5676,1710925479929124707,2054,2053,2053,2074,2053,2041,1191
5677,1710925479939123958,2060,2056,2056,2053,2057,2064,1196
5678,1710925479949124442,2060,2060,2062,2079,2068,2075,1197
5679,1710925479959159231,2056,2052,2056,2058,2062,2057,1196
5680,1710925479969130609,2051,2058,2066,2034,2066,2062,1194
5681,1710925479979126524,2051,2046,2053,2071,2051,2049,1193
5682,1710925479989145262,2058,2054,2058,2117,2072,2046,1193
5683,1710925479999126159,2053,2056,2061,2049,2049,2048,1195
5684,1710925480009122886,2054,2058,2058,2069,2070,2050,1195
5685,1710925480019122698,2052,2046,2053,2072,2058,2056,1196
5686,1710925480029121439,2054,2046,2042,2053,2053,2046,1193
5687,1710925480039124988,2056,2064,2053,2106,2035,2056,1195
5688,1710925480049125652,2060,2058,2057,2059,2049,2052,1198
5689,1710925480059131146,2052,2052,2061,2047,2050,2056,1196
5690,1710925480069126811,2055,2051,2048,2072,2075,2045,1193
5691,1710925480079127024,2062,2057,2064,2079,2056,2065,1194
5692,1710925480089130493,2068,2065,2064,2024,2063,2025,1193
5693,1710925480099137930,2053,2052,2060,2102,2062,2081,1197
5694,1710925480109126872,2056,2046,2047,2062,2065,2028,1194
5695,1710925480119127947,2053,2055,2060,2032,2038,2041,1191
5696,1710925480129126347,2051,2052,2048,2068,2057,2050,1193
5697,1710925480139110320,2056,2057,2068,2053,2058,2079,1195
5698,1710925480149127876,2053,2056,2047,2037,2042,2050,1195
5699,1710925480159110145,2054,2056,2064,2061,2050,2054,1197
5700,1710925480169134585,2049,2049,2045,1997,2052,2045,1194
5701,1710925480179129688,2057,2070,2071,2055,2039,2044,1193
5702,1710925480189109263,2053,2053,2047,2070,2050,2015,1193
5703,1710925480199109225,2056,2054,2061,1992,2040,2056,1197
5704,1710925480209113567,2053,2050,2053,2038,2057,2052,1195
5705,1710925480219151281,2053,2053,2060,2050,2032,2041,1192
5706,1710925480229107882,2058,2058,2060,1978,2049,2070,1195
5707,1710925480239113425,2050,2050,2052,2040,2048,2074,1195
5708,1710925480249115963,2056,2054,2056,2115,2068,2065,1196
5709,1710925480259113731,2058,2050,2054,2061,2052,2053,1195
5710,1710925480269139884,2061,2060,2060,2104,2088,2061,1196
5711,1710925480279135529,2049,2053,2064,2102,2058,2060,1194
5712,1710925480289115534,2052,2053,2049,2068,2070,2057,1195
5713,1710925480299117550,2056,2053,2056,2061,2043,1984,1194
5714,1710925480309119637,2052,2048,2046,2045,2052,2056,1197
5715,1710925480319100815,2060,2054,2059,2050,2040,2047,1193
5716,1710925480329135343,2049,2048,2042,2080,2046,2038,1189
5717,1710925480339141928,2051,2049,2054,2049,2025,2042,1193
5718,1710925480349118387,2052,2040,2043,2074,2056,2041,1192
5719,1710925480359116115,2056,2049,2059,2082,2056,2053,1195
5720,1710925480369117882,2056,2061,2069,2018,2054,2048,1194
5721,1710925480379185953,2049,2044,2051,2072,2056,2064,1195
5722,1710925480389119470,2053,2053,2053,2038,2042,2045,1192
5723,1710925480399116598,2048,2050,2056,2015,2028,2055,1197
5724,1710925480409120218,2058,2058,2051,2056,2058,2061,1197
5725,1710925480419151830,2051,2047,2049,2044,2037,2018,1193
5726,1710925480429140522,2056,2064,2058,2021,2035,2050,1197
5727,1710925480439113594,2052,2050,2061,2074,2032,2049,1196
5728,1710925480449071617,2051,2046,2042,2059,2058,2046,1195
5729,1710925480459118469,2053,2052,2055,2052,2047,2049,1197
5730,1710925480469112982,2055,2057,2054,2021,2055,2061,1194
5731,1710925480479140597,2055,2053,2058,2074,2046,2068,1196
5732,1710925480489157842,2054,2056,2051,2031,2057,2063,1197
5733,1710925480499123400,2053,2048,2050,2062,2049,2060,1195
5734,1710925480509123573,2052,2058,2036,1997,2038,2059,1195
5735,1710925480519122194,2064,2056,2065,2064,2062,2054,1196
5736,1710925480529145861,2046,2038,2028,2024,2032,2070,1194
5737,1710925480539140574,2054,2059,2070,2062,2052,2056,1195
5738,1710925480549125689,2052,2048,2047,2076,2058,2049,1193
5739,1710925480559119370,2056,2054,2055,2071,2033,2044,1192
5740,1710925480569112119,2058,2059,2056,2104,2074,1988,1192
5741,1710925480579095080,2056,2060,2066,2007,2049,2052,1197
5742,1710925480589128566,2051,2052,2049,2021,2058,2053,1195
5743,1710925480599116536,2056,2054,2059,2071,2049,2053,1196
5744,1710925480609116369,2050,2048,2036,2040,2030,2040,1193
5745,1710925480619129737,2050,2050,2058,2064,2033,2021,1193
5746,1710925480629125502,2046,2052,2054,2006,2028,2030,1192
5747,1710925480639120576,2053,2052,2052,2058,2040,2057,1195
5748,1710925480649117403,2056,2051,2045,2058,2057,2014,1194
5749,1710925480659116033,2054,2047,2050,2022,2049,2056,1197
5750,1710925480669115295,2065,2056,2049,2064,2061,2051,1197
5751,1710925480679117913,2054,2054,2054,2074,2046,2056,1196
5752,1710925480689121833,2058,2052,2050,2050,2068,2058,1196
5753,1710925480699119271,2054,2054,2056,2060,2049,2057,1196
5754,1710925480709117350,2048,2046,2040,2040,2059,2036,1193
5755,1710925480719115309,2048,2055,2065,2080,2042,2048,1196
5756,1710925480729115763,2049,2045,2037,2038,2050,2045,1192
5757,1710925480739125224,2052,2046,2053,1997,2047,2032,1192
5758,1710925480749117272,2067,2052,2041,2093,2060,2065,1196
5759,1710925480759117796,2053,2050,2059,2041,2056,2056,1196
5760,1710925480769116486,2050,2050,2044,2053,2066,2058,1196
5761,1710925480779138521,2056,2056,2056,2069,2056,2062,1195
5762,1710925480789131120,2052,2045,2038,2001,2053,2044,1194
5763,1710925480799119140,2056,2053,2049,2080,2047,2054,1195
5764,1710925480809115236,2054,2055,2054,1995,2046,2046,1193
5765,1710925480819115609,2062,2056,2056,2077,2064,2025,1194
5766,1710925480829118357,2053,2052,2047,2066,2065,2056,1195
5767,1710925480839113621,2054,2053,2050,2017,2045,2047,1189
5768,1710925480849138341,2058,2056,2049,2024,2047,2048,1196
5769,1710925480859116202,2056,2052,2050,2064,2050,2057,1195
5770,1710925480869112849,2056,2061,2042,2060,2069,2052,1197
5771,1710925480879116629,2052,2050,2057,2097,2056,2060,1196
5772,1710925480889375512,2052,2052,2050,2092,2066,2046,1193
5773,1710925480899140309,2052,2052,2052,1999,2052,2040,1194
5774,1710925480909123340,2057,2053,2051,2056,2069,2068,1196
5775,1710925480919123433,2057,2056,2060,2053,2052,2076,1195
5776,1710925480929116643,2052,2047,2052,1990,2051,2041,1193
5777,1710925480939120273,2056,2044,2054,2058,2045,2052,1197
5778,1710925480949123352,2056,2056,2059,2078,2065,2045,1193
5779,1710925480959114238,2056,2052,2061,2068,2056,2057,1196
5780,1710925480969113098,2054,2045,2034,2018,2056,2054,1196
5781,1710925480979070370,2058,2056,2060,1981,2034,2033,1194
5782,1710925480989103105,2056,2050,2037,2035,2061,2061,1197
5783,1710925480999127224,2059,2050,2049,1979,2050,2044,1194
5784,1710925481009067866,2050,2046,2037,2033,2054,2052,1195
5785,1710925481019115208,2057,2053,2056,2112,2057,2056,1198
5786,1710925481029113157,2060,2054,2052,2053,2062,2051,1197
5787,1710925481039115414,2052,2057,2063,2065,2042,2064,1198
5788,1710925481049123683,2050,2046,2042,2099,2053,2066,1196
5789,1710925481059087548,2052,2050,2061,2126,2051,2054,1195
5790,1710925481069120333,2054,2064,2069,2047,2068,2053,1197
5791,1710925481079107832,2057,2056,2061,2037,2046,2050,1195
5792,1710925481089047811,2051,2049,2040,2008,2046,2085,1197
5793,1710925481099115492,2053,2050,2060,2045,2041,2048,1196
5794,1710925481109069298,2054,2050,2044,1992,2043,2049,1196
5795,1710925481119115147,2056,2056,2062,2036,2045,2052,1196
5796,1710925481129112746,2049,2062,2052,2072,2061,2070,1192
5797,1710925481139111807,2051,2047,2053,2056,2056,2052,1196
5798,1710925481149114896,2053,2054,2056,2084,2061,2053,1195
5799,1710925481159116411,2056,2056,2060,2120,2053,2057,1195
5800,1710925481169138186,2049,2053,2057,2061,2052,2053,1194
5801,1710925481179112530,2056,2052,2062,2078,2055,2060,1195
5802,1710925481189112783,2058,2053,2050,2040,2064,2061,1195
5803,1710925481199122755,2059,2065,2068,2037,2053,2063,1195
5804,1710925481209122327,2052,2048,2044,1990,2049,2054,1196
5805,1710925481219109626,2058,2056,2062,2090,2032,2050,1194
5806,1710925481229120590,2056,2057,2049,2061,2064,2054,1196
5807,1710925481239113590,2057,2048,2053,2032,2043,2059,1196
5808,1710925481249131677,2064,2055,2053,2067,2067,2060,1195
5809,1710925481259114417,2053,2052,2056,2068,2056,2052,1195
5810,1710925481269085706,2057,2052,2053,2083,2072,2057,1195
5811,1710925481279127207,2057,2051,2062,2073,2061,2064,1195
5812,1710925481289116199,2056,2053,2047,2056,2057,2082,1196
5813,1710925481299128105,2052,2053,2056,2057,2056,2060,1194
5814,1710925481309123379,2052,2052,2044,2004,2044,2048,1197
5815,1710925481319128571,2059,2058,2064,2014,2048,2050,1198
5816,1710925481329114798,2049,2050,2048,2061,2056,2045,1192
5817,1710925481339114711,2052,2052,2061,2072,2046,2054,1195
5818,1710925481349115806,2060,2060,2059,2024,2069,2057,1194
5819,1710925481359119977,2048,2044,2054,2066,2058,2060,1197
5820,1710925481369039347,2052,2046,2045,2029,2063,2056,1196
5821,1710925481379102369,2058,2050,2052,2072,2052,2046,1193
5822,1710925481389077175,2050,2052,2045,2132,2061,2053,1195
5823,1710925481399118235,2052,2050,2055,2086,2056,2044,1194
5824,1710925481409139058,2056,2052,2053,2032,2059,2068,1195
5825,1710925481419119804,2050,2045,2058,2063,2047,2049,1196
5826,1710925481429121280,2052,2052,2045,2053,2058,2053,1197
5827,1710925481439120521,2055,2059,2072,2069,2048,2056,1195
5828,1710925481449120464,2054,2058,2060,2040,2054,2052,1197
5829,1710925481459120818,2052,2049,2058,2000,2042,2050,1197
5830,1710925481469125169,2056,2052,2044,2040,2051,2056,1195
5831,1710925481479098622,2056,2056,2062,2058,2051,2072,1197
5832,1710925481489029343,2056,2056,2048,2046,2058,2102,1197
5833,1710925481499141529,2052,2050,2056,2026,2038,2037,1194
5834,1710925481509127585,2052,2050,2051,2068,2058,2047,1194
5835,1710925481519117058,2052,2060,2064,1973,2042,2055,1194
5836,1710925481529120518,2052,2057,2056,2104,2066,2052,1195
5837,1710925481539121482,2060,2056,2055,2081,2052,2026,1194
5838,1710925481549121726,2055,2052,2052,2039,2052,2049,1197
5839,1710925481559140925,2051,2045,2053,2038,2028,2049,1196
5840,1710925481569126611,2060,2058,2056,2050,2064,2054,1194
5841,1710925481579123919,2053,2050,2058,2062,2048,2049,1196
5842,1710925481589124002,2052,2049,2032,1965,2038,2049,1197
5843,1710925481599123855,2053,2052,2056,2058,2045,2046,1192
5844,1710925481609133896,2051,2052,2059,2024,2047,2044,1194
5845,1710925481619138879,2056,2047,2052,2057,2045,2020,1194
5846,1710925481629130065,2060,2059,2038,2017,2056,2069,1200
5847,1710925481639090653,2052,2058,2061,2036,2042,2049,1196
5848,1710925481649124981,2053,2050,2043,2046,2058,2048,1196
5849,1710925481659107120,2057,2059,2067,2075,2050,2056,1196
5850,1710925481669044856,2052,2054,2047,2040,2058,2040,1194
5851,1710925481679092480,2054,2052,2058,2005,2050,2053,1196
5852,1710925481689127609,2057,2050,2046,2051,2065,2061,1196
5853,1710925481699108175,2056,2051,2056,2088,2052,2064,1197
5854,1710925481709128797,2056,2056,2041,2074,2064,2060,1198
5855,1710925481719116978,2056,2049,2056,2072,2053,2008,1195
5856,1710925481729129885,2059,2060,2060,2104,2065,2056,1195
5857,1710925481739115200,2055,2057,2061,2084,2053,2052,1196
5858,1710925481749109593,2058,2053,2054,2058,2064,2054,1197
5859,1710925481759130986,2052,2047,2052,2043,2048,2038,1192
5860,1710925481769116351,2056,2050,2040,2072,2061,2005,1193
5861,1710925481779119390,2056,2054,2062,2050,2056,2061,1194
5862,1710925481789121026,2057,2055,2052,2067,2059,2056,1198
5863,1710925481799122091,2057,2057,2076,2098,2057,2060,1197
5864,1710925481809125791,2056,2054,2050,2045,2056,2057,1196
5865,1710925481819144038,2056,2049,2056,2057,2045,2055,1198
5866,1710925481829115577,2053,2058,2046,2074,2062,2051,1198
5867,1710925481839112124,2054,2052,2056,2017,2048,2050,1196
5868,1710925481849119220,2057,2053,2048,2052,2058,2052,1197
5869,1710925481859114995,2054,2054,2056,1999,2041,2044,1196
5870,1710925481869117543,2056,2054,2055,2069,2054,2024,1192
5871,1710925481879116293,2053,2048,2052,2082,2044,2049,1197
5872,1710925481889116397,2052,2053,2050,2076,2064,2052,1196
5873,1710925481899128723,2056,2061,2060,2029,2052,2068,1197
5874,1710925481909110722,2053,2049,2050,2056,2056,2013,1192
5875,1710925481919119171,2052,2052,2068,2048,2044,2060,1196
5876,1710925481929118933,2052,2045,2042,2076,2058,2053,1194
5877,1710925481939122192,2050,2056,2060,2082,2060,2068,1196
5878,1710925481949118328,2056,2052,2049,2065,2057,2042,1194
5879,1710925481959090999,2050,2056,2058,2068,2049,2044,1194
5880,1710925481969115388,2057,2051,2051,2105,2060,2055,1198
5881,1710925481979119128,2056,2050,2056,2090,2042,2014,1192
