seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
7528,1711002505015202350,2055,2067,2077,2066,2069,2060,1196
7529,1711002505025227788,2061,2041,2027,2041,2056,2048,1197
7530,1711002505035200764,2046,2058,2078,2042,2054,2057,1195
7531,1711002505045223024,2062,2052,2050,2069,2075,2056,1197
7532,1711002505055203825,2056,2046,2068,2090,2049,2062,1196
7533,1711002505065224744,2060,2047,2037,2067,2090,2050,1197
7534,1711002505075200595,2047,2056,2070,2072,2046,2050,1200
7535,1711002505085242485,2057,2046,2032,2054,2060,2057,1195
7536,1711002505095203257,2058,2059,2053,2067,2056,2050,1196
7537,1711002505105225368,2056,2041,2006,2048,2036,2044,1193
7538,1711002505115201719,2053,2057,2069,2070,2065,2055,1196
7539,1711002505125224983,2054,2048,2037,2015,2049,2044,1193
7540,1711002505135202237,2057,2062,2064,2049,2038,2050,1197
7541,1711002505145232424,2066,2053,2033,2050,2061,2049,1194
7542,1711002505155201302,2047,2051,2068,2069,2068,2068,1195
7543,1711002505165227310,2060,2048,2034,2056,2061,2056,1196
7544,1711002505175202000,2051,2054,2063,2056,2043,2056,1197
7545,1711002505185223939,2066,2072,2088,2080,2074,2062,1197
7546,1711002505195203889,2052,2058,2064,2088,2052,2056,1195
7547,1711002505205225529,2062,2046,2036,2046,2037,2049,1196
7548,1711002505215201240,2049,2052,2085,2046,2026,2052,1197
7549,1711002505225226608,2059,2024,2024,2037,2049,2050,1195
7550,1711002505235201377,2047,2047,2065,2044,2017,2057,1196
7551,1711002505245230020,2063,2054,2046,2045,2032,2053,1196
7552,1711002505255200611,2051,2054,2056,2048,2041,2052,1196
7553,1711002505265208555,2058,2046,2033,2056,2056,2047,1195
7554,1711002505275199235,2054,2058,2067,2011,2040,2057,1195
7555,1711002505285235764,2064,2057,2044,2059,2047,2048,1196
7556,1711002505295202097,2058,2061,2076,2069,2040,2052,1194
7557,1711002505305240379,2064,2056,2047,2056,2072,2056,1197
7558,1711002505315202154,2052,2060,2072,2060,2052,2053,1195
7559,1711002505325236437,2056,2046,2029,2048,1955,2044,1192
7560,1711002505335201037,2057,2064,2079,2028,2012,2038,1192
7561,1711002505345238177,2057,2048,2030,2047,2100,2088,1194
7562,1711002505355203238,2060,2067,2082,2071,2125,2089,1196
7563,1711002505365240248,2059,2059,2043,2072,2101,2049,1196
7564,1711002505375202653,2057,2060,2069,2066,2032,2049,1195
7565,1711002505385247858,2058,2047,2036,2043,2056,2041,1195
7566,1711002505395203039,2051,2054,2066,2045,2054,2036,1194
7567,1711002505405225782,2064,2065,2050,2077,2069,2060,1197
7568,1711002505415202856,2051,2052,2040,2065,2056,2069,1194
7569,1711002505425226049,2061,2053,2061,2050,2083,2093,1197
7570,1711002505435200227,2056,2073,2079,2072,2043,2048,1196
7571,1711002505445263899,2056,2059,2027,2047,2020,2064,1197
7572,1711002505455199743,2058,2058,2060,2060,2067,2099,1197
7573,1711002505465228145,2062,2068,2128,2079,2090,2074,1194
7574,1711002505475201712,2049,2058,2064,2099,2069,2057,1194
7575,1711002505485227160,2057,2041,2028,2043,2058,2061,1194
7576,1711002505495205476,2049,2057,2108,2079,2061,2048,1195
7577,1711002505505217618,2052,2052,2056,2045,2069,2059,1196
7578,1711002505515192738,2063,2069,2076,2060,2056,2057,1197
7579,1711002505525227653,2054,2044,2045,2046,2056,2049,1197
7580,1711002505535205307,2063,2091,2113,2037,1998,2053,1196
7581,1711002505545228441,2064,2071,2125,2058,2052,2052,1195
7582,1711002505555201336,2053,2052,2045,2088,2070,2056,1197
7583,1711002505565234960,2063,2047,2031,2034,2054,2038,1193
7584,1711002505575201613,2047,2051,2062,2056,2068,2044,1194
7585,1711002505585227903,2067,2072,2052,2054,2062,2065,1198
7586,1711002505595205257,2026,2032,2041,2042,2028,2030,1193
7587,1711002505605228088,2052,2046,2021,2035,2037,2051,1197
7588,1711002505615201716,2047,2054,2059,2081,2089,2055,1199
7589,1711002505625227574,2061,2066,2059,2057,2111,2052,1198
7590,1711002505635202464,2044,2044,2046,2063,2051,2056,1196
7591,1711002505645217732,2062,2064,2053,2050,2064,2051,1195
7592,1711002505655204143,2040,2040,2048,2044,2044,2056,1196
7593,1711002505665222767,2060,2060,2042,2049,2081,2052,1195
7594,1711002505675202335,2047,2045,2042,2050,2059,2053,1197
7595,1711002505685223004,2058,2042,1990,2040,2045,2045,1192
7596,1711002505695207372,2052,2052,2045,2029,2021,2056,1197
7597,1711002505705218932,2062,2056,2027,2056,2029,2052,1196
7598,1711002505715200044,2059,2109,2195,2053,2049,2035,1195
7599,1711002505725216895,2064,2038,2030,2047,2047,2050,1196
7600,1711002505735199530,2040,2047,2052,2040,2087,2045,1194
7601,1711002505745238452,2047,2045,2009,2047,2045,2037,1193
7602,1711002505755200407,2049,2049,2053,2056,2047,2050,1198
7603,1711002505765227377,2057,2049,2031,2049,2050,2046,1193
7604,1711002505775203680,2053,2046,2056,2064,2072,2069,1196
7605,1711002505785226663,2053,2004,1994,2084,2099,2068,1198
7606,1711002505795206011,2047,2044,2068,2039,1997,2049,1200
7607,1711002505805220306,2056,2040,2026,2049,2057,2047,1193
7608,1711002505815200896,2065,2091,2249,2083,2057,2061,1199
7609,1711002505825226955,2052,2045,2041,2051,2088,2051,1197
7610,1711002505835201574,2052,2044,2052,2047,2041,2056,1196
7611,1711002505845238955,2059,2028,1978,2061,2109,2061,1197
7612,1711002505855200338,2050,2060,2137,2138,2117,2065,1197
7613,1711002505865223101,2074,2054,2008,2053,2038,2054,1197
7614,1711002505875201267,2050,2028,2016,2054,2040,2057,1197
7615,1711002505885226884,2041,2012,1975,2053,2045,2041,1192
7616,1711002505895202274,2052,2058,2057,2067,2037,2050,1197
7617,1711002505905228433,2058,2037,2026,2042,2042,2048,1196
7618,1711002505915201028,2074,2120,2168,2073,2069,2069,1196
7619,1711002505925228039,2061,2064,2051,2029,2112,2057,1196
7620,1711002505935201045,2051,2049,2052,2037,2051,2056,1198
7621,1711002505945248194,2065,2049,2020,2072,2088,2062,1198
7622,1711002505955255245,2053,2063,2072,2072,2053,2050,1195
7623,1711002505965232720,2064,2053,2026,2076,2086,2057,1195
7624,1711002505975201708,2054,2052,2045,2027,2029,2050,1198
7625,1711002505985207518,2062,2042,2029,2065,2073,2053,1196
7626,1711002505995204210,2043,2045,2057,2053,2042,2047,1195
7627,1711002506005233615,2060,2025,2041,2113,2071,2054,1196
7628,1711002506015200368,2051,2045,2072,2032,2048,2056,1197
7629,1711002506025233349,2056,2042,1975,2052,2056,2051,1195
7630,1711002506035201775,2040,2032,2022,2034,2046,2060,1197
7631,1711002506045224015,2057,2053,1967,2036,2052,2048,1196
7632,1711002506055203203,2048,2049,2036,2001,2068,2051,1197
7633,1711002506065219772,2056,2040,1992,2050,2024,2050,1195
7634,1711002506075201744,2052,2065,2081,2057,2052,2062,1197
7635,1711002506085218745,2062,2057,2030,2073,2038,2043,1192
7636,1711002506095202872,2054,2073,2110,2037,2028,2057,1197
7637,1711002506105226545,2066,2076,2088,2064,2062,2057,1194
7638,1711002506115200993,2050,2061,2086,2063,2042,2064,1197
7639,1711002506125223223,2060,2044,1988,2088,2082,2056,1197
7640,1711002506135201227,2055,2060,2074,2073,2044,2058,1196
7641,1711002506145220002,2057,2046,2025,2040,2056,2056,1196
7642,1711002506155201594,2064,2058,2062,2079,2053,2056,1194
7643,1711002506165215778,2048,2051,2018,2048,2056,2045,1193
7644,1711002506175199674,2050,2050,2049,2052,2052,2051,1198
7645,1711002506185216164,2060,2054,2040,2046,2051,2057,1197
7646,1711002506195203738,2052,2062,2067,2050,2054,2060,1196
7647,1711002506205228102,2055,2045,2027,2061,2060,2056,1197
7648,1711002506215200936,2054,2067,2090,2048,2049,2054,1198
7649,1711002506225225010,2063,2059,2085,2058,2066,2058,1197
7650,1711002506235201782,2057,2070,2140,2085,2060,2057,1195
7651,1711002506245251226,2056,2043,2012,2044,2058,2054,1195
7652,1711002506255205485,2053,2060,2067,2058,2047,2052,1196
7653,1711002506265235210,2066,2055,2041,2067,2061,2058,1198
7654,1711002506275201371,2056,2080,2156,2072,2040,2052,1197
7655,1711002506285229003,2058,2051,2011,2029,2041,2044,1192
7656,1711002506295204994,2058,2067,2090,2048,2020,2057,1197
7657,1711002506305222385,2064,2076,2073,2053,2052,2047,1192
7658,1711002506315203575,2061,2061,2004,2068,2074,2057,1197
7659,1711002506325236376,2064,2045,1986,2055,2098,2056,1195
7660,1711002506335202529,2049,2036,1988,2033,2052,2055,1196
7661,1711002506345225931,2058,2046,2014,2049,2049,2047,1194
7662,1711002506355203866,2045,2064,2072,2038,1990,2044,1193
7663,1711002506365219704,2064,2042,2002,2017,2010,2061,1194
7664,1711002506375201916,2054,2056,2067,2068,2057,2056,1196
7665,1711002506385233375,2060,2057,2108,2078,2072,2052,1199
7666,1711002506395200369,2057,2061,2088,1978,2024,2061,1197
7667,1711002506405227639,2057,2044,2015,2050,2060,2035,1192
7668,1711002506415202247,2045,2049,2073,2065,2043,2064,1197
7669,1711002506425232573,2059,2071,2104,2052,2056,2046,1192
7670,1711002506435202673,2044,2049,2060,2077,2054,2061,1197
7671,1711002506445243619,2061,2050,1993,2024,1995,2050,1195
7672,1711002506455202056,2060,2068,2084,2034,1936,2043,1193
7673,1711002506465250848,2058,2041,2042,2040,2046,2053,1198
7674,1711002506475201389,2042,2040,2007,2059,2080,2051,1197
7675,1711002506485225844,2072,2057,1996,2056,2060,2056,1194
7676,1711002506495202858,2059,2077,2092,2043,1979,2056,1195
7677,1711002506505227603,2060,2045,2013,2067,2034,2047,1193
7678,1711002506515201219,2055,2069,2080,2065,2048,2053,1194
7679,1711002506525221596,2062,2056,2057,2022,2018,2047,1193
7680,1711002506535200763,2064,2092,2128,2091,2110,2063,1196
7681,1711002506545253122,2043,2038,2027,2041,2041,2048,1196
7682,1711002506555202100,2047,2053,2075,2057,2042,2050,1198
7683,1711002506565227717,2067,2058,2027,2076,2039,2049,1195
7684,1711002506575201293,2053,2049,2005,2078,2089,2061,1196
7685,1711002506585223173,2049,2040,2005,2032,2047,2041,1194
7686,1711002506595219454,2052,2064,2124,2152,2173,2069,1196
7687,1711002506605220262,2034,2020,1978,2044,2068,2028,1193
7688,1711002506615201102,2057,2059,2064,2056,2050,2056,1197
7689,1711002506625219245,2065,2060,2096,2053,2040,2052,1197
7690,1711002506635200286,2059,2059,2028,2062,2018,2045,1195
7691,1711002506645230382,2061,2057,2030,2073,2108,2055,1196
7692,1711002506655201653,2052,2052,2052,2110,2166,2072,1195
7693,1711002506665213724,2070,2081,2077,2043,2060,2056,1197
7694,1711002506675201958,2061,2077,2088,2088,2083,2064,1196
7695,1711002506685220462,2054,2056,2038,2066,2088,2058,1197
7696,1711002506695259164,2048,2050,2067,2050,2038,2050,1196
7697,1711002506705228041,2061,2051,2037,2046,2060,2057,1196
7698,1711002506715200475,2044,2045,2040,2036,2042,2056,1196
7699,1711002506725220461,2058,2054,2066,2050,2072,2061,1198
7700,1711002506735200100,2050,2050,2084,2053,2059,2064,1197
7701,1711002506745234453,2061,2054,2086,2068,2120,2048,1195
7702,1711002506755201377,2043,2043,2064,2056,2012,2050,1195
7703,1711002506765230179,2056,2045,2013,2052,2067,2052,1195
7704,1711002506775201992,2051,2059,2062,2053,2059,2051,1195
7705,1711002506785224564,2064,2047,2037,2043,2056,2064,1197
7706,1711002506795217077,2049,2053,2081,2069,2042,2052,1196
7707,1711002506805244437,2063,2061,2062,2060,2052,2050,1194
7708,1711002506815203234,2050,2052,2060,2091,2015,2048,1196
7709,1711002506825227208,2054,2051,1993,2058,2043,2033,1193
7710,1711002506835201326,2057,2053,2067,2064,2079,2052,1196
7711,1711002506845238094,2067,2070,2085,2081,2073,2053,1195
7712,1711002506855203434,2049,2058,2075,2056,2074,2045,1193
7713,1711002506865233269,2059,2051,2038,2083,2104,2061,1196
7714,1711002506875201095,2050,2050,2068,2069,2068,2075,1198
7715,1711002506885232563,2049,2026,1999,2049,2084,2056,1195
7716,1711002506895204386,2042,2037,2028,2008,1995,2050,1197
7717,1711002506905227628,2061,2056,2056,2057,2088,2057,1198
7718,1711002506915211133,2043,2047,2061,2021,2055,2062,1197
7719,1711002506925215830,2056,2043,1974,2061,2044,2050,1195
7720,1711002506935252389,2058,2056,2077,2037,2037,2056,1196
7721,1711002506945250492,2052,2040,2020,2029,2037,2043,1196
7722,1711002506955202476,2050,2054,2057,2109,2053,2049,1197
7723,1711002506965238173,2058,2037,2000,2040,2108,2047,1194
7724,1711002506975200859,2048,2063,2079,2075,2072,2065,1195
7725,1711002506985239421,2042,2042,2053,2045,2058,2045,1194
7726,1711002506995203759,2050,2052,2041,2045,2030,2047,1194
7727,1711002507005220639,2048,2037,2004,2013,2046,2054,1195
7728,1711002507015201128,2033,2043,2054,2049,2033,2047,1193
7729,1711002507025188129,2052,2043,2006,2064,2053,2046,1193
7730,1711002507035200540,2045,2057,2063,2017,1940,2056,1195
7731,1711002507045216548,2058,2039,2008,2006,2009,2037,1195
7732,1711002507055201836,2042,2045,2022,2057,2030,2036,1194
7733,1711002507065226781,2060,2044,2009,2044,2048,2047,1192
7734,1711002507075201568,2057,2069,2117,2056,2026,2059,1197
7735,1711002507085253616,2057,2052,2038,2051,2113,2050,1194
7736,1711002507095212162,2045,2057,2076,2028,2050,2044,1194
7737,1711002507105228651,2057,2045,2033,2056,2066,2060,1196
7738,1711002507115202096,2053,2078,2173,2089,2015,2056,1197
7739,1711002507125226009,2068,2066,2075,2045,2051,2052,1197
7740,1711002507135202902,2051,2047,2033,2002,2024,2043,1192
7741,1711002507145215773,2072,2069,2057,2057,2014,2041,1193
7742,1711002507155202344,2058,2070,2080,2080,2021,2072,1196
7743,1711002507165225385,2059,2044,2034,2043,2100,2056,1194
7744,1711002507175202598,2056,2054,2052,2011,1960,2050,1197
7745,1711002507185228144,2056,2037,1989,2073,2092,2061,1197
7746,1711002507195199946,2054,2070,2148,2060,2070,2061,1196
7747,1711002507205225602,2072,2062,2056,2028,2102,2050,1196
7748,1711002507215202233,2043,2035,2000,2066,2061,2064,1196
7749,1711002507225226016,2060,2046,1993,2064,2084,2060,1195
7750,1711002507235200904,2062,2077,2157,2074,2060,2062,1197
7751,1711002507245230969,2060,2063,2111,2022,2056,2048,1195
7752,1711002507255201869,2044,2040,2029,2052,1960,2065,1196
7753,1711002507265223888,2080,2069,2044,2050,2008,2038,1193
7754,1711002507275200900,2043,2052,2056,1978,1993,2034,1194
7755,1711002507285250724,2061,2048,2029,2108,2188,2043,1192
7756,1711002507295200693,2051,2058,2059,2080,2106,2061,1197
7757,1711002507305228043,2057,2047,2017,2049,2056,2052,1195
7758,1711002507315200306,2046,2042,2034,2026,1972,2056,1195
7759,1711002507325226113,2057,2060,2048,2089,2181,2069,1196
7760,1711002507335201683,2060,2077,2145,2056,2052,2049,1195
7761,1711002507345217800,2063,2054,2023,2014,1994,2054,1195
7762,1711002507355203720,2052,2056,2061,2052,1938,2041,1194
7763,1711002507365221150,2060,2049,2039,2087,2165,2077,1198
7764,1711002507375201198,2042,2047,2044,2040,2011,2044,1194
7765,1711002507385240671,2069,2056,2053,2130,2050,2060,1198
7766,1711002507395208365,2047,2047,2040,2090,2112,2063,1198
7767,1711002507405223842,2057,2047,2008,2044,2062,2048,1196
7768,1711002507415201706,2054,2064,2105,2060,2072,2050,1194
7769,1711002507425224266,2060,2051,2011,2043,2052,2043,1193
7770,1711002507435200767,2043,2043,2068,2012,1976,2045,1193
7771,1711002507445224960,2052,2042,2012,2038,2061,2038,1192
7772,1711002507455202704,2057,2055,2074,2076,2039,2052,1196
7773,1711002507465224222,2060,2045,2015,2072,2073,2043,1195
7774,1711002507475200563,2053,2056,2100,2041,2028,2053,1194
7775,1711002507485222793,2058,2047,2036,2086,2120,2056,1194
7776,1711002507495203602,2049,2047,2028,2099,2182,2057,1196
7777,1711002507505228067,2064,2064,2084,2050,2033,2059,1195
7778,1711002507515201923,2043,2054,2107,2057,2006,2078,1194
7779,1711002507525228300,2051,2045,2030,2024,1978,2046,1193
7780,1711002507535200414,2053,2048,2039,1978,1994,2056,1196
7781,1711002507545243313,2057,2044,2024,2102,2200,2064,1196
7782,1711002507555204274,2048,2049,2059,2068,2057,2063,1195
7783,1711002507565232636,2061,2048,2021,2078,2142,2060,1198
7784,1711002507575202193,2049,2050,2038,2077,2010,2056,1196
7785,1711002507585233871,2061,2057,2050,2116,2128,2076,1194
7786,1711002507595204671,2047,2051,2028,2103,2032,2052,1195
7787,1711002507605204077,2049,2043,2021,2057,2154,2050,1194
7788,1711002507615202751,2059,2066,2084,2043,2056,2061,1195
7789,1711002507625233607,2066,2064,2051,2079,2000,2052,1198
7790,1711002507635203546,2059,2077,2092,2048,2008,2066,1195
7791,1711002507645238941,2054,2044,1998,2015,2064,2054,1196
7792,1711002507655201074,2056,2066,2083,2052,1991,2052,1196
7793,1711002507665237822,2053,2045,2028,2008,2038,2044,1196
7794,1711002507675202680,2050,2057,2091,2052,2043,2062,1199
7795,1711002507685228077,2068,2052,2024,2123,2064,2042,1192
7796,1711002507695214236,2056,2068,2126,2068,2108,2048,1196
7797,1711002507705202190,2062,2056,2037,2064,2069,2057,1197
7798,1711002507715202157,2064,2080,2100,2081,2046,2060,1194
7799,1711002507725223514,2032,2021,1998,2049,2145,2056,1196
7800,1711002507735200828,2067,2080,2120,2062,2034,2061,1196
7801,1711002507745238176,2068,2064,2084,2049,2056,2064,1195
7802,1711002507755202274,2053,2064,2082,2070,2037,2054,1195
7803,1711002507765247909,2072,2070,2102,2060,2058,2060,1198
7804,1711002507775201305,2044,2046,2037,2137,2217,2058,1195
7805,1711002507785226160,2057,2056,2072,2059,2060,2047,1192
7806,1711002507795211207,2046,2050,2062,2065,2065,2053,1197
7807,1711002507805242054,2058,2044,1997,1957,1949,2025,1193
7808,1711002507815203095,2046,2043,2022,2043,1976,2046,1194
7809,1711002507825224613,2052,2056,2089,2051,2094,2059,1196
7810,1711002507835202527,2056,2072,2118,2087,2097,2063,1197
7811,1711002507845242992,2064,2056,2035,2056,2062,2057,1196
7812,1711002507855199474,2052,2057,2072,2059,2021,2046,1196
7813,1711002507865227195,2052,2046,2036,2124,2137,2057,1194
7814,1711002507875206611,2054,2039,2008,2027,1998,2048,1195
7815,1711002507885231647,2059,2060,2077,2081,2104,2064,1196
7816,1711002507895203069,2052,2054,2062,2065,2048,2055,1196
7817,1711002507905226931,2057,2048,2053,2065,2136,2040,1193
7818,1711002507915201339,2050,2067,2130,2041,2061,2049,1195
7819,1711002507925229078,2064,2054,2041,2075,2059,2050,1195
7820,1711002507935203957,2050,2060,2058,2052,2056,2072,1197
7821,1711002507945250013,2063,2050,2022,2064,2066,2050,1197
7822,1711002507955205693,2056,2058,2072,2084,2018,2029,1194
7823,1711002507965228324,2066,2061,2028,2097,2063,2059,1196
7824,1711002507975201839,2046,2044,2048,2032,2016,2052,1196
7825,1711002507985224460,2058,2056,2037,1989,2020,2046,1196
7826,1711002507995209998,2062,2070,2073,2051,2038,2056,1197
7827,1711002508005229222,2054,2040,2031,2053,2030,2064,1196
7828,1711002508015201194,2053,2062,2067,2062,2040,2048,1198
7829,1711002508025226910,2064,2058,2041,2077,2177,2046,1196
7830,1711002508035201286,2057,2072,2108,2103,2081,2046,1194
7831,1711002508045232513,2056,2044,2025,2051,2033,2043,1194
7832,1711002508055206257,2052,2058,2074,2061,2045,2044,1193
7833,1711002508065232144,2060,2046,1991,2059,2056,2040,1196
7834,1711002508075201410,2055,2068,2122,2048,1960,2055,1197
7835,1711002508085241764,2053,2040,2013,2022,2045,2040,1192
7836,1711002508095203025,2052,2052,2058,2059,2100,2050,1198
7837,1711002508105226877,2065,2062,2070,2033,2044,2056,1197
7838,1711002508115201825,2044,2049,2057,2057,2034,2062,1198
7839,1711002508125225106,2055,2048,2033,2069,2064,2053,1197
7840,1711002508135201816,2047,2048,2043,2067,2089,2059,1199
7841,1711002508145216571,2072,2065,2028,2089,2105,2048,1197
7842,1711002508155200996,2053,2061,2071,2037,2040,2063,1196
7843,1711002508165225861,2056,2042,2012,2064,2033,2058,1197
7844,1711002508175202151,2050,2054,2063,2059,2053,2064,1198
7845,1711002508185224931,2085,2085,2058,2068,2064,2072,1196
7846,1711002508195199488,2048,2056,2053,2033,2000,2046,1193
7847,1711002508205226285,2060,2053,2029,2064,2076,2057,1198
7848,1711002508215201624,2054,2061,2058,2028,1995,2048,1196
7849,1711002508225230545,2056,2044,2028,2059,2106,2048,1197
7850,1711002508235203159,2047,2056,2063,2063,2043,2048,1196
7851,1711002508245242250,2058,2074,2098,2060,2061,2052,1196
7852,1711002508255202078,2051,2052,2017,2021,2036,2072,1196
7853,1711002508265223476,2062,2049,2013,2035,2049,2049,1197
7854,1711002508275201258,2049,2056,2072,2118,2124,2041,1194
7855,1711002508285252283,2066,2069,2137,2083,2066,2054,1197
7856,1711002508295201421,2054,2073,2097,2039,1965,2038,1191
7857,1711002508305229390,2059,2053,2050,1995,2007,2043,1195
7858,1711002508315202034,2064,2072,2099,2062,2076,2062,1196
7859,1711002508325226287,2061,2044,2020,2075,2071,2054,1195
7860,1711002508335202217,2040,2040,2059,2054,2012,2047,1195
7861,1711002508345224495,2077,2065,2049,2046,2079,2055,1195
7862,1711002508355203099,2047,2056,2076,2036,2012,2049,1197
7863,1711002508365224818,2052,2036,2010,2005,2033,2047,1194
7864,1711002508375201478,2036,2037,2013,2062,2040,2072,1195
7865,1711002508385239728,2060,2050,2021,2063,2104,2058,1198
7866,1711002508395205658,2052,2064,2072,2069,2053,2050,1196
7867,1711002508405222446,2057,2043,2036,2069,2101,2059,1196
7868,1711002508415202705,2061,2125,2328,2205,2202,2065,1196
7869,1711002508425224242,2060,2054,2040,2063,2028,2056,1198
7870,1711002508435201805,2056,2057,2069,1994,2038,2053,1197
7871,1711002508445231869,2067,2056,2053,2054,2073,2060,1198
7872,1711002508455200564,2073,2096,2169,2110,2192,2084,1195
7873,1711002508465228895,2053,2046,2014,2044,2077,2052,1197
7874,1711002508475202169,2050,2052,2060,2067,2054,2057,1196
7875,1711002508485230801,2059,2050,2038,2064,2064,2053,1195
7876,1711002508495206590,2056,2056,2070,2060,2045,2062,1197
7877,1711002508505229439,2080,2090,2034,2130,2150,2053,1196
7878,1711002508515201712,2045,2046,2020,2042,2013,2035,1193
7879,1711002508525230013,2063,2050,2012,2066,2068,2056,1197
7880,1711002508535200993,2058,2062,2085,2076,2056,2061,1196
7881,1711002508545215937,2057,2027,1978,2012,2029,2047,1194
7882,1711002508555201264,2041,2038,2021,2012,1952,2052,1194
7883,1711002508565237231,2056,2043,2021,2070,2070,2051,1196
7884,1711002508575200124,2050,2053,2062,1995,2038,2052,1194
7885,1711002508585221132,2061,2053,2070,2037,2060,2061,1197
7886,1711002508595207761,2053,2050,2057,2051,2009,2050,1197
7887,1711002508605239759,2068,2064,2072,2079,2063,2064,1193
7888,1711002508615201351,2061,2070,2067,2052,2009,2057,1198
7889,1711002508625241514,2061,2040,2018,2072,2069,2063,1197
7890,1711002508635201814,2056,2061,2069,2037,2123,2066,1196
7891,1711002508645249151,2057,2040,2030,2121,2150,2068,1194
7892,1711002508655200021,2050,2048,2053,2042,1993,2050,1197
7893,1711002508665219886,2065,2052,2033,2045,2058,2055,1196
7894,1711002508675201436,2048,2053,2069,2062,2047,2058,1195
7895,1711002508685219738,2057,2046,2024,2059,2036,2045,1192
7896,1711002508695256335,2067,2084,2141,2085,2064,2065,1195
7897,1711002508705228186,2058,2036,1998,2021,2014,2036,1194
7898,1711002508715201931,2050,2052,2072,2059,2068,2072,1195
7899,1711002508725226595,2063,2051,2028,2096,2120,2056,1194
7900,1711002508735202465,2055,2070,2078,2073,2024,2047,1194
7901,1711002508745230134,2058,2044,2028,2012,1992,2055,1196
7902,1711002508755203568,2047,2045,2042,2042,2043,2060,1198
7903,1711002508765230186,2072,2056,2031,2031,2123,2065,1197
7904,1711002508775201756,2061,2069,2088,2073,2072,2064,1196
7905,1711002508785228946,2052,2037,2020,2015,2061,2064,1197
7906,1711002508795219393,2046,2042,2009,2068,2060,2049,1196
7907,1711002508805238806,2057,2044,2004,2064,2085,2054,1197
7908,1711002508815203414,2047,2048,2053,2050,2016,2067,1196
7909,1711002508825226905,2065,2056,2053,2065,2060,2057,1198
7910,1711002508835200360,2062,2060,2056,2056,2054,2061,1198
7911,1711002508845245112,2066,2056,2052,2030,2049,2053,1194
7912,1711002508855201062,2036,2045,2042,1989,1912,2008,1195
7913,1711002508865227700,2056,2069,2100,2066,2042,2053,1195
7914,1711002508875202367,2052,2046,2032,2044,1947,2042,1193
7915,1711002508885226069,2054,2042,2020,2031,2060,2047,1192
7916,1711002508895203060,2052,2059,2074,2004,2032,2061,1193
7917,1711002508905228776,2060,2055,2052,2018,2004,2043,1193
7918,1711002508915202411,2056,2063,2086,2086,2078,2064,1195
7919,1711002508925224129,2065,2049,2024,2056,2056,2056,1196
7920,1711002508935200740,2051,2060,2084,2049,2037,2056,1195
7921,1711002508945253748,2060,2055,2029,2052,1953,2059,1196
7922,1711002508955260498,2047,2054,2059,2076,2084,2046,1194
7923,1711002508965228902,2050,2040,2007,1993,2025,2047,1194
7924,1711002508975201074,2048,2056,2056,2061,2031,2052,1196
7925,1711002508985228363,2060,2060,2071,2035,2085,2058,1198
7926,1711002508995203440,2055,2059,2074,2100,2121,2074,1197
7927,1711002509005229997,2053,2037,2009,2016,2093,2050,1197
7928,1711002509015201006,2056,2064,2078,2085,2024,2060,1196
7929,1711002509025226661,2061,2069,2064,2055,2032,2036,1193
7930,1711002509035201818,2047,2046,2072,2053,2018,2045,1194
7931,1711002509045225870,2049,2040,2028,2050,2044,2047,1192
7932,1711002509055210495,2048,2051,2056,2020,2021,2053,1196
7933,1711002509065224267,2060,2057,2044,2056,2052,2060,1197
7934,1711002509075201649,2056,2074,2144,1996,1914,2065,1196
7935,1711002509085230149,2059,2060,2065,2058,2000,2053,1194
7936,1711002509095205476,2047,2066,2079,2069,2049,2064,1195
7937,1711002509105252362,2062,2045,2006,2088,2097,2057,1194
7938,1711002509115205647,2049,2048,2046,2042,2069,2059,1196
7939,1711002509125226914,2053,2047,2018,2028,2020,2046,1194
7940,1711002509135203583,2050,2051,2050,2085,2057,2039,1193
7941,1711002509145251050,2056,2048,2034,2034,2031,2042,1193
7942,1711002509155200157,2047,2050,2056,2038,2041,2043,1192
7943,1711002509165229840,2061,2044,2000,2041,2054,2056,1195
7944,1711002509175201219,2052,2055,2059,2057,2130,2051,1193
7945,1711002509185230061,2063,2057,2045,2062,2036,2052,1195
7946,1711002509195216420,2053,2059,2077,2078,2038,2056,1196
7947,1711002509205224801,2062,2045,2038,2056,2066,2060,1196
7948,1711002509215201201,2074,2072,2052,2066,2045,2059,1196
7949,1711002509225224040,2053,2038,2013,2090,2058,2044,1192
7950,1711002509235200049,2047,2048,2044,2056,2083,2062,1194
7951,1711002509245237016,2054,2044,2025,2056,2073,2066,1196
7952,1711002509255202444,2058,2061,2082,2060,2054,2062,1196
7953,1711002509265238218,2065,2054,2040,2047,2074,2057,1195
7954,1711002509275201452,2055,2059,2088,2074,2020,2063,1195
7955,1711002509285224222,2053,2045,2043,2065,2036,2041,1193
7956,1711002509295204660,2056,2060,2064,2080,2141,2064,1196
7957,1711002509305228049,2063,2078,2124,2060,2036,2050,1194
7958,1711002509315202445,2053,2056,2043,2050,2027,2053,1195
7959,1711002509325223642,2053,2038,2026,2041,2030,2056,1194
7960,1711002509335202596,2056,2061,2088,2056,1989,2060,1195
7961,1711002509345250664,2054,2038,2005,2000,2001,2049,1196
7962,1711002509355203598,2048,2048,2046,2085,2103,2072,1196
7963,1711002509365224564,2056,2037,2009,2054,2061,2058,1197
