seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4730,1711003162607182035,2058,2058,2064,2060,2047,2056,1195
4731,1711003162617198996,2064,2074,2132,2074,2058,2057,1195
4732,1711003162627181380,2056,2049,2046,2061,2035,2056,1195
4733,1711003162637180487,2057,2062,2058,2051,2055,2056,1195
4734,1711003162647189373,2058,2068,2075,2040,2036,2054,1194
4735,1711003162657181335,2056,2048,2043,2077,2061,2052,1195
4736,1711003162667164442,2050,2051,2042,2053,2041,2048,1196
4737,1711003162677164711,2059,2082,2086,2067,2075,2049,1196
4738,1711003162687185860,2056,2056,2098,2060,2048,2061,1196
4739,1711003162697185497,2052,2052,2043,2062,2051,2049,1198
4740,1711003162707185225,2053,2040,2037,2035,2038,2052,1196
4741,1711003162717186336,2053,2046,2057,2071,2073,2055,1194
4742,1711003162727188909,2058,2050,1980,2078,2062,2059,1197
4743,1711003162737187103,2058,2064,2056,2081,2061,2057,1198
4744,1711003162747188495,2049,2024,2034,2056,2052,2056,1197
4745,1711003162757165650,2065,2061,2068,2061,2070,2054,1195
4746,1711003162767188401,2053,2046,2020,2060,2088,2053,1194
4747,1711003162777172089,2052,2054,2048,2046,2056,2052,1196
4748,1711003162787172328,2047,2037,2038,2056,2068,2044,1189
4749,1711003162797195501,2050,2040,2041,2070,2065,2058,1194
4750,1711003162807176752,2052,2057,2033,2058,2047,2052,1196
4751,1711003162817170509,2053,2049,2047,2061,2066,2054,1196
4752,1711003162827174716,2060,2056,2052,2056,2051,2056,1195
4753,1711003162837175826,2056,2047,2012,2047,2028,2052,1198
4754,1711003162847210751,2052,2049,2031,2065,2039,2051,1198
4755,1711003162857194098,2066,2067,2080,2064,2066,2056,1198
4756,1711003162867174179,2058,2058,2070,2029,2059,2060,1195
4757,1711003162877174618,2061,2054,2054,2056,2052,2053,1197
4758,1711003162887166180,2053,2085,2074,2058,2067,2056,1197
4759,1711003162897172781,2054,2052,2064,2081,2094,2059,1197
4760,1711003162907177549,2045,2041,2030,2061,2042,2049,1197
4761,1711003162917175022,2053,2049,2025,2062,2068,2050,1196
4762,1711003162927197914,2056,2059,2057,2051,2104,2053,1198
4763,1711003162937176201,2056,2037,2067,2058,2047,2058,1195
4764,1711003162947202650,2068,2078,2096,2062,2040,2053,1197
4765,1711003162957159807,2045,2019,2008,2065,2056,2052,1196
4766,1711003162967187167,2062,2052,2010,2044,2037,2052,1197
4767,1711003162977194550,2049,2052,2050,1956,2033,2045,1193
4768,1711003162987201873,2054,2063,2093,2067,2088,2058,1195
4769,1711003162997212301,2052,2044,2014,2025,2049,2054,1196
4770,1711003163007213661,2052,2050,2008,2057,2084,2056,1196
4771,1711003163017173143,2066,2087,2148,2073,2064,2052,1194
4772,1711003163027183530,2057,2065,2040,2056,2047,2056,1194
4773,1711003163037181425,2056,2057,2053,2049,2052,2051,1198
4774,1711003163047189057,2052,2044,2061,2048,2046,2051,1197
4775,1711003163057179467,2057,2042,2028,2045,2047,2054,1195
4776,1711003163067179455,2060,2077,2108,2060,1985,2052,1196
4777,1711003163077172190,2056,2055,2048,2053,2044,2045,1195
4778,1711003163087174643,2054,2054,2056,2047,2040,2053,1198
4779,1711003163097177536,2059,2062,2084,2054,2062,2058,1197
4780,1711003163107177094,2058,2074,2111,2092,2076,2063,1195
4781,1711003163117177362,2049,2056,2076,1990,2033,2046,1193
4782,1711003163127183312,2054,2042,2017,2046,2018,2046,1194
4783,1711003163137198329,2057,2055,2028,2062,2112,2064,1196
4784,1711003163148085741,2051,2053,2056,2051,2041,2051,1199
4785,1711003163157197273,2050,2048,2054,2053,2061,2050,1197
4786,1711003163167179367,2052,2059,2040,1998,2037,2053,1196
4787,1711003163177174928,2056,2041,2021,2056,2056,2052,1197
4788,1711003163187176909,2052,2043,2022,2069,2053,2053,1196
4789,1711003163197194171,2051,2049,2032,2057,2059,2056,1196
4790,1711003163207195851,2059,2064,2128,2045,2035,2054,1197
4791,1711003163217175291,2050,2040,2025,2069,2040,2050,1195
4792,1711003163227176932,2055,2050,2041,2052,2044,2052,1197
4793,1711003163237185336,2058,2060,2044,2065,2080,2055,1196
4794,1711003163247189613,2053,2042,2026,2052,2056,2048,1197
4795,1711003163257164242,2049,2042,2040,2073,2054,2046,1193
4796,1711003163267176184,2048,2041,1986,2076,2070,2054,1197
4797,1711003163277179287,2048,2047,2052,2062,2069,2052,1198
4798,1711003163287172984,2052,2045,2034,2057,2040,2051,1197
4799,1711003163297191757,2052,2052,2067,2054,2049,2056,1197
4800,1711003163307194962,2049,2050,2093,2048,2040,2047,1194
4801,1711003163317179531,2061,2091,2114,2072,2077,2057,1196
4802,1711003163327175652,2051,2047,2052,2067,2044,2056,1196
4803,1711003163337175910,2057,2090,2068,2066,2048,2054,1197
4804,1711003163347202499,2053,2044,2024,2057,2028,2054,1197
4805,1711003163357185385,2067,2059,2085,2072,2062,2060,1198
4806,1711003163367191605,2049,2039,2032,2050,2046,2050,1196
4807,1711003163377184029,2054,2050,2044,2047,2057,2055,1195
4808,1711003163387183556,2053,2052,2029,2057,2065,2051,1194
4809,1711003163397206027,2056,2030,2040,2058,2060,2046,1193
4810,1711003163407193230,2052,2037,2024,2071,2064,2052,1197
4811,1711003163417189833,2060,2069,2088,2062,2068,2059,1197
4812,1711003163427185854,2048,2043,2036,2042,2044,2051,1196
4813,1711003163437210839,2047,2046,2027,2027,2013,2056,1198
4814,1711003163447186291,2053,2040,2006,2054,2014,2043,1192
4815,1711003163457171781,2061,2056,2072,2062,2078,2056,1196
4816,1711003163467172741,2052,2049,2025,2048,2066,2053,1196
4817,1711003163477173560,2049,2053,2106,1964,2056,2052,1195
4818,1711003163487173409,2057,2043,2044,2059,2048,2051,1197
4819,1711003163497174609,2064,2068,2064,2080,2044,2048,1196
4820,1711003163507168396,2058,2047,2028,2052,2047,2057,1197
4821,1711003163517171550,2058,2058,2066,2064,2065,2048,1196
4822,1711003163527174614,2045,2045,2076,2057,2049,2044,1192
4823,1711003163537172468,2044,2038,2045,2086,2064,2046,1193
4824,1711003163547177616,2058,2050,2022,2041,2047,2057,1194
4825,1711003163557171032,2052,2034,2013,2060,2052,2056,1195
4826,1711003163567176610,2056,2050,2082,2063,2076,2056,1198
4827,1711003163577174966,2058,2058,2041,2059,2060,2061,1197
4828,1711003163587174563,2047,2062,2138,2067,2085,2056,1194
4829,1711003163597178449,2048,2048,2042,2064,2077,2053,1195
4830,1711003163607179650,2052,2051,2064,2013,2029,2052,1196
4831,1711003163617185659,2056,2031,2039,2077,2059,2054,1196
4832,1711003163627179045,2054,2040,2052,2060,2032,2049,1198
4833,1711003163637181377,2056,2053,2048,2060,2053,2052,1197
4834,1711003163647180804,2053,2058,2046,2085,2080,2045,1192
4835,1711003163657180291,2057,2052,2045,2074,2064,2052,1196
4836,1711003163667181492,2056,2067,2094,2075,2077,2056,1196
4837,1711003163677182803,2050,2059,2063,2062,2081,2056,1195
4838,1711003163687182300,2053,2080,2114,2062,2051,2056,1196
4839,1711003163697195183,2060,2044,2040,2059,2051,2053,1196
4840,1711003163707184049,2052,2051,2033,2056,2064,2059,1195
4841,1711003163717197664,2057,2061,2067,2055,2058,2057,1196
4842,1711003163727185739,2043,2045,2031,2023,2044,2048,1198
4843,1711003163737186710,2054,2052,2056,2057,2093,2053,1197
4844,1711003163747188120,2057,2043,2026,2049,2046,2053,1195
4845,1711003163757204760,2057,2056,2044,2064,2056,2056,1197
4846,1711003163767193587,2056,2064,2050,2057,2061,2052,1195
4847,1711003163777188045,2053,2070,2043,2048,2059,2064,1195
4848,1711003163787185178,2052,2049,2019,2041,2040,2051,1193
4849,1711003163797175798,2053,2051,2059,2028,2058,2052,1195
4850,1711003163807214751,2057,2058,2049,2041,2049,2050,1195
4851,1711003163817173059,2060,2069,2072,2068,2075,2060,1196
4852,1711003163827190090,2054,2069,2037,2041,2048,2051,1196
4853,1711003163837192482,2051,2072,2039,2044,2040,2056,1196
4854,1711003163847196508,2057,2065,2112,2055,2056,2049,1195
4855,1711003163857203540,2052,2046,2062,2059,2058,2056,1196
4856,1711003163867172268,2056,2061,2098,2056,2047,2056,1196
4857,1711003163877173649,2058,2052,2030,2068,2113,2056,1197
4858,1711003163887173136,2061,2050,2081,2060,2068,2060,1197
4859,1711003163897172003,2050,2034,2044,2053,2050,2051,1198
4860,1711003163907174064,2057,2073,2060,2050,2042,2056,1197
4861,1711003163917178141,2056,2058,2072,2086,2080,2057,1196
4862,1711003163927166847,2057,2046,2056,2032,2038,2053,1197
4863,1711003163937174510,2060,2056,2026,2056,2016,2044,1193
4864,1711003163947179749,2047,2046,2047,2047,2042,2052,1197
4865,1711003163957170268,2058,2056,2092,2071,2072,2059,1196
4866,1711003163967166430,2050,2034,2042,2052,2035,2054,1196
4867,1711003163977167900,2044,2037,2063,2052,2092,2056,1197
4868,1711003163987166005,2054,2035,2011,2080,2106,2058,1193
4869,1711003163997159961,2051,2049,2039,2060,2056,2050,1198
4870,1711003164007161373,2057,2052,2040,2058,2044,2054,1198
4871,1711003164017185887,2061,2056,2045,2053,2042,2059,1196
4872,1711003164027177720,2044,2045,2038,2057,2049,2053,1198
4873,1711003164037176315,2048,2040,2006,2032,2030,2041,1192
4874,1711003164047179158,2055,2047,2026,2034,2063,2058,1196
4875,1711003164057178035,2066,2067,2068,2080,2093,2062,1195
4876,1711003164067180387,2054,2045,2025,2064,2025,2049,1196
4877,1711003164077169033,2058,2052,2035,2053,2046,2052,1195
4878,1711003164087174041,2052,2049,2038,2031,2042,2047,1194
4879,1711003164097174660,2046,2034,2033,2047,2048,2052,1198
4880,1711003164107175490,2059,2049,2050,2091,2024,2050,1197
4881,1711003164117175868,2049,2062,2056,2064,2041,2053,1194
4882,1711003164127183350,2072,2117,2202,2076,2060,2064,1197
4883,1711003164137173440,2053,2049,2045,2073,2063,2056,1196
4884,1711003164147180261,2051,2056,2042,2045,2043,2053,1198
4885,1711003164157194907,2063,2098,2113,2068,2054,2053,1197
4886,1711003164167181139,2042,2040,2067,2039,2035,2049,1197
4887,1711003164177174544,2059,2057,2036,2029,2078,2058,1196
4888,1711003164187171677,2052,2039,2072,2109,2060,2056,1193
4889,1711003164197175381,2059,2063,2068,2077,2052,2056,1196
4890,1711003164207180339,2055,2041,2028,2031,2047,2046,1192
4891,1711003164217174606,2058,2069,2102,2077,2089,2057,1196
4892,1711003164227174233,2049,2034,2023,2047,2060,2049,1195
4893,1711003164237172969,2060,2050,2040,2071,2061,2061,1195
4894,1711003164247179650,2041,2042,2027,2041,2040,2042,1194
4895,1711003164257176682,2059,2074,2099,2047,2042,2053,1196
4896,1711003164267163455,2057,2045,2034,2061,2045,2050,1197
4897,1711003164277165447,2054,2056,2061,2057,2042,2057,1194
4898,1711003164287165604,2052,2057,2047,2035,2049,2052,1196
4899,1711003164297166224,2062,2062,2098,2050,2081,2063,1197
4900,1711003164307184377,2055,2046,2016,2050,2040,2050,1197
4901,1711003164317166751,2053,2052,2054,2049,2052,2049,1192
4902,1711003164327176909,2056,2060,2070,2044,2052,2051,1196
4903,1711003164337178800,2057,2061,2084,2052,2073,2053,1197
4904,1711003164347182425,2057,2060,2052,2057,2044,2049,1197
4905,1711003164357180569,2054,2061,2069,2051,2026,2051,1197
4906,1711003164367177391,2060,2054,2028,2066,2090,2057,1194
4907,1711003164377173833,2049,2074,2041,1997,2078,2049,1195
4908,1711003164387171897,2052,2049,2031,2060,2064,2060,1194
4909,1711003164397178488,2056,2048,2059,2065,2052,2053,1196
4910,1711003164407176402,2045,2049,2060,2064,2063,2052,1196
4911,1711003164417178654,2067,2066,2068,2080,2090,2064,1193
4912,1711003164427177190,2048,2030,2004,2060,2045,2043,1194
4913,1711003164437178620,2064,2062,2109,2073,2044,2064,1196
4914,1711003164447188977,2051,2041,2019,2032,2041,2054,1197
4915,1711003164457169869,2057,2052,2074,2042,2033,2045,1194
4916,1711003164467168735,2046,2036,2062,2060,2047,2042,1192
4917,1711003164477168092,2059,2080,2080,2050,2042,2056,1196
4918,1711003164487168911,2050,2041,2066,2080,2036,2053,1198
4919,1711003164497161906,2059,2070,2077,2056,2044,2056,1197
4920,1711003164507161353,2050,2036,2030,2048,2048,2049,1196
4921,1711003164517174115,2057,2072,2106,2104,2060,2051,1196
4922,1711003164527177018,2052,2037,2009,2049,2018,2045,1193
4923,1711003164537172929,2056,2056,2051,2047,2045,2048,1199
4924,1711003164547179429,2061,2066,2090,2067,2060,2052,1198
4925,1711003164557178606,2056,2056,2072,2064,2057,2057,1197
4926,1711003164567169517,2061,2084,2094,2052,2042,2049,1196
4927,1711003164577184673,2052,2052,2050,2031,2060,2059,1195
4928,1711003164587171757,2042,2029,1989,2051,2056,2050,1197
4929,1711003164597172697,2054,2058,2069,2053,2077,2051,1196
4930,1711003164607172504,2053,2054,2073,2056,2057,2052,1196
4931,1711003164617164868,2050,2021,2039,2054,2105,2057,1197
4932,1711003164627161720,2053,2047,2057,2053,2049,2047,1194
4933,1711003164637167860,2055,2046,2036,2060,2063,2058,1195
4934,1711003164647174049,2053,2064,2042,2056,2056,2053,1195
4935,1711003164657176452,2061,2061,2091,2061,2092,2060,1196
4936,1711003164667179526,2053,2045,2034,2054,2046,2052,1196
4937,1711003164677175406,2050,2045,2040,2052,2066,2052,1196
4938,1711003164687174822,2060,2056,2057,2056,2069,2059,1197
4939,1711003164697173208,2046,2019,2077,2062,2048,2049,1195
4940,1711003164707163798,2054,2040,1984,2052,2056,2051,1197
4941,1711003164717181410,2048,2042,2015,2054,2041,2058,1197
4942,1711003164727181788,2057,2058,2067,2053,2036,2058,1195
4943,1711003164737172648,2062,2057,2046,2067,2070,2060,1195
4944,1711003164747180853,2052,2061,2062,2047,2072,2052,1196
4945,1711003164757177223,2060,2063,2083,2016,2051,2056,1195
4946,1711003164767176580,2055,2035,2037,2049,2047,2047,1195
4947,1711003164777171168,2072,2080,2069,2059,2056,2053,1194
4948,1711003164787174181,2053,2047,2035,2048,2059,2056,1198
4949,1711003164797173118,2057,2051,2054,2050,2054,2056,1198
4950,1711003164807172765,2065,2075,2104,2070,2092,2060,1196
4951,1711003164817177772,2055,2058,2104,2038,2054,2056,1195
4952,1711003164827200304,2041,2036,2033,2036,2009,2046,1194
4953,1711003164837167860,2058,2069,2123,2085,2058,2059,1196
4954,1711003164847178988,2046,2041,2029,2071,2073,2052,1197
4955,1711003164857226207,2054,2057,2051,2059,2062,2056,1198
4956,1711003164867205104,2049,2024,2006,2044,2068,2052,1195
4957,1711003164877164846,2056,2047,2024,2049,2035,2057,1197
4958,1711003164887178540,2056,2061,2016,2052,2062,2053,1199
4959,1711003164897174149,2049,2046,2048,2068,2040,2049,1197
4960,1711003164907174358,2053,2047,2030,2043,2056,2052,1196
4961,1711003164917177973,2052,2053,2084,2058,2096,2055,1197
4962,1711003164927205493,2052,2046,2024,2065,2056,2050,1196
4963,1711003164937178560,2053,2054,2047,2070,2060,2052,1195
4964,1711003164947201752,2052,2014,2019,2050,2039,2050,1195
4965,1711003164957174679,2055,2043,2049,2062,2056,2056,1197
4966,1711003164967173575,2057,2043,2046,2067,2066,2056,1199
4967,1711003164977218799,2055,2060,2084,2069,2069,2061,1196
4968,1711003164987202586,2054,2050,2017,2053,2058,2052,1195
4969,1711003164997213054,2060,2058,2056,2047,2062,2058,1196
4970,1711003165007201631,2050,2052,2033,2072,2050,2060,1197
4971,1711003165017213611,2064,2080,2113,2061,2053,2053,1196
4972,1711003165027201706,2059,2051,2024,2056,2075,2054,1196
4973,1711003165037219257,2056,2052,2052,2061,2074,2062,1196
4974,1711003165047203164,2053,2056,2027,2058,2045,2048,1195
4975,1711003165057217730,2059,2055,2046,2073,2056,2058,1197
4976,1711003165067202599,2060,2051,2030,2053,2034,2047,1195
4977,1711003165077218668,2060,2065,2111,2064,2050,2058,1196
4978,1711003165087202504,2056,2061,2068,2061,2069,2053,1196
4979,1711003165097218262,2054,2060,2065,2072,2048,2056,1196
4980,1711003165107201347,2056,2064,2058,2021,2077,2052,1198
4981,1711003165117221454,2057,2052,2065,2077,2094,2053,1195
4982,1711003165127201704,2040,2027,2022,2051,2048,2049,1195
4983,1711003165137220848,2057,2076,2074,2052,2049,2057,1195
4984,1711003165147203152,2054,2053,2042,2073,2064,2053,1198
4985,1711003165157207208,2056,2043,2056,2072,2054,2061,1196
4986,1711003165167203549,2059,2057,2048,2077,2060,2052,1197
4987,1711003165177207765,2052,2024,1998,2044,2013,2052,1196
4988,1711003165187203594,2057,2043,2013,2054,2043,2053,1194
4989,1711003165197204534,2048,2034,2050,2057,2056,2058,1197
4990,1711003165207202367,2066,2078,2093,2080,2069,2055,1197
4991,1711003165217199831,2056,2052,2044,2065,2044,2052,1196
4992,1711003165227203055,2064,2073,2054,2074,2051,2054,1195
4993,1711003165237205086,2052,2035,2018,2057,2025,2058,1194
4994,1711003165247196467,2051,2056,2095,2060,2058,2055,1199
4995,1711003165257203559,2053,2056,2056,2054,2045,2048,1197
4996,1711003165267197586,2056,2049,2036,2054,2089,2054,1197
4997,1711003165277197964,2060,2062,2047,2061,2038,2057,1197
4998,1711003165287195918,2054,2052,2038,2000,2039,2052,1197
4999,1711003165297198410,2058,2056,2045,2058,2068,2057,1195
5000,1711003165307197346,2060,2072,2096,2047,2051,2053,1197
5001,1711003165317196874,2065,2036,2049,2108,2062,2062,1197
5002,1711003165327192874,2053,2042,2017,2047,2036,2049,1196
5003,1711003165337198612,2054,2048,2067,2055,2044,2056,1196
5004,1711003165347196305,2058,2072,2062,2049,2052,2052,1196
5005,1711003165357197746,2054,2037,1998,2060,2051,2053,1196
5006,1711003165367196282,2050,2044,2054,2061,2044,2054,1196
5007,1711003165377213191,2053,2047,2026,2060,2042,2055,1196
5008,1711003165387199252,2050,2042,2044,2041,2060,2055,1193
5009,1711003165397196415,2052,2061,2062,2051,2052,2052,1198
5010,1711003165407195280,2054,2048,2031,2059,2052,2049,1197
5011,1711003165417195609,2047,2079,2060,2054,2047,2051,1196
5012,1711003165427192240,2057,2050,2037,2048,2065,2057,1196
5013,1711003165437193240,2064,2068,2065,2047,2050,2050,1196
5014,1711003165447203868,2044,2037,2079,2056,2040,2048,1197
5015,1711003165457193125,2061,2054,2068,2072,2050,2056,1196
5016,1711003165467193595,2057,2056,2083,2068,2056,2052,1198
5017,1711003165477216716,2057,2050,2053,2092,2058,2058,1195
5018,1711003165487191526,2052,2047,2028,2062,2060,2050,1196
5019,1711003165497190131,2056,2048,2045,2056,2056,2056,1194
5020,1711003165507187313,2053,2040,2028,2040,2041,2053,1196
5021,1711003165517189386,2053,2052,2077,2072,2107,2061,1197
5022,1711003165527188852,2050,2046,2034,2055,2069,2052,1195
5023,1711003165537188249,2061,2069,2118,2056,2036,2052,1194
5024,1711003165547190009,2046,2066,2034,2080,2040,2046,1195
5025,1711003165557186641,2056,2046,2052,1986,2056,2052,1197
5026,1711003165567190036,2056,2075,2061,2054,2084,2058,1195
5027,1711003165577190935,2052,2056,2077,2064,2079,2050,1196
5028,1711003165587186695,2052,2045,2025,2052,2046,2045,1192
5029,1711003165597188405,2053,2057,2067,2058,2045,2052,1195
5030,1711003165607187762,2058,2078,2078,2031,2056,2054,1196
5031,1711003165617186217,2060,2050,2056,2064,2036,2052,1198
5032,1711003165627185734,2064,2074,2069,2043,2008,2054,1196
5033,1711003165637185351,2047,2064,2031,2047,2047,2046,1192
5034,1711003165647182654,2052,2040,2001,2050,2046,2056,1195
5035,1711003165657183092,2059,2056,2048,2050,2043,2056,1197
5036,1711003165667181116,2061,2059,2068,2048,2047,2053,1199
5037,1711003165677223014,2056,2048,2075,2024,2041,2052,1198
5038,1711003165687187745,2052,2044,2033,2046,2049,2051,1198
5039,1711003165697178976,2049,1999,2037,2029,2070,2060,1197
5040,1711003165707185896,2058,2074,2124,2062,2057,2050,1196
5041,1711003165717183831,2050,2032,2025,2030,2036,2054,1196
5042,1711003165727190081,2049,2042,2000,2055,2092,2045,1192
5043,1711003165737187022,2064,2074,2144,2062,2044,2050,1197
5044,1711003165747184505,2052,2049,2042,2053,2067,2049,1195
5045,1711003165757183641,2056,2052,2079,2058,2047,2052,1198
5046,1711003165767183518,2054,2072,2021,2004,2067,2056,1195
5047,1711003165777184940,2071,2086,2130,2080,2061,2067,1196
5048,1711003165787190177,2056,2056,2019,2056,2061,2056,1195
5049,1711003165797184725,2051,2054,2063,2033,2046,2050,1195
5050,1711003165807179412,2057,2056,1970,2053,2041,2045,1192
5051,1711003165817185091,2056,2056,2082,2068,2073,2058,1197
5052,1711003165827185490,2059,2055,2059,2033,2028,2047,1194
5053,1711003165837197721,2063,2068,2083,2058,2058,2057,1197
5054,1711003165847181417,2056,2038,2004,1990,2024,2047,1194
5055,1711003165857186565,2047,2055,2106,2045,2055,2056,1194
5056,1711003165867183887,2053,2048,2031,2070,2052,2053,1197
5057,1711003165877186030,2056,2056,2056,2057,2040,2052,1195
5058,1711003165887198291,2052,2060,2020,2053,2054,2053,1196
5059,1711003165897184993,2057,2058,2074,2068,2051,2054,1198
5060,1711003165907185522,2052,2028,2053,2059,2054,2053,1197
5061,1711003165917183846,2058,2042,2058,2068,2105,2066,1196
5062,1711003165927183344,2050,2041,2029,2019,2051,2048,1197
5063,1711003165937190115,2062,2065,2108,2060,2053,2055,1198
5064,1711003165947181786,2052,2067,2017,2059,2068,2058,1194
5065,1711003165957193737,2056,2040,2033,2064,2051,2056,1197
5066,1711003165967185478,2059,2049,2047,2043,2047,2052,1197
5067,1711003165977185046,2052,2049,2053,2051,2064,2056,1197
5068,1711003165987206535,2049,2055,2053,2053,2060,2052,1195
5069,1711003165997204218,2053,2043,2044,2090,2096,2054,1196
5070,1711003166007189518,2060,2081,2181,2082,2054,2052,1198
5071,1711003166017186790,2048,2054,2062,2017,2047,2057,1200
5072,1711003166027187940,2054,2055,2038,2041,2052,2054,1197
5073,1711003166037186414,2060,2075,2136,2068,2046,2056,1196
5074,1711003166047189007,2061,2058,2004,2042,2060,2055,1195
5075,1711003166057184626,2063,2061,2084,2053,2046,2053,1196
5076,1711003166067185696,2052,2045,2042,2054,2079,2052,1195
5077,1711003166077186735,2056,2060,2088,2077,2058,2060,1196
5078,1711003166087198315,2049,2044,2022,2046,2050,2048,1195
5079,1711003166097186510,2052,2046,2046,2059,2052,2058,1197
5080,1711003166107191858,2056,2052,2032,2033,2059,2052,1194
5081,1711003166117189782,2057,2053,2038,2060,2046,2056,1198
5082,1711003166127195039,2059,2064,2054,2095,2101,2056,1196
5083,1711003166137197632,2054,2049,2091,2048,2045,2052,1194
5084,1711003166147190466,2054,2049,2045,2045,2057,2053,1197
5085,1711003166157185774,2063,2100,2156,2062,2050,2064,1197
5086,1711003166167190992,2050,2048,2026,1998,2081,2056,1198
5087,1711003166177190218,2050,2044,2075,2049,2030,2060,1197
5088,1711003166187197429,2054,2041,2003,2065,2076,2052,1194
5089,1711003166197192529,2061,2064,2096,2058,2057,2062,1195
5090,1711003166207193999,2055,2049,2040,2064,2055,2051,1196
5091,1711003166217194057,2053,2050,2045,2058,2040,2053,1197
5092,1711003166227194615,2051,2048,2017,2068,2059,2050,1196
5093,1711003166237197959,2050,2052,2115,2062,2043,2051,1194
5094,1711003166247198027,2052,2034,2029,2045,2026,2049,1197
5095,1711003166257193175,2058,2038,2052,2033,2082,2061,1197
5096,1711003166267195558,2055,2058,2064,2056,2056,2053,1196
5097,1711003166277193321,2054,2047,2076,2057,2052,2053,1197
5098,1711003166287197787,2054,2044,2019,2067,2060,2046,1196
5099,1711003166297196021,2065,2058,2051,2069,2053,2058,1198
5100,1711003166307180589,2061,2077,2032,2059,2049,2045,1192
5101,1711003166317179515,2052,2044,2045,2069,2075,2059,1195
5102,1711003166327181907,2056,2044,2012,2046,2032,2048,1198
5103,1711003166337243873,2054,2049,2052,2088,2046,2056,1197
5104,1711003166347206489,2056,2050,2038,2056,2057,2052,1196
5105,1711003166357227597,2057,2056,2056,2066,2049,2056,1195
5106,1711003166367255818,2064,2091,2051,2039,2047,2044,1193
5107,1711003166377187606,2056,2061,2047,2060,2061,2061,1197
5108,1711003166387202782,2056,2057,2041,2050,2061,2054,1195
5109,1711003166397258637,2052,2049,2057,2059,2064,2048,1198
5110,1711003166407202727,2056,2047,2029,2041,2054,2052,1198
5111,1711003166417186594,2060,2058,2060,2070,2092,2058,1194
5112,1711003166427183997,2060,2065,2058,2071,2074,2053,1198
5113,1711003166437182802,2051,2014,2053,2056,2041,2054,1198
5114,1711003166447188360,2061,2049,2009,2056,2083,2057,1196
5115,1711003166457184581,2054,2046,2012,2056,2041,2063,1196
5116,1711003166467183627,2052,2056,2042,2054,2060,2054,1196
5117,1711003166477183293,2050,2048,2061,2053,2037,2053,1194
5118,1711003166487184834,2062,2073,2058,2044,2034,2052,1196
5119,1711003166497184060,2053,2056,2038,2012,2031,2051,1196
5120,1711003166507185170,2057,2057,2057,2066,2066,2047,1195
5121,1711003166517188704,2062,2068,2034,2058,2047,2056,1198
5122,1711003166527185105,2052,2057,2052,2054,2056,2052,1197
5123,1711003166537193629,2052,2044,2050,2047,2035,2056,1196
5124,1711003166547765849,2059,2056,2012,2057,2065,2056,1197
5125,1711003166557218431,2056,2063,2100,2042,2004,2044,1193
5126,1711003166567186067,2063,2071,2070,2067,2052,2052,1196
5127,1711003166577185153,2054,2045,2050,2071,2031,2056,1196
5128,1711003166587202474,2056,2056,2042,2051,2066,2057,1194
5129,1711003166597214254,2057,2052,2073,2005,2049,2056,1197
5130,1711003166607200585,2061,2066,2037,2089,2043,2070,1198
5131,1711003166617183951,2060,2062,2063,2077,2077,2068,1197
5132,1711003166627201141,2052,2058,2054,2052,2044,2047,1194
5133,1711003166637212280,2044,2035,2024,2061,2040,2047,1195
5134,1711003166647202619,2062,2053,2019,2061,2080,2057,1197
5135,1711003166657211614,2050,2041,2026,2088,2044,2050,1197
5136,1711003166667204127,2050,2043,2018,2056,2059,2052,1197
5137,1711003166677209435,2052,2053,2072,2062,2048,2058,1198
5138,1711003166687209994,2053,2058,2084,2049,2050,2052,1200
5139,1711003166697198309,2056,2057,2073,2040,1990,2042,1196
5140,1711003166707200361,2047,2046,2015,2050,2040,2045,1196
5141,1711003166717207642,2058,2061,2081,2067,2069,2056,1198
5142,1711003166727202921,2051,2057,2032,2064,2044,2049,1196
5143,1711003166737205543,2059,2056,2050,2061,2052,2056,1198
5144,1711003166747205601,2054,2047,2017,2057,2067,2056,1195
5145,1711003166757205098,2052,2047,2048,1982,2025,2053,1196
5146,1711003166767202841,2046,2030,2032,2047,2021,2038,1195
5147,1711003166777206396,2059,2059,2104,2060,2038,2052,1197
5148,1711003166787202547,2058,2060,2044,2049,2054,2050,1195
5149,1711003166797210970,2056,2078,2056,2056,2041,2055,1196
5150,1711003166807203804,2061,2070,2089,2050,2073,2050,1197
5151,1711003166817198051,2049,2056,2046,2045,2018,2049,1197
5152,1711003166827198750,2071,2087,2136,2068,2070,2045,1196
5153,1711003166837198777,2056,2049,2055,1973,2053,2051,1198
5154,1711003166847201660,2057,2056,2046,2059,2070,2050,1196
5155,1711003166857195206,2045,2028,2063,2056,2045,2059,1195
5156,1711003166867201976,2060,2065,2048,2058,2082,2053,1196
5157,1711003166877228244,2051,2047,2066,2053,2045,2056,1199
5158,1711003166887200889,2059,2077,2033,2053,2064,2048,1196
5159,1711003166897199845,2053,2043,2040,2052,2101,2051,1195
5160,1711003166907210613,2056,2040,2003,2045,2069,2051,1195
5161,1711003166917202064,2053,2041,2040,2049,2041,2053,1198
5162,1711003166927197954,2060,2053,2019,2052,2056,2050,1195
5163,1711003166937209123,2060,2077,2154,2052,2048,2057,1195
5164,1711003166947207377,2062,2089,2099,2032,2062,2052,1197
5165,1711003166957193378,2050,2040,2038,2052,2057,2052,1197
