seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6357,1711441635903374896,2061,2073,2118,2064,2061,2058,1198
6358,1711441635913374558,2060,2064,2067,2060,2056,2054,1197
6359,1711441635923376145,2050,2039,2042,2044,2052,2053,1197
6360,1711441635933376539,2052,2043,2012,2049,2048,2052,1196
6361,1711441635943373788,2053,2025,2066,2057,2056,2052,1195
6362,1711441635953364984,2065,2068,2088,2056,2053,2050,1194
6363,1711441635963378333,2047,2041,2040,2056,2052,2056,1194
6364,1711441635973363648,2059,2056,2063,2058,2056,2056,1198
6365,1711441635983412025,2054,2063,2044,2062,2056,2056,1195
6366,1711441635993367022,2052,2045,2008,2050,2045,2047,1195
6367,1711441636003381242,2053,2045,2034,2052,2052,2056,1197
6368,1711441636013364172,2056,2082,2060,2054,2047,2050,1195
6369,1711441636023370377,2053,2053,2056,2056,2053,2056,1195
6370,1711441636033382242,2054,2050,2044,2049,2054,2054,1196
6371,1711441636043356305,2053,2053,2018,2056,2053,2053,1194
6372,1711441636053364072,2057,2067,2025,2052,2054,2052,1196
6373,1711441636063364266,2047,2044,2035,2058,2051,2056,1197
6374,1711441636073363116,2053,2085,2053,2059,2053,2050,1196
6375,1711441636083367728,2060,2066,2081,2060,2056,2054,1194
6376,1711441636093371798,2050,2048,2044,2057,2053,2050,1195
6377,1711441636103364427,2062,2065,2088,2060,2052,2052,1198
6378,1711441636113360482,2056,2048,2016,2050,2050,2050,1196
6379,1711441636123827666,2073,2117,2177,2072,2056,2054,1197
6380,1711441636133365677,2052,2044,2046,2047,2051,2053,1197
6381,1711441636143358396,2051,2060,2077,2054,2053,2055,1197
6382,1711441636153368037,2056,2044,2032,2051,2053,2052,1195
6383,1711441636163367007,2061,2072,2093,2064,2059,2056,1196
6384,1711441636173363574,2052,2041,2035,2054,2050,2050,1193
6385,1711441636183365179,2052,2040,2034,2053,2055,2052,1195
6386,1711441636193369340,2050,2045,2029,2052,2053,2054,1195
6387,1711441636203361818,2054,2034,2041,2056,2049,2052,1195
6388,1711441636213359496,2052,2047,2016,2044,2056,2052,1195
6389,1711441636223383164,2057,2074,2076,2056,2059,2062,1196
6390,1711441636233373358,2053,2045,2056,2054,2056,2052,1196
6391,1711441636243376356,2056,2056,2035,2061,2056,2054,1198
6392,1711441636253366541,2057,2055,2044,2051,2054,2052,1197
6393,1711441636263364449,2056,2050,2036,2059,2052,2056,1198
6394,1711441636273362177,2053,2028,2057,2056,2053,2051,1197
6395,1711441636283415072,2060,2039,2059,2060,2056,2057,1195
6396,1711441636293335771,2053,2036,2044,2053,2050,2052,1197
6397,1711441636303369138,2058,2058,2077,2058,2053,2052,1197
6398,1711441636313364452,2062,2076,2107,2066,2061,2057,1197
6399,1711441636323380005,2056,2052,2052,2054,2053,2053,1195
6400,1711441636333379898,2053,2054,2042,2056,2053,2054,1196
6401,1711441636343362296,2061,2074,2129,2061,2058,2057,1194
6402,1711441636353369683,2059,2064,2057,2054,2058,2054,1192
6403,1711441636363362752,2056,2057,2050,2061,2064,2054,1194
6404,1711441636373362434,2053,2060,2046,2062,2056,2056,1195
6405,1711441636383386333,2064,2064,2070,2067,2056,2055,1193
6406,1711441636393369172,2057,2054,2066,2056,2054,2056,1196
6407,1711441636403368273,2053,2056,2048,2054,2053,2053,1198
6408,1711441636413364077,2047,2026,2040,2056,2054,2050,1195
6409,1711441636423396974,2060,2040,2042,2059,2060,2058,1197
6410,1711441636433359865,2056,2050,2030,2049,2053,2052,1196
6411,1711441636443366110,2059,2063,2086,2056,2056,2057,1197
6412,1711441636453366022,2064,2073,2146,2060,2059,2058,1198
6413,1711441636463366095,2052,2041,2024,2054,2056,2054,1198
6414,1711441636473363272,2051,2042,2056,2053,2052,2053,1196
6415,1711441636483377612,2056,2073,2069,2056,2054,2056,1195
6416,1711441636493375240,2054,2049,2053,2055,2053,2058,1195
6417,1711441636503371676,2054,2047,2022,2056,2052,2049,1198
6418,1711441636513387470,2059,2056,2059,2056,2056,2054,1195
6419,1711441636523365589,2056,2058,2092,2056,2052,2053,1196
6420,1711441636533367075,2058,2078,2136,2060,2057,2055,1196
6421,1711441636543360074,2059,2042,2049,2060,2054,2052,1196
6422,1711441636553367341,2058,2032,2040,2054,2056,2056,1195
6423,1711441636563370951,2052,2037,2004,2058,2051,2055,1194
6424,1711441636573363759,2056,2067,2113,2062,2056,2050,1196
6425,1711441636583370735,2052,2050,2032,2051,2054,2056,1198
6426,1711441636593367241,2060,2068,2076,2051,2050,2052,1196
6427,1711441636603370420,2059,2062,2074,2055,2055,2054,1198
6428,1711441636613363490,2050,2029,2040,2056,2052,2056,1197
6429,1711441636623381116,2056,2036,2058,2059,2052,2056,1194
6430,1711441636633365268,2054,2056,2058,2056,2053,2054,1198
6431,1711441636643381512,2060,2076,2088,2068,2056,2056,1195
6432,1711441636653368349,2059,2060,2082,2060,2042,2050,1198
6433,1711441636663366769,2053,2050,2074,2060,2057,2056,1198
6434,1711441636673365228,2055,2054,2037,2052,2049,2049,1199
6435,1711441636683364580,2054,2069,2056,2056,2056,2056,1197
6436,1711441636693366427,2058,2068,2099,2060,2058,2059,1197
6437,1711441636703364184,2053,2047,2041,2057,2052,2053,1196
6438,1711441636713362785,2058,2053,2024,2052,2051,2056,1196
6439,1711441636723368348,2057,2066,2102,2065,2053,2058,1196
6440,1711441636733362840,2054,2040,2034,2050,2048,2050,1197
6441,1711441636743366529,2054,2051,2040,2061,2052,2054,1197
6442,1711441636753363196,2061,2097,2145,2062,2056,2054,1195
6443,1711441636763364080,2053,2041,2025,2053,2052,2050,1197
6444,1711441636773385624,2056,2045,2068,2052,2052,2053,1196
6445,1711441636783369716,2054,2038,2041,2053,2051,2052,1196
6446,1711441636793367224,2051,2037,2038,2060,2054,2053,1197
6447,1711441636803366556,2058,2052,2025,2056,2062,2056,1199
6448,1711441636813367710,2052,2044,2051,2052,2056,2052,1194
6449,1711441636823388132,2060,2048,2051,2052,2056,2056,1198
6450,1711441636833362856,2046,2033,2040,2053,2050,2056,1197
6451,1711441636843369421,2056,2057,2069,2056,2049,2052,1195
6452,1711441636853371187,2053,2052,2025,2056,2048,2053,1196
6453,1711441636863370369,2057,2052,2000,2061,2056,2056,1198
6454,1711441636873366685,2057,2050,2033,2053,2056,2052,1196
6455,1711441636883373720,2058,2052,2080,2056,2056,2060,1195
6456,1711441636893370988,2052,2053,2023,2049,2050,2050,1197
6457,1711441636903373435,2060,2052,2027,2058,2056,2052,1194
6458,1711441636913373959,2056,2048,2060,2056,2052,2051,1197
6459,1711441636923379091,2060,2044,2049,2056,2057,2056,1195
6460,1711441636933379815,2066,2088,2192,2069,2060,2056,1197
6461,1711441636943376050,2053,2056,2079,2064,2057,2056,1196
6462,1711441636953377175,2056,2057,2038,2054,2053,2053,1193
6463,1711441636963384111,2061,2093,2066,2056,2054,2052,1196
6464,1711441636973373664,2056,2049,2042,2056,2053,2054,1194
6465,1711441636983360461,2055,2058,2047,2052,2053,2055,1194
6466,1711441636993360554,2061,2076,2078,2064,2056,2053,1194
6467,1711441637003361629,2060,2078,2106,2061,2060,2063,1195
6468,1711441637013358285,2061,2066,2018,2068,2059,2056,1197
6469,1711441637023364388,2052,2040,1993,2049,2052,2056,1196
6470,1711441637033361625,2052,2065,2045,2054,2054,2053,1195
6471,1711441637043371836,2063,2056,2069,2059,2056,2058,1194
6472,1711441637053362922,2052,2046,2090,2051,2052,2050,1198
6473,1711441637063369375,2056,2049,2042,2060,2056,2056,1195
6474,1711441637073395026,2052,2057,2044,2056,2052,2052,1195
6475,1711441637083366173,2057,2041,2030,2062,2056,2057,1198
6476,1711441637093363930,2056,2076,2053,2058,2054,2052,1198
6477,1711441637103363261,2058,2065,2094,2061,2056,2053,1196
6478,1711441637113363684,2056,2053,2082,2056,2056,2056,1195
6479,1711441637123363175,2056,2046,2025,2060,2052,2052,1195
6480,1711441637133380340,2052,2040,2048,2052,2058,2052,1197
6481,1711441637143366565,2050,2037,2038,2056,2057,2052,1198
6482,1711441637153356848,2053,2057,2072,2054,2057,2052,1196
6483,1711441637163369785,2056,2081,2070,2049,2054,2056,1196
6484,1711441637173368254,2057,2050,2078,2058,2052,2053,1195
6485,1711441637183399647,2052,2045,2025,2057,2056,2056,1196
6486,1711441637193372697,2054,2053,2058,2056,2054,2053,1195
6487,1711441637203361817,2057,2043,2046,2056,2053,2054,1196
6488,1711441637213375726,2058,2057,2081,2052,2050,2050,1197
6489,1711441637223366460,2057,2076,2124,2060,2058,2057,1196
6490,1711441637233367164,2059,2056,2057,2056,2052,2056,1196
6491,1711441637243365763,2062,2072,2093,2057,2065,2055,1195
6492,1711441637253370834,2060,2075,2100,2067,2059,2060,1197
6493,1711441637263364284,2056,2040,2030,2050,2050,2052,1196
6494,1711441637273360708,2059,2081,2083,2056,2056,2055,1199
6495,1711441637283381160,2052,2045,2053,2054,2050,2049,1196
6496,1711441637293364329,2056,2084,2064,2060,2052,2049,1197
6497,1711441637303359672,2053,2042,2035,2055,2052,2055,1198
6498,1711441637313363030,2050,2044,2060,2056,2055,2052,1197
6499,1711441637323430543,2075,2108,2250,2081,2068,2065,1196
6500,1711441637333372342,2057,2045,2021,2056,2056,2052,1197
6501,1711441637343364369,2056,2049,2056,2056,2052,2050,1195
6502,1711441637353327870,2053,2041,2033,2048,2052,2055,1195
6503,1711441637363366497,2055,2053,2036,2056,2049,2057,1195
6504,1711441637373364826,2057,2070,2067,2056,2054,2056,1197
6505,1711441637383360950,2062,2073,2111,2062,2058,2057,1197
6506,1711441637393366954,2054,2046,2020,2059,2059,2054,1194
6507,1711441637403366494,2053,2053,2049,2056,2053,2053,1194
6508,1711441637413364772,2061,2087,2084,2056,2056,2056,1193
6509,1711441637423409251,2051,2050,2073,2056,2053,2056,1195
6510,1711441637433362853,2056,2048,2065,2059,2054,2052,1198
6511,1711441637443365069,2058,2050,2032,2056,2057,2058,1196
6512,1711441637453362917,2062,2076,2143,2066,2061,2057,1198
6513,1711441637463360824,2054,2058,2076,2056,2058,2058,1195
6514,1711441637473385304,2056,2056,2038,2056,2056,2050,1195
6515,1711441637483372310,2061,2108,2100,2059,2057,2056,1196
6516,1711441637493361371,2056,2065,2091,2052,2054,2051,1196
6517,1711441637503365321,2055,2053,2016,2052,2056,2049,1197
6518,1711441637513365724,2056,2064,2040,2057,2052,2055,1196
6519,1711441637523376887,2053,2045,2085,2060,2056,2056,1196
6520,1711441637533367371,2064,2080,2069,2060,2058,2056,1194
6521,1711441637543369847,2052,2060,2056,2054,2051,2054,1195
6522,1711441637553366172,2057,2052,2033,2056,2053,2053,1195
6523,1711441637563366424,2059,2053,2059,2062,2059,2056,1195
6524,1711441637573376124,2054,2053,2040,2056,2055,2057,1196
6525,1711441637583362931,2064,2073,2093,2058,2056,2051,1196
6526,1711441637593364175,2052,2043,2028,2062,2051,2050,1196
6527,1711441637603366302,2053,2041,2063,2056,2055,2057,1194
6528,1711441637613365321,2052,2024,2048,2055,2058,2052,1196
6529,1711441637623375042,2056,2040,2061,2054,2053,2056,1195
6530,1711441637633375735,2060,2064,2088,2062,2059,2057,1197
6531,1711441637643371800,2057,2050,2033,2058,2054,2050,1195
6532,1711441637653372182,2056,2063,2070,2056,2055,2054,1195
6533,1711441637663395089,2061,2053,2068,2057,2054,2051,1196
6534,1711441637673378649,2056,2056,2093,2056,2052,2052,1199
6535,1711441637683376857,2057,2088,2065,2058,2053,2056,1196
6536,1711441637693377841,2054,2045,2050,2050,2049,2054,1195
6537,1711441637703376591,2056,2042,2043,2058,2053,2056,1196
6538,1711441637713377194,2056,2054,2078,2056,2054,2053,1196
6539,1711441637723363940,2052,2044,2016,2051,2055,2052,1196
6540,1711441637733358391,2051,2042,2010,2057,2051,2051,1197
6541,1711441637743362180,2053,2049,1990,2051,2053,2052,1196
6542,1711441637753361029,2054,2048,2020,2050,2049,2052,1193
6543,1711441637763358948,2054,2056,2062,2056,2047,2052,1195
6544,1711441637773393646,2046,2041,2037,2050,2041,2042,1192
6545,1711441637783364281,2056,2062,2090,2058,2050,2053,1195
6546,1711441637793355517,2052,2048,2036,2058,2054,2053,1195
6547,1711441637803362823,2059,2069,2023,2057,2057,2057,1199
6548,1711441637813361592,2045,2033,2021,2056,2054,2051,1196
6549,1711441637823361925,2056,2048,2042,2058,2053,2052,1196
6550,1711441637833379190,2054,2045,2038,2052,2048,2049,1196
6551,1711441637843368461,2055,2059,2057,2056,2053,2057,1196
6552,1711441637853370157,2059,2067,2073,2062,2056,2058,1198
6553,1711441637863368666,2056,2076,2047,2055,2055,2055,1198
6554,1711441637873370281,2066,2073,2077,2057,2055,2057,1196
6555,1711441637883366625,2052,2036,2017,2045,2046,2048,1197
6556,1711441637893370325,2054,2042,2033,2055,2054,2054,1195
6557,1711441637903366459,2054,2045,2068,2060,2053,2053,1196
6558,1711441637913364647,2052,2039,2034,2052,2052,2055,1197
6559,1711441637923367024,2062,2065,2061,2056,2054,2057,1196
6560,1711441637933373778,2056,2056,2047,2057,2056,2054,1195
6561,1711441637943383920,2062,2065,2057,2061,2049,2052,1195
6562,1711441637953367570,2052,2052,2069,2056,2050,2054,1193
6563,1711441637963366189,2058,2064,2079,2060,2053,2052,1196
6564,1711441637973366722,2066,2054,2053,2054,2055,2057,1196
6565,1711441637983371123,2061,2060,2175,2063,2056,2056,1196
6566,1711441637993372517,2050,2029,2054,2054,2047,2051,1198
6567,1711441638003366347,2057,2044,2045,2061,2058,2056,1197
6568,1711441638013364566,2052,2036,2007,2051,2049,2053,1196
6569,1711441638023404524,2065,2073,2126,2062,2057,2053,1197
6570,1711441638033364217,2052,2050,2036,2053,2056,2050,1196
6571,1711441638043367584,2057,2052,2024,2061,2056,2056,1197
6572,1711441638053370442,2048,2020,2038,2054,2051,2054,1197
6573,1711441638063368569,2061,2051,2050,2064,2061,2059,1197
6574,1711441638073368049,2052,2053,2001,2052,2049,2050,1198
6575,1711441638083367018,2064,2076,2125,2060,2059,2056,1194
6576,1711441638093357812,2054,2040,2045,2056,2056,2053,1197
6577,1711441638103363965,2058,2058,2064,2058,2060,2058,1197
6578,1711441638113366140,2056,2068,2054,2056,2053,2053,1197
6579,1711441638123363316,2061,2059,2042,2057,2049,2050,1197
6580,1711441638133365090,2051,2052,2048,2051,2052,2050,1194
6581,1711441638143358779,2058,2061,2109,2056,2056,2052,1196
6582,1711441638153359952,2056,2051,2037,2052,2051,2053,1196
6583,1711441638163364924,2056,2035,2009,2051,2052,2056,1193
6584,1711441638173368321,2049,2039,2062,2059,2051,2054,1196
6585,1711441638183391396,2060,2088,2072,2056,2053,2052,1197
6586,1711441638193360088,2050,2044,2033,2053,2051,2052,1196
6587,1711441638203360910,2054,2056,2040,2056,2049,2050,1197
6588,1711441638213361282,2061,2069,2077,2056,2054,2057,1196
6589,1711441638223359950,2054,2056,2074,2064,2056,2055,1196
6590,1711441638233365383,2053,2049,2018,2053,2049,2050,1195
6591,1711441638243376305,2048,2039,2036,2055,2054,2051,1196
6592,1711441638253367769,2057,2050,2048,2054,2056,2057,1196
6593,1711441638263359615,2054,2045,2042,2057,2055,2053,1196
6594,1711441638273354426,2056,2058,2038,2056,2052,2052,1195
6595,1711441638283375788,2057,2049,2033,2053,2050,2052,1196
6596,1711441638293358676,2057,2069,2088,2066,2060,2054,1198
6597,1711441638303364519,2060,2058,2063,2052,2047,2053,1196
6598,1711441638313355042,2057,2081,2049,2056,2056,2053,1196
6599,1711441638323366485,2058,2056,2097,2052,2053,2056,1195
6600,1711441638333381965,2054,2040,2028,2056,2052,2052,1195
6601,1711441638343348252,2056,2048,2025,2056,2051,2053,1197
6602,1711441638353372029,2056,2040,2040,2056,2051,2055,1192
6603,1711441638363366209,2053,2030,2024,2051,2053,2054,1196
6604,1711441638373364897,2064,2101,2052,2052,2053,2052,1196
6605,1711441638383364568,2058,2056,2061,2056,2056,2056,1195
6606,1711441638393395749,2053,2047,2045,2056,2062,2051,1195
6607,1711441638403368337,2053,2045,2055,2051,2052,2053,1195
6608,1711441638413363299,2064,2072,2114,2058,2056,2056,1194
6609,1711441638423383359,2062,2065,2076,2061,2057,2057,1196
6610,1711441638433372038,2054,2057,2074,2052,2056,2053,1194
6611,1711441638443365817,2052,2062,2009,2049,2050,2050,1194
6612,1711441638453381088,2054,2063,2081,2056,2052,2054,1196
6613,1711441638463376771,2058,2051,2052,2053,2052,2051,1198
6614,1711441638473379767,2054,2065,2062,2052,2052,2053,1198
6615,1711441638483393766,2056,2065,2076,2057,2054,2054,1195
6616,1711441638493377866,2052,2041,2018,2056,2049,2052,1197
6617,1711441638503373409,2064,2072,2101,2065,2058,2057,1196
6618,1711441638513367458,2056,2057,2046,2057,2056,2053,1196
6619,1711441638523392137,2060,2064,2030,2055,2053,2055,1196
6620,1711441638533381618,2054,2060,2057,2058,2054,2054,1195
6621,1711441638543363885,2058,2072,2091,2057,2053,2052,1196
6622,1711441638553369186,2052,2045,2026,2055,2061,2047,1192
6623,1711441638563368967,2057,2057,2043,2057,2052,2053,1196
6624,1711441638573377415,2065,2097,2124,2072,2060,2056,1195
6625,1711441638583369891,2052,2048,2092,2054,2051,2051,1196
6626,1711441638593375032,2052,2054,2069,2056,2056,2054,1195
6627,1711441638603377108,2052,2040,2034,2056,2056,2056,1196
6628,1711441638613379683,2057,2059,2038,2057,2054,2055,1197
6629,1711441638623394793,2056,2061,2050,2057,2052,2052,1194
6630,1711441638633394154,2053,2048,2045,2051,2050,2049,1195
6631,1711441638643399315,2050,2038,2004,2050,2053,2051,1195
6632,1711441638653386912,2052,2054,2038,2056,2052,2055,1197
6633,1711441638663383446,2057,2052,2068,2052,2054,2052,1197
6634,1711441638673388989,2056,2065,2048,2053,2052,2050,1196
6635,1711441638683357318,2053,2052,2049,2055,2054,2056,1197
6636,1711441638693361668,2052,2047,2061,2053,2052,2052,1196
6637,1711441638703361629,2066,2060,2044,2058,2054,2055,1195
6638,1711441638713363444,2046,2030,2023,2062,2056,2053,1197
6639,1711441638723364857,2054,2053,2035,2052,2056,2056,1200
6640,1711441638733369397,2057,2052,2040,2052,2051,2049,1197
6641,1711441638743383146,2057,2068,2092,2056,2053,2056,1195
6642,1711441638753361054,2052,2057,2018,2054,2052,2052,1192
6643,1711441638763360093,2059,2048,2020,2052,2057,2052,1195
6644,1711441638773361797,2054,2044,2031,2057,2052,2052,1196
6645,1711441638783354234,2050,2052,2029,2051,2053,2049,1196
6646,1711441638793366749,2054,2066,2102,2064,2056,2054,1197
6647,1711441638803367451,2051,2060,2080,2059,2059,2059,1196
6648,1711441638813362783,2057,2055,2062,2060,2051,2052,1196
6649,1711441638823365490,2050,2020,2026,2053,2048,2049,1196
6650,1711441638833367034,2061,2056,2081,2062,2057,2058,1197
6651,1711441638843359921,2055,2052,2056,2053,2053,2057,1196
6652,1711441638853360695,2058,2064,2088,2065,2056,2052,1196
6653,1711441638863365214,2056,2076,2088,2055,2054,2054,1197
6654,1711441638873358833,2047,2049,2047,2054,2050,2053,1197
6655,1711441638883357702,2049,2074,2025,2055,2054,2049,1197
6656,1711441638893366781,2054,2073,2088,2062,2051,2052,1196
6657,1711441638903361041,2053,2057,2089,2058,2057,2053,1197
6658,1711441638913359779,2056,2059,2064,2055,2052,2051,1198
6659,1711441638923422652,2060,2074,2097,2057,2057,2056,1197
6660,1711441638933372266,2057,2058,2052,2054,2053,2051,1196
6661,1711441638943394189,2052,2040,2056,2056,2049,2053,1196
6662,1711441638953364503,2060,2052,2024,2050,2047,2050,1194
6663,1711441638963366198,2058,2070,2102,2056,2056,2054,1196
6664,1711441638973363053,2057,2055,2096,2057,2050,2053,1196
6665,1711441638983374576,2059,2052,2050,2066,2060,2056,1196
6666,1711441638993356692,2049,2042,2036,2056,2053,2049,1195
6667,1711441639003359620,2062,2092,2096,2064,2060,2056,1194
6668,1711441639013360511,2050,2060,2065,2054,2047,2052,1194
6669,1711441639023362635,2052,2049,2062,2054,2056,2054,1195
6670,1711441639033388546,2053,2069,2072,2058,2057,2058,1194
6671,1711441639043368427,2061,2054,2057,2056,2057,2057,1196
6672,1711441639053388216,2058,2056,2038,2051,2056,2052,1196
6673,1711441639063360373,2052,2044,2020,2049,2063,2049,1196
6674,1711441639073394078,2061,2062,2044,2056,2056,2056,1196
6675,1711441639083381404,2048,2043,2021,2052,2052,2053,1198
6676,1711441639093356537,2062,2088,2120,2061,2057,2057,1197
6677,1711441639103369191,2052,2050,2040,2052,2054,2053,1198
6678,1711441639113364793,2060,2082,2069,2056,2053,2052,1196
6679,1711441639123382327,2052,2045,2043,2052,2053,2052,1198
6680,1711441639133365445,2052,2065,2027,2057,2054,2056,1196
6681,1711441639143364534,2058,2056,2047,2058,2049,2053,1197
6682,1711441639153362801,2057,2065,2077,2058,2058,2059,1193
6683,1711441639163363563,2060,2075,2064,2063,2056,2054,1194
6684,1711441639173364214,2052,2054,2052,2053,2049,2053,1194
6685,1711441639183365297,2057,2065,2100,2052,2052,2053,1195
6686,1711441639193373694,2050,2018,2027,2057,2056,2054,1196
6687,1711441639203361931,2053,2038,2057,2054,2047,2051,1195
6688,1711441639213356551,2051,2046,2036,2056,2056,2050,1197
6689,1711441639223374977,2056,2076,2137,2057,2058,2051,1197
6690,1711441639233405647,2053,2052,2017,2059,2054,2053,1194
6691,1711441639243367093,2064,2090,2098,2058,2060,2053,1195
6692,1711441639253358717,2049,2043,2047,2053,2056,2053,1196
6693,1711441639263360952,2060,2088,2069,2051,2055,2056,1198
6694,1711441639273361553,2053,2055,2080,2052,2052,2056,1195
6695,1711441639283410679,2065,2086,2121,2057,2056,2054,1198
6696,1711441639293378207,2056,2058,2041,2056,2056,2055,1196
6697,1711441639303373287,2061,2064,2066,2059,2052,2052,1197
6698,1711441639313371835,2057,2066,2054,2057,2048,2049,1197
6699,1711441639323373929,2054,2079,2058,2053,2053,2054,1196
6700,1711441639333373399,2068,2092,2178,2067,2066,2059,1194
6701,1711441639343364622,2052,2056,2080,2056,2056,2049,1196
6702,1711441639353381996,2057,2068,2096,2058,2056,2055,1192
6703,1711441639363374091,2052,2049,2017,2053,2052,2049,1197
6704,1711441639373371998,2056,2080,2071,2052,2049,2049,1194
6705,1711441639383386756,2051,2045,2043,2053,2053,2054,1196
6706,1711441639393379804,2056,2083,2079,2057,2056,2052,1197
6707,1711441639403379693,2052,2047,2035,2053,2053,2052,1196
6708,1711441639413365086,2047,2046,2035,2064,2056,2052,1196
6709,1711441639423367812,2058,2064,2065,2058,2061,2059,1196
6710,1711441639433383021,2053,2048,2052,2054,2049,2052,1195
6711,1711441639443381790,2053,2052,2044,2054,2055,2054,1196
6712,1711441639453374445,2049,2045,2033,2057,2052,2054,1196
6713,1711441639463365569,2065,2111,2096,2056,2052,2054,1197
6714,1711441639473389426,2050,2059,2115,2056,2056,2053,1197
6715,1711441639483379646,2062,2064,2069,2057,2055,2056,1196
6716,1711441639493375650,2049,2043,2032,2052,2054,2054,1195
6717,1711441639503365941,2053,2058,2068,2054,2058,2053,1195
6718,1711441639513366533,2057,2069,2082,2062,2059,2056,1195
6719,1711441639523377224,2052,2026,2031,2052,2048,2049,1196
6720,1711441639533377995,2053,2032,2033,2060,2053,2053,1195
6721,1711441639543362717,2054,2047,2034,2053,2052,2056,1197
6722,1711441639553369641,2052,2037,2015,2053,2049,2055,1194
6723,1711441639563364050,2054,2040,2015,2051,2052,2051,1197
6724,1711441639573362598,2052,2026,2041,2058,2057,2056,1194
6725,1711441639583371234,2059,2042,2061,2059,2057,2055,1196
6726,1711441639593369071,2052,2062,2066,2058,2053,2055,1195
6727,1711441639603362108,2057,2052,2031,2053,2053,2053,1195
6728,1711441639613361837,2056,2050,2040,2059,2056,2055,1196
6729,1711441639623364133,2057,2046,2041,2052,2058,2058,1195
6730,1711441639634473976,2059,2064,2064,2065,2052,2054,1197
6731,1711441639643358953,2048,2021,2022,2048,2052,2052,1197
6732,1711441639653357311,2056,2047,2043,2059,2056,2057,1197
6733,1711441639663363984,2051,2044,2020,2059,2057,2054,1196
6734,1711441639673362111,2055,2052,2024,2056,2058,2056,1196
6735,1711441639683383752,2056,2056,2031,2058,2056,2052,1196
6736,1711441639693371439,2056,2050,2028,2057,2053,2057,1195
6737,1711441639703365088,2051,2014,2011,2050,2052,2053,1196
6738,1711441639713359938,2065,2064,2045,2056,2052,2056,1197
6739,1711441639723389916,2056,2049,2056,2056,2056,2053,1196
6740,1711441639733373224,2052,2052,2051,2056,2052,2049,1195
6741,1711441639743370349,2065,2086,2141,2064,2058,2056,1196
6742,1711441639753363697,2050,2014,2014,2058,2053,2052,1193
6743,1711441639763364028,2057,2034,2052,2054,2056,2056,1196
6744,1711441639773362265,2057,2056,2020,2057,2056,2054,1195
6745,1711441639783366383,2049,2054,2001,2050,2052,2050,1195
6746,1711441639793396512,2056,2042,2013,2053,2052,2049,1194
6747,1711441639803365292,2058,2054,2074,2053,2054,2053,1196
6748,1711441639813363849,2057,2044,2015,2057,2053,2054,1194
6749,1711441639823363079,2063,2094,2159,2062,2056,2058,1196
6750,1711441639833363350,2052,2056,2059,2057,2053,2058,1196
6751,1711441639843368830,2055,2054,2058,2049,2049,2048,1194
6752,1711441639853386676,2049,2049,2097,2061,2055,2056,1196
6753,1711441639863362378,2057,2053,2058,2060,2056,2057,1198
6754,1711441639873362469,2049,2044,2034,2051,2049,2048,1197
6755,1711441639883357621,2061,2100,2089,2060,2058,2056,1195
6756,1711441639893376687,2051,2044,2029,2054,2052,2053,1195
6757,1711441639903344496,2058,2067,2084,2060,2056,2052,1196
6758,1711441639913363763,2056,2033,1993,2060,2052,2055,1195
6759,1711441639923364465,2052,2037,2008,2051,2054,2050,1197
6760,1711441639933386178,2060,2072,2053,2059,2047,2056,1196
6761,1711441639943377120,2052,2044,2041,2054,2057,2054,1197
6762,1711441639953372763,2058,2058,2109,2060,2053,2055,1193
6763,1711441639963369827,2061,2051,2044,2057,2058,2053,1196
6764,1711441639973366261,2051,2046,2020,2056,2049,2048,1194
6765,1711441639983367694,2057,2049,2045,2048,2050,2050,1197
6766,1711441639993367894,2050,2011,2012,2058,2056,2060,1196
6767,1711441640003368857,2062,2056,2080,2060,2060,2055,1196
6768,1711441640013386711,2061,2053,2033,2055,2057,2059,1196
6769,1711441640023414525,2056,2045,2069,2053,2056,2052,1195
6770,1711441640033366412,2053,2068,2116,2057,2057,2056,1198
6771,1711441640043370118,2056,2057,2030,2053,2056,2053,1196
6772,1711441640053361301,2065,2053,2047,2060,2056,2058,1196
6773,1711441640063366311,2061,2044,2080,2059,2056,2053,1198
6774,1711441640073410245,2056,2040,2093,2058,2051,2052,1196
6775,1711441640083381980,2059,2070,2099,2057,2060,2057,1195
6776,1711441640093371399,2058,2058,2042,2053,2051,2054,1195
6777,1711441640103369135,2057,2052,2045,2050,2053,2052,1197
6778,1711441640113363604,2054,2050,2030,2053,2052,2052,1196
6779,1711441640123363934,2058,2092,2096,2060,2057,2056,1196
6780,1711441640133370376,2052,2045,2018,2056,2048,2052,1195
6781,1711441640143369173,2053,2057,2058,2052,2053,2052,1198
6782,1711441640153367309,2061,2081,2068,2059,2054,2056,1194
6783,1711441640163358101,2058,2060,2096,2056,2055,2053,1196
6784,1711441640173357479,2056,2054,2060,2061,2055,2053,1194
6785,1711441640183470418,2061,2079,2076,2059,2056,2056,1194
6786,1711441640193377427,2054,2052,2088,2058,2059,2051,1196
6787,1711441640203368329,2057,2068,2058,2056,2052,2052,1196
6788,1711441640213369301,2060,2069,2061,2056,2050,2050,1196
6789,1711441640223394980,2054,2053,2005,2058,2056,2053,1196
6790,1711441640233400080,2057,2062,2052,2058,2056,2056,1196
6791,1711441640243364601,2051,2024,2029,2057,2052,2053,1197
6792,1711441640253376454,2060,2048,2064,2060,2054,2056,1197
