seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5967,1711442107195102091,2053,2052,2038,2051,2052,2051,1195
5968,1711442107205101391,2057,2048,2050,2054,2053,2056,1197
5969,1711442107215101072,2056,2056,2040,2060,2072,2056,1196
5970,1711442107225106013,2058,2058,2060,2056,2053,2053,1194
5971,1711442107235079705,2052,2045,2035,2053,2051,2053,1197
5972,1711442107245098381,2053,2051,2056,2052,2047,2056,1194
5973,1711442107255102852,2056,2056,2052,2052,2050,2051,1196
5974,1711442107265089598,2054,2053,2050,2056,2040,2049,1198
5975,1711442107275120297,2057,2059,2088,2060,2054,2052,1195
5976,1711442107285092546,2055,2045,2053,2054,2058,2058,1197
5977,1711442107295091616,2057,2058,2046,2054,2050,2053,1197
5978,1711442107305104372,2051,2049,2024,2057,2082,2056,1196
5979,1711442107315087461,2054,2057,2059,2050,2048,2053,1194
5980,1711442107325108382,2053,2050,2047,2061,2047,2056,1198
5981,1711442107335077977,2054,2057,2097,2059,2052,2055,1197
5982,1711442107345118444,2056,2052,2065,2054,2053,2054,1197
5983,1711442107355092757,2052,2052,2056,2056,2042,2050,1195
5984,1711442107365085465,2056,2059,2043,2062,2057,2057,1196
5985,1711442107375136012,2052,2053,2073,2051,2050,2054,1197
5986,1711442107385103713,2057,2052,2045,2054,2042,2052,1196
5987,1711442107395106559,2054,2052,2044,2056,2063,2050,1198
5988,1711442107405088406,2053,2052,2054,2056,2057,2061,1194
5989,1711442107415106903,2052,2051,2051,2056,2046,2052,1197
5990,1711442107425094500,2054,2059,2053,2056,2053,2053,1195
5991,1711442107435083221,2056,2044,2033,2054,2056,2052,1195
5992,1711442107445095606,2056,2050,2043,2056,2056,2053,1195
5993,1711442107455090398,2055,2061,2078,2053,2059,2053,1198
5994,1711442107465089206,2056,2052,2058,2055,2053,2058,1196
5995,1711442107475095029,2056,2057,2077,2053,2053,2054,1196
5996,1711442107485089130,2056,2053,2054,2058,2057,2056,1197
5997,1711442107495094251,2054,2061,2040,2061,2057,2054,1196
5998,1711442107505085826,2059,2053,2044,2059,2046,2056,1195
5999,1711442107515087461,2055,2047,2042,2047,2056,2052,1197
6000,1711442107525162433,2054,2054,2107,2048,2036,2052,1195
6001,1711442107535089809,2051,2049,2036,2054,2053,2052,1198
6002,1711442107545089749,2059,2052,2052,2058,2052,2056,1196
6003,1711442107555085673,2056,2052,2045,2055,2050,2049,1197
6004,1711442107565082649,2058,2060,2068,2062,2054,2054,1198
6005,1711442107575116975,2056,2064,2041,2060,2084,2057,1197
6006,1711442107585089685,2054,2052,2034,2056,2064,2053,1196
6007,1711442107595091590,2052,2061,2037,2030,2047,2051,1196
6008,1711442107605086072,2056,2049,2031,2054,2051,2054,1198
6009,1711442107615090702,2052,2045,2051,2052,2052,2052,1194
6010,1711442107625092947,2056,2054,2052,2060,2053,2056,1194
6011,1711442107635101234,2055,2054,2046,2059,2065,2050,1195
6012,1711442107645087109,2057,2058,2052,2056,2045,2053,1195
6013,1711442107655087071,2054,2047,2048,2050,2053,2050,1196
6014,1711442107665085789,2056,2050,2038,2061,2061,2056,1198
6015,1711442107675113854,2056,2061,2095,2064,2056,2055,1195
6016,1711442107685091073,2054,2047,2043,2060,2053,2052,1196
6017,1711442107695090543,2053,2056,2073,2056,2055,2053,1196
6018,1711442107705089813,2053,2062,2089,2056,2053,2052,1196
6019,1711442107715087320,2061,2060,2073,2061,2060,2061,1197
6020,1711442107725101949,2056,2056,2074,2059,2052,2056,1198
6021,1711442107735089276,2051,2050,2037,2046,2034,2049,1198
6022,1711442107745098976,2056,2056,2065,2056,2045,2056,1197
6023,1711442107755102595,2053,2052,2057,2050,2050,2052,1198
6024,1711442107765099450,2056,2052,2057,2054,2053,2053,1197
6025,1711442107775103368,2054,2056,2053,2053,2054,2052,1198
6026,1711442107785094504,2058,2051,2021,2056,2051,2052,1196
6027,1711442107795111397,2050,2044,2014,2047,2052,2056,1197
6028,1711442107805090089,2062,2067,2080,2065,2058,2054,1197
6029,1711442107815090029,2054,2057,2063,2052,2054,2056,1197
6030,1711442107825096553,2061,2060,2043,2069,2070,2060,1196
6031,1711442107835082018,2058,2056,2052,2045,2058,2056,1194
6032,1711442107845090635,2059,2057,2048,2072,2087,2059,1197
6033,1711442107855085136,2056,2052,2050,2030,2044,2057,1198
6034,1711442107865085488,2056,2056,2061,2064,2058,2056,1196
6035,1711442107875086182,2059,2052,2056,2053,2048,2053,1197
6036,1711442107885081373,2052,2042,2042,2054,2052,2054,1198
6037,1711442107895085693,2056,2056,2052,2060,2049,2053,1196
6038,1711442107905085414,2058,2055,2033,2055,2037,2053,1195
6039,1711442107915086248,2053,2053,2050,2049,2048,2053,1198
6040,1711442107925097770,2057,2060,2066,2056,2053,2058,1194
6041,1711442107935089105,2056,2051,2059,2067,2076,2052,1197
6042,1711442107945082264,2056,2054,2054,2054,2044,2054,1197
6043,1711442107955080322,2051,2051,2046,2051,2049,2054,1195
6044,1711442107965078179,2054,2052,2037,2054,2061,2056,1197
6045,1711442107975117294,2056,2053,2046,2054,2053,2054,1195
6046,1711442107985080888,2056,2054,2060,2059,2056,2054,1198
6047,1711442107995095507,2050,2044,2027,2051,2054,2052,1196
6048,1711442108005089095,2056,2046,2033,2051,2032,2051,1196
6049,1711442108015091122,2060,2064,2099,2060,2059,2056,1196
6050,1711442108025113858,2059,2052,2036,2053,2053,2051,1194
6051,1711442108035089514,2054,2052,2045,2040,2050,2052,1197
6052,1711442108045087632,2056,2056,2053,2059,2050,2050,1197
6053,1711442108055087774,2056,2047,2046,2054,2051,2052,1196
6054,1711442108065088869,2057,2056,2041,2055,2050,2053,1196
6055,1711442108075093379,2053,2048,2041,2061,2077,2055,1194
6056,1711442108085089944,2058,2064,2037,2064,2053,2052,1195
6057,1711442108095081540,2052,2052,2031,2054,2049,2051,1196
6058,1711442108105089308,2056,2048,2044,2052,2041,2054,1195
6059,1711442108115089280,2051,2053,2047,2053,2032,2047,1193
6060,1711442108125105271,2056,2053,2052,2052,2050,2054,1198
6061,1711442108135123528,2055,2052,2052,2063,2054,2050,1197
6062,1711442108145075380,2059,2060,2116,2064,2054,2057,1197
6063,1711442108155086993,2054,2061,2066,2056,2053,2052,1197
6064,1711442108165089099,2054,2056,2069,2060,2056,2057,1196
6065,1711442108175083911,2052,2048,2054,2053,2054,2053,1195
6066,1711442108185093652,2058,2051,2044,2057,2054,2056,1197
6067,1711442108195099605,2056,2054,2052,2061,2078,2053,1196
6068,1711442108205086402,2058,2050,2046,2049,2020,2050,1197
6069,1711442108215088849,2056,2052,2044,2052,2044,2054,1194
6070,1711442108225086888,2055,2052,2050,2056,2056,2052,1194
6071,1711442108235084826,2056,2057,2063,2066,2072,2056,1196
6072,1711442108245080479,2062,2056,2041,2057,2054,2056,1193
6073,1711442108255093906,2054,2050,2052,2032,2055,2054,1195
6074,1711442108265087547,2056,2056,2061,2057,2054,2059,1197
6075,1711442108275086237,2052,2040,2037,2056,2061,2056,1196
6076,1711442108285087831,2060,2057,2041,2061,2066,2056,1194
6077,1711442108295087923,2056,2060,2092,2052,2043,2054,1196
6078,1711442108305086874,2053,2056,2059,2059,2054,2054,1196
6079,1711442108315093659,2054,2055,2049,2057,2054,2052,1197
6080,1711442108325087990,2053,2048,2043,2053,2049,2052,1195
6081,1711442108335087911,2054,2050,2033,2056,2056,2052,1196
6082,1711442108345098775,2059,2057,2070,2064,2058,2057,1196
6083,1711442108355088146,2053,2052,2052,2058,2056,2056,1197
6084,1711442108365085654,2057,2053,2081,2060,2054,2053,1196
6085,1711442108375086296,2053,2054,2027,2058,2053,2053,1196
6086,1711442108385088584,2056,2053,2061,2060,2049,2054,1196
6087,1711442108395090048,2052,2056,2047,2061,2061,2052,1198
6088,1711442108405085281,2054,2048,2050,2056,2054,2052,1196
6089,1711442108415089140,2052,2059,2051,2052,2050,2050,1198
6090,1711442108425085436,2056,2059,2053,2059,2049,2050,1194
6091,1711442108435084255,2053,2052,2072,2056,2055,2054,1196
6092,1711442108445084508,2057,2059,2073,2060,2052,2056,1197
6093,1711442108455091222,2052,2056,2060,2047,2050,2053,1195
6094,1711442108465087398,2056,2051,2054,2052,2048,2054,1196
6095,1711442108475086287,2054,2053,2032,2051,2044,2053,1196
6096,1711442108485087441,2054,2044,2036,2048,2031,2053,1196
6097,1711442108495108332,2056,2056,2049,2064,2047,2052,1196
6098,1711442108505092345,2053,2049,2047,2060,2052,2054,1195
6099,1711442108515091726,2053,2052,2042,2054,2062,2053,1196
6100,1711442108525085746,2054,2057,2053,2056,2052,2056,1196
6101,1711442108535092531,2054,2056,2054,2054,2054,2051,1197
6102,1711442108545075432,2053,2044,2026,2056,2053,2053,1198
6103,1711442108555090652,2059,2088,2102,2061,2058,2056,1195
6104,1711442108565090814,2057,2047,2042,2062,2057,2052,1195
6105,1711442108575086157,2053,2046,2038,2056,2056,2053,1195
6106,1711442108585085398,2055,2050,2053,2056,2044,2057,1195
6107,1711442108595083978,2056,2054,2028,2057,2056,2050,1197
6108,1711442108605093167,2060,2056,2051,2061,2050,2052,1196
6109,1711442108615089992,2055,2049,2047,2047,2053,2053,1195
6110,1711442108625094133,2058,2052,2044,2056,2044,2057,1194
6111,1711442108635084226,2057,2058,2072,2060,2057,2056,1196
6112,1711442108645116749,2056,2052,2041,2059,2056,2055,1196
6113,1711442108655090231,2053,2056,2060,2055,2056,2056,1196
6114,1711442108665084984,2062,2048,2032,2060,2064,2054,1197
6115,1711442108675090697,2056,2057,2047,2052,2048,2053,1196
6116,1711442108685091249,2057,2060,2063,2060,2069,2053,1198
6117,1711442108695091231,2057,2050,2046,2065,2052,2052,1197
6118,1711442108705089591,2058,2051,2041,2058,2060,2056,1197
6119,1711442108715087208,2056,2061,2069,2049,2061,2056,1196
6120,1711442108725091578,2061,2052,2036,2057,2054,2053,1197
6121,1711442108735108271,2055,2056,2088,2060,2053,2052,1199
6122,1711442108745081103,2057,2053,2031,2056,2045,2053,1195
6123,1711442108755104449,2055,2052,2061,2056,2054,2052,1197
6124,1711442108765085034,2062,2053,2051,2056,2053,2051,1198
6125,1711442108775091067,2057,2062,2056,2060,2062,2056,1195
6126,1711442108785086511,2057,2066,2069,2072,2048,2054,1196
6127,1711442108795088176,2054,2042,2056,2059,2056,2053,1196
6128,1711442108805092386,2058,2056,2061,2060,2060,2056,1195
6129,1711442108815090023,2056,2056,2053,2047,2049,2052,1196
6130,1711442108825087131,2058,2056,2064,2069,2088,2058,1194
6131,1711442108835133379,2057,2049,2032,2050,2050,2052,1197
6132,1711442108845085722,2056,2053,2041,2060,2050,2052,1194
6133,1711442108855088779,2054,2050,2052,2048,2050,2050,1196
6134,1711442108865086247,2058,2056,2069,2059,2051,2054,1196
6135,1711442108875087662,2053,2053,2079,2052,2056,2053,1196
6136,1711442108885104685,2056,2056,2054,2057,2052,2056,1196
6137,1711442108895088306,2054,2047,2017,2051,2054,2052,1196
6138,1711442108905084813,2052,2044,2013,2057,2046,2053,1195
6139,1711442108915087810,2059,2068,2097,2044,2058,2055,1197
6140,1711442108925093352,2056,2057,2063,2074,2097,2059,1192
6141,1711442108935105156,2056,2060,2082,2061,2057,2056,1198
6142,1711442108945098487,2057,2054,2053,2057,2052,2056,1194
6143,1711442108955104059,2056,2052,2048,2052,2054,2053,1198
6144,1711442108965098590,2058,2054,2062,2072,2076,2052,1197
6145,1711442108975095837,2053,2054,2043,2049,2059,2056,1197
6146,1711442108985106339,2053,2046,2021,2053,2058,2054,1194
6147,1711442108995103155,2055,2056,2073,2056,2061,2061,1196
6148,1711442109005106203,2057,2060,2069,2053,2036,2055,1197
6149,1711442109015095635,2053,2057,2060,2058,2050,2050,1196
6150,1711442109025106658,2060,2060,2056,2057,2054,2054,1195
6151,1711442109035131347,2056,2052,2056,2054,2073,2052,1196
6152,1711442109045102226,2056,2054,2047,2061,2048,2052,1196
6153,1711442109055084915,2052,2050,2041,2045,2052,2051,1198
6154,1711442109065081862,2057,2064,2042,2059,2048,2052,1196
6155,1711442109075073088,2053,2052,2042,2056,2054,2052,1196
6156,1711442109085091035,2056,2051,2041,2052,2047,2055,1197
6157,1711442109095103020,2052,2054,2040,2061,2071,2043,1195
6158,1711442109105087263,2054,2052,2040,2053,2052,2052,1196
6159,1711442109115097755,2056,2053,2081,2050,2054,2053,1195
6160,1711442109125089943,2056,2052,2041,2061,2051,2054,1195
6161,1711442109135097370,2058,2056,2032,2052,2052,2052,1196
6162,1711442109145090669,2059,2053,2045,2058,2052,2052,1197
6163,1711442109155092185,2056,2049,2056,2053,2051,2053,1198
6164,1711442109165092519,2059,2057,2042,2057,2054,2050,1196
6165,1711442109175092091,2051,2057,2062,2053,2048,2049,1196
6166,1711442109185085560,2056,2054,2045,2061,2072,2052,1196
6167,1711442109195085293,2052,2050,2044,2053,2042,2052,1195
6168,1711442109205094352,2053,2047,2048,2069,2053,2056,1196
6169,1711442109215105276,2057,2060,2047,2056,2047,2054,1195
6170,1711442109225116029,2059,2049,2041,2064,2056,2057,1194
6171,1711442109235100712,2051,2047,2040,2050,2060,2050,1197
6172,1711442109245091017,2056,2058,2065,2058,2051,2053,1196
6173,1711442109255093724,2052,2047,2033,2053,2050,2049,1196
6174,1711442109265082566,2056,2064,2037,2056,2050,2053,1196
6175,1711442109275082248,2056,2066,2089,2060,2058,2052,1196
6176,1711442109285087009,2055,2050,2045,2053,2048,2052,1197
6177,1711442109295088906,2058,2057,2058,2056,2060,2052,1194
6178,1711442109305085021,2056,2051,2042,2053,2049,2054,1197
6179,1711442109315088530,2056,2050,2026,2060,2056,2052,1194
6180,1711442109325090907,2055,2053,2042,2056,2052,2050,1195
6181,1711442109335088105,2056,2061,2078,2053,2046,2056,1197
6182,1711442109345119707,2056,2046,2028,2056,2046,2054,1196
6183,1711442109355113227,2056,2068,2073,2056,2049,2052,1195
6184,1711442109365080578,2058,2050,2036,2056,2050,2056,1194
6185,1711442109375086502,2053,2049,2045,2044,2051,2052,1194
6186,1711442109385083309,2056,2067,2132,2065,2054,2057,1196
6187,1711442109395088331,2056,2056,2048,2052,2064,2051,1195
6188,1711442109405089625,2057,2061,2061,2051,2029,2052,1197
6189,1711442109415089949,2052,2053,2045,2060,2054,2051,1196
6190,1711442109425092266,2058,2056,2070,2036,2046,2054,1194
6191,1711442109435091758,2056,2056,2072,2056,2052,2056,1195
6192,1711442109445097040,2057,2053,2048,2057,2056,2056,1193
6193,1711442109455088396,2053,2052,2069,2060,2059,2050,1195
6194,1711442109465083250,2055,2061,2042,2054,2051,2052,1195
6195,1711442109475083282,2054,2052,2047,2052,2050,2051,1197
6196,1711442109485083054,2055,2051,2056,2052,2036,2054,1195
6197,1711442109495098005,2054,2049,2053,2047,2064,2054,1195
6198,1711442109505096014,2057,2062,2135,2079,2074,2056,1198
6199,1711442109515091047,2060,2057,2060,2057,2049,2053,1196
6200,1711442109525088394,2056,2056,2040,2061,2058,2056,1195
6201,1711442109535095541,2052,2046,2020,2052,2058,2048,1197
6202,1711442109545094071,2059,2077,2106,2060,2053,2056,1197
6203,1711442109555082441,2049,2043,2055,2051,2052,2054,1196
6204,1711442109565089847,2056,2060,2047,2064,2054,2054,1196
6205,1711442109575082657,2052,2054,2049,2056,2088,2058,1197
6206,1711442109585087890,2056,2052,2061,2054,2058,2056,1196
6207,1711442109595111136,2057,2058,2094,2054,2054,2056,1196
6208,1711442109605087994,2060,2058,2062,2062,2053,2056,1196
6209,1711442109615083759,2053,2054,2059,2027,2045,2054,1196
6210,1711442109625106615,2053,2051,2045,2062,2050,2052,1194
6211,1711442109635121466,2058,2052,2048,2056,2049,2052,1196
6212,1711442109645093946,2056,2057,2086,2061,2053,2052,1195
6213,1711442109655088449,2052,2056,2056,2050,2053,2052,1197
6214,1711442109665088882,2056,2046,2057,2067,2058,2057,1196
6215,1711442109675087573,2064,2068,2072,2052,2058,2057,1197
6216,1711442109685087244,2056,2051,2046,2054,2046,2052,1196
6217,1711442109695095783,2054,2053,2044,2057,2066,2053,1195
6218,1711442109705105063,2055,2051,2032,2053,2048,2053,1195
6219,1711442109715078526,2056,2056,2061,2056,2053,2054,1193
6220,1711442109725091532,2056,2050,2052,2056,2051,2053,1196
6221,1711442109735097226,2056,2047,2030,2053,2057,2052,1196
6222,1711442109745110954,2056,2049,2047,2056,2056,2056,1198
6223,1711442109755085419,2056,2048,2043,2053,2056,2051,1197
6224,1711442109765081605,2056,2061,2051,2060,2044,2056,1196
6225,1711442109775091225,2056,2060,2074,2052,2056,2054,1198
6226,1711442109785085948,2053,2051,2049,2055,2061,2053,1195
6227,1711442109795114514,2056,2057,2078,2053,2051,2056,1196
6228,1711442109805081245,2056,2053,2052,2056,2053,2056,1194
6229,1711442109815089362,2052,2065,2076,2073,2057,2052,1196
6230,1711442109825088573,2055,2058,2045,2064,2053,2056,1196
6231,1711442109835099296,2053,2047,2041,2047,2053,2051,1195
6232,1711442109845109679,2060,2062,2045,2068,2061,2060,1194
6233,1711442109855086217,2054,2056,2068,2053,2045,2052,1194
6234,1711442109865087502,2056,2050,2047,2056,2048,2053,1197
6235,1711442109875086032,2052,2057,2072,2051,2053,2053,1197
6236,1711442109885088659,2053,2056,2055,2059,2064,2054,1195
6237,1711442109895133296,2052,2050,2080,2054,2054,2052,1194
6238,1711442109905088644,2056,2056,2072,2060,2052,2054,1196
6239,1711442109915089098,2052,2047,2039,2052,2050,2048,1200
6240,1711442109925095322,2058,2058,2046,2061,2052,2053,1196
6241,1711442109935091998,2056,2053,2057,2050,2053,2053,1196
6242,1711442109945113100,2055,2053,2052,2061,2081,2058,1195
6243,1711442109955090300,2056,2042,2048,2055,2053,2052,1196
6244,1711442109965084883,2058,2057,2073,2060,2053,2054,1196
6245,1711442109975082751,2054,2052,2041,2051,2052,2053,1196
6246,1711442109985098614,2061,2048,2048,2063,2064,2053,1196
6247,1711442109995079951,2056,2055,2039,2053,2056,2054,1196
6248,1711442110005080906,2060,2054,2064,2062,2054,2056,1195
6249,1711442110015084796,2056,2061,2085,2053,2053,2051,1196
6250,1711442110025088025,2056,2049,2054,2057,2053,2055,1194
6251,1711442110035113066,2056,2066,2086,2059,2056,2056,1197
6252,1711442110045091208,2056,2055,2068,2040,2056,2053,1195
6253,1711442110055085871,2054,2052,2058,2050,2048,2052,1196
6254,1711442110065085533,2058,2051,2061,2057,2052,2054,1197
6255,1711442110075087420,2060,2060,2100,2060,2058,2056,1196
6256,1711442110085090349,2057,2051,2031,2056,2053,2056,1198
6257,1711442110095083980,2054,2058,2081,2058,2047,2052,1195
6258,1711442110105088521,2053,2047,2025,2053,2050,2052,1196
6259,1711442110115088565,2056,2064,2077,2057,2051,2056,1196
6260,1711442110125091253,2056,2054,2060,2056,2036,2050,1196
6261,1711442110135087890,2056,2052,2050,2052,2052,2051,1197
6262,1711442110145088975,2052,2052,2047,2056,2052,2053,1194
6263,1711442110155094469,2054,2050,2070,2053,2056,2053,1195
6264,1711442110165089052,2057,2058,2069,2061,2054,2053,1194
6265,1711442110175088684,2052,2052,2050,2052,2052,2052,1196
6266,1711442110185087665,2054,2060,2061,2055,2044,2053,1197
6267,1711442110195102877,2057,2061,2068,2060,2059,2056,1194
6268,1711442110205107950,2054,2055,2064,2029,2049,2052,1196
6269,1711442110215089178,2051,2052,2057,2052,2046,2052,1195
6270,1711442110225090593,2053,2049,2044,2050,2042,2051,1196
6271,1711442110235100686,2056,2046,2020,2050,2051,2052,1195
6272,1711442110245099988,2056,2053,2047,2062,2053,2054,1197
6273,1711442110255091676,2057,2052,2046,2053,2056,2053,1196
6274,1711442110265091739,2060,2056,2048,2058,2056,2056,1194
6275,1711442110275091512,2056,2048,2042,2048,2050,2049,1194
6276,1711442110285091234,2056,2052,2039,2061,2052,2056,1195
6277,1711442110295091828,2053,2053,2027,2049,2060,2053,1194
6278,1711442110305093525,2060,2067,2054,2070,2073,2056,1195
6279,1711442110315092386,2052,2050,2052,2057,2056,2052,1196
6280,1711442110325110853,2056,2052,2045,2060,2053,2054,1197
6281,1711442110335102511,2059,2056,2062,2056,2050,2053,1197
6282,1711442110345110610,2057,2054,2056,2056,2051,2052,1197
6283,1711442110355101195,2057,2057,2065,2056,2052,2054,1196
6284,1711442110365094054,2058,2056,2097,2072,2066,2057,1195
6285,1711442110375093587,2053,2061,2057,2051,2053,2054,1196
6286,1711442110385094041,2058,2052,2069,2064,2055,2054,1198
6287,1711442110395089185,2056,2044,2036,2058,2075,2053,1196
6288,1711442110405094658,2060,2057,2041,2065,2056,2056,1194
6289,1711442110415097417,2052,2051,2061,2060,2060,2054,1195
6290,1711442110425094174,2058,2061,2060,2063,2056,2053,1193
6291,1711442110435098084,2054,2055,2082,2052,2053,2053,1195
6292,1711442110445091234,2059,2064,2089,2058,2052,2053,1195
6293,1711442110455095245,2054,2053,2060,2050,2048,2056,1197
6294,1711442110465094227,2059,2064,2081,2061,2043,2056,1196
6295,1711442110475094430,2058,2057,2071,2052,2045,2052,1194
6296,1711442110485094293,2060,2052,2028,2059,2047,2056,1195
6297,1711442110495103874,2058,2057,2106,2058,2052,2057,1195
6298,1711442110505091344,2056,2052,2050,2051,2037,2050,1195
6299,1711442110515094704,2053,2055,2056,2049,2044,2049,1195
6300,1711442110525097893,2054,2056,2058,2057,2052,2052,1196
6301,1711442110535095361,2053,2056,2059,2052,2057,2052,1197
6302,1711442110545091437,2057,2050,2050,2058,2052,2050,1196
6303,1711442110555093194,2056,2052,2052,2052,2055,2052,1195
6304,1711442110565094419,2056,2058,2057,2061,2053,2056,1197
6305,1711442110575076118,2054,2054,2050,2068,2056,2052,1198
6306,1711442110585110105,2054,2048,2026,2060,2044,2052,1197
6307,1711442110595097885,2056,2058,2034,2066,2060,2053,1198
6308,1711442110605097227,2056,2052,2058,2052,2047,2053,1197
6309,1711442110615097180,2049,2046,2046,2053,2045,2052,1198
6310,1711442110625098015,2058,2061,2069,2064,2040,2050,1195
6311,1711442110635096144,2053,2047,2032,2047,2054,2050,1198
6312,1711442110645108822,2056,2064,2094,2062,2049,2056,1196
6313,1711442110655095259,2053,2048,2028,2061,2069,2052,1196
6314,1711442110665098438,2058,2056,2053,2055,2042,2054,1197
6315,1711442110675080287,2053,2054,2048,2049,2048,2056,1198
6316,1711442110685107622,2054,2056,2060,2056,2052,2054,1195
6317,1711442110695100391,2052,2050,2033,2050,2050,2056,1196
6318,1711442110705099082,2056,2060,2080,2062,2053,2056,1196
6319,1711442110715081282,2053,2044,2045,2054,2058,2052,1196
6320,1711442110725100962,2056,2055,2050,2058,2056,2058,1197
6321,1711442110735105814,2050,2046,2029,2052,2054,2052,1195
6322,1711442110745107440,2061,2056,2069,2061,2052,2053,1196
6323,1711442110755100060,2057,2064,2042,2056,2042,2056,1196
6324,1711442110765080647,2056,2057,2091,2064,2045,2054,1196
6325,1711442110775082353,2056,2056,2037,2046,2044,2053,1195
6326,1711442110785105509,2058,2056,2058,2056,2052,2053,1194
6327,1711442110795104822,2053,2058,2074,2056,2074,2057,1196
6328,1711442110805103662,2057,2062,2070,2059,2043,2053,1195
6329,1711442110815102644,2052,2047,2044,2050,2061,2057,1197
6330,1711442110825106625,2057,2055,2056,2057,2053,2053,1195
6331,1711442110835125393,2052,2050,2037,2056,2065,2053,1196
6332,1711442110845105368,2056,2056,2055,2057,2054,2053,1196
6333,1711442110855103188,2063,2072,2108,2065,2090,2057,1197
6334,1711442110865085448,2053,2047,2029,2054,2050,2051,1195
6335,1711442110875084529,2054,2053,2053,2046,2047,2052,1197
6336,1711442110885106934,2059,2065,2122,2064,2052,2057,1197
6337,1711442110895102088,2057,2056,2056,2056,2052,2050,1197
6338,1711442110905086693,2060,2059,2049,2058,2050,2058,1197
6339,1711442110915086325,2051,2046,2047,2049,2047,2049,1197
6340,1711442110925086167,2056,2057,2047,2057,2051,2056,1196
6341,1711442110935102692,2054,2051,2048,2053,2053,2052,1197
6342,1711442110945084110,2054,2056,2056,2058,2056,2053,1198
6343,1711442110955080497,2056,2049,2068,2050,2040,2053,1197
6344,1711442110965106388,2056,2056,2061,2060,2045,2056,1197
6345,1711442110975084841,2054,2052,2078,2052,2053,2051,1197
6346,1711442110985090165,2056,2051,2041,2056,2047,2053,1196
6347,1711442110995102611,2056,2060,2072,2050,2054,2053,1198
6348,1711442111005088998,2057,2053,2049,2058,2046,2052,1196
6349,1711442111015088932,2058,2047,2033,2068,2084,2052,1196
6350,1711442111025090609,2057,2061,2057,2062,2056,2054,1194
6351,1711442111035108346,2057,2051,2047,2049,2052,2052,1195
6352,1711442111045084725,2054,2045,2041,2053,2029,2056,1196
6353,1711442111055078978,2052,2048,2035,2048,2043,2050,1195
6354,1711442111065085284,2057,2062,2060,2059,2053,2056,1196
6355,1711442111075088273,2052,2049,2036,2046,2056,2054,1196
6356,1711442111085090851,2057,2056,2096,2057,2053,2052,1194
6357,1711442111095091898,2052,2052,2057,2056,2061,2055,1196
6358,1711442111105087743,2056,2057,2047,2056,2054,2057,1196
6359,1711442111115090242,2061,2072,2032,2065,2064,2056,1197
6360,1711442111125090867,2052,2052,2047,2056,2052,2052,1197
6361,1711442111135085982,2053,2052,2048,2052,2042,2054,1196
6362,1711442111145108497,2057,2052,2044,2050,2044,2053,1196
6363,1711442111155086569,2052,2054,2057,2048,2042,2056,1199
6364,1711442111165091283,2057,2054,2053,2060,2052,2053,1196
6365,1711442111175089894,2054,2050,2059,2049,2054,2052,1197
6366,1711442111185086250,2058,2057,2061,2060,2044,2055,1196
6367,1711442111195092185,2052,2057,2040,2052,2056,2054,1197
6368,1711442111205084786,2058,2056,2042,2077,2056,2054,1199
6369,1711442111215082224,2058,2053,2040,2060,2060,2056,1195
6370,1711442111225094481,2056,2056,2061,2058,2051,2054,1194
6371,1711442111235079747,2056,2051,2058,2051,2054,2053,1194
6372,1711442111245094519,2056,2062,2086,2061,2056,2055,1195
6373,1711442111255084694,2054,2053,2052,2056,2056,2056,1195
6374,1711442111265092542,2056,2051,2057,2056,2054,2052,1197
6375,1711442111275089942,2056,2062,2063,2053,2055,2053,1197
6376,1711442111285086569,2056,2049,2049,2056,2040,2052,1195
6377,1711442111295123882,2053,2052,2040,2045,2051,2053,1195
6378,1711442111305107545,2060,2063,2084,2062,2053,2054,1195
6379,1711442111315091419,2053,2052,2030,2049,2044,2047,1193
6380,1711442111325091383,2056,2057,2096,2058,2058,2056,1197
6381,1711442111335104901,2053,2046,2038,2049,2051,2054,1196
6382,1711442111345341380,2056,2052,2048,2065,2056,2055,1195
6383,1711442111355097766,2053,2047,2032,2063,2056,2053,1196
6384,1711442111365090596,2058,2056,2047,2058,2040,2052,1196
6385,1711442111375088306,2053,2054,2064,2047,2041,2051,1196
6386,1711442111385084643,2058,2056,2052,2067,2080,2055,1196
6387,1711442111395133959,2057,2053,2038,2060,2066,2056,1197
6388,1711442111405091613,2056,2048,2047,2053,2052,2051,1196
6389,1711442111415087168,2061,2060,2082,2060,2060,2053,1197
6390,1711442111425092703,2057,2062,2069,2064,2075,2058,1194
6391,1711442111435086474,2056,2049,2047,2052,2052,2056,1197
6392,1711442111445087690,2054,2056,2069,2065,2067,2054,1197
6393,1711442111455090920,2058,2064,2056,2059,2053,2055,1196
6394,1711442111465087979,2056,2048,2035,2055,2051,2049,1198
6395,1711442111475087942,2057,2060,2064,2057,2053,2056,1197
6396,1711442111485085331,2056,2052,2045,2053,2044,2056,1194
6397,1711442111495123317,2053,2053,2042,2058,2046,2052,1195
6398,1711442111505108582,2053,2055,2056,2060,2054,2056,1195
6399,1711442111515092105,2053,2045,2052,2053,2052,2051,1196
6400,1711442111525091318,2056,2060,2061,2059,2052,2054,1196
6401,1711442111535082194,2056,2053,2031,2058,2056,2054,1199
6402,1711442111545089321,2058,2053,2047,2054,2045,2053,1195
