seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5347,1710995057008117127,2064,2028,1999,2052,2050,2045,1192
5348,1710995057018118785,2046,2063,2056,2093,2065,2060,1195
5349,1710995057028121053,2065,2045,2046,2117,2062,2050,1194
5350,1710995057038112050,2056,2089,2160,2101,2080,2069,1195
5351,1710995057048117956,2060,2023,1992,2060,2031,2045,1192
5352,1710995057058135073,2048,2072,2081,2042,2029,2062,1194
5353,1710995057068135949,2058,2029,2008,2051,2027,2037,1192
5354,1710995057078116486,2049,2087,2097,2051,2060,2064,1196
5355,1710995057088132060,2065,2031,1998,2056,2020,2046,1192
5356,1710995057098147353,2052,2112,2101,2054,2082,2060,1193
5357,1710995057108137259,2059,2037,1987,2059,2077,2047,1192
5358,1710995057118135118,2056,2097,2192,2065,2050,2069,1194
5359,1710995057128128540,2065,2040,2028,2052,2040,2046,1193
5360,1710995057138158743,2046,2064,2106,2049,2050,2057,1192
5361,1710995057148134160,2064,2030,1976,2044,2026,2041,1193
5362,1710995057158132461,2046,2070,2065,2042,2050,2057,1193
5363,1710995057168111405,2057,2058,2026,2031,2077,2042,1192
5364,1710995057178117180,2051,2084,2152,2088,2073,2062,1194
5365,1710995057188131381,2058,2015,1966,2044,2035,2038,1193
5366,1710995057198123140,2047,2066,2056,2081,2073,2073,1195
5367,1710995057208127332,2066,2036,2031,2042,2044,2046,1193
5368,1710995057218126916,2044,2076,2094,2099,2074,2065,1194
5369,1710995057228106962,2065,2024,2083,2059,2070,2049,1195
5370,1710995057238129439,2050,2071,2080,2097,2068,2067,1194
5371,1710995057248118974,2068,2043,2052,2060,2057,2050,1194
5372,1710995057258130951,2045,2070,2086,2007,2066,2067,1196
5373,1710995057268128330,2056,2010,1984,2051,2041,2038,1192
5374,1710995057278144365,2048,2093,2138,2080,2064,2055,1194
5375,1710995057288139961,2062,2043,2015,2064,2032,2040,1192
5376,1710995057298127060,2048,2071,2076,2060,2076,2064,1194
5377,1710995057308116104,2064,2027,2004,2040,2033,2046,1195
5378,1710995057318128091,2044,2070,2056,2080,2073,2068,1194
5379,1710995057328145038,2062,2038,2037,1997,2012,2043,1192
5380,1710995057338112400,2048,2083,2070,2058,2069,2061,1195
5381,1710995057348119297,2060,2045,1971,2098,2037,2037,1193
5382,1710995057358124452,2047,2075,2077,2056,2071,2062,1196
5383,1710995057368115639,2064,2028,2012,2056,2050,2039,1191
5384,1710995057378117186,2046,2076,2092,2066,2075,2068,1194
5385,1710995057388118122,2064,2043,2096,2034,2056,2047,1192
5386,1710995057398122335,2041,2072,2088,2068,2077,2060,1195
5387,1710995057408116006,2060,2018,1983,2016,2034,2039,1192
5388,1710995057418121552,2044,2085,2071,2046,2057,2065,1193
5389,1710995057428144460,2065,2018,2036,2098,2064,2047,1193
5390,1710995057438129776,2044,2083,2060,2034,2093,2066,1195
5391,1710995057448120162,2061,2025,1995,2033,2026,2034,1192
5392,1710995057458126969,2046,2084,2088,2067,2074,2065,1194
5393,1710995057468124239,2065,2040,2086,2059,2036,2049,1194
5394,1710995057478122439,2058,2101,2166,2117,2052,2066,1194
5395,1710995057488117594,2058,2056,2029,2069,2052,2040,1193
5396,1710995057498120794,2042,2068,2082,2060,2038,2060,1193
5397,1710995057508118505,2065,2022,1968,2068,2020,2040,1192
5398,1710995057518117777,2043,2069,2070,2065,2058,2058,1195
5399,1710995057528138421,2074,2036,2046,2093,2045,2041,1191
5400,1710995057538458656,2048,2080,2105,2064,2064,2069,1193
5401,1710995057548124944,2068,2018,2036,2024,2040,2053,1193
5402,1710995057558125740,2047,2085,2132,2082,2045,2061,1195
5403,1710995057568125754,2064,2024,2000,1996,1989,2029,1192
5404,1710995057578127372,2048,2077,2092,2059,2064,2065,1194
5405,1710995057588133237,2064,2037,2034,2062,2040,2047,1194
5406,1710995057598122210,2047,2082,2074,2070,2062,2061,1193
5407,1710995057608127614,2063,2029,1995,2049,2048,2040,1192
5408,1710995057618111779,2045,2080,2074,2077,2073,2066,1197
5409,1710995057628154274,2069,2028,2053,2081,2050,2050,1194
5410,1710995057638104904,2041,2059,2067,2012,2053,2064,1198
5411,1710995057648100450,2060,2020,1994,2031,2021,2037,1194
5412,1710995057658111786,2052,2087,2161,2047,2076,2067,1195
5413,1710995057668112091,2072,2027,1970,2045,2029,2047,1192
5414,1710995057678159265,2041,2092,2141,2085,2078,2065,1193
5415,1710995057688105547,2069,2036,2105,2044,2033,2046,1192
5416,1710995057698114237,2041,2081,2090,2057,2061,2065,1193
5417,1710995057708116747,2062,2019,1993,2025,2031,2036,1192
5418,1710995057718108555,2047,2081,2101,2060,2061,2066,1194
5419,1710995057728131504,2065,2025,2015,2040,2034,2046,1191
5420,1710995057738119825,2049,2100,2188,2077,2066,2062,1193
5421,1710995057748115512,2064,2032,1978,2060,2032,2041,1192
5422,1710995057758116177,2048,2113,2106,2074,2076,2068,1193
5423,1710995057768116031,2063,2033,2015,2037,2022,2036,1192
5424,1710995057778129301,2045,2071,2091,2078,2102,2068,1194
5425,1710995057788102303,2060,2017,1989,2026,2016,2032,1191
5426,1710995057798111596,2045,2086,2080,2097,2076,2066,1192
5427,1710995057808109606,2057,2014,1985,2056,2045,2041,1190
5428,1710995057818106174,2045,2083,2099,2016,2052,2058,1195
5429,1710995057828117409,2058,2054,2013,2040,2037,2037,1193
5430,1710995057838138013,2052,2088,2088,2043,2078,2065,1195
5431,1710995057848116245,2065,2021,1995,2032,2037,2050,1194
5432,1710995057858113765,2044,2076,2094,2081,2092,2063,1196
5433,1710995057868112668,2070,2051,2040,2080,2053,2051,1195
5434,1710995057878118483,2048,2097,2152,2138,2086,2068,1195
5435,1710995057888122395,2060,2021,1984,2056,2034,2037,1192
5436,1710995057898110937,2040,2075,2089,2033,2054,2058,1195
5437,1710995057908115290,2064,2032,2010,2028,2025,2037,1191
5438,1710995057918117288,2046,2077,2084,2080,2097,2064,1194
5439,1710995057928116952,2064,2026,1996,2060,2059,2040,1192
5440,1710995057938110603,2044,2069,2102,2053,2068,2068,1193
5441,1710995057948114716,2056,2008,1993,2046,2032,2034,1191
5442,1710995057958114299,2046,2080,2072,2084,2084,2071,1194
5443,1710995057968111458,2066,2044,2003,2037,2036,2042,1192
5444,1710995057978158742,2056,2089,2136,2069,2059,2069,1195
5445,1710995057988113020,2064,2002,2003,2039,2013,2036,1190
5446,1710995057998116621,2048,2077,2103,2060,2066,2070,1194
5447,1710995058008112918,2064,2024,1977,2057,2042,2044,1192
5448,1710995058018115397,2042,2080,2100,2092,2095,2072,1194
5449,1710995058028143064,2059,2018,1980,2025,2044,2036,1192
5450,1710995058038127207,2045,2070,2073,2078,2078,2065,1194
5451,1710995058048113446,2072,2040,2052,2042,2031,2040,1193
5452,1710995058058113780,2050,2117,2122,2057,2044,2069,1197
5453,1710995058068113894,2067,2020,2007,2068,2020,2040,1191
5454,1710995058078120592,2045,2090,2139,2056,2066,2060,1193
5455,1710995058088115406,2068,2029,2029,2007,2024,2040,1193
5456,1710995058098120038,2048,2082,2088,2072,2078,2061,1195
5457,1710995058108113971,2060,2020,2008,2076,2041,2036,1193
5458,1710995058118110979,2042,2076,2088,2088,2067,2061,1196
5459,1710995058128118027,2066,2046,2074,2031,2047,2039,1194
5460,1710995058138128982,2046,2114,2093,2034,2073,2069,1194
5461,1710995058148109869,2064,2037,2078,2045,2025,2036,1194
5462,1710995058158116898,2041,2079,2084,2086,2153,2076,1194
5463,1710995058168113615,2057,2002,1988,1998,2052,2039,1190
5464,1710995058178151451,2039,2073,2063,2051,2056,2060,1193
5465,1710995058188129734,2067,2033,2059,2059,2043,2042,1193
5466,1710995058198108137,2044,2081,2116,2033,2068,2065,1195
5467,1710995058208103502,2064,2024,2012,2084,2053,2045,1192
5468,1710995058218110349,2046,2083,2121,2036,2069,2066,1195
5469,1710995058228103199,2066,2033,2034,2049,2043,2040,1193
5470,1710995058238123523,2052,2097,2122,2072,2106,2076,1194
5471,1710995058248103028,2064,2028,1993,2037,2031,2040,1193
5472,1710995058258105025,2046,2088,2089,2069,2052,2068,1194
5473,1710995058268105621,2060,2013,2000,2039,2047,2042,1191
5474,1710995058278126845,2041,2074,2106,2090,2085,2065,1194
5475,1710995058288104727,2062,2009,1990,2041,2037,2040,1192
5476,1710995058298110102,2048,2080,2085,2052,2124,2077,1194
5477,1710995058308106689,2064,2017,1988,2041,2031,2037,1192
5478,1710995058318111122,2040,2050,2053,2060,2066,2065,1194
5479,1710995058328106006,2071,2017,2045,2088,2061,2044,1192
5480,1710995058338127501,2037,2079,2076,2067,2048,2059,1192
5481,1710995058348108860,2058,2018,1993,2028,2031,2038,1192
5482,1710995058358116278,2045,2076,2085,1980,2050,2064,1195
5483,1710995058368114739,2064,2035,2058,2046,2018,2041,1192
5484,1710995058378145282,2043,2079,2080,2070,2072,2072,1194
5485,1710995058388135957,2061,2038,2079,2061,2095,2044,1189
5486,1710995058398108871,2042,2084,2085,2060,2061,2060,1195
5487,1710995058408110437,2063,2029,1992,2056,2031,2037,1191
5488,1710995058418114850,2042,2080,2080,2064,2072,2072,1193
5489,1710995058428115475,2068,2027,2049,2050,2045,2039,1193
5490,1710995058438129105,2044,2078,2090,2068,2056,2064,1195
5491,1710995058448113941,2065,2017,1978,2107,2081,2050,1195
5492,1710995058458112933,2045,2077,2070,2070,2090,2070,1193
5493,1710995058468112626,2066,2026,2001,2056,2047,2043,1193
5494,1710995058478114875,2042,2075,2083,2083,2072,2065,1194
5495,1710995058488122142,2065,2034,1990,2034,2044,2044,1192
5496,1710995058498138808,2042,2092,2056,2045,2064,2061,1196
5497,1710995058508113524,2074,2036,2018,2058,2036,2040,1192
5498,1710995058518116394,2044,2098,2168,2076,2076,2076,1195
5499,1710995058528114424,2064,2016,1994,2084,2060,2040,1192
5500,1710995058538115580,2045,2073,2065,2041,2032,2060,1193
5501,1710995058548123099,2059,2017,1988,2061,2037,2041,1192
5502,1710995058558145716,2041,2076,2080,2052,2061,2065,1195
5503,1710995058568117707,2065,2030,2016,2010,2022,2042,1192
5504,1710995058578117110,2040,2073,2085,2045,2056,2057,1195
5505,1710995058588142362,2064,2014,2042,2077,2041,2041,1195
5506,1710995058598104464,2044,2068,2096,2085,2064,2067,1194
5507,1710995058608116301,2064,2014,1997,2024,2034,2043,1192
5508,1710995058618113379,2046,2096,2102,2068,2046,2056,1194
5509,1710995058628123722,2066,2018,2036,2049,2038,2040,1192
5510,1710995058638114349,2047,2085,2118,2120,2098,2072,1195
5511,1710995058648122729,2067,2027,2008,2053,2060,2044,1193
5512,1710995058658116722,2044,2077,2082,2074,2068,2080,1194
5513,1710995058668122838,2069,2017,2080,2034,2022,2037,1193
5514,1710995058678126809,2046,2075,2084,2085,2074,2068,1195
5515,1710995058688120101,2066,2024,1977,2040,2035,2042,1193
5516,1710995058698117500,2043,2088,2101,2060,2072,2068,1194
5517,1710995058708116191,2069,2033,2005,2064,2040,2040,1193
5518,1710995058718126505,2042,2072,2084,2050,2053,2060,1193
5519,1710995058728153060,2070,2034,2011,2041,2038,2041,1192
5520,1710995058738132915,2051,2088,2100,2068,2064,2065,1191
5521,1710995058748122630,2060,2019,1976,2049,2032,2037,1193
5522,1710995058758115751,2048,2081,2074,2060,2073,2068,1192
5523,1710995058768116406,2069,2033,2063,2045,2037,2037,1191
5524,1710995058778149744,2045,2094,2065,2041,2052,2064,1194
5525,1710995058788120131,2066,2024,2036,2041,2020,2040,1190
5526,1710995058798125336,2044,2077,2104,2080,2069,2065,1193
5527,1710995058808120400,2066,2026,2009,2032,2044,2046,1190
5528,1710995058818119553,2043,2077,2074,2020,2075,2067,1193
5529,1710995058828162118,2057,2020,1998,2036,2032,2037,1193
5530,1710995058838130201,2030,2069,2069,2053,2082,2062,1194
5531,1710995058848123072,2065,2014,1967,2041,2033,2037,1193
5532,1710995058858116533,2044,2083,2068,2043,2058,2058,1196
5533,1710995058868116728,2063,2023,2000,1992,2041,2044,1192
5534,1710995058878129386,2044,2083,2117,2061,2055,2065,1197
5535,1710995058888117798,2066,2020,1994,2047,2020,2036,1192
5536,1710995058898119185,2048,2074,2088,2056,2068,2063,1194
5537,1710995058908121724,2056,2015,1996,2052,2024,2038,1192
5538,1710995058918119984,2045,2082,2096,2081,2115,2064,1194
5539,1710995058928120500,2064,2027,2030,2033,2043,2039,1192
5540,1710995058938130824,2041,2084,2089,2044,2054,2060,1193
5541,1710995058948118914,2060,2024,2011,2027,2060,2036,1193
5542,1710995058958121665,2047,2084,2094,2047,2076,2069,1196
5543,1710995058968122119,2065,2022,1992,2052,2047,2042,1192
5544,1710995058978122704,2048,2080,2072,2052,2071,2067,1194
5545,1710995058988137988,2061,1997,1975,2034,2026,2040,1191
5546,1710995058998125067,2040,2069,2084,2070,2061,2059,1194
5547,1710995059008123198,2065,2025,2031,2044,2038,2041,1192
5548,1710995059018123472,2050,2079,2097,2068,2069,2070,1195
5549,1710995059028123897,2061,2033,2036,2048,2037,2043,1191
5550,1710995059038124431,2044,2070,2076,2059,2058,2058,1196
5551,1710995059048133623,2056,2013,1992,2034,2019,2038,1195
5552,1710995059058126814,2047,2074,2116,2061,2058,2061,1194
5553,1710995059068127329,2065,2021,2021,2032,2018,2033,1193
5554,1710995059078128435,2048,2081,2097,2043,2066,2061,1196
5555,1710995059088142526,2061,2037,2019,2072,2040,2045,1193
5556,1710995059098129294,2039,2074,2091,2070,2136,2069,1194
5557,1710995059108130340,2063,2033,2000,2058,2052,2037,1192
5558,1710995059118111539,2046,2106,2092,2085,2088,2070,1194
5559,1710995059128131100,2065,2028,2010,2052,2066,2041,1192
5560,1710995059138131274,2044,2068,2071,2056,2047,2064,1193
5561,1710995059148128201,2056,2014,1980,2072,2028,2037,1191
5562,1710995059158144216,2040,2066,2083,2030,2058,2066,1194
5563,1710995059168115355,2066,2028,2021,2064,2053,2045,1190
5564,1710995059178115810,2041,2072,2087,2065,2045,2061,1195
5565,1710995059188116234,2063,2037,2064,2072,2038,2044,1190
5566,1710995059198136557,2040,2052,2069,2056,2065,2062,1194
5567,1710995059208106493,2058,2009,2002,2056,2078,2040,1192
5568,1710995059218106708,2045,2072,2057,2056,2061,2063,1193
5569,1710995059228105820,2064,2024,2013,2030,2021,2036,1192
5570,1710995059238103089,2048,2075,2094,2050,2058,2060,1196
5571,1710995059248139302,2066,2032,2020,2048,2042,2041,1193
5572,1710995059258120029,2046,2072,2084,2104,2104,2065,1195
5573,1710995059268117478,2063,2026,2001,2031,2021,2041,1192
5574,1710995059278120137,2049,2069,2056,2063,2037,2060,1195
5575,1710995059288140450,2058,2003,1996,2019,2027,2033,1190
5576,1710995059298153398,2047,2067,2083,2057,2061,2060,1195
5577,1710995059308117122,2057,2032,2019,2047,2040,2038,1193
5578,1710995059318114993,2050,2090,2144,2062,2028,2060,1197
5579,1710995059328113334,2058,2024,2008,2026,2026,2040,1190
5580,1710995059338122224,2032,2058,2068,2052,2052,2054,1193
5581,1710995059348121827,2060,2021,2000,2055,2045,2037,1193
5582,1710995059358118224,2047,2095,2058,2054,2064,2067,1194
5583,1710995059368118349,2064,2037,2038,2050,2036,2038,1193
5584,1710995059378116409,2049,2081,2123,2053,2068,2069,1195
5585,1710995059388145238,2065,2046,2048,2001,2037,2037,1192
5586,1710995059398149289,2046,2082,2089,2060,2064,2063,1193
5587,1710995059408114687,2064,2039,2010,2038,2040,2044,1192
5588,1710995059418114652,2041,2073,2112,2075,2060,2058,1194
5589,1710995059428115597,2057,2018,1988,2038,2040,2043,1192
5590,1710995059438115090,2044,2080,2106,2069,2064,2064,1194
5591,1710995059448111597,2061,2029,1986,2038,2016,2039,1194
5592,1710995059458116220,2048,2076,2085,2058,2066,2061,1194
5593,1710995059468111054,2068,2050,2064,2048,2037,2043,1193
5594,1710995059478112451,2046,2077,2057,2054,2056,2064,1196
5595,1710995059488126732,2067,2024,2016,2060,2050,2041,1193
5596,1710995059498115864,2043,2058,2046,2075,2089,2059,1195
5597,1710995059508113263,2058,2014,1986,2028,2054,2043,1192
5598,1710995059518110813,2051,2078,2071,2061,2047,2064,1195
5599,1710995059528110957,2058,2038,2041,2041,2044,2043,1192
5600,1710995059538123044,2056,2094,2133,2064,2067,2074,1192
5601,1710995059548162152,2060,2030,2017,2034,2037,2042,1192
5602,1710995059558115387,2052,2079,2090,2075,2074,2065,1193
5603,1710995059568111975,2065,2031,2024,2065,2077,2047,1192
5604,1710995059578111718,2058,2105,2168,2078,2089,2070,1195
5605,1710995059588113766,2059,2029,2009,2049,2034,2043,1192
5606,1710995059598134519,2050,2079,2105,2059,2060,2066,1193
5607,1710995059608113773,2066,2054,2121,2064,2045,2045,1192
5608,1710995059618120411,2046,2076,2077,2066,2075,2061,1194
5609,1710995059628115395,2060,2029,2022,2024,2080,2049,1196
5610,1710995059638119967,2047,2070,2077,2090,2054,2064,1197
5611,1710995059648161520,2056,2011,2001,2068,2018,2040,1193
5612,1710995059658112420,2044,2081,2061,2075,2105,2066,1194
5613,1710995059668112014,2065,2062,2080,2062,2028,2038,1193
5614,1710995059678111056,2049,2094,2164,2097,2076,2064,1196
5615,1710995059688119476,2054,2025,1997,2074,2020,2033,1193
5616,1710995059698125401,2045,2069,2101,2065,2057,2061,1195
5617,1710995059708119393,2056,2021,2001,2004,2036,2044,1193
5618,1710995059718115570,2047,2084,2082,2078,2049,2059,1195
5619,1710995059728116085,2058,2044,2055,2045,2044,2043,1194
5620,1710995059738144243,2043,2065,2080,2040,2057,2059,1191
5621,1710995059748129839,2063,2036,2026,2051,2033,2041,1192
5622,1710995059758118571,2048,2074,2095,2101,2073,2065,1192
5623,1710995059768113245,2066,2043,2033,2044,2040,2045,1192
5624,1710995059778117507,2044,2065,2056,2001,2052,2063,1195
5625,1710995059788113503,2056,2031,2047,2049,2030,2030,1191
5626,1710995059798125139,2056,2086,2141,2048,2061,2060,1194
5627,1710995059808115605,2059,2037,2046,2019,2025,2044,1193
5628,1710995059818116841,2045,2064,2064,2080,2058,2058,1196
5629,1710995059828113880,2060,2025,2003,2047,2029,2044,1190
5630,1710995059838125446,2044,2057,2065,2053,2053,2064,1197
5631,1710995059848130349,2065,2023,2016,2008,2049,2042,1194
5632,1710995059858122217,2052,2098,2094,2050,2063,2062,1196
5633,1710995059868124396,2065,2035,2041,2029,2018,2042,1193
5634,1710995059878118649,2050,2076,2100,2056,2053,2065,1193
5635,1710995059888116198,2063,2040,2040,2050,2044,2035,1192
5636,1710995059898124016,2040,2064,2081,2050,2056,2060,1195
5637,1710995059908105154,2066,2049,2020,2040,2034,2039,1194
5638,1710995059918117461,2048,2088,2082,2047,2049,2058,1197
5639,1710995059928121273,2056,2036,2008,2044,2016,2034,1192
5640,1710995059938117700,2046,2064,2078,2008,2040,2060,1193
5641,1710995059948131961,2064,2030,2041,2038,2045,2042,1192
5642,1710995059958110364,2044,2066,2059,2053,2057,2061,1193
5643,1710995059968121028,2060,2060,2040,2018,2056,2040,1192
5644,1710995059978120120,2050,2080,2069,2057,2066,2066,1194
5645,1710995059988120775,2064,2034,2026,2046,2024,2042,1192
5646,1710995059998123384,2047,2070,2086,2068,2051,2064,1194
5647,1710995060008134749,2061,2028,2009,2038,2036,2040,1189
5648,1710995060018123322,2049,2072,2082,2080,2063,2064,1193
5649,1710995060028123766,2064,2024,2008,2044,2048,2044,1191
5650,1710995060038123078,2049,2044,2059,2052,2076,2064,1195
5651,1710995060048125267,2056,2017,1978,2036,2037,2041,1192
5652,1710995060058119790,2050,2075,2077,2042,2043,2058,1195
5653,1710995060068129392,2064,2039,2016,2060,2065,2050,1194
5654,1710995060078124556,2057,2088,2134,2037,2039,2068,1196
5655,1710995060088124580,2060,2040,2044,2040,2016,2044,1191
5656,1710995060098127248,2042,2082,2116,2114,2048,2060,1194
5657,1710995060108082888,2065,2027,1993,2008,2036,2045,1190
5658,1710995060118122247,2047,2059,2072,2059,2060,2060,1193
5659,1710995060128127180,2056,2040,2004,2033,2033,2046,1192
5660,1710995060138120832,2046,2056,2025,2050,2061,2060,1192
5661,1710995060148137677,2070,2047,2067,2078,2035,2043,1193
5662,1710995060158127883,2043,2067,2076,2068,2084,2062,1193
5663,1710995060168135320,2071,2025,2003,2063,2041,2044,1192
5664,1710995060178122981,2044,2062,2076,2042,2053,2065,1195
5665,1710995060188116522,2060,2025,2051,2037,2027,2045,1192
5666,1710995060198126815,2049,2075,2072,2026,2036,2064,1193
5667,1710995060208123382,2057,2024,1986,2068,2060,2045,1192
5668,1710995060218123346,2045,2061,2058,2040,2052,2047,1192
5669,1710995060228115204,2056,2032,2019,2028,2036,2045,1192
5670,1710995060238143342,2051,2075,2081,2056,2053,2060,1195
5671,1710995060248124680,2064,2049,2051,2051,2038,2040,1192
5672,1710995060258101118,2052,2075,2087,2052,2048,2063,1196
5673,1710995060268119748,2059,2030,2020,2009,2028,2044,1193
5674,1710995060278112087,2052,2074,2094,2071,2047,2069,1196
5675,1710995060288114094,2057,2034,2012,2028,1984,2040,1195
5676,1710995060298124057,2044,2070,2070,2090,2096,2067,1194
5677,1710995060308118380,2059,2019,1993,2052,2024,2039,1191
5678,1710995060318113765,2048,2064,2050,2078,2078,2063,1195
5679,1710995060328112075,2060,2024,2008,2025,2045,2042,1193
5680,1710995060338113111,2043,2071,2051,2040,2049,2064,1193
5681,1710995060348109748,2060,2030,1993,2031,2037,2041,1190
5682,1710995060358109311,2054,2080,2113,2078,2080,2072,1193
5683,1710995060368113843,2059,2028,2021,2060,2044,2040,1191
5684,1710995060378110751,2047,2076,2160,2113,2132,2068,1195
5685,1710995060398113093,2056,2026,2009,2066,2059,2042,1192
5686,1710995060408109610,2045,2065,2049,2049,2026,2060,1193
5687,1710995060418109043,2057,2037,2003,2029,2048,2042,1190
5688,1710995060428102294,2050,2101,2169,2076,2069,2064,1195
5689,1710995060438136452,2064,2037,2028,2056,2040,2046,1193
5690,1710995060448152327,2048,2088,2090,2036,2062,2064,1195
5691,1710995060458107054,2062,2048,2017,2013,1997,2040,1192
5692,1710995060468100575,2049,2085,2104,2063,2089,2065,1195
5693,1710995060478116810,2064,2039,2055,2036,2043,2043,1194
5694,1710995060488109600,2047,2057,2094,2063,2061,2057,1194
5695,1710995060498122178,2060,2051,2024,2064,2040,2041,1194
5696,1710995060508104788,2056,2089,2092,2063,2064,2065,1196
5697,1710995060518105093,2057,2045,2019,2010,2038,2045,1193
5698,1710995060528108723,2052,2090,2180,2079,2083,2062,1195
5699,1710995060538121632,2058,2036,2052,2012,2050,2032,1190
5700,1710995060548126625,2053,2088,2090,2072,2071,2065,1192
5701,1710995060558111991,2060,2028,2019,2062,2065,2045,1191
5702,1710995060568113427,2045,2100,2074,2072,2050,2064,1194
5703,1710995060578111828,2061,2025,2000,2024,2031,2041,1192
5704,1710995060588137540,2047,2064,2108,2071,2080,2065,1195
5705,1710995060598113448,2060,2047,2053,2083,2072,2046,1193
5706,1710995060608115967,2036,2052,2045,2042,2040,2054,1193
5707,1710995060618111402,2061,2033,2013,2044,2032,2043,1192
5708,1710995060628112006,2052,2100,2088,2057,2040,2061,1195
5709,1710995060638113172,2059,2029,2010,2047,2040,2038,1193
5710,1710995060648132222,2046,2076,2069,2045,2057,2061,1196
5711,1710995060658115003,2059,2033,2017,2052,2045,2043,1189
5712,1710995060668111470,2052,2093,2085,2064,2068,2065,1194
5713,1710995060678113788,2064,2050,2040,2049,2038,2041,1192
5714,1710995060688146875,2048,2049,2066,2059,2065,2065,1194
5715,1710995060698130798,2063,2020,2043,2070,2052,2048,1196
5716,1710995060708101606,2048,2069,2062,2066,2069,2063,1195
5717,1710995060718112000,2062,2048,2037,2086,2041,2045,1192
5718,1710995060728109939,2046,2087,2100,2053,2060,2063,1193
5719,1710995060738110374,2055,2031,2004,2072,2033,2040,1192
5720,1710995060748118543,2046,2061,2072,2042,2077,2063,1194
5721,1710995060758112435,2059,2013,1994,2062,2056,2044,1192
5722,1710995060768102199,2048,2070,2080,2081,2073,2065,1193
5723,1710995060778120448,2062,2036,2035,2044,2043,2044,1191
5724,1710995060788121784,2053,2075,2083,1998,2067,2064,1194
5725,1710995060798111869,2057,2020,2017,2052,2042,2042,1194
5726,1710995060808113296,2054,2079,2065,2058,2057,2064,1193
5727,1710995060818116325,2057,2069,2030,2085,2042,2045,1192
5728,1710995060828114606,2047,2070,2055,2048,2035,2060,1193
5729,1710995060838126712,2050,2027,2015,2025,2072,2046,1193
5730,1710995060848108952,2048,2065,2073,2066,2057,2064,1195
5731,1710995060858121830,2065,2042,2046,2044,2037,2043,1195
5732,1710995060868116294,2056,2104,2100,2072,2054,2058,1194
5733,1710995060878139912,2062,2048,2008,2057,2032,2040,1192
5734,1710995060888125669,2043,2050,2034,2032,2062,2058,1195
5735,1710995060898103921,2056,2022,1985,2032,2050,2042,1193
5736,1710995060908101701,2050,2094,2080,2028,2066,2057,1195
5737,1710995060918111243,2058,2044,2034,2045,2049,2044,1193
5738,1710995060928107830,2049,2068,2088,2031,2056,2065,1197
5739,1710995060938110799,2058,2062,2037,2041,2031,2037,1195
5740,1710995060948106725,2048,2061,2081,2068,2062,2060,1192
5741,1710995060958117770,2056,2037,2022,2090,2052,2042,1192
5742,1710995060968113636,2048,2068,2069,2050,2058,2060,1194
5743,1710995060978114471,2064,2045,2037,2048,2046,2043,1192
5744,1710995060988113954,2047,2077,2130,2068,2060,2063,1197
5745,1710995060998353635,2061,2029,2028,2049,2120,2050,1194
5746,1710995061008117217,2044,2067,2086,2082,2088,2066,1194
5747,1710995061018126278,2058,2032,2008,2063,2041,2044,1192
5748,1710995061028122665,2047,2064,2057,2073,2063,2064,1195
5749,1710995061038141394,2061,2038,2015,2069,2046,2046,1194
5750,1710995061048117181,2053,2072,2062,2072,2069,2064,1195
5751,1710995061058116804,2058,2030,2004,2014,2036,2040,1194
5752,1710995061068118471,2054,2056,2030,2062,2063,2062,1196
5753,1710995061078119166,2059,2036,2028,2040,2042,2044,1193
5754,1710995061088123447,2051,2082,2064,2063,2058,2059,1194
5755,1710995061098120615,2060,2044,2024,2079,2045,2042,1193
5756,1710995061108123956,2044,2064,2081,2064,2064,2060,1194
5757,1710995061118116264,2054,2029,1995,2022,2033,2041,1192
5758,1710995061128119534,2048,2070,2072,2056,2092,2062,1194
5759,1710995061138119537,2061,2032,2013,2028,2024,2047,1192
5760,1710995061148126915,2047,2074,2082,2050,2052,2056,1194
5761,1710995061158126698,2061,2042,2052,2043,2038,2043,1191
5762,1710995061168122734,2044,2068,2061,2068,2061,2061,1194
5763,1710995061178117798,2056,2026,2006,2021,2019,2042,1192
5764,1710995061188121017,2052,2088,2186,2062,2056,2065,1194
5765,1710995061198118086,2060,2035,2018,2078,2044,2041,1192
5766,1710995061208115504,2050,2075,2100,2084,2060,2060,1194
5767,1710995061218114546,2056,2022,1986,1979,2016,2034,1192
5768,1710995061228117996,2050,2072,2078,2036,2070,2062,1192
5769,1710995061238139861,2056,2034,1996,2033,2037,2040,1192
5770,1710995061248140216,2056,2073,2075,2063,2065,2064,1194
5771,1710995061258127324,2054,2033,2045,2056,2050,2038,1193
5772,1710995061268124222,2051,2053,2056,2062,2058,2060,1195
5773,1710995061278130407,2061,2024,2018,2042,2045,2045,1192
5774,1710995061288131282,2056,2092,2253,2056,2047,2060,1194
5775,1710995061298145894,2062,2037,2005,2056,2029,2047,1192
5776,1710995061308113877,2047,2085,2086,2075,2059,2064,1195
5777,1710995061318118198,2066,2040,2061,2058,2024,2049,1193
5778,1710995061328114464,2046,2076,2089,2103,2072,2060,1196
5779,1710995061338120529,2062,2040,2041,1992,2030,2039,1189
5780,1710995061348115433,2044,2064,2084,2079,2074,2058,1194
5781,1710995061358115477,2064,2037,2060,2037,2059,2049,1194
5782,1710995061368115982,2047,2065,2056,2052,2075,2064,1195
