seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
7004,1711002894779097942,2056,2053,2048,2060,2043,2056,1194
7005,1711002894789098153,2056,2053,2056,2056,2065,2059,1197
7006,1711002894799093092,2056,2048,2047,2068,2040,2051,1195
7007,1711002894809095417,2056,2049,2034,2069,2064,2051,1195
7008,1711002894819094474,2057,2073,2099,2061,2042,2056,1197
7009,1711002894829098321,2066,2064,2068,2067,2088,2059,1195
7010,1711002894839096958,2054,2059,2078,2040,2031,2053,1196
7011,1711002894849093090,2056,2051,2029,2087,2089,2052,1196
7012,1711002894859084493,2056,2072,2061,2067,2057,2054,1195
7013,1711002894869095393,2054,2044,2040,2056,2075,2053,1194
7014,1711002894879097568,2053,2044,2019,2040,2024,2052,1194
7015,1711002894889094100,2053,2055,2044,2076,2074,2053,1195
7016,1711002894899090243,2056,2064,2072,2070,2024,2045,1194
7017,1711002894909094640,2058,2062,2104,2080,2088,2056,1196
7018,1711002894919091132,2052,2050,2045,2034,2024,2049,1194
7019,1711002894929093818,2053,2034,2042,2058,2070,2053,1194
7020,1711002894939092985,2056,2046,2061,2052,2036,2051,1195
7021,1711002894949084369,2056,2057,2073,2085,2086,2052,1194
7022,1711002894959103545,2038,2046,2050,2077,2120,2042,1193
7023,1711002894969091271,2054,2057,2049,2073,2049,2046,1192
7024,1711002894979091661,2053,2055,2081,2057,2036,2054,1194
7025,1711002894989093564,2054,2051,2074,2016,2074,2056,1195
7026,1711002894999103513,2051,2047,2066,2044,2038,2052,1196
7027,1711002895009133529,2044,2050,2026,2035,2058,2049,1195
7028,1711002895019086629,2065,2088,2154,2059,2056,2059,1195
7029,1711002895029090115,2055,2052,2064,2068,2074,2058,1196
7030,1711002895039089784,2046,2049,2045,2042,2019,2052,1195
7031,1711002895049084503,2052,2053,2072,2013,2059,2050,1196
7032,1711002895059083770,2057,2064,2073,2059,2024,2057,1196
7033,1711002895069089370,2060,2052,2036,2061,2069,2057,1197
7034,1711002895079087455,2056,2054,2108,2050,2039,2058,1195
7035,1711002895089088286,2065,2085,2150,2096,2088,2057,1197
7036,1711002895099119244,2056,2060,2053,2020,2022,2041,1192
7037,1711002895109087062,2058,2042,2073,2003,2032,2053,1196
7038,1711002895119087042,2052,2037,2042,2032,2031,2047,1194
7039,1711002895129124843,2053,2052,2046,2061,2073,2054,1197
7040,1711002895139116937,2056,2056,2089,2046,2036,2056,1197
7041,1711002895150846570,2061,2057,2039,2065,2078,2057,1194
7042,1711002895159079423,2052,2056,2034,2042,2033,2051,1196
7043,1711002895169089251,2054,2074,2046,2064,2070,2055,1196
7044,1711002895179121532,2049,2046,2029,2040,2034,2055,1195
7045,1711002895189122924,2056,2061,2055,2069,2074,2060,1195
7046,1711002895199125299,2049,2045,2051,2056,2060,2053,1196
7047,1711002895209122442,2058,2068,2072,2037,2050,2052,1194
7048,1711002895219121259,2052,2059,2058,2052,2021,2057,1196
7049,1711002895229120046,2058,2053,2049,2074,2112,2061,1195
7050,1711002895239093854,2059,2056,2064,2048,2033,2053,1197
7051,1711002895249097440,2069,2074,2094,2070,2077,2056,1197
7052,1711002895259117127,2051,2040,2069,2016,2066,2056,1197
7053,1711002895269096858,2058,2052,2037,2076,2064,2055,1197
7054,1711002895279121274,2048,2045,2029,2018,2023,2048,1197
7055,1711002895289088871,2053,2056,2043,2044,2066,2051,1196
7056,1711002895299099861,2057,2064,2061,2056,2050,2056,1200
7057,1711002895309114949,2062,2061,2062,2068,2073,2054,1196
7058,1711002895319119777,2051,2038,2031,2053,2050,2053,1194
7059,1711002895329112402,2045,2022,2000,2064,2088,2049,1195
7060,1711002895339111830,2051,2053,2033,2061,2041,2056,1196
7061,1711002895349114685,2058,2073,2121,2053,2066,2052,1191
7062,1711002895359118551,2050,2060,2078,2048,2035,2050,1195
7063,1711002895369120264,2056,2044,2048,2070,2072,2050,1196
7064,1711002895379096178,2056,2058,2076,2047,2026,2052,1195
7065,1711002895389096858,2058,2057,2057,2072,2086,2057,1196
7066,1711002895399102918,2057,2056,2075,2029,2015,2054,1195
7067,1711002895409098359,2061,2084,2068,2060,2069,2052,1197
7068,1711002895419099761,2047,2040,2026,2044,2024,2042,1194
7069,1711002895429099440,2068,2081,2081,2061,2077,2058,1194
7070,1711002895439099167,2050,2055,2070,2056,2029,2050,1198
7071,1711002895449097895,2056,2056,2049,2062,2068,2056,1197
7072,1711002895459140897,2051,2054,2049,2043,2038,2053,1199
7073,1711002895469125236,2060,2059,2053,2069,2082,2064,1195
7074,1711002895479082262,2056,2058,2065,2056,2019,2047,1192
7075,1711002895489125705,2057,2051,2043,2065,2066,2057,1197
7076,1711002895499116346,2063,2080,2180,2057,2034,2056,1195
7077,1711002895509109982,2053,2059,2061,2062,2062,2052,1196
7078,1711002895519104741,2056,2056,2053,2048,2043,2047,1193
7079,1711002895529106855,2049,2070,2089,2033,2048,2038,1192
7080,1711002895539102015,2048,2045,2044,2060,2040,2056,1194
7081,1711002895549111282,2057,2056,2056,2065,2064,2055,1193
7082,1711002895559084400,2055,2053,2049,2047,2029,2050,1195
7083,1711002895569106832,2060,2060,2075,2027,2086,2053,1196
7084,1711002895579104085,2058,2081,2059,2063,2042,2055,1195
7085,1711002895589078385,2056,2051,2054,2076,2072,2055,1193
7086,1711002895599077723,2053,2060,2075,2050,2035,2052,1195
7087,1711002895609105075,2056,2046,2041,2057,2069,2052,1192
7088,1711002895619107399,2061,2075,2098,2043,1995,2047,1193
7089,1711002895629104242,2056,2050,2039,2070,2075,2057,1194
7090,1711002895639087078,2056,2050,2041,2020,2033,2049,1197
7091,1711002895649110993,2049,2024,2021,2065,2068,2056,1197
7092,1711002895659110080,2051,2038,2046,2059,2039,2054,1196
7093,1711002895669111993,2053,2049,2047,2112,2096,2056,1197
7094,1711002895679111040,2058,2056,2060,2056,2022,2050,1197
7095,1711002895689112713,2062,2048,2031,2049,2064,2056,1194
7096,1711002895699119676,2046,2032,2026,2040,2009,2042,1193
7097,1711002895709122651,2056,2040,2017,2070,2058,2051,1196
7098,1711002895719113763,2049,2051,2020,2043,2033,2050,1193
7099,1711002895729113862,2048,2049,2047,2067,2057,2056,1195
7100,1711002895739089063,2050,2041,2101,2077,2069,2056,1196
7101,1711002895749093301,2057,2038,2043,2068,2069,2055,1195
7102,1711002895759093370,2050,2053,2056,2057,2044,2052,1196
7103,1711002895769097437,2062,2056,2061,2065,2052,2057,1196
7104,1711002895779098479,2053,2047,2052,2052,2050,2052,1197
7105,1711002895789098768,2056,2061,2057,2051,2059,2056,1196
7106,1711002895799102585,2058,2049,2036,2036,2020,2049,1194
7107,1711002895809096282,2050,2051,2053,2045,2052,2041,1192
7108,1711002895819100719,2050,2041,2047,2045,2024,2052,1195
7109,1711002895829100337,2060,2052,2037,2058,2039,2057,1196
7110,1711002895839090207,2052,2050,2052,2082,2054,2053,1196
7111,1711002895849098513,2060,2062,2105,2064,2062,2057,1197
7112,1711002895859090146,2048,2044,2031,2045,2029,2048,1196
7113,1711002895869099092,2056,2058,2053,2034,2064,2053,1193
7114,1711002895879100053,2057,2071,2106,2053,2043,2056,1196
7115,1711002895889095784,2058,2051,2056,2056,2068,2056,1194
7116,1711002895899108006,2054,2051,2053,2038,2033,2050,1196
7117,1711002895909096594,2060,2056,2088,2060,2074,2058,1197
7118,1711002895919089469,2058,2084,2084,2042,2018,2045,1194
7119,1711002895929098426,2058,2056,2063,2054,2085,2053,1196
7120,1711002895939085700,2057,2058,2100,2036,2010,2047,1193
7121,1711002895949081612,2050,2053,2040,2072,2044,2044,1192
7122,1711002895959083164,2056,2069,2108,2049,2050,2060,1194
7123,1711002895969094184,2056,2057,2065,2064,2059,2053,1196
7124,1711002895979100225,2056,2044,2050,2049,2040,2058,1194
7125,1711002895989092048,2068,2070,2084,2003,2072,2063,1199
7126,1711002895999089713,2061,2092,2078,2072,2042,2059,1197
7127,1711002896009099231,2058,2046,2035,2060,2065,2056,1194
7128,1711002896019091785,2058,2046,2036,2062,2056,2052,1196
7129,1711002896029091714,2062,2069,2072,2060,2068,2057,1196
7130,1711002896039090400,2049,2043,2020,2049,2057,2053,1196
7131,1711002896049094717,2056,2048,2057,2056,2068,2053,1200
7132,1711002896059093854,2051,2048,2052,2046,2036,2048,1195
7133,1711002896069086409,2059,2054,2056,2017,2056,2057,1197
7134,1711002896079083352,2054,2053,2056,2038,2016,2054,1196
7135,1711002896089086236,2053,2056,2052,2040,2025,2048,1197
7136,1711002896099124038,2060,2076,2072,2061,2056,2052,1196
7137,1711002896109079922,2056,2053,2029,2074,2065,2054,1197
7138,1711002896119086573,2058,2057,2019,2053,2068,2059,1195
7139,1711002896129087544,2042,2030,2013,2090,2101,2052,1195
7140,1711002896139114124,2047,2046,2039,2049,2018,2049,1197
7141,1711002896149110836,2059,2044,2050,2033,2069,2057,1193
7142,1711002896159094654,2054,2037,2019,2047,2049,2058,1196
7143,1711002896169092950,2058,2055,2075,2060,2070,2056,1196
7144,1711002896179088830,2056,2072,2040,2031,2052,2053,1195
7145,1711002896189093628,2059,2051,2040,2054,2020,2052,1198
7146,1711002896199085993,2045,2037,2029,2056,2037,2052,1197
7147,1711002896209065612,2056,2048,2037,2064,2074,2053,1197
7148,1711002896219090940,2056,2057,2054,2053,2045,2052,1196
7149,1711002896229086981,2061,2057,2017,2066,2072,2065,1198
7150,1711002896239087170,2052,2041,2014,2021,2005,2049,1195
7151,1711002896249095004,2057,2053,2025,2061,2080,2056,1196
7152,1711002896259094302,2045,2041,2023,2066,2097,2056,1197
7153,1711002896269095152,2062,2057,2056,2062,2057,2056,1196
7154,1711002896279098317,2056,2052,2056,2069,2059,2051,1194
7155,1711002896289096412,2053,2048,2046,2038,2076,2048,1194
7156,1711002896299097263,2056,2052,2052,2040,2033,2056,1197
7157,1711002896309096741,2062,2054,2048,2076,2093,2058,1194
7158,1711002896319096649,2053,2046,2043,2047,2048,2053,1198
7159,1711002896329098512,2058,2045,2036,2058,2061,2053,1197
7160,1711002896339101866,2060,2065,2076,2032,2033,2052,1197
7161,1711002896349093489,2063,2072,2096,2041,2060,2051,1194
7162,1711002896359098869,2052,2066,2053,2039,2043,2056,1195
7163,1711002896369098758,2064,2058,2057,2057,2088,2061,1195
7164,1711002896379097895,2050,2045,2044,2042,2034,2056,1196
7165,1711002896389099727,2055,2045,2027,2075,2087,2056,1197
7166,1711002896399097441,2049,2049,2034,2044,2024,2056,1194
7167,1711002896409109393,2056,2047,2033,2034,2056,2051,1197
7168,1711002896419101357,2048,2040,2040,2038,2029,2047,1193
7169,1711002896429086737,2069,2073,2118,2066,2070,2060,1193
7170,1711002896439099160,2050,2052,2063,2022,2000,2050,1195
7171,1711002896449098027,2058,2034,2038,2059,2066,2053,1196
7172,1711002896459106191,2053,2033,2036,2038,2046,2053,1197
7173,1711002896469092283,2056,2056,2048,2056,2056,2050,1196
7174,1711002896479087814,2051,2052,2051,2053,2053,2050,1197
7175,1711002896489088373,2057,2061,2062,2058,2068,2062,1193
7176,1711002896499144990,2060,2070,2056,2052,2044,2056,1194
7177,1711002896509082269,2061,2056,2040,2072,2078,2057,1196
7178,1711002896519085434,2056,2056,2064,2064,2077,2064,1196
7179,1711002896529087597,2057,2052,2053,2080,2104,2058,1196
7180,1711002896539099920,2050,2040,2036,2037,2030,2047,1192
7181,1711002896549119847,2064,2077,2067,2064,2059,2055,1195
7182,1711002896559117681,2060,2054,2032,2064,2044,2055,1197
7183,1711002896569091880,2058,2051,2068,2084,2088,2060,1194
7184,1711002896579089285,2056,2052,2034,2080,2067,2056,1194
7185,1711002896589089955,2058,2049,2038,2066,2077,2061,1194
7186,1711002896599107137,2046,2042,2037,2027,2064,2054,1196
7187,1711002896609091896,2055,2046,2017,2061,2085,2060,1196
7188,1711002896619098477,2049,2052,2047,2051,2023,2053,1195
7189,1711002896629087275,2060,2060,2052,2070,2082,2056,1194
7190,1711002896639091672,2060,2061,2057,2064,2033,2046,1193
7191,1711002896649088485,2060,2056,2041,2077,2094,2054,1197
7192,1711002896659089164,2052,2060,2056,2042,2041,2045,1194
7193,1711002896669092140,2056,2047,2047,2094,2136,2067,1194
7194,1711002896679082960,2053,2044,2022,2064,2059,2051,1194
7195,1711002896689079433,2056,2060,2096,2084,2072,2056,1196
7196,1711002896699135629,2056,2048,2041,2016,2045,2053,1195
7197,1711002896709108887,2058,2052,2065,2073,1978,2050,1197
7198,1711002896719085470,2047,2052,2053,2031,1997,2039,1193
7199,1711002896729086481,2056,2050,2045,2058,2061,2056,1197
7200,1711002896739093163,2050,2048,2056,2046,2041,2049,1195
7201,1711002896749093092,2047,2029,2057,2058,2059,2049,1192
7202,1711002896759098301,2056,2044,2026,2052,2039,2058,1196
7203,1711002896769091346,2062,2056,2043,2069,2059,2057,1196
7204,1711002896779089832,2050,2045,2040,2018,2016,2052,1195
7205,1711002896789088568,2060,2062,2100,2068,2046,2055,1196
7206,1711002896799087616,2059,2058,2053,2088,2019,2054,1197
7207,1711002896809086472,2058,2058,2066,2055,2077,2060,1195
7208,1711002896819089778,2052,2052,2046,2043,2032,2049,1196
7209,1711002896829088253,2072,2078,2117,2082,2076,2056,1195
7210,1711002896839087260,2049,2042,2024,2045,2060,2048,1194
7211,1711002896849099903,2057,2056,2057,2028,2068,2056,1197
7212,1711002896859093179,2045,2042,2041,2040,2008,2041,1194
7213,1711002896869094560,2052,2045,2002,2052,2054,2047,1193
7214,1711002896879087746,2056,2055,2045,2042,2026,2045,1193
7215,1711002896889085641,2054,2052,2056,2072,2069,2058,1198
7216,1711002896899085209,2056,2056,2046,2052,2049,2057,1196
7217,1711002896909088514,2053,2033,2069,2094,2072,2055,1195
7218,1711002896919086590,2053,2034,2056,2047,2060,2053,1196
7219,1711002896929085696,2064,2064,2067,2018,2094,2057,1194
7220,1711002896939088711,2052,2046,2044,2080,2007,2042,1193
7221,1711002896949082197,2060,2065,2049,2075,2116,2061,1195
7222,1711002896959102154,2050,2044,2036,2040,2022,2045,1193
7223,1711002896969082225,2060,2050,2047,2062,2047,2057,1198
7224,1711002896979085320,2056,2049,2032,2034,2009,2049,1196
7225,1711002896989091631,2064,2046,2026,2052,2092,2061,1194
7226,1711002896999091589,2050,2044,2073,2060,2043,2052,1197
7227,1711002897009106296,2055,2059,2083,2072,2061,2054,1194
7228,1711002897019091237,2056,2055,2060,2058,2027,2044,1193
7229,1711002897029086105,2060,2064,2056,2052,2056,2058,1195
7230,1711002897039090552,2047,2046,2037,2032,2032,2053,1194
7231,1711002897049089819,2060,2056,2052,2056,2046,2053,1196
7232,1711002897059088225,2048,2047,2026,2036,2016,2045,1194
7233,1711002897069075909,2060,2046,2058,2052,2041,2049,1197
7234,1711002897079082230,2047,2053,2046,2040,2047,2052,1195
7235,1711002897089083621,2056,2039,2037,2082,2066,2058,1193
7236,1711002897099080444,2051,2052,2063,2024,2011,2050,1194
7237,1711002897109093748,2060,2075,2076,2056,2014,2048,1196
7238,1711002897119112612,2054,2052,2044,2027,2027,2046,1195
7239,1711002897129079828,2065,2053,2047,2078,2050,2054,1195
7240,1711002897139091940,2048,2047,2044,2044,2022,2048,1197
7241,1711002897149085225,2062,2064,2097,2070,2062,2058,1194
7242,1711002897159080635,2050,2050,2033,2044,2042,2053,1195
7243,1711002897169094891,2049,2038,2017,2084,2092,2056,1197
7244,1711002897179087826,2053,2050,1997,2054,2089,2056,1196
7245,1711002897189094958,2050,2044,2034,2060,2069,2053,1195
7246,1711002897199085839,2054,2056,2045,2058,2050,2051,1195
7247,1711002897209085947,2060,2056,2052,2052,2058,2050,1196
7248,1711002897219089984,2047,2047,2044,2046,2048,2048,1195
7249,1711002897229085964,2053,2056,2054,2032,2071,2057,1197
7250,1711002897239084320,2053,2048,2045,2044,2048,2054,1196
7251,1711002897249098515,2056,2058,2071,2054,2095,2058,1194
7252,1711002897259085389,2044,2022,2004,2070,2047,2054,1197
7253,1711002897269089315,2052,2033,2024,2058,2050,2052,1194
7254,1711002897279088622,2054,2068,2065,2046,2042,2052,1195
7255,1711002897289087679,2061,2052,2048,2049,2060,2057,1194
7256,1711002897299087306,2048,2052,2037,2038,2028,2050,1195
7257,1711002897309092875,2056,2057,2073,2088,2052,2064,1197
7258,1711002897319085750,2049,2048,2040,2058,2044,2055,1197
7259,1711002897329090348,2057,2078,2074,2046,2048,2052,1194
7260,1711002897339095265,2061,2068,2109,2030,2026,2050,1194
7261,1711002897349089573,2052,2043,2032,2060,2074,2057,1193
7262,1711002897359094932,2053,2043,2028,2053,2046,2054,1196
7263,1711002897369079581,2053,2049,2034,2072,2054,2056,1195
7264,1711002897379085130,2054,2049,2047,2056,2034,2048,1195
7265,1711002897389086691,2057,2054,2037,2067,2078,2056,1195
7266,1711002897399085958,2058,2072,2043,2037,2030,2052,1195
7267,1711002897409094022,2058,2048,2053,2051,2024,2050,1194
7268,1711002897419089803,2061,2064,2065,2056,2054,2049,1193
7269,1711002897429089050,2050,2045,2052,2043,2023,2056,1195
7270,1711002897439089008,2054,2050,2057,2067,2030,2051,1196
7271,1711002897449106721,2061,2057,2062,2056,2070,2061,1197
7272,1711002897459103743,2053,2047,2043,2046,2036,2050,1197
7273,1711002897469087861,2059,2056,2071,2051,2060,2056,1195
7274,1711002897479090465,2061,2060,2074,2045,2043,2054,1197
7275,1711002897489092096,2059,2080,2064,2063,2055,2060,1193
7276,1711002897499093989,2056,2050,2046,2047,2024,2049,1196
7277,1711002897509099007,2058,2060,2066,2034,2066,2057,1193
7278,1711002897519091741,2056,2050,2056,2056,2049,2054,1196
7279,1711002897529093824,2064,2059,2055,2072,2047,2056,1193
7280,1711002897539097169,2052,2048,2037,2062,2035,2047,1194
7281,1711002897549114280,2062,2072,2084,2092,2059,2051,1194
7282,1711002897559092406,2056,2048,2052,2052,2047,2051,1193
7283,1711002897569091013,2058,2084,2060,2057,2050,2054,1195
7284,1711002897579095629,2044,2042,2028,2049,2042,2046,1194
7285,1711002897589099987,2050,2050,2033,2046,2080,2053,1195
7286,1711002897599097159,2049,2045,2066,2054,2025,2047,1193
7287,1711002897609098230,2058,2047,2025,2017,2069,2052,1194
7288,1711002897619099250,2044,2042,2030,2052,2053,2054,1196
7289,1711002897629099079,2061,2066,2098,2084,2068,2053,1194
7290,1711002897639099979,2048,2038,1992,2047,2049,2047,1193
7291,1711002897649103164,2057,2045,2030,2058,2030,2055,1196
7292,1711002897659109033,2050,2060,2064,2043,2040,2046,1195
7293,1711002897669081529,2050,2053,2041,2088,2090,2053,1195
7294,1711002897679080205,2052,2044,2026,2070,2068,2054,1196
7295,1711002897689084442,2056,2048,2047,2052,2064,2056,1197
7296,1711002897699083698,2056,2047,2047,2028,2066,2057,1193
7297,1711002897709074259,2053,2050,2059,2056,2077,2052,1196
7298,1711002897719104085,2051,2049,2046,2044,2044,2051,1196
7299,1711002897729083664,2061,2065,2117,2072,2026,2056,1196
7300,1711002897739087000,2062,2095,2114,2029,2005,2043,1192
7301,1711002897749079764,2053,2052,2064,2059,2033,2043,1192
7302,1711002897759111233,2056,2062,2046,2062,2045,2052,1196
7303,1711002897769085542,2056,2046,2052,2047,2048,2054,1196
7304,1711002897779089308,2060,2080,2096,2037,2058,2056,1196
7305,1711002897789087813,2055,2048,2050,2052,2078,2057,1197
7306,1711002897799086059,2052,2052,2045,2048,2047,2050,1194
7307,1711002897809116154,2056,2056,2066,2082,2073,2057,1196
7308,1711002897819084673,2046,2064,2072,2044,2042,2051,1195
7309,1711002897829096503,2071,2092,2130,2054,2069,2063,1195
7310,1711002897839092655,2052,2052,2034,2033,2033,2053,1198
7311,1711002897849098224,2056,2056,2065,2072,2056,2051,1197
7312,1711002897859088444,2057,2049,2044,2050,2052,2064,1198
7313,1711002897869092260,2065,2093,2099,2074,2044,2061,1197
7314,1711002897879084634,2056,2050,2050,2032,2043,2058,1194
7315,1711002897889083049,2058,2052,2059,2072,2058,2056,1195
7316,1711002897899082897,2035,2044,2046,2022,2000,2040,1194
7317,1711002897909097323,2038,2041,2054,2038,2019,2048,1196
7318,1711002897919086050,2047,2048,2052,2045,2047,2053,1195
7319,1711002897929090487,2050,2048,2064,2062,2069,2052,1195
7320,1711002897939089384,2052,2043,2028,2052,2024,2049,1194
7321,1711002897949090725,2054,2041,2025,2037,2052,2047,1193
7322,1711002897959118226,2057,2056,2047,2049,2050,2056,1195
7323,1711002897969100290,2058,2085,2196,2080,2068,2052,1196
7324,1711002897979080060,2058,2069,2097,2052,2066,2058,1194
7325,1711002897989086981,2056,2053,2043,2060,2094,2058,1195
7326,1711002897999090106,2049,2029,2039,2042,2009,2040,1195
7327,1711002898009094703,2052,2037,2035,2061,2049,2054,1194
7328,1711002898019094792,2052,2052,2040,2114,2086,2052,1196
7329,1711002898029098086,2060,2069,2072,2060,2047,2056,1196
7330,1711002898039093235,2052,2051,2044,2049,2066,2058,1194
7331,1711002898049072644,2049,2050,2044,2030,2057,2058,1195
7332,1711002898059099963,2052,2043,2020,2056,2086,2052,1198
7333,1711002898069082839,2055,2057,2046,2058,2051,2049,1197
7334,1711002898079094440,2049,2037,2021,2054,2056,2047,1192
7335,1711002898089090360,2051,2043,2102,2078,2078,2056,1197
7336,1711002898099086340,2047,2035,2034,2052,2041,2052,1197
7337,1711002898109084244,2043,2043,2049,2057,2064,2050,1197
7338,1711002898119112617,2057,2057,2048,2036,2062,2053,1193
7339,1711002898129086465,2055,2051,2057,2068,2041,2056,1195
7340,1711002898139092675,2056,2052,2068,2045,2022,2041,1194
7341,1711002898149094547,2056,2048,2048,2053,2074,2050,1193
7342,1711002898159121828,2057,2064,2077,2045,2077,2064,1196
7343,1711002898169079574,2066,2069,2068,2054,2037,2053,1193
7344,1711002898179086085,2056,2064,2043,2030,2036,2052,1196
7345,1711002898189081425,2060,2058,2064,2062,2005,2053,1198
7346,1711002898199085580,2046,2045,2046,2020,2037,2044,1195
7347,1711002898209096389,2058,2057,2060,2037,2046,2052,1195
7348,1711002898219078814,2052,2069,2096,2046,2031,2052,1196
7349,1711002898229092839,2075,2084,2091,2056,2076,2061,1198
7350,1711002898239092576,2057,2052,2049,2067,2062,2044,1193
7351,1711002898249098957,2056,2038,2042,2064,2057,2054,1197
7352,1711002898259418788,2056,2050,2091,2064,2065,2057,1196
7353,1711002898269082071,2048,2047,2054,2052,2074,2058,1196
7354,1711002898279085365,2054,2068,2061,2040,2033,2051,1195
7355,1711002898289087027,2056,2056,2089,2080,2076,2051,1197
7356,1711002898299088428,2044,2052,2073,2050,2040,2044,1192
7357,1711002898309107081,2058,2082,2170,2060,2064,2053,1196
7358,1711002898319093173,2060,2080,2069,2084,2057,2061,1196
7359,1711002898329092520,2060,2056,2043,2044,2064,2054,1196
7360,1711002898339090764,2052,2041,2030,2054,2058,2054,1195
7361,1711002898349087827,2054,2052,2056,2085,2045,2056,1194
7362,1711002898359114917,2055,2050,2046,2052,2031,2050,1194
7363,1711002898369095758,2058,2067,2066,2091,2097,2064,1193
7364,1711002898379087320,2052,2049,2040,2059,2077,2057,1195
7365,1711002898389089543,2059,2075,2113,2056,2060,2056,1194
7366,1711002898399086776,2045,2049,2051,2011,2002,2048,1194
7367,1711002898409096582,2054,2049,2037,2082,2071,2058,1194
7368,1711002898419104616,2056,2068,2050,2066,2050,2054,1195
7369,1711002898429110195,2056,2067,2118,2050,2064,2060,1195
7370,1711002898439089112,2058,2064,2068,2045,2042,2052,1195
7371,1711002898449120711,2059,2064,2068,2063,2049,2056,1195
7372,1711002898459100431,2045,2049,2041,2059,2040,2052,1196
7373,1711002898469084228,2053,2044,2046,2060,2053,2056,1195
7374,1711002898479095016,2058,2084,2186,2049,2031,2052,1196
7375,1711002898489100165,2064,2082,2189,2056,2054,2056,1196
7376,1711002898499096606,2059,2068,2056,2060,2056,2056,1197
7377,1711002898509094841,2058,2058,2051,2056,2057,2047,1193
7378,1711002898519092424,2057,2062,2066,2071,2068,2059,1195
7379,1711002898529097933,2049,2046,2039,2037,2051,2050,1195
7380,1711002898539097791,2046,2047,2041,2033,2040,2047,1193
7381,1711002898549103710,2060,2064,2074,2060,2054,2056,1194
7382,1711002898559100542,2049,2050,2072,2036,2029,2050,1195
7383,1711002898569100360,2046,2045,2033,2044,2059,2055,1195
7384,1711002898579093044,2050,2033,2030,2021,2006,2048,1195
7385,1711002898589087622,2059,2041,2072,2058,2072,2056,1196
7386,1711002898599101838,2058,2060,2070,2049,2043,2053,1194
7387,1711002898609102176,2059,2057,2075,2044,2031,2053,1195
7388,1711002898619098257,2053,2058,2074,2041,2057,2046,1194
7389,1711002898629086412,2054,2052,2051,2058,2030,2055,1196
7390,1711002898639089136,2051,2050,2047,2048,2049,2052,1196
7391,1711002898649082591,2061,2057,2064,2070,2062,2057,1197
7392,1711002898659090965,2054,2078,2050,2045,2041,2050,1197
7393,1711002898669078280,2048,2052,2052,2047,2037,2050,1196
7394,1711002898679079780,2051,2053,2054,2050,2050,2049,1194
7395,1711002898689089807,2065,2070,2097,2061,2059,2058,1196
7396,1711002898699090417,2055,2051,2020,2098,2064,2056,1197
7397,1711002898709088602,2054,2044,2050,2047,2043,2051,1197
7398,1711002898719092737,2048,2037,2011,2045,2040,2046,1193
7399,1711002898729092606,2049,2046,2045,2061,2042,2055,1196
7400,1711002898739092784,2056,2060,2066,2074,2084,2060,1194
7401,1711002898749092802,2062,2061,2068,2058,2040,2058,1195
7402,1711002898759087640,2056,2054,2029,2039,2033,2046,1194
7403,1711002898769083010,2054,2050,2052,2057,2034,2050,1197
7404,1711002898779089872,2048,2045,2032,2066,2058,2042,1195
7405,1711002898789087494,2056,2048,2053,2041,2036,2047,1193
7406,1711002898799088124,2056,2059,2045,2045,2076,2058,1194
7407,1711002898809109373,2053,2057,2037,2056,2094,2056,1195
7408,1711002898819090284,2052,2028,2043,2042,2059,2054,1196
7409,1711002898829083850,2060,2050,2099,2107,2117,2064,1196
7410,1711002898839083378,2061,2054,2005,2036,2076,2062,1196
7411,1711002898849107021,2059,2064,2070,2072,2056,2060,1196
7412,1711002898861725686,2052,2050,2040,2042,2044,2053,1198
7413,1711002898869103160,2056,2051,2067,2065,2062,2055,1196
7414,1711002898879087438,2048,2061,2133,2098,2080,2055,1196
7415,1711002898889087536,2051,2052,2054,2059,2048,2052,1196
7416,1711002898899086162,2053,2042,2023,2048,2043,2050,1195
7417,1711002898909086581,2058,2050,2044,2047,2024,2051,1197
7418,1711002898919090327,2049,2044,2056,2044,2037,2058,1196
7419,1711002898929086617,2055,2049,2043,1988,2045,2052,1195
7420,1711002898939087978,2047,2057,2071,2056,2042,2051,1195
7421,1711002898949088677,2056,2060,2057,2062,2033,2057,1195
7422,1711002898959094476,2063,2056,2036,2069,2052,2052,1194
7423,1711002898969075188,2060,2052,2027,2069,2037,2056,1196
7424,1711002898979085676,2056,2045,2015,2046,2021,2054,1197
7425,1711002898989086826,2052,2070,2057,2060,2048,2049,1196
7426,1711002898999085612,2056,2058,2049,2057,2047,2053,1197
7427,1711002899009097654,2057,2056,2058,2058,2041,2053,1196
7428,1711002899019080648,2059,2056,2034,2058,2065,2052,1196
7429,1711002899029088271,2059,2068,2103,2072,2057,2049,1195
7430,1711002899039092888,2052,2052,2028,2018,2016,2050,1197
7431,1711002899049089198,2062,2059,2067,2076,2084,2056,1196
7432,1711002899059082343,2052,2056,2059,2042,2029,2054,1197
7433,1711002899069081840,2057,2075,2073,2058,2029,2049,1195
7434,1711002899079087188,2048,2045,2023,2015,2044,2048,1196
7435,1711002899089088168,2064,2060,2074,2060,2057,2056,1196
7436,1711002899099087705,2056,2049,2028,2044,2044,2054,1195
7437,1711002899109094946,2057,2063,2096,2070,2054,2050,1196
7438,1711002899119081217,2052,2059,2054,2082,2088,2060,1196
7439,1711002899129042552,2052,2050,2040,2044,2043,2053,1194
