seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5856,1711441755832461305,2056,2047,2029,2060,2055,2054,1195
5857,1711441755842439604,2056,2054,2056,2062,2050,2048,1196
5858,1711441755852455086,2054,2048,2037,2052,2048,2051,1197
5859,1711441755862450057,2057,2068,2059,2069,2053,2051,1195
5860,1711441755872451612,2051,2052,2060,2073,2049,2052,1197
5861,1711441755882464327,2052,2057,2062,2060,2056,2053,1196
5862,1711441755892456324,2052,2056,2061,2053,2050,2050,1196
5863,1711441755902457076,2057,2050,2049,2043,2054,2053,1195
5864,1711441755912457709,2052,2046,2046,2104,2102,2061,1196
5865,1711441755922452880,2060,2050,2048,2062,2048,2052,1196
5866,1711441755932472751,2056,2060,2081,2052,2076,2058,1197
5867,1711441755942445179,2058,2061,2058,2059,2058,2056,1197
5868,1711441755952446322,2052,2047,2043,2072,2056,2053,1197
5869,1711441755962447455,2056,2056,2061,2061,2066,2058,1195
5870,1711441755972447637,2053,2051,2064,2032,2014,2052,1196
5871,1711441755982469581,2064,2064,2051,2060,2019,2043,1194
5872,1711441755992455115,2050,2047,2033,2056,2056,2052,1195
5873,1711441756002454835,2059,2058,2078,2058,2050,2054,1197
5874,1711441756012456909,2048,2050,2044,2052,2046,2056,1195
5875,1711441756022456419,2056,2050,2067,2056,2054,2054,1196
5876,1711441756032460117,2050,2035,2044,2056,2047,2053,1197
5877,1711441756042451280,2062,2060,2100,2053,2056,2057,1196
5878,1711441756052477321,2052,2043,2023,2052,2049,2053,1195
5879,1711441756062455681,2054,2048,2060,2060,2048,2054,1195
5880,1711441756072457375,2054,2048,2040,2054,2057,2052,1198
5881,1711441756082457476,2050,2046,2033,2049,2056,2056,1195
5882,1711441756092458659,2060,2061,2103,2080,2065,2056,1196
5883,1711441756102461105,2053,2047,2040,2060,2055,2056,1199
5884,1711441756112461607,2059,2056,2043,2055,2052,2056,1196
5885,1711441756122463201,2055,2052,2053,2054,2056,2054,1195
5886,1711441756132465616,2056,2056,2060,2056,2064,2052,1197
5887,1711441756142441119,2057,2047,2031,2053,2064,2056,1198
5888,1711441756152463543,2052,2046,2025,2053,2045,2052,1194
5889,1711441756162463494,2053,2052,2056,2064,2054,2056,1195
5890,1711441756172465239,2052,2037,2047,2056,2046,2053,1195
5891,1711441756182448147,2060,2040,2049,2053,2078,2057,1196
5892,1711441756192465671,2052,2046,2047,2048,2045,2052,1195
5893,1711441756202439862,2050,2040,2050,2062,2058,2054,1193
5894,1711441756212448430,2053,2052,2034,2044,2054,2058,1193
5895,1711441756222445736,2054,2042,2013,2041,2046,2051,1194
5896,1711441756232477508,2056,2076,2072,2057,2049,2052,1194
5897,1711441756242444154,2058,2050,2025,2057,2050,2056,1194
5898,1711441756252450196,2053,2052,2051,2056,2056,2056,1196
5899,1711441756262453544,2056,2050,2042,2041,2040,2052,1194
5900,1711441756272451792,2050,2045,2019,2060,2050,2051,1195
5901,1711441756282452293,2056,2053,2039,2074,2057,2057,1198
5902,1711441756292451061,2056,2057,2065,2060,2061,2054,1196
5903,1711441756302458997,2056,2048,2047,2049,2040,2050,1194
5904,1711441756312452356,2060,2066,2073,2044,2039,2049,1195
5905,1711441756322453679,2060,2082,2074,2032,2077,2052,1196
5906,1711441756332455354,2057,2047,1992,2041,2050,2054,1197
5907,1711441756342449853,2056,2052,2042,2061,2073,2053,1197
5908,1711441756352449313,2056,2053,2050,2054,2053,2052,1196
5909,1711441756362455266,2060,2069,2090,2076,2075,2064,1197
5910,1711441756372454886,2052,2049,2048,2055,2050,2054,1194
5911,1711441756382478151,2061,2071,2122,2054,2049,2053,1196
5912,1711441756392458434,2051,2047,2033,2041,2049,2052,1196
5913,1711441756402452674,2064,2073,2062,2062,2058,2056,1196
5914,1711441756412451813,2056,2056,2042,2072,2045,2054,1196
5915,1711441756422450842,2057,2046,2034,2053,2052,2053,1196
5916,1711441756432459650,2056,2067,2100,2056,2053,2052,1194
5917,1711441756442446575,2056,2050,2047,2053,2047,2055,1194
5918,1711441756452461325,2059,2067,2072,2066,2080,2052,1194
5919,1711441756462412893,2058,2056,2069,2034,2055,2049,1197
5920,1711441756472449614,2056,2049,2064,2057,2056,2054,1195
5921,1711441756482467419,2056,2070,2060,2059,2056,2055,1197
5922,1711441756492450367,2049,2049,2043,2100,2077,2054,1197
5923,1711441756502450979,2056,2056,2026,2046,2040,2049,1197
5924,1711441756512449557,2056,2049,2046,2049,2052,2052,1197
5925,1711441756522450891,2057,2041,2031,2047,2052,2056,1196
5926,1711441756532471701,2053,2041,2032,2052,2050,2053,1196
5927,1711441756542441704,2058,2058,2086,2053,2047,2054,1195
5928,1711441756552444751,2056,2052,2047,2045,2042,2050,1196
5929,1711441756562443220,2053,2046,2034,2055,2062,2054,1194
5930,1711441756572456446,2056,2059,2082,2034,2049,2046,1191
5931,1711441756582456567,2056,2056,2059,2068,2061,2056,1194
5932,1711441756592443813,2057,2053,2056,2064,2053,2051,1197
5933,1711441756602448533,2058,2052,2047,2038,2060,2054,1197
5934,1711441756612446710,2057,2069,2082,2057,2052,2056,1197
5935,1711441756622449818,2058,2051,2017,2060,2057,2057,1196
5936,1711441756632455789,2056,2060,2113,2053,2052,2056,1196
5937,1711441756642441362,2056,2056,2066,2058,2060,2054,1198
5938,1711441756652441975,2056,2075,2040,2062,2057,2052,1197
5939,1711441756662445843,2060,2056,2046,2047,2059,2050,1197
5940,1711441756672446085,2053,2057,2060,2054,2044,2050,1197
5941,1711441756682460663,2056,2052,2056,2054,2051,2056,1196
5942,1711441756692446597,2051,2045,2034,2058,2058,2054,1196
5943,1711441756702451066,2060,2062,2056,2056,2057,2056,1196
5944,1711441756712454324,2052,2052,2042,2056,2054,2054,1195
5945,1711441756722453142,2053,2047,2022,2059,2061,2053,1196
5946,1711441756732453153,2047,2039,2029,2042,2060,2050,1197
5947,1711441756742441892,2056,2055,2052,2060,2065,2056,1197
5948,1711441756752448916,2062,2074,2068,2079,2051,2060,1195
5949,1711441756762447886,2056,2053,2049,2060,2057,2056,1195
5950,1711441756772448648,2053,2054,2051,2056,2042,2052,1196
5951,1711441756782449821,2052,2030,2042,2057,2035,2056,1197
5952,1711441756792470261,2058,2049,2057,2054,2049,2056,1196
5953,1711441756802456856,2056,2051,2058,2034,2040,2052,1195
5954,1711441756812451797,2053,2058,2088,2060,2045,2053,1195
5955,1711441756822452750,2060,2059,2085,2056,2090,2056,1198
5956,1711441756832458582,2059,2075,2125,2067,2051,2056,1198
5957,1711441756842475746,2056,2049,2040,2056,2056,2055,1195
5958,1711441756852451159,2054,2049,2045,2051,2048,2049,1195
5959,1711441756862458434,2056,2049,2024,2050,2040,2056,1196
5960,1711441756872458586,2052,2047,2042,2049,2049,2054,1197
5961,1711441756882461020,2054,2045,2034,2060,2043,2054,1196
5962,1711441756892453597,2060,2052,2060,2056,2067,2057,1195
5963,1711441756902455612,2052,2053,2050,2060,2035,2048,1195
5964,1711441756912458028,2050,2049,2067,2046,2039,2053,1196
5965,1711441756922458750,2056,2052,2038,2064,2051,2054,1196
5966,1711441756932460153,2054,2047,2021,2056,2048,2051,1194
5967,1711441756942474271,2057,2050,2047,2050,2046,2052,1197
5968,1711441756952455236,2050,2047,2036,2072,2068,2052,1197
5969,1711441756962442833,2054,2052,2052,2062,2047,2053,1195
5970,1711441756972461029,2057,2051,2052,2061,2048,2054,1195
5971,1711441756982449236,2055,2049,2043,2052,2062,2056,1197
5972,1711441756992474055,2058,2050,2046,2036,2042,2052,1197
5973,1711441757002450180,2064,2063,2120,2048,2056,2057,1196
5974,1711441757012450061,2053,2056,2080,2056,2056,2055,1196
5975,1711441757022449179,2054,2047,2043,2056,2054,2055,1195
5976,1711441757032458588,2052,2054,2078,2098,2064,2053,1196
5977,1711441757042456945,2049,2028,2009,2070,2049,2054,1196
5978,1711441757052452948,2052,2047,2005,2052,2043,2050,1197
5979,1711441757062454672,2061,2065,2146,2058,2053,2058,1194
5980,1711441757072450604,2051,2038,2018,2057,2053,2052,1196
5981,1711441757082456846,2053,2049,2049,2052,2056,2052,1196
5982,1711441757092463039,2053,2068,2066,2056,2074,2056,1196
5983,1711441757102439965,2052,2043,2040,2052,2049,2054,1194
5984,1711441757112447479,2059,2073,2093,2064,2051,2050,1194
5985,1711441757122448031,2054,2046,2020,2061,2073,2058,1195
5986,1711441757132448041,2062,2076,2128,2067,2058,2056,1196
5987,1711441757142454725,2056,2047,2075,2080,2072,2056,1195
5988,1711441757152449946,2058,2063,2042,2044,2040,2054,1197
5989,1711441757162456238,2056,2051,2045,2060,2047,2054,1193
5990,1711441757172451139,2057,2056,2060,2057,2050,2052,1194
5991,1711441757182451339,2054,2056,2056,2067,2052,2052,1196
5992,1711441757192454736,2052,2051,2041,2066,2073,2056,1194
5993,1711441757202451521,2058,2056,2036,2057,2053,2054,1194
5994,1711441757212452683,2045,2028,1972,2053,2056,2052,1195
5995,1711441757222451562,2052,2052,2043,2042,2037,2053,1196
5996,1711441757232448195,2051,2040,2041,2039,2036,2049,1195
5997,1711441757242450059,2057,2050,2035,2069,2048,2053,1196
5998,1711441757252448156,2056,2054,2054,2067,2071,2053,1196
5999,1711441757262450060,2056,2054,2056,2058,2053,2053,1195
6000,1711441757272448147,2053,2052,2054,2084,2075,2056,1195
6001,1711441757282447135,2058,2054,2056,2053,2047,2053,1195
6002,1711441757292460401,2052,2053,2052,2048,2043,2053,1196
6003,1711441757302459740,2056,2050,2041,2058,2061,2056,1196
6004,1711441757312451304,2053,2050,2024,2047,2038,2050,1196
6005,1711441757322454350,2056,2050,2056,2052,2059,2059,1195
6006,1711441757332455273,2053,2053,2052,2056,2052,2054,1196
6007,1711441757342465793,2056,2049,2050,2058,2057,2056,1195
6008,1711441757352442960,2054,2052,2052,2053,2058,2054,1195
6009,1711441757362458611,2049,2033,2040,2049,2040,2050,1193
6010,1711441757372452499,2057,2051,2029,2058,2049,2049,1193
6011,1711441757382486856,2053,2047,2034,2060,2059,2052,1193
6012,1711441757392452259,2052,2052,2049,2042,2057,2054,1192
6013,1711441757402449885,2059,2055,2065,2060,2058,2056,1194
6014,1711441757412449936,2056,2054,2088,2054,2060,2056,1193
6015,1711441757422450818,2061,2072,2102,2050,2044,2057,1196
6016,1711441757432465726,2059,2048,2018,2039,2042,2056,1197
6017,1711441757442445889,2053,2046,2038,2041,2037,2050,1195
6018,1711441757452454415,2065,2103,2132,2060,2064,2063,1197
6019,1711441757462452502,2058,2053,2046,2061,2052,2052,1195
6020,1711441757472450790,2056,2053,2043,2064,2067,2050,1196
6021,1711441757482478583,2056,2047,2024,2051,2038,2052,1197
6022,1711441757492451722,2055,2054,2078,2054,2052,2053,1199
6023,1711441757502449889,2057,2051,2058,2077,2061,2052,1194
6024,1711441757512450701,2052,2049,2034,2066,2051,2053,1196
6025,1711441757522449229,2057,2057,2069,2045,2051,2053,1197
6026,1711441757532463556,2056,2052,2026,2054,2043,2052,1194
6027,1711441757542443629,2053,2051,2040,2052,2041,2056,1195
6028,1711441757552451414,2053,2078,2050,2062,2051,2052,1198
6029,1711441757562452677,2059,2057,2050,2062,2057,2053,1193
6030,1711441757572447167,2052,2046,2035,2065,2066,2054,1193
6031,1711441757582462326,2060,2076,2092,2061,2056,2060,1193
6032,1711441757592470653,2056,2060,2096,2092,2065,2057,1195
6033,1711441757602444362,2058,2060,2062,2049,2043,2055,1196
6034,1711441757612444693,2056,2051,2060,2084,2116,2059,1196
6035,1711441757622445015,2056,2058,2068,2060,2050,2053,1195
6036,1711441757632481254,2052,2050,2040,2068,2072,2055,1196
6037,1711441757642438643,2056,2047,2032,2062,2060,2051,1195
6038,1711441757652454053,2050,2046,2040,2049,2055,2052,1196
6039,1711441757662457930,2057,2052,2049,2063,2055,2056,1196
6040,1711441757672456118,2056,2047,2024,2062,2041,2052,1195
6041,1711441757682488821,2053,2053,2048,2064,2050,2051,1198
6042,1711441757692417233,2056,2070,2058,2064,2054,2052,1197
6043,1711441757702448003,2060,2054,2039,2056,2044,2055,1197
6044,1711441757712446430,2053,2046,2036,2047,2052,2052,1197
6045,1711441757722456160,2056,2064,2072,2056,2053,2056,1196
6046,1711441757732464807,2056,2057,2053,2053,2054,2053,1195
6047,1711441757742447273,2060,2066,2112,2054,2050,2057,1197
6048,1711441757752458846,2053,2046,2037,2036,2064,2049,1196
6049,1711441757762452534,2052,2046,2031,2062,2053,2053,1195
6050,1711441757772453716,2057,2056,2037,2052,2052,2052,1192
6051,1711441757782455501,2058,2061,2107,2064,2055,2054,1197
6052,1711441757792441353,2056,2064,2076,2060,2056,2056,1196
6053,1711441757802453417,2049,2040,2014,2051,2050,2053,1194
6054,1711441757812450973,2064,2087,2121,2064,2056,2056,1196
6055,1711441757822447386,2056,2060,2074,2058,2050,2054,1195
6056,1711441757832475772,2056,2052,2056,2048,2067,2052,1196
6057,1711441757842445063,2061,2073,2093,2049,2045,2056,1197
6058,1711441757852466494,2052,2049,2047,2058,2053,2053,1198
6059,1711441757862467577,2059,2051,2073,2060,2054,2055,1197
6060,1711441757872468479,2053,2050,2045,2053,2038,2048,1197
6061,1711441757882455094,2056,2050,2024,2066,2049,2056,1196
6062,1711441757892484541,2052,2048,2043,2054,2068,2056,1195
6063,1711441757902453982,2058,2053,2064,2052,2053,2055,1195
6064,1711441757912454404,2054,2050,2048,2054,2058,2056,1194
6065,1711441757922454854,2053,2052,2042,2053,2039,2051,1195
6066,1711441757932455616,2059,2045,2038,2050,2052,2052,1195
6067,1711441757942451339,2055,2050,2027,2056,2064,2056,1196
6068,1711441757952458152,2054,2052,2054,2050,2049,2052,1197
6069,1711441757962457662,2052,2054,2052,2058,2052,2053,1195
6070,1711441757972458323,2056,2056,2064,2056,2060,2050,1194
6071,1711441757982459135,2053,2050,2044,2056,2058,2050,1194
6072,1711441757992471860,2052,2043,2021,2046,2049,2052,1197
6073,1711441758002459827,2055,2052,2033,2040,2049,2052,1195
6074,1711441758012459567,2059,2048,2040,2052,2051,2052,1196
6075,1711441758022461039,2055,2051,2056,2056,2053,2052,1195
6076,1711441758032463695,2054,2047,2036,2052,2052,2056,1195
6077,1711441758042462312,2055,2050,2050,2090,2096,2055,1196
6078,1711441758052460558,2056,2055,2054,2049,2041,2056,1194
6079,1711441758062445650,2055,2048,2034,2037,2054,2053,1195
6080,1711441758072445940,2058,2068,2124,2045,2040,2053,1196
6081,1711441758082472140,2053,2044,2036,2044,2060,2052,1194
6082,1711441758092446481,2053,2052,2068,2050,2049,2052,1195
6083,1711441758102450038,2053,2055,2061,2050,2052,2050,1194
6084,1711441758112449256,2053,2043,2021,2060,2052,2050,1196
6085,1711441758122451651,2060,2056,2050,2050,2045,2055,1195
6086,1711441758132505324,2052,2049,2036,2048,2045,2050,1194
6087,1711441758142473512,2051,2047,2034,2050,2072,2050,1196
6088,1711441758152452903,2052,2051,2042,2049,2048,2052,1196
6089,1711441758162422224,2056,2061,2043,2050,2047,2056,1196
6090,1711441758172459887,2054,2047,2048,2054,2054,2054,1193
6091,1711441758182450909,2052,2045,2030,2062,2061,2050,1196
6092,1711441758192480315,2057,2060,2052,2056,2044,2052,1195
6093,1711441758202457051,2057,2050,2049,2046,2064,2049,1195
6094,1711441758212458032,2056,2054,2047,2053,2051,2051,1194
6095,1711441758222455457,2052,2045,2036,2057,2072,2056,1196
6096,1711441758232451579,2056,2054,2069,2088,2071,2052,1195
6097,1711441758242467090,2061,2069,2106,2068,2062,2056,1196
6098,1711441758252450728,2052,2048,2041,2050,2063,2051,1197
6099,1711441758262452932,2053,2056,2044,2072,2065,2053,1195
6100,1711441758272450828,2056,2049,2035,2043,2057,2050,1195
6101,1711441758282450417,2052,2048,2035,2056,2068,2053,1196
6102,1711441758292468682,2053,2049,2007,2044,2057,2051,1194
6103,1711441758302451749,2060,2061,2086,2060,2057,2058,1195
6104,1711441758312449194,2053,2048,2040,2058,2053,2053,1194
6105,1711441758322445758,2053,2052,2047,2089,2068,2057,1193
6106,1711441758332452330,2052,2050,2052,2059,2045,2051,1196
6107,1711441758342456959,2060,2056,2032,2051,2054,2058,1196
6108,1711441758352449725,2057,2069,2072,2056,2049,2052,1195
6109,1711441758362450777,2055,2046,2035,2080,2075,2058,1196
6110,1711441758372451408,2056,2056,2050,2062,2066,2054,1194
6111,1711441758382445056,2053,2050,2056,2067,2054,2052,1192
6112,1711441758392448963,2054,2049,2050,2062,2081,2054,1194
6113,1711441758402454274,2057,2067,2098,2050,2047,2050,1195
6114,1711441758412450727,2054,2048,2037,2044,2046,2054,1195
6115,1711441758422452660,2058,2050,2045,2059,2064,2056,1195
6116,1711441758432449224,2058,2064,2096,2060,2062,2058,1194
6117,1711441758442467749,2053,2043,2025,2046,2036,2054,1194
6118,1711441758452860826,2053,2053,2055,2057,2050,2054,1192
6119,1711441758462447300,2061,2072,2125,2060,2051,2056,1196
6120,1711441758472451958,2052,2052,2052,2060,2051,2052,1194
6121,1711441758482452379,2056,2052,2044,2041,2052,2053,1196
6122,1711441758492471365,2053,2053,2044,2061,2050,2051,1195
6123,1711441758502453191,2052,2042,2045,2075,2042,2050,1197
6124,1711441758512452529,2054,2050,2040,2059,2041,2056,1196
6125,1711441758522452599,2054,2051,2048,2037,2045,2049,1195
6126,1711441758532466325,2052,2045,2040,2040,2056,2052,1195
6127,1711441758542461586,2057,2068,2081,2062,2058,2051,1196
6128,1711441758552451717,2053,2052,2054,2057,2073,2050,1195
6129,1711441758562454122,2056,2040,2053,2046,2036,2052,1196
6130,1711441758572451456,2052,2049,2040,2051,2058,2056,1194
6131,1711441758582448771,2054,2056,2114,2046,2031,2050,1193
6132,1711441758592474330,2054,2049,2042,2044,2046,2048,1196
6133,1711441758602487486,2057,2065,2071,2061,2043,2053,1196
6134,1711441758612458179,2050,2049,2063,2047,2047,2050,1194
6135,1711441758622460654,2054,2047,2040,2059,2056,2051,1195
6136,1711441758632456466,2059,2047,2012,2054,2060,2052,1197
6137,1711441758642455123,2053,2045,2040,2049,2048,2052,1195
6138,1711441758652449903,2053,2050,2026,2054,2056,2050,1196
6139,1711441758662455163,2052,2047,2041,2050,2048,2053,1197
6140,1711441758672448430,2062,2058,2034,2056,2056,2054,1196
6141,1711441758682450334,2060,2053,2024,2056,2052,2057,1197
6142,1711441758692467076,2053,2050,2031,2051,2051,2052,1195
6143,1711441758702454682,2057,2052,2049,2050,2050,2053,1196
6144,1711441758712451817,2056,2047,2010,2052,2056,2053,1194
6145,1711441758722455163,2056,2047,1999,2052,2038,2054,1196
6146,1711441758732453941,2053,2057,2049,2056,2040,2052,1197
6147,1711441758742456656,2052,2048,2044,2060,2056,2052,1196
6148,1711441758752446216,2059,2053,2030,2060,2065,2052,1197
6149,1711441758762457918,2054,2057,2040,2045,2049,2051,1195
6150,1711441758772453418,2054,2053,2040,2056,2056,2051,1194
6151,1711441758782459420,2063,2062,2058,2068,2062,2053,1196
6152,1711441758792478738,2052,2041,2032,2050,2045,2052,1195
6153,1711441758802466454,2054,2048,2037,2042,2042,2054,1195
6154,1711441758812460423,2056,2065,2110,2047,2057,2046,1192
6155,1711441758822461895,2053,2050,2036,2058,2075,2056,1197
6156,1711441758832485180,2053,2058,2060,2089,2093,2059,1197
6157,1711441758842615681,2053,2050,2028,2046,2040,2052,1196
6158,1711441758852454650,2045,2031,2011,2053,2053,2052,1196
6159,1711441758862450523,2054,2047,2023,2051,2050,2054,1193
6160,1711441758872465782,2057,2058,2091,2042,2049,2052,1194
6161,1711441758882455352,2057,2058,2076,2082,2044,2054,1197
6162,1711441758892495549,2050,2046,2034,2062,2070,2057,1197
6163,1711441758902463577,2060,2063,2064,2061,2060,2052,1196
6164,1711441758912467866,2063,2081,2113,2061,2060,2059,1197
6165,1711441758922455361,2056,2053,2045,2056,2050,2055,1198
6166,1711441758932453097,2056,2050,2047,2056,2052,2049,1195
6167,1711441758942456834,2061,2082,2068,2065,2057,2057,1194
6168,1711441758952444440,2060,2056,2052,2064,2057,2056,1196
6169,1711441758962452155,2056,2051,2049,2053,2052,2052,1196
6170,1711441758972447927,2054,2050,2033,2047,2045,2053,1193
6171,1711441758982443689,2056,2044,2025,2055,2051,2052,1195
6172,1711441758992453227,2052,2048,2052,2048,2050,2050,1196
6173,1711441759002468787,2056,2053,2041,2058,2063,2055,1194
6174,1711441759012454169,2053,2045,2019,2034,2041,2053,1194
6175,1711441759022451032,2064,2075,2106,2081,2125,2066,1197
6176,1711441759032452063,2056,2054,2046,2052,2051,2052,1196
6177,1711441759042472152,2057,2063,2073,2047,2049,2054,1195
6178,1711441759052453936,2053,2050,2040,2037,2046,2053,1197
6179,1711441759062450469,2058,2080,2074,2070,2072,2056,1196
6180,1711441759072448755,2056,2056,2092,2050,2050,2052,1197
6181,1711441759082452001,2060,2069,2091,2053,2054,2053,1197
6182,1711441759092467299,2051,2053,2056,2063,2052,2058,1197
6183,1711441759102453773,2059,2053,2056,2072,2092,2057,1195
6184,1711441759112426259,2054,2053,2054,2052,2049,2051,1196
6185,1711441759122456968,2056,2050,2054,2057,2054,2053,1196
6186,1711441759132449122,2056,2088,2056,2056,2057,2054,1196
6187,1711441759142454852,2056,2048,2030,2044,2062,2054,1196
6188,1711441759152466364,2052,2051,2040,2044,2044,2050,1195
6189,1711441759162445363,2056,2057,2075,2060,2056,2057,1195
6190,1711441759172452546,2053,2052,2053,2048,2072,2053,1194
6191,1711441759182447126,2055,2052,2040,2048,2036,2047,1192
6192,1711441759192449450,2054,2074,2102,2066,2056,2056,1196
6193,1711441759202443117,2058,2064,2117,2073,2064,2054,1194
6194,1711441759212445581,2053,2050,2041,2053,2045,2052,1195
6195,1711441759222446141,2052,2052,2050,2096,2066,2057,1195
6196,1711441759232444368,2057,2057,2053,2063,2053,2054,1194
6197,1711441759242464676,2056,2052,2040,2053,2049,2054,1193
6198,1711441759252453845,2057,2080,2049,2059,2072,2053,1196
6199,1711441759262447061,2055,2046,2021,2060,2050,2058,1196
6200,1711441759272457521,2051,2042,2003,2040,2039,2049,1197
6201,1711441759282452631,2056,2056,2061,2060,2048,2056,1196
6202,1711441759292451869,2053,2047,2034,2052,2050,2049,1197
6203,1711441759302469422,2053,2048,2037,2058,2050,2050,1196
6204,1711441759312456136,2056,2052,2052,2055,2048,2052,1197
6205,1711441759322459572,2052,2045,2036,2081,2061,2052,1197
6206,1711441759332451676,2056,2044,2008,2050,2056,2057,1196
6207,1711441759342455964,2053,2050,2060,2056,2046,2049,1195
6208,1711441759352464249,2057,2059,2084,2058,2056,2055,1195
6209,1711441759362442236,2056,2048,2041,2052,2058,2055,1195
6210,1711441759372451774,2051,2056,2046,2061,2064,2052,1192
6211,1711441759382450712,2058,2060,2077,2064,2049,2056,1196
6212,1711441759392450721,2053,2051,2052,2060,2053,2052,1195
6213,1711441759402464697,2053,2048,2031,2074,2062,2056,1195
6214,1711441759412455740,2055,2054,2022,2052,2050,2056,1195
6215,1711441759422450419,2055,2048,2009,2061,2052,2053,1195
6216,1711441759432451080,2056,2048,2030,2051,2056,2052,1196
6217,1711441759442449295,2052,2050,2051,2053,2051,2052,1194
6218,1711441759452462721,2052,2053,2049,2051,2051,2054,1196
6219,1711441759462446680,2056,2050,2052,2059,2056,2056,1196
6220,1711441759472415729,2058,2060,2068,2057,2058,2052,1197
6221,1711441759482458020,2053,2045,2026,2048,2045,2053,1196
6222,1711441759492454022,2052,2048,2050,2052,2058,2056,1196
6223,1711441759502464752,2058,2056,2060,2065,2057,2058,1197
6224,1711441759512458650,2050,2072,2052,2056,2050,2049,1197
6225,1711441759522455092,2056,2055,2054,2052,2053,2057,1196
6226,1711441759532452236,2056,2060,2088,2048,2046,2052,1195
6227,1711441759542448028,2056,2050,2044,2056,2052,2052,1195
6228,1711441759552473927,2052,2051,2051,2052,2053,2051,1197
6229,1711441759562596492,2057,2056,2058,2052,2049,2053,1195
6230,1711441759572454458,2056,2055,2041,2029,2044,2053,1193
6231,1711441759582440120,2052,2047,2045,2051,2046,2052,1193
6232,1711441759592453575,2055,2054,2056,2042,2045,2052,1196
6233,1711441759602452002,2058,2054,2046,2054,2046,2056,1196
6234,1711441759612457271,2054,2047,2044,2053,2052,2052,1195
6235,1711441759622416823,2056,2053,2056,2052,2054,2052,1193
6236,1711441759632455648,2052,2047,2052,2056,2046,2048,1196
6237,1711441759642475986,2060,2069,2103,2058,2055,2056,1194
6238,1711441759652457370,2053,2049,2044,2047,2042,2047,1194
6239,1711441759662442942,2057,2055,2046,2073,2062,2058,1195
6240,1711441759672447039,2056,2046,2032,2051,2032,2053,1196
6241,1711441759682451226,2052,2048,2019,2075,2080,2059,1199
6242,1711441759692453230,2060,2066,2071,2056,2037,2051,1198
6243,1711441759702448911,2057,2047,2040,2053,2051,2056,1194
6244,1711441759712471664,2053,2052,2043,2056,2056,2051,1196
6245,1711441759722457737,2056,2053,2056,2058,2054,2055,1195
6246,1711441759732454049,2055,2053,2060,2054,2056,2052,1194
6247,1711441759742455090,2058,2048,2040,2054,2050,2054,1197
6248,1711441759752454098,2056,2057,2073,2056,2046,2050,1195
6249,1711441759762464778,2056,2042,2024,2050,2050,2056,1196
6250,1711441759772449748,2057,2049,2047,2047,2062,2056,1194
6251,1711441759782457292,2056,2052,2061,2064,2054,2055,1196
6252,1711441759792455127,2060,2064,2056,2055,2046,2051,1197
6253,1711441759802453053,2058,2056,2023,2056,2056,2057,1195
6254,1711441759812454365,2051,2048,2029,2052,2051,2052,1197
6255,1711441759822451689,2053,2048,2035,2060,2053,2053,1194
6256,1711441759832452431,2057,2061,2051,2053,2053,2056,1197
6257,1711441759842457790,2058,2061,2059,2073,2058,2056,1195
6258,1711441759852457579,2053,2049,2017,2048,2045,2053,1194
6259,1711441759862458280,2057,2057,2033,2047,2046,2060,1197
6260,1711441759872473910,2057,2054,2053,2069,2096,2056,1198
6261,1711441759883212210,2052,2047,2049,2082,2090,2060,1196
6262,1711441759892457667,2053,2056,2056,2041,2052,2052,1196
6263,1711441759902457977,2053,2050,2052,2054,2051,2052,1196
6264,1711441759912458858,2058,2072,2114,2060,2058,2056,1197
6265,1711441759922461293,2056,2052,2053,2053,2042,2053,1197
6266,1711441759932458978,2056,2053,2039,2049,2054,2051,1196
6267,1711441759942442555,2060,2073,2121,2065,2052,2058,1195
6268,1711441759952460680,2047,2044,2037,2053,2052,2052,1197
6269,1711441759962440681,2053,2040,2020,2054,2053,2052,1198
6270,1711441759972464195,2057,2068,2100,2052,2055,2052,1194
6271,1711441759982444326,2056,2049,2040,2057,2052,2052,1196
6272,1711441759992457010,2064,2068,2060,2052,2056,2053,1195
6273,1711441760002450237,2058,2056,2049,2060,2056,2054,1196
6274,1711441760012474062,2056,2060,2074,2054,2052,2053,1196
6275,1711441760022451127,2053,2046,2043,2056,2053,2050,1196
6276,1711441760032452047,2052,2050,2038,2050,2050,2052,1195
6277,1711441760042451135,2052,2047,2040,2057,2049,2056,1197
6278,1711441760052448930,2057,2068,2079,2057,2057,2054,1196
6279,1711441760062452365,2054,2046,2042,2054,2056,2054,1196
6280,1711441760072480168,2054,2052,2052,2073,2046,2048,1196
6281,1711441760082449698,2055,2056,2056,2056,2042,2053,1197
6282,1711441760092455157,2056,2054,2052,2052,2043,2050,1195
6283,1711441760102454375,2056,2047,2040,2054,2048,2052,1195
6284,1711441760112457510,2056,2055,2067,2063,2052,2055,1196
6285,1711441760122463060,2053,2046,2032,2045,2050,2058,1195
6286,1711441760132449232,2053,2052,2033,2040,2044,2052,1197
6287,1711441760142448650,2054,2050,2050,2061,2056,2053,1197
6288,1711441760152453248,2056,2052,2052,2049,2051,2053,1197
6289,1711441760162451624,2058,2053,2056,2079,2078,2058,1197
6290,1711441760172457173,2053,2057,2053,2053,2053,2054,1194
6291,1711441760182463024,2054,2047,2072,2068,2062,2059,1197
