seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4542,1711004430923526215,2048,2038,2031,2052,2053,2050,1198
4543,1711004430933524132,2052,2070,2078,2051,2045,2049,1196
4544,1711004430943524845,2051,2040,2040,2056,2065,2053,1197
4545,1711004430953517141,2049,2042,2061,2060,2061,2052,1195
4546,1711004430963522822,2053,2045,2017,2052,2052,2050,1197
4547,1711004430973520008,2055,2039,2052,2058,2051,2053,1196
4548,1711004430983522033,2059,2062,2024,2052,2064,2056,1195
4549,1711004430993525731,2049,2042,2044,2056,2055,2053,1198
4550,1711004431003522216,2058,2065,2040,2056,2064,2052,1198
4551,1711004431013519972,2066,2077,2088,2065,2051,2058,1195
4552,1711004431023522658,2052,2057,2043,2059,2065,2050,1195
4553,1711004431033517228,2053,2040,2043,2058,2050,2062,1196
4554,1711004431043542698,2050,2041,2070,2056,2054,2048,1196
4555,1711004431053555203,2060,2053,2065,2058,2046,2056,1197
4556,1711004431063553290,2054,2040,2032,2056,2056,2049,1197
4557,1711004431073552780,2053,2041,2068,2060,2042,2057,1201
4558,1711004431083550927,2057,2074,2045,2056,2075,2053,1196
4559,1711004431093548243,2048,2064,2050,2058,2049,2056,1197
4560,1711004431103563784,2065,2061,2058,2058,2061,2056,1198
4561,1711004431113553305,2056,2075,2064,2056,2045,2052,1196
4562,1711004431123553677,2054,2048,2040,2058,2063,2058,1196
4563,1711004431133553878,2051,2040,2063,2053,2037,2056,1196
4564,1711004431143537227,2054,2050,2047,2050,2052,2052,1198
4565,1711004431153548319,2059,2053,2066,2054,2055,2056,1196
4566,1711004431163548941,2052,2025,2032,2053,2056,2052,1197
4567,1711004431173551977,2061,2060,2056,2053,2052,2056,1194
4568,1711004431183549144,2063,2074,2049,2058,2064,2052,1197
4569,1711004431193547271,2048,2040,2047,2056,2044,2058,1196
4570,1711004431203557531,2048,2037,2042,2056,2058,2056,1194
4571,1711004431213528948,2066,2084,2085,2064,2055,2060,1198
4572,1711004431223528868,2060,2065,2040,2052,2053,2054,1196
4573,1711004431233528809,2049,2045,2051,2052,2042,2052,1197
4574,1711004431243531054,2056,2036,2036,2057,2065,2056,1195
4575,1711004431253545313,2060,2052,2077,2055,2051,2056,1196
4576,1711004431263533380,2051,2045,2044,2058,2062,2050,1198
4577,1711004431273545775,2052,2052,2063,2050,2046,2052,1196
4578,1711004431283547029,2052,2047,2032,2060,2063,2056,1197
4579,1711004431293531920,2060,2066,2098,2061,2055,2058,1197
4580,1711004431303545397,2060,2072,2060,2058,2064,2056,1195
4581,1711004431313542522,2057,2047,2061,2058,2049,2057,1196
4582,1711004431323542734,2050,2041,2042,2057,2057,2052,1197
4583,1711004431333561020,2057,2069,2064,2050,2044,2056,1196
4584,1711004431343537797,2056,2046,2036,2055,2051,2054,1196
4585,1711004431353537958,2055,2054,2062,2056,2045,2054,1196
4586,1711004431363521357,2065,2061,2044,2061,2062,2058,1197
4587,1711004431373517731,2049,2040,2050,2051,2051,2053,1195
4588,1711004431383516750,2056,2052,2056,2058,2065,2056,1195
4589,1711004431393520538,2058,2045,2065,2056,2046,2056,1194
4590,1711004431403535297,2062,2048,2041,2048,2049,2048,1198
4591,1711004431413535308,2061,2076,2116,2063,2057,2059,1196
4592,1711004431423533575,2057,2054,2030,2057,2056,2052,1196
4593,1711004431433533436,2059,2058,2082,2060,2049,2057,1196
4594,1711004431443551181,2059,2079,2046,2056,2057,2056,1197
4595,1711004431453531905,2064,2064,2072,2052,2056,2054,1194
4596,1711004431463516788,2056,2080,2061,2057,2056,2052,1196
4597,1711004431473534883,2048,2047,2060,2058,2049,2052,1198
4598,1711004431483519464,2053,2053,2044,2060,2058,2052,1197
4599,1711004431493510949,2060,2066,2062,2054,2045,2056,1196
4600,1711004431503520017,2053,2045,2025,2061,2066,2056,1197
4601,1711004431513534706,2053,2049,2061,2057,2045,2056,1196
4602,1711004431523515811,2060,2078,2060,2057,2063,2056,1198
4603,1711004431533515211,2057,2046,2072,2054,2042,2044,1192
4604,1711004431543541552,2056,2047,2053,2054,2059,2051,1195
4605,1711004431553525563,2049,2048,2064,2055,2040,2053,1197
4606,1711004431563526415,2058,2045,2039,2052,2060,2052,1197
4607,1711004431573524883,2063,2078,2094,2062,2048,2056,1194
4608,1711004431583525615,2063,2090,2050,2058,2059,2054,1196
4609,1711004431593531647,2050,2048,2060,2060,2048,2057,1196
4610,1711004431603525347,2052,2040,2037,2053,2051,2056,1196
4611,1711004431613511471,2059,2052,2075,2057,2044,2056,1196
4612,1711004431623517494,2056,2054,2074,2053,2061,2053,1195
4613,1711004431633538514,2064,2066,2073,2056,2056,2056,1197
4614,1711004431643547713,2057,2054,2042,2053,2050,2050,1197
4615,1711004431653526453,2058,2064,2084,2059,2042,2056,1198
4616,1711004431663525012,2053,2043,2025,2057,2059,2053,1197
4617,1711004431673517899,2056,2047,2043,2060,2052,2051,1198
4618,1711004431683522369,2057,2049,2027,2051,2064,2054,1198
4619,1711004431693525535,2059,2058,2059,2060,2049,2052,1199
4620,1711004431703522420,2053,2049,2037,2056,2050,2051,1200
4621,1711004431713519516,2057,2061,2050,2054,2046,2056,1198
4622,1711004431723523584,2043,2052,2033,2064,2082,2056,1197
4623,1711004431733522243,2056,2049,2057,2057,2051,2056,1197
4624,1711004431743521332,2056,2044,2034,2053,2063,2052,1197
4625,1711004431753529308,2053,2047,2054,2053,2044,2056,1197
4626,1711004431763529309,2060,2064,2053,2056,2058,2052,1195
4627,1711004431773522938,2056,2048,2069,2053,2050,2060,1194
4628,1711004431783519612,2059,2064,2053,2052,2062,2051,1196
4629,1711004431793519092,2052,2053,2067,2056,2042,2055,1197
4630,1711004431803521548,2053,2052,2040,2055,2057,2052,1194
4631,1711004431813510067,2056,2054,2058,2056,2050,2055,1195
4632,1711004431823520468,2062,2044,2025,2054,2060,2053,1196
4633,1711004431833517563,2053,2093,2077,2057,2056,2056,1196
4634,1711004431843514238,2050,2058,2029,2060,2066,2057,1198
4635,1711004431853515671,2048,2041,2040,2052,2050,2057,1196
4636,1711004431863510903,2053,2058,2043,2058,2069,2053,1195
4637,1711004431873511896,2056,2053,2064,2057,2052,2056,1197
4638,1711004431883516466,2056,2054,2032,2057,2064,2052,1198
4639,1711004431893520033,2060,2079,2064,2056,2046,2053,1196
4640,1711004431903512380,2057,2084,2050,2056,2062,2052,1199
4641,1711004431913518642,2052,2078,2084,2061,2040,2056,1197
4642,1711004431923524584,2052,2049,2036,2046,2044,2049,1196
4643,1711004431933524936,2056,2068,2112,2053,2044,2053,1193
4644,1711004431943530658,2052,2056,2037,2047,2052,2050,1197
4645,1711004431953504960,2070,2080,2101,2058,2046,2058,1197
4646,1711004431963518788,2058,2048,2049,2056,2059,2053,1197
4647,1711004431973518888,2058,2035,2056,2056,2044,2057,1197
4648,1711004431983518989,2057,2058,2043,2058,2052,2056,1196
4649,1711004431993516315,2056,2070,2075,2054,2069,2058,1196
4650,1711004432003517919,2056,2053,2052,2056,2058,2051,1196
4651,1711004432013513643,2056,2066,2070,2052,2044,2054,1195
4652,1711004432023516529,2047,2052,2028,2052,2060,2047,1194
4653,1711004432033514816,2053,2049,2058,2053,2058,2052,1197
4654,1711004432044037090,2056,2047,2052,2056,2067,2051,1197
4655,1711004432053509769,2057,2053,2061,2056,2045,2054,1194
4656,1711004432063518576,2054,2050,2029,2056,2057,2050,1196
4657,1711004432073519879,2060,2073,2054,2050,2044,2055,1196
4658,1711004432083518177,2060,2052,2044,2050,2052,2047,1196
4659,1711004432093519581,2060,2062,2073,2054,2046,2055,1198
4660,1711004432103530582,2063,2076,2122,2057,2064,2056,1195
4661,1711004432113521065,2048,2052,2069,2056,2040,2056,1196
4662,1711004432123515575,2056,2090,2034,2052,2049,2049,1197
4663,1711004432133516017,2050,2046,2056,2056,2041,2054,1196
4664,1711004432143525496,2051,2040,2033,2050,2052,2047,1193
4665,1711004432153511972,2057,2053,2044,2058,2053,2057,1195
4666,1711004432163516251,2054,2038,2034,2053,2054,2052,1195
4667,1711004432173515330,2060,2047,2056,2058,2049,2056,1192
4668,1711004432183516282,2053,2020,2021,2058,2065,2050,1196
4669,1711004432193516674,2072,2085,2083,2062,2075,2060,1196
4670,1711004432203510503,2057,2052,2036,2056,2059,2054,1193
4671,1711004432213517167,2050,2046,2042,2058,2052,2053,1197
4672,1711004432223517528,2055,2069,2044,2056,2063,2057,1194
4673,1711004432233515615,2050,2047,2056,2055,2050,2062,1196
4674,1711004432243526096,2062,2074,2049,2052,2060,2052,1194
4675,1711004432253509385,2053,2050,2057,2051,2037,2052,1196
4676,1711004432263520056,2056,2053,2047,2053,2053,2052,1195
4677,1711004432273517422,2062,2062,2073,2060,2050,2059,1197
4678,1711004432283534876,2057,2060,2030,2060,2061,2052,1195
4679,1711004432293521532,2056,2047,2058,2056,2048,2056,1197
4680,1711004432303522535,2061,2048,2031,2052,2062,2052,1195
4681,1711004432313516334,2054,2064,2065,2053,2048,2052,1195
4682,1711004432323514862,2054,2057,2042,2060,2067,2052,1195
4683,1711004432333514662,2049,2030,2044,2052,2041,2053,1198
4684,1711004432343515555,2065,2068,2068,2066,2047,2052,1197
4685,1711004432353510957,2053,2052,2069,2056,2046,2056,1198
4686,1711004432363525495,2052,2050,2040,2049,2054,2048,1197
4687,1711004432373519315,2060,2058,2080,2064,2049,2056,1196
4688,1711004432383513505,2058,2058,2054,2058,2060,2053,1195
4689,1711004432393517212,2051,2048,2036,2056,2051,2057,1195
4690,1711004432403523094,2061,2100,2076,2054,2056,2052,1196
4691,1711004432413509760,2048,2042,2063,2052,2045,2056,1196
4692,1711004432423516804,2056,2052,2072,2056,2056,2058,1197
4693,1711004432433521795,2053,2050,2066,2060,2044,2057,1197
4694,1711004432443518430,2056,2053,2042,2050,2056,2045,1195
4695,1711004432453514964,2051,2049,2064,2058,2046,2055,1195
4696,1711004432463515335,2059,2052,2046,2054,2063,2056,1196
4697,1711004432473515386,2056,2056,2046,2052,2040,2053,1196
4698,1711004432483527270,2053,2077,2047,2044,2062,2056,1198
4699,1711004432493551196,2049,2030,2065,2060,2045,2057,1197
4700,1711004432503519997,2065,2060,2049,2059,2064,2057,1197
4701,1711004432513516742,2052,2051,2070,2056,2046,2054,1196
4702,1711004432523516733,2053,2060,2043,2056,2062,2054,1198
4703,1711004432533537844,2057,2052,2058,2056,2047,2056,1195
4704,1711004432543523307,2060,2054,2070,2062,2069,2056,1197
4705,1711004432553522527,2051,2052,2076,2064,2050,2056,1196
4706,1711004432563510555,2058,2063,2027,2059,2064,2056,1195
4707,1711004432573514824,2061,2082,2116,2047,2034,2054,1194
4708,1711004432583536657,2049,2052,2041,2058,2065,2054,1196
4709,1711004432593519014,2058,2057,2064,2060,2052,2056,1197
4710,1711004432603516029,2065,2060,2033,2056,2058,2050,1198
4711,1711004432613516561,2055,2053,2065,2054,2049,2056,1196
4712,1711004432623515941,2057,2092,2050,2054,2060,2057,1195
4713,1711004432633528475,2056,2054,2064,2053,2037,2056,1195
4714,1711004432643516994,2061,2079,2069,2056,2052,2049,1194
4715,1711004432653518648,2053,2056,2066,2054,2060,2054,1196
4716,1711004432663490636,2056,2046,2042,2054,2057,2048,1196
4717,1711004432673518830,2056,2052,2069,2059,2056,2061,1198
4718,1711004432683524361,2053,2052,2074,2048,2057,2050,1197
4719,1711004432693514143,2056,2047,2055,2059,2040,2056,1197
4720,1711004432703521889,2058,2044,2036,2062,2084,2048,1197
4721,1711004432713517011,2069,2062,2064,2061,2046,2055,1197
4722,1711004432723517923,2057,2054,2061,2050,2051,2054,1198
4723,1711004432733518786,2053,2047,2063,2058,2048,2054,1198
4724,1711004432743518866,2064,2070,2054,2056,2058,2053,1195
4725,1711004432753527444,2050,2061,2053,2056,2047,2056,1196
4726,1711004432763521473,2062,2061,2043,2056,2057,2057,1199
4727,1711004432773521594,2052,2052,2068,2060,2056,2050,1194
4728,1711004432783527376,2056,2057,2060,2066,2068,2052,1196
4729,1711004432793525924,2057,2059,2063,2056,2043,2054,1197
4730,1711004432803522789,2057,2066,2038,2056,2062,2052,1196
4731,1711004432813523341,2056,2058,2065,2058,2047,2050,1197
4732,1711004432823523843,2060,2044,2041,2060,2064,2052,1195
4733,1711004432833524164,2054,2099,2088,2056,2048,2057,1195
4734,1711004432843527181,2052,2048,2045,2056,2064,2049,1195
4735,1711004432853530068,2056,2048,2074,2053,2048,2058,1198
4736,1711004432863500342,2056,2065,2093,2056,2057,2052,1197
4737,1711004432873526693,2056,2066,2065,2054,2057,2055,1197
4738,1711004432883547563,2060,2058,2036,2060,2056,2050,1195
4739,1711004432893522507,2056,2045,2047,2056,2045,2059,1196
4740,1711004432903526315,2056,2049,2045,2052,2056,2050,1198
4741,1711004432913525624,2056,2035,2060,2057,2052,2058,1198
4742,1711004432923526687,2056,2030,2024,2053,2056,2053,1195
4743,1711004432933554180,2050,2054,2041,2053,2040,2054,1196
4744,1711004432943529094,2053,2039,2034,2053,2063,2052,1197
4745,1711004432953529004,2057,2047,2059,2053,2041,2057,1196
4746,1711004432963529035,2058,2068,2044,2060,2062,2050,1195
4747,1711004432973529587,2052,2026,2046,2056,2043,2057,1195
4748,1711004432983529949,2065,2057,2036,2057,2058,2054,1196
4749,1711004432993529599,2052,2056,2077,2052,2051,2056,1196
4750,1711004433003531243,2052,2070,2047,2048,2058,2047,1192
4751,1711004433013530963,2056,2077,2092,2061,2056,2058,1198
4752,1711004433023514443,2064,2049,2032,2052,2063,2056,1197
4753,1711004433033546525,2061,2075,2076,2058,2042,2051,1197
4754,1711004433043527960,2053,2052,2038,2054,2062,2053,1195
4755,1711004433053540385,2059,2050,2088,2065,2050,2058,1197
4756,1711004433063536097,2054,2053,2042,2058,2061,2049,1197
4757,1711004433073517152,2055,2047,2046,2054,2051,2058,1197
4758,1711004433083560866,2057,2060,2028,2057,2064,2053,1198
4759,1711004433093509449,2058,2078,2069,2057,2056,2052,1198
4760,1711004433103516704,2054,2051,2044,2051,2074,2056,1198
4761,1711004433113517286,2056,2082,2074,2049,2040,2052,1197
4762,1711004433123516055,2055,2064,2041,2053,2062,2052,1197
4763,1711004433133518340,2061,2053,2059,2053,2041,2052,1196
4764,1711004433143508592,2052,2054,2042,2049,2052,2048,1197
4765,1711004433153518221,2051,2034,2056,2059,2047,2056,1196
4766,1711004433163515317,2056,2048,2044,2052,2056,2056,1198
4767,1711004433173518884,2058,2072,2072,2056,2053,2056,1195
4768,1711004433183514095,2054,2060,2062,2058,2061,2051,1196
4769,1711004433193519527,2052,2036,2067,2056,2056,2056,1195
4770,1711004433203487738,2058,2066,2051,2053,2062,2053,1197
4771,1711004433213517384,2056,2057,2053,2064,2067,2054,1198
4772,1711004433223518167,2056,2052,2030,2056,2061,2053,1196
4773,1711004433233532054,2061,2046,2047,2060,2053,2060,1199
4774,1711004433243513871,2053,2050,2032,2055,2064,2049,1195
4775,1711004433253521896,2050,2011,2031,2060,2047,2054,1198
4776,1711004433263543208,2056,2029,2016,2053,2061,2052,1197
4777,1711004433273517941,2050,2039,2060,2052,2044,2054,1198
4778,1711004433283522280,2068,2048,2031,2056,2060,2056,1197
4779,1711004433293524284,2050,2056,2073,2056,2048,2055,1195
4780,1711004433303485331,2061,2066,2084,2058,2050,2057,1196
4781,1711004433313517573,2049,2070,2057,2050,2045,2053,1195
4782,1711004433323513126,2056,2046,2032,2057,2070,2058,1197
4783,1711004433333518366,2061,2069,2068,2056,2049,2056,1198
4784,1711004433343512065,2056,2045,2028,2050,2049,2051,1196
4785,1711004433353510163,2061,2052,2068,2058,2046,2056,1197
4786,1711004433363519151,2058,2054,2037,2056,2059,2052,1195
4787,1711004433373517228,2056,2069,2061,2056,2042,2052,1195
4788,1711004433383520595,2053,2052,2039,2053,2057,2048,1195
4789,1711004433393522249,2054,2053,2049,2053,2045,2050,1196
4790,1711004433403505438,2058,2056,2046,2060,2060,2054,1196
4791,1711004433413520848,2056,2029,2046,2057,2037,2056,1196
4792,1711004433423517121,2064,2058,2041,2058,2060,2053,1195
4793,1711004433433517263,2056,2070,2100,2061,2044,2053,1195
4794,1711004433443519378,2056,2054,2048,2057,2066,2050,1195
4795,1711004433453518557,2060,2064,2091,2057,2050,2054,1196
4796,1711004433463515993,2055,2052,2080,2060,2060,2051,1197
4797,1711004433473515292,2061,2059,2084,2054,2045,2050,1197
4798,1711004433483519822,2052,2040,2031,2052,2052,2049,1197
4799,1711004433493528689,2058,2061,2077,2059,2058,2058,1195
4800,1711004433503513541,2060,2072,2041,2061,2076,2055,1196
4801,1711004433513517630,2064,2063,2075,2053,2049,2054,1196
4802,1711004433523515056,2051,2052,2043,2051,2057,2052,1196
4803,1711004433533514756,2056,2056,2058,2058,2061,2057,1196
4804,1711004433543523393,2062,2060,2045,2052,2058,2054,1197
4805,1711004433553510781,2049,2041,2053,2048,2049,2052,1196
4806,1711004433563519658,2055,2050,2041,2053,2059,2053,1197
4807,1711004433573521192,2052,2048,2046,2057,2050,2058,1193
4808,1711004433583516975,2059,2064,2037,2056,2058,2056,1195
4809,1711004433593524660,2056,2037,2059,2060,2049,2056,1196
4810,1711004433603516366,2053,2045,2040,2053,2055,2056,1197
4811,1711004433613517789,2057,2034,2059,2056,2045,2056,1196
4812,1711004433623517759,2059,2092,2096,2058,2061,2055,1196
4813,1711004433633519915,2054,2052,2064,2058,2043,2052,1198
4814,1711004433643518723,2053,2053,2046,2048,2050,2049,1195
4815,1711004433653517412,2057,2061,2064,2058,2051,2053,1197
4816,1711004433663519907,2056,2053,2045,2056,2066,2054,1197
4817,1711004433673518365,2056,2040,2056,2055,2032,2052,1197
4818,1711004433683516853,2056,2054,2042,2052,2056,2052,1195
4819,1711004433693525410,2051,2036,2058,2051,2039,2056,1197
4820,1711004433703521133,2049,2024,2027,2056,2059,2052,1196
4821,1711004433713518829,2057,2062,2065,2058,2047,2058,1196
4822,1711004433723517378,2057,2047,2033,2049,2057,2051,1197
4823,1711004433733517879,2053,2063,2089,2061,2049,2052,1196
4824,1711004433743539080,2052,2046,2037,2060,2064,2055,1195
4825,1711004433753513853,2052,2078,2072,2057,2038,2052,1195
4826,1711004433764977837,2052,2043,2040,2053,2056,2056,1197
4827,1711004433773533252,2054,2054,2066,2056,2053,2056,1194
4828,1711004433783530708,2054,2052,2047,2054,2064,2052,1197
4829,1711004433793529276,2051,2050,2049,2053,2047,2050,1196
4830,1711004433803537503,2056,2060,2046,2060,2073,2052,1197
4831,1711004433813526212,2053,2057,2056,2059,2054,2057,1196
4832,1711004433823525621,2061,2109,2062,2057,2061,2050,1196
4833,1711004433833524099,2053,2044,2061,2056,2047,2055,1195
4834,1711004433843533528,2056,2068,2043,2054,2059,2050,1197
4835,1711004433853538689,2056,2052,2060,2052,2040,2057,1196
4836,1711004433863524252,2056,2069,2058,2053,2052,2051,1197
4837,1711004433873524403,2056,2062,2074,2060,2056,2057,1199
4838,1711004433883525036,2056,2055,2046,2064,2060,2056,1196
4839,1711004433893523734,2053,2052,2070,2053,2044,2056,1198
4840,1711004433903554323,2064,2064,2037,2060,2066,2050,1197
4841,1711004433913528094,2060,2043,2068,2057,2045,2054,1197
4842,1711004433923527995,2060,2047,2029,2054,2060,2052,1197
4843,1711004433933528085,2061,2056,2076,2058,2053,2056,1198
4844,1711004433943538356,2053,2052,2040,2052,2076,2050,1199
4845,1711004433953537285,2058,2062,2074,2054,2045,2061,1196
4846,1711004433963528238,2058,2056,2057,2056,2064,2052,1196
4847,1711004433973532096,2050,2049,2060,2062,2052,2056,1195
4848,1711004433983530093,2062,2081,2080,2062,2057,2057,1196
4849,1711004433993529754,2053,2048,2058,2052,2047,2050,1196
4850,1711004434003544413,2059,2057,2040,2056,2056,2051,1195
4851,1711004434013538161,2046,2051,2058,2056,2046,2051,1196
4852,1711004434023532371,2052,2046,2044,2057,2056,2056,1196
4853,1711004434033532712,2056,2070,2060,2053,2041,2053,1198
4854,1711004434043554424,2056,2041,2039,2056,2061,2054,1194
4855,1711004434053540629,2057,2056,2074,2050,2040,2047,1195
4856,1711004434063535220,2052,2050,2041,2051,2049,2049,1195
4857,1711004434073518538,2052,2052,2064,2056,2045,2053,1198
4858,1711004434083527817,2063,2071,2073,2057,2064,2050,1198
4859,1711004434093539851,2053,2064,2067,2056,2052,2057,1197
4860,1711004434103532327,2056,2047,2044,2060,2063,2051,1197
4861,1711004434113535203,2052,2059,2052,2056,2045,2053,1197
4862,1711004434123535374,2061,2049,2039,2056,2057,2054,1197
4863,1711004434133536678,2048,2048,2058,2053,2052,2056,1197
4864,1711004434143550596,2056,2050,2054,2057,2056,2056,1196
4865,1711004434153557479,2053,2050,2064,2052,2040,2056,1196
4866,1711004434163539005,2058,2050,2031,2059,2068,2052,1196
4867,1711004434173538274,2056,2061,2059,2060,2051,2057,1194
4868,1711004434183538405,2052,2045,2036,2060,2065,2055,1196
4869,1711004434193537865,2058,2039,2044,2047,2031,2056,1194
4870,1711004434203538307,2060,2084,2080,2055,2056,2047,1195
4871,1711004434213529751,2056,2050,2063,2055,2046,2054,1198
4872,1711004434223530403,2060,2076,2052,2053,2056,2052,1194
4873,1711004434233530404,2060,2037,2056,2057,2041,2061,1196
4874,1711004434243529814,2052,2041,2029,2052,2056,2050,1197
4875,1711004434253538240,2057,2097,2112,2060,2053,2062,1197
4876,1711004434263510619,2052,2036,2037,2052,2058,2053,1196
4877,1711004434273516451,2058,2056,2058,2056,2061,2056,1196
4878,1711004434283517043,2056,2051,2043,2058,2050,2052,1196
4879,1711004434293520069,2048,2047,2058,2056,2041,2053,1197
4880,1711004434303518998,2055,2055,2042,2058,2058,2052,1196
4881,1711004434313539157,2056,2057,2089,2054,2041,2056,1194
4882,1711004434323516304,2066,2043,2029,2057,2062,2056,1197
4883,1711004434333516636,2060,2073,2105,2063,2060,2059,1198
4884,1711004434343517949,2055,2045,2032,2056,2059,2054,1197
4885,1711004434353509524,2054,2068,2091,2053,2042,2056,1197
4886,1711004434363522369,2053,2054,2049,2052,2068,2050,1197
4887,1711004434373516439,2052,2037,2068,2061,2064,2056,1193
4888,1711004434383512422,2057,2056,2041,2052,2058,2054,1197
4889,1711004434393515629,2047,2025,2047,2057,2050,2068,1197
4890,1711004434403517814,2066,2077,2049,2056,2065,2047,1196
4891,1711004434413520540,2057,2052,2045,2057,2050,2056,1197
4892,1711004434423516012,2064,2057,2046,2057,2060,2056,1197
4893,1711004434433518868,2049,2044,2092,2060,2044,2054,1196
4894,1711004434443518638,2060,2046,2044,2053,2058,2057,1196
4895,1711004434453529319,2055,2048,2065,2062,2065,2058,1196
4896,1711004434463504372,2058,2048,2068,2048,2047,2046,1193
4897,1711004434473510876,2053,2049,2069,2058,2054,2056,1196
4898,1711004434483516508,2054,2053,2045,2050,2056,2050,1198
4899,1711004434493510817,2056,2045,2052,2056,2061,2056,1198
4900,1711004434503515327,2056,2044,2017,2058,2064,2056,1195
4901,1711004434513510779,2053,2058,2085,2067,2074,2059,1197
4902,1711004434523551137,2056,2056,2045,2053,2057,2052,1198
4903,1711004434533540778,2056,2063,2064,2053,2047,2054,1197
4904,1711004434543562740,2059,2048,2039,2050,2060,2050,1199
4905,1711004434553551941,2052,2040,2059,2053,2046,2054,1197
4906,1711004434563532675,2057,2048,2022,2056,2062,2053,1198
4907,1711004434573528066,2050,2040,2057,2061,2052,2057,1195
4908,1711004434583526625,2058,2047,2018,2056,2061,2052,1196
4909,1711004434593526856,2054,2054,2077,2056,2047,2053,1197
4910,1711004434603560771,2052,2024,2020,2052,2053,2056,1196
4911,1711004434613546926,2067,2076,2056,2052,2041,2051,1197
4912,1711004434623532048,2052,2034,2033,2053,2054,2047,1196
4913,1711004434633530516,2059,2060,2075,2056,2045,2054,1196
4914,1711004434643540355,2058,2065,2040,2064,2074,2051,1195
4915,1711004434653559673,2055,2058,2065,2060,2040,2056,1197
4916,1711004434663537071,2062,2063,2083,2053,2057,2052,1198
4917,1711004434673542011,2052,2049,2054,2056,2047,2054,1196
4918,1711004434683527054,2060,2060,2044,2055,2057,2048,1197
4919,1711004434693526604,2052,2062,2058,2056,2048,2053,1198
4920,1711004434703532015,2054,2060,2054,2051,2053,2050,1197
4921,1711004434713529691,2053,2040,2064,2067,2072,2056,1197
4922,1711004434723525103,2059,2045,2042,2056,2059,2050,1197
4923,1711004434733525685,2058,2064,2068,2057,2058,2057,1198
4924,1711004434743536636,2054,2032,2037,2057,2064,2052,1197
4925,1711004434753632540,2052,2032,2047,2056,2047,2056,1197
4926,1711004434763557238,2064,2047,2042,2056,2065,2054,1197
4927,1711004434773529125,2058,2088,2056,2063,2051,2056,1196
4928,1711004434783534055,2058,2060,2080,2055,2061,2053,1197
4929,1711004434793565766,2051,2060,2074,2056,2046,2052,1196
4930,1711004434803533396,2052,2052,2047,2050,2056,2046,1194
4931,1711004434813542503,2056,2057,2047,2056,2044,2056,1196
4932,1711004434823523127,2056,2041,2042,2061,2072,2056,1196
4933,1711004434833521245,2056,2046,2048,2056,2057,2053,1196
4934,1711004434843528069,2050,2060,2045,2057,2061,2056,1195
4935,1711004434853527919,2050,2040,2057,2050,2041,2052,1196
4936,1711004434863530414,2045,2044,2026,2056,2062,2049,1195
4937,1711004434873526928,2053,2051,2058,2064,2052,2057,1197
4938,1711004434883521308,2057,2052,2040,2056,2057,2051,1196
4939,1711004434893541869,2060,2093,2074,2056,2044,2061,1197
4940,1711004434903563421,2058,2061,2056,2061,2066,2051,1197
4941,1711004434913532823,2049,2036,2044,2054,2048,2054,1195
4942,1711004434923532733,2056,2048,2019,2056,2064,2051,1198
4943,1711004434933530250,2056,2074,2094,2057,2048,2056,1197
4944,1711004434943558985,2056,2051,2038,2060,2060,2050,1194
4945,1711004434953534339,2059,2068,2070,2052,2043,2056,1199
4946,1711004434963534119,2056,2035,2032,2050,2052,2049,1197
4947,1711004434973531726,2053,2047,2060,2056,2046,2056,1194
4948,1711004434983531375,2057,2061,2040,2057,2065,2056,1196
4949,1711004434993538270,2052,2049,2058,2057,2047,2056,1197
4950,1711004435003522350,2056,2053,2060,2057,2061,2050,1194
4951,1711004435013533111,2057,2061,2058,2064,2047,2056,1197
4952,1711004435023533513,2060,2056,2037,2053,2059,2048,1197
4953,1711004435033528344,2056,2056,2069,2056,2045,2056,1197
4954,1711004435043536671,2052,2040,2047,2063,2062,2052,1197
4955,1711004435053540759,2065,2081,2096,2064,2056,2058,1195
4956,1711004435063526643,2048,2047,2048,2059,2070,2050,1196
4957,1711004435073525121,2056,2047,2057,2050,2038,2054,1197
4958,1711004435083523759,2052,2056,2037,2051,2047,2047,1194
4959,1711004435093525774,2052,2057,2069,2056,2044,2056,1197
4960,1711004435103532377,2058,2065,2050,2053,2061,2052,1197
4961,1711004435113521277,2057,2058,2053,2062,2053,2056,1196
4962,1711004435123523993,2056,2058,2072,2058,2074,2058,1197
4963,1711004435133526167,2052,2060,2058,2052,2032,2052,1198
4964,1711004435143883447,2064,2057,2039,2058,2067,2049,1197
4965,1711004435154302615,2052,2066,2056,2056,2047,2056,1196
4966,1711004435163506723,2053,2040,2042,2056,2060,2051,1196
4967,1711004435173519508,2062,2073,2075,2058,2050,2056,1195
4968,1711004435183517996,2064,2061,2025,2053,2061,2052,1195
4969,1711004435193520291,2058,2064,2076,2057,2048,2057,1196
4970,1711004435203502497,2056,2049,2039,2051,2053,2051,1198
4971,1711004435213519350,2057,2041,2057,2056,2043,2057,1198
4972,1711004435223499624,2057,2058,2042,2054,2061,2052,1198
4973,1711004435233514793,2059,2063,2109,2058,2042,2052,1196
4974,1711004435243521447,2055,2037,2041,2053,2053,2050,1198
4975,1711004435253529333,2052,2056,2088,2054,2056,2058,1195
4976,1711004435263527681,2057,2056,2033,2050,2050,2046,1193
4977,1711004435273521349,2056,2059,2092,2056,2044,2056,1200
