seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4125,1711442225670741633,2051,2045,2040,2051,2048,2050,1197
4126,1711442225680732688,2056,2048,2045,2073,2068,2056,1196
4127,1711442225690740383,2051,2045,2046,2047,2051,2049,1195
4128,1711442225700736398,2056,2062,2061,2056,2057,2053,1195
4129,1711442225710731340,2057,2062,2060,2050,2055,2051,1197
4130,1711442225720729288,2056,2050,2053,2065,2064,2054,1197
4131,1711442225730731493,2054,2054,2057,2058,2062,2050,1197
4132,1711442225740766611,2058,2060,2058,2051,2049,2056,1195
4133,1711442225750725535,2061,2071,2068,2057,2056,2052,1197
4134,1711442225760734955,2050,2040,2044,2050,2038,2050,1198
4135,1711442225770733334,2055,2040,2068,2057,2056,2060,1197
4136,1711442225780730029,2059,2033,2033,2052,2053,2054,1197
4137,1711442225790741161,2053,2051,2047,2057,2056,2051,1195
4138,1711442225800739991,2056,2050,2047,2057,2059,2052,1196
4139,1711442225810738440,2052,2048,2049,2048,2048,2048,1197
4140,1711442225820735426,2054,2063,2046,2064,2059,2054,1196
4141,1711442225830743182,2053,2072,2065,2048,2051,2053,1197
4142,1711442225840735870,2055,2053,2053,2060,2060,2050,1194
4143,1711442225850728457,2056,2044,2031,2061,2056,2050,1197
4144,1711442225860744890,2056,2051,2064,2056,2056,2057,1195
4145,1711442225870737999,2053,2056,2057,2057,2067,2053,1196
4146,1711442225880737649,2056,2084,2068,2050,2049,2056,1195
4147,1711442225890757789,2054,2056,2060,2051,2054,2057,1196
4148,1711442225900739777,2058,2049,2033,2059,2050,2054,1194
4149,1711442225910735120,2054,2053,2050,2058,2053,2052,1194
4150,1711442225920739670,2056,2062,2025,2060,2053,2050,1197
4151,1711442225930753608,2051,2061,2074,2061,2055,2053,1195
4152,1711442225940739483,2064,2106,2185,2083,2057,2061,1198
4153,1711442225950738012,2059,2060,2054,2060,2056,2056,1197
4154,1711442225960735028,2057,2067,2060,2052,2051,2055,1198
4155,1711442225970735992,2052,2050,2052,2050,2046,2052,1196
4156,1711442225980733118,2056,2055,2055,2053,2059,2056,1200
4157,1711442225990733821,2053,2051,2054,2052,2046,2053,1199
4158,1711442226000738751,2056,2064,2052,2065,2057,2054,1195
4159,1711442226010739485,2060,2060,2053,2054,2062,2054,1196
4160,1711442226020736060,2052,2056,2050,2052,2049,2056,1197
4161,1711442226030771068,2057,2060,2065,2062,2059,2056,1196
4162,1711442226040743448,2052,2047,2039,2052,2056,2057,1194
4163,1711442226050735566,2057,2049,2057,2055,2060,2054,1195
4164,1711442226060737361,2059,2056,2052,2059,2052,2054,1196
4165,1711442226070735329,2056,2072,2057,2056,2045,2050,1196
4166,1711442226080735231,2061,2080,2068,2060,2050,2056,1197
4167,1711442226090738730,2063,2056,2070,2051,2049,2054,1199
4168,1711442226100729915,2053,2050,2049,2064,2057,2057,1197
4169,1711442226110739225,2051,2046,2053,2045,2040,2049,1196
4170,1711442226120742403,2055,2054,2035,2056,2057,2056,1195
4171,1711442226130740722,2053,2054,2062,2052,2057,2051,1197
4172,1711442226140773537,2060,2069,2076,2060,2063,2060,1197
4173,1711442226150743502,2063,2061,2072,2051,2046,2052,1198
4174,1711442226160733936,2056,2060,2048,2056,2052,2053,1197
4175,1711442226170735511,2056,2067,2045,2062,2056,2056,1195
4176,1711442226180736705,2054,2045,2046,2063,2051,2050,1196
4177,1711442226190763468,2056,2059,2028,2049,2042,2053,1197
4178,1711442226200734155,2057,2057,2050,2060,2050,2052,1197
4179,1711442226210735169,2060,2096,2074,2060,2060,2046,1192
4180,1711442226220732646,2052,2049,2044,2050,2050,2050,1196
4181,1711442226230739561,2053,2054,2057,2053,2065,2048,1196
4182,1711442226240790780,2055,2048,2042,2058,2052,2053,1193
4183,1711442226250743613,2053,2066,2100,2045,2047,2047,1193
4184,1711442226260740188,2057,2072,2065,2057,2053,2052,1195
4185,1711442226270733888,2054,2051,2050,2047,2052,2053,1197
4186,1711442226280731015,2051,2041,2032,2059,2053,2052,1196
4187,1711442226290734344,2052,2060,2072,2054,2061,2057,1196
4188,1711442226300732883,2058,2072,2068,2058,2051,2056,1195
4189,1711442226310738235,2056,2073,2074,2056,2053,2052,1194
4190,1711442226320735733,2056,2050,2028,2050,2052,2050,1196
4191,1711442226330736857,2049,2044,2054,2049,2050,2049,1197
4192,1711442226340775923,2054,2056,2070,2057,2056,2056,1196
4193,1711442226350744315,2058,2057,2052,2052,2061,2056,1198
4194,1711442226360732806,2056,2051,2040,2058,2059,2058,1197
4195,1711442226370743157,2052,2057,2073,2054,2056,2052,1196
4196,1711442226380739863,2054,2052,2049,2060,2058,2056,1195
4197,1711442226390755755,2053,2044,2036,2062,2056,2051,1196
4198,1711442226400749335,2062,2048,2058,2046,2056,2056,1198
4199,1711442226410733928,2054,2043,2046,2053,2053,2054,1197
4200,1711442226420749269,2054,2057,2051,2056,2055,2060,1197
4201,1711442226430740675,2056,2051,2057,2058,2057,2053,1196
4202,1711442226440742501,2057,2067,2120,2060,2061,2056,1192
4203,1711442226450733556,2053,2056,2047,2057,2054,2056,1196
4204,1711442226460734630,2056,2048,2045,2058,2056,2049,1196
4205,1711442226470728210,2052,2041,2024,2040,2028,2041,1194
4206,1711442226480764781,2056,2051,2055,2065,2068,2059,1196
4207,1711442226490750276,2054,2044,2056,2052,2057,2054,1198
4208,1711442226500748634,2059,2040,2044,2061,2056,2056,1194
4209,1711442226510741464,2060,2047,2080,2061,2060,2054,1197
4210,1711442226520744331,2058,2038,2052,2057,2051,2056,1195
4211,1711442226530737310,2056,2045,2044,2053,2058,2050,1195
4212,1711442226540742712,2055,2042,2018,2049,2042,2048,1195
4213,1711442226550744898,2056,2043,2026,2059,2057,2056,1197
4214,1711442226560745562,2057,2072,2060,2065,2053,2056,1197
4215,1711442226570734643,2056,2058,2049,2054,2056,2057,1196
4216,1711442226580734425,2054,2047,2038,2058,2056,2053,1195
4217,1711442226590758953,2053,2052,2052,2044,2038,2041,1194
4218,1711442226600739869,2054,2049,2060,2054,2047,2052,1196
4219,1711442226610738870,2053,2048,2040,2053,2056,2057,1198
4220,1711442226620757136,2056,2049,2070,2061,2060,2061,1195
4221,1711442226630735087,2053,2061,2060,2051,2050,2054,1196
4222,1711442226640767620,2053,2051,2040,2057,2047,2056,1195
4223,1711442226650748255,2054,2053,2041,2054,2053,2053,1197
4224,1711442226660728701,2060,2066,2068,2066,2066,2060,1196
4225,1711442226670729254,2052,2056,2076,2050,2045,2046,1193
4226,1711442226680728865,2058,2056,2050,2053,2048,2057,1195
4227,1711442226690753735,2053,2070,2069,2052,2050,2050,1196
4228,1711442226700735261,2056,2058,2065,2057,2057,2061,1196
4229,1711442226710741055,2057,2051,2048,2052,2060,2060,1194
4230,1711442226720738172,2052,2054,2054,2057,2044,2057,1195
4231,1711442226730740097,2058,2073,2064,2057,2056,2057,1196
4232,1711442226740802046,2056,2056,2056,2054,2054,2044,1194
4233,1711442226750735272,2056,2033,2042,2056,2060,2052,1197
4234,1711442226760727981,2051,2029,2036,2059,2061,2053,1196
4235,1711442226770727802,2056,2063,2061,2054,2062,2065,1194
4236,1711442226780726041,2060,2060,2036,2058,2051,2047,1193
4237,1711442226790746281,2060,2057,2067,2056,2064,2054,1197
4238,1711442226800731415,2056,2057,2072,2057,2058,2073,1198
4239,1711442226810735665,2042,2056,2050,2052,2049,2040,1196
4240,1711442226820725789,2058,2044,2050,2058,2059,2053,1195
4241,1711442226830740549,2053,2052,2062,2056,2054,2058,1198
4242,1711442226840796176,2060,2060,2061,2058,2048,2057,1196
4243,1711442226850733960,2057,2056,2053,2056,2056,2042,1192
4244,1711442226860733141,2067,2073,2071,2054,2056,2049,1197
4245,1711442226870736290,2058,2051,2048,2056,2060,2079,1195
4246,1711442226880733336,2052,2041,2049,2062,2059,2053,1198
4247,1711442226890747154,2052,2031,2036,2052,2047,2051,1196
4248,1711442226900742196,2062,2062,2046,2060,2054,2064,1199
4249,1711442226910731869,2056,2056,2067,2056,2056,2052,1196
4250,1711442226920730569,2056,2053,2051,2059,2052,2051,1196
4251,1711442226930765457,2064,2060,2062,2056,2052,2050,1197
4252,1711442226940767323,2053,2044,2064,2056,2049,2066,1197
4253,1711442226950739893,2050,2052,2061,2056,2061,2046,1192
4254,1711442226960753731,2052,2054,2056,2057,2056,2060,1197
4255,1711442226970735439,2049,2052,2053,2054,2044,2062,1198
4256,1711442226980732535,2046,2050,2049,2060,2065,2052,1197
4257,1711442226990752024,2057,2053,2050,2054,2045,2046,1194
4258,1711442227000740244,2054,2056,2053,2056,2054,2068,1194
4259,1711442227010729566,2046,2032,2046,2054,2048,2052,1197
4260,1711442227020733747,2053,2042,2056,2060,2050,2052,1197
4261,1711442227030745070,2048,2041,2047,2056,2045,2044,1195
4262,1711442227040763567,2081,2064,2073,2056,2050,2067,1195
4263,1711442227050762048,2058,2047,2053,2055,2057,2053,1196
4264,1711442227060740659,2041,2051,2056,2060,2050,2054,1195
4265,1711442227070732537,2065,2060,2061,2049,2051,2065,1197
4266,1711442227080732399,2062,2043,2053,2058,2051,2056,1194
4267,1711442227090732582,2054,2058,2061,2058,2054,2028,1193
4268,1711442227100736792,2048,2052,2044,2057,2066,2056,1197
4269,1711442227110735233,2056,2063,2064,2052,2053,2052,1197
4270,1711442227120742528,2060,2054,2049,2059,2054,2043,1194
4271,1711442227130744805,2053,2049,2060,2052,2050,2049,1196
4272,1711442227140744037,2057,2060,2044,2057,2042,2047,1193
4273,1711442227150758086,2056,2089,2067,2053,2056,2056,1196
4274,1711442227160753069,2052,2047,2044,2056,2052,2049,1196
4275,1711442227170738734,2056,2058,2039,2050,2051,2052,1197
4276,1711442227180739007,2053,2042,2065,2060,2057,2056,1199
4277,1711442227190751573,2050,2054,2056,2054,2060,2048,1197
4278,1711442227200745755,2052,2053,2065,2058,2049,2047,1194
4279,1711442227210740778,2052,2046,2037,2051,2056,2053,1196
4280,1711442227220746522,2050,2054,2022,2050,2055,2059,1197
4281,1711442227230750542,2054,2062,2053,2050,2053,2053,1196
4282,1711442227240746848,2053,2050,2050,2058,2052,2057,1196
4283,1711442227250758993,2056,2056,2061,2053,2060,2076,1197
4284,1711442227260740812,2052,2044,2050,2054,2053,2049,1196
4285,1711442227270743359,2057,2052,2032,2052,2052,2053,1197
4286,1711442227280741928,2058,2076,2048,2054,2049,2048,1197
4287,1711442227290744566,2061,2068,2088,2059,2056,2056,1196
4288,1711442227300741803,2055,2050,2047,2055,2053,2056,1199
4289,1711442227310739862,2050,2049,2045,2054,2060,2057,1197
4290,1711442227320742119,2056,2057,2050,2057,2046,2049,1195
4291,1711442227330746250,2052,2058,2053,2049,2053,2050,1195
4292,1711442227340741052,2048,2045,2044,2048,2044,2058,1195
4293,1711442227350740825,2058,2060,2088,2050,2050,2077,1197
4294,1711442227360739935,2049,2068,2049,2059,2055,2058,1197
4295,1711442227370742082,2062,2054,2054,2055,2056,2058,1196
4296,1711442227380742956,2053,2055,2054,2047,2049,2047,1194
4297,1711442227390760922,2052,2042,2029,2057,2054,2053,1195
4298,1711442227400746067,2054,2054,2033,2053,2054,2052,1196
4299,1711442227410741921,2054,2078,2065,2053,2051,2049,1195
4300,1711442227420741363,2053,2048,2064,2060,2060,2057,1198
4301,1711442227430742047,2056,2057,2058,2053,2056,2053,1197
4302,1711442227440752229,2053,2053,2060,2061,2053,2058,1195
4303,1711442227450745118,2056,2058,2092,2052,2047,2048,1196
4304,1711442227460748277,2051,2045,2048,2062,2061,2067,1197
4305,1711442227470749090,2056,2090,2053,2050,2054,2053,1197
4306,1711442227480747210,2053,2048,2032,2057,2047,2048,1196
4307,1711442227490751179,2052,2052,2037,2058,2057,2051,1199
4308,1711442227500750520,2058,2058,2023,2057,2053,2057,1197
4309,1711442227510748379,2054,2046,2038,2056,2056,2057,1198
4310,1711442227520730848,2052,2064,2052,2058,2052,2056,1196
4311,1711442227530751621,2058,2097,2079,2054,2053,2044,1192
4312,1711442227540764056,2057,2053,2042,2059,2052,2053,1197
4313,1711442227550726889,2055,2054,2040,2057,2057,2056,1196
4314,1711442227560748432,2055,2060,2094,2068,2056,2056,1196
4315,1711442227570749237,2050,2048,2049,2059,2060,2057,1197
4316,1711442227580749068,2057,2052,2052,2054,2056,2054,1199
4317,1711442227590749532,2054,2056,2061,2060,2068,2056,1199
4318,1711442227600767178,2055,2083,2067,2060,2052,2053,1196
4319,1711442227610731844,2061,2051,2054,2053,2058,2060,1196
4320,1711442227620726897,2063,2070,2067,2058,2056,2057,1197
4321,1711442227630752919,2052,2054,2065,2054,2049,2044,1195
4322,1711442227640761157,2052,2048,2047,2054,2056,2052,1195
4323,1711442227650745509,2054,2060,2075,2058,2058,2051,1197
4324,1711442227660733370,2055,2052,2045,2052,2049,2052,1196
4325,1711442227670734063,2050,2037,2054,2058,2058,2054,1196
4326,1711442227680751689,2058,2060,2069,2060,2053,2057,1196
4327,1711442227690752483,2049,2048,2041,2055,2056,2056,1196
4328,1711442227700756724,2057,2074,2056,2057,2046,2045,1193
4329,1711442227710732771,2054,2062,2057,2053,2052,2052,1197
4330,1711442227720734857,2058,2081,2065,2055,2053,2052,1196
4331,1711442227730754387,2052,2053,2051,2045,2045,2054,1197
4332,1711442227740783344,2058,2052,2041,2057,2046,2064,1197
4333,1711442227750754182,2056,2058,2053,2056,2061,2056,1196
4334,1711442227760733695,2056,2050,2050,2056,2054,2052,1196
4335,1711442227770739048,2054,2061,2057,2056,2055,2056,1195
4336,1711442227780732428,2063,2069,2052,2053,2048,2050,1196
4337,1711442227790761005,2056,2046,2050,2056,2055,2057,1195
4338,1711442227800737543,2054,2058,2065,2061,2056,2058,1197
4339,1711442227810739669,2056,2056,2050,2058,2059,2049,1196
4340,1711442227820742968,2055,2042,2065,2061,2058,2054,1196
4341,1711442227830760053,2056,2047,2056,2053,2056,2052,1195
4342,1711442227840802566,2052,2049,2039,2056,2059,2057,1194
4343,1711442227850736163,2056,2056,2058,2061,2057,2053,1192
4344,1711442227860734683,2057,2055,2046,2067,2057,2057,1195
4345,1711442227870738242,2050,2056,2052,2047,2053,2053,1196
4346,1711442227880735369,2060,2040,2052,2060,2058,2060,1197
4347,1711442227890772321,2052,2053,2058,2053,2056,2053,1196
4348,1711442227900758979,2054,2047,2048,2056,2049,2052,1197
4349,1711442227910737711,2055,2060,2055,2036,2035,2048,1198
4350,1711442227920741291,2065,2057,2054,2059,2049,2054,1199
4351,1711442227930734781,2053,2051,2046,2050,2045,2050,1194
4352,1711442227940781432,2053,2051,2058,2062,2051,2053,1196
4353,1711442227950730638,2056,2071,2066,2055,2053,2052,1197
4354,1711442227960740629,2058,2064,2057,2063,2060,2055,1199
4355,1711442227970727417,2052,2052,2052,2055,2063,2054,1197
4356,1711442227980738731,2053,2056,2053,2056,2057,2056,1197
4357,1711442227990748813,2052,2056,2056,2052,2052,2052,1196
4358,1711442228000737093,2062,2060,2066,2064,2060,2060,1197
4359,1711442228010722238,2056,2056,2049,2056,2064,2053,1195
4360,1711442228020739423,2054,2058,2051,2052,2057,2053,1196
4361,1711442228030741601,2055,2057,2056,2048,2045,2047,1195
4362,1711442228040756591,2058,2042,2044,2056,2052,2054,1194
4363,1711442228050743590,2056,2050,2052,2044,2044,2054,1197
4364,1711442228060721952,2056,2062,2095,2060,2045,2045,1196
4365,1711442228070755098,2054,2070,2068,2056,2060,2052,1197
4366,1711442228080735294,2056,2047,2052,2054,2047,2056,1196
4367,1711442228090733173,2056,2052,2055,2051,2056,2054,1196
4368,1711442228100737935,2054,2049,2037,2056,2050,2053,1196
4369,1711442228110733458,2049,2053,2042,2054,2053,2053,1197
4370,1711442228120736377,2058,2051,2048,2060,2052,2051,1198
4371,1711442228130740568,2061,2085,2045,2056,2056,2056,1195
4372,1711442228140740892,2056,2056,2052,2057,2048,2047,1193
4373,1711442228150752507,2056,2057,2054,2052,2052,2054,1199
4374,1711442228160730659,2051,2052,2051,2059,2049,2058,1198
4375,1711442228170737735,2056,2051,2056,2056,2061,2052,1196
4376,1711442228180737778,2057,2044,2046,2062,2048,2052,1194
4377,1711442228190748080,2054,2060,2052,2053,2048,2054,1194
4378,1711442228200744386,2052,2041,2044,2059,2049,2052,1196
4379,1711442228210734511,2056,2061,2078,2053,2052,2047,1195
4380,1711442228220739514,2056,2053,2057,2060,2056,2053,1196
4381,1711442228230767900,2056,2050,2047,2050,2049,2048,1196
4382,1711442228240752164,2056,2065,2056,2060,2057,2058,1196
4383,1711442228250742678,2054,2083,2084,2056,2056,2057,1194
4384,1711442228260738203,2054,2056,2049,2049,2049,2054,1195
4385,1711442228270735521,2057,2061,2062,2057,2059,2056,1196
4386,1711442228280739712,2052,2044,2050,2057,2048,2051,1197
4387,1711442228290775913,2056,2054,2049,2051,2059,2052,1195
4388,1711442228300739848,2056,2056,2053,2055,2047,2056,1196
4389,1711442228310739671,2055,2046,2053,2048,2053,2051,1196
4390,1711442228320730035,2054,2076,2085,2057,2052,2056,1196
4391,1711442228330743333,2061,2073,2072,2057,2065,2056,1195
4392,1711442228340760649,2054,2056,2068,2057,2058,2059,1197
4393,1711442228350747668,2054,2038,2037,2050,2057,2054,1196
4394,1711442228360744114,2056,2049,2056,2065,2056,2054,1196
4395,1711442228370738587,2052,2065,2060,2056,2053,2053,1196
4396,1711442228380766202,2055,2049,2054,2056,2048,2049,1197
4397,1711442228390863438,2056,2047,2041,2056,2056,2053,1196
4398,1711442228400736972,2058,2065,2053,2065,2059,2058,1196
4399,1711442228410743237,2052,2045,2062,2056,2064,2058,1198
4400,1711442228420737600,2058,2041,2061,2059,2053,2052,1195
4401,1711442228430742382,2053,2048,2045,2057,2058,2053,1196
4402,1711442228440737095,2049,2047,2051,2053,2052,2054,1195
4403,1711442228450738551,2060,2056,2056,2054,2058,2052,1196
4404,1711442228460741179,2058,2072,2084,2056,2052,2058,1195
4405,1711442228470740109,2050,2050,2051,2053,2064,2053,1196
4406,1711442228480741204,2061,2089,2077,2061,2057,2062,1195
4407,1711442228490743963,2056,2053,2053,2052,2054,2053,1196
4408,1711442228500741060,2056,2058,2055,2058,2042,2048,1195
4409,1711442228510737858,2056,2054,2060,2064,2059,2054,1196
4410,1711442228520735406,2054,2058,2067,2057,2055,2056,1195
4411,1711442228530740699,2059,2053,2049,2054,2060,2054,1196
4412,1711442228540739910,2057,2052,2056,2057,2052,2056,1197
4413,1711442228550736837,2052,2051,2053,2048,2041,2049,1198
4414,1711442228560737411,2059,2082,2066,2058,2056,2056,1198
4415,1711442228570743336,2059,2060,2051,2056,2050,2050,1198
4416,1711442228580735534,2056,2049,2046,2053,2049,2053,1197
4417,1711442228590742611,2053,2050,2053,2053,2050,2051,1196
4418,1711442228600761029,2058,2056,2052,2057,2049,2050,1196
4419,1711442228610736675,2054,2050,2053,2055,2059,2053,1196
4420,1711442228620733442,2053,2056,2056,2056,2050,2054,1197
4421,1711442228630750928,2050,2052,2058,2061,2058,2061,1195
4422,1711442228640745010,2057,2053,2052,2053,2052,2056,1193
4423,1711442228650730055,2048,2050,2056,2053,2060,2051,1196
4424,1711442228660731851,2055,2054,2053,2052,2047,2071,1197
4425,1711442228670740922,2084,2056,2058,2052,2052,2076,1196
4426,1711442228680740142,2111,2053,2056,2056,2055,2043,1192
4427,1711442228690739384,2092,2053,2056,2055,2054,2056,1196
4428,1711442228700743004,2125,2063,2057,2056,2050,2077,1196
4429,1711442228710737266,2044,2056,2055,2052,2046,2035,1193
4430,1711442228720733302,2048,2050,2052,2054,2050,2052,1197
4431,1711442228730740138,2010,2029,2040,2054,2063,2056,1196
4432,1711442228740763986,2061,2053,2057,2059,2044,2028,1193
4433,1711442228750736997,2110,2052,2053,2056,2052,2128,1196
4434,1711442228760740788,2088,2061,2060,2063,2064,2021,1194
4435,1711442228770741312,2060,2052,2057,2056,2054,2042,1196
4436,1711442228780737888,2050,2050,2056,2056,2040,2045,1193
4437,1711442228790752489,2059,2073,2081,2056,2068,2056,1199
4438,1711442228800735711,2053,2052,2052,2049,2042,2055,1197
4439,1711442228810737287,2041,2052,2053,2053,2046,2052,1197
4440,1711442228820737720,2093,2056,2053,2058,2046,2048,1196
4441,1711442228830723877,2078,2066,2052,2054,2060,2059,1196
4442,1711442228840726044,2060,2051,2050,2059,2047,2060,1194
4443,1711442228850746155,2040,2051,2051,2049,2049,2042,1194
4444,1711442228860739696,2085,2097,2082,2063,2062,2006,1192
4445,1711442228870737044,2045,2046,2045,2056,2060,2076,1197
4446,1711442228880734723,2085,2056,2044,2059,2038,2053,1197
4447,1711442228890766055,2018,2052,2047,2048,2036,2073,1196
4448,1711442228900732284,2090,2053,2060,2057,2040,2054,1196
4449,1711442228910745351,2047,2056,2056,2050,2045,2068,1196
4450,1711442228920737971,2086,2070,2061,2052,2041,2108,1196
4451,1711442228930733465,2052,2052,2040,2050,2032,2050,1195
4452,1711442228941617906,2041,2064,2059,2060,2062,2069,1197
4453,1711442228950738812,2052,2051,2065,2056,2053,2061,1196
4454,1711442228960733174,1993,2040,2052,2057,2056,2047,1195
4455,1711442228970734098,2066,2060,2057,2053,2061,1986,1196
4456,1711442228980734843,2022,2056,2053,2056,2050,2042,1193
4457,1711442228990761917,2033,2046,2051,2052,2054,2050,1195
4458,1711442229000739027,2056,2050,2052,2053,2048,2050,1195
4459,1711442229010735064,2051,2053,2053,2045,2016,1988,1194
4460,1711442229020753502,2002,2048,2057,2065,2053,1880,1194
4461,1711442229030739429,2001,2058,2061,2056,2036,1997,1194
4462,1711442229040765983,2011,2072,2070,2056,2009,1995,1194
4463,1711442229050723225,2068,2065,2060,2050,2019,2055,1197
4464,1711442229060732957,2109,2051,2052,2058,2072,2062,1195
4465,1711442229070736888,2062,2056,2053,2052,2058,2080,1196
4466,1711442229080736180,2112,2052,2051,2056,2056,2071,1196
4467,1711442229090771901,2027,2051,2054,2052,2074,2065,1194
4468,1711442229100742418,2057,2059,2057,2058,2080,2094,1198
4469,1711442229110736281,2092,2068,2058,2058,2073,2086,1197
4470,1711442229120736895,2064,2053,2053,2054,2075,2023,1193
4471,1711442229130747168,2080,2059,2057,2053,2053,2044,1195
4472,1711442229140741129,2040,2050,2051,2052,2047,2053,1198
4473,1711442229150742456,2059,2056,2054,2054,2046,2060,1197
4474,1711442229160754953,2080,2056,2050,2061,2063,2029,1193
4475,1711442229170739096,2056,2021,2039,2059,2058,2063,1196
4476,1711442229180736605,2096,2045,2056,2077,2069,2072,1198
4477,1711442229190736829,2045,2049,2053,2057,2061,2085,1197
4478,1711442229200763693,2065,2052,2044,2058,2069,2076,1199
4479,1711442229210737257,2053,2042,2046,2052,2050,2053,1197
4480,1711442229220739103,2052,2054,2051,2056,2047,2060,1197
4481,1711442229230740400,2057,2056,2057,2056,2072,2064,1196
4482,1711442229240745152,2064,2053,2056,2064,2058,2050,1193
4483,1711442229250741318,2050,2074,2065,2056,2056,2056,1197
4484,1711442229260739719,2038,2056,2049,2052,2025,2045,1193
4485,1711442229270742137,2133,2050,2054,2049,2062,2048,1197
4486,1711442229280738714,2075,2069,2071,2059,2054,2056,1195
4487,1711442229290740801,2073,2052,2050,2050,2054,2050,1195
4488,1711442229300760692,2068,2083,2068,2058,2045,2072,1195
4489,1711442229310740237,2056,2052,2053,2052,2058,2065,1193
4490,1711442229320738447,2053,2053,2056,2053,2042,2057,1196
4491,1711442229330741476,2057,2054,2040,2056,2053,2053,1197
4492,1711442229340762800,2057,2052,2034,2058,2060,2054,1197
4493,1711442229350753786,2049,2049,2050,2052,2060,2056,1197
4494,1711442229360736788,2056,2049,2052,2061,2071,2056,1196
4495,1711442229370743463,2049,2056,2049,2052,2056,2049,1196
4496,1711442229380744309,2049,2057,2056,2052,2046,2049,1196
4497,1711442229390753610,2057,2056,2056,2051,2046,2050,1196
4498,1711442229400757210,2052,2051,2051,2051,2047,2053,1197
4499,1711442229410756612,2049,2048,2051,2053,2061,2047,1193
4500,1711442229420744704,2052,2061,2049,2059,2058,2054,1197
4501,1711442229430752932,2057,2050,2051,2043,2043,2049,1198
4502,1711442229440759588,2073,2073,2047,2057,2056,2053,1194
4503,1711442229450751707,2053,2055,2052,2054,2061,2057,1195
4504,1711442229460745098,2045,2065,2072,2059,2054,2050,1193
4505,1711442229470746684,2054,2051,2054,2051,2049,2053,1194
4506,1711442229480744664,2056,2060,2056,2060,2050,2052,1196
4507,1711442229490748114,2062,2065,2058,2054,2055,2056,1197
4508,1711442229500749811,2056,2041,2048,2062,2056,2052,1194
4509,1711442229510751156,2052,2062,2060,2054,2058,2056,1196
4510,1711442229520732565,2056,2048,2051,2061,2053,2055,1196
4511,1711442229530770090,2055,2048,2066,2057,2058,2056,1197
4512,1711442229540754874,2056,2057,2072,2054,2045,2054,1198
4513,1711442229550804691,2056,2045,2048,2056,2050,2045,1195
4514,1711442229560733580,2052,2060,2056,2060,2062,2057,1196
4515,1711442229570731260,2060,2058,2069,2052,2056,2064,1195
4516,1711442229580733898,2050,2052,2059,2059,2053,2054,1196
4517,1711442229590730756,2060,2056,2050,2052,2053,2053,1197
4518,1711442229600741910,2062,2077,2066,2061,2052,2053,1196
4519,1711442229610723359,2057,2057,2043,2050,2056,2052,1197
4520,1711442229620731227,2052,2056,2064,2055,2045,2054,1196
4521,1711442229630736520,2057,2045,2036,2055,2056,2044,1193
4522,1711442229640763575,2050,2045,2049,2059,2055,2053,1196
4523,1711442229650759621,2053,2041,2074,2056,2056,2052,1195
4524,1711442229660758392,2058,2051,2052,2056,2050,2052,1196
4525,1711442229670740431,2047,2050,2045,2048,2053,2054,1196
4526,1711442229680753510,2045,2044,2051,2057,2057,2059,1196
4527,1711442229690740529,2061,2068,2051,2048,2051,2050,1196
4528,1711442229700744490,2046,2049,2048,2057,2049,2048,1196
4529,1711442229710739443,2054,2048,2041,2050,2056,2052,1196
4530,1711442229720737925,2050,2072,2071,2058,2048,2049,1196
4531,1711442229730738829,2053,2059,2031,2053,2052,2056,1198
4532,1711442229740746387,2053,2046,2032,2054,2046,2049,1198
4533,1711442229750738395,2065,2070,2100,2065,2060,2056,1200
4534,1711442229760738049,2046,2049,2030,2058,2063,2053,1198
4535,1711442229770738813,2056,2064,2060,2050,2051,2047,1194
4536,1711442229780741301,2056,2066,2081,2062,2041,2052,1195
4537,1711442229790742176,2051,2054,2043,2050,2050,2049,1196
4538,1711442229800748272,2074,2057,2052,2054,2051,2059,1197
4539,1711442229810750589,2054,2053,2060,2055,2056,2048,1197
4540,1711442229820740754,2065,2090,2161,2073,2064,2061,1197
4541,1711442229830737481,2046,2030,2020,2057,2061,2057,1196
4542,1711442229840738677,2052,2041,2015,2049,2048,2045,1192
4543,1711442229850736206,2057,2037,2010,2051,2054,2050,1196
4544,1711442229860742200,2053,2039,2059,2052,2044,2050,1195
4545,1711442229870740722,2056,2051,2046,2049,2057,2055,1198
4546,1711442229880735184,2060,2064,2065,2066,2066,2063,1195
4547,1711442229890737041,2057,2045,2087,2071,2082,2062,1196
4548,1711442229900733247,2052,2059,2076,2054,2048,2052,1196
4549,1711442229910743771,2053,2037,2056,2055,2056,2054,1195
4550,1711442229920739506,2058,2053,2079,2061,2053,2056,1195
4551,1711442229930742325,2056,2056,2033,2044,2039,2049,1195
4552,1711442229940760783,2058,2046,2049,2058,2057,2056,1196
4553,1711442229950740749,2056,2040,2052,2057,2056,2057,1197
4554,1711442229960736204,2058,2031,2024,2058,2056,2056,1196
4555,1711442229970736968,2055,2052,2046,2047,2048,2049,1196
4556,1711442229980735510,2058,2060,2056,2065,2065,2054,1199
4557,1711442229990723541,2053,2041,2036,2050,2054,2054,1199
4558,1711442230000735366,2053,2055,2052,2053,2049,2058,1196
4559,1711442230010736562,2056,2060,2054,2046,2047,2047,1194
4560,1711442230020695358,2060,2073,2056,2058,2049,2052,1197
