seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
8157,1711003988254400272,2053,2050,2040,2045,2041,2054,1197
8158,1711003988264404055,2054,2056,2058,2054,2068,2041,1194
8159,1711003988274404211,2050,2049,2053,2047,2044,2050,1195
8160,1711003988284401952,2061,2077,2071,2057,2049,2052,1197
8161,1711003988294402689,2048,2048,2056,2052,2056,2053,1197
8162,1711003988304401343,2062,2050,2053,2053,2052,2050,1195
8163,1711003988314406960,2052,2064,2059,2052,2048,2054,1195
8164,1711003988324399361,2058,2046,2061,2064,2059,2054,1196
8165,1711003988334402322,2061,2052,2052,2045,2047,2049,1197
8166,1711003988344404461,2058,2060,2066,2058,2069,2059,1198
8167,1711003988354406110,2056,2056,2050,2048,2049,2052,1195
8168,1711003988364398121,2057,2069,2062,2058,2056,2052,1197
8169,1711003988374398027,2052,2053,2052,2053,2051,2051,1196
8170,1711003988384397511,2052,2052,2053,2065,2057,2056,1196
8171,1711003988394409951,2055,2053,2049,2057,2056,2047,1193
8172,1711003988404397513,2059,2053,2060,2060,2056,2056,1197
8173,1711003988414438677,2058,2047,2031,2052,2063,2051,1197
8174,1711003988424396963,2057,2094,2072,2061,2064,2055,1195
8175,1711003988434394464,2053,2049,2045,2052,2056,2057,1196
8176,1711003988444405461,2060,2056,2061,2049,2054,2055,1194
8177,1711003988454394005,2053,2044,2043,2049,2047,2052,1195
8178,1711003988464396315,2062,2066,2074,2066,2072,2060,1198
8179,1711003988474393725,2053,2053,2052,2050,2041,2045,1193
8180,1711003988484393891,2056,2053,2051,2056,2047,2049,1197
8181,1711003988494443120,2049,2047,2045,2051,2050,2047,1194
8182,1711003988504435171,2058,2041,2072,2062,2057,2056,1195
8183,1711003988514393508,2056,2040,2045,2056,2060,2057,1194
8184,1711003988524392161,2052,2062,2057,2072,2084,2056,1197
8185,1711003988534390854,2053,2043,2052,2056,2051,2052,1197
8186,1711003988544391731,2057,2044,2056,2060,2052,2056,1197
8187,1711003988554387990,2052,2056,2056,2053,2042,2059,1196
8188,1711003988564390481,2052,2052,2058,2059,2049,2056,1198
8189,1711003988574389675,2055,2054,2047,2052,2053,2051,1195
8190,1711003988584387677,2065,2060,2062,2057,2058,2054,1196
8191,1711003988594389556,2050,2050,2055,2052,2042,2056,1197
8192,1711003988604388720,2058,2104,2080,2058,2072,2052,1197
8193,1711003988614387133,2050,2049,2063,2053,2052,2054,1198
8194,1711003988624386658,2056,2068,2070,2059,2050,2054,1195
8195,1711003988634387245,2050,2050,2044,2045,2041,2052,1196
8196,1711003988644383413,2056,2058,2062,2058,2051,2057,1197
8197,1711003988654382968,2048,2037,2038,2045,2046,2052,1197
8198,1711003988664381010,2059,2059,2066,2052,2048,2054,1198
8199,1711003988674380955,2054,2053,2050,2046,2042,2049,1194
8200,1711003988684383276,2062,2056,2062,2052,2045,2056,1195
8201,1711003988694426814,2053,2050,2047,2045,2030,2050,1193
8202,1711003988704379600,2064,2077,2092,2061,2055,2063,1192
8203,1711003988714380618,2050,2048,2058,2055,2047,2052,1195
8204,1711003988724381775,2059,2049,2051,2056,2052,2056,1200
8205,1711003988734381110,2051,2046,2041,2047,2047,2058,1197
8206,1711003988744383189,2058,2082,2071,2063,2057,2052,1196
8207,1711003988754383375,2054,2054,2053,2058,2064,2050,1195
8208,1711003988764382209,2061,2065,2089,2072,2072,2055,1197
8209,1711003988774379750,2061,2053,2049,2057,2061,2056,1197
8210,1711003988784379485,2056,2056,2062,2059,2056,2057,1196
8211,1711003988794389580,2048,2052,2056,2049,2042,2047,1195
8212,1711003988804386089,2050,2052,2060,2058,2049,2054,1200
8213,1711003988814377248,2054,2059,2051,2060,2064,2057,1198
8214,1711003988824379158,2057,2056,2061,2064,2060,2057,1196
8215,1711003988834374385,2060,2065,2058,2052,2041,2056,1197
8216,1711003988844374230,2054,2064,2073,2056,2026,2062,1196
8217,1711003988854382150,2048,2049,2041,2047,2044,2047,1194
8218,1711003988864379962,2056,2049,2062,2057,2047,2040,1193
8219,1711003988874378996,2060,2077,2083,2055,2050,2056,1198
8220,1711003988884380425,2053,2052,2057,2056,2049,2049,1196
8221,1711003988894388396,2052,2054,2046,2050,2050,2056,1195
8222,1711003988904379274,2063,2051,2061,2064,2055,2061,1195
8223,1711003988914378167,2054,2049,2046,2050,2061,2056,1196
8224,1711003988924377702,2061,2055,2064,2056,2049,2059,1196
8225,1711003988934377688,2056,2052,2046,2049,2081,2061,1198
8226,1711003988944381942,2056,2060,2074,2061,2051,2059,1195
8227,1711003988954386677,2051,2056,2069,2050,2068,2052,1198
8228,1711003988964379248,2060,2056,2069,2062,2067,2063,1197
8229,1711003988974378081,2056,2056,2050,2056,2060,2056,1195
8230,1711003988984376384,2052,2056,2066,2052,2052,2055,1196
8231,1711003988994389294,2062,2068,2062,2056,2076,2062,1196
8232,1711003989004377317,2059,2062,2064,2062,2053,2051,1195
8233,1711003989014378965,2054,2042,2061,2056,2061,2064,1197
8234,1711003989024378521,2049,2044,2055,2054,2050,2056,1197
8235,1711003989034376623,2056,2051,2047,2046,2030,2049,1197
8236,1711003989044381067,2058,2051,2058,2060,2040,2060,1196
8237,1711003989054378868,2050,2052,2043,2037,2023,2045,1196
8238,1711003989064375618,2057,2056,2061,2052,2030,2053,1198
8239,1711003989074376465,2053,2053,2051,2047,2040,2046,1194
8240,1711003989084376751,2056,2047,2061,2048,2045,2053,1197
8241,1711003989094384632,2049,2052,2042,2052,2060,2055,1197
8242,1711003989104396410,2056,2051,2051,2063,2036,2048,1194
8243,1711003989114382259,2057,2051,2045,2057,2056,2054,1196
8244,1711003989124377576,2058,2072,2075,2054,2053,2059,1196
8245,1711003989134376068,2053,2047,2032,2054,2064,2049,1196
8246,1711003989144381033,2050,2054,2060,2059,2045,2053,1197
8247,1711003989154377653,2054,2056,2049,2056,2054,2052,1197
8248,1711003989164381275,2050,2037,2057,2056,2040,2053,1196
8249,1711003989174380750,2052,2050,2047,2057,2065,2056,1197
8250,1711003989184378401,2053,2046,2056,2059,2056,2057,1196
8251,1711003989194400890,2057,2054,2049,2062,2065,2068,1197
8252,1711003989204385877,2056,2063,2073,2060,2059,2059,1198
8253,1711003989214377787,2047,2056,2069,2064,2060,2056,1195
8254,1711003989224377993,2057,2054,2047,2059,2049,2062,1196
8255,1711003989234376957,2055,2049,2046,2054,2060,2056,1199
8256,1711003989244388123,2057,2041,2061,2066,2050,2064,1195
8257,1711003989254379683,2053,2061,2047,2053,2057,2045,1194
8258,1711003989264378657,2057,2058,2064,2079,2124,2061,1198
8259,1711003989274376880,2042,2048,2047,2048,2052,2045,1194
8260,1711003989284375002,2047,2053,2062,2052,2045,2048,1198
8261,1711003989294397320,2052,2049,2036,2048,2050,2050,1196
8262,1711003989304381635,2059,2061,2067,2064,2060,2053,1196
8263,1711003989314376591,2056,2049,2031,2056,2072,2049,1197
8264,1711003989324376667,2056,2040,2060,2072,2063,2057,1197
8265,1711003989334376132,2051,2044,2047,2053,2052,2053,1194
8266,1711003989344389593,2060,2049,2060,2064,2058,2056,1196
8267,1711003989354381714,2054,2056,2043,2053,2060,2052,1194
8268,1711003989364377041,2052,2050,2060,2057,2048,2045,1195
8269,1711003989374375975,2060,2070,2036,2060,2064,2058,1197
8270,1711003989384376922,2058,2057,2050,2058,2041,2049,1197
8271,1711003989394380524,2057,2058,2048,2064,2062,2056,1198
8272,1711003989404375921,2057,2078,2075,2060,2030,2059,1197
8273,1711003989414373212,2048,2039,2042,2062,2084,2053,1197
8274,1711003989424366615,2050,2046,2062,2059,2052,2052,1198
8275,1711003989434345771,2058,2055,2052,2056,2053,2057,1198
8276,1711003989444378769,2054,2058,2064,2058,2050,2058,1196
8277,1711003989454383154,2052,2055,2037,2056,2054,2048,1196
8278,1711003989464380324,2053,2044,2062,2058,2065,2059,1197
8279,1711003989474378456,2062,2057,2050,2049,2061,2053,1195
8280,1711003989484379974,2054,2041,2060,2054,2043,2049,1196
8281,1711003989494377585,2051,2037,2048,2052,2058,2052,1195
8282,1711003989504379645,2052,2049,2066,2058,2049,2053,1195
8283,1711003989514376304,2056,2054,2045,2053,2058,2056,1197
8284,1711003989524375098,2052,2067,2076,2064,2058,2053,1194
8285,1711003989534410271,2056,2048,2040,2047,2044,2054,1195
8286,1711003989544419834,2053,2052,2064,2063,2057,2062,1197
8287,1711003989554396005,2057,2062,2052,2058,2057,2056,1197
8288,1711003989564408995,2053,2047,2051,2060,2049,2057,1195
8289,1711003989574376549,2056,2068,2047,2056,2040,2053,1196
8290,1711003989584375162,2052,2051,2063,2057,2041,2052,1198
8291,1711003989594415073,2047,2052,2047,2054,2074,2053,1195
8292,1711003989604408346,2056,2054,2071,2058,2046,2052,1197
8293,1711003989614405717,2048,2052,2051,2049,2059,2060,1197
8294,1711003989624403489,2056,2052,2066,2058,2050,2055,1195
8295,1711003989634401711,2058,2044,2042,2056,2036,2056,1198
8296,1711003989644394513,2055,2058,2073,2063,2049,2056,1197
8297,1711003989654415779,2054,2056,2037,2054,2058,2056,1197
8298,1711003989664407839,2049,2054,2067,2060,2060,2056,1196
8299,1711003989674407033,2048,2044,2040,2052,2077,2053,1194
8300,1711003989684401930,2053,2054,2065,2058,2056,2050,1197
8301,1711003989694419379,2061,2052,2047,2053,2060,2053,1197
8302,1711003989704399697,2058,2087,2076,2056,2047,2060,1194
8303,1711003989714397979,2046,2049,2041,2046,2048,2054,1197
8304,1711003989724400610,2061,2063,2058,2061,2079,2046,1194
8305,1711003989734399583,2053,2050,2041,2057,2056,2053,1195
8306,1711003989744402104,2060,2056,2082,2059,2050,2056,1195
8307,1711003989754388203,2052,2049,2043,2053,2056,2050,1197
8308,1711003989764392447,2056,2058,2061,2066,2071,2051,1196
8309,1711003989774394707,2054,2047,2036,2054,2060,2052,1197
8310,1711003989784396957,2060,2050,2059,2061,2056,2059,1197
8311,1711003989794410148,2052,2056,2049,2053,2060,2052,1195
8312,1711003989804405995,2060,2056,2063,2060,2048,2061,1198
8313,1711003989814395230,2056,2060,2048,2047,2059,2061,1197
8314,1711003989824395747,2061,2062,2064,2062,2045,2059,1197
8315,1711003989834395522,2061,2057,2043,2055,2052,2052,1197
8316,1711003989844402512,2058,2060,2072,2062,2053,2060,1198
8317,1711003989854384823,2057,2075,2054,2056,2056,2056,1196
8318,1711003989864386092,2065,2052,2057,2053,2044,2047,1195
8319,1711003989874386428,2048,2054,2050,2052,2054,2049,1197
8320,1711003989884386484,2059,2056,2068,2060,2050,2056,1198
8321,1711003989894399484,2042,2046,2042,2056,2065,2061,1198
8322,1711003989904386565,2060,2056,2064,2065,2057,2059,1194
8323,1711003989914385659,2057,2057,2056,2050,2049,2051,1197
8324,1711003989924386666,2059,2060,2064,2060,2046,2054,1194
8325,1711003989934386672,2053,2056,2055,2052,2057,2050,1197
8326,1711003989944397358,2061,2047,2061,2060,2058,2055,1196
8327,1711003989954379510,2050,2042,2040,2069,2097,2059,1198
8328,1711003989964386138,2057,2072,2068,2061,2041,2055,1196
8329,1711003989974388358,2051,2048,2042,2050,2053,2048,1196
8330,1711003989984387552,2057,2054,2065,2061,2045,2054,1197
8331,1711003989994400432,2053,2056,2043,2056,2056,2053,1198
8332,1711003990004377464,2060,2062,2059,2060,2062,2060,1195
8333,1711003990014384934,2052,2047,2048,2053,2052,2052,1197
8334,1711003990024379420,2052,2079,2066,2054,2041,2054,1197
8335,1711003990034383423,2050,2056,2060,2053,2061,2051,1196
8336,1711003990044378118,2057,2045,2077,2064,2056,2058,1197
8337,1711003990054375990,2056,2065,2049,2066,2084,2054,1197
8338,1711003990064379172,2061,2059,2065,2069,2066,2059,1197
8339,1711003990074377344,2053,2057,2043,2052,2053,2052,1197
8340,1711003990084378481,2057,2054,2066,2061,2050,2059,1197
8341,1711003990094386713,2057,2053,2057,2055,2057,2052,1197
8342,1711003990104393631,2063,2061,2065,2069,2064,2060,1195
8343,1711003990114379751,2056,2074,2058,2057,2057,2052,1197
8344,1711003990124379135,2059,2052,2065,2059,2052,2055,1196
8345,1711003990134378890,2052,2053,2051,2053,2053,2054,1197
8346,1711003990144386551,2059,2054,2064,2060,2041,2053,1196
8347,1711003990154375314,2053,2047,2044,2056,2061,2053,1199
8348,1711003990164379789,2060,2058,2063,2056,2053,2056,1197
8349,1711003990174380136,2056,2073,2047,2059,2077,2063,1197
8350,1711003990184379931,2052,2062,2097,2064,2046,2054,1195
8351,1711003990194378353,2053,2053,2040,2057,2062,2054,1197
8352,1711003990204376836,2062,2086,2077,2065,2058,2059,1197
8353,1711003990214382522,2058,2055,2043,2041,2062,2045,1194
8354,1711003990224394220,2054,2049,2059,2058,2044,2055,1196
8355,1711003990234383616,2060,2050,2056,2054,2056,2050,1196
8356,1711003990244389733,2059,2078,2075,2059,2049,2056,1196
8357,1711003990254364440,2048,2050,2034,2051,2054,2048,1195
8358,1711003990264384154,2056,2049,2053,2071,2085,2060,1196
8359,1711003990274383598,2064,2068,2047,2050,2060,2053,1198
8360,1711003990284369146,2056,2053,2069,2059,2044,2057,1199
8361,1711003990294394921,2053,2056,2042,2056,2069,2053,1194
8362,1711003990304400908,2064,2053,2063,2058,2029,2055,1193
8363,1711003990314369103,2051,2048,2043,2050,2056,2054,1194
8364,1711003990324366614,2058,2052,2073,2061,2050,2058,1196
8365,1711003990334366199,2052,2036,2043,2054,2064,2057,1198
8366,1711003990344369961,2052,2051,2061,2056,2050,2056,1196
8367,1711003990354385417,2056,2052,2031,2054,2052,2052,1196
8368,1711003990364370504,2058,2056,2068,2058,2046,2057,1194
8369,1711003990374370730,2050,2045,2041,2056,2056,2054,1196
8370,1711003990384370836,2062,2060,2069,2056,2047,2056,1197
8371,1711003990394393955,2052,2045,2040,2050,2053,2051,1197
8372,1711003990404368042,2058,2051,2059,2056,2045,2053,1197
8373,1711003990414370372,2056,2058,2040,2053,2061,2057,1198
8374,1711003990424370728,2060,2069,2070,2053,2040,2050,1197
8375,1711003990434369882,2054,2056,2041,2056,2061,2052,1195
8376,1711003990444392491,2061,2060,2072,2068,2068,2056,1195
8377,1711003990454397606,2054,2049,2043,2052,2054,2052,1195
8378,1711003990464399145,2056,2054,2067,2059,2048,2056,1198
8379,1711003990474365827,2054,2053,2040,2052,2056,2051,1195
8380,1711003990484398023,2060,2058,2068,2058,2051,2057,1196
8381,1711003990494379334,2056,2084,2056,2062,2060,2050,1198
8382,1711003990504401462,2050,2042,2060,2058,2050,2059,1193
8383,1711003990514399954,2052,2048,2045,2055,2054,2059,1196
8384,1711003990524400772,2060,2070,2076,2063,2061,2061,1197
8385,1711003990534369358,2060,2043,2030,2045,2035,2050,1195
8386,1711003990544373151,2056,2047,2058,2058,2052,2057,1198
8387,1711003990554393375,2053,2044,2033,2056,2072,2053,1197
8388,1711003990564396125,2063,2058,2065,2062,2045,2053,1198
8389,1711003990574397023,2054,2054,2042,2060,2069,2056,1196
8390,1711003990584397379,2053,2048,2061,2061,2049,2057,1195
8391,1711003990594371816,2054,2058,2050,2050,2066,2050,1196
8392,1711003990604396989,2055,2068,2075,2057,2045,2057,1197
8393,1711003990614398838,2054,2052,2044,2047,2054,2047,1194
8394,1711003990624398845,2052,2061,2060,2059,2048,2052,1200
8395,1711003990634399150,2060,2076,2053,2052,2063,2057,1195
8396,1711003990644398775,2065,2064,2068,2062,2046,2058,1197
8397,1711003990654402579,2054,2049,2043,2050,2059,2052,1197
8398,1711003990664400771,2051,2053,2061,2056,2045,2058,1196
8399,1711003990674371260,2042,2052,2040,2053,2069,2050,1196
8400,1711003990684401443,2059,2069,2081,2056,2040,2059,1196
8401,1711003990694379076,2056,2058,2059,2052,2054,2050,1198
8402,1711003990704402286,2056,2050,2062,2061,2040,2052,1193
8403,1711003990714403554,2056,2052,2042,2047,2064,2049,1196
8404,1711003990724385415,2056,2057,2068,2064,2058,2056,1195
8405,1711003990734368669,2058,2063,2038,2050,2058,2050,1198
8406,1711003990744375678,2052,2048,2064,2049,2042,2044,1195
8407,1711003990754386454,2056,2049,2041,2057,2062,2052,1197
8408,1711003990764376781,2057,2061,2064,2064,2047,2057,1197
8409,1711003990774371667,2056,2060,2044,2060,2066,2052,1196
8410,1711003990784384397,2054,2047,2063,2060,2051,2048,1197
8411,1711003990794376027,2048,2053,2036,2054,2069,2052,1195
8412,1711003990804365552,2059,2105,2090,2056,2056,2056,1196
8413,1711003990814385065,2052,2045,2035,2052,2062,2048,1198
8414,1711003990824384189,2053,2056,2068,2062,2052,2057,1197
8415,1711003990834382622,2051,2056,2044,2057,2063,2056,1196
8416,1711003990844377417,2049,2064,2098,2050,2038,2058,1197
8417,1711003990854374908,2051,2040,2035,2046,2058,2050,1197
8418,1711003990864381707,2058,2048,2070,2064,2061,2060,1197
8419,1711003990874380871,2052,2048,2057,2052,2061,2051,1197
8420,1711003990884368333,2068,2084,2078,2064,2053,2062,1197
8421,1711003990894391994,2060,2054,2039,2053,2059,2048,1196
8422,1711003990904371981,2053,2056,2073,2058,2045,2057,1195
8423,1711003990914377367,2047,2054,2040,2053,2058,2045,1193
8424,1711003990924377553,2057,2065,2078,2059,2044,2054,1196
8425,1711003990934376737,2047,2051,2043,2049,2054,2050,1197
8426,1711003990944369098,2056,2055,2060,2053,2042,2053,1196
8427,1711003990954373141,2054,2069,2048,2050,2058,2053,1195
8428,1711003990964371624,2058,2044,2067,2058,2046,2057,1196
8429,1711003990974369816,2052,2054,2036,2050,2056,2056,1197
8430,1711003990984362709,2058,2056,2068,2058,2047,2056,1195
8431,1711003990994368515,2062,2055,2040,2057,2057,2050,1198
8432,1711003991004370474,2057,2045,2065,2062,2050,2056,1196
8433,1711003991014376432,2056,2047,2031,2049,2052,2049,1198
8434,1711003991024372680,2057,2059,2081,2059,2046,2056,1197
8435,1711003991034376072,2049,2034,2034,2048,2048,2050,1198
8436,1711003991044375136,2061,2052,2077,2056,2040,2054,1197
8437,1711003991054362046,2053,2048,2027,2040,2041,2046,1195
8438,1711003991064362232,2057,2057,2083,2069,2067,2062,1196
8439,1711003991074366867,2052,2042,2038,2052,2065,2053,1195
8440,1711003991084360119,2058,2056,2071,2059,2038,2056,1196
8441,1711003991094372408,2052,2046,2058,2056,2066,2056,1198
8442,1711003991104378255,2057,2048,2068,2060,2046,2058,1195
8443,1711003991114374042,2052,2072,2042,2050,2053,2052,1199
8444,1711003991124370281,2063,2056,2070,2057,2060,2064,1195
8445,1711003991134369916,2052,2056,2047,2052,2064,2050,1197
8446,1711003991144380051,2054,2053,2070,2053,2041,2054,1194
8447,1711003991154368675,2054,2056,2041,2056,2080,2057,1196
8448,1711003991164373470,2056,2052,2069,2048,2046,2058,1196
8449,1711003991174370229,2057,2088,2050,2048,2048,2056,1195
8450,1711003991184372539,2054,2050,2068,2057,2046,2057,1196
8451,1711003991194372384,2054,2048,2036,2050,2060,2055,1198
8452,1711003991204373532,2049,2051,2068,2062,2047,2061,1196
8453,1711003991214363449,2057,2062,2045,2057,2065,2053,1199
8454,1711003991224366991,2059,2056,2075,2058,2047,2057,1197
8455,1711003991234365364,2056,2058,2045,2054,2072,2050,1196
8456,1711003991244372753,2056,2056,2084,2052,2039,2053,1198
8457,1711003991254372949,2061,2054,2040,2053,2056,2053,1198
8458,1711003991264366552,2057,2042,2068,2065,2052,2059,1197
8459,1711003991274366859,2053,2033,2043,2049,2059,2047,1194
8460,1711003991284372725,2063,2052,2073,2053,2037,2060,1198
8461,1711003991294384894,2060,2052,2036,2052,2068,2059,1198
8462,1711003991304366855,2056,2054,2069,2059,2044,2058,1196
8463,1711003991314368163,2056,2053,2040,2053,2056,2045,1193
8464,1711003991324371335,2059,2051,2061,2072,2077,2056,1198
8465,1711003991334371581,2059,2057,2041,2056,2081,2056,1198
8466,1711003991344371186,2058,2058,2068,2056,2036,2054,1195
8467,1711003991354369829,2056,2078,2047,2052,2067,2049,1196
8468,1711003991364375725,2057,2056,2067,2059,2037,2054,1197
8469,1711003991374375861,2048,2046,2032,2039,2051,2042,1192
8470,1711003991384376368,2053,2052,2072,2062,2044,2060,1196
8471,1711003991394394117,2056,2068,2045,2055,2064,2051,1194
8472,1711003991404384876,2053,2038,2065,2060,2045,2056,1198
8473,1711003991414382175,2052,2035,2037,2053,2059,2052,1196
8474,1711003991424381340,2057,2063,2080,2064,2040,2058,1197
8475,1711003991434380705,2049,2050,2031,2048,2062,2051,1194
8476,1711003991444377464,2054,2049,2066,2058,2041,2057,1200
8477,1711003991454372019,2053,2052,2037,2042,2051,2048,1196
8478,1711003991464373017,2056,2057,2068,2055,2036,2054,1196
8479,1711003991474383452,2050,2049,2038,2053,2069,2044,1194
8480,1711003991484370242,2065,2064,2081,2060,2042,2052,1196
8481,1711003991494391749,2052,2043,2032,2048,2066,2050,1195
8482,1711003991504394790,2052,2036,2059,2059,2040,2052,1194
8483,1711003991514393573,2064,2068,2033,2056,2068,2052,1196
8484,1711003991524368311,2050,2048,2073,2056,2047,2052,1198
8485,1711003991534368637,2048,2054,2036,2053,2056,2047,1193
8486,1711003991544367721,2061,2049,2065,2060,2045,2052,1194
8487,1711003991554377305,2054,2037,2035,2052,2062,2050,1198
8488,1711003991564382290,2058,2053,2074,2064,2040,2055,1198
8489,1711003991574370884,2050,2049,2033,2056,2074,2054,1197
8490,1711003991584369396,2053,2073,2072,2066,2062,2061,1196
8491,1711003991594371606,2045,2044,2056,2051,2061,2044,1193
8492,1711003991604387893,2052,2047,2069,2057,2021,2056,1197
8493,1711003991614366918,2049,2047,2034,2052,2064,2049,1196
8494,1711003991624367295,2055,2047,2072,2058,2043,2050,1197
8495,1711003991634366680,2052,2050,2027,2053,2066,2046,1195
8496,1711003991644367266,2060,2060,2076,2057,2037,2056,1198
8497,1711003991654380988,2056,2080,2057,2052,2065,2054,1198
8498,1711003991664365163,2054,2046,2063,2056,2040,2051,1197
8499,1711003991674362785,2052,2075,2048,2047,2064,2046,1193
8500,1711003991684362750,2056,2053,2072,2058,2030,2056,1200
8501,1711003991694376732,2057,2034,2040,2057,2069,2051,1197
8502,1711003991704379924,2052,2038,2080,2060,2040,2055,1194
8503,1711003991714375230,2059,2050,2036,2059,2067,2051,1195
8504,1711003991724367872,2055,2040,2069,2063,2068,2064,1198
8505,1711003991734367857,2062,2068,2035,2056,2069,2053,1197
8506,1711003991744370428,2057,2055,2075,2057,2036,2054,1197
8507,1711003991754375373,2050,2049,2036,2053,2073,2050,1196
8508,1711003991764364758,2056,2054,2080,2059,2047,2060,1197
8509,1711003991774370685,2056,2064,2038,2057,2072,2059,1197
8510,1711003991784367625,2064,2080,2072,2060,2050,2058,1196
8511,1711003991794383370,2046,2040,2030,2059,2070,2052,1197
8512,1711003991804368248,2056,2052,2072,2063,2049,2056,1199
8513,1711003991814377611,2053,2048,2037,2050,2059,2048,1199
8514,1711003991824371475,2056,2056,2075,2072,2035,2057,1196
8515,1711003991834380808,2052,2064,2032,2039,2042,2045,1195
8516,1711003991844388909,2056,2056,2073,2061,2050,2057,1197
8517,1711003991854383615,2059,2043,2041,2053,2077,2050,1196
8518,1711003991864371888,2050,2050,2097,2056,2038,2060,1196
8519,1711003991874371683,2052,2060,2041,2047,2065,2056,1199
8520,1711003991884369435,2054,2048,2074,2062,2040,2056,1196
8521,1711003991894390610,2053,2056,2036,2056,2070,2054,1196
8522,1711003991904371991,2060,2057,2092,2064,2066,2060,1194
8523,1711003991914370864,2056,2052,2033,2052,2062,2057,1197
8524,1711003991924372473,2059,2046,2072,2064,2048,2061,1198
8525,1711003991934370064,2052,2064,2036,2052,2059,2053,1196
8526,1711003991944372734,2057,2072,2085,2052,2046,2064,1198
8527,1711003991954374052,2047,2064,2061,2053,2074,2056,1195
8528,1711003991964372114,2053,2046,2067,2051,2033,2052,1195
8529,1711003991974367401,2056,2052,2037,2056,2066,2047,1195
8530,1711003991984367927,2061,2072,2088,2056,2043,2058,1196
8531,1711003991994387290,2057,2053,2029,2045,2059,2052,1197
8532,1711003992004374491,2059,2044,2073,2066,2054,2057,1197
8533,1711003992014370790,2053,2047,2033,2049,2064,2052,1196
8534,1711003992024370705,2053,2048,2080,2062,2042,2056,1198
8535,1711003992034371071,2058,2061,2028,2055,2080,2057,1197
8536,1711003992044385124,2048,2045,2068,2060,2046,2051,1197
8537,1711003992054369219,2050,2058,2038,2049,2058,2051,1194
8538,1711003992064361400,2058,2059,2058,2056,2038,2064,1196
8539,1711003992074361655,2050,2055,2037,2053,2065,2050,1196
8540,1711003992084362203,2056,2060,2074,2059,2042,2058,1195
8541,1711003992094393016,2050,2045,2034,2049,2064,2050,1197
8542,1711003992104382342,2052,2052,2067,2060,2041,2057,1194
8543,1711003992114365515,2056,2056,2030,2050,2070,2052,1197
8544,1711003992124367805,2056,2056,2073,2064,2041,2058,1196
8545,1711003992134365847,2056,2056,2035,2051,2073,2045,1193
8546,1711003992144372555,2056,2057,2076,2049,2042,2056,1197
8547,1711003992154366779,2068,2067,2045,2054,2068,2053,1196
8548,1711003992164376664,2054,2052,2068,2051,2034,2050,1196
8549,1711003992174368774,2056,2058,2039,2054,2064,2057,1196
8550,1711003992184369251,2060,2056,2072,2056,2039,2062,1195
8551,1711003992194383695,2056,2051,2036,2052,2067,2053,1197
8552,1711003992204367750,2052,2045,2072,2052,2031,2055,1195
8553,1711003992214367545,2059,2074,2040,2056,2066,2054,1197
8554,1711003992224370346,2050,2053,2072,2058,2040,2057,1198
8555,1711003992234367787,2056,2052,2034,2042,2056,2045,1194
8556,1711003992244375066,2058,2088,2104,2057,2037,2058,1195
8557,1711003992254367277,2056,2052,2036,2049,2061,2046,1193
8558,1711003992264374816,2056,2050,2074,2068,2041,2057,1196
8559,1711003992274370814,2059,2056,2037,2054,2065,2053,1196
8560,1711003992284370409,2058,2047,2072,2052,2026,2052,1197
8561,1711003992294388950,2054,2051,2047,2055,2066,2047,1193
8562,1711003992304370290,2052,2052,2071,2052,2032,2050,1194
8563,1711003992314367911,2053,2056,2048,2050,2072,2049,1197
8564,1711003992324367175,2063,2048,2083,2047,2027,2055,1195
8565,1711003992334367441,2056,2058,2037,2044,2064,2048,1196
8566,1711003992344378798,2056,2049,2069,2058,2038,2053,1198
8567,1711003992354365529,2057,2053,2036,2052,2059,2048,1196
8568,1711003992364371025,2060,2061,2072,2061,2043,2058,1196
8569,1711003992374366562,2056,2061,2040,2061,2075,2052,1197
8570,1711003992384364784,2051,2050,2070,2056,2028,2058,1195
8571,1711003992394379087,2056,2050,2024,2053,2072,2057,1196
8572,1711003992404372930,2063,2068,2070,2053,2034,2064,1197
8573,1711003992414368407,2056,2046,2032,2050,2064,2052,1197
8574,1711003992424370707,2058,2048,2076,2056,2045,2059,1198
8575,1711003992434374230,2059,2058,2048,2065,2080,2060,1198
8576,1711003992444394363,2057,2057,2077,2057,2033,2050,1198
8577,1711003992454367478,2052,2055,2035,2060,2073,2057,1198
8578,1711003992464372363,2056,2056,2073,2059,2033,2043,1194
8579,1711003992474370164,2053,2053,2034,2056,2073,2050,1197
8580,1711003992484367605,2057,2056,2074,2061,2050,2062,1197
8581,1711003992494395012,2056,2057,2035,2055,2072,2052,1196
8582,1711003992504370531,2056,2056,2074,2058,2034,2059,1195
8583,1711003992514365467,2053,2053,2037,2053,2060,2050,1197
8584,1711003992524366725,2056,2056,2080,2062,2034,2056,1197
8585,1711003992534367051,2059,2053,2040,2060,2074,2054,1198
8586,1711003992544381174,2054,2053,2073,2063,2038,2058,1196
8587,1711003992554374597,2056,2083,2035,2050,2064,2052,1198
8588,1711003992564396624,2057,2049,2068,2062,2044,2065,1197
8589,1711003992574383485,2050,2041,2024,2052,2067,2047,1192
8590,1711003992584371057,2052,2036,2062,2056,2040,2058,1198
8591,1711003992594371523,2060,2065,2030,2051,2064,2055,1196
8592,1711003992604364024,2057,2052,2077,2061,2039,2056,1197
