seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3732,1711004510921532645,2058,2050,2093,2064,2061,2061,1196
3733,1711004510931554053,2057,2045,2057,2050,2049,2056,1197
3734,1711004510941529204,2054,2047,2045,2048,2050,2043,1193
3735,1711004510951524002,2051,2054,2050,2036,2027,2041,1195
3736,1711004510961524972,2047,2054,2044,2057,2057,2053,1196
3737,1711004510971529148,2056,2062,2073,2058,2049,2057,1195
3738,1711004510981544024,2065,2077,2062,2064,2061,2056,1193
3739,1711004510991566144,2048,2047,2047,2052,2045,2047,1193
3740,1711004511001526256,2059,2075,2053,2061,2058,2052,1195
3741,1711004511011524511,2056,2066,2072,2056,2053,2053,1198
3742,1711004511021525541,2048,2050,2060,2030,2056,2046,1192
3743,1711004511031515359,2055,2076,2057,2070,2047,2048,1197
3744,1711004511041512662,2061,2050,2059,2056,2054,2056,1194
3745,1711004511051515335,2053,2042,2052,2054,2052,2054,1195
3746,1711004511061513530,2064,2033,2044,2058,2062,2057,1196
3747,1711004511071528886,2059,2057,2052,2048,2051,2049,1196
3748,1711004511081510790,2058,2056,2030,2064,2057,2056,1195
3749,1711004511091521819,2050,2079,2054,2052,2052,2053,1200
3750,1711004511101520805,2052,2045,2056,2030,2050,2053,1196
3751,1711004511111521795,2053,2058,2099,2057,2059,2050,1197
3752,1711004511121525399,2056,2083,2050,2056,2053,2052,1195
3753,1711004511131534955,2051,2073,2065,2050,2056,2052,1196
3754,1711004511141529904,2052,2043,2040,2058,2053,2052,1196
3755,1711004511151527897,2049,2048,2060,2062,2050,2050,1194
3756,1711004511161557292,2064,2052,2033,2076,2069,2056,1195
3757,1711004511171547060,2053,2045,2080,2056,2053,2056,1195
3758,1711004511181538502,2064,2056,2057,2041,2051,2056,1194
3759,1711004511191528982,2054,2030,2045,2081,2045,2046,1195
3760,1711004511201528579,2061,2056,2056,2065,2064,2051,1196
3761,1711004511211526933,2053,2050,2058,2059,2065,2056,1195
3762,1711004511221541700,2056,2057,2056,2060,2058,2057,1195
3763,1711004511231524574,2050,2046,2040,2054,2051,2050,1196
3764,1711004511241524863,2058,2052,2060,2061,2051,2056,1196
3765,1711004511251524781,2061,2058,2085,2058,2046,2052,1196
3766,1711004511261527715,2054,2035,2054,2064,2053,2056,1197
3767,1711004511271541970,2058,2046,2046,2060,2052,2049,1196
3768,1711004511281555794,2052,2046,2056,1990,2044,2050,1197
3769,1711004511291532187,2061,2066,2054,2050,2044,2043,1194
3770,1711004511301532255,2056,2042,2040,2054,2056,2060,1195
3771,1711004511311532843,2050,2054,2056,2053,2052,2058,1195
3772,1711004511321538883,2058,2071,2050,2061,2058,2062,1196
3773,1711004511331529704,2054,2050,2061,2061,2061,2052,1194
3774,1711004511341517108,2064,2047,2047,2036,2050,2048,1197
3775,1711004511351547994,2049,2041,2026,2066,2057,2052,1194
3776,1711004511361530178,2056,2067,2070,1990,2053,2056,1195
3777,1711004511371537169,2057,2066,2049,2061,2075,2056,1196
3778,1711004511381514945,2054,2053,2070,2064,2052,2060,1196
3779,1711004511391512448,2048,2044,2040,2050,2052,2052,1196
3780,1711004511401513679,2064,2053,2031,2060,2048,2051,1193
3781,1711004511411512895,2051,2038,2056,2052,2047,2056,1197
3782,1711004511421539123,2056,2042,2041,2064,2057,2055,1197
3783,1711004511431513753,2056,2049,2055,1989,2040,2056,1196
3784,1711004511441545220,2056,2042,2047,2056,2057,2053,1195
3785,1711004511451522926,2052,2050,2073,2053,2044,2050,1196
3786,1711004511461519578,2068,2070,2073,2061,2065,2051,1196
3787,1711004511471554391,2054,2057,2062,2056,2059,2058,1197
3788,1711004511481517629,2064,2036,2057,2054,2055,2060,1195
3789,1711004511491522036,2056,2058,2077,2052,2056,2051,1197
3790,1711004511501520741,2060,2061,2053,2064,2058,2056,1196
3791,1711004511511521601,2057,2055,2046,2056,2056,2055,1195
3792,1711004511521520637,2053,2037,2044,2056,2069,2051,1195
3793,1711004511531531495,2047,2043,2034,2052,2048,2049,1194
3794,1711004511541519781,2063,2061,2056,2044,2057,2058,1196
3795,1711004511551533775,2046,2016,2032,2040,2041,2048,1198
3796,1711004511561524085,2064,2082,2086,2064,2054,2056,1197
3797,1711004511571551706,2051,2044,2042,2070,2056,2053,1195
3798,1711004511581524021,2050,2050,2046,2060,2056,2041,1190
3799,1711004511591515232,2060,2071,2088,2053,2048,2050,1196
3800,1711004511601520049,2072,2078,2064,2056,2060,2057,1195
3801,1711004511611493146,2048,2048,2055,2050,2050,2056,1196
3802,1711004511621525716,2057,2043,2038,2056,2051,2052,1195
3803,1711004511631521034,2056,2052,2056,2084,2044,2050,1195
3804,1711004511641524820,2056,2062,2068,2049,2041,2046,1192
3805,1711004511651521211,2056,2057,2103,2052,2045,2056,1195
3806,1711004511661519145,2053,2044,2053,2056,2052,2054,1196
3807,1711004511671559880,2060,2054,2052,2059,2052,2056,1195
3808,1711004511681517848,2062,2047,2052,2052,2049,2053,1195
3809,1711004511691518657,2052,2055,2061,2060,2063,2058,1194
3810,1711004511701491614,2069,2061,2065,2050,2053,2056,1195
3811,1711004511711521538,2056,2082,2062,2091,2058,2051,1195
3812,1711004511721522909,2050,2042,2044,2068,2056,2051,1196
3813,1711004511731516085,2052,2072,2080,2052,2049,2056,1196
3814,1711004511741528867,2053,2044,2069,2071,2060,2056,1195
3815,1711004511751516451,2068,2068,2064,2053,2056,2056,1197
3816,1711004511761520967,2052,2048,2047,2058,2054,2056,1196
3817,1711004511771559077,2056,2077,2057,2057,2049,2053,1198
3818,1711004511781521094,2054,2068,2057,2040,2047,2049,1194
3819,1711004511791523225,2058,2059,2038,2054,2052,2052,1194
3820,1711004511801518705,2058,2042,2040,2057,2048,2053,1197
3821,1711004511811524684,2060,2061,2089,2061,2054,2052,1195
3822,1711004511821519873,2058,2057,2052,2064,2048,2054,1195
3823,1711004511831524259,2051,2048,2047,2047,2050,2056,1195
3824,1711004511841530428,2064,2069,2078,2058,2061,2053,1197
3825,1711004511851535797,2050,2029,2056,2036,2049,2047,1193
3826,1711004511861528080,2058,2053,2063,2093,2060,2053,1196
3827,1711004511871532566,2058,2068,2070,2060,2049,2047,1194
3828,1711004511881530821,2059,2060,2064,2058,2048,2044,1192
3829,1711004511891515851,2052,2059,2082,2045,2052,2052,1198
3830,1711004511901521559,2056,2059,2052,2062,2051,2055,1196
3831,1711004511911521567,2057,2066,2062,2060,2050,2052,1194
3832,1711004511921522497,2056,2069,2052,2056,2047,2052,1196
3833,1711004511931525971,2052,2054,2059,2037,2050,2047,1193
3834,1711004511941528104,2057,2051,2045,2009,2053,2050,1195
3835,1711004511951524293,2059,2041,2048,2056,2054,2056,1196
3836,1711004511961520815,2064,2062,2069,2061,2056,2053,1196
3837,1711004511971533087,2052,2052,2060,2052,2052,2051,1197
3838,1711004511981529698,2056,2053,2054,2060,2056,2057,1193
3839,1711004511991516060,2060,2068,2052,2056,2053,2056,1195
3840,1711004512001522450,2057,2070,2066,2050,2050,2057,1196
3841,1711004512011519422,2048,2045,2033,1986,2052,2048,1196
3842,1711004512021519931,2057,2063,2057,2064,2060,2048,1197
3843,1711004512031541029,2052,2065,2083,2046,2050,2052,1196
3844,1711004512041515779,2057,2052,2052,2057,2057,2054,1197
3845,1711004512051519805,2046,2048,2053,2060,2061,2056,1198
3846,1711004512061517277,2064,2030,2050,2052,2052,2056,1195
3847,1711004512071526914,2077,2071,2060,2058,2069,2058,1197
3848,1711004512081526932,2059,2061,2067,2101,2058,2054,1197
3849,1711004512091517692,2054,2064,2069,2066,2068,2052,1196
3850,1711004512101519703,2052,2041,2027,2059,2059,2056,1196
3851,1711004512111518479,2062,2059,2043,2053,2051,2048,1196
3852,1711004512121517094,2056,2050,2050,2055,2044,2056,1198
3853,1711004512131535046,2052,2046,2043,2055,2053,2052,1197
3854,1711004512141545374,2068,2076,2068,2071,2065,2057,1196
3855,1711004512151524372,2058,2052,2052,2046,2053,2047,1193
3856,1711004512161520552,2064,2056,2056,2058,2048,2056,1196
3857,1711004512171521863,2052,2056,2054,2058,2068,2048,1196
3858,1711004512181526189,2062,2057,2059,2053,2053,2059,1193
3859,1711004512191524013,2053,2072,2057,2044,2047,2052,1194
3860,1711004512201516807,2058,2052,2071,2055,2050,2060,1196
3861,1711004512211514961,2060,2053,2071,2066,2062,2056,1196
3862,1711004512221515330,2062,2060,2069,2059,2056,2057,1194
3863,1711004512231522501,2061,2072,2066,2054,2057,2059,1194
3864,1711004512241540744,2058,2051,2052,2053,2040,2058,1196
3865,1711004512251521535,2042,2062,2064,2049,2053,2048,1196
3866,1711004512261519579,2059,2049,2046,2060,2055,2057,1196
3867,1711004512271526030,2059,2061,2045,2056,2056,2058,1195
3868,1711004512281541297,2056,2032,2056,2058,2052,2058,1196
3869,1711004512291516006,2054,2039,2052,2057,2053,2053,1196
3870,1711004512301521264,2056,2049,2060,2057,2060,2056,1196
3871,1711004512311517294,2052,2043,2045,2047,2050,2056,1196
3872,1711004512321516791,2056,2050,2039,2057,2055,2056,1194
3873,1711004512331524233,2054,2042,2046,2058,2052,2056,1197
3874,1711004512341526746,2054,2045,2065,2057,2054,2052,1197
3875,1711004512351525431,2058,2073,2061,2057,2055,2055,1196
3876,1711004512361521552,2052,2025,2056,2056,2056,2061,1197
3877,1711004512371524025,2058,2066,2047,1976,2047,2053,1197
3878,1711004512381545834,2050,2042,2041,2058,2050,2051,1195
3879,1711004512391540542,2048,2046,2043,2062,2056,2053,1195
3880,1711004512401517907,2053,2041,2052,2064,2052,2055,1194
3881,1711004512411518215,2066,2060,2097,2060,2056,2055,1197
3882,1711004512421521439,2060,2055,2069,2053,2048,2057,1195
3883,1711004512431520815,2056,2054,2048,2054,2053,2057,1197
3884,1711004512441519831,2059,2047,2052,2055,2052,2047,1192
3885,1711004512451521613,2060,2049,2045,2017,2052,2055,1198
3886,1711004512461520098,2057,2061,2073,2059,2049,2054,1196
3887,1711004512471539433,2046,2050,2066,2046,2049,2052,1197
3888,1711004512481535302,2066,2066,2077,2068,2060,2056,1198
3889,1711004512491520603,2051,2052,2033,2056,2062,2048,1194
3890,1711004512501526682,2044,2020,2043,2060,2052,2051,1198
3891,1711004512511519747,2054,2068,2032,2052,2053,2053,1197
3892,1711004512521524503,2056,2046,2053,1987,2043,2056,1196
3893,1711004512531540772,2050,2034,2030,2054,2051,2049,1194
3894,1711004512541517235,2053,2064,2065,2057,2049,2053,1194
3895,1711004512551524196,2060,2054,2043,2053,2053,2049,1196
3896,1711004512561521419,2056,2052,2055,2056,2047,2053,1196
3897,1711004512571535533,2059,2076,2042,2053,2064,2058,1195
3898,1711004512581531163,2060,2041,2052,2059,2052,2056,1196
3899,1711004512591520672,2062,2061,2032,2060,2053,2052,1196
3900,1711004512601523815,2061,2062,2074,2084,2050,2045,1194
3901,1711004512611516409,2066,2067,2053,2066,2056,2058,1197
3902,1711004512621515495,2056,2063,2065,2064,2061,2056,1198
3903,1711004512631550039,2055,2061,2066,2056,2058,2057,1195
3904,1711004512641531551,2061,2061,2060,2053,2048,2056,1197
3905,1711004512651526139,2052,2049,2041,2056,2055,2056,1195
3906,1711004512661523292,2062,2087,2080,2057,2058,2058,1197
3907,1711004512671523670,2055,2048,2046,2067,2065,2053,1197
3908,1711004512681562632,2047,2068,2057,2070,2056,2056,1198
3909,1711004512691529467,2050,2032,2026,2050,2052,2049,1197
3910,1711004512701519145,2056,2028,2058,2061,2056,2057,1196
3911,1711004512711519203,2060,2052,2045,2060,2053,2052,1196
3912,1711004512721519682,2057,2056,2068,2056,2049,2051,1196
3913,1711004512731536091,2054,2061,2054,2056,2053,2054,1198
3914,1711004512741534436,2051,2051,2057,2053,2050,2051,1197
3915,1711004512751533401,2049,2050,2044,2059,2057,2056,1196
3916,1711004512761526977,2055,2050,2058,2060,2053,2058,1197
3917,1711004512771521615,2056,2072,2085,2057,2064,2052,1201
3918,1711004512781529468,2060,2069,2057,2056,2061,2060,1195
3919,1711004512791517924,2058,2054,2042,2053,2056,2058,1194
3920,1711004512801534012,2052,2029,2046,2060,2056,2053,1196
3921,1711004512811523290,2059,2058,2066,2056,2056,2043,1192
3922,1711004512821524089,2050,2054,2060,2081,2047,2043,1193
3923,1711004512831524458,2062,2060,2042,2059,2056,2056,1196
3924,1711004512841529455,2053,2052,2049,2049,2045,2052,1195
3925,1711004512851523181,2058,2052,2063,2061,2060,2056,1197
3926,1711004512861523148,2054,2052,2055,2063,2065,2054,1196
3927,1711004512871523547,2060,2048,2049,2055,2057,2051,1198
3928,1711004512881524257,2064,2056,2065,2061,2064,2060,1197
3929,1711004512891529464,2050,2046,2032,2050,2048,2052,1196
3930,1711004512901528771,2056,2058,2068,2041,2044,2048,1196
3931,1711004512911528258,2047,2047,2045,2042,2054,2052,1196
3932,1711004512921528106,2057,2066,2058,2062,2060,2057,1197
3933,1711004512931529526,2061,2073,2066,2052,2066,2064,1197
3934,1711004512941562777,2060,2054,2090,2053,2050,2062,1198
3935,1711004512951524773,2070,2080,2056,2057,2061,2059,1197
3936,1711004512961530321,2052,2051,2056,2056,2056,2056,1196
3937,1711004512971530269,2056,2042,2010,2045,2052,2048,1195
3938,1711004512981530768,2060,2056,2060,2009,2041,2053,1194
3939,1711004512991547056,2066,2049,2060,2062,2056,2056,1196
3940,1711004513001529972,2054,2048,2106,2064,2051,2057,1196
3941,1711004513011528988,2056,2050,2040,2041,2041,2047,1194
3942,1711004513021512745,2053,2067,2085,2056,2053,2047,1194
3943,1711004513031512573,2065,2065,2081,2057,2053,2054,1198
3944,1711004513041543589,2049,2045,2056,2056,2049,2056,1195
3945,1711004513051530572,2064,2046,2051,2056,2057,2056,1197
3946,1711004513061515993,2052,2056,2069,2068,2054,2053,1195
3947,1711004513071514157,2053,2068,2071,2075,2058,2054,1195
3948,1711004513081514916,2062,2055,2068,2058,2053,2056,1197
3949,1711004513091515866,2057,2056,2041,2054,2062,2053,1197
3950,1711004513101537354,2058,2043,2067,2061,2052,2056,1197
3951,1711004513111517394,2054,2052,2076,2057,2054,2059,1198
3952,1711004513121517022,2056,2049,2065,2056,2047,2062,1195
3953,1711004513131525245,2054,2065,2053,2059,2059,2048,1198
3954,1711004513141539480,2058,2048,2058,2013,2052,2059,1197
3955,1711004513151486528,2057,2049,2048,2051,2055,2049,1197
3956,1711004513161520870,2056,2066,2096,2064,2058,2057,1198
3957,1711004513171521981,2034,2023,2042,2049,2052,2057,1196
3958,1711004513181521948,2073,2046,2056,2060,2056,2057,1194
3959,1711004513191542425,2056,2037,2032,2056,2072,2056,1197
3960,1711004513201519389,2060,2064,2061,2057,2056,2057,1195
3961,1711004513211516331,2060,2051,2041,2065,2051,2053,1196
3962,1711004513221516469,2058,2047,2047,2063,2056,2059,1196
3963,1711004513231517308,2051,2022,2028,2055,2066,2050,1198
3964,1711004513241562762,2054,2048,2060,2063,2056,2054,1198
3965,1711004513251515370,2056,2031,2027,2051,2059,2057,1196
3966,1711004513261512523,2062,2047,2056,2059,2060,2064,1197
3967,1711004513271518913,2050,2047,2032,2056,2049,2045,1193
3968,1711004513281520384,2051,2050,2061,2060,2056,2060,1197
3969,1711004513291554145,2060,2057,2050,2086,2056,2051,1199
3970,1711004513301538474,2059,2058,2052,2058,2050,2047,1194
3971,1711004513311518324,2050,2038,2052,2056,2053,2045,1193
3972,1711004513321518892,2056,2049,2066,2041,2042,2049,1196
3973,1711004513331515724,2056,2048,2042,2052,2057,2052,1196
3974,1711004513341520901,2058,2043,2067,2057,2052,2052,1195
3975,1711004513351515319,2053,2052,2022,2058,2065,2057,1196
3976,1711004513361519224,2056,2056,2058,2056,2054,2056,1196
3977,1711004513371519102,2052,2061,2052,2058,2062,2061,1196
3978,1711004513381526624,2058,2102,2065,2056,2060,2056,1194
3979,1711004513391543864,2064,2066,2049,2050,2057,2047,1193
3980,1711004513401523393,2053,2053,2059,2057,2047,2056,1196
3981,1711004513411521177,2056,2063,2040,2042,2052,2050,1193
3982,1711004513421517217,2056,2052,2053,2053,2047,2054,1195
3983,1711004513431516704,2054,2041,2030,2081,2056,2052,1197
3984,1711004513441539586,2056,2041,2047,2061,2056,2052,1197
3985,1711004513451516018,2058,2056,2047,2064,2057,2057,1199
3986,1711004513461522459,2057,2046,2053,2060,2053,2060,1195
3987,1711004513471522146,2053,2040,2038,2052,2057,2053,1198
3988,1711004513481522604,2056,2056,2088,2060,2058,2059,1197
3989,1711004513491521000,2048,2034,2042,2044,2046,2049,1197
3990,1711004513501541025,2060,2065,2084,2094,2052,2056,1196
3991,1711004513511522458,2066,2057,2075,2054,2057,2048,1197
3992,1711004513521522386,2049,2040,2078,2060,2051,2059,1197
3993,1711004513531522293,2051,2080,2047,2060,2056,2050,1199
3994,1711004513541557698,2048,2050,2062,2056,2040,2057,1197
3995,1711004513551523000,2052,2056,2045,2058,2056,2053,1197
3996,1711004513561532115,2056,2058,2078,2050,2056,2053,1196
3997,1711004513571523336,2054,2056,2070,2059,2058,2057,1197
3998,1711004513581521761,2054,2037,2052,2052,2052,2056,1193
3999,1711004513591519725,2049,2018,2030,2061,2052,2052,1197
4000,1711004513601499976,2057,2024,2047,2067,2056,2056,1195
4001,1711004513611522335,2052,2057,2043,2050,2058,2050,1196
4002,1711004513621515631,2049,2053,2077,2052,2043,2050,1196
4003,1711004513631525348,2064,2072,2050,2049,2049,2045,1192
4004,1711004513641532799,2051,2058,2086,2056,2049,2061,1197
4005,1711004513651496669,2046,2032,2038,1988,2054,2052,1198
4006,1711004513661507787,2058,2056,2072,2060,2050,2056,1196
4007,1711004513671516993,2066,2088,2092,2060,2058,2052,1197
4008,1711004513681517311,2052,2077,2089,2058,2057,2056,1196
4009,1711004513691566933,2054,2044,2037,2051,2057,2048,1198
4010,1711004513701528097,2061,2049,2060,2064,2072,2051,1197
4011,1711004513711524558,2051,2040,2038,1977,2048,2050,1197
4012,1711004513721521140,2056,2060,2075,2072,2054,2058,1195
4013,1711004513731520987,2049,2073,2052,2042,2050,2059,1194
4014,1711004513741522889,2057,2056,2104,2042,2053,2057,1195
4015,1711004513751519470,2054,2042,2046,2048,2060,2056,1196
4016,1711004513761509249,2058,2081,2110,2058,2046,2062,1196
4017,1711004513771516660,2053,2067,2056,2050,2049,2049,1194
4018,1711004513781514785,2062,2058,2056,2057,2048,2058,1194
4019,1711004513791514242,2057,2058,2052,2047,2060,2052,1197
4020,1711004513801519890,2049,2040,2066,2068,2056,2059,1197
4021,1711004513811519397,2059,2044,2047,2051,2060,2053,1197
4022,1711004513821518754,2061,2045,2056,2057,2043,2049,1197
4023,1711004513831521808,2047,2037,2024,2046,2056,2052,1195
4024,1711004513841522376,2056,2077,2104,2062,2056,2059,1195
4025,1711004513851535199,2053,2072,2045,2053,2060,2050,1194
4026,1711004513861512954,2053,2054,2078,2068,2042,2052,1196
4027,1711004513871520045,2056,2051,2041,2047,2047,2050,1196
4028,1711004513881518320,2060,2061,2082,2060,2048,2056,1195
4029,1711004513891524399,2051,2018,2026,2052,2064,2058,1195
4030,1711004513901512645,2070,2066,2070,2065,2044,2050,1197
4031,1711004513911516931,2052,2047,2038,2051,2060,2056,1197
4032,1711004513921512260,2052,2038,2054,2045,2052,2057,1198
4033,1711004513931513129,2061,2052,2036,2059,2060,2051,1195
4034,1711004513941517966,2047,2021,2049,2067,2047,2058,1195
4035,1711004513951515520,2045,2028,2016,2058,2070,2054,1195
4036,1711004513961510558,2054,2057,2080,2053,2046,2054,1193
4037,1711004513971511849,2056,2064,2040,2074,2074,2053,1197
4038,1711004513981514301,2059,2052,2070,2046,2064,2065,1195
4039,1711004513991513397,2047,2060,2064,2057,2068,2049,1196
4040,1711004514001525618,2062,2108,2101,2056,2048,2058,1195
4041,1711004514011529613,2060,2053,2033,2048,2056,2050,1194
4042,1711004514021524301,2048,2048,2050,2052,2049,2056,1197
4043,1711004514031524920,2053,2044,2026,2055,2075,2050,1194
4044,1711004514041526240,2052,2056,2064,2062,2046,2056,1196
4045,1711004514051515969,2056,2060,2047,2063,2056,2052,1193
4046,1711004514061526036,2062,2069,2073,2067,2049,2056,1196
4047,1711004514071525943,2054,2051,2025,2062,2072,2057,1195
4048,1711004514081526833,2050,2021,2061,2059,2038,2053,1196
4049,1711004514091538513,2053,2056,2041,2047,2056,2051,1196
4050,1711004514101516579,2060,2053,2082,2058,2046,2052,1197
4051,1711004514111526034,2049,2052,2046,2040,2054,2049,1198
4052,1711004514121524690,2057,2042,2078,2063,2050,2057,1195
4053,1711004514131526451,2053,2042,2033,2040,2061,2060,1195
4054,1711004514141527872,2058,2077,2090,2046,2052,2061,1195
4055,1711004514151529001,2053,2002,2024,2056,2064,2056,1197
4056,1711004514161527597,2058,2057,2061,2059,2051,2053,1195
4057,1711004514171527474,2052,2045,2037,2052,2063,2050,1195
4058,1711004514181527071,2063,2056,2065,2058,2051,2054,1195
4059,1711004514191534052,2053,2047,2022,2018,2056,2052,1195
4060,1711004514201522067,2056,2062,2044,2056,2052,2058,1196
4061,1711004514211527706,2057,2074,2053,2049,2054,2052,1196
4062,1711004514221526161,2050,2065,2072,2047,2035,2053,1195
4063,1711004514231526129,2052,2050,2052,2056,2058,2056,1197
4064,1711004514241523451,2064,2073,2058,2051,2042,2050,1195
4065,1711004514251528569,2056,2050,2049,2056,2060,2050,1195
4066,1711004514261531913,2053,2064,2046,2082,2047,2052,1196
4067,1711004514271533354,2058,2050,2026,2059,2066,2052,1196
4068,1711004514281533412,2046,2031,2051,2048,2041,2051,1195
4069,1711004514291533870,2057,2031,2011,2038,2058,2050,1195
4070,1711004514301534249,2052,2044,2045,2056,2052,2056,1196
4071,1711004514311535128,2061,2067,2072,2056,2051,2047,1192
4072,1711004514321518665,2052,2033,2058,2058,2048,2051,1197
4073,1711004514331519654,2062,2059,2050,2092,2053,2051,1197
4074,1711004514341519752,2049,2035,2049,2065,2049,2056,1196
4075,1711004514351510442,2053,2033,2024,2047,2053,2050,1197
4076,1711004514361523315,2060,2060,2084,2056,2045,2054,1194
4077,1711004514371518343,2062,2036,2010,2065,2050,2053,1194
4078,1711004514381519383,2060,2056,2061,2059,2052,2056,1194
4079,1711004514391522857,2057,2057,2042,2056,2058,2056,1196
4080,1711004514401526983,2058,2061,2100,2060,2044,2050,1197
4081,1711004514411520779,2048,2053,2045,2086,2055,2052,1195
4082,1711004514421489597,2056,2040,2052,2064,2060,2054,1197
4083,1711004514431521556,2057,2062,2046,2058,2056,2054,1198
4084,1711004514441520081,2057,2086,2080,2049,2054,2063,1196
4085,1711004514451517884,2061,2081,2091,2055,2056,2040,1193
4086,1711004514461514456,2057,2071,2079,2056,2052,2060,1197
4087,1711004514471520515,2052,2052,2044,2054,2057,2050,1195
4088,1711004514481520203,2065,2056,2064,2062,2056,2057,1195
4089,1711004514491516833,2048,2042,2061,2084,2059,2052,1198
4090,1711004514501516301,2049,2045,2044,2066,2047,2056,1196
4091,1711004514511515347,2060,2067,2058,2058,2061,2050,1197
4092,1711004514521516016,2054,2052,2077,2070,2046,2057,1196
4093,1711004514531518108,2053,2062,2036,2058,2062,2062,1197
4094,1711004514541520620,2068,2088,2090,2068,2056,2057,1197
4095,1711004514551522812,2061,2044,2009,2052,2053,2052,1194
4096,1711004514561511659,2060,2054,2057,2082,2054,2056,1196
4097,1711004514571524301,2052,2045,2042,2061,2066,2060,1194
4098,1711004514581541902,2058,2065,2080,2043,2035,2049,1196
4099,1711004514591535678,2052,2058,2049,2036,2061,2053,1195
4100,1711004514601516800,2057,2070,2066,2058,2045,2060,1196
4101,1711004514611519954,2056,2038,2003,2050,2060,2050,1195
4102,1711004514621520412,2054,2047,2072,2060,2047,2056,1198
4103,1711004514631518526,2049,2067,2042,2088,2057,2047,1193
4104,1711004514641522031,2055,2043,2052,2056,2050,2054,1197
4105,1711004514651522770,2049,2056,2042,2053,2068,2050,1195
4106,1711004514661514612,2056,2076,2074,2059,2050,2061,1197
4107,1711004514671512456,2068,2062,2069,2064,2061,2051,1194
4108,1711004514681510660,2048,2049,2060,2060,2044,2054,1195
4109,1711004514691522300,2062,2059,2043,2068,2087,2058,1197
4110,1711004514701514603,2053,2050,2070,2057,2048,2058,1196
4111,1711004514711522376,2060,2046,2032,2028,2064,2056,1198
4112,1711004514721531992,2056,2084,2091,2054,2044,2058,1194
4113,1711004514731517041,2054,2065,2051,2062,2067,2057,1197
4114,1711004514741566714,2048,2059,2084,2064,2069,2057,1196
4115,1711004514751542405,2060,2058,2040,2060,2064,2052,1196
4116,1711004514761524980,2058,2043,2051,2060,2052,2060,1195
4117,1711004514771529727,2064,2060,2057,2059,2065,2056,1193
4118,1711004514781521459,2059,2049,2077,2024,2057,2056,1196
4119,1711004514791522038,2055,2077,2030,2047,2054,2046,1193
4120,1711004514801528037,2061,2052,2096,2062,2052,2058,1196
4121,1711004514811523977,2052,2056,2034,2058,2066,2064,1194
4122,1711004514821517653,2053,2050,2056,2065,2058,2056,1196
4123,1711004514831539733,2056,2041,2081,2061,2061,2051,1196
4124,1711004514841521766,2061,2064,2076,2057,2050,2058,1196
4125,1711004514851560709,2050,2037,2026,2052,2056,2049,1196
4126,1711004514861520640,2066,2059,2061,1998,2043,2059,1197
4127,1711004514871526129,2056,2066,2044,2060,2064,2053,1196
4128,1711004514881520946,2053,2052,2068,2052,2044,2056,1198
4129,1711004514891518500,2062,2032,2004,2053,2060,2049,1196
4130,1711004514901548484,2061,2048,2072,2040,2047,2056,1195
4131,1711004514911519547,2056,2051,2040,2061,2062,2050,1196
4132,1711004514921523552,2056,2039,2052,2064,2052,2057,1196
4133,1711004514931515986,2057,2093,2057,2060,2069,2048,1197
4134,1711004514941516755,2046,2047,2059,2104,2057,2055,1198
4135,1711004514951513296,2048,2050,2014,2057,2064,2056,1198
4136,1711004514961517692,2052,2056,2057,2052,2043,2056,1197
4137,1711004514971514033,2065,2100,2044,2052,2075,2054,1196
4138,1711004514981514622,2048,2041,2065,2056,2052,2056,1195
4139,1711004514991515552,2062,2064,2056,2059,2061,2056,1196
4140,1711004515001530839,2060,2046,2061,2055,2047,2057,1195
4141,1711004515011530095,2059,2053,2062,2056,2061,2054,1197
4142,1711004515021521516,2050,2043,2056,2079,2029,2051,1197
4143,1711004515031518759,2056,2050,2021,2058,2085,2052,1196
4144,1711004515041542842,2054,2060,2082,2059,2047,2053,1196
4145,1711004515051512733,2056,2047,2043,2060,2065,2056,1196
4146,1711004515061511358,2056,2052,2066,2064,2049,2062,1194
4147,1711004515071524681,2052,2056,2065,2057,2064,2057,1195
4148,1711004515081520611,2076,2096,2097,2052,2047,2056,1197
4149,1711004515091530708,2056,2047,2030,2056,2059,2051,1197
4150,1711004515101528712,2050,2046,2074,2058,2045,2052,1196
4151,1711004515111517910,2049,2047,2025,2053,2061,2051,1195
4152,1711004515121521915,2056,2072,2085,2046,2041,2052,1195
4153,1711004515131518206,2060,2047,2027,2046,2062,2051,1197
4154,1711004515141519917,2047,2043,2064,2058,2048,2055,1197
4155,1711004515151522429,2059,2074,2054,2061,2062,2050,1197
4156,1711004515161531404,2054,2040,2045,2067,2040,2061,1195
4157,1711004515171521583,2058,2060,2026,2056,2059,2049,1196
4158,1711004515181521230,2047,2051,2069,2053,2040,2054,1194
4159,1711004515191556595,2054,2045,2024,2060,2058,2050,1196
4160,1711004515201520865,2057,2047,2072,2043,2045,2056,1197
4161,1711004515211519781,2053,2044,2031,2058,2065,2056,1196
4162,1711004515221519298,2061,2061,2074,2054,2044,2053,1198
4163,1711004515231516300,2053,2047,2020,2064,2064,2054,1195
4164,1711004515241540543,2057,2078,2083,2017,2033,2051,1196
4165,1711004515251517127,2052,2049,2024,2058,2056,2049,1197
4166,1711004515261518036,2060,2047,2074,2062,2047,2053,1197
4167,1711004515271515549,2059,2059,2016,2052,2061,2052,1196
