seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
8946,1711442365460937887,2054,2053,2049,2053,2054,2051,1196
8947,1711442365470937905,2058,2066,2089,2061,2051,2053,1196
8948,1711442365480937962,2056,2056,2064,2056,2054,2051,1194
8949,1711442365490939772,2056,2077,2058,2059,2053,2056,1196
8950,1711442365500938507,2058,2060,2053,2049,2044,2056,1197
8951,1711442365510932343,2066,2041,2040,2053,2045,2056,1196
8952,1711442365520939393,2056,2052,2050,2058,2060,2053,1197
8953,1711442365530937346,2060,2062,2077,2078,2056,2053,1196
8954,1711442365540947974,2054,2049,2042,2056,2060,2054,1195
8955,1711442365550943172,2059,2057,2065,2061,2068,2054,1196
8956,1711442365560938611,2054,2069,2068,2058,2058,2053,1197
8957,1711442365570936594,2054,2056,2080,2061,2057,2054,1197
8958,1711442365580939196,2064,2044,2040,2046,2049,2050,1197
8959,1711442365590948661,2056,2048,2028,2057,2053,2052,1197
8960,1711442365600941695,2056,2053,2044,2049,2072,2056,1196
8961,1711442365610938997,2057,2068,2050,2076,2069,2052,1198
8962,1711442365620939044,2058,2051,2049,2060,2056,2058,1195
8963,1711442365630938330,2052,2048,2052,2057,2047,2052,1197
8964,1711442365640946924,2056,2048,2060,2060,2064,2056,1195
8965,1711442365650940288,2056,2064,2068,2058,2049,2054,1194
8966,1711442365660937901,2052,2060,2058,2054,2058,2051,1196
8967,1711442365670939000,2053,2053,2050,2053,2051,2053,1195
8968,1711442365680941743,2056,2050,2048,2056,2064,2056,1197
8969,1711442365690934857,2057,2052,2053,2059,2052,2058,1196
8970,1711442365700940685,2058,2052,2051,2054,2065,2054,1194
8971,1711442365710941994,2056,2054,2054,2064,2052,2054,1195
8972,1711442365720941992,2056,2073,2065,2052,2057,2054,1196
8973,1711442365730950355,2054,2055,2054,2050,2041,2053,1194
8974,1711442365740944100,2068,2060,2054,2050,2050,2055,1195
8975,1711442365750942074,2050,2063,2074,2056,2050,2053,1195
8976,1711442365760941159,2057,2060,2068,2052,2056,2051,1197
8977,1711442365770941917,2056,2051,2038,2044,2044,2056,1196
8978,1711442365780957544,2056,2072,2089,2055,2056,2056,1197
8979,1711442365790943896,2053,2052,2038,2056,2045,2052,1194
8980,1711442365800944614,2056,2057,2072,2052,2052,2054,1196
8981,1711442365810945112,2053,2057,2060,2053,2048,2054,1197
8982,1711442365820944037,2058,2052,2053,2047,2062,2050,1195
8983,1711442365830948663,2049,2056,2078,2047,2041,2051,1196
8984,1711442365840945475,2057,2047,2045,2045,2045,2051,1197
8985,1711442365850952796,2058,2062,2088,2056,2051,2053,1194
8986,1711442365860955278,2058,2060,2107,2052,2053,2056,1196
8987,1711442365870951948,2053,2050,2051,2057,2050,2056,1195
8988,1711442365880969298,2060,2049,2052,2052,2057,2054,1196
8989,1711442365900926021,2056,2060,2068,2051,2046,2053,1195
8990,1711442365910926699,2056,2052,2045,2059,2056,2052,1195
8991,1711442365920923631,2059,2061,2064,2060,2052,2056,1196
8992,1711442365930927706,2049,2049,2046,2032,2032,2049,1195
8993,1711442365940928104,2051,2015,2044,2056,2040,2058,1195
8994,1711442365950948479,2060,2046,2047,2052,2049,2055,1196
8995,1711442365960949428,2050,2048,2050,2057,2056,2056,1196
8996,1711442365970949335,2056,2056,2073,2053,2061,2056,1197
8997,1711442365980961114,2058,2056,2039,2058,2057,2056,1196
8998,1711442365990953487,2056,2056,2056,2057,2058,2051,1198
8999,1711442366000949908,2056,2049,2041,2056,2041,2052,1197
9000,1711442366010934095,2056,2068,2045,2047,2046,2053,1195
9001,1711442366020950644,2066,2058,2061,2060,2053,2057,1197
9002,1711442366030957254,2048,2041,2052,2054,2058,2054,1197
9003,1711442366040964556,2053,2050,2040,2056,2039,2054,1196
9004,1711442366050960786,2054,2052,2032,2057,2052,2050,1196
9005,1711442366060957317,2056,2050,2050,2064,2057,2055,1194
9006,1711442366070935984,2056,2084,2067,2059,2059,2053,1197
9007,1711442366080935360,2059,2056,2052,2056,2051,2052,1196
9008,1711442366090953181,2056,2061,2056,2049,2055,2056,1194
9009,1711442366100953390,2060,2058,2064,2058,2052,2057,1196
9010,1711442366110936725,2057,2055,2053,2053,2056,2052,1194
9011,1711442366120937404,2051,2053,2052,2055,2046,2052,1197
9012,1711442366130972739,2052,2056,2046,2056,2079,2057,1196
9013,1711442366140934234,2052,2051,2047,2061,2056,2057,1196
9014,1711442366150929091,2054,2060,2032,2051,2050,2056,1196
9015,1711442366160938877,2056,2047,2050,2060,2052,2053,1196
9016,1711442366170938884,2056,2059,2068,2054,2052,2053,1195
9017,1711442366180937679,2053,2046,2052,2055,2052,2056,1198
9018,1711442366190975579,2056,2052,2050,2056,2043,2054,1196
9019,1711442366200961701,2053,2056,2053,2053,2050,2054,1197
9020,1711442366210940037,2057,2051,2056,2058,2060,2054,1197
9021,1711442366220939694,2052,2050,2063,2056,2059,2056,1196
9022,1711442366230940423,2073,2053,2061,2056,2052,2056,1196
9023,1711442366240943917,2049,2053,2046,2064,2081,2051,1198
9024,1711442366250935368,2055,2054,2052,2053,2051,2052,1197
9025,1711442366260939544,2056,2068,2048,2057,2047,2053,1193
9026,1711442366270939421,2057,2053,2085,2058,2053,2053,1195
9027,1711442366280935751,2054,2057,2042,2059,2048,2054,1196
9028,1711442366290943634,2063,2082,2062,2061,2058,2055,1196
9029,1711442366300937610,2057,2057,2058,2059,2052,2055,1196
9030,1711442366310934552,2056,2048,2040,2052,2057,2052,1197
9031,1711442366320944077,2053,2064,2080,2066,2050,2052,1194
9032,1711442366330942622,2054,2056,2061,2057,2056,2052,1196
9033,1711442366340924666,2056,2046,2046,2056,2045,2056,1193
9034,1711442366350940002,2054,2068,2060,2056,2065,2055,1196
9035,1711442366360941142,2052,2024,2032,2056,2052,2051,1196
9036,1711442366370939606,2054,2041,2050,2057,2084,2050,1198
9037,1711442366380937049,2049,2049,2049,2056,2051,2053,1198
9038,1711442366390940994,2053,2052,2042,2058,2060,2052,1198
9039,1711442366400936584,2059,2069,2053,2064,2056,2057,1197
9040,1711442366410938444,2056,2053,2053,2044,2053,2053,1196
9041,1711442366420933993,2048,2052,2054,2060,2062,2056,1197
9042,1711442366430950442,2056,2058,2090,2060,2057,2053,1197
9043,1711442366440972852,2058,2053,2054,2056,2048,2057,1197
9044,1711442366450927414,2053,2054,2053,2050,2076,2056,1197
9045,1711442366460934525,2058,2070,2076,2076,2068,2055,1197
9046,1711442366470940724,2060,2073,2062,2058,2060,2057,1195
9047,1711442366480941753,2052,2051,2043,2057,2041,2047,1195
9048,1711442366490950557,2054,2057,2055,2051,2057,2053,1196
9049,1711442366500941017,2068,2059,2078,2045,2042,2053,1196
9050,1711442366510926788,2052,2056,2057,2053,2053,2053,1198
9051,1711442366520937305,2053,2056,2061,2053,2054,2052,1197
9052,1711442366530949075,2052,2043,2048,2056,2081,2056,1196
9053,1711442366540939074,2060,2036,2056,2058,2044,2056,1196
9054,1711442366550887794,2048,2052,2053,2056,2058,2056,1197
9055,1711442366560940451,2056,2057,2076,2053,2051,2056,1198
9056,1711442366570941761,2060,2062,2076,2059,2064,2053,1196
9057,1711442366580938702,2047,2049,2056,2058,2053,2056,1197
9058,1711442366590945503,2055,2054,2057,2052,2051,2053,1196
9059,1711442366600943277,2058,2053,2060,2050,2045,2058,1196
9060,1711442366610936611,2053,2037,2047,2057,2056,2057,1196
9061,1711442366620943341,2056,2056,2050,2074,2072,2054,1196
9062,1711442366630978035,2056,2056,2081,2064,2084,2053,1198
9063,1711442366640949529,2069,2057,2056,2054,2048,2056,1200
9064,1711442366650927785,2054,2060,2059,2050,2052,2052,1196
9065,1711442366660939635,2056,2069,2079,2061,2056,2056,1193
9066,1711442366670941175,2052,2047,2051,2059,2060,2054,1197
9067,1711442366680940040,2056,2058,2080,2053,2051,2053,1196
9068,1711442366690941461,2047,2036,2049,2052,2050,2049,1196
9069,1711442366700946147,2056,2043,2073,2054,2046,2056,1195
9070,1711442366710945273,2052,2050,2052,2049,2038,2052,1197
9071,1711442366720941052,2049,2051,2037,2057,2060,2054,1194
9072,1711442366730962431,2052,2061,2062,2059,2057,2050,1197
9073,1711442366740953071,2054,2053,2054,2058,2054,2054,1197
9074,1711442366750951345,2056,2057,2058,2052,2065,2053,1195
9075,1711442366760943658,2057,2076,2080,2064,2062,2058,1196
9076,1711442366770946580,2054,2047,2044,2054,2056,2053,1195
9077,1711442366780942771,2054,2052,2060,2053,2053,2052,1196
9078,1711442366790939622,2063,2062,2068,2058,2065,2057,1197
9079,1711442366800943969,2044,2048,2040,2056,2048,2052,1197
9080,1711442366810940850,2056,2060,2056,2056,2049,2055,1196
9081,1711442366820939104,2055,2083,2067,2060,2047,2052,1195
9082,1711442366830941456,2059,2069,2064,2052,2046,2047,1193
9083,1711442366840936324,2054,2049,2044,2057,2052,2052,1197
9084,1711442366850933907,2054,2047,2053,2049,2051,2054,1197
9085,1711442366860928985,2056,2064,2066,2049,2043,2053,1194
9086,1711442366870940645,2054,2052,2042,2052,2054,2053,1197
9087,1711442366880937255,2048,2055,2059,2055,2050,2060,1195
9088,1711442366890939518,2055,2028,2039,2055,2056,2053,1195
9089,1711442366900962058,2052,2037,2044,2058,2068,2052,1197
9090,1711442366910943380,2053,2055,2052,2054,2057,2057,1196
9091,1711442366920936174,2054,2060,2060,2049,2046,2053,1197
9092,1711442366930941161,2056,2053,2055,2060,2055,2053,1196
9093,1711442366940945397,2056,2062,2078,2060,2051,2060,1196
9094,1711442366950947839,2051,2044,2057,2046,2054,2052,1197
9095,1711442366960936665,2054,2053,2058,2056,2056,2056,1197
9096,1711442366970937644,2049,2053,2046,2048,2038,2048,1196
9097,1711442366980936720,2056,2035,2031,2056,2055,2055,1197
9098,1711442366990961464,2051,2051,2066,2056,2047,2052,1197
9099,1711442367000981781,2058,2061,2078,2061,2050,2056,1197
9100,1711442367010932765,2052,2047,2046,2054,2050,2052,1197
9101,1711442367020937022,2054,2052,2044,2061,2040,2051,1197
9102,1711442367030935847,2057,2058,2072,2065,2069,2056,1198
9103,1711442367040968948,2058,2065,2060,2058,2050,2053,1197
9104,1711442367050934159,2051,2051,2074,2053,2055,2056,1194
9105,1711442367060927936,2049,2047,2043,2060,2050,2053,1194
9106,1711442367070944775,2053,2052,2064,2053,2053,2052,1195
9107,1711442367080941107,2058,2060,2056,2056,2044,2056,1196
9108,1711442367090942256,2053,2050,2056,2052,2052,2052,1197
9109,1711442367100957133,2061,2065,2064,2060,2048,2056,1197
9110,1711442367110931852,2056,2077,2064,2053,2056,2056,1197
9111,1711442367120938223,2059,2076,2065,2056,2041,2057,1196
9112,1711442367130940434,2052,2048,2042,2066,2060,2059,1196
9113,1711442367140942987,2049,2056,2047,2050,2045,2053,1199
9114,1711442367150946251,2052,2056,2047,2050,2047,2050,1196
9115,1711442367160928355,2055,2045,2034,2060,2044,2052,1197
9116,1711442367170942339,2056,2042,2046,2054,2053,2054,1196
9117,1711442367180935474,2054,2040,2044,2056,2055,2056,1197
9118,1711442367190939129,2056,2066,2066,2052,2047,2056,1197
9119,1711442367200937965,2054,2049,2046,2054,2050,2057,1195
9120,1711442367210941018,2053,2051,2037,2059,2059,2052,1196
9121,1711442367220941848,2046,2051,2042,2056,2053,2054,1196
9122,1711442367230938409,2054,2061,2068,2047,2061,2054,1196
9123,1711442367240941423,2056,2063,2076,2060,2056,2058,1197
9124,1711442367250935670,2056,2038,2052,2061,2086,2061,1196
9125,1711442367260925478,2052,2052,2048,2049,2037,2052,1193
9126,1711442367270937018,2056,2054,2056,2048,2052,2054,1196
9127,1711442367280937878,2057,2060,2070,2056,2049,2051,1196
9128,1711442367290939639,2055,2056,2068,2056,2060,2056,1196
9129,1711442367300939927,2044,2041,2053,2056,2043,2056,1195
9130,1711442367310933082,2053,2051,2046,2040,2046,2055,1196
9131,1711442367320936366,2057,2074,2061,2076,2073,2052,1195
9132,1711442367330940231,2060,2061,2049,2058,2058,2056,1197
9133,1711442367340938516,2054,2051,2044,2056,2055,2056,1198
9134,1711442367350969653,2056,2056,2070,2054,2056,2053,1196
9135,1711442367360960303,2056,2047,2052,2057,2050,2054,1197
9136,1711442367370943930,2056,2048,2054,2050,2049,2054,1197
9137,1711442367380942665,2070,2064,2068,2057,2054,2056,1195
9138,1711442367390942603,2053,2056,2047,2053,2052,2046,1192
9139,1711442367400941980,2053,2055,2050,2069,2060,2053,1196
9140,1711442367410942909,2056,2054,2057,2045,2052,2057,1197
9141,1711442367420946895,2056,2050,2050,2063,2068,2057,1196
9142,1711442367430944107,2058,2056,2056,2055,2061,2056,1195
9143,1711442367440946450,2054,2050,2052,2054,2052,2051,1196
9144,1711442367450940997,2053,2051,2065,2056,2056,2052,1197
9145,1711442367460941917,2044,2065,2064,2053,2046,2054,1193
9146,1711442367470936054,2063,2061,2060,2055,2082,2058,1196
9147,1711442367480942323,2053,2057,2062,2056,2043,2053,1196
9148,1711442367490943032,2056,2056,2053,2060,2053,2053,1196
9149,1711442367500942529,2053,2049,2043,2060,2044,2052,1196
9150,1711442367510937949,2057,2052,2031,2058,2061,2053,1195
9151,1711442367520947454,2057,2081,2056,2055,2052,2055,1196
9152,1711442367530944467,2056,2053,2052,2050,2049,2056,1197
9153,1711442367540947931,2053,2050,2054,2056,2042,2052,1196
9154,1711442367550948260,2056,2053,2043,2047,2040,2049,1193
9155,1711442367560946464,2068,2056,2052,2046,2045,2053,1197
9156,1711442367570937345,2052,2056,2046,2052,2047,2056,1196
9157,1711442367580949616,2052,2049,2056,2048,2041,2051,1193
9158,1711442367590950084,2056,2046,2041,2052,2053,2050,1196
9159,1711442367600950012,2058,2059,2059,2060,2046,2052,1196
9160,1711442367610956673,2053,2047,2041,2056,2065,2056,1197
9161,1711442367620960758,2057,2084,2074,2056,2056,2058,1197
9162,1711442367630961387,2056,2047,2050,2055,2052,2053,1198
9163,1711442367640955995,2061,2052,2053,2057,2051,2048,1196
9164,1711442367650951725,2052,2052,2056,2045,2053,2052,1196
9165,1711442367660950560,2052,2052,2058,2059,2041,2045,1193
9166,1711442367670953744,2057,2054,2056,2045,2036,2049,1197
9167,1711442367680948111,2053,2058,2075,2056,2041,2053,1197
9168,1711442367690952207,2058,2054,2056,2051,2050,2053,1196
9169,1711442367700936074,2053,2049,2070,2057,2052,2054,1198
9170,1711442367710967732,2056,2063,2079,2056,2051,2057,1197
9171,1711442367720925941,2053,2047,2034,2056,2050,2054,1195
9172,1711442367730939044,2040,2052,2065,2052,2056,2051,1194
9173,1711442367740938631,2058,2054,2064,2052,2060,2057,1193
9174,1711442367750939029,2057,2052,2040,2052,2053,2049,1196
9175,1711442367760943055,2051,2050,2050,2047,2037,2053,1197
9176,1711442367770941219,2056,2077,2068,2054,2052,2056,1198
9177,1711442367780937911,2056,2047,2040,2050,2040,2054,1197
9178,1711442367790930645,2056,2057,2042,2052,2052,2053,1198
9179,1711442367800937335,2056,2054,2053,2051,2044,2051,1197
9180,1711442367810938005,2058,2061,2075,2054,2056,2053,1197
9181,1711442367820929957,2053,2050,2052,2055,2046,2047,1194
9182,1711442367830946847,2052,2056,2045,2057,2053,2050,1196
9183,1711442367840941625,2056,2056,2065,2048,2054,2056,1198
9184,1711442367850937214,2053,2061,2071,2066,2081,2056,1196
9185,1711442367860940759,2057,2042,2052,2058,2052,2055,1194
9186,1711442367870938883,2059,2072,2029,2057,2058,2055,1196
9187,1711442367880935294,2054,2046,2027,2044,2031,2048,1195
9188,1711442367890938368,2058,2065,2062,2052,2052,2052,1196
9189,1711442367900937574,2058,2045,2024,2046,2052,2050,1194
9190,1711442367910938805,2060,2049,2044,2053,2064,2056,1197
9191,1711442367920970883,2056,2056,2052,2052,2047,2057,1195
9192,1711442367930931497,2056,2052,2047,2048,2053,2051,1197
9193,1711442367940940261,2061,2060,2064,2076,2083,2062,1198
9194,1711442367950939868,2054,2056,2068,2060,2074,2056,1196
9195,1711442367960940617,2053,2053,2052,2063,2056,2058,1199
9196,1711442367970960343,2056,2066,2064,2058,2059,2056,1197
9197,1711442367980925835,2062,2045,2054,2057,2055,2056,1196
9198,1711442367990946362,2064,2053,2057,2044,2070,2058,1196
9199,1711442368000957561,2052,2076,2077,2052,2049,2051,1196
9200,1711442368010954994,2052,2052,2072,2056,2056,2052,1195
9201,1711442368020961696,2054,2052,2040,2076,2083,2060,1196
9202,1711442368030935524,2056,2085,2065,2058,2059,2056,1197
9203,1711442368040943827,2060,2056,2033,2059,2065,2052,1196
9204,1711442368050940840,2059,2052,2049,2054,2060,2056,1198
9205,1711442368060974172,2056,2049,2050,2053,2045,2053,1193
9206,1711442368070941367,2055,2070,2058,2061,2069,2056,1196
9207,1711442368080966885,2049,2050,2048,2047,2075,2055,1196
9208,1711442368090934000,2066,2082,2049,2059,2064,2057,1196
9209,1711442368100924851,2057,2054,2039,2053,2074,2059,1196
9210,1711442368110939036,2059,2058,2064,2058,2056,2054,1196
9211,1711442368120936420,2056,2052,2068,2056,2054,2056,1195
9212,1711442368130937860,2054,2047,2058,2047,2050,2052,1195
9213,1711442368140937287,2055,2052,2058,2047,2044,2052,1195
9214,1711442368150937086,2058,2045,2041,2049,2042,2053,1194
9215,1711442368160936853,2055,2054,2060,2066,2040,2047,1193
9216,1711442368170938905,2050,2089,2070,2060,2085,2056,1200
9217,1711442368180947450,2061,2056,2048,2056,2057,2053,1195
9218,1711442368190941056,2056,2057,2050,2058,2053,2056,1196
9219,1711442368200953908,2053,2051,2029,2061,2057,2054,1197
9220,1711442368210942175,2058,2059,2052,2053,2034,2046,1192
9221,1711442368220934879,2056,2053,2051,2054,2056,2056,1197
9222,1711442368230933634,2056,2057,2078,2053,2052,2053,1196
9223,1711442368240934966,2052,2046,2032,2043,2047,2056,1197
9224,1711442368250940704,2056,2081,2070,2057,2060,2055,1195
9225,1711442368260941113,2058,2059,2051,2052,2037,2049,1193
9226,1711442368270938717,2068,2048,2073,2054,2057,2057,1197
9227,1711442368280938144,2052,2050,2052,2053,2056,2053,1197
9228,1711442368290930007,2054,2053,2042,2048,2037,2052,1198
9229,1711442368300935154,2056,2049,2037,2054,2049,2051,1197
9230,1711442368310939321,2057,2050,2058,2057,2058,2057,1196
9231,1711442368320940802,2056,2053,2084,2062,2069,2058,1193
9232,1711442368330939077,2056,2030,2032,2059,2056,2056,1196
9233,1711442368340939126,2055,2040,2043,2064,2084,2052,1196
9234,1711442368350947900,2052,2041,2030,2048,2047,2053,1196
9235,1711442368360939843,2061,2056,2074,2061,2058,2056,1198
9236,1711442368370936195,2069,2057,2061,2057,2065,2050,1197
9237,1711442368380937655,2053,2051,2041,2052,2044,2050,1197
9238,1711442368390936261,2053,2054,2056,2053,2059,2058,1197
9239,1711442368400944245,2056,2056,2080,2056,2070,2056,1196
9240,1711442368410940776,2062,2059,2047,2053,2056,2056,1196
9241,1711442368420937177,2054,2031,2041,2053,2045,2051,1196
9242,1711442368430938388,2058,2057,2066,2052,2054,2054,1195
9243,1711442368440949607,2057,2057,2046,2056,2033,2049,1194
9244,1711442368450941610,2053,2052,2048,2056,2052,2051,1196
9245,1711442368460938102,2053,2053,2047,2055,2066,2051,1195
9246,1711442368470938220,2059,2065,2105,2059,2058,2055,1194
9247,1711442368480939581,2066,2051,2046,2056,2064,2052,1198
9248,1711442368490974756,2052,2053,2054,2065,2069,2057,1195
9249,1711442368500950488,2056,2052,2047,2060,2056,2053,1198
9250,1711442368510957570,2052,2045,2041,2058,2060,2052,1195
9251,1711442368520925787,2058,2053,2036,2056,2054,2054,1195
9252,1711442368530937999,2059,2053,2049,2060,2081,2056,1197
9253,1711442368540957304,2057,2062,2073,2053,2047,2055,1196
9254,1711442368550936363,2057,2083,2066,2056,2056,2053,1194
9255,1711442368560934357,2058,2072,2067,2064,2069,2052,1196
9256,1711442368570934285,2054,2050,2053,2064,2060,2053,1198
9257,1711442368580937719,2047,2051,2069,2053,2049,2052,1197
9258,1711442368590948508,2056,2058,2056,2058,2057,2057,1196
9259,1711442368600935993,2051,2047,2040,2052,2055,2052,1195
9260,1711442368610937944,2053,2045,2060,2055,2056,2056,1196
9261,1711442368620953002,2057,2052,2040,2056,2067,2056,1195
9262,1711442368630941187,2058,2084,2066,2054,2041,2052,1196
9263,1711442368640945293,2060,2066,2060,2056,2052,2052,1196
9264,1711442368650945231,2053,2052,2044,2045,2045,2056,1196
9265,1711442368660944939,2052,2053,2054,2061,2064,2053,1194
9266,1711442368670958944,2056,2056,2068,2055,2060,2052,1197
9267,1711442368680941679,2058,2052,2054,2056,2053,2055,1195
9268,1711442368690954562,2051,2072,2066,2054,2048,2053,1194
9269,1711442368700943910,2051,2046,2034,2048,2061,2054,1194
9270,1711442368710939670,2057,2056,2068,2056,2054,2057,1196
9271,1711442368720945249,2054,2052,2048,2059,2052,2052,1195
9272,1711442368730965095,2051,2049,2047,2046,2053,2048,1196
9273,1711442368740940917,2051,2050,2058,2050,2048,2052,1196
9274,1711442368750947628,2053,2034,2077,2056,2056,2052,1195
9275,1711442368760937597,2062,2049,2058,2056,2044,2047,1192
9276,1711442368770937194,2049,2040,2045,2053,2056,2052,1196
9277,1711442368780941271,2066,2056,2070,2057,2049,2055,1196
9278,1711442368790940618,2053,2063,2067,2056,2050,2051,1196
9279,1711442368800938822,2053,2050,2048,2040,2044,2054,1195
9280,1711442368810940654,2056,2055,2056,2050,2045,2052,1196
9281,1711442368820949920,2053,2057,2072,2060,2050,2051,1196
9282,1711442368830960097,2057,2073,2057,2053,2056,2055,1195
9283,1711442368840943685,2057,2062,2051,2045,2041,2052,1195
9284,1711442368850943442,2052,2053,2062,2049,2056,2056,1194
9285,1711442368860939222,2048,2042,2046,2054,2045,2052,1193
9286,1711442368870935424,2049,2061,2053,2056,2056,2053,1193
9287,1711442368880937235,2056,2060,2073,2055,2049,2052,1194
9288,1711442368890972981,2057,2057,2052,2065,2058,2056,1195
9289,1711442368900990021,2056,2038,2034,2050,2045,2053,1196
9290,1711442368910950345,2054,2036,2044,2047,2046,2049,1195
9291,1711442368920951806,2052,2050,2049,2049,2062,2053,1197
9292,1711442368930951222,2059,2064,2067,2058,2064,2053,1196
9293,1711442368940951923,2056,2046,2056,2059,2061,2054,1196
9294,1711442368950958743,2058,2048,2045,2056,2058,2056,1196
9295,1711442368960955144,2056,2054,2060,2056,2050,2053,1195
9296,1711442368970953189,2046,2080,2053,2047,2057,2049,1200
9297,1711442368980951244,2060,2052,2054,2058,2056,2056,1195
9298,1711442368990967793,2052,2049,2044,2053,2052,2054,1196
9299,1711442369000951070,2056,2046,2045,2056,2049,2052,1195
9300,1711442369010949275,2056,2056,2068,2056,2054,2052,1197
9301,1711442369020943904,2053,2057,2038,2060,2060,2050,1195
9302,1711442369030972095,2054,2049,2048,2052,2050,2051,1195
9303,1711442369040958759,2057,2073,2079,2070,2059,2051,1197
9304,1711442369050956803,2053,2047,2048,2056,2082,2054,1196
9305,1711442369060955219,2067,2053,2052,2057,2053,2054,1193
9306,1711442369070953625,2053,2056,2056,2056,2053,2053,1197
9307,1711442369080951248,2052,2059,2050,2056,2077,2060,1194
9308,1711442369090953211,2052,2049,2055,2056,2056,2052,1195
9309,1711442369100959862,2057,2052,2059,2056,2052,2052,1196
9310,1711442369110951554,2052,2049,2043,2053,2050,2052,1196
9311,1711442369120951503,2054,2078,2047,2057,2056,2053,1195
9312,1711442369130950960,2056,2053,2056,2053,2056,2051,1193
9313,1711442369140951490,2044,2049,2060,2069,2053,2054,1195
9314,1711442369150983299,2052,2045,2041,2052,2051,2054,1194
9315,1711442369160954553,2051,2033,2042,2053,2049,2054,1195
9316,1711442369170959251,2052,2049,2054,2057,2057,2056,1196
9317,1711442369180952667,2058,2055,2054,2056,2052,2054,1196
9318,1711442369190950571,2054,2052,2056,2057,2060,2052,1195
9319,1711442369200967372,2052,2053,2056,2057,2069,2054,1196
9320,1711442369210957731,2057,2051,2057,2056,2058,2056,1195
9321,1711442369220947701,2054,2044,2063,2057,2053,2056,1195
9322,1711442369230953632,2056,2062,2052,2062,2052,2053,1196
9323,1711442369240955263,2053,2049,2044,2056,2050,2054,1193
9324,1711442369250954390,2055,2056,2028,2057,2060,2053,1196
9325,1711442369260951352,2047,2052,2053,2052,2046,2052,1195
9326,1711442369270956641,2056,2056,2057,2051,2047,2054,1194
9327,1711442369280953344,2053,2048,2052,2064,2056,2054,1194
9328,1711442369290950847,2052,2042,2041,2053,2050,2053,1193
9329,1711442369300953842,2056,2049,2047,2056,2050,2053,1196
9330,1711442369310955163,2050,2050,2046,2053,2055,2053,1196
9331,1711442369320952466,2056,2050,2047,2053,2047,2051,1195
9332,1711442369331020433,2052,2053,2065,2064,2068,2050,1196
9333,1711442369340942554,2056,2046,2060,2059,2051,2051,1194
9334,1711442369350949686,2052,2047,2045,2060,2045,2049,1194
9335,1711442369360933224,2062,2052,2056,2048,2054,2053,1196
9336,1711442369370944293,2053,2062,2085,2052,2050,2048,1197
9337,1711442369380941356,2052,2044,2034,2053,2056,2056,1195
9338,1711442369390939531,2052,2047,2047,2052,2052,2052,1193
9339,1711442369400936123,2057,2053,2054,2056,2060,2057,1195
9340,1711442369410941793,2055,2055,2068,2059,2052,2052,1194
9341,1711442369420940879,2055,2052,2056,2056,2048,2052,1195
9342,1711442369430942391,2046,2068,2058,2056,2056,2053,1196
9343,1711442369440940787,2056,2056,2050,2062,2063,2051,1194
9344,1711442369450964720,2055,2061,2073,2056,2046,2052,1194
9345,1711442369460944962,2053,2054,2054,2052,2053,2054,1194
9346,1711442369470935091,2052,2052,2050,2056,2056,2054,1195
9347,1711442369480937935,2056,2061,2072,2059,2053,2055,1195
9348,1711442369490938485,2056,2040,2050,2052,2053,2050,1193
9349,1711442369500945266,2057,2045,2052,2053,2049,2054,1193
9350,1711442369510919847,2055,2049,2056,2054,2063,2056,1192
9351,1711442369520939703,2053,2045,2029,2062,2053,2051,1195
9352,1711442369530938609,2065,2047,2042,2074,2068,2051,1194
9353,1711442369540956983,2054,2056,2072,2056,2048,2053,1196
9354,1711442369550945690,2058,2056,2060,2061,2065,2054,1194
9355,1711442369560936681,2049,2020,2034,2052,2052,2053,1196
9356,1711442369570940137,2058,2034,2041,2056,2054,2052,1195
9357,1711442369580940025,2054,2056,2065,2055,2054,2052,1195
9358,1711442369590940144,2051,2061,2047,2043,2045,2052,1194
9359,1711442369600965691,2052,2047,2040,2060,2048,2048,1194
9360,1711442369610947494,2064,2057,2049,2064,2053,2051,1194
9361,1711442369620941071,2051,2057,2054,2061,2056,2052,1196
9362,1711442369630949716,2054,2029,2067,2064,2059,2056,1194
9363,1711442369640951538,2056,2041,2045,2056,2052,2054,1196
9364,1711442369650948651,2053,2055,2088,2049,2051,2052,1197
9365,1711442369660946676,2052,2050,2076,2056,2066,2055,1191
9366,1711442369670943669,2058,2071,2072,2061,2072,2053,1196
9367,1711442369680943588,2054,2050,2060,2056,2052,2056,1196
9368,1711442369690943776,2051,2027,2044,2056,2054,2053,1195
9369,1711442369700959314,2048,2042,2048,2064,2058,2054,1195
9370,1711442369710939345,2049,2041,2047,2046,2045,2052,1194
9371,1711442369720943211,2057,2056,2048,2056,2052,2056,1195
9372,1711442369730945825,2053,2051,2048,2054,2053,2054,1197
9373,1711442369740956352,2053,2050,2070,2052,2052,2054,1196
9374,1711442369751280624,2053,2047,2050,2049,2050,2050,1195
9375,1711442369760948065,2052,2053,2046,2052,2045,2049,1198
9376,1711442369770945608,2057,2088,2067,2056,2035,2052,1197
9377,1711442369780945687,2067,2056,2043,2053,2045,2052,1196
9378,1711442369790928403,2054,2056,2040,2053,2047,2050,1195
9379,1711442369800958638,2052,2052,2045,2054,2051,2049,1194
9380,1711442369810952776,2053,2058,2053,2053,2056,2050,1195
9381,1711442369820948716,2059,2061,2062,2053,2049,2054,1193
