seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6642,1711003793160811756,2050,2049,2061,2047,2036,2052,1197
6643,1711003793170811260,2060,2050,2047,2056,2085,2060,1197
6644,1711003793180811957,2044,2047,2046,2050,2047,2053,1196
6645,1711003793190821421,2058,2061,2055,2064,2057,2056,1197
6646,1711003793200803251,2061,2048,2047,2056,2050,2054,1197
6647,1711003793210801743,2056,2047,2045,2049,2050,2044,1194
6648,1711003793220802620,2056,2051,2058,2052,2046,2052,1195
6649,1711003793230802244,2056,2056,2046,2057,2060,2053,1197
6650,1711003793240804605,2048,2045,2054,2050,2049,2056,1196
6651,1711003793250806844,2061,2071,2074,2058,2051,2050,1197
6652,1711003793260797572,2056,2049,2053,2047,2052,2058,1194
6653,1711003793270806113,2056,2032,2041,2058,2053,2052,1196
6654,1711003793280812059,2056,2038,2045,2057,2054,2056,1195
6655,1711003793290807457,2061,2073,2065,2062,2050,2049,1195
6656,1711003793300809426,2057,2053,2078,2065,2047,2056,1196
6657,1711003793310795274,2054,2056,2046,2062,2061,2054,1195
6658,1711003793320794187,2049,2052,2052,2045,2042,2038,1192
6659,1711003793330795504,2048,2035,2042,2055,2061,2050,1196
6660,1711003793340815608,2056,2044,2050,2057,2052,2055,1196
6661,1711003793350812197,2060,2052,2052,2065,2056,2052,1196
6662,1711003793360796182,2050,2060,2085,2052,2049,2051,1198
6663,1711003793370794524,2056,2073,2084,2041,2056,2053,1196
6664,1711003793380800841,2059,2040,2052,2050,2057,2063,1195
6665,1711003793390821054,2058,2050,2047,2066,2048,2047,1195
6666,1711003793400797596,2047,2049,2059,2052,2040,2055,1197
6667,1711003793410792220,2056,2044,2045,2059,2057,2053,1195
6668,1711003793420793698,2060,2049,2052,2054,2043,2052,1197
6669,1711003793430794034,2056,2062,2063,2040,2045,2050,1195
6670,1711003793440801593,2056,2065,2061,2066,2054,2056,1195
6671,1711003793450797301,2057,2069,2072,2058,2062,2052,1197
6672,1711003793460797116,2053,2052,2055,2040,2058,2056,1197
6673,1711003793470792963,2068,2058,2054,2061,2068,2053,1195
6674,1711003793480795954,2053,2056,2058,2035,2045,2051,1194
6675,1711003793490803924,2058,2056,2052,2064,2070,2056,1195
6676,1711003793500797328,2050,2027,2045,2055,2049,2053,1196
6677,1711003793510794868,2065,2053,2055,2072,2065,2056,1199
6678,1711003793520795815,2057,2051,2056,2052,2042,2050,1196
6679,1711003793530792594,2058,2052,2055,2064,2060,2057,1196
6680,1711003793540814250,2053,2053,2061,2057,2056,2056,1195
6681,1711003793550788377,2053,2052,2080,2064,2059,2060,1194
6682,1711003793560800866,2056,2049,2051,2060,2051,2060,1194
6683,1711003793570796963,2054,2056,2056,2065,2070,2059,1194
6684,1711003793580796958,2050,2042,2064,2072,2066,2067,1199
6685,1711003793590790711,2056,2040,2045,2049,2058,2056,1198
6686,1711003793600794604,2053,2044,2051,2011,2045,2055,1196
6687,1711003793610792656,2056,2052,2049,2058,2059,2052,1197
6688,1711003793620787231,2056,2053,2056,2057,2056,2049,1195
6689,1711003793630791414,2053,2056,2065,2059,2064,2047,1194
6690,1711003793640786840,2047,2050,2056,2061,2054,2053,1196
6691,1711003793650792787,2058,2052,2056,2060,2065,2053,1195
6692,1711003793660794125,2046,2024,2036,2053,2103,2053,1197
6693,1711003793670798649,2054,2041,2049,2049,2054,2056,1197
6694,1711003793680807441,2049,2044,2050,2052,2052,2060,1194
6695,1711003793690791255,2054,2053,2056,2068,2071,2056,1196
6696,1711003793700802652,2052,2050,2054,2049,2041,2052,1195
6697,1711003793710799392,2056,2057,2049,2048,2044,2042,1193
6698,1711003793720793596,2056,2054,2062,2062,2056,2050,1194
6699,1711003793730793601,2055,2047,2052,2056,2047,2052,1196
6700,1711003793740797383,2064,2081,2065,2046,2028,2048,1197
6701,1711003793750799762,2058,2052,2061,2062,2056,2051,1197
6702,1711003793760788337,2056,2041,2062,2049,2039,2045,1193
6703,1711003793770794013,2060,2051,2049,2065,2059,2044,1193
6704,1711003793780800590,2049,2050,2044,2032,1988,2049,1198
6705,1711003793790799713,2057,2058,2059,2070,2074,2048,1198
6706,1711003793800800119,2056,2056,2066,2056,2049,2057,1200
6707,1711003793810791389,2057,2062,2060,2062,2069,2058,1197
6708,1711003793820792145,2049,2049,2052,2052,2049,2056,1195
6709,1711003793830796338,2056,2053,2053,2058,2053,2046,1193
6710,1711003793840804509,2059,2053,2056,2058,2045,2057,1197
6711,1711003793850801137,2061,2063,2064,2070,2051,2046,1193
6712,1711003793860797155,2056,2057,2062,2056,2029,2048,1197
6713,1711003793870799255,2054,2051,2047,2065,2056,2056,1195
6714,1711003793880793890,2061,2045,2052,2063,2057,2053,1193
6715,1711003793890793294,2058,2047,2049,2056,2045,2052,1197
6716,1711003793900796585,2049,2042,2052,2064,2045,2051,1196
6717,1711003793910795097,2061,2061,2053,2067,2060,2053,1196
6718,1711003793920792689,2052,2050,2052,2053,2043,2053,1197
6719,1711003793930792524,2056,2051,2052,2064,2060,2060,1198
6720,1711003793940821353,2064,2065,2077,2060,2046,2056,1196
6721,1711003793950802583,2055,2050,2042,2048,2037,2047,1193
6722,1711003793960791657,2047,2052,2055,2039,2035,2045,1193
6723,1711003793970789619,2057,2032,2037,2056,2055,2052,1198
6724,1711003793980790185,2048,2037,2048,2062,2076,2062,1197
6725,1711003793990789830,2051,2071,2065,2067,2053,2046,1196
6726,1711003794000792029,2049,2050,2056,2061,2076,2046,1193
6727,1711003794010795450,2057,2053,2053,2053,2053,2049,1195
6728,1711003794020795787,2054,2054,2053,2048,2036,2056,1196
6729,1711003794030806923,2061,2057,2054,2057,2057,2054,1196
6730,1711003794040813701,2061,2056,2061,2060,2064,2057,1195
6731,1711003794050791264,2056,2057,2056,2057,2056,2059,1195
6732,1711003794060794164,2059,2052,2054,2056,2047,2046,1196
6733,1711003794070796283,2057,2053,2052,2048,2076,2064,1196
6734,1711003794080797190,2053,2056,2062,2060,2070,2066,1194
6735,1711003794090799279,2056,2056,2053,2067,2092,2056,1196
6736,1711003794100819133,2056,2055,2061,2055,2080,2058,1197
6737,1711003794110800483,2061,2056,2058,2061,2032,2053,1197
6738,1711003794120792863,2049,2052,2057,2047,2024,2051,1197
6739,1711003794130805913,2056,2061,2060,2058,2056,2047,1193
6740,1711003794140803173,2053,2048,2057,2055,2056,2059,1197
6741,1711003794150785825,2056,2064,2058,2055,2042,2057,1195
6742,1711003794160795879,2052,2060,2058,2058,2056,2057,1198
6743,1711003794170795625,2067,2057,2052,2061,2073,2061,1195
6744,1711003794180798956,2052,2031,2045,2061,2050,2053,1198
6745,1711003794190794352,2053,2041,2046,2056,2009,2056,1197
6746,1711003794200791412,2050,2046,2052,2053,2075,2060,1196
6747,1711003794210787700,2058,2056,2056,2064,2065,2052,1198
6748,1711003794220796972,2064,2063,2067,2049,2030,2056,1196
6749,1711003794230804091,2052,2057,2053,2056,2057,2052,1196
6750,1711003794240807393,2053,2053,2056,2052,2052,2047,1193
6751,1711003794250799744,2060,2055,2057,2064,2062,2048,1196
6752,1711003794260793337,2052,2050,2058,2061,2059,2061,1196
6753,1711003794270812187,2054,2053,2052,2045,2024,2049,1196
6754,1711003794280798707,2057,2054,2061,2060,2057,2054,1195
6755,1711003794290798181,2056,2076,2064,2059,2064,2053,1195
6756,1711003794300799248,2057,2056,2069,2046,2036,2048,1196
6757,1711003794310798162,2059,2051,2048,2056,2051,2052,1196
6758,1711003794320793598,2051,2050,2052,2047,2027,2052,1196
6759,1711003794330801218,2053,2054,2050,2068,2059,2060,1198
6760,1711003794340812044,2050,2052,2056,2050,2027,2052,1195
6761,1711003794350780749,2054,2054,2053,2048,2033,2045,1194
6762,1711003794360791034,2050,2052,2054,2066,2058,2054,1198
6763,1711003794370793794,2062,2058,2055,2061,2060,2056,1195
6764,1711003794380798408,2052,2069,2068,2043,2035,2053,1197
6765,1711003794390797853,2059,2060,2054,2048,2020,2049,1197
6766,1711003794400797908,2060,2056,2059,2054,2044,2052,1195
6767,1711003794410793424,2056,2059,2054,2073,2093,2058,1196
6768,1711003794420816403,2049,2048,2056,2062,2066,2054,1196
6769,1711003794430802191,2052,2052,2051,2062,2060,2048,1196
6770,1711003794440784933,2053,2049,2057,2062,2060,2057,1196
6771,1711003794450790940,2057,2051,2049,2057,2064,2057,1195
6772,1711003794460796597,2056,2054,2054,2053,2049,2054,1194
6773,1711003794470793265,2057,2058,2056,2047,2056,2056,1196
6774,1711003794480803039,2057,2061,2057,2062,2056,2052,1195
6775,1711003794490803966,2049,2046,2044,2066,2060,2052,1195
6776,1711003794500786427,2060,2052,2056,2041,2047,2059,1197
6777,1711003794510789368,2057,2057,2042,2057,2020,2062,1197
6778,1711003794520784514,2054,2049,2057,2056,2068,2054,1195
6779,1711003794530803777,2058,2057,2056,2043,2008,2052,1196
6780,1711003794540809503,2057,2052,2058,2044,2066,2048,1196
6781,1711003794550803035,2056,2058,2053,2056,2056,2056,1194
6782,1711003794560794224,2054,2057,2066,2060,2052,2059,1195
6783,1711003794570790211,2060,2052,2052,2058,2056,2049,1196
6784,1711003794580826345,2053,2054,2056,2052,2056,2040,1195
6785,1711003794590789430,2056,2057,2048,2061,2047,2064,1198
6786,1711003794600786701,2061,2061,2068,2051,2064,2049,1197
6787,1711003794610788709,2056,2057,2056,2049,2045,2049,1195
6788,1711003794620789606,2056,2034,2048,2062,2097,2064,1195
6789,1711003794630796494,2056,2045,2061,2060,2066,2069,1196
6790,1711003794640789947,2054,2056,2052,2056,2045,2058,1193
6791,1711003794650793769,2062,2058,2060,2053,2038,2056,1196
6792,1711003794660793864,2054,2054,2060,2056,2048,2058,1197
6793,1711003794670793359,2051,2050,2048,2066,2086,2058,1196
6794,1711003794680792653,2059,2053,2062,2049,2027,2053,1195
6795,1711003794690799591,2054,2054,2050,2065,2067,2053,1196
6796,1711003794700792854,2048,2024,2045,2053,2048,2050,1196
6797,1711003794710795183,2054,2046,2049,2060,2057,2061,1197
6798,1711003794720798464,2057,2052,2061,2051,2042,2049,1196
6799,1711003794730829168,2060,2052,2054,2059,2064,2056,1194
6800,1711003794740795499,2058,2057,2063,2051,2041,2050,1194
6801,1711003794750794994,2064,2059,2060,2067,2078,2068,1196
6802,1711003794760799327,2052,2062,2060,2058,2095,2056,1195
6803,1711003794770799983,2057,2057,2052,2061,2058,2054,1196
6804,1711003794780802363,2054,2056,2059,2055,2057,2053,1196
6805,1711003794790800114,2053,2049,2048,2056,2053,2049,1196
6806,1711003794800797704,2054,2052,2056,2058,2050,2063,1195
6807,1711003794810798100,2053,2052,2047,2056,2056,2038,1194
6808,1711003794820818164,2051,2065,2058,2058,2064,2056,1197
6809,1711003794830801137,2056,2064,2066,2058,2056,2050,1197
6810,1711003794840802825,2056,2056,2061,2056,2072,2064,1198
6811,1711003794850802169,2056,2053,2052,2060,2060,2052,1196
6812,1711003794860804719,2058,2054,2060,2060,2042,2053,1195
6813,1711003794870803301,2053,2056,2052,2058,2066,2057,1195
6814,1711003794880804559,2060,2054,2053,2056,2040,2049,1193
6815,1711003794890781711,2056,2055,2053,2062,2057,2052,1198
6816,1711003794900804550,2054,2053,2060,2054,2052,2058,1196
6817,1711003794910804024,2061,2076,2062,2049,2072,2059,1195
6818,1711003794920804550,2054,2059,2060,2049,2043,2049,1198
6819,1711003794930789115,2059,2059,2062,2067,2091,2054,1196
6820,1711003794940808207,2054,2051,2057,2053,2037,2038,1192
6821,1711003794950824443,2057,2058,2051,2054,2062,2049,1194
6822,1711003794960788721,2052,2048,2056,2069,2065,2063,1199
6823,1711003794970789748,2060,2065,2049,2059,2062,2056,1198
6824,1711003794980811735,2056,2052,2058,2043,2032,2047,1196
6825,1711003794990808764,2060,2056,2051,2069,2088,2053,1200
6826,1711003795000809040,2053,2049,2056,2049,2014,2050,1197
6827,1711003795010790279,2056,2055,2050,2069,2052,2036,1195
6828,1711003795020813398,2050,2053,2060,2059,2052,2059,1195
6829,1711003795030811219,2056,2056,2051,2058,2064,2052,1197
6830,1711003795040789644,2054,2053,2070,2056,2047,2052,1198
6831,1711003795050816260,2054,2049,2049,2060,2070,2048,1195
6832,1711003795060794664,2056,2052,2060,2050,2027,2050,1197
6833,1711003795070794258,2052,2056,2054,2056,2056,2056,1194
6834,1711003795080826745,2053,2056,2058,2044,2040,2051,1196
6835,1711003795090809787,2063,2053,2052,2066,2059,2058,1196
6836,1711003795100796036,2051,2044,2052,2043,2040,2038,1193
6837,1711003795110790711,2058,2032,2034,2056,2072,2060,1197
6838,1711003795120810043,2045,2034,2042,2060,2065,2049,1195
6839,1711003795130795470,2060,2056,2054,2049,2014,2048,1197
6840,1711003795140816105,2050,2049,2060,2055,2044,2053,1195
6841,1711003795150792565,2059,2061,2053,2056,2062,2047,1194
6842,1711003795160789585,2054,2049,2058,2055,2068,2050,1198
6843,1711003795170792756,2058,2060,2069,2062,2058,2056,1196
6844,1711003795180815174,2056,2054,2060,2052,2042,2056,1197
6845,1711003795190797225,2054,2053,2050,2060,2070,2050,1199
6846,1711003795200793353,2053,2038,2053,2058,2093,2061,1197
6847,1711003795210789550,2058,2048,2052,2064,2072,2057,1197
6848,1711003795220791680,2052,2044,2053,2054,2047,2050,1197
6849,1711003795230798377,2051,2056,2045,2052,2046,2044,1194
6850,1711003795240796829,2054,2051,2060,2056,2045,2054,1200
6851,1711003795250801183,2052,2054,2050,2064,2077,2052,1196
6852,1711003795260793804,2056,2052,2056,2052,2038,2045,1194
6853,1711003795270794461,2060,2058,2048,2070,2079,2053,1197
6854,1711003795280801409,2056,2051,2058,2061,2050,2053,1194
6855,1711003795290805592,2057,2057,2048,2057,2065,2054,1197
6856,1711003795300794536,2052,2051,2059,2053,2044,2052,1196
6857,1711003795310793910,2056,2060,2052,2061,2066,2051,1197
6858,1711003795320792863,2051,2053,2058,2053,2038,2050,1196
6859,1711003795330793008,2056,2078,2059,2056,2051,2060,1198
6860,1711003795340804265,2059,2058,2064,2061,2066,2058,1195
6861,1711003795350795804,2052,2056,2049,2057,2061,2054,1195
6862,1711003795360791651,2053,2047,2053,2051,2034,2056,1193
6863,1711003795370791606,2055,2073,2081,2059,2064,2054,1197
6864,1711003795380802572,2056,2056,2060,2056,2044,2056,1197
6865,1711003795390792749,2061,2085,2062,2061,2104,2068,1197
6866,1711003795400799447,2054,2054,2057,2049,2046,2056,1197
6867,1711003795410795034,2062,2057,2054,2060,2070,2060,1196
6868,1711003795420798605,2058,2056,2056,2044,2034,2066,1194
6869,1711003795430797348,2058,2067,2058,2063,2062,2051,1196
6870,1711003795440795620,2053,2049,2052,2050,2043,2052,1198
6871,1711003795450794743,2058,2038,2041,2064,2065,2055,1198
6872,1711003795460793496,2050,2037,2047,2052,2040,2051,1195
6873,1711003795470803239,2058,2056,2041,2064,2064,2049,1195
6874,1711003795480814626,2056,2056,2058,2047,2040,2061,1197
6875,1711003795490790105,2065,2049,2043,2056,2058,2053,1196
6876,1711003795500802273,2052,2076,2071,2053,2043,2060,1197
6877,1711003795510799193,2063,2057,2048,2058,2056,2052,1195
6878,1711003795520814718,2051,2048,2047,2053,2048,2056,1197
6879,1711003795530793502,2052,2061,2097,2072,2068,2057,1195
6880,1711003795540851147,2053,2052,2056,2058,2053,2056,1197
6881,1711003795550792380,2055,2055,2051,2061,2075,2061,1195
6882,1711003795560801062,2060,2048,2057,2050,2045,2049,1197
6883,1711003795570797941,2056,2056,2053,2056,2056,2056,1197
6884,1711003795580818765,2051,2046,2055,2043,2028,2047,1195
6885,1711003795590797861,2057,2056,2068,2060,2063,2058,1198
6886,1711003795600799519,2064,2056,2062,2052,2039,2051,1196
6887,1711003795610800987,2058,2047,2056,2058,2059,2054,1195
6888,1711003795620799570,2054,2034,2041,2062,2033,2056,1197
6889,1711003795630794135,2061,2045,2051,2058,2068,2059,1197
6890,1711003795640803898,2053,2057,2063,2050,2045,2057,1198
6891,1711003795650805076,2059,2054,2049,2054,2047,2049,1195
6892,1711003795660794420,2051,2054,2059,2054,2046,2053,1198
6893,1711003795670798323,2055,2052,2050,2065,2080,2057,1196
6894,1711003795680794771,2054,2050,2050,2054,2033,2059,1194
6895,1711003795690795948,2060,2076,2065,2053,2050,2049,1197
6896,1711003795700807545,2050,2053,2057,2051,2037,2047,1193
6897,1711003795710810426,2058,2052,2042,2060,2072,2056,1197
6898,1711003795720805111,2053,2056,2062,2069,2080,2063,1195
6899,1711003795730796641,2059,2058,2053,2066,2055,2053,1195
6900,1711003795740813308,2054,2056,2062,2052,2037,2058,1196
6901,1711003795750796881,2056,2058,2048,2068,2074,2056,1196
6902,1711003795760803750,2055,2048,2055,2056,2052,2053,1197
6903,1711003795770795619,2052,2053,2048,2044,2028,2050,1196
6904,1711003795780795253,2056,2052,2053,2048,2022,2052,1198
6905,1711003795790796862,2064,2058,2050,2051,2048,2047,1194
6906,1711003795800795724,2053,2052,2052,2058,2044,2042,1195
6907,1711003795810803795,2058,2056,2048,2048,2061,2049,1196
6908,1711003795820799622,2050,2072,2061,2065,2071,2057,1194
6909,1711003795830795559,2061,2060,2040,2052,2046,2047,1195
6910,1711003795840797879,2054,2054,2061,2046,2009,2044,1194
6911,1711003795850794889,2050,2045,2049,2048,2033,2050,1196
6912,1711003795860787981,2054,2056,2062,2056,2045,2052,1194
6913,1711003795870793577,2056,2054,2044,2068,2072,2054,1198
6914,1711003795880790215,2056,2053,2060,2049,2039,2052,1193
6915,1711003795890789309,2052,2028,2038,2060,2060,2050,1196
6916,1711003795900798912,2062,2045,2056,2050,2041,2056,1194
6917,1711003795910820568,2057,2057,2048,2062,2078,2053,1196
6918,1711003795920794594,2056,2056,2062,2047,2013,2051,1197
6919,1711003795930796122,2065,2054,2069,2053,2044,2046,1195
6920,1711003795940792780,2048,2044,2045,2053,2049,2048,1199
6921,1711003795950808986,2056,2055,2049,2059,2064,2054,1198
6922,1711003795960800385,2064,2076,2097,2073,2104,2064,1196
6923,1711003795970799529,2056,2052,2044,2055,2057,2048,1195
6924,1711003795980800065,2058,2046,2052,2053,2028,2048,1197
6925,1711003795990800401,2057,2052,2043,2055,2070,2053,1199
6926,1711003796000802470,2054,2052,2061,2050,2018,2046,1193
6927,1711003796010796624,2060,2056,2051,2064,2061,2052,1197
6928,1711003796020800867,2061,2074,2080,2061,2056,2057,1197
6929,1711003796030802134,2054,2051,2045,2065,2078,2056,1195
6930,1711003796040802200,2057,2065,2069,2045,2030,2056,1196
6931,1711003796050791504,2057,2054,2053,2049,2044,2050,1197
6932,1711003796060803372,2057,2052,2061,2046,2033,2049,1196
6933,1711003796070805721,2054,2033,2045,2058,2057,2061,1195
6934,1711003796080804835,2053,2045,2072,2058,2060,2058,1194
6935,1711003796090804880,2056,2056,2052,2058,2060,2057,1196
6936,1711003796100823641,2056,2064,2066,2052,2040,2052,1196
6937,1711003796110804880,2060,2063,2073,2064,2064,2057,1194
6938,1711003796120812519,2057,2064,2072,2048,2029,2050,1196
6939,1711003796130807535,2054,2040,2043,2058,2065,2052,1197
6940,1711003796140806258,2054,2048,2068,2050,2037,2056,1195
6941,1711003796150801253,2057,2052,2052,2060,2053,2050,1198
6942,1711003796160802280,2051,2051,2058,2045,2000,2056,1197
6943,1711003796170802105,2057,2058,2053,2059,2068,2056,1196
6944,1711003796180789487,2055,2046,2057,2056,2049,2056,1197
6945,1711003796190806995,2060,2046,2062,2062,2076,2052,1197
6946,1711003796200806810,2057,2058,2050,2052,2042,2056,1196
6947,1711003796210788991,2056,2051,2040,2049,2064,2046,1195
6948,1711003796220813022,2053,2057,2063,2044,2029,2046,1194
6949,1711003796230790584,2057,2054,2050,2062,2083,2054,1195
6950,1711003796240817651,2056,2052,2064,2049,2036,2057,1196
6951,1711003796250790073,2058,2063,2041,2056,2046,2052,1195
6952,1711003796260787503,2051,2050,2047,2061,2041,2060,1197
6953,1711003796270809110,2059,2077,2064,2057,2068,2055,1194
6954,1711003796280816849,2048,2058,2074,2054,2036,2045,1193
6955,1711003796290796285,2059,2056,2046,2058,2060,2046,1193
6956,1711003796300793886,2052,2066,2061,2055,2051,2053,1195
6957,1711003796310797528,2058,2049,2059,2057,2056,2052,1197
6958,1711003796320792593,2053,2061,2064,2050,2048,2056,1197
6959,1711003796330792708,2061,2064,2085,2074,2096,2052,1197
6960,1711003796340790018,2052,2055,2055,2052,2040,2056,1195
6961,1711003796350793751,2056,2045,2050,2058,2065,2052,1198
6962,1711003796360791712,2053,2056,2094,2052,2040,2046,1193
6963,1711003796370789252,2051,2052,2052,2056,2075,2057,1198
6964,1711003796380805618,2051,2053,2058,2052,2041,2052,1197
6965,1711003796390800924,2053,2055,2051,2060,2064,2053,1196
6966,1711003796400794267,2054,2051,2072,2051,2038,2052,1196
6967,1711003796410799832,2056,2049,2045,2065,2093,2057,1196
6968,1711003796420801310,2054,2053,2048,2052,2036,2053,1195
6969,1711003796430798600,2058,2043,2042,2052,2049,2052,1197
6970,1711003796440789708,2046,2043,2050,2040,2026,2046,1194
6971,1711003796450785455,2052,2073,2070,2058,2057,2050,1197
6972,1711003796460794086,2054,2044,2057,2049,2038,2053,1195
6973,1711003796470794824,2052,2056,2052,2053,2053,2053,1195
6974,1711003796480805870,2054,2052,2051,2043,2018,2050,1196
6975,1711003796490796958,2057,2047,2047,2062,2064,2056,1195
6976,1711003796500800961,2056,2058,2066,2039,2021,2054,1195
6977,1711003796510801076,2053,2054,2044,2058,2060,2058,1195
6978,1711003796520792274,2054,2054,2056,2049,2035,2049,1196
6979,1711003796530792039,2056,2065,2049,2053,2061,2051,1196
6980,1711003796540813415,2050,2047,2059,2050,1997,2057,1196
6981,1711003796550787530,2060,2060,2035,2060,2053,2059,1197
6982,1711003796560794298,2057,2056,2081,2052,2043,2058,1198
6983,1711003796570796608,2056,2053,2048,2052,2065,2058,1195
6984,1711003796580796342,2053,2050,2060,2053,2044,2052,1196
6985,1711003796590798241,2054,2058,2045,2066,2070,2052,1196
6986,1711003796600795421,2056,2080,2080,2062,2048,2059,1196
6987,1711003796610799333,2058,2058,2052,2085,2136,2066,1194
6988,1711003796620791533,2052,2050,2060,2050,2054,2056,1198
6989,1711003796630793752,2062,2059,2051,2064,2069,2058,1197
6990,1711003796640794799,2049,2048,2074,2053,2049,2053,1198
6991,1711003796650797830,2052,2056,2049,2058,2062,2052,1197
6992,1711003796660795862,2048,2052,2056,2050,2056,2053,1197
6993,1711003796670792971,2065,2051,2050,2052,2048,2050,1196
6994,1711003796680812694,2057,2059,2066,2058,2041,2058,1196
6995,1711003796690810805,2056,2044,2047,2064,2083,2065,1197
6996,1711003796700818244,2061,2056,2063,2068,2074,2060,1196
6997,1711003796710803561,2053,2065,2056,2064,2068,2054,1194
6998,1711003796720796593,2053,2074,2067,2053,2047,2058,1195
6999,1711003796730809302,2055,2051,2037,2057,2063,2052,1196
7000,1711003796740803807,2050,2060,2067,2067,2065,2050,1197
7001,1711003796750799754,2053,2056,2065,2064,2081,2051,1195
7002,1711003796760793889,2054,2052,2053,2061,2074,2060,1196
7003,1711003796770796108,2057,2049,2047,2054,2062,2052,1196
7004,1711003796780816262,2056,2055,2060,2060,2071,2052,1198
7005,1711003796790784657,2053,2056,2056,2056,2059,2048,1197
7006,1711003796800798228,2056,2051,2052,2052,2037,2052,1195
7007,1711003796810797471,2057,2056,2039,2077,2077,2057,1195
7008,1711003796820805672,2051,2047,2054,2060,2059,2054,1195
7009,1711003796830799024,2058,2060,2047,2060,2061,2050,1196
7010,1711003796840795422,2051,2056,2067,2053,2044,2052,1195
7011,1711003796850797672,2054,2058,2049,2056,2055,2048,1196
7012,1711003796860794360,2058,2053,2061,2057,2047,2055,1197
7013,1711003796870794265,2050,2056,2044,2060,2107,2047,1195
7014,1711003796880797807,2052,2054,2072,2041,2008,2045,1192
7015,1711003796890800287,2058,2052,2040,2057,2064,2054,1195
7016,1711003796900794651,2053,2052,2068,2053,2043,2056,1196
7017,1711003796910796399,2053,2050,2045,2056,2059,2052,1197
7018,1711003796920804961,2050,2050,2072,2065,2104,2060,1195
7019,1711003796930795498,2057,2057,2050,2064,2064,2056,1197
7020,1711003796940795613,2060,2081,2072,2052,2029,2045,1195
7021,1711003796950793073,2055,2056,2048,2052,2044,2041,1196
7022,1711003796960795904,2048,2049,2052,2054,2050,2056,1197
7023,1711003796970794316,2057,2056,2045,2060,2082,2064,1196
7024,1711003796980805702,2052,2054,2060,2059,2047,2056,1196
7025,1711003796990798964,2054,2051,2046,2062,2047,2056,1198
7026,1711003797000788209,2056,2056,2079,2052,2037,2056,1197
7027,1711003797010792130,2058,2058,2052,2075,2082,2057,1195
7028,1711003797020802225,2056,2056,2062,2056,2069,2050,1197
7029,1711003797030802180,2057,2056,2047,2065,2078,2056,1198
7030,1711003797040788459,2048,2052,2061,2050,2034,2046,1195
7031,1711003797050798322,2056,2078,2062,2064,2065,2054,1196
7032,1711003797060793498,2049,2045,2057,2056,2041,2055,1196
7033,1711003797070792591,2061,2053,2047,2057,2049,2052,1196
7034,1711003797080817604,2048,2051,2041,2072,2096,2061,1196
7035,1711003797090791740,2059,2061,2056,2049,2044,2054,1197
7036,1711003797100796404,2053,2048,2057,2056,2049,2060,1195
7037,1711003797110795227,2058,2084,2067,2057,2053,2058,1196
7038,1711003797120816582,2047,2056,2067,2053,2048,2052,1196
7039,1711003797130802991,2056,2047,2033,2060,2063,2056,1194
7040,1711003797140801423,2053,2053,2045,2052,2048,2049,1196
7041,1711003797150800376,2056,2051,2053,2066,2069,2055,1196
7042,1711003797160793649,2063,2082,2073,2047,2040,2059,1196
7043,1711003797170796489,2060,2056,2065,2058,2057,2058,1196
7044,1711003797180798768,2053,2058,2060,2041,2032,2049,1199
7045,1711003797190804945,2061,2056,2044,2056,2059,2053,1197
7046,1711003797200798047,2052,2041,2045,2049,2030,2047,1195
7047,1711003797210795387,2060,2057,2051,2056,2054,2059,1194
7048,1711003797220795823,2056,2040,2047,2045,2020,2048,1196
7049,1711003797230804384,2056,2050,2071,2068,2067,2060,1196
7050,1711003797240795322,2056,2056,2057,2068,2092,2055,1198
7051,1711003797250794325,2056,2049,2043,2056,2037,2050,1197
7052,1711003797260792898,2060,2054,2051,2053,2043,2047,1193
7053,1711003797270794415,2058,2049,2045,2056,2057,2060,1197
7054,1711003797280846199,2056,2069,2076,2058,2052,2057,1195
7055,1711003797290797381,2062,2075,2053,2066,2072,2052,1197
7056,1711003797300796685,2056,2049,2052,2056,2056,2051,1196
7057,1711003797310793754,2053,2049,2048,2059,2066,2053,1196
7058,1711003797320797577,2052,2049,2087,2047,2021,2049,1197
7059,1711003797330803383,2058,2052,2049,2057,2048,2049,1196
7060,1711003797340785584,2053,2056,2061,2061,2052,2056,1194
7061,1711003797350792522,2054,2056,2053,2057,2064,2056,1196
7062,1711003797360790443,2056,2046,2059,2056,2043,2056,1195
7063,1711003797370806729,2058,2045,2054,2062,2059,2056,1197
7064,1711003797380817014,2059,2049,2056,2056,2049,2064,1199
7065,1711003797390805116,2054,2056,2060,2047,2057,2058,1198
7066,1711003797400799430,2057,2057,2073,2056,2049,2057,1195
7067,1711003797410796089,2050,2024,2021,2057,2072,2050,1195
7068,1711003797420794381,2052,2034,2053,2044,2026,2050,1196
7069,1711003797430802822,2058,2061,2080,2065,2085,2059,1197
7070,1711003797440813257,2056,2050,2049,2058,2049,2052,1196
7071,1711003797450798474,2056,2052,2045,2058,2058,2052,1197
7072,1711003797460797908,2053,2051,2057,2044,2025,2051,1196
7073,1711003797470799335,2060,2050,2037,2052,2060,2050,1195
7074,1711003797480786977,2053,2051,2051,2056,2036,2047,1192
7075,1711003797490790919,2057,2056,2049,2067,2063,2053,1197
7076,1711003797500789431,2053,2047,2052,2052,2040,2052,1194
7077,1711003797510789916,2053,2060,2050,2057,2058,2052,1197
