seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3583,1711442458313753666,2053,2053,2048,2057,2062,2050,1196
3584,1711442458323759463,2057,2048,2045,2061,2056,2056,1197
3585,1711442458333750543,2047,2070,2040,2054,2056,2054,1197
3586,1711442458343776749,2057,2052,2049,2063,2058,2056,1196
3587,1711442458353782466,2057,2060,2044,2045,2024,2049,1196
3588,1711442458363767114,2052,2056,2052,2074,2067,2056,1197
3589,1711442458373786757,2061,2061,2057,2057,2104,2056,1197
3590,1711442458383746448,2062,2052,2024,2062,2052,2052,1197
3591,1711442458393757556,2045,2044,2045,2062,2068,2053,1195
3592,1711442458403757472,2053,2058,2040,2052,2041,2053,1198
3593,1711442458413755384,2047,2057,2075,2056,2056,2056,1200
3594,1711442458423771241,2065,2114,2068,2062,2045,2054,1196
3595,1711442458433746410,2040,2037,2066,2053,2052,2055,1196
3596,1711442458443751326,2056,2046,2035,2061,2046,2051,1195
3597,1711442458453750040,2058,2068,2056,2065,2047,2049,1195
3598,1711442458463775755,2051,2020,2027,2051,2030,2052,1193
3599,1711442458473759892,2056,2041,2046,2050,2050,2053,1192
3600,1711442458483753106,2053,2053,2062,2056,2047,2052,1196
3601,1711442458493757780,2056,2068,2056,2051,2057,2054,1196
3602,1711442458503780009,2056,2040,2062,2052,2037,2052,1197
3603,1711442458513791167,2056,2048,2058,2046,2044,2052,1196
3604,1711442458523775824,2064,2051,2042,2051,2042,2052,1195
3605,1711442458533745093,2057,2091,2068,2054,2050,2056,1195
3606,1711442458543757102,2052,2045,2051,2044,2048,2052,1197
3607,1711442458553758521,2065,2067,2116,2061,2060,2060,1197
3608,1711442458563773105,2055,2077,2059,2059,2055,2061,1194
3609,1711442458573769836,2054,2040,2036,2041,2041,2048,1197
3610,1711442458583760043,2056,2052,2041,2066,2063,2056,1196
3611,1711442458593759720,2055,2068,2038,2045,2045,2056,1196
3612,1711442458603759486,2053,2046,2045,2061,2046,2053,1197
3613,1711442458613757518,2056,2056,2089,2042,2038,2047,1193
3614,1711442458623763687,2059,2051,2074,2058,2049,2052,1197
3615,1711442458633762982,2050,2052,2074,2059,2044,2051,1196
3616,1711442458643759912,2050,2050,2053,2052,2053,2051,1196
3617,1711442458653763957,2056,2049,2066,2054,2059,2060,1198
3618,1711442458663759665,2047,2035,2040,2063,2038,2056,1196
3619,1711442458673780571,2056,2054,2052,2053,2082,2050,1193
3620,1711442458683758897,2056,2051,2047,2060,2043,2054,1194
3621,1711442458693756439,2053,2057,2037,2048,2042,2049,1196
3622,1711442458703756515,2058,2053,2060,2057,2053,2054,1196
3623,1711442458713759708,2056,2056,2080,2053,2050,2056,1194
3624,1711442458723767730,2052,2061,2038,2050,2043,2054,1194
3625,1711442458733766153,2055,2085,2082,2055,2057,2056,1197
3626,1711442458743761751,2062,2068,2063,2058,2048,2053,1196
3627,1711442458753762078,2050,2048,2080,2066,2077,2048,1196
3628,1711442458763779988,2061,2045,2044,2054,2045,2053,1197
3629,1711442458773796827,2059,2044,2058,2056,2058,2058,1196
3630,1711442458783762759,2057,2079,2082,2061,2056,2053,1197
3631,1711442458793767785,2051,2042,2043,2047,2053,2052,1196
3632,1711442458803763674,2052,2039,2039,2040,2038,2050,1194
3633,1711442458813764783,2051,2040,2049,2050,2078,2051,1194
3634,1711442458823768325,2058,2024,2070,2057,2050,2057,1196
3635,1711442458833760157,2060,2043,2058,2040,2028,2050,1194
3636,1711442458843764822,2052,2052,2052,2053,2063,2054,1195
3637,1711442458853766421,2056,2049,2052,2040,2045,2053,1196
3638,1711442458863766568,2061,2077,2056,2054,2042,2052,1197
3639,1711442458873786031,2050,2066,2076,2050,2051,2052,1195
3640,1711442458883788813,2061,2089,2065,2054,2050,2058,1193
3641,1711442458893762841,2057,2049,2052,2064,2060,2053,1196
3642,1711442458903763729,2056,2071,2090,2057,2037,2049,1194
3643,1711442458913764326,2048,2052,2059,2052,2057,2056,1195
3644,1711442458923785593,2050,2050,2080,2056,2043,2056,1196
3645,1711442458933760131,2061,2073,2020,2046,2029,2048,1195
3646,1711442458943760388,2056,2050,2064,2056,2042,2056,1195
3647,1711442458953768641,2061,2061,2066,2056,2056,2056,1195
3648,1711442458963768757,2056,2051,2062,2072,2063,2055,1197
3649,1711442458973769425,2052,2059,2038,2052,2061,2057,1195
3650,1711442458983773650,2046,2012,2008,2061,2053,2056,1196
3651,1711442458993767704,2077,2077,2086,2056,2059,2058,1197
3652,1711442459003755318,2054,2048,2052,2051,2048,2053,1198
3653,1711442459013770173,2056,2053,2033,2054,2056,2056,1196
3654,1711442459023813502,2049,2048,2048,2069,2084,2060,1194
3655,1711442459033751561,2054,2079,2056,2040,2037,2052,1196
3656,1711442459043756608,2054,2044,2032,2046,2041,2051,1196
3657,1711442459053754691,2065,2073,2084,2059,2062,2060,1198
3658,1711442459063758384,2053,2034,2030,2056,2052,2052,1197
3659,1711442459073760675,2059,2069,2077,2058,2058,2052,1196
3660,1711442459083763678,2055,2054,2045,2064,2044,2047,1194
3661,1711442459093783662,2053,2077,2066,2057,2082,2048,1198
3662,1711442459103764233,2052,2060,2064,2052,2037,2052,1196
3663,1711442459113745674,2048,2031,2033,2057,2059,2053,1196
3664,1711442459123756311,2058,2054,2058,2058,2042,2059,1197
3665,1711442459133784161,2058,2058,2059,2068,2081,2066,1197
3666,1711442459143777856,2057,2046,2046,2063,2054,2052,1196
3667,1711442459153765790,2056,2065,2076,2053,2057,2056,1195
3668,1711442459163757872,2056,2047,2050,2050,2038,2056,1197
3669,1711442459173756366,2047,2046,2054,2061,2066,2050,1197
3670,1711442459183793061,2065,2058,2052,2047,2061,2056,1198
3671,1711442459193751359,2054,2053,2043,2049,2049,2056,1195
3672,1711442459203760203,2057,2068,2053,2060,2056,2056,1196
3673,1711442459213765069,2059,2062,2050,2060,2069,2058,1197
3674,1711442459223752852,2052,2051,2039,2056,2049,2052,1197
3675,1711442459233799898,2057,2073,2065,2056,2059,2052,1197
3676,1711442459243756844,2050,2068,2061,2068,2068,2050,1195
3677,1711442459253762892,2049,2049,2062,2052,2054,2051,1197
3678,1711442459263756477,2049,2054,2044,2057,2045,2052,1197
3679,1711442459273759560,2062,2064,2088,2060,2067,2056,1195
3680,1711442459283772972,2061,2089,2057,2058,2058,2054,1197
3681,1711442459293759113,2050,2038,2033,2041,2075,2051,1196
3682,1711442459303747627,2056,2050,2080,2047,2072,2060,1195
3683,1711442459313758664,2052,2042,2052,2056,2056,2053,1196
3684,1711442459323786544,2056,2060,2086,2050,2058,2057,1195
3685,1711442459333762255,2052,2043,2024,2052,2074,2057,1196
3686,1711442459343762643,2076,2075,2093,2064,2050,2056,1194
3687,1711442459353741720,2050,2049,2051,2055,2065,2059,1197
3688,1711442459363753800,2056,2059,2072,2045,2028,2044,1193
3689,1711442459373764897,2051,2069,2056,2050,2072,2052,1196
3690,1711442459383777588,2056,2061,2049,2061,2054,2050,1198
3691,1711442459393757477,2047,2019,2022,2053,2055,2050,1197
3692,1711442459403758556,2062,2064,2080,2060,2048,2050,1196
3693,1711442459413768432,2052,2047,2052,2053,2040,2049,1196
3694,1711442459423805538,2059,2068,2044,2057,2047,2049,1195
3695,1711442459433757373,2051,2032,2040,2049,2046,2054,1197
3696,1711442459443767770,2057,2045,2042,2061,2054,2060,1197
3697,1711442459453756165,2066,2083,2108,2056,2063,2058,1198
3698,1711442459463749259,2050,2052,2041,2051,2059,2050,1195
3699,1711442459473752361,2059,2064,2084,2053,2058,2056,1195
3700,1711442459483781453,2054,2066,2056,2076,2069,2046,1192
3701,1711442459493760140,2053,2077,2086,2048,2047,2048,1196
3702,1711442459503767020,2044,2041,2046,2052,2053,2054,1197
3703,1711442459513760635,2058,2047,2047,2072,2071,2054,1194
3704,1711442459523788554,2064,2084,2071,2058,2048,2050,1198
3705,1711442459533767542,2054,2049,2081,2062,2064,2058,1195
3706,1711442459543752409,2056,2053,2052,2058,2056,2056,1196
3707,1711442459553762424,2059,2028,2041,2049,2042,2056,1195
3708,1711442459563764475,2070,2084,2097,2068,2040,2054,1195
3709,1711442459573755575,2054,2049,2013,2050,2053,2047,1194
3710,1711442459583747347,2056,2072,2064,2058,2053,2056,1200
3711,1711442459593761620,2056,2056,2045,2054,2053,2052,1197
3712,1711442459603778449,2056,2054,2036,2056,2064,2056,1196
3713,1711442459613744101,2056,2083,2064,2082,2077,2056,1198
3714,1711442459623773664,2048,2021,2033,2060,2052,2054,1196
3715,1711442459633768160,2048,2046,2045,2056,2090,2056,1198
3716,1711442459643747939,2053,2067,2044,2061,2054,2053,1194
3717,1711442459653752595,2052,2049,2049,2047,2052,2054,1197
3718,1711442459663753904,2059,2069,2053,2045,2057,2053,1197
3719,1711442459673755333,2056,2063,2076,2057,2057,2054,1196
3720,1711442459683779976,2056,2074,2072,2057,2049,2053,1195
3721,1711442459693757971,2060,2062,2113,2056,2058,2056,1197
3722,1711442459703749672,2046,2030,2033,2052,2029,2053,1196
3723,1711442459713759468,2055,2028,2043,2064,2064,2056,1198
3724,1711442459723782108,2056,2040,2041,2047,2026,2052,1197
3725,1711442459733787304,2051,2049,2047,2044,2044,2050,1194
3726,1711442459743735964,2046,2041,2051,2052,2041,2050,1195
3727,1711442459753749166,2050,2048,2033,2048,2048,2054,1197
3728,1711442459763759703,2041,2004,2020,2056,2048,2054,1195
3729,1711442459773773967,2053,2050,2056,2065,2072,2053,1196
3730,1711442459783763353,2050,2060,2068,2062,2048,2057,1195
3731,1711442459793762027,2057,2064,2076,2052,2052,2056,1195
3732,1711442459803764659,2060,2058,2117,2066,2048,2054,1197
3733,1711442459813751561,2058,2053,2044,2056,2055,2053,1196
3734,1711442459823776234,2062,2069,2100,2059,2047,2054,1197
3735,1711442459833762746,2056,2049,2044,2053,2054,2052,1196
3736,1711442459843752012,2052,2020,2024,2061,2052,2056,1196
3737,1711442459853748532,2056,2028,2050,2070,2080,2056,1196
3738,1711442459863762195,2060,2045,2029,2056,2047,2060,1197
3739,1711442459873755900,2053,2041,2045,2052,2050,2056,1192
3740,1711442459883778620,2056,2061,2040,2064,2057,2054,1193
3741,1711442459893743450,2058,2044,2032,2043,2037,2050,1195
3742,1711442459903755971,2066,2063,2068,2071,2069,2060,1196
3743,1711442459913772007,2056,2067,2061,2047,2041,2050,1194
3744,1711442459923761083,2058,2075,2065,2065,2065,2060,1195
3745,1711442459933764086,2048,2058,2079,2064,2080,2045,1193
3746,1711442459943761678,2052,2046,2037,2058,2052,2053,1196
3747,1711442459953754542,2061,2095,2070,2054,2049,2056,1195
3748,1711442459963783343,2062,2056,2052,2054,2046,2049,1195
3749,1711442459973754265,2056,2048,2069,2051,2053,2054,1197
3750,1711442459983793606,2056,2053,2051,2048,2021,2054,1197
3751,1711442459993755601,2058,2043,2034,2053,2060,2053,1196
3752,1711442460003760398,2050,2044,2043,2068,2064,2056,1197
3753,1711442460013756207,2050,2047,2037,2056,2057,2053,1197
3754,1711442460023777675,2060,2097,2064,2074,2069,2056,1197
3755,1711442460033754648,2052,2035,2044,2046,2057,2046,1194
3756,1711442460043749275,2059,2057,2083,2062,2073,2045,1193
3757,1711442460053757568,2050,2049,2056,2058,2058,2053,1196
3758,1711442460063755020,2053,2047,2060,2061,2056,2053,1197
3759,1711442460073756811,2061,2065,2044,2041,2048,2060,1194
3760,1711442460083816861,2053,2097,2088,2059,2045,2056,1196
3761,1711442460093750893,2052,2040,2036,2054,2068,2053,1197
3762,1711442460103756110,2056,2064,2045,2059,2052,2054,1195
3763,1711442460113756589,2066,2057,2054,2048,2076,2061,1195
3764,1711442460123780361,2058,2056,2059,2052,2030,2050,1195
3765,1711442460133747906,2053,2028,2064,2045,2058,2056,1198
3766,1711442460143771157,2070,2070,2053,2054,2052,2053,1194
3767,1711442460153772767,2048,2036,2046,2045,2048,2051,1196
3768,1711442460163768777,2056,2047,2043,2062,2052,2054,1195
3769,1711442460173764707,2054,2062,2058,2056,2057,2052,1197
3770,1711442460183754224,2059,2055,2056,2059,2045,2056,1197
3771,1711442460193807812,2048,2053,2052,2056,2049,2056,1196
3772,1711442460203754328,2058,2066,2091,2069,2063,2059,1192
3773,1711442460213764604,2058,2032,2038,2050,2050,2051,1194
3774,1711442460223805169,2057,2042,2038,2052,2052,2056,1196
3775,1711442460233752396,2057,2065,2068,2059,2073,2053,1196
3776,1711442460243784975,2058,2066,2047,2058,2053,2050,1196
3777,1711442460253771225,2052,2045,2050,2050,2048,2048,1195
3778,1711442460263760873,2052,2062,2081,2060,2045,2051,1196
3779,1711442460273756852,2051,2020,2028,2041,2043,2057,1196
3780,1711442460283765556,2054,2033,2061,2061,2067,2060,1195
3781,1711442460293769831,2053,2055,2050,2046,2045,2054,1197
3782,1711442460303763286,2050,2042,2032,2057,2064,2055,1198
3783,1711442460313747443,2056,2064,2063,2046,2052,2049,1195
3784,1711442460323779430,2070,2081,2084,2065,2040,2056,1196
3785,1711442460333781050,2052,2052,2080,2060,2063,2058,1196
3786,1711442460343754658,2053,2041,2038,2039,2035,2048,1196
3787,1711442460353765115,2053,2070,2060,2041,2047,2064,1195
3788,1711442460363776894,2052,2018,2044,2056,2044,2054,1192
3789,1711442460373752665,2067,2049,2060,2057,2064,2056,1195
3790,1711442460383762651,2052,2049,2061,2061,2053,2055,1198
3791,1711442460393760674,2052,2053,2037,2060,2062,2056,1196
3792,1711442460403837047,2058,2041,2060,2052,2138,2053,1196
3793,1711442460413768784,2056,2044,2056,2052,2054,2049,1197
3794,1711442460423789290,2056,2053,2053,2059,2051,2053,1195
3795,1711442460433757467,2064,2077,2090,2064,2070,2057,1197
3796,1711442460443776109,2050,2067,2095,2065,2053,2058,1195
3797,1711442460453749746,2053,2064,2080,2059,2059,2052,1197
3798,1711442460463764251,2064,2053,2037,2041,2021,2050,1196
3799,1711442460473782893,2056,2036,2032,2040,2037,2045,1192
3800,1711442460483762842,2057,2084,2068,2058,2042,2056,1196
3801,1711442460493760385,2057,2045,2040,2046,2034,2050,1195
3802,1711442460503777103,2052,2029,2036,2056,2047,2055,1194
3803,1711442460513746573,2054,2026,2038,2056,2049,2056,1195
3804,1711442460523782198,2053,2043,2062,2072,2043,2052,1195
3805,1711442460533754422,2055,2052,2042,2055,2062,2052,1197
3806,1711442460543772082,2058,2072,2045,2065,2058,2052,1195
3807,1711442460553767030,2062,2078,2120,2056,2061,2056,1196
3808,1711442460563750575,2052,2044,2043,2041,2020,2049,1196
3809,1711442460573756364,2052,2080,2072,2049,2063,2054,1196
3810,1711442460583758786,2050,2043,2062,2058,2056,2052,1197
3811,1711442460593753953,2057,2053,2060,2061,2057,2054,1195
3812,1711442460603766394,2052,2061,2087,2040,2008,2057,1197
3813,1711442460613753717,2056,2055,2083,2074,2063,2059,1196
3814,1711442460623823366,2052,2056,2052,2058,2047,2048,1195
3815,1711442460633744174,2054,2035,2041,2053,2062,2053,1197
3816,1711442460643754911,2049,2026,2029,2054,2044,2045,1193
3817,1711442460653756811,2059,2042,2050,2058,2081,2059,1196
3818,1711442460663758702,2060,2066,2052,2060,2053,2050,1196
3819,1711442460673758839,2044,2005,2015,2058,2067,2054,1195
3820,1711442460683764217,2057,2044,2050,2056,2046,2053,1196
3821,1711442460693846109,2058,2070,2047,2050,2031,2051,1196
3822,1711442460703754943,2053,2031,2032,2052,2041,2052,1197
3823,1711442460713763346,2056,2049,2069,2055,2057,2056,1198
3824,1711442460723816954,2064,2061,2058,2062,2052,2060,1198
3825,1711442460733763420,2045,2070,2049,2055,2043,2056,1196
3826,1711442460743810968,2054,2072,2046,2058,2054,2056,1196
3827,1711442460753768685,2058,2052,2074,2045,2055,2051,1196
3828,1711442460763757751,2058,2057,2072,2058,2044,2052,1197
3829,1711442460773766595,2053,2050,2058,2048,2046,2049,1197
3830,1711442460783758987,2054,2057,2052,2057,2046,2050,1196
3831,1711442460793816222,2052,2087,2069,2061,2061,2051,1196
3832,1711442460803758742,2054,2052,2050,2064,2073,2058,1196
3833,1711442460813758368,2054,2051,2044,2045,2051,2048,1196
3834,1711442460823811686,2053,2045,2039,2057,2049,2059,1197
3835,1711442460833769573,2056,2080,2095,2056,2059,2055,1198
3836,1711442460843765001,2052,2047,2047,2053,2049,2052,1197
3837,1711442460853803681,2056,2018,2036,2048,2044,2052,1197
3838,1711442460863801475,2062,2056,2052,2056,2064,2058,1196
3839,1711442460873802414,2059,2053,2054,2052,2060,2056,1194
3840,1711442460883802060,2054,2063,2060,2059,2053,2052,1197
3841,1711442460893802307,2043,2046,2030,2061,2061,2052,1196
3842,1711442460903801503,2054,2081,2069,2056,2040,2056,1196
3843,1711442460913774098,2056,2047,2049,2056,2052,2050,1197
3844,1711442460923809072,2055,2054,2047,2057,2051,2053,1196
3845,1711442460933806153,2060,2070,2044,2060,2069,2054,1197
3846,1711442460943805519,2048,2044,2049,2069,2052,2054,1197
3847,1711442460953806017,2061,2064,2093,2052,2045,2057,1194
3848,1711442460963805462,2057,2059,2064,2056,2042,2053,1196
3849,1711442460973806292,2056,2052,2054,2052,2056,2051,1196
3850,1711442460983806309,2047,2025,2021,2047,2041,2058,1198
3851,1711442460993810484,2059,2048,2069,2051,2049,2052,1196
3852,1711442461003807725,2061,2062,2070,2076,2068,2056,1197
3853,1711442461013807963,2055,2041,2031,2050,2052,2056,1197
3854,1711442461023789977,2064,2056,2037,2056,2050,2056,1197
3855,1711442461033794272,2060,2068,2082,2061,2056,2056,1197
3856,1711442461043790142,2054,2101,2083,2059,2060,2056,1198
3857,1711442461053792643,2050,2068,2064,2054,2068,2053,1198
3858,1711442461063790397,2044,2043,2045,2061,2051,2048,1197
3859,1711442461073792188,2047,2052,2054,2054,2060,2056,1195
3860,1711442461083792025,2054,2053,2027,2058,2041,2059,1196
3861,1711442461093790910,2060,2132,2088,2065,2068,2058,1197
3862,1711442461103791929,2058,2061,2056,2051,2044,2050,1196
3863,1711442461113787919,2058,2060,2029,2050,2057,2053,1197
3864,1711442461123793196,2053,2054,2049,2058,2054,2056,1198
3865,1711442461133781813,2056,2058,2069,2056,2056,2051,1195
3866,1711442461143787470,2053,2058,2038,2073,2057,2046,1194
3867,1711442461153787397,2056,2080,2064,2060,2060,2056,1197
3868,1711442461163785581,2056,2100,2101,2056,2068,2056,1198
3869,1711442461173783534,2056,2052,2057,2048,2053,2052,1197
3870,1711442461183783893,2053,2047,2021,2057,2038,2053,1197
3871,1711442461193797015,2057,2053,2046,2047,2079,2052,1195
3872,1711442461203780211,2060,2050,2044,2056,2053,2053,1196
3873,1711442461213781961,2056,2050,2050,2056,2058,2053,1195
3874,1711442461223785245,2053,2052,2052,2053,2043,2056,1197
3875,1711442461233780513,2061,2065,2090,2068,2073,2058,1197
3876,1711442461243779568,2055,2042,2043,2059,2053,2059,1197
3877,1711442461253780498,2064,2122,2098,2056,2061,2056,1196
3878,1711442461263775215,2057,2051,2054,2061,2058,2057,1195
3879,1711442461273775784,2057,2064,2058,2057,2059,2053,1195
3880,1711442461283774378,2043,2043,2064,2064,2061,2056,1196
3881,1711442461293775077,2052,2054,2039,2053,2061,2056,1195
3882,1711442461303794962,2058,2069,2042,2053,2044,2056,1198
3883,1711442461313777216,2060,2039,2044,2049,2054,2050,1196
3884,1711442461323773466,2056,2056,2077,2059,2052,2056,1197
3885,1711442461333826043,2052,2060,2061,2043,2049,2051,1196
3886,1711442461343784893,2058,2074,2064,2063,2053,2052,1195
3887,1711442461353814346,2052,2043,2017,2050,2043,2045,1193
3888,1711442461363770410,2052,2053,2042,2060,2056,2053,1196
3889,1711442461373820532,2058,2056,2033,2056,2065,2056,1197
3890,1711442461383773931,2056,2069,2058,2069,2074,2059,1199
3891,1711442461393769130,2056,2042,2046,2050,2057,2052,1197
3892,1711442461403771401,2053,2020,2034,2061,2056,2056,1198
3893,1711442461413768554,2056,2046,2056,2042,2060,2054,1194
3894,1711442461423817353,2056,2057,2061,2064,2056,2058,1195
3895,1711442461433772485,2040,2021,2043,2053,2063,2057,1197
3896,1711442461443770158,2067,2074,2076,2077,2073,2058,1195
3897,1711442461453772650,2052,2046,2044,2052,2055,2051,1196
3898,1711442461463767578,2050,2052,2050,2058,2052,2056,1197
3899,1711442461473779037,2056,2070,2054,2064,2099,2052,1193
3900,1711442461483767042,2048,2028,2033,2064,2050,2060,1196
3901,1711442461493765166,2056,2059,2074,2057,2068,2057,1195
3902,1711442461503767778,2042,2047,2052,2075,2064,2052,1196
3903,1711442461513774779,2056,2056,2049,2054,2068,2062,1196
3904,1711442461523797769,2059,2051,2031,2062,2084,2056,1195
3905,1711442461533768542,2050,2048,2044,2052,2057,2048,1194
3906,1711442461543769210,2056,2031,2024,2060,2055,2056,1195
3907,1711442461553779928,2058,2056,2042,2051,2054,2051,1196
3908,1711442461563754667,2066,2076,2070,2064,2056,2056,1194
3909,1711442461573768721,2053,2045,2044,2053,2060,2052,1195
3910,1711442461583766314,2058,2084,2067,2074,2068,2055,1198
3911,1711442461593766411,2057,2070,2070,2046,2048,2051,1196
3912,1711442461603768583,2056,2058,2052,2065,2056,2054,1196
3913,1711442461613764022,2065,2088,2077,2054,2058,2056,1196
3914,1711442461623798375,2056,2045,2052,2053,2033,2050,1195
3915,1711442461633768485,2061,2064,2058,2049,2076,2055,1196
3916,1711442461643768563,2065,2062,2062,2049,2040,2054,1202
3917,1711442461653822512,2052,2074,2065,2052,2068,2056,1197
3918,1711442461663763177,2056,2061,2069,2057,2040,2054,1196
3919,1711442461673765760,2060,2057,2053,2052,2048,2053,1193
3920,1711442461683766819,2059,2070,2055,2055,2052,2053,1194
3921,1711442461693766436,2062,2096,2078,2060,2069,2056,1195
3922,1711442461703769048,2043,2008,2033,2032,2052,2053,1198
3923,1711442461713766401,2061,2037,2037,2057,2066,2057,1197
3924,1711442461723779162,2053,2060,2064,2061,2052,2054,1196
3925,1711442461733766004,2054,2037,2051,2048,2066,2057,1196
3926,1711442461743766643,2061,2064,2093,2073,2072,2053,1197
3927,1711442461753767672,2054,2037,2047,2049,2056,2053,1196
3928,1711442461763769513,2056,2060,2053,2050,2060,2053,1197
3929,1711442461773764410,2053,2098,2100,2047,2050,2056,1195
3930,1711442461783769007,2060,2047,2058,2058,2052,2057,1197
3931,1711442461793765577,2056,2056,2049,2057,2070,2057,1197
3932,1711442461803776235,2062,2060,2054,2061,2042,2056,1198
3933,1711442461813766795,2060,2050,2062,2053,2058,2053,1196
3934,1711442461823793773,2060,2084,2110,2081,2073,2057,1196
3935,1711442461833765647,2052,2048,2047,2060,2070,2056,1198
3936,1711442461843763620,2057,2076,2061,2060,2052,2052,1197
3937,1711442461853780791,2052,2052,2047,2059,2047,2052,1196
3938,1711442461863764016,2053,2052,2057,2052,2021,2046,1194
3939,1711442461873770345,2060,2062,2052,2064,2088,2047,1193
3940,1711442461883767938,2046,2036,2033,2065,2060,2053,1196
3941,1711442461893782292,2051,2034,2050,2056,2059,2056,1194
3942,1711442461903811466,2053,2042,2041,2060,2051,2056,1196
3943,1711442461913778630,2051,2063,2102,2050,2047,2046,1193
3944,1711442461923769210,2057,2064,2048,2065,2054,2055,1195
3945,1711442461933770961,2060,2065,2063,2049,2068,2053,1196
3946,1711442461943765547,2056,2088,2093,2061,2046,2055,1197
3947,1711442461953795141,2055,2036,2056,2052,2054,2054,1193
3948,1711442461963766123,2056,2046,2044,2065,2074,2052,1195
3949,1711442461973770219,2058,2066,2060,2056,2048,2048,1197
3950,1711442461983769495,2058,2056,2044,2056,2049,2056,1198
3951,1711442461993771687,2054,2021,2026,2047,2046,2057,1196
3952,1711442462003769029,2060,2031,2029,2084,2074,2053,1196
3953,1711442462013775529,2051,2053,2064,2056,2055,2052,1197
3954,1711442462025309902,2062,2061,2056,2059,2050,2055,1195
3955,1711442462033759073,2053,2065,2048,2057,2060,2052,1197
3956,1711442462043772777,2048,2043,2042,2053,2050,2054,1198
3957,1711442462053768215,2062,2077,2084,2050,2054,2061,1197
3958,1711442462063770197,2054,2069,2047,2052,2064,2056,1194
3959,1711442462073761258,2053,2053,2076,2056,2056,2056,1194
3960,1711442462083760263,2052,2056,2056,2082,2074,2056,1194
3961,1711442462093763868,2060,2054,2059,2052,2053,2057,1197
3962,1711442462103758525,2060,2085,2052,2058,2053,2058,1196
3963,1711442462113765596,2045,2038,2044,2050,2058,2053,1196
3964,1711442462123763470,2061,2052,2052,2055,2056,2054,1193
3965,1711442462133807150,2056,2045,2061,2054,2096,2056,1198
3966,1711442462143808430,2063,2074,2081,2063,2050,2056,1198
3967,1711442462153808328,2047,2032,2050,2051,2054,2050,1197
3968,1711442462163761848,2056,2048,2054,2058,2048,2051,1196
3969,1711442462173814806,2052,2053,2060,2051,2054,2051,1197
3970,1711442462183820233,2041,2008,2038,2053,2041,2050,1197
3971,1711442462193787238,2060,2038,2048,2056,2068,2054,1198
3972,1711442462203844665,2052,2041,2050,2061,2053,2050,1197
3973,1711442462213791061,2050,2045,2052,2050,2057,2049,1197
3974,1711442462223812389,2054,2052,2041,2050,2040,2056,1197
3975,1711442462233784123,2054,2056,2033,2047,2057,2053,1196
3976,1711442462243792297,2064,2102,2111,2050,2040,2058,1198
3977,1711442462253795310,2045,2022,2028,2050,2060,2054,1195
3978,1711442462263837347,2052,2050,2052,2056,2046,2052,1196
3979,1711442462273787019,2047,2052,2048,2052,2060,2052,1195
3980,1711442462283815330,2052,2052,2043,2070,2076,2048,1196
3981,1711442462293796493,2060,2101,2101,2050,2050,2055,1196
3982,1711442462303791501,2052,2045,2041,2059,2046,2056,1194
3983,1711442462313826334,2056,2056,2056,2049,2056,2056,1197
3984,1711442462323816063,2056,2059,2057,2059,2061,2052,1197
3985,1711442462333793758,2056,2052,2066,2052,2055,2052,1198
3986,1711442462343797112,2051,2050,2056,2059,2054,2055,1195
3987,1711442462353798863,2064,2040,2045,2061,2065,2056,1194
3988,1711442462363804611,2058,2041,2050,2050,2010,2044,1195
3989,1711442462373781285,2056,2064,2058,2056,2046,2053,1194
3990,1711442462383776634,2052,2054,2048,2056,2054,2050,1197
3991,1711442462393784557,2056,2066,2057,2057,2058,2056,1197
3992,1711442462403794072,2064,2076,2062,2057,2041,2054,1197
3993,1711442462413778600,2065,2096,2077,2072,2112,2056,1197
3994,1711442462423791773,2056,2046,2044,2056,2050,2056,1192
3995,1711442462433780950,2057,2052,2058,2054,2056,2056,1196
3996,1711442462443781689,2056,2045,2041,2058,2052,2056,1196
3997,1711442462453782929,2056,2048,2044,2056,2064,2045,1193
3998,1711442462463778669,2052,2030,2032,2053,2026,2054,1196
3999,1711442462473780890,2059,2039,2046,2053,2061,2052,1194
4000,1711442462483776600,2056,2057,2085,2058,2046,2052,1195
4001,1711442462493791787,2049,2052,2036,2054,2052,2051,1197
4002,1711442462503778178,2062,2084,2114,2057,2047,2056,1198
4003,1711442462513778597,2044,2045,2034,2052,2056,2056,1198
4004,1711442462523779617,2056,2072,2054,2060,2056,2053,1196
4005,1711442462533768984,2063,2049,2060,2058,2058,2054,1196
4006,1711442462543767629,2053,2066,2056,2067,2069,2058,1197
4007,1711442462553768739,2059,2074,2070,2040,2044,2053,1196
4008,1711442462563766792,2055,2060,2060,2057,2047,2053,1198
4009,1711442462573774355,2047,2025,2020,2055,2056,2050,1197
4010,1711442462583773221,2062,2113,2085,2061,2064,2056,1197
4011,1711442462593770773,2053,2049,2085,2048,2038,2049,1198
4012,1711442462603769018,2061,2052,2062,2058,2052,2057,1197
4013,1711442462613767102,2056,2049,2064,2057,2059,2056,1197
4014,1711442462623833295,2056,2056,2051,2056,2040,2052,1197
4015,1711442462633812022,2058,2072,2060,2052,2056,2052,1197
4016,1711442462643771132,2056,2061,2084,2058,2052,2056,1194
4017,1711442462653761652,2050,2050,2069,2050,2059,2050,1196
4018,1711442462663778632,2058,2106,2082,2056,2041,2056,1195
