seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6932,1716364346761858370,2052,2041,2029,2046,2040,2047,1194
6933,1716364346771856357,2057,2052,2040,2044,2062,2058,1196
6934,1716364346781856790,2052,2056,2078,2060,2041,2046,1191
6935,1716364346791890355,2056,2050,2049,2061,2064,2056,1196
6936,1716364346801859047,2053,2052,2050,2057,2032,2042,1196
6937,1716364346811857246,2052,2049,2058,2013,2054,2055,1196
6938,1716364346821857598,2053,2051,2051,2045,2050,2048,1196
6939,1716364346831856939,2062,2065,2104,2041,2065,2062,1194
6940,1716364346841857802,2056,2051,2051,2058,2044,2044,1193
6941,1716364346851861811,2053,2068,2069,2062,2051,2055,1196
6942,1716364346861859038,2052,2045,2037,2053,2033,2057,1197
6943,1716364346871846285,2056,2052,2069,2059,2060,2053,1196
6944,1716364346881844784,2061,2070,2056,2034,2042,2044,1193
6945,1716364346891869181,2054,2049,2059,2057,2067,2058,1197
6946,1716364346901860728,2053,2050,2053,2060,2048,2057,1197
6947,1716364346911848185,2056,2045,2019,2053,2066,2053,1197
6948,1716364346921860941,2049,2047,2032,2045,2043,2046,1195
6949,1716364346931874729,2056,2052,2038,2073,2057,2052,1197
6950,1716364346941861826,2052,2046,2033,2054,2046,2041,1194
6951,1716364346951865374,2059,2053,2056,2057,2061,2068,1197
6952,1716364346961847572,2057,2060,2041,2069,2056,2056,1195
6953,1716364346971844729,2056,2055,2060,2045,2057,2054,1195
6954,1716364346981845001,2052,2051,2051,2063,2030,2046,1194
6955,1716364346991869318,2057,2052,2057,2066,2060,2059,1195
6956,1716364347001851406,2060,2068,2089,2057,2048,2042,1192
6957,1716364347011850797,2059,2068,2080,2038,2064,2055,1195
6958,1716364347021847262,2053,2054,2055,2044,2044,2044,1192
6959,1716364347031848074,2060,2052,2054,2064,2066,2057,1197
6960,1716364347041850972,2051,2053,2038,2043,2042,2043,1192
6961,1716364347051849902,2048,2056,2041,2045,2053,2043,1192
6962,1716364347061853790,2056,2057,2052,2053,2053,2052,1194
6963,1716364347071852299,2058,2057,2056,2071,2062,2049,1196
6964,1716364347081850818,2052,2053,2017,2046,2020,2036,1197
6965,1716364347091890004,2058,2046,2032,2053,2062,2062,1195
6966,1716364347101851052,2051,2053,2056,2063,2049,2048,1197
6967,1716364347111848458,2054,2053,2063,2060,2046,2057,1195
6968,1716364347121847028,2053,2044,2041,2056,2037,2047,1195
6969,1716364347131846578,2060,2054,2031,2058,2053,2051,1197
6970,1716364347141847862,2053,2051,2049,2067,2042,2045,1194
6971,1716364347151869466,2058,2076,2069,2072,2056,2047,1194
6972,1716364347161851042,2053,2050,2044,2063,2040,2045,1193
6973,1716364347171848459,2057,2047,2040,2065,2068,2063,1195
6974,1716364347181851787,2057,2054,2045,2057,2051,2056,1196
6975,1716364347191850576,2058,2047,2032,2034,2067,2072,1197
6976,1716364347201844106,2054,2061,2045,2084,2042,2054,1197
6977,1716364347211850539,2051,2045,2032,2051,2056,2056,1197
6978,1716364347221849068,2053,2058,2058,2057,2051,2048,1197
6979,1716364347231847056,2052,2050,2045,2056,2069,2054,1197
6980,1716364347241845725,2057,2075,2067,2047,2042,2050,1195
6981,1716364347251846408,2053,2045,2029,2053,2044,2045,1194
6982,1716364347261854305,2048,2052,2083,2045,2033,2036,1194
6983,1716364347271847644,2050,2035,1977,2047,2057,2061,1198
6984,1716364347281849168,2056,2057,2076,2049,2042,2043,1193
6985,1716364347291845312,2055,2052,2048,2058,2052,2056,1196
6986,1716364347301848771,2056,2056,2056,2053,2038,2047,1193
6987,1716364347311851558,2058,2072,2057,2032,2057,2062,1198
6988,1716364347321851168,2059,2053,2051,2059,2047,2046,1193
6989,1716364347331851932,2061,2067,2060,2061,2062,2062,1195
6990,1716364347341846353,2052,2053,2056,2041,2052,2057,1197
6991,1716364347351874668,2060,2058,2057,2054,2061,2061,1198
6992,1716364347361850515,2053,2052,2052,2066,2052,2050,1195
6993,1716364347371845747,2060,2058,2069,2070,2062,2064,1194
6994,1716364347381850047,2056,2053,2041,2053,2060,2045,1194
6995,1716364347391847854,2062,2059,2059,2063,2060,2048,1193
6996,1716364347401921135,2055,2064,2104,2070,2048,2047,1192
6997,1716364347411847126,2058,2056,2045,2082,2053,2042,1192
6998,1716364347421849382,2053,2051,2054,2054,2042,2050,1195
6999,1716364347431848923,2056,2049,2049,2033,2063,2051,1196
7000,1716364347441845548,2057,2056,2053,2043,2046,2053,1196
7001,1716364347451845049,2064,2080,2156,2058,2072,2058,1196
7002,1716364347461850721,2052,2051,2060,2050,2040,2050,1198
7003,1716364347471847868,2052,2051,2043,2061,2065,2060,1198
7004,1716364347481845655,2047,2048,2025,2055,2043,2048,1197
7005,1716364347491843212,2056,2050,2041,2057,2062,2052,1195
7006,1716364347501846409,2045,2052,2069,2060,2041,2046,1194
7007,1716364347511844388,2059,2057,2049,2056,2058,2051,1196
7008,1716364347521847215,2052,2047,2050,2054,2051,2042,1196
7009,1716364347531844751,2053,2039,2021,2049,2072,2068,1195
7010,1716364347541847238,2050,2044,2026,2045,2041,2045,1194
7011,1716364347551845426,2053,2051,2054,2058,2065,2061,1197
7012,1716364347561850347,2053,2045,2042,2047,2040,2051,1196
7013,1716364347571845750,2057,2047,2043,2079,2066,2064,1195
7014,1716364347581847555,2049,2043,2022,2050,2028,2037,1195
7015,1716364347591845012,2050,2040,2028,2053,2058,2067,1196
7016,1716364347601845194,2053,2053,2044,2053,2046,2047,1194
7017,1716364347611848281,2051,2049,2050,2060,2064,2050,1196
7018,1716364347621861519,2056,2056,2058,2061,2056,2049,1194
7019,1716364347631851050,2057,2056,2059,2066,2069,2048,1195
7020,1716364347641850571,2056,2050,2045,2060,2048,2059,1196
7021,1716364347651846245,2058,2050,2032,2047,2063,2061,1196
7022,1716364347661853239,2057,2057,2050,2041,2049,2045,1193
7023,1716364347671844474,2058,2050,2050,2015,2057,2052,1197
7024,1716364347681844336,2052,2046,2049,2050,2068,2050,1196
7025,1716364347691847935,2065,2069,2072,2055,2059,2054,1200
7026,1716364347701849228,2056,2058,2075,2054,2041,2052,1196
7027,1716364347711849070,2057,2052,2048,2046,2064,2069,1197
7028,1716364347721849733,2051,2052,2048,2065,2052,2048,1194
7029,1716364347731850526,2054,2049,2041,2074,2066,2057,1197
7030,1716364347741848013,2056,2046,2030,2062,2037,2041,1195
7031,1716364347751852853,2056,2056,2072,2060,2058,2058,1196
7032,1716364347761854478,2051,2051,2056,2009,2025,2037,1195
7033,1716364347771847627,2056,2056,2073,2060,2051,2056,1194
7034,1716364347781848500,2052,2042,2039,2080,2044,2049,1197
7035,1716364347791847149,2056,2051,2052,2062,2072,2060,1195
7036,1716364347801845077,2054,2056,2085,2064,2042,2048,1196
7037,1716364347811847163,2058,2054,2045,2064,2056,2056,1198
7038,1716364347821845771,2053,2052,2060,2065,2044,2044,1193
7039,1716364347831848289,2060,2060,2060,2075,2096,2052,1195
7040,1716364347841849743,2051,2047,2040,2039,2033,2045,1194
7041,1716364347851847309,2047,2041,2020,2064,2047,2058,1196
7042,1716364347861871638,2052,2049,2040,2056,2043,2045,1194
7043,1716364347871847664,2051,2045,2034,2053,2057,2042,1192
7044,1716364347881852014,2049,2056,2034,2057,2045,2044,1195
7045,1716364347891851023,2054,2039,2011,2055,2057,2061,1196
7046,1716364347901846777,2056,2050,2044,2053,2036,2035,1194
7047,1716364347911845256,2054,2050,2026,2052,2051,2057,1196
7048,1716364347921845558,2049,2046,2040,2027,2032,2042,1192
7049,1716364347931845529,2053,2052,2056,2062,2064,2072,1196
7050,1716364347941846023,2054,2053,2056,2077,2046,2050,1197
7051,1716364347951846976,2055,2049,2060,2057,2063,2056,1196
7052,1716364347961887263,2053,2050,2043,1992,2029,2045,1192
7053,1716364347971854604,2053,2052,2047,2057,2061,2061,1195
7054,1716364347981846270,2056,2056,2082,2048,2042,2053,1197
7055,1716364347991844888,2056,2050,2053,2075,2074,2065,1196
7056,1716364348001847555,2050,2047,2035,2070,2047,2038,1193
7057,1716364348011864399,2063,2064,2100,2064,2069,2065,1197
7058,1716364348021861946,2058,2052,2040,2054,2044,2035,1192
7059,1716364348031843522,2057,2052,2064,2060,2060,2056,1196
7060,1716364348041837162,2052,2042,2035,2049,2036,2046,1193
7061,1716364348051845410,2057,2053,2058,2057,2052,2056,1198
7062,1716364348061848797,2056,2052,2047,2052,2045,2047,1194
7063,1716364348071846805,2052,2052,2063,2068,2062,2051,1196
7064,1716364348081845966,2057,2068,2101,2056,2050,2056,1196
7065,1716364348091813556,2062,2058,2056,2050,2064,2060,1198
7066,1716364348101848052,2058,2053,2051,2047,2034,2032,1192
7067,1716364348111879274,2061,2053,2054,2051,2049,2058,1197
7068,1716364348121858696,2052,2046,2034,2043,2037,2049,1195
7069,1716364348131844270,2062,2058,2048,2074,2058,2060,1195
7070,1716364348141847238,2049,2054,2037,2061,2047,2049,1197
7071,1716364348151845787,2068,2084,2074,2077,2060,2057,1196
7072,1716364348161845167,2056,2057,2083,2072,2042,2046,1194
7073,1716364348171843085,2056,2065,2088,2064,2062,2054,1196
7074,1716364348181850281,2052,2053,2052,2061,2040,2056,1196
7075,1716364348191847146,2056,2056,2042,2056,2063,2060,1197
7076,1716364348201852117,2054,2054,2056,2057,2027,2042,1194
7077,1716364348211848673,2056,2047,2050,2063,2047,2047,1195
7078,1716364348221864083,2055,2056,2056,2041,2040,2048,1196
7079,1716364348231845770,2056,2052,2052,2056,2061,2060,1198
7080,1716364348241853637,2057,2068,2067,2058,2049,2042,1194
7081,1716364348251852026,2053,2040,2036,2056,2060,2056,1197
7082,1716364348261852288,2050,2047,2026,2056,2046,2047,1195
7083,1716364348271844525,2052,2048,2036,2075,2060,2047,1194
7084,1716364348281846741,2056,2053,2044,2070,2041,2052,1197
7085,1716364348291848245,2056,2036,2015,2050,2059,2054,1197
7086,1716364348301849459,2051,2052,2043,2064,2079,2057,1196
7087,1716364348311861544,2056,2054,2052,2059,2058,2058,1197
7088,1716364348321854061,2051,2050,2051,2055,2045,2049,1196
7089,1716364348331846268,2058,2059,2077,2069,2061,2055,1195
7090,1716364348341850017,2057,2050,2042,2046,2042,2040,1193
7091,1716364348351845871,2054,2054,2046,2060,2058,2051,1197
7092,1716364348361848377,2051,2054,2082,2053,2046,2042,1193
7093,1716364348371847577,2062,2073,2056,2058,2051,2065,1193
7094,1716364348381845665,2056,2058,2057,2050,2033,2045,1192
7095,1716364348391846058,2053,2048,2041,2033,2051,2055,1196
7096,1716364348401848203,2056,2053,2045,2056,2045,2048,1196
7097,1716364348411848266,2057,2056,2078,2058,2064,2056,1195
7098,1716364348421844660,2057,2061,2056,1995,2041,2038,1192
7099,1716364348431850513,2060,2053,2045,2066,2068,2064,1194
7100,1716364348441842390,2054,2044,2033,2051,2047,2050,1196
7101,1716364348451847621,2058,2052,2047,2053,2046,2056,1196
7102,1716364348461889181,2058,2069,2091,2040,2045,2046,1192
7103,1716364348471847033,2054,2046,2042,2060,2067,2066,1196
7104,1716364348481898422,2054,2066,2076,2046,2046,2048,1198
7105,1716364348491845714,2060,2070,2076,2061,2070,2066,1196
7106,1716364348501844934,2054,2056,2049,2061,2047,2048,1195
7107,1716364348511848162,2054,2052,2049,2030,2056,2062,1197
7108,1716364348521845970,2052,2050,2047,2055,2045,2051,1196
7109,1716364348531846422,2055,2052,2058,2056,2050,2040,1194
7110,1716364348541846053,2056,2061,2062,2078,2047,2049,1197
7111,1716364348551846055,2055,2052,2061,2057,2048,2052,1196
7112,1716364348561846818,2053,2049,2036,2055,2044,2053,1193
7113,1716364348571846319,2052,2057,2064,2068,2064,2053,1192
7114,1716364348581846841,2053,2058,2049,2056,2044,2048,1196
7115,1716364348591847434,2064,2069,2092,2064,2066,2065,1197
7116,1716364348601848187,2055,2053,2050,2040,2055,2056,1197
7117,1716364348611863598,2058,2053,2058,2065,2065,2062,1196
7118,1716364348621848351,2058,2062,2060,2056,2035,2047,1193
7119,1716364348631848202,2056,2053,2037,2060,2058,2056,1196
7120,1716364348641849726,2056,2050,2053,2047,2044,2049,1197
7121,1716364348651849969,2057,2058,2052,2057,2058,2056,1196
7122,1716364348661888143,2053,2055,2053,2056,2047,2053,1196
7123,1716364348671850453,2053,2036,2044,2056,2059,2056,1196
7124,1716364348681848491,2050,2048,2047,2042,2042,2045,1196
7125,1716364348691850858,2056,2064,2043,2041,2059,2056,1194
7126,1716364348701852011,2052,2047,2036,2054,2033,2034,1193
7127,1716364348711862683,2062,2060,2058,2011,2058,2072,1197
7128,1716364348721850402,2052,2060,2086,2056,2040,2044,1194
7129,1716364348731852878,2060,2058,2052,2067,2069,2058,1197
7130,1716364348741854242,2057,2048,2025,2059,2031,2048,1196
7131,1716364348751853603,2056,2052,2043,2061,2058,2049,1194
7132,1716364348761883481,2052,2052,2056,2053,2046,2044,1194
7133,1716364348771854147,2062,2068,2107,2059,2056,2062,1195
7134,1716364348781855171,2054,2065,2040,2044,2038,2048,1194
7135,1716364348791855423,2058,2054,2047,2072,2061,2048,1197
7136,1716364348801855485,2053,2064,2084,2080,2047,2051,1196
7137,1716364348811883008,2061,2052,2056,2069,2067,2054,1194
7138,1716364348821856140,2050,2047,2047,2051,2040,2052,1195
7139,1716364348831856442,2057,2049,2048,2057,2058,2056,1198
7140,1716364348841856022,2050,2052,2050,2049,2047,2054,1197
7141,1716364348851856145,2056,2052,2042,2073,2070,2057,1194
7142,1716364348861873780,2052,2044,2033,2070,2030,2049,1195
7143,1716364348871856588,2052,2041,2057,2064,2056,2055,1198
7144,1716364348881856991,2054,2046,2050,2051,2052,2042,1194
7145,1716364348891839740,2056,2057,2058,2056,2062,2052,1196
7146,1716364348901840994,2052,2047,2052,2072,2045,2049,1196
7147,1716364348911924223,2061,2058,2053,2058,2058,2062,1197
7148,1716364348921842040,2054,2057,2059,2054,2035,2041,1193
7149,1716364348931842903,2060,2064,2090,2059,2062,2063,1197
7150,1716364348941842694,2052,2061,2039,2062,2040,2030,1194
7151,1716364348951842185,2059,2088,2071,2053,2057,2053,1197
7152,1716364348961868897,2058,2050,2048,2060,2047,2044,1196
7153,1716364348971841597,2056,2049,2044,2060,2060,2056,1195
7154,1716364348981843032,2053,2053,2051,2056,2053,2045,1192
7155,1716364348991843003,2064,2074,2088,2058,2056,2056,1196
7156,1716364349001843205,2053,2044,2058,2053,2053,2050,1195
7157,1716364349011845581,2056,2048,2060,2057,2065,2067,1195
7158,1716364349021842688,2056,2061,2089,2056,2050,2050,1197
7159,1716364349031842950,2056,2056,2066,2060,2059,2054,1195
7160,1716364349041841949,2058,2062,2072,2069,2044,2050,1196
7161,1716364349051846841,2060,2053,2052,2057,2053,2054,1195
7162,1716364349061846802,2051,2064,2056,2057,2046,2054,1197
7163,1716364349071848427,2053,2055,2038,2056,2064,2066,1196
7164,1716364349081843700,2059,2057,2057,2050,2047,2047,1196
7165,1716364349091846116,2051,2050,2055,2062,2068,2053,1197
7166,1716364349101846468,2052,2051,2043,2033,2049,2052,1198
7167,1716364349111845858,2056,2049,2051,2057,2056,2054,1198
7168,1716364349121846251,2061,2074,2098,2076,2036,2036,1195
7169,1716364349131846583,2058,2053,2046,2017,2049,2046,1194
7170,1716364349141848469,2056,2058,2057,2056,2046,2053,1197
7171,1716364349151850455,2056,2052,2057,2024,2039,2053,1196
7172,1716364349161847130,2052,2053,2081,2061,2044,2045,1193
7173,1716364349171847742,2056,2049,2057,2065,2061,2057,1194
7174,1716364349181845360,2058,2054,2044,2057,2039,2045,1192
7175,1716364349191825454,2058,2050,2052,2049,2049,2046,1192
7176,1716364349201846575,2059,2056,2057,2060,2054,2050,1195
7177,1716364349211851797,2059,2066,2095,2005,2056,2053,1196
7178,1716364349221848583,2052,2049,2072,2047,2047,2056,1198
7179,1716364349231851740,2053,2047,2034,2037,2064,2060,1195
7180,1716364349241848917,2054,2052,2027,2052,2035,2059,1196
7181,1716364349251848818,2065,2059,2065,2054,2054,2060,1197
7182,1716364349261849220,2056,2057,2059,2055,2040,2049,1196
7183,1716364349271881613,2059,2056,2058,2064,2057,2047,1195
7184,1716364349281847311,2050,2050,2040,2054,2045,2045,1193
7185,1716364349291846150,2054,2042,2046,2059,2058,2063,1196
7186,1716364349301845340,2055,2060,2029,2053,2053,2057,1197
7187,1716364349311847105,2056,2052,2044,2028,2061,2056,1196
7188,1716364349321867265,2051,2056,2049,2070,2045,2047,1193
7189,1716364349331849803,2057,2057,2068,2062,2052,2053,1196
7190,1716364349341847521,2051,2065,2082,2055,2045,2046,1195
7191,1716364349351848945,2056,2047,2028,2051,2052,2060,1197
7192,1716364349361845871,2052,2052,2040,2060,2076,2062,1198
7193,1716364349371846284,2054,2052,2060,2033,2067,2062,1194
7194,1716364349381846586,2055,2058,2083,2064,2039,2037,1194
7195,1716364349391849353,2060,2060,2064,2047,2058,2056,1197
7196,1716364349401857761,2053,2052,2058,2041,2039,2042,1192
7197,1716364349411847864,2058,2065,2072,2061,2057,2052,1197
7198,1716364349421811516,2052,2056,2072,2054,2035,2041,1193
7199,1716364349431846174,2060,2052,2038,2056,2044,2046,1194
7200,1716364349441845925,2052,2057,2057,2056,2048,2049,1197
7201,1716364349451846097,2056,2052,2051,2053,2057,2053,1196
7202,1716364349461847592,2050,2053,2052,2010,2024,2047,1194
7203,1716364349471846151,2058,2056,2052,2014,2057,2058,1196
7204,1716364349481848457,2056,2060,2058,2059,2040,2053,1198
7205,1716364349491846154,2057,2052,2053,2057,2052,2052,1198
7206,1716364349501848841,2054,2046,2034,2009,2040,2052,1195
7207,1716364349511866696,2061,2073,2069,2047,2061,2058,1197
7208,1716364349521848563,2058,2071,2105,2057,2045,2046,1193
7209,1716364349531848926,2056,2048,2056,2043,2064,2057,1198
7210,1716364349541846593,2056,2054,2046,2055,2056,2054,1199
7211,1716364349551844701,2056,2045,2037,2061,2053,2060,1197
7212,1716364349561845204,2051,2048,2037,2061,2044,2041,1194
7213,1716364349571848462,2058,2051,2049,2021,2054,2056,1197
7214,1716364349581845999,2050,2049,2050,2051,2039,2049,1194
7215,1716364349591845310,2053,2044,2043,2080,2064,2064,1195
7216,1716364349601844209,2059,2065,2104,2056,2038,2043,1194
7217,1716364349611847356,2054,2048,2037,2056,2064,2060,1196
7218,1716364349621848942,2053,2056,2050,2057,2042,2045,1194
7219,1716364349631847951,2057,2053,2063,2063,2082,2053,1196
7220,1716364349641845218,2051,2052,2047,2058,2041,2048,1197
7221,1716364349651846031,2054,2045,2046,2073,2076,2057,1199
7222,1716364349661847355,2052,2060,2049,2056,2050,2040,1196
7223,1716364349671848429,2056,2058,2037,2059,2058,2066,1198
7224,1716364349681848470,2052,2050,2073,2048,2040,2041,1194
7225,1716364349691846449,2058,2047,2044,2065,2064,2060,1195
7226,1716364349701846450,2052,2052,2049,2066,2052,2047,1196
7227,1716364349711846772,2057,2048,2041,2058,2056,2054,1196
7228,1716364349721843749,2054,2052,2056,2053,2044,2046,1194
7229,1716364349731845904,2056,2049,2050,2066,2050,2052,1197
7230,1716364349741843191,2050,2045,2060,2065,2046,2046,1195
7231,1716364349751847652,2058,2045,2025,2053,2064,2064,1197
7232,1716364349761839698,2049,2046,2054,2048,2037,2047,1194
7233,1716364349771844979,2056,2046,2041,2048,2069,2064,1196
7234,1716364349781843208,2056,2052,2047,2072,2044,2045,1193
7235,1716364349791847818,2055,2053,2046,2061,2064,2058,1196
7236,1716364349801845375,2048,2052,2053,2052,2044,2034,1193
7237,1716364349811856858,2057,2052,2053,2064,2061,2059,1197
7238,1716364349821844658,2054,2053,2062,2056,2032,2051,1199
7239,1716364349831845120,2061,2069,2091,2070,2073,2072,1198
7240,1716364349841845161,2049,2043,2043,2058,2056,2061,1196
7241,1716364349851845855,2058,2051,2057,2033,2062,2060,1197
7242,1716364349861844384,2052,2048,2051,2055,2040,2037,1195
7243,1716364349871844115,2052,2042,2035,2056,2060,2060,1197
7244,1716364349881846782,2050,2047,2037,2054,2048,2053,1197
7245,1716364349891843798,2058,2054,2056,2064,2065,2057,1196
7246,1716364349901846975,2056,2052,2060,2065,2047,2051,1195
7247,1716364349911903995,2061,2080,2096,2045,2069,2060,1196
7248,1716364349921847750,2056,2060,2080,2057,2045,2050,1197
7249,1716364349931846920,2064,2069,2082,2067,2068,2057,1195
7250,1716364349941844718,2053,2057,2050,2054,2072,2045,1194
7251,1716364349951843778,2056,2054,2052,2049,2052,2066,1197
7252,1716364349961849330,2054,2056,2061,2061,2045,2047,1195
7253,1716364349971843220,2056,2051,2058,2068,2080,2054,1196
7254,1716364349981842681,2053,2055,2051,2042,2040,2044,1193
7255,1716364349991846319,2061,2068,2116,2072,2056,2051,1196
7256,1716364350001867742,2057,2052,2049,2066,2047,2064,1196
7257,1716364350011846393,2058,2051,2045,2060,2068,2058,1196
7258,1716364350021846084,2056,2064,2042,2034,2051,2045,1194
7259,1716364350031845474,2071,2067,2092,2071,2076,2056,1197
7260,1716364350041824056,2058,2052,2049,2068,2045,2045,1193
7261,1716364350051888950,2054,2050,2047,2049,2056,2061,1196
7262,1716364350061885665,2052,2053,2027,2065,2046,2052,1194
7263,1716364350071883313,2057,2057,2074,2063,2056,2058,1197
7264,1716364350081845363,2059,2054,2047,2054,2042,2047,1195
7265,1716364350091883417,2057,2056,2060,2064,2059,2060,1198
7266,1716364350101883689,2054,2046,2058,2056,2046,2044,1194
7267,1716364350111882408,2060,2059,2057,2038,2059,2061,1196
7268,1716364350121884644,2050,2056,2062,2015,2027,2056,1197
7269,1716364350131883564,2059,2051,2064,2064,2038,2039,1196
7270,1716364350141881121,2050,2047,2036,2031,2042,2051,1199
7271,1716364350151881083,2056,2053,2040,2053,2057,2053,1197
7272,1716364350161882437,2052,2058,2064,2060,2044,2043,1194
7273,1716364350171880505,2059,2059,2064,2064,2066,2058,1196
7274,1716364350181880446,2058,2057,2060,2050,2038,2043,1193
7275,1716364350191877653,2052,2032,2046,2064,2065,2059,1196
7276,1716364350201877935,2056,2061,2080,2056,2048,2050,1198
7277,1716364350211879019,2054,2058,2058,2013,2058,2065,1196
7278,1716364350221877688,2056,2053,2045,2046,2022,2047,1194
7279,1716364350231877860,2056,2052,2037,2053,2060,2051,1195
7280,1716364350241877882,2056,2057,2060,2065,2042,2045,1193
7281,1716364350251876602,2056,2048,2045,2056,2057,2058,1196
7282,1716364350261876373,2052,2054,2052,2050,2048,2052,1196
7283,1716364350271874581,2053,2047,2043,2058,2068,2062,1198
7284,1716364350281874733,2052,2050,2043,2066,2042,2048,1195
7285,1716364350291874374,2059,2052,2062,2085,2062,2060,1196
7286,1716364350301872672,2051,2050,2052,2049,2029,2038,1192
7287,1716364350311881561,2057,2065,2058,2053,2056,2059,1196
7288,1716364350321894638,2056,2056,2075,2059,2047,2049,1198
7289,1716364350331870784,2057,2053,2049,2060,2065,2066,1197
7290,1716364350341871878,2056,2052,2042,2053,2045,2048,1197
7291,1716364350351870227,2058,2057,2080,2065,2057,2060,1197
7292,1716364350361873013,2060,2052,2040,2049,2035,2047,1195
7293,1716364350371871002,2056,2053,2088,2060,2043,2052,1196
7294,1716364350381871063,2056,2061,2053,2033,2048,2056,1197
7295,1716364350391867428,2063,2064,2063,2056,2080,2046,1194
7296,1716364350401868241,2066,2077,2102,2060,2041,2042,1193
7297,1716364350411866510,2053,2044,2036,2056,2062,2046,1194
7298,1716364350421865920,2052,2051,2076,2055,2037,2047,1195
7299,1716364350431950302,2058,2044,2044,2062,2079,2052,1197
7300,1716364350441862087,2053,2056,2047,2044,2030,2048,1195
7301,1716364350451863020,2060,2059,2052,2044,2065,2058,1196
7302,1716364350461862000,2049,2054,2057,2054,2044,2042,1195
7303,1716364350471860769,2064,2052,2059,2060,2065,2056,1196
7304,1716364350481875308,2050,2052,2043,2056,2044,2052,1199
7305,1716364350491861484,2052,2046,2065,2052,2040,2048,1198
7306,1716364350501861596,2047,2047,2028,2049,2021,2042,1195
7307,1716364350511862429,2056,2056,2075,2054,2052,2060,1196
7308,1716364350521859886,2050,2047,2030,2041,2044,2053,1195
7309,1716364350531877391,2059,2049,2049,2080,2065,2059,1195
7310,1716364350541855922,2055,2050,2045,2057,2045,2057,1197
7311,1716364350551859170,2057,2052,2054,2056,2056,2060,1196
7312,1716364350561860284,2056,2061,2070,2056,2040,2041,1193
7313,1716364350571857480,2050,2044,2037,2061,2061,2058,1194
7314,1716364350581858985,2051,2054,2055,2065,2042,2052,1196
7315,1716364350591860149,2061,2069,2070,2064,2064,2065,1196
7316,1716364350601860140,2057,2064,2051,2031,2047,2052,1197
7317,1716364350611858449,2054,2057,2047,2058,2066,2056,1193
7318,1716364350621857569,2053,2049,2048,2043,2044,2049,1197
7319,1716364350631857821,2056,2053,2058,2056,2063,2057,1196
7320,1716364350641853735,2054,2064,2100,2052,2040,2045,1193
7321,1716364350651856292,2047,2032,2040,2052,2049,2057,1195
7322,1716364350661853788,2054,2051,2025,2017,2042,2049,1196
7323,1716364350671856826,2056,2053,2050,2039,2065,2056,1198
7324,1716364350681863731,2053,2056,2056,2056,2048,2050,1197
7325,1716364350691855848,2066,2068,2080,2080,2069,2066,1197
7326,1716364350701854277,2050,2054,2053,2064,2045,2052,1197
7327,1716364350711855360,2054,2056,2066,2060,2062,2052,1197
7328,1716364350721858818,2060,2070,2096,2069,2056,2052,1197
7329,1716364350731854802,2062,2056,2068,2076,2081,2067,1197
7330,1716364350741854213,2064,2091,2123,2058,2077,2057,1196
7331,1716364350751854014,2057,2050,2050,2039,2054,2048,1197
7332,1716364350761854558,2057,2056,2057,2053,2029,2043,1193
7333,1716364350771856693,2055,2063,2092,2065,2061,2055,1197
7334,1716364350781853949,2056,2053,2047,2077,2047,2058,1196
7335,1716364350791875682,2058,2054,2051,2046,2058,2060,1197
7336,1716364350801862940,2050,2051,2050,2043,2044,2046,1193
7337,1716364350811861850,2067,2076,2073,2060,2064,2059,1196
7338,1716364350821876930,2045,2047,2039,2053,2054,2055,1198
7339,1716364350831864258,2061,2054,2040,2060,2060,2056,1198
7340,1716364350841861805,2053,2055,2046,2050,2044,2051,1197
7341,1716364350851874620,2056,2056,2057,2084,2068,2061,1197
7342,1716364350861865926,2055,2052,2036,2071,2057,2063,1194
7343,1716364350871861209,2059,2052,2048,2065,2064,2062,1198
7344,1716364350881861561,2057,2052,2042,2057,2045,2053,1197
7345,1716364350891863667,2056,2057,2053,2037,2054,2061,1197
7346,1716364350901862677,2056,2052,2061,2050,2037,2047,1195
7347,1716364350911862738,2059,2066,2052,2056,2066,2068,1196
7348,1716364350921862540,2052,2047,2040,2058,2051,2060,1197
7349,1716364350931870847,2056,2053,2044,2066,2056,2060,1197
7350,1716364350941861963,2052,2050,2047,2008,2046,2042,1196
7351,1716364350951862485,2056,2050,2049,2059,2062,2054,1197
7352,1716364350961862146,2059,2071,2118,2072,2056,2058,1197
7353,1716364350971861156,2057,2047,2060,2058,2050,2048,1195
7354,1716364350981861428,2057,2065,2101,2058,2044,2033,1193
7355,1716364350991863474,2056,2042,2043,2064,2043,2062,1197
7356,1716364351001862464,2051,2045,2039,2056,2055,2047,1194
7357,1716364351011862666,2056,2049,2055,2049,2050,2044,1192
7358,1716364351021863339,2056,2052,2053,2076,2062,2073,1196
7359,1716364351031869672,2057,2052,2049,2051,2062,2059,1198
7360,1716364351041861659,2052,2053,2055,2062,2047,2045,1196
7361,1716364351051834990,2054,2045,2033,2058,2059,2052,1196
7362,1716364351061843709,2056,2050,2047,2061,2045,2052,1196
7363,1716364351071865522,2053,2047,2040,2046,2058,2044,1195
7364,1716364351081867537,2058,2075,2030,2064,2047,2057,1197
7365,1716364351091862930,2057,2062,2052,2058,2056,2056,1199
7366,1716364351101864365,2056,2053,2049,2017,2045,2050,1198
7367,1716364351111863595,2059,2056,2056,2070,2057,2058,1200
