seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2438,1713854430028602875,2052,2049,2041,2052,2037,2047,1193
2439,1713854430038650843,2057,2056,2047,2052,2062,2052,1196
2440,1713854430048607357,2050,2038,2040,2053,2036,2055,1196
2441,1713854430058607745,2058,2059,2057,2057,2066,2054,1195
2442,1713854430068604787,2052,2050,2053,2027,2043,2053,1195
2443,1713854430078605606,2059,2076,2092,2024,2061,2053,1195
2444,1713854430088698187,2048,2043,2037,2042,2039,2050,1196
2445,1713854430098604267,2065,2078,2068,2063,2068,2056,1196
2446,1713854430108601028,2057,2048,2060,2069,2039,2053,1197
2447,1713854430118602509,2053,2051,2043,2040,2063,2053,1198
2448,1713854430128604018,2049,2045,2047,2078,2048,2049,1197
2449,1713854430138605388,2061,2059,2047,2052,2060,2052,1194
2450,1713854430148613240,2055,2050,2036,2058,2040,2052,1196
2451,1713854430158608628,2053,2056,2056,2022,2062,2051,1197
2452,1713854430168609386,2045,2032,2024,2062,2041,2052,1198
2453,1713854430178669748,2057,2058,2053,2054,2064,2053,1198
2454,1713854430188628617,2051,2032,2048,2067,2042,2053,1200
2455,1713854430198606913,2055,2045,2041,2021,2060,2052,1196
2456,1713854430208608402,2057,2047,2032,2069,2042,2052,1195
2457,1713854430218605134,2056,2050,2038,2056,2060,2053,1196
2458,1713854430228608537,2052,2047,2049,2064,2042,2053,1194
2459,1713854430238609527,2052,2048,2045,2044,2061,2048,1198
2460,1713854430248608771,2047,2043,2038,2069,2041,2053,1197
2461,1713854430258607486,2058,2057,2058,2044,2065,2053,1196
2462,1713854430268604959,2057,2072,2061,2074,2043,2053,1194
2463,1713854430278605327,2056,2047,2044,2056,2059,2053,1196
2464,1713854430288599693,2045,2046,2047,2065,2043,2052,1197
2465,1713854430298606763,2056,2063,2056,2056,2063,2052,1197
2466,1713854430308607813,2053,2055,2058,2080,2049,2055,1196
2467,1713854430318604313,2059,2054,2036,2053,2061,2052,1197
2468,1713854430328623586,2053,2047,2038,2071,2042,2054,1197
2469,1713854430338603986,2057,2036,2021,2074,2064,2053,1196
2470,1713854430348602511,2047,2040,2038,2060,2044,2054,1197
2471,1713854430358606957,2059,2067,2033,2055,2060,2052,1195
2472,1713854430368605761,2047,2043,2035,2024,2041,2054,1197
2473,1713854430378626678,2054,2052,2035,2073,2064,2053,1198
2474,1713854430388605335,2056,2059,2043,2076,2045,2057,1197
2475,1713854430398606133,2057,2050,2031,2042,2061,2052,1196
2476,1713854430408607482,2050,2044,2037,2056,2041,2053,1199
2477,1713854430418607289,2053,2027,2038,2046,2060,2051,1200
2478,1713854430428604211,2049,2050,2082,2058,2044,2056,1196
2479,1713854430438602966,2060,2060,2050,2057,2064,2058,1196
2480,1713854430448604595,2053,2061,2070,2056,2039,2052,1198
2481,1713854430458603450,2058,2056,2044,2052,2064,2052,1198
2482,1713854430468608627,2053,2052,2060,2070,2047,2054,1194
2483,1713854430478608254,2056,2049,2042,2057,2066,2049,1196
2484,1713854430488601067,2049,2044,2047,2026,2040,2053,1196
2485,1713854430498605352,2068,2077,2081,2058,2064,2053,1194
2486,1713854430508602063,2047,2046,2060,2066,2041,2055,1195
2487,1713854430518604786,2055,2053,2064,2065,2065,2053,1196
2488,1713854430528608850,2056,2052,2085,2056,2036,2051,1195
2489,1713854430538602715,2056,2051,2038,2042,2063,2052,1195
2490,1713854430548609365,2051,2046,2048,2032,2043,2050,1198
2491,1713854430558606147,2056,2056,2078,2057,2064,2049,1195
2492,1713854430568607425,2051,2045,2047,2044,2043,2054,1195
2493,1713854430578616259,2058,2053,2074,2055,2063,2056,1198
2494,1713854430588610325,2048,2044,2040,2059,2040,2056,1195
2495,1713854430598609501,2051,2056,2045,2060,2061,2053,1196
2496,1713854430608607764,2052,2041,2044,2086,2047,2055,1196
2497,1713854430618609755,2052,2051,2038,2052,2060,2052,1196
2498,1713854430628607719,2057,2059,2062,2067,2044,2053,1197
2499,1713854430638613136,2057,2052,2072,2018,2062,2053,1196
2500,1713854430648604226,2053,2033,2038,2053,2043,2057,1196
2501,1713854430658607559,2052,2047,2042,2053,2063,2049,1195
2502,1713854430668610773,2049,2041,2056,2052,2040,2051,1197
2503,1713854430678610369,2053,2057,2060,1992,2050,2047,1192
2504,1713854430688618802,2060,2066,2096,2064,2041,2054,1196
2505,1713854430698608109,2052,2049,2045,2050,2063,2052,1194
2506,1713854430708628324,2045,2044,2048,2060,2041,2053,1198
2507,1713854430718608234,2056,2053,2046,2053,2064,2052,1194
2508,1713854430728610294,2058,2085,2047,2075,2042,2053,1195
2509,1713854430738609530,2066,2073,2051,2064,2064,2053,1195
2510,1713854430748609777,2056,2046,2041,2060,2044,2053,1195
2511,1713854430758613231,2055,2052,2039,2035,2055,2050,1194
2512,1713854430768613849,2060,2056,2028,2073,2044,2054,1196
2513,1713854430778611031,2060,2066,2067,2056,2065,2053,1200
2514,1713854430788617530,2052,2046,2042,2053,2044,2053,1196
2515,1713854430798607398,2066,2081,2056,2047,2061,2051,1196
2516,1713854430808614188,2050,2045,2049,2064,2040,2057,1197
2517,1713854430818612231,2060,2059,2056,2080,2070,2051,1197
2518,1713854430828636374,2049,2037,2055,2070,2042,2056,1195
2519,1713854430838610252,2056,2052,2052,2053,2065,2051,1195
2520,1713854430848611230,2064,2054,2052,2053,2043,2055,1197
2521,1713854430858614504,2052,2057,2060,2056,2064,2049,1197
2522,1713854430868615223,2061,2085,2072,2060,2047,2056,1195
2523,1713854430878631971,2060,2060,2054,2046,2065,2053,1197
2524,1713854430888613814,2053,2053,2057,2065,2045,2052,1196
2525,1713854430898602770,2058,2067,2046,2061,2066,2054,1195
2526,1713854430908617796,2050,2038,2044,2035,2039,2051,1196
2527,1713854430918601753,2060,2050,2039,2018,2060,2051,1194
2528,1713854430928624612,2054,2056,2053,2060,2043,2054,1197
2529,1713854430938600394,2057,2081,2087,2046,2060,2054,1196
2530,1713854430948614327,2058,2046,2041,2056,2050,2056,1197
2531,1713854430958603494,2056,2056,2026,2045,2062,2050,1196
2532,1713854430968620342,2051,2050,2052,2046,2040,2054,1195
2533,1713854430978609910,2059,2056,2044,2048,2064,2052,1197
2534,1713854430988600991,2056,2056,2056,2004,2040,2057,1198
2535,1713854430998604294,2058,2058,2056,2053,2067,2054,1195
2536,1713854431008607817,2054,2051,2053,2060,2040,2053,1196
2537,1713854431018603005,2058,2086,2072,2060,2064,2054,1195
2538,1713854431028608782,2069,2082,2160,2072,2050,2060,1194
2539,1713854431038604701,2055,2056,2040,2060,2064,2053,1196
2540,1713854431048606902,2058,2058,2070,2067,2045,2053,1195
2541,1713854431058603783,2059,2061,2080,2025,2064,2052,1195
2542,1713854431068604712,2047,2043,2038,2058,2044,2056,1195
2543,1713854431078609617,2055,2061,2032,2062,2064,2049,1197
2544,1713854431088608281,2058,2055,2060,2058,2042,2052,1195
2545,1713854431098603189,2060,2056,2066,2077,2065,2051,1197
2546,1713854431108605429,2054,2059,2067,2054,2041,2052,1194
2547,1713854431118619303,2053,2056,2051,2056,2067,2053,1197
2548,1713854431128603870,2053,2050,2064,2064,2040,2051,1196
2549,1713854431138609127,2054,2059,2066,2052,2064,2050,1196
2550,1713854431148604354,2048,2046,2057,2057,2041,2052,1196
2551,1713854431158603279,2056,2043,2076,2056,2063,2047,1194
2552,1713854431168605150,2051,2042,2043,2064,2045,2053,1196
2553,1713854431178642917,2055,2063,2060,2052,2060,2055,1196
2554,1713854431188604372,2053,2049,2053,2057,2044,2058,1197
2555,1713854431198606201,2057,2064,2072,2053,2066,2052,1199
2556,1713854431208604354,2049,2042,2041,2037,2038,2054,1197
2557,1713854431218604692,2057,2052,2056,2054,2066,2052,1194
2558,1713854431228627431,2053,2041,2044,2053,2042,2053,1196
2559,1713854431238609424,2050,2032,2053,2047,2061,2049,1196
2560,1713854431248603279,2049,2037,2033,2056,2041,2053,1196
2561,1713854431258603837,2053,2052,2048,2031,2063,2049,1197
2562,1713854431268606098,2053,2045,2052,2047,2042,2055,1196
2563,1713854431278624850,2060,2061,2040,2086,2070,2057,1197
2564,1713854431288601523,2055,2053,2052,2054,2038,2053,1196
2565,1713854431298605106,2059,2073,2093,2064,2068,2053,1196
2566,1713854431308605163,2052,2072,2057,2069,2043,2056,1198
2567,1713854431318603276,2060,2061,2062,2062,2068,2052,1193
2568,1713854431328608943,2053,2047,2050,2042,2044,2061,1197
2569,1713854431338619771,2056,2051,2057,2061,2067,2052,1195
2570,1713854431348606121,2053,2044,2037,2038,2045,2056,1196
2571,1713854431358604235,2060,2053,2053,2050,2065,2052,1197
2572,1713854431368604241,2049,2049,2042,2046,2040,2053,1197
2573,1713854431378622473,2066,2098,2052,2058,2068,2053,1198
2574,1713854431388605367,2047,2040,2044,2057,2039,2051,1196
2575,1713854431398592679,2056,2051,2044,2044,2066,2051,1197
2576,1713854431408607695,2050,2039,2037,2018,2038,2052,1197
2577,1713854431418604585,2057,2053,2001,2065,2064,2052,1194
2578,1713854431428604301,2048,2044,2045,2048,2038,2057,1196
2579,1713854431438605300,2056,2056,2058,2058,2066,2050,1197
2580,1713854431448607201,2053,2070,2057,2056,2044,2056,1197
2581,1713854431458607097,2058,2057,2051,2052,2065,2050,1197
2582,1713854431468605200,2051,2049,2053,2069,2041,2054,1195
2583,1713854431478622480,2056,2053,2056,2037,2065,2055,1196
2584,1713854431488608891,2048,2043,2051,2064,2045,2056,1197
2585,1713854431498605100,2057,2056,2047,2050,2061,2052,1194
2586,1713854431508605207,2052,2069,2080,2059,2037,2057,1195
2587,1713854431518607347,2052,2052,2046,2048,2057,2050,1195
2588,1713854431528604459,2060,2080,2056,2056,2042,2056,1195
2589,1713854431538616939,2056,2056,2056,2055,2066,2052,1195
2590,1713854431548605985,2046,2054,2052,2064,2042,2053,1197
2591,1713854431558605762,2057,2060,2052,2037,2063,2051,1195
2592,1713854431568606359,2062,2068,2089,2092,2048,2053,1196
2593,1713854431578603962,2060,2064,2082,2070,2069,2053,1197
2594,1713854431588604489,2049,2072,2073,2072,2045,2060,1197
2595,1713854431598610558,2068,2066,2089,2052,2065,2053,1196
2596,1713854431608607679,2053,2049,2053,2069,2042,2051,1196
2597,1713854431618603277,2064,2065,2063,2047,2066,2055,1197
2598,1713854431628603274,2052,2043,2047,2037,2043,2056,1197
2599,1713854431638602960,2058,2069,2058,2060,2066,2053,1197
2600,1713854431648635599,2056,2054,2064,2064,2043,2056,1196
2601,1713854431658601210,2053,2052,2029,2056,2060,2050,1197
2602,1713854431668604833,2053,2053,2079,2086,2043,2052,1193
2603,1713854431678607636,2057,2049,2044,2054,2063,2052,1198
2604,1713854431688609115,2056,2056,2059,2061,2041,2056,1197
2605,1713854431698603080,2057,2058,2065,2054,2060,2047,1194
2606,1713854431708608868,2055,2072,2104,2069,2040,2054,1198
2607,1713854431718606070,2057,2056,2050,2052,2067,2051,1196
2608,1713854431728604643,2058,2049,2082,2074,2045,2053,1195
2609,1713854431738602115,2053,2049,2040,2085,2065,2052,1198
2610,1713854431748604507,2056,2078,2057,2053,2037,2052,1195
2611,1713854431758601818,2057,2050,2052,2052,2064,2053,1197
2612,1713854431768605862,2056,2051,2078,2062,2044,2052,1195
2613,1713854431778602583,2059,2065,2059,2052,2064,2047,1194
2614,1713854431788606126,2052,2041,2033,2058,2043,2056,1196
2615,1713854431798606354,2053,2053,2034,2050,2062,2050,1197
2616,1713854431808609526,2048,2042,2048,2051,2040,2053,1195
2617,1713854431818604654,2056,2072,2037,2050,2067,2048,1196
2618,1713854431828602035,2058,2068,2059,2061,2041,2053,1198
2619,1713854431838608013,2058,2053,2048,2051,2062,2052,1195
2620,1713854431848607730,2048,2043,2044,1973,2033,2052,1196
2621,1713854431858604199,2057,2054,2053,2056,2062,2054,1194
2622,1713854431868608625,2052,2046,2047,2060,2044,2056,1192
2623,1713854431878604423,2056,2056,2038,2052,2064,2052,1196
2624,1713854431888612345,2052,2054,2055,2068,2049,2054,1193
2625,1713854431898611410,2051,2055,2066,2063,2064,2050,1196
2626,1713854431908615474,2054,2049,2061,2052,2041,2052,1196
2627,1713854431918605532,2050,2038,2053,2062,2064,2052,1198
2628,1713854431928607823,2053,2042,2036,2056,2043,2056,1196
2629,1713854431938627607,2061,2072,2105,2056,2064,2050,1196
2630,1713854431948609670,2053,2053,2052,2060,2041,2056,1194
2631,1713854431958605027,2061,2062,2072,2056,2066,2052,1195
2632,1713854431968608792,2059,2053,2049,2056,2046,2057,1194
2633,1713854431978605642,2053,2053,2057,2047,2062,2052,1195
2634,1713854431988635496,2052,2042,2046,2057,2043,2056,1195
2635,1713854431998606578,2055,2054,2046,2060,2067,2051,1197
2636,1713854432008604360,2056,2080,2090,2072,2049,2055,1195
2637,1713854432018606129,2062,2058,2049,2051,2064,2053,1198
2638,1713854432028604653,2062,2077,2114,2072,2049,2060,1196
2639,1713854432038607906,2064,2056,2035,2051,2064,2051,1197
2640,1713854432048605438,2052,2053,2046,2057,2043,2058,1197
2641,1713854432058606135,2054,2056,2066,2057,2065,2048,1194
2642,1713854432068605220,2054,2054,2052,2073,2042,2056,1195
2643,1713854432078601449,2058,2046,2064,2078,2072,2054,1194
2644,1713854432088620762,2052,2040,2049,2058,2043,2054,1194
2645,1713854432098601782,2061,2068,2046,2052,2068,2052,1195
2646,1713854432108604163,2047,2040,2037,2056,2038,2052,1196
2647,1713854432118607064,2057,2065,2063,2058,2069,2054,1196
2648,1713854432128604015,2052,2041,2036,2005,2032,2052,1196
2649,1713854432138622907,2054,2049,2045,2012,2061,2049,1197
2650,1713854432148608767,2060,2047,2044,2069,2036,2052,1197
2651,1713854432158604866,2060,2058,2065,2058,2065,2053,1197
2652,1713854432168607417,2050,2038,2028,2028,2038,2056,1197
2653,1713854432178606912,2060,2058,2059,2048,2064,2051,1196
2654,1713854432188608442,2057,2049,2056,2012,2038,2056,1196
2655,1713854432198604861,2057,2066,2045,2051,2064,2047,1193
2656,1713854432208607633,2052,2050,2056,2064,2044,2056,1198
2657,1713854432218605445,2054,2064,2056,2056,2065,2052,1196
2658,1713854432228619297,2053,2066,2041,2055,2048,2054,1197
2659,1713854432238608383,2052,2051,2039,2054,2064,2053,1196
2660,1713854432248608800,2054,2046,2052,2041,2045,2054,1196
2661,1713854432258604778,2058,2059,2056,2060,2064,2050,1196
2662,1713854432268604464,2060,2061,2090,2047,2045,2057,1193
2663,1713854432278624298,2054,2050,2044,2063,2065,2051,1194
2664,1713854432288605228,2052,2051,2052,2074,2038,2049,1197
2665,1713854432298605967,2056,2050,2056,2069,2066,2052,1196
2666,1713854432308595082,2057,2052,2064,2062,2041,2056,1195
2667,1713854432318609446,2058,2052,2054,2054,2066,2052,1196
2668,1713854432328604743,2056,2053,2056,2062,2044,2052,1196
2669,1713854432338606773,2056,2056,2050,2058,2064,2051,1196
2670,1713854432348605176,2060,2065,2065,2081,2051,2058,1197
2671,1713854432358605463,2056,2052,2044,2048,2064,2052,1195
2672,1713854432368606301,2046,2030,2037,2065,2041,2052,1197
2673,1713854432378611247,2048,2040,2046,2023,2058,2049,1197
2674,1713854432388606364,2053,2047,2053,2064,2043,2054,1195
2675,1713854432398606530,2055,2053,2056,2035,2060,2049,1194
2676,1713854432408605064,2058,2064,2079,2056,2042,2058,1198
2677,1713854432418605230,2053,2056,2050,2041,2065,2048,1199
2678,1713854432428608543,2053,2051,2052,2057,2043,2056,1195
2679,1713854432438608009,2056,2060,2057,2064,2066,2050,1195
2680,1713854432448605370,2053,2057,2045,2090,2044,2057,1198
2681,1713854432458606017,2051,2056,2055,2114,2062,2049,1196
2682,1713854432468606425,2052,2042,2034,2054,2044,2052,1196
2683,1713854432478607253,2056,2063,2057,2046,2066,2052,1196
2684,1713854432488607078,2053,2042,2040,2056,2041,2054,1196
2685,1713854432498606053,2061,2054,2044,2058,2068,2054,1195
2686,1713854432508607812,2052,2049,2044,2061,2041,2052,1196
2687,1713854432518605334,2054,2055,2046,2032,2064,2054,1196
2688,1713854432528605781,2048,2045,2044,2009,2036,2052,1197
2689,1713854432538606508,2064,2069,2073,2070,2071,2053,1196
2690,1713854432548614280,2061,2057,2053,2060,2044,2056,1196
2691,1713854432558603516,2058,2052,2040,2050,2065,2050,1196
2692,1713854432568605345,2054,2045,2048,2056,2045,2053,1198
2693,1713854432578622775,2052,2051,2056,2053,2060,2050,1197
2694,1713854432588606020,2050,2044,2040,2056,2041,2056,1197
2695,1713854432598605876,2064,2073,2104,2066,2068,2059,1196
2696,1713854432608606704,2050,2047,2045,2060,2042,2052,1197
2697,1713854432618604416,2063,2060,2076,2061,2064,2052,1197
2698,1713854432628604652,2051,2040,2021,2048,2041,2056,1197
2699,1713854432638610369,2059,2067,2070,2067,2067,2052,1198
2700,1713854432648622038,2060,2060,2047,2074,2047,2057,1196
2701,1713854432658610532,2053,2052,2044,2046,2062,2052,1196
2702,1713854432668603095,2053,2059,2083,2059,2047,2057,1195
2703,1713854432678604102,2054,2061,2047,2056,2064,2052,1195
2704,1713854432688604450,2058,2058,2060,2063,2043,2056,1194
2705,1713854432698632810,2061,2076,2057,2070,2061,2050,1197
2706,1713854432708604773,2053,2043,2036,2060,2039,2050,1194
2707,1713854432718604158,2061,2052,2073,2048,2061,2052,1195
2708,1713854432728604145,2056,2054,2067,2056,2044,2053,1196
2709,1713854432738609070,2053,2044,2025,2052,2061,2052,1194
2710,1713854432748634294,2058,2053,2039,2029,2045,2058,1197
2711,1713854432758606949,2058,2068,2060,2084,2070,2052,1195
2712,1713854432768584022,2055,2042,2050,2043,2043,2053,1197
2713,1713854432778606641,2052,2050,2056,2061,2066,2049,1197
2714,1713854432788609192,2056,2060,2096,2064,2045,2053,1198
2715,1713854432798607835,2057,2058,2057,2052,2066,2050,1195
2716,1713854432808611629,2051,2056,2065,2066,2041,2056,1196
2717,1713854432818607928,2060,2060,2054,2021,2059,2053,1197
2718,1713854432828608445,2054,2052,2040,2055,2041,2052,1197
2719,1713854432838608623,2057,2053,2041,2054,2065,2053,1196
2720,1713854432848608138,2052,2049,2080,2066,2043,2058,1198
2721,1713854432858608505,2052,2052,2042,2053,2064,2050,1197
2722,1713854432868608982,2053,2053,2079,2062,2041,2054,1193
2723,1713854432878608938,2056,2046,2030,2053,2068,2050,1194
2724,1713854432888609806,2054,2057,2076,2057,2041,2053,1194
2725,1713854432898610664,2057,2060,2064,2053,2066,2054,1195
2726,1713854432908610560,2053,2048,2049,2059,2044,2056,1197
2727,1713854432918612169,2056,2056,2057,2043,2065,2052,1195
2728,1713854432928610773,2055,2043,2065,2056,2038,2052,1195
2729,1713854432938626379,2050,2054,2052,2013,2064,2051,1195
2730,1713854432948611698,2052,2064,2056,2063,2043,2052,1195
2731,1713854432958609320,2056,2056,2056,2052,2062,2046,1193
2732,1713854432968612301,2056,2061,2081,2061,2046,2054,1196
2733,1713854432978612308,2052,2051,2046,2044,2063,2048,1197
2734,1713854432988629777,2053,2048,2037,2081,2040,2056,1197
2735,1713854432998612270,2055,2049,2029,2050,2063,2049,1194
2736,1713854433008613289,2058,2058,2039,2073,2044,2054,1195
2737,1713854433018569522,2054,2049,2049,2048,2064,2050,1197
2738,1713854433028614423,2056,2044,2033,2051,2041,2052,1195
2739,1713854433038616793,2060,2072,2069,2051,2065,2053,1195
2740,1713854433048614254,2049,2046,2048,2061,2045,2052,1197
2741,1713854433058615473,2056,2060,2060,2056,2063,2052,1197
2742,1713854433068615488,2056,2049,2036,2065,2042,2055,1196
2743,1713854433078616156,2057,2050,2053,2059,2066,2051,1195
2744,1713854433088633314,2056,2040,2047,2021,2034,2056,1195
2745,1713854433098598334,2052,2082,2058,2050,2063,2049,1196
2746,1713854433108599672,2055,2062,2086,2058,2045,2056,1195
2747,1713854433118617171,2060,2059,2033,2052,2062,2052,1197
2748,1713854433128617267,2051,2044,2034,2037,2040,2053,1194
2749,1713854433138618575,2058,2058,2060,2050,2064,2052,1195
2750,1713854433148599165,2052,2047,2057,2064,2046,2060,1195
2751,1713854433158601846,2057,2059,2075,2046,2063,2053,1194
2752,1713854433168631027,2056,2062,2065,2061,2045,2060,1198
2753,1713854433178619160,2055,2056,2068,2056,2059,2053,1197
2754,1713854433188630157,2049,2048,2043,2073,2043,2052,1196
2755,1713854433198601629,2052,2056,2049,2050,2057,2048,1196
2756,1713854433208603478,2056,2060,2053,2061,2040,2056,1196
2757,1713854433218604166,2053,2060,2051,2056,2065,2047,1192
2758,1713854433228643937,2053,2050,2053,2041,2046,2056,1195
2759,1713854433238602234,2050,2052,2045,2045,2063,2051,1195
2760,1713854433248599946,2054,2048,2050,2059,2043,2054,1197
2761,1713854433258603769,2056,2063,2071,2050,2061,2052,1197
2762,1713854433268605077,2048,2040,2034,2072,2041,2054,1194
2763,1713854433278630461,2060,2064,2063,2056,2068,2056,1197
2764,1713854433288600721,2056,2047,2049,2058,2042,2057,1195
2765,1713854433298604314,2058,2057,2049,2057,2065,2049,1196
2766,1713854433308591886,2058,2054,2074,2060,2042,2055,1197
2767,1713854433318606600,2056,2049,2041,2046,2065,2052,1195
2768,1713854433328605784,2050,2040,2026,2049,2041,2058,1197
2769,1713854433338605560,2056,2054,2059,2061,2069,2049,1197
2770,1713854433348607119,2051,2043,2050,2048,2056,2056,1196
2771,1713854433358604821,2053,2058,2068,2063,2062,2050,1197
2772,1713854433368627800,2059,2086,2102,2049,2043,2056,1196
2773,1713854433378606265,2054,2054,2062,2044,2060,2046,1193
2774,1713854433388604889,2046,2044,2046,2057,2040,2057,1196
2775,1713854433398606958,2055,2056,2049,2053,2060,2050,1196
2776,1713854433408605491,2053,2042,2041,2060,2044,2052,1197
2777,1713854433418604576,2057,2065,2091,2057,2068,2055,1196
2778,1713854433428607036,2049,2038,2041,2060,2042,2053,1197
2779,1713854433438601752,2057,2072,2058,2011,2061,2052,1196
2780,1713854433448603962,2056,2049,2051,2064,2043,2056,1196
2781,1713854433458604619,2057,2063,2076,2056,2064,2051,1194
2782,1713854433468606349,2057,2050,2051,2067,2041,2055,1194
2783,1713854433478606175,2060,2056,2052,2051,2061,2049,1195
2784,1713854433488604327,2052,2049,2059,2060,2042,2054,1196
2785,1713854433498602940,2052,2045,2047,2051,2065,2050,1195
2786,1713854433508604559,2059,2046,2072,2074,2045,2056,1197
2787,1713854433518604265,2060,2061,2047,2042,2062,2051,1197
2788,1713854433528605403,2057,2058,2065,2064,2047,2056,1196
2789,1713854433538604357,2056,2064,2064,2045,2060,2054,1196
2790,1713854433548606838,2057,2054,2078,2091,2045,2058,1195
2791,1713854433558604038,2056,2050,2044,2081,2064,2051,1197
2792,1713854433568604545,2062,2083,2121,2074,2049,2058,1196
2793,1713854433578604260,2056,2076,2077,2047,2062,2047,1194
2794,1713854433588618103,2053,2065,2056,2041,2040,2051,1196
2795,1713854433598605784,2052,2047,2048,2047,2064,2050,1197
2796,1713854433608610750,2052,2052,2052,2053,2042,2050,1196
2797,1713854433618604114,2056,2060,2038,2041,2066,2052,1195
2798,1713854433628614639,2052,2050,2051,2072,2038,2054,1197
2799,1713854433638606700,2053,2056,2050,2053,2063,2048,1196
2800,1713854433648670798,2058,2049,2039,2057,2046,2056,1196
2801,1713854433658601222,2056,2061,2067,2045,2064,2048,1195
2802,1713854433668607519,2056,2072,2053,2069,2045,2053,1193
2803,1713854433678608066,2054,2053,2050,2056,2061,2047,1192
2804,1713854433688609045,2056,2053,2069,2048,2046,2056,1196
2805,1713854433698645159,2056,2059,2052,2040,2060,2051,1196
2806,1713854433708611010,2053,2050,2058,2069,2043,2052,1194
2807,1713854433718607209,2062,2057,2053,2057,2062,2051,1196
2808,1713854433728615541,2047,2048,2050,2069,2048,2056,1198
2809,1713854433738605648,2059,2062,2072,2067,2064,2052,1196
2810,1713854433748607106,2053,2048,2046,2041,2036,2052,1197
2811,1713854433758605740,2054,2049,2050,2048,2060,2052,1196
2812,1713854433768606908,2056,2054,2045,2077,2038,2053,1197
2813,1713854433778606022,2059,2057,2058,2057,2068,2052,1197
2814,1713854433788604916,2054,2047,2050,2036,2040,2050,1197
2815,1713854433798607126,2053,2053,2050,2050,2064,2050,1196
2816,1713854433808605098,2053,2052,2064,2070,2047,2054,1195
2817,1713854433818606748,2066,2075,2056,2066,2068,2056,1196
2818,1713854433828606302,2049,2047,2043,2052,2040,2052,1197
2819,1713854433838605337,2058,2089,2068,2072,2064,2049,1196
2820,1713854433848609140,2062,2054,2052,2084,2047,2056,1197
2821,1713854433858606271,2054,2047,2046,2076,2061,2052,1197
2822,1713854433868604854,2056,2053,2061,2031,2042,2055,1194
2823,1713854433878606262,2049,2049,2042,2044,2060,2050,1196
2824,1713854433888607651,2074,2103,2190,2088,2056,2061,1194
2825,1713854433898606194,2053,2049,2036,2040,2060,2051,1195
2826,1713854433908605749,2052,2047,2049,2072,2044,2056,1197
2827,1713854433918608170,2056,2064,2077,2065,2057,2048,1197
2828,1713854433928629706,2050,2048,2060,2069,2050,2056,1197
2829,1713854433938614534,2056,2060,2069,2058,2063,2050,1196
2830,1713854433948607176,2056,2062,2050,2057,2046,2053,1193
2831,1713854433958605017,2057,2051,2047,2060,2064,2052,1195
2832,1713854433968605825,2052,2052,2054,2062,2044,2056,1198
2833,1713854433978605771,2056,2060,2066,2057,2063,2048,1197
2834,1713854433988605757,2052,2046,2050,2058,2044,2056,1194
2835,1713854433998604540,2053,2056,2060,2061,2058,2049,1195
2836,1713854434008604085,2054,2052,2048,2064,2044,2053,1197
2837,1713854434018612867,2050,2044,2037,2021,2061,2049,1196
2838,1713854434028603595,2056,2048,2040,2063,2043,2056,1194
2839,1713854434038606436,2047,2049,2044,2037,2054,2048,1195
2840,1713854434048608806,2053,2047,2048,2060,2044,2056,1195
2841,1713854434058606869,2063,2078,2070,2064,2065,2050,1194
2842,1713854434068613837,2056,2065,2124,2057,2049,2060,1194
2843,1713854434078602582,2053,2048,2062,2054,2061,2052,1194
2844,1713854434088608829,2062,2062,2077,2066,2046,2055,1195
2845,1713854434098605287,2063,2089,2056,2064,2065,2052,1195
2846,1713854434108614500,2051,2046,2047,2054,2044,2056,1196
2847,1713854434118602954,2058,2058,2058,2059,2062,2050,1196
2848,1713854434128607649,2058,2058,2097,2070,2048,2058,1195
2849,1713854434138606332,2051,2049,2006,2048,2060,2046,1196
2850,1713854434148611357,2060,2066,2067,2064,2046,2057,1195
2851,1713854434158607575,2056,2062,2074,2049,2063,2056,1197
2852,1713854434168617069,2064,2073,2092,2062,2044,2056,1196
2853,1713854434178601445,2050,2050,2048,2042,2061,2052,1197
2854,1713854434188607021,2060,2053,2050,2058,2044,2058,1197
2855,1713854434198608940,2056,2072,2060,2051,2062,2051,1195
2856,1713854434208612463,2053,2047,2052,2056,2045,2057,1195
2857,1713854434218600716,2055,2058,2057,2052,2062,2050,1196
2858,1713854434228606322,2050,2041,2024,2056,2044,2050,1196
2859,1713854434238603953,2052,2054,2057,2049,2061,2050,1195
2860,1713854434248607866,2046,2041,2046,2060,2044,2056,1194
2861,1713854434258609976,2062,2072,2077,2042,2056,2056,1196
2862,1713854434268611123,2049,2039,2035,2077,2050,2056,1193
2863,1713854434278606831,2053,2056,2053,2053,2059,2051,1196
2864,1713854434288605424,2053,2059,2057,2039,2044,2053,1195
2865,1713854434298604337,2059,2068,2068,2065,2064,2052,1196
2866,1713854434308602940,2047,2047,2057,2060,2038,2056,1195
2867,1713854434318606272,2060,2073,2142,2060,2066,2050,1194
2868,1713854434328603412,2047,2053,2098,2057,2041,2052,1195
2869,1713854434338606604,2058,2066,2074,2052,2066,2054,1195
2870,1713854434348606619,2049,2043,2051,2051,2042,2053,1195
2871,1713854434358605192,2056,2056,2045,2051,2061,2050,1193
2872,1713854434368605709,2046,2027,2037,2053,2043,2054,1194
2873,1713854434378603691,2060,2058,2075,2061,2063,2051,1195
