seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1097,1713854032188816094,2054,2055,2053,2047,2052,2052,1197
1098,1713854032198813845,2052,2050,2024,2085,2044,2054,1197
1099,1713854032208813998,2055,2055,2050,2044,2056,2051,1196
1100,1713854032218812841,2057,2056,2048,2069,2032,2057,1194
1101,1713854032228816982,2056,2047,2044,1998,2036,2040,1193
1102,1713854032238816035,2052,2047,2051,2071,2050,2053,1197
1103,1713854032248813924,2057,2060,2060,2057,2047,2047,1195
1104,1713854032258814199,2044,2024,2027,2061,2041,2057,1194
1105,1713854032268815665,2057,2061,2080,2056,2061,2054,1196
1106,1713854032278814658,2045,2044,2045,2056,2042,2056,1196
1107,1713854032288818809,2057,2062,2061,2059,2050,2048,1197
1108,1713854032298814646,2051,2056,2052,2048,2033,2056,1195
1109,1713854032308814921,2054,2059,2051,2055,2066,2048,1197
1110,1713854032318814073,2053,2054,2043,2052,2040,2054,1196
1111,1713854032328816692,2056,2059,2066,2043,2044,2045,1192
1112,1713854032338816185,2050,2049,2044,2013,2041,2053,1195
1113,1713854032348812973,2056,2060,2056,2042,2056,2053,1196
1114,1713854032358812916,2048,2052,2056,2061,2049,2056,1195
1115,1713854032368813562,2054,2059,2062,2053,2060,2052,1197
1116,1713854032378816391,2051,2053,2080,2069,2043,2056,1195
1117,1713854032388820313,2056,2056,2060,2044,2040,2046,1193
1118,1713854032398813854,2049,2049,2045,2072,2037,2056,1195
1119,1713854032408815431,2060,2056,2058,2069,2057,2050,1195
1120,1713854032418814213,2053,2047,2050,2066,2050,2060,1194
1121,1713854032428826260,2059,2065,2086,2058,2058,2050,1195
1122,1713854032438812918,2050,2045,2039,2053,2057,2052,1194
1123,1713854032448814195,2054,2054,2048,2072,2042,2047,1193
1124,1713854032458816433,2053,2041,2052,2057,2041,2056,1198
1125,1713854032468817098,2052,2056,2057,1997,2054,2050,1196
1126,1713854032478815980,2051,2052,2057,2056,2049,2057,1195
1127,1713854032488812347,2054,2056,2051,2048,2063,2049,1196
1128,1713854032498813523,2053,2056,2047,2060,2045,2056,1197
1129,1713854032508815942,2056,2054,2057,2032,2052,2047,1195
1130,1713854032518814292,2056,2056,2080,2069,2050,2056,1196
1131,1713854032528812684,2058,2057,2052,2026,2057,2050,1199
1132,1713854032538812998,2052,2066,2043,2013,2044,2053,1196
1133,1713854032548815347,2064,2056,2049,2038,2056,2049,1196
1134,1713854032558815430,2049,2047,2064,2057,2041,2052,1198
1135,1713854032568816216,2061,2057,2035,2031,2051,2048,1196
1136,1713854032578816290,2050,2042,2046,2047,2028,2053,1196
1137,1713854032588820893,2052,2052,2052,2054,2056,2049,1195
1138,1713854032598818172,2054,2047,2045,2072,2045,2056,1197
1139,1713854032608814128,2056,2061,2057,2072,2060,2052,1196
1140,1713854032618815414,2048,2056,2100,2062,2048,2058,1195
1141,1713854032628825328,2055,2058,2052,2049,2061,2049,1195
1142,1713854032638814330,2052,2046,2056,2057,2026,2053,1195
1143,1713854032648813032,2057,2056,2057,2033,2040,2047,1193
1144,1713854032658812725,2048,2047,2044,2053,2038,2053,1197
1145,1713854032668812659,2056,2052,2034,2040,2058,2048,1197
1146,1713854032678817061,2051,2050,2048,2072,2043,2053,1197
1147,1713854032688815052,2057,2052,2041,2053,2058,2051,1194
1148,1713854032698814274,2049,2040,2032,2064,2045,2056,1196
1149,1713854032708821342,2062,2065,2083,2048,2052,2052,1195
1150,1713854032718817157,2051,2047,2053,2054,2033,2053,1197
1151,1713854032728824095,2060,2054,2052,2050,2048,2045,1194
1152,1713854032738811134,2053,2049,2050,2074,2052,2056,1197
1153,1713854032748812961,2059,2055,2053,2070,2061,2048,1193
1154,1713854032758812715,2053,2050,2054,2065,2047,2056,1196
1155,1713854032768813811,2054,2056,2059,2072,2058,2047,1194
1156,1713854032778814236,2048,2030,2046,2058,2049,2057,1193
1157,1713854032788817426,2057,2062,2092,2059,2073,2056,1196
1158,1713854032798799887,2050,2047,2049,2064,2044,2054,1194
1159,1713854032808815440,2054,2047,2037,2058,2084,2053,1195
1160,1713854032818815164,2052,2053,2050,2073,2060,2057,1195
1161,1713854032828816660,2056,2058,2046,2043,2059,2050,1196
1162,1713854032838817897,2053,2052,2073,1984,2039,2056,1197
1163,1713854032848818271,2058,2054,2047,2063,2069,2050,1195
1164,1713854032858817905,2056,2057,2074,2061,2054,2054,1197
1165,1713854032868818499,2058,2057,2061,2054,2062,2049,1196
1166,1713854032878818765,2054,2076,2058,2098,2060,2056,1194
1167,1713854032888819569,2064,2061,2061,2059,2063,2052,1195
1168,1713854032898819173,2049,2047,2044,2061,2043,2056,1197
1169,1713854032908820219,2056,2053,2052,2040,2056,2049,1195
1170,1713854032918820834,2058,2051,2060,2073,2052,2056,1197
1171,1713854032928837249,2058,2057,2056,2025,2055,2051,1199
1172,1713854032938821934,2052,2053,2081,2036,2037,2053,1196
1173,1713854032948820956,2053,2060,2054,2050,2065,2051,1195
1174,1713854032958825669,2057,2047,2048,1969,2045,2054,1197
1175,1713854032968824821,2061,2081,2064,2025,2056,2050,1197
1176,1713854032978825597,2060,2053,2053,2061,2044,2054,1197
1177,1713854032988849096,2057,2064,2075,2053,2056,2048,1195
1178,1713854032998823401,2048,2047,2041,2064,2047,2056,1198
1179,1713854033008827080,2062,2072,2076,2061,2069,2056,1194
1180,1713854033018827434,2052,2052,2065,2049,2047,2056,1194
1181,1713854033028844050,2059,2062,2051,2073,2059,2053,1196
1182,1713854033038809607,2053,2053,2064,2085,2056,2057,1196
1183,1713854033048810322,2059,2061,2051,2056,2060,2056,1196
1184,1713854033058829992,2049,2048,2040,2056,2046,2056,1197
1185,1713854033068830927,2059,2076,2040,2052,2058,2053,1196
1186,1713854033078812755,2060,2051,2048,2061,2046,2057,1196
1187,1713854033088833970,2059,2060,2060,2074,2059,2050,1195
1188,1713854033098814766,2048,2049,2050,2070,2041,2052,1198
1189,1713854033108814648,2058,2068,2104,2040,2060,2050,1197
1190,1713854033118814652,2054,2063,2097,2079,2057,2055,1198
1191,1713854033128849432,2060,2062,2075,2076,2068,2053,1198
1192,1713854033138809148,2049,2026,2041,2058,2052,2056,1196
1193,1713854033148814751,2056,2068,2070,2036,2057,2050,1197
1194,1713854033158818061,2053,2048,2056,2024,2071,2058,1196
1195,1713854033168822342,2057,2055,2049,2058,2070,2049,1197
1196,1713854033178816434,2052,2046,2034,2061,2047,2058,1195
1197,1713854033188822840,2062,2062,2050,2047,2055,2048,1197
1198,1713854033198818253,2049,2052,2069,2068,2048,2053,1195
1199,1713854033208817766,2060,2064,2052,2072,2074,2052,1196
1200,1713854033218813862,2053,2052,2058,2054,2032,2053,1194
1201,1713854033228853271,2060,2058,2062,2051,2053,2053,1195
1202,1713854033238818296,2051,2050,2062,2058,2051,2056,1195
1203,1713854033248819933,2057,2052,2038,2069,2064,2052,1196
1204,1713854033258816590,2060,2069,2084,2080,2056,2060,1197
1205,1713854033268819448,2056,2052,2025,2041,2052,2045,1193
1206,1713854033278816867,2052,2042,2059,2081,2056,2056,1196
1207,1713854033288828321,2054,2056,2036,2052,2060,2050,1196
1208,1713854033298813406,2052,2050,2040,2031,2040,2053,1195
1209,1713854033308816185,2058,2061,2059,2042,2057,2052,1197
1210,1713854033318814545,2052,2051,2041,2042,2041,2056,1196
1211,1713854033328835227,2058,2065,2049,2059,2079,2051,1197
1212,1713854033338818608,2051,2047,2068,2032,2050,2059,1196
1213,1713854033348815746,2056,2057,2054,2057,2064,2052,1197
1214,1713854033358813195,2051,2048,2057,2060,2048,2057,1198
1215,1713854033368818378,2061,2061,2064,2071,2061,2049,1198
1216,1713854033378815455,2048,2050,2045,2053,2034,2052,1196
1217,1713854033388823594,2058,2057,2056,2060,2061,2054,1196
1218,1713854033398810392,2048,2041,2029,2034,2038,2052,1195
1219,1713854033408819914,2060,2056,2032,2081,2069,2053,1195
1220,1713854033418816760,2052,2036,2052,2059,2045,2056,1195
1221,1713854033428827263,2056,2062,2076,2052,2059,2053,1196
1222,1713854033438810595,2055,2054,2061,2078,2048,2056,1195
1223,1713854033448812823,2054,2056,2047,2050,2050,2049,1198
1224,1713854033458816152,2057,2052,2046,2065,2050,2056,1195
1225,1713854033468814552,2056,2056,2053,2049,2106,2057,1197
1226,1713854033478816960,2051,2054,2069,2057,2049,2060,1194
1227,1713854033488815310,2053,2056,2056,2061,2066,2047,1193
1228,1713854033498817437,2054,2051,2055,2052,2024,2049,1196
1229,1713854033508817480,2054,2045,2040,2014,2051,2059,1196
1230,1713854033518817052,2048,2044,2047,2045,2043,2053,1196
1231,1713854033528821093,2059,2062,2061,2053,2077,2050,1199
1232,1713854033538811769,2053,2045,2047,2043,2034,2044,1194
1233,1713854033548821271,2057,2064,2069,2035,2063,2053,1196
1234,1713854033558811865,2052,2045,2044,2073,2051,2056,1196
1235,1713854033568818701,2057,2060,2060,2008,2072,2052,1196
1236,1713854033578815939,2049,2052,2043,2054,2031,2053,1197
1237,1713854033588839889,2059,2066,2079,2060,2045,2056,1196
1238,1713854033598819122,2051,2041,2042,2060,2020,2049,1197
1239,1713854033608816439,2055,2051,2066,2068,2080,2056,1196
1240,1713854033618819819,2053,2047,2042,2059,2044,2052,1196
1241,1713854033628816446,2052,2052,2040,2042,2052,2047,1192
1242,1713854033638823844,2053,2051,2052,2072,2040,2057,1196
1243,1713854033648814859,2054,2056,2032,2055,2069,2050,1194
1244,1713854033658813390,2050,2047,2044,2031,2069,2061,1197
1245,1713854033668815767,2059,2052,2040,2041,2065,2055,1195
1246,1713854033678854224,2045,2024,2043,2059,2059,2056,1197
1247,1713854033688817847,2054,2049,2051,2039,2061,2052,1196
1248,1713854033698816207,2051,2052,2046,2044,2044,2055,1196
1249,1713854033708819527,2053,2052,2044,2060,2056,2047,1194
1250,1713854033718819020,2052,2040,2030,2058,2031,2056,1195
1251,1713854033728819484,2050,2052,2052,2027,2050,2052,1196
1252,1713854033738820668,2052,2051,2072,2065,2035,2056,1199
1253,1713854033748823307,2053,2058,2055,2052,2050,2047,1194
1254,1713854033758820856,2054,2072,2052,1996,2043,2052,1196
1255,1713854033768820749,2064,2060,2065,2061,2060,2051,1197
1256,1713854033778825240,2053,2056,2058,2045,2037,2053,1197
1257,1713854033788824922,2062,2062,2058,2051,2042,2047,1193
1258,1713854033798821068,2052,2052,2072,2077,2052,2056,1197
1259,1713854033808824038,2052,2046,2034,2026,2052,2042,1194
1260,1713854033818829161,2052,2049,2037,2053,2044,2056,1195
1261,1713854033828827400,2060,2056,2058,2056,2058,2052,1194
1262,1713854033838829136,2052,2048,2044,2066,2045,2054,1193
1263,1713854033848833478,2058,2058,2044,2045,2047,2050,1194
1264,1713854033858825807,2054,2050,2056,2071,2035,2056,1196
1265,1713854033868826251,2059,2058,2073,2044,2069,2047,1193
1266,1713854033878827786,2053,2053,2061,2066,2038,2053,1195
1267,1713854033888827529,2056,2053,2063,2076,2049,2050,1197
1268,1713854033898827422,2048,2048,2045,2043,2041,2052,1196
1269,1713854033908828237,2055,2054,2051,2043,2064,2054,1195
1270,1713854033918828250,2049,2050,2045,2065,2051,2060,1197
1271,1713854033928811210,2057,2059,2076,2046,2053,2047,1195
1272,1713854033938813168,2054,2054,2064,2061,2055,2052,1197
1273,1713854033948819463,2053,2052,2041,2024,2056,2047,1193
1274,1713854033958819967,2053,2037,2037,2064,2043,2054,1195
1275,1713854033968820060,2057,2052,2076,2064,2060,2052,1196
1276,1713854033978822668,2052,2049,2056,2069,2052,2056,1195
1277,1713854033988812342,2058,2057,2064,2066,2061,2052,1196
1278,1713854033998816463,2053,2049,2041,2058,2057,2059,1197
1279,1713854034008815584,2064,2070,2084,2064,2072,2053,1197
1280,1713854034018816539,2049,2041,2034,2066,2044,2056,1196
1281,1713854034028826380,2057,2052,2041,2029,2056,2049,1197
1282,1713854034038812987,2055,2050,2052,2045,2032,2047,1194
1283,1713854034048813560,2052,2033,2045,2060,2056,2050,1198
1284,1713854034058819323,2056,2054,2080,2072,2040,2051,1196
1285,1713854034068817011,2052,2056,2054,2056,2054,2049,1195
1286,1713854034078836681,2046,2049,2040,2058,2039,2056,1195
1287,1713854034088816295,2053,2057,2072,2045,2058,2048,1198
1288,1713854034098823982,2051,2047,2037,2082,2056,2058,1196
1289,1713854034108816770,2058,2055,2045,2025,2041,2041,1195
1290,1713854034118817624,2052,2040,2046,2068,2048,2058,1194
1291,1713854034128814560,2052,2054,2056,2059,2052,2050,1198
1292,1713854034138827658,2056,2054,2074,2077,2050,2056,1199
1293,1713854034148814194,2059,2063,2072,2051,2057,2047,1193
1294,1713854034158813896,2052,2044,2045,2058,2044,2054,1195
1295,1713854034168816924,2056,2061,2053,2013,2050,2052,1195
1296,1713854034178815113,2052,2047,2042,2055,2042,2054,1196
1297,1713854034188817049,2059,2052,2051,2074,2071,2051,1197
1298,1713854034198814006,2050,2044,2054,2068,2040,2057,1194
1299,1713854034208815671,2056,2056,2049,2045,2049,2047,1195
1300,1713854034218814281,2050,2042,2035,2060,2048,2054,1194
1301,1713854034228828130,2055,2056,2054,2063,2053,2044,1192
1302,1713854034238817231,2050,2044,2037,2066,2052,2054,1196
1303,1713854034248814419,2057,2057,2053,2025,2053,2050,1196
1304,1713854034258817366,2057,2054,2047,2065,2040,2052,1197
1305,1713854034268818401,2061,2056,2057,2059,2076,2052,1196
1306,1713854034278812432,2051,2049,2078,2044,2044,2056,1195
1307,1713854034288815951,2058,2060,2060,2081,2051,2047,1192
1308,1713854034298814921,2056,2064,2058,2077,2049,2056,1196
1309,1713854034308815414,2059,2057,2054,2060,2069,2053,1198
1310,1713854034318819404,2050,2050,2047,2055,2045,2056,1197
1311,1713854034328815599,2056,2056,2060,2057,2093,2060,1196
1312,1713854034338815461,2052,2048,2050,2055,2043,2056,1195
1313,1713854034348821365,2058,2057,2056,2066,2060,2055,1197
1314,1713854034358819624,2053,2049,2050,2074,2046,2055,1197
1315,1713854034368817292,2059,2051,2052,2052,2056,2052,1196
1316,1713854034378813196,2056,2055,2081,2044,2036,2056,1196
1317,1713854034388818389,2056,2053,2050,2048,2045,2046,1194
1318,1713854034398810576,2056,2078,2053,2062,2037,2053,1196
1319,1713854034408813734,2064,2064,2079,2060,2063,2050,1196
1320,1713854034418816743,2056,2052,2043,2075,2052,2060,1196
1321,1713854034428831152,2059,2052,2061,2040,2060,2052,1197
1322,1713854034438814804,2056,2061,2096,2084,2060,2060,1195
1323,1713854034448816840,2056,2056,2056,2035,2057,2048,1196
1324,1713854034458816722,2052,2046,2041,2060,2037,2056,1196
1325,1713854034468815632,2056,2054,2063,2045,2048,2052,1196
1326,1713854034478813009,2054,2066,2064,2056,2034,2050,1197
1327,1713854034488816729,2060,2060,2061,2037,2055,2048,1196
1328,1713854034498814237,2056,2053,2056,2079,2060,2058,1196
1329,1713854034508816403,2057,2057,2060,2028,2056,2047,1195
1330,1713854034518815163,2053,2053,2048,2080,2045,2056,1198
1331,1713854034528822109,2056,2053,2047,2045,2057,2050,1198
1332,1713854034538810909,2049,2044,2042,2042,2024,2052,1194
1333,1713854034548815340,2058,2056,2045,2051,2049,2047,1192
1334,1713854034558822085,2053,2053,2064,2068,2043,2052,1197
1335,1713854034568816277,2059,2060,2056,2051,2061,2052,1196
1336,1713854034578815016,2056,2048,2037,2070,2050,2055,1196
1337,1713854034588817033,2056,2058,2068,2055,2056,2050,1196
1338,1713854034598817155,2056,2050,2052,2058,2040,2052,1195
1339,1713854034608815815,2056,2062,2093,2053,2053,2052,1196
1340,1713854034618816719,2053,2049,2050,2061,2028,2053,1196
1341,1713854034628828173,2056,2058,2060,2064,2052,2052,1196
1342,1713854034638816634,2052,2050,2048,2065,2046,2053,1195
1343,1713854034648814912,2056,2053,2060,2045,2058,2049,1196
1344,1713854034658811930,2051,2047,2049,2047,2036,2050,1195
1345,1713854034668821561,2061,2061,2066,2056,2064,2049,1196
1346,1713854034678811734,2055,2047,2044,2064,2045,2054,1196
1347,1713854034688824220,2057,2064,2088,2049,2057,2047,1193
1348,1713854034698816788,2054,2048,2049,2077,2052,2060,1197
1349,1713854034708819135,2053,2057,2056,2081,2066,2052,1196
1350,1713854034718818897,2056,2056,2056,2084,2052,2053,1197
1351,1713854034728828237,2056,2070,2088,2081,2075,2049,1197
1352,1713854034738814042,2050,2042,2050,2057,2034,2050,1196
1353,1713854034748817651,2056,2058,2064,2045,2054,2048,1196
1354,1713854034758813155,2050,2055,2056,2022,2081,2059,1196
1355,1713854034768817065,2055,2049,2044,2046,2058,2049,1197
1356,1713854034778817268,2050,2045,2048,2059,2057,2056,1196
1357,1713854034788818662,2057,2056,2056,2077,2068,2049,1198
1358,1713854034798818545,2051,2049,2057,2080,2047,2054,1198
1359,1713854034808818998,2057,2056,2061,2048,2068,2048,1195
1360,1713854034818817247,2053,2049,2045,2088,2040,2050,1195
1361,1713854034828817009,2054,2060,2069,2073,2088,2052,1194
1362,1713854034838813064,2049,2054,2074,2060,2045,2056,1196
1363,1713854034848815420,2052,2054,2055,2041,2052,2048,1195
1364,1713854034858819140,2054,2052,2050,2036,2045,2052,1194
1365,1713854034868818681,2057,2054,2042,2074,2067,2051,1194
1366,1713854034878817532,2052,2052,2058,2044,2043,2052,1192
1367,1713854034888818286,2056,2056,2047,2054,2028,2052,1196
1368,1713854034898816805,2050,2041,2051,2065,2045,2056,1196
1369,1713854034908816447,2052,2050,2058,2057,2056,2047,1192
1370,1713854034918815407,2050,2048,2050,2060,2048,2052,1196
1371,1713854034928828003,2058,2060,2062,2050,2063,2051,1195
1372,1713854034938816654,2056,2049,2039,2027,2043,2056,1197
1373,1713854034948819181,2057,2056,2058,2033,2057,2047,1193
1374,1713854034958818332,2052,2046,2047,2064,2045,2054,1196
1375,1713854034968816491,2054,2032,2048,2047,2052,2050,1199
1376,1713854034978817044,2060,2049,2029,2065,2027,2052,1196
1377,1713854034988821835,2053,2053,2048,2013,2050,2049,1195
1378,1713854034998814514,2052,2047,2047,2034,2044,2053,1196
1379,1713854035008818875,2055,2056,2056,2061,2061,2050,1195
1380,1713854035018818355,2052,2045,2038,2057,2044,2052,1195
1381,1713854035028818677,2066,2068,2060,2056,2052,2045,1194
1382,1713854035038818829,2049,2051,2052,2055,2040,2053,1195
1383,1713854035048816716,2051,2035,2050,2048,2058,2049,1197
1384,1713854035058815325,2052,2046,2051,2058,2046,2055,1198
1385,1713854035068819775,2053,2059,2066,2051,2059,2050,1196
1386,1713854035078816892,2056,2050,2070,2065,2046,2057,1197
1387,1713854035088822474,2056,2052,2045,2011,2056,2049,1196
1388,1713854035098819690,2052,2047,2045,2069,2049,2056,1194
1389,1713854035108818739,2061,2064,2070,2057,2088,2057,1196
1390,1713854035118818090,2053,2046,2040,2088,2037,2060,1196
1391,1713854035128818643,2054,2051,2056,2043,2055,2048,1197
1392,1713854035138818314,2053,2047,2045,2033,2046,2055,1199
1393,1713854035148819988,2052,2055,2052,2070,2058,2050,1198
1394,1713854035158820000,2056,2056,2054,2074,2047,2056,1196
1395,1713854035168834980,2053,2053,2049,2047,2052,2048,1196
1396,1713854035178822157,2056,2053,2054,2054,2093,2060,1197
1397,1713854035188822529,2058,2064,2072,2069,2072,2052,1197
1398,1713854035198823883,2060,2059,2047,2067,2039,2057,1195
1399,1713854035208833042,2056,2052,2047,2052,2061,2048,1192
1400,1713854035218824487,2057,2056,2068,2040,2057,2056,1194
1401,1713854035228825741,2056,2052,2052,2039,2056,2049,1197
1402,1713854035238825452,2054,2056,2065,2061,2036,2056,1196
1403,1713854035248826426,2064,2061,2090,2080,2038,2045,1194
1404,1713854035258826938,2056,2056,2069,2072,2056,2060,1195
1405,1713854035268827470,2056,2055,2054,2044,2056,2046,1196
1406,1713854035278827973,2053,2044,2056,2028,2045,2058,1196
1407,1713854035288829377,2056,2058,2064,2033,2054,2052,1198
1408,1713854035298812226,2053,2048,2049,2072,2053,2057,1196
1409,1713854035308829140,2060,2061,2052,2058,2085,2052,1194
1410,1713854035318814233,2054,2053,2057,2060,2047,2056,1195
1411,1713854035328817881,2053,2052,2046,2036,2042,2048,1198
1412,1713854035338813244,2052,2050,2054,2051,2044,2057,1197
1413,1713854035348814238,2052,2041,2046,2057,2060,2050,1194
1414,1713854035358814129,2053,2046,2057,2053,2040,2060,1196
1415,1713854035368814220,2056,2056,2057,2001,2056,2046,1193
1416,1713854035378814492,2049,2055,2046,2062,2045,2057,1196
1417,1713854035388815386,2057,2060,2056,2060,2064,2053,1197
1418,1713854035398813804,2051,2047,2045,2059,2044,2053,1198
1419,1713854035408814447,2060,2062,2083,2047,2059,2049,1196
1420,1713854035418814859,2052,2045,2040,2078,2044,2052,1192
1421,1713854035428815371,2058,2068,2061,2045,2058,2051,1196
1422,1713854035438814141,2058,2060,2056,2015,2050,2056,1197
1423,1713854035448835994,2052,2049,2057,2048,2053,2049,1194
1424,1713854035458815928,2054,2048,2043,2034,2041,2056,1197
1425,1713854035468820137,2059,2058,2052,2052,2063,2048,1195
1426,1713854035478817634,2050,2048,2050,2056,2044,2054,1196
1427,1713854035488819469,2056,2060,2072,2053,2071,2050,1194
1428,1713854035498817557,2047,2039,2043,2049,2045,2052,1195
1429,1713854035508817188,2053,2053,2049,2032,2045,2046,1193
1430,1713854035518813873,2052,2051,2051,2029,2038,2053,1197
1431,1713854035528815237,2054,2052,2041,2051,2061,2047,1195
1432,1713854035538813806,2055,2049,2047,2054,2050,2058,1196
1433,1713854035548817354,2057,2054,2046,2004,2056,2052,1198
1434,1713854035558814660,2053,2057,2069,2069,2043,2056,1197
1435,1713854035568816666,2053,2041,2050,2048,2049,2052,1196
1436,1713854035578816016,2054,2050,2045,2073,2050,2061,1193
1437,1713854035588817069,2056,2053,2056,2083,2065,2050,1194
1438,1713854035598816610,2047,2047,2043,2046,2049,2056,1196
1439,1713854035608817834,2057,2056,2057,2068,2063,2051,1198
1440,1713854035618813978,2050,2048,2045,2045,2052,2058,1195
1441,1713854035628816414,2062,2064,2078,2036,2064,2054,1197
1442,1713854035638815514,2057,2045,2043,2010,2052,2053,1196
1443,1713854035648813832,2057,2051,2052,2085,2060,2050,1195
1444,1713854035658813142,2050,2042,2062,2072,2066,2058,1196
1445,1713854035668816160,2056,2047,2056,2052,2057,2050,1196
1446,1713854035678824047,2049,2047,2043,2062,2050,2057,1197
1447,1713854035688818127,2062,2062,2080,2060,2064,2052,1195
1448,1713854035698819791,2056,2051,2047,2040,2050,2058,1197
1449,1713854035708815224,2057,2057,2047,2035,2064,2047,1193
1450,1713854035718816358,2050,2050,2053,2053,2048,2056,1197
1451,1713854035728814907,2056,2060,2056,2064,2049,2047,1194
1452,1713854035738815610,2052,2049,2066,2073,2033,2056,1194
1453,1713854035748816592,2055,2077,2060,2093,2065,2048,1198
1454,1713854035758814350,2054,2052,2044,2077,2042,2056,1197
1455,1713854035768817337,2058,2058,2054,2068,2061,2049,1199
1456,1713854035778814514,2056,2052,2043,2064,2044,2056,1196
1457,1713854035788815898,2056,2056,2053,2056,2061,2049,1197
1458,1713854035798814596,2052,2048,2066,2046,2045,2061,1197
1459,1713854035808817363,2057,2052,2040,2024,2057,2051,1196
1460,1713854035818815391,2052,2053,2058,2087,2061,2058,1196
1461,1713854035828825903,2059,2081,2084,2058,2058,2049,1196
1462,1713854035838815665,2058,2054,2050,2053,2053,2058,1196
1463,1713854035848815957,2060,2058,2053,2050,2064,2056,1195
1464,1713854035858814215,2052,2050,2049,2020,2041,2056,1195
1465,1713854035868814777,2058,2058,2059,2077,2059,2051,1196
1466,1713854035878816021,2052,2049,2053,2106,2038,2053,1195
1467,1713854035888815873,2060,2060,2065,2096,2060,2052,1196
1468,1713854035898813801,2052,2056,2059,2041,2049,2057,1198
1469,1713854035908816928,2057,2042,2058,2062,2060,2052,1197
1470,1713854035918813723,2051,2042,2053,2061,2044,2053,1196
1471,1713854035928815668,2053,2056,2050,2008,2053,2049,1198
1472,1713854035938819057,2052,2052,2053,2053,2045,2056,1196
1473,1713854035948817665,2056,2056,2056,2037,2059,2049,1197
1474,1713854035958817476,2050,2046,2042,2088,2056,2057,1196
1475,1713854035968818119,2053,2056,2044,2046,2065,2046,1196
1476,1713854035978817880,2052,2051,2042,2056,2043,2052,1196
1477,1713854035988817541,2052,2034,2033,2042,2065,2050,1197
1478,1713854035998819947,2045,2038,2048,2048,2040,2056,1198
1479,1713854036008819698,2053,2052,2064,2078,2069,2052,1196
1480,1713854036018818286,2056,2056,2073,2058,2044,2056,1193
1481,1713854036028821073,2052,2049,2047,2026,2058,2048,1196
1482,1713854036038819150,2056,2050,2050,2072,2045,2056,1196
1483,1713854036048822116,2054,2054,2057,2056,2072,2050,1194
1484,1713854036058823289,2056,2050,2056,2060,2049,2053,1196
1485,1713854036068823139,2056,2051,2044,2049,2060,2049,1196
1486,1713854036078823801,2056,2065,2052,2093,2037,2056,1197
1487,1713854036088823040,2058,2050,2043,2036,2037,2048,1198
1488,1713854036098826858,2054,2050,2048,2052,2044,2057,1195
1489,1713854036108827911,2052,2054,2053,2056,2059,2048,1195
1490,1713854036118825787,2055,2052,2052,2077,2055,2056,1197
1491,1713854036128837861,2058,2056,2056,2052,2056,2052,1200
1492,1713854036138827071,2050,2049,2043,2061,2046,2051,1196
1493,1713854036148816102,2058,2052,2045,2060,2056,2051,1195
1494,1713854036158815331,2052,2048,2044,2067,2046,2051,1196
1495,1713854036168815061,2057,2052,2049,2046,2056,2052,1196
1496,1713854036178813368,2056,2058,2058,1993,2046,2056,1197
1497,1713854036188814461,2055,2060,2059,2052,2062,2049,1196
1498,1713854036198818479,2052,2049,2052,2041,2040,2052,1195
1499,1713854036208815644,2056,2057,2068,2054,2056,2051,1196
1500,1713854036218816186,2053,2052,2038,2070,2050,2058,1196
1501,1713854036228841946,2054,2058,2050,2057,2059,2046,1194
1502,1713854036238814684,2048,2036,2034,2044,2040,2053,1197
1503,1713854036248817821,2055,2052,2047,2060,2072,2051,1196
1504,1713854036258812793,2051,2045,2036,2046,2028,2048,1196
1505,1713854036268815549,2057,2062,2053,1970,2045,2046,1194
1506,1713854036278815920,2052,2050,2030,2062,2046,2056,1197
1507,1713854036288814668,2057,2052,2050,2059,2058,2050,1194
1508,1713854036298818266,2056,2061,2086,2051,2073,2057,1195
1509,1713854036308815471,2056,2056,2043,2068,2067,2049,1197
1510,1713854036318812246,2052,2047,2068,2059,2047,2056,1196
1511,1713854036328831563,2059,2088,2078,2049,2066,2049,1198
1512,1713854036338816435,2053,2052,2041,2067,2054,2057,1196
1513,1713854036348815884,2056,2056,2056,2054,2060,2052,1198
1514,1713854036358819542,2053,2052,2064,2072,2050,2056,1196
1515,1713854036368815194,2056,2053,2039,2080,2072,2052,1197
1516,1713854036378818292,2053,2054,2029,2052,2047,2060,1197
1517,1713854036388818022,2049,2043,2029,2042,2064,2044,1194
1518,1713854036398819496,2053,2047,2044,2078,2057,2056,1196
1519,1713854036408819206,2053,2053,2050,2032,2046,2044,1194
1520,1713854036418814848,2054,2072,2044,2051,2040,2053,1195
1521,1713854036428829927,2062,2062,2056,2075,2060,2046,1194
1522,1713854036438816352,2054,2045,2041,2056,2046,2057,1198
1523,1713854036448816423,2056,2059,2061,2057,2098,2056,1195
1524,1713854036458814059,2056,2056,2064,2046,2042,2056,1197
1525,1713854036468819059,2058,2059,2080,2079,2056,2048,1197
1526,1713854036478812938,2047,2043,2031,2094,2040,2053,1197
1527,1713854036488813761,2057,2054,2056,2033,2054,2050,1196
1528,1713854036498819172,2051,2052,2049,2032,2045,2056,1195
1529,1713854036508818351,2064,2095,2077,1998,2056,2055,1196
1530,1713854036518819223,2055,2051,2043,2029,2045,2055,1196
1531,1713854036528816729,2055,2053,2044,2035,2054,2053,1198
1532,1713854036538814896,2052,2046,2038,2064,2033,2053,1198
