seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6424,1716362763051511523,2037,2047,2065,2035,1824,1992,1193
6425,1716362763061511720,2069,2062,2060,2074,2251,2108,1198
6426,1716362763071512248,2046,2047,2063,2040,1822,1992,1194
6427,1716362763081511423,2064,2061,2052,2072,2252,2107,1200
6428,1716362763091510288,2038,2054,2072,2037,1826,1994,1193
6429,1716362763101508141,2068,2056,2040,2070,2251,2104,1197
6430,1716362763111508078,2045,2043,2056,2036,1827,1990,1194
6431,1716362763121511941,2070,2064,2044,2073,2253,2112,1197
6432,1716362763131531966,2044,2049,2060,2041,1823,1994,1194
6433,1716362763141509821,2068,2067,2032,2072,2248,2110,1198
6434,1716362763151511231,2047,2047,2061,2038,1828,1989,1194
6435,1716362763161512340,2068,2062,2044,2074,2245,2109,1197
6436,1716362763171511826,2042,2055,2104,2041,1840,1993,1192
6437,1716362763181512513,2065,2074,2050,2073,2248,2104,1196
6438,1716362763191512701,2045,2048,2056,2040,1829,1994,1194
6439,1716362763201522997,2066,2062,2040,2068,2252,2105,1198
6440,1716362763211514708,2045,2058,2067,2037,1834,1996,1193
6441,1716362763221517551,2069,2069,2043,2072,2248,2106,1195
6442,1716362763231514271,2052,2064,2083,2037,1829,1990,1196
6443,1716362763241514579,2053,2066,2040,2067,2256,2110,1198
6444,1716362763251514887,2052,2050,2073,2036,1823,1997,1194
6445,1716362763261514953,2065,2061,2042,2071,2249,2106,1199
6446,1716362763271526453,2045,2050,2076,2039,1822,1994,1194
6447,1716362763281517191,2068,2061,2045,2074,2253,2106,1198
6448,1716362763291499344,2045,2046,2052,2035,1820,1993,1195
6449,1716362763301501436,2065,2056,2045,2073,2253,2105,1196
6450,1716362763311500591,2032,2053,2062,2038,1825,1997,1192
6451,1716362763321525896,2064,2062,2052,2072,2249,2106,1197
6452,1716362763331517126,2041,2041,2056,2038,1823,1997,1193
6453,1716362763341500280,2066,2058,2042,2070,2249,2108,1195
6454,1716362763351538891,2045,2048,2062,2035,1821,1993,1193
6455,1716362763361501807,2065,2058,2046,2071,2251,2104,1199
6456,1716362763371502145,2036,2054,2072,2037,1824,1995,1192
6457,1716362763381500820,2066,2069,2053,2071,2254,2105,1196
6458,1716362763391502489,2045,2042,2058,2036,1823,1994,1193
6459,1716362763401502276,2064,2058,2046,2072,2253,2108,1196
6460,1716362763411502403,2042,2044,2056,2037,1830,1998,1193
6461,1716362763421502239,2072,2068,2054,2074,2250,2108,1195
6462,1716362763431502808,2044,2050,2072,2034,1836,1998,1194
6463,1716362763441504047,2074,2056,2040,2072,2252,2108,1195
6464,1716362763451494756,2047,2047,2073,2041,1828,1998,1193
6465,1716362763461489413,2068,2068,2044,2076,2249,2107,1197
6466,1716362763471489129,2044,2044,2074,2037,1840,1996,1195
6467,1716362763481490860,2061,2062,2043,2069,2240,2105,1199
6468,1716362763491485696,2046,2049,2065,2037,1828,1995,1194
6469,1716362763501486284,2066,2061,2042,2072,2248,2105,1195
6470,1716362763511488085,2044,2048,2061,2039,1833,1994,1193
6471,1716362763521540391,2068,2068,2048,2069,2250,2106,1197
6472,1716362763531493639,2045,2051,2068,2036,1837,1996,1193
6473,1716362763541488787,2065,2064,2045,2069,2244,2106,1196
6474,1716362763551487080,2040,2041,2045,2033,1834,1997,1193
6475,1716362763561484121,2062,2059,2042,2072,2249,2102,1196
6476,1716362763571485922,2045,2046,2056,2039,1830,1992,1191
6477,1716362763581484466,2056,2064,2050,2070,2236,2104,1196
6478,1716362763591446671,2052,2054,2064,2040,1842,1998,1194
6479,1716362763601480673,2069,2074,2040,2070,2236,2104,1197
6480,1716362763611483975,2041,2045,2076,2041,1839,2000,1192
6481,1716362763621483261,2067,2078,2108,2080,2232,2104,1196
6482,1716362763631480783,2047,2040,2056,2035,1844,1994,1192
6483,1716362763641529051,2063,2061,2043,2068,2244,2104,1195
6484,1716362763651482080,2040,2036,2054,2039,1842,1992,1193
6485,1716362763661478760,2069,2056,2045,2070,2236,2102,1197
6486,1716362763671483776,2045,2045,2057,2036,1840,1998,1194
6487,1716362763681487881,2072,2064,2047,2074,2236,2101,1197
6488,1716362763691488098,2039,2028,2055,2042,1846,2000,1192
6489,1716362763701515878,2060,2058,2058,2072,2234,2099,1197
6490,1716362763711502730,2045,2045,2058,2035,1848,1992,1193
6491,1716362763721485374,2066,2061,2033,2068,2235,2102,1195
6492,1716362763731479460,2050,2047,2066,2036,1848,1998,1192
6493,1716362763741484436,2069,2061,2044,2072,2224,2100,1197
6494,1716362763751484302,2042,2047,2061,2036,1843,1998,1192
6495,1716362763761516270,2068,2061,2052,2078,2236,2104,1197
6496,1716362763771479958,2041,2038,2052,2036,1847,1993,1193
6497,1716362763781480075,2071,2068,2052,2073,2236,2107,1196
6498,1716362763791512283,2044,2045,2060,2037,1846,2000,1194
6499,1716362763801480099,2068,2062,2061,2072,2241,2107,1194
6500,1716362763811479776,2034,2047,2061,2038,1840,1997,1194
6501,1716362763821512264,2065,2053,2043,2070,2233,2103,1196
6502,1716362763831480370,2050,2043,2057,2039,1844,1996,1193
6503,1716362763841507439,2071,2065,2078,2073,2241,2107,1198
6504,1716362763851480945,2044,2047,2060,2038,1839,1993,1193
6505,1716362763861484329,2062,2064,2039,2072,2234,2102,1195
6506,1716362763871507609,2044,2042,2056,2036,1845,1998,1194
6507,1716362763881483350,2064,2058,2040,2067,2236,2101,1196
6508,1716362763891483718,2045,2047,2065,2038,1840,1997,1192
6509,1716362763901483655,2063,2061,2041,2068,2241,2101,1195
6510,1716362763911503699,2045,2046,2061,2034,1846,1999,1193
6511,1716362763921506392,2059,2074,2049,2069,2228,2101,1197
6512,1716362763931485158,2047,2051,2081,2041,1852,1996,1191
6513,1716362763941485586,2064,2060,2044,2070,2242,2109,1195
6514,1716362763951502084,2046,2051,2078,2042,1847,1996,1193
6515,1716362763961490599,2065,2058,2045,2074,2238,2102,1197
6516,1716362763971497119,2045,2052,2066,2041,1844,1995,1192
6517,1716362763981494841,2066,2056,2047,2068,2234,2098,1197
6518,1716362763991490499,2049,2037,2052,2040,1844,2000,1193
6519,1716362764001497720,2064,2066,2061,2069,2233,2104,1195
6520,1716362764011492948,2045,2045,2056,2037,1844,2002,1193
6521,1716362764021499217,2069,2060,2057,2072,2236,2100,1196
6522,1716362764031490958,2048,2052,2059,2044,1851,2001,1194
6523,1716362764041492768,2065,2056,2060,2071,2236,2106,1195
6524,1716362764051492786,2045,2046,2056,2038,1850,1993,1193
6525,1716362764061494115,2064,2056,2040,2071,2232,2104,1197
6526,1716362764071512005,2046,2059,2073,2040,1845,1996,1193
6527,1716362764081469402,2075,2064,2045,2076,2236,2100,1198
6528,1716362764091493263,2042,2046,2051,2040,1844,1996,1193
6529,1716362764101497148,2067,2058,2035,2067,2237,2104,1198
6530,1716362764111498077,2040,2038,2056,2035,1842,2000,1194
6531,1716362764121495308,2068,2059,2050,2070,2232,2109,1197
6532,1716362764131496838,2045,2045,2072,2040,1848,1997,1194
6533,1716362764141497045,2066,2059,2045,2072,2234,2104,1198
6534,1716362764151484047,2044,2046,2073,2042,1851,2002,1192
6535,1716362764161484125,2064,2056,2056,2072,2249,2104,1195
6536,1716362764171486075,2045,2046,2056,2034,1848,1994,1192
6537,1716362764181498696,2069,2059,2042,2068,2225,2105,1198
6538,1716362764191483574,2044,2060,2082,2037,1848,1996,1193
6539,1716362764201485254,2066,2067,2056,2072,2229,2104,1198
6540,1716362764211490862,2045,2047,2070,2042,1852,1994,1194
6541,1716362764221506939,2068,2058,2044,2072,2234,2104,1198
6542,1716362764231489282,2041,2044,2064,2040,1852,1999,1194
6543,1716362764241485412,2059,2062,2037,2066,2219,2105,1196
6544,1716362764251488204,2048,2048,2056,2038,1857,1994,1194
6545,1716362764261488322,2068,2058,2045,2071,2230,2101,1196
6546,1716362764271522543,2050,2056,2059,2040,1853,1996,1192
6547,1716362764281443540,2072,2063,2052,2071,2233,2104,1198
6548,1716362764291483924,2043,2048,2063,2037,1857,1999,1194
6549,1716362764301494210,2068,2058,2045,2070,2233,2104,1198
6550,1716362764311505629,2043,2049,2077,2040,1856,1997,1194
6551,1716362764321504173,2067,2056,2040,2072,2229,2099,1198
6552,1716362764331488550,2042,2045,2070,2040,1856,2001,1194
6553,1716362764341482265,2062,2054,2036,2066,2230,2104,1196
6554,1716362764351483394,2044,2045,2053,2038,1856,2001,1194
6555,1716362764361478471,2066,2060,2044,2072,2228,2102,1197
6556,1716362764371488398,2043,2047,2062,2037,1856,1998,1192
6557,1716362764381476712,2070,2073,2050,2068,2221,2106,1194
6558,1716362764391483912,2041,2042,2053,2033,1865,1997,1192
6559,1716362764401479972,2068,2068,2030,2069,2226,2100,1197
6560,1716362764411480270,2042,2036,2050,2036,1860,1997,1192
6561,1716362764421493622,2064,2060,2045,2072,2227,2102,1195
6562,1716362764431488469,2046,2050,2064,2036,1849,1999,1190
6563,1716362764441480842,2069,2056,2050,2071,2232,2103,1196
6564,1716362764451484696,2043,2052,2066,2042,1854,1997,1194
6565,1716362764461487447,2069,2062,2047,2068,2228,2100,1197
6566,1716362764471487836,2044,2049,2064,2041,1852,1999,1194
6567,1716362764481483454,2067,2061,2046,2068,2225,2101,1198
6568,1716362764491484913,2046,2044,2052,2040,1856,1998,1194
6569,1716362764501484540,2068,2072,2046,2072,2221,2104,1195
6570,1716362764511508712,2048,2045,2061,2036,1864,1996,1195
6571,1716362764521485536,2066,2061,2045,2072,2230,2101,1197
6572,1716362764531486424,2043,2046,2057,2037,1852,1999,1193
6573,1716362764541483685,2068,2062,2050,2069,2231,2100,1196
6574,1716362764551487871,2042,2040,2052,2035,1852,1997,1194
6575,1716362764561485052,2063,2060,2045,2069,2232,2100,1197
6576,1716362764571489227,2046,2045,2048,2038,1853,1999,1192
6577,1716362764581484836,2072,2062,2045,2071,2225,2101,1196
6578,1716362764591485253,2043,2045,2057,2041,1868,1998,1193
6579,1716362764601483928,2066,2061,2047,2072,2233,2104,1197
6580,1716362764611492010,2042,2052,2068,2037,1852,2001,1192
6581,1716362764621482608,2070,2072,2075,2076,2232,2105,1197
6582,1716362764631485481,2045,2046,2064,2040,1864,2002,1193
6583,1716362764641486009,2066,2063,2052,2073,2227,2106,1195
6584,1716362764651483671,2041,2056,2064,2040,1852,2000,1195
6585,1716362764661486514,2068,2072,2077,2074,2223,2102,1194
6586,1716362764671485058,2045,2042,2057,2038,1860,1995,1194
6587,1716362764681484123,2068,2062,2057,2072,2226,2108,1198
6588,1716362764691485422,2047,2051,2062,2036,1853,1993,1195
6589,1716362764701482784,2066,2059,2037,2065,2232,2100,1197
6590,1716362764711490857,2042,2056,2060,2037,1857,1997,1193
6591,1716362764721483479,2061,2053,2046,2069,2225,2106,1196
6592,1716362764731483155,2047,2049,2060,2036,1846,1997,1192
6593,1716362764741482041,2066,2064,2046,2070,2230,2101,1195
6594,1716362764751484592,2045,2049,2061,2037,1860,1996,1194
6595,1716362764761485401,2067,2060,2045,2072,2225,2100,1193
6596,1716362764771487031,2043,2044,2044,2039,1857,1995,1192
6597,1716362764781482058,2068,2058,2052,2069,2232,2105,1197
6598,1716362764791485181,2047,2065,2094,2044,1856,1997,1190
6599,1716362764801481561,2066,2062,2046,2072,2223,2103,1195
6600,1716362764811489954,2048,2047,2062,2037,1859,2002,1192
6601,1716362764821485242,2069,2066,2061,2082,2228,2104,1195
6602,1716362764831485018,2044,2056,2085,2040,1861,1995,1194
6603,1716362764841482821,2068,2062,2050,2072,2230,2102,1198
6604,1716362764851486465,2046,2043,2068,2040,1851,1998,1195
6605,1716362764861484398,2068,2069,2062,2075,2234,2104,1196
6606,1716362764871483773,2044,2048,2058,2040,1848,1998,1193
6607,1716362764881482057,2066,2060,2045,2069,2232,2108,1197
6608,1716362764891487555,2047,2045,2060,2040,1845,1996,1193
6609,1716362764901483794,2068,2062,2050,2070,2225,2105,1196
6610,1716362764911486897,2042,2041,2061,2036,1849,1997,1195
6611,1716362764921483317,2068,2056,2045,2073,2231,2101,1196
6612,1716362764931484286,2047,2042,2066,2037,1858,1996,1192
6613,1716362764941481868,2064,2068,2057,2072,2232,2100,1196
6614,1716362764951484420,2048,2047,2054,2036,1852,1996,1195
6615,1716362764961485779,2070,2062,2042,2072,2234,2104,1196
6616,1716362764971485316,2044,2051,2058,2037,1858,1999,1193
6617,1716362764981493938,2064,2061,2048,2068,2228,2099,1196
6618,1716362764991484587,2043,2050,2054,2036,1852,1995,1193
6619,1716362765001482912,2072,2068,2047,2074,2226,2102,1196
6620,1716362765011484180,2043,2045,2057,2036,1853,1998,1194
6621,1716362765021485059,2068,2070,2050,2072,2226,2104,1195
6622,1716362765031485777,2043,2049,2074,2038,1855,1993,1192
6623,1716362765041483560,2068,2058,2049,2069,2230,2104,1196
6624,1716362765051484108,2040,2044,2058,2039,1852,2001,1194
6625,1716362765061481059,2065,2062,2037,2072,2229,2105,1197
6626,1716362765071479223,2045,2048,2064,2039,1859,2000,1192
6627,1716362765081476494,2067,2063,2054,2075,2232,2105,1197
6628,1716362765091481581,2044,2050,2064,2037,1855,1992,1193
6629,1716362765101481568,2066,2060,2049,2071,2226,2105,1198
6630,1716362765111480763,2043,2050,2057,2035,1848,1993,1193
6631,1716362765121483726,2068,2060,2054,2070,2228,2102,1196
6632,1716362765131481769,2049,2057,2073,2042,1860,1993,1193
6633,1716362765141482627,2064,2063,2049,2070,2230,2106,1194
6634,1716362765151484568,2044,2048,2064,2040,1856,1999,1193
6635,1716362765161479946,2068,2059,2050,2072,2223,2104,1196
6636,1716362765171480324,2044,2050,2056,2040,1859,2000,1192
6637,1716362765181483727,2068,2067,2043,2075,2231,2105,1195
6638,1716362765191484495,2042,2043,2055,2037,1853,1998,1192
6639,1716362765201481978,2065,2059,2042,2072,2226,2109,1198
6640,1716362765211484569,2040,2049,2056,2036,1856,1994,1194
6641,1716362765221482994,2065,2064,2042,2072,2232,2102,1196
6642,1716362765231486086,2046,2046,2064,2041,1850,2000,1196
6643,1716362765241481444,2067,2069,2053,2068,2230,2101,1196
6644,1716362765251482243,2047,2057,2061,2038,1851,1999,1191
6645,1716362765261478492,2069,2064,2047,2072,2226,2109,1197
6646,1716362765271482487,2041,2045,2059,2037,1853,1995,1193
6647,1716362765281486201,2075,2068,2066,2072,2226,2106,1197
6648,1716362765291480737,2043,2044,2065,2040,1859,1999,1193
6649,1716362765301481907,2064,2057,2033,2070,2229,2105,1196
6650,1716362765311484418,2037,2053,2062,2037,1860,1996,1192
6651,1716362765321482010,2068,2065,2041,2068,2225,2103,1198
6652,1716362765331479463,2045,2049,2057,2037,1860,2000,1194
6653,1716362765341485080,2069,2063,2050,2072,2232,2104,1197
6654,1716362765351480469,2046,2046,2056,2038,1856,1995,1194
6655,1716362765361485124,2070,2068,2043,2072,2235,2102,1197
6656,1716362765371484800,2038,2046,2049,2038,1852,2000,1193
6657,1716362765381480640,2061,2066,2043,2068,2229,2102,1198
6658,1716362765391481217,2047,2049,2058,2040,1856,1999,1192
6659,1716362765401481756,2066,2064,2056,2072,2223,2100,1196
6660,1716362765411482574,2043,2050,2072,2040,1858,2000,1192
6661,1716362765421480617,2068,2062,2052,2073,2222,2104,1196
6662,1716362765431483029,2041,2044,2062,2036,1857,1998,1193
6663,1716362765441478276,2067,2058,2049,2072,2230,2100,1196
6664,1716362765451479576,2040,2029,2046,2037,1854,1989,1192
6665,1716362765461484262,2072,2071,2070,2072,2228,2100,1196
6666,1716362765471444263,2044,2045,2069,2040,1853,1999,1195
6667,1716362765481490808,2068,2056,2044,2072,2227,2104,1196
6668,1716362765491486186,2044,2048,2058,2035,1856,2000,1191
6669,1716362765501500390,2067,2063,2055,2068,2225,2101,1195
6670,1716362765511486180,2044,2050,2062,2041,1853,2000,1193
6671,1716362765521491166,2064,2060,2057,2072,2234,2103,1197
6672,1716362765531484691,2046,2044,2072,2039,1857,1992,1192
6673,1716362765541483125,2072,2059,2046,2072,2225,2106,1196
6674,1716362765551487820,2048,2053,2073,2045,1854,2000,1190
6675,1716362765561488108,2068,2058,2084,2074,2227,2101,1196
6676,1716362765571486431,2044,2039,2053,2036,1852,1995,1192
6677,1716362765581484495,2067,2059,2045,2072,2229,2100,1197
6678,1716362765591487788,2042,2046,2060,2042,1854,1998,1192
6679,1716362765601483487,2068,2066,2046,2069,2224,2103,1198
6680,1716362765611484306,2041,2046,2058,2038,1855,1998,1192
6681,1716362765621482679,2067,2061,2044,2072,2228,2100,1197
6682,1716362765631487786,2039,2045,2054,2036,1858,1998,1194
6683,1716362765641484987,2067,2070,2093,2078,2225,2103,1196
6684,1716362765651488471,2040,2050,2052,2035,1851,1997,1192
6685,1716362765661487045,2069,2058,2037,2070,2233,2102,1197
6686,1716362765671485930,2041,2052,2058,2040,1849,1995,1195
6687,1716362765681483552,2070,2062,2045,2071,2232,2102,1197
6688,1716362765691530588,2040,2043,2059,2035,1853,1997,1192
6689,1716362765701485850,2067,2056,2044,2073,2229,2102,1196
6690,1716362765711483393,2048,2059,2053,2037,1860,1996,1193
6691,1716362765721483139,2068,2057,2038,2069,2233,2105,1194
6692,1716362765731483297,2041,2050,2051,2041,1855,1998,1193
6693,1716362765741483644,2068,2061,2048,2069,2232,2102,1198
6694,1716362765751484673,2043,2047,2060,2037,1865,1998,1193
6695,1716362765761485672,2068,2056,2049,2075,2231,2108,1198
6696,1716362765771487482,2040,2045,2046,2039,1857,1990,1192
6697,1716362765781489753,2062,2056,2042,2074,2228,2104,1195
6698,1716362765791518424,2050,2046,2056,2034,1857,1997,1193
6699,1716362765801489997,2068,2067,2050,2072,2226,2102,1196
6700,1716362765811487550,2041,2046,2078,2037,1849,1999,1196
6701,1716362765821486975,2065,2054,2048,2072,2229,2108,1196
6702,1716362765831490108,2045,2052,2072,2037,1855,2001,1195
6703,1716362765841487230,2066,2058,2050,2072,2224,2102,1196
6704,1716362765851489170,2044,2045,2061,2041,1852,2000,1193
6705,1716362765861488987,2065,2058,2048,2071,2228,2102,1197
6706,1716362765871489956,2043,2044,2042,2037,1856,1997,1192
6707,1716362765881489432,2069,2065,2050,2072,2228,2101,1197
6708,1716362765891518073,2044,2040,2066,2040,1856,2000,1192
6709,1716362765901490808,2070,2056,2052,2074,2225,2102,1195
6710,1716362765911492749,2040,2045,2067,2036,1862,1996,1192
6711,1716362765921497144,2068,2062,2049,2072,2224,2102,1197
6712,1716362765931494776,2040,2052,2066,2038,1851,2001,1195
6713,1716362765941494473,2066,2056,2043,2070,2231,2104,1196
6714,1716362765951490862,2040,2050,2058,2040,1856,2004,1193
6715,1716362765961494907,2072,2072,2043,2068,2232,2104,1196
6716,1716362765971496006,2047,2047,2058,2038,1854,1997,1191
6717,1716362765981496293,2068,2060,2046,2069,2225,2104,1196
6718,1716362765991496541,2047,2050,2056,2036,1852,1998,1192
6719,1716362766001518069,2067,2053,2048,2071,2228,2104,1196
6720,1716362766011508658,2048,2052,2065,2043,1856,2005,1192
6721,1716362766021497544,2072,2065,2053,2072,2232,2104,1197
6722,1716362766031446113,2043,2050,2062,2033,1850,1998,1192
6723,1716362766041481407,2072,2069,2087,2077,2228,2106,1195
6724,1716362766051497013,2044,2059,2094,2043,1854,2003,1193
6725,1716362766061522048,2068,2060,2045,2068,2221,2103,1196
6726,1716362766071497087,2041,2050,2072,2037,1853,1995,1193
6727,1716362766081497716,2068,2064,2047,2072,2233,2105,1199
6728,1716362766091480490,2040,2045,2056,2036,1851,1994,1194
6729,1716362766101481007,2067,2065,2039,2068,2226,2104,1196
6730,1716362766111509168,2044,2045,2056,2040,1844,1997,1195
6731,1716362766121456335,2068,2060,2042,2070,2228,2104,1198
6732,1716362766131500465,2045,2051,2068,2041,1861,1997,1193
6733,1716362766141484532,2073,2060,2041,2073,2237,2104,1196
6734,1716362766151500759,2046,2048,2064,2039,1856,1996,1193
6735,1716362766161485027,2072,2062,2066,2074,2230,2108,1197
6736,1716362766171484322,2044,2054,2060,2036,1853,1996,1189
6737,1716362766181503917,2067,2069,2047,2067,2226,2104,1196
6738,1716362766191482783,2044,2047,2064,2039,1863,1997,1194
6739,1716362766201485595,2072,2067,2048,2072,2224,2099,1196
6740,1716362766211486625,2046,2056,2058,2036,1856,2000,1192
6741,1716362766221485980,2067,2056,2035,2072,2229,2100,1197
6742,1716362766231512367,2042,2047,2053,2036,1849,1995,1194
6743,1716362766241484040,2072,2075,2052,2074,2229,2107,1196
6744,1716362766251483757,2042,2042,2047,2037,1847,1996,1193
6745,1716362766261483123,2066,2058,2030,2072,2224,2100,1197
6746,1716362766271484873,2044,2044,2047,2035,1859,1998,1193
6747,1716362766281486012,2065,2063,2045,2074,2228,2104,1197
6748,1716362766291486219,2044,2042,2040,2034,1853,1996,1193
6749,1716362766301487047,2068,2069,2055,2072,2225,2107,1196
6750,1716362766311484269,2037,2049,2056,2040,1854,1992,1192
6751,1716362766321484797,2072,2066,2064,2076,2232,2105,1196
6752,1716362766331487810,2045,2049,2064,2038,1855,1999,1194
6753,1716362766341492435,2070,2068,2070,2073,2235,2105,1197
6754,1716362766351483345,2042,2044,2064,2040,1857,1996,1192
6755,1716362766361486148,2066,2061,2056,2070,2223,2103,1196
6756,1716362766371486354,2044,2056,2057,2036,1852,1999,1192
6757,1716362766381484969,2069,2064,2051,2073,2227,2101,1194
6758,1716362766391486940,2041,2041,2045,2036,1856,1997,1192
6759,1716362766401485414,2072,2069,2043,2073,2226,2100,1197
6760,1716362766411483818,2045,2050,2058,2036,1851,1999,1194
6761,1716362766421490587,2068,2065,2031,2076,2233,2104,1197
6762,1716362766431486397,2042,2046,2047,2037,1854,2001,1194
6763,1716362766441484850,2070,2063,2051,2072,2236,2101,1196
6764,1716362766451483444,2045,2053,2061,2036,1853,1994,1194
6765,1716362766461486317,2062,2060,2049,2076,2237,2101,1195
6766,1716362766471495721,2046,2049,2056,2037,1850,1999,1192
6767,1716362766481484277,2070,2066,2057,2072,2234,2104,1197
6768,1716362766491483562,2042,2047,2071,2036,1849,1995,1194
6769,1716362766501484722,2070,2064,2040,2068,2228,2104,1197
6770,1716362766511501060,2043,2056,2086,2045,1857,2002,1193
6771,1716362766521486168,2066,2065,2040,2064,2226,2102,1197
6772,1716362766531482919,2046,2052,2052,2034,1852,1992,1195
6773,1716362766541481283,2066,2061,2048,2074,2230,2105,1197
6774,1716362766551484195,2042,2046,2065,2036,1859,1998,1193
6775,1716362766561483341,2067,2057,2051,2072,2234,2108,1197
6776,1716362766571488427,2044,2052,2050,2041,1853,1994,1192
6777,1716362766581481521,2065,2061,2047,2077,2232,2109,1197
6778,1716362766591528627,2045,2062,2084,2040,1856,1997,1192
6779,1716362766601482938,2066,2059,2049,2072,2227,2104,1198
6780,1716362766611462085,2042,2041,2046,2037,1849,1996,1193
6781,1716362766621484374,2068,2072,2048,2074,2234,2105,1196
6782,1716362766631485313,2045,2052,2066,2033,1855,1999,1193
6783,1716362766641486422,2062,2072,2064,2074,2228,2104,1197
6784,1716362766651481229,2048,2044,2090,2040,1854,2000,1194
6785,1716362766661487788,2072,2058,2045,2073,2225,2099,1196
6786,1716362766671488286,2042,2044,2059,2038,1844,1997,1195
6787,1716362766681480478,2065,2068,2058,2071,2232,2112,1198
6788,1716362766691483280,2046,2052,2068,2036,1856,1998,1194
6789,1716362766701484390,2066,2063,2057,2073,2229,2107,1194
6790,1716362766711486420,2041,2033,2049,2036,1858,1998,1196
6791,1716362766721483522,2066,2065,2056,2074,2234,2104,1196
6792,1716362766731482547,2048,2053,2084,2037,1852,1993,1195
6793,1716362766741481892,2064,2057,2043,2072,2233,2102,1197
6794,1716362766751505865,2047,2052,2060,2034,1846,2000,1191
6795,1716362766761487387,2069,2066,2054,2071,2233,2109,1199
6796,1716362766771482214,2040,2044,2058,2036,1849,1999,1191
6797,1716362766781488403,2067,2065,2058,2075,2236,2104,1195
6798,1716362766791488048,2048,2043,2047,2037,1848,1995,1192
6799,1716362766801482686,2071,2057,2050,2073,2240,2107,1198
6800,1716362766811485287,2042,2036,2037,2033,1848,1997,1192
6801,1716362766821482880,2066,2058,2044,2072,2232,2107,1197
6802,1716362766831482806,2045,2057,2060,2039,1853,2000,1195
6803,1716362766841481931,2070,2071,2060,2074,2233,2112,1197
6804,1716362766851481738,2045,2049,2065,2038,1849,1995,1194
6805,1716362766861480583,2064,2062,2049,2074,2236,2107,1197
6806,1716362766871482844,2045,2049,2056,2036,1849,1995,1191
6807,1716362766881485025,2069,2062,2059,2075,2234,2106,1196
6808,1716362766891491434,2042,2044,2050,2034,1851,1995,1194
6809,1716362766901481282,2068,2056,2037,2069,2224,2101,1196
6810,1716362766911481730,2040,2045,2035,2034,1854,1994,1195
6811,1716362766921481066,2064,2060,2044,2076,2242,2111,1197
6812,1716362766931482405,2040,2049,2053,2036,1848,1996,1193
6813,1716362766941485948,2065,2052,2044,2072,2224,2104,1200
6814,1716362766951483962,2045,2050,2061,2038,1851,1997,1194
6815,1716362766961487174,2064,2058,2049,2075,2229,2106,1196
6816,1716362766971485479,2044,2047,2073,2037,1849,1994,1192
6817,1716362766981483512,2066,2059,2044,2072,2236,2106,1197
6818,1716362766991482937,2045,2060,2073,2036,1848,1998,1193
6819,1716362767001479929,2065,2057,2046,2073,2232,2108,1194
6820,1716362767011497128,2044,2054,2064,2034,1845,1993,1193
6821,1716362767021490713,2065,2047,2040,2075,2239,2100,1196
6822,1716362767031507301,2050,2049,2054,2038,1844,1998,1194
6823,1716362767041493302,2064,2053,2051,2073,2232,2104,1198
6824,1716362767051492096,2046,2041,2052,2037,1846,1997,1194
6825,1716362767061488426,2063,2053,2050,2072,2237,2104,1197
6826,1716362767071495617,2043,2043,2053,2036,1845,1998,1194
6827,1716362767081504310,2063,2058,2055,2070,2237,2104,1196
6828,1716362767091488127,2050,2050,2065,2037,1845,1996,1192
6829,1716362767101493564,2064,2068,2055,2077,2234,2106,1196
6830,1716362767111496837,2054,2055,2058,2035,1852,1995,1196
6831,1716362767121501944,2064,2059,2047,2078,2232,2106,1197
6832,1716362767131500588,2048,2053,2053,2036,1847,1995,1193
6833,1716362767141490476,2065,2058,2037,2069,2237,2100,1196
6834,1716362767151495773,2047,2054,2082,2038,1844,1995,1195
6835,1716362767161496511,2064,2055,2052,2073,2236,2107,1196
6836,1716362767171496648,2051,2042,2052,2034,1841,1994,1189
6837,1716362767181513236,2067,2058,2064,2075,2240,2104,1197
6838,1716362767191493757,2042,2048,2060,2036,1850,1996,1194
6839,1716362767201499985,2067,2056,2045,2075,2242,2103,1196
6840,1716362767211498851,2046,2049,2062,2035,1844,1995,1196
6841,1716362767221498236,2062,2059,2072,2079,2237,2105,1196
6842,1716362767231493724,2041,2054,2057,2030,1845,1994,1192
6843,1716362767241492048,2066,2062,2051,2076,2240,2106,1197
6844,1716362767251498938,2045,2052,2046,2037,1848,1992,1192
6845,1716362767261499877,2065,2063,2057,2078,2238,2108,1196
6846,1716362767271510123,2045,2049,2054,2036,1846,1997,1193
6847,1716362767281496575,2064,2066,2054,2076,2242,2109,1198
6848,1716362767291496120,2046,2047,2055,2035,1844,1993,1191
6849,1716362767301501126,2064,2056,2047,2072,2244,2105,1195
6850,1716362767311503378,2050,2056,2071,2037,1842,1998,1192
6851,1716362767321532019,2066,2065,2060,2076,2241,2107,1196
6852,1716362767331498333,2048,2059,2059,2035,1841,1994,1194
6853,1716362767341502377,2069,2068,2060,2074,2241,2106,1196
6854,1716362767351502915,2047,2049,2052,2035,1841,1996,1193
6855,1716362767361517359,2065,2056,2049,2075,2250,2112,1195
6856,1716362767371499061,2050,2056,2052,2035,1844,1994,1189
6857,1716362767381507154,2063,2062,2058,2077,2244,2109,1196
6858,1716362767391504576,2047,2050,2048,2032,1841,1992,1192
6859,1716362767401518029,2061,2052,2064,2076,2240,2108,1197
