seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5208,1713854129961896761,2052,2045,2034,2053,2057,2057,1196
5209,1713854129971904677,2054,2056,2047,2062,2067,2048,1197
5210,1713854129981899299,2052,2056,2061,2061,2049,2056,1196
5211,1713854129991904440,2052,2058,2053,2052,2060,2050,1196
5212,1713854130001898861,2054,2044,2053,2077,2047,2053,1197
5213,1713854130011901366,2058,2054,2083,2049,2050,2046,1193
5214,1713854130021897819,2052,2045,2048,2054,2042,2052,1192
5215,1713854130031905224,2060,2064,2083,2067,2072,2050,1196
5216,1713854130041913421,2062,2074,2104,2076,2047,2056,1196
5217,1713854130051906288,2054,2052,2047,2052,2058,2047,1193
5218,1713854130061897863,2053,2047,2047,2041,2047,2055,1196
5219,1713854130071905358,2051,2053,2057,2076,2065,2048,1196
5220,1713854130081894949,2056,2047,2033,2004,2068,2053,1194
5221,1713854130091903396,2057,2063,2066,2052,2045,2050,1195
5222,1713854130101902876,2048,2032,2006,2048,2042,2053,1197
5223,1713854130111902666,2052,2056,2051,2077,2044,2047,1194
5224,1713854130121897177,2052,2048,2053,2083,2062,2062,1196
5225,1713854130131906846,2056,2056,2070,2065,2060,2050,1196
5226,1713854130141896106,2052,2048,2032,2053,2052,2053,1196
5227,1713854130151904774,2059,2057,2065,2062,2064,2051,1196
5228,1713854130161900747,2061,2070,2101,2070,2040,2060,1197
5229,1713854130171901940,2054,2052,2042,2043,2060,2047,1192
5230,1713854130181903634,2053,2049,2044,2057,2050,2056,1195
5231,1713854130191896411,2056,2047,2026,2042,2092,2057,1197
5232,1713854130201894098,2057,2061,2051,2054,2032,2058,1197
5233,1713854130211893467,2050,2057,2058,2059,2046,2047,1194
5234,1713854130221887046,2054,2057,2061,2085,2046,2057,1195
5235,1713854130231896835,2056,2062,2088,2058,2041,2049,1195
5236,1713854130241888691,2053,2052,2042,2052,2068,2058,1194
5237,1713854130251890996,2057,2056,2052,2040,2071,2048,1197
5238,1713854130261890315,2051,2053,2072,2059,2045,2056,1197
5239,1713854130271897831,2052,2044,2041,2046,2047,2049,1194
5240,1713854130281890047,2057,2056,2044,2052,2044,2058,1196
5241,1713854130291896840,2055,2053,2042,2048,2048,2047,1194
5242,1713854130301893345,2056,2056,2056,2038,2037,2053,1198
5243,1713854130311894999,2062,2085,2157,2092,2071,2056,1194
5244,1713854130321893206,2050,2045,2045,2047,2045,2056,1196
5245,1713854130331896062,2053,2051,2054,2050,2058,2050,1199
5246,1713854130341893358,2055,2045,2040,2033,1996,2053,1197
5247,1713854130351894711,2056,2052,2036,2056,2061,2053,1199
5248,1713854130361909609,2053,2045,2040,2071,2068,2056,1197
5249,1713854130371894602,2056,2053,2047,2029,2057,2050,1198
5250,1713854130381902157,2054,2043,2033,2026,2029,2050,1197
5251,1713854130391897990,2052,2050,2045,2060,2066,2053,1195
5252,1713854130401902559,2051,2047,2048,2048,2040,2056,1197
5253,1713854130411900076,2053,2055,2047,2047,2082,2052,1196
5254,1713854130421884988,2059,2056,2046,2067,2060,2057,1195
5255,1713854130431898424,2057,2049,2037,2067,2075,2052,1196
5256,1713854130441894718,2054,2048,2050,2064,2046,2055,1198
5257,1713854130451902323,2058,2055,2052,2054,2053,2053,1197
5258,1713854130461915740,2051,2046,2075,2044,2040,2047,1195
5259,1713854130471895432,2057,2053,2051,2053,2056,2053,1198
5260,1713854130481883650,2056,2052,2053,2057,2044,2056,1197
5261,1713854130491892648,2056,2056,2056,2056,2062,2049,1198
5262,1713854130501891116,2057,2068,2088,2058,2045,2056,1197
5263,1713854130511893972,2050,2043,2023,2020,2049,2046,1193
5264,1713854130521887431,2056,2054,2049,2060,2048,2056,1197
5265,1713854130531891820,2056,2057,2072,2043,2045,2050,1197
5266,1713854130541884667,2048,2046,2028,2057,2047,2054,1197
5267,1713854130551893665,2053,2053,2044,2051,2059,2049,1197
5268,1713854130561889929,2052,2047,2040,2040,2028,2054,1197
5269,1713854130571900450,2051,2052,2054,2072,2043,2048,1196
5270,1713854130581895211,2061,2059,2051,2078,2068,2065,1196
5271,1713854130591891655,2057,2057,2053,2042,2057,2052,1194
5272,1713854130601881065,2053,2052,2054,2050,2040,2053,1199
5273,1713854130611900203,2053,2049,2040,2036,2032,2049,1197
5274,1713854130621897138,2056,2059,2066,2066,2038,2056,1195
5275,1713854130631897710,2056,2056,2048,2050,2058,2048,1195
5276,1713854130641900235,2055,2053,2056,2057,2047,2054,1194
5277,1713854130651899014,2058,2056,2050,2046,2056,2048,1195
5278,1713854130661894576,2060,2044,2038,2020,2026,2052,1196
5279,1713854130671899987,2064,2087,2177,2084,2070,2055,1197
5280,1713854130681897994,2052,2040,2037,2079,2052,2056,1198
5281,1713854130691889088,2055,2054,2053,2047,2055,2052,1199
5282,1713854130701888036,2050,2047,2036,2054,2046,2054,1195
5283,1713854130711893768,2060,2076,2111,2063,2058,2051,1196
5284,1713854130721890913,2054,2045,2040,2020,2046,2056,1198
5285,1713854130731896334,2056,2054,2063,2062,2072,2052,1198
5286,1713854130741923086,2058,2060,2062,2052,2046,2057,1195
5287,1713854130751901806,2056,2052,2042,2044,2060,2052,1197
5288,1713854130761886217,2059,2052,2065,2045,2042,2057,1197
5289,1713854130771893833,2051,2048,2042,2056,2020,2044,1192
5290,1713854130781887892,2052,2049,2044,2054,2052,2061,1195
5291,1713854130791893243,2056,2052,2045,2036,2056,2046,1193
5292,1713854130801889728,2053,2048,2040,2050,2041,2051,1197
5293,1713854130811894197,2053,2042,2034,2047,2061,2048,1198
5294,1713854130821891843,2051,2057,2081,2068,2051,2056,1196
5295,1713854130831896062,2053,2051,2049,1999,2055,2049,1197
5296,1713854130841888859,2052,2045,2040,2060,2047,2057,1198
5297,1713854130851901103,2056,2061,2077,2061,2059,2048,1197
5298,1713854130861889272,2056,2056,2056,2052,2045,2056,1195
5299,1713854130871895054,2055,2051,2038,2029,2044,2053,1195
5300,1713854130881889945,2053,2052,2061,2070,2070,2058,1198
5301,1713854130891892891,2056,2049,2049,2016,2053,2047,1194
5302,1713854130901886370,2056,2057,2058,2062,2050,2058,1198
5303,1713854130911894706,2053,2050,2045,2053,2062,2047,1194
5304,1713854130921884878,2056,2058,2045,2047,2058,2056,1196
5305,1713854130931892524,2052,2053,2028,2047,2049,2047,1196
5306,1713854130941890631,2058,2052,2044,2057,2045,2053,1196
5307,1713854130951913485,2059,2057,2042,2016,2026,2044,1193
5308,1713854130961886315,2056,2055,2064,2057,2065,2057,1196
5309,1713854130971892447,2058,2065,2091,2057,2058,2049,1198
5310,1713854130981888090,2050,2051,2054,2054,2050,2054,1196
5311,1713854130991898079,2051,2048,2044,2052,2060,2047,1195
5312,1713854131001888051,2052,2053,2070,2062,2037,2054,1196
5313,1713854131011896828,2056,2068,2089,2055,2056,2053,1196
5314,1713854131021888593,2055,2055,2057,2085,2092,2062,1195
5315,1713854131031898812,2062,2064,2068,2064,2058,2047,1193
5316,1713854131041889685,2056,2049,2057,2048,2046,2056,1197
5317,1713854131051894755,2050,2041,2017,2048,2053,2046,1193
5318,1713854131061894925,2051,2046,2033,2058,2046,2058,1195
5319,1713854131071894014,2054,2057,2080,2059,2060,2053,1197
5320,1713854131081891499,2054,2052,2058,2049,2043,2056,1197
5321,1713854131091893092,2056,2060,2084,2064,2050,2048,1197
5322,1713854131101900747,2057,2061,2074,2064,2055,2056,1197
5323,1713854131111896579,2059,2057,2033,2040,2052,2053,1196
5324,1713854131121894024,2058,2050,2054,2068,2077,2060,1200
5325,1713854131131901619,2053,2053,2045,2043,2058,2052,1197
5326,1713854131141894786,2060,2056,2050,2041,2056,2056,1197
5327,1713854131151896419,2052,2052,2062,2056,2056,2046,1195
5328,1713854131161896169,2052,2049,2046,2034,2048,2056,1196
5329,1713854131171905957,2054,2052,2052,2048,2049,2049,1199
5330,1713854131181898464,2052,2044,2040,2052,2047,2056,1197
5331,1713854131191897762,2060,2059,2057,2052,2063,2050,1196
5332,1713854131201898243,2047,2045,2045,2056,2046,2057,1196
5333,1713854131211917290,2053,2053,2053,2043,2051,2047,1195
5334,1713854131221898775,2057,2056,2055,2050,2032,2056,1195
5335,1713854131231898204,2052,2053,2057,2048,2046,2045,1193
5336,1713854131241898334,2057,2058,2070,2046,2064,2059,1197
5337,1713854131251899286,2054,2052,2047,2057,2062,2052,1193
5338,1713854131261900429,2056,2055,2069,2068,2045,2056,1196
5339,1713854131271902252,2056,2052,2045,2056,2062,2050,1196
5340,1713854131281886171,2056,2052,2054,2050,2031,2049,1195
5341,1713854131291911120,2057,2053,2055,2045,2047,2053,1197
5342,1713854131301887484,2056,2056,2084,2052,2047,2053,1193
5343,1713854131311903335,2056,2057,2055,2052,2052,2045,1193
5344,1713854131321885030,2057,2055,2052,2057,2046,2053,1197
5345,1713854131331903926,2058,2046,2039,2061,2065,2050,1197
5346,1713854131341886412,2053,2049,2048,2058,2047,2056,1196
5347,1713854131351904968,2056,2051,2050,2037,2058,2056,1196
5348,1713854131361888196,2059,2057,2065,2056,2037,2054,1196
5349,1713854131371905269,2054,2056,2045,2056,2050,2050,1196
5350,1713854131381913946,2057,2053,2048,2061,2042,2054,1195
5351,1713854131391906481,2056,2068,2092,2057,2058,2051,1198
5352,1713854131401887957,2053,2046,2037,2046,2044,2056,1195
5353,1713854131411908215,2057,2060,2074,2076,2064,2050,1194
5354,1713854131421908566,2053,2051,2055,2056,2047,2053,1195
5355,1713854131431909689,2050,2053,2052,2052,2060,2051,1195
5356,1713854131441909558,2056,2049,2055,2057,2048,2057,1194
5357,1713854131451910610,2057,2061,2064,2052,2059,2051,1196
5358,1713854131461888799,2051,2047,2040,2058,2043,2056,1195
5359,1713854131471893177,2053,2047,2035,2032,2055,2051,1197
5360,1713854131481893148,2057,2056,2062,2066,2053,2056,1195
5361,1713854131491892807,2052,2052,2052,2047,2055,2051,1194
5362,1713854131501889581,2052,2047,2052,2062,2050,2056,1197
5363,1713854131511911724,2056,2056,2057,2062,2064,2047,1192
5364,1713854131521888970,2056,2046,2056,2069,2040,2052,1195
5365,1713854131531894922,2055,2052,2056,2073,2073,2049,1198
5366,1713854131541905372,2052,2050,2050,2056,2028,2053,1195
5367,1713854131551895613,2057,2050,2052,2052,2060,2050,1196
5368,1713854131561887318,2052,2051,2054,2048,2038,2056,1197
5369,1713854131571898880,2053,2049,2056,2038,2035,2040,1193
5370,1713854131581943044,2054,2056,2059,2037,2045,2053,1195
5371,1713854131591896335,2052,2046,2053,2064,2071,2051,1196
5372,1713854131601891807,2059,2062,2087,2074,2056,2058,1197
5373,1713854131611895894,2056,2057,2041,2066,2064,2051,1197
5374,1713854131621890114,2052,2050,2053,2053,2051,2053,1196
5375,1713854131631900173,2059,2061,2091,2034,2041,2051,1194
5376,1713854131641888751,2056,2052,2049,2048,2042,2058,1196
5377,1713854131651891306,2056,2056,2044,2049,2057,2049,1197
5378,1713854131661888962,2053,2056,2061,2053,2040,2056,1198
5379,1713854131671891477,2058,2056,2040,2070,2066,2051,1197
5380,1713854131681899933,2054,2052,2061,2058,2052,2056,1195
5381,1713854131691889523,2058,2051,2057,2060,2056,2049,1197
5382,1713854131701885316,2056,2066,2094,2010,2040,2059,1194
5383,1713854131711897318,2052,2049,2050,2036,2058,2048,1196
5384,1713854131721890816,2064,2089,2125,2064,2062,2060,1196
5385,1713854131731892760,2056,2056,2072,2052,2056,2049,1196
5386,1713854131741885105,2056,2064,2058,2057,2046,2061,1196
5387,1713854131751891308,2056,2050,2059,2056,2047,2047,1195
5388,1713854131761886288,2056,2043,2047,2044,2040,2056,1197
5389,1713854131771891999,2054,2052,2077,2012,2052,2045,1195
5390,1713854131781897150,2056,2053,2062,2072,2047,2058,1198
5391,1713854131791920133,2055,2048,2042,2044,2034,2047,1192
5392,1713854131801890597,2054,2054,2068,2047,2040,2056,1196
5393,1713854131811894544,2055,2063,2092,2058,2060,2046,1193
5394,1713854131821889325,2052,2056,2044,2042,2046,2054,1196
5395,1713854131831899714,2060,2065,2060,2056,2049,2052,1196
5396,1713854131841884576,2055,2047,2055,2021,2043,2054,1195
5397,1713854131851892621,2054,2054,2047,2050,2056,2052,1198
5398,1713854131861886439,2056,2057,2056,2049,2042,2056,1196
5399,1713854131871894004,2056,2049,2040,2069,2066,2050,1196
5400,1713854131881903983,2058,2057,2063,2061,2034,2050,1196
5401,1713854131891894626,2055,2050,2051,2062,2057,2048,1195
5402,1713854131901895377,2057,2056,2051,2018,2048,2058,1196
5403,1713854131911899886,2056,2053,2052,2063,2054,2053,1198
5404,1713854131921888385,2056,2051,2044,2062,2045,2056,1197
5405,1713854131931903974,2053,2046,2043,2044,2056,2049,1200
5406,1713854131941883314,2053,2048,2037,2063,2047,2056,1198
5407,1713854131951847477,2055,2043,2032,2056,2070,2049,1197
5408,1713854131961891651,2052,2045,2037,2049,2045,2052,1196
5409,1713854131971894527,2053,2050,2053,2051,2052,2050,1197
5410,1713854131981898975,2054,2052,2047,2058,2048,2051,1197
5411,1713854131991895218,2052,2052,2052,2066,2056,2050,1198
5412,1713854132001881112,2056,2047,2052,2051,2044,2053,1194
5413,1713854132011897854,2050,2044,2052,2054,2047,2051,1196
5414,1713854132021888335,2056,2048,2062,2028,2040,2057,1195
5415,1713854132031894767,2053,2050,2056,2056,2064,2047,1194
5416,1713854132041907831,2052,2047,2040,2070,2049,2062,1195
5417,1713854132051900697,2052,2050,2063,2065,2064,2052,1195
5418,1713854132061894234,2056,2056,2052,2060,2047,2056,1197
5419,1713854132071894213,2057,2057,2071,2056,2053,2056,1197
5420,1713854132081917777,2056,2056,2052,2066,2062,2053,1195
5421,1713854132091899432,2059,2061,2076,2049,2059,2051,1196
5422,1713854132101888381,2058,2047,2043,2060,2051,2055,1195
5423,1713854132111895624,2061,2052,2053,2058,2056,2049,1195
5424,1713854132121889822,2052,2046,2052,2065,2041,2056,1197
5425,1713854132131923155,2058,2064,2072,2053,2056,2047,1196
5426,1713854132141890513,2053,2061,2112,2053,2037,2056,1195
5427,1713854132151894590,2056,2058,2069,2080,2076,2056,1195
5428,1713854132161891673,2056,2050,2046,2056,2048,2057,1196
5429,1713854132171895861,2056,2052,2049,2047,2057,2045,1193
5430,1713854132181912092,2056,2046,2037,2056,2045,2055,1196
5431,1713854132191894978,2053,2049,2029,2067,2069,2052,1194
5432,1713854132201893595,2052,2048,2045,2067,2045,2056,1195
5433,1713854132211892182,2053,2068,2047,2051,2062,2047,1195
5434,1713854132221895287,2054,2062,2088,2060,2056,2056,1192
5435,1713854132231921456,2054,2049,2040,2059,2068,2050,1196
5436,1713854132241894805,2051,2045,2036,2053,2041,2058,1193
5437,1713854132251895857,2053,2052,2045,2050,2062,2053,1197
5438,1713854132261896347,2056,2061,2067,2069,2045,2056,1195
5439,1713854132271896176,2052,2054,2060,2038,2045,2049,1196
5440,1713854132281908068,2056,2060,2050,2065,2044,2056,1196
5441,1713854132291903699,2048,2049,2047,2056,2059,2050,1194
5442,1713854132301898379,2058,2064,2082,2047,2044,2055,1194
5443,1713854132311897907,2054,2056,2062,2060,2054,2046,1191
5444,1713854132321898347,2056,2047,2052,2047,2058,2057,1196
5445,1713854132331900080,2056,2059,2053,2049,2053,2046,1194
5446,1713854132341901422,2058,2056,2056,2045,2049,2049,1197
5447,1713854132351901622,2053,2048,2045,2029,2059,2047,1194
5448,1713854132361901010,2052,2053,2053,2058,2044,2056,1195
5449,1713854132371904406,2056,2056,2040,2049,2052,2050,1194
5450,1713854132381926668,2057,2064,2059,2056,2045,2057,1196
5451,1713854132391902622,2050,2048,2036,2041,2056,2049,1197
5452,1713854132401887392,2056,2053,2064,2057,2045,2054,1197
5453,1713854132411903452,2052,2047,2052,2045,2062,2050,1196
5454,1713854132421891529,2056,2056,2062,2046,2048,2058,1196
5455,1713854132431906477,2053,2053,2035,2042,2057,2049,1194
5456,1713854132441884234,2056,2048,2048,2056,2046,2052,1197
5457,1713854132451908620,2057,2054,2056,2050,2059,2051,1196
5458,1713854132461887820,2049,2047,2045,2060,2058,2056,1196
5459,1713854132471906104,2054,2054,2049,2061,2069,2056,1196
5460,1713854132481920971,2056,2047,2055,2072,2050,2057,1195
5461,1713854132491907355,2056,2056,2066,2066,2041,2051,1196
5462,1713854132501888048,2062,2058,2046,2074,2022,2049,1196
5463,1713854132511907755,2058,2054,2030,2043,2052,2052,1194
5464,1713854132521909528,2053,2054,2064,2056,2049,2057,1194
5465,1713854132531909598,2053,2045,2036,2051,2053,2048,1197
5466,1713854132541911320,2057,2065,2105,2081,2052,2056,1193
5467,1713854132551899928,2053,2052,2051,2047,2059,2048,1194
5468,1713854132561887414,2051,2050,2066,2068,2056,2053,1196
5469,1713854132571897723,2060,2061,2079,2019,2051,2052,1195
5470,1713854132581913663,2056,2052,2044,2054,2047,2057,1196
5471,1713854132591915335,2057,2056,2053,2058,2064,2052,1197
5472,1713854132601912670,2055,2051,2050,2053,2044,2056,1197
5473,1713854132611913391,2061,2062,2070,2061,2054,2052,1196
5474,1713854132621890436,2052,2046,2036,2057,2047,2056,1194
5475,1713854132631930813,2054,2054,2052,1974,2048,2047,1194
5476,1713854132641892349,2056,2056,2061,2067,2056,2060,1196
5477,1713854132651897398,2056,2062,2062,2051,2062,2052,1195
5478,1713854132661890183,2053,2041,2043,2050,2041,2052,1196
5479,1713854132671909600,2056,2049,2036,2026,2058,2045,1191
5480,1713854132681922033,2056,2063,2104,2049,2046,2055,1196
5481,1713854132691918917,2060,2074,2144,2067,2059,2052,1197
5482,1713854132701892425,2053,2045,2032,2060,2048,2058,1196
5483,1713854132711898447,2052,2043,2025,2041,2054,2053,1197
5484,1713854132721890922,2058,2059,2068,2064,2046,2060,1196
5485,1713854132731916039,2054,2056,2096,2074,2059,2052,1200
5486,1713854132741888526,2048,2034,2011,2058,2048,2053,1196
5487,1713854132751897172,2053,2053,2057,2040,2053,2049,1195
5488,1713854132761887022,2052,2055,2056,2062,2036,2051,1195
5489,1713854132771909594,2053,2048,2045,2050,2056,2048,1198
5490,1713854132781901108,2054,2064,2064,2068,2064,2055,1197
5491,1713854132791899464,2052,2057,2054,2060,2060,2053,1197
5492,1713854132801890407,2053,2050,2056,2072,2058,2057,1195
5493,1713854132811895505,2053,2053,2057,2067,2053,2050,1197
5494,1713854132821884594,2052,2056,2049,2071,2054,2056,1196
5495,1713854132831925361,2056,2055,2047,2069,2068,2047,1192
5496,1713854132841892438,2058,2052,2046,2072,2047,2060,1197
5497,1713854132851899300,2056,2053,2045,2075,2070,2051,1196
5498,1713854132861887838,2052,2043,2033,2045,2043,2055,1196
5499,1713854132871898057,2061,2068,2064,2056,2061,2054,1196
5500,1713854132881913406,2050,2045,2028,2051,2056,2052,1196
5501,1713854132891897745,2056,2049,2041,2049,2050,2049,1196
5502,1713854132901898165,2056,2052,2049,2070,2052,2058,1196
5503,1713854132911896642,2056,2064,2105,2050,2046,2046,1195
5504,1713854132921893085,2053,2054,2047,2062,2058,2061,1194
5505,1713854132931895900,2056,2054,2047,2017,2047,2047,1194
5506,1713854132941891791,2057,2053,2060,2062,2051,2057,1196
5507,1713854132951900557,2052,2044,2034,2063,2066,2054,1196
5508,1713854132961890588,2061,2061,2047,2064,2052,2055,1196
5509,1713854132971896288,2051,2044,2022,2052,2062,2052,1197
5510,1713854132981905074,2060,2059,2051,2066,2046,2058,1194
5511,1713854132991898391,2057,2050,2040,2018,2058,2052,1196
5512,1713854133001887440,2056,2049,2044,2061,2047,2056,1196
5513,1713854133011893971,2052,2057,2054,2049,2058,2049,1197
5514,1713854133021888520,2059,2067,2092,2088,2089,2052,1193
5515,1713854133031898458,2055,2056,2002,2059,2066,2049,1195
5516,1713854133041891283,2059,2065,2088,2062,2047,2061,1196
5517,1713854133051913544,2051,2037,2007,2047,2056,2051,1195
5518,1713854133061885048,2052,2043,2029,2060,2050,2056,1195
5519,1713854133071895748,2056,2056,2075,2059,2058,2049,1194
5520,1713854133081896969,2051,2038,2028,2045,2044,2053,1198
5521,1713854133091895885,2049,2052,2040,2047,2045,2049,1195
5522,1713854133101901715,2057,2052,2035,2052,2040,2050,1196
5523,1713854133111897006,2065,2105,2232,2070,2064,2053,1194
5524,1713854133121890782,2048,2036,2022,2068,2068,2059,1198
5525,1713854133131898085,2053,2052,2049,2065,2080,2050,1197
5526,1713854133141891481,2057,2051,2048,2065,2057,2060,1198
5527,1713854133151901569,2056,2052,2056,2054,2054,2056,1197
5528,1713854133161894805,2054,2056,2056,2069,2041,2057,1197
5529,1713854133171895184,2056,2054,2050,2062,2049,2048,1196
5530,1713854133181894912,2052,2056,2056,2068,2064,2058,1196
5531,1713854133191898418,2053,2051,2048,2052,2056,2046,1192
5532,1713854133201892005,2054,2047,2052,2047,2044,2056,1195
5533,1713854133211897534,2056,2056,2056,2070,2068,2052,1196
5534,1713854133221890880,2056,2054,2059,2083,2061,2056,1196
5535,1713854133231895999,2054,2050,2058,2064,2064,2051,1195
5536,1713854133241923870,2057,2056,2051,2071,2036,2056,1197
5537,1713854133251904573,2048,2040,2036,2051,2061,2049,1196
5538,1713854133261890144,2060,2059,2032,2057,2056,2060,1196
5539,1713854133271900582,2050,2052,2064,2056,2061,2054,1196
5540,1713854133281894029,2057,2053,2069,2060,2049,2058,1197
5541,1713854133291898276,2044,2040,2016,2052,2058,2041,1194
5542,1713854133301890890,2047,2040,2044,2058,2048,2056,1197
5543,1713854133311905227,2056,2057,2043,2052,2059,2048,1197
5544,1713854133321895316,2052,2056,2056,2069,2056,2060,1196
5545,1713854133331898601,2052,2051,2052,2072,2069,2049,1199
5546,1713854133341891778,2053,2050,2045,2059,2047,2057,1195
5547,1713854133351902126,2056,2056,2041,2052,2053,2050,1196
5548,1713854133361890132,2059,2066,2120,2063,2047,2054,1195
5549,1713854133371900711,2050,2053,2038,2048,2052,2049,1196
5550,1713854133381886702,2051,2047,2044,2062,2046,2056,1196
5551,1713854133391896711,2056,2058,2060,2045,2056,2049,1198
5552,1713854133401896880,2054,2045,2037,1992,2024,2052,1198
5553,1713854133411899683,2056,2052,2050,2045,2045,2048,1196
5554,1713854133421930181,2056,2051,2069,2064,2053,2057,1196
5555,1713854133431898079,2056,2064,2068,2044,2056,2050,1196
5556,1713854133441887607,2053,2049,2045,2052,2048,2058,1196
5557,1713854133451902615,2058,2069,2090,2074,2065,2053,1196
5558,1713854133461892304,2058,2057,2061,2073,2051,2056,1197
5559,1713854133472011249,2055,2053,2053,2059,2058,2050,1197
5560,1713854133481887753,2056,2056,2065,2064,2047,2054,1195
5561,1713854133491895396,2056,2052,2081,2076,2053,2050,1194
5562,1713854133501891517,2059,2054,2046,2056,2056,2055,1196
5563,1713854133511896095,2059,2056,2065,2050,2064,2053,1196
5564,1713854133521908137,2052,2050,2051,2053,2051,2058,1196
5565,1713854133531897314,2052,2049,2045,2070,2072,2052,1197
5566,1713854133541892915,2061,2070,2121,2064,2053,2059,1195
5567,1713854133551906630,2050,2056,2052,2065,2058,2049,1197
5568,1713854133561899034,2050,2042,2046,2080,2047,2056,1197
5569,1713854133571921085,2060,2068,2074,2048,2061,2054,1194
5570,1713854133581884394,2054,2056,2042,2066,2044,2056,1196
5571,1713854133591885825,2052,2049,2050,2046,2057,2052,1196
5572,1713854133601890834,2060,2050,2047,2056,2050,2054,1195
5573,1713854133611898868,2052,2054,2048,2032,2052,2049,1196
5574,1713854133621917763,2056,2056,2054,2050,2044,2055,1193
5575,1713854133631899808,2060,2064,2068,2054,2053,2048,1196
5576,1713854133641889276,2052,2050,2050,2068,2044,2060,1196
5577,1713854133651896478,2057,2064,2081,2077,2096,2053,1196
5578,1713854133661891508,2052,2050,2045,2032,2044,2056,1195
5579,1713854133671910884,2059,2062,2084,2048,2052,2052,1195
5580,1713854133681891796,2054,2047,2046,2056,2043,2052,1193
5581,1713854133691898788,2057,2056,2036,2058,2064,2049,1195
5582,1713854133701893096,2053,2051,2041,2065,2047,2056,1195
5583,1713854133711894628,2056,2057,2058,2057,2056,2051,1197
5584,1713854133721906650,2054,2053,2067,2067,2074,2064,1197
5585,1713854133731901458,2052,2047,2036,2039,2043,2051,1196
5586,1713854133741894714,2050,2046,2036,2046,2046,2056,1196
5587,1713854133751895595,2057,2062,2076,2060,2058,2049,1196
5588,1713854133761898659,2053,2052,2056,2069,2049,2053,1197
5589,1713854133771899760,2056,2049,2037,2050,2058,2047,1192
5590,1713854133781904609,2057,2055,2077,2056,2035,2056,1196
5591,1713854133791900769,2055,2053,2057,2028,2064,2049,1196
5592,1713854133801897653,2053,2042,2037,2079,2085,2060,1197
5593,1713854133811898062,2054,2067,2109,2076,2061,2051,1194
5594,1713854133821898221,2057,2044,2034,2050,2047,2060,1195
5595,1713854133831899302,2054,2052,2045,2045,2041,2041,1192
5596,1713854133841899602,2060,2065,2086,2056,2047,2057,1196
5597,1713854133851899720,2056,2050,2024,2030,2069,2052,1196
5598,1713854133861900110,2056,2045,2018,2057,2047,2053,1196
5599,1713854133871900930,2052,2047,2043,2061,2057,2046,1194
5600,1713854133881903774,2060,2060,2047,2056,2037,2058,1195
5601,1713854133891901890,2055,2054,2055,2048,2055,2048,1196
5602,1713854133901885787,2053,2046,2040,2056,2039,2053,1194
5603,1713854133911902899,2056,2062,2084,2079,2062,2052,1196
5604,1713854133921886096,2050,2049,2031,2070,2058,2053,1195
5605,1713854133931904450,2055,2050,2047,2050,2059,2047,1196
5606,1713854133941885262,2056,2053,2052,2060,2045,2053,1197
5607,1713854133951905359,2052,2049,2045,2051,2086,2052,1196
5608,1713854133961883937,2053,2046,2043,2056,2042,2056,1198
5609,1713854133971906098,2064,2080,2086,2056,2058,2054,1198
5610,1713854133981915545,2050,2056,2088,2061,2045,2054,1197
5611,1713854133991889294,2056,2061,2061,2047,2052,2046,1193
5612,1713854134001886767,2057,2049,2050,2062,2048,2057,1195
5613,1713854134011907186,2050,2052,2045,2047,2057,2048,1196
5614,1713854134021887706,2053,2057,2066,2010,2044,2056,1195
5615,1713854134031908795,2057,2061,2050,2063,2062,2052,1196
5616,1713854134041913953,2049,2040,2022,2036,2042,2056,1197
5617,1713854134051910254,2051,2053,2046,2050,2058,2050,1200
5618,1713854134061891706,2060,2053,2051,2069,2053,2052,1196
5619,1713854134071910871,2051,2056,2066,2070,2050,2054,1196
5620,1713854134081921920,2053,2050,2041,2067,2041,2057,1196
5621,1713854134091894456,2048,2045,2039,2033,2044,2045,1196
5622,1713854134101892981,2053,2056,2080,2068,2028,2056,1198
5623,1713854134111895784,2058,2060,2046,2030,2048,2054,1196
5624,1713854134121889500,2057,2048,2048,2049,2043,2056,1197
5625,1713854134131895710,2058,2053,2045,1986,2050,2049,1198
5626,1713854134141889186,2052,2048,2049,2059,2044,2057,1195
5627,1713854134151897951,2047,2047,2049,2054,2066,2051,1197
5628,1713854134161891206,2060,2056,2075,2036,2065,2056,1196
5629,1713854134171896434,2052,2058,2101,2053,2057,2053,1198
5630,1713854134181907553,2051,2048,2034,2057,2046,2056,1195
5631,1713854134191916209,2053,2049,2044,2057,2056,2048,1197
5632,1713854134201889817,2053,2053,2053,2064,2048,2055,1195
5633,1713854134211895716,2059,2060,2067,2056,2046,2048,1197
5634,1713854134221893720,2055,2052,2052,2078,2054,2058,1193
5635,1713854134231936971,2050,2052,2045,2057,2052,2047,1195
5636,1713854134241890700,2050,2047,2044,2054,2049,2054,1198
5637,1713854134251893544,2054,2052,2065,2045,2055,2051,1197
5638,1713854134261887871,2054,2047,2064,2058,2065,2060,1196
5639,1713854134271895193,2060,2047,2028,2027,2050,2049,1197
5640,1713854134281904649,2052,2052,2061,2052,2044,2056,1195
5641,1713854134291894498,2052,2057,2070,2060,2061,2048,1197
5642,1713854134301888985,2053,2056,2059,2058,2047,2057,1195
5643,1713854134311894474,2056,2053,2057,2050,2050,2050,1197
