seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5659,1716348007125386611,2054,2075,2082,2046,2039,2047,1193
5660,1716348007135394006,2056,2037,2051,2053,2050,2056,1195
5661,1716348007145390833,2051,2060,2060,2066,2064,2056,1195
5662,1716348007155393800,2057,2036,2055,2057,2056,2062,1196
5663,1716348007165393040,2061,2067,2072,2056,2038,2059,1195
5664,1716348007175385357,2057,2035,2053,2052,2037,2062,1197
5665,1716348007185391641,2056,2055,2049,2054,2056,2056,1197
5666,1716348007195391421,2056,2038,2064,2061,2064,2060,1196
5667,1716348007205415507,2058,2072,2048,2059,2081,2053,1194
5668,1716348007215383380,2060,2037,2052,2046,2038,2056,1196
5669,1716348007225389012,2054,2064,2052,2049,2042,2047,1193
5670,1716348007235393782,2063,2044,2050,2050,2084,2062,1196
5671,1716348007245391860,2052,2052,2044,2037,2046,2054,1197
5672,1716348007255392403,2059,2048,2062,2057,2049,2064,1196
5673,1716348007265400730,2052,2052,2045,2063,2058,2043,1193
5674,1716348007275392165,2058,2052,2064,2054,2043,2059,1197
5675,1716348007285394793,2051,2067,2058,2050,2058,2049,1197
5676,1716348007295394153,2056,2041,2061,2065,2057,2063,1197
5677,1716348007305394094,2052,2059,2041,2045,2032,2046,1193
5678,1716348007315408983,2056,2053,2065,2055,2058,2055,1194
5679,1716348007325393807,2056,2068,2061,2054,2049,2060,1197
5680,1716348007335391434,2056,2037,2050,2060,2064,2055,1196
5681,1716348007345393890,2052,2062,2064,2049,2043,2042,1195
5682,1716348007355394002,2062,2039,2042,2052,2052,2053,1196
5683,1716348007365395827,2052,2075,2092,2056,2058,2048,1197
5684,1716348007375388875,2056,2042,2056,2057,2052,2056,1197
5685,1716348007385418021,2050,2084,2043,2050,2046,2047,1192
5686,1716348007395394940,2063,2058,2057,2057,2053,2060,1195
5687,1716348007405391225,2049,2056,2040,2060,2056,2051,1197
5688,1716348007415394121,2060,2038,2059,2046,2042,2061,1197
5689,1716348007425396949,2051,2069,2059,2056,2052,2049,1198
5690,1716348007435394926,2057,2043,2065,2037,2078,2066,1195
5691,1716348007445392173,2053,2052,2021,2064,2061,2055,1194
5692,1716348007455394899,2056,2038,2049,2060,2052,2060,1195
5693,1716348007465396073,2056,2094,2048,2051,2043,2040,1193
5694,1716348007475392989,2056,2036,2045,2057,2049,2062,1194
5695,1716348007485395866,2056,2059,2035,2056,2046,2058,1197
5696,1716348007495394615,2057,2046,2061,2062,2064,2058,1198
5697,1716348007505393365,2053,2066,2053,2056,2059,2053,1195
5698,1716348007515391032,2056,2040,2080,2065,2068,2064,1194
5699,1716348007525392586,2057,2062,2037,2040,2022,2052,1196
5700,1716348007535392738,2057,2040,2087,2073,2066,2060,1197
5701,1716348007545397499,2056,2078,2053,2050,2050,2050,1195
5702,1716348007555392771,2056,2034,2044,2072,2096,2068,1198
5703,1716348007565398553,2054,2070,2084,2073,2087,2059,1197
5704,1716348007575401250,2056,2040,2060,2065,2053,2055,1197
5705,1716348007585394169,2050,2068,2056,2050,2046,2053,1196
5706,1716348007595390864,2059,2038,2078,2049,2053,2064,1197
5707,1716348007605392619,2058,2077,2056,2054,2058,2053,1194
5708,1716348007615396498,2052,2042,2066,2059,2060,2057,1196
5709,1716348007625396219,2049,2047,2019,2059,2064,2044,1194
5710,1716348007635405006,2064,2041,2060,2052,2071,2066,1197
5711,1716348007645390682,2049,2056,2045,2057,2060,2057,1195
5712,1716348007655392757,2056,2037,2053,2057,2052,2064,1197
5713,1716348007665391676,2056,2072,2050,2042,2052,2056,1197
5714,1716348007675393522,2056,2037,2061,2052,2052,2062,1197
5715,1716348007685398112,2053,2064,2057,2050,2035,2052,1196
5716,1716348007695369650,2056,2041,2077,2068,2054,2058,1197
5717,1716348007705390731,2054,2054,2033,2049,2046,2052,1196
5718,1716348007715391905,2058,2031,2064,2056,2058,2061,1196
5719,1716348007725397227,2052,2060,2052,2045,2052,2050,1196
5720,1716348007735393451,2057,2045,2064,2058,2047,2061,1195
5721,1716348007745393092,2050,2061,2039,2052,2058,2053,1195
5722,1716348007755392322,2056,2036,2067,2054,2049,2062,1197
5723,1716348007765396081,2055,2070,2044,2047,2056,2053,1195
5724,1716348007775399318,2052,2045,2057,2066,2064,2064,1195
5725,1716348007785393930,2056,2065,2047,2058,2057,2042,1192
5726,1716348007795391647,2053,2042,2059,2056,2062,2060,1197
5727,1716348007805403831,2056,2080,2067,2048,2052,2046,1194
5728,1716348007815391831,2054,2029,2057,2062,2052,2059,1197
5729,1716348007825392804,2052,2054,2041,2060,2052,2050,1197
5730,1716348007835392936,2056,2032,2047,2078,2069,2062,1193
5731,1716348007845392727,2049,2051,2030,2057,2043,2045,1195
5732,1716348007855392669,2061,2050,2076,2064,2061,2061,1197
5733,1716348007865393833,2052,2082,2061,2048,2064,2049,1197
5734,1716348007875395056,2056,2036,2080,2056,2059,2056,1196
5735,1716348007885391411,2053,2062,2048,2049,2063,2042,1193
5736,1716348007895409166,2059,2062,2079,2066,2053,2069,1197
5737,1716348007905395612,2055,2056,2022,2049,2048,2047,1193
5738,1716348007915394070,2057,2045,2076,2067,2066,2065,1193
5739,1716348007925404542,2056,2071,2052,2054,2051,2046,1193
5740,1716348007935348950,2052,2040,2068,2068,2061,2069,1195
5741,1716348007945387734,2053,2060,2035,2092,2064,2052,1196
5742,1716348007955403444,2052,2038,2064,2072,2089,2072,1194
5743,1716348007965390132,2052,2069,2034,2057,2050,2041,1194
5744,1716348007975390063,2051,2038,2056,2057,2057,2062,1195
5745,1716348007985397388,2058,2077,2060,2050,2056,2052,1196
5746,1716348007995396909,2052,2033,2048,2059,2054,2056,1196
5747,1716348008005395809,2052,2071,2047,2053,2052,2050,1196
5748,1716348008015397574,2049,2024,2060,2060,2059,2058,1197
5749,1716348008025396114,2053,2063,2040,2059,2044,2042,1193
5750,1716348008035391668,2050,2017,2057,2049,2056,2065,1196
5751,1716348008045397591,2056,2057,2033,2045,2047,2043,1194
5752,1716348008055392484,2055,2038,2049,2062,2057,2064,1195
5753,1716348008065395332,2053,2048,2041,2045,2047,2041,1194
5754,1716348008075393952,2051,2034,2049,2058,2054,2069,1195
5755,1716348008085403622,2056,2061,2041,2040,2034,2037,1194
5756,1716348008095417530,2056,2045,2064,2071,2089,2078,1197
5757,1716348008105400431,2056,2077,2044,2050,2052,2044,1192
5758,1716348008115415842,2053,2034,2059,2053,2052,2057,1194
5759,1716348008125395607,2059,2064,2048,2048,2045,2044,1191
5760,1716348008135388326,2053,2032,2086,2072,2077,2067,1196
5761,1716348008145397766,2059,2074,2049,2047,2044,2047,1192
5762,1716348008155396636,2054,2032,2052,2065,2063,2068,1196
5763,1716348008165394495,2056,2074,2062,2052,2049,2046,1194
5764,1716348008175394437,2058,2044,2075,2070,2090,2077,1196
5765,1716348008185393057,2051,2062,2052,2062,2049,2046,1193
5766,1716348008195392739,2052,2046,2044,2060,2047,2066,1197
5767,1716348008205395696,2056,2091,2056,2046,2048,2047,1193
5768,1716348008215395539,2060,2039,2078,2066,2060,2060,1197
5769,1716348008225393618,2056,2067,2042,2046,2040,2058,1199
5770,1716348008235393009,2056,2038,2062,2053,2047,2060,1196
5771,1716348008245414161,2055,2069,2046,2046,2049,2042,1193
5772,1716348008255399837,2056,2040,2046,2066,2060,2058,1198
5773,1716348008265402945,2058,2077,2041,2065,2055,2046,1192
5774,1716348008275394852,2051,2025,2044,2050,2047,2060,1196
5775,1716348008285400115,2052,2074,2047,2056,2060,2043,1193
5776,1716348008295395478,2052,2032,2056,2054,2038,2066,1196
5777,1716348008305401181,2058,2064,2056,2053,2052,2053,1195
5778,1716348008315407746,2056,2031,2043,2058,2065,2066,1195
5779,1716348008325397349,2054,2076,2052,2050,2069,2043,1193
5780,1716348008335397381,2053,2028,2065,2066,2065,2067,1197
5781,1716348008345395100,2056,2081,2052,2045,2050,2046,1193
5782,1716348008355415470,2054,2016,2033,2077,2091,2070,1197
5783,1716348008365396127,2058,2072,2042,2062,2061,2040,1194
5784,1716348008375394826,2051,2036,2084,2061,2043,2061,1195
5785,1716348008385402974,2059,2086,2076,2057,2046,2052,1195
5786,1716348008395395313,2052,2033,2052,2053,2059,2060,1197
5787,1716348008405418247,2059,2084,2053,2048,2046,2043,1194
5788,1716348008415405076,2056,2038,2073,2072,2062,2065,1196
5789,1716348008425397244,2054,2060,2044,2057,2044,2042,1196
5790,1716348008435402926,2057,2037,2058,2064,2057,2063,1196
5791,1716348008445394694,2056,2070,2072,2061,2053,2050,1196
5792,1716348008455396740,2054,2061,2067,2062,2062,2066,1196
5793,1716348008465411640,2060,2074,2049,2052,2051,2043,1192
5794,1716348008475389151,2053,2036,2062,2066,2060,2064,1195
5795,1716348008485399943,2057,2079,2072,2050,2054,2043,1192
5796,1716348008495394506,2058,2044,2119,2068,2045,2070,1195
5797,1716348008505419164,2061,2085,2080,2058,2060,2056,1197
5798,1716348008515403778,2059,2035,2044,2059,2086,2066,1193
5799,1716348008525397729,2058,2076,2062,2056,2053,2045,1193
5800,1716348008535394695,2053,2039,2069,2064,2057,2068,1195
5801,1716348008545392865,2056,2081,2084,2061,2053,2049,1194
5802,1716348008555429625,2053,2025,2056,2063,2065,2060,1196
5803,1716348008565396737,2054,2064,2035,2054,2047,2042,1192
5804,1716348008575393553,2054,2035,2053,2065,2066,2067,1196
5805,1716348008585392704,2056,2067,2052,2052,2050,2042,1193
5806,1716348008595391695,2058,2044,2065,2064,2062,2072,1195
5807,1716348008605396466,2057,2080,2044,2044,2032,2044,1193
5808,1716348008615403692,2055,2037,2066,2087,2107,2072,1197
5809,1716348008625388596,2058,2075,2052,2063,2054,2045,1195
5810,1716348008635391524,2057,2020,2057,2068,2068,2069,1197
5811,1716348008645391747,2054,2064,2051,2055,2070,2054,1197
5812,1716348008655391248,2056,2033,2057,2053,2049,2068,1195
5813,1716348008665394257,2053,2060,2064,2057,2053,2050,1197
5814,1716348008675398377,2058,2043,2091,2067,2079,2072,1197
5815,1716348008685394652,2054,2066,2042,2046,2040,2048,1194
5816,1716348008695391669,2056,2054,2088,2067,2068,2066,1197
5817,1716348008705405157,2050,2072,2042,2047,2032,2045,1191
5818,1716348008715400450,2055,2029,2049,2059,2045,2068,1193
5819,1716348008725397016,2058,2072,2069,2050,2037,2038,1192
5820,1716348008735397439,2049,2025,2054,2047,2054,2066,1195
5821,1716348008745393885,2052,2063,2056,2043,2027,2045,1194
5822,1716348008755395631,2052,2037,2081,2059,2069,2074,1195
5823,1716348008765398238,2054,2064,2033,2054,2047,2039,1192
5824,1716348008775394083,2054,2040,2072,2065,2060,2069,1195
5825,1716348008785395077,2055,2079,2054,2050,2041,2041,1192
5826,1716348008795397143,2056,2025,2077,2069,2082,2064,1194
5827,1716348008805416432,2057,2084,2054,2045,2047,2038,1193
5828,1716348008815414361,2052,2029,2044,2059,2060,2065,1198
5829,1716348008825399345,2056,2062,2037,2047,2040,2045,1194
5830,1716348008835399167,2056,2044,2071,2045,2074,2074,1196
5831,1716348008845396215,2056,2073,2037,2060,2062,2049,1197
5832,1716348008855395205,2052,2018,2037,2051,2052,2064,1195
5833,1716348008865400578,2053,2061,2042,2042,2041,2034,1193
5834,1716348008875397173,2053,2029,2066,2064,2061,2064,1193
5835,1716348008885397066,2052,2065,2033,2047,2044,2048,1196
5836,1716348008895397148,2051,2030,2060,2064,2060,2065,1194
5837,1716348008905415956,2052,2076,2034,2049,2040,2040,1193
5838,1716348008915396462,2048,2023,2043,2068,2100,2068,1194
5839,1716348008925394471,2057,2060,2049,2030,2026,2047,1193
5840,1716348008935394503,2053,2026,2061,2061,2057,2069,1195
5841,1716348008945396259,2056,2051,2039,2052,2058,2044,1193
5842,1716348008955387906,2056,2021,2056,2061,2064,2065,1197
5843,1716348008965400922,2059,2072,2051,2047,2055,2040,1193
5844,1716348008975392749,2053,2025,2059,2066,2068,2065,1196
5845,1716348008985394034,2054,2074,2061,2047,2032,2048,1199
5846,1716348008995394628,2055,2026,2086,2072,2066,2064,1197
5847,1716348009005415830,2061,2083,2052,2049,2043,2046,1192
5848,1716348009015409230,2049,2013,2074,2078,2076,2067,1198
5849,1716348009025383486,2056,2060,2067,2068,2065,2047,1194
5850,1716348009035399950,2052,2028,2069,2064,2075,2068,1198
5851,1716348009045413909,2053,2065,2045,2058,2034,2042,1192
5852,1716348009055408622,2056,2033,2068,2062,2089,2070,1196
5853,1716348009065413104,2058,2066,2034,2044,2044,2035,1195
5854,1716348009075409120,2052,2020,2047,2060,2065,2070,1195
5855,1716348009085404716,2062,2077,2106,2060,2062,2044,1194
5856,1716348009095398587,2051,2018,2066,2064,2052,2069,1198
5857,1716348009105395254,2059,2067,2077,2045,2039,2047,1193
5858,1716348009115404424,2050,2032,2064,2068,2064,2073,1193
5859,1716348009125399910,2056,2069,2049,2040,2039,2044,1194
5860,1716348009135401716,2051,2029,2066,2061,2058,2069,1194
5861,1716348009145397211,2055,2063,2048,2031,2041,2041,1194
5862,1716348009155404358,2053,2021,2064,2065,2059,2066,1195
5863,1716348009165401556,2057,2043,2028,2048,2053,2042,1192
5864,1716348009175403282,2054,2019,2059,2060,2058,2062,1195
5865,1716348009185395582,2053,2068,2045,2047,2028,2043,1189
5866,1716348009195396837,2052,2037,2068,2054,2038,2061,1197
5867,1716348009205399164,2056,2072,2058,2051,2036,2049,1195
5868,1716348009215409296,2051,2031,2046,2058,2065,2065,1197
5869,1716348009225403169,2057,2070,2048,2050,2045,2046,1196
5870,1716348009235404855,2053,2031,2077,2061,2064,2061,1197
5871,1716348009245399048,2058,2072,2049,2041,2040,2050,1196
5872,1716348009255391216,2057,2064,2082,2051,2054,2064,1196
5873,1716348009265403232,2060,2068,2037,2066,2076,2040,1194
5874,1716348009275406060,2046,2024,2051,2056,2052,2062,1196
5875,1716348009285398770,2056,2078,2052,2047,2064,2042,1193
5876,1716348009295397401,2052,2028,2065,2056,2057,2072,1196
5877,1716348009305395210,2064,2086,2118,2068,2056,2056,1196
5878,1716348009315402477,2053,2025,2046,2066,2058,2072,1194
5879,1716348009325396028,2056,2068,2052,2045,2042,2044,1194
5880,1716348009335399658,2052,2046,2066,2064,2050,2066,1196
5881,1716348009345394372,2056,2067,2050,2061,2052,2041,1193
5882,1716348009355395427,2053,2032,2075,2047,2036,2058,1196
5883,1716348009365399688,2056,2080,2077,2064,2062,2045,1192
5884,1716348009375421352,2056,2035,2052,2064,2053,2061,1196
5885,1716348009385398062,2051,2061,2053,2057,2047,2046,1192
5886,1716348009395389088,2053,2041,2065,2067,2081,2069,1194
5887,1716348009405396636,2057,2074,2051,2044,2040,2047,1194
5888,1716348009415394085,2053,2065,2076,2060,2058,2066,1196
5889,1716348009425444050,2053,2063,2019,2050,2042,2040,1195
5890,1716348009435391105,2047,2033,2049,2060,2056,2064,1194
5891,1716348009445395607,2060,2078,2055,2054,2035,2042,1192
5892,1716348009455400840,2051,2027,2041,2075,2093,2064,1195
5893,1716348009465399130,2054,2074,2039,2045,2041,2039,1194
5894,1716348009475402991,2048,2020,2054,2059,2054,2060,1196
5895,1716348009485398015,2058,2067,2049,2045,2045,2040,1193
5896,1716348009495395062,2052,2047,2072,2056,2049,2065,1196
5897,1716348009505397821,2062,2089,2040,2050,2053,2048,1195
5898,1716348009515397013,2053,2041,2065,2063,2061,2066,1194
5899,1716348009525424487,2052,2068,2044,2046,2050,2046,1192
5900,1716348009535398792,2050,2040,2093,2073,2092,2069,1193
5901,1716348009545395039,2056,2061,2040,2052,2042,2041,1193
5902,1716348009555397156,2052,2041,2080,2062,2059,2065,1196
5903,1716348009565396970,2056,2076,2080,2060,2086,2052,1194
5904,1716348009575406009,2052,2024,2053,2057,2064,2065,1196
5905,1716348009585395483,2052,2056,2045,2062,2063,2052,1197
5906,1716348009595396418,2053,2033,2078,2078,2065,2064,1194
5907,1716348009605397464,2055,2060,2040,2041,2035,2040,1196
5908,1716348009615399370,2050,2029,2061,2061,2045,2064,1196
5909,1716348009625415072,2055,2080,2089,2051,2045,2038,1196
5910,1716348009635394829,2052,2034,2053,2062,2060,2070,1194
5911,1716348009645399881,2060,2078,2056,2056,2049,2050,1194
5912,1716348009655401577,2052,2030,2068,2063,2066,2076,1194
5913,1716348009665401421,2056,2066,2035,2045,2049,2040,1194
5914,1716348009675394250,2056,2033,2072,2057,2073,2069,1196
5915,1716348009685398842,2056,2073,2049,2024,2000,2037,1193
5916,1716348009695398364,2056,2041,2068,2060,2054,2068,1195
5917,1716348009705401233,2056,2084,2056,2048,2044,2045,1193
5918,1716348009715399183,2056,2031,2062,2056,2056,2071,1194
5919,1716348009725398535,2060,2056,2037,2047,2039,2046,1193
5920,1716348009735398268,2056,2030,2080,2072,2065,2070,1195
5921,1716348009745397880,2054,2064,2045,2044,2042,2042,1194
5922,1716348009755388125,2052,2033,2073,2058,2060,2062,1194
5923,1716348009765396725,2059,2072,2056,2041,2049,2038,1192
5924,1716348009775399383,2052,2036,2097,2064,2061,2071,1197
5925,1716348009785396210,2053,2065,2043,2037,2040,2043,1190
5926,1716348009795395843,2057,2041,2073,2073,2059,2065,1195
5927,1716348009805394995,2052,2074,2040,2056,2063,2042,1192
5928,1716348009815399436,2053,2040,2065,2062,2060,2073,1196
5929,1716348009825393419,2050,2064,2035,2052,2042,2040,1191
5930,1716348009835406977,2052,2032,2057,2061,2056,2064,1195
5931,1716348009845400548,2056,2073,2046,2043,2032,2049,1196
5932,1716348009855391515,2053,2024,2084,2056,2052,2064,1196
5933,1716348009865398952,2059,2068,2051,2037,2019,2042,1193
5934,1716348009875395258,2058,2044,2099,2056,2043,2065,1195
5935,1716348009885398708,2058,2069,2036,2049,2027,2042,1193
5936,1716348009895392009,2053,2029,2047,2061,2047,2067,1196
5937,1716348009905394096,2054,2076,2078,2056,2057,2041,1194
5938,1716348009915396844,2052,2053,2067,2058,2047,2068,1193
5939,1716348009925391879,2058,2072,2051,2051,2044,2044,1192
5940,1716348009935403283,2052,2026,2090,2056,2056,2071,1197
5941,1716348009945398677,2053,2068,2045,2046,2043,2036,1194
5942,1716348009955407718,2051,2029,2078,2066,2064,2061,1194
5943,1716348009965400267,2060,2056,2020,2040,2037,2046,1192
5944,1716348009975393167,2053,2031,2080,2052,2037,2070,1195
5945,1716348009985400294,2053,2069,2056,2047,2032,2047,1193
5946,1716348009995403794,2056,2036,2065,2065,2064,2067,1195
5947,1716348010005399569,2058,2072,2083,2042,2037,2041,1192
5948,1716348010015393453,2052,2037,2075,2066,2056,2069,1198
5949,1716348010025399768,2051,2063,2042,2038,2037,2045,1193
5950,1716348010035400674,2054,2029,2049,2062,2061,2064,1196
5951,1716348010045399516,2052,2060,2033,2049,2058,2046,1193
5952,1716348010055401464,2050,2028,2058,2073,2049,2059,1195
5953,1716348010065399515,2057,2072,2046,2047,2033,2040,1192
5954,1716348010075399239,2056,2054,2075,2060,2043,2069,1196
5955,1716348010085402840,2052,2068,2046,2028,2012,2035,1190
5956,1716348010095395971,2052,2022,2050,2054,2056,2065,1195
5957,1716348010105397588,2057,2069,2062,2064,2056,2040,1194
5958,1716348010115399406,2049,2032,2058,2065,2079,2071,1192
5959,1716348010125399319,2059,2082,2066,2043,2034,2044,1193
5960,1716348010135397390,2051,2024,2056,2059,2053,2071,1193
5961,1716348010145399157,2054,2068,2053,2045,2034,2032,1192
5962,1716348010155403690,2053,2029,2061,2057,2063,2072,1196
5963,1716348010165398574,2059,2080,2061,2056,2057,2046,1193
5964,1716348010175397627,2052,2032,2059,2062,2075,2073,1196
5965,1716348010185397080,2056,2077,2061,2050,2025,2044,1193
5966,1716348010195404889,2058,2045,2081,2058,2046,2068,1196
5967,1716348010205394204,2057,2066,2046,2054,2036,2045,1194
5968,1716348010215398976,2052,2032,2055,2064,2068,2072,1194
5969,1716348010225396837,2052,2065,2024,2059,2064,2048,1196
5970,1716348010235395007,2054,2036,2084,2075,2070,2066,1195
5971,1716348010245396173,2049,2068,2036,2054,2048,2041,1194
5972,1716348010255400265,2055,2030,2066,2072,2065,2071,1196
5973,1716348010265399728,2048,2053,2052,2057,2043,2042,1194
5974,1716348010275395064,2049,2031,2063,2084,2081,2066,1195
5975,1716348010285396861,2055,2074,2092,2047,2045,2043,1194
5976,1716348010295386305,2056,2032,2077,2063,2056,2068,1196
5977,1716348010305404493,2056,2075,2073,2051,2031,2040,1194
5978,1716348010315391443,2046,2003,2045,2061,2052,2068,1194
5979,1716348010325391448,2066,2074,2073,2054,2040,2039,1192
5980,1716348010335389449,2054,2029,2064,2061,2062,2066,1197
5981,1716348010345389122,2054,2064,2041,2053,2050,2042,1193
5982,1716348010355428499,2057,2028,2074,2065,2064,2068,1197
5983,1716348010365400501,2057,2070,2047,2036,2046,2040,1193
5984,1716348010375396698,2056,2023,2074,2064,2069,2073,1196
5985,1716348010385403225,2060,2071,2057,2054,2042,2045,1194
5986,1716348010395395384,2053,2038,2062,2066,2084,2072,1196
5987,1716348010405412650,2057,2072,2047,2046,2050,2040,1192
5988,1716348010415398568,2056,2042,2072,2060,2057,2076,1197
5989,1716348010425395807,2058,2072,2046,2058,2073,2043,1194
5990,1716348010435396482,2049,2032,2058,2059,2050,2064,1197
5991,1716348010445395355,2053,2079,2074,2061,2064,2049,1196
5992,1716348010455396592,2055,2034,2100,2069,2058,2069,1195
5993,1716348010465402136,2055,2072,2037,2053,2043,2035,1195
5994,1716348010475395648,2053,2037,2066,2069,2073,2070,1200
5995,1716348010485397746,2052,2067,2040,2053,2029,2032,1194
5996,1716348010495398652,2055,2042,2077,2059,2045,2066,1196
5997,1716348010505425516,2055,2064,2032,2047,2042,2046,1196
5998,1716348010515397648,2056,2026,2060,2057,2040,2063,1195
5999,1716348010525403012,2053,2084,2049,2047,2045,2040,1193
6000,1716348010535398378,2052,2031,2066,2065,2065,2070,1197
6001,1716348010545396929,2054,2074,2054,2046,2056,2044,1196
6002,1716348010555400309,2052,2031,2060,2061,2054,2070,1197
6003,1716348010565400764,2059,2074,2057,2043,2041,2048,1196
6004,1716348010575396981,2056,2045,2101,2073,2045,2068,1196
6005,1716348010585396065,2059,2083,2052,2057,2067,2045,1194
6006,1716348010595394286,2054,2045,2082,2054,2045,2072,1197
6007,1716348010605411652,2059,2086,2049,2048,2036,2042,1195
6008,1716348010615394274,2050,2028,2051,2066,2062,2068,1198
6009,1716348010625401652,2055,2063,2029,2052,2047,2041,1194
6010,1716348010635397107,2059,2044,2081,2064,2070,2065,1196
6011,1716348010645395538,2056,2068,2038,2053,2062,2048,1197
6012,1716348010655396945,2053,2032,2089,2076,2082,2066,1197
6013,1716348010665407348,2052,2053,2053,2047,2048,2049,1198
6014,1716348010675398446,2052,2016,2048,2063,2060,2064,1196
6015,1716348010685398250,2054,2064,2047,2046,2041,2040,1196
6016,1716348010695396380,2053,2045,2065,2080,2097,2060,1197
6017,1716348010705402776,2050,2059,2028,2046,2060,2041,1194
6018,1716348010715397361,2056,2041,2070,2047,2038,2064,1193
6019,1716348010725395652,2056,2081,2077,2058,2054,2047,1194
6020,1716348010735400415,2052,2054,2066,2060,2064,2062,1197
6021,1716348010745397774,2053,2062,2034,2045,2039,2041,1192
6022,1716348010755400012,2056,2040,2064,2058,2056,2066,1195
6023,1716348010765399195,2052,2059,2045,2050,2057,2028,1193
6024,1716348010775400101,2052,2024,2054,2058,2040,2057,1193
6025,1716348010785396478,2054,2074,2037,2051,2055,2041,1193
6026,1716348010795397795,2053,2027,2052,2044,2048,2062,1197
6027,1716348010805410582,2060,2076,2050,2056,2043,2039,1192
6028,1716348010815397652,2049,2019,2048,2065,2053,2066,1197
6029,1716348010825399039,2060,2073,2045,2057,2048,2053,1197
6030,1716348010835403853,2049,2030,2064,2061,2065,2068,1194
6031,1716348010845397596,2055,2076,2045,2061,2083,2048,1197
6032,1716348010855397600,2057,2047,2064,2065,2056,2070,1196
6033,1716348010865404116,2055,2072,2034,2060,2061,2048,1196
6034,1716348010875397498,2053,2036,2064,2064,2061,2064,1195
6035,1716348010885395248,2059,2068,2038,2046,2052,2045,1195
6036,1716348010895398377,2052,2048,2061,2058,2057,2065,1195
6037,1716348010905407529,2061,2069,2054,2049,2037,2048,1196
6038,1716348010915399718,2056,2028,2064,2060,2053,2065,1195
6039,1716348010925397538,2058,2083,2066,2057,2040,2041,1194
6040,1716348010935400478,2056,2059,2053,2063,2040,2060,1198
6041,1716348010945397206,2057,2075,2030,2060,2074,2049,1196
6042,1716348010955393142,2051,2026,2050,2058,2056,2067,1196
6043,1716348010965403707,2060,2080,2054,2056,2049,2046,1192
6044,1716348010975402148,2050,2044,2084,2064,2065,2058,1196
6045,1716348010985397804,2050,2072,2048,2040,2043,2048,1195
6046,1716348010995395283,2054,2028,2056,2081,2075,2069,1196
6047,1716348011005421426,2058,2085,2117,2054,2045,2046,1195
6048,1716348011015395443,2056,2064,2056,2068,2064,2068,1197
6049,1716348011025395107,2061,2075,2056,2051,2034,2043,1194
6050,1716348011035400602,2053,2031,2061,2053,2046,2063,1198
6051,1716348011045400016,2059,2061,2042,2041,2047,2040,1194
6052,1716348011055399791,2060,2061,2168,2081,2073,2074,1196
6053,1716348011065406388,2054,2068,2029,2066,2060,2056,1197
6054,1716348011075400712,2053,2025,2060,2037,2046,2070,1195
6055,1716348011085398884,2056,2076,2045,2054,2045,2047,1194
6056,1716348011095397326,2052,2028,2060,2064,2076,2076,1194
6057,1716348011105417038,2056,2068,2047,2052,2050,2046,1193
6058,1716348011115398989,2056,2033,2064,2067,2071,2063,1194
6059,1716348011125394767,2059,2100,2056,2055,2059,2049,1194
6060,1716348011135399741,2060,2038,2062,2068,2061,2060,1194
6061,1716348011145402200,2053,2054,2029,2050,2044,2042,1192
6062,1716348011155397125,2057,2059,2161,2051,2045,2064,1197
6063,1716348011165401960,2061,2072,2039,2045,2015,2046,1194
6064,1716348011175397426,2051,2033,2056,2059,2059,2058,1194
6065,1716348011185397832,2053,2070,2049,2048,2033,2050,1195
6066,1716348011195396795,2052,2039,2065,2040,2069,2070,1196
6067,1716348011205418640,2058,2072,2070,2053,2050,2040,1194
6068,1716348011215396705,2052,2032,2058,2042,2047,2074,1196
6069,1716348011225394967,2056,2078,2022,2049,2056,2040,1195
6070,1716348011235397036,2050,2030,2061,2064,2058,2068,1196
6071,1716348011245397091,2056,2047,2034,2063,2050,2041,1194
6072,1716348011255399109,2053,2020,2062,2053,2059,2075,1198
6073,1716348011265393524,2056,2068,2049,2052,2040,2040,1193
6074,1716348011275395051,2056,2039,2061,2061,2058,2068,1197
6075,1716348011285401789,2056,2076,2056,2052,2050,2041,1193
6076,1716348011295395703,2054,2044,2064,2060,2061,2065,1198
6077,1716348011305398083,2057,2075,2048,2051,2051,2046,1196
6078,1716348011315395783,2052,2033,2058,2059,2061,2060,1195
6079,1716348011325394245,2056,2066,2045,2060,2054,2044,1193
6080,1716348011335399329,2052,2061,2040,2053,2033,2063,1196
6081,1716348011345397251,2059,2090,2049,2052,2040,2046,1193
6082,1716348011355397516,2052,2026,2058,2076,2072,2058,1197
6083,1716348011365396890,2053,2065,2041,2056,2068,2046,1193
6084,1716348011375391896,2058,2061,2126,2065,2068,2066,1195
6085,1716348011385396158,2052,2064,2040,2043,2038,2045,1192
6086,1716348011395399389,2056,2056,2076,2076,2064,2068,1196
6087,1716348011405395918,2053,2054,2034,2041,2034,2044,1192
6088,1716348011415395222,2056,2032,2058,2062,2058,2065,1197
6089,1716348011425402631,2058,2074,2076,2041,2010,2030,1195
6090,1716348011435401884,2056,2037,2064,2060,2045,2064,1197
6091,1716348011445401919,2059,2076,2088,2062,2060,2048,1197
6092,1716348011455399561,2052,2043,2057,2069,2076,2059,1196
6093,1716348011465401278,2056,2065,2050,2058,2070,2056,1197
6094,1716348011475399520,2053,2039,2058,2054,2056,2062,1196
