seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4872,1713854506017303075,2056,2060,2059,2071,2044,2052,1197
4873,1713854506027301753,2063,2064,2057,2056,2069,2052,1197
4874,1713854506037368490,2052,2040,2042,2056,2040,2058,1194
4875,1713854506047310070,2057,2051,2043,2050,2065,2050,1196
4876,1713854506057301364,2055,2053,2069,2008,2053,2057,1196
4877,1713854506067304650,2047,2043,2035,2066,2056,2045,1193
4878,1713854506077305311,2050,2038,2044,2064,2041,2056,1195
4879,1713854506087303038,2057,2053,2056,2059,2079,2047,1193
4880,1713854506097307667,2051,2047,2070,2076,2069,2056,1195
4881,1713854506107306235,2060,2069,2066,2044,2070,2050,1197
4882,1713854506117303911,2050,2045,2047,2079,2042,2056,1194
4883,1713854506127302639,2053,2046,2041,2073,2073,2050,1197
4884,1713854506137364867,2052,2038,2052,2056,2042,2059,1195
4885,1713854506147308081,2056,2057,2071,2057,2069,2053,1196
4886,1713854506157304354,2056,2055,2084,2070,2041,2056,1196
4887,1713854506167303202,2056,2045,2045,2046,2062,2050,1195
4888,1713854506177299516,2054,2050,2066,2054,2032,2056,1197
4889,1713854506187301900,2056,2056,2053,2065,2067,2052,1196
4890,1713854506197298224,2052,2058,2045,2076,2047,2057,1198
4891,1713854506207301661,2058,2067,2060,2054,2066,2049,1196
4892,1713854506217346696,2060,2044,2058,2019,2010,2048,1200
4893,1713854506227301221,2056,2049,2046,2067,2074,2051,1197
4894,1713854506237352579,2053,2036,2038,2052,2040,2056,1198
4895,1713854506247348321,2057,2058,2049,2054,2059,2048,1197
4896,1713854506257345747,2054,2053,2069,2065,2036,2056,1198
4897,1713854506267343533,2063,2060,2053,2062,2067,2051,1194
4898,1713854506277302937,2051,2051,2052,2063,2034,2054,1194
4899,1713854506287344024,2064,2070,2053,2041,2076,2051,1197
4900,1713854506297346220,2053,2050,2056,2058,2042,2054,1195
4901,1713854506307345749,2061,2057,2041,2054,2078,2050,1196
4902,1713854506317343535,2056,2035,2038,2040,2035,2052,1197
4903,1713854506327341151,2056,2058,2053,2050,2066,2048,1197
4904,1713854506337349918,2055,2054,2047,2053,2043,2057,1196
4905,1713854506347340741,2061,2068,2092,2057,2064,2050,1195
4906,1713854506357339409,2054,2054,2077,2064,2061,2058,1196
4907,1713854506367339831,2053,2054,2052,2065,2069,2052,1197
4908,1713854506377337426,2056,2048,2060,2062,2044,2059,1195
4909,1713854506387338599,2060,2057,2056,2061,2058,2048,1196
4910,1713854506397338440,2056,2085,2052,2073,2046,2056,1196
4911,1713854506407336556,2061,2060,2069,2064,2068,2048,1196
4912,1713854506417337658,2052,2052,2040,2054,2030,2057,1196
4913,1713854506427334233,2053,2056,2062,2067,2072,2049,1194
4914,1713854506437361615,2051,2047,2052,2057,2032,2054,1194
4915,1713854506447335516,2056,2056,2057,2063,2076,2051,1197
4916,1713854506457333342,2056,2065,2053,2079,2040,2056,1195
4917,1713854506467333493,2054,2046,2053,2058,2057,2045,1194
4918,1713854506477329997,2046,2021,2024,2053,2031,2056,1196
4919,1713854506487330428,2055,2046,2040,2048,2056,2049,1196
4920,1713854506497330790,2056,2056,2066,2052,2029,2053,1194
4921,1713854506507332974,2058,2064,2056,2057,2057,2047,1195
4922,1713854506517333957,2052,2042,2032,2088,2065,2059,1194
4923,1713854506527333376,2053,2046,2050,2055,2068,2049,1196
4924,1713854506537337944,2060,2050,2066,2049,2031,2055,1197
4925,1713854506547332845,2056,2074,2059,2053,2065,2050,1196
4926,1713854506557335300,2049,2050,2058,2053,2040,2052,1195
4927,1713854506567334469,2058,2046,2052,2056,2068,2047,1192
4928,1713854506577334370,2050,2042,2038,2054,2041,2056,1196
4929,1713854506587334481,2059,2060,2045,2037,2064,2052,1197
4930,1713854506597337256,2057,2061,2050,2073,2032,2057,1196
4931,1713854506607335474,2051,2055,2053,2072,2069,2052,1197
4932,1713854506617335414,2051,2046,2053,2058,2039,2058,1196
4933,1713854506627335614,2056,2054,2073,2059,2079,2050,1195
4934,1713854506637325416,2056,2037,2056,2065,2053,2060,1196
4935,1713854506647325035,2055,2052,2066,2064,2057,2047,1192
4936,1713854506657320387,2056,2057,2057,2065,2038,2052,1196
4937,1713854506667319776,2059,2060,2053,2069,2067,2051,1195
4938,1713854506677320298,2051,2058,2061,2066,2036,2056,1196
4939,1713854506687319276,2057,2060,2064,2057,2070,2052,1196
4940,1713854506697317243,2047,2032,2037,2051,2040,2058,1195
4941,1713854506707319307,2058,2064,2067,2045,2052,2045,1195
4942,1713854506717321141,2050,2044,2054,2054,2032,2057,1197
4943,1713854506727316353,2056,2060,2067,2052,2079,2045,1193
4944,1713854506737316113,2053,2044,2050,2069,2044,2056,1196
4945,1713854506747315502,2056,2060,2070,2069,2070,2052,1197
4946,1713854506757318087,2047,2044,2053,2054,2028,2054,1196
4947,1713854506767312507,2052,2054,2057,2056,2071,2051,1197
4948,1713854506777309121,2048,2048,2050,2076,2044,2056,1197
4949,1713854506787310464,2052,2037,2044,2063,2068,2049,1196
4950,1713854506797314643,2057,2043,2034,2061,2031,2053,1196
4951,1713854506807317168,2056,2056,2042,2001,2056,2047,1194
4952,1713854506817314123,2052,2046,2059,2066,2036,2054,1197
4953,1713854506827314534,2056,2070,2060,2053,2061,2049,1196
4954,1713854506837338169,2056,2052,2052,2061,2038,2056,1198
4955,1713854506847314023,2052,2052,2036,2030,2065,2049,1197
4956,1713854506857311380,2053,2033,2039,2061,2040,2057,1197
4957,1713854506867317181,2068,2064,2040,2000,2053,2046,1194
4958,1713854506877316289,2054,2060,2064,2070,2052,2057,1195
4959,1713854506887313083,2056,2070,2066,2056,2081,2051,1197
4960,1713854506897315579,2054,2055,2064,2064,2050,2057,1197
4961,1713854506907313786,2062,2077,2054,2052,2072,2052,1194
4962,1713854506917314748,2056,2046,2047,2068,2041,2057,1196
4963,1713854506927315250,2052,2049,2052,2068,2060,2050,1196
4964,1713854506937340468,2052,2042,2044,2084,2042,2053,1195
4965,1713854506947314860,2058,2047,2044,2052,2073,2054,1197
4966,1713854506957321022,2054,2062,2072,2024,2024,2052,1196
4967,1713854506967314790,2054,2050,2056,2066,2077,2052,1198
4968,1713854506977300995,2048,2042,2086,2042,2040,2052,1197
4969,1713854506987316144,2059,2063,2048,2053,2072,2055,1196
4970,1713854506997329099,2047,2042,2042,2035,2038,2053,1196
4971,1713854507007311807,2058,2057,2067,2071,2100,2058,1198
4972,1713854507017314192,2055,2052,2050,2060,2036,2053,1195
4973,1713854507027312188,2060,2064,2064,2048,2065,2050,1196
4974,1713854507037332296,2057,2047,2048,2069,2043,2052,1196
4975,1713854507047315605,2053,2054,2045,2065,2061,2048,1195
4976,1713854507057313200,2053,2050,2052,2077,2033,2057,1194
4977,1713854507067313120,2056,2080,2057,2063,2067,2049,1197
4978,1713854507077314764,2050,2045,2040,2059,2035,2053,1193
4979,1713854507087313401,2057,2053,2057,2069,2070,2053,1196
4980,1713854507097315034,2051,2060,2087,2057,2032,2052,1196
4981,1713854507107313221,2057,2052,2049,2051,2043,2048,1196
4982,1713854507117315175,2056,2069,2074,2066,2046,2059,1196
4983,1713854507127315395,2057,2057,2050,2063,2070,2050,1196
4984,1713854507137335884,2056,2065,2047,2060,2038,2056,1196
4985,1713854507147316217,2052,2053,2058,2019,2085,2049,1193
4986,1713854507157317539,2056,2050,2045,2059,2031,2057,1196
4987,1713854507167313743,2058,2056,2053,2026,2064,2051,1198
4988,1713854507177313733,2049,2058,2046,2044,2040,2055,1195
4989,1713854507187316367,2056,2057,2052,2038,2068,2049,1196
4990,1713854507197321478,2057,2047,2047,2062,2030,2056,1195
4991,1713854507207318151,2062,2073,2059,2059,2060,2053,1197
4992,1713854507217322930,2056,2064,2046,2036,2021,2048,1196
4993,1713854507227315707,2057,2061,2057,2055,2050,2047,1193
4994,1713854507237384968,2051,2055,2077,2061,2038,2056,1195
4995,1713854507247315717,2056,2057,2041,2036,2061,2048,1194
4996,1713854507257337459,2051,2047,2057,2064,2037,2056,1194
4997,1713854507267317350,2056,2058,2052,2035,2052,2046,1193
4998,1713854507277320106,2049,2066,2088,2065,2045,2054,1195
4999,1713854507287316690,2054,2077,2051,2046,2077,2050,1195
5000,1713854507297316580,2048,2037,2025,2063,2033,2056,1197
5001,1713854507307317993,2057,2064,2068,2056,2070,2053,1197
5002,1713854507317322831,2056,2048,2046,2009,2030,2052,1196
5003,1713854507327317672,2058,2059,2048,2059,2069,2049,1196
5004,1713854507337325127,2060,2061,2076,2034,2037,2056,1197
5005,1713854507347318544,2060,2058,2044,2043,2066,2047,1194
5006,1713854507357310038,2052,2052,2089,2069,2028,2051,1197
5007,1713854507367320177,2054,2050,2060,2052,2068,2048,1198
5008,1713854507377309698,2046,2045,2051,2079,2041,2056,1197
5009,1713854507387348391,2049,2053,2060,2094,2091,2055,1198
5010,1713854507397320819,2050,2046,2038,2051,2046,2055,1197
5011,1713854507407321210,2049,2053,2054,2056,2069,2050,1197
5012,1713854507417323034,2056,2057,2084,2066,2033,2058,1194
5013,1713854507427309287,2060,2067,2078,2056,2064,2052,1197
5014,1713854507437355585,2052,2048,2050,2063,2056,2062,1196
5015,1713854507447341990,2056,2050,2044,2061,2072,2048,1194
5016,1713854507457340828,2053,2050,2048,2062,2046,2054,1197
5017,1713854507467341109,2054,2047,2074,2038,2062,2051,1197
5018,1713854507477338112,2047,2037,2060,2057,2033,2054,1195
5019,1713854507487340367,2048,2040,2044,2041,2057,2045,1193
5020,1713854507497338204,2054,2056,2059,2053,2030,2057,1195
5021,1713854507507338083,2057,2053,2032,2068,2060,2053,1196
5022,1713854507517335479,2056,2044,2044,2068,2030,2052,1197
5023,1713854507527334136,2049,2051,2050,2054,2064,2052,1197
5024,1713854507537351669,2044,2036,2026,2064,2036,2057,1195
5025,1713854507547335539,2065,2058,2049,2040,2064,2052,1197
5026,1713854507557336050,2056,2053,2045,2054,2038,2056,1196
5027,1713854507567335870,2053,2063,2066,2066,2094,2052,1197
5028,1713854507577330640,2056,2042,2042,2062,2052,2059,1197
5029,1713854507587334868,2059,2058,2031,2052,2071,2051,1197
5030,1713854507597328507,2049,2047,2058,2060,2031,2056,1196
5031,1713854507607289893,2054,2059,2054,2034,2060,2048,1197
5032,1713854507617328817,2051,2047,2062,2055,2040,2052,1195
5033,1713854507627330090,2050,2033,2076,2056,2072,2052,1197
5034,1713854507637313799,2056,2047,2041,2054,2052,2057,1195
5035,1713854507647337714,2052,2051,2045,2067,2099,2047,1192
5036,1713854507657287861,2058,2058,2070,2061,2037,2056,1197
5037,1713854507667310423,2057,2061,2054,2036,2064,2050,1194
5038,1713854507677328047,2053,2043,2045,2047,2032,2053,1196
5039,1713854507687327556,2055,2047,2043,2054,2067,2049,1196
5040,1713854507697328407,2054,2048,2079,2012,2038,2060,1198
5041,1713854507707329460,2064,2088,2089,2064,2069,2048,1199
5042,1713854507717329680,2053,2050,2046,2065,2036,2057,1197
5043,1713854507727333538,2056,2056,2056,2042,2060,2048,1197
5044,1713854507737330471,2051,2057,2091,2076,2057,2061,1195
5045,1713854507747329951,2057,2059,2065,2071,2071,2053,1196
5046,1713854507757331745,2050,2043,2045,2058,2036,2054,1197
5047,1713854507767329570,2063,2075,2050,2049,2068,2048,1197
5048,1713854507777330523,2047,2029,2028,2063,2028,2055,1197
5049,1713854507787313110,2058,2052,2056,2019,2060,2048,1198
5050,1713854507797333809,2050,2053,2045,2059,2050,2056,1197
5051,1713854507807310135,2053,2058,2048,2034,2062,2047,1193
5052,1713854507817312468,2056,2052,2051,2042,2034,2058,1196
5053,1713854507827316597,2056,2048,2040,2051,2069,2051,1195
5054,1713854507837340643,2054,2040,2052,2005,2018,2050,1195
5055,1713854507847337847,2055,2062,2077,2059,2064,2051,1197
5056,1713854507857315105,2047,2037,2039,2060,2032,2053,1197
5057,1713854507867370689,2054,2054,2046,2068,2078,2052,1197
5058,1713854507877335794,2056,2072,2060,2049,2041,2056,1195
5059,1713854507887316688,2050,2045,2047,2049,2070,2052,1197
5060,1713854507897314994,2053,2042,2044,2047,2040,2056,1197
5061,1713854507907316658,2062,2074,2055,2066,2078,2053,1195
5062,1713854507917319153,2046,2033,2039,2050,2048,2056,1196
5063,1713854507927317460,2058,2064,2056,2044,2056,2050,1195
5064,1713854507937336536,2052,2042,2046,2054,2030,2056,1196
5065,1713854507947311018,2064,2053,2056,2058,2072,2052,1196
5066,1713854507957338199,2049,2068,2051,2047,2045,2054,1198
5067,1713854507967301711,2060,2067,2102,2066,2069,2053,1197
5068,1713854507977303965,2052,2045,2051,2068,2049,2058,1197
5069,1713854507987379247,2062,2075,2066,2046,2056,2050,1196
5070,1713854507997347548,2050,2049,2072,2066,2040,2056,1196
5071,1713854508007306730,2049,2053,2048,2064,2072,2046,1193
5072,1713854508017306100,2060,2050,2054,2067,2037,2058,1195
5073,1713854508027329604,2057,2064,2055,2038,2066,2047,1192
5074,1713854508037342287,2052,2041,2039,2056,2033,2054,1196
5075,1713854508047344351,2053,2057,2059,2045,2076,2052,1197
5076,1713854508057315617,2050,2059,2045,2051,2024,2051,1195
5077,1713854508067313272,2060,2068,2064,2067,2069,2052,1198
5078,1713854508077310246,2056,2058,2070,2077,2032,2056,1193
5079,1713854508087342948,2058,2073,2104,2046,2060,2051,1195
5080,1713854508097340142,2045,2044,2040,2061,2032,2051,1196
5081,1713854508107340733,2053,2057,2046,2054,2070,2051,1195
5082,1713854508117305196,2053,2052,2052,2074,2040,2056,1197
5083,1713854508127302761,2059,2066,2067,2021,2076,2050,1196
5084,1713854508137309673,2051,2059,2070,2066,2037,2058,1195
5085,1713854508147342345,2053,2049,2051,2045,2064,2050,1197
5086,1713854508157309222,2053,2045,2051,2058,2032,2056,1196
5087,1713854508167335863,2052,2059,2047,2026,2056,2051,1196
5088,1713854508177343066,2053,2044,2047,2056,2028,2056,1198
5089,1713854508187306336,2054,2050,2041,2058,2072,2050,1199
5090,1713854508197345159,2053,2046,2068,2061,2056,2057,1197
5091,1713854508207344017,2056,2050,2031,2059,2080,2052,1198
5092,1713854508217334098,2048,2035,2050,2060,2038,2052,1197
5093,1713854508227325311,2061,2060,2041,2047,2064,2054,1197
5094,1713854508237308099,2046,2040,2049,2064,2022,2053,1195
5095,1713854508247306546,2057,2057,2044,2057,2076,2052,1198
5096,1713854508257301676,2049,2036,2034,2040,2045,2055,1195
5097,1713854508267317085,2064,2064,2045,2069,2073,2053,1199
5098,1713854508277326823,2054,2052,2049,2073,2040,2056,1196
5099,1713854508287310322,2060,2068,2061,2060,2071,2049,1196
5100,1713854508297327374,2046,2033,2038,2053,2022,2053,1197
5101,1713854508307313427,2060,2070,2077,2075,2069,2052,1196
5102,1713854508317313136,2051,2052,2064,2064,2020,2056,1197
5103,1713854508327315151,2056,2061,2057,2051,2064,2047,1197
5104,1713854508337327514,2053,2046,2039,2062,2040,2056,1197
5105,1713854508347285935,2052,2052,2053,2049,2072,2052,1196
5106,1713854508357306023,2056,2049,2039,2080,2038,2054,1195
5107,1713854508367309228,2056,2071,2066,2052,2061,2049,1197
5108,1713854508377318445,2056,2042,2035,2017,2029,2052,1196
5109,1713854508387319989,2054,2048,2071,2052,2070,2051,1198
5110,1713854508397308727,2057,2058,2050,2052,2031,2059,1196
5111,1713854508407319597,2052,2049,2058,2047,2066,2049,1196
5112,1713854508417309498,2055,2050,2080,2072,2039,2053,1197
5113,1713854508427319156,2054,2060,2094,2040,2064,2050,1197
5114,1713854508437305279,2057,2052,2048,2071,2047,2059,1198
5115,1713854508447304378,2054,2060,2064,1996,2067,2053,1196
5116,1713854508457307213,2047,2046,2054,2063,2037,2054,1196
5117,1713854508467317111,2058,2055,2063,2049,2072,2053,1198
5118,1713854508477310018,2048,2046,2072,2062,2040,2056,1195
5119,1713854508487307182,2068,2066,2047,2072,2068,2053,1197
5120,1713854508497314736,2052,2053,2052,2029,2021,2056,1199
5121,1713854508507302333,2060,2077,2056,2050,2076,2056,1197
5122,1713854508517310919,2059,2052,2062,2053,2050,2057,1196
5123,1713854508527309616,2054,2053,2067,2054,2082,2057,1196
5124,1713854508537340745,2056,2042,2039,2056,2041,2055,1196
5125,1713854508547307492,2057,2060,2069,2081,2080,2056,1197
5126,1713854508557315426,2053,2040,2037,2012,2033,2053,1195
5127,1713854508567308874,2061,2060,2053,2050,2081,2050,1196
5128,1713854508577307652,2048,2044,2082,2059,2043,2056,1197
5129,1713854508587324653,2056,2052,2037,2058,2068,2050,1197
5130,1713854508597332899,2056,2074,2082,2084,2040,2057,1196
5131,1713854508607306759,2056,2056,2064,2067,2074,2050,1197
5132,1713854508617302140,2051,2030,2042,2076,2038,2060,1199
5133,1713854508627303493,2053,2043,2040,2056,2068,2050,1198
5134,1713854508637304214,2050,2058,2080,2056,2039,2056,1196
5135,1713854508647306107,2068,2075,2057,2054,2098,2053,1199
5136,1713854508657303342,2059,2052,2038,2069,2034,2059,1197
5137,1713854508667304734,2065,2094,2085,2028,2064,2052,1196
5138,1713854508677304543,2048,2034,2036,2048,2024,2051,1193
5139,1713854508687305937,2056,2057,2056,2043,2064,2052,1196
5140,1713854508697305515,2056,2056,2054,2064,2044,2053,1197
5141,1713854508707312187,2064,2076,2073,2048,2068,2052,1197
5142,1713854508717306307,2052,2040,2053,2056,2038,2056,1197
5143,1713854508727305925,2054,2045,2049,2064,2074,2052,1198
5144,1713854508737304713,2047,2022,2048,2072,2031,2053,1195
5145,1713854508747307278,2059,2059,2059,2081,2074,2053,1196
5146,1713854508757311706,2050,2046,2079,2067,2025,2052,1195
5147,1713854508767313048,2057,2049,2029,2064,2072,2050,1196
5148,1713854508777306476,2049,2043,2042,2056,2038,2056,1195
5149,1713854508787311976,2060,2055,2053,2014,2064,2053,1196
5150,1713854508797308338,2056,2068,2061,2046,2038,2059,1195
5151,1713854508807320632,2056,2059,2056,2047,2063,2048,1194
5152,1713854508817308298,2056,2084,2058,2049,2037,2057,1197
5153,1713854508827309941,2047,2042,2041,2044,2066,2048,1196
5154,1713854508837315672,2051,2047,2072,2068,2040,2054,1197
5155,1713854508847362580,2061,2064,2044,2056,2073,2051,1197
5156,1713854508857306604,2047,2053,2042,2011,2036,2054,1196
5157,1713854508867310632,2054,2053,2056,2059,2077,2054,1198
5158,1713854508877318967,2056,2049,2045,2056,2033,2056,1194
5159,1713854508887312154,2067,2074,2058,2062,2089,2050,1194
5160,1713854508897321833,2052,2039,2034,2063,2029,2056,1195
5161,1713854508907324056,2056,2056,2058,2005,2065,2050,1195
5162,1713854508917318896,2056,2053,2056,2081,2057,2062,1197
5163,1713854508927323756,2062,2076,2064,2052,2072,2051,1197
5164,1713854508937320830,2057,2054,2070,2061,2036,2058,1196
5165,1713854508947322783,2058,2060,2068,2051,2075,2051,1196
5166,1713854508957327021,2048,2027,2056,2067,2037,2056,1195
5167,1713854508967325768,2066,2090,2088,2042,2071,2052,1198
5168,1713854508977323163,2048,2045,2037,2062,2034,2053,1195
5169,1713854508987325598,2055,2062,2060,2049,2053,2049,1197
5170,1713854508997323834,2053,2041,2035,2044,2037,2056,1197
5171,1713854509007328342,2056,2066,2081,2045,2076,2052,1198
5172,1713854509017326358,2058,2065,2067,2072,2034,2055,1198
5173,1713854509027327309,2057,2055,2050,2014,2064,2048,1198
5174,1713854509037326437,2051,2044,2034,2028,2034,2053,1196
5175,1713854509047332738,2056,2050,2050,2064,2066,2050,1197
5176,1713854509057340522,2048,2042,2052,2066,2037,2053,1196
5177,1713854509067329190,2059,2061,2047,2068,2098,2056,1194
5178,1713854509077334501,2047,2035,2034,2064,2036,2053,1195
5179,1713854509087303352,2056,2056,2048,2044,2069,2049,1196
5180,1713854509097326134,2056,2062,2036,2038,2034,2054,1195
5181,1713854509107325723,2053,2047,2044,2024,2064,2047,1192
5182,1713854509117302538,2052,2040,2040,2073,2043,2053,1195
5183,1713854509127323798,2065,2096,2075,2069,2072,2053,1196
5184,1713854509137302878,2049,2041,2044,2052,2029,2050,1196
5185,1713854509147304931,2065,2074,2073,2060,2064,2045,1193
5186,1713854509157332353,2050,2052,2080,2053,2050,2056,1196
5187,1713854509167300973,2056,2058,2046,2065,2082,2055,1197
5188,1713854509177293067,2058,2057,2064,2051,2025,2052,1195
5189,1713854509187298307,2061,2066,2074,2041,2072,2050,1197
5190,1713854509197297114,2053,2050,2059,2062,2041,2052,1194
5191,1713854509207326398,2056,2055,2057,2075,2066,2050,1195
5192,1713854509217306009,2055,2036,2033,2070,2037,2053,1198
5193,1713854509227301280,2057,2078,2056,2041,2072,2052,1197
5194,1713854509237301079,2050,2038,2027,2053,2032,2053,1198
5195,1713854509247299836,2065,2061,2037,2045,2069,2052,1198
5196,1713854509257340492,2050,2048,2049,2052,2022,2052,1195
5197,1713854509267297701,2065,2065,2064,2020,2064,2051,1198
5198,1713854509277307799,2052,2043,2045,2076,2061,2053,1195
5199,1713854509287298932,2064,2060,2047,2064,2078,2052,1196
5200,1713854509297298160,2053,2057,2061,2063,2058,2058,1195
5201,1713854509307313268,2061,2069,2089,2048,2070,2049,1200
5202,1713854509317294954,2052,2045,2058,2066,2044,2052,1195
5203,1713854509327269245,2056,2050,2050,2020,2067,2049,1198
5204,1713854509337305653,2048,2040,2049,2064,2041,2056,1198
5205,1713854509347303729,2056,2053,2052,2055,2074,2056,1196
5206,1713854509357327644,2056,2046,2043,2059,2041,2056,1196
5207,1713854509367309930,2058,2066,2050,2054,2072,2052,1196
5208,1713854509377300551,2048,2046,2046,2078,2045,2055,1195
5209,1713854509387303957,2052,2044,2057,2014,2066,2050,1198
5210,1713854509397301402,2054,2046,2064,2017,2031,2058,1200
5211,1713854509407334854,2051,2052,2069,2040,2072,2051,1195
5212,1713854509417305268,2050,2032,2026,2058,2034,2055,1197
5213,1713854509427300969,2056,2058,2054,2055,2064,2049,1195
5214,1713854509437302341,2050,2045,2061,2076,2034,2053,1200
5215,1713854509447300066,2049,2037,2042,2061,2081,2055,1197
5216,1713854509457299976,2053,2048,2058,2058,2032,2051,1200
5217,1713854509467310375,2055,2062,2068,2063,2066,2050,1197
5218,1713854509477304974,2057,2068,2047,2075,2050,2056,1194
5219,1713854509487301617,2059,2058,2057,2057,2068,2049,1196
5220,1713854509497299923,2049,2034,2031,2018,2028,2053,1196
5221,1713854509507302458,2063,2091,2076,2050,2068,2052,1200
5222,1713854509517303339,2046,2033,2033,2064,2036,2054,1198
5223,1713854509527301314,2055,2056,2039,2060,2076,2051,1196
5224,1713854509537299741,2048,2044,2042,2061,2045,2053,1194
5225,1713854509547299209,2061,2061,2053,2042,2064,2048,1195
5226,1713854509557306873,2051,2056,2047,2056,2037,2057,1194
5227,1713854509567312835,2056,2056,2045,2056,2066,2049,1195
5228,1713854509577303156,2052,2050,2032,2060,2037,2057,1196
5229,1713854509587306291,2057,2064,2070,2036,2072,2051,1197
5230,1713854509597302945,2057,2076,2076,2074,2024,2049,1197
5231,1713854509607306260,2056,2049,2062,2045,2066,2051,1197
5232,1713854509617305599,2054,2040,2045,2053,2036,2055,1196
5233,1713854509627326568,2060,2056,2049,2029,2107,2056,1197
5234,1713854509637301950,2055,2054,2082,2024,2036,2057,1197
5235,1713854509647298012,2052,2051,2052,2055,2069,2049,1198
5236,1713854509657295487,2052,2032,2053,2056,2037,2056,1199
5237,1713854509667295807,2058,2048,2043,2046,2066,2052,1196
5238,1713854509677277011,2055,2050,2061,2056,2031,2050,1192
5239,1713854509687305565,2055,2053,2055,2072,2074,2052,1193
5240,1713854509697303801,2059,2057,2068,2065,2037,2056,1196
5241,1713854509707305052,2054,2051,2046,2058,2060,2051,1196
5242,1713854509717299121,2053,2041,2052,2074,2013,2053,1197
5243,1713854509727305923,2053,2048,2053,2048,2065,2048,1196
5244,1713854509737307586,2051,2040,2048,2058,2041,2052,1196
5245,1713854509747304960,2058,2066,2061,2047,2068,2052,1198
5246,1713854509757300561,2045,2039,2052,2076,2040,2056,1197
5247,1713854509767307935,2059,2066,2064,2058,2068,2051,1196
5248,1713854509777303836,2050,2043,2037,2059,2037,2054,1197
5249,1713854509787306511,2058,2077,2053,2066,2073,2053,1198
5250,1713854509797301451,2048,2045,2045,2060,2040,2056,1197
5251,1713854509807299918,2055,2045,2044,2050,2066,2049,1197
5252,1713854509817298826,2053,2040,2046,2057,2036,2052,1198
5253,1713854509827307051,2061,2066,2082,2029,2072,2052,1195
5254,1713854509837306930,2047,2032,2042,2066,2039,2056,1197
5255,1713854509847324122,2056,2056,2061,2070,2086,2049,1197
5256,1713854509857308001,2052,2045,2050,2074,2047,2053,1195
5257,1713854509867308100,2060,2072,2047,2045,2068,2048,1197
5258,1713854509877303631,2047,2045,2044,2039,2034,2053,1196
5259,1713854509887311265,2056,2055,2041,2065,2060,2048,1196
5260,1713854509897302198,2049,2037,2054,2064,2034,2057,1196
5261,1713854509907308228,2056,2049,2048,2059,2057,2046,1193
5262,1713854509917300513,2050,2044,2043,2056,2036,2053,1195
5263,1713854509927315481,2059,2060,2052,2050,2068,2052,1194
5264,1713854509937301955,2048,2038,2042,2056,2029,2051,1196
5265,1713854509947305581,2061,2057,2041,2046,2062,2052,1195
5266,1713854509957304999,2056,2049,2045,2048,2033,2053,1197
5267,1713854509967302895,2053,2040,2029,2050,2058,2051,1198
5268,1713854509977304527,2050,2045,2053,2056,2029,2053,1198
5269,1713854509987301682,2057,2058,2047,2057,2075,2049,1197
5270,1713854509997301400,2047,2052,2033,2053,2015,2049,1195
5271,1713854510007285459,2058,2051,2065,2049,2069,2053,1195
5272,1713854510017273576,2056,2053,2047,2015,2032,2053,1198
5273,1713854510027302460,2058,2075,2074,2066,2080,2053,1196
5274,1713854510037307899,2057,2046,2042,2065,2034,2053,1198
5275,1713854510047303119,2064,2101,2098,2036,2063,2051,1200
5276,1713854510057301986,2048,2040,2025,2064,2037,2057,1197
5277,1713854510067298689,2058,2056,2045,2016,2061,2049,1197
5278,1713854510077298538,2052,2045,2043,2056,2035,2056,1193
5279,1713854510087301192,2057,2054,2054,2048,2069,2052,1195
5280,1713854510097299197,2053,2043,2060,2075,2035,2059,1196
5281,1713854510107301201,2056,2047,2045,2040,2064,2051,1195
5282,1713854510117303344,2054,2050,2069,2061,2050,2056,1195
5283,1713854510127307200,2057,2076,2048,2028,2056,2050,1197
5284,1713854510137304464,2050,2049,2064,2065,2028,2052,1197
5285,1713854510147302109,2051,2051,2056,2045,2065,2053,1196
5286,1713854510157301978,2051,2045,2040,2059,2040,2056,1196
5287,1713854510167328456,2065,2070,2066,2060,2072,2052,1195
5288,1713854510177303479,2052,2037,2037,2065,2025,2052,1196
5289,1713854510187311103,2069,2067,2077,2060,2072,2053,1198
5290,1713854510197310200,2058,2072,2061,2064,2036,2056,1195
5291,1713854510207305049,2053,2049,2037,2016,2050,2047,1196
5292,1713854510217302263,2060,2054,2053,2060,2031,2052,1197
5293,1713854510227315908,2058,2057,2053,2056,2069,2052,1198
5294,1713854510237308664,2054,2044,2049,2072,2038,2057,1196
5295,1713854510247305657,2056,2060,2043,2076,2071,2052,1198
5296,1713854510257305205,2059,2045,2042,2082,2052,2057,1196
5297,1713854510267309743,2058,2072,2045,2048,2073,2052,1196
5298,1713854510277308861,2052,2039,2043,2039,2011,2053,1194
5299,1713854510287306395,2056,2049,2048,2027,2071,2049,1195
5300,1713854510297303809,2050,2055,2072,2000,2031,2056,1197
5301,1713854510307304350,2056,2053,2048,2056,2070,2051,1195
5302,1713854510317308607,2060,2057,2050,2060,2049,2058,1196
5303,1713854510327302364,2054,2055,2050,2044,2066,2048,1197
5304,1713854510337308284,2053,2060,2080,2077,2026,2052,1196
5305,1713854510347304176,2054,2066,2056,2045,2062,2049,1196
5306,1713854510357323101,2057,2060,2049,2080,2038,2054,1196
5307,1713854510367299665,2053,2066,2050,2005,2068,2052,1195
