seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5406,1716362290005990324,2072,2064,2117,2057,2060,2050,1197
5407,1716362290015991412,2045,2053,2034,2060,2033,2040,1193
5408,1716362290025951042,2073,2060,2097,2075,2072,2068,1200
5409,1716362290036006594,2040,2061,2054,2013,2032,2040,1197
5410,1716362290045991531,2067,2052,2058,2057,2060,2061,1196
5411,1716362290055991398,2036,2058,2048,2052,2026,2035,1192
5412,1716362290066016681,2073,2061,2100,2064,2056,2073,1196
5413,1716362290075992081,2045,2052,2031,2045,2037,2040,1195
5414,1716362290085993019,2076,2063,2073,2064,2069,2070,1196
5415,1716362290095993236,2036,2064,2077,2064,2049,2034,1193
5416,1716362290105993663,2073,2051,2060,2076,2072,2068,1195
5417,1716362290115995692,2037,2064,2050,2056,2028,2034,1193
5418,1716362290125994306,2068,2054,2074,2064,2064,2064,1197
5419,1716362290135995525,2041,2058,2048,2045,2034,2039,1194
5420,1716362290145941358,2070,2047,2036,2064,2069,2063,1198
5421,1716362290155995077,2041,2044,2006,2030,2056,2040,1192
5422,1716362290165996164,2064,2047,2045,2061,2075,2062,1196
5423,1716362290175995750,2039,2053,2042,2064,2040,2036,1195
5424,1716362290185950691,2070,2050,2065,2047,2065,2072,1196
5425,1716362290195997696,2040,2054,2054,2047,2018,2035,1193
5426,1716362290205995378,2076,2053,2070,2064,2049,2072,1197
5427,1716362290215998239,2040,2053,2030,2056,2025,2039,1195
5428,1716362290225998055,2068,2041,2037,2056,2064,2063,1198
5429,1716362290236000386,2047,2070,2092,2060,2041,2038,1193
5430,1716362290246000793,2064,2044,2052,2064,2071,2065,1195
5431,1716362290255999868,2041,2052,2038,2040,2033,2041,1195
5432,1716362290266001276,2071,2047,2084,2083,2087,2070,1198
5433,1716362290276001392,2040,2053,2042,2062,2044,2033,1195
5434,1716362290286000898,2065,2052,2065,2059,2077,2060,1196
5435,1716362290296001315,2042,2053,2035,2044,2039,2039,1193
5436,1716362290306001933,2072,2047,2043,2056,2065,2063,1195
5437,1716362290316002339,2037,2054,2041,2030,2034,2035,1195
5438,1716362290326002776,2065,2060,2066,2063,2069,2071,1196
5439,1716362290336012050,2044,2053,2044,2062,2056,2041,1192
5440,1716362290346003921,2065,2037,2040,2065,2067,2064,1195
5441,1716362290355985933,2040,2045,2024,2050,2043,2039,1193
5442,1716362290366004614,2061,2047,2044,2058,2109,2062,1196
5443,1716362290375987127,2045,2069,2052,2056,2056,2037,1193
5444,1716362290385989157,2072,2050,2060,2061,2056,2074,1195
5445,1716362290395990026,2045,2056,2039,2052,2046,2034,1192
5446,1716362290405989561,2077,2050,2077,2086,2072,2061,1196
5447,1716362290415988985,2036,2053,2047,2052,2030,2038,1193
5448,1716362290425988892,2072,2053,2056,2056,2064,2068,1196
5449,1716362290436007784,2043,2047,2024,2047,2035,2036,1194
5450,1716362290445990888,2070,2053,2050,2032,2053,2072,1197
5451,1716362290455988730,2044,2050,2037,2033,2024,2032,1192
5452,1716362290465991411,2065,2047,2058,2065,2066,2066,1196
5453,1716362290475989514,2045,2073,2104,2057,2041,2040,1196
5454,1716362290485990442,2065,2050,2069,2043,2067,2068,1196
5455,1716362290495993003,2044,2070,2091,2056,2041,2030,1192
5456,1716362290505991737,2064,2050,2060,2057,2067,2065,1195
5457,1716362290516009707,2046,2057,2057,2060,2032,2041,1194
5458,1716362290525992771,2072,2056,2059,2061,2068,2064,1197
5459,1716362290535990533,2040,2056,2045,2035,2014,2042,1192
5460,1716362290545995389,2070,2056,2056,2064,2072,2066,1195
5461,1716362290555990185,2037,2053,2024,2055,2040,2038,1193
5462,1716362290565992165,2065,2047,2045,2073,2081,2075,1198
5463,1716362290575987392,2041,2057,2029,2049,2044,2034,1192
5464,1716362290585993860,2069,2054,2071,2075,2072,2070,1196
5465,1716362290595997714,2041,2056,2035,2059,2035,2039,1195
5466,1716362290605991669,2070,2046,2040,2063,2079,2069,1196
5467,1716362290615991695,2040,2050,2040,2050,2022,2031,1193
5468,1716362290625994997,2072,2059,2088,2069,2054,2068,1197
5469,1716362290635992228,2041,2052,2030,2052,2036,2033,1194
5470,1716362290645992094,2067,2051,2052,2063,2070,2072,1193
5471,1716362290655994385,2040,2051,2032,2052,2010,2032,1193
5472,1716362290665992037,2070,2053,2072,2084,2072,2067,1195
5473,1716362290675992032,2037,2053,2022,2059,2047,2034,1193
5474,1716362290685996988,2073,2056,2040,2058,2064,2061,1194
5475,1716362290695991264,2039,2055,2062,2051,2050,2038,1192
5476,1716362290705989537,2065,2058,2068,2088,2085,2068,1195
5477,1716362290715987650,2041,2049,2043,2048,2027,2041,1193
5478,1716362290726010278,2078,2054,2069,2064,2069,2066,1195
5479,1716362290736003081,2044,2051,2029,2049,2020,2036,1191
5480,1716362290745988900,2070,2042,2020,2077,2088,2065,1195
5481,1716362290755989067,2044,2041,2010,2057,2031,2034,1192
5482,1716362290765990065,2072,2049,2052,2058,2064,2064,1196
5483,1716362290775989580,2040,2060,2056,2044,2029,2033,1192
5484,1716362290785989997,2068,2053,2068,2052,2084,2064,1194
5485,1716362290795989132,2041,2052,2042,2041,2028,2041,1194
5486,1716362290805987926,2066,2050,2045,2052,2067,2063,1197
5487,1716362290815988654,2036,2033,2021,2047,2050,2037,1192
5488,1716362290825988919,2066,2042,2058,2064,2060,2061,1197
5489,1716362290836010106,2041,2052,2037,2036,2024,2033,1193
5490,1716362290845974495,2071,2058,2076,2062,2070,2063,1196
5491,1716362290855993177,2044,2085,2045,2053,2034,2040,1190
5492,1716362290865990799,2065,2060,2066,2064,2060,2057,1196
5493,1716362290875990073,2037,2052,2039,2060,2034,2035,1193
5494,1716362290885987845,2068,2040,2056,2060,2068,2065,1197
5495,1716362290895988222,2038,2052,2057,2047,2034,2040,1193
5496,1716362290905950226,2068,2047,2060,2075,2067,2064,1194
5497,1716362290915994867,2045,2062,2084,2056,2032,2033,1192
5498,1716362290925994262,2074,2052,2061,2060,2067,2068,1195
5499,1716362290936073488,2045,2061,2054,2004,2024,2037,1193
5500,1716362290945987482,2071,2049,2064,2058,2077,2066,1195
5501,1716362290955991476,2042,2053,2072,2053,2034,2038,1192
5502,1716362290965993576,2071,2047,2030,2058,2061,2065,1194
5503,1716362290975990926,2045,2059,2068,2052,2050,2038,1193
5504,1716362290985993157,2068,2042,2057,2061,2064,2066,1195
5505,1716362290995993083,2040,2043,2032,2043,2037,2037,1192
5506,1716362291005989322,2068,2048,2070,2066,2060,2067,1195
5507,1716362291015991533,2041,2073,2031,2016,2032,2037,1194
5508,1716362291025990808,2071,2052,2069,2069,2081,2067,1196
5509,1716362291036009669,2044,2066,2092,2056,2029,2032,1195
5510,1716362291045995819,2068,2057,2090,2065,2077,2067,1196
5511,1716362291055990185,2047,2061,2029,2047,2032,2037,1194
5512,1716362291065996734,2074,2053,2064,2053,2065,2059,1195
5513,1716362291075990408,2040,2060,2046,2064,2034,2040,1192
5514,1716362291085997418,2068,2053,2052,2077,2069,2061,1196
5515,1716362291095995319,2041,2053,2044,2054,2031,2040,1192
5516,1716362291105992290,2074,2061,2086,2074,2073,2064,1195
5517,1716362291115994651,2044,2045,2000,2057,2076,2040,1192
5518,1716362291125992503,2068,2047,2040,2061,2078,2062,1196
5519,1716362291136020743,2036,2052,2041,2052,2034,2034,1192
5520,1716362291145995762,2073,2069,2070,2000,2053,2072,1195
5521,1716362291155991810,2047,2056,2046,2050,2035,2040,1193
5522,1716362291165999100,2069,2044,2076,2066,2069,2064,1197
5523,1716362291176007863,2044,2051,2008,2043,2036,2036,1192
5524,1716362291186001358,2067,2043,2028,2051,2072,2070,1195
5525,1716362291195992968,2038,2047,2028,2059,2067,2033,1195
5526,1716362291205988837,2067,2046,2053,2080,2067,2064,1198
5527,1716362291215989724,2048,2056,2042,2047,2040,2043,1193
5528,1716362291225991794,2073,2056,2069,2068,2062,2064,1195
5529,1716362291235995497,2041,2057,2086,2047,2028,2036,1193
5530,1716362291245985345,2068,2047,2052,2073,2073,2064,1195
5531,1716362291255985912,2038,2044,2033,2054,2041,2042,1194
5532,1716362291265991138,2069,2041,2048,2064,2065,2065,1197
5533,1716362291275990172,2043,2067,2034,2047,2033,2047,1196
5534,1716362291286004495,2074,2060,2100,2060,2065,2072,1197
5535,1716362291295992419,2042,2060,2043,2056,2032,2038,1194
5536,1716362291305987165,2070,2056,2072,2066,2069,2065,1194
5537,1716362291315989807,2048,2052,2026,2048,2024,2037,1192
5538,1716362291325986497,2070,2052,2064,2078,2066,2068,1193
5539,1716362291336006751,2040,2054,2027,2050,2042,2033,1193
5540,1716362291345991979,2076,2056,2076,2066,2062,2068,1197
5541,1716362291355985704,2034,2052,2035,2052,2016,2031,1193
5542,1716362291365987143,2073,2047,2068,2064,2036,2049,1196
5543,1716362291375989404,2041,2057,2060,2056,2033,2045,1192
5544,1716362291385978379,2072,2057,2063,2061,2069,2067,1195
5545,1716362291395991279,2040,2051,2022,2050,2033,2037,1192
5546,1716362291405990023,2070,2062,2092,2049,2072,2071,1197
5547,1716362291415991031,2039,2052,2041,2052,2044,2040,1194
5548,1716362291425987691,2069,2049,2052,2042,2069,2072,1196
5549,1716362291435988820,2043,2052,2034,2042,2050,2035,1193
5550,1716362291445990199,2072,2064,2116,2077,2083,2064,1197
5551,1716362291455989323,2042,2061,2050,2052,2041,2036,1194
5552,1716362291465989730,2068,2040,2047,2041,2068,2066,1195
5553,1716362291475989856,2044,2066,2064,2058,2043,2039,1192
5554,1716362291486031672,2069,2052,2067,2071,2069,2057,1196
5555,1716362291496009376,2040,2064,2044,2049,2033,2032,1193
5556,1716362291506030503,2068,2057,2064,2054,2065,2069,1194
5557,1716362291516029015,2043,2056,2024,2048,2020,2033,1192
5558,1716362291526028380,2070,2046,2047,2056,2052,2066,1196
5559,1716362291536029028,2049,2052,2019,2056,2045,2034,1192
5560,1716362291546027942,2073,2064,2088,2061,2070,2070,1197
5561,1716362291556025855,2046,2064,2032,2059,2030,2036,1194
5562,1716362291566027384,2071,2046,2053,2081,2072,2063,1195
5563,1716362291576026037,2040,2056,2042,2045,2028,2041,1193
5564,1716362291586023669,2068,2053,2089,2096,2069,2063,1194
5565,1716362291596025429,2040,2048,2037,2052,2036,2033,1192
5566,1716362291606023501,2068,2046,2058,2064,2061,2072,1196
5567,1716362291616022786,2033,2050,2045,2061,2028,2035,1195
5568,1716362291626022482,2069,2046,2047,2072,2058,2070,1196
5569,1716362291636021907,2046,2066,2061,2059,2075,2036,1194
5570,1716362291646022985,2066,2056,2076,2069,2062,2065,1196
5571,1716362291656021068,2038,2060,2052,2038,2031,2036,1192
5572,1716362291666020543,2070,2063,2086,2065,2076,2066,1197
5573,1716362291676020820,2040,2082,2117,2053,2037,2034,1193
5574,1716362291686018342,2072,2044,2080,2060,2081,2064,1197
5575,1716362291696019910,2037,2060,2036,2037,2035,2039,1194
5576,1716362291706017211,2066,2052,2079,2045,2081,2065,1194
5577,1716362291716017458,2046,2061,2054,2046,2032,2041,1193
5578,1716362291726017545,2069,2053,2060,2069,2093,2060,1196
5579,1716362291736022611,2040,2056,2056,2064,2072,2039,1194
5580,1716362291746016466,2078,2064,2071,2068,2080,2072,1195
5581,1716362291756015279,2041,2061,2043,2048,2035,2032,1193
5582,1716362291766014353,2072,2052,2056,2053,2081,2064,1196
5583,1716362291776013879,2045,2060,2018,2053,2044,2037,1194
5584,1716362291786028734,2071,2061,2041,2046,2066,2062,1195
5585,1716362291796012439,2044,2070,2095,2059,2033,2038,1192
5586,1716362291806012626,2065,2047,2062,2055,2065,2066,1197
5587,1716362291816012511,2041,2059,2044,2047,2030,2036,1195
5588,1716362291826010544,2069,2044,2052,2027,2037,2062,1196
5589,1716362291836010941,2041,2056,2027,2056,2064,2034,1193
5590,1716362291845946184,2069,2043,2069,2064,2084,2071,1194
5591,1716362291856009581,2044,2049,2017,2026,2028,2040,1194
5592,1716362291866012162,2069,2060,2082,2069,2074,2068,1195
5593,1716362291876008962,2041,2050,2025,2052,2035,2046,1193
5594,1716362291886028605,2069,2054,2064,2068,2087,2073,1196
5595,1716362291896009816,2039,2069,2059,2061,2025,2043,1192
5596,1716362291906007548,2072,2048,2058,2076,2066,2064,1195
5597,1716362291916008005,2040,2044,2037,2013,2003,2029,1194
5598,1716362291926005808,2077,2050,2064,2063,2074,2065,1193
5599,1716362291936015131,2036,2050,2024,2042,2030,2036,1194
5600,1716362291946004136,2070,2056,2081,2064,2068,2069,1196
5601,1716362291956004383,2047,2078,2092,2026,2030,2034,1192
5602,1716362291966005792,2072,2051,2084,2069,2061,2070,1197
5603,1716362291976002412,2040,2058,2025,2046,2042,2031,1194
5604,1716362291986003892,2067,2043,2069,2066,2122,2075,1196
5605,1716362291996005741,2038,2061,2048,2050,2034,2035,1192
5606,1716362292006002491,2076,2054,2062,2060,2071,2068,1198
5607,1716362292016003018,2038,2057,2069,2026,2026,2035,1195
5608,1716362292026000680,2073,2053,2069,2069,2078,2064,1193
5609,1716362292036000917,2044,2054,2040,2049,2044,2030,1194
5610,1716362292046005542,2070,2054,2048,2041,2069,2064,1198
5611,1716362292055999116,2041,2052,2039,2056,2032,2031,1192
5612,1716362292066004433,2068,2061,2098,2076,2106,2070,1196
5613,1716362292076000280,2035,2061,2048,2064,2036,2042,1194
5614,1716362292086004214,2072,2050,2060,2069,2072,2069,1197
5615,1716362292096074925,2043,2057,2043,2051,2024,2032,1194
5616,1716362292106000079,2075,2070,2099,2074,2074,2070,1194
5617,1716362292115999805,2043,2069,2096,2054,2036,2032,1194
5618,1716362292125999681,2072,2052,2078,2064,2074,2069,1196
5619,1716362292136003134,2035,2053,2027,2008,2031,2028,1194
5620,1716362292146000865,2074,2054,2049,2070,2104,2065,1194
5621,1716362292156001904,2045,2046,2013,2049,2062,2032,1192
5622,1716362292166001459,2070,2049,2060,2078,2073,2074,1196
5623,1716362292176000534,2052,2072,2088,2052,2040,2037,1194
5624,1716362292185999909,2067,2052,2066,2074,2072,2072,1194
5625,1716362292196005616,2042,2056,2042,2072,2040,2029,1194
5626,1716362292206001014,2076,2069,2130,2072,2074,2072,1197
5627,1716362292216000740,2045,2079,2072,2047,2037,2037,1193
5628,1716362292226000906,2069,2052,2066,2028,2074,2068,1198
5629,1716362292236002585,2042,2060,2044,2043,2008,2029,1194
5630,1716362292245999626,2069,2048,2080,2081,2058,2074,1195
5631,1716362292256001085,2040,2059,2041,2033,2037,2024,1193
5632,1716362292266000420,2068,2049,2061,2067,2078,2072,1198
5633,1716362292276001058,2043,2056,2036,2055,2037,2040,1191
5634,1716362292285999982,2072,2048,2063,2067,2082,2075,1197
5635,1716362292296001330,2039,2060,2040,2033,2031,2030,1196
5636,1716362292306001317,2073,2058,2092,2065,2075,2068,1193
5637,1716362292315999339,2048,2064,2072,2023,2033,2034,1192
5638,1716362292326000227,2067,2054,2073,2073,2078,2078,1193
5639,1716362292336009571,2046,2059,2030,2045,2014,2030,1195
5640,1716362292346004689,2077,2068,2093,2018,2056,2066,1196
5641,1716362292355999946,2044,2055,2036,2045,2030,2033,1192
5642,1716362292366001084,2065,2047,2066,2069,2084,2072,1197
5643,1716362292376001130,2034,2056,2036,2037,2019,2032,1194
5644,1716362292385993783,2073,2050,2068,2049,2079,2064,1195
5645,1716362292395999640,2036,2056,2044,2056,2036,2037,1194
5646,1716362292406003504,2068,2049,2060,2066,2076,2070,1197
5647,1716362292416000815,2043,2064,2045,2047,2030,2036,1193
5648,1716362292426001753,2067,2051,2064,2058,2069,2076,1198
5649,1716362292436015927,2041,2051,2047,2053,2026,2035,1193
5650,1716362292445999401,2074,2050,2074,2064,2080,2076,1195
5651,1716362292456000329,2041,2058,2065,2056,2025,2033,1194
5652,1716362292466019712,2072,2058,2073,2069,2068,2072,1196
5653,1716362292475999270,2046,2074,2073,2060,2036,2034,1192
5654,1716362292486013042,2069,2047,2068,2057,2072,2073,1196
5655,1716362292496000885,2044,2057,2042,2049,2029,2030,1193
5656,1716362292506000451,2069,2055,2063,2064,2071,2066,1195
5657,1716362292515999655,2049,2053,2027,2064,2031,2033,1194
5658,1716362292525999441,2065,2047,2070,2066,2073,2077,1196
5659,1716362292535998065,2042,2060,2041,2060,2032,2042,1193
5660,1716362292546001017,2072,2060,2065,2067,2068,2072,1196
5661,1716362292555999059,2037,2049,2022,2049,2014,2040,1194
5662,1716362292566001320,2069,2043,2066,2028,2072,2070,1195
5663,1716362292576001176,2036,2047,2024,2047,2023,2033,1192
5664,1716362292586003828,2069,2046,2057,2045,2076,2068,1197
5665,1716362292596003192,2042,2057,2040,2048,2032,2030,1193
5666,1716362292606000964,2072,2049,2064,2061,2056,2065,1196
5667,1716362292616001221,2047,2060,2037,2035,2027,2033,1195
5668,1716362292625999464,2063,2047,2064,2062,2074,2075,1198
5669,1716362292636002095,2045,2064,2061,2045,2022,2033,1192
5670,1716362292645999377,2069,2046,2057,2070,2088,2078,1197
5671,1716362292656000084,2046,2058,2029,2060,2031,2029,1194
5672,1716362292665999308,2065,2052,2060,2061,2064,2071,1198
5673,1716362292676008141,2037,2061,2036,2045,2033,2037,1194
5674,1716362292686004842,2068,2059,2090,2034,2072,2079,1196
5675,1716362292696001742,2042,2066,2069,2053,2033,2029,1196
5676,1716362292705999244,2070,2050,2072,2054,2073,2075,1194
5677,1716362292715999631,2044,2056,2041,2051,2036,2027,1193
5678,1716362292726002303,2070,2060,2099,2062,2083,2081,1197
5679,1716362292736000305,2035,2064,2040,2057,2033,2037,1193
5680,1716362292746000391,2070,2056,2073,2072,2073,2064,1197
5681,1716362292756027969,2040,2059,2045,2031,2034,2028,1193
5682,1716362292765998330,2068,2045,2061,2061,2080,2077,1195
5683,1716362292776028984,2041,2059,2034,2025,2020,2026,1194
5684,1716362292786030864,2081,2052,2054,2069,2072,2072,1197
5685,1716362292796029468,2044,2058,2034,2046,2024,2024,1192
5686,1716362292806027601,2070,2045,2054,2067,2079,2078,1196
5687,1716362292816025773,2040,2053,2027,2043,2014,2027,1196
5688,1716362292826026851,2074,2063,2124,2059,2089,2075,1197
5689,1716362292836025435,2048,2062,2074,2051,2026,2028,1192
5690,1716362292846026022,2070,2061,2060,2048,2086,2073,1197
5691,1716362292856023845,2045,2053,2028,2049,2029,2032,1195
5692,1716362292866024663,2068,2049,2068,2082,2072,2071,1197
5693,1716362292876021904,2036,2059,2048,2051,2012,2026,1193
5694,1716362292886024615,2070,2053,2057,2072,2068,2071,1197
5695,1716362292896023749,2041,2055,2031,2048,2026,2030,1193
5696,1716362292906023465,2072,2047,2069,2070,2116,2078,1193
5697,1716362292915995528,2040,2054,2041,2033,2011,2023,1192
5698,1716362292926022837,2072,2054,2072,2068,2076,2068,1197
5699,1716362292936021270,2049,2060,2043,2044,2028,2026,1194
5700,1716362292946015876,2066,2050,2057,2040,2061,2081,1196
5701,1716362292956018157,2038,2025,2021,2052,2040,2029,1193
5702,1716362292966019705,2069,2000,2062,2041,2067,2076,1196
5703,1716362292976017047,2044,2032,2025,2048,2022,2028,1191
5704,1716362292986027182,2066,2052,2076,2068,2073,2071,1193
5705,1716362292996013362,2043,2058,2038,2044,2024,2029,1194
5706,1716362293006013028,2069,2058,2064,2057,2078,2081,1195
5707,1716362293016015359,2048,2090,2098,2057,2017,2026,1192
5708,1716362293026015616,2065,2064,2059,2062,2073,2072,1195
5709,1716362293036013198,2047,2067,2040,2061,2037,2028,1191
5710,1716362293046012352,2068,2047,2038,2077,2062,2072,1197
5711,1716362293056013009,2045,2076,2036,2040,2017,2026,1192
5712,1716362293066010581,2069,2052,2072,2073,2068,2078,1198
5713,1716362293076012701,2043,2060,2036,2053,2015,2028,1193
5714,1716362293086013249,2067,2047,2090,2043,2053,2073,1196
5715,1716362293096011011,2046,2062,2025,2014,2043,2028,1195
5716,1716362293106011108,2072,2046,2046,2061,2067,2075,1194
5717,1716362293116026273,2045,2053,2035,2052,2073,2026,1192
5718,1716362293126009427,2063,2044,2071,2067,2078,2082,1195
5719,1716362293136008081,2037,2066,2034,2038,2018,2030,1192
5720,1716362293146019929,2068,2068,2072,2027,2081,2076,1193
5721,1716362293156008253,2044,2056,2029,2050,2014,2030,1191
5722,1716362293166006055,2062,2010,2063,2060,2074,2076,1196
5723,1716362293176006703,2048,2061,2037,2052,2061,2021,1194
5724,1716362293186006810,2064,2037,2088,2044,2072,2077,1194
5725,1716362293196088711,2042,2056,2030,2054,2026,2028,1192
5726,1716362293206006512,2069,2059,2059,2073,2082,2090,1196
5727,1716362293216005807,2028,2051,2025,2050,2024,2028,1195
5728,1716362293226003449,2065,2045,2052,2033,2061,2072,1195
5729,1716362293236003325,2043,2064,2049,2060,2037,2024,1192
5730,1716362293245999824,2065,2041,2046,2058,2041,2082,1197
5731,1716362293256002345,2043,2058,2020,2053,2020,2028,1192
5732,1716362293266002772,2067,2057,2060,2053,2078,2075,1198
5733,1716362293276000845,2053,2069,2097,2064,2033,2025,1192
5734,1716362293286020288,2069,2044,2075,2084,2068,2074,1196
5735,1716362293296040162,2038,2052,2013,2044,2032,2024,1193
5736,1716362293305998380,2062,2057,2095,2065,2085,2082,1196
5737,1716362293315998366,2047,2057,2042,2042,2057,2024,1194
5738,1716362293325995497,2064,2040,2033,2061,2068,2080,1194
5739,1716362293335997306,2044,2057,2040,2043,2009,2010,1192
5740,1716362293346001200,2069,2064,2068,2060,2055,2083,1196
5741,1716362293355993231,2044,2066,2031,2064,2040,2033,1193
5742,1716362293365996514,2065,2034,2031,2069,2100,2074,1197
5743,1716362293375993815,2052,2079,2062,2058,2026,2024,1191
5744,1716362293385997438,2065,2046,2096,2065,2079,2083,1195
5745,1716362293395999218,2041,2042,2072,2046,2041,2030,1194
5746,1716362293406012309,2069,2053,2072,2056,2076,2079,1196
5747,1716362293415992889,2047,2045,2045,2043,2032,2025,1195
5748,1716362293425993326,2063,2043,2060,2056,2077,2079,1197
5749,1716362293435992680,2041,2072,2097,2070,2070,2036,1193
5750,1716362293445995732,2072,2057,2108,2061,2088,2072,1194
5751,1716362293455994536,2042,2064,2041,2036,2045,2041,1193
5752,1716362293466029179,2067,2040,2056,2058,2086,2081,1194
5753,1716362293476026750,2062,2084,2051,2052,2028,2031,1192
5754,1716362293485995157,2059,2041,2072,2056,2049,2074,1196
5755,1716362293495996556,2038,2056,2044,2042,2014,2024,1193
5756,1716362293506025808,2060,2048,2064,2056,2057,2076,1193
5757,1716362293516027197,2042,2061,2044,2051,2019,2021,1192
5758,1716362293526027294,2064,2056,2047,2082,2080,2079,1197
5759,1716362293535998274,2043,2062,2013,2065,2034,2028,1193
5760,1716362293546024029,2066,2070,2057,2042,2071,2080,1198
5761,1716362293555998307,2045,2069,2056,2052,2028,2022,1192
5762,1716362293566023130,2065,2042,2049,2064,2081,2076,1194
5763,1716362293575998420,2050,2053,2036,2042,2029,2022,1192
5764,1716362293586000701,2068,2059,2082,2056,2068,2081,1196
5765,1716362293596019643,2047,2069,2061,2049,2042,2028,1194
5766,1716362293605999892,2068,2046,2056,2046,2056,2080,1195
5767,1716362293615999988,2043,2058,2022,2061,2035,2026,1195
5768,1716362293626025723,2066,2053,2059,2057,2074,2085,1197
5769,1716362293636027613,2047,2066,2081,2043,2036,2019,1192
5770,1716362293646020886,2066,2049,2060,2077,2072,2080,1194
5771,1716362293656001436,2045,2056,2052,2045,2020,2015,1193
5772,1716362293665985682,2066,2036,2037,2046,2074,2082,1195
5773,1716362293675985599,2046,2058,2042,2043,2028,2024,1192
5774,1716362293685999932,2073,2050,2075,2065,2060,2076,1197
5775,1716362293696022972,2040,2065,2063,2046,2024,2021,1192
5776,1716362293706004163,2067,2044,2036,2056,2060,2073,1192
5777,1716362293715987358,2055,2049,1986,2034,2009,2012,1193
5778,1716362293726014985,2064,2049,2066,2056,2084,2076,1195
5779,1716362293736012778,2036,2058,2049,2045,2027,2024,1192
5780,1716362293746004067,2072,2066,2066,2064,2086,2074,1197
5781,1716362293756007751,2044,2057,2047,2029,2030,2017,1194
5782,1716362293766011144,2065,2044,2061,2072,2088,2077,1196
5783,1716362293776020247,2044,2053,2030,2061,2042,2020,1194
5784,1716362293786006888,2066,2044,2056,2068,2071,2068,1197
5785,1716362293796011413,2046,2056,2027,2053,1996,2024,1193
5786,1716362293806005228,2066,2056,2064,2072,2074,2078,1195
5787,1716362293816007789,2057,2066,2112,2056,2014,2024,1193
5788,1716362293825989911,2060,2046,2069,2049,2080,2080,1196
5789,1716362293835990679,2046,2047,2049,2059,2026,2024,1193
5790,1716362293846016023,2071,2053,2073,2078,2085,2086,1194
5791,1716362293856010058,2045,2056,2039,2049,2029,2027,1194
5792,1716362293866004244,2066,2050,2060,2061,2071,2075,1194
5793,1716362293875992859,2049,2064,2084,2049,2032,2030,1193
5794,1716362293885992715,2061,2040,2049,2058,2066,2080,1196
5795,1716362293896094304,2037,2036,2016,2023,2029,2028,1192
5796,1716362293906008227,2067,2052,2083,2077,2056,2082,1193
5797,1716362293915992202,2048,2058,2028,2005,2000,2016,1192
5798,1716362293925990144,2066,2065,2060,2063,2072,2075,1195
5799,1716362293935989199,2045,2057,2046,2049,2034,2017,1191
5800,1716362293946043027,2068,2054,2080,2056,2066,2083,1195
5801,1716362293956009550,2046,2054,2019,2041,2018,2014,1191
5802,1716362293965961776,2058,2046,2048,2061,2077,2082,1197
5803,1716362293975993683,2052,2069,2052,2057,2035,2033,1194
5804,1716362293986014058,2066,2052,2078,2062,2080,2076,1196
5805,1716362293995978477,2049,2052,2029,2050,2023,2024,1192
5806,1716362294005996909,2064,2044,2049,2053,2066,2078,1197
5807,1716362294015987647,2049,2061,2044,2052,2036,2029,1192
5808,1716362294025989877,2058,2039,2055,2066,2094,2082,1195
5809,1716362294035996786,2055,2050,2028,2050,2024,2018,1194
5810,1716362294045993166,2062,2059,2096,2066,2073,2080,1196
5811,1716362294055990648,2044,2067,2049,2054,2035,2024,1193
5812,1716362294065991816,2065,2052,2061,2060,2071,2079,1196
5813,1716362294075991632,2044,2054,2032,2046,2036,2020,1193
5814,1716362294086006477,2062,2047,2064,2056,2062,2078,1197
5815,1716362294095964634,2044,2072,2053,2047,2029,2027,1192
5816,1716362294105992163,2064,2038,2061,2060,2056,2080,1192
5817,1716362294115991378,2052,2061,2051,2052,2033,2024,1192
5818,1716362294125973320,2063,2045,2053,2065,2074,2080,1196
5819,1716362294135990208,2046,2051,2068,2050,2038,2019,1193
5820,1716362294146009782,2060,2045,2062,2056,2079,2082,1193
5821,1716362294155988376,2050,2069,2050,2039,2030,2024,1193
5822,1716362294165992751,2064,2044,2045,2050,2074,2077,1194
5823,1716362294175992888,2046,2051,2036,2173,2032,2028,1191
5824,1716362294185996501,2070,2059,2064,2057,2073,2076,1194
5825,1716362294195989594,2047,2061,2040,2033,2028,2026,1193
5826,1716362294205985493,2066,2048,2033,2042,2053,2082,1194
5827,1716362294215986542,2047,2084,2054,2036,2019,2017,1194
5828,1716362294225989844,2064,2060,2050,2050,2072,2074,1193
5829,1716362294235990863,2049,2055,2036,2057,2029,2029,1192
5830,1716362294245991069,2068,2050,2060,2053,2065,2077,1195
5831,1716362294255992719,2056,2083,2064,2026,2032,2026,1192
5832,1716362294265992365,2065,2034,2052,2056,2074,2081,1196
5833,1716362294275990868,2042,2044,2042,2053,2034,2024,1193
5834,1716362294285996936,2060,2045,2066,2048,2052,2069,1194
5835,1716362294295994457,2050,2064,2057,2047,2036,2020,1194
5836,1716362294305992299,2058,2036,2056,2057,2065,2072,1194
5837,1716362294315992296,2039,2040,2017,2052,2029,2034,1192
5838,1716362294325993314,2066,2058,2076,2058,2098,2095,1196
5839,1716362294336014841,2052,2065,2031,2057,2037,2022,1193
5840,1716362294345991243,2061,2043,2057,2052,2056,2083,1193
5841,1716362294355995237,2045,2058,2062,2045,1990,2025,1192
