seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4320,1716347364148745258,2053,2060,2057,2062,2076,2057,1196
4321,1716347364158779404,2055,2064,2052,2053,2050,2052,1196
4322,1716347364168742906,2060,2059,2070,2061,2052,2056,1196
4323,1716347364178784297,2056,2060,2036,2049,2064,2048,1194
4324,1716347364188824254,2049,2047,2064,2075,2083,2058,1195
4325,1716347364198787064,2058,2077,2084,2044,2060,2059,1196
4326,1716347364208743953,2053,2046,2031,2054,2045,2048,1197
4327,1716347364218784211,2057,2049,2010,2053,2054,2047,1193
4328,1716347364228743624,2052,2039,2035,2053,2050,2057,1195
4329,1716347364238785887,2059,2066,2081,2059,2053,2051,1196
4330,1716347364248741253,2054,2048,2058,2054,2054,2053,1197
4331,1716347364258795307,2056,2064,2056,2053,2052,2051,1196
4332,1716347364268744701,2052,2050,2073,2053,2051,2053,1197
4333,1716347364278788086,2058,2054,2038,2053,2056,2050,1196
4334,1716347364288807274,2046,2038,2050,2052,2056,2055,1195
4335,1716347364298782067,2056,2059,2042,2056,2053,2052,1197
4336,1716347364308741500,2053,2048,2050,2057,2048,2053,1195
4337,1716347364318782330,2062,2082,2068,2056,2051,2050,1196
4338,1716347364328744789,2052,2052,2064,2057,2054,2053,1198
4339,1716347364338786610,2057,2076,2057,2050,2057,2052,1199
4340,1716347364348742888,2054,2060,2043,2060,2056,2058,1196
4341,1716347364358830817,2067,2098,2094,2066,2060,2056,1196
4342,1716347364368747839,2054,2052,2083,2038,2070,2056,1196
4343,1716347364378785393,2059,2053,2037,2052,2062,2052,1195
4344,1716347364388741760,2056,2041,2057,2060,2045,2056,1198
4345,1716347364398781448,2056,2062,2042,2052,2045,2047,1193
4346,1716347364408813791,2053,2057,2078,2051,2044,2056,1196
4347,1716347364418781250,2056,2040,2058,2048,2040,2051,1197
4348,1716347364428741915,2051,2049,2080,2057,2056,2056,1194
4349,1716347364438787474,2052,2056,2044,2052,2052,2044,1194
4350,1716347364448743231,2052,2044,2067,2053,2057,2054,1197
4351,1716347364458785713,2063,2072,2052,2052,2056,2049,1197
4352,1716347364468740928,2055,2047,2062,2062,2053,2055,1195
4353,1716347364478781387,2058,2054,2041,2046,2054,2052,1197
4354,1716347364488741842,2050,2022,2040,2049,2060,2053,1197
4355,1716347364498783744,2052,2043,2044,2042,2074,2053,1199
4356,1716347364508811890,2054,2049,2077,2058,2056,2050,1196
4357,1716347364518783205,2053,2058,2047,2052,2047,2050,1198
4358,1716347364528743680,2055,2040,2042,2060,2058,2056,1196
4359,1716347364538785032,2056,2064,2058,2056,2056,2050,1197
4360,1716347364548745006,2055,2048,2052,2059,2052,2057,1197
4361,1716347364558784833,2060,2068,2083,2058,2056,2049,1196
4362,1716347364568837025,2048,2042,2054,2053,2053,2052,1199
4363,1716347364578786359,2054,2058,2048,2044,2050,2052,1196
4364,1716347364588742956,2057,2069,2154,2056,2028,2056,1195
4365,1716347364598790810,2057,2063,2038,2026,2041,2049,1195
4366,1716347364608750063,2052,2045,2056,2048,2042,2053,1197
4367,1716347364618812254,2058,2060,2053,2056,2052,2055,1197
4368,1716347364628742961,2058,2048,2058,2059,2056,2053,1196
4369,1716347364638776567,2056,2068,2057,2056,2053,2050,1198
4370,1716347364648745118,2061,2076,2074,2055,2053,2052,1196
4371,1716347364658785506,2062,2056,2028,2053,2054,2052,1196
4372,1716347364668745241,2053,2046,2025,2060,2056,2052,1196
4373,1716347364678797062,2062,2056,2100,2056,2052,2051,1195
4374,1716347364688745132,2055,2043,2065,2066,2038,2056,1198
4375,1716347364698785942,2062,2072,2045,2067,2065,2053,1196
4376,1716347364708744013,2052,2044,2058,2057,2050,2057,1196
4377,1716347364718787649,2056,2058,2058,2055,2053,2049,1194
4378,1716347364728808870,2055,2045,2049,2059,2055,2054,1196
4379,1716347364738780417,2058,2061,2039,2046,2055,2052,1197
4380,1716347364748742816,2056,2050,2050,2056,2066,2055,1196
4381,1716347364758808843,2058,2068,2056,2055,2043,2048,1197
4382,1716347364768821068,2056,2047,2059,2057,2052,2056,1196
4383,1716347364778801392,2056,2061,2069,2051,2049,2051,1194
4384,1716347364788804520,2050,2029,2046,2051,2050,2056,1195
4385,1716347364798781115,2052,2058,2038,2056,2052,2046,1195
4386,1716347364808745057,2056,2045,2048,2056,2056,2054,1196
4387,1716347364818790997,2056,2056,2045,2057,2054,2052,1196
4388,1716347364828805035,2062,2052,2060,2049,2052,2046,1193
4389,1716347364838784617,2059,2052,2032,2053,2050,2054,1198
4390,1716347364848744662,2056,2060,2021,2050,2049,2052,1196
4391,1716347364858788055,2068,2069,2056,2059,2045,2049,1198
4392,1716347364868744093,2057,2059,2072,2056,2045,2054,1198
4393,1716347364878789221,2060,2056,2028,2061,2064,2052,1196
4394,1716347364888744076,2057,2048,2061,2062,2038,2050,1196
4395,1716347364898809231,2060,2064,2049,2051,2053,2051,1196
4396,1716347364908742114,2056,2038,2045,2062,2052,2058,1200
4397,1716347364918791771,2057,2067,2046,2052,2055,2052,1197
4398,1716347364928742286,2059,2064,2065,2056,2060,2057,1197
4399,1716347364938793356,2057,2071,2044,2060,2064,2053,1197
4400,1716347364948798367,2058,2060,2061,2059,2053,2056,1199
4401,1716347364958797646,2052,2057,2033,2061,2060,2052,1197
4402,1716347364968805753,2053,2048,2047,2053,2051,2058,1196
4403,1716347364978797348,2062,2070,2037,2050,2049,2053,1195
4404,1716347364988834301,2052,2047,2050,2058,2083,2061,1193
4405,1716347364998798833,2056,2069,2080,2053,2038,2047,1195
4406,1716347365008801209,2052,2051,2060,2060,2072,2056,1196
4407,1716347365018799868,2061,2094,2074,2053,2056,2056,1194
4408,1716347365028802985,2047,2034,2053,2073,2070,2061,1197
4409,1716347365038801173,2053,2052,2052,2050,2064,2056,1197
4410,1716347365048809180,2045,2027,2043,2057,2052,2056,1197
4411,1716347365058801947,2053,2056,2022,2056,2066,2054,1197
4412,1716347365068813300,2052,2041,2062,2061,2058,2056,1197
4413,1716347365078803472,2062,2074,2073,2057,2056,2056,1196
4414,1716347365088807201,2052,2046,2056,2053,2051,2054,1196
4415,1716347365098786493,2061,2077,2061,2053,2063,2051,1198
4416,1716347365108807784,2052,2036,2053,2053,2052,2058,1196
4417,1716347365118787396,2057,2065,2050,2072,2061,2051,1195
4418,1716347365128797527,2052,2048,2072,2062,2057,2056,1198
4419,1716347365138790174,2056,2064,2053,2058,2054,2054,1197
4420,1716347365148744307,2053,2043,2060,2059,2058,2053,1199
4421,1716347365158792571,2051,2048,2041,2047,2049,2053,1195
4422,1716347365168821799,2050,2042,2050,2044,2048,2057,1197
4423,1716347365178789889,2066,2098,2085,2058,2056,2050,1193
4424,1716347365188826009,2047,2064,2066,2057,2053,2051,1196
4425,1716347365198791414,2060,2069,2049,2052,2047,2047,1194
4426,1716347365208744105,2050,2043,2058,2061,2053,2055,1195
4427,1716347365218812858,2056,2061,2051,2057,2056,2053,1195
4428,1716347365228744147,2051,2046,2056,2056,2050,2052,1197
4429,1716347365238791309,2058,2056,2034,2069,2080,2058,1199
4430,1716347365248743890,2056,2049,2072,2050,2047,2053,1196
4431,1716347365258792333,2053,2040,2038,2052,2043,2050,1196
4432,1716347365268822202,2053,2052,2056,2052,2051,2052,1194
4433,1716347365278791134,2053,2056,2052,2049,2044,2052,1198
4434,1716347365288742091,2057,2048,2057,2052,2042,2053,1196
4435,1716347365298782239,2056,2058,2042,2035,2049,2048,1199
4436,1716347365308796448,2052,2042,2048,2056,2052,2052,1197
4437,1716347365318797130,2050,2036,2040,2053,2056,2050,1196
4438,1716347365328804686,2051,2037,2058,2072,2073,2059,1195
4439,1716347365338788055,2052,2060,2049,2046,2033,2050,1197
4440,1716347365348744032,2054,2052,2057,2061,2054,2056,1196
4441,1716347365358804209,2056,2064,2052,2050,2052,2054,1198
4442,1716347365368743454,2052,2045,2049,2057,2049,2054,1196
4443,1716347365378789052,2061,2069,2053,2060,2052,2052,1195
4444,1716347365388741432,2052,2022,2057,2060,2052,2052,1196
4445,1716347365398785789,2057,2051,2044,2051,2048,2049,1195
4446,1716347365408741684,2060,2091,2075,2041,2037,2052,1197
4447,1716347365418786973,2055,2052,2046,2060,2067,2056,1196
4448,1716347365428742469,2052,2043,2045,2057,2047,2053,1195
4449,1716347365438786014,2056,2061,2033,2054,2049,2053,1197
4450,1716347365448744956,2056,2046,2041,2053,2058,2054,1196
4451,1716347365458789803,2059,2072,2061,2050,2057,2053,1195
4452,1716347365468743245,2050,2036,2050,2056,2053,2055,1194
4453,1716347365478783214,2056,2064,2052,2044,2052,2050,1195
4454,1716347365488745482,2051,2037,2048,2046,2064,2053,1195
4455,1716347365498788025,2054,2053,2028,2048,2037,2048,1195
4456,1716347365508816401,2056,2057,2059,2060,2052,2061,1195
4457,1716347365518798879,2050,2056,2029,2047,2046,2050,1196
4458,1716347365528744545,2056,2047,2044,2053,2049,2052,1194
4459,1716347365538786998,2056,2064,2057,2058,2064,2056,1195
4460,1716347365548743957,2056,2072,2056,2056,2054,2058,1197
4461,1716347365558790648,2062,2065,2049,2046,2041,2051,1197
4462,1716347365568804676,2054,2043,2077,2050,2040,2056,1199
4463,1716347365578787985,2052,2056,2041,2047,2047,2052,1195
4464,1716347365588798106,2056,2054,2057,2076,2060,2059,1196
4465,1716347365598786745,2060,2063,2072,2059,2050,2050,1196
4466,1716347365608824679,2056,2047,2068,2050,2047,2053,1196
4467,1716347365618796006,2062,2084,2054,2048,2059,2052,1196
4468,1716347365628742524,2059,2043,2056,2052,2052,2057,1196
4469,1716347365638793353,2054,2050,2040,2049,2058,2051,1196
4470,1716347365648742817,2053,2052,2056,2050,2047,2054,1195
4471,1716347365658784158,2060,2072,2052,2049,2048,2053,1195
4472,1716347365668742439,2055,2046,2050,2053,2050,2054,1193
4473,1716347365678786104,2060,2078,2090,2064,2057,2060,1197
4474,1716347365688815932,2058,2048,2096,2069,2056,2061,1196
4475,1716347365698786327,2061,2066,2046,2049,2050,2052,1196
4476,1716347365708830804,2050,2037,2056,2054,2048,2051,1196
4477,1716347365718795517,2064,2088,2053,2068,2050,2051,1197
4478,1716347365728745712,2051,2045,2056,2065,2053,2053,1196
4479,1716347365738792935,2059,2069,2046,2052,2050,2052,1197
4480,1716347365748741618,2055,2060,2059,2056,2050,2058,1197
4481,1716347365758793778,2056,2057,2034,2051,2050,2051,1196
4482,1716347365768797457,2056,2045,2071,2051,2048,2053,1196
4483,1716347365778795084,2056,2056,2046,2051,2046,2049,1193
4484,1716347365788798272,2053,2036,2042,2064,2054,2056,1195
4485,1716347365798796088,2056,2075,2052,2053,2040,2056,1195
4486,1716347365808812541,2053,2037,2052,2049,2051,2053,1196
4487,1716347365818806802,2064,2081,2129,2061,2042,2050,1195
4488,1716347365828803405,2052,2042,2048,2046,2047,2056,1197
4489,1716347365838799019,2054,2050,2037,2044,2045,2046,1193
4490,1716347365848802817,2054,2046,2089,2061,2053,2058,1195
4491,1716347365858800454,2054,2051,2035,2049,2045,2052,1193
4492,1716347365868812929,2052,2048,2065,2053,2056,2055,1197
4493,1716347365878800536,2061,2074,2032,2065,2047,2052,1196
4494,1716347365888805237,2059,2040,2046,2069,2056,2056,1198
4495,1716347365898802473,2062,2070,2067,2060,2041,2047,1194
4496,1716347365908816982,2057,2047,2071,2058,2061,2057,1197
4497,1716347365918790392,2065,2093,2057,2053,2052,2047,1194
4498,1716347365928744806,2057,2052,2089,2064,2058,2056,1197
4499,1716347365938806326,2055,2058,2047,2049,2053,2055,1195
4500,1716347365948743806,2055,2039,2058,2057,2051,2058,1193
4501,1716347365958790738,2053,2070,2056,2053,2052,2050,1195
4502,1716347365968742887,2056,2074,2067,2057,2056,2050,1196
4503,1716347365978786833,2056,2056,2032,2047,2035,2047,1192
4504,1716347365988745855,2052,2050,2047,2052,2056,2056,1195
4505,1716347365998786174,2053,2056,2072,2049,2054,2049,1194
4506,1716347366008817947,2053,2046,2056,2059,2049,2052,1196
4507,1716347366018793982,2059,2072,2065,2038,2044,2050,1195
4508,1716347366028743886,2056,2058,2110,2062,2058,2055,1195
4509,1716347366038801869,2056,2064,2048,2052,2055,2051,1195
4510,1716347366048743759,2056,2069,2061,2058,2046,2060,1196
4511,1716347366058790641,2056,2057,2033,2047,2046,2052,1196
4512,1716347366068798637,2056,2052,2051,2056,2067,2056,1196
4513,1716347366078786324,2055,2065,2048,2071,2073,2054,1195
4514,1716347366088742502,2056,2053,2057,2058,2061,2054,1197
4515,1716347366098784414,2057,2068,2056,2036,2048,2049,1194
4516,1716347366108817138,2058,2059,2090,2064,2059,2056,1195
4517,1716347366118799585,2064,2083,2062,2054,2048,2051,1196
4518,1716347366128744430,2056,2035,2054,2057,2056,2056,1196
4519,1716347366138795180,2057,2058,2042,2056,2056,2052,1200
4520,1716347366148749824,2053,2035,2078,2068,2064,2052,1193
4521,1716347366158807786,2062,2061,2045,2047,2056,2049,1197
4522,1716347366168803880,2052,2047,2052,2060,2056,2054,1194
4523,1716347366178786728,2060,2066,2042,2053,2049,2052,1196
4524,1716347366188744879,2054,2056,2053,2056,2051,2056,1195
4525,1716347366198791911,2057,2058,2034,2035,2049,2048,1197
4526,1716347366208822050,2056,2042,2051,2058,2053,2056,1195
4527,1716347366218791873,2060,2071,2054,2057,2054,2053,1194
4528,1716347366228745967,2054,2047,2050,2056,2060,2054,1194
4529,1716347366238785584,2056,2058,2038,2060,2072,2056,1197
4530,1716347366248744416,2052,2047,2057,2080,2082,2061,1195
4531,1716347366258787420,2060,2071,2044,2053,2052,2050,1195
4532,1716347366268745170,2056,2037,2047,2056,2052,2056,1196
4533,1716347366278788645,2056,2068,2063,2048,2053,2050,1196
4534,1716347366288743799,2058,2047,2059,2056,2054,2056,1195
4535,1716347366298790421,2056,2049,2050,2046,2056,2052,1196
4536,1716347366308799429,2056,2047,2047,2058,2058,2056,1198
4537,1716347366318785304,2056,2059,2052,2052,2052,2053,1196
4538,1716347366328798330,2052,2036,2038,2060,2052,2053,1196
4539,1716347366338789193,2058,2064,2035,2047,2051,2053,1196
4540,1716347366348744268,2054,2044,2058,2058,2056,2056,1196
4541,1716347366358787994,2056,2065,2053,2053,2056,2052,1195
4542,1716347366368743961,2052,2040,2052,2052,2053,2056,1195
4543,1716347366378785572,2060,2060,2037,2047,2050,2053,1193
4544,1716347366388800602,2058,2056,2077,2056,2047,2056,1195
4545,1716347366398788971,2056,2063,2043,2060,2054,2049,1195
4546,1716347366408743956,2052,2043,2055,2059,2067,2059,1196
4547,1716347366418790808,2061,2057,2056,2032,2038,2056,1195
4548,1716347366428743798,2056,2047,2068,2045,2042,2053,1196
4549,1716347366438787082,2054,2042,2043,2046,2053,2045,1193
4550,1716347366448744181,2051,2035,2050,2054,2051,2056,1197
4551,1716347366458788458,2052,2053,2039,2059,2066,2050,1196
4552,1716347366468743642,2052,2040,2056,2057,2056,2058,1196
4553,1716347366478789773,2061,2064,2060,2054,2056,2054,1197
4554,1716347366488748395,2054,2042,2052,2056,2052,2054,1197
4555,1716347366498791339,2054,2036,2040,2048,2040,2047,1194
4556,1716347366508743929,2056,2050,2077,2049,2044,2053,1196
4557,1716347366518789968,2056,2050,2034,2049,2046,2051,1196
4558,1716347366528743731,2056,2041,2044,2055,2053,2056,1198
4559,1716347366538794219,2059,2060,2048,2051,2062,2050,1197
4560,1716347366548744135,2054,2046,2047,2059,2059,2055,1194
4561,1716347366558787969,2058,2063,2044,2050,2051,2054,1195
4562,1716347366568741952,2050,2028,2060,2053,2057,2056,1197
4563,1716347366578786019,2058,2053,2052,2056,2052,2054,1194
4564,1716347366588750622,2056,2053,2075,2066,2065,2058,1194
4565,1716347366598787955,2059,2078,2065,2051,2052,2050,1195
4566,1716347366608743550,2060,2056,2113,2061,2057,2053,1194
4567,1716347366618787937,2057,2064,2064,2051,2053,2051,1194
4568,1716347366628805112,2058,2074,2065,2058,2050,2057,1194
4569,1716347366638788111,2056,2066,2045,2050,2051,2053,1195
4570,1716347366648797720,2057,2055,2079,2069,2078,2054,1194
4571,1716347366658787381,2054,2058,2039,2051,2046,2047,1191
4572,1716347366668805107,2053,2042,2055,2066,2074,2056,1194
4573,1716347366678819216,2061,2068,2042,2052,2072,2052,1194
4574,1716347366688742438,2052,2041,2039,2055,2047,2056,1195
4575,1716347366698789871,2064,2061,2056,2050,2049,2056,1196
4576,1716347366708743063,2052,2039,2045,2057,2055,2056,1194
4577,1716347366718790626,2064,2084,2089,2059,2056,2052,1195
4578,1716347366728802410,2056,2066,2068,2057,2052,2056,1194
4579,1716347366738794796,2056,2068,2051,2052,2052,2053,1197
4580,1716347366748742677,2061,2053,2052,2074,2056,2052,1193
4581,1716347366758797564,2060,2060,2056,2052,2043,2052,1194
4582,1716347366768800431,2053,2048,2054,2056,2054,2059,1198
4583,1716347366778816753,2058,2059,2048,2056,2068,2053,1195
4584,1716347366788743183,2052,2050,2058,2069,2068,2054,1196
4585,1716347366798790936,2059,2063,2050,2053,2042,2055,1198
4586,1716347366808815315,2057,2073,2065,2059,2046,2054,1197
4587,1716347366818789727,2054,2047,2062,2053,2044,2050,1196
4588,1716347366828799887,2058,2052,2059,2044,2051,2054,1196
4589,1716347366838805018,2056,2069,2069,2056,2055,2052,1198
4590,1716347366848801173,2052,2036,2058,2049,2049,2053,1197
4591,1716347366858789001,2056,2052,2040,2044,2042,2046,1191
4592,1716347366868800403,2053,2045,2056,2056,2050,2056,1197
4593,1716347366878794804,2057,2057,2047,2054,2054,2050,1196
4594,1716347366888798012,2055,2046,2049,2060,2057,2056,1195
4595,1716347366898794146,2056,2054,2048,2049,2056,2056,1198
4596,1716347366908839554,2061,2071,2096,2064,2058,2059,1196
4597,1716347366918799799,2060,2072,2050,2044,2030,2049,1194
4598,1716347366928798147,2052,2049,2066,2050,2047,2050,1195
4599,1716347366938796034,2057,2068,2057,2047,2045,2046,1193
4600,1716347366948799733,2056,2056,2056,2056,2051,2056,1196
4601,1716347366958797249,2058,2060,2045,2056,2053,2050,1194
4602,1716347366968808943,2048,2021,2040,2056,2056,2054,1196
4603,1716347366978798133,2053,2056,2050,2052,2065,2050,1192
4604,1716347366988803796,2054,2056,2089,2053,2066,2056,1194
4605,1716347366998800030,2058,2074,2074,2052,2051,2049,1196
4606,1716347367008816512,2054,2047,2053,2055,2049,2053,1196
4607,1716347367018807096,2065,2076,2061,2059,2056,2058,1195
4608,1716347367028807207,2052,2041,2056,2065,2065,2054,1196
4609,1716347367038851985,2056,2054,2047,2053,2045,2055,1196
4610,1716347367048815527,2052,2047,2053,2056,2058,2053,1196
4611,1716347367058800648,2052,2052,2043,2052,2049,2049,1194
4612,1716347367068745193,2056,2056,2037,2049,2056,2049,1194
4613,1716347367078787887,2056,2053,2032,2057,2057,2054,1196
4614,1716347367088743824,2050,2034,2053,2068,2062,2057,1197
4615,1716347367098812097,2056,2068,2072,2053,2050,2052,1196
4616,1716347367108745128,2053,2044,2057,2056,2055,2057,1195
4617,1716347367118791409,2060,2070,2047,2056,2052,2052,1194
4618,1716347367128744380,2057,2073,2056,2057,2052,2053,1197
4619,1716347367138794678,2062,2066,2062,2054,2051,2056,1197
4620,1716347367148820830,2049,2044,2047,2053,2041,2053,1197
4621,1716347367158782457,2057,2066,2069,2037,2047,2050,1196
4622,1716347367168744525,2050,2032,2063,2051,2031,2049,1197
4623,1716347367178792108,2056,2060,2052,2048,2044,2050,1197
4624,1716347367188819873,2058,2061,2054,2061,2048,2056,1197
4625,1716347367198790178,2060,2054,2036,2062,2052,2052,1197
4626,1716347367208802874,2057,2060,2120,2065,2064,2052,1194
4627,1716347367218800650,2056,2064,2056,2049,2047,2052,1196
4628,1716347367228798978,2048,2044,2053,2068,2053,2055,1193
4629,1716347367238784111,2056,2061,2047,2046,2047,2050,1195
4630,1716347367248813399,2049,2015,2041,2052,2061,2056,1196
4631,1716347367258782261,2050,2047,2044,2051,2049,2056,1195
4632,1716347367268746913,2055,2050,2056,2058,2050,2053,1194
4633,1716347367278791180,2062,2072,2047,2050,2051,2052,1198
4634,1716347367288750192,2052,2046,2056,2056,2052,2058,1197
4635,1716347367298800741,2057,2074,2076,2061,2066,2053,1197
4636,1716347367308808047,2053,2046,2060,2052,2053,2056,1197
4637,1716347367318789231,2058,2064,2050,2065,2057,2053,1194
4638,1716347367328798310,2048,2026,2042,2059,2057,2054,1196
4639,1716347367338789424,2049,2046,2050,2050,2048,2053,1197
4640,1716347367348742205,2052,2036,2056,2055,2048,2055,1197
4641,1716347367358795479,2057,2064,2050,2052,2052,2053,1196
4642,1716347367368822552,2060,2061,2070,2062,2041,2058,1195
4643,1716347367378785732,2058,2059,2040,2057,2058,2053,1195
4644,1716347367388809199,2056,2073,2092,2062,2053,2059,1197
4645,1716347367398785575,2064,2067,2050,2051,2052,2050,1196
4646,1716347367408747624,2050,2036,2049,2056,2068,2053,1194
4647,1716347367418808412,2061,2066,2072,2056,2051,2053,1193
4648,1716347367428744690,2051,2045,2052,2059,2036,2052,1196
4649,1716347367438792904,2055,2063,2049,2054,2056,2050,1196
4650,1716347367448743000,2054,2068,2056,2056,2052,2053,1195
4651,1716347367458788850,2058,2050,2038,2054,2056,2052,1195
4652,1716347367468746720,2053,2047,2068,2059,2067,2061,1197
4653,1716347367478798941,2056,2066,2052,2052,2047,2047,1195
4654,1716347367488800736,2055,2047,2056,2041,2045,2050,1195
4655,1716347367498799966,2059,2064,2063,2054,2056,2057,1195
4656,1716347367508795759,2054,2033,2053,2052,2053,2052,1198
4657,1716347367518814707,2050,2043,2050,2047,2049,2046,1193
4658,1716347367528795791,2053,2068,2072,2053,2052,2053,1196
4659,1716347367538797316,2060,2058,2047,2049,2050,2050,1197
4660,1716347367548749255,2057,2058,2062,2056,2064,2056,1196
4661,1716347367558785426,2055,2064,2065,2061,2062,2056,1195
4662,1716347367568798863,2057,2068,2078,2068,2056,2057,1197
4663,1716347367578790929,2057,2054,2040,2050,2045,2049,1194
4664,1716347367588796942,2056,2070,2067,2057,2049,2057,1197
4665,1716347367598781844,2063,2069,2049,2058,2064,2053,1196
4666,1716347367608800041,2056,2041,2035,2067,2064,2056,1196
4667,1716347367618780645,2062,2085,2111,2058,2053,2052,1195
4668,1716347367628744287,2052,2037,2047,2058,2050,2052,1196
4669,1716347367638799042,2058,2061,2036,2058,2053,2054,1194
4670,1716347367648745992,2052,2036,2049,2055,2057,2056,1196
4671,1716347367658791641,2057,2064,2054,2053,2048,2056,1196
4672,1716347367668742859,2052,2042,2060,2057,2052,2053,1196
4673,1716347367678805952,2057,2053,2038,2047,2047,2054,1195
4674,1716347367688811543,2046,2033,2045,2054,2054,2056,1196
4675,1716347367698791276,2062,2068,2044,2057,2049,2051,1196
4676,1716347367708747273,2054,2044,2048,2053,2058,2055,1198
4677,1716347367718793523,2054,2045,2043,2058,2051,2052,1196
4678,1716347367728797172,2050,2036,2057,2054,2050,2056,1196
4679,1716347367738794046,2061,2080,2052,2051,2039,2050,1199
4680,1716347367748828113,2056,2046,2060,2047,2043,2058,1196
4681,1716347367758796704,2053,2058,2049,2057,2050,2052,1196
4682,1716347367768806124,2051,2043,2060,2057,2053,2056,1194
4683,1716347367778797709,2054,2061,2056,2057,2054,2055,1193
4684,1716347367788802991,2053,2038,2047,2055,2053,2056,1192
4685,1716347367798798823,2054,2036,2037,2048,2035,2048,1196
4686,1716347367808803684,2046,2033,2053,2052,2052,2052,1196
4687,1716347367818801481,2060,2067,2050,2056,2044,2047,1192
4688,1716347367828811602,2056,2047,2056,2070,2054,2053,1196
4689,1716347367838800923,2063,2066,2054,2057,2050,2054,1194
4690,1716347367848809651,2049,2037,2028,2054,2053,2058,1196
4691,1716347367858804362,2062,2095,2081,2052,2040,2053,1195
4692,1716347367868810706,2052,2037,2044,2052,2045,2056,1196
4693,1716347367878817220,2056,2059,2047,2057,2056,2050,1197
4694,1716347367888821460,2045,2033,2049,2057,2048,2056,1196
4695,1716347367898794148,2056,2056,2046,2052,2048,2052,1194
4696,1716347367908809689,2052,2050,2052,2052,2052,2055,1194
4697,1716347367918811694,2061,2057,2042,2056,2054,2051,1196
4698,1716347367928746280,2054,2041,2051,2041,2045,2054,1196
4699,1716347367938792260,2059,2060,2052,2059,2053,2052,1197
4700,1716347367948841787,2054,2051,2049,2060,2048,2053,1197
4701,1716347367958802622,2057,2057,2044,2049,2052,2053,1193
4702,1716347367968746105,2052,2043,2062,2054,2054,2053,1196
4703,1716347367978797505,2059,2061,2036,2053,2056,2056,1194
4704,1716347367988742661,2056,2054,2044,2062,2063,2056,1194
4705,1716347367998829910,2058,2061,2057,2056,2050,2052,1196
4706,1716347368008823268,2052,2045,2046,2053,2049,2060,1196
4707,1716347368018801267,2054,2077,2058,2068,2053,2051,1196
4708,1716347368028813192,2058,2059,2100,2065,2056,2051,1196
4709,1716347368038799627,2056,2065,2054,2054,2052,2049,1195
4710,1716347368048747629,2053,2038,2054,2063,2072,2062,1195
4711,1716347368058800091,2064,2073,2066,2043,2048,2051,1196
4712,1716347368068815753,2056,2048,2065,2056,2045,2053,1195
4713,1716347368078806015,2056,2066,2051,2055,2061,2053,1195
4714,1716347368088743396,2050,2045,2044,2057,2053,2054,1197
4715,1716347368098792692,2058,2081,2059,2057,2059,2046,1194
4716,1716347368108813784,2059,2040,2046,2055,2044,2056,1197
4717,1716347368118797635,2057,2059,2042,2057,2056,2052,1195
4718,1716347368128808988,2055,2059,2050,2060,2057,2057,1198
4719,1716347368138824218,2060,2067,2047,2056,2057,2057,1197
4720,1716347368148814671,2060,2045,2063,2063,2073,2058,1196
4721,1716347368158803130,2057,2063,2056,2057,2058,2050,1197
4722,1716347368168814143,2052,2048,2059,2057,2052,2053,1195
4723,1716347368178809646,2061,2086,2054,2052,2040,2047,1192
4724,1716347368188815940,2047,2050,2057,2053,2044,2054,1196
4725,1716347368198814669,2059,2066,2046,2052,2051,2049,1196
4726,1716347368208806393,2056,2057,2069,2060,2059,2056,1197
4727,1716347368218822856,2059,2069,2075,2058,2053,2052,1195
4728,1716347368228820864,2056,2047,2042,2048,2044,2051,1194
4729,1716347368238808983,2058,2062,2056,2056,2056,2050,1196
4730,1716347368248830295,2051,2041,2056,2058,2048,2053,1195
4731,1716347368258799137,2057,2052,2049,2052,2051,2052,1196
4732,1716347368268797344,2052,2036,2073,2058,2051,2053,1196
4733,1716347368278794029,2056,2060,2026,2064,2080,2053,1198
4734,1716347368288805072,2056,2047,2045,2057,2052,2057,1197
4735,1716347368298796537,2053,2061,2047,2056,2056,2049,1198
4736,1716347368308799995,2053,2050,2062,2046,2041,2053,1198
4737,1716347368318796179,2059,2071,2057,2059,2038,2051,1194
4738,1716347368328805729,2053,2047,2088,2064,2049,2054,1196
4739,1716347368338799267,2056,2056,2037,2052,2050,2051,1196
4740,1716347368348747660,2052,2050,2060,2059,2070,2056,1196
4741,1716347368358805743,2058,2060,2064,2067,2070,2050,1195
4742,1716347368368816164,2056,2049,2060,2053,2053,2053,1195
4743,1716347368378789575,2054,2053,2035,2047,2050,2052,1194
4744,1716347368388806629,2053,2043,2062,2054,2050,2052,1195
4745,1716347368398797202,2062,2069,2068,2052,2049,2053,1195
4746,1716347368408831228,2051,2028,2050,2047,2042,2054,1195
4747,1716347368418789840,2059,2062,2059,2058,2061,2052,1196
4748,1716347368428816844,2045,2032,2029,2053,2052,2054,1196
4749,1716347368438807067,2061,2064,2060,2054,2049,2051,1195
4750,1716347368448809743,2053,2043,2051,2061,2069,2056,1194
4751,1716347368458800086,2059,2074,2038,2051,2050,2054,1196
4752,1716347368468807401,2052,2047,2064,2059,2056,2053,1195
4753,1716347368478804677,2060,2060,2047,2056,2056,2053,1197
4754,1716347368488945108,2056,2065,2063,2053,2048,2050,1194
4755,1716347368498792917,2064,2068,2058,2049,2052,2045,1194
