seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6526,1713841779987853269,2052,2050,2068,2072,2053,2053,1196
6527,1713841779997867342,2057,2057,2056,2056,2056,2056,1196
6528,1713841780007865726,2053,2050,2050,2060,2037,2052,1196
6529,1713841780017828571,2057,2059,2053,2070,2070,2056,1197
6530,1713841780027863494,2055,2049,2052,2059,2052,2053,1195
6531,1713841780037828774,2052,2056,2049,2000,2050,2047,1195
6532,1713841780047889858,2057,2047,2044,2065,2046,2051,1200
6533,1713841780057830400,2056,2069,2056,2072,2065,2056,1197
6534,1713841780067860495,2054,2051,2060,2064,2047,2051,1198
6535,1713841780077865941,2049,2056,2052,2052,2063,2053,1198
6536,1713841780087861109,2058,2046,2049,2055,2045,2055,1196
6537,1713841780097832560,2053,2047,2047,2047,2060,2052,1196
6538,1713841780107862905,2056,2058,2058,2071,2049,2056,1195
6539,1713841780117829017,2051,2050,2056,2047,2064,2053,1197
6540,1713841780127856987,2056,2047,2052,2034,2041,2052,1198
6541,1713841780137828328,2058,2061,2082,2069,2067,2058,1195
6542,1713841780147879333,2057,2045,2042,2059,2049,2056,1197
6543,1713841780157869881,2059,2072,2048,2058,2065,2057,1198
6544,1713841780167858025,2056,2053,2047,2010,2068,2056,1197
6545,1713841780177828394,2053,2056,2051,2051,2058,2053,1198
6546,1713841780187858198,2055,2038,2033,2056,2048,2056,1197
6547,1713841780197829620,2059,2045,2056,2056,2063,2052,1198
6548,1713841780207864603,2060,2050,2071,2062,2028,2052,1194
6549,1713841780217831797,2065,2078,2086,2052,2058,2053,1196
6550,1713841780227860138,2056,2055,2047,2056,2043,2054,1197
6551,1713841780237870344,2058,2064,2065,2053,2059,2056,1198
6552,1713841780247818882,2053,2050,2053,2068,2046,2054,1200
6553,1713841780257829719,2047,2048,2052,2045,2060,2056,1197
6554,1713841780267858400,2065,2050,2040,2044,2049,2054,1195
6555,1713841780277901088,2056,2060,2062,2057,2064,2054,1198
6556,1713841780287857392,2056,2047,2050,2062,2048,2051,1198
6557,1713841780297870683,2050,2050,2056,2053,2059,2049,1197
6558,1713841780307859589,2058,2057,2064,2052,2031,2053,1196
6559,1713841780317827815,2055,2054,2059,2062,2066,2053,1197
6560,1713841780327860674,2059,2052,2052,2068,2047,2056,1198
6561,1713841780337827557,2061,2064,2077,2061,2063,2052,1196
6562,1713841780347859545,2060,2051,2056,2070,2048,2059,1196
6563,1713841780357829263,2057,2072,2108,2059,2059,2052,1197
6564,1713841780367858386,2056,2045,2040,2052,2047,2053,1197
6565,1713841780377829246,2050,2054,2047,2050,2060,2053,1196
6566,1713841780387859902,2049,2054,2068,2049,2048,2047,1193
6567,1713841780397829921,2056,2054,2052,2059,2063,2054,1196
6568,1713841780407855506,2058,2043,2047,2072,2059,2057,1196
6569,1713841780417829233,2050,2056,2029,2033,2060,2052,1198
6570,1713841780427861701,2057,2049,2050,2049,2043,2054,1198
6571,1713841780437840908,2056,2049,2056,2040,2058,2054,1198
6572,1713841780447863407,2058,2050,2051,2060,2045,2053,1197
6573,1713841780457831082,2049,2057,2054,2044,2051,2053,1200
6574,1713841780467856416,2052,2040,2050,2062,2037,2051,1198
6575,1713841780477827338,2054,2044,2043,2062,2070,2052,1196
6576,1713841780487858433,2056,2049,2054,2056,2045,2052,1198
6577,1713841780497880392,2050,2058,2060,2058,2066,2056,1200
6578,1713841780507863787,2056,2052,2066,2057,2044,2050,1196
6579,1713841780517828045,2047,2052,2056,2070,2058,2051,1194
6580,1713841780527861195,2056,2056,2072,2063,2065,2057,1199
6581,1713841780537838208,2054,2064,2076,2074,2057,2054,1196
6582,1713841780547880094,2058,2061,2056,2053,2046,2053,1195
6583,1713841780557829124,2056,2052,2047,2044,2058,2050,1195
6584,1713841780567858215,2052,2053,2045,2043,2046,2049,1196
6585,1713841780577827974,2058,2046,2057,2052,2062,2056,1198
6586,1713841780587828602,2064,2053,2053,2068,2048,2053,1196
6587,1713841780597860469,2053,2060,2079,2076,2083,2052,1197
6588,1713841780607857370,2061,2053,2056,2060,2044,2056,1197
6589,1713841780617830245,2057,2046,2045,2052,2060,2055,1197
6590,1713841780627861440,2054,2051,2056,2042,2045,2052,1197
6591,1713841780637818686,2049,2047,2043,2068,2073,2058,1200
6592,1713841780647879558,2056,2052,2049,2052,2047,2057,1198
6593,1713841780657829580,2051,2060,2068,2008,2060,2054,1198
6594,1713841780667860935,2056,2048,2045,2064,2053,2058,1196
6595,1713841780677831346,2059,2084,2073,2060,2072,2053,1198
6596,1713841780687861530,2049,2043,2045,2056,2042,2053,1198
6597,1713841780697830628,2053,2062,2068,2047,2061,2050,1198
6598,1713841780707860761,2056,2049,2038,2061,2038,2050,1196
6599,1713841780717827956,2052,2049,2031,2068,2061,2053,1197
6600,1713841780727863189,2053,2037,2047,2036,2045,2054,1195
6601,1713841780737830844,2056,2058,2045,2046,2060,2053,1194
6602,1713841780747887919,2061,2044,2039,2056,2052,2054,1195
6603,1713841780757885301,2048,2048,2042,2041,2054,2052,1197
6604,1713841780767865970,2062,2060,2054,2070,2052,2058,1197
6605,1713841780777831111,2057,2058,2035,2066,2059,2056,1197
6606,1713841780787867586,2058,2054,2047,2069,2051,2053,1198
6607,1713841780797882422,2053,2059,2062,2056,2061,2052,1195
6608,1713841780807867770,2056,2047,2049,2052,2045,2052,1197
6609,1713841780817828332,2062,2068,2054,2052,2059,2057,1195
6610,1713841780827868184,2057,2056,2057,2058,2043,2053,1197
6611,1713841780837826832,2056,2047,2058,2071,2063,2056,1197
6612,1713841780847877765,2060,2064,2084,2074,2050,2055,1196
6613,1713841780857829019,2047,2048,2054,2050,2058,2050,1198
6614,1713841780867871847,2059,2058,2056,2058,2036,2049,1196
6615,1713841780877827148,2050,2045,2044,2060,2054,2052,1196
6616,1713841780887853465,2066,2075,2062,2068,2051,2056,1198
6617,1713841780897831670,2057,2061,2057,2056,2063,2052,1200
6618,1713841780907874748,2058,2056,2068,2061,2048,2053,1195
6619,1713841780917829759,2056,2064,2057,2056,2062,2056,1197
6620,1713841780927874922,2054,2045,2047,2064,2047,2052,1199
6621,1713841780937829312,2055,2060,2058,2061,2060,2052,1195
6622,1713841780947861319,2056,2061,2068,2059,2054,2054,1198
6623,1713841780957838993,2060,2064,2056,2066,2064,2054,1197
6624,1713841780967857985,2056,2047,2041,2068,2047,2056,1196
6625,1713841780977830119,2064,2079,2064,2043,2064,2056,1197
6626,1713841780987859451,2064,2058,2050,2072,2072,2056,1196
6627,1713841780997881170,2053,2056,2052,2046,2050,2049,1197
6628,1713841781007860596,2065,2053,2062,2055,2041,2054,1197
6629,1713841781017831747,2057,2068,2068,2048,2055,2053,1196
6630,1713841781027866250,2052,2045,2036,2045,2046,2056,1196
6631,1713841781037880103,2057,2067,2102,2064,2061,2054,1199
6632,1713841781047889838,2052,2047,2069,2073,2044,2056,1197
6633,1713841781057832825,2052,2052,2036,2032,2056,2053,1197
6634,1713841781067860135,2052,2046,2058,2059,2047,2052,1197
6635,1713841781077830274,2050,2052,2063,2057,2063,2056,1196
6636,1713841781087859516,2057,2056,2062,2056,2041,2052,1197
6637,1713841781097883027,2052,2053,2044,2049,2056,2053,1197
6638,1713841781107862335,2059,2048,2048,2008,2063,2056,1197
6639,1713841781117827885,2053,2056,2080,2068,2060,2056,1197
6640,1713841781127857739,2051,2032,2047,2056,2045,2051,1199
6641,1713841781137829281,2056,2057,2048,2048,2062,2052,1195
6642,1713841781147861950,2055,2061,2086,2077,2051,2051,1198
6643,1713841781157842309,2048,2052,2054,2056,2059,2050,1196
6644,1713841781167837927,2052,2050,2067,2066,2046,2052,1196
6645,1713841781177833134,2046,2056,2057,2046,2060,2051,1197
6646,1713841781187857889,2051,2043,2060,2040,2042,2056,1196
6647,1713841781197828799,2050,2047,2043,2056,2061,2056,1194
6648,1713841781207864283,2057,2052,2052,2056,2060,2055,1194
6649,1713841781217828421,2054,2059,2047,2056,2057,2056,1194
6650,1713841781227861862,2060,2056,2056,2046,2045,2054,1197
6651,1713841781237898678,2049,2059,2036,2062,2058,2059,1198
6652,1713841781247861945,2052,2055,2081,2056,2046,2054,1199
6653,1713841781257830772,2056,2056,2048,2042,2060,2052,1197
6654,1713841781267856467,2057,2048,2058,2058,2034,2053,1198
6655,1713841781277828080,2060,2069,2056,2047,2046,2054,1198
6656,1713841781287861279,2060,2046,2051,2064,2048,2054,1197
6657,1713841781297827221,2052,2058,2043,2066,2061,2055,1198
6658,1713841781307858527,2058,2052,2064,2084,2058,2058,1197
6659,1713841781317827294,2056,2058,2057,2055,2058,2055,1197
6660,1713841781327818664,2058,2060,2042,2062,2047,2055,1196
6661,1713841781337900357,2056,2060,2059,2052,2061,2056,1194
6662,1713841781347857922,2056,2041,2048,2064,2047,2052,1197
6663,1713841781357816921,2054,2045,2034,2062,2064,2056,1196
6664,1713841781367859788,2056,2039,2031,2068,2042,2052,1196
6665,1713841781377828055,2060,2060,2077,2061,2070,2059,1197
6666,1713841781387858890,2056,2049,2041,2059,2045,2059,1198
6667,1713841781397916807,2056,2058,2056,2065,2064,2056,1197
6668,1713841781407868431,2051,2047,2047,2062,2045,2051,1197
6669,1713841781417828702,2059,2078,2073,2052,2057,2052,1196
6670,1713841781427861831,2049,2045,2048,2070,2047,2051,1196
6671,1713841781437877248,2048,2047,2037,2049,2059,2054,1197
6672,1713841781447862866,2056,2057,2062,2054,2047,2052,1199
6673,1713841781457869266,2056,2057,2068,2065,2061,2053,1197
6674,1713841781467858962,2061,2052,2073,2074,2061,2058,1195
6675,1713841781477829993,2057,2083,2099,2064,2073,2057,1199
6676,1713841781487859246,2056,2049,2047,2062,2045,2053,1197
6677,1713841781497825186,2054,2056,2051,2056,2060,2056,1196
6678,1713841781507867013,2053,2045,2043,2054,2049,2054,1196
6679,1713841781517829127,2051,2047,2046,2064,2060,2056,1199
6680,1713841781527879570,2056,2045,2055,2060,2045,2054,1196
6681,1713841781537889676,2052,2064,2058,2060,2061,2052,1193
6682,1713841781547854305,2055,2059,2077,2043,2049,2054,1196
6683,1713841781557828041,2053,2053,2049,2056,2061,2056,1198
6684,1713841781567861252,2054,2046,2051,2064,2044,2053,1197
6685,1713841781577829467,2057,2058,2040,2047,2072,2051,1195
6686,1713841781587873398,2056,2058,2057,2063,2047,2052,1197
6687,1713841781597826865,2056,2058,2057,2064,2061,2053,1195
6688,1713841781607859043,2064,2078,2080,2053,2039,2056,1197
6689,1713841781617831036,2052,2060,2104,2054,2054,2051,1197
6690,1713841781627861661,2053,2046,2040,2053,2047,2054,1196
6691,1713841781637873710,2062,2066,2069,2044,2061,2053,1198
6692,1713841781647860843,2053,2054,2061,2053,2065,2055,1198
6693,1713841781657831753,2054,2052,2049,2018,2060,2055,1197
6694,1713841781667858932,2054,2053,2076,2065,2049,2054,1197
6695,1713841781677821607,2047,2051,2045,2056,2059,2054,1197
6696,1713841781687860347,2052,2040,2040,2036,2031,2052,1194
6697,1713841781697885532,2052,2053,2046,2052,2070,2057,1197
6698,1713841781707869538,2053,2048,2036,2061,2045,2053,1195
6699,1713841781717830811,2055,2050,2046,2060,2064,2050,1196
6700,1713841781727862868,2059,2060,2060,2076,2065,2054,1197
6701,1713841781737866352,2060,2060,2066,2028,2057,2052,1195
6702,1713841781747864153,2056,2054,2042,2053,2048,2056,1197
6703,1713841781757870753,2056,2056,2062,2045,2059,2056,1196
6704,1713841781767865389,2053,2052,2052,2059,2042,2057,1197
6705,1713841781777871988,2052,2048,2047,2041,2061,2057,1196
6706,1713841781787864530,2058,2058,2085,2038,2041,2054,1196
6707,1713841781797874787,2056,2057,2053,2044,2058,2053,1197
6708,1713841781807868741,2057,2047,2046,2052,2043,2053,1196
6709,1713841781817871093,2049,2047,2040,2044,2059,2056,1197
6710,1713841781827866660,2054,2045,2064,2053,2049,2057,1198
6711,1713841781837893378,2064,2072,2088,2051,2058,2055,1197
6712,1713841781847897071,2052,2050,2043,2044,2046,2051,1199
6713,1713841781857880296,2056,2061,2066,2075,2059,2056,1198
6714,1713841781867868881,2050,2052,2055,2057,2049,2056,1198
6715,1713841781877877063,2046,2061,2049,2057,2064,2053,1195
6716,1713841781887870607,2053,2048,2049,2072,2048,2051,1196
6717,1713841781897873499,2053,2059,2053,2067,2061,2053,1196
6718,1713841781907870971,2048,2041,2041,2056,2041,2052,1197
6719,1713841781917873242,2058,2059,2060,2058,2064,2058,1197
6720,1713841781927881874,2054,2042,2041,2060,2045,2052,1197
6721,1713841781937876260,2057,2059,2044,2056,2062,2056,1195
6722,1713841781947879984,2054,2048,2047,2025,2047,2052,1196
6723,1713841781957891762,2053,2052,2045,2033,2060,2052,1197
6724,1713841781967860079,2056,2053,2054,2082,2047,2056,1197
6725,1713841781977877488,2057,2061,2056,2043,2058,2057,1194
6726,1713841781987859200,2060,2046,2047,2050,2041,2052,1197
6727,1713841781997881860,2056,2056,2051,2056,2052,2054,1198
6728,1713841782007864163,2049,2047,2040,2084,2047,2052,1196
6729,1713841782017826677,2053,2056,2047,2060,2060,2056,1197
6730,1713841782027865188,2054,2047,2046,2033,2046,2052,1196
6731,1713841782037868761,2053,2057,2056,2068,2088,2056,1197
6732,1713841782047883195,2053,2047,2061,2070,2047,2054,1199
6733,1713841782057827024,2052,2049,2059,2059,2061,2056,1197
6734,1713841782067862138,2064,2060,2057,2081,2049,2052,1197
6735,1713841782077829512,2051,2052,2047,2060,2059,2054,1195
6736,1713841782087856299,2056,2049,2038,2070,2047,2052,1197
6737,1713841782097831078,2049,2050,2056,2052,2060,2056,1198
6738,1713841782107865259,2053,2042,2038,2057,2048,2050,1197
6739,1713841782117826272,2056,2060,2051,2046,2058,2055,1197
6740,1713841782127859862,2056,2040,2036,2073,2033,2052,1198
6741,1713841782137828218,2056,2053,2053,2066,2060,2056,1195
6742,1713841782147871757,2052,2050,2040,2056,2032,2052,1197
6743,1713841782157829253,2049,2052,2054,2056,2055,2054,1196
6744,1713841782167861431,2056,2054,2048,2053,2045,2057,1197
6745,1713841782177870064,2064,2061,2062,2049,2058,2054,1197
6746,1713841782187859851,2050,2042,2040,2060,2045,2049,1196
6747,1713841782197874335,2058,2059,2038,2068,2060,2056,1194
6748,1713841782207866196,2062,2054,2056,2078,2049,2054,1195
6749,1713841782217874629,2056,2055,2052,2051,2064,2056,1200
6750,1713841782227862873,2050,2050,2046,2058,2046,2053,1196
6751,1713841782237889129,2056,2063,2088,2047,2057,2055,1197
6752,1713841782247865711,2052,2045,2057,2057,2058,2053,1197
6753,1713841782257870115,2053,2053,2043,2049,2055,2056,1198
6754,1713841782267858691,2056,2056,2047,2028,2045,2056,1196
6755,1713841782277828018,2056,2056,2056,2066,2060,2056,1195
6756,1713841782287874434,2054,2045,2050,2050,2047,2050,1195
6757,1713841782297831377,2049,2047,2050,2060,2061,2052,1198
6758,1713841782307869347,2056,2050,2053,2056,2042,2056,1198
6759,1713841782317831511,2049,2050,2042,2030,2052,2053,1197
6760,1713841782327861876,2056,2049,2042,2053,2045,2051,1195
6761,1713841782337830953,2053,2056,2049,2066,2062,2056,1195
6762,1713841782347860355,2058,2049,2050,2066,2042,2050,1195
6763,1713841782357832559,2053,2054,2056,2042,2060,2052,1197
6764,1713841782367856511,2056,2065,2084,2058,2043,2053,1195
6765,1713841782377829446,2058,2045,2046,2042,2057,2052,1196
6766,1713841782387859480,2061,2061,2068,2064,2050,2056,1199
6767,1713841782397828217,2050,2057,2059,2078,2072,2056,1196
6768,1713841782407867157,2052,2052,2068,2069,2043,2051,1198
6769,1713841782417829933,2058,2062,2060,2049,2049,2052,1196
6770,1713841782427878341,2057,2056,2070,2047,2044,2054,1198
6771,1713841782437877256,2054,2057,2058,2058,2061,2052,1197
6772,1713841782447862534,2048,2037,2042,2058,2044,2052,1197
6773,1713841782457869104,2068,2060,2048,2065,2052,2056,1194
6774,1713841782467856696,2055,2044,2045,2080,2058,2051,1196
6775,1713841782477870820,2053,2056,2060,2045,2062,2058,1197
6776,1713841782487872820,2054,2047,2061,2060,2047,2048,1197
6777,1713841782497828072,2049,2052,2042,2051,2058,2056,1197
6778,1713841782507864587,2057,2042,2036,2054,2043,2054,1196
6779,1713841782517867869,2056,2053,2050,2064,2058,2058,1198
6780,1713841782527881002,2056,2042,2052,2054,2040,2053,1195
6781,1713841782537884144,2056,2050,2045,2065,2058,2054,1193
6782,1713841782547850807,2060,2062,2069,2044,2054,2056,1195
6783,1713841782557877544,2053,2060,2061,2058,2056,2052,1197
6784,1713841782567856832,2052,2047,2048,2060,2044,2049,1197
6785,1713841782577827602,2054,2053,2053,2046,2056,2056,1194
6786,1713841782587860482,2054,2041,2045,2054,2044,2056,1197
6787,1713841782597872230,2057,2056,2057,2051,2046,2052,1197
6788,1713841782607859232,2053,2043,2047,2050,2040,2051,1194
6789,1713841782617828920,2052,2051,2050,2039,2056,2057,1195
6790,1713841782627924890,2049,2046,2040,2065,2050,2056,1196
6791,1713841782637828112,2053,2068,2061,2072,2061,2053,1197
6792,1713841782647857094,2056,2052,2057,2056,2049,2054,1198
6793,1713841782657863793,2052,2057,2048,2050,2079,2056,1196
6794,1713841782667861816,2053,2050,2045,2064,2044,2054,1197
6795,1713841782677869397,2053,2041,2046,2055,2056,2056,1195
6796,1713841782687865856,2049,2044,2065,2057,2049,2052,1196
6797,1713841782697823712,2056,2056,2045,2062,2056,2053,1197
6798,1713841782707977302,2057,2056,2068,2065,2045,2052,1197
6799,1713841782717830128,2052,2056,2057,2054,2061,2056,1197
6800,1713841782727864439,2052,2045,2041,2057,2044,2053,1197
6801,1713841782737827947,2060,2066,2073,2049,2056,2056,1195
6802,1713841782747860054,2054,2046,2065,2044,2045,2052,1195
6803,1713841782757886812,2058,2047,2060,2056,2054,2053,1194
6804,1713841782767860828,2048,2051,2078,2058,2052,2051,1195
6805,1713841782777872959,2054,2053,2056,2070,2061,2055,1196
6806,1713841782787875399,2054,2051,2057,2051,2042,2052,1197
6807,1713841782797879393,2056,2056,2056,2056,2060,2055,1196
6808,1713841782807863399,2052,2041,2052,2061,2068,2052,1196
6809,1713841782817868766,2058,2060,2051,2040,2058,2057,1197
6810,1713841782827865096,2060,2043,2033,2048,2040,2051,1197
6811,1713841782837865643,2056,2078,2096,2060,2049,2053,1197
6812,1713841782847876080,2050,2047,2050,2062,2048,2051,1197
6813,1713841782857866157,2060,2062,2062,2039,2060,2056,1197
6814,1713841782867863228,2058,2052,2049,2060,2047,2049,1197
6815,1713841782877870748,2050,2053,2047,2048,2076,2056,1196
6816,1713841782887860516,2053,2052,2056,2049,2050,2053,1198
6817,1713841782897830855,2056,2058,2062,2054,2056,2053,1198
6818,1713841782907870768,2056,2045,2034,2065,2049,2052,1194
6819,1713841782917827662,2056,2050,2044,2049,2064,2056,1196
6820,1713841782927875470,2057,2053,2050,2052,2048,2052,1197
6821,1713841782937830681,2056,2056,2047,2010,2054,2055,1193
6822,1713841782947862868,2056,2064,2062,2057,2055,2054,1197
6823,1713841782957830353,2052,2054,2052,2027,2072,2056,1195
6824,1713841782967858663,2056,2056,2063,2059,2046,2053,1198
6825,1713841782977831539,2055,2053,2059,2054,2057,2056,1197
6826,1713841782987857174,2059,2055,2053,2051,2047,2050,1196
6827,1713841782997829237,2058,2055,2078,2053,2060,2054,1196
6828,1713841783007860433,2053,2048,2061,2041,2049,2053,1197
6829,1713841783017831214,2055,2059,2053,2040,2053,2054,1197
6830,1713841783027868551,2053,2047,2051,2054,2046,2052,1197
6831,1713841783037872306,2056,2049,2044,2060,2077,2060,1197
6832,1713841783047859086,2059,2057,2059,2051,2047,2053,1196
6833,1713841783057832462,2054,2053,2051,2052,2058,2054,1197
6834,1713841783067857737,2052,2058,2085,2050,2057,2050,1197
6835,1713841783077875517,2045,2037,2043,2045,2056,2053,1198
6836,1713841783087857740,2056,2054,2051,2047,2034,2052,1196
6837,1713841783097830895,2059,2049,2043,2048,2052,2054,1197
6838,1713841783107861971,2057,2052,2052,2052,2047,2052,1197
6839,1713841783117826730,2056,2054,2052,2047,2057,2058,1199
6840,1713841783127863056,2060,2052,2046,2056,2050,2050,1197
6841,1713841783137867501,2059,2067,2096,2059,2057,2057,1195
6842,1713841783147862287,2053,2054,2066,2066,2051,2053,1195
6843,1713841783157828780,2057,2062,2056,2053,2058,2056,1196
6844,1713841783167868562,2054,2050,2064,2058,2047,2054,1195
6845,1713841783177833722,2049,2046,2045,2040,2056,2055,1197
6846,1713841783187864928,2054,2052,2064,2044,2043,2053,1197
6847,1713841783197830078,2056,2050,2039,2069,2070,2053,1197
6848,1713841783207865382,2050,2044,2040,2085,2053,2055,1197
6849,1713841783217829620,2053,2069,2061,2054,2057,2056,1196
6850,1713841783227864563,2048,2045,2045,2060,2049,2052,1196
6851,1713841783237884358,2052,2056,2052,2052,2059,2052,1197
6852,1713841783247886278,2059,2052,2044,2057,2049,2051,1198
6853,1713841783257875503,2048,2052,2046,2024,2054,2054,1196
6854,1713841783267867936,2056,2057,2080,2024,2042,2050,1197
6855,1713841783277882960,2053,2052,2046,2056,2060,2056,1196
6856,1713841783287870744,2056,2050,2050,2061,2052,2057,1196
6857,1713841783297828419,2062,2079,2084,2059,2060,2056,1198
6858,1713841783307873833,2053,2054,2072,2062,2052,2053,1196
6859,1713841783317826609,2058,2055,2054,2073,2058,2054,1197
6860,1713841783327869848,2059,2056,2081,2065,2070,2052,1196
6861,1713841783337873281,2052,2061,2070,2062,2058,2056,1196
6862,1713841783347868729,2060,2058,2070,2074,2057,2052,1195
6863,1713841783357827577,2055,2062,2064,2058,2056,2055,1196
6864,1713841783367898288,2056,2050,2056,2052,2047,2054,1197
6865,1713841783377873598,2056,2052,2050,2060,2053,2053,1196
6866,1713841783387875517,2057,2052,2048,2063,2048,2050,1196
6867,1713841783397825619,2057,2056,2048,2069,2058,2056,1197
6868,1713841783407858848,2056,2052,2050,2076,2052,2048,1197
6869,1713841783417825321,2053,2047,2025,2053,2060,2056,1195
6870,1713841783427876305,2061,2050,2042,2051,2039,2053,1195
6871,1713841783437828340,2058,2072,2048,2063,2053,2058,1197
6872,1713841783447858985,2050,2047,2040,2051,2049,2052,1198
6873,1713841783457851066,2054,2056,2060,2050,2064,2056,1196
6874,1713841783467859629,2053,2049,2034,2061,2046,2051,1195
6875,1713841783477826692,2056,2053,2044,2064,2060,2056,1196
6876,1713841783487858600,2053,2044,2043,2017,2043,2053,1200
6877,1713841783497828579,2057,2065,2055,2061,2061,2056,1198
6878,1713841783507860697,2056,2059,2084,2056,2049,2052,1198
6879,1713841783517863699,2056,2060,2064,2057,2059,2057,1196
6880,1713841783527881028,2058,2040,2052,2061,2050,2054,1198
6881,1713841783537833143,2056,2064,2088,2068,2060,2056,1196
6882,1713841783547865702,2057,2045,2044,2058,2057,2054,1196
6883,1713841783557827506,2052,2047,2047,2050,2050,2054,1197
6884,1713841783567865705,2053,2045,2044,2068,2052,2052,1198
6885,1713841783577867235,2052,2044,2040,2075,2075,2057,1198
6886,1713841783587861720,2064,2052,2053,2049,2044,2054,1196
6887,1713841783597886324,2052,2070,2056,2056,2049,2058,1196
6888,1713841783607865701,2054,2064,2088,2056,2047,2052,1197
6889,1713841783617831803,2055,2056,2054,2056,2053,2057,1197
6890,1713841783627869241,2054,2056,2046,2046,2052,2052,1196
6891,1713841783637860279,2054,2056,2056,2052,2061,2053,1199
6892,1713841783647865286,2056,2049,2041,2053,2052,2055,1200
6893,1713841783657831998,2059,2058,2076,2056,2058,2057,1196
6894,1713841783667861101,2067,2065,2072,2061,2067,2057,1196
6895,1713841783677831440,2053,2050,2049,2069,2060,2057,1197
6896,1713841783687859862,2056,2074,2059,2052,2050,2053,1197
6897,1713841783697831423,2049,2047,2042,2064,2062,2058,1199
6898,1713841783707866578,2057,2058,2048,2056,2048,2054,1198
6899,1713841783717870331,2064,2066,2075,2065,2056,2056,1197
6900,1713841783727866750,2059,2053,2050,2059,2047,2053,1197
6901,1713841783737831089,2056,2052,2057,2020,2056,2054,1194
6902,1713841783747862054,2057,2052,2048,2059,2049,2052,1196
6903,1713841783757869144,2057,2057,2057,2056,2056,2057,1197
6904,1713841783767866335,2056,2058,2074,2059,2049,2053,1196
6905,1713841783777829622,2052,2052,2045,2061,2067,2056,1198
6906,1713841783787863022,2056,2047,2051,2057,2049,2053,1196
6907,1713841783797830256,2052,2056,2046,2067,2053,2056,1197
6908,1713841783807859528,2057,2052,2049,2054,2050,2052,1200
6909,1713841783817872310,2056,2062,2063,2060,2056,2056,1198
6910,1713841783827866384,2054,2051,2056,2060,2049,2052,1196
6911,1713841783837827115,2057,2060,2064,2054,2058,2060,1198
6912,1713841783847862340,2058,2051,2054,2058,2047,2051,1198
6913,1713841783857867225,2058,2069,2064,2050,2058,2056,1197
6914,1713841783867859287,2056,2061,2082,2063,2050,2050,1200
6915,1713841783877880393,2059,2058,2044,2052,2053,2055,1198
6916,1713841783887861755,2055,2050,2054,2061,2044,2047,1195
6917,1713841783897833777,2060,2057,2050,2052,2045,2054,1197
6918,1713841783907854133,2056,2056,2055,2064,2041,2050,1196
6919,1713841783917829031,2062,2058,2047,2056,2056,2056,1195
6920,1713841783927870086,2054,2047,2037,2051,2050,2049,1194
6921,1713841783937913596,2058,2060,2064,2058,2056,2054,1195
6922,1713841783947925224,2051,2045,2049,2056,2047,2052,1195
6923,1713841783957836692,2052,2054,2058,2062,2062,2056,1196
6924,1713841783967866665,2062,2072,2081,2065,2052,2052,1196
6925,1713841783977872744,2061,2060,2068,2062,2056,2056,1197
6926,1713841783987867910,2054,2053,2054,2066,2035,2052,1196
6927,1713841783997880722,2056,2044,2040,2067,2052,2053,1197
6928,1713841784007860279,2056,2053,2047,2057,2048,2054,1197
6929,1713841784017828786,2059,2056,2052,2053,2055,2058,1196
6930,1713841784027869009,2058,2056,2051,2053,2051,2053,1199
6931,1713841784037830140,2056,2053,2049,2053,2066,2055,1198
6932,1713841784047859624,2057,2056,2047,2055,2051,2052,1198
6933,1713841784057829622,2054,2050,2044,2063,2056,2054,1196
6934,1713841784067860338,2064,2073,2057,2044,2045,2050,1195
6935,1713841784077881885,2053,2049,2054,2051,2057,2052,1196
6936,1713841784087858788,2056,2050,2052,2064,2051,2049,1195
6937,1713841784097867922,2059,2061,2084,2057,2057,2056,1198
6938,1713841784107873639,2055,2044,2038,2046,2046,2052,1198
6939,1713841784117828479,2052,2064,2074,2048,2051,2052,1196
6940,1713841784127851078,2057,2053,2056,2056,2050,2053,1197
6941,1713841784137887244,2064,2093,2086,2068,2056,2056,1196
6942,1713841784147862173,2047,2046,2052,2072,2036,2056,1195
6943,1713841784157867931,2058,2050,2056,2060,2072,2060,1196
6944,1713841784167861154,2052,2049,2049,2058,2049,2053,1195
6945,1713841784177830412,2054,2052,2040,2061,2053,2053,1196
6946,1713841784187863782,2052,2058,2048,2064,2054,2054,1198
6947,1713841784197868857,2059,2059,2065,2057,2056,2054,1196
6948,1713841784207862803,2056,2052,2065,2051,2051,2052,1195
6949,1713841784217867728,2054,2056,2045,2057,2056,2053,1195
6950,1713841784227865080,2052,2065,2054,2066,2052,2052,1196
6951,1713841784237871939,2053,2055,2045,2034,2038,2053,1197
6952,1713841784247865664,2052,2049,2046,2057,2043,2052,1197
6953,1713841784257830533,2052,2052,2047,2065,2056,2056,1197
6954,1713841784267867110,2051,2052,2056,2058,2054,2054,1198
6955,1713841784277889880,2052,2048,2047,2054,2056,2053,1199
6956,1713841784287867262,2053,2047,2040,2056,2044,2050,1197
6957,1713841784297826482,2052,2055,2076,2057,2056,2056,1196
6958,1713841784307870021,2053,2050,2052,2074,2052,2053,1197
6959,1713841784317874356,2054,2059,2060,2059,2056,2056,1198
6960,1713841784327885453,2060,2068,2047,2056,2052,2056,1197
6961,1713841784337901650,2053,2051,2053,2049,2053,2053,1195
