seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5540,1713853755615823026,2066,2044,2040,2016,2029,2060,1194
5541,1713853755625816108,2042,2045,2060,2050,2065,2042,1193
5542,1713853755635823137,2062,2028,2036,2068,2036,2060,1195
5543,1713853755645814446,2044,2051,2049,2022,2070,2046,1193
5544,1713853755655822206,2068,2061,2096,2076,2042,2060,1195
5545,1713853755665808856,2048,2055,2030,2053,2065,2044,1194
5546,1713853755675824382,2061,2047,2057,2049,2028,2058,1197
5547,1713853755685815490,2053,2069,2091,2041,2059,2047,1193
5548,1713853755695826236,2059,2046,2055,2009,2022,2053,1197
5549,1713853755705814008,2048,2055,2048,2044,2067,2052,1196
5550,1713853755715827369,2062,2049,2044,2077,2034,2059,1196
5551,1713853755725815151,2060,2084,2055,2056,2069,2053,1197
5552,1713853755735827992,2060,2040,2052,2088,2050,2056,1194
5553,1713853755745813329,2047,2062,2060,2036,2074,2048,1193
5554,1713853755755829726,2061,2049,2060,2099,2043,2060,1197
5555,1713853755765814192,2045,2057,2063,2047,2066,2051,1195
5556,1713853755775831130,2053,2027,2033,2088,2032,2056,1196
5557,1713853755785813761,2047,2060,2053,2050,2066,2047,1192
5558,1713853755795832704,2064,2040,2033,2068,2039,2058,1195
5559,1713853755805820967,2045,2037,2051,2052,2074,2047,1192
5560,1713853755815797727,2056,2043,2062,2057,2025,2057,1195
5561,1713853755825816219,2045,2060,2057,2028,2085,2048,1196
5562,1713853755835821945,2066,2063,2090,2082,2035,2056,1198
5563,1713853755845812803,2047,2044,2032,2043,2069,2052,1195
5564,1713853755855820333,2060,2047,2052,2083,2044,2058,1196
5565,1713853755865814588,2052,2067,2077,2056,2069,2045,1194
5566,1713853755875822358,2056,2052,2046,2056,2034,2056,1196
5567,1713853755885813677,2046,2052,2043,2021,2062,2044,1193
5568,1713853755895823491,2064,2065,2076,2073,2036,2058,1195
5569,1713853755905812976,2052,2072,2096,2050,2073,2050,1194
5570,1713853755915849153,2064,2065,2054,2065,2033,2060,1196
5571,1713853755925811876,2048,2058,2054,2045,2064,2046,1194
5572,1713853755935825157,2061,2044,2049,2075,2035,2058,1196
5573,1713853755945814852,2050,2054,2049,2055,2072,2047,1192
5574,1713853755955823174,2060,2053,2060,2072,2040,2053,1197
5575,1713853755965816847,2047,2059,2047,2040,2072,2044,1190
5576,1713853755975821091,2062,2072,2057,2068,2038,2056,1193
5577,1713853755985815927,2042,2050,2044,2042,2068,2048,1195
5578,1713853755995827765,2058,2045,2052,2060,2034,2057,1195
5579,1713853756005813824,2052,2059,2059,2033,2070,2047,1193
5580,1713853756015823877,2064,2042,2040,2069,2035,2058,1195
5581,1713853756025825624,2055,2061,2049,2027,2044,2046,1192
5582,1713853756035824085,2064,2049,2042,2064,2034,2056,1193
5583,1713853756045814932,2043,2050,2040,2003,2064,2047,1194
5584,1713853756055825536,2078,2116,2082,2079,2040,2060,1197
5585,1713853756065816263,2042,2041,2031,2026,2075,2048,1195
5586,1713853756075822779,2064,2050,2061,2082,2040,2057,1195
5587,1713853756085813957,2054,2073,2071,2051,2074,2050,1196
5588,1713853756095825894,2064,2056,2070,2038,2034,2058,1199
5589,1713853756105813393,2052,2060,2040,2017,2075,2047,1194
5590,1713853756115821002,2059,2042,2057,2069,2043,2060,1195
5591,1713853756125832068,2049,2061,2047,2050,2066,2047,1193
5592,1713853756135827544,2060,2049,2050,2062,2035,2060,1195
5593,1713853756145813079,2056,2066,2070,2056,2098,2052,1193
5594,1713853756155824636,2061,2044,2060,2080,2030,2053,1195
5595,1713853756165813629,2049,2055,2047,2040,2069,2044,1190
5596,1713853756175821438,2067,2056,2069,2074,2042,2056,1196
5597,1713853756185814920,2045,2048,2025,2037,2064,2047,1191
5598,1713853756195830594,2060,2031,2027,2018,2026,2056,1195
5599,1713853756205814396,2049,2056,2072,2034,2068,2046,1192
5600,1713853756215825422,2061,2047,2052,2073,2040,2060,1194
5601,1713853756225815246,2062,2065,2055,2052,2069,2047,1193
5602,1713853756235826513,2057,2044,2044,2060,2038,2056,1194
5603,1713853756245814784,2057,2074,2080,2048,2074,2048,1196
5604,1713853756255824687,2068,2061,2072,2070,2037,2058,1195
5605,1713853756265814632,2042,2056,2032,2046,2065,2049,1196
5606,1713853756275820206,2062,2051,2050,2069,2041,2057,1195
5607,1713853756285815873,2048,2060,2053,2040,2069,2046,1192
5608,1713853756295826357,2064,2068,2068,2066,2024,2058,1195
5609,1713853756305816212,2046,2052,2074,2050,2068,2047,1194
5610,1713853756315824041,2064,2046,2065,2091,2040,2057,1195
5611,1713853756325822792,2046,2056,2047,2040,2065,2052,1196
5612,1713853756335830692,2064,2055,2073,2080,2040,2060,1195
5613,1713853756345814935,2047,2060,2051,2040,2064,2045,1192
5614,1713853756355824438,2060,2049,2049,2072,2040,2060,1197
5615,1713853756365814152,2044,2053,2050,2047,2064,2048,1194
5616,1713853756375822131,2056,2047,2046,2066,2026,2051,1195
5617,1713853756385818369,2053,2062,2061,2032,2066,2049,1195
5618,1713853756395821428,2056,2038,2072,2068,2045,2057,1195
5619,1713853756405813788,2058,2072,2090,2049,2070,2051,1197
5620,1713853756415821848,2061,2047,2050,2049,2033,2057,1196
5621,1713853756425818775,2044,2048,2046,2037,2068,2049,1197
5622,1713853756435827086,2056,2043,2058,2069,2036,2059,1193
5623,1713853756445816560,2049,2055,2062,2046,2050,2046,1191
5624,1713853756455825451,2061,2040,2032,2069,2025,2057,1195
5625,1713853756465818812,2052,2060,2058,2044,2062,2047,1192
5626,1713853756475823035,2064,2038,2036,2046,2036,2056,1197
5627,1713853756485820654,2056,2059,2061,2031,2061,2044,1193
5628,1713853756495821680,2057,2046,2051,2068,2034,2058,1197
5629,1713853756505822116,2048,2057,2042,2053,2064,2044,1193
5630,1713853756515822801,2066,2072,2045,2024,2034,2058,1194
5631,1713853756525833736,2043,2048,2035,2031,2070,2046,1193
5632,1713853756535824693,2059,2041,2029,2066,2034,2060,1197
5633,1713853756545825769,2050,2059,2073,2046,2066,2043,1193
5634,1713853756555826264,2064,2050,2072,2080,2041,2060,1196
5635,1713853756565826849,2046,2056,2064,2058,2068,2047,1192
5636,1713853756575832494,2064,2061,2059,2074,2040,2058,1197
5637,1713853756585828731,2052,2064,2073,2040,2064,2045,1193
5638,1713853756595832623,2057,2044,2044,2067,2036,2058,1194
5639,1713853756605832036,2049,2051,2052,2038,2073,2047,1193
5640,1713853756615831729,2056,2047,2050,2062,2031,2060,1198
5641,1713853756625816984,2056,2061,2046,1990,2064,2047,1194
5642,1713853756635848100,2057,2037,2035,2040,2034,2054,1193
5643,1713853756645825710,2056,2069,2058,2048,2094,2050,1197
5644,1713853756655835273,2065,2072,2088,2072,2036,2058,1195
5645,1713853756665814276,2048,2052,2046,2038,2068,2048,1196
5646,1713853756675836383,2059,2045,2052,2068,2038,2056,1198
5647,1713853756685817581,2056,2060,2014,2033,2070,2048,1198
5648,1713853756695820901,2061,2062,2089,2068,2035,2059,1195
5649,1713853756705823230,2044,2047,2048,2041,2068,2047,1193
5650,1713853756715822382,2059,2045,2056,2080,2052,2060,1196
5651,1713853756725824992,2051,2072,2091,2044,2071,2047,1194
5652,1713853756735826208,2062,2056,2049,2062,2035,2056,1197
5653,1713853756745816884,2045,2053,2047,2041,2068,2047,1194
5654,1713853756755821738,2065,2051,2044,2062,2036,2060,1197
5655,1713853756765813155,2046,2052,2024,2040,2070,2050,1195
5656,1713853756775825112,2065,2054,2072,2064,2040,2056,1195
5657,1713853756785813594,2042,2052,2051,2040,2066,2049,1195
5658,1713853756795824890,2056,2042,2053,2069,2041,2056,1194
5659,1713853756805814054,2047,2053,2058,2046,2074,2046,1194
5660,1713853756815830409,2063,2049,2058,2067,2030,2058,1196
5661,1713853756825824512,2055,2069,2056,2038,2051,2047,1192
5662,1713853756835827302,2058,2047,2053,2067,2036,2053,1195
5663,1713853756845814851,2043,2068,2032,2031,2064,2048,1195
5664,1713853756855823493,2059,2053,2045,2070,2038,2057,1195
5665,1713853756865813487,2042,2054,2045,2034,2069,2044,1193
5666,1713853756875823400,2064,2047,2043,2072,2042,2056,1196
5667,1713853756885815319,2053,2068,2082,2033,2073,2049,1194
5668,1713853756895821675,2064,2047,2038,2072,2031,2056,1197
5669,1713853756905814756,2056,2069,2074,2020,2067,2046,1195
5670,1713853756915828607,2060,2089,2080,2079,2036,2057,1195
5671,1713853756925814564,2049,2062,2074,2049,2068,2046,1195
5672,1713853756935822453,2057,2049,2054,2060,2024,2053,1194
5673,1713853756945812287,2052,2065,2077,2063,2067,2051,1195
5674,1713853756955826009,2058,2051,2068,2087,2053,2058,1195
5675,1713853756965814790,2049,2056,2047,2056,2072,2046,1192
5676,1713853756976061806,2056,2047,2047,2046,2037,2060,1197
5677,1713853756985814869,2041,2050,2038,2038,2070,2049,1194
5678,1713853756995823711,2064,2062,2057,2050,2030,2057,1193
5679,1713853757005816581,2056,2056,2043,2070,2076,2049,1196
5680,1713853757015822866,2062,2048,2064,2081,2035,2053,1196
5681,1713853757025821687,2046,2053,2038,2025,2062,2047,1194
5682,1713853757035826338,2070,2066,2056,2080,2049,2060,1196
5683,1713853757045814638,2046,2059,2088,2040,2072,2050,1197
5684,1713853757055824230,2058,2050,2055,2064,2034,2056,1195
5685,1713853757065816317,2046,2056,2053,2043,2071,2047,1196
5686,1713853757075823444,2061,2065,2037,2070,2024,2056,1196
5687,1713853757085821052,2054,2065,2088,2060,2065,2048,1197
5688,1713853757095823519,2061,2061,2056,2077,2040,2058,1195
5689,1713853757105814064,2052,2066,2095,2043,2065,2047,1195
5690,1713853757115827563,2066,2048,2045,2066,2032,2059,1197
5691,1713853757125824329,2051,2068,2070,2040,2058,2049,1195
5692,1713853757135827358,2059,2040,2047,2078,2028,2058,1196
5693,1713853757145815166,2057,2056,2046,2005,2052,2043,1192
5694,1713853757155824297,2061,2054,2061,2081,2029,2057,1196
5695,1713853757165813329,2043,2048,2035,2033,2068,2046,1192
5696,1713853757175826056,2064,2063,2089,2070,2040,2061,1195
5697,1713853757185815017,2050,2060,2077,2043,2056,2047,1192
5698,1713853757195828967,2061,2042,2038,2071,2026,2056,1196
5699,1713853757205820723,2054,2088,2089,2057,2073,2052,1194
5700,1713853757215830185,2056,2044,2044,2068,2040,2056,1194
5701,1713853757225815630,2042,2058,2072,2045,2085,2046,1193
5702,1713853757235835250,2060,2054,2058,2082,2036,2056,1194
5703,1713853757245814863,2044,2040,2048,2057,2069,2048,1195
5704,1713853757255834294,2063,2043,2045,2066,2035,2057,1195
5705,1713853757265815680,2044,2051,2044,2041,2069,2050,1194
5706,1713853757275839179,2060,2050,2028,2072,2041,2058,1198
5707,1713853757285815064,2056,2070,2058,2044,2082,2049,1197
5708,1713853757295840176,2061,2052,2061,2076,2044,2058,1199
5709,1713853757305814740,2050,2068,2056,2049,2072,2052,1196
5710,1713853757315823329,2056,2041,2036,2059,2030,2056,1195
5711,1713853757325819724,2053,2060,2056,2040,2062,2047,1194
5712,1713853757335825288,2058,2053,2049,2066,2038,2058,1196
5713,1713853757345813087,2050,2060,2047,2051,2069,2051,1195
5714,1713853757355823811,2058,2043,2050,2074,2038,2057,1195
5715,1713853757365814125,2049,2048,2037,2034,2066,2043,1191
5716,1713853757375820189,2064,2060,2088,2069,2044,2060,1195
5717,1713853757385814541,2047,2056,2047,2056,2069,2050,1193
5718,1713853757395828851,2068,2057,2045,2050,2037,2059,1196
5719,1713853757405813704,2044,2057,2046,1983,2065,2050,1196
5720,1713853757415818817,2070,2057,2078,2077,2040,2057,1194
5721,1713853757425827757,2044,2061,2064,2040,2091,2048,1195
5722,1713853757435822059,2060,2074,2069,2072,2041,2059,1194
5723,1713853757445815229,2044,2061,2068,2040,2060,2046,1192
5724,1713853757455824870,2056,2046,2040,2071,2034,2058,1196
5725,1713853757465815194,2042,2050,2036,2040,2062,2040,1195
5726,1713853757475827571,2061,2053,2057,2079,2032,2060,1195
5727,1713853757485817563,2056,2076,2038,2031,2066,2049,1197
5728,1713853757495829349,2069,2080,2116,2077,2035,2062,1196
5729,1713853757505813562,2048,2061,2066,2045,2069,2046,1192
5730,1713853757515825938,2056,2040,2038,2079,2040,2058,1194
5731,1713853757525827374,2053,2071,2097,2048,2076,2049,1195
5732,1713853757535824491,2062,2047,2049,2063,2028,2058,1195
5733,1713853757545812239,2047,2054,2052,2034,2064,2044,1192
5734,1713853757555821290,2055,2048,2060,2056,2025,2054,1196
5735,1713853757565814340,2056,2072,2045,2038,2071,2049,1193
5736,1713853757575821375,2065,2057,2037,2078,2032,2059,1195
5737,1713853757585812391,2048,2050,2045,2024,2057,2045,1193
5738,1713853757595823906,2061,2043,2046,2066,2037,2056,1194
5739,1713853757605813418,2040,2053,2046,2040,2071,2045,1193
5740,1713853757615821026,2055,2026,2080,2075,2044,2061,1196
5741,1713853757625817171,2043,2049,2032,2051,2079,2050,1196
5742,1713853757635818316,2056,2044,2041,2077,2040,2058,1195
5743,1713853757645814311,2048,2064,2059,2054,2080,2050,1195
5744,1713853757655819313,2067,2052,2044,2072,2046,2060,1196
5745,1713853757665814647,2045,2058,2052,2040,2068,2048,1196
5746,1713853757675818888,2064,2064,2080,2069,2036,2056,1197
5747,1713853757685812949,2042,2032,2001,2032,2048,2044,1193
5748,1713853757695820507,2058,2025,2025,2060,2029,2057,1196
5749,1713853757705811953,2042,2029,2036,2042,2071,2049,1195
5750,1713853757715818728,2059,2044,2043,2073,2038,2058,1197
5751,1713853757725820004,2053,2058,2048,2042,2064,2044,1194
5752,1713853757735813834,2061,2047,2045,2071,2040,2063,1195
5753,1713853757745815140,2047,2050,2028,2050,2078,2045,1193
5754,1713853757755819802,2068,2070,2084,2071,2047,2061,1197
5755,1713853757765812810,2045,2057,2061,2041,2067,2045,1192
5756,1713853757775819035,2056,2033,2069,2065,2024,2057,1195
5757,1713853757785810502,2048,2060,2081,2041,2069,2052,1194
5758,1713853757795821656,2058,2050,2061,2065,2037,2056,1196
5759,1713853757805809926,2048,2052,2045,2037,2074,2046,1193
5760,1713853757815822774,2064,2049,2040,2077,2044,2060,1195
5761,1713853757825830020,2042,2049,2054,2044,2068,2047,1194
5762,1713853757835825003,2060,2047,2048,2065,2031,2056,1194
5763,1713853757845816941,2049,2053,2043,2030,2062,2043,1192
5764,1713853757855823976,2056,2065,2050,2063,2028,2056,1195
5765,1713853757865813650,2042,2054,2046,2043,2074,2050,1196
5766,1713853757875819594,2058,2040,2037,2068,2041,2056,1197
5767,1713853757885816370,2063,2064,2038,2046,2093,2049,1196
5768,1713853757895819679,2061,2045,2048,2060,2045,2055,1195
5769,1713853757905817988,2048,2057,2040,2049,2070,2049,1195
5770,1713853757915819755,2057,2050,2044,2080,2038,2060,1194
5771,1713853757925828034,2050,2057,2041,2064,2066,2047,1192
5772,1713853757935822305,2054,2019,2026,2107,2025,2056,1194
5773,1713853757945821927,2049,2053,2049,2028,2063,2047,1191
5774,1713853757955825507,2063,2056,2091,2075,2037,2057,1194
5775,1713853757965821982,2042,2060,2059,2023,2070,2045,1192
5776,1713853757975821625,2065,2050,2084,2070,2038,2059,1194
5777,1713853757985823632,2048,2060,2056,2034,2068,2043,1193
5778,1713853757995824796,2065,2064,2078,2069,2037,2059,1195
5779,1713853758005825521,2048,2056,2050,2024,2061,2045,1193
5780,1713853758015824560,2072,2064,2105,2084,2040,2056,1198
5781,1713853758025833558,2046,2058,2057,2059,2066,2046,1194
5782,1713853758035826456,2058,2048,2051,2068,2039,2062,1195
5783,1713853758045810376,2051,2057,2050,2037,2068,2052,1195
5784,1713853758055829875,2068,2056,2056,2069,2026,2056,1195
5785,1713853758065815388,2047,2056,2054,2038,2078,2049,1195
5786,1713853758075831521,2060,2045,2056,2074,2036,2056,1197
5787,1713853758085815391,2050,2041,2029,2016,2066,2046,1193
5788,1713853758095832716,2057,2034,2051,2061,2034,2056,1193
5789,1713853758105813309,2046,2051,2047,2040,2068,2047,1192
5790,1713853758115833490,2065,2049,2050,2069,2035,2060,1194
5791,1713853758125821127,2044,2054,2055,2046,2078,2051,1195
5792,1713853758135814325,2060,2052,2064,2067,2036,2064,1196
5793,1713853758145814908,2047,2052,2030,2043,2087,2045,1192
5794,1713853758155819538,2064,2068,2041,2047,2035,2060,1194
5795,1713853758165812606,2042,2057,2073,2040,2064,2050,1195
5796,1713853758175817797,2056,2056,2079,2079,2034,2056,1195
5797,1713853758185816566,2047,2056,2052,2056,2072,2050,1196
5798,1713853758195807741,2060,2050,2057,2090,2037,2058,1195
5799,1713853758205818903,2050,2058,2047,2042,2072,2046,1193
5800,1713853758215826099,2060,2049,2049,2067,2022,2059,1196
5801,1713853758225810650,2049,2058,2050,2052,2068,2049,1194
5802,1713853758235820280,2058,2041,2039,2064,2037,2056,1194
5803,1713853758245812356,2045,2058,2082,2040,2072,2046,1193
5804,1713853758255824621,2057,2031,2022,2066,2047,2061,1196
5805,1713853758265813551,2045,2052,2043,2060,2077,2045,1193
5806,1713853758275822600,2066,2064,2085,2050,2026,2058,1196
5807,1713853758285814846,2053,2067,2104,2071,2056,2046,1193
5808,1713853758295823354,2056,2048,2046,2075,2040,2058,1195
5809,1713853758305813326,2051,2056,2054,2037,2065,2046,1193
5810,1713853758315821763,2069,2054,2045,2068,2038,2059,1194
5811,1713853758325817276,2051,2052,2050,2048,2075,2049,1196
5812,1713853758335821074,2065,2066,2060,2062,2034,2062,1196
5813,1713853758345814554,2051,2056,2036,2036,2063,2047,1196
5814,1713853758355823662,2057,2050,2049,2063,2032,2058,1194
5815,1713853758365814415,2048,2057,2040,2032,2072,2046,1192
5816,1713853758375821381,2068,2078,2059,2094,2041,2056,1192
5817,1713853758385813456,2044,2052,2042,2005,2055,2044,1193
5818,1713853758395821303,2053,2039,2033,2074,2044,2056,1193
5819,1713853758405812928,2054,2061,2059,2038,2063,2046,1194
5820,1713853758415822959,2063,2080,2064,2068,2034,2060,1194
5821,1713853758425825295,2045,2059,2058,2048,2078,2049,1194
5822,1713853758435821398,2052,2035,2028,2053,2032,2056,1194
5823,1713853758445813836,2046,2056,2050,2036,2064,2050,1195
5824,1713853758455819989,2061,2052,2075,2064,2031,2061,1193
5825,1713853758465812966,2056,2074,2078,2043,2072,2045,1193
5826,1713853758475822526,2059,2043,2033,2057,2027,2053,1195
5827,1713853758485813179,2050,2074,2132,2054,2068,2046,1194
5828,1713853758495823280,2060,2042,2049,2064,2027,2057,1195
5829,1713853758505814094,2044,2048,2054,2040,2078,2046,1193
5830,1713853758515821479,2054,2032,2062,2069,2031,2060,1194
5831,1713853758525823775,2049,2069,2120,2046,2072,2050,1198
5832,1713853758535813596,2062,2050,2056,2067,2042,2058,1196
5833,1713853758545813718,2054,2060,2070,2044,2070,2047,1195
5834,1713853758555818048,2059,2046,2077,2065,2037,2060,1196
5835,1713853758565813911,2048,2051,2016,2034,2064,2046,1191
5836,1713853758575821237,2057,2045,2042,2069,2040,2056,1194
5837,1713853758585813753,2047,2056,2046,2035,2069,2049,1195
5838,1713853758595822592,2057,2047,2055,2059,2034,2056,1196
5839,1713853758605814828,2046,2061,2053,2024,2053,2045,1194
5840,1713853758615824598,2060,2045,2034,2060,2015,2057,1194
5841,1713853758625823177,2066,2101,2192,2056,2067,2053,1196
5842,1713853758635825573,2059,2062,2162,2079,2036,2057,1196
5843,1713853758645815414,2052,2066,2133,2040,2066,2048,1193
5844,1713853758655828973,2061,2045,2043,2069,2038,2058,1194
5845,1713853758665826238,2049,2057,2055,2040,2067,2047,1193
5846,1713853758675830398,2064,2056,2058,2074,2045,2058,1194
5847,1713853758685812584,2056,2086,2057,2047,2071,2045,1194
5848,1713853758695831372,2060,2044,2060,2067,2037,2056,1193
5849,1713853758705816144,2044,2057,2078,2041,2066,2048,1194
5850,1713853758715833238,2053,2040,2035,2069,2056,2057,1195
5851,1713853758726033228,2060,2080,2098,2047,2070,2053,1197
5852,1713853758735834664,2063,2052,2082,2088,2056,2058,1194
5853,1713853758745814957,2046,2052,2045,2041,2069,2045,1192
5854,1713853758755818615,2061,2051,2047,2050,2038,2059,1195
5855,1713853758765814038,2048,2044,2040,2039,2065,2046,1192
5856,1713853758775819659,2061,2039,2033,2065,2034,2056,1196
5857,1713853758785813059,2044,2057,2047,2044,2067,2042,1192
5858,1713853758795821726,2059,2059,2057,2058,2037,2057,1197
5859,1713853758805813412,2046,2046,2036,2042,2076,2056,1195
5860,1713853758815818753,2056,2040,2035,2061,2035,2055,1195
5861,1713853758825824105,2046,2053,2043,2041,2057,2046,1192
5862,1713853758835819668,2062,2045,2045,2062,2027,2056,1194
5863,1713853758845814419,2053,2057,2045,2042,2065,2046,1193
5864,1713853758855819911,2064,2064,2101,2084,2041,2060,1195
5865,1713853758865816135,2047,2045,2033,2032,2076,2046,1192
5866,1713853758875824693,2057,2049,2078,2072,2032,2060,1196
5867,1713853758885815767,2049,2063,2047,2038,2068,2048,1197
5868,1713853758895822221,2054,2045,2053,2072,2050,2057,1196
5869,1713853758905814156,2051,2061,2064,2053,2066,2049,1194
5870,1713853758915819969,2058,2043,2058,2072,2043,2058,1194
5871,1713853758925819730,2051,2053,2036,2040,2063,2047,1193
5872,1713853758935819911,2056,2045,2042,2064,2033,2056,1193
5873,1713853758945813220,2048,2033,2032,2031,2067,2049,1196
5874,1713853758955822699,2068,2050,2056,2049,2040,2061,1195
5875,1713853758965813914,2049,2060,2056,2044,2076,2052,1192
5876,1713853758975824485,2061,2054,2082,2074,2042,2057,1193
5877,1713853758985811671,2042,2050,2036,2044,2054,2048,1192
5878,1713853758995820901,2058,2040,2036,2068,2030,2054,1195
5879,1713853759005813598,2049,2052,2044,2039,2062,2049,1194
5880,1713853759015821134,2064,2058,2068,2058,2029,2059,1195
5881,1713853759025818127,2052,2053,2036,2042,2068,2046,1192
5882,1713853759035832546,2063,2053,2060,2069,2036,2057,1196
5883,1713853759045812706,2052,2083,2061,2049,2065,2051,1195
5884,1713853759055821754,2058,2042,2039,2068,2042,2057,1194
5885,1713853759065801616,2049,2068,2047,2038,2068,2049,1196
5886,1713853759075824219,2058,2044,2059,2072,2040,2062,1197
5887,1713853759085815181,2049,2073,2084,2044,2072,2047,1193
5888,1713853759095817606,2066,2053,2093,2074,2034,2056,1196
5889,1713853759105813207,2052,2053,2093,2040,2069,2046,1194
5890,1713853759115823157,2065,2051,2085,2074,2034,2054,1197
5891,1713853759125820631,2044,2036,2038,2029,2066,2047,1193
5892,1713853759135811674,2060,2046,2044,2076,2060,2058,1196
5893,1713853759145810943,2040,2053,2040,2033,2062,2048,1194
5894,1713853759155820701,2060,2046,2045,2074,2052,2060,1195
5895,1713853759165813417,2056,2068,2108,2052,2070,2049,1192
5896,1713853759175820170,2057,2050,2082,2079,2046,2058,1193
5897,1713853759185806473,2040,2047,2040,2038,2067,2049,1194
5898,1713853759195823807,2060,2047,2049,2070,2041,2057,1195
5899,1713853759205816963,2048,2058,2054,2049,2075,2051,1196
5900,1713853759215821232,2069,2054,2069,2074,2036,2057,1194
5901,1713853759225817435,2037,2055,2045,2040,2070,2048,1194
5902,1713853759235819598,2062,2044,2042,2076,2048,2064,1196
5903,1713853759245814148,2053,2066,2041,2048,2067,2050,1197
5904,1713853759255819128,2057,2045,2050,2064,2041,2058,1195
5905,1713853759265815260,2049,2064,2068,2052,2064,2047,1192
5906,1713853759275829137,2060,2057,2068,2051,2027,2059,1197
5907,1713853759285816402,2049,2057,2049,2050,2075,2046,1192
5908,1713853759295808937,2063,2050,2045,2077,2036,2056,1197
5909,1713853759305814288,2042,2048,2047,2041,2066,2047,1192
5910,1713853759315822033,2062,2038,2045,2063,2032,2051,1196
5911,1713853759325822183,2052,2054,2051,2046,2070,2051,1195
5912,1713853759335822925,2063,2046,2052,2070,2024,2053,1195
5913,1713853759345827483,2045,2053,2044,2011,2056,2047,1192
5914,1713853759355825980,2061,2046,2057,2061,2033,2057,1195
5915,1713853759365816582,2051,2052,2050,2029,2053,2042,1189
5916,1713853759375821030,2062,2047,2068,2062,2036,2056,1196
5917,1713853759385818064,2048,2052,2046,2039,2080,2046,1191
5918,1713853759395823094,2061,2046,2045,2082,2052,2061,1194
5919,1713853759405819857,2046,2052,2041,2052,2070,2045,1194
5920,1713853759415820679,2065,2058,2074,2083,2042,2063,1196
5921,1713853759425827101,2050,2057,2044,2045,2076,2045,1193
5922,1713853759435821521,2060,2046,2054,2080,2038,2059,1196
5923,1713853759445825990,2041,2049,2044,2043,2059,2041,1193
5924,1713853759455826289,2061,2037,2041,2069,2033,2058,1196
5925,1713853759465825208,2045,2054,2040,2002,2060,2044,1193
5926,1713853759475825829,2064,2050,2052,2068,2037,2057,1194
5927,1713853759485825748,2046,2060,2089,2044,2070,2047,1194
5928,1713853759495824296,2064,2056,2064,2072,2027,2050,1193
5929,1713853759505812362,2051,2061,2057,2037,2068,2047,1192
5930,1713853759515828774,2065,2041,2060,2078,2035,2057,1194
5931,1713853759525822692,2046,2056,2052,2032,2047,2045,1193
5932,1713853759535828363,2064,2059,2060,2003,2018,2056,1196
5933,1713853759545810398,2052,2061,2058,2028,2064,2050,1194
5934,1713853759555832010,2064,2049,2056,2070,2037,2056,1194
5935,1713853759565816459,2048,2055,2068,2041,2066,2048,1194
5936,1713853759575833623,2061,2071,2092,2075,2038,2056,1196
5937,1713853759585812432,2047,2051,2040,2044,2062,2047,1192
5938,1713853759595834114,2074,2089,2073,2102,2047,2060,1193
5939,1713853759605813764,2047,2059,2046,2010,2069,2049,1196
5940,1713853759615818042,2057,2052,2054,2048,2029,2062,1194
5941,1713853759625822882,2049,2058,2052,2048,2064,2043,1192
5942,1713853759635821379,2060,2047,2056,2076,2041,2058,1195
5943,1713853759645817671,2047,2055,2054,2040,2072,2049,1196
5944,1713853759655819665,2064,2052,2055,2076,2033,2061,1194
5945,1713853759665812492,2049,2055,2051,2050,2073,2053,1195
5946,1713853759675818853,2057,2052,2058,2101,2047,2053,1198
5947,1713853759685815046,2047,2059,2046,2052,2080,2049,1196
5948,1713853759695822721,2072,2072,2134,2085,2044,2060,1194
5949,1713853759705814565,2048,2062,2053,2045,2075,2045,1192
5950,1713853759715818953,2055,2044,2044,2104,2029,2053,1195
5951,1713853759725817540,2048,2058,2048,2056,2074,2045,1193
5952,1713853759735818242,2061,2057,2058,2037,2017,2048,1196
5953,1713853759745813342,2047,2060,2052,2045,2072,2045,1193
5954,1713853759755818361,2068,2055,2059,2046,2036,2056,1197
5955,1713853759765796209,2056,2066,2086,2040,2072,2047,1192
5956,1713853759775817590,2056,2036,2032,1976,2023,2050,1194
5957,1713853759785815546,2053,2053,2041,2013,2068,2042,1193
5958,1713853759795818762,2050,2038,2043,2023,2022,2054,1198
5959,1713853759805819344,2047,2052,2050,2030,2064,2050,1195
5960,1713853759815819794,2064,2037,2048,2089,2041,2060,1194
5961,1713853759825815927,2046,2056,2037,2029,2062,2046,1193
5962,1713853759835821527,2066,2062,2062,2060,2024,2065,1194
5963,1713853759845812219,2045,2056,2059,2035,2076,2048,1196
5964,1713853759855819924,2059,2067,2137,2093,2046,2058,1194
5965,1713853759865817268,2042,2059,2022,2028,2054,2045,1193
5966,1713853759875822058,2066,2057,2047,2077,2066,2064,1197
5967,1713853759885827018,2059,2098,2170,2064,2076,2056,1196
5968,1713853759895818661,2064,2040,2042,2068,2036,2059,1197
5969,1713853759905815215,2040,2045,2037,2037,2073,2048,1196
5970,1713853759915819753,2067,2040,2020,2054,2025,2057,1196
5971,1713853759925825484,2054,2074,2109,2036,2070,2053,1194
5972,1713853759935823020,2060,2050,2087,2058,2030,2056,1195
5973,1713853759945817097,2047,2057,2047,2040,2101,2055,1196
5974,1713853759955824121,2058,2047,2062,2083,2028,2052,1194
5975,1713853759965823350,2053,2062,2036,2045,2078,2051,1196
