seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3765,1713842100647388222,2058,2048,2052,2064,2052,2054,1197
3766,1713842100657380641,2057,2076,2058,2068,2060,2056,1197
3767,1713842100667382817,2056,2053,2052,2056,2049,2052,1196
3768,1713842100677384113,2056,2050,2056,2053,2057,2053,1196
3769,1713842100687388643,2056,2059,2068,2058,2051,2054,1195
3770,1713842100697389448,2052,2056,2052,2054,2058,2054,1197
3771,1713842100707395311,2056,2052,2052,2053,2047,2052,1195
3772,1713842100717384494,2052,2055,2057,2058,2056,2054,1198
3773,1713842100727365500,2053,2057,2054,2064,2050,2055,1197
3774,1713842100737395610,2056,2056,2064,2051,2056,2052,1196
3775,1713842100747361598,2056,2044,2056,2056,2054,2050,1195
3776,1713842100757385226,2053,2052,2056,2057,2059,2056,1196
3777,1713842100767409776,2052,2054,2052,2059,2056,2054,1197
3778,1713842100777385361,2056,2052,2058,2052,2058,2054,1197
3779,1713842100787388049,2053,2052,2057,2058,2050,2057,1196
3780,1713842100797385246,2053,2054,2057,2056,2059,2052,1196
3781,1713842100807384017,2058,2057,2060,2058,2052,2056,1195
3782,1713842100817421471,2056,2061,2058,2056,2060,2054,1197
3783,1713842100827390334,2056,2049,2056,2059,2052,2054,1197
3784,1713842100837400165,2057,2056,2056,2050,2056,2056,1196
3785,1713842100847391872,2055,2053,2053,2056,2052,2052,1197
3786,1713842100857386706,2056,2057,2057,2055,2060,2056,1197
3787,1713842100867421975,2055,2052,2053,2060,2053,2056,1197
3788,1713842100877388474,2053,2056,2050,2054,2059,2053,1195
3789,1713842100887394758,2059,2064,2059,2053,2050,2054,1193
3790,1713842100897385804,2052,2057,2056,2062,2058,2054,1199
3791,1713842100907391407,2059,2056,2056,2060,2052,2053,1200
3792,1713842100917412501,2055,2053,2056,2055,2058,2056,1197
3793,1713842100927387595,2056,2053,2057,2057,2049,2051,1198
3794,1713842100937390584,2056,2054,2053,2052,2060,2052,1196
3795,1713842100947386359,2054,2052,2053,2060,2050,2053,1198
3796,1713842100957387573,2056,2058,2054,2052,2056,2053,1198
3797,1713842100967413536,2062,2054,2056,2059,2051,2054,1199
3798,1713842100977386657,2054,2055,2057,2051,2052,2054,1197
3799,1713842100987391860,2056,2048,2049,2052,2047,2054,1197
3800,1713842100997388916,2053,2056,2056,2058,2057,2053,1198
3801,1713842101007389310,2056,2051,2056,2056,2046,2051,1198
3802,1713842101017390004,2056,2056,2057,2052,2053,2052,1197
3803,1713842101027391440,2054,2050,2052,2056,2051,2054,1195
3804,1713842101037390620,2052,2044,2050,2056,2056,2056,1196
3805,1713842101047391475,2055,2052,2056,2060,2053,2052,1195
3806,1713842101057390986,2056,2054,2051,2053,2056,2052,1196
3807,1713842101067392903,2060,2051,2047,2060,2051,2054,1197
3808,1713842101077392865,2053,2056,2050,2056,2057,2056,1197
3809,1713842101087393639,2053,2051,2054,2060,2051,2052,1197
3810,1713842101097393232,2060,2060,2056,2050,2058,2057,1197
3811,1713842101107394967,2056,2046,2053,2056,2051,2054,1195
3812,1713842101117412033,2057,2049,2056,2054,2058,2051,1196
3813,1713842101127396295,2058,2056,2057,2064,2056,2056,1199
3814,1713842101137396188,2056,2053,2052,2061,2056,2054,1197
3815,1713842101147396611,2056,2058,2056,2055,2049,2055,1198
3816,1713842101157395582,2054,2049,2054,2050,2056,2053,1196
3817,1713842101167413348,2056,2054,2057,2056,2049,2053,1198
3818,1713842101177415175,2056,2056,2056,2053,2056,2050,1196
3819,1713842101187396461,2056,2057,2056,2058,2053,2054,1194
3820,1713842101197399260,2057,2056,2051,2056,2057,2056,1197
3821,1713842101207398701,2056,2053,2052,2058,2052,2055,1197
3822,1713842101217384967,2054,2056,2057,2059,2057,2056,1197
3823,1713842101227382045,2060,2051,2056,2059,2052,2050,1196
3824,1713842101237383911,2053,2050,2051,2055,2056,2053,1197
3825,1713842101247385326,2057,2054,2056,2056,2054,2055,1196
3826,1713842101257382453,2052,2049,2053,2056,2058,2056,1196
3827,1713842101267411171,2058,2054,2056,2055,2051,2055,1200
3828,1713842101277385043,2055,2055,2059,2057,2054,2051,1196
3829,1713842101287383754,2056,2052,2053,2058,2052,2052,1196
3830,1713842101297383005,2056,2056,2055,2052,2058,2052,1200
3831,1713842101307384651,2053,2053,2059,2056,2048,2053,1197
3832,1713842101317389402,2054,2070,2064,2056,2054,2054,1197
3833,1713842101327389505,2056,2054,2056,2052,2050,2054,1196
3834,1713842101337385470,2056,2058,2056,2054,2056,2050,1196
3835,1713842101347387587,2056,2052,2054,2057,2050,2055,1197
3836,1713842101357384132,2052,2048,2055,2047,2056,2050,1196
3837,1713842101367414744,2058,2058,2055,2060,2053,2055,1197
3838,1713842101377388878,2055,2055,2050,2053,2054,2050,1198
3839,1713842101387385844,2052,2047,2052,2056,2048,2056,1194
3840,1713842101397385867,2056,2056,2056,2059,2056,2053,1196
3841,1713842101407389727,2055,2053,2052,2060,2049,2053,1195
3842,1713842101417382356,2056,2053,2056,2054,2056,2052,1197
3843,1713842101427384722,2056,2050,2054,2061,2050,2056,1196
3844,1713842101437382732,2056,2056,2053,2056,2053,2053,1197
3845,1713842101447386962,2058,2055,2053,2058,2052,2053,1197
3846,1713842101457381855,2053,2052,2054,2056,2056,2054,1195
3847,1713842101467419379,2060,2069,2064,2056,2050,2053,1195
3848,1713842101477387491,2050,2053,2057,2056,2056,2056,1195
3849,1713842101487386282,2054,2055,2053,2056,2049,2052,1195
3850,1713842101497384801,2056,2056,2056,2053,2057,2052,1198
3851,1713842101507382470,2058,2057,2058,2058,2052,2053,1197
3852,1713842101517384626,2053,2056,2058,2053,2058,2053,1197
3853,1713842101527386933,2056,2056,2055,2059,2056,2052,1196
3854,1713842101537392446,2056,2068,2057,2049,2057,2053,1198
3855,1713842101547388702,2057,2051,2052,2056,2049,2053,1198
3856,1713842101557383434,2057,2056,2054,2052,2055,2054,1198
3857,1713842101567409467,2060,2061,2067,2057,2052,2053,1198
3858,1713842101577396975,2054,2052,2056,2056,2056,2052,1198
3859,1713842101587385387,2056,2056,2057,2050,2052,2052,1195
3860,1713842101597404245,2054,2057,2056,2061,2056,2054,1196
3861,1713842101607403516,2059,2068,2060,2060,2050,2056,1197
3862,1713842101617395904,2052,2049,2053,2053,2058,2053,1196
3863,1713842101627392871,2055,2053,2054,2057,2052,2056,1196
3864,1713842101637390779,2057,2058,2049,2052,2056,2052,1197
3865,1713842101647388288,2056,2049,2052,2056,2052,2055,1198
3866,1713842101657386618,2053,2051,2052,2054,2054,2056,1194
3867,1713842101667410916,2058,2073,2059,2058,2049,2056,1197
3868,1713842101677391883,2056,2053,2054,2050,2057,2053,1196
3869,1713842101687389541,2056,2054,2056,2056,2049,2056,1197
3870,1713842101697391598,2057,2056,2056,2053,2056,2056,1197
3871,1713842101707386300,2056,2052,2056,2056,2044,2052,1196
3872,1713842101717388818,2054,2057,2065,2052,2054,2052,1197
3873,1713842101727387066,2057,2056,2056,2055,2052,2056,1198
3874,1713842101737387881,2053,2056,2053,2062,2054,2054,1196
3875,1713842101747392863,2057,2066,2060,2057,2052,2056,1199
3876,1713842101757390862,2054,2051,2056,2053,2059,2052,1195
3877,1713842101767399160,2057,2054,2054,2058,2052,2054,1198
3878,1713842101777392069,2053,2056,2056,2056,2061,2052,1197
3879,1713842101787387844,2056,2053,2051,2054,2046,2054,1194
3880,1713842101797386123,2053,2056,2052,2048,2054,2056,1193
3881,1713842101807382900,2058,2054,2053,2058,2049,2051,1198
3882,1713842101817387020,2057,2051,2059,2056,2056,2056,1197
3883,1713842101827385701,2054,2047,2053,2060,2053,2054,1196
3884,1713842101837389320,2053,2056,2058,2054,2061,2054,1197
3885,1713842101847395284,2056,2052,2056,2054,2052,2057,1195
3886,1713842101857388173,2053,2058,2058,2053,2058,2054,1196
3887,1713842101867384960,2055,2052,2052,2056,2051,2056,1197
3888,1713842101877387908,2054,2051,2053,2057,2057,2056,1196
3889,1713842101887407147,2051,2048,2054,2058,2048,2053,1196
3890,1713842101897386099,2058,2047,2052,2054,2054,2052,1196
3891,1713842101907385281,2058,2051,2050,2059,2051,2056,1200
3892,1713842101917388300,2055,2057,2062,2056,2056,2056,1195
3893,1713842101927384445,2056,2053,2052,2054,2049,2057,1195
3894,1713842101937386802,2053,2056,2057,2056,2056,2053,1195
3895,1713842101947384590,2053,2050,2053,2056,2050,2054,1195
3896,1713842101957382870,2052,2048,2053,2059,2053,2056,1197
3897,1713842101967384545,2058,2051,2064,2062,2052,2052,1197
3898,1713842101977382665,2056,2059,2065,2056,2059,2056,1197
3899,1713842101987388017,2057,2056,2047,2056,2050,2053,1195
3900,1713842101997386367,2056,2056,2053,2057,2056,2054,1197
3901,1713842102007385227,2054,2056,2056,2060,2051,2053,1195
3902,1713842102017388005,2056,2059,2057,2056,2057,2056,1196
3903,1713842102027385814,2056,2050,2046,2058,2049,2051,1195
3904,1713842102037388983,2059,2067,2058,2056,2060,2056,1195
3905,1713842102047391690,2056,2046,2053,2060,2052,2057,1197
3906,1713842102057388817,2053,2054,2058,2052,2058,2054,1195
3907,1713842102067390193,2056,2053,2055,2062,2051,2052,1196
3908,1713842102077389754,2057,2056,2058,2057,2057,2052,1200
3909,1713842102087390739,2056,2058,2056,2057,2050,2053,1198
3910,1713842102097389890,2057,2057,2064,2056,2058,2052,1197
3911,1713842102107399191,2054,2043,2051,2053,2050,2056,1199
3912,1713842102117390967,2059,2046,2050,2053,2060,2052,1197
3913,1713842102127390289,2055,2052,2056,2057,2048,2051,1197
3914,1713842102137391854,2051,2056,2056,2056,2058,2056,1198
3915,1713842102147394603,2057,2053,2049,2058,2052,2052,1197
3916,1713842102157396458,2058,2056,2053,2047,2054,2052,1196
3917,1713842102167397603,2056,2049,2054,2052,2048,2054,1197
3918,1713842102177394009,2058,2048,2055,2056,2058,2051,1197
3919,1713842102187394463,2053,2051,2052,2057,2053,2051,1194
3920,1713842102197406137,2052,2053,2056,2054,2061,2056,1195
3921,1713842102207397123,2056,2053,2056,2057,2047,2053,1197
3922,1713842102217400031,2057,2054,2054,2057,2062,2053,1197
3923,1713842102227397850,2056,2053,2050,2055,2051,2052,1198
3924,1713842102237404315,2056,2056,2055,2051,2056,2053,1196
3925,1713842102247397023,2059,2051,2059,2057,2052,2054,1195
3926,1713842102257397217,2053,2044,2047,2057,2057,2052,1195
3927,1713842102267383553,2058,2054,2054,2057,2050,2050,1196
3928,1713842102277384077,2057,2056,2057,2053,2057,2053,1196
3929,1713842102287382416,2057,2051,2055,2055,2050,2052,1199
3930,1713842102297388601,2056,2056,2051,2048,2053,2052,1196
3931,1713842102307384104,2053,2045,2044,2056,2050,2053,1197
3932,1713842102317383757,2056,2069,2064,2052,2057,2056,1198
3933,1713842102327385933,2054,2052,2052,2056,2047,2055,1196
3934,1713842102337389102,2056,2054,2056,2049,2054,2049,1197
3935,1713842102347394014,2056,2054,2058,2056,2050,2053,1196
3936,1713842102357383657,2055,2051,2050,2056,2056,2053,1196
3937,1713842102367385453,2056,2050,2047,2058,2051,2056,1198
3938,1713842102377383833,2057,2052,2053,2050,2056,2054,1197
3939,1713842102387384567,2056,2064,2060,2055,2046,2050,1194
3940,1713842102397386383,2052,2053,2054,2052,2056,2052,1198
3941,1713842102407409379,2052,2053,2053,2056,2051,2053,1197
3942,1713842102417394073,2056,2057,2058,2056,2061,2056,1197
3943,1713842102427386831,2057,2050,2056,2057,2046,2056,1195
3944,1713842102437388126,2056,2053,2056,2060,2061,2053,1194
3945,1713842102447391025,2056,2044,2048,2059,2051,2052,1197
3946,1713842102457387521,2054,2043,2049,2052,2059,2051,1197
3947,1713842102467383155,2055,2054,2055,2057,2050,2052,1199
3948,1713842102477400811,2054,2054,2050,2057,2058,2056,1196
3949,1713842102487390394,2056,2053,2053,2057,2050,2053,1197
3950,1713842102497386780,2056,2055,2060,2054,2058,2054,1198
3951,1713842102507385110,2055,2052,2053,2053,2050,2056,1196
3952,1713842102517379170,2056,2056,2053,2051,2057,2053,1196
3953,1713842102527383692,2056,2044,2052,2060,2052,2053,1198
3954,1713842102537385698,2059,2053,2057,2051,2056,2056,1197
3955,1713842102547384228,2054,2050,2052,2065,2050,2056,1197
3956,1713842102557400461,2056,2056,2059,2056,2058,2053,1196
3957,1713842102567382650,2052,2049,2052,2058,2049,2053,1198
3958,1713842102577386109,2056,2056,2056,2052,2057,2056,1197
3959,1713842102587383698,2054,2056,2062,2056,2049,2052,1194
3960,1713842102597388881,2055,2053,2056,2055,2057,2051,1196
3961,1713842102607384705,2056,2045,2052,2059,2051,2051,1195
3962,1713842102617460172,2053,2054,2053,2052,2056,2052,1197
3963,1713842102627388407,2056,2052,2053,2056,2049,2052,1197
3964,1713842102637388130,2051,2057,2051,2052,2056,2054,1198
3965,1713842102647386338,2056,2052,2056,2061,2050,2053,1194
3966,1713842102657383226,2056,2058,2054,2049,2060,2054,1197
3967,1713842102667387566,2056,2050,2050,2054,2051,2054,1197
3968,1713842102677385385,2054,2069,2060,2051,2056,2051,1198
3969,1713842102687401768,2057,2054,2057,2060,2056,2053,1198
3970,1713842102697392454,2056,2056,2061,2050,2057,2055,1199
3971,1713842102707386905,2053,2049,2054,2056,2051,2056,1197
3972,1713842102717382590,2060,2059,2065,2055,2057,2057,1197
3973,1713842102727384587,2056,2052,2052,2057,2052,2056,1196
3974,1713842102737383327,2054,2055,2057,2058,2059,2056,1198
3975,1713842102747389221,2059,2053,2053,2056,2047,2053,1197
3976,1713842102757384274,2054,2060,2060,2054,2067,2054,1196
3977,1713842102767408152,2056,2050,2051,2062,2051,2052,1197
3978,1713842102777400901,2056,2056,2056,2053,2057,2052,1198
3979,1713842102787384222,2056,2053,2056,2061,2053,2056,1197
3980,1713842102797392350,2049,2052,2048,2056,2058,2055,1197
3981,1713842102807388776,2057,2054,2047,2058,2049,2055,1196
3982,1713842102817396192,2055,2050,2051,2053,2058,2054,1196
3983,1713842102827382870,2056,2053,2052,2058,2052,2056,1197
3984,1713842102837380708,2058,2060,2059,2055,2060,2054,1194
3985,1713842102847390139,2056,2056,2054,2056,2052,2054,1198
3986,1713842102857384580,2054,2059,2060,2047,2058,2053,1196
3987,1713842102867435932,2057,2054,2056,2060,2052,2056,1198
3988,1713842102877381560,2052,2052,2058,2053,2058,2052,1196
3989,1713842102887388236,2060,2066,2053,2061,2049,2057,1198
3990,1713842102897385403,2054,2057,2064,2053,2058,2054,1199
3991,1713842102907387560,2053,2050,2050,2060,2050,2056,1198
3992,1713842102917359899,2058,2056,2054,2053,2056,2051,1198
3993,1713842102927393817,2059,2056,2056,2051,2047,2056,1198
3994,1713842102937386296,2054,2056,2053,2051,2057,2055,1196
3995,1713842102947390656,2053,2051,2051,2058,2048,2056,1194
3996,1713842102957389447,2056,2065,2059,2048,2054,2052,1196
3997,1713842102967388056,2057,2050,2054,2063,2049,2052,1196
3998,1713842102977385184,2056,2059,2060,2058,2056,2053,1196
3999,1713842102987387080,2056,2050,2050,2057,2047,2052,1193
4000,1713842102997385099,2056,2060,2062,2052,2056,2057,1194
4001,1713842103007385362,2058,2052,2055,2064,2048,2053,1198
4002,1713842103017389803,2053,2054,2056,2055,2057,2052,1197
4003,1713842103027387802,2054,2045,2048,2058,2050,2054,1195
4004,1713842103037398255,2061,2062,2058,2056,2060,2049,1197
4005,1713842103047386825,2056,2049,2056,2055,2050,2051,1197
4006,1713842103057389754,2056,2059,2061,2054,2060,2052,1195
4007,1713842103067385528,2054,2052,2053,2057,2052,2055,1195
4008,1713842103077383417,2055,2058,2057,2050,2056,2054,1195
4009,1713842103087386475,2056,2052,2056,2060,2048,2053,1198
4010,1713842103097393491,2051,2047,2054,2057,2056,2053,1198
4011,1713842103107385048,2056,2046,2051,2056,2048,2056,1196
4012,1713842103117390761,2053,2061,2052,2057,2062,2054,1197
4013,1713842103127384011,2056,2049,2056,2056,2049,2054,1197
4014,1713842103137386669,2052,2054,2056,2053,2060,2054,1198
4015,1713842103147385189,2052,2049,2051,2052,2047,2052,1196
4016,1713842103157386784,2058,2054,2058,2054,2059,2052,1197
4017,1713842103167383601,2057,2052,2060,2058,2047,2053,1196
4018,1713842103177402399,2054,2052,2055,2054,2056,2054,1197
4019,1713842103187376854,2056,2072,2056,2053,2045,2052,1195
4020,1713842103197398487,2056,2057,2052,2056,2057,2056,1196
4021,1713842103207384123,2056,2052,2053,2056,2049,2057,1196
4022,1713842103217393452,2058,2058,2057,2057,2057,2053,1196
4023,1713842103227382194,2052,2052,2056,2056,2054,2052,1195
4024,1713842103237388669,2055,2057,2056,2056,2059,2052,1196
4025,1713842103247386979,2056,2057,2058,2058,2049,2054,1197
4026,1713842103257384496,2053,2052,2050,2049,2056,2054,1197
4027,1713842103267384068,2056,2052,2052,2060,2049,2054,1195
4028,1713842103277388078,2053,2058,2057,2058,2058,2052,1196
4029,1713842103287375958,2058,2053,2054,2057,2048,2052,1197
4030,1713842103297392742,2056,2056,2055,2053,2056,2051,1200
4031,1713842103307385030,2055,2052,2054,2061,2050,2057,1199
4032,1713842103317390062,2052,2066,2060,2056,2057,2052,1197
4033,1713842103327381539,2052,2048,2055,2061,2048,2053,1196
4034,1713842103337384316,2054,2058,2056,2057,2060,2052,1195
4035,1713842103347386414,2056,2053,2056,2058,2049,2051,1196
4036,1713842103357381967,2058,2060,2057,2056,2058,2051,1197
4037,1713842103367396759,2056,2050,2056,2058,2047,2053,1196
4038,1713842103377382665,2060,2056,2049,2048,2058,2057,1196
4039,1713842103387383839,2058,2061,2056,2061,2052,2058,1197
4040,1713842103397392068,2056,2056,2057,2060,2061,2051,1197
4041,1713842103407386509,2056,2054,2053,2060,2052,2056,1197
4042,1713842103417389809,2056,2057,2056,2050,2056,2053,1196
4043,1713842103427383298,2056,2051,2052,2061,2049,2056,1196
4044,1713842103437405153,2056,2057,2056,2050,2055,2053,1197
4045,1713842103447385388,2056,2053,2056,2057,2051,2056,1195
4046,1713842103457387074,2054,2052,2056,2059,2066,2056,1197
4047,1713842103467387757,2060,2055,2056,2057,2050,2053,1196
4048,1713842103477386087,2053,2056,2056,2045,2057,2053,1197
4049,1713842103487391830,2056,2053,2061,2056,2049,2054,1197
4050,1713842103497389118,2060,2053,2057,2052,2056,2050,1201
4051,1713842103507389822,2058,2052,2055,2060,2049,2055,1196
4052,1713842103517394604,2051,2053,2056,2056,2059,2054,1197
4053,1713842103527387773,2058,2062,2060,2056,2050,2054,1197
4054,1713842103537344965,2056,2060,2069,2053,2058,2054,1197
4055,1713842103547367149,2053,2057,2056,2062,2045,2053,1197
4056,1713842103557393172,2054,2056,2057,2053,2060,2053,1198
4057,1713842103567392924,2061,2055,2056,2053,2051,2053,1196
4058,1713842103577393678,2053,2058,2065,2050,2059,2056,1196
4059,1713842103587400524,2061,2058,2061,2058,2050,2052,1195
4060,1713842103597396689,2053,2053,2056,2052,2061,2054,1196
4061,1713842103607395079,2054,2050,2058,2059,2047,2056,1197
4062,1713842103617403537,2058,2061,2052,2053,2059,2052,1197
4063,1713842103627396897,2058,2057,2057,2053,2051,2053,1198
4064,1713842103637377603,2052,2060,2057,2056,2059,2054,1197
4065,1713842103647397163,2059,2056,2057,2057,2049,2056,1199
4066,1713842103657397216,2053,2056,2052,2056,2058,2056,1197
4067,1713842103667398892,2053,2053,2055,2054,2049,2052,1197
4068,1713842103677398744,2059,2062,2057,2054,2056,2052,1197
4069,1713842103687399128,2056,2050,2056,2057,2045,2056,1198
4070,1713842103697399010,2056,2054,2055,2053,2057,2050,1197
4071,1713842103707400486,2055,2048,2052,2056,2049,2052,1198
4072,1713842103717400538,2054,2062,2064,2052,2061,2052,1198
4073,1713842103727382406,2054,2052,2056,2057,2052,2056,1197
4074,1713842103737383611,2057,2054,2056,2052,2059,2054,1198
4075,1713842103747385357,2057,2046,2052,2056,2048,2054,1196
4076,1713842103757401280,2057,2045,2052,2052,2060,2049,1198
4077,1713842103767384240,2057,2057,2058,2059,2052,2055,1196
4078,1713842103777321482,2056,2056,2056,2053,2058,2052,1196
4079,1713842103787384877,2056,2052,2055,2060,2050,2053,1197
4080,1713842103797386642,2057,2053,2055,2060,2063,2056,1196
4081,1713842103807386475,2061,2057,2056,2056,2050,2052,1196
4082,1713842103817404111,2054,2056,2053,2053,2059,2054,1199
4083,1713842103827385969,2056,2066,2060,2058,2054,2057,1197
4084,1713842103837408345,2053,2054,2051,2052,2056,2053,1197
4085,1713842103847390112,2054,2054,2056,2058,2046,2052,1197
4086,1713842103857389003,2056,2057,2058,2058,2058,2054,1196
4087,1713842103867398093,2056,2050,2052,2060,2049,2054,1197
4088,1713842103877383969,2053,2053,2053,2056,2058,2054,1199
4089,1713842103887391085,2056,2060,2059,2060,2049,2051,1196
4090,1713842103897412649,2050,2052,2053,2056,2060,2053,1201
4091,1713842103907398614,2056,2052,2056,2057,2047,2053,1199
4092,1713842103917377958,2055,2052,2056,2057,2058,2052,1197
4093,1713842103927384442,2057,2052,2050,2056,2051,2053,1198
4094,1713842103937400636,2052,2057,2057,2053,2057,2054,1200
4095,1713842103947395669,2060,2054,2057,2058,2045,2052,1199
4096,1713842103957387456,2057,2068,2060,2053,2058,2053,1196
4097,1713842103967382679,2056,2053,2056,2059,2048,2053,1197
4098,1713842103977385378,2058,2056,2053,2054,2059,2054,1198
4099,1713842103987397282,2061,2064,2049,2058,2051,2054,1194
4100,1713842103997419819,2056,2057,2056,2052,2057,2052,1196
4101,1713842104007376117,2055,2053,2052,2060,2049,2052,1196
4102,1713842104017398543,2049,2056,2061,2052,2056,2053,1196
4103,1713842104027384689,2056,2044,2053,2060,2047,2053,1197
4104,1713842104037387367,2053,2053,2056,2053,2062,2051,1196
4105,1713842104047387079,2053,2050,2054,2056,2048,2053,1195
4106,1713842104057397692,2055,2053,2056,2054,2058,2052,1197
4107,1713842104067389329,2056,2055,2053,2056,2047,2056,1195
4108,1713842104077385474,2056,2056,2055,2049,2058,2053,1197
4109,1713842104087389825,2056,2056,2065,2060,2050,2056,1196
4110,1713842104097382423,2054,2051,2050,2051,2058,2054,1197
4111,1713842104107378779,2058,2050,2054,2058,2046,2053,1198
4112,1713842104117385815,2050,2056,2055,2052,2058,2056,1196
4113,1713842104127386970,2056,2052,2054,2054,2052,2052,1198
4114,1713842104137379198,2056,2052,2057,2052,2057,2056,1198
4115,1713842104147384040,2059,2051,2053,2059,2053,2056,1197
4116,1713842104157382439,2056,2052,2054,2053,2056,2051,1200
4117,1713842104167389225,2058,2066,2064,2056,2047,2055,1196
4118,1713842104177395970,2051,2055,2060,2052,2056,2056,1195
4119,1713842104187385814,2057,2059,2060,2058,2050,2054,1195
4120,1713842104197354917,2057,2050,2047,2049,2057,2053,1197
4121,1713842104207390929,2056,2049,2053,2060,2050,2052,1197
4122,1713842104217389809,2051,2054,2053,2051,2056,2053,1196
4123,1713842104227387187,2052,2053,2055,2057,2050,2056,1196
4124,1713842104237386468,2056,2056,2057,2056,2057,2049,1196
4125,1713842104247387663,2057,2068,2056,2060,2049,2056,1197
4126,1713842104257410048,2052,2050,2056,2058,2060,2053,1197
4127,1713842104267388861,2059,2053,2054,2057,2049,2053,1197
4128,1713842104277347904,2056,2060,2062,2052,2054,2051,1197
4129,1713842104287386912,2057,2056,2051,2060,2050,2057,1198
4130,1713842104297354572,2053,2057,2066,2053,2059,2053,1198
4131,1713842104307390614,2060,2056,2056,2057,2051,2054,1198
4132,1713842104317381048,2051,2054,2056,2053,2058,2053,1198
4133,1713842104327373607,2057,2050,2053,2057,2052,2056,1197
4134,1713842104337382005,2053,2047,2052,2054,2057,2054,1198
4135,1713842104347385385,2054,2056,2055,2060,2049,2054,1197
4136,1713842104357404453,2060,2062,2064,2056,2057,2056,1198
4137,1713842104367413474,2056,2053,2056,2061,2050,2053,1198
4138,1713842104377389149,2056,2058,2054,2050,2057,2053,1197
4139,1713842104387387319,2053,2056,2056,2062,2048,2056,1196
4140,1713842104397384576,2056,2056,2053,2054,2057,2051,1195
4141,1713842104407394388,2056,2044,2053,2061,2052,2053,1197
4142,1713842104417383439,2056,2050,2056,2056,2060,2053,1196
4143,1713842104427386859,2056,2054,2058,2060,2052,2056,1195
4144,1713842104437384146,2056,2056,2057,2057,2060,2054,1196
4145,1713842104447384860,2059,2052,2054,2054,2046,2053,1196
4146,1713842104457392928,2056,2068,2056,2056,2062,2054,1198
4147,1713842104467383052,2056,2052,2053,2052,2045,2052,1196
4148,1713842104477389396,2056,2056,2062,2056,2061,2052,1197
4149,1713842104487387035,2052,2049,2051,2062,2049,2054,1196
4150,1713842104497389943,2060,2064,2058,2053,2059,2055,1198
4151,1713842104507391037,2056,2053,2049,2061,2049,2056,1197
4152,1713842104517387484,2054,2056,2055,2058,2060,2052,1197
4153,1713842104527384520,2054,2051,2056,2064,2052,2054,1197
4154,1713842104537388020,2055,2056,2054,2052,2056,2052,1197
4155,1713842104547402159,2056,2054,2056,2062,2052,2056,1195
4156,1713842104557403395,2054,2053,2056,2059,2056,2051,1199
4157,1713842104567342671,2057,2045,2062,2057,2051,2056,1198
4158,1713842104577394172,2057,2056,2057,2053,2058,2053,1197
4159,1713842104587392110,2056,2053,2051,2060,2052,2057,1196
4160,1713842104597391282,2056,2059,2061,2055,2058,2056,1197
4161,1713842104607392907,2057,2053,2056,2064,2053,2056,1197
4162,1713842104617396958,2055,2059,2059,2056,2058,2053,1197
4163,1713842104627393053,2058,2051,2056,2060,2049,2053,1196
4164,1713842104637393527,2052,2056,2056,2053,2057,2056,1199
4165,1713842104647394280,2053,2046,2053,2062,2051,2054,1196
4166,1713842104657403250,2056,2059,2064,2053,2056,2056,1197
4167,1713842104667402060,2058,2051,2055,2058,2052,2053,1196
4168,1713842104677395962,2053,2056,2053,2056,2059,2056,1198
4169,1713842104687396465,2055,2052,2054,2052,2047,2053,1198
4170,1713842104697395466,2057,2054,2058,2052,2058,2052,1200
4171,1713842104707398053,2056,2042,2053,2059,2050,2053,1197
4172,1713842104717405310,2059,2055,2054,2052,2058,2052,1196
4173,1713842104727400523,2055,2055,2056,2064,2052,2056,1197
4174,1713842104737397771,2057,2052,2057,2053,2054,2051,1199
4175,1713842104747398925,2058,2053,2060,2056,2052,2056,1194
4176,1713842104757401102,2052,2054,2056,2053,2058,2052,1197
4177,1713842104767401676,2057,2053,2057,2057,2050,2052,1199
4178,1713842104777399555,2058,2053,2054,2062,2058,2053,1198
4179,1713842104787386142,2058,2049,2060,2060,2048,2056,1195
4180,1713842104797401093,2057,2064,2054,2053,2058,2049,1196
4181,1713842104807405815,2052,2052,2048,2057,2047,2054,1197
4182,1713842104817422639,2052,2056,2056,2052,2057,2052,1197
4183,1713842104827381393,2060,2057,2064,2058,2052,2054,1198
4184,1713842104837364353,2054,2056,2056,2053,2056,2054,1196
4185,1713842104847388121,2056,2053,2058,2056,2048,2052,1196
4186,1713842104857367114,2051,2055,2052,2056,2058,2052,1198
4187,1713842104867422322,2057,2072,2060,2057,2049,2053,1197
4188,1713842104877388951,2053,2048,2049,2052,2056,2053,1195
4189,1713842104887391298,2054,2053,2057,2056,2052,2056,1198
4190,1713842104897385870,2053,2058,2056,2056,2058,2052,1200
4191,1713842104907385953,2057,2053,2052,2054,2046,2053,1198
4192,1713842104917385655,2057,2054,2054,2054,2061,2052,1198
4193,1713842104927387011,2056,2050,2056,2060,2050,2053,1196
4194,1713842104937387904,2054,2053,2046,2054,2056,2052,1197
4195,1713842104947385242,2054,2053,2058,2056,2050,2053,1193
4196,1713842104957388300,2052,2047,2053,2047,2058,2054,1197
4197,1713842104967389155,2056,2052,2052,2057,2049,2056,1194
4198,1713842104977383396,2056,2051,2051,2057,2058,2053,1196
4199,1713842104987398368,2058,2058,2062,2057,2048,2053,1195
4200,1713842104997383902,2053,2053,2054,2053,2058,2052,1197
