seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1097,1713842025199947088,2056,2058,2056,2054,2056,2052,1196
1098,1713842025209965757,2056,2039,2050,2056,2050,2056,1196
1099,1713842025219962183,2054,2046,2052,2048,2027,2049,1198
1100,1713842025229970722,2058,2054,2060,2064,2045,2056,1196
1101,1713842025239966087,2056,2059,2064,2049,2048,2050,1198
1102,1713842025249964628,2057,2052,2053,2061,2049,2057,1197
1103,1713842025259964702,2056,2056,2058,2056,2058,2052,1200
1104,1713842025269962871,2059,2056,2082,2066,2053,2056,1194
1105,1713842025279958696,2052,2044,2035,2053,2060,2050,1197
1106,1713842025289963559,2059,2051,2048,2056,2047,2052,1198
1107,1713842025299961568,2053,2055,2056,2049,2047,2047,1194
1108,1713842025309962755,2056,2050,2056,2057,2042,2052,1196
1109,1713842025319962928,2057,2057,2058,2053,2052,2054,1194
1110,1713842025329962110,2059,2052,2052,2062,2045,2055,1197
1111,1713842025339962073,2054,2051,2042,2052,2050,2052,1197
1112,1713842025349963238,2054,2052,2056,2060,2052,2059,1196
1113,1713842025359963773,2051,2056,2051,2058,2059,2056,1197
1114,1713842025369963637,2049,2047,2060,2060,2053,2056,1197
1115,1713842025379963520,2049,2040,2040,2058,2056,2049,1194
1116,1713842025389963793,2056,2051,2049,2062,2050,2057,1195
1117,1713842025399965209,2057,2052,2043,2056,2057,2050,1195
1118,1713842025409965262,2058,2051,2057,2060,2052,2052,1194
1119,1713842025419965426,2054,2049,2054,2056,2063,2052,1197
1120,1713842025429969308,2056,2058,2055,2057,2050,2056,1196
1121,1713842025439966696,2057,2052,2053,2049,2037,2052,1196
1122,1713842025449966579,2054,2056,2059,2063,2066,2061,1197
1123,1713842025459966091,2056,2055,2052,2064,2084,2053,1196
1124,1713842025469966405,2053,2049,2058,2059,2047,2056,1195
1125,1713842025479966729,2058,2078,2092,2056,2056,2052,1198
1126,1713842025489967755,2050,2050,2050,2056,2050,2052,1198
1127,1713842025499961716,2067,2073,2089,2056,2056,2052,1196
1128,1713842025509969124,2056,2050,2039,2058,2053,2057,1198
1129,1713842025519970409,2051,2050,2052,2061,2060,2053,1197
1130,1713842025529962558,2058,2056,2059,2056,2066,2058,1197
1131,1713842025539970937,2056,2059,2054,2056,2059,2056,1198
1132,1713842025549962675,2054,2048,2056,2053,2048,2057,1196
1133,1713842025559971706,2052,2040,2041,2058,2058,2050,1198
1134,1713842025569963533,2057,2060,2059,2072,2047,2056,1198
1135,1713842025579971712,2050,2056,2074,2055,2076,2055,1193
1136,1713842025589961926,2056,2047,2050,2056,2048,2054,1197
1137,1713842025599978041,2048,2047,2047,2053,2056,2052,1197
1138,1713842025609960792,2052,2053,2058,2056,2049,2056,1197
1139,1713842025619996583,2056,2049,2056,2064,2074,2053,1196
1140,1713842025629962171,2060,2069,2060,2056,2050,2054,1196
1141,1713842025639963837,2048,2042,2052,2052,2049,2045,1196
1142,1713842025649963730,2057,2047,2052,2055,2052,2053,1197
1143,1713842025659989794,2052,2049,2053,2064,2056,2056,1196
1144,1713842025669960341,2058,2056,2058,2060,2050,2057,1197
1145,1713842025679963120,2065,2064,2059,2056,2056,2056,1199
1146,1713842025689957001,2062,2059,2074,2064,2040,2051,1197
1147,1713842025699991560,2049,2046,2038,2049,2055,2049,1197
1148,1713842025709962317,2061,2066,2069,2062,2064,2058,1197
1149,1713842025720008650,2058,2057,2056,2054,2043,2050,1198
1150,1713842025729989437,2056,2052,2052,2060,2053,2056,1197
1151,1713842025739987366,2056,2057,2058,2057,2056,2052,1197
1152,1713842025749992669,2056,2051,2051,2064,2070,2062,1197
1153,1713842025759988164,2053,2054,2056,2058,2064,2052,1197
1154,1713842025769987866,2060,2056,2044,2041,2032,2047,1195
1155,1713842025779993962,2052,2041,2049,2056,2058,2053,1196
1156,1713842025789987543,2060,2057,2059,2057,2048,2057,1196
1157,1713842025799988689,2056,2052,2056,2053,2053,2054,1197
1158,1713842025809987610,2061,2059,2057,2057,2049,2054,1196
1159,1713842025819990528,2046,2047,2048,2051,2053,2048,1197
1160,1713842025829984600,2056,2064,2073,2064,2065,2055,1197
1161,1713842025839986148,2064,2062,2056,2058,2058,2053,1197
1162,1713842025849984688,2060,2053,2057,2060,2053,2056,1198
1163,1713842025859985533,2054,2049,2072,2056,2059,2050,1197
1164,1713842025869985436,2057,2038,2041,2058,2072,2056,1197
1165,1713842025879986491,2065,2052,2048,2050,2053,2053,1198
1166,1713842025889984300,2061,2066,2077,2049,2033,2050,1198
1167,1713842025899987721,2054,2054,2053,2053,2056,2050,1200
1168,1713842025909987283,2056,2051,2056,2057,2050,2055,1198
1169,1713842025919988488,2058,2056,2053,2056,2046,2056,1198
1170,1713842025929988151,2056,2052,2055,2061,2074,2060,1197
1171,1713842025939989497,2052,2044,2056,2056,2068,2053,1198
1172,1713842025949989961,2052,2050,2056,2056,2048,2053,1196
1173,1713842025959989965,2057,2058,2052,2052,2056,2054,1200
1174,1713842025969990619,2052,2045,2041,2046,2018,2045,1194
1175,1713842025979974572,2053,2045,2047,2053,2053,2053,1195
1176,1713842025989991658,2057,2041,2056,2058,2051,2056,1197
1177,1713842025999976392,2048,2044,2045,2053,2056,2050,1195
1178,1713842026009975605,2060,2052,2056,2043,2040,2057,1197
1179,1713842026019996317,2053,2053,2065,2053,2063,2052,1200
1180,1713842026029978887,2056,2050,2053,2057,2053,2057,1196
1181,1713842026039995753,2054,2050,2047,2059,2071,2054,1197
1182,1713842026049978573,2060,2060,2057,2057,2051,2052,1197
1183,1713842026059979127,2055,2055,2051,2053,2051,2052,1199
1184,1713842026069979481,2052,2062,2044,2059,2050,2056,1195
1185,1713842026080034060,2067,2073,2108,2056,2064,2057,1198
1186,1713842026089979138,2054,2050,2068,2061,2056,2056,1201
1187,1713842026099980313,2057,2054,2047,2061,2088,2053,1198
1188,1713842026109982050,2058,2056,2054,2057,2050,2057,1198
1189,1713842026120000538,2058,2078,2060,2048,2052,2051,1201
1190,1713842026129981946,2061,2050,2044,2057,2051,2057,1197
1191,1713842026139983062,2056,2062,2090,2060,2061,2052,1196
1192,1713842026149983807,2058,2053,2045,2060,2047,2052,1196
1193,1713842026159981816,2056,2060,2053,2057,2062,2052,1198
1194,1713842026169974926,2056,2057,2056,2061,2064,2058,1196
1195,1713842026179970381,2050,2046,2036,2056,2069,2050,1195
1196,1713842026189973299,2050,2060,2052,2047,2036,2049,1194
1197,1713842026199969567,2058,2066,2082,2056,2056,2050,1197
1198,1713842026209967756,2056,2056,2044,2060,2049,2056,1197
1199,1713842026219972018,2052,2052,2045,2049,2057,2052,1197
1200,1713842026229971480,2061,2053,2053,2060,2052,2058,1198
1201,1713842026239969950,2056,2056,2058,2057,2056,2054,1196
1202,1713842026249974281,2067,2066,2109,2064,2052,2053,1197
1203,1713842026259963225,2050,2054,2045,2052,2051,2053,1197
1204,1713842026269973167,2068,2065,2062,2054,2048,2052,1195
1205,1713842026279968812,2053,2040,2043,2050,2067,2055,1197
1206,1713842026289969035,2057,2056,2077,2060,2054,2056,1200
1207,1713842026299971092,2056,2056,2053,2054,2061,2053,1199
1208,1713842026309962319,2056,2053,2058,2056,2050,2056,1197
1209,1713842026319965208,2056,2056,2054,2053,2052,2053,1196
1210,1713842026329969059,2057,2048,2053,2058,2051,2053,1197
1211,1713842026339967028,2053,2051,2048,2049,2056,2053,1197
1212,1713842026349972903,2058,2058,2061,2064,2081,2058,1197
1213,1713842026359963488,2052,2037,2041,2047,2054,2052,1198
1214,1713842026369965024,2058,2049,2052,2061,2052,2050,1197
1215,1713842026379963254,2052,2050,2050,2055,2058,2052,1196
1216,1713842026389962827,2056,2047,2053,2060,2048,2058,1199
1217,1713842026399969784,2051,2053,2049,2050,2055,2055,1196
1218,1713842026409958876,2057,2052,2052,2057,2052,2058,1197
1219,1713842026419967546,2053,2054,2059,2053,2056,2047,1194
1220,1713842026429962960,2059,2058,2036,2050,2053,2056,1195
1221,1713842026439960880,2054,2055,2069,2054,2060,2056,1197
1222,1713842026449972205,2064,2069,2058,2057,2050,2056,1197
1223,1713842026459964374,2059,2056,2056,2050,2057,2056,1198
1224,1713842026469965008,2059,2062,2079,2056,2053,2054,1197
1225,1713842026479965803,2052,2045,2042,2049,2052,2051,1199
1226,1713842026489966517,2059,2060,2065,2057,2028,2056,1198
1227,1713842026499999744,2053,2047,2047,2057,2076,2052,1198
1228,1713842026509955454,2054,2057,2052,2056,2046,2053,1198
1229,1713842026519968512,2054,2061,2057,2052,2059,2050,1196
1230,1713842026529968845,2056,2050,2052,2057,2053,2054,1198
1231,1713842026539969830,2052,2050,2047,2056,2051,2056,1197
1232,1713842026549961448,2056,2054,2043,2058,2047,2056,1197
1233,1713842026559956511,2056,2061,2045,2052,2061,2052,1196
1234,1713842026569957147,2049,2041,2050,2056,2051,2053,1197
1235,1713842026579955196,2049,2041,2043,2056,2061,2054,1193
1236,1713842026589955901,2061,2047,2045,2065,2053,2058,1198
1237,1713842026599960663,2056,2061,2086,2051,2057,2056,1197
1238,1713842026609954905,2061,2064,2059,2057,2047,2058,1197
1239,1713842026619953917,2053,2050,2043,2056,2057,2056,1197
1240,1713842026629956806,2056,2061,2053,2054,2042,2053,1197
1241,1713842026639954215,2061,2057,2045,2044,2053,2051,1197
1242,1713842026650000696,2053,2053,2052,2058,2051,2053,1198
1243,1713842026659954141,2055,2049,2039,2056,2074,2051,1197
1244,1713842026669954204,2056,2057,2069,2060,2052,2057,1196
1245,1713842026679988673,2052,2051,2058,2054,2069,2050,1197
1246,1713842026689953410,2054,2051,2048,2056,2048,2053,1199
1247,1713842026699994983,2054,2050,2053,2048,2056,2049,1200
1248,1713842026709950330,2056,2051,2056,2056,2047,2053,1198
1249,1713842026719952818,2056,2056,2055,2058,2056,2045,1196
1250,1713842026729952741,2058,2052,2053,2054,2051,2054,1197
1251,1713842026739954047,2056,2052,2040,2044,2053,2052,1197
1252,1713842026749958278,2056,2056,2056,2053,2039,2053,1197
1253,1713842026759941781,2058,2058,2056,2052,2065,2052,1196
1254,1713842026769953968,2056,2068,2060,2060,2047,2056,1197
1255,1713842026779988126,2050,2054,2066,2057,2060,2052,1196
1256,1713842026789997948,2054,2048,2053,2058,2050,2057,1198
1257,1713842026799957574,2052,2064,2061,2064,2078,2056,1196
1258,1713842026809987254,2063,2049,2053,2056,2063,2054,1198
1259,1713842026819954706,2053,2052,2064,2053,2054,2054,1197
1260,1713842026829982432,2059,2056,2056,2055,2047,2055,1197
1261,1713842026839954652,2047,2046,2041,2064,2064,2051,1195
1262,1713842026849994131,2060,2064,2057,2049,2047,2056,1197
1263,1713842026859980508,2050,2051,2060,2052,2053,2049,1197
1264,1713842026869952608,2056,2056,2073,2056,2047,2053,1197
1265,1713842026879956800,2047,2054,2056,2053,2052,2054,1197
1266,1713842026889954439,2056,2044,2033,2061,2052,2059,1195
1267,1713842026899959522,2053,2039,2036,2058,2057,2057,1196
1268,1713842026909950688,2062,2048,2052,2058,2047,2057,1196
1269,1713842026919981279,2049,2057,2055,2052,2056,2050,1195
1270,1713842026929955704,2052,2050,2050,2055,2048,2054,1197
1271,1713842026939953524,2056,2061,2054,2053,2058,2055,1196
1272,1713842026949986460,2056,2048,2044,2056,2045,2053,1197
1273,1713842026959952118,2049,2041,2018,2062,2092,2058,1197
1274,1713842026969975626,2060,2047,2047,2052,2047,2054,1196
1275,1713842026979979556,2049,2060,2056,2054,2054,2051,1195
1276,1713842026989975752,2054,2047,2049,2063,2057,2056,1198
1277,1713842026999990143,2059,2068,2066,2037,2053,2050,1197
1278,1713842027009967113,2052,2042,2044,2054,2041,2053,1196
1279,1713842027019988637,2053,2050,2053,2049,2058,2051,1197
1280,1713842027029968262,2058,2053,2051,2053,2048,2053,1197
1281,1713842027039966832,2059,2058,2049,2052,2058,2052,1196
1282,1713842027049968008,2053,2052,2049,2061,2052,2054,1199
1283,1713842027059963743,2059,2056,2053,2052,2054,2052,1197
1284,1713842027069986059,2056,2045,2042,2061,2056,2054,1196
1285,1713842027079964231,2064,2069,2109,2053,2056,2052,1197
1286,1713842027089964705,2054,2041,2041,2060,2054,2057,1197
1287,1713842027099962093,2062,2060,2064,2053,2064,2048,1196
1288,1713842027109969581,2056,2050,2052,2050,2044,2056,1199
1289,1713842027119965476,2051,2048,2045,2053,2065,2053,1198
1290,1713842027129960471,2057,2051,2061,2058,2047,2055,1197
1291,1713842027139987546,2052,2040,2050,2058,2060,2053,1197
1292,1713842027149964495,2056,2050,2068,2061,2040,2056,1199
1293,1713842027159962654,2054,2057,2046,2054,2058,2054,1195
1294,1713842027169962968,2059,2064,2090,2064,2058,2059,1197
1295,1713842027179961288,2052,2058,2054,2053,2060,2050,1194
1296,1713842027189961291,2058,2060,2069,2064,2053,2054,1195
1297,1713842027199959993,2053,2052,2054,2050,2053,2052,1197
1298,1713842027209962992,2053,2052,2052,2074,2088,2058,1198
1299,1713842027219960440,2051,2047,2053,2052,2058,2053,1195
1300,1713842027229961435,2061,2076,2062,2063,2052,2056,1197
1301,1713842027239961649,2048,2041,2047,2045,2048,2050,1196
1302,1713842027249964347,2057,2049,2047,2060,2054,2056,1198
1303,1713842027259960554,2054,2056,2064,2054,2058,2053,1198
1304,1713842027269961499,2056,2056,2072,2056,2052,2056,1197
1305,1713842027279960951,2056,2051,2041,2050,2056,2056,1197
1306,1713842027289960023,2058,2055,2059,2057,2046,2053,1196
1307,1713842027299961409,2050,2041,2053,2050,2058,2052,1197
1308,1713842027309960781,2053,2036,2038,2045,2025,2050,1197
1309,1713842027319960764,2055,2050,2060,2056,2066,2056,1198
1310,1713842027329959045,2057,2056,2074,2068,2076,2057,1196
1311,1713842027339968476,2054,2053,2053,2052,2057,2053,1196
1312,1713842027349964221,2063,2050,2055,2064,2054,2056,1198
1313,1713842027359959776,2060,2077,2069,2050,2049,2050,1197
1314,1713842027369961171,2058,2061,2053,2057,2052,2054,1197
1315,1713842027379961355,2052,2055,2053,2056,2057,2050,1196
1316,1713842027389961869,2061,2053,2047,2058,2050,2056,1195
1317,1713842027399967174,2053,2045,2059,2054,2056,2053,1195
1318,1713842027409962828,2054,2049,2059,2057,2050,2052,1196
1319,1713842027419960467,2054,2061,2056,2054,2060,2052,1197
1320,1713842027429976110,2056,2049,2051,2057,2049,2055,1197
1321,1713842027439960323,2056,2059,2047,2052,2057,2050,1196
1322,1713842027449965927,2061,2064,2057,2057,2048,2056,1198
1323,1713842027459959870,2052,2050,2062,2054,2054,2050,1195
1324,1713842027469960234,2054,2045,2045,2074,2076,2063,1197
1325,1713842027479960397,2050,2056,2048,2051,2056,2052,1197
1326,1713842027489962394,2053,2048,2050,2053,2045,2052,1198
1327,1713842027499962067,2052,2047,2050,2050,2056,2052,1197
1328,1713842027509963392,2057,2060,2046,2065,2046,2054,1195
1329,1713842027519961172,2051,2052,2053,2050,2056,2049,1196
1330,1713842027529961135,2064,2065,2061,2058,2045,2056,1194
1331,1713842027539962672,2050,2051,2046,2054,2056,2051,1196
1332,1713842027549969778,2053,2052,2045,2066,2072,2056,1196
1333,1713842027559984820,2053,2061,2056,2052,2056,2052,1199
1334,1713842027569987749,2053,2039,2046,2057,2051,2064,1197
1335,1713842027579964478,2054,2052,2077,2058,2065,2063,1195
1336,1713842027589966636,2060,2062,2060,2056,2040,2044,1193
1337,1713842027599971799,2046,2047,2055,2060,2057,2050,1196
1338,1713842027609968165,2054,2047,2050,2053,2040,2057,1195
1339,1713842027619967477,2049,2052,2051,2052,2054,2047,1193
1340,1713842027629967350,2056,2060,2059,2056,2050,2056,1196
1341,1713842027639968536,2053,2068,2061,2058,2075,2050,1197
1342,1713842027649974761,2056,2053,2052,2056,2046,2056,1196
1343,1713842027659968583,2049,2048,2046,2052,2057,2050,1196
1344,1713842027669980840,2057,2056,2065,2066,2060,2056,1197
1345,1713842027679967147,2056,2053,2052,2051,2058,2051,1196
1346,1713842027689971158,2057,2058,2058,2059,2053,2057,1200
1347,1713842027699967874,2050,2047,2041,2059,2061,2054,1195
1348,1713842027709966244,2056,2043,2058,2057,2045,2053,1197
1349,1713842027719966439,2059,2060,2059,2054,2060,2053,1197
1350,1713842027729972784,2056,2052,2084,2059,2048,2057,1197
1351,1713842027739968109,2058,2062,2073,2056,2058,2048,1195
1352,1713842027749969404,2057,2050,2047,2064,2075,2059,1199
1353,1713842027759967794,2052,2056,2052,2056,2061,2056,1197
1354,1713842027769967277,2064,2052,2056,2060,2054,2057,1196
1355,1713842027779968091,2054,2076,2060,2057,2057,2052,1194
1356,1713842027789968096,2056,2054,2048,2060,2050,2056,1194
1357,1713842027799965794,2059,2065,2053,2052,2063,2051,1196
1358,1713842027809969284,2054,2044,2048,2055,2046,2053,1195
1359,1713842027819966362,2060,2071,2105,2069,2085,2056,1197
1360,1713842027829971104,2056,2054,2052,2059,2050,2054,1195
1361,1713842027839968693,2056,2054,2054,2060,2053,2054,1197
1362,1713842027849971322,2056,2046,2049,2057,2054,2056,1197
1363,1713842027859970393,2058,2056,2049,2054,2054,2051,1195
1364,1713842027869968974,2060,2056,2053,2066,2056,2057,1197
1365,1713842027879969548,2054,2050,2046,2053,2060,2052,1195
1366,1713842027889969211,2056,2040,2047,2060,2054,2058,1199
1367,1713842027899970897,2054,2053,2052,2053,2054,2052,1197
1368,1713842027909968946,2061,2056,2062,2061,2050,2056,1198
1369,1713842027919970764,2052,2052,2050,2050,2049,2050,1196
1370,1713842027929972471,2060,2057,2052,2056,2044,2053,1198
1371,1713842027939972824,2051,2049,2054,2059,2081,2056,1196
1372,1713842027949976945,2058,2070,2063,2056,2047,2056,1197
1373,1713842027959972861,2056,2056,2050,2052,2067,2053,1197
1374,1713842027969973465,2060,2061,2052,2059,2054,2054,1197
1375,1713842027979973870,2048,2049,2046,2056,2064,2053,1194
1376,1713842027989974745,2060,2058,2051,2059,2052,2056,1196
1377,1713842027999975249,2060,2061,2082,2061,2079,2056,1194
1378,1713842028009975363,2055,2044,2065,2056,2040,2057,1196
1379,1713842028019976358,2056,2057,2058,2052,2057,2051,1198
1380,1713842028029976651,2057,2049,2051,2066,2076,2058,1196
1381,1713842028039977175,2056,2080,2065,2060,2056,2052,1197
1382,1713842028049978512,2052,2049,2055,2058,2046,2056,1197
1383,1713842028059977684,2054,2059,2050,2050,2056,2051,1197
1384,1713842028069979230,2056,2053,2058,2053,2042,2054,1197
1385,1713842028079978762,2051,2057,2073,2049,2057,2053,1197
1386,1713842028089978996,2058,2067,2043,2056,2037,2058,1197
1387,1713842028099962688,2056,2049,2053,2054,2058,2053,1200
1388,1713842028109963252,2059,2058,2064,2055,2035,2053,1198
1389,1713842028119963968,2056,2062,2048,2047,2051,2053,1198
1390,1713842028129981154,2059,2056,2081,2061,2056,2060,1196
1391,1713842028139981438,2056,2058,2060,2057,2053,2056,1197
1392,1713842028149984537,2051,2052,2055,2056,2052,2052,1196
1393,1713842028159965293,2051,2050,2055,2056,2061,2052,1196
1394,1713842028169966509,2059,2059,2080,2056,2043,2052,1197
1395,1713842028179965700,2053,2060,2053,2052,2063,2056,1195
1396,1713842028189966807,2065,2073,2075,2057,2042,2056,1197
1397,1713842028199965307,2054,2053,2045,2049,2059,2053,1195
1398,1713842028209968226,2056,2064,2045,2056,2041,2056,1197
1399,1713842028219966946,2052,2056,2078,2054,2058,2051,1196
1400,1713842028229969474,2054,2048,2050,2058,2048,2054,1198
1401,1713842028239965991,2061,2066,2079,2052,2058,2050,1196
1402,1713842028249972106,2060,2050,2049,2057,2035,2052,1197
1403,1713842028259967090,2056,2054,2060,2057,2060,2052,1196
1404,1713842028269966142,2060,2049,2062,2060,2050,2058,1198
1405,1713842028279972307,2054,2040,2052,2048,2056,2052,1198
1406,1713842028289967551,2056,2048,2057,2057,2045,2056,1198
1407,1713842028299971051,2053,2056,2052,2058,2052,2047,1194
1408,1713842028309966836,2056,2038,2030,2056,2042,2053,1197
1409,1713842028319966528,2063,2068,2068,2056,2060,2055,1197
1410,1713842028329970791,2058,2052,2062,2056,2030,2055,1195
1411,1713842028339951297,2053,2060,2053,2052,2050,2054,1198
1412,1713842028349971438,2068,2081,2069,2068,2046,2056,1197
1413,1713842028359969027,2045,2040,2050,2048,2050,2053,1198
1414,1713842028369966415,2060,2042,2048,2058,2048,2055,1197
1415,1713842028379969374,2053,2054,2046,2052,2059,2050,1196
1416,1713842028389971020,2056,2052,2045,2059,2050,2057,1197
1417,1713842028399968870,2052,2056,2056,2056,2061,2050,1198
1418,1713842028409967962,2059,2047,2058,2063,2051,2056,1196
1419,1713842028419966142,2055,2049,2050,2050,2057,2056,1196
1420,1713842028429969842,2051,2040,2057,2061,2048,2056,1198
1421,1713842028439971919,2056,2073,2059,2056,2061,2055,1196
1422,1713842028449973856,2050,2049,2051,2056,2046,2054,1199
1423,1713842028459961726,2059,2066,2064,2051,2059,2053,1196
1424,1713842028469967611,2057,2066,2082,2065,2052,2056,1197
1425,1713842028479971873,2051,2036,2045,2045,2056,2050,1198
1426,1713842028489974992,2058,2046,2053,2058,2046,2056,1199
1427,1713842028499974183,2057,2056,2049,2051,2055,2053,1195
1428,1713842028509971652,2058,2053,2056,2061,2047,2059,1198
1429,1713842028519965914,2056,2056,2057,2053,2065,2055,1196
1430,1713842028529968442,2050,2050,2050,2062,2066,2057,1196
1431,1713842028539971201,2057,2056,2047,2052,2060,2053,1198
1432,1713842028549975232,2055,2047,2043,2052,2044,2054,1197
1433,1713842028559958333,2059,2065,2078,2055,2080,2051,1198
1434,1713842028569966181,2056,2047,2051,2056,2047,2053,1197
1435,1713842028579973138,2056,2074,2056,2053,2063,2051,1196
1436,1713842028589966198,2053,2053,2045,2050,2049,2056,1198
1437,1713842028599978575,2059,2060,2052,2052,2058,2051,1197
1438,1713842028609971355,2050,2046,2052,2061,2049,2053,1195
1439,1713842028619966860,2060,2064,2057,2047,2056,2051,1196
1440,1713842028629970259,2054,2054,2053,2052,2042,2053,1195
1441,1713842028639973849,2053,2061,2053,2056,2060,2053,1195
1442,1713842028649972169,2053,2068,2066,2060,2047,2054,1195
1443,1713842028659972172,2056,2062,2065,2056,2058,2052,1195
1444,1713842028669969821,2054,2046,2050,2058,2060,2060,1198
1445,1713842028679970226,2054,2060,2056,2054,2059,2053,1196
1446,1713842028689968496,2056,2052,2048,2058,2046,2054,1198
1447,1713842028699965864,2052,2048,2056,2056,2056,2049,1197
1448,1713842028709969043,2060,2068,2056,2061,2052,2052,1196
1449,1713842028719966191,2059,2054,2068,2058,2063,2056,1198
1450,1713842028729972316,2053,2048,2053,2057,2047,2056,1198
1451,1713842028739972640,2054,2064,2068,2056,2060,2052,1197
1452,1713842028749983184,2054,2044,2046,2060,2048,2056,1198
1453,1713842028759970163,2056,2068,2072,2053,2061,2055,1197
1454,1713842028769965477,2059,2059,2057,2059,2048,2053,1198
1455,1713842028779971271,2055,2056,2052,2053,2058,2053,1195
1456,1713842028789968870,2057,2051,2056,2057,2049,2054,1196
1457,1713842028799989382,2056,2057,2056,2053,2061,2054,1197
1458,1713842028809968024,2056,2053,2060,2062,2051,2057,1195
1459,1713842028819969020,2053,2055,2048,2047,2056,2056,1198
1460,1713842028829971739,2056,2052,2050,2057,2048,2050,1196
1461,1713842028839971131,2057,2058,2061,2057,2072,2052,1196
1462,1713842028849985722,2055,2040,2052,2055,2047,2056,1196
1463,1713842028859967801,2051,2049,2061,2060,2053,2054,1196
1464,1713842028869971160,2057,2066,2069,2052,2043,2053,1195
1465,1713842028879972537,2050,2052,2053,2060,2060,2054,1197
1466,1713842028889975045,2053,2044,2047,2052,2040,2056,1198
1467,1713842028899991350,2052,2052,2050,2049,2050,2049,1198
1468,1713842028909967367,2054,2051,2056,2058,2037,2046,1194
1469,1713842028919974223,2056,2078,2058,2054,2057,2055,1196
1470,1713842028929975018,2048,2036,2042,2064,2049,2056,1198
1471,1713842028939975342,2067,2069,2052,2052,2059,2052,1199
1472,1713842028949978421,2054,2049,2043,2061,2046,2056,1197
1473,1713842028959976171,2049,2050,2053,2052,2061,2050,1197
1474,1713842028969978448,2053,2054,2077,2058,2046,2053,1197
1475,1713842028979978301,2054,2054,2048,2050,2058,2049,1198
1476,1713842028989979617,2058,2072,2064,2060,2051,2052,1195
1477,1713842028999988627,2059,2065,2083,2058,2060,2052,1197
1478,1713842029009978130,2058,2062,2058,2059,2036,2052,1197
1479,1713842029019966251,2051,2053,2052,2058,2084,2051,1197
1480,1713842029029980873,2058,2060,2076,2070,2068,2056,1198
1481,1713842029039949667,2054,2052,2055,2047,2056,2052,1197
1482,1713842029049984927,2052,2046,2062,2060,2048,2056,1198
1483,1713842029059964571,2062,2050,2048,2053,2061,2053,1197
1484,1713842029069968702,2053,2046,2080,2061,2049,2056,1197
1485,1713842029079967513,2057,2053,2055,2054,2064,2055,1199
1486,1713842029089969110,2055,2049,2050,2057,2046,2056,1198
1487,1713842029099982820,2057,2058,2050,2052,2060,2050,1197
1488,1713842029109969909,2053,2041,2052,2059,2052,2052,1197
1489,1713842029119968579,2063,2061,2060,2054,2061,2053,1195
1490,1713842029129968452,2060,2065,2068,2062,2051,2056,1196
1491,1713842029139967744,2056,2059,2055,2052,2060,2052,1197
1492,1713842029149998135,2059,2064,2064,2056,2047,2058,1198
1493,1713842029159967480,2052,2063,2052,2058,2059,2052,1197
1494,1713842029169965681,2061,2051,2048,2060,2047,2054,1197
1495,1713842029179968169,2054,2058,2053,2054,2062,2052,1196
1496,1713842029189964915,2063,2080,2086,2057,2050,2056,1197
1497,1713842029200000176,2053,2056,2052,2050,2060,2052,1195
1498,1713842029209965603,2059,2063,2056,2063,2048,2053,1196
1499,1713842029219970936,2059,2064,2064,2051,2062,2051,1197
1500,1713842029229969447,2052,2052,2033,2056,2042,2057,1197
1501,1713842029239970051,2054,2064,2054,2052,2058,2056,1196
1502,1713842029249983581,2065,2066,2068,2059,2046,2053,1196
1503,1713842029259972463,2052,2058,2060,2053,2062,2050,1196
1504,1713842029269966916,2066,2048,2038,2059,2049,2056,1197
1505,1713842029279966568,2052,2057,2061,2053,2056,2053,1199
1506,1713842029289967473,2058,2059,2060,2061,2040,2055,1198
1507,1713842029300007813,2053,2048,2047,2054,2061,2054,1196
1508,1713842029309959785,2056,2040,2037,2061,2052,2053,1197
1509,1713842029319967474,2053,2040,2048,2047,2056,2052,1194
1510,1713842029329969070,2053,2053,2056,2062,2046,2053,1197
1511,1713842029339964655,2051,2056,2056,2053,2056,2051,1197
1512,1713842029349990377,2056,2061,2058,2053,2045,2054,1196
1513,1713842029359964511,2050,2058,2052,2053,2072,2053,1197
1514,1713842029369965526,2050,2044,2050,2057,2042,2052,1196
1515,1713842029379969376,2053,2056,2048,2052,2057,2052,1193
1516,1713842029389965122,2053,2047,2053,2061,2066,2057,1197
1517,1713842029399986126,2056,2053,2044,2056,2058,2053,1196
1518,1713842029409966812,2050,2047,2051,2052,2046,2052,1197
1519,1713842029419966615,2061,2091,2069,2054,2060,2052,1196
1520,1713842029429965887,2056,2045,2056,2060,2047,2056,1196
1521,1713842029439969106,2051,2052,2048,2049,2057,2050,1197
1522,1713842029449966394,2060,2060,2064,2060,2048,2056,1195
1523,1713842029459965646,2053,2055,2058,2052,2057,2053,1196
1524,1713842029469966001,2057,2052,2056,2060,2047,2053,1198
1525,1713842029479966164,2049,2037,2050,2054,2056,2049,1196
1526,1713842029489967229,2058,2059,2068,2062,2042,2058,1197
1527,1713842029499967353,2052,2052,2056,2053,2058,2052,1197
1528,1713842029509965422,2056,2054,2054,2059,2044,2052,1197
1529,1713842029519963402,2056,2061,2060,2051,2061,2052,1195
1530,1713842029529964447,2044,2040,2050,2058,2041,2052,1197
1531,1713842029539967216,2057,2064,2059,2052,2061,2055,1198
1532,1713842029549965556,2056,2044,2044,2057,2049,2051,1198
