seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4313,1716347473646794919,2059,2064,2128,2064,2052,2054,1194
4314,1716347473656795896,2063,2067,2060,2051,2052,2056,1195
4315,1716347473666794599,2053,2038,2045,2058,2049,2052,1195
4316,1716347473676796749,2056,2061,2056,2055,2046,2047,1194
4317,1716347473686795722,2056,2049,2038,2075,2088,2057,1196
4318,1716347473696801468,2055,2056,2043,2040,2058,2056,1197
4319,1716347473706797496,2050,2043,2044,2054,2047,2056,1197
4320,1716347473716838079,2053,2063,2045,2047,2056,2050,1193
4321,1716347473726836511,2056,2049,2073,2061,2059,2053,1196
4322,1716347473736839742,2059,2064,2057,2061,2056,2053,1197
4323,1716347473746835920,2056,2050,2043,2066,2050,2053,1197
4324,1716347473756837329,2056,2054,2044,2059,2050,2049,1197
4325,1716347473766787037,2060,2056,2070,2056,2056,2053,1195
4326,1716347473776743137,2053,2053,2028,2060,2050,2052,1195
4327,1716347473786788249,2057,2074,2053,2056,2056,2056,1195
4328,1716347473796743198,2064,2060,2048,2049,2051,2054,1196
4329,1716347473806786697,2056,2058,2063,2053,2057,2056,1194
4330,1716347473816742217,2056,2056,2046,2065,2072,2051,1196
4331,1716347473826747422,2053,2050,2061,2053,2046,2049,1194
4332,1716347473836743049,2053,2056,2036,2057,2057,2054,1197
4333,1716347473846786858,2056,2056,2068,2066,2069,2057,1196
4334,1716347473856742899,2058,2072,2056,2070,2058,2053,1195
4335,1716347473866787841,2056,2049,2098,2065,2059,2057,1196
4336,1716347473876742749,2056,2057,2037,2049,2048,2052,1197
4337,1716347473886785987,2055,2056,2041,2064,2067,2057,1196
4338,1716347473896742960,2058,2056,2036,2049,2052,2048,1198
4339,1716347473906791519,2054,2045,2051,2052,2053,2056,1197
4340,1716347473916742711,2060,2065,2058,2052,2050,2047,1194
4341,1716347473926787802,2049,2034,2049,2056,2058,2056,1198
4342,1716347473936796985,2060,2055,2040,2052,2049,2049,1195
4343,1716347473946788484,2055,2047,2026,2034,2052,2052,1196
4344,1716347473956743122,2053,2056,2025,2053,2055,2051,1197
4345,1716347473966785890,2051,2045,2048,2062,2069,2055,1198
4346,1716347473976744254,2057,2066,2048,2052,2048,2056,1196
4347,1716347473986788104,2048,2027,2060,2054,2042,2056,1197
4348,1716347473996797647,2059,2056,2044,2064,2040,2051,1193
4349,1716347474006786261,2058,2050,2039,2057,2050,2057,1197
4350,1716347474016806616,2055,2061,2037,2064,2054,2053,1195
4351,1716347474026825928,2056,2049,2045,2061,2045,2057,1195
4352,1716347474036797147,2059,2069,2065,2035,2052,2050,1194
4353,1716347474046825798,2060,2059,2104,2064,2055,2058,1194
4354,1716347474056829220,2053,2056,2036,2043,2050,2054,1194
4355,1716347474066762216,2057,2049,2044,2060,2053,2057,1195
4356,1716347474076825213,2059,2085,2052,2045,2061,2051,1193
4357,1716347474086826510,2056,2041,2041,2058,2045,2052,1195
4358,1716347474096828138,2057,2062,2043,2052,2052,2052,1196
4359,1716347474106828324,2054,2052,2058,2058,2062,2056,1196
4360,1716347474116826406,2061,2068,2056,2052,2052,2053,1195
4361,1716347474126840619,2054,2045,2054,2058,2053,2052,1195
4362,1716347474136824694,2061,2064,2082,2053,2049,2054,1196
4363,1716347474146824749,2053,2040,2066,2048,2043,2054,1195
4364,1716347474156824242,2055,2066,2085,2058,2051,2054,1196
4365,1716347474166823056,2052,2045,2064,2051,2053,2057,1194
4366,1716347474176825015,2066,2077,2106,2060,2056,2049,1195
4367,1716347474186821814,2057,2058,2060,2080,2072,2053,1194
4368,1716347474196838642,2056,2057,2041,2056,2052,2053,1194
4369,1716347474206820963,2050,2044,2056,2056,2052,2056,1194
4370,1716347474216821970,2054,2054,2057,2057,2064,2052,1196
4371,1716347474226822065,2057,2048,2068,2053,2051,2054,1196
4372,1716347474236820808,2059,2060,2068,2060,2060,2048,1194
4373,1716347474246822096,2053,2045,2056,2043,2050,2053,1197
4374,1716347474256822442,2057,2052,2041,2055,2050,2050,1196
4375,1716347474266821716,2057,2050,2060,2058,2058,2054,1194
4376,1716347474276821851,2059,2062,2045,2052,2051,2047,1193
4377,1716347474286818149,2052,2056,2082,2064,2069,2052,1193
4378,1716347474296819177,2056,2065,2064,2060,2054,2053,1195
4379,1716347474306766791,2053,2053,2056,2060,2050,2056,1195
4380,1716347474316828716,2056,2060,2068,2062,2093,2056,1195
4381,1716347474326844010,2051,2044,2041,2061,2052,2056,1193
4382,1716347474336823245,2053,2060,2042,2055,2048,2052,1196
4383,1716347474346819203,2056,2049,2064,2065,2056,2057,1197
4384,1716347474356870697,2056,2060,2046,2061,2052,2052,1198
4385,1716347474366816258,2056,2060,2057,2047,2040,2055,1193
4386,1716347474376819829,2058,2064,2065,2051,2052,2051,1196
4387,1716347474386818362,2056,2044,2048,2058,2056,2055,1195
4388,1716347474396816313,2054,2056,2044,2051,2046,2047,1192
4389,1716347474406816710,2051,2049,2049,2056,2045,2056,1194
4390,1716347474416822897,2062,2066,2058,2056,2048,2050,1194
4391,1716347474426817021,2049,2020,2047,2058,2052,2056,1196
4392,1716347474436817737,2058,2060,2065,2066,2096,2056,1197
4393,1716347474446815618,2050,2043,2055,2056,2052,2053,1197
4394,1716347474456815564,2058,2062,2045,2052,2052,2051,1195
4395,1716347474466876256,2052,2045,2051,2061,2058,2056,1194
4396,1716347474476815635,2057,2066,2075,2044,2057,2053,1195
4397,1716347474486816020,2056,2049,2074,2056,2051,2053,1196
4398,1716347474496815664,2056,2079,2059,2054,2058,2048,1194
4399,1716347474506815550,2056,2046,2053,2046,2064,2057,1196
4400,1716347474516818190,2056,2060,2047,2056,2042,2049,1195
4401,1716347474526822945,2061,2072,2064,2057,2060,2056,1195
4402,1716347474536818582,2056,2063,2075,2058,2053,2051,1195
4403,1716347474546818657,2056,2036,2042,2064,2056,2054,1197
4404,1716347474556820826,2059,2064,2038,2052,2052,2051,1195
4405,1716347474566827765,2052,2050,2062,2060,2052,2054,1196
4406,1716347474576821488,2066,2091,2073,2046,2046,2049,1197
4407,1716347474586821504,2060,2050,2062,2057,2061,2055,1196
4408,1716347474596823383,2057,2059,2026,2058,2066,2055,1195
4409,1716347474606823187,2056,2057,2070,2060,2050,2056,1194
4410,1716347474616825667,2057,2061,2040,2045,2053,2052,1197
4411,1716347474626824360,2053,2042,2052,2062,2050,2057,1195
4412,1716347474636813444,2060,2065,2045,2050,2052,2052,1196
4413,1716347474646809452,2053,2043,2075,2049,2052,2057,1198
4414,1716347474656812603,2056,2054,2050,2052,2064,2056,1195
4415,1716347474666814031,2057,2053,2065,2066,2059,2054,1196
4416,1716347474676808966,2060,2062,2069,2047,2041,2048,1197
4417,1716347474686808521,2056,2051,2068,2058,2044,2056,1196
4418,1716347474696816742,2058,2060,2056,2041,2032,2050,1194
4419,1716347474706808101,2052,2046,2047,2045,2057,2060,1197
4420,1716347474716812325,2054,2057,2066,2040,2046,2047,1194
4421,1716347474726804725,2054,2037,2047,2045,2049,2056,1195
4422,1716347474736807956,2058,2064,2076,2057,2053,2053,1194
4423,1716347474746806899,2049,2052,2068,2052,2051,2054,1195
4424,1716347474756810902,2055,2058,2056,2053,2056,2050,1193
4425,1716347474766809004,2053,2045,2052,2054,2050,2053,1198
4426,1716347474776813649,2052,2057,2055,2057,2058,2049,1194
4427,1716347474786806620,2063,2080,2100,2067,2053,2056,1195
4428,1716347474796811775,2058,2072,2049,2050,2052,2052,1194
4429,1716347474806805558,2057,2050,2058,2044,2041,2056,1196
4430,1716347474816807097,2053,2056,2050,2053,2048,2052,1196
4431,1716347474826808104,2054,2044,2056,2054,2060,2054,1195
4432,1716347474836811887,2061,2067,2056,2049,2049,2051,1195
4433,1716347474846806030,2055,2057,2074,2051,2047,2056,1195
4434,1716347474856805775,2053,2053,2046,2056,2064,2052,1197
4435,1716347474866823354,2052,2029,2079,2064,2052,2057,1197
4436,1716347474876806748,2057,2045,2051,2060,2059,2052,1196
4437,1716347474886803807,2050,2039,2046,2062,2054,2053,1196
4438,1716347474896806067,2059,2056,2040,2053,2052,2053,1197
4439,1716347474906801754,2056,2050,2061,2074,2088,2062,1196
4440,1716347474916807329,2060,2064,2050,2058,2053,2050,1195
4441,1716347474926799279,2057,2059,2081,2060,2042,2056,1195
4442,1716347474936805557,2058,2052,2034,2046,2037,2053,1197
4443,1716347474946802066,2052,2061,2056,2078,2073,2057,1195
4444,1716347474956803814,2065,2056,2051,2053,2048,2052,1197
4445,1716347474966809390,2055,2047,2047,2070,2068,2056,1197
4446,1716347474976802031,2055,2060,2048,2056,2055,2055,1196
4447,1716347474986799261,2053,2050,2066,2054,2072,2056,1194
4448,1716347474996809005,2060,2068,2077,2062,2056,2051,1194
4449,1716347475006800784,2052,2069,2052,2058,2056,2058,1194
4450,1716347475016805289,2066,2068,2057,2057,2056,2056,1196
4451,1716347475026797839,2054,2042,2069,2059,2056,2054,1196
4452,1716347475036802964,2060,2061,2056,2050,2038,2051,1197
4453,1716347475046799794,2054,2047,2051,2065,2063,2060,1197
4454,1716347475056807524,2060,2064,2046,2065,2064,2053,1194
4455,1716347475066822378,2059,2052,2043,2066,2050,2056,1194
4456,1716347475076802245,2057,2059,2040,2053,2054,2050,1196
4457,1716347475086799624,2056,2049,2054,2071,2065,2056,1195
4458,1716347475096804118,2056,2056,2058,2061,2052,2050,1194
4459,1716347475106800116,2052,2056,2084,2048,2055,2056,1195
4460,1716347475116804089,2062,2070,2074,2043,2053,2052,1196
4461,1716347475126800297,2057,2049,2045,2056,2054,2056,1193
4462,1716347475136801835,2058,2051,2028,2057,2064,2057,1195
4463,1716347475146801229,2049,2044,2050,2054,2048,2053,1197
4464,1716347475156803509,2056,2068,2052,2057,2047,2051,1197
4465,1716347475166833141,2056,2047,2056,2058,2052,2052,1195
4466,1716347475176809130,2060,2059,2050,2052,2056,2056,1195
4467,1716347475186802964,2054,2042,2046,2062,2053,2053,1195
4468,1716347475196804091,2061,2069,2102,2072,2062,2054,1194
4469,1716347475206798706,2056,2046,2045,2056,2052,2057,1197
4470,1716347475216801367,2057,2058,2054,2056,2053,2052,1195
4471,1716347475226798987,2060,2054,2065,2057,2051,2056,1195
4472,1716347475236797609,2058,2064,2044,2056,2065,2052,1197
4473,1716347475246799779,2050,2043,2050,2058,2056,2053,1195
4474,1716347475256802951,2056,2059,2071,2064,2072,2052,1196
4475,1716347475266839156,2052,2044,2054,2058,2060,2056,1196
4476,1716347475276802761,2058,2062,2043,2050,2056,2050,1196
4477,1716347475286796684,2055,2053,2065,2039,2051,2052,1197
4478,1716347475296807311,2058,2076,2049,2053,2054,2052,1197
4479,1716347475306798348,2056,2049,2058,2057,2044,2049,1198
4480,1716347475316798824,2053,2056,2053,2044,2049,2050,1196
4481,1716347475326799341,2056,2053,2088,2056,2045,2050,1195
4482,1716347475336802142,2056,2061,2040,2052,2049,2056,1196
4483,1716347475346800895,2052,2048,2059,2057,2052,2052,1195
4484,1716347475356807172,2056,2056,2040,2060,2053,2052,1196
4485,1716347475366810794,2054,2049,2089,2052,2054,2054,1197
4486,1716347475376802222,2064,2076,2056,2056,2054,2053,1195
4487,1716347475386803270,2053,2046,2040,2058,2056,2058,1194
4488,1716347475396805099,2052,2054,2050,2056,2060,2054,1195
4489,1716347475406799283,2056,2049,2069,2056,2056,2052,1195
4490,1716347475416804892,2056,2064,2057,2056,2052,2047,1192
4491,1716347475426801058,2051,2052,2058,2047,2051,2056,1196
4492,1716347475436808185,2056,2057,2053,2047,2047,2053,1196
4493,1716347475446804291,2052,2066,2067,2057,2050,2052,1195
4494,1716347475456814052,2060,2057,2043,2052,2049,2049,1194
4495,1716347475466818093,2050,2041,2052,2060,2056,2052,1196
4496,1716347475476805833,2054,2055,2031,2057,2060,2057,1198
4497,1716347475486803011,2052,2050,2056,2056,2051,2054,1198
4498,1716347475496805278,2059,2064,2072,2054,2047,2052,1195
4499,1716347475506804450,2054,2046,2036,2056,2055,2053,1196
4500,1716347475516813520,2057,2080,2052,2052,2056,2049,1195
4501,1716347475526800108,2060,2052,2056,2049,2062,2054,1196
4502,1716347475536803508,2054,2047,2039,2044,2049,2047,1193
4503,1716347475546806065,2055,2052,2064,2049,2052,2056,1197
4504,1716347475556803394,2056,2056,2054,2058,2054,2055,1197
4505,1716347475566809819,2057,2052,2040,2057,2055,2052,1198
4506,1716347475576809743,2058,2057,2039,2057,2056,2053,1197
4507,1716347475586799195,2054,2046,2068,2056,2067,2057,1195
4508,1716347475596808537,2053,2044,2047,2057,2058,2052,1195
4509,1716347475606805614,2056,2050,2072,2060,2076,2054,1196
4510,1716347475616802591,2059,2058,2058,2062,2060,2052,1195
4511,1716347475626801182,2053,2047,2043,2049,2048,2058,1197
4512,1716347475636805092,2056,2061,2071,2058,2059,2052,1197
4513,1716347475646803183,2052,2053,2052,2053,2053,2057,1197
4514,1716347475656806051,2057,2074,2053,2056,2052,2050,1194
4515,1716347475666813258,2059,2046,2045,2056,2060,2056,1197
4516,1716347475676809233,2058,2064,2054,2050,2053,2056,1196
4517,1716347475686804007,2060,2068,2094,2060,2051,2057,1196
4518,1716347475696806996,2056,2061,2076,2042,2051,2053,1197
4519,1716347475706809633,2056,2042,2033,2060,2052,2051,1197
4520,1716347475716806241,2060,2052,2043,2057,2057,2050,1197
4521,1716347475726805482,2050,2026,2053,2048,2047,2052,1194
4522,1716347475736811447,2054,2058,2047,2068,2059,2053,1196
4523,1716347475746806330,2050,2045,2040,2056,2052,2054,1197
4524,1716347475756814089,2057,2067,2100,2060,2056,2056,1197
4525,1716347475766812378,2057,2045,2052,2052,2036,2052,1197
4526,1716347475776814695,2056,2057,2047,2058,2049,2056,1198
4527,1716347475786808086,2057,2058,2064,2056,2061,2057,1195
4528,1716347475796812678,2056,2040,2040,2060,2053,2056,1195
4529,1716347475806834493,2057,2054,2099,2040,2050,2055,1197
4530,1716347475816818305,2057,2060,2083,2037,2052,2054,1196
4531,1716347475826836774,2052,2050,2050,2056,2051,2052,1196
4532,1716347475836817821,2053,2054,2048,2058,2054,2050,1196
4533,1716347475846835788,2056,2043,2035,2056,2048,2049,1194
4534,1716347475856816525,2058,2061,2080,2055,2053,2053,1196
4535,1716347475866862615,2056,2051,2053,2059,2058,2058,1196
4536,1716347475876819096,2057,2059,2054,2048,2042,2054,1196
4537,1716347475886837394,2053,2043,2050,2048,2047,2052,1195
4538,1716347475896818932,2064,2074,2085,2037,2053,2051,1197
4539,1716347475906797985,2054,2050,2052,2074,2069,2054,1196
4540,1716347475916800854,2058,2056,2059,2061,2051,2053,1197
4541,1716347475926800396,2056,2056,2088,2082,2056,2052,1196
4542,1716347475936802704,2058,2076,2040,2054,2043,2049,1197
4543,1716347475946800653,2056,2053,2053,2051,2040,2058,1196
4544,1716347475956803822,2060,2069,2058,2056,2052,2053,1198
4545,1716347475966849813,2054,2049,2056,2052,2051,2053,1197
4546,1716347475976819138,2056,2058,2060,2052,2054,2055,1195
4547,1716347475986839670,2053,2053,2056,2056,2060,2058,1195
4548,1716347475996816910,2056,2053,2041,2056,2051,2052,1193
4549,1716347476006826878,2060,2070,2080,2052,2047,2058,1194
4550,1716347476016815749,2053,2059,2042,2065,2059,2050,1196
4551,1716347476026824106,2056,2059,2081,2058,2052,2056,1197
4552,1716347476036818117,2059,2068,2056,2055,2057,2053,1194
4553,1716347476046820072,2062,2068,2084,2075,2088,2059,1195
4554,1716347476056817790,2058,2057,2053,2056,2057,2051,1195
4555,1716347476066833890,2055,2046,2036,2062,2070,2053,1196
4556,1716347476076818826,2057,2076,2045,2052,2056,2048,1197
4557,1716347476086812275,2061,2068,2078,2057,2056,2060,1196
4558,1716347476096810824,2056,2056,2053,2047,2043,2052,1196
4559,1716347476106814313,2051,2044,2052,2052,2049,2052,1197
4560,1716347476116814454,2058,2057,2037,2058,2053,2053,1196
4561,1716347476126802185,2056,2045,2049,2054,2054,2056,1195
4562,1716347476136814178,2059,2058,2043,2050,2043,2056,1198
4563,1716347476146801467,2049,2034,2077,2059,2064,2058,1197
4564,1716347476156804404,2054,2048,2051,2055,2052,2056,1200
4565,1716347476166822288,2055,2049,2047,2051,2047,2052,1196
4566,1716347476176803456,2057,2057,2053,2047,2052,2052,1195
4567,1716347476186796225,2060,2058,2056,2056,2050,2059,1197
4568,1716347476196796577,2057,2057,2050,2053,2056,2053,1194
4569,1716347476206792302,2054,2051,2052,2051,2035,2052,1197
4570,1716347476216743958,2056,2072,2072,2058,2065,2050,1194
4571,1716347476226794409,2060,2060,2078,2053,2052,2056,1196
4572,1716347476236741657,2057,2056,2044,2058,2052,2058,1198
4573,1716347476246790215,2052,2050,2059,2054,2057,2051,1196
4574,1716347476256750346,2056,2059,2062,2047,2044,2052,1196
4575,1716347476266825662,2052,2047,2057,2051,2045,2053,1194
4576,1716347476276817600,2053,2055,2041,2033,2053,2053,1197
4577,1716347476286792376,2056,2037,2044,2061,2038,2056,1198
4578,1716347476296743220,2058,2050,2048,2057,2047,2048,1197
4579,1716347476306790767,2052,2049,2082,2056,2048,2059,1196
4580,1716347476316743645,2057,2053,2045,2052,2054,2054,1195
4581,1716347476326805487,2053,2053,2058,2060,2054,2056,1196
4582,1716347476336741675,2052,2056,2045,2054,2049,2051,1195
4583,1716347476346792136,2061,2067,2061,2061,2052,2053,1197
4584,1716347476356750384,2056,2052,2047,2047,2060,2054,1196
4585,1716347476366819639,2057,2050,2046,2056,2054,2053,1198
4586,1716347476376803182,2052,2050,2038,2052,2051,2052,1197
4587,1716347476386794438,2054,2056,2071,2060,2057,2059,1196
4588,1716347476396742127,2056,2060,2044,2053,2054,2054,1192
4589,1716347476406788451,2053,2047,2054,2063,2052,2052,1195
4590,1716347476416801336,2059,2062,2038,2057,2066,2056,1195
4591,1716347476426786912,2053,2051,2052,2055,2048,2049,1195
4592,1716347476436741683,2060,2064,2046,2053,2054,2054,1197
4593,1716347476446791744,2056,2049,2052,2056,2054,2055,1196
4594,1716347476456750453,2054,2051,2044,2056,2049,2053,1195
4595,1716347476466794923,2056,2055,2067,2066,2052,2053,1196
4596,1716347476476743634,2049,2050,2044,2072,2052,2050,1196
4597,1716347476486791781,2053,2044,2072,2052,2054,2054,1197
4598,1716347476496806388,2061,2059,2065,2064,2049,2050,1197
4599,1716347476506791454,2054,2046,2055,2057,2061,2056,1197
4600,1716347476516746095,2056,2057,2052,2052,2053,2050,1196
4601,1716347476526789745,2053,2047,2050,2054,2052,2053,1196
4602,1716347476536743795,2058,2056,2054,2050,2040,2053,1196
4603,1716347476546789989,2055,2057,2062,2056,2043,2053,1196
4604,1716347476556749499,2061,2064,2046,2053,2043,2052,1195
4605,1716347476566828060,2053,2049,2051,2062,2051,2057,1197
4606,1716347476576799331,2062,2065,2046,2059,2057,2053,1196
4607,1716347476586792110,2056,2052,2056,2067,2054,2057,1195
4608,1716347476596743836,2056,2037,2058,2057,2059,2052,1195
4609,1716347476606786003,2050,2044,2066,2054,2050,2057,1196
4610,1716347476616743649,2054,2054,2057,2053,2052,2049,1197
4611,1716347476626787980,2051,2046,2047,2054,2056,2056,1194
4612,1716347476636742501,2062,2060,2035,2054,2056,2052,1195
4613,1716347476646789446,2058,2060,2072,2061,2062,2058,1196
4614,1716347476656747263,2057,2056,2035,2056,2045,2049,1197
4615,1716347476666824752,2050,2049,2052,2060,2044,2051,1196
4616,1716347476676810429,2058,2066,2066,2062,2050,2050,1195
4617,1716347476686804290,2052,2047,2048,2060,2053,2058,1195
4618,1716347476696799502,2056,2061,2046,2048,2050,2055,1195
4619,1716347476706803712,2056,2048,2045,2066,2056,2053,1196
4620,1716347476716805487,2057,2061,2053,2057,2048,2053,1197
4621,1716347476726813764,2052,2052,2053,2067,2057,2053,1198
4622,1716347476736802114,2056,2054,2049,2055,2052,2052,1197
4623,1716347476746799081,2059,2067,2042,2055,2052,2052,1196
4624,1716347476756799203,2062,2068,2064,2061,2062,2053,1196
4625,1716347476766797602,2051,2041,2042,2064,2053,2052,1195
4626,1716347476776802983,2057,2065,2068,2056,2053,2056,1199
4627,1716347476786795312,2052,2056,2064,2059,2040,2051,1197
4628,1716347476796798109,2056,2055,2046,2046,2040,2048,1195
4629,1716347476806794314,2056,2059,2088,2047,2047,2053,1197
4630,1716347476816800156,2053,2056,2053,2065,2060,2056,1197
4631,1716347476826815074,2051,2045,2058,2058,2048,2056,1196
4632,1716347476836802474,2056,2052,2050,2051,2047,2053,1193
4633,1716347476846790523,2051,2044,2037,2056,2052,2056,1195
4634,1716347476856742880,2057,2064,2067,2059,2056,2054,1196
4635,1716347476866793392,2054,2049,2068,2054,2050,2052,1196
4636,1716347476876745138,2055,2048,2033,2048,2044,2048,1195
4637,1716347476886799426,2053,2040,2042,2056,2056,2052,1196
4638,1716347476896742708,2058,2050,2046,2060,2053,2053,1199
4639,1716347476906786547,2053,2048,2061,2053,2050,2057,1196
4640,1716347476916802678,2056,2063,2083,2066,2065,2061,1195
4641,1716347476926795577,2054,2058,2100,2062,2056,2054,1196
4642,1716347476936815003,2056,2053,2042,2028,2044,2052,1196
4643,1716347476946788148,2056,2047,2056,2061,2064,2056,1197
4644,1716347476956748759,2052,2049,2052,2056,2050,2054,1196
4645,1716347476966818155,2056,2076,2055,2058,2052,2053,1197
4646,1716347476976749424,2067,2075,2085,2065,2054,2053,1196
4647,1716347476986795247,2052,2043,2050,2058,2052,2056,1199
4648,1716347476996804045,2060,2071,2049,2056,2056,2053,1195
4649,1716347477006799320,2057,2068,2136,2068,2065,2058,1194
4650,1716347477016743114,2055,2054,2044,2033,2051,2049,1194
4651,1716347477026789811,2056,2060,2056,2067,2074,2056,1195
4652,1716347477036745777,2063,2079,2084,2054,2053,2057,1195
4653,1716347477046805908,2055,2050,2056,2050,2050,2050,1196
4654,1716347477056748601,2059,2061,2054,2057,2066,2052,1196
4655,1716347477066788245,2052,2050,2051,2058,2053,2053,1197
4656,1716347477076743280,2056,2055,2046,2055,2047,2053,1196
4657,1716347477086794445,2054,2048,2057,2052,2044,2056,1195
4658,1716347477096741705,2063,2073,2104,2072,2058,2054,1197
4659,1716347477106786229,2056,2049,2060,2054,2053,2054,1196
4660,1716347477116798034,2062,2073,2080,2061,2051,2053,1197
4661,1716347477126800393,2062,2050,2044,2052,2053,2052,1197
4662,1716347477136750507,2057,2052,2047,2054,2072,2051,1195
4663,1716347477146795161,2051,2050,2043,2056,2051,2051,1194
4664,1716347477156747111,2057,2050,2028,2058,2051,2051,1196
4665,1716347477166795491,2053,2048,2046,2049,2058,2052,1195
4666,1716347477176742461,2057,2053,2052,2063,2056,2053,1197
4667,1716347477186793876,2057,2078,2056,2052,2051,2051,1197
4668,1716347477196745324,2060,2056,2052,2060,2049,2054,1195
4669,1716347477206791000,2056,2057,2069,2064,2057,2056,1195
4670,1716347477216807432,2056,2056,2058,2054,2050,2053,1196
4671,1716347477226792360,2056,2050,2082,2052,2052,2057,1195
4672,1716347477236814294,2058,2061,2064,2053,2057,2056,1196
4673,1716347477246786288,2058,2066,2093,2054,2061,2054,1196
4674,1716347477256796270,2056,2052,2032,2050,2041,2051,1196
4675,1716347477266794150,2053,2045,2044,2058,2047,2050,1195
4676,1716347477276745728,2051,2052,2045,2049,2049,2052,1196
4677,1716347477286793127,2054,2052,2059,2070,2052,2053,1196
4678,1716347477296795756,2056,2056,2049,2064,2056,2051,1196
4679,1716347477306793035,2056,2045,2050,2073,2056,2058,1198
4680,1716347477316797568,2062,2062,2062,2072,2067,2053,1195
4681,1716347477326788516,2054,2049,2078,2066,2068,2059,1197
4682,1716347477336800952,2054,2052,2048,2056,2067,2053,1196
4683,1716347477346789777,2050,2032,2049,2060,2056,2050,1196
4684,1716347477356798075,2056,2061,2076,2065,2048,2052,1196
4685,1716347477366787781,2052,2043,2052,2037,2042,2053,1197
4686,1716347477376743156,2053,2058,2056,2079,2062,2053,1197
4687,1716347477386794171,2058,2064,2110,2064,2069,2057,1197
4688,1716347477396744518,2052,2065,2069,2053,2052,2054,1195
4689,1716347477406789742,2057,2056,2074,2051,2044,2057,1195
4690,1716347477416743183,2055,2056,2058,2052,2048,2049,1196
4691,1716347477426796102,2051,2050,2053,2052,2051,2054,1198
4692,1716347477436813847,2053,2057,2058,2056,2055,2055,1196
4693,1716347477446794387,2056,2053,2069,2058,2056,2057,1194
4694,1716347477456742659,2056,2053,2013,2045,2046,2049,1196
4695,1716347477466794826,2052,2051,2045,2064,2051,2053,1194
4696,1716347477476742807,2056,2050,2040,2058,2058,2050,1198
4697,1716347477486788623,2051,2045,2053,2045,2050,2054,1195
4698,1716347477496834970,2057,2060,2044,2057,2054,2052,1197
4699,1716347477506791547,2058,2060,2089,2056,2050,2056,1197
4700,1716347477516810836,2056,2052,2042,2062,2054,2049,1195
4701,1716347477526793459,2054,2046,2056,2053,2054,2053,1197
4702,1716347477536742993,2056,2052,2050,2050,2052,2052,1197
4703,1716347477546806361,2053,2052,2046,2056,2052,2053,1198
4704,1716347477556742841,2060,2069,2086,2049,2061,2053,1196
4705,1716347477566805147,2051,2031,2051,2053,2051,2050,1197
4706,1716347477576746617,2054,2047,2058,2033,2045,2052,1197
4707,1716347477586802501,2052,2053,2104,2064,2052,2053,1198
4708,1716347477596827319,2058,2057,2040,2049,2050,2054,1192
4709,1716347477606800806,2055,2046,2052,2055,2056,2053,1195
4710,1716347477616805408,2057,2058,2051,2058,2054,2051,1198
4711,1716347477626799362,2056,2050,2043,2044,2051,2056,1197
4712,1716347477636804004,2059,2077,2041,2060,2045,2056,1195
4713,1716347477646796054,2056,2044,2029,2060,2040,2049,1197
4714,1716347477656752301,2056,2059,2052,2046,2048,2053,1195
4715,1716347477666797255,2055,2056,2088,2044,2052,2056,1196
4716,1716347477676801377,2057,2057,2042,2056,2044,2050,1196
4717,1716347477686794989,2064,2076,2090,2066,2075,2057,1196
4718,1716347477696798079,2057,2044,2058,2056,2050,2056,1196
4719,1716347477706790550,2050,2042,2054,2064,2052,2056,1198
4720,1716347477716743871,2058,2060,2053,2042,2056,2056,1197
4721,1716347477726791650,2052,2049,2056,2061,2054,2052,1195
4722,1716347477736803345,2053,2051,2029,2054,2032,2053,1196
4723,1716347477746789755,2057,2056,2052,2057,2052,2057,1197
4724,1716347477756808353,2053,2052,2053,2053,2044,2053,1198
4725,1716347477766792158,2058,2091,2184,2069,2061,2056,1197
4726,1716347477776803553,2058,2054,2053,2060,2052,2053,1196
4727,1716347477786794010,2051,2042,2050,2061,2041,2054,1194
4728,1716347477796742062,2056,2060,2073,2060,2060,2053,1194
4729,1716347477806802414,2054,2045,2031,2058,2055,2052,1194
4730,1716347477816799261,2056,2061,2061,2052,2053,2053,1194
4731,1716347477826794928,2051,2048,2052,2052,2076,2057,1196
4732,1716347477836743812,2062,2064,2047,2074,2074,2054,1197
4733,1716347477846797772,2051,2045,2047,2059,2052,2054,1196
4734,1716347477856748128,2053,2050,2023,2054,2050,2051,1195
4735,1716347477866794785,2052,2043,2038,2065,2057,2056,1197
4736,1716347477876748216,2058,2049,2048,2045,2060,2057,1194
4737,1716347477886791718,2052,2036,2058,2056,2052,2054,1197
4738,1716347477896823078,2056,2047,2039,2058,2056,2053,1195
4739,1716347477906790274,2052,2046,2037,2065,2075,2056,1195
4740,1716347477916742143,2056,2052,2029,2056,2055,2054,1195
4741,1716347477926789381,2052,2050,2045,2054,2072,2052,1195
4742,1716347477936742903,2061,2064,2050,2052,2061,2056,1196
4743,1716347477946786695,2054,2045,2048,2059,2041,2048,1197
4744,1716347477956742290,2060,2065,2068,2054,2053,2051,1196
4745,1716347477966788686,2060,2067,2062,2057,2056,2053,1195
4746,1716347477976742148,2053,2052,2032,2056,2044,2049,1196
4747,1716347477986791380,2052,2050,2058,2065,2053,2053,1196
4748,1716347477996812843,2052,2053,2081,2056,2056,2053,1193
