seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1851,1713853833611180263,2062,2040,2030,2062,2008,2063,1197
1852,1713853833621179415,2040,2064,2043,2047,2096,2045,1195
1853,1713853833631177705,2065,2044,2052,2047,2000,2064,1196
1854,1713853833641178320,2036,2059,2057,2024,2088,2039,1192
1855,1713853833651180578,2066,2042,2045,2050,2004,2058,1195
1856,1713853833661180821,2044,2064,2053,2061,2117,2048,1196
1857,1713853833671177740,2080,2054,2084,2133,2072,2074,1196
1858,1713853833681180057,2049,2052,2046,2029,2096,2037,1192
1859,1713853833691180201,2075,2044,2042,2034,1995,2061,1197
1860,1713853833701180776,2041,2065,2045,2017,2085,2045,1194
1861,1713853833711177112,2057,2030,2034,2033,2012,2060,1198
1862,1713853833721179430,2041,2066,2061,2025,2091,2045,1194
1863,1713853833731186157,2068,2039,2047,2089,2021,2064,1197
1864,1713853833741176312,2039,2054,2057,2020,2089,2041,1193
1865,1713853833751177387,2076,2067,2090,2104,2020,2068,1197
1866,1713853833761182871,2037,2056,2053,2005,2090,2043,1192
1867,1713853833771177234,2065,2044,2056,2088,2016,2063,1197
1868,1713853833781187387,2046,2072,2069,2051,2082,2044,1192
1869,1713853833791177060,2068,2041,2038,2085,2015,2060,1196
1870,1713853833801178818,2041,2062,2041,1984,2058,2027,1195
1871,1713853833811182128,2072,2052,2072,2078,1992,2057,1196
1872,1713853833821222779,2037,2053,2037,2029,2101,2045,1192
1873,1713853833831195040,2058,2037,2064,2041,2009,2060,1196
1874,1713853833841178752,2034,2059,2062,2032,2097,2047,1193
1875,1713853833851176581,2061,2037,2050,2082,2007,2055,1196
1876,1713853833861177937,2044,2066,2056,1966,2097,2045,1194
1877,1713853833871178221,2064,2037,2035,2090,2016,2060,1196
1878,1713853833881181000,2034,2060,2046,2018,2084,2042,1194
1879,1713853833891173008,2066,2040,2047,2041,2004,2057,1198
1880,1713853833901181037,2040,2071,2062,2036,2095,2046,1195
1881,1713853833911185299,2065,2040,2072,2021,2003,2058,1197
1882,1713853833921183048,2036,2064,2046,2019,2098,2045,1194
1883,1713853833931177480,2075,2055,2030,2077,1987,2053,1197
1884,1713853833941179759,2036,2067,2047,1981,2104,2050,1196
1885,1713853833951176536,2067,2044,2054,2073,2040,2063,1195
1886,1713853833961181128,2050,2084,2097,2002,2105,2043,1193
1887,1713853833971178718,2068,2041,2046,2104,2002,2056,1193
1888,1713853833981179222,2041,2074,2064,2022,2081,2036,1193
1889,1713853833991181360,2068,2037,2032,2112,2050,2070,1197
1890,1713853834001181032,2050,2080,2064,1994,2052,2038,1193
1891,1713853834011182128,2065,2042,2028,2100,1985,2056,1197
1892,1713853834021182431,2042,2060,2055,2011,2088,2045,1194
1893,1713853834031182673,2062,2037,2041,2084,2013,2062,1196
1894,1713853834041183458,2042,2069,2053,2012,2113,2044,1194
1895,1713853834051184893,2061,2036,2047,2100,2012,2060,1196
1896,1713853834061185345,2045,2077,2060,2008,2098,2044,1194
1897,1713853834071187642,2065,2038,2041,2088,2010,2064,1196
1898,1713853834081186593,2049,2069,2046,2006,2107,2047,1194
1899,1713853834091187377,2065,2037,2037,2046,2009,2062,1197
1900,1713853834101188461,2038,2059,2048,2004,2096,2043,1195
1901,1713853834111189786,2064,2032,2048,2052,2010,2059,1195
1902,1713853834121189909,2050,2070,2052,2014,2105,2044,1193
1903,1713853834131171305,2058,2033,2032,2104,1987,2056,1196
1904,1713853834141190985,2046,2072,2052,2025,2104,2045,1194
1905,1713853834151192371,2068,2048,2053,2140,2008,2065,1198
1906,1713853834161172996,2047,2085,2092,2009,2104,2043,1193
1907,1713853834171175071,2060,2036,2052,2098,2005,2058,1197
1908,1713853834181174874,2042,2072,2040,1967,2098,2044,1193
1909,1713853834191175867,2063,2035,2047,2084,2010,2058,1197
1910,1713853834201180909,2044,2073,2056,1963,2096,2042,1191
1911,1713853834211152227,2060,2024,2030,2106,2016,2061,1196
1912,1713853834221179672,2044,2077,2064,1998,2118,2044,1192
1913,1713853834231179875,2066,2055,2068,2085,2000,2064,1196
1914,1713853834241179707,2044,2090,2117,2001,2112,2046,1193
1915,1713853834251177806,2066,2026,2034,2086,1997,2063,1196
1916,1713853834261179612,2044,2084,2060,2008,2129,2047,1194
1917,1713853834271177008,2057,2024,2047,2106,1990,2056,1194
1918,1713853834281201178,2046,2082,2081,1988,2120,2042,1196
1919,1713853834291178667,2058,2041,2031,2112,2008,2062,1198
1920,1713853834301180412,2050,2091,2080,1989,2104,2039,1195
1921,1713853834311182589,2062,2020,2036,2056,1993,2058,1195
1922,1713853834321183002,2038,2083,2071,1988,2115,2042,1195
1923,1713853834331176922,2053,2020,2037,2128,2000,2064,1198
1924,1713853834341177385,2044,2097,2084,2019,2115,2038,1194
1925,1713853834351180975,2062,2024,2032,2094,1994,2061,1197
1926,1713853834361179455,2045,2082,2056,1921,2105,2041,1193
1927,1713853834371179727,2073,2036,2087,2120,2008,2069,1195
1928,1713853834381179870,2040,2088,2091,1974,2129,2042,1193
1929,1713853834391176857,2068,2013,2032,2124,2004,2060,1196
1930,1713853834401179673,2040,2092,2094,1977,2124,2038,1194
1931,1713853834411183514,2068,2028,2064,2124,1991,2061,1197
1932,1713853834421177885,2042,2092,2060,1926,2106,2040,1194
1933,1713853834431176234,2068,2018,2024,2130,2000,2064,1195
1934,1713853834441179693,2036,2089,2074,1995,2129,2037,1192
1935,1713853834451186218,2069,2019,2056,2128,2013,2062,1198
1936,1713853834461189046,2034,2088,2072,1937,2108,2040,1193
1937,1713853834471175753,2064,2014,2031,2117,1991,2063,1197
1938,1713853834481186556,2043,2117,2064,1980,2122,2038,1196
1939,1713853834491176629,2075,2029,2047,2129,1988,2061,1196
1940,1713853834501180098,2033,2083,2056,1939,2147,2037,1193
1941,1713853834511183437,2065,2022,2040,2149,1996,2062,1195
1942,1713853834521182187,2038,2096,2088,1997,2120,2033,1193
1943,1713853834531179454,2061,2017,2028,2120,1973,2060,1196
1944,1713853834541181480,2039,2091,2058,1983,2110,2038,1193
1945,1713853834551179188,2064,2010,2022,2109,1988,2065,1196
1946,1713853834561181705,2048,2114,2060,1997,2121,2040,1195
1947,1713853834571183351,2072,2028,2085,2147,1995,2070,1197
1948,1713853834581180127,2033,2087,2054,1988,2120,2041,1191
1949,1713853834591176733,2068,2015,2021,2117,1994,2063,1196
1950,1713853834601175413,2032,2088,2056,1973,2126,2040,1193
1951,1713853834611183700,2067,2013,2037,2080,1985,2064,1195
1952,1713853834621181619,2037,2091,2056,1981,2124,2038,1193
1953,1713853834631178766,2061,2008,2028,2016,1988,2064,1194
1954,1713853834641180030,2037,2112,2083,1976,2151,2038,1192
1955,1713853834651179782,2070,2013,2056,2116,1980,2062,1195
1956,1713853834661183803,2033,2090,2047,1970,2124,2039,1193
1957,1713853834671181230,2064,2019,2025,2108,1980,2064,1194
1958,1713853834681186282,2031,2093,2062,1953,2120,2036,1192
1959,1713853834691184160,2068,2010,2030,2111,1979,2068,1197
1960,1713853834701186066,2036,2099,2072,1977,2115,2037,1192
1961,1713853834711186319,2074,2013,2048,2134,1982,2065,1196
1962,1713853834721188485,2034,2101,2109,2011,2137,2039,1193
1963,1713853834731186895,2073,2032,2053,2144,1984,2068,1197
1964,1713853834741188180,2041,2106,2088,1922,2130,2033,1196
1965,1713853834751187961,2065,2008,2021,2146,1984,2065,1197
1966,1713853834761188695,2034,2106,2072,1987,2123,2040,1193
1967,1713853834771189229,2072,2009,2028,2139,1980,2067,1195
1968,1713853834781190032,2030,2105,2075,1960,2132,2038,1192
1969,1713853834791176268,2070,2008,2034,2162,1985,2070,1195
1970,1713853834801191801,2029,2084,2068,1978,2134,2036,1193
1971,1713853834811183246,2079,2022,2072,2152,1980,2069,1196
1972,1713853834821183128,2025,2094,2056,1952,2126,2036,1193
1973,1713853834831179794,2068,2000,2028,2138,1975,2066,1197
1974,1713853834841177983,2031,2100,2076,1937,2122,2034,1193
1975,1713853834851176873,2074,2007,2026,2153,1972,2068,1195
1976,1713853834861180934,2030,2100,2063,1956,2137,2035,1194
1977,1713853834871181658,2080,2000,2037,2164,1972,2068,1196
1978,1713853834881182100,2029,2101,2060,1959,2142,2030,1195
1979,1713853834891178045,2084,2005,2036,2165,1969,2068,1197
1980,1713853834901181895,2024,2098,2052,1854,2160,2031,1196
1981,1713853834911183179,2075,2003,2031,2123,1952,2066,1196
1982,1713853834921180897,2034,2105,2083,1954,2134,2034,1195
1983,1713853834931181812,2079,2008,2038,2120,1972,2073,1197
1984,1713853834941187615,2028,2104,2080,1950,2133,2032,1194
1985,1713853834951177688,2076,2008,2036,2173,1973,2074,1196
1986,1713853834961181167,2029,2101,2084,1973,2121,2028,1195
1987,1713853834971176962,2072,2003,2020,2161,1987,2072,1196
1988,1713853834981180701,2025,2097,2056,1960,2136,2036,1192
1989,1713853834991179120,2077,2011,2053,2149,1976,2067,1196
1990,1713853835001177249,2030,2097,2080,1944,2132,2034,1194
1991,1713853835011179504,2076,2004,2075,2153,1976,2073,1196
1992,1713853835021204153,2020,2093,2056,1971,2136,2034,1192
1993,1713853835031175439,2081,2012,2043,2146,1968,2072,1194
1994,1713853835041174788,2023,2095,2063,1963,2126,2034,1192
1995,1713853835051178186,2079,2008,2041,2151,1989,2074,1197
1996,1713853835061180051,2032,2099,2085,1988,2124,2031,1194
1997,1713853835071179000,2077,2009,2029,2122,1972,2072,1196
1998,1713853835081180605,2026,2094,2049,1940,2131,2031,1195
1999,1713853835091175846,2084,2021,2090,2153,1980,2071,1198
2000,1713853835101179635,2017,2088,2055,1976,2129,2030,1194
2001,1713853835111177502,2081,2014,2067,2088,1968,2070,1198
2002,1713853835121180208,2024,2097,2066,1950,2132,2028,1196
2003,1713853835131178726,2078,2006,2034,2144,1972,2072,1197
2004,1713853835141180732,2024,2099,2073,1939,2136,2035,1195
2005,1713853835151198637,2090,2014,2034,2176,2000,2075,1195
2006,1713853835161198258,2017,2096,2056,1994,2148,2031,1195
2007,1713853835171198288,2086,2021,2099,2169,1992,2077,1195
2008,1713853835181198791,2026,2101,2065,1954,2136,2029,1192
2009,1713853835191181950,2079,2003,2035,2167,1996,2077,1196
2010,1713853835201180637,2018,2095,2065,1948,2134,2027,1194
2011,1713853835211198423,2082,2010,2043,2149,1970,2077,1196
2012,1713853835221213444,2019,2106,2095,1944,2142,2031,1192
2013,1713853835231185641,2077,2006,2043,2154,1978,2074,1196
2014,1713853835241192816,2029,2133,2088,1976,2141,2033,1193
2015,1713853835251178620,2082,2003,2033,2163,1962,2072,1195
2016,1713853835261179252,2020,2100,2068,1929,2134,2028,1192
2017,1713853835271180325,2082,2004,2037,2150,1960,2072,1196
2018,1713853835281180376,2023,2104,2063,1886,2139,2029,1195
2019,1713853835291179225,2088,2001,2024,2152,2002,2078,1197
2020,1713853835301179597,2021,2106,2066,1934,2149,2027,1195
2021,1713853835311181742,2084,2008,2065,2168,1961,2080,1198
2022,1713853835321183667,2022,2101,2058,1936,2142,2028,1194
2023,1713853835331182847,2082,1995,2015,2174,1963,2072,1195
2024,1713853835341183920,2025,2117,2070,1964,2161,2027,1196
2025,1713853835351178561,2088,2009,2041,2158,1962,2077,1196
2026,1713853835361180064,2015,2104,2074,1948,2148,2028,1195
2027,1713853835371178914,2084,2000,2035,2150,1955,2079,1195
2028,1713853835381180628,2019,2104,2043,1952,2153,2026,1193
2029,1713853835391177152,2088,1999,2019,2156,1961,2073,1195
2030,1713853835401179979,2022,2099,2048,1963,2159,2028,1193
2031,1713853835411178908,2089,2013,2066,2194,1956,2079,1196
2032,1713853835421200571,2022,2100,2052,1897,2145,2025,1193
2033,1713853835431186084,2093,2017,2033,2165,1957,2076,1196
2034,1713853835441193710,2014,2102,2073,1953,2145,2027,1196
2035,1713853835451179484,2088,2004,2024,2159,1956,2077,1197
2036,1713853835461182210,2012,2101,2053,1936,2156,2027,1194
2037,1713853835471183393,2093,2005,2038,2145,1955,2084,1195
2038,1713853835481184186,2014,2108,2064,1956,2165,2024,1194
2039,1713853835491182103,2097,1992,2037,2176,1939,2080,1195
2040,1713853835501183467,2006,2108,2064,1861,2152,2018,1194
2041,1713853835511182537,2098,1994,2035,2172,1948,2080,1195
2042,1713853835521181505,2015,2106,2066,1933,2159,2019,1193
2043,1713853835531182428,2094,1998,2043,2184,1947,2072,1197
2044,1713853835541180316,2012,2105,2062,1927,2161,2024,1192
2045,1713853835551178242,2096,2013,2078,2155,1947,2072,1196
2046,1713853835561178935,2022,2102,2050,1893,2142,2020,1193
2047,1713853835571178195,2090,2010,2049,2167,1957,2078,1196
2048,1713853835581180891,2015,2100,2068,1948,2145,2018,1192
2049,1713853835591176774,2092,2008,2037,2186,1966,2081,1195
2050,1713853835601206392,2015,2080,2057,1900,2141,2024,1195
2051,1713853835611183980,2092,2005,2046,2212,1968,2082,1197
2052,1713853835621181998,2020,2092,2050,1911,2145,2026,1194
2053,1713853835631176808,2088,2009,2029,2144,1963,2084,1196
2054,1713853835641203351,2024,2108,2071,1941,2147,2028,1193
2055,1713853835651190708,2086,2008,2055,2176,1961,2080,1197
2056,1713853835661179968,2026,2113,2046,1953,2143,2021,1194
2057,1713853835671181482,2089,2015,2036,2165,1970,2075,1196
2058,1713853835681206712,2020,2096,2041,1961,2154,2026,1195
2059,1713853835691181935,2088,2015,2080,2136,1970,2082,1198
2060,1713853835701181847,2017,2089,2050,1963,2132,2024,1195
2061,1713853835711183009,2090,2009,2043,2151,1970,2077,1198
2062,1713853835721186107,2024,2101,2061,1917,2142,2026,1196
2063,1713853835731184855,2090,2019,2062,2136,1958,2079,1196
2064,1713853835741185818,2014,2085,2051,1973,2174,2029,1194
2065,1713853835751186351,2088,2008,2049,2104,1969,2082,1197
2066,1713853835761186612,2016,2101,2062,1947,2139,2028,1194
2067,1713853835771187836,2090,2014,2048,2156,1974,2080,1196
2068,1713853835781188218,2015,2088,2050,1976,2141,2024,1192
2069,1713853835791189010,2084,2013,2050,2158,1955,2077,1197
2070,1713853835801189472,2022,2098,2065,1977,2149,2026,1193
2071,1713853835811190105,2086,2008,2032,2149,1976,2081,1196
2072,1713853835821190897,2025,2099,2076,1966,2133,2024,1193
2073,1713853835831174437,2088,2010,2044,2157,1970,2080,1195
2074,1713853835841192632,2019,2088,2055,1960,2136,2027,1194
2075,1713853835851175701,2089,2014,2043,2096,1966,2077,1195
2076,1713853835861195030,2024,2092,2064,1987,2142,2027,1192
2077,1713853835871177517,2090,2021,2080,2172,1964,2080,1195
2078,1713853835881178410,2010,2081,2050,1937,2132,2025,1195
2079,1713853835891179543,2087,2011,2029,2135,1967,2080,1196
2080,1713853835901180376,2014,2083,2053,1971,2144,2026,1194
2081,1713853835911179345,2085,2012,2060,2162,1951,2081,1197
2082,1713853835921178674,2017,2092,2049,1948,2125,2020,1194
2083,1713853835931176862,2086,2004,2028,2160,1970,2081,1197
2084,1713853835941179960,2015,2096,2051,1944,2139,2023,1195
2085,1713853835951176554,2094,2013,2053,2200,1988,2081,1196
2086,1713853835961204539,2016,2100,2065,1893,2137,2024,1195
2087,1713853835971177338,2093,2013,2069,2168,1971,2081,1198
2088,1713853835981178982,2012,2093,2059,1944,2145,2024,1192
2089,1713853835991177941,2094,2002,2042,2139,1952,2084,1195
2090,1713853836001180337,2017,2098,2039,1985,2157,2026,1195
2091,1713853836011180828,2096,2013,2048,2202,1964,2081,1196
2092,1713853836021178644,2022,2093,2052,1931,2142,2019,1196
2093,1713853836031176620,2085,2003,2038,2145,1979,2080,1197
2094,1713853836041180337,2014,2089,2049,1969,2153,2021,1193
2095,1713853836051176550,2097,2027,2072,2110,1961,2084,1196
2096,1713853836061193102,2014,2096,2068,1952,2150,2028,1192
2097,1713853836071177361,2094,2037,2057,2122,1960,2080,1194
2098,1713853836081178604,2018,2085,2064,1943,2140,2021,1194
2099,1713853836091179315,2092,2014,2046,2130,1963,2080,1196
2100,1713853836101187140,2013,2085,2062,1938,2126,2020,1193
2101,1713853836111180818,2091,2013,2067,2165,1954,2081,1198
2102,1713853836121178433,2014,2093,2083,1970,2157,2027,1194
2103,1713853836131177712,2088,2010,2043,2132,1966,2084,1195
2104,1713853836141177982,2021,2102,2096,1974,2143,2024,1196
2105,1713853836151176379,2089,2012,2049,2164,1976,2084,1197
2106,1713853836161198371,2013,2082,2047,1933,2139,2024,1194
2107,1713853836171179124,2090,2012,2045,2170,1969,2085,1198
2108,1713853836181178052,2024,2084,2047,1967,2144,2020,1194
2109,1713853836191177030,2098,2031,2077,2151,1972,2083,1195
2110,1713853836201179795,2013,2088,2078,1905,2134,2018,1192
2111,1713853836211182620,2089,2017,2050,2141,1972,2080,1196
2112,1713853836221178212,2017,2087,2074,1955,2132,2024,1192
2113,1713853836231174755,2088,2016,2049,2167,1967,2076,1197
2114,1713853836241180285,2017,2088,2065,1968,2152,2024,1192
2115,1713853836251175777,2081,2018,2052,2160,1975,2082,1197
2116,1713853836261193691,2014,2072,2049,1974,2136,2022,1194
2117,1713853836271180746,2089,2015,2052,2152,1974,2084,1197
2118,1713853836281179685,2017,2080,2051,1988,2144,2025,1193
2119,1713853836291179163,2088,2020,2052,2148,1960,2081,1198
2120,1713853836301179414,2019,2083,2056,1989,2137,2020,1192
2121,1713853836311181647,2089,2018,2041,2121,1972,2084,1197
2122,1713853836321181548,2024,2087,2052,1996,2132,2018,1195
2123,1713853836331183081,2085,2025,2046,2132,1980,2082,1196
2124,1713853836341182159,2021,2082,2066,1972,2125,2024,1193
2125,1713853836351183912,2084,2026,2054,2126,1978,2078,1197
2126,1713853836361195154,2025,2076,2049,1945,2136,2019,1193
2127,1713853836371184593,2086,2030,2056,2144,1989,2083,1197
2128,1713853836381188030,2030,2084,2084,1989,2126,2027,1192
2129,1713853836391187028,2082,2031,2074,2104,1986,2077,1195
2130,1713853836401187959,2027,2070,2050,2005,2116,2020,1193
2131,1713853836411186196,2084,2031,2047,2148,1996,2080,1193
2132,1713853836421189221,2022,2068,2039,1999,2109,2021,1196
2133,1713853836431187458,2097,2055,2098,2128,1998,2076,1197
2134,1713853836441190003,2026,2070,2039,1984,2144,2028,1193
2135,1713853836451175505,2076,2029,2047,2083,1985,2079,1197
2136,1713853836461210833,2027,2069,2046,1988,2112,2023,1193
2137,1713853836471176877,2080,2033,2068,2065,1989,2080,1195
2138,1713853836481180013,2026,2078,2074,2000,2126,2024,1193
2139,1713853836491181095,2079,2050,2058,2125,2000,2080,1199
2140,1713853836501179122,2028,2076,2044,1984,2113,2024,1194
2141,1713853836511179953,2084,2027,2013,2106,1989,2077,1196
2142,1713853836521188560,2025,2064,2025,1969,2116,2022,1193
2143,1713853836531175965,2085,2034,2076,2136,1991,2080,1197
2144,1713853836541176907,2026,2072,2049,2018,2116,2020,1194
2145,1713853836551187447,2088,2046,2096,2087,1972,2080,1195
2146,1713853836561177488,2018,2073,2028,1961,2119,2021,1194
2147,1713853836571175845,2089,2026,2058,2136,1984,2085,1195
2148,1713853836581177888,2026,2074,2033,1967,2120,2018,1192
2149,1713853836591176275,2082,2016,2035,2129,1977,2085,1195
2150,1713853836601182888,2024,2099,2040,1945,2122,2019,1193
2151,1713853836611173680,2089,2027,2036,2147,1981,2082,1196
2152,1713853836621178970,2017,2079,2033,1972,2128,2024,1196
2153,1713853836631176355,2086,2026,2067,2132,1978,2085,1197
2154,1713853836641177697,2010,2058,2012,1964,2122,2011,1193
2155,1713853836651175543,2095,2029,2065,2150,1977,2084,1196
2156,1713853836661179581,2021,2090,2059,2008,2134,2024,1193
2157,1713853836671178018,2088,2015,2024,2121,1977,2081,1195
2158,1713853836681178899,2009,2059,1970,1962,2138,2022,1195
2159,1713853836691181614,2101,2046,2052,2152,1984,2095,1199
2160,1713853836701186194,2012,2062,2046,1963,2111,2015,1193
2161,1713853836711180432,2088,2010,2040,2113,1966,2082,1195
2162,1713853836721182296,2018,2075,2058,1963,2128,2017,1196
2163,1713853836731177596,2090,2036,2065,2132,1980,2085,1196
2164,1713853836741191804,2021,2072,2048,1973,2133,2024,1193
2165,1713853836751175142,2088,2037,2060,2133,1973,2084,1195
2166,1713853836761179029,2022,2073,2046,1967,2117,2017,1195
2167,1713853836771175302,2092,2037,2066,2130,1975,2083,1197
2168,1713853836781178107,2017,2080,2049,2005,2141,2022,1191
2169,1713853836791186503,2084,2029,2055,2135,1988,2087,1195
2170,1713853836801189299,2020,2065,2037,2016,2126,2024,1195
2171,1713853836811172536,2097,2046,2077,2109,1984,2084,1197
2172,1713853836821180531,2020,2061,2033,1963,2138,2019,1192
2173,1713853836831179449,2087,2041,2064,2122,1984,2088,1197
2174,1713853836841179198,2018,2069,2047,1987,2122,2022,1194
2175,1713853836851175140,2086,2037,2070,2119,1991,2084,1196
2176,1713853836861179208,2021,2083,2047,1993,2120,2019,1193
2177,1713853836871176824,2085,2037,2056,2113,1980,2078,1194
2178,1713853836881180130,2022,2065,2048,2012,2107,2017,1194
2179,1713853836891183517,2088,2039,2058,2116,1984,2082,1197
2180,1713853836901175070,2024,2065,2050,1990,2124,2019,1195
2181,1713853836911179639,2080,2040,2063,2124,1987,2082,1197
2182,1713853836921181142,2016,2037,2038,2001,2115,2019,1195
2183,1713853836931178065,2085,2045,2056,2121,1996,2084,1195
2184,1713853836941181673,2022,2058,2024,1989,2115,2024,1194
2185,1713853836951181452,2092,2070,2154,2135,1980,2081,1198
2186,1713853836961183616,2023,2061,2036,1994,2115,2020,1193
2187,1713853836971183316,2088,2043,2057,2108,1979,2084,1196
2188,1713853836981198966,2025,2061,2045,2012,2120,2024,1192
2189,1713853836991176943,2087,2043,2061,2127,1990,2084,1196
2190,1713853837001178396,2032,2076,2045,1954,2111,2025,1193
2191,1713853837011178615,2085,2040,2060,2128,1990,2084,1198
2192,1713853837021181910,2018,2058,2028,1973,2108,2020,1192
2193,1713853837031197259,2091,2068,2136,2141,1997,2085,1196
2194,1713853837041180996,2022,2058,2036,1986,2112,2024,1192
2195,1713853837051178690,2086,2041,2069,2101,1988,2079,1194
2196,1713853837061176825,2026,2059,2044,1961,2108,2022,1196
2197,1713853837071177996,2076,2040,2054,2116,1992,2084,1197
2198,1713853837081195799,2027,2065,2040,1999,2100,2021,1193
2199,1713853837091179366,2077,2038,2024,2068,1979,2081,1197
2200,1713853837101177781,2025,2059,2040,2040,2124,2021,1196
2201,1713853837111176016,2083,2048,2060,2106,1992,2083,1195
2202,1713853837121185734,2028,2056,2052,2000,2112,2020,1193
2203,1713853837131187706,2076,2043,2058,2108,1997,2084,1195
2204,1713853837141175462,2024,2060,2050,2004,2115,2021,1194
2205,1713853837151177474,2085,2045,2063,2116,2002,2079,1200
2206,1713853837161179607,2029,2062,2045,1988,2106,2016,1194
2207,1713853837171176359,2077,2042,2061,2111,1995,2080,1197
2208,1713853837181214963,2026,2057,2042,2003,2101,2020,1189
2209,1713853837191171598,2080,2040,2051,2080,1986,2083,1196
2210,1713853837201178490,2029,2056,2045,2012,2112,2020,1193
2211,1713853837211179010,2080,2051,2038,2102,1996,2078,1195
2212,1713853837221178337,2035,2072,2064,1964,2093,2022,1195
2213,1713853837231183185,2076,2042,2066,2085,1996,2081,1196
2214,1713853837241179657,2030,2058,2037,1960,2099,2019,1193
2215,1713853837251179445,2079,2046,2061,2104,2004,2080,1194
2216,1713853837261179354,2029,2061,2052,1985,2104,2028,1193
2217,1713853837271178361,2083,2049,2058,2045,1986,2073,1198
2218,1713853837281189621,2034,2061,2042,2007,2108,2028,1194
2219,1713853837291177036,2072,2043,2060,2086,1997,2080,1197
2220,1713853837301178167,2040,2056,2052,2009,2100,2024,1195
2221,1713853837311198074,2077,2041,2060,2097,2003,2080,1195
2222,1713853837321187302,2032,2060,2064,2034,2104,2024,1194
2223,1713853837331180748,2076,2045,2054,2115,2000,2082,1196
2224,1713853837341180697,2033,2061,2035,2000,2088,2024,1193
2225,1713853837351180936,2071,2040,2036,2096,2000,2082,1196
2226,1713853837361181806,2032,2060,2033,2025,2108,2025,1192
2227,1713853837371182767,2076,2056,2058,2099,2003,2078,1196
2228,1713853837381193316,2034,2064,2066,2012,2116,2026,1190
2229,1713853837391183375,2073,2032,2011,2104,2006,2081,1196
2230,1713853837401184246,2028,2051,2027,2014,2101,2022,1194
2231,1713853837411186048,2076,2050,2064,2015,1994,2078,1196
2232,1713853837421186628,2034,2060,2046,2031,2092,2024,1193
2233,1713853837431187087,2078,2048,2064,2124,2011,2080,1195
2234,1713853837441187276,2031,2057,2043,2000,2106,2024,1194
2235,1713853837451188777,2064,2037,2058,2093,2008,2087,1196
2236,1713853837461189427,2037,2067,2025,2014,2099,2028,1195
2237,1713853837471190719,2080,2059,2096,2101,2008,2084,1194
2238,1713853837481201488,2036,2053,2021,2022,2102,2026,1196
2239,1713853837491175617,2075,2053,2075,2096,2009,2082,1197
2240,1713853837501192939,2032,2057,2037,2009,2109,2024,1193
2241,1713853837511176566,2075,2059,2088,2105,2000,2082,1196
2242,1713853837521177106,2031,2067,2030,2018,2098,2027,1196
2243,1713853837531177175,2078,2053,2049,2108,2010,2080,1193
2244,1713853837541179007,2030,2038,1996,2024,2102,2025,1194
2245,1713853837551178625,2080,2073,2136,2088,2003,2092,1197
2246,1713853837561178724,2033,2056,2088,2032,2112,2026,1196
2247,1713853837571180105,2073,2045,2065,2109,2009,2082,1197
2248,1713853837581189452,2040,2054,2042,2025,2101,2024,1192
2249,1713853837591174071,2078,2057,2069,2097,2040,2084,1194
2250,1713853837601200672,2029,2054,2020,2024,2109,2024,1193
2251,1713853837611177846,2076,2046,2059,2095,1993,2078,1194
2252,1713853837621176903,2040,2056,2042,2020,2099,2024,1194
2253,1713853837631240735,2070,2045,2053,2095,2014,2080,1196
2254,1713853837641177872,2039,2055,2042,2027,2093,2025,1193
2255,1713853837651179114,2076,2060,2087,2097,2011,2079,1196
2256,1713853837661180425,2026,2026,1992,2010,2093,2020,1194
2257,1713853837671185403,2072,2046,2054,2101,2024,2081,1195
2258,1713853837681238284,2036,2046,2041,2028,2104,2021,1193
2259,1713853837691185461,2074,2065,2069,2081,2006,2080,1197
2260,1713853837701180360,2024,2036,2008,1990,2092,2024,1194
2261,1713853837711180238,2069,2052,2061,2092,2005,2074,1198
2262,1713853837721182772,2034,2050,2038,1996,2129,2029,1195
2263,1713853837731179093,2069,2049,2033,2086,2002,2083,1194
2264,1713853837741189763,2032,2045,2036,2053,2096,2025,1194
2265,1713853837751176496,2069,2051,2061,2081,2009,2081,1197
2266,1713853837761192024,2031,2048,2040,2030,2097,2024,1192
2267,1713853837771179799,2070,2053,2064,2073,2004,2076,1196
2268,1713853837781254522,2030,2047,2034,2002,2092,2024,1193
2269,1713853837791171781,2072,2059,2085,2057,2002,2077,1196
2270,1713853837801177981,2038,2056,2059,2024,2073,2021,1194
2271,1713853837811178712,2073,2062,2088,2074,2012,2076,1194
2272,1713853837821180885,2036,2040,2001,2022,2087,2022,1192
2273,1713853837831180663,2076,2064,2058,2074,2009,2080,1195
2274,1713853837841173929,2042,2052,2028,2038,2096,2024,1196
2275,1713853837851173977,2072,2057,2073,2081,2013,2084,1195
2276,1713853837861179767,2035,2056,2058,2019,2094,2028,1194
2277,1713853837871178424,2069,2056,2060,2077,2014,2080,1197
2278,1713853837881206326,2036,2049,2042,2031,2098,2021,1194
2279,1713853837891177399,2074,2056,2062,2071,2010,2084,1197
2280,1713853837901178129,2039,2043,2036,2038,2090,2025,1195
2281,1713853837911176785,2070,2069,2084,2085,2020,2083,1195
2282,1713853837921176514,2034,2044,2033,2037,2092,2023,1194
2283,1713853837931186151,2065,2050,2052,2077,2011,2078,1194
2284,1713853837941178034,2040,2042,1991,2024,2088,2024,1195
2285,1713853837951177572,2074,2072,2120,2084,2013,2084,1195
2286,1713853837961179715,2040,2033,2022,2035,2098,2025,1194
