seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5386,1716362467980866161,2046,2047,2054,2056,2067,2062,1197
5387,1716362467990843569,2056,2041,2031,2052,2040,2043,1194
5388,1716362468000815798,2061,2053,2057,2058,2068,2064,1196
5389,1716362468010844564,2060,2058,2065,2051,2042,2045,1194
5390,1716362468020815700,2052,2049,2033,2056,2065,2065,1196
5391,1716362468030845329,2062,2072,2049,2053,2042,2042,1193
5392,1716362468040817096,2051,2038,2046,2059,2064,2064,1199
5393,1716362468050843197,2064,2061,2053,2056,2051,2043,1194
5394,1716362468060818131,2046,2048,2054,2056,2065,2061,1196
5395,1716362468070844222,2062,2075,2088,2055,2043,2044,1196
5396,1716362468080828473,2049,2041,2070,2056,2065,2064,1195
5397,1716362468090850096,2058,2057,2052,2051,2042,2046,1194
5398,1716362468100817305,2053,2042,2047,2056,2065,2059,1196
5399,1716362468110845209,2063,2059,2050,2057,2046,2045,1196
5400,1716362468120816486,2048,2044,2046,2052,2062,2065,1197
5401,1716362468130847827,2058,2068,2041,2057,2044,2044,1193
5402,1716362468140816790,2051,2056,2058,2060,2065,2068,1196
5403,1716362468150843181,2060,2068,2065,2051,2040,2044,1193
5404,1716362468160818907,2050,2057,2060,2056,2056,2066,1195
5405,1716362468170847672,2062,2066,2057,2056,2047,2043,1193
5406,1716362468180831243,2052,2042,2049,2056,2065,2063,1196
5407,1716362468190845511,2060,2072,2074,2056,2040,2043,1193
5408,1716362468200818221,2052,2039,2051,2053,2065,2061,1195
5409,1716362468210846195,2056,2058,2052,2053,2044,2046,1192
5410,1716362468220818424,2056,2052,2048,2056,2068,2062,1194
5411,1716362468230846438,2059,2056,2048,2056,2046,2047,1194
5412,1716362468240823196,2054,2052,2045,2059,2060,2064,1196
5413,1716362468250845259,2062,2057,2050,2056,2044,2046,1193
5414,1716362468260818080,2053,2052,2064,2063,2066,2063,1196
5415,1716362468270846735,2062,2061,2056,2058,2044,2050,1195
5416,1716362468280829733,2053,2036,2049,2059,2070,2065,1195
5417,1716362468290855995,2059,2058,2053,2053,2043,2045,1193
5418,1716362468300817443,2049,2049,2054,2050,2058,2060,1197
5419,1716362468310846941,2060,2066,2061,2059,2044,2043,1194
5420,1716362468320817386,2050,2052,2064,2056,2061,2062,1194
5421,1716362468330845070,2058,2044,2047,2054,2046,2045,1189
5422,1716362468340820294,2058,2056,2073,2064,2070,2068,1199
5423,1716362468350843190,2056,2071,2056,2060,2046,2044,1193
5424,1716362468360819255,2052,2041,2053,2057,2064,2065,1197
5425,1716362468370848232,2058,2062,2060,2057,2046,2048,1194
5426,1716362468380826852,2049,2041,2056,2059,2069,2061,1196
5427,1716362468390853284,2058,2064,2047,2052,2041,2046,1192
5428,1716362468400818069,2056,2060,2051,2060,2064,2065,1198
5429,1716362468410845001,2057,2068,2054,2056,2045,2046,1195
5430,1716362468420819815,2048,2035,2039,2055,2064,2064,1196
5431,1716362468430844473,2060,2069,2050,2054,2045,2041,1194
5432,1716362468440812895,2049,2053,2054,2058,2068,2064,1197
5433,1716362468450843834,2057,2058,2052,2056,2040,2044,1196
5434,1716362468460816294,2052,2048,2057,2054,2065,2066,1199
5435,1716362468470848356,2065,2065,2086,2055,2045,2046,1194
5436,1716362468480826827,2050,2032,2052,2052,2066,2061,1195
5437,1716362468490843419,2063,2067,2060,2050,2042,2041,1196
5438,1716362468500818955,2054,2045,2056,2056,2066,2064,1198
5439,1716362468510846688,2060,2065,2058,2056,2041,2045,1194
5440,1716362468520816563,2052,2045,2050,2054,2060,2062,1199
5441,1716362468530844968,2060,2075,2080,2065,2045,2047,1192
5442,1716362468540815333,2048,2039,2053,2057,2067,2061,1197
5443,1716362468550843037,2060,2062,2054,2050,2045,2043,1194
5444,1716362468560817560,2054,2056,2067,2057,2065,2064,1195
5445,1716362468570843771,2058,2050,2043,2051,2047,2046,1191
5446,1716362468580822903,2050,2056,2064,2056,2066,2061,1198
5447,1716362468590844405,2061,2061,2041,2064,2044,2044,1193
5448,1716362468600822234,2053,2050,2056,2057,2060,2061,1196
5449,1716362468610844769,2060,2061,2058,2057,2045,2047,1194
5450,1716362468620815685,2048,2043,2039,2057,2067,2062,1197
5451,1716362468630845984,2062,2061,2046,2061,2049,2050,1198
5452,1716362468640816289,2053,2060,2052,2058,2063,2061,1197
5453,1716362468650845776,2057,2058,2046,2052,2043,2038,1195
5454,1716362468660821441,2053,2040,2055,2053,2062,2064,1197
5455,1716362468670846070,2064,2063,2054,2053,2040,2045,1193
5456,1716362468680828518,2050,2043,2046,2060,2065,2065,1197
5457,1716362468690843888,2057,2055,2053,2059,2045,2047,1195
5458,1716362468700818812,2052,2045,2053,2059,2065,2064,1196
5459,1716362468710846105,2060,2070,2042,2056,2043,2048,1196
5460,1716362468720816952,2056,2040,2069,2058,2060,2064,1196
5461,1716362468730842902,2055,2058,2065,2051,2047,2047,1191
5462,1716362468740817305,2049,2046,2052,2052,2060,2060,1197
5463,1716362468750844768,2056,2059,2048,2060,2059,2047,1194
5464,1716362468760825974,2052,2045,2050,2059,2064,2065,1194
5465,1716362468770855972,2060,2062,2058,2051,2046,2043,1192
5466,1716362468780837339,2053,2044,2053,2057,2066,2067,1196
5467,1716362468790847609,2059,2064,2069,2060,2046,2053,1195
5468,1716362468800823385,2047,2040,2048,2056,2063,2056,1194
5469,1716362468810845388,2064,2080,2069,2058,2054,2044,1193
5470,1716362468820820361,2049,2049,2043,2058,2058,2058,1194
5471,1716362468830841123,2061,2062,2049,2050,2047,2041,1195
5472,1716362468840822118,2053,2044,2044,2056,2062,2061,1198
5473,1716362468850844552,2060,2060,2056,2059,2052,2048,1196
5474,1716362468860823684,2054,2055,2064,2058,2058,2059,1197
5475,1716362468870848503,2058,2052,2045,2062,2050,2044,1193
5476,1716362468880835359,2053,2061,2072,2059,2062,2069,1197
5477,1716362468890844007,2055,2053,2048,2052,2048,2049,1196
5478,1716362468900826725,2051,2055,2057,2062,2065,2059,1196
5479,1716362468910845222,2059,2068,2066,2057,2047,2045,1194
5480,1716362468920824945,2058,2056,2076,2058,2062,2064,1195
5481,1716362468930842219,2056,2058,2064,2053,2047,2046,1192
5482,1716362468940828865,2043,2045,2049,2051,2061,2060,1196
5483,1716362468950844316,2058,2054,2052,2058,2054,2049,1195
5484,1716362468960826744,2049,2052,2046,2048,2058,2058,1194
5485,1716362468970848106,2051,2059,2073,2056,2047,2044,1192
5486,1716362468980836425,2030,2041,2048,2049,2062,2061,1197
5487,1716362468990845172,1988,2064,2050,2054,2047,2045,1194
5488,1716362469000827832,2024,2060,2046,2061,2066,2064,1195
5489,1716362469010843402,2008,2045,2044,2053,2047,2045,1194
5490,1716362469020828536,1990,2048,2047,2060,2056,2060,1197
5491,1716362469030841461,1933,2065,2083,2058,2045,2047,1194
5492,1716362469040812138,1936,2037,2068,2056,2062,2061,1200
5493,1716362469050845241,2220,2069,2060,2060,2049,2051,1197
5494,1716362469060815236,2196,2052,2068,2057,2064,2062,1197
5495,1716362469070849442,2130,2063,2047,2057,2052,2047,1195
5496,1716362469080819668,2092,2045,2056,2058,2064,2062,1197
5497,1716362469090844305,2084,2056,2050,2053,2044,2045,1194
5498,1716362469100813509,2065,2042,2056,2061,2064,2059,1194
5499,1716362469110848316,2069,2060,2057,2056,2046,2046,1196
5500,1716362469120814744,2061,2052,2061,2056,2063,2065,1195
5501,1716362469130845253,2064,2063,2062,2056,2051,2046,1192
5502,1716362469140815388,2056,2060,2073,2052,2062,2061,1196
5503,1716362469150843492,2060,2061,2056,2050,2046,2045,1193
5504,1716362469160817295,2054,2056,2052,2053,2064,2061,1197
5505,1716362469170845028,2064,2065,2060,2056,2046,2046,1193
5506,1716362469180828008,2053,2041,2044,2057,2062,2062,1196
5507,1716362469190844200,2062,2056,2048,2051,2049,2047,1194
5508,1716362469200816057,2058,2049,2057,2050,2057,2061,1196
5509,1716362469210841207,2057,2058,2068,2058,2049,2043,1193
5510,1716362469220816070,2056,2046,2053,2056,2059,2065,1196
5511,1716362469230844686,2064,2064,2076,2059,2047,2047,1196
5512,1716362469240817205,2053,2046,2049,2061,2062,2065,1198
5513,1716362469250845190,2062,2066,2066,2056,2045,2046,1195
5514,1716362469260818941,2056,2042,2048,2057,2064,2064,1200
5515,1716362469270846215,2059,2054,2057,2049,2041,2044,1194
5516,1716362469280834423,2050,2068,2080,2060,2062,2068,1196
5517,1716362469290847160,2060,2057,2051,2045,2052,2044,1193
5518,1716362469300818005,2058,2045,2064,2060,2061,2060,1196
5519,1716362469310844858,2060,2052,2047,2054,2042,2045,1192
5520,1716362469320817828,2057,2047,2059,2056,2064,2063,1193
5521,1716362469330843088,2060,2072,2064,2061,2054,2048,1194
5522,1716362469340816348,2056,2056,2046,2054,2065,2057,1196
5523,1716362469350844563,2051,2067,2043,2053,2047,2044,1195
5524,1716362469360816090,2047,2066,2064,2056,2061,2060,1194
5525,1716362469370849906,2060,2078,2056,2050,2044,2047,1192
5526,1716362469380832073,2052,2041,2058,2056,2057,2061,1195
5527,1716362469390847925,2058,2052,2053,2052,2046,2049,1194
5528,1716362469400823520,2060,2062,2064,2056,2057,2058,1195
5529,1716362469410822911,2049,2056,2054,2067,2042,2044,1193
5530,1716362469420826649,2053,2056,2075,2060,2061,2060,1196
5531,1716362469430847180,2059,2054,2037,2055,2044,2046,1193
5532,1716362469440816873,2048,2049,2045,2050,2058,2060,1197
5533,1716362469450846050,2057,2056,2048,2058,2046,2049,1197
5534,1716362469460816666,2050,2047,2052,2048,2057,2060,1193
5535,1716362469470846574,2057,2058,2053,2054,2049,2049,1198
5536,1716362469480833240,2052,2029,2056,2052,2064,2060,1196
5537,1716362469490848931,2058,2047,2064,2054,2050,2046,1194
5538,1716362469500818184,2052,2043,2048,2053,2060,2058,1198
5539,1716362469510847541,2054,2067,2067,2060,2047,2049,1197
5540,1716362469520818819,2052,2053,2058,2057,2064,2061,1195
5541,1716362469530848316,2059,2043,2044,2054,2045,2044,1194
5542,1716362469540818080,2060,2046,2058,2056,2064,2061,1197
5543,1716362469550849050,2056,2068,2056,2056,2047,2043,1193
5544,1716362469560815799,2059,2058,2077,2062,2058,2060,1195
5545,1716362469570849003,2064,2067,2049,2045,2045,2044,1192
5546,1716362469580819699,2050,2038,2064,2058,2056,2058,1197
5547,1716362469590849296,2060,2054,2042,2058,2053,2049,1195
5548,1716362469600817407,2049,2044,2050,2057,2057,2060,1196
5549,1716362469610850050,2060,2054,2053,2059,2049,2050,1197
5550,1716362469620820676,2056,2040,2052,2056,2060,2061,1196
5551,1716362469630851115,2056,2064,2057,2052,2052,2042,1196
5552,1716362469640815510,2058,2062,2080,2060,2061,2059,1197
5553,1716362469650890633,2054,2055,2052,2053,2045,2048,1198
5554,1716362469660815723,2056,2045,2064,2057,2061,2059,1196
5555,1716362469670890946,2057,2072,2048,2051,2050,2046,1192
5556,1716362469680817108,2053,2037,2046,2056,2061,2057,1197
5557,1716362469690892172,2061,2058,2059,2059,2042,2048,1195
5558,1716362469700814847,2050,2046,2049,2056,2062,2062,1197
5559,1716362469710892395,2056,2072,2056,2056,2046,2046,1193
5560,1716362469720818757,2047,2048,2056,2056,2060,2058,1196
5561,1716362469730899090,2064,2060,2056,2061,2047,2047,1192
5562,1716362469740818780,2052,2042,2059,2053,2059,2059,1196
5563,1716362469750894435,2057,2057,2054,2056,2050,2049,1197
5564,1716362469760816799,2060,2052,2050,2056,2061,2061,1196
5565,1716362469770895009,2058,2042,2054,2060,2049,2049,1196
5566,1716362469780816692,2056,2044,2050,2049,2052,2056,1197
5567,1716362469790841049,2064,2060,2075,2061,2046,2046,1194
5568,1716362469800815412,2055,2033,2046,2051,2063,2060,1198
5569,1716362469810881449,2058,2072,2055,2058,2056,2042,1192
5570,1716362469820814995,2023,2054,2072,2057,2058,2058,1197
5571,1716362469830880920,2056,2049,2056,2057,2052,2045,1193
5572,1716362469840814867,2051,2060,2061,2052,2057,2056,1196
5573,1716362469850880633,1982,2067,2047,2056,2053,2053,1197
5574,1716362469860815620,2095,2080,2056,2057,2053,2061,1195
5575,1716362469870879804,2090,2064,2065,2059,2050,2045,1194
5576,1716362469880820853,2073,2045,2046,2052,2058,2056,1195
5577,1716362469890813862,2072,2058,2055,2056,2049,2044,1194
5578,1716362469900821227,2061,2047,2058,2056,2054,2056,1196
5579,1716362469910856907,2068,2053,2058,2057,2049,2048,1196
5580,1716362469920817473,2051,2051,2056,2057,2056,2058,1198
5581,1716362469930875655,2058,2066,2053,2056,2053,2045,1192
5582,1716362469940817365,2053,2039,2068,2058,2057,2061,1194
5583,1716362469950873323,2058,2061,2049,2050,2048,2045,1194
5584,1716362469960819152,2058,2053,2075,2056,2059,2057,1197
5585,1716362469970875330,2066,2060,2056,2060,2056,2052,1196
5586,1716362469980815427,2055,2058,2058,2055,2058,2062,1195
5587,1716362469990873690,2056,2054,2052,2059,2049,2048,1196
5588,1716362470000818807,2057,2045,2057,2056,2056,2059,1196
5589,1716362470010873512,2059,2055,2056,2055,2057,2045,1194
5590,1716362470020817217,2062,2066,2053,2053,2060,2054,1196
5591,1716362470030869999,2058,2016,2046,2049,2050,2045,1193
5592,1716362470040815747,2053,2053,2033,2060,2056,2060,1200
5593,1716362470050867888,2061,2095,2056,2053,2052,2048,1198
5594,1716362470060815659,2056,2057,2060,2056,2057,2058,1197
5595,1716362470070866418,2069,2080,2069,2053,2048,2047,1192
5596,1716362470080816644,2058,2049,2050,2052,2058,2059,1195
5597,1716362470090871610,2059,2056,2058,2058,2056,2048,1195
5598,1716362470100815024,2056,2043,2073,2057,2057,2060,1197
5599,1716362470110865271,2061,2084,2056,2054,2052,2050,1194
5600,1716362470120815247,2052,2047,2046,2057,2061,2065,1196
5601,1716362470130863120,2059,2052,2045,2054,2050,2048,1196
5602,1716362470140822434,2049,2056,2057,2051,2056,2056,1196
5603,1716362470150863784,2057,2028,2053,2064,2052,2053,1195
5604,1716362470160819251,2050,2012,2071,2058,2057,2064,1197
5605,1716362470170864519,2060,2102,2056,2059,2049,2048,1197
5606,1716362470180818853,2053,2058,2053,2052,2059,2061,1196
5607,1716362470190862728,2056,2064,2053,2052,2052,2050,1197
5608,1716362470200817493,2052,2034,2052,2059,2056,2064,1197
5609,1716362470210861098,2056,2072,2050,2050,2045,2050,1197
5610,1716362470220823467,2054,2080,2063,2052,2058,2057,1195
5611,1716362470230860750,2056,2051,2056,2057,2052,2051,1199
5612,1716362470240818631,2056,2042,2041,2058,2064,2060,1197
5613,1716362470250858699,2056,2066,2051,2057,2051,2049,1196
5614,1716362470260817472,2044,2028,2056,2051,2061,2059,1196
5615,1716362470270857139,2056,2040,2066,2056,2052,2048,1194
5616,1716362470280818577,2043,2055,2072,2061,2064,2058,1197
5617,1716362470290856691,2056,2031,2049,2048,2046,2043,1195
5618,1716362470300816085,2050,2058,2066,2055,2052,2057,1196
5619,1716362470310856674,2056,2064,2054,2059,2049,2044,1193
5620,1716362470320816348,2048,2057,2044,2056,2063,2060,1197
5621,1716362470330856917,2057,2072,2057,2060,2050,2052,1196
5622,1716362470340807875,2050,2054,2068,2053,2062,2059,1196
5623,1716362470350855658,2065,2065,2070,2056,2056,2051,1195
5624,1716362470360855860,2050,2070,2052,2057,2059,2061,1196
5625,1716362470370862063,2060,2052,2049,2057,2050,2050,1196
5626,1716362470380820776,2050,2043,2053,2058,2060,2058,1196
5627,1716362470390856876,2060,2049,2053,2056,2054,2047,1195
5628,1716362470400821090,2057,2046,2047,2056,2058,2058,1197
5629,1716362470410859233,2058,2073,2068,2058,2053,2049,1196
5630,1716362470420819029,2056,2062,2058,2052,2061,2060,1196
5631,1716362470430856090,2061,2049,2047,2056,2049,2048,1198
5632,1716362470440816557,2051,2046,2047,2053,2055,2058,1200
5633,1716362470450860061,2060,2069,2049,2060,2052,2049,1197
5634,1716362470460819556,2056,2043,2037,2057,2060,2060,1198
5635,1716362470470857639,2057,2056,2051,2056,2051,2050,1197
5636,1716362470480819869,2051,2037,2044,2053,2061,2058,1196
5637,1716362470490858914,2061,2064,2052,2051,2047,2049,1195
5638,1716362470500817387,2047,2046,2078,2056,2056,2059,1195
5639,1716362470510856072,2056,2048,2047,2053,2048,2052,1197
5640,1716362470520817581,2053,2041,2049,2052,2061,2059,1197
5641,1716362470530856195,2063,2064,2042,2051,2053,2049,1195
5642,1716362470540856277,2051,2044,2044,2050,2056,2058,1195
5643,1716362470550857280,2058,2060,2053,2056,2052,2049,1197
5644,1716362470560819099,2054,2043,2043,2055,2062,2061,1194
5645,1716362470570858074,2060,2060,2047,2052,2050,2050,1197
5646,1716362470580816838,2055,2047,2037,2056,2058,2059,1196
5647,1716362470590861944,2058,2060,2050,2050,2049,2048,1195
5648,1716362470600820077,2055,2046,2058,2064,2061,2058,1198
5649,1716362470610854142,2062,2043,2061,2061,2058,2053,1196
5650,1716362470620856208,2053,2058,2052,2056,2058,2059,1197
5651,1716362470630857432,2057,2068,2056,2048,2052,2052,1197
5652,1716362470640814883,2058,2046,2048,2057,2059,2057,1196
5653,1716362470650854258,2059,2050,2050,2061,2057,2054,1197
5654,1716362470660817601,2053,2073,2071,2057,2059,2059,1197
5655,1716362470670856636,2059,2056,2043,2056,2052,2050,1196
5656,1716362470680838904,2058,2049,2056,2052,2056,2056,1197
5657,1716362470690861468,2066,2066,2056,2059,2051,2050,1195
5658,1716362470700818739,2051,2048,2056,2058,2064,2056,1196
5659,1716362470710853576,2055,2071,2059,2056,2056,2053,1196
5660,1716362470720820345,2054,2048,2056,2056,2049,2054,1197
5661,1716362470730858879,2056,2070,2095,2060,2049,2052,1195
5662,1716362470740816520,2052,2037,2049,2053,2057,2056,1195
5663,1716362470750852500,2056,2044,2060,2059,2052,2048,1194
5664,1716362470760820010,2056,2096,2047,2056,2052,2056,1195
5665,1716362470770853194,2056,2056,2069,2049,2044,2046,1194
5666,1716362470780814823,2055,2050,2060,2060,2053,2054,1197
5667,1716362470790856082,2064,2052,2062,2060,2056,2051,1197
5668,1716362470800818613,2052,2035,2049,2052,2055,2062,1196
5669,1716362470810854061,2062,2065,2047,2059,2053,2052,1197
5670,1716362470820820510,2050,2061,2032,2054,2051,2056,1196
5671,1716362470830857891,2058,2074,2065,2060,2054,2054,1197
5672,1716362470840817407,2050,2041,2053,2053,2053,2057,1198
5673,1716362470850853436,2060,2053,2052,2058,2049,2048,1196
5674,1716362470860823631,2051,2049,2049,2057,2054,2058,1199
5675,1716362470870853479,2064,2067,2058,2058,2053,2056,1196
5676,1716362470880815569,2052,2058,2048,2050,2058,2057,1199
5677,1716362470890854483,2057,2055,2044,2054,2052,2053,1197
5678,1716362470900817996,2054,2057,2040,2063,2061,2060,1196
5679,1716362470910857091,2064,2062,2057,2058,2057,2052,1197
5680,1716362470920819763,2056,2052,2060,2058,2057,2056,1197
5681,1716362470930855611,2058,2047,2051,2053,2054,2051,1195
5682,1716362470940828422,2055,2026,2053,2053,2052,2056,1196
5683,1716362470950856797,2060,2041,2075,2058,2055,2052,1195
5684,1716362470960817654,2051,2056,2045,2053,2056,2059,1195
5685,1716362470970859766,2067,2084,2078,2061,2054,2052,1199
5686,1716362470980883983,2051,2049,2050,2058,2054,2053,1195
5687,1716362470990881379,2066,2064,2057,2053,2051,2052,1195
5688,1716362471000883004,2046,2045,2043,2064,2062,2054,1195
5689,1716362471010889598,2066,2072,2066,2056,2047,2050,1195
5690,1716362471020885692,2048,2059,2049,2052,2057,2056,1198
5691,1716362471030885373,2058,2060,2070,2057,2053,2052,1197
5692,1716362471040883551,2053,2056,2062,2055,2060,2059,1197
5693,1716362471050857423,2061,2073,2091,2060,2059,2056,1195
5694,1716362471060889054,2052,2047,2044,2056,2053,2055,1198
5695,1716362471070887443,2059,2056,2061,2052,2059,2048,1195
5696,1716362471080921368,2054,2051,2059,2056,2056,2058,1195
5697,1716362471090924516,2056,2066,2053,2060,2052,2053,1196
5698,1716362471100888719,2053,2034,2066,2056,2052,2058,1197
5699,1716362471110889022,2060,2071,2054,2057,2067,2057,1194
5700,1716362471120890205,2053,2056,2056,2059,2059,2054,1196
5701,1716362471130888864,2064,2080,2076,2060,2059,2047,1192
5702,1716362471140893514,2056,2065,2058,2056,2054,2058,1193
5703,1716362471150889599,2059,2074,2045,2056,2052,2050,1194
5704,1716362471160883208,2056,2065,2043,2058,2056,2063,1196
5705,1716362471170877739,2057,2060,2057,2060,2051,2049,1195
5706,1716362471180885465,2054,2051,2056,2056,2057,2059,1195
5707,1716362471190876470,2057,2061,2041,2053,2054,2052,1196
5708,1716362471200901748,2057,2048,2050,2056,2055,2058,1196
5709,1716362471210875871,2052,2032,2042,2058,2056,2049,1196
5710,1716362471220882857,2051,2049,2040,2065,2053,2056,1195
5711,1716362471230872628,2058,2056,2044,2053,2045,2052,1197
5712,1716362471240879623,2052,2056,2061,2053,2054,2054,1198
5713,1716362471250870978,2060,2060,2065,2057,2050,2051,1196
5714,1716362471260877833,2054,2052,2045,2053,2052,2053,1197
5715,1716362471270874528,2058,2056,2044,2054,2056,2045,1194
5716,1716362471280874880,2051,2059,1810,2056,2050,2055,1197
5717,1716362471290869060,2059,2048,1832,2061,2050,2050,1196
5718,1716362471300874412,2052,2067,1882,2055,2053,2060,1197
5719,1716362471310865546,2056,2040,2329,2055,2049,2052,1196
5720,1716362471320871840,2052,2047,2231,2053,2052,2057,1198
5721,1716362471330866681,2059,2050,2085,2058,2054,2053,1194
5722,1716362471340876853,2052,2052,1996,2057,2051,2054,1195
5723,1716362471350867536,2060,2057,2046,2062,2052,2053,1197
5724,1716362471360874010,2056,2049,2050,2058,2050,2056,1197
5725,1716362471370867800,2057,2042,2080,2054,2056,2053,1195
5726,1716362471380834057,2052,2043,2059,2070,2049,2058,1194
5727,1716362471390864526,2065,2068,2067,2054,2062,2054,1193
5728,1716362471400834281,2056,2050,2067,2052,2056,2056,1195
5729,1716362471410868798,2059,2061,2059,2053,2049,2056,1197
5730,1716362471420833993,2056,2066,1874,2054,2056,2058,1198
5731,1716362471430860706,2056,2052,2056,2053,2054,2050,1196
5732,1716362471440832022,2050,2055,2222,2056,2056,2057,1198
5733,1716362471450862001,2064,2068,2168,2052,2053,2047,1196
5734,1716362471460831985,2053,2053,1779,2053,2050,2056,1200
5735,1716362471470857626,2057,2060,2152,2056,2053,2048,1195
5736,1716362471480828822,2051,2037,2072,2056,2050,2049,1197
5737,1716362471490858951,2061,2060,2052,2058,2059,2048,1195
5738,1716362471500827532,2051,2052,1995,2052,2054,2053,1196
5739,1716362471510862280,2058,2070,2074,2056,2055,2054,1197
5740,1716362471520827836,2056,2054,2161,2050,2051,2054,1196
5741,1716362471530855560,2059,2051,2002,2060,2061,2052,1193
5742,1716362471540836144,2058,2065,2042,2058,2052,2058,1198
5743,1716362471550855844,2060,2047,2041,2059,2058,2050,1196
5744,1716362471560825699,2052,2058,2027,2054,2060,2058,1194
5745,1716362471570852350,2056,2054,2054,2057,2056,2054,1195
5746,1716362471580823117,2053,2044,2061,2052,2049,2056,1193
5747,1716362471590854206,2054,2051,2058,2057,2053,2049,1196
5748,1716362471600821296,2052,2073,2089,2055,2051,2054,1196
5749,1716362471610850442,2054,2052,2113,2053,2053,2051,1195
5750,1716362471620821589,2048,2034,2032,2057,2056,2059,1198
5751,1716362471630848421,2059,2047,2047,2057,2058,2051,1197
5752,1716362471640819869,2052,2052,2076,2056,2052,2055,1197
5753,1716362471650851570,2058,2056,2032,2054,2058,2056,1197
5754,1716362471660818700,2054,2056,2045,2056,2054,2058,1195
5755,1716362471670848377,2057,2050,2057,2056,2053,2050,1197
5756,1716362471680889327,2056,2060,2069,2058,2056,2055,1197
5757,1716362471690853550,2056,2065,2081,2056,2050,2049,1196
5758,1716362471700817573,2053,2065,2042,2060,2061,2063,1195
5759,1716362471710844746,2059,2059,2088,2056,2054,2056,1195
5760,1716362471720820652,2053,2049,2042,2057,2056,2060,1195
5761,1716362471730845521,2060,2057,2069,2060,2060,2055,1196
5762,1716362471740817098,2052,2056,2058,2054,2049,2052,1197
5763,1716362471750883455,2058,2052,2051,2057,2054,2050,1196
5764,1716362471760822521,2052,2042,2065,2058,2054,2059,1197
5765,1716362471770846890,2065,2047,2058,2056,2059,2052,1196
5766,1716362471780880154,2050,2050,2060,2053,2053,2052,1197
5767,1716362471790852363,2059,2049,2105,2060,2052,2053,1195
5768,1716362471800882952,2052,2056,1954,2060,2056,2053,1195
5769,1716362471810845102,2058,2045,2040,2057,2061,2052,1193
5770,1716362471820816779,2051,2056,2249,2051,2049,2050,1197
5771,1716362471830846057,2057,2073,2039,2066,2056,2050,1196
5772,1716362471840881745,2052,2076,1870,2053,2053,2052,1200
5773,1716362471850848164,2058,2059,1998,2056,2050,2057,1197
5774,1716362471860822486,2051,2052,2049,2052,2048,2055,1197
5775,1716362471870850331,2058,2059,2069,2054,2051,2050,1197
5776,1716362471880816828,2051,2056,2071,2052,2049,2052,1196
5777,1716362471890850554,2058,2056,2055,2052,2053,2049,1196
5778,1716362471900817353,2056,2062,2077,2056,2057,2056,1196
5779,1716362471910844064,2060,2062,2052,2058,2053,2051,1196
5780,1716362471920879684,2052,2035,2056,2050,2052,2053,1196
5781,1716362471930851762,2061,2056,2065,2057,2056,2054,1195
5782,1716362471940818431,2046,2037,2100,2056,2050,2052,1194
5783,1716362471950871152,2058,2072,2026,2061,2060,2053,1195
5784,1716362471960818594,2053,2039,2037,2046,2050,2053,1197
5785,1716362471970847660,2058,2056,2052,2056,2060,2053,1196
5786,1716362471980819058,2051,2061,2065,2053,2052,2049,1197
5787,1716362471990869675,2058,2056,2135,2056,2055,2049,1195
5788,1716362472000978693,2052,2053,2032,2052,2044,2053,1197
5789,1716362472010870259,2054,2054,2049,2057,2052,2054,1196
5790,1716362472020819164,2052,2056,2057,2056,2056,2053,1194
5791,1716362472030851526,2060,2051,2040,2056,2052,2052,1196
5792,1716362472040817574,2047,2056,2053,2056,2050,2055,1198
5793,1716362472050847652,2058,2051,2064,2058,2057,2052,1196
5794,1716362472060836142,2051,2056,2012,2062,2048,2052,1197
5795,1716362472070865760,2059,2057,2064,2055,2053,2052,1195
5796,1716362472080816598,2054,2052,2040,2056,2055,2052,1197
5797,1716362472090847107,2060,2062,2133,2056,2057,2052,1199
5798,1716362472100822131,2052,2038,2106,2056,2057,2054,1197
5799,1716362472110847551,2059,2037,1898,2056,2051,2052,1197
5800,1716362472120821483,2050,2053,2008,2053,2053,2054,1199
5801,1716362472130862342,2060,2062,2061,2066,2061,2053,1196
5802,1716362472140830913,2049,2058,2080,2058,2052,2050,1197
5803,1716362472150845834,2057,2061,2050,2053,2057,2043,1192
5804,1716362472160822241,2052,2036,2059,2054,2056,2054,1197
5805,1716362472170846828,2064,2071,2045,2059,2058,2057,1197
5806,1716362472180832112,2057,2057,2062,2056,2046,2057,1198
5807,1716362472190849917,2056,2054,2053,2056,2053,2053,1194
5808,1716362472200887360,2050,2051,2050,2051,2052,2054,1196
5809,1716362472210850191,2065,2081,2079,2055,2058,2052,1197
5810,1716362472220824243,2050,2048,2056,2060,2050,2054,1195
5811,1716362472230843812,2058,2055,2045,2057,2058,2056,1195
5812,1716362472240829126,2050,2051,2058,2057,2053,2050,1198
5813,1716362472250873671,2062,2071,2068,2056,2056,2055,1197
5814,1716362472260825522,2049,2046,2065,2060,2052,2053,1196
5815,1716362472270842646,2056,2047,2050,2052,2056,2053,1197
5816,1716362472280826166,2053,2056,2050,2056,2048,2055,1196
5817,1716362472290854892,2060,2054,2061,2060,2060,2051,1196
5818,1716362472300827150,2048,2033,2049,2060,2050,2060,1196
5819,1716362472310851208,2057,2054,2045,2056,2050,2053,1198
5820,1716362472320827764,2053,2060,2058,2048,2050,2056,1196
5821,1716362472330847594,2057,2052,2052,2053,2049,2048,1194
