seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1097,1710302304083878607,2049,2062,2054,2039,2047,2016,1190
1098,1710302304093902386,2049,2062,2054,2039,2047,2016,1190
1099,1710302304103886150,2049,2062,2054,2039,2047,2016,1190
1100,1710302304113881755,2049,2062,2054,2039,2047,2016,1190
1101,1710302304123886339,2049,2062,2054,2039,2047,2016,1190
1102,1710302304133885120,2049,2062,2054,2039,2047,2016,1190
1103,1710302304143898389,2049,2062,2054,2039,2047,2016,1190
1104,1710302304153877925,2049,2062,2054,2039,2047,2016,1190
1105,1710302304163873732,2049,2062,2054,2039,2047,2016,1190
1106,1710302304173879637,2049,2062,2054,2039,2047,2016,1190
1107,1710302304183893577,2049,2062,2054,2039,2047,2016,1190
1108,1710302304193906246,2049,2062,2054,2039,2047,2016,1190
1109,1710302304203895179,2049,2062,2054,2039,2047,2016,1190
1110,1710302304213884803,2049,2062,2054,2039,2047,2016,1190
1111,1710302304223892913,2049,2062,2054,2039,2047,2016,1190
1112,1710302304233903287,2049,2062,2054,2039,2047,2016,1190
1113,1710302304243895626,2049,2062,2054,2039,2047,2016,1190
1114,1710302304253883377,2049,2062,2054,2039,2047,2016,1190
1115,1710302304263884804,2049,2062,2054,2039,2047,2016,1190
1116,1710302304273890759,2049,2062,2054,2039,2047,2016,1190
1117,1710302304283888740,2049,2062,2054,2039,2047,2016,1190
1118,1710302304293898343,2049,2062,2054,2039,2047,2016,1190
1119,1710302304303882116,2049,2062,2054,2039,2047,2016,1190
1120,1710302304313909061,2049,2062,2054,2039,2047,2016,1190
1121,1710302304323878557,2049,2062,2054,2039,2047,2016,1190
1122,1710302304333877981,2049,2062,2054,2039,2047,2016,1190
1123,1710302304343889977,2049,2062,2054,2039,2047,2016,1190
1124,1710302304353911632,2049,2062,2054,2039,2047,2016,1190
1125,1710302304363893272,2049,2062,2054,2039,2047,2016,1190
1126,1710302304373884900,2049,2062,2054,2039,2047,2016,1190
1127,1710302304383885205,2049,2062,2054,2039,2047,2016,1190
1128,1710302304393915958,2049,2062,2054,2039,2047,2016,1190
1129,1710302304403890934,2049,2062,2054,2039,2047,2016,1190
1130,1710302304413886720,2049,2062,2054,2039,2047,2016,1190
1131,1710302304423883759,2049,2062,2054,2039,2047,2016,1190
1132,1710302304433884245,2049,2062,2054,2039,2047,2016,1190
1133,1710302304443885671,2049,2062,2054,2039,2047,2016,1190
1134,1710302304453885204,2049,2062,2054,2039,2047,2016,1190
1135,1710302304463888385,2049,2062,2054,2039,2047,2016,1190
1136,1710302304473887788,2049,2062,2054,2039,2047,2016,1190
1137,1710302304483888273,2070,2039,2060,2089,2060,2069,1167
1138,1710302304493915599,2044,2081,2034,2060,2045,2052,1193
1139,1710302304503906396,2062,2016,2054,2025,2027,2061,1196
1140,1710302304513890129,2047,2096,2044,2066,2064,2046,1196
1141,1710302304523888329,2064,2021,2064,2059,2052,2061,1196
1142,1710302304533886942,2044,2080,2040,2052,2045,2045,1192
1143,1710302304543892245,2068,2028,2072,2057,2052,2056,1195
1144,1710302304553888803,2044,2083,2037,2060,2060,2037,1194
1145,1710302304563892435,2067,2026,2074,2068,2077,2063,1197
1146,1710302304573891958,1973,2077,2042,2041,2026,2043,1195
1147,1710302304583892673,2068,2030,2066,2068,2040,2072,1196
1148,1710302304593903778,2100,2088,2049,2091,2072,2067,1195
1149,1710302304603894776,2048,2026,2068,2052,2044,2056,1198
1150,1710302304613894138,2056,2084,2040,2036,2060,2052,1196
1151,1710302304623892629,2044,2031,2072,2064,2051,2045,1192
1152,1710302304633893115,2034,2085,2040,2072,2052,2052,1196
1153,1710302304643910913,2018,2018,2058,2012,2029,2085,1198
1154,1710302304653904324,2066,2093,2042,2066,2061,2009,1194
1155,1710302304663893218,2075,2029,2077,2057,2044,2052,1197
1156,1710302304673894484,2045,2086,2041,2058,2062,2083,1195
1157,1710302304683897113,2301,2086,2041,2058,2062,2083,1195
1158,1710302304693904602,2041,2018,2065,2041,2040,2065,1194
1159,1710302304703891872,2066,2083,2035,2073,2057,1989,1193
1160,1710302304713894361,2041,2076,2069,2060,2011,2045,1194
1161,1710302304723895386,2065,2019,2038,2066,2082,2130,1197
1162,1710302304733880002,2048,2087,2055,2013,2029,2092,1196
1163,1710302304743916154,2055,2028,2042,2066,2081,2042,1195
1164,1710302304753893976,2020,2100,2070,2047,2050,2061,1198
1165,1710302304763878753,2076,2032,2040,2076,2084,2068,1197
1166,1710302304773880149,2037,2085,2065,2062,2064,2038,1194
1167,1710302304783879231,2056,2021,2038,2031,2067,2023,1194
1168,1710302304793906857,2047,2082,2069,2040,2050,2098,1195
1169,1710302304803893367,2064,2026,2034,2059,2104,2046,1192
1170,1710302304813877811,2045,2088,2073,2050,2033,2041,1193
1171,1710302304823887814,2058,2027,2044,2056,2050,2008,1193
1172,1710302304833880595,2052,2083,2071,2056,2072,2043,1193
1173,1710302304843926035,2058,2018,2042,2066,2072,2134,1195
1174,1710302304853898858,2040,2081,2058,2049,2021,2085,1195
1175,1710302304863900304,2060,2024,2289,2079,2061,2084,1196
1176,1710302304873881554,2060,2024,2069,2072,2040,2090,1196
1177,1710302304883881778,2060,2024,2069,2072,2040,2090,1196
1178,1710302304893904886,2060,2024,2069,2072,2040,2090,1196
1179,1710302304903917995,2060,2024,2069,2072,2040,2090,1196
