seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4803,1711438711805250583,2052,2056,2064,2060,2056,2053,1196
4804,1711438711815245504,2050,2047,2002,2047,2052,2056,1196
4805,1711438711825242760,2064,2031,2028,2052,2056,2056,1196
4806,1711438711835225909,2053,2039,2046,2056,2046,2050,1196
4807,1711438711845241789,2056,2059,2064,2053,2052,2059,1196
4808,1711438711855242651,2070,2054,2052,2057,2056,2046,1195
4809,1711438711865243994,2044,2037,2041,2040,2047,2050,1196
4810,1711438711875239867,2059,2063,2096,2057,2054,2056,1196
4811,1711438711885281064,2058,2080,2056,2053,2053,2051,1196
4812,1711438711895245369,2060,2063,2039,2059,2056,2054,1197
4813,1711438711905249307,2054,2049,2051,2054,2047,2046,1193
4814,1711438711915245631,2047,2040,2024,2056,2053,2052,1195
4815,1711438711925252995,2034,2041,2018,2052,2052,2043,1194
4816,1711438711935267182,2053,2041,2008,2056,2049,2048,1195
4817,1711438711945254819,2050,2070,2090,2047,2052,2053,1195
4818,1711438711955228161,2058,2056,2028,2053,2053,2055,1196
4819,1711438711965237909,2053,2053,2057,2063,2056,2052,1194
4820,1711438711975237780,2061,2059,2064,2056,2055,2053,1194
4821,1711438711985243632,2065,2066,2016,2065,2059,2061,1194
4822,1711438711995233013,2056,2050,2013,2050,2053,2054,1196
4823,1711438712005225810,2043,2040,2029,2047,2048,2045,1193
4824,1711438712015232824,2051,2026,2025,2066,2052,2052,1196
4825,1711438712025240679,2066,2036,2056,2049,2056,2062,1195
4826,1711438712035249496,2050,2049,2031,2053,2047,2045,1193
4827,1711438712045239659,2052,2047,2015,2047,2048,2049,1198
4828,1711438712055248616,2056,2050,2040,2053,2053,2053,1198
4829,1711438712065253786,2061,2057,2051,2055,2058,2054,1196
4830,1711438712075246684,2069,2062,2141,2064,2056,2057,1194
4831,1711438712085266721,2052,2033,2044,2053,2054,2052,1196
4832,1711438712095239512,2050,2049,2056,2060,2051,2055,1196
4833,1711438712105233100,2065,2072,2097,2070,2060,2059,1196
4834,1711438712115227862,2063,2062,2145,2064,2057,2056,1196
4835,1711438712125247018,2060,2056,2057,2053,2056,2053,1196
4836,1711438712135238463,2056,2044,2028,2056,2050,2052,1198
4837,1711438712145258551,2076,2060,2081,2060,2060,2057,1195
4838,1711438712155228546,2056,2052,2020,2066,2057,2054,1197
4839,1711438712165230861,2062,2070,2134,2067,2056,2061,1196
4840,1711438712175226584,2050,2044,2032,2050,2050,2047,1194
4841,1711438712185238897,2062,2053,2043,2053,2063,2059,1200
4842,1711438712195250179,2064,2072,2010,2060,2057,2053,1195
4843,1711438712205243807,2054,2056,2069,2057,2054,2061,1196
4844,1711438712215233039,2052,2038,2035,2052,2050,2049,1195
4845,1711438712225240023,2058,2039,2040,2044,2052,2049,1197
4846,1711438712235232599,2050,2037,1991,2043,2051,2054,1198
4847,1711438712245261434,2047,2024,1993,2041,2046,2051,1198
4848,1711438712255244303,2053,2032,2022,2059,2053,2050,1198
4849,1711438712265249863,2057,2050,2039,2044,2053,2056,1197
4850,1711438712275243202,2057,2049,2064,2059,2050,2050,1196
4851,1711438712285246438,2049,2044,2096,2049,2053,2052,1196
4852,1711438712295257970,2052,2052,2043,2053,2054,2052,1195
4853,1711438712305252481,2057,2080,2028,2050,2049,2046,1193
4854,1711438712315238926,2060,2052,2050,2052,2057,2065,1196
4855,1711438712325265707,2060,2053,2024,2056,2051,2048,1197
4856,1711438712335243557,2058,2069,2076,2056,2056,2052,1196
4857,1711438712345250381,2053,2032,2028,2048,2053,2056,1194
4858,1711438712355236034,2046,2049,2021,2047,2051,2053,1196
4859,1711438712365237738,2057,2062,2072,2065,2056,2055,1195
4860,1711438712375229444,2046,2047,2042,2052,2053,2055,1196
4861,1711438712385232710,2064,2053,2049,2054,2054,2055,1197
4862,1711438712395235095,2058,2048,2014,2062,2053,2053,1196
4863,1711438712405251296,2060,2047,2014,2049,2055,2055,1195
4864,1711438712415240717,2062,2050,2016,2052,2053,2056,1197
4865,1711438712425241068,2044,2043,2040,2050,2052,2052,1199
4866,1711438712435268280,2063,2040,2048,2067,2053,2052,1197
4867,1711438712445264814,2053,2038,2059,2057,2052,2052,1198
4868,1711438712455237714,2034,2049,2058,2056,2050,2053,1197
4869,1711438712465230913,2057,2062,2089,2061,2059,2057,1197
4870,1711438712475229120,2059,2060,2058,2058,2051,2052,1198
4871,1711438712485235152,2054,2050,2056,2049,2052,2052,1197
4872,1711438712495243148,2068,2081,2200,2079,2060,2059,1197
4873,1711438712505244360,2056,2044,2054,2048,2054,2056,1196
4874,1711438712515232499,2044,2081,2054,2059,2056,2054,1196
4875,1711438712525244071,2045,2050,2017,2051,2054,2053,1198
4876,1711438712535253589,2055,2048,2011,2053,2049,2051,1197
4877,1711438712545249192,2060,2046,2002,2047,2056,2054,1193
4878,1711438712555237491,2075,2062,2056,2061,2057,2064,1196
4879,1711438712565238243,2049,2038,2015,2045,2049,2043,1194
4880,1711438712575232573,2053,2044,1998,2052,2046,2050,1196
4881,1711438712585237143,2053,2051,2057,2053,2051,2052,1195
4882,1711438712595241482,2040,2048,2092,2074,2061,2057,1195
4883,1711438712605230542,2050,2032,2008,2054,2055,2056,1196
4884,1711438712615227798,2061,2050,2027,2054,2060,2058,1196
4885,1711438712625235643,2053,2049,2052,2056,2056,2052,1197
4886,1711438712635253837,2065,2061,2076,2054,2045,2052,1194
4887,1711438712645244861,2046,2046,2072,2051,2050,2048,1195
4888,1711438712655230034,2060,2046,2042,2052,2056,2044,1194
4889,1711438712665230987,2056,2050,2043,2052,2052,2056,1194
4890,1711438712675231960,2041,2044,2032,2048,2052,2049,1195
4891,1711438712685232621,2059,2058,2026,2052,2053,2051,1199
4892,1711438712695236820,2066,2064,2030,2070,2056,2056,1197
4893,1711438712705246930,2051,2038,2049,2066,2059,2065,1198
4894,1711438712715232534,2054,2050,2029,2066,2064,2060,1195
4895,1711438712725296643,2061,2049,2024,2049,2048,2046,1193
4896,1711438712735233587,2061,2053,2050,2056,2056,2054,1197
4897,1711438712745241713,2045,2049,2049,2050,2049,2052,1196
4898,1711438712755222989,2057,2056,2070,2056,2050,2054,1195
4899,1711438712765236775,2057,2025,2034,2055,2049,2036,1193
4900,1711438712775226035,2056,2057,2049,2040,2053,2056,1197
4901,1711438712785260981,2050,2043,2018,2030,2012,2046,1193
4902,1711438712795229955,2055,2064,2105,2056,2024,2051,1197
4903,1711438712805256886,2072,2071,2148,2066,2067,2040,1195
4904,1711438712815235947,2034,2055,2048,2057,2048,2037,1193
4905,1711438712825261465,2067,2044,2035,2038,2053,2074,1196
4906,1711438712835262007,2052,2047,2061,2052,2056,2052,1195
4907,1711438712845243053,2048,2051,2026,2047,2048,2043,1195
4908,1711438712855230320,2045,2080,2162,2069,2064,2056,1197
4909,1711438712865241240,2046,2053,2058,2051,2035,2037,1195
4910,1711438712875231343,2060,2057,2046,2058,2056,2058,1197
4911,1711438712885232115,2052,2104,2152,2073,2057,2058,1199
4912,1711438712895227186,2050,2042,2024,2054,2049,2047,1195
4913,1711438712905241213,2058,2057,2056,2046,2048,2057,1198
4914,1711438712915235664,2048,2076,2134,2070,2050,2069,1194
4915,1711438712925257545,2055,2047,2014,2048,2056,2056,1196
4916,1711438712935259689,2056,2044,2032,2052,2055,2053,1196
4917,1711438712945235596,2056,2047,2089,2061,2066,2056,1195
4918,1711438712955252147,2060,2092,2192,2083,2060,2060,1196
4919,1711438712965249433,2053,2057,2089,2056,2058,2056,1195
4920,1711438712975240277,2058,2056,2040,2060,2057,2064,1196
4921,1711438712985240478,2041,2063,2077,2057,2053,2056,1196
4922,1711438712995237162,2042,2057,2024,2056,2060,2058,1195
4923,1711438713005243895,2057,2048,1998,2051,2064,2056,1197
4924,1711438713015232465,2053,2046,2060,2056,2057,2047,1193
4925,1711438713025241582,2054,2053,2077,2046,2052,2051,1198
4926,1711438713035246823,2053,2050,2073,2057,2047,2052,1197
4927,1711438713045245251,2058,2066,2045,2046,2048,2053,1197
4928,1711438713055228942,2053,2041,2040,2056,2052,2057,1197
4929,1711438713065237268,2052,2040,2064,2052,2056,2056,1197
4930,1711438713075229784,2046,2079,2134,2074,2055,2056,1196
4931,1711438713085242318,2059,2074,2193,2066,2059,2056,1197
4932,1711438713095226430,2055,2047,2052,2058,2052,2051,1198
4933,1711438713105244874,2068,2112,2210,2075,2061,2062,1196
4934,1711438713115230028,2055,2060,2047,2051,2056,2052,1198
4935,1711438713125249575,2053,2055,2056,2049,2053,2053,1198
4936,1711438713135249315,2053,2056,2054,2056,2052,2053,1197
4937,1711438713145242073,2064,2059,2074,2066,2052,2050,1193
4938,1711438713155236132,2052,2052,2069,2060,2054,2055,1195
4939,1711438713165196299,2044,2038,2024,2049,2053,2047,1193
4940,1711438713175229121,2053,2045,2002,2053,2052,2050,1196
4941,1711438713185231465,2055,2043,2076,2061,2055,2061,1194
4942,1711438713195226688,2047,2043,2054,2056,2057,2056,1197
4943,1711438713205295206,2058,2049,2031,2056,2055,2057,1197
4944,1711438713215247398,2056,2045,2010,2057,2054,2056,1196
4945,1711438713225247699,2058,2051,2034,2056,2053,2056,1196
4946,1711438713235236649,2058,2052,2047,2061,2057,2053,1197
4947,1711438713245228936,2073,2033,2000,2049,2052,2051,1195
4948,1711438713255218076,2046,2040,2005,2051,2052,2060,1198
4949,1711438713265245578,2056,2057,2077,2056,2053,2050,1197
4950,1711438713275227996,2058,2058,2062,2058,2056,2049,1195
4951,1711438713285238747,2052,2060,2049,2047,2054,2056,1198
4952,1711438713295233689,2052,2088,2113,2069,2060,2053,1197
4953,1711438713305235102,2053,2035,2008,2041,2049,2050,1196
4954,1711438713315232818,2059,2053,2040,2050,2055,2056,1196
4955,1711438713325251644,2050,2050,2041,2050,2057,2054,1196
4956,1711438713335237007,2060,2073,2130,2066,2058,2052,1195
4957,1711438713345237178,2071,2108,2144,2056,2056,2058,1195
4958,1711438713355236839,2048,2052,2035,2060,2046,2048,1198
4959,1711438713365255475,2053,2051,2050,2050,2053,2053,1195
4960,1711438713375239015,2048,2049,2062,2064,2056,2056,1195
4961,1711438713385231782,2057,2061,2064,2049,2049,2047,1193
4962,1711438713395228416,2051,2054,2063,2057,2053,2056,1196
4963,1711438713405242182,2047,2038,2022,2039,2049,2045,1194
4964,1711438713415230351,2053,2015,2011,2045,2051,2054,1197
4965,1711438713425241803,2056,2045,2048,2049,2053,2050,1195
4966,1711438713435232497,2058,2060,2034,2053,2056,2056,1196
4967,1711438713445270839,2052,2057,2051,2049,2048,2052,1198
4968,1711438713455245662,2045,2050,2043,2054,2056,2056,1197
4969,1711438713465235154,2056,2042,2047,2055,2052,2053,1195
4970,1711438713475238090,2060,2044,2051,2055,2055,2056,1196
4971,1711438713485293574,2064,2072,2073,2063,2056,2059,1196
4972,1711438713495233553,2065,2075,2165,2074,2060,2057,1196
4973,1711438713505237140,2050,2045,2029,2045,2051,2048,1195
4974,1711438713515298295,2054,2045,2043,2052,2050,2049,1197
4975,1711438713525241391,2053,2057,2012,2052,2056,2048,1197
4976,1711438713535237023,2064,2061,2057,2064,2053,2058,1195
4977,1711438713545236032,2052,2048,2030,2046,2052,2054,1193
4978,1711438713555222918,2053,2071,2054,2056,2048,2050,1197
4979,1711438713565238558,2053,2037,2018,2046,2051,2056,1195
4980,1711438713575230774,2061,2012,2010,2058,2059,2050,1196
4981,1711438713585235503,2046,2030,2032,2056,2056,2052,1195
4982,1711438713595237508,2052,2047,2050,2054,2053,2055,1195
4983,1711438713605236517,2060,2066,2065,2055,2054,2052,1194
4984,1711438713615230757,2047,2042,2040,2054,2056,2054,1193
4985,1711438713625280290,2053,2047,2050,2050,2054,2052,1197
4986,1711438713635235458,2052,2051,2064,2054,2056,2048,1197
4987,1711438713645233725,2062,2066,2091,2074,2060,2061,1196
4988,1711438713655275683,2061,2041,2022,2050,2055,2057,1196
4989,1711438713665279211,2056,2063,2065,2050,2054,2056,1195
4990,1711438713675274492,2057,2050,2056,2061,2056,2056,1196
4991,1711438713685233056,2045,2014,2032,2053,2053,2060,1194
4992,1711438713695272250,2058,2034,2044,2058,2060,2057,1194
4993,1711438713705274035,2056,2053,2070,2062,2057,2053,1196
4994,1711438713715270889,2061,2082,2098,2068,2058,2060,1197
4995,1711438713725269407,2052,2045,2042,2053,2053,2051,1197
4996,1711438713735267204,2052,2054,2037,2057,2056,2054,1197
4997,1711438713745267034,2062,2060,2070,2053,2053,2059,1194
4998,1711438713755262667,2057,2056,2073,2058,2052,2053,1197
4999,1711438713765261996,2054,2056,2041,2049,2050,2049,1197
5000,1711438713775264081,2057,2054,2060,2061,2052,2056,1197
5001,1711438713785262379,2059,2056,2040,2050,2052,2047,1195
5002,1711438713795262169,2061,2088,2120,2061,2057,2056,1193
5003,1711438713805265386,2058,2079,2077,2060,2052,2054,1197
5004,1711438713815261950,2054,2064,2065,2059,2052,2048,1197
5005,1711438713825255068,2057,2064,2044,2044,2053,2050,1195
5006,1711438713835252534,2056,2050,2056,2053,2056,2056,1197
5007,1711438713845251633,2063,2057,2029,2056,2050,2048,1196
5008,1711438713855251945,2053,2048,2036,2053,2047,2057,1195
5009,1711438713865252637,2062,2085,2058,2059,2053,2050,1195
5010,1711438713875255373,2046,2036,2034,2052,2052,2051,1196
5011,1711438713885253540,2056,2046,2044,2052,2056,2061,1198
5012,1711438713895251387,2058,2045,1997,2064,2056,2053,1195
5013,1711438713905257188,2056,2067,2033,2056,2054,2050,1196
5014,1711438713915248502,2064,2098,2062,2056,2054,2057,1195
5015,1711438713925252711,2055,2054,2026,2057,2047,2049,1197
5016,1711438713935247032,2056,2052,2064,2054,2050,2051,1195
5017,1711438713945301233,2054,2053,2014,2048,2054,2052,1195
5018,1711438713955254507,2056,2056,2066,2060,2060,2057,1195
5019,1711438713965251713,2057,2040,2039,2053,2051,2052,1196
5020,1711438713975241554,2057,2056,2021,2057,2056,2058,1197
5021,1711438713985244200,2056,2054,2039,2057,2056,2059,1195
5022,1711438713995241816,2056,2072,2076,2062,2056,2052,1194
5023,1711438714005241626,2062,2062,2091,2060,2056,2058,1197
5024,1711438714015243090,2053,2026,2026,2051,2053,2056,1197
5025,1711438714025242400,2056,2058,2102,2060,2049,2053,1197
5026,1711438714035242521,2057,2041,2016,2054,2056,2052,1196
5027,1711438714045249575,2052,2052,2043,2054,2053,2052,1195
5028,1711438714055251118,2057,2057,2032,2058,2054,2047,1196
5029,1711438714065239087,2058,2056,2072,2056,2056,2058,1196
5030,1711438714075241242,2050,2077,2035,2057,2052,2050,1193
5031,1711438714085239740,2054,2053,2065,2051,2052,2052,1196
5032,1711438714095242495,2049,2048,2062,2054,2051,2053,1196
5033,1711438714105282410,2056,2046,2046,2060,2053,2056,1197
5034,1711438714115240453,2059,2052,2021,2056,2059,2056,1196
5035,1711438714125242548,2055,2111,2184,2064,2053,2052,1195
5036,1711438714135244181,2053,2047,2056,2054,2057,2055,1196
5037,1711438714145244513,2051,2041,2046,2053,2052,2047,1190
5038,1711438714155243221,2059,2045,2033,2060,2054,2056,1195
5039,1711438714165244194,2056,2062,2105,2056,2050,2056,1196
5040,1711438714175241460,2048,2037,2039,2057,2053,2051,1194
5041,1711438714185240980,2058,2040,2036,2052,2053,2054,1196
5042,1711438714195241692,2037,2057,2080,2077,2057,2053,1196
5043,1711438714205242574,2044,2044,2025,2048,2050,2048,1193
5044,1711438714215243827,2057,2060,2102,2058,2053,2052,1195
5045,1711438714225261912,2059,2064,2106,2048,2052,2054,1195
5046,1711438714235245052,2056,2050,2040,2054,2051,2057,1196
5047,1711438714245244070,2044,2073,2116,2065,2057,2054,1194
5048,1711438714255243370,2058,2064,2102,2057,2053,2057,1197
5049,1711438714265254892,2056,2051,2068,2058,2052,2051,1200
5050,1711438714275241568,2060,2046,2044,2049,2048,2052,1196
5051,1711438714285243894,2056,2035,2044,2049,2056,2057,1197
5052,1711438714295241269,2052,2049,2064,2057,2056,2050,1198
5053,1711438714305241100,2050,2026,2034,2056,2050,2052,1195
5054,1711438714315245619,2056,2031,2046,2049,2048,2049,1197
5055,1711438714325241612,2057,2061,2112,2056,2053,2052,1197
5056,1711438714335244178,2057,2054,2032,2056,2056,2061,1196
5057,1711438714345246403,2044,2051,2017,2061,2056,2053,1194
5058,1711438714355239661,2061,2065,2054,2058,2053,2051,1195
5059,1711438714365289324,2054,2046,2062,2054,2056,2060,1197
5060,1711438714375235465,2065,2056,2160,2077,2062,2058,1196
5061,1711438714385239964,2057,2032,2041,2053,2048,2052,1197
5062,1711438714395239093,2065,2064,2032,2077,2056,2050,1194
5063,1711438714405240486,2051,2047,2012,2054,2054,2068,1197
5064,1711438714415318151,2053,2049,2041,2056,2052,2046,1194
5065,1711438714425267238,2054,2054,2024,2048,2051,2053,1196
5066,1711438714435272478,2044,2037,2015,2053,2053,2056,1195
5067,1711438714445271918,2058,2055,2032,2043,2054,2052,1195
5068,1711438714455274303,2052,2050,2050,2057,2056,2056,1197
5069,1711438714465270096,2056,2052,2066,2064,2062,2057,1196
5070,1711438714475272030,2051,2061,2074,2057,2051,2054,1196
5071,1711438714485272001,2050,2036,2035,2046,2049,2053,1196
5072,1711438714495271982,2062,2082,2125,2068,2052,2052,1197
5073,1711438714505272674,2056,2058,2056,2044,2054,2062,1195
5074,1711438714515271162,2056,2056,2028,2056,2052,2050,1197
5075,1711438714525276913,2058,2056,2040,2052,2053,2056,1196
5076,1711438714535270172,2050,2053,2049,2057,2054,2048,1197
5077,1711438714545271325,2052,2050,2074,2052,2052,2053,1195
5078,1711438714555271095,2057,2097,2073,2055,2056,2056,1195
5079,1711438714565271978,2053,2056,2061,2054,2051,2055,1195
5080,1711438714575251470,2060,2069,2120,2060,2054,2056,1195
5081,1711438714585251371,2064,2095,2110,2070,2059,2059,1196
5082,1711438714595250781,2057,2052,2044,2054,2052,2053,1194
5083,1711438714605250411,2053,2053,2044,2052,2049,2052,1196
5084,1711438714615252225,2053,2053,2047,2061,2053,2051,1197
5085,1711438714625278284,2055,2065,2181,2061,2056,2061,1196
5086,1711438714635248610,2061,2057,2044,2061,2054,2056,1197
5087,1711438714645250574,2050,2045,2036,2058,2056,2056,1199
5088,1711438714655273146,2056,2044,2046,2058,2054,2056,1196
5089,1711438714665270502,2052,2056,2022,2043,2053,2045,1196
5090,1711438714675252871,2053,2056,1989,2052,2054,2063,1198
5091,1711438714685250678,2050,2052,2055,2052,2054,2047,1196
5092,1711438714695249506,2057,2056,2062,2056,2052,2056,1196
5093,1711438714705250158,2056,2049,2048,2045,2053,2051,1196
5094,1711438714715263313,2056,2056,2038,2068,2057,2057,1198
5095,1711438714725248146,2059,2072,2049,2052,2052,2055,1194
5096,1711438714735254228,2056,2058,2065,2057,2054,2050,1195
5097,1711438714745248679,2059,2051,2004,2049,2055,2056,1194
5098,1711438714755241536,2051,2056,2031,2053,2053,2051,1193
5099,1711438714765273827,2051,2040,2014,2061,2051,2056,1196
5100,1711438714775232250,2055,2052,2061,2056,2052,2052,1195
5101,1711438714785237521,2053,2051,2044,2048,2053,2055,1195
5102,1711438714795235198,2056,2050,2072,2059,2053,2051,1195
5103,1711438714805239537,2049,2044,2051,2049,2056,2056,1196
5104,1711438714815316230,2058,2048,2053,2058,2052,2054,1198
5105,1711438714825242934,2052,2047,2056,2050,2053,2053,1197
5106,1711438714835229931,2055,2034,2040,2057,2051,2056,1195
5107,1711438714845270948,2064,2066,2065,2056,2057,2057,1195
5108,1711438714855226136,2056,2047,2030,2048,2053,2053,1197
5109,1711438714865267944,2053,2061,2040,2055,2056,2053,1197
5110,1711438714875267574,2057,2064,2141,2064,2056,2056,1196
5111,1711438714885267655,2056,2054,2050,2051,2054,2054,1196
5112,1711438714895267435,2058,2062,2124,2063,2062,2060,1195
5113,1711438714905267526,2053,2047,2060,2054,2052,2045,1195
5114,1711438714915270813,2056,2036,2040,2060,2058,2060,1196
5115,1711438714925276644,2056,2041,2040,2050,2052,2051,1197
5116,1711438714935234357,2062,2046,2026,2057,2053,2052,1194
5117,1711438714945268882,2052,2053,2045,2046,2052,2052,1193
5118,1711438714955270616,2059,2062,2096,2057,2051,2052,1196
5119,1711438714965272550,2058,2074,2047,2056,2052,2052,1195
5120,1711438714975232006,2060,2072,2061,2062,2053,2053,1196
5121,1711438714985267382,2052,2059,2045,2052,2048,2050,1196
5122,1711438714995235985,2053,2053,2038,2056,2052,2054,1195
5123,1711438715005271081,2055,2045,2016,2047,2053,2052,1195
5124,1711438715015234694,2049,2021,2015,2056,2055,2057,1196
5125,1711438715025249332,2062,2042,2033,2052,2050,2049,1196
5126,1711438715035252859,2049,2053,2052,2056,2054,2053,1195
5127,1711438715045252609,2058,2043,2047,2058,2053,2052,1197
5128,1711438715055236891,2060,2045,2043,2053,2055,2056,1196
5129,1711438715065362806,2059,2064,2083,2053,2052,2056,1197
5130,1711438715075251390,2050,2022,2014,2052,2050,2055,1196
5131,1711438715085246451,2056,2045,2035,2057,2062,2046,1195
5132,1711438715095241894,2057,2063,2066,2065,2048,2054,1196
5133,1711438715105239862,2050,2057,2058,2053,2056,2056,1195
5134,1711438715115237428,2061,2050,2056,2052,2050,2052,1195
5135,1711438715125253889,2053,2043,2032,2050,2052,2052,1198
5136,1711438715135246065,2047,2011,2067,2062,2052,2052,1195
5137,1711438715145246356,2057,2044,2032,2056,2056,2054,1194
5138,1711438715155241128,2057,2042,2024,2060,2058,2056,1196
5139,1711438715165241720,2051,2040,2031,2048,2050,2056,1197
5140,1711438715175237262,2053,2040,2026,2053,2056,2056,1193
5141,1711438715185236121,2044,2004,2020,2040,2051,2054,1196
5142,1711438715195231743,2065,2046,2113,2064,2057,2056,1197
5143,1711438715205233838,2052,2038,2035,2054,2055,2055,1196
5144,1711438715215228459,2053,2044,2009,2058,2057,2056,1196
5145,1711438715225243137,2056,2060,2075,2069,2058,2056,1195
5146,1711438715235239852,2058,2050,2035,2060,2055,2052,1198
5147,1711438715245231637,2046,2013,1997,2043,2048,2053,1198
5148,1711438715255228483,2052,2028,2008,2050,2052,2053,1198
5149,1711438715265258279,2053,2069,2071,2053,2056,2052,1196
5150,1711438715275226561,2060,2059,2041,2060,2051,2053,1197
5151,1711438715285228235,2046,2043,2021,2047,2051,2048,1197
5152,1711438715295226572,2051,2040,2023,2056,2052,2049,1196
5153,1711438715305196697,2052,2028,2033,2050,2052,2056,1194
5154,1711438715315223348,2059,2051,2086,2067,2054,2054,1196
5155,1711438715325240771,2056,2056,2050,2056,2049,2052,1196
5156,1711438715335222298,2050,2058,2093,2056,2054,2054,1197
5157,1711438715345195919,2062,2069,2074,2057,2060,2056,1193
5158,1711438715355220436,2052,2052,2045,2058,2051,2052,1195
5159,1711438715365185862,2056,2068,2117,2073,2057,2054,1196
5160,1711438715375235615,2056,2068,2046,2060,2056,2056,1198
5161,1711438715385243551,2052,2045,2011,2051,2056,2056,1198
5162,1711438715395225629,2045,2040,2025,2052,2052,2049,1199
5163,1711438715405230959,2056,2057,2062,2062,2054,2056,1195
5164,1711438715415226903,2059,2064,2116,2064,2056,2058,1196
5165,1711438715425238946,2050,2037,1976,2045,2050,2051,1195
5166,1711438715435229500,2059,2031,2080,2064,2056,2054,1197
5167,1711438715445232115,2072,2046,2076,2069,2059,2056,1195
5168,1711438715455228168,2052,2047,2062,2056,2056,2059,1195
5169,1711438715465283682,2054,2048,2025,2044,2052,2056,1197
5170,1711438715475240964,2064,2054,2013,2054,2053,2056,1196
5171,1711438715485223443,2052,2052,2060,2058,2059,2057,1196
5172,1711438715495238371,2060,2061,2052,2058,2055,2046,1193
5173,1711438715505239964,2049,2018,2079,2051,2053,2054,1197
5174,1711438715515235787,2059,2046,2060,2059,2056,2052,1195
5175,1711438715525254583,2051,2056,2048,2046,2052,2052,1196
5176,1711438715535231872,2062,2050,2014,2060,2053,2058,1195
5177,1711438715545257951,2052,2051,2036,2054,2052,2051,1193
5178,1711438715555239778,2051,2080,2041,2049,2050,2049,1196
5179,1711438715565256450,2052,2047,2045,2049,2049,2052,1195
5180,1711438715575238037,2057,2080,2110,2064,2058,2056,1195
5181,1711438715585224002,2048,2045,2056,2046,2052,2056,1197
5182,1711438715595232749,2050,2042,1993,2047,2052,2052,1196
5183,1711438715605238400,2056,2052,2056,2043,2049,2053,1194
5184,1711438715615233111,2058,2051,2044,2056,2057,2056,1195
5185,1711438715625241467,2060,2097,2073,2061,2060,2061,1194
5186,1711438715635222373,2053,2045,2021,2060,2052,2047,1196
5187,1711438715645240057,2054,2052,1998,2058,2052,2057,1198
5188,1711438715655233535,2054,2056,2136,2059,2056,2055,1199
5189,1711438715665246610,2056,2034,2001,2056,2056,2050,1196
5190,1711438715675235230,2049,2042,2049,2056,2052,2057,1196
5191,1711438715685197160,2064,2059,2128,2054,2056,2053,1195
5192,1711438715695229521,2056,2046,2052,2056,2059,2057,1197
5193,1711438715705194387,2055,2056,2056,2047,2052,2051,1195
5194,1711438715715229362,2051,2035,2016,2050,2052,2052,1198
5195,1711438715725244671,2059,2072,2068,2074,2057,2053,1196
5196,1711438715735222622,2052,2051,2045,2065,2059,2061,1195
5197,1711438715745246076,2053,2040,2032,2064,2056,2053,1193
5198,1711438715755234375,2056,2084,2089,2035,2053,2055,1198
5199,1711438715765251187,2062,2064,2088,2074,2059,2056,1194
5200,1711438715775249965,2050,2047,2041,2042,2050,2051,1195
5201,1711438715785226462,2053,2058,2036,2043,2053,2050,1195
5202,1711438715795220382,2052,2045,2086,2057,2058,2056,1194
5203,1711438715805227126,2040,2043,2030,2042,2046,2037,1191
5204,1711438715815223640,2064,2047,2061,2053,2059,2055,1196
5205,1711438715825247715,2046,2044,2038,2062,2051,2054,1196
5206,1711438715835235594,2049,2081,2050,2042,2047,2041,1191
5207,1711438715845241876,2060,2077,2154,2065,2065,2065,1197
5208,1711438715855233992,2065,2073,2058,2068,2058,2058,1198
5209,1711438715865250484,2056,2056,2056,2053,2052,2054,1194
5210,1711438715875228173,2048,2059,2080,2059,2056,2050,1196
5211,1711438715885236369,2060,2056,2056,2012,2052,2053,1196
5212,1711438715895228245,2052,2054,2059,2054,2053,2047,1192
5213,1711438715905233667,2049,2046,2021,2036,2054,2053,1196
5214,1711438715915225462,2057,2041,2021,2065,2066,2058,1196
5215,1711438715925243005,2054,2049,2072,2056,2052,2048,1197
5216,1711438715935236854,2057,2057,2073,2058,2056,2057,1196
5217,1711438715945238017,2059,2060,2053,2053,2056,2050,1194
5218,1711438715955230494,2058,2060,2071,2069,2056,2054,1196
5219,1711438715965243460,2055,2058,2091,2061,2056,2051,1195
5220,1711438715975237840,2061,2057,2044,2053,2054,2056,1196
5221,1711438715985237079,2056,2040,2008,2084,2052,2045,1192
5222,1711438715995234254,2052,2056,2040,2066,2053,2056,1195
5223,1711438716005241038,2055,2061,2050,2054,2053,2053,1197
5224,1711438716015230669,2054,2050,2028,2061,2057,2057,1195
5225,1711438716025241371,2062,2053,2082,2056,2047,2052,1196
5226,1711438716035231343,2053,2088,2067,2057,2051,2054,1197
5227,1711438716045237695,2056,2045,2014,2048,2050,2048,1195
5228,1711438716055231164,2057,2084,2143,2057,2056,2054,1197
5229,1711438716065245221,2057,2058,2056,2052,2053,2051,1196
5230,1711438716075247676,2056,2048,2052,2058,2052,2053,1195
5231,1711438716085244080,2054,2061,2050,2056,2050,2050,1196
5232,1711438716095228222,2054,2051,2053,2059,2050,2045,1193
5233,1711438716105238512,2049,2056,2051,2049,2052,2064,1197
5234,1711438716115230699,2075,2084,2179,2064,2056,2056,1196
5235,1711438716125268479,2056,2058,2039,2052,2052,2053,1195
5236,1711438716135252460,2056,2044,2037,2061,2052,2051,1197
5237,1711438716145232724,2056,2035,2045,2054,2052,2051,1193
5238,1711438716155227506,2049,2045,2037,2053,2053,2064,1196
