seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2619,1710920831474581283,2055,2048,2052,2094,2072,2075,1197
2620,1710920831484589445,2060,2056,2058,2056,2033,2041,1191
2621,1710920831494578529,2059,2027,2044,2074,2068,2083,1196
2622,1710920831504600716,2072,2042,2049,2112,2068,2076,1193
2623,1710920831514580483,2050,2033,2016,2068,2060,2068,1192
2624,1710920831524577082,2061,2064,2053,2030,2043,2049,1194
2625,1710920831534584872,2034,2028,2049,2024,2042,2056,1195
2626,1710920831544580499,2040,2043,2049,2041,2028,2029,1194
2627,1710920831554581235,2057,2072,2008,2073,2075,2062,1194
2628,1710920831564586681,2053,2040,2064,2053,2055,2042,1192
2629,1710920831574584552,2052,2050,2059,2049,2058,2083,1196
2630,1710920831584584677,2036,1993,1992,2056,2000,2017,1193
2631,1710920831594582800,2065,2072,2068,2071,2064,2064,1195
2632,1710920831604583396,2047,2014,2021,2044,2047,2053,1196
2633,1710920831614564405,2059,2053,2052,2061,2062,2066,1196
2634,1710920831624584959,2066,2085,2040,2040,2052,2054,1194
2635,1710920831634580225,2062,2050,2052,2090,2071,2082,1197
2636,1710920831644576473,2064,2063,2062,2100,2040,2049,1196
2637,1710920831654576599,2053,2058,2056,2073,2047,2057,1196
2638,1710920831664580221,2057,2057,2055,2039,2026,2044,1192
2639,1710920831674582620,2027,2082,2019,2064,2047,2034,1193
2640,1710920831684588137,2064,2059,2071,2047,2034,2050,1195
2641,1710920831694582802,2056,2057,2060,2057,2057,2056,1197
2642,1710920831704590351,2053,2052,2049,2044,2056,2042,1193
2643,1710920831714600015,2050,2056,2058,2058,2058,2066,1192
2644,1710920831724574662,2046,2049,2050,2045,2044,2045,1191
2645,1710920831734584786,2047,2042,2055,2060,2066,2060,1194
2646,1710920831744583339,2058,2020,2045,2063,2057,2056,1194
2647,1710920831754583684,2058,2065,2057,2088,2075,2049,1197
2648,1710920831764583460,2056,2005,2041,2046,2044,2059,1194
2649,1710920831774539191,2082,2066,2066,2035,2052,2060,1196
2650,1710920831784517024,2067,2068,2052,2008,1993,2031,1192
2651,1710920831794588013,2033,2040,2041,1901,1992,2034,1192
2652,1710920831804586777,2037,2030,2053,2037,2016,2017,1192
2653,1710920831814576161,2068,2088,2052,1941,2024,2056,1197
2654,1710920831824582289,2048,2017,2038,1983,2019,2041,1192
2655,1710920831834584819,2035,2029,2054,2072,2064,2072,1196
2656,1710920831844581537,2045,2073,2071,2066,2053,2030,1193
2657,1710920831854582454,2064,2060,2050,2070,2066,2063,1195
2658,1710920831864585776,2077,2099,2053,1957,2016,2048,1195
2659,1710920831874582024,2046,2077,2069,2075,2053,2024,1192
2660,1710920831884589183,2056,2065,2037,1981,2005,2048,1195
2661,1710920831894582826,2059,2044,2020,2036,2039,2056,1194
2662,1710920831904585186,2071,2084,2061,2063,2055,2040,1192
2663,1710920831914584049,2068,2100,2077,2088,2063,2068,1195
2664,1710920831924584645,2036,2084,2034,2058,2057,2045,1194
2665,1710920831934585462,2060,2064,2058,2032,2073,2083,1195
2666,1710920831944584375,2043,2008,2016,2040,2027,2022,1192
2667,1710920831954582136,2058,2045,2064,2089,2079,2065,1194
2668,1710920831964632316,2049,2046,2056,2046,2053,2047,1194
2669,1710920831974580955,2047,2047,2069,1996,2048,2069,1197
2670,1710920831984585869,2048,2001,2045,2045,2057,2032,1192
2671,1710920831994582858,2068,2046,2040,2059,2070,2074,1195
2672,1710920832004584016,2062,2072,2031,2023,2052,2041,1192
2673,1710920832014552020,2050,2037,2055,2014,2032,2054,1196
2674,1710920832024579066,2040,2048,2052,2047,2040,2047,1193
2675,1710920832034623887,2076,2091,2063,2042,2069,2075,1196
2676,1710920832044579879,2048,2039,2037,1989,2014,2030,1193
2677,1710920832054622224,2058,2056,2056,2075,2075,2069,1195
2678,1710920832064541977,2041,2028,2053,2057,2065,2052,1196
2679,1710920832074580796,2052,2037,2045,1945,1985,2046,1193
2680,1710920832084622139,2061,2011,2037,2065,2069,2033,1195
2681,1710920832094622425,2064,2057,2037,2118,2062,2068,1195
2682,1710920832104620778,2060,2049,2056,2056,2055,2056,1193
2683,1710920832114620161,2047,2050,2044,2091,2064,2056,1193
2684,1710920832124620447,2057,2069,2060,2066,2048,2051,1196
2685,1710920832134618419,2071,2164,2068,2031,2048,2056,1194
2686,1710920832144618674,2054,2050,2050,2058,2069,2049,1194
2687,1710920832154619100,2063,2069,2060,1994,2056,2060,1196
2688,1710920832164621961,2044,2045,2040,2036,2029,2040,1193
2689,1710920832174616516,2045,2014,2058,2072,2064,2065,1195
2690,1710920832184614918,2045,2047,2046,2065,2061,2065,1194
2691,1710920832194620053,2069,2043,2062,2033,2040,2053,1194
2692,1710920832204621080,2050,2049,2044,2053,2050,2029,1192
2693,1710920832214613380,2036,2045,2054,2049,2041,2045,1195
2694,1710920832224614398,2038,2042,2057,2061,2056,2048,1196
2695,1710920832234612249,2056,2041,2065,2081,2072,2066,1196
2696,1710920832244613476,2056,2047,2083,2042,2064,2054,1193
2697,1710920832254614022,2048,2061,2045,2004,2047,2051,1197
2698,1710920832264610571,2035,1997,2050,2041,2027,2040,1194
2699,1710920832274612079,2015,2017,2065,2109,2078,2088,1194
2700,1710920832284611413,2051,2072,2049,2069,2077,2045,1192
2701,1710920832294613122,2054,2063,2052,2063,2050,2056,1194
2702,1710920832304612856,2061,2017,2044,2076,2068,2053,1196
2703,1710920832314611799,2053,2046,2064,2016,2019,2029,1192
2704,1710920832324611734,2053,2046,2041,2105,2077,2047,1193
2705,1710920832334610948,2034,2026,2052,2038,2059,2056,1196
2706,1710920832344611825,2057,2076,2056,2052,2060,2061,1196
2707,1710920832354611870,2065,2130,2053,2005,2024,2068,1194
2708,1710920832364609731,2062,2047,2041,2039,2028,2041,1193
2709,1710920832374613363,2074,2133,2056,2015,2027,2043,1192
2710,1710920832384616465,2052,2050,2053,2036,2024,2040,1193
2711,1710920832394617111,2068,2076,2071,2096,2074,2061,1193
2712,1710920832404617346,2067,2040,2052,2114,2069,2060,1195
2713,1710920832414615869,2044,2058,2057,2066,2049,2072,1196
2714,1710920832424617598,2056,2034,2062,2046,2056,2052,1193
2715,1710920832434617993,2053,2046,2058,2061,2061,2069,1196
2716,1710920832444603260,2050,2051,2049,2063,2057,2052,1194
2717,1710920832454600391,2053,2083,2058,2066,2062,2032,1192
2718,1710920832464607289,2043,2029,2048,2046,2085,2056,1196
2719,1710920832474600450,2052,2056,2064,2061,2071,2046,1192
2720,1710920832484600917,2060,2059,2046,2028,2014,2039,1192
2721,1710920832494598958,2059,2050,2025,2062,2065,2058,1194
2722,1710920832504598302,2051,2008,2080,2069,2057,2060,1194
2723,1710920832514601243,2047,2064,2058,2045,2062,2056,1194
2724,1710920832524597411,2052,2053,2055,2047,2052,2046,1194
2725,1710920832534596174,2060,2065,2064,2029,2032,2050,1196
2726,1710920832544596800,2047,2118,2061,2049,2053,2036,1191
2727,1710920832554597958,2072,2098,2072,2046,2047,2048,1195
2728,1710920832564592853,2068,2056,2072,2047,2075,2047,1192
2729,1710920832574593158,2053,2034,2040,2085,2076,2058,1196
2730,1710920832584591791,2047,2048,2060,2077,2068,2030,1193
2731,1710920832594590344,2044,2082,2033,1935,1999,2038,1194
2732,1710920832604641656,2060,2079,2064,2064,2046,2054,1192
2733,1710920832614595174,2052,2053,2061,2051,2065,2052,1195
2734,1710920832624589057,2048,2033,2066,2049,2041,2055,1196
2735,1710920832634588751,2037,2028,2049,2049,2041,2038,1194
2736,1710920832644588977,2032,2031,2036,2058,2062,2061,1196
2737,1710920832654590405,2074,2062,2093,2056,2061,2049,1196
2738,1710920832664589378,2073,2074,2052,2061,2076,2032,1190
2739,1710920832674592349,2040,2036,2051,2081,2066,2056,1195
2740,1710920832684590641,2061,2018,2038,2081,2063,2059,1197
2741,1710920832694591498,2060,2028,2089,2012,2076,2068,1193
2742,1710920832704596302,2062,2014,1995,2034,2052,2056,1196
2743,1710920832714588743,2033,2040,2066,2053,2056,2064,1195
2744,1710920832724591704,2069,2049,2070,2126,2089,2059,1197
2745,1710920832734589985,2032,2096,2059,1939,2036,2046,1193
2746,1710920832744591834,2050,2040,2069,2028,2046,2039,1194
2747,1710920832754591128,2058,2062,2053,2052,2045,2054,1196
2748,1710920832764589660,2072,2145,2075,2067,2061,2040,1192
2749,1710920832774588404,2045,2024,2038,2001,2026,2047,1192
2750,1710920832784602836,2049,2048,2046,2086,2064,2061,1194
2751,1710920832794591830,2040,2031,2059,2066,2033,2060,1195
2752,1710920832804594791,2049,1997,2037,2057,2065,2058,1196
2753,1710920832814595839,2056,2057,2048,2068,2058,2079,1195
2754,1710920832824589752,2060,2033,2044,1986,2036,2046,1192
2755,1710920832834584236,2084,2153,2057,2105,2044,2061,1195
2756,1710920832844592227,2064,2079,2060,2059,2047,2044,1194
2757,1710920832854592152,2045,2072,2057,2058,2060,2054,1195
2758,1710920832864593760,2072,2050,2097,2100,2080,2068,1197
2759,1710920832874586422,2048,2039,2045,2032,2046,2064,1195
2760,1710920832884593079,2064,2136,2095,2047,2037,2042,1192
2761,1710920832894586031,2031,2012,2064,1964,2036,2025,1194
2762,1710920832904599051,2052,2049,2074,2080,2070,2044,1194
2763,1710920832914600649,2055,2053,2058,2057,2071,2066,1194
2764,1710920832924595154,2069,2050,2048,2047,2043,2041,1190
2765,1710920832934594998,2062,2051,2039,2057,2047,2076,1194
2766,1710920832944587330,2059,2045,2058,1992,2009,2042,1193
2767,1710920832954595981,2057,2061,2061,2096,2072,2064,1197
2768,1710920832964607468,2060,2088,2057,2052,2054,2048,1194
2769,1710920832974592325,2064,2060,2069,2093,2069,2061,1194
2770,1710920832984597770,2001,2044,2016,2057,2042,2032,1191
2771,1710920832994601111,2068,2075,2101,2072,2066,2057,1197
2772,1710920833004589024,2044,2047,2049,2050,2057,2042,1193
2773,1710920833014630969,2063,2065,2064,2088,2073,2076,1197
2774,1710920833024587972,2088,2088,2064,2102,2060,2062,1196
2775,1710920833034590733,2056,2004,2054,2062,2061,2064,1195
2776,1710920833044589726,2035,2036,2042,2004,2031,2037,1193
2777,1710920833054589641,2056,2057,2057,2058,2018,2056,1194
2778,1710920833064606588,2038,2042,2064,2068,2051,2056,1194
2779,1710920833074588900,2050,2053,2040,2028,2042,2053,1194
2780,1710920833084602831,2046,1986,2042,2075,2047,2034,1193
2781,1710920833094601644,2053,2080,2056,1992,2026,2048,1195
2782,1710920833104593063,2056,2026,2040,2057,2043,2045,1192
2783,1710920833114575064,2047,2047,2051,2064,2047,2056,1194
2784,1710920833124564078,2058,2055,2040,2045,2046,2056,1196
2785,1710920833134569774,2072,2066,2061,2061,2074,2073,1195
2786,1710920833144590078,2055,2092,2049,2101,2055,2026,1192
2787,1710920833154590043,2056,2084,2069,2116,2077,2058,1196
2788,1710920833164593435,2062,2049,2045,2072,2034,2033,1192
2789,1710920833174584763,2058,2073,2090,2044,2064,2050,1194
2790,1710920833184609686,2061,2042,2042,2032,2038,2053,1197
2791,1710920833194592989,2056,2043,2058,2080,2072,2052,1194
2792,1710920833204602152,2047,2046,2052,2045,2062,2048,1197
2793,1710920833214606125,2036,2085,2078,2084,2047,2047,1193
2794,1710920833224582124,2060,2048,2056,2077,2066,2052,1196
2795,1710920833234586828,2066,2055,2053,2102,2059,2056,1196
2796,1710920833244588236,2047,2021,2033,2065,2034,2045,1192
2797,1710920833254586358,2003,2031,2068,2104,2052,2016,1194
2798,1710920833264595009,2061,2040,2056,2072,2060,2047,1194
2799,1710920833274592279,2047,2052,2046,2052,2027,2056,1195
2800,1710920833284594789,2077,2096,2056,1993,2037,2063,1193
2801,1710920833294580517,2068,2082,2061,2049,2072,2053,1194
2802,1710920833304599078,2065,2067,2057,2033,2038,2044,1192
2803,1710920833314626194,2077,2112,2066,2028,2049,2083,1193
2804,1710920833324593287,2061,2108,2037,2019,2004,2022,1193
2805,1710920833334590627,2052,2052,2064,2008,2061,2072,1197
2806,1710920833344590892,2061,2043,2057,2075,2061,2052,1196
2807,1710920833354595847,2034,2035,2045,2101,2052,2040,1192
2808,1710920833364616812,2061,2062,2064,2017,2028,2049,1195
2809,1710920833374611898,2054,2044,2063,2115,2090,2075,1196
2810,1710920833384622814,2054,2039,2013,2065,2060,2067,1195
2811,1710920833394615255,2080,2041,2068,2093,2070,2060,1195
2812,1710920833404619969,2073,2077,2052,2069,2038,2046,1191
2813,1710920833414617589,2074,2088,2068,2136,2091,2075,1193
2814,1710920833424614439,2050,2056,2046,2123,2064,2038,1191
2815,1710920833434614494,2053,2057,2065,2044,2036,2064,1196
2816,1710920833444617324,2093,2174,2074,2118,2088,2068,1194
2817,1710920833454615526,2052,2040,2047,2073,2072,2061,1195
2818,1710920833464614840,2057,2070,2036,2074,2015,2048,1195
2819,1710920833474613302,2056,2097,2083,2076,2069,2068,1194
2820,1710920833484615742,2056,2060,2060,2074,2046,2042,1194
2821,1710920833494617250,2050,2000,2034,2064,2067,2058,1197
2822,1710920833504618508,2061,2052,2032,2045,2057,2041,1196
2823,1710920833514621539,2060,2060,2058,2045,2054,2053,1194
2824,1710920833524617626,2037,2035,2040,2054,2058,2061,1196
2825,1710920833534620147,2061,2062,2067,2050,2029,2072,1194
2826,1710920833544619691,2017,2035,2025,2084,2057,2041,1195
2827,1710920833554619665,2075,2157,2123,2080,2067,2044,1194
2828,1710920833564620001,2064,2073,2125,2058,2058,2038,1191
2829,1710920833574632220,2042,2043,2061,2106,2060,2044,1192
2830,1710920833584546592,2051,2064,2112,2070,2046,2021,1192
2831,1710920833594620578,2059,2045,2058,2032,2063,2074,1195
2832,1710920833604658505,2053,2042,2041,2051,2052,2034,1194
2833,1710920833614604788,2049,2031,2046,2056,2056,2058,1196
2834,1710920833624604102,2039,2000,2054,2065,2009,2046,1193
2835,1710920833634605690,2062,2065,2056,2091,2083,2082,1195
2836,1710920833644606437,2051,2049,2041,2076,2036,2042,1193
2837,1710920833654606532,2036,2060,2064,2083,2037,2027,1194
2838,1710920833664629491,2038,2009,2040,1990,2029,2053,1193
2839,1710920833674613225,2064,2064,2079,2015,2044,2032,1193
2840,1710920833684608241,2030,1951,2050,2027,2042,2034,1194
2841,1710920833694607234,2047,2031,2053,2054,2034,2025,1192
2842,1710920833704607179,2056,2052,2032,2083,2065,2042,1194
2843,1710920833714610271,2060,2064,2062,2107,2074,2058,1194
2844,1710920833724602340,2063,2047,2059,2032,2062,2051,1195
2845,1710920833734608397,2036,2034,2044,2053,2033,2042,1193
2846,1710920833744628821,2053,2042,2068,2084,2065,2024,1193
2847,1710920833754611373,2053,2118,2058,2072,2052,2042,1193
2848,1710920833764602862,2051,2050,2066,2050,2068,2045,1192
2849,1710920833774592818,2040,2052,2065,2076,2080,2040,1191
2850,1710920833784614204,2045,2028,2038,2010,2028,2019,1194
2851,1710920833794603829,2056,2050,2075,2048,2061,2074,1196
2852,1710920833804601510,2053,2057,2049,2012,2012,2038,1192
2853,1710920833814584913,2058,2069,2076,2060,2068,2070,1196
2854,1710920833824595409,2089,2124,2062,2062,2061,2112,1194
2855,1710920833834595825,2023,2024,2056,2062,2046,2078,1195
2856,1710920833844593285,2074,2056,2057,2077,2060,2058,1193
2857,1710920833854590675,2060,2050,2047,2092,2079,2064,1196
2858,1710920833864594488,2028,2088,2052,2116,2061,2023,1192
2859,1710920833874593901,2048,2021,2016,2076,2080,2057,1196
2860,1710920833884594648,2065,2036,2029,2060,2056,2042,1193
2861,1710920833894593261,2072,2101,2076,2032,2057,2088,1195
2862,1710920833904593206,2004,2056,2053,2004,2031,2000,1192
2863,1710920833914575227,2067,2064,2049,2114,2091,2066,1193
2864,1710920833924615889,2049,2049,2116,2093,2052,2080,1194
2865,1710920833934592951,2057,2143,2080,2008,2019,2032,1193
2866,1710920833944588006,2068,2081,2070,2099,2084,2060,1196
2867,1710920833954604733,2059,2001,2042,2105,2074,2054,1198
2868,1710920833964592826,2064,2081,2112,2104,2078,2060,1193
2869,1710920833974589575,2043,2081,2046,1988,2032,2044,1194
2870,1710920833984587506,2056,2055,2021,2096,2093,2046,1193
2871,1710920833994585267,2039,2039,2048,2096,2076,2046,1193
2872,1710920834004585002,2054,2043,2050,2065,2056,2046,1191
2873,1710920834014560791,2058,2056,2069,2030,2040,2064,1196
2874,1710920834024578489,2045,2050,2047,2051,2052,2056,1196
2875,1710920834034583714,2004,2014,2028,1960,2016,2056,1196
2876,1710920834044620881,2046,2048,2042,1996,2052,2042,1191
2877,1710920834054583204,2094,2112,2081,2066,2048,2076,1197
2878,1710920834064588318,2044,2031,2052,2024,2053,2038,1195
2879,1710920834074616707,2064,2098,2045,2019,2024,2054,1197
2880,1710920834084595192,2056,2075,2040,2000,2042,2038,1194
2881,1710920834094587513,2040,2056,2073,2076,2057,2050,1197
2882,1710920834104606153,2059,2050,2020,2074,2088,2043,1193
2883,1710920834114616317,2054,2093,2059,1971,2032,2067,1195
2884,1710920834124592287,2084,2080,2078,2108,2092,2052,1196
2885,1710920834134590028,2060,2049,2055,2121,2045,2081,1196
2886,1710920834144624839,2049,2019,2116,2057,2071,2070,1196
2887,1710920834154616578,2069,2040,2077,2116,2129,2082,1194
2888,1710920834165210180,2036,2021,2037,2062,2041,2015,1193
2889,1710920834174618452,2064,2109,2060,2117,2084,2054,1195
2890,1710920834184622374,2071,2065,2068,2024,2096,2083,1195
2891,1710920834194617149,2084,2148,2068,2078,2057,2028,1193
2892,1710920834204593010,2067,1957,2040,2060,2056,2062,1196
2893,1710920834214614676,2057,2049,2048,2068,2094,2066,1196
2894,1710920834224604651,2014,2034,2074,2054,2093,2073,1196
2895,1710920834234573257,2017,2088,2060,1937,1970,2024,1193
2896,1710920834244570227,2015,2040,2069,2093,2161,2109,1197
2897,1710920834254577005,2032,2020,2064,2124,2045,2038,1195
2898,1710920834264615743,2081,2090,2035,2037,2047,2060,1194
2899,1710920834274606520,2032,2013,2043,2054,2075,2012,1192
2900,1710920834284607568,2064,2065,2102,2112,2080,2042,1192
2901,1710920834294588707,2059,2093,2070,2000,2005,2054,1196
2902,1710920834304592259,2060,2066,2061,2093,2120,2077,1194
2903,1710920834314578337,2057,2088,2064,2055,2052,2066,1196
2904,1710920834324611887,2030,2032,2054,2125,2124,2052,1193
2905,1710920834334611451,2058,2072,2073,1954,2068,2045,1192
2906,1710920834344606657,2100,2093,2079,2077,2094,2059,1196
2907,1710920834354606662,2032,2004,2000,1924,1920,2036,1192
2908,1710920834364574626,2028,1993,2040,2071,2045,2046,1193
2909,1710920834374582186,2060,2013,2047,2017,2038,2080,1195
2910,1710920834384580407,2037,2010,2029,2080,2093,2064,1194
2911,1710920834394581715,2006,1860,1931,2018,1989,1983,1194
2912,1710920834404590246,2033,2057,2029,2072,2028,2040,1193
2913,1710920834414581485,2034,2009,2017,1996,2044,2009,1193
2914,1710920834424602971,2072,2098,2066,2077,2077,2053,1196
2915,1710920834434578229,2085,2125,2044,2102,2034,2092,1196
2916,1710920834444599424,2058,2180,2019,2045,2050,2062,1195
2917,1710920834454576165,2044,1960,2029,2104,2066,2042,1193
2918,1710920834464591640,2047,2018,2029,2015,2056,1990,1191
2919,1710920834474579391,2076,2172,2024,2055,2027,2100,1196
2920,1710920834484592682,2074,2070,2058,2054,2060,2075,1196
2921,1710920834494576677,1989,1929,1981,1997,2027,2072,1194
2922,1710920834504581781,2049,2058,2082,1964,2002,2030,1194
2923,1710920834514604790,2044,2006,2033,2113,2086,2033,1190
2924,1710920834524576441,2048,2001,2065,2135,2088,2052,1193
2925,1710920834534579733,2073,2067,2064,2094,2088,2036,1192
2926,1710920834544594837,2065,1999,2066,2033,2020,2074,1197
2927,1710920834554594601,2079,2056,2044,2058,2085,2096,1196
2928,1710920834564599456,2085,2057,2037,1962,2005,2036,1192
2929,1710920834574593700,2061,2088,2096,2061,2062,2035,1191
2930,1710920834584598023,2088,2142,2109,2062,2028,2036,1194
2931,1710920834594591506,2028,2049,2086,2078,2038,2042,1193
2932,1710920834604594216,2056,2064,2036,2096,2031,2053,1196
2933,1710920834614593280,2029,1981,2136,2090,2046,2002,1193
2934,1710920834624579208,2028,2002,2052,2056,2043,2076,1195
2935,1710920834634578872,2089,2116,2064,2102,2108,2059,1195
2936,1710920834644577274,2035,2038,2077,1898,1938,2074,1195
2937,1710920834654589132,2006,1914,2048,1876,1956,2020,1193
2938,1710920834664583967,2046,2038,2093,2092,2076,2019,1192
2939,1710920834674580466,2036,2176,2092,2078,2049,2033,1194
2940,1710920834684590771,2037,2060,2046,2079,2025,2005,1194
2941,1710920834694576699,2052,2013,2033,2068,2080,2069,1195
2942,1710920834704585631,2033,1983,2049,2058,2068,2067,1194
2943,1710920834714587990,2068,2033,2061,2044,2053,2030,1192
2944,1710920834724586994,2061,2001,2077,2050,2106,2068,1197
2945,1710920834734584144,2066,2071,2035,2041,2052,2054,1194
2946,1710920834744584109,2050,2064,2064,2032,1980,2049,1197
2947,1710920834754582180,2076,2093,2101,2059,2056,2055,1195
2948,1710920834764596793,2080,2063,2035,2080,2085,2053,1196
2949,1710920834774581830,2037,1986,1983,2085,2065,2052,1195
2950,1710920834784581344,2072,2058,2089,2040,2038,2018,1192
2951,1710920834794588603,2104,2122,2062,2109,2068,2038,1192
2952,1710920834804583288,2156,2072,2062,2056,2064,2049,1196
2953,1710920834814576911,2055,2060,2038,2117,2080,2052,1197
2954,1710920834824581855,2056,2026,2058,2097,2109,2100,1195
2955,1710920834834580327,2104,2061,1998,1984,1972,2034,1193
2956,1710920834844582657,2032,2077,2017,2030,2060,2040,1192
2957,1710920834854577132,2048,2047,2030,2078,2118,2076,1195
2958,1710920834864587306,2044,2080,2073,2009,2049,2010,1193
2959,1710920834874581490,2074,2129,2098,2067,2093,2049,1194
2960,1710920834884581756,2037,2038,1977,2020,2054,2057,1195
2961,1710920834894579176,2012,1970,2040,2076,2041,2064,1196
2962,1710920834904583028,2026,2041,2060,2072,2057,2051,1193
2963,1710920834914581981,2068,2076,2048,1992,2047,2057,1192
2964,1710920834924594651,2046,2037,2020,1939,1986,2057,1196
2965,1710920834934582563,2045,2038,2048,2128,2064,2074,1196
2966,1710920834944579943,2070,2062,2123,1965,1997,2056,1196
2967,1710920834954596269,2093,2023,2122,2062,2091,2067,1197
2968,1710920834964583540,2079,2176,2072,2027,2051,2031,1195
2969,1710920834974571653,2052,2046,2093,1983,2009,2080,1193
2970,1710920834984580935,2075,2061,2041,2091,2065,2039,1192
2971,1710920834994575911,2064,2048,2025,2024,2058,2060,1196
2972,1710920835004576207,2064,2026,2024,2045,2009,2019,1192
2973,1710920835014582063,2049,1972,1999,2110,2093,2065,1196
2974,1710920835024575526,1997,2060,2042,2064,2059,2050,1195
2975,1710920835034582103,2022,2031,2015,2048,2041,2028,1193
2976,1710920835044581016,2038,1994,2008,2087,2059,2053,1196
2977,1710920835054580942,2034,2008,2040,2068,2049,2061,1195
2978,1710920835064591637,2048,2053,2042,2036,2041,2060,1193
2979,1710920835074580861,2051,2165,2024,2131,2148,2064,1195
2980,1710920835084582620,2056,2045,2081,2035,2053,2047,1192
2981,1710920835094565052,2064,2071,2076,2085,2075,2060,1195
2982,1710920835104590214,2052,2042,2045,2039,2032,2083,1194
2983,1710920835114573488,2066,2093,2088,2080,2086,2077,1196
2984,1710920835124575837,2074,2049,2028,1950,2009,2062,1194
2985,1710920835134577124,2061,2052,2041,2075,2072,2068,1196
2986,1710920835144576248,2066,2072,2084,2052,2069,2068,1196
2987,1710920835154577516,2017,2217,2058,2102,2045,2061,1197
2988,1710920835164598681,2040,2057,2040,2065,2063,2058,1194
2989,1710920835174582565,2056,2052,2040,2121,2072,2068,1195
2990,1710920835184585616,2077,2065,2044,2064,2056,2049,1195
2991,1710920835194578799,2009,2024,2050,2132,2066,2036,1194
2992,1710920835204580737,2053,2053,2048,2095,2088,2061,1194
2993,1710920835214573719,2088,2072,2070,2076,2070,2079,1194
2994,1710920835224570668,2050,2100,2061,2036,2016,2057,1196
2995,1710920835234578949,2040,2028,2044,2021,2056,2076,1197
2996,1710920835244562834,2053,2088,2080,2041,2068,2057,1194
2997,1710920835254578127,2060,2069,2046,2070,2057,2065,1194
2998,1710920835264581669,2057,2027,2048,1982,2016,2053,1196
2999,1710920835274582435,2104,2060,1960,2088,2086,2057,1196
3000,1710920835284580778,2060,2118,2041,2044,2039,2058,1196
3001,1710920835294577687,2053,2064,2062,2059,2076,2058,1196
3002,1710920835304581910,2053,2052,2058,2044,2034,2057,1195
3003,1710920835314579871,2088,2162,2026,2053,2076,2071,1193
3004,1710920835324571350,2056,2043,2015,1897,1972,2036,1192
3005,1710920835334575473,2045,2051,2072,2091,2073,2026,1194
3006,1710920835344576520,2049,2044,2021,2026,2044,2041,1192
3007,1710920835354576235,2063,2085,2053,2088,2068,2048,1195
3008,1710920835364579667,2009,2101,2090,2000,2062,2029,1192
3009,1710920835374584541,2064,2112,2080,2067,2022,2040,1192
3010,1710920835384581109,2048,2046,2012,2038,2063,2054,1194
3011,1710920835394578068,2064,2064,2022,2080,2080,2040,1193
3012,1710920835404579336,2075,2032,2071,2080,2061,2025,1193
3013,1710920835414575775,2081,2145,2125,2074,2066,2088,1195
3014,1710920835424570370,2049,2039,2049,2049,2027,2069,1195
3015,1710920835434574592,2067,2074,2095,2099,2068,2112,1199
3016,1710920835444576681,2056,2050,2007,2098,2082,2063,1196
3017,1710920835454573490,2052,2121,2025,2020,2010,2060,1197
3018,1710920835464592051,2066,2069,2029,2076,2057,2021,1192
3019,1710920835474573461,1988,1997,2027,1956,2021,2096,1195
3020,1710920835484594566,2045,2042,2040,2098,2090,2050,1195
3021,1710920835494578230,2044,1976,2054,2097,2056,2032,1193
3022,1710920835504586972,2040,2025,2082,2063,2066,2048,1194
3023,1710920835514569734,2074,2030,2057,2046,2021,2067,1195
3024,1710920835524546615,2150,2112,2060,2075,2088,2085,1196
3025,1710920835534578340,2051,2040,2121,2093,2065,2058,1196
3026,1710920835544579147,2046,2057,2091,2048,2072,2060,1193
3027,1710920835554578852,2076,2108,2072,2029,2073,2059,1195
3028,1710920835564578356,2019,2015,2052,1936,2015,2037,1193
3029,1710920835574581386,2036,2013,2064,2052,2042,2065,1196
3030,1710920835584581511,2043,2035,1998,2048,2042,2014,1193
3031,1710920835594576447,2064,2036,2020,1915,2001,2036,1193
3032,1710920835604580611,2090,2099,2063,2116,2073,2073,1195
3033,1710920835614595834,2086,2143,2061,2079,2069,2059,1196
3034,1710920835624585249,2073,2061,2094,2069,2049,2021,1193
3035,1710920835634580044,2064,2038,2034,2094,2062,2045,1193
3036,1710920835644578727,2064,2053,2025,2090,2079,2065,1196
3037,1710920835654575917,2006,2010,2090,1923,2005,2036,1192
3038,1710920835664577495,2069,2053,2005,2096,2049,2056,1196
3039,1710920835674588340,2065,2146,2086,2053,2072,2048,1194
3040,1710920835684583737,2067,2039,2051,2089,2077,2065,1198
3041,1710920835694584093,2072,2069,2060,2067,2049,2055,1196
3042,1710920835704579860,2033,2046,1993,2030,2046,2035,1191
3043,1710920835714588862,2072,2051,2018,2005,2032,2016,1190
3044,1710920835724576403,2030,2033,2064,2052,2060,2064,1196
3045,1710920835734579996,2053,2114,2062,2059,2051,2089,1196
3046,1710920835744580942,2086,2072,2111,1989,2052,2056,1194
3047,1710920835754580897,2056,2048,2013,2053,2056,2044,1193
3048,1710920835764599768,2042,2044,2078,2085,2079,2064,1196
3049,1710920835774584674,2042,2122,2101,2061,2081,2076,1195
3050,1710920835784581834,2108,2078,2068,1992,2029,2031,1192
3051,1710920835794582841,2041,2052,2059,2088,2061,2037,1193
3052,1710920835804583948,2077,2056,2063,2072,2060,2075,1196
3053,1710920835814580036,2064,2081,2061,2109,2039,2078,1197
3054,1710920835824583908,2080,2047,2094,2140,2052,2060,1197
