seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3164,1710921321554410459,2081,2072,2054,2031,2068,2052,1195
3165,1710921321564416675,2048,2154,2049,2040,2044,2056,1194
3166,1710921321574419154,2036,2015,2024,2042,2033,2041,1192
3167,1710921321584911362,2090,2100,2035,2077,2058,2086,1192
3168,1710921321594446986,2057,2053,2030,2048,2049,2041,1192
3169,1710921321604432813,2042,2050,2076,2092,2068,2064,1196
3170,1710921321614428219,2056,2060,2038,2052,2032,2039,1193
3171,1710921321624430056,2088,2051,2047,2066,2075,2059,1194
3172,1710921321634431784,2054,2044,2036,2052,2000,2041,1195
3173,1710921321644428753,2041,2060,2057,2028,2049,2048,1196
3174,1710921321654431051,2064,2052,2129,2044,2047,2037,1193
3175,1710921321664435625,2037,1968,2028,2064,2047,2056,1197
3176,1710921321674431962,2076,2060,2060,2038,2047,2057,1194
3177,1710921321684444600,2054,2099,2066,2049,2058,2065,1195
3178,1710921321694453281,2049,2040,2031,2040,2065,2044,1193
3179,1710921321704451322,2057,2037,2044,2061,2085,2054,1196
3180,1710921321714435516,2046,2055,2056,2099,2059,2049,1195
3181,1710921321724431833,2061,2053,2028,2046,2004,2064,1194
3182,1710921321734435144,2057,2038,2041,2058,2047,2047,1191
3183,1710921321744451720,2046,2054,2075,2080,2061,2053,1194
3184,1710921321754440252,2073,2136,2072,2058,2046,2046,1193
3185,1710921321764418947,2043,2016,2020,2056,2060,2052,1195
3186,1710921321774433738,2059,2077,2050,2068,2048,2041,1193
3187,1710921321784435587,2099,2092,2058,2136,2064,2037,1193
3188,1710921321794439488,2037,2040,2030,2024,2018,2036,1191
3189,1710921321804434203,2050,2053,2043,2040,2024,2054,1195
3190,1710921321814430280,2054,2065,2030,2034,2040,2041,1192
3191,1710921321824430945,2032,2028,2040,2068,2056,2057,1194
3192,1710921321834431451,2060,2025,2054,2046,2052,2056,1196
3193,1710921321844431044,2055,2054,2057,2069,2064,2064,1195
3194,1710921321854427131,2050,2052,2057,2040,2042,2044,1193
3195,1710921321864432255,2043,2032,2045,2046,2066,2069,1195
3196,1710921321874428692,2073,2099,2117,2030,2034,2076,1194
3197,1710921321884440800,2060,2059,2116,2047,2093,2076,1195
3198,1710921321894436135,2038,2018,2016,2040,2016,2040,1191
3199,1710921321904436500,2038,2034,2037,2080,2068,2064,1196
3200,1710921321914439411,2045,2123,2074,2045,2012,2042,1192
3201,1710921321924430387,2034,2039,2069,2039,2043,2037,1191
3202,1710921321934433518,2075,2098,2118,2040,2018,2044,1192
3203,1710921321944427049,2044,2043,2035,2065,2060,2075,1195
3204,1710921321954453224,2060,2056,2023,2043,2012,2027,1192
3205,1710921321964436627,2017,2032,2063,2067,2071,2062,1196
3206,1710921321974431601,2070,2196,2084,2040,2040,2057,1196
3207,1710921321984434502,2033,2066,2045,2052,2088,2053,1193
3208,1710921321994437641,2059,2068,2067,2008,2033,2049,1195
3209,1710921322004443768,2051,2063,2106,2056,2047,2059,1194
3210,1710921322014838651,2056,2040,2072,2040,2065,2072,1196
3211,1710921322024432435,2069,2037,2076,2123,2065,2068,1196
3212,1710921322034429384,2060,1980,2070,2048,2071,2056,1194
3213,1710921322044431722,2057,2069,2131,2057,2071,2053,1194
3214,1710921322054437728,2032,2042,1993,2025,2043,2050,1193
3215,1710921322064435869,2033,2112,2057,2075,2030,2056,1196
3216,1710921322074435773,2071,2044,2080,2036,2043,2043,1192
3217,1710921322084440757,2020,1889,2020,2068,2063,2049,1196
3218,1710921322094467311,2064,2076,2108,2058,2046,2060,1196
3219,1710921322104443591,2057,2080,2157,2072,2064,2054,1196
3220,1710921322114423627,2057,2046,2030,2044,2070,2047,1193
3221,1710921322124429172,2048,2037,2073,2057,2057,2056,1195
3222,1710921322134428465,2069,2033,2048,2068,2054,2050,1195
3223,1710921322144429291,2066,2031,2043,2117,2101,2069,1195
3224,1710921322154433874,2072,2072,2041,2078,2059,2058,1196
3225,1710921322164429940,2042,2050,2066,2050,2053,2040,1193
3226,1710921322174453049,2077,2101,2041,2036,2027,2049,1194
3227,1710921322184431452,2052,2037,2116,2056,2041,2060,1192
3228,1710921322194430935,2068,2083,2085,2041,2029,2053,1196
3229,1710921322204410261,2053,2049,2100,2102,2042,2051,1195
3230,1710921322214430884,2033,2018,2021,2021,2020,2040,1191
3231,1710921322224435838,2076,2004,2076,2061,2060,2046,1194
3232,1710921322234433608,2069,2040,2030,2005,2029,2032,1195
3233,1710921322244433702,2040,2023,2046,2061,2072,2056,1195
3234,1710921322254432926,2061,2056,2062,2028,2056,2044,1192
3235,1710921322264432449,2034,2006,1991,2079,2065,2058,1195
3236,1710921322274432413,2079,2125,2132,2052,2084,2043,1194
3237,1710921322284432818,2030,2049,2057,2074,2061,2060,1196
3238,1710921322294433764,2064,1995,2030,2068,2045,2048,1197
3239,1710921322304449729,2088,2065,2070,2060,2037,2066,1196
3240,1710921322314424295,2043,2009,2029,2024,2052,2044,1194
3241,1710921322324406015,2044,2047,2029,2106,2053,2052,1195
3242,1710921322334417400,2065,1995,2122,2021,2078,2061,1196
3243,1710921322344420391,2063,2038,2030,2064,2068,2064,1196
3244,1710921322354420765,2082,2036,1995,2046,2060,2064,1194
3245,1710921322364424337,2038,2041,2021,2066,2052,2059,1195
3246,1710921322374417649,2045,2032,2004,2045,2047,2039,1193
3247,1710921322384424555,2034,2043,2046,2064,2074,2062,1193
3248,1710921322394421715,2085,2041,2036,2052,2048,2045,1193
3249,1710921322404446205,2064,2072,2112,2081,2077,2065,1195
3250,1710921322414424228,2055,2035,2069,2046,2093,2069,1195
3251,1710921322424418261,2048,2057,2112,2122,2064,2058,1194
3252,1710921322434418596,2093,2077,2034,2053,2056,2057,1193
3253,1710921322444422037,2048,2008,2004,2069,2018,2063,1196
3254,1710921322454420959,2074,2113,2046,2046,2065,2053,1194
3255,1710921322464420873,2056,2027,2033,2073,2085,2074,1194
3256,1710921322474417531,2090,1991,2005,2036,2038,2046,1192
3257,1710921322484420862,2074,2077,2122,2059,2051,2064,1193
3258,1710921322494424233,2064,2114,2094,2044,2036,2049,1196
3259,1710921322504425529,2064,2055,2107,2056,2036,2072,1197
3260,1710921322514418571,2058,2068,2042,2040,2068,2058,1197
3261,1710921322524417372,2048,2020,2017,2034,2092,2047,1194
3262,1710921322534417247,2018,1978,2019,2045,2083,2066,1195
3263,1710921322544418033,2014,1983,2062,2054,2058,2053,1195
3264,1710921322554448014,2064,2033,2073,2029,2067,2045,1192
3265,1710921322564422690,2053,2128,2074,2043,2058,2053,1196
3266,1710921322574421632,2049,2072,2046,2056,2047,2049,1196
3267,1710921322584444560,2058,2000,2070,2066,2057,2082,1195
3268,1710921322594420188,2068,2290,2126,2040,2065,2043,1192
3269,1710921322604443457,2081,2143,2092,2089,2077,2075,1196
3270,1710921322614421450,2098,2086,2023,2044,2053,2043,1193
3271,1710921322624440139,2069,2035,2014,2047,2047,2057,1195
3272,1710921322634419394,2066,2114,2107,2100,2064,2048,1197
3273,1710921322644418216,2057,2029,2021,2076,2092,2060,1196
3274,1710921322654418641,2038,2036,2047,2031,2040,2038,1193
3275,1710921322664421732,2044,2056,2053,2080,1998,2059,1196
3276,1710921322674419141,2022,1981,2005,2038,2016,2050,1194
3277,1710921322684417943,2081,2056,2024,2037,2065,2065,1197
3278,1710921322694416274,2056,2055,2015,2049,2032,2034,1192
3279,1710921322704439823,2112,2072,2033,2060,2052,2058,1196
3280,1710921322714417304,2040,2040,2010,2019,2020,2040,1193
3281,1710921322724405376,2043,2103,2041,2078,2072,2075,1195
3282,1710921322734411062,2056,2060,2158,2042,2084,2046,1193
3283,1710921322744404924,2026,2021,2056,2132,2064,2064,1196
3284,1710921322754425298,2084,2064,2074,2036,2046,2041,1192
3285,1710921322764409561,2040,2028,2047,2076,2073,2057,1197
3286,1710921322774422030,2045,2080,2060,2056,2048,2024,1192
3287,1710921322784418157,2082,2081,2072,2083,2074,2075,1193
3288,1710921322794418171,2074,2016,2031,2028,2041,2040,1192
3289,1710921322804419979,2056,2093,2030,2046,2024,2066,1196
3290,1710921322814418420,2043,2005,2062,2079,2080,2053,1197
3291,1710921322824420018,2021,1994,2028,2061,2067,2051,1196
3292,1710921322834409852,2061,2068,2086,2041,2080,2048,1196
3293,1710921322844406110,2043,2041,2029,2076,2058,2060,1196
3294,1710921322854408168,2056,2029,2047,2038,2046,2041,1194
3295,1710921322864406629,2046,2048,2067,2101,2056,2055,1195
3296,1710921322874413156,2052,2052,2026,2041,2043,2066,1195
3297,1710921322884425353,2066,2043,2072,2046,2054,2060,1194
3298,1710921322894449754,2069,2065,2076,2049,2074,2049,1196
3299,1710921322904420944,2032,2031,2041,2064,2052,2053,1195
3300,1710921322914418303,2066,2112,2126,2042,2081,2048,1195
3301,1710921322924419109,2008,1972,2012,2069,2057,2048,1197
3302,1710921322934420586,2068,2023,2028,2037,2017,2051,1193
3303,1710921322944429448,2058,2072,2038,2072,2072,2050,1194
3304,1710921322954418611,2053,2056,2072,2040,2033,2037,1193
3305,1710921322964417624,2040,2037,2056,2073,2098,2081,1195
3306,1710921322974421566,2080,2061,2069,2040,2070,2049,1195
3307,1710921322984427471,2049,2060,2061,2021,2084,2046,1190
3308,1710921322994419611,2040,2071,2049,2020,2016,2029,1191
3309,1710921323004416689,2062,2064,2072,2080,2070,2076,1195
3310,1710921323014442843,2078,2109,2048,2050,2033,2049,1195
3311,1710921323024418501,2032,2026,2037,2093,2060,2056,1195
3312,1710921323034414307,2053,2056,2024,2015,2019,2047,1193
3313,1710921323044418270,2045,2085,2062,2033,2041,2058,1196
3314,1710921323054442529,2075,2072,2050,2045,2052,2050,1196
3315,1710921323064416315,2032,2047,2050,2101,2053,2056,1194
3316,1710921323074416819,2077,2044,2026,2005,2043,2049,1194
3317,1710921323084430690,2056,2056,2058,2059,2056,2056,1195
3318,1710921323094420776,2048,2052,2042,2051,2057,2041,1195
3319,1710921323104416171,2069,2088,2076,2072,2072,2060,1196
3320,1710921323114419943,2028,2084,2063,2056,2020,2039,1192
3321,1710921323124419756,2036,2029,2017,2058,2058,2067,1194
3322,1710921323134430442,2054,2047,2030,2056,2060,2042,1193
3323,1710921323144436016,2029,2085,2052,2076,2056,2058,1197
3324,1710921323154418798,2052,2033,2064,2028,2049,2046,1193
3325,1710921323164418111,2054,2053,2084,2088,2072,2078,1196
3326,1710921323174449404,2047,2013,2023,2037,2046,2046,1193
3327,1710921323184430714,2079,2081,2074,2122,2113,2057,1192
3328,1710921323194419316,2046,2009,2002,2080,2080,2038,1193
3329,1710921323204420182,2034,2086,2130,2074,2075,2048,1194
3330,1710921323214415076,2072,2068,2037,2051,2056,2053,1196
3331,1710921323224415091,1997,1998,2040,2050,2045,2046,1192
3332,1710921323234418021,2068,2052,2025,2025,2034,2040,1194
3333,1710921323244418897,2081,2045,2047,2074,2058,2078,1197
3334,1710921323254416607,2052,2009,1997,2092,2041,2056,1197
3335,1710921323264414667,2051,2051,2012,2122,2081,2050,1196
3336,1710921323274417237,2039,2053,2056,2039,2072,2044,1193
3337,1710921323284415367,2091,2125,2126,2081,2084,2074,1196
3338,1710921323294435420,2025,2030,2028,2037,2053,2045,1194
3339,1710921323304416318,2053,2076,2067,2081,2066,2066,1194
3340,1710921323314418807,2062,2067,2036,2068,2064,2056,1196
3341,1710921323324417619,2048,2041,2069,2062,2033,2053,1196
3342,1710921323334417112,2046,2018,2005,2037,2023,2028,1192
3343,1710921323344422337,2053,2099,2057,2047,2060,2045,1194
3344,1710921323354416710,2060,2029,1982,2008,2042,2041,1194
3345,1710921323364415813,2044,2033,2020,2050,2080,2062,1195
3346,1710921323374414155,2057,2058,2061,2040,2053,2037,1193
3347,1710921323384421883,2057,2042,2044,2050,2021,2056,1193
3348,1710921323394422218,2054,2042,2028,2036,2018,2046,1193
3349,1710921323404419817,2069,2058,2039,2065,2079,2067,1195
3350,1710921323414417067,2053,2054,2030,2040,2078,2065,1195
3351,1710921323424420718,2062,2091,2112,2059,2060,2056,1195
3352,1710921323434412156,2052,2088,2068,2037,2043,2044,1193
3353,1710921323444427199,2058,2078,2095,2085,2060,2058,1195
3354,1710921323454418627,2074,2044,2030,2054,2104,2064,1196
3355,1710921323464419834,2035,2069,2065,2056,2069,2060,1194
3356,1710921323474418936,2073,2070,2034,2021,2032,2035,1192
3357,1710921323484424632,2056,2020,2118,2046,2075,2047,1194
3358,1710921323494423183,2112,2060,1986,2058,2062,2048,1197
3359,1710921323504415202,2035,2040,2021,2058,1997,2044,1194
3360,1710921323514414596,2054,2060,2034,2041,2044,2052,1197
3361,1710921323524412756,2059,2049,2041,2045,2034,2053,1196
3362,1710921323534412671,2058,2009,2043,2044,2050,2053,1194
3363,1710921323544421922,2050,2057,2064,2060,2052,2062,1195
3364,1710921323554418109,2061,2063,2043,2068,2023,2030,1193
3365,1710921323564420377,2051,2045,2066,2058,2082,2053,1196
3366,1710921323574417296,2053,2026,1993,2060,2077,2043,1192
3367,1710921323584423803,2068,2118,2105,2048,2007,2052,1193
3368,1710921323594426202,2057,2052,2016,2073,2048,2045,1193
3369,1710921323604418782,2076,2072,2044,2074,2060,2056,1192
3370,1710921323614418576,2068,2072,2058,2025,2055,2042,1192
3371,1710921323624416416,2032,2034,2020,2061,2126,2060,1195
3372,1710921323634417392,2050,2077,2048,2044,2061,2061,1196
3373,1710921323644420703,2036,2020,2058,2068,2053,2068,1196
3374,1710921323654418534,2074,2084,2126,2028,2060,2048,1196
3375,1710921323664416904,2044,2024,2042,2072,2080,2056,1197
3376,1710921323674418973,2056,2052,2089,2038,2043,2043,1195
3377,1710921323684438333,2029,1996,2026,2086,2077,2050,1196
3378,1710921323694429361,2052,2013,2052,2024,1987,2047,1194
3379,1710921323704424776,2091,2076,2047,2046,2092,2057,1194
3380,1710921323714417397,2084,2093,2074,2058,2049,2042,1193
3381,1710921323724420076,2047,2085,2052,2051,2057,2064,1197
3382,1710921323734420481,2061,2074,2095,2053,2041,2037,1193
3383,1710921323744429102,2060,2126,2086,2074,2057,2058,1196
3384,1710921323754421682,2053,2022,2033,2100,2052,2044,1193
3385,1710921323764416918,2034,2010,2031,2088,2136,2060,1195
3386,1710921323774416320,2071,2072,2022,2032,2057,2046,1193
3387,1710921323784422126,2041,2062,2052,2044,2079,2050,1194
3388,1710921323794424806,2049,2043,2046,2044,2043,2038,1194
3389,1710921323804414450,2056,2072,2074,2058,2056,2056,1195
3390,1710921323814419264,2100,2081,2067,2052,2052,2051,1197
3391,1710921323824420069,2056,2076,2083,2066,2105,2056,1195
3392,1710921323834419623,2068,2069,2037,2059,2040,2056,1196
3393,1710921323844420910,2046,2044,2045,2063,2072,2046,1192
3394,1710921323854420143,2058,2076,2040,2049,2056,2052,1193
3395,1710921323864420948,2056,2050,2068,2054,2050,2049,1195
3396,1710921323874420391,2054,2085,2066,2061,2033,2053,1196
3397,1710921323884429013,2053,2064,2069,2062,2028,2066,1195
3398,1710921323894421622,2046,2037,2052,2059,2060,2056,1196
3399,1710921323904423681,2049,2049,2038,2042,2015,2064,1196
3400,1710921323914429686,2053,2051,2043,2067,2094,2045,1192
3401,1710921323924424731,2048,2064,2068,2068,2053,2060,1193
3402,1710921323934424255,2104,2086,2135,2052,2054,2050,1196
3403,1710921323944423758,2054,2070,2036,2120,2096,2053,1196
3404,1710921323954425095,2052,2076,2141,2044,2028,2058,1195
3405,1710921323964425229,2076,2192,2136,2068,2032,2059,1194
3406,1710921323974424583,2053,2036,2082,2034,2007,2044,1195
3407,1710921323984425008,2052,2049,2023,2065,2074,2044,1191
3408,1710921323994425223,2058,2088,2121,2043,2068,2065,1197
3409,1710921324004425688,2029,2036,2045,2067,2074,2076,1195
3410,1710921324014435310,2037,2018,2029,2027,2032,2043,1193
3411,1710921324024427671,2037,2032,2021,2100,2052,2054,1194
3412,1710921324034426632,2041,2043,2019,2036,2032,2047,1193
3413,1710921324044427639,2052,2049,2010,2056,2034,2054,1195
3414,1710921324054427152,2067,2036,2010,2062,2046,2056,1195
3415,1710921324064429250,2079,2063,2035,2080,2056,2042,1193
3416,1710921324074428833,2068,2072,2071,2053,2054,2054,1196
3417,1710921324084429750,2069,2063,2056,2078,2075,2048,1195
3418,1710921324094430456,2045,2062,2042,2053,2078,2047,1192
3419,1710921324104431351,2041,2036,2017,2067,2058,2060,1198
3420,1710921324114430464,2068,2032,1977,2052,2107,2054,1196
3421,1710921324124430047,2056,2073,2077,2094,2044,2045,1192
3422,1710921324134413180,2043,2022,2052,2048,2045,2052,1194
3423,1710921324144412834,2052,2101,2076,2067,2074,2061,1193
3424,1710921324154431193,2034,2101,1984,2071,2077,2069,1193
3425,1710921324164439052,2012,2013,2080,2058,2053,2051,1196
3426,1710921324174414219,2070,2105,2021,2054,2058,2060,1196
3427,1710921324184433581,2101,2104,1974,2061,2056,2100,1195
3428,1710921324194416652,2085,2173,2047,2053,2100,2053,1196
3429,1710921324204406277,2016,2069,2047,2046,2002,2041,1193
3430,1710921324214442720,2146,2194,2070,2068,2093,2064,1196
3431,1710921324224412918,2018,2018,2052,2074,2086,2036,1194
3432,1710921324234408253,2053,2081,2046,2075,2050,2060,1199
3433,1710921324244418527,2093,2134,2049,2075,2044,2046,1193
3434,1710921324254435585,2024,2046,2137,2017,2024,2065,1196
3435,1710921324264419317,2042,2056,2081,1992,2044,2037,1192
3436,1710921324274419232,2054,2112,2099,2026,2053,2069,1196
3437,1710921324284418174,2041,2005,2050,2031,2015,2059,1196
3438,1710921324294419000,2064,1949,2004,2053,2056,2064,1196
3439,1710921324304420547,2104,2105,2114,2070,2065,2078,1195
3440,1710921324314421974,2048,1956,2048,2044,2015,2049,1196
3441,1710921324324422640,2120,2075,2096,2064,2056,2077,1195
3442,1710921324334417184,2041,2022,2021,2056,2040,2043,1191
3443,1710921324344416858,2088,2138,2076,2038,2053,2061,1195
3444,1710921324354416290,2009,1946,2016,2045,2057,2045,1192
3445,1710921324364465919,2070,2026,2059,2061,2076,2062,1195
3446,1710921324374424825,2068,2051,2057,2084,2059,2058,1195
3447,1710921324384422876,2058,2082,2078,2063,2097,2069,1193
3448,1710921324394415115,2042,2004,2028,2018,2068,2030,1193
3449,1710921324404415911,2047,2066,2052,2036,1963,2038,1193
3450,1710921324414418842,2044,2011,2020,2056,2040,2048,1196
3451,1710921324424424246,2080,2034,2046,2056,2073,2058,1194
3452,1710921324434416235,2053,2008,2052,2087,2097,2056,1195
3453,1710921324444418974,2068,2059,2009,2044,2039,2034,1195
3454,1710921324454416134,2069,2116,2089,2038,1937,2065,1197
3455,1710921324464416899,2053,2028,2012,2120,2056,2054,1198
3456,1710921324474378040,2057,2052,2056,2067,2043,2043,1192
3457,1710921324484421547,2016,2005,2034,2081,2084,2050,1196
3458,1710921324494421841,2065,2104,2032,2041,2067,2041,1192
3459,1710921324504418920,2030,2007,2043,2051,2051,2056,1194
3460,1710921324514416820,2112,2186,2105,2073,2076,2054,1192
3461,1710921324524422616,2040,2053,2032,2079,2050,2054,1196
3462,1710921324534421918,2072,2075,2052,2040,2074,2049,1195
3463,1710921324544414639,2074,2073,2006,2007,1961,2024,1193
3464,1710921324554419813,2075,2050,2060,2054,2069,2074,1197
3465,1710921324564420529,2073,2104,2057,2065,2049,2045,1193
3466,1710921324574420975,2086,2144,2063,2056,2063,2049,1193
3467,1710921324584433171,2039,2064,2058,2052,2045,2061,1196
3468,1710921324594419601,2046,2024,2014,2090,2064,2048,1194
3469,1710921324604420536,2050,2048,2063,2064,2047,2048,1194
3470,1710921324614434978,2056,2044,2052,2056,2066,2060,1194
3471,1710921324624433529,2046,2033,2041,2064,2073,2059,1193
3472,1710921324634425018,2028,2045,2045,2041,2020,2037,1193
3473,1710921324644422628,2036,2011,2021,2092,2056,2043,1190
3474,1710921324654422171,2078,2078,2080,2047,2068,2054,1195
3475,1710921324664422446,2057,2096,2067,2072,2068,2052,1195
3476,1710921324674422710,2046,2049,2062,2050,2029,2056,1196
3477,1710921324684434317,2052,2050,2065,2054,2024,2045,1192
3478,1710921324694422518,2041,2038,2102,2049,2067,2062,1196
3479,1710921324704419538,2038,2072,2046,2057,2086,2076,1196
3480,1710921324714422928,2043,2040,2039,2096,2061,2049,1196
3481,1710921324724459181,2062,2097,2059,2065,2076,2050,1195
3482,1710921324734442203,2069,2068,2044,2052,2062,2067,1196
3483,1710921324744421839,2061,2040,2047,2064,2049,2050,1195
3484,1710921324754426122,2068,2057,2053,2030,2038,2050,1195
3485,1710921324764421326,2070,2056,2133,2041,1993,2050,1196
3486,1710921324774420089,2054,2068,2035,2041,2013,2049,1196
3487,1710921324784422687,2025,1987,2022,2032,2035,2042,1192
3488,1710921324794422211,2062,2036,2051,2074,2080,2062,1194
3489,1710921324804422726,2055,2088,2082,2068,2066,2043,1193
3490,1710921324814421188,2044,2092,2021,2102,2065,2034,1193
3491,1710921324824424218,2070,2094,2121,2050,2099,2035,1192
3492,1710921324834420605,2061,2065,2088,2062,2055,2057,1194
3493,1710921324844444125,2045,2049,2053,2066,2052,2041,1191
3494,1710921324854420443,2050,2031,2055,2050,2047,2052,1195
3495,1710921324864423173,2075,2040,2050,2061,2056,2057,1194
3496,1710921324874418709,2067,2042,2077,2065,2064,2052,1195
3497,1710921324884423883,2070,2051,2063,2045,2042,2051,1197
3498,1710921324894423687,2046,2009,2012,2066,2054,2060,1197
3499,1710921324904431406,2061,2057,2041,2087,2148,2053,1197
3500,1710921324914422484,2053,2042,2044,2082,2064,2050,1194
3501,1710921324924422828,2064,2049,2032,2044,2056,2053,1196
3502,1710921324934419998,2065,2106,2073,2056,2059,2064,1198
3503,1710921324944422947,2042,2028,2037,2058,2043,2044,1193
3504,1710921324954420086,2069,2026,2025,2070,2072,2058,1200
3505,1710921324964421623,2058,2071,2008,2060,2065,2050,1197
3506,1710921324974421137,2057,2032,2040,2062,2079,2059,1195
3507,1710921324984445888,2056,2047,2058,2060,2086,2058,1194
3508,1710921324994435502,2058,2070,2045,2055,2094,2069,1196
3509,1710921325004430758,2046,2057,2078,2071,2050,2045,1192
3510,1710921325014429800,2069,2094,2088,2113,2048,2053,1195
3511,1710921325024420357,2046,2072,2022,2052,2050,2042,1192
3512,1710921325034423226,2037,2077,2047,2061,2056,2045,1193
3513,1710921325044420095,2052,2049,2010,2043,2045,2052,1194
3514,1710921325054421612,2070,2070,2045,2076,2090,2070,1195
3515,1710921325064423800,2036,2066,2052,2056,2058,2034,1193
3516,1710921325074420879,2042,2066,2097,2096,2032,2047,1196
3517,1710921325084421304,2068,2094,2068,2033,2088,2051,1197
3518,1710921325094424234,2050,2023,2025,2062,2054,2053,1195
3519,1710921325104449807,2045,2051,2052,2049,2044,2033,1194
3520,1710921325114420656,2046,2017,2059,2076,2088,2057,1195
3521,1710921325124419488,2038,2019,2011,2080,2048,2045,1191
3522,1710921325134417799,2078,2069,2011,2061,2047,2056,1193
3523,1710921325144421480,2058,2101,2120,2068,2096,2082,1195
3524,1710921325154449828,2054,2112,2085,2063,2088,2056,1196
3525,1710921325164435675,2041,2028,2024,2041,2048,2048,1194
3526,1710921325174421904,2072,2056,2080,2056,2019,2066,1195
3527,1710921325184458738,2029,2044,2077,2066,2037,2035,1192
3528,1710921325194432693,2054,2054,2060,2053,2062,2061,1196
3529,1710921325204444810,2068,2081,2080,2063,2048,2048,1194
3530,1710921325214433573,2056,2088,2031,2071,2129,2066,1196
3531,1710921325224432275,2077,2045,2003,2078,2061,2056,1195
3532,1710921325234430886,2056,2100,2015,2052,2043,2064,1195
3533,1710921325244431442,2040,2028,2021,2029,2043,2045,1192
3534,1710921325254444360,2110,2109,2189,2085,2070,2065,1197
3535,1710921325264442281,2064,2099,2056,2054,2075,2038,1193
3536,1710921325274440872,2047,2069,2049,2070,2067,2056,1195
3537,1710921325284449614,2053,2083,2010,2059,2056,2077,1194
3538,1710921325294455059,2031,2034,1992,2049,2073,2062,1194
3539,1710921325304435245,2059,1994,2079,2070,2056,2048,1195
3540,1710921325314427174,2060,2032,2080,2095,2104,2068,1196
3541,1710921325324426968,2027,2040,2055,2130,2068,2037,1192
3542,1710921325334426161,2049,2084,2132,2104,2065,2048,1196
3543,1710921325344425443,2072,2126,2057,2079,2036,2091,1194
3544,1710921325354425568,2048,2018,2047,2085,2047,2072,1197
3545,1710921325364427586,2040,2027,1998,2053,2057,2046,1193
3546,1710921325374426078,2043,2064,2034,2058,2062,2056,1195
3547,1710921325384428587,2047,2081,2052,2042,2096,2032,1190
3548,1710921325394427990,2074,2036,2049,2064,2060,2057,1196
3549,1710921325404490843,2024,1987,1972,2050,2056,2050,1195
3550,1710921325414430463,2049,2104,2060,2116,2089,2052,1195
3551,1710921325424431660,2058,2074,2045,2038,2088,2070,1195
3552,1710921325434428558,2021,2028,2033,2076,2056,2049,1196
3553,1710921325444429053,2091,2087,2072,2045,2030,2038,1193
3554,1710921325454429518,2042,2047,2041,2053,2065,2065,1195
3555,1710921325464445463,2049,2019,2057,2068,2060,2049,1192
3556,1710921325474429406,2049,1922,2032,2064,2088,2058,1196
3557,1710921325484430744,2071,2030,2106,2053,2033,2041,1192
3558,1710921325494375883,2086,2086,2068,2053,2032,2049,1194
3559,1710921325504410323,2030,1996,2081,2064,2072,2063,1195
3560,1710921325514449362,2122,2114,2072,2092,2070,2074,1195
3561,1710921325524425921,2064,2094,2126,2042,2056,2053,1196
3562,1710921325534435154,2044,2055,2052,2040,2035,2045,1194
3563,1710921325544433083,2053,2035,2054,2073,2051,2042,1192
3564,1710921325554433138,2065,2036,2048,2039,2040,2083,1195
3565,1710921325564419085,2050,2026,2028,2033,2050,2026,1192
3566,1710921325574438467,2064,2046,2057,2092,2025,2068,1194
3567,1710921325584425296,2056,2101,2156,2027,1983,2072,1194
3568,1710921325594420251,2038,2040,2028,2048,2062,2062,1197
3569,1710921325604431617,2040,2047,2026,2046,2050,2039,1193
3570,1710921325614423516,2053,2083,2050,2058,2071,2048,1195
3571,1710921325624429963,2049,2051,2058,2046,2042,2044,1192
3572,1710921325634422181,2064,2078,2106,2079,2040,2052,1196
3573,1710921325644417297,2080,2102,2085,2049,2054,2057,1196
3574,1710921325654417501,2056,2024,2046,2075,2045,2058,1195
3575,1710921325664419409,2059,2024,2026,2080,2044,2053,1195
3576,1710921325674419243,2042,2042,2064,2168,2104,2077,1195
3577,1710921325684421492,2056,2044,2083,2049,2041,2051,1197
3578,1710921325694416546,2066,2051,2045,2074,2065,2060,1194
3579,1710921325704416200,2053,2054,2046,2025,2050,2046,1193
3580,1710921325714456261,2081,2036,2072,2090,2066,2049,1195
3581,1710921325724447668,2084,2053,2032,2042,2056,2042,1194
3582,1710921325734417506,2037,2018,2028,2018,2056,2052,1194
3583,1710921325744424042,2064,2100,2032,2016,2038,2032,1193
3584,1710921325754414809,2056,2043,2005,2054,2033,2073,1196
3585,1710921325764417368,2036,2056,2100,2053,2047,2050,1196
3586,1710921325774431760,2052,2018,2043,2062,2070,2052,1196
3587,1710921325784417677,2116,2068,2068,2059,2050,2058,1193
3588,1710921325794420567,2020,1957,2042,2067,2054,2054,1195
3589,1710921325804414590,2085,2030,2093,2052,2015,2044,1193
3590,1710921325814416899,2028,2029,2010,2072,2035,2064,1195
3591,1710921325824448042,2120,2165,2048,2036,2037,2045,1193
3592,1710921325834426315,2084,2102,2002,2062,2092,2060,1194
3593,1710921325844417844,2059,2073,2045,2079,2042,2049,1196
3594,1710921325854415563,2061,2070,2059,2075,2045,2048,1194
3595,1710921325864418784,2042,2044,2021,2036,2018,2045,1194
3596,1710921325874416283,2084,2100,2085,2064,2069,2058,1196
3597,1710921325884422740,2071,2042,2080,2059,2036,2044,1194
3598,1710921325894423786,2029,2010,2094,2078,2088,2097,1196
3599,1710921325904413952,2077,2095,2016,2029,2043,2047,1193
