seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2730,1710920944972009492,2061,2081,2070,2117,2084,2061,1194
2731,1710920944982036055,2030,2017,2024,2061,2021,2010,1192
2732,1710920944992078627,2032,2035,2050,1996,2052,2022,1194
2733,1710920945002080532,2069,2049,2052,2036,2047,2064,1194
2734,1710920945012081276,2049,2078,2015,2057,2077,2046,1193
2735,1710920945022078613,2061,2054,2048,2093,2052,2040,1191
2736,1710920945032076651,2046,2032,2012,2056,2024,2033,1196
2737,1710920945042074077,2060,2059,2060,2056,2046,2045,1192
2738,1710920945052077465,2057,2041,2021,2027,2059,2047,1192
2739,1710920945062043462,2039,2073,2017,2056,2056,2021,1194
2740,1710920945072066528,2057,2043,1990,2044,2073,2069,1197
2741,1710920945082078002,2031,2032,2041,2064,2058,2035,1194
2742,1710920945092076390,2054,2062,2062,2051,2034,2092,1195
2743,1710920945102087242,2033,2051,2051,2094,2070,2045,1192
2744,1710920945112077446,2059,2059,2018,2124,2080,2072,1197
2745,1710920945122052681,2068,2057,2042,2068,2061,2045,1193
2746,1710920945132068522,2062,2086,2088,2059,2067,2064,1193
2747,1710920945142063965,2033,2068,2065,2008,2000,2023,1192
2748,1710920945152069678,2051,2050,2132,2052,2032,2065,1196
2749,1710920945162078917,2072,2035,2080,2058,2064,2076,1195
2750,1710920945172035696,2056,2067,2012,2046,2052,2061,1195
2751,1710920945182075234,2048,2047,2047,1939,1973,1996,1192
2752,1710920945192075736,2067,2040,2050,2116,2090,2076,1196
2753,1710920945202078853,2020,2030,2048,2031,2040,2027,1192
2754,1710920945212074827,2059,2038,2072,2074,2032,2076,1196
2755,1710920945222077274,2066,2070,2043,1990,2016,2050,1196
2756,1710920945232071915,2060,2032,2036,2082,2078,2076,1196
2757,1710920945242072548,2058,2061,2112,2062,2054,2050,1195
2758,1710920945252100734,2086,2084,2105,2041,2059,2064,1195
2759,1710920945262094543,2044,2025,2039,2055,2027,2030,1192
2760,1710920945272067093,2053,2054,2054,2078,2062,2056,1195
2761,1710920945282075560,2048,2069,2044,2112,2100,2045,1195
2762,1710920945292074560,2044,2040,2013,2008,2036,2034,1192
2763,1710920945302077839,2072,2080,2065,2074,2066,2062,1196
2764,1710920945312074564,2040,2041,2008,2034,2047,2038,1193
2765,1710920945322071249,2065,2045,2042,2097,2048,2050,1196
2766,1710920945332078966,2058,2025,2030,2086,2076,2048,1193
2767,1710920945342086833,2055,2054,2042,2065,2032,2027,1192
2768,1710920945352079339,2065,2042,2052,2045,2033,2066,1194
2769,1710920945362097526,2027,2008,2066,2047,2024,2046,1192
2770,1710920945372074935,2032,2043,2040,2115,2091,2054,1196
2771,1710920945382080958,2061,2043,2046,2038,2036,2028,1192
2772,1710920945392076140,2056,2041,2072,2149,2097,2064,1194
2773,1710920945402088476,2065,2056,2058,1947,2025,2046,1193
2774,1710920945412073319,2040,2061,2058,2056,2065,2056,1196
2775,1710920945422089020,2049,2057,2021,2044,2068,2072,1195
2776,1710920945432073252,2054,2064,2068,2021,2034,2041,1193
2777,1710920945442074405,2074,2082,2083,2087,2067,2040,1193
2778,1710920945452073686,2081,2080,2070,2010,2045,2074,1195
2779,1710920945462073628,2072,2060,2066,1988,2048,2038,1192
2780,1710920945472076385,2060,2064,2040,2098,2044,2056,1197
2781,1710920945482081235,2056,2056,2053,2015,2058,2034,1192
2782,1710920945492080776,2059,2078,2065,2048,2062,2056,1195
2783,1710920945502083934,2056,2051,2040,2093,2070,2038,1194
2784,1710920945512125144,2058,2041,2061,1984,2036,2058,1195
2785,1710920945522088155,2052,2054,2056,2052,2050,2064,1198
2786,1710920945532080382,2065,2046,2072,2038,2057,2073,1195
2787,1710920945542074563,2065,2059,2093,2054,2068,2071,1195
2788,1710920945552073362,2056,2067,2088,2042,2030,2036,1193
2789,1710920945562082331,2054,2044,2050,2057,2037,2046,1192
2790,1710920945572072464,2074,2065,2093,2067,2099,2071,1197
2791,1710920945582066444,2058,2026,2030,2000,2035,2013,1193
2792,1710920945592084931,2034,2042,2051,2120,2060,2050,1194
2793,1710920945602075916,2043,2050,2093,2066,2029,2024,1193
2794,1710920945612079514,2054,2049,2068,2069,2011,2058,1196
2795,1710920945622085868,2068,2056,1997,1910,2033,2028,1194
2796,1710920945632081652,2093,2040,2081,2002,2041,2095,1195
2797,1710920945642078578,2001,2031,2041,2075,2062,2062,1197
2798,1710920945652076365,2038,2040,2024,2025,2053,2056,1196
2799,1710920945662075455,2022,2042,2062,2089,2089,2052,1196
2800,1710920945672075236,2032,2019,2016,1882,1982,2008,1195
2801,1710920945682087111,2050,2064,2106,2008,1992,2027,1193
2802,1710920945692071513,2076,2068,2085,2057,2056,2067,1195
2803,1710920945702075802,2075,2044,2068,2042,2027,2044,1192
2804,1710920945712078119,2056,2064,2013,2102,2079,2080,1197
2805,1710920945722075224,2064,2056,2004,1955,1962,2038,1193
2806,1710920945732080797,2050,2043,1954,2051,2058,2072,1193
2807,1710920945742076881,2066,2071,2102,2074,2073,2038,1193
2808,1710920945752078997,2018,2032,2056,2116,2082,2076,1193
2809,1710920945762078778,2064,2053,2069,2091,2108,2077,1196
2810,1710920945772079902,2050,2057,2072,2064,2078,2072,1196
2811,1710920945782051500,2048,2042,2102,2032,2045,2032,1192
2812,1710920945792061341,2054,2054,1994,2032,2032,2060,1196
2813,1710920945802075318,2035,2029,2025,2016,2052,2053,1196
2814,1710920945812075851,2047,2046,2060,2042,2036,2032,1192
2815,1710920945822087825,2056,2049,2049,2009,2001,2003,1192
2816,1710920945832091043,2064,2014,2030,1928,2016,2062,1196
2817,1710920945842089222,2061,2046,2013,2045,2052,2039,1193
2818,1710920945852071700,2053,2050,2056,2082,2047,2063,1197
2819,1710920945862080509,2021,2037,2071,2079,2082,2032,1192
2820,1710920945872077074,2068,2072,2074,2110,2082,2062,1197
2821,1710920945882081103,2056,2060,2059,2041,2079,2038,1192
2822,1710920945892080193,2034,2035,1978,1836,1971,2000,1192
2823,1710920945902078502,2066,2059,2051,2060,2040,2075,1197
2824,1710920945912078934,2056,2041,2032,2074,2075,2068,1196
2825,1710920945922083124,2019,1973,2025,2053,2021,1996,1193
2826,1710920945932082885,2060,2071,2072,2071,2059,2066,1196
2827,1710920945942080351,2048,2062,2062,2106,2080,2064,1195
2828,1710920945952076386,2053,2049,2055,1985,2049,2060,1196
2829,1710920945962079594,2052,2042,2040,2028,2028,2034,1192
2830,1710920945972086108,2086,2043,1990,1997,2056,2045,1193
2831,1710920945982085809,2053,2028,2056,2034,2029,2047,1192
2832,1710920945992083476,2042,2067,2065,2100,2026,2068,1195
2833,1710920946002084099,2042,2045,2053,2058,2060,2034,1193
2834,1710920946012088299,2069,2084,2120,1949,2043,2038,1192
2835,1710920946022082730,2048,2028,2058,2029,2058,2043,1195
2836,1710920946032102068,2057,2054,2098,2058,2080,2071,1197
2837,1710920946042113541,2036,2015,2064,1941,2000,2024,1194
2838,1710920946052094567,2059,2074,2065,2061,2072,2066,1197
2839,1710920946062075343,2072,2064,2059,2084,2074,2047,1193
2840,1710920946072082046,2047,2036,2052,1983,2056,2060,1196
2841,1710920946082085034,2046,2056,2056,2045,2049,2043,1194
2842,1710920946092086188,2057,2064,2057,2105,2072,2061,1195
2843,1710920946102098964,2067,2048,2061,2061,2040,2058,1196
2844,1710920946112088526,2078,2094,2029,2100,2055,2056,1194
2845,1710920946122087094,2059,2060,2062,2060,2071,2037,1193
2846,1710920946132057390,2084,2061,2093,2160,2106,2104,1193
2847,1710920946142088641,2042,2011,2056,2041,2048,2037,1194
2848,1710920946152095927,2055,2050,2069,2039,2052,2088,1195
2849,1710920946162084116,2030,2069,2082,2010,2048,2073,1197
2850,1710920946172092774,2059,2065,2046,2082,2050,2057,1196
2851,1710920946182075943,2050,2053,2046,2067,2061,2047,1194
2852,1710920946192089922,2069,2072,2033,2061,2047,2035,1193
2853,1710920946202086838,2064,2054,2072,2066,2063,2075,1196
2854,1710920946212085727,2060,2065,2107,2032,2052,2088,1196
2855,1710920946222081461,2052,2068,2120,2088,2080,2065,1195
2856,1710920946232074128,2045,2045,2064,2021,2032,2056,1198
2857,1710920946242092515,2053,2024,2012,2040,2070,2056,1197
2858,1710920946252079562,2056,2060,2058,2097,2081,2077,1197
2859,1710920946262561579,2056,2052,2048,2049,1994,2005,1193
2860,1710920946272115744,2049,2033,2040,2046,2064,2064,1194
2861,1710920946282065070,2061,2089,2027,2108,2056,2010,1193
2862,1710920946292086712,2058,2061,2120,2080,2075,2073,1196
2863,1710920946302088858,2046,2066,2079,2067,2066,2062,1197
2864,1710920946312077258,2062,2062,2064,2058,2065,2065,1196
2865,1710920946322081989,2076,2056,2046,2046,2020,2030,1192
2866,1710920946332076079,2068,2062,2056,2065,2072,2066,1196
2867,1710920946342078635,2066,2121,2100,2058,2047,2041,1192
2868,1710920946352075711,2058,2042,2048,2020,2016,2054,1195
2869,1710920946362078879,2064,2033,1982,2015,2032,2053,1192
2870,1710920946372035709,2052,2061,2055,1990,2028,2041,1193
2871,1710920946382079995,2053,2046,2041,2050,2061,2052,1196
2872,1710920946392108000,2056,2065,2069,2053,2053,2066,1193
2873,1710920946402056313,2070,2093,2113,2073,2064,2067,1195
2874,1710920946412110808,2010,2053,2045,1962,2015,2035,1193
2875,1710920946422071355,2061,2088,2105,2122,2082,2032,1192
2876,1710920946432077428,2051,2050,2066,2082,2096,2065,1195
2877,1710920946442073653,2054,2064,2089,2082,2050,2038,1192
2878,1710920946452076389,1994,2038,2052,2115,2042,2041,1195
2879,1710920946462090748,2059,2065,2055,2051,2077,2049,1196
2880,1710920946472093936,2060,2057,2109,2081,2072,2066,1197
2881,1710920946482047960,1965,2088,1984,2292,2095,1998,1191
2882,1710920946492083630,2064,2043,2077,2100,2105,2096,1194
2883,1710920946502109781,2065,2072,2065,2062,2074,2047,1193
2884,1710920946512090987,2049,2059,2056,2058,2058,2050,1194
2885,1710920946522084667,2050,2075,2066,2050,2037,2031,1193
2886,1710920946532077715,2040,2039,1997,2189,2084,2040,1192
2887,1710920946542076865,2064,2052,2016,2083,2062,2045,1192
2888,1710920946552076616,2045,2043,2044,2027,2045,2053,1197
2889,1710920946562095614,2025,2060,2059,2061,2047,2026,1190
2890,1710920946572077101,2084,2101,2081,2052,2082,2061,1197
2891,1710920946582088685,2049,2034,2054,2026,2021,2024,1192
2892,1710920946592084518,2053,2045,1995,2084,2073,2083,1194
2893,1710920946602080092,2053,2020,2006,1841,1980,2020,1192
2894,1710920946612097606,2052,2052,2040,2096,2068,2065,1197
2895,1710920946622080886,2056,2053,2042,2052,2026,1997,1195
2896,1710920946632075377,2074,2072,2058,2059,2056,2058,1194
2897,1710920946642074037,2044,2052,2032,2018,2030,2046,1195
2898,1710920946652076774,2040,2044,2052,2038,2058,2044,1194
2899,1710920946662073659,2068,2063,2112,2156,2093,2060,1195
2900,1710920946672099760,1996,2024,2073,2044,2024,2032,1194
2901,1710920946682080065,2056,2062,2070,2083,2084,2053,1196
2902,1710920946692075117,2042,2048,2045,2036,2051,2072,1194
2903,1710920946702081010,2058,2038,1994,2072,2060,2065,1198
2904,1710920946712107662,2082,2057,2077,2082,2072,2071,1196
2905,1710920946722091724,1996,2025,2088,2011,1966,2005,1194
2906,1710920946732082758,2074,2076,2098,2103,2089,2077,1194
2907,1710920946742077770,2059,2048,2001,2047,2037,2040,1193
2908,1710920946752081499,2036,2011,2050,2057,2030,2036,1193
2909,1710920946762110436,2026,2033,2047,2065,2021,2027,1196
2910,1710920946772073257,2063,2060,2065,2093,2069,2074,1197
2911,1710920946782088608,2057,2077,2037,1916,1982,2059,1197
2912,1710920946792080744,2043,2044,2050,2050,2078,2074,1197
2913,1710920946802082068,2068,2070,2051,2053,2001,2047,1193
2914,1710920946812086920,2053,2053,2088,2062,2054,2066,1197
2915,1710920946822087312,2072,2080,2024,1998,2060,2045,1193
2916,1710920946832089578,2039,2033,2072,2064,2066,2068,1197
2917,1710920946842079430,2061,2020,2034,2012,2026,2048,1195
2918,1710920946852075104,2068,2077,2049,2050,2072,2073,1197
2919,1710920946862074745,2044,2048,2058,2049,2045,2069,1195
2920,1710920946872072552,2043,2017,2057,2047,2076,2036,1194
2921,1710920946882094906,2066,2062,2040,2065,2084,2052,1194
2922,1710920946892086041,2057,2045,1994,1989,2032,2033,1194
2923,1710920946902071936,2056,2037,2041,2057,2065,2058,1198
2924,1710920946912088459,2050,2049,2017,2004,1986,2021,1194
2925,1710920946922075937,2060,2056,2064,2033,2064,2047,1193
2926,1710920946932118189,2056,2049,2058,2055,2059,2050,1195
2927,1710920946942077824,2062,2045,2069,2051,2017,2026,1194
2928,1710920946952069179,2056,2069,2025,1999,2019,2004,1193
2929,1710920946962072036,2061,2056,2060,2108,2084,2056,1198
2930,1710920946972072229,2056,2066,2047,2057,2049,2070,1196
2931,1710920946982095875,2068,2077,2056,2038,2076,2073,1197
2932,1710920946992079475,2040,2056,2068,1879,2030,2052,1197
2933,1710920947002094756,2064,2072,2069,2023,2030,2040,1193
2934,1710920947012080050,2059,2083,2084,2074,2086,2066,1196
2935,1710920947022075653,2031,1994,1988,2119,2077,2032,1192
2936,1710920947032075204,2052,2039,2052,1910,2026,2041,1193
2937,1710920947042078482,2065,2068,2060,2144,2065,2055,1194
2938,1710920947052086769,2056,2047,2051,2073,2048,2041,1195
2939,1710920947062081871,2058,2061,2051,2069,2047,2022,1192
2940,1710920947072076353,2065,2062,2012,2102,2089,2074,1194
2941,1710920947082073989,2037,2031,2045,2060,2050,2047,1192
2942,1710920947092077608,2036,2046,2071,2095,2101,2084,1193
2943,1710920947102093801,2081,2109,2072,1965,2014,2034,1193
2944,1710920947112074195,2066,2077,2069,2065,2098,2089,1195
2945,1710920947121987573,2042,2050,2028,1997,2055,2028,1196
2946,1710920947132074649,2057,2093,2106,2041,2048,2005,1192
2947,1710920947142080372,2055,2067,2063,2054,2084,2048,1196
2948,1710920947152081596,2044,2095,2067,2101,2057,2072,1196
2949,1710920947162077821,2064,2038,2046,2001,2034,2049,1196
2950,1710920947172073423,2057,2039,2010,2026,2039,2047,1192
2951,1710920947182093173,2058,2072,2059,2050,2029,2060,1197
2952,1710920947192087464,2058,2058,2064,2150,2073,2052,1194
2953,1710920947202061516,2054,2050,2075,2138,2103,2072,1195
2954,1710920947212064894,2049,2056,2054,2090,1992,2064,1193
2955,1710920947222074714,2058,2057,2072,2074,2076,2052,1198
2956,1710920947232086207,2011,2016,2047,2100,2055,2038,1192
2957,1710920947242102941,2076,2076,2064,2057,2066,2041,1194
2958,1710920947252080560,2066,2061,2040,2081,2041,2043,1194
2959,1710920947262069902,2056,2065,2056,2061,2056,2068,1197
2960,1710920947272082086,2052,2073,2040,2069,2054,2055,1196
2961,1710920947282076467,2053,2056,2052,2047,2033,2050,1196
2962,1710920947292110393,2052,2023,2040,2106,2083,2079,1197
2963,1710920947302085427,1996,2082,2058,2112,2065,2034,1194
2964,1710920947312083686,2061,2097,2080,2117,2087,2069,1196
2965,1710920947322079279,2089,2044,2068,2101,2074,2058,1197
2966,1710920947332077498,2044,2068,1965,2137,2070,2056,1194
2967,1710920947342099351,2066,2063,2054,2124,2061,2049,1195
2968,1710920947352089654,2036,2058,2064,2067,2050,2060,1196
2969,1710920947362087030,2038,2024,2031,2058,2070,1990,1192
2970,1710920947372078215,2048,2122,2073,2094,2085,2066,1194
2971,1710920947382077235,2053,2032,1945,2058,2050,2048,1196
2972,1710920947392098697,2031,2020,2060,2044,2084,2053,1194
2973,1710920947402084512,2032,2045,2092,2061,2031,2034,1194
2974,1710920947412095535,2073,2075,2025,2040,2049,2069,1196
2975,1710920947422076841,2051,2009,2025,2076,2060,2029,1194
2976,1710920947432077865,2048,2195,2103,2092,2073,2057,1197
2977,1710920947442075972,2062,2052,2058,2009,2024,2025,1190
2978,1710920947452066486,2052,2084,2084,2076,2106,2068,1197
2979,1710920947462080074,2057,2009,2051,2101,2032,2021,1192
2980,1710920947472078091,2078,2066,2066,2072,2081,2076,1196
2981,1710920947482077312,2027,2005,2073,2064,2041,2057,1198
2982,1710920947492078556,2040,2060,2073,2005,2046,2057,1195
2983,1710920947502093375,2094,2148,2137,2101,2072,2073,1196
2984,1710920947512039605,2041,2044,2092,2022,2056,2060,1197
2985,1710920947522071767,2060,2057,2044,2078,2082,2049,1197
2986,1710920947532074565,2088,2057,2041,2072,2061,2056,1193
2987,1710920947542070609,2067,2051,2037,2126,2008,2033,1194
2988,1710920947552080619,2047,2045,2069,2088,2074,2053,1194
2989,1710920947562079158,2048,2056,2057,2066,2070,2068,1195
2990,1710920947572079140,2062,2042,2040,2109,2075,2073,1197
2991,1710920947582104470,2077,2079,2102,2068,2040,2042,1192
2992,1710920947592074725,2061,2050,2071,2121,2049,2070,1198
2993,1710920947602097940,2057,2020,2080,2089,2068,2059,1196
2994,1710920947612074457,2057,2032,2061,2114,2073,2046,1194
2995,1710920947622072776,2066,2056,2060,2057,2019,2033,1193
2996,1710920947632071706,2058,2072,2065,2057,2100,2035,1194
2997,1710920947642072609,2048,2021,2061,2096,2073,2053,1198
2998,1710920947652080355,2054,2060,2058,2062,2075,2067,1196
2999,1710920947662084946,2056,2030,2043,2066,2077,2056,1196
3000,1710920947672077744,2029,2028,2057,2059,2059,2027,1194
3001,1710920947682082434,2074,2069,2048,2040,2042,2036,1195
3002,1710920947692114987,2052,2040,2032,2090,2081,2052,1197
3003,1710920947702085143,2042,2076,2065,2026,2047,2036,1194
3004,1710920947712078081,2048,2079,2076,2075,2064,2061,1197
3005,1710920947722083884,2065,2028,2053,2102,2072,2064,1196
3006,1710920947732079216,2072,2131,2097,2110,2090,2068,1194
3007,1710920947742079338,2061,2076,2074,2059,2050,2047,1193
3008,1710920947752080332,2066,2065,2066,2120,2068,2048,1196
3009,1710920947762079733,2061,2051,2072,1960,2032,2039,1195
3010,1710920947772080245,2037,2046,2041,1980,2054,2045,1193
3011,1710920947782081208,2056,2030,2058,1963,1996,2053,1195
3012,1710920947792084657,2050,2105,2019,1976,2007,2031,1193
3013,1710920947802087243,2072,2144,2073,2053,2013,2009,1194
3014,1710920947812076855,2048,2030,2063,2037,2050,2066,1198
3015,1710920947822081926,2058,2071,2067,2030,2026,2042,1193
3016,1710920947832083020,2026,1997,2047,2083,2068,2072,1196
3017,1710920947842083703,2049,2034,2090,2065,2062,2042,1193
3018,1710920947852089185,2042,2049,2088,2066,2062,2058,1197
3019,1710920947862092573,2056,2047,2090,2095,2070,2052,1195
3020,1710920947872090140,2052,2061,2089,2133,2076,2083,1195
3021,1710920947882083429,2052,2054,2054,2068,2059,2040,1193
3022,1710920947892082358,2023,2028,2048,1971,2020,2060,1196
3023,1710920947902082891,2076,2120,2077,1986,2020,2067,1195
3024,1710920947912083293,2050,2077,2062,2069,2081,2073,1196
3025,1710920947922064440,2068,2059,2075,2073,2058,2068,1196
3026,1710920947932085391,2053,2053,2036,2094,2070,2035,1193
3027,1710920947942084721,2059,2060,2045,2022,2068,2064,1195
3028,1710920947952085585,2069,2084,2089,2047,2078,2053,1194
3029,1710920947962091918,2076,2018,2037,1965,2024,2028,1193
3030,1710920947972086029,2058,2025,2084,2117,2093,2106,1197
3031,1710920947982069328,2030,1990,2030,1962,2018,2047,1193
3032,1710920947992094899,2061,2052,2081,2082,2068,2060,1196
3033,1710920948002087907,2045,2081,2098,2072,2024,2021,1192
3034,1710920948012088540,2069,2046,2057,2061,2025,2061,1194
3035,1710920948022074324,2053,2047,2045,2040,2060,2059,1196
3036,1710920948032088894,2052,2037,2051,2067,2040,2057,1194
3037,1710920948042090268,2062,2049,2050,2069,2074,2049,1195
3038,1710920948052090750,2068,2027,2048,2056,2085,2088,1196
3039,1710920948062090912,2072,2064,2040,2146,2053,2062,1195
3040,1710920948072089802,2056,2032,2056,2127,2098,2084,1195
3041,1710920948082071429,2058,2056,2056,2057,2043,2024,1193
3042,1710920948092070268,2039,2042,2092,2082,2113,2048,1195
3043,1710920948102109975,2082,2172,2092,2017,2045,2042,1192
3044,1710920948112074199,2077,2074,2038,2035,2046,2065,1198
3045,1710920948122102594,2066,2062,2045,2002,2036,2059,1197
3046,1710920948132076687,2046,2066,2061,1995,2044,2047,1192
3047,1710920948142077510,2056,2081,2053,2033,2060,2033,1195
3048,1710920948152076480,2040,2101,2026,2086,2064,2046,1194
3049,1710920948162077092,2062,2036,2058,2056,2056,2041,1193
3050,1710920948172076272,2055,2081,2068,1969,1992,2045,1194
3051,1710920948182074611,2060,2056,2094,2064,2077,2074,1195
3052,1710920948192074292,2049,2049,2059,2107,2089,2052,1197
3053,1710920948202105312,2050,2082,2062,2040,2030,2024,1192
3054,1710920948212097119,2043,1994,2050,1963,2069,2061,1196
3055,1710920948222074187,2033,2028,2036,1962,2012,2020,1193
3056,1710920948232077394,2050,2062,2056,2047,2078,2083,1197
3057,1710920948242076163,2072,2124,2030,2040,2008,2052,1195
3058,1710920948252073410,2058,2077,2058,2096,2071,2052,1196
3059,1710920948262077870,2044,2042,2093,2100,2076,2032,1194
3060,1710920948272085987,2036,2047,2056,2020,2050,2061,1199
3061,1710920948282070980,2040,1976,2047,2049,2046,2064,1195
3062,1710920948292077134,2056,2040,2026,2077,2065,2049,1196
3063,1710920948302076494,2050,2062,2057,2034,2024,2021,1193
3064,1710920948312104659,2073,2069,2085,2089,2038,2057,1196
3065,1710920948322084733,2048,2073,2048,2064,2048,2045,1193
3066,1710920948332071840,2063,2035,2092,2052,2096,2068,1193
3067,1710920948342076941,2044,2026,2044,2036,2064,2073,1196
3068,1710920948352077664,2046,2017,2097,2072,2061,2072,1194
3069,1710920948362077806,2050,2062,2064,2012,2036,2040,1193
3070,1710920948372083479,2070,2080,2080,2089,2074,2077,1197
3071,1710920948382081386,2041,2044,2060,2007,1968,2021,1193
3072,1710920948392075727,2052,2056,2044,1938,1980,2056,1196
3073,1710920948402078133,2056,2046,2029,2079,2058,2047,1193
3074,1710920948412108883,2054,2055,2060,2009,2032,2061,1195
3075,1710920948422078086,2052,2049,2051,2059,2097,2069,1195
3076,1710920948432075844,2080,2066,1965,2018,2060,2072,1195
3077,1710920948442077077,2069,2149,2073,2090,2080,2033,1194
3078,1710920948452074514,2070,2057,2040,2116,2077,2086,1196
3079,1710920948462078153,2061,2052,2064,2067,2084,2047,1193
3080,1710920948472077684,2047,2048,2050,2076,2098,2056,1196
3081,1710920948482076092,2050,2009,2032,2083,2062,2032,1194
3082,1710920948492076655,2067,2080,2016,2091,2090,2081,1196
3083,1710920948502074031,2066,2040,2048,2078,2064,2050,1196
3084,1710920948512029158,2069,2061,2009,2020,2076,2064,1195
3085,1710920948522081879,2057,2066,2056,2043,2061,2047,1192
3086,1710920948532067083,2072,2118,2066,2127,2105,2064,1193
3087,1710920948542075040,2061,2064,2053,2141,2075,2056,1195
3088,1710920948552074260,2053,2069,2074,2044,2075,2068,1196
3089,1710920948562081205,2068,2044,2036,2028,2048,2057,1195
3090,1710920948572075796,2060,2112,2023,1988,1985,2043,1192
3091,1710920948582081879,2066,2067,2064,2077,2014,2067,1196
3092,1710920948592065289,2051,2034,2058,2080,2101,2074,1195
3093,1710920948602071853,2072,2106,2077,2117,2051,2031,1193
3094,1710920948612070112,2058,2059,2072,2097,2088,2090,1196
3095,1710920948622079441,2045,2030,1958,2068,2056,2056,1195
3096,1710920948632078130,2053,2072,2059,2072,2052,2064,1196
3097,1710920948642073654,2064,2020,2040,2047,2064,2051,1196
3098,1710920948652074978,2056,2046,2020,2084,2095,2062,1197
3099,1710920948662075881,2057,2050,2037,2096,2064,2056,1195
3100,1710920948672078157,2052,2050,2044,2146,2028,2044,1193
3101,1710920948682091113,2073,2096,2075,2015,2024,2036,1193
3102,1710920948692078370,2072,2072,2099,2129,2116,2105,1195
3103,1710920948702072200,2076,2052,2012,2036,2041,2021,1192
3104,1710920948712075748,2060,2112,2089,2067,2049,2056,1197
3105,1710920948722079237,2051,2044,2053,2046,2036,2042,1192
3106,1710920948732078687,2056,2044,2046,2066,2053,2047,1193
3107,1710920948742085151,2057,2045,2025,2094,2038,2045,1192
3108,1710920948752082137,2065,2085,2086,2068,2038,2075,1197
3109,1710920948762077841,2047,2040,2108,2112,2073,2041,1193
3110,1710920948772075237,2056,2018,2052,2017,2000,2037,1194
3111,1710920948782076641,2053,2044,2041,2044,2064,2046,1195
3112,1710920948792076653,2060,2080,2084,2131,2089,2076,1195
3113,1710920948802071585,2047,2057,2057,2128,2048,2024,1193
3114,1710920948812076356,2041,2082,2062,2082,2090,2053,1197
3115,1710920948822075216,2069,2060,2048,1948,1978,2054,1195
3116,1710920948832092810,2028,2160,2080,2080,2056,1992,1195
3117,1710920948842076681,2068,2049,2052,2056,2037,2056,1196
3118,1710920948852086592,2052,2041,2061,2100,2075,2040,1195
3119,1710920948862080652,2056,2093,2073,2092,2060,2024,1194
3120,1710920948872079181,2060,2038,2060,2075,2070,2078,1198
3121,1710920948882080956,2057,2044,2047,2078,2056,2045,1192
3122,1710920948892072692,2053,2068,2027,2033,2008,2068,1194
3123,1710920948902073504,2033,2080,2069,1947,2021,2039,1194
3124,1710920948912074137,2047,2024,2063,2032,2028,2050,1197
3125,1710920948922070002,2052,2052,2056,2000,2058,2059,1196
3126,1710920948932068420,2032,1998,2048,2004,2034,2056,1194
3127,1710920948942067921,2044,2040,2054,2015,2056,2059,1198
3128,1710920948952080035,2059,2096,2045,2038,2044,2020,1192
3129,1710920948962082421,2032,2055,2067,2037,1987,2069,1196
3130,1710920948972075730,2048,2041,2060,2096,2086,2054,1196
3131,1710920948982105338,2040,2088,2047,2092,2031,1989,1192
3132,1710920948992087596,2050,2082,2070,2076,2077,2067,1196
3133,1710920949002079743,2109,2176,2069,2070,2040,2056,1196
3134,1710920949012083521,2038,2077,2067,2070,2040,2043,1192
3135,1710920949022076891,2065,2074,2077,2052,2042,2049,1196
3136,1710920949032072003,2037,2045,2068,2092,2099,2074,1194
3137,1710920949042072856,2059,2070,2055,2106,2041,2023,1193
3138,1710920949052073629,2060,2076,2072,2112,2085,2086,1199
3139,1710920949062081556,2042,2053,2009,2024,2025,2064,1194
3140,1710920949072079163,2067,2080,2072,2061,2077,2038,1196
3141,1710920949082081519,2056,2056,2037,2098,2085,2062,1195
3142,1710920949092077994,2039,2060,2058,2112,2070,2078,1195
3143,1710920949102077664,2040,2049,2028,2043,2045,2038,1195
3144,1710920949112073308,2038,2046,2026,2110,2046,2019,1194
3145,1710920949122078370,2057,2009,2030,2060,2030,2038,1193
3146,1710920949132079683,2056,2053,2061,2054,2077,2078,1195
3147,1710920949142081398,2059,2098,2054,2052,2053,2052,1197
3148,1710920949152105596,2041,2043,2026,2068,2077,2084,1196
3149,1710920949162086361,2062,2049,2027,1911,2012,2034,1192
3150,1710920949172085912,2048,2004,2047,2073,2069,2055,1194
3151,1710920949182080393,2065,2057,2041,2075,2041,2043,1192
3152,1710920949192082658,2040,2055,2040,2053,1998,2045,1194
3153,1710920949202081718,2088,2097,2027,2080,2033,2084,1196
3154,1710920949212085778,2053,2058,2041,2104,2056,2038,1193
3155,1710920949222083995,2051,2024,2006,1981,2025,2037,1191
3156,1710920949232084428,2054,2069,2068,2057,2057,2074,1197
3157,1710920949242082707,2042,2085,2081,2050,2065,2031,1193
3158,1710920949252087908,2035,2017,2067,1998,1996,2037,1193
3159,1710920949262091076,2056,2054,2066,2056,2025,2036,1191
3160,1710920949272086128,2041,2053,2056,2047,2060,2069,1196
3161,1710920949282091149,2047,2017,2040,2098,2056,2028,1193
3162,1710920949292088035,2073,2055,2002,2082,2033,2069,1196
3163,1710920949302087786,2078,2092,2061,2052,2050,2080,1194
3164,1710920949312088448,2068,2072,2013,1985,2036,2080,1196
3165,1710920949322086516,2057,2036,2050,2070,2021,2038,1192
