seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2897,1710921974242275929,2052,2113,2077,2076,2056,2059,1199
2898,1710921974252275368,2057,2077,2101,2064,2066,2064,1198
2899,1710921974262272972,2050,2032,2021,2051,2073,2049,1195
2900,1710921974272274044,2064,2083,2080,2059,2061,2053,1194
2901,1710921974282292919,2053,2046,2030,2065,2053,2050,1195
2902,1710921974292264154,2062,2044,2050,2060,2094,2066,1199
2903,1710921974302263001,2045,2044,2132,2066,2064,2041,1195
2904,1710921974312274963,2079,2085,2033,2017,2013,2060,1197
2905,1710921974322277047,2038,2083,1976,2044,2050,2045,1192
2906,1710921974332274451,2042,2026,2004,2045,2012,2047,1195
2907,1710921974342286334,2049,2035,2059,2023,2043,2052,1194
2908,1710921974352269511,2075,2060,2015,2021,2042,2078,1196
2909,1710921974362275371,2053,2015,2053,2051,2083,2057,1194
2910,1710921974372274960,2053,2094,2044,2048,2058,2046,1194
2911,1710921974382278647,2032,2074,2064,2055,2080,2058,1196
2912,1710921974392280249,2062,2048,2052,2061,2064,2053,1199
2913,1710921974402251103,2052,2015,2040,2060,2099,2043,1196
2914,1710921974412276531,2077,2067,2061,2040,2066,2056,1198
2915,1710921974422276230,2046,2060,2052,2044,2075,2072,1196
2916,1710921974432278514,2077,2025,1984,2060,2089,2058,1196
2917,1710921974442313780,2041,2040,1981,2052,2061,2053,1195
2918,1710921974452275417,2057,2078,2040,2044,2041,2052,1197
2919,1710921974462281708,2052,2041,2057,2059,2062,2057,1194
2920,1710921974472278752,2053,2052,2050,2055,2048,2048,1195
2921,1710921974482283881,2042,2070,2037,2072,2045,2034,1192
2922,1710921974492284612,2075,2072,2069,2052,2047,2046,1193
2923,1710921974502276205,2053,2040,2045,2062,2044,2048,1195
2924,1710921974512282176,2038,2051,2056,2056,2058,2052,1197
2925,1710921974522281775,2059,2173,2080,2064,2027,2064,1196
2926,1710921974532295531,2036,2018,1997,2045,2056,2039,1193
2927,1710921974542286392,2052,2051,2031,2060,2056,2047,1192
2928,1710921974552288345,2058,2057,2049,2047,2050,2047,1192
2929,1710921974562279649,2053,2083,2130,2065,2047,2077,1196
2930,1710921974572280420,2072,2102,2065,2057,2074,2058,1197
2931,1710921974582294436,2021,2027,2044,2049,2042,2047,1192
2932,1710921974592283194,2053,2071,2045,2052,2052,2053,1198
2933,1710921974602283885,2050,2027,2040,2040,2028,2058,1195
2934,1710921974612284606,2046,2036,2000,2040,2056,2047,1193
2935,1710921974622268915,2069,2043,2017,2019,2046,2053,1197
2936,1710921974632326654,2061,2050,2030,2036,2056,2046,1193
2937,1710921974642293130,2061,2071,2066,2068,2042,2064,1197
2938,1710921974652290996,2034,2035,2045,2043,1974,2049,1194
2939,1710921974662270406,2040,2022,2058,2053,2068,2061,1197
2940,1710921974672268522,2040,2052,2053,2060,2073,2060,1192
2941,1710921974682270214,2044,2080,2118,2058,2033,2050,1194
2942,1710921974692300301,2053,2039,2039,2060,2066,2052,1194
2943,1710921974702283579,2080,2050,2022,2068,2046,2068,1195
2944,1710921974712269762,2042,2055,2065,2056,1991,2045,1193
2945,1710921974722272306,2037,2046,2061,2052,2052,2052,1194
2946,1710921974732268829,2067,2043,2057,2057,2041,2060,1196
2947,1710921974742273318,2062,2052,2090,2065,2045,2047,1193
2948,1710921974752273196,2052,2030,2029,2041,2025,2059,1196
2949,1710921974762272334,2072,2086,2040,2058,2049,2059,1194
2950,1710921974772273576,2068,2069,2055,2046,2061,2056,1195
2951,1710921974782272353,2055,2038,2042,2064,2098,2064,1194
2952,1710921974792279847,2065,2066,2060,2045,2063,2059,1194
2953,1710921974802266952,2032,2061,2040,2060,2079,2063,1194
2954,1710921974812277190,2057,2084,2018,2077,2074,2052,1195
2955,1710921974822271809,2104,2086,2104,2064,2070,2050,1193
2956,1710921974832271129,2057,2068,2013,2053,2049,2040,1194
2957,1710921974842324198,2072,2073,2074,2057,2084,2062,1192
2958,1710921974852281186,2052,2032,2044,2035,2036,2052,1195
2959,1710921974862274913,2056,2036,2106,2054,2045,2053,1196
2960,1710921974872272178,2045,2021,2030,2050,2090,2059,1194
2961,1710921974882316762,2057,2053,2060,2048,2092,2068,1196
2962,1710921974892283849,2048,2078,2101,2051,2087,2049,1193
2963,1710921974902271545,2061,2057,2052,2043,2060,2040,1194
2964,1710921974912268258,2081,2061,2070,2069,2094,2078,1197
2965,1710921974922272366,2076,2065,2036,2104,2051,2053,1196
2966,1710921974932270922,2033,2024,2024,2038,2014,2044,1193
2967,1710921974942271884,2058,2102,2058,2041,2034,2045,1192
2968,1710921974952272534,2034,2039,2056,2042,2072,2049,1194
2969,1710921974962278304,2046,2061,2055,2040,2038,2056,1194
2970,1710921974972272844,2036,2017,2041,2064,2067,2048,1196
2971,1710921974982269888,2051,2057,2056,2052,2065,2052,1195
2972,1710921974992282381,2056,2037,2048,2060,2046,2037,1192
2973,1710921975002277090,2068,2078,2141,2043,2082,2043,1194
2974,1710921975012284214,2032,2016,2012,2036,2055,2049,1195
2975,1710921975022273553,2022,2043,2031,2059,2052,2047,1193
2976,1710921975032272099,2075,2070,2036,2057,2042,2044,1192
2977,1710921975042273661,2051,2035,2028,2044,2045,2038,1196
2978,1710921975052281515,2053,2058,2054,2052,2053,2048,1198
2979,1710921975062277328,2056,2024,2049,2082,2074,2060,1196
2980,1710921975072275674,2060,2042,2052,2047,2109,2057,1194
2981,1710921975082281003,2042,2040,2029,2050,2042,2053,1195
2982,1710921975092278628,2057,2105,2094,2063,2058,2057,1194
2983,1710921975102309977,2039,2033,2032,2063,2085,2058,1197
2984,1710921975112278267,2056,2052,2004,2082,2064,2050,1196
2985,1710921975122277254,2060,2108,2016,2067,2074,2062,1198
2986,1710921975132264820,2052,2058,2028,2043,2061,2046,1194
2987,1710921975142268947,2063,2048,2042,2063,2048,2048,1196
2988,1710921975152298854,2062,2038,2038,2050,2026,2049,1196
2989,1710921975162283774,2046,2036,2047,2052,2048,2043,1192
2990,1710921975172269316,2058,2075,2070,2064,2074,2041,1193
2991,1710921975182281128,2088,2124,2084,2051,2046,2045,1194
2992,1710921975192273733,2035,2021,2020,2037,2090,2050,1197
2993,1710921975202301436,2052,2053,2052,2050,2047,2050,1195
2994,1710921975212280064,2050,2054,2074,2028,2028,2049,1195
2995,1710921975222271427,2042,2036,2033,2038,2020,2042,1193
2996,1710921975232273551,2096,2086,2096,2083,2048,2057,1197
2997,1710921975242271337,2066,2065,2022,2046,2051,2046,1194
2998,1710921975252275925,2056,2064,2085,2065,2112,2062,1196
2999,1710921975262286885,2059,2013,2024,2053,2064,2047,1195
3000,1710921975272274811,2042,1995,2039,2054,2068,2068,1193
3001,1710921975282279729,2072,2082,2066,2052,2047,2055,1196
3002,1710921975292271194,2048,2051,2032,2040,2058,2048,1194
3003,1710921975302286231,2068,2058,2034,2044,2048,2042,1192
3004,1710921975312279027,2053,2040,2052,2050,2010,2057,1195
3005,1710921975322285709,2075,2056,2056,2065,1997,2067,1196
3006,1710921975332284266,2049,1994,2036,2061,2057,2054,1197
3007,1710921975342273756,2068,2044,2133,2070,2039,2049,1198
3008,1710921975352272092,2088,2088,2105,2037,2053,2047,1193
3009,1710921975362300475,2041,2040,2044,2037,2076,2053,1196
3010,1710921975372274925,2044,2068,2048,2034,2049,2044,1195
3011,1710921975382284073,2065,2088,2110,2096,2054,2061,1195
3012,1710921975392276548,2076,2065,2046,2056,2058,2046,1195
3013,1710921975402289802,2028,2022,1980,2053,2026,2058,1196
3014,1710921975412274803,2056,2092,2045,2083,2053,2060,1196
3015,1710921975422278611,2049,2057,2053,2041,2011,2048,1196
3016,1710921975432265094,2058,2069,2056,2047,2051,2046,1193
3017,1710921975442273059,2044,2050,2126,2017,2007,2046,1194
3018,1710921975452271355,2046,2040,2077,2038,2042,2049,1197
3019,1710921975462302302,2043,2042,2062,2055,2064,2052,1195
3020,1710921975472282135,2050,2056,2034,2053,2052,2058,1194
3021,1710921975482279499,2042,2072,2150,2102,2084,2051,1195
3022,1710921975492275350,2042,2066,2032,2108,2066,2057,1197
3023,1710921975502272364,2044,2026,2060,2072,2085,2067,1196
3024,1710921975512276331,2075,2066,2072,2029,2037,2053,1195
3025,1710921975522298413,2058,2042,2047,2057,2057,2059,1196
3026,1710921975532280017,2042,2059,2060,2049,2099,2061,1197
3027,1710921975542269326,2066,2085,2050,2060,2073,2063,1196
3028,1710921975552272872,2053,2080,2015,2056,2100,2058,1195
3029,1710921975562277651,2036,2090,2057,2048,2035,2033,1194
3030,1710921975572268673,2054,2118,2084,2046,2024,2052,1195
3031,1710921975582289612,2045,2027,2010,2011,2040,2037,1193
3032,1710921975592279933,2045,2068,2017,2049,2035,2050,1197
3033,1710921975602270074,2054,2108,2090,2064,2080,2063,1195
3034,1710921975612286295,2044,2057,2047,2065,2091,2052,1196
3035,1710921975622277447,2076,2128,2126,2045,2017,2060,1196
3036,1710921975632275793,2076,2100,2047,2057,2048,2088,1197
3037,1710921975642276985,2044,2088,2041,2047,2048,2053,1195
3038,1710921975652273498,2057,2048,2097,2061,2024,2056,1195
3039,1710921975662275471,2056,2068,2076,2050,2043,2045,1192
3040,1710921975672303945,2061,2045,2129,2050,2068,2054,1194
3041,1710921975682281822,2047,2012,2052,2081,2025,2065,1194
3042,1710921975692270820,2049,2044,2057,2047,2041,2068,1194
3043,1710921975702275419,2046,2039,2040,2056,2020,2045,1194
3044,1710921975712274908,2042,2050,2052,2054,2052,2046,1194
3045,1710921975722328278,2055,2066,2040,2086,2075,2061,1195
3046,1710921975732282490,2056,2054,2080,2068,2014,2046,1193
3047,1710921975742274504,2048,2026,1977,2078,2112,2050,1195
3048,1710921975752268153,2051,2059,2068,2078,2091,2048,1196
3049,1710921975762267350,2040,2091,2045,2069,2059,2052,1195
3050,1710921975772268311,2052,2039,2035,2053,2072,2061,1196
3051,1710921975782322453,2038,2035,2027,2052,2043,2047,1194
3052,1710921975792264935,2087,2153,2065,2066,2090,2064,1196
3053,1710921975802270635,2072,2104,2110,2100,2099,2078,1196
3054,1710921975812269732,2036,2046,2071,2046,2096,2050,1197
3055,1710921975822283618,2071,2036,2032,2047,1986,2057,1196
3056,1710921975832278267,2053,2040,2045,2064,2044,2038,1193
3057,1710921975842283667,2036,2050,2051,2038,2059,2059,1195
3058,1710921975852282905,2078,2078,2083,2034,2045,2041,1194
3059,1710921975862269439,2029,2057,2090,2085,2059,2070,1197
3060,1710921975872271502,2044,2018,2040,2053,2034,2036,1190
3061,1710921975882271392,2038,2058,2032,2066,2104,2053,1196
3062,1710921975892289636,2055,2028,2009,2047,2044,2060,1196
3063,1710921975902281540,2084,2082,2073,2065,2056,2060,1196
3064,1710921975912270648,2066,2058,2050,2040,2027,2058,1198
3065,1710921975922272431,2051,2030,2038,2054,2052,2057,1195
3066,1710921975932295284,2041,2028,2064,2048,2061,2047,1193
3067,1710921975942299251,2053,2052,2072,2066,2041,2064,1198
3068,1710921975952283901,2049,2052,2075,2052,2025,2047,1194
3069,1710921975962265265,2056,2074,2104,2056,2058,2046,1196
3070,1710921975972263041,2077,2078,2054,2079,2044,2038,1194
3071,1710921975982272438,2067,2040,2048,2049,2024,2056,1195
3072,1710921975992272968,2061,2084,2060,2052,2040,2056,1194
3073,1710921976002280472,2064,2017,2004,2054,2120,2049,1196
3074,1710921976012296321,2056,2042,2036,2120,2085,2069,1195
3075,1710921976022277746,2053,2036,2024,2039,2065,2069,1196
3076,1710921976032275271,2056,2056,2018,2046,2056,2052,1196
3077,1710921976042272665,2046,2033,2045,2048,2044,2045,1193
3078,1710921976052295728,2045,2041,2048,2031,2056,2060,1196
3079,1710921976062269508,2037,2028,2032,2023,1982,2040,1193
3080,1710921976072273796,2066,2070,2069,2061,2060,2058,1195
3081,1710921976082274717,2044,2052,2086,2030,2056,2055,1195
3082,1710921976092276480,2058,2082,2090,2046,2047,2058,1197
3083,1710921976102271068,2072,2101,2043,2029,2034,2063,1197
3084,1710921976112281017,2042,2051,2060,2049,2064,2041,1194
3085,1710921976122269745,2072,2047,2041,2054,2072,2060,1195
3086,1710921976132268943,2072,2094,2106,2030,2046,2043,1193
3087,1710921976142276106,2047,2032,2060,2064,2023,2035,1194
3088,1710921976152270154,2047,2047,2049,2056,2050,2056,1196
3089,1710921976162292607,2051,2031,2067,2040,2046,2052,1197
3090,1710921976172274592,2064,2082,2029,2044,2023,2056,1199
3091,1710921976182273739,2058,2079,2046,2064,2088,2083,1194
3092,1710921976192307623,2048,2129,2104,2053,2054,2054,1197
3093,1710921976202279389,2060,2021,2008,2056,2056,2061,1198
3094,1710921976212275231,2034,2012,2035,2058,2053,2056,1196
3095,1710921976222272014,2059,2054,2059,2092,2073,2052,1196
3096,1710921976232271763,2083,2085,2162,2072,2033,2068,1197
3097,1710921976242271872,2042,2015,2053,2044,2057,2038,1196
3098,1710921976252272393,2064,2050,2106,2042,2044,2054,1195
3099,1710921976262294184,2074,2069,2041,2061,2044,2044,1193
3100,1710921976272278844,2045,2035,2054,2065,2056,2043,1192
3101,1710921976282281559,2040,2041,2050,2079,2054,2042,1193
3102,1710921976292286147,2072,2126,2086,2025,2048,2055,1196
3103,1710921976302304151,2025,2001,1997,2057,2089,2068,1197
3104,1710921976312284162,2087,2101,2062,2061,2075,2065,1197
3105,1710921976322275776,2025,2010,2040,2063,2056,2056,1193
3106,1710921976332276286,2062,2062,2088,2053,2051,2045,1194
3107,1710921976342281335,2068,2069,2072,2039,2058,2060,1198
3108,1710921976352277658,2040,2036,2047,2051,2033,2030,1194
3109,1710921976362276124,2056,2084,2076,2072,2060,2047,1193
3110,1710921976372278027,2053,2084,2040,2064,2002,2056,1193
3111,1710921976382278247,2056,2076,2107,2068,2075,2067,1195
3112,1710921976392279769,2046,2042,2040,2027,2065,2061,1195
3113,1710921976402297964,2064,2064,2025,2081,2066,2057,1195
3114,1710921976412280039,2067,2056,2015,2083,2072,2054,1197
3115,1710921976422279156,2047,2040,2042,2066,2053,2053,1197
3116,1710921976432279436,2076,2068,2170,2064,2056,2063,1196
3117,1710921976442279617,2044,2041,2028,2041,2049,2037,1193
3118,1710921976452279786,2052,2036,2016,2045,2058,2050,1196
3119,1710921976462281789,2050,2008,2020,2016,1973,2045,1192
3120,1710921976472279975,2082,2087,2040,2040,2013,2054,1194
3121,1710921976482283461,2050,2021,2042,2053,2021,2032,1194
3122,1710921976492284423,2031,2040,2088,2049,2077,2059,1196
3123,1710921976502284953,2058,2046,2066,2066,2075,2054,1197
3124,1710921976512263752,2048,2036,2024,2038,2036,2042,1190
3125,1710921976522287096,2050,2029,2036,2041,2081,2069,1196
3126,1710921976532286985,2043,2009,2028,2024,2045,2054,1194
3127,1710921976542286995,2060,2049,2054,2041,2011,2029,1193
3128,1710921976552285872,2049,2082,2029,2093,2107,2044,1193
3129,1710921976562286222,2038,1992,2012,2036,2052,2045,1192
3130,1710921976572289648,2072,2066,2024,2064,2017,2041,1192
3131,1710921976582287755,2053,2056,2054,2068,2044,2062,1195
3132,1710921976592270681,2075,2086,2034,2064,2038,2065,1197
3133,1710921976602299595,2050,2100,2057,2024,2025,2053,1197
3134,1710921976612287562,2043,2032,2032,2033,2065,2076,1196
3135,1710921976622288763,2072,2056,2049,2045,2019,2024,1192
3136,1710921976632287932,2058,2055,1977,2052,2033,2050,1197
3137,1710921976642269687,2051,2094,2047,2036,2077,2056,1195
3138,1710921976652268353,2041,2041,2026,2032,2032,2046,1192
3139,1710921976662288952,2042,2035,2095,2046,2038,2044,1194
3140,1710921976672294202,2072,2113,2057,2044,2060,2047,1193
3141,1710921976682292999,2052,2060,2061,2059,2087,2036,1194
3142,1710921976692303929,2046,2021,2036,2050,2082,2048,1197
3143,1710921976702270996,2044,2040,2056,2061,2049,2046,1193
3144,1710921976712296874,2075,2081,2056,2054,2081,2079,1195
3145,1710921976722289941,2044,2042,2014,2058,2065,2056,1195
3146,1710921976732301682,2047,2032,2040,2046,2058,2040,1193
3147,1710921976742268709,2049,2038,2021,2076,2056,2056,1194
3148,1710921976752269680,2057,2075,2013,2046,2056,2052,1195
3149,1710921976762268507,2047,2006,2047,2064,2068,2060,1196
3150,1710921976772269029,2079,2079,2125,2057,2042,2038,1195
3151,1710921976782277654,2014,2047,2045,2057,2044,2038,1192
3152,1710921976792268666,2041,2004,2042,2059,2056,2043,1193
3153,1710921976802269818,2031,2029,2022,2068,2067,2054,1194
3154,1710921976812277503,2056,2085,2032,2044,2036,2042,1194
3155,1710921976822277983,2086,2065,2024,2043,2084,2044,1193
3156,1710921976832271670,2079,2121,2079,2052,2046,2060,1196
3157,1710921976842274515,2050,2041,2040,2073,2050,2045,1193
3158,1710921976852268562,2074,2047,2059,2070,2021,2054,1197
3159,1710921976862272440,2038,2047,2083,2064,2042,2043,1194
3160,1710921976872268712,2044,2031,2060,2054,2093,2060,1194
3161,1710921976882270415,2058,2034,2122,2044,2080,2055,1196
3162,1710921976892283068,2059,2027,2034,2004,2023,2054,1195
3163,1710921976902276064,2073,2074,2101,2071,2057,2054,1197
3164,1710921976912276725,2055,2056,2047,2056,2044,2049,1194
3165,1710921976922274621,2045,2050,2046,2069,2060,2053,1193
3166,1710921976932271053,2035,2029,2045,2080,2072,2045,1194
3167,1710921976942272184,2040,2018,2072,2060,2006,2041,1195
3168,1710921976952272035,2051,2023,2014,2013,2021,2018,1191
3169,1710921976962271112,2048,2068,2043,2047,2056,2059,1195
3170,1710921976972267955,2050,2036,2048,2048,2043,2056,1195
3171,1710921976982301197,2046,2044,2032,2056,2055,2047,1194
3172,1710921976992285677,2063,2056,2025,2033,2067,2064,1196
3173,1710921977002278103,2056,2112,2077,2058,2091,2058,1197
3174,1710921977012276069,2030,2022,2044,2039,2036,2050,1198
3175,1710921977022269575,2040,2046,2016,2066,2081,2066,1194
3176,1710921977032269404,2028,2030,2008,2032,2033,2044,1191
3177,1710921977042271778,2033,2053,2070,1998,2001,2045,1192
3178,1710921977052273812,2072,2155,2092,2056,2080,2056,1196
3179,1710921977062204330,2041,2045,2042,2061,2054,2039,1193
3180,1710921977072225269,2050,2044,2046,2032,2030,2041,1192
3181,1710921977082277557,2045,2003,2053,2053,2041,2045,1192
3182,1710921977092284660,2048,2018,2065,2069,2058,2056,1194
3183,1710921977102274030,2043,2020,2028,2024,1921,2052,1195
3184,1710921977112285160,2047,2046,2104,2061,2051,2053,1194
3185,1710921977122271664,2050,2029,2053,2052,2093,2059,1194
3186,1710921977132271623,2064,2092,2040,2071,2058,2056,1195
3187,1710921977142253108,2070,2057,2078,2046,2107,2059,1195
3188,1710921977152272534,2056,2054,2061,2050,2064,2044,1193
3189,1710921977162258146,2046,2041,2039,2044,1997,2041,1192
3190,1710921977172274566,2048,2053,2062,2048,2048,2045,1192
3191,1710921977182290927,2065,2062,2063,2040,2056,2052,1194
3192,1710921977192321204,2054,2043,2033,2047,2021,2037,1193
3193,1710921977202278533,2053,2050,2090,2024,1965,2041,1193
3194,1710921977212277410,2046,2036,2054,2072,2066,2042,1194
3195,1710921977222274684,2046,2039,2048,2049,2041,2036,1192
3196,1710921977232274072,2052,2034,2044,2072,2068,2056,1196
3197,1710921977242273641,2045,2056,2060,2037,2036,2038,1192
3198,1710921977252280914,2064,2080,2123,2059,2059,2040,1193
3199,1710921977262284510,2062,2056,2058,2068,2064,2045,1193
3200,1710921977272280532,2075,2037,2046,2033,2033,2061,1194
3201,1710921977282285672,2048,2048,2022,2045,1994,2049,1195
3202,1710921977292284359,2042,2035,1995,2064,2092,2050,1196
3203,1710921977302267186,2052,2082,2060,2082,2064,2054,1195
3204,1710921977312283295,2033,2056,2072,2054,2066,2041,1192
3205,1710921977322285719,2065,2082,2075,2057,2071,2042,1193
3206,1710921977332270571,2053,2037,2031,2068,2111,2058,1194
3207,1710921977342274367,2040,2025,2009,2056,2060,2049,1196
3208,1710921977352277192,2045,2059,2020,2035,2044,2038,1193
3209,1710921977362270458,2048,2073,2101,2052,2042,2057,1195
3210,1710921977372269185,2057,2056,2036,2028,1996,2031,1192
3211,1710921977382276088,2052,2049,2044,2064,2084,2056,1194
3212,1710921977392280947,2049,2036,2031,2059,2025,2050,1198
3213,1710921977402233857,2045,2020,2046,2048,2044,2050,1197
3214,1710921977412276787,2053,2036,2072,2046,2028,2054,1195
3215,1710921977422268031,2065,2078,2069,2052,2059,2056,1196
3216,1710921977432276466,2046,2066,2050,2036,2028,2053,1195
3217,1710921977442272087,2054,2048,2015,2051,2060,2046,1194
3218,1710921977452289089,2058,2030,2109,2060,2084,2048,1193
3219,1710921977462276253,2047,2050,2033,2050,2056,2045,1193
3220,1710921977472274490,2049,2077,2079,2076,2076,2052,1194
3221,1710921977482282986,2046,2069,2074,2054,2092,2052,1197
3222,1710921977492279198,2061,2050,2112,2088,2045,2072,1196
3223,1710921977502310947,2060,2086,2108,2046,2047,2064,1197
3224,1710921977512268887,2024,2018,2044,2052,2048,2051,1195
3225,1710921977522265921,2076,2092,2088,2056,2053,2074,1195
3226,1710921977532265219,2057,2019,2040,2035,2058,2048,1196
3227,1710921977542264507,2056,2056,2048,2078,2069,2046,1192
3228,1710921977552286478,2049,2037,2056,2086,2042,2046,1196
3229,1710921977562275446,2057,2041,2089,2047,2051,2053,1196
3230,1710921977572272080,2059,2056,2060,2041,2024,2057,1196
3231,1710921977582277129,2070,2069,2089,2049,1966,2056,1196
3232,1710921977592278000,2063,2045,2042,2069,2048,2038,1194
3233,1710921977602281396,2050,2040,2079,2085,2043,2040,1193
3234,1710921977612266397,2052,2037,2038,2040,2042,2044,1195
3235,1710921977622272568,2058,2032,2025,2060,2053,2053,1197
3236,1710921977632270083,2046,2065,2012,2062,2041,2049,1196
3237,1710921977642274961,2069,2070,2011,2070,2052,2056,1194
3238,1710921977652278527,2032,2044,2055,2056,2056,2041,1195
3239,1710921977662290280,2045,2064,2072,2057,2041,2057,1197
3240,1710921977672274609,2059,2026,2025,2062,2095,2056,1195
3241,1710921977682290779,2052,2055,2040,2053,2058,2045,1193
3242,1710921977692280168,2067,2046,2072,2078,2090,2064,1197
3243,1710921977702279637,2069,2047,2038,2048,2044,2043,1194
3244,1710921977712276371,2062,2050,2058,2051,2056,2061,1195
3245,1710921977722279356,2058,2035,2015,2064,2056,2056,1194
3246,1710921977732277511,2066,2041,2010,2073,2068,2053,1196
3247,1710921977742278392,2049,2032,2041,2106,2067,2073,1198
3248,1710921977752280436,2073,2071,2073,2074,2072,2071,1197
3249,1710921977762257081,2062,2057,2061,2052,2045,2041,1195
3250,1710921977772279764,2051,2067,2044,2052,2072,2050,1196
3251,1710921977782197547,2053,2053,2052,2049,2040,2050,1197
3252,1710921977792299900,2049,2081,2072,2037,2036,2045,1196
3253,1710921977802251008,2070,2054,2036,2068,2089,2063,1196
3254,1710921977812282046,2067,2100,2049,2036,1994,2045,1195
3255,1710921977822284660,2052,2030,1996,2024,2030,2053,1198
3256,1710921977832284489,2046,2060,2078,2033,2054,2032,1193
3257,1710921977842281833,2052,2058,2064,2059,2046,2056,1195
3258,1710921977852282505,2102,2070,2049,2024,2076,2081,1196
3259,1710921977862249411,2072,2098,2126,2075,2053,2069,1196
3260,1710921977872294897,2049,2036,2053,2070,2020,2047,1193
3261,1710921977882262645,2052,2034,2047,2060,2074,2053,1193
3262,1710921977892284435,2070,2076,2083,2049,2050,2060,1195
3263,1710921977902287201,2067,2049,2033,2077,2084,2061,1194
3264,1710921977912289454,2069,2084,2088,2052,2080,2081,1196
3265,1710921977922298931,2060,2057,2036,2056,2052,2039,1194
3266,1710921977932284373,2042,2046,2040,2030,1973,2030,1193
3267,1710921977942285175,2086,2054,2040,2036,2036,2112,1197
3268,1710921977952271729,2020,2012,2016,2005,2020,2025,1194
3269,1710921977962287758,2057,2047,2046,2057,2042,2039,1192
3270,1710921977972272649,2050,2050,2067,2059,2070,2046,1193
3271,1710921977982290873,2050,2060,2060,2050,2055,2055,1194
3272,1710921977992286895,2056,2056,2054,2034,2038,2046,1193
3273,1710921978002273659,2044,2061,2056,2056,2105,2059,1195
3274,1710921978012283618,2043,2051,2053,2072,2101,2081,1196
3275,1710921978022273568,2058,2054,2055,2058,2069,2051,1197
3276,1710921978032273226,2037,2073,2061,2052,2021,2040,1195
3277,1710921978042270682,2088,2101,2165,2054,2091,2088,1196
3278,1710921978052271583,2078,2065,2030,2056,2081,2041,1193
3279,1710921978062272223,2038,2050,1941,2007,1963,2028,1193
3280,1710921978072271892,2060,2064,2026,2049,2036,2050,1195
3281,1710921978082269587,2060,2047,2059,2096,2014,2058,1196
3282,1710921978092273244,2047,2037,2056,2030,2050,2049,1197
3283,1710921978102271910,2072,2066,2034,2012,2038,2062,1196
3284,1710921978112265467,2072,2063,2081,2063,2046,2076,1193
3285,1710921978122267791,2047,2025,2044,2065,2101,2048,1196
3286,1710921978132274864,2056,2052,2061,2032,2049,2036,1194
3287,1710921978142302897,2056,2049,2057,2040,2054,2056,1196
3288,1710921978152304489,2044,2047,2033,2033,1995,2037,1194
3289,1710921978162275123,2076,2073,2061,2057,2066,2061,1193
3290,1710921978172272597,2061,2065,2067,2049,2044,2047,1193
3291,1710921978182277457,2073,2070,2050,2056,2026,2038,1192
3292,1710921978192273218,2068,2043,2060,2081,2098,2056,1197
3293,1710921978202258119,2046,2061,2134,2058,2032,2052,1196
3294,1710921978212269640,2056,2064,2081,2052,2075,2056,1197
3295,1710921978222268567,2077,2036,2032,2058,2086,2060,1195
3296,1710921978232276091,2066,2085,2056,2034,2013,2044,1193
3297,1710921978242272674,2047,2053,2038,2027,1969,2044,1194
3298,1710921978252277092,2046,2110,2116,2043,2032,2050,1197
3299,1710921978262269306,2054,2044,2060,2046,2093,2054,1196
3300,1710921978272269927,2052,2072,2064,2055,2074,2046,1192
3301,1710921978282318810,2062,2044,1996,2050,2040,2050,1194
3302,1710921978292295134,2060,2059,2047,2041,2033,2042,1195
3303,1710921978302303950,2064,2056,2046,2051,2004,2050,1195
3304,1710921978312287167,2043,2048,2045,2069,2109,2044,1192
3305,1710921978322288980,2041,2044,2066,2056,2060,2048,1194
3306,1710921978332292918,2048,2020,2024,2060,2058,2054,1196
3307,1710921978342274282,2047,2042,2026,2079,2062,2052,1196
3308,1710921978352277978,2036,2030,2046,2065,2060,2057,1197
3309,1710921978362277256,2066,2087,2110,2096,2047,2036,1192
3310,1710921978372270172,2053,2061,2065,2047,2033,2055,1198
3311,1710921978382274811,2078,2031,2034,2038,2096,2085,1195
3312,1710921978392288315,2052,2062,2056,2041,2079,2042,1195
3313,1710921978402266243,2059,2069,2089,2074,2069,2042,1193
3314,1710921978412267454,2071,2060,2060,2060,2037,2042,1193
3315,1710921978422267645,2054,2060,2090,2064,2061,2061,1196
3316,1710921978432266602,2050,2059,2058,2049,2040,2046,1194
3317,1710921978442281409,2060,2054,2082,2064,2073,2059,1196
3318,1710921978452271780,2060,2073,2056,2041,1993,2044,1195
3319,1710921978462268143,2049,2052,2050,2084,2042,2058,1195
3320,1710921978472280216,2052,2040,2056,2056,2022,2026,1193
3321,1710921978482273022,2046,2038,2004,2052,2061,2043,1194
3322,1710921978492280445,2074,2077,2047,2050,2048,2056,1195
3323,1710921978502271647,2057,2039,2040,2050,2098,2062,1196
3324,1710921978512262329,2062,2056,2049,2069,2043,2043,1194
3325,1710921978522260105,2057,2056,2077,2061,2045,2053,1197
3326,1710921978532267749,2049,2050,2040,2041,2018,2050,1196
3327,1710921978542272016,2051,2024,2035,2034,2056,2067,1196
3328,1710921978552275642,2056,2077,2061,2068,2084,2056,1195
3329,1710921978562269269,2068,2046,2054,2065,2013,2065,1195
3330,1710921978572271003,2061,2075,2056,2053,2065,2058,1198
3331,1710921978582292453,2059,2061,2061,2052,2046,2059,1197
3332,1710921978592281672,2046,2046,2035,2050,2068,2044,1192
