seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4409,1710921817885761937,2086,2013,2048,2075,2050,2054,1194
4410,1710921817895766346,2059,2043,2054,2066,2055,2056,1196
4411,1710921817905753191,2059,2076,2072,2086,2060,2057,1193
4412,1710921817915743092,2036,2034,2047,2053,2018,2047,1192
4413,1710921817925748763,2081,2044,2058,2056,2046,2052,1196
4414,1710921817935750366,2046,2061,2052,2064,2047,2037,1193
4415,1710921817945745146,2050,2036,2050,2038,2031,2056,1197
4416,1710921817955744505,2048,2034,2049,2050,2034,2046,1193
4417,1710921817965741700,2068,2163,2079,2078,2054,2054,1195
4418,1710921817975739847,2054,2042,2060,2047,2048,2049,1195
4419,1710921817985748153,2053,2052,2054,2049,2053,2061,1194
4420,1710921817995754124,2056,2069,2052,2037,2053,2056,1196
4421,1710921818005751980,2068,2084,2020,2038,2049,2046,1192
4422,1710921818015744566,2040,2008,2043,2041,2030,2056,1195
4423,1710921818025744195,2080,2105,2080,2054,2044,2048,1195
4424,1710921818035745528,2034,2040,2031,2026,2068,2041,1194
4425,1710921818045735790,2045,2086,2072,2045,2076,2057,1193
4426,1710921818055736872,2040,2048,2072,2048,2068,2056,1193
4427,1710921818065737423,2046,2040,2033,2050,2004,2036,1192
4428,1710921818075740740,2060,2067,2046,2052,2066,2047,1192
4429,1710921818085761409,2068,2049,2060,2049,2064,2046,1194
4430,1710921818095746240,2061,2043,2061,2047,2043,2057,1194
4431,1710921818105746491,2066,2066,2041,2039,1993,2032,1192
4432,1710921818115744939,2046,2080,2091,2041,1983,2045,1193
4433,1710921818125746261,2063,2020,2045,2036,2065,2037,1195
4434,1710921818135758975,2040,2062,2060,2068,2060,2060,1196
4435,1710921818145749176,2066,2088,2061,2060,2061,2063,1196
4436,1710921818155747183,2062,2099,2065,2051,2032,2057,1194
4437,1710921818165745179,2031,2059,2059,2038,2028,2052,1196
4438,1710921818175747283,2056,2072,2064,2048,2064,2056,1195
4439,1710921818185750379,2043,2044,2062,2092,2070,2050,1197
4440,1710921818195750279,2061,1982,2028,2060,2053,2050,1196
4441,1710921818205751482,2059,2044,2046,2064,2054,2058,1195
4442,1710921818215752774,2000,2013,2041,2052,2041,2044,1193
4443,1710921818225751592,2073,2034,2108,2042,2056,2051,1197
4444,1710921818235753646,2036,2023,2056,2075,2031,2050,1195
4445,1710921818245750099,2041,2053,2047,2047,2042,2044,1191
4446,1710921818255748026,2070,2076,2084,2045,2085,2072,1195
4447,1710921818265748597,2035,2041,2044,2058,2080,2056,1193
4448,1710921818275750551,2045,1970,2044,2085,2091,2062,1196
4449,1710921818285756773,2076,2018,2041,2054,2058,2052,1196
4450,1710921818295779616,2037,2012,2072,2037,2023,2050,1195
4451,1710921818305764067,2061,2143,2071,2056,2059,2046,1194
4452,1710921818315752806,2032,2025,2036,2033,2049,2046,1193
4453,1710921818325752475,2040,2059,2047,2045,2024,2050,1196
4454,1710921818335754920,2041,2025,2061,2057,2053,2052,1194
4455,1710921818345755682,2078,2042,2056,2028,2074,2059,1196
4456,1710921818355754399,2049,2114,2061,2083,2051,2043,1193
4457,1710921818365755662,2088,2085,2061,2040,2033,2044,1195
4458,1710921818375755922,2047,2073,2058,2055,2039,2054,1197
4459,1710921818385782182,2033,1982,2040,2060,2062,2054,1194
4460,1710921818395774117,2041,2060,2042,2060,2056,2058,1194
4461,1710921818405754069,2035,2068,2033,2057,2038,2044,1191
4462,1710921818415741275,2078,2065,2032,2049,2008,2043,1193
4463,1710921818425755662,2039,1963,2030,2062,2043,2039,1193
4464,1710921818435763948,2056,2016,2051,2077,2108,2053,1196
4465,1710921818445757627,2053,2018,2049,2051,2034,2064,1195
4466,1710921818455742388,2074,2110,2060,2082,2043,2069,1193
4467,1710921818465743140,2050,2036,2049,2043,2038,2044,1191
4468,1710921818475743260,2046,2027,2044,2056,2059,2057,1195
4469,1710921818485758629,2065,2062,2063,2045,2045,2041,1192
4470,1710921818495745935,2056,2061,2036,2060,2053,2055,1193
4471,1710921818505745865,2065,2090,2085,2044,2047,2056,1193
4472,1710921818515744834,2104,2061,2060,2044,2048,2056,1193
4473,1710921818525745104,2053,2067,2058,2048,2063,2046,1193
4474,1710921818535749653,2043,2052,2051,2056,2017,2028,1194
4475,1710921818545748691,2069,2067,2031,2072,2055,2048,1195
4476,1710921818555742600,2042,2078,2052,2043,2049,2049,1195
4477,1710921818565745916,2061,2032,2061,2058,2068,2053,1196
4478,1710921818575748781,2062,2079,2096,2084,2062,2057,1195
4479,1710921818585750434,2037,1987,2051,2045,2029,2042,1191
4480,1710921818595734885,2050,2024,2059,2056,2028,2053,1195
4481,1710921818605766566,2053,2045,2056,2058,2062,2058,1193
4482,1710921818615750526,2050,2044,2026,2073,2068,2054,1193
4483,1710921818625743943,2055,2062,2059,2062,2079,2050,1194
4484,1710921818635747089,2044,2096,2056,2053,2061,2048,1194
4485,1710921818645748922,2040,2069,2097,2090,2076,2065,1193
4486,1710921818655743001,2045,2057,2086,2048,2028,2044,1191
4487,1710921818665748001,2054,2033,2049,2048,2072,2061,1195
4488,1710921818675747962,2050,2020,2039,2045,2040,2046,1193
4489,1710921818685762639,2049,2040,2050,2042,2040,2042,1193
4490,1710921818695753832,2049,2070,2080,2061,2040,2050,1196
4491,1710921818705746819,2098,2104,2061,2053,2017,2076,1194
4492,1710921818715737893,2050,2066,2092,2080,2049,2052,1194
4493,1710921818725742963,2070,2082,2052,2037,2067,2063,1195
4494,1710921818735752240,2056,2076,2038,2036,2065,2042,1192
4495,1710921818745767269,2028,2035,2042,2072,2049,2045,1193
4496,1710921818755747601,2041,2035,2052,2058,2043,2052,1196
4497,1710921818765750347,2061,2044,2044,2051,2064,2061,1194
4498,1710921818775769674,2047,2017,2047,2049,2062,2058,1196
4499,1710921818785757421,2050,2038,2043,2040,2020,2049,1197
4500,1710921818795762611,2065,2076,2084,2046,2047,2062,1194
4501,1710921818805745819,2068,2003,2054,2049,2037,2066,1192
4502,1710921818815743745,2041,2024,2050,2053,2064,2064,1192
4503,1710921818825744707,2037,2012,2024,2045,2056,2056,1193
4504,1710921818835747613,2043,2045,2044,2056,2076,2056,1195
4505,1710921818845747122,2060,2053,2056,2042,2032,2046,1190
4506,1710921818855751330,2056,2056,2054,2054,2051,2056,1192
4507,1710921818865751671,2042,2029,2049,2064,2088,2059,1195
4508,1710921818875747723,2035,2090,2056,2052,2060,2055,1194
4509,1710921818885747142,2025,2080,2052,2052,2024,2043,1193
4510,1710921818895754457,2021,1980,2040,2056,2096,2057,1195
4511,1710921818905767983,2047,2004,2039,2049,2074,2047,1193
4512,1710921818915745721,2061,1970,2045,2048,2048,2051,1195
4513,1710921818925745961,2065,2032,2045,2047,2037,2053,1195
4514,1710921818935743817,2052,2046,2065,2139,2077,2061,1196
4515,1710921818945744749,2047,2042,2058,2047,2038,2052,1195
4516,1710921818955757253,2065,2058,2067,2046,2026,2048,1196
4517,1710921818965748206,2033,2023,2040,2065,2057,2033,1194
4518,1710921818975739980,2064,2088,2066,2076,2096,2057,1195
4519,1710921818985742996,2043,2014,2057,2113,2048,2054,1195
4520,1710921818995751572,2073,2109,2071,2053,2056,2056,1194
4521,1710921819005763415,2053,2033,2046,2048,2032,2056,1196
4522,1710921819015761001,2051,2069,2069,2098,2092,2060,1194
4523,1710921819025749459,2061,2064,2064,2060,2054,2051,1196
4524,1710921819035742786,2065,2077,2053,2054,2057,2049,1196
4525,1710921819045745962,2050,2081,2045,2061,2035,2055,1194
4526,1710921819055746974,2052,2050,2066,2035,2014,2052,1194
4527,1710921819065762404,2053,2068,2078,2058,2055,2061,1196
4528,1710921819075754189,2036,2084,2049,2045,2052,2062,1197
4529,1710921819085754519,2060,2108,2089,2060,2043,2058,1196
4530,1710921819095746514,2044,2040,2043,2081,2059,2054,1195
4531,1710921819105710115,2052,2055,2054,2067,2068,2050,1195
4532,1710921819115762314,2047,2056,2046,2057,2047,2060,1194
4533,1710921819125722188,2072,2097,2072,2043,2027,2052,1196
4534,1710921819135693284,2060,2066,2049,2049,2008,2065,1196
4535,1710921819145718923,2053,2008,2052,2056,2055,2060,1196
4536,1710921819155760100,2073,2097,2076,2064,2085,2053,1195
4537,1710921819165749070,2046,2054,2051,2041,2067,2050,1196
4538,1710921819175677094,2062,2056,2052,2050,2052,2050,1196
4539,1710921819185750663,2056,2075,2056,2051,2048,2050,1196
4540,1710921819195742388,2053,2045,2049,2059,1985,2043,1192
4541,1710921819205752477,2057,2049,2046,2053,2056,2060,1195
4542,1710921819215753809,2048,2044,2027,2044,2068,2056,1194
4543,1710921819225743841,2052,2049,2052,2060,2071,2052,1196
4544,1710921819235741156,2060,2050,2049,2050,2058,2068,1194
4545,1710921819245744302,2049,2046,2057,2057,2069,2047,1192
4546,1710921819255759921,2045,2058,2056,2056,2072,2045,1194
4547,1710921819265746756,2052,2042,2044,2072,2043,2047,1194
4548,1710921819275749712,2058,2090,2137,2027,1968,2041,1193
4549,1710921819285699267,2061,2053,2037,2041,2043,2058,1193
4550,1710921819295750134,2047,2052,2048,2044,2053,2053,1194
4551,1710921819305759041,2060,2046,2037,2056,2082,2051,1194
4552,1710921819315748831,2057,2055,2054,2064,2072,2068,1195
4553,1710921819325749512,2052,2030,2056,2048,2061,2056,1195
4554,1710921819335742910,2064,2072,2050,2040,2036,2047,1192
4555,1710921819345745596,2050,2046,2078,2064,2079,2068,1194
4556,1710921819355739144,2060,2056,2068,2060,2028,2055,1194
4557,1710921819365744023,2060,2053,2054,2064,2033,2069,1195
4558,1710921819375750164,2058,2058,2050,2044,2036,2044,1193
4559,1710921819385757969,2044,2037,2047,2045,2077,2050,1194
4560,1710921819395745436,2064,2081,2113,2061,2091,2068,1193
4561,1710921819405732622,2073,2055,2052,2050,2068,2047,1194
4562,1710921819415744785,2068,2034,2040,2056,2046,2036,1193
4563,1710921819425762449,2060,2075,2036,2056,2058,2059,1196
4564,1710921819435747280,2041,2007,2023,2026,2012,2052,1197
4565,1710921819445743954,2069,2096,2057,2038,2035,2051,1192
4566,1710921819455743884,2048,2096,2072,2046,2008,2048,1194
4567,1710921819465775785,2035,2026,2041,2061,2072,2050,1196
4568,1710921819475737653,2061,2076,2062,2061,2050,2049,1195
4569,1710921819485751769,2056,2034,2041,2059,2049,2054,1195
4570,1710921819495743263,2026,2134,2057,2055,2057,2038,1192
4571,1710921819505749465,2061,2070,2052,2058,2060,2062,1196
4572,1710921819515755978,2036,2040,2024,2036,2048,2049,1194
4573,1710921819525739306,2048,2072,2076,2053,2100,2068,1194
4574,1710921819535733905,2047,2043,2044,2059,2074,2068,1194
4575,1710921819545742021,2065,2059,2056,2061,2072,2077,1198
4576,1710921819555743805,2053,2072,2060,2046,2032,2052,1195
4577,1710921819565751279,2051,2048,2051,2084,2086,2050,1195
4578,1710921819575754656,2080,2101,2045,2078,2048,2061,1196
4579,1710921819585756259,2068,2075,2079,2066,2112,2060,1195
4580,1710921819595747803,2053,2052,2029,2057,2063,2050,1194
4581,1710921819605745769,2060,2061,2041,2074,2043,2060,1195
4582,1710921819615747513,2049,2030,2026,2050,2030,2054,1192
4583,1710921819625740980,2073,2047,2061,2065,2008,2062,1196
4584,1710921819635746812,2028,2039,2050,2064,2045,2053,1195
4585,1710921819645744137,2027,2044,2013,2048,2050,2047,1191
4586,1710921819655746491,2078,2049,2025,2050,2057,2057,1194
4587,1710921819665745489,2038,2024,2036,2067,2085,2061,1196
4588,1710921819675770537,2059,2064,2053,2052,2061,2045,1192
4589,1710921819685759246,2061,2053,2054,2085,2106,2056,1194
4590,1710921819695745971,2054,2049,2014,2049,2060,2054,1195
4591,1710921819705756351,2056,2041,2026,2041,1994,2032,1189
4592,1710921819715773553,2043,2051,2052,2057,2053,2052,1194
4593,1710921819725774916,2066,2042,2052,2056,2052,2053,1194
4594,1710921819735747294,2079,2065,2051,2051,2056,2043,1192
4595,1710921819745745881,2058,2046,2052,2061,2061,2034,1194
4596,1710921819755762082,2048,2052,2056,2068,2020,2058,1194
4597,1710921819765745881,2053,2046,2032,2040,2082,2060,1195
4598,1710921819775753786,2056,2075,2096,2049,2056,2041,1194
4599,1710921819785736414,2053,2049,2050,2056,2056,2050,1194
4600,1710921819795747355,2036,2017,2054,2043,2020,2043,1192
4601,1710921819805747235,2082,2048,2064,2058,2044,2053,1194
4602,1710921819815754198,2037,2069,2062,2050,2099,2067,1194
4603,1710921819825744098,2050,2078,2045,2049,2068,2056,1195
4604,1710921819835743077,2068,2063,2053,2040,2036,2048,1193
4605,1710921819845738709,2043,2047,2026,2064,2059,2056,1193
4606,1710921819855744731,2056,2056,2063,2053,2044,2052,1195
4607,1710921819865744630,2041,2041,2046,2057,2049,2052,1195
4608,1710921819875763065,2057,2057,2044,2030,2032,2049,1198
4609,1710921819885749490,2056,2044,2042,2054,2058,2062,1198
4610,1710921819895751604,2054,2044,2028,2049,2088,2053,1195
4611,1710921819905751835,2051,2030,2068,2047,2056,2048,1195
4612,1710921819915749981,2056,2005,2034,2041,2042,2047,1191
4613,1710921819925750332,2047,2047,2054,2054,2045,2043,1192
4614,1710921819935747827,2067,2098,2093,2059,2012,2056,1192
4615,1710921819945769228,2051,2047,2034,2064,2058,2050,1195
4616,1710921819955748218,2059,2057,2047,2060,2065,2066,1197
4617,1710921819965742478,2065,2085,2060,2087,2084,2061,1197
4618,1710921819975742648,2062,2072,2066,2064,2092,2058,1195
4619,1710921819985742769,2037,2043,2033,2057,2048,2056,1194
4620,1710921819995754601,2049,2037,2040,2047,2038,2037,1192
4621,1710921820005748529,2053,2041,2040,2067,2061,2064,1195
4622,1710921820015746276,2066,2061,2048,2081,2011,2062,1195
4623,1710921820025747398,2056,2042,2021,2050,2048,2038,1193
4624,1710921820035748750,2082,2060,2049,2045,2058,2070,1196
4625,1710921820045742999,2039,2022,2033,2044,2056,2044,1190
4626,1710921820055747899,2030,2012,2049,2038,2062,2050,1193
4627,1710921820065745815,2056,2010,2029,2034,2008,2040,1192
4628,1710921820075754342,2050,2032,2037,2056,2057,2052,1194
4629,1710921820085751967,2053,2044,2050,2049,2028,2040,1193
4630,1710921820095742499,2096,2089,2117,2099,2097,2089,1194
4631,1710921820105743952,2041,2019,2038,2048,2069,2050,1194
4632,1710921820115746687,2066,2085,2044,2057,2066,2050,1194
4633,1710921820125748942,2085,2036,2049,2048,2032,2056,1195
4634,1710921820135749383,2058,2049,2053,2052,2090,2066,1193
4635,1710921820145762298,2056,2037,2031,2077,2061,2056,1196
4636,1710921820155749974,2052,2040,2058,2061,2046,2052,1196
4637,1710921820165751086,2054,2014,2056,2054,2069,2059,1196
4638,1710921820175751077,2049,2064,2044,2058,2068,2066,1194
4639,1710921820185751017,2070,2071,2125,2066,2063,2062,1196
4640,1710921820195791794,2058,2060,2052,2036,1989,2041,1193
4641,1710921820205752880,2065,2039,2056,2050,2053,2045,1192
4642,1710921820215751958,2042,2042,2030,2072,2067,2065,1195
4643,1710921820225752740,2062,2062,2052,2064,2064,2060,1196
4644,1710921820235753091,2062,2052,2039,2053,2048,2052,1193
4645,1710921820245753642,2061,2047,2052,2044,2029,2062,1192
4646,1710921820255754293,2040,2032,2047,2052,2036,2052,1196
4647,1710921820265754363,2052,2050,2073,2061,2059,2048,1195
4648,1710921820275755756,2058,2013,2060,2058,2071,2048,1196
4649,1710921820285759614,2058,2052,2031,2049,2015,2059,1196
4650,1710921820295764073,2050,2040,2041,2052,2056,2047,1191
4651,1710921820305755266,2049,2025,2036,2092,2020,2049,1195
4652,1710921820315756548,2077,2110,2073,2060,2020,2048,1196
4653,1710921820325756558,2042,2038,2044,2038,2016,2042,1192
4654,1710921820335757350,2062,2049,2067,2051,2077,2069,1194
4655,1710921820345758383,2050,2037,2044,2069,2077,2064,1195
4656,1710921820355757621,2064,2085,2110,2060,2070,2047,1193
4657,1710921820365741711,2050,2076,2047,2052,2046,2045,1193
4658,1710921820375740579,2050,2040,2057,2061,2040,2054,1195
4659,1710921820385759856,2056,2033,2041,2084,2051,2052,1195
4660,1710921820395761098,2058,2068,2046,2043,2033,2057,1195
4661,1710921820405757522,2059,2068,2052,2066,2052,2052,1195
4662,1710921820415742924,2052,2120,2092,2049,2047,2058,1196
4663,1710921820425741200,2070,2075,2101,2043,2047,2056,1196
4664,1710921820435741411,2045,2056,2068,2049,2046,2052,1194
4665,1710921820445744728,2070,2056,2047,2052,2044,2052,1193
4666,1710921820455739308,2059,2053,2052,2040,2051,2049,1194
4667,1710921820465744007,2060,2042,2046,2024,2001,2056,1196
4668,1710921820475743736,2050,2040,2053,2040,2032,2041,1190
4669,1710921820485745369,2056,2072,2085,2062,2040,2052,1194
4670,1710921820495768654,2054,2053,2071,2054,2028,2056,1194
4671,1710921820505742304,2048,2050,2050,2048,2057,2056,1194
4672,1710921820515735882,2036,2056,2063,2035,2053,2043,1193
4673,1710921820525734429,2042,2062,2079,2046,2025,2065,1194
4674,1710921820535740751,2032,2025,2039,2042,2062,2036,1194
4675,1710921820545747083,2068,2120,2066,2052,2042,2045,1194
4676,1710921820555702269,2041,2035,2025,2053,2057,2056,1196
4677,1710921820565664417,2048,2035,2034,2052,2046,2055,1195
4678,1710921820575746462,2048,2046,2053,2043,2083,2044,1192
4679,1710921820585749929,2077,2165,2096,2057,2048,2069,1194
4680,1710921820595746623,2056,2056,2029,2056,2064,2053,1196
4681,1710921820605735412,2044,2039,2042,2073,2048,2043,1192
4682,1710921820615748407,2065,2036,2077,2084,2040,2023,1193
4683,1710921820625668756,2037,2037,2032,2048,2041,2044,1192
4684,1710921820635743838,2054,2047,2041,2054,2057,2064,1197
4685,1710921820645693262,2060,2054,2053,2052,2056,2060,1194
4686,1710921820655745131,2062,2061,2049,2088,2091,2064,1195
4687,1710921820665741514,2054,2012,2057,2066,2089,2072,1196
4688,1710921820675745572,2050,2036,2065,2065,2011,2057,1194
4689,1710921820685774998,2069,2055,2062,2058,2069,2065,1196
4690,1710921820695749490,2049,2047,2063,2065,2075,2061,1195
4691,1710921820705776641,2057,2052,2042,2049,2054,2053,1195
4692,1710921820715744841,2037,2032,2042,2031,2037,2042,1193
4693,1710921820725741625,2058,2148,2123,2061,2040,2053,1196
4694,1710921820735740884,2042,2015,2014,2042,2032,2033,1193
4695,1710921820745751885,2047,2039,2053,2080,2046,2073,1195
4696,1710921820755742207,2049,2002,2029,2053,2058,2056,1195
4697,1710921820765743179,2060,2020,2043,2058,2049,2064,1197
4698,1710921820775747547,2050,2065,2037,2068,2052,2052,1195
4699,1710921820785746796,2068,2056,2053,2030,2049,2049,1195
4700,1710921820795741295,2044,2015,2025,2045,2026,2048,1196
4701,1710921820805742948,2064,2058,2096,2053,2037,2054,1195
4702,1710921820815744822,2060,2081,2074,2069,2036,2034,1193
4703,1710921820825745514,2058,2051,2053,2116,2097,2052,1196
4704,1710921820835743801,2045,2056,2054,2044,2047,2060,1196
4705,1710921820845748690,2041,2028,2053,2049,2036,2054,1193
4706,1710921820855749862,2050,2085,2058,2062,2053,2052,1196
4707,1710921820865759010,2045,2093,2040,2056,2068,2062,1197
4708,1710921820875750594,2046,2085,2066,2050,2058,2047,1193
4709,1710921820885747539,2052,2037,2066,2074,2109,2066,1196
4710,1710921820895745245,2056,2050,2047,2056,2068,2054,1194
4711,1710921820905743822,2045,2055,2046,2053,2047,2059,1197
4712,1710921820915741257,2050,2076,2058,2042,2054,2054,1194
4713,1710921820925748110,2044,2027,2051,2057,2078,2047,1193
4714,1710921820935743882,2065,2072,2072,2062,2076,2057,1195
4715,1710921820945742851,2052,2036,2047,2049,2064,2051,1196
4716,1710921820955759732,2049,2056,2092,2042,2061,2059,1195
4717,1710921820965762938,2061,2088,2069,2069,2066,2078,1193
4718,1710921820975741708,2035,2025,2047,2052,2108,2061,1195
4719,1710921820985745516,2054,2057,2029,2038,2067,2054,1193
4720,1710921820995746588,2070,2097,2068,2046,2076,2060,1196
4721,1710921821005754132,2052,2068,2070,2060,2064,2064,1195
4722,1710921821015737200,2049,2036,2049,2045,2047,2070,1196
4723,1710921821025697816,2065,2057,2065,2052,2030,2047,1193
4724,1710921821035743072,2053,2052,2057,2056,2027,2036,1192
4725,1710921821045729025,2076,2083,2049,2057,2064,2056,1193
4726,1710921821055764623,2072,2079,2068,2061,2056,2062,1194
4727,1710921821065748974,2064,2016,2034,2056,2054,2063,1194
4728,1710921821075763581,2043,2039,2063,2055,2080,2059,1194
4729,1710921821085743703,2061,2052,2055,2056,2045,2048,1194
4730,1710921821095747501,2042,2039,2072,2057,2042,2058,1195
4731,1710921821105772729,2019,2090,2038,2050,2035,2051,1193
4732,1710921821115742462,2042,2056,2085,2049,2032,2058,1196
4733,1710921821125744645,2050,2013,2030,2054,2065,2068,1195
4734,1710921821135743564,2052,2057,2100,2084,2066,2062,1196
4735,1710921821145744596,2060,2069,2031,2065,2098,2070,1197
4736,1710921821155746821,2102,2136,2098,2058,2064,2063,1194
4737,1710921821165748183,2034,2061,2042,2037,2042,2042,1192
4738,1710921821175752481,2079,2106,2059,2050,2057,2066,1195
4739,1710921821185744756,2049,2043,2032,2066,2062,2048,1197
4740,1710921821195747943,2052,2041,2035,2050,2043,2043,1192
4741,1710921821205756329,2049,2057,2034,2059,2050,2053,1196
4742,1710921821215732805,2053,2048,2033,2048,2047,2054,1195
4743,1710921821225742283,2057,2066,2067,2092,2060,2045,1192
4744,1710921821235740149,2052,2046,2048,2054,2068,2052,1195
4745,1710921821245749556,2069,2082,2045,2055,2072,2053,1194
4746,1710921821255764756,2024,2008,2062,2058,2063,2049,1195
4747,1710921821265759556,2061,2077,2056,2081,2054,2049,1195
4748,1710921821275743936,2042,2046,2058,2052,2052,2075,1196
4749,1710921821285742814,2042,2052,2060,2045,2046,2053,1195
4750,1710921821295751060,2046,2036,2045,2072,2059,2065,1194
4751,1710921821305766049,2051,2072,2089,2061,2054,2047,1190
4752,1710921821315739208,2044,2049,2076,2039,2050,2052,1195
4753,1710921821325744628,2079,2030,2056,2038,2069,2056,1197
4754,1710921821335742053,2054,2015,2014,2037,2024,2057,1195
4755,1710921821345742815,2068,2018,2048,2045,2020,2059,1196
4756,1710921821355752894,2042,2024,2030,2048,2030,2039,1192
4757,1710921821365748717,2047,2056,2042,2080,2033,2047,1193
4758,1710921821375747495,2049,2025,2029,2059,2056,2054,1194
4759,1710921821385747735,2064,2037,2032,2047,2048,2056,1196
4760,1710921821395763044,2045,2034,2018,2028,1992,2041,1194
4761,1710921821405716566,2039,2047,2038,2048,2023,2050,1195
4762,1710921821415747885,2040,1980,2033,2059,2057,2064,1195
4763,1710921821425747334,2041,2024,2049,2081,2044,2037,1195
4764,1710921821435747615,2038,2052,2044,2058,2057,2052,1195
4765,1710921821445744489,2056,2036,2028,2050,2049,2051,1193
4766,1710921821455705565,2041,2017,2061,2043,2027,2044,1193
4767,1710921821465742856,2052,1989,2029,2049,2063,2044,1193
4768,1710921821475751082,2052,2013,2038,2050,2049,2040,1192
4769,1710921821485747335,2060,2033,2057,2049,2047,2048,1194
4770,1710921821495746774,2037,2060,2068,2052,2044,2049,1196
4771,1710921821505762794,2054,2043,2044,2045,2067,2053,1195
4772,1710921821515740653,2061,2036,1990,2025,1986,2047,1193
4773,1710921821525720896,2056,2051,2037,2054,2065,2041,1193
4774,1710921821535747006,2041,2038,2047,2052,2039,2025,1192
4775,1710921821545721657,2081,2114,2061,2064,2063,2077,1195
4776,1710921821555747326,2044,2052,2027,2040,2026,2042,1194
4777,1710921821565699686,2061,2044,2067,2040,2054,2057,1194
4778,1710921821575752997,2070,2061,2050,2070,2040,2041,1192
4779,1710921821585756363,2052,2043,2061,2060,2088,2044,1191
4780,1710921821595755031,2040,2000,2033,2053,2052,2045,1193
4781,1710921821605761964,2088,2019,2049,2057,2066,2046,1193
4782,1710921821615752176,2072,2050,2059,2034,2058,2052,1196
4783,1710921821625753068,2059,2039,2028,2029,2026,2050,1194
4784,1710921821635753028,2064,2052,2018,2046,2076,2055,1194
4785,1710921821645750423,2023,1940,2017,2061,2040,2039,1193
4786,1710921821655759430,2097,2085,2133,2072,2046,2045,1193
4787,1710921821665758007,2059,2066,2063,2036,2051,2046,1192
4788,1710921821675751325,2046,2181,2071,2039,2030,2052,1194
4789,1710921821685755002,2023,1953,2028,2045,2061,2054,1194
4790,1710921821695771304,2036,2040,2038,2051,2024,2037,1192
4791,1710921821705771314,2030,2074,2027,2076,2058,2072,1193
4792,1710921821715745254,2052,2061,2059,2036,2006,2020,1190
4793,1710921821725755944,2073,2095,2045,2034,2026,2049,1195
4794,1710921821735768999,2040,2072,2024,2054,2043,2046,1193
4795,1710921821745768779,2060,2069,2059,2053,2036,2044,1193
4796,1710921821755776313,2050,2063,2078,2067,2081,2052,1194
4797,1710921821765767937,2049,2045,2056,2053,2052,2050,1195
4798,1710921821775773057,2065,2074,2085,2077,2004,2053,1193
4799,1710921821785769861,2056,2050,2034,2041,2040,2046,1190
4800,1710921821795778308,2041,2044,2063,2057,2039,2053,1195
4801,1710921821805772006,2033,2043,2056,2050,2051,2047,1192
4802,1710921821815750034,2078,2048,2052,2057,2049,2049,1196
4803,1710921821825744283,2045,2022,2036,2053,2043,2040,1191
4804,1710921821835745616,2109,2106,2037,2053,2060,2058,1194
4805,1710921821845748702,2045,2088,2033,2071,2059,2047,1191
4806,1710921821855748051,2089,2021,2035,2068,2072,2065,1196
4807,1710921821865747841,2032,2023,2046,2044,2052,2038,1192
4808,1710921821875746468,2074,2053,2043,2036,2044,2051,1196
4809,1710921821885746809,2121,2100,2074,2056,2045,2053,1196
4810,1710921821895747881,2072,2097,2067,2040,2019,2047,1192
4811,1710921821905750757,2037,2006,2061,2095,2068,2056,1194
4812,1710921821915744274,2046,2033,2034,2041,2048,2047,1194
4813,1710921821925741389,2051,2036,2052,2047,2098,2056,1194
4814,1710921821935746028,2062,2076,2068,2064,2093,2070,1196
4815,1710921821945738554,2085,2098,2066,2062,2072,2044,1193
4816,1710921821955748633,2026,1950,2045,2049,2070,2050,1193
4817,1710921821965743915,2071,2107,2098,2058,2047,2068,1196
4818,1710921821975752661,1984,2030,2055,2058,2021,2029,1195
4819,1710921821985739145,2060,2009,2084,2050,2042,2047,1194
4820,1710921821995743514,2052,2017,2028,2037,2044,2044,1192
4821,1710921822005744546,2087,2068,2044,2060,2096,2054,1196
4822,1710921822015735760,2073,2068,2040,2047,2006,2041,1195
4823,1710921822025747302,2009,2020,2096,2057,2034,2038,1192
4824,1710921822035737934,2069,2167,2070,2065,2060,2052,1195
4825,1710921822045742302,2023,2032,2062,2070,2065,2076,1193
4826,1710921822055738425,2128,2164,2080,2056,2061,2061,1196
4827,1710921822065740309,2050,1944,2029,2057,2088,2049,1196
4828,1710921822075762230,2067,2034,2040,2064,2038,2048,1194
4829,1710921822085747011,2056,2052,2097,2067,2051,2044,1193
4830,1710921822095765056,2054,2049,2052,2055,2073,2056,1195
4831,1710921822105746782,2044,2061,2061,2052,2076,2044,1190
4832,1710921822115753965,2028,2016,2038,2053,2054,2050,1197
4833,1710921822125749006,2020,2010,2051,2077,2037,2036,1194
4834,1710921822135766058,2078,2106,2112,2065,2066,2070,1196
4835,1710921822145748896,2015,1996,2033,2104,2044,2048,1196
4836,1710921822155746852,2053,2045,2040,2042,1994,2058,1196
4837,1710921822165739478,2055,2081,2090,2065,2048,2076,1196
4838,1710921822175748575,2049,2021,2006,2053,2041,2056,1197
4839,1710921822185746321,2058,2088,2042,2070,2086,2044,1193
4840,1710921822195747003,2042,2058,2047,2053,2046,2055,1196
4841,1710921822205750981,2102,2078,2053,2048,2044,2053,1195
4842,1710921822215747043,2075,2146,2049,2060,2056,2051,1194
4843,1710921822225748636,2080,2072,2051,2027,2052,2050,1197
4844,1710921822235747043,2056,2088,2058,2056,2093,2059,1194
