seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2247,1710920721541539265,2061,2086,2098,2065,2078,2066,1196
2248,1710920721551537682,2046,2023,2075,2110,2069,2061,1196
2249,1710920721561538402,2075,2097,2075,2112,2093,2068,1195
2250,1710920721571595971,2084,2057,2096,2050,2058,2020,1192
2251,1710920721581538291,2064,2076,2065,2057,2082,2072,1196
2252,1710920721591542017,2048,2053,2085,1987,2033,2060,1196
2253,1710920721601539743,2073,2021,2056,2062,2025,2094,1194
2254,1710920721611539842,2040,2016,1995,1956,2025,2041,1194
2255,1710920721621601278,2021,2020,2076,2076,2088,2061,1197
2256,1710920721631535904,2042,2049,2062,2090,2069,2060,1196
2257,1710920721641539840,2033,2112,2036,1853,1922,2015,1192
2258,1710920721651538788,2056,2004,1960,2088,2037,2085,1196
2259,1710920721661539569,2044,2034,2060,2050,1989,2018,1192
2260,1710920721671553364,2057,2096,2029,2060,2008,1997,1193
2261,1710920721681533086,2067,2088,2079,2047,2056,2043,1195
2262,1710920721691538365,2087,2114,2133,2221,2144,2069,1194
2263,1710920721701538775,2061,2174,2152,2169,2116,2068,1194
2264,1710920721711543414,2056,2056,2080,2062,2016,2046,1189
2265,1710920721721588348,2065,2020,2023,1996,2137,2072,1195
2266,1710920721731542070,2045,2024,2036,2128,2065,2019,1193
2267,1710920721741533874,2070,2086,2034,2104,2144,2098,1195
2268,1710920721751534654,2062,1985,2060,2063,2047,2045,1192
2269,1710920721761535967,2037,1992,2027,2052,2078,2045,1192
2270,1710920721771535906,2072,2080,2103,1964,2042,2053,1194
2271,1710920721781857936,2052,2051,2061,2053,2059,2068,1195
2272,1710920721791538740,1973,1984,2002,1944,2012,1976,1192
2273,1710920721801578205,2088,2076,1987,2093,2015,2100,1196
2274,1710920721811577593,2064,2061,2066,2188,2139,2061,1194
2275,1710920721821578765,2065,2024,2044,2110,2084,2047,1193
2276,1710920721831571129,1980,1957,2037,1949,2018,1973,1194
2277,1710920721841574275,2066,2039,2073,2044,2044,2062,1197
2278,1710920721851571930,2046,2054,2041,1960,1952,2049,1195
2279,1710920721861573312,2057,2082,2064,2058,2020,2005,1190
2280,1710920721871574714,2007,2012,2031,2069,2070,2079,1196
2281,1710920721881565677,2006,2066,2047,2074,2041,2048,1195
2282,1710920721891572228,2056,2035,2029,2094,2063,2061,1194
2283,1710920721901569803,2043,2009,2072,2080,2092,2072,1193
2284,1710920721911575192,2036,2049,2058,2031,1963,1960,1193
2285,1710920721921567227,2065,2061,2072,2108,2120,2076,1197
2286,1710920721931568299,2060,2050,2021,2058,1962,2046,1192
2287,1710920721941568719,2064,2072,1986,2132,2096,2052,1195
2288,1710920721951569650,2073,2049,2032,2128,2105,2065,1194
2289,1710920721961566544,2061,2076,2096,2052,2092,2045,1192
2290,1710920721971565200,2081,2041,2041,1994,1996,2057,1197
2291,1710920721981564679,2035,1996,2041,2020,2037,2009,1189
2292,1710920721991574027,2088,2045,2053,2016,2057,2052,1194
2293,1710920722001568014,2072,2035,2076,2046,2043,2068,1198
2294,1710920722011569116,2041,2024,2048,2024,2040,2010,1193
2295,1710920722021561722,2082,2108,2065,2077,2056,2076,1197
2296,1710920722031562512,2059,2064,2113,2076,2104,2065,1195
2297,1710920722041562131,2088,2026,2041,2047,1773,2060,1196
2298,1710920722051562691,2047,2012,2032,2184,2118,2060,1195
2299,1710920722061560827,2071,2058,2059,2081,2040,2088,1196
2300,1710920722071568471,2068,2080,2045,2022,2011,2042,1193
2301,1710920722081561818,2038,2158,2075,2145,2102,2096,1197
2302,1710920722091561637,2029,2101,2090,2084,2081,2060,1194
2303,1710920722101559502,2056,2047,2008,2040,2036,2067,1192
2304,1710920722111562307,2013,2012,2034,2081,2048,1984,1192
2305,1710920722121560193,2072,2089,2072,2146,2038,2085,1196
2306,1710920722131555493,2022,2033,2043,2047,1993,2060,1195
2307,1710920722141558498,2035,2022,2073,2101,2019,2058,1196
2308,1710920722151556443,1948,2002,2045,1779,1924,1980,1192
2309,1710920722161557936,2065,2009,2064,2098,2090,2092,1196
2310,1710920722171555170,2051,2042,2052,2050,2048,2052,1196
2311,1710920722181554578,2054,2052,2018,2055,2056,2032,1193
2312,1710920722191556332,2031,1967,2049,2102,2059,2070,1194
2313,1710920722201557813,2044,2046,2045,2067,2058,2075,1197
2314,1710920722211581418,2053,2028,1998,1990,2024,2119,1194
2315,1710920722221568502,2086,2187,2082,2015,2098,2065,1196
2316,1710920722231554505,2081,2046,2089,2052,2076,2018,1192
2317,1710920722241560085,2019,2005,2042,2032,2044,2120,1195
2318,1710920722251557269,2006,2001,1983,1968,1986,1976,1192
2319,1710920722261555275,2057,2180,2065,2021,2046,2043,1193
2320,1710920722271567197,2064,2034,2046,2057,2073,2073,1194
2321,1710920722281553861,2080,2171,2053,1889,2002,2049,1193
2322,1710920722291557097,2053,2066,2093,2076,2105,2064,1193
2323,1710920722301554591,2032,2065,2033,2031,2020,2001,1189
2324,1710920722311573637,2050,2212,2061,2098,2022,2008,1192
2325,1710920722321551744,2053,2133,2093,2077,2081,2074,1195
2326,1710920722331550722,2056,2012,1993,2060,1994,2066,1195
2327,1710920722341549029,2060,2072,2026,1924,1973,2076,1195
2328,1710920722351548517,2019,1964,1950,2077,2115,2024,1191
2329,1710920722361550380,2069,2049,2016,2018,2058,2059,1195
2330,1710920722371550950,2054,2070,2050,2065,2056,2034,1190
2331,1710920722381550208,2000,1983,2064,2058,2052,1985,1193
2332,1710920722391549527,2036,2025,2025,2053,2085,2050,1194
2333,1710920722401561539,1993,1956,2068,2120,2112,2051,1193
2334,1710920722411553463,2054,2013,2046,2051,2065,2078,1196
2335,1710920722421553131,2047,2010,2075,1948,1924,2028,1193
2336,1710920722431548021,2041,2021,2041,1981,2022,2032,1192
2337,1710920722441548642,2057,2061,2060,2041,2065,2056,1193
2338,1710920722451551627,2079,2032,2019,2053,2044,2044,1193
2339,1710920722461548841,2061,1992,2061,2024,2002,2096,1197
2340,1710920722471545424,2065,2088,2077,2059,2021,2042,1192
2341,1710920722481557086,2047,2016,2016,1987,2017,2050,1196
2342,1710920722491545944,2048,2044,2059,2049,2059,2035,1192
2343,1710920722501570690,2061,2062,2034,2095,2073,2065,1194
2344,1710920722511543819,2057,2125,2102,1980,1998,2000,1194
2345,1710920722521547715,2063,2051,2074,2059,2068,2071,1195
2346,1710920722531545982,2059,2049,2051,2046,2051,2006,1192
2347,1710920722541552614,2053,2050,2053,2009,2061,2069,1196
2348,1710920722551547253,2021,1963,2028,2063,2074,2115,1194
2349,1710920722561467902,2111,2248,2072,2073,2054,2061,1194
2350,1710920722571546109,2060,2053,2095,2073,2066,2072,1193
2351,1710920722581553453,2064,2080,2065,2160,2082,2012,1192
2352,1710920722591547901,2074,2084,2058,2012,1992,2060,1196
2353,1710920722601555385,2061,1997,2069,2090,2124,2093,1195
2354,1710920722611555756,2064,2132,2037,2101,2069,2045,1192
2355,1710920722621547148,2058,2080,2138,2083,2094,2074,1194
2356,1710920722631546417,2076,2062,2056,2061,2069,2056,1196
2357,1710920722641557487,2005,1978,2000,2021,2032,2031,1190
2358,1710920722651546946,2050,2053,2053,2056,2040,2035,1192
2359,1710920722661553839,2048,2001,2043,2074,2086,2093,1194
2360,1710920722671547035,2013,1950,2008,2069,2064,2041,1190
2361,1710920722681551934,2056,2008,2051,2058,2078,2072,1195
2362,1710920722691551332,2043,2047,2048,2117,2044,2025,1192
2363,1710920722701538768,2054,2024,2062,2046,2065,2065,1192
2364,1710920722711509462,2069,2047,2075,1848,1944,2046,1192
2365,1710920722721543736,2052,2051,2059,2060,2076,2076,1195
2366,1710920722731543405,2037,1967,2075,2052,2043,2134,1195
2367,1710920722741543865,2038,2068,2060,2010,2043,2055,1195
2368,1710920722751548714,2046,2031,2076,2093,2078,2049,1195
2369,1710920722761544556,2064,2056,2045,2093,2082,2072,1196
2370,1710920722771542961,2036,2047,2053,1981,2004,2006,1192
2371,1710920722781550676,2056,2046,2095,2097,2098,2096,1195
2372,1710920722791541838,2055,2022,2063,2091,2064,2093,1197
2373,1710920722801539093,2065,2076,2084,2130,2129,2081,1196
2374,1710920722811542739,2047,1992,2027,2031,2048,2042,1193
2375,1710920722821547708,2054,2023,2066,2089,2084,2069,1197
2376,1710920722831561914,2049,2093,2062,2022,2047,2043,1192
2377,1710920722841550763,2048,2021,2050,2008,2011,2016,1192
2378,1710920722851542867,2051,2047,2053,2080,2066,2048,1195
2379,1710920722861543467,2050,2041,1990,2079,2059,2046,1193
2380,1710920722871548346,2016,1969,2117,2116,2055,2034,1191
2381,1710920722881551752,2064,2077,2070,2050,2078,2066,1194
2382,1710920722891549747,2060,1997,2101,2044,1997,2017,1193
2383,1710920722901544657,2059,2040,2067,2104,2115,2085,1195
2384,1710920722911539748,2054,2096,2020,1986,2071,2066,1195
2385,1710920722921539466,2048,2008,2049,2083,2069,2064,1195
2386,1710920722931540979,2042,2040,2060,2048,2040,2058,1197
2387,1710920722941547981,2046,2044,2064,2073,2071,2055,1193
2388,1710920722951543412,2068,2040,2061,2057,2009,2033,1190
2389,1710920722961541117,2040,2024,2041,2028,2026,2047,1192
2390,1710920722971541327,2057,2042,2084,2026,2034,2088,1194
2391,1710920722981543000,2013,1977,2070,2076,2074,2076,1197
2392,1710920722991543259,2066,2122,2066,2037,2061,2053,1194
2393,1710920723001540454,2076,2083,2056,2035,2058,2078,1199
2394,1710920723011542046,2066,2088,2082,2022,2018,2049,1195
2395,1710920723021541875,2073,2096,2106,2051,2028,2032,1191
2396,1710920723031543979,2066,2068,2075,2081,2080,2063,1196
2397,1710920723041540691,2096,2066,2054,2089,2060,2076,1194
2398,1710920723051546442,2086,2042,2054,2058,2072,2029,1192
2399,1710920723061541862,2093,2093,2025,2105,2036,2055,1194
2400,1710920723071543515,2058,2077,2071,1972,2000,2022,1194
2401,1710920723081559996,2058,2051,2074,2078,2051,2068,1195
2402,1710920723091541881,2000,2048,2081,2136,2082,2072,1194
2403,1710920723101540537,2044,2046,2045,2107,2051,2053,1192
2404,1710920723111543973,2041,1923,2049,2045,2057,2055,1195
2405,1710920723121541939,2030,2000,2052,2029,2003,2072,1194
2406,1710920723131544463,2050,2050,2048,2073,2094,2046,1193
2407,1710920723141580501,1989,2019,2088,2047,2042,2059,1196
2408,1710920723151546205,2030,2014,2041,2124,2101,2044,1191
2409,1710920723161547036,2057,2001,2004,2032,2070,2045,1192
2410,1710920723171544140,2041,2165,2085,1986,2052,2044,1191
2411,1710920723181567974,2008,2049,2057,2070,1950,2028,1193
2412,1710920723191578224,2067,2070,2086,2059,1873,1961,1194
2413,1710920723201600495,2089,2102,2080,2106,2000,2078,1195
2414,1710920723211577601,2052,2024,1988,2169,2069,2042,1189
2415,1710920723221576568,2070,2001,2043,2033,1992,2090,1197
2416,1710920723231540890,2080,2102,2069,2138,2067,2069,1193
2417,1710920723241568732,2076,2137,2139,2088,2089,2068,1194
2418,1710920723251571877,2064,2077,2061,2060,2045,2040,1193
2419,1710920723261571336,2108,2056,2143,2038,2039,2062,1194
2420,1710920723271572317,2069,2032,2053,2047,2052,2082,1194
2421,1710920723281593667,2056,2068,2089,2072,2056,2038,1192
2422,1710920723291562467,2059,2181,2043,2034,1979,2029,1192
2423,1710920723301567887,2054,2054,2045,2018,2030,2088,1194
2424,1710920723311566764,2053,2114,2077,2085,2057,2061,1197
2425,1710920723321567084,2077,2076,2087,2066,2091,2070,1194
2426,1710920723331565480,2071,2117,2033,2062,2058,2052,1195
2427,1710920723341505125,2037,1992,2033,2072,2086,2069,1194
2428,1710920723351531545,2059,2047,2054,1998,2042,2056,1195
2429,1710920723361560218,2046,2053,2043,2034,2000,2047,1193
2430,1710920723371568344,2061,2053,2066,2106,2072,2032,1192
2431,1710920723381556099,2048,1996,1979,2136,2099,2059,1194
2432,1710920723391557712,2032,2047,2102,2040,2121,2070,1194
2433,1710920723401562139,2058,2021,2068,1988,2097,2050,1194
2434,1710920723411597817,2059,2035,2086,2104,2123,2050,1194
2435,1710920723421556117,2005,2013,2096,2061,2034,2017,1194
2436,1710920723431563340,2040,2002,2013,2026,1944,2024,1193
2437,1710920723441560955,2078,2072,2040,2014,2096,2074,1194
2438,1710920723451560944,2052,2036,2069,1975,2068,2050,1195
2439,1710920723461555874,2020,1902,2024,2106,2106,2065,1193
2440,1710920723471576793,2051,2021,2048,2061,2013,2057,1196
2441,1710920723481566433,2040,2032,2037,2103,2026,2060,1196
2442,1710920723491560961,2078,2097,2076,2049,1941,2038,1193
2443,1710920723501554980,2097,2089,2013,2066,2048,2078,1193
2444,1710920723511560841,2068,2068,2088,2040,1973,2040,1190
2445,1710920723521555289,2047,2044,2093,2062,2053,2088,1195
2446,1710920723531515994,2064,2058,2003,2067,2036,2089,1196
2447,1710920723541552683,2037,2053,2057,2029,1966,2032,1190
2448,1710920723551553173,2067,2052,2011,1999,2055,2056,1194
2449,1710920723561552421,2051,2037,2039,1991,2014,2035,1191
2450,1710920723571552471,2072,2068,2036,2094,2046,2005,1192
2451,1710920723581549134,2054,2105,2124,2088,2072,2074,1195
2452,1710920723591547159,2070,2101,2108,2020,2047,2063,1195
2453,1710920723601549914,2063,2048,2044,2073,2056,2053,1194
2454,1710920723611549993,2037,2013,2036,2092,2025,2040,1194
2455,1710920723621543170,2078,2102,2021,2086,2104,2064,1197
2456,1710920723631545974,2029,2034,2011,2132,2128,1992,1194
2457,1710920723641549350,2027,2025,2056,2073,2086,2026,1194
2458,1710920723651544190,2058,2075,2078,2003,2001,2048,1194
2459,1710920723661547666,2022,2029,2016,2102,2088,2010,1193
2460,1710920723671545851,2054,2041,2061,2110,2068,2056,1195
2461,1710920723681549318,2029,2024,2072,2020,2079,2067,1196
2462,1710920723691543577,2074,2104,2062,2085,2021,2056,1196
2463,1710920723701541792,2038,1985,2063,2092,2144,2069,1194
2464,1710920723711543495,2026,2040,2033,2010,2059,2014,1193
2465,1710920723721537462,2005,2073,2094,2084,2145,2071,1193
2466,1710920723731536510,2087,2015,2068,2125,2093,2055,1194
2467,1710920723741541248,2027,2028,2053,2029,2116,2044,1192
2468,1710920723751540637,2021,2005,2040,2077,1980,2077,1194
2469,1710920723761542931,2052,2096,2072,2040,1995,2037,1193
2470,1710920723771548050,2035,2005,2039,2005,2096,2085,1195
2471,1710920723781545745,2070,2105,2072,2040,2065,2072,1197
2472,1710920723791542137,2049,1980,2099,2074,2073,2024,1192
2473,1710920723801542578,2044,2050,2088,2094,2076,2072,1197
2474,1710920723811552545,2044,2039,2018,2049,2052,2038,1190
2475,1710920723821540142,2032,2065,2092,2068,2068,2056,1197
2476,1710920723831545360,2072,2172,2067,1995,2024,2036,1192
2477,1710920723841547905,2047,2017,1991,2057,2040,2070,1197
2478,1710920723851542815,2080,2169,2066,2052,2049,2057,1195
2479,1710920723861503589,2037,2025,2046,2011,1999,2014,1190
2480,1710920723871547443,2056,2029,2011,2014,2034,2056,1194
2481,1710920723881505832,2072,2074,2042,1998,1969,2084,1195
2482,1710920723891547241,2087,2024,2018,2005,2029,2041,1192
2483,1710920723901547781,2072,2113,2074,2064,2072,2056,1193
2484,1710920723911647910,2085,2035,2052,2088,2028,2033,1192
2485,1710920723921573208,2060,2086,2053,2082,2042,2053,1197
2486,1710920723931551115,2055,2096,2089,2036,2066,2040,1190
2487,1710920723941534213,2090,2034,2090,2071,2047,2086,1196
2488,1710920723951534943,2082,1982,2030,2000,2032,2064,1195
2489,1710920723961552086,2061,2062,2064,2020,2008,2081,1196
2490,1710920723971533920,2030,2037,2037,2019,1957,2051,1194
2491,1710920723981533810,2095,2030,2077,2006,2049,2054,1195
2492,1710920723991533398,2062,2125,2038,2053,2082,2077,1194
2493,1710920724001537816,2077,2113,2061,2135,2069,2076,1195
2494,1710920724011551922,2077,2100,2045,2073,2069,2079,1194
2495,1710920724021534017,2075,2046,2009,2100,2065,2048,1195
2496,1710920724031535380,2066,2111,1993,2064,2021,2029,1192
2497,1710920724041537853,2058,2069,2067,2088,1984,2075,1195
2498,1710920724051535158,2055,2094,2120,2045,1999,2024,1193
2499,1710920724061555615,2000,2009,2041,2097,2089,2078,1197
2500,1710920724071560464,2061,2028,2048,2069,2040,2036,1193
2501,1710920724081569380,2044,2067,2059,2090,2083,2102,1194
2502,1710920724091563659,2046,2019,2027,1988,2002,2041,1194
2503,1710920724101559801,2032,1997,2068,2082,2088,2072,1194
2504,1710920724111538710,2018,2023,2092,2036,2060,2049,1196
2505,1710920724121553958,2074,2190,2109,1992,2024,2061,1194
2506,1710920724131536946,2072,2027,2044,2048,2058,2062,1194
2507,1710920724141562052,2031,2000,2045,2092,2064,2056,1196
2508,1710920724151585897,2080,2153,2088,2180,2113,2069,1196
2509,1710920724161555348,2056,2058,2072,2117,2070,2091,1194
2510,1710920724171556981,2062,2065,2032,1966,1976,2029,1194
2511,1710920724181536551,2051,2054,2072,2108,2064,2056,1196
2512,1710920724191531832,2089,2083,2080,1993,2085,2041,1194
2513,1710920724201572438,2056,2057,2068,2101,2092,2059,1197
2514,1710920724211478078,2040,2030,2020,2083,2068,2047,1193
2515,1710920724221458972,2055,2018,2009,2088,2081,2065,1196
2516,1710920724231559512,2020,1944,2027,2068,2156,2057,1195
2517,1710920724241559942,2033,2044,2069,2035,2041,2032,1191
2518,1710920724251559360,2036,2002,2092,2046,2056,2073,1194
2519,1710920724261566002,2050,2155,2072,2089,2088,2074,1195
2520,1710920724271561493,2036,2040,2061,2034,2070,2044,1192
2521,1710920724281532888,2058,2117,2070,2100,2137,2056,1192
2522,1710920724291533668,2056,2096,2086,1986,2068,2029,1193
2523,1710920724301531424,2073,2072,2067,2233,2085,2056,1194
2524,1710920724311562652,2057,2047,2032,1997,2048,2064,1194
2525,1710920724321562482,2102,2059,1988,2086,2120,2066,1196
2526,1710920724331530830,2072,2097,2043,2019,2030,2028,1194
2527,1710920724341545608,2056,2064,2075,2040,2048,2062,1193
2528,1710920724351566527,2040,1999,2037,2050,2036,2032,1192
2529,1710920724361546909,2001,2034,2044,2104,2093,2037,1192
2530,1710920724371521991,2035,1949,2020,1897,2038,2047,1193
2531,1710920724381558860,2046,2021,2084,2000,1928,2072,1195
2532,1710920724391525837,2048,2036,2020,2016,2050,2060,1194
2533,1710920724401534092,2049,2006,2041,2008,2088,2061,1193
2534,1710920724411533450,2028,2014,2029,2009,2037,2038,1189
2535,1710920724421533149,2099,2192,2068,2050,2015,2041,1192
2536,1710920724431533108,1996,1972,2032,2030,2013,1988,1191
2537,1710920724441534089,2001,1960,2024,2096,2059,2051,1197
2538,1710920724451545310,2047,1980,1936,1961,2011,2050,1196
2539,1710920724461536693,2059,2044,2077,2112,2133,2056,1195
2540,1710920724471529318,2034,2053,2056,2116,2139,2023,1194
2541,1710920724481480655,2046,2046,2050,2020,2058,2056,1197
2542,1710920724491492346,2066,2081,2056,2009,2072,2060,1193
2543,1710920724501528965,2058,2044,2090,2060,2003,2048,1194
2544,1710920724511545106,2059,2052,2055,2128,2089,2054,1194
2545,1710920724521541979,2077,2021,2120,2058,2085,2023,1195
2546,1710920724531539133,2024,2048,2009,1968,2068,2039,1193
2547,1710920724541588956,2061,2085,2047,2109,2100,2057,1196
2548,1710920724551537930,2024,2005,2040,2065,2089,2059,1198
2549,1710920724561546334,2079,2046,2043,2081,2069,2074,1194
2550,1710920724571537848,2091,2056,2070,2075,2042,2058,1194
2551,1710920724581540772,2045,2045,2067,2068,2146,2065,1195
2552,1710920724591548637,2054,2050,2050,2088,2092,1988,1193
2553,1710920724601539018,2028,2048,2070,2096,2113,2067,1196
2554,1710920724611540210,2068,2060,2000,2086,2021,2033,1193
2555,1710920724621540369,2038,2061,2075,2073,2126,2076,1196
2556,1710920724631527244,2010,1997,2064,2102,2109,2035,1193
2557,1710920724641537812,2101,2201,2052,1900,2008,2054,1194
2558,1710920724651538965,2066,2085,2074,2198,2146,2069,1196
2559,1710920724661540416,2060,2010,2068,2082,2088,2052,1193
2560,1710920724671532711,2053,2037,2051,1970,2056,2058,1194
2561,1710920724681535656,2050,2035,2075,2088,2093,2048,1193
2562,1710920724691537649,1995,1960,2081,2063,2056,2028,1194
2563,1710920724701528682,2091,2133,2020,1997,2074,2067,1194
2564,1710920724711535955,2080,2060,2052,2127,2111,2067,1197
2565,1710920724721549440,2088,2063,2010,2091,2068,2065,1195
2566,1710920724731534541,2031,1985,2024,2072,2077,2075,1193
2567,1710920724741554799,2056,2032,2039,1963,2080,2030,1192
2568,1710920724751533808,2013,2000,2042,2052,1859,2028,1192
2569,1710920724761533928,2074,2140,2075,2056,2019,2082,1196
2570,1710920724771530009,2035,2151,2035,2056,2059,2037,1192
2571,1710920724781535519,2078,2100,2085,2045,1984,2061,1195
2572,1710920724791501173,2076,2131,2064,2040,2054,2026,1193
2573,1710920724801531941,2054,2099,2096,1964,2031,2031,1194
2574,1710920724811530728,2057,2043,2061,2080,2078,2061,1197
2575,1710920724821527612,2024,2031,2047,2112,2082,2045,1193
2576,1710920724831533522,2057,2033,2024,2095,2041,2039,1193
2577,1710920724841527650,2061,2029,2080,2063,1993,2045,1193
2578,1710920724851536656,2069,2080,2008,2052,1912,2043,1194
2579,1710920724861532669,2056,2085,2106,2072,2070,2064,1195
2580,1710920724871533018,2041,2056,2051,2086,2083,2052,1196
2581,1710920724881529090,2037,1985,2058,1997,2057,2057,1195
2582,1710920724891538497,2047,2042,2065,2034,2013,2038,1194
2583,1710920724901544729,2057,2008,2030,1901,2039,2051,1191
2584,1710920724911521373,2057,2006,2052,2103,2169,2045,1192
2585,1710920724921494061,2051,2053,2096,2079,2124,2042,1194
2586,1710920724931537883,2069,2074,2069,2022,2033,2068,1196
2587,1710920724941537632,2098,2184,2068,2105,2126,2149,1195
2588,1710920724951537421,2021,2057,2068,2130,2080,2044,1193
2589,1710920724961537340,2066,2063,2097,2086,2094,2068,1195
2590,1710920724971537951,2088,2101,2052,2068,2077,2071,1197
2591,1710920724981538702,2048,2075,1998,2085,2164,2057,1193
2592,1710920724991547478,2048,2022,2027,2026,2011,2046,1193
2593,1710920725001535174,2101,2138,2098,2090,2096,2088,1197
2594,1710920725011538380,2037,1972,2029,1889,1965,2059,1193
2595,1710920725021538879,2054,2052,2009,2044,2019,2053,1198
2596,1710920725031540452,2048,2040,2051,2079,2151,2072,1196
2597,1710920725041492620,2060,2191,2064,2080,2104,2094,1196
2598,1710920725051549206,2069,2108,2165,2156,2098,2089,1196
2599,1710920725061525501,2068,2055,2085,2100,2088,2072,1196
2600,1710920725071541821,2060,1966,2044,2124,2032,2052,1195
2601,1710920725081540067,2054,2066,2093,2112,2106,2081,1197
2602,1710920725091545146,1976,2037,2072,2070,2030,2045,1192
2603,1710920725101552109,2046,2060,2032,2090,2069,2061,1193
2604,1710920725111542299,2032,2047,2030,2058,2044,2018,1191
2605,1710920725121541277,2050,1949,2037,2066,2064,2068,1196
2606,1710920725131563568,2048,1983,1972,1986,2125,2080,1196
2607,1710920725141540734,2061,2054,2065,2148,2109,2038,1192
2608,1710920725151550742,2060,2032,2037,2146,2020,2032,1194
2609,1710920725161548668,2069,2064,2093,2123,2086,2100,1195
2610,1710920725171547585,2034,2057,2024,2101,2034,2053,1196
2611,1710920725181553656,2041,2020,2054,2027,2066,2060,1192
2612,1710920725191560247,2069,2117,2098,2088,2097,2064,1196
2613,1710920725201532595,2050,2117,2116,2041,2088,2072,1196
2614,1710920725211549506,2038,2049,1981,2117,2056,2000,1193
2615,1710920725221549475,2056,2054,2078,2064,2042,2066,1199
2616,1710920725231511322,2063,2031,2065,2001,1988,2039,1193
2617,1710920725241528775,2050,2059,2049,2090,2070,2070,1194
2618,1710920725251531218,2074,2054,2112,1969,2038,2097,1195
2619,1710920725261533803,2033,2028,2024,1913,1998,2009,1192
2620,1710920725271535114,2047,1995,2056,2068,2068,2036,1192
2621,1710920725281535885,2068,2061,2014,2082,2106,2072,1196
2622,1710920725291523942,2078,2235,2094,2065,2019,2025,1193
2623,1710920725301539010,2046,2072,2088,2196,2046,2088,1194
2624,1710920725311531665,2045,2017,2027,2010,2008,2057,1194
2625,1710920725321533237,2058,2008,2074,2070,2075,2069,1196
2626,1710920725331564596,2014,2030,2038,2162,2154,2024,1192
2627,1710920725341499782,2072,2036,2065,2052,2077,2038,1191
2628,1710920725351531271,2056,2040,2037,2070,2090,2080,1195
2629,1710920725361528846,2061,2105,2125,2076,2068,2073,1193
2630,1710920725371551468,2049,2041,2088,2084,2056,2028,1193
2631,1710920725381501773,2024,2024,2024,1934,1994,2052,1196
2632,1710920725391528674,2075,2010,2072,2092,2114,2052,1196
2633,1710920725401528803,1976,1882,2013,2054,2093,2053,1196
2634,1710920725411532530,2058,2066,2030,2044,2050,2048,1194
2635,1710920725421532298,2047,2001,2083,2042,2040,2059,1194
2636,1710920725431533690,2045,2029,2085,2108,2011,2026,1193
2637,1710920725441532667,2056,2043,2067,2105,2114,2068,1196
2638,1710920725451530914,2062,2065,1984,2068,2054,2005,1192
2639,1710920725461531253,2057,2085,2049,2104,2079,2067,1197
2640,1710920725471537234,2094,2168,2078,2061,2083,2065,1194
2641,1710920725481497007,2064,2028,2049,2072,2053,2066,1193
2642,1710920725491531131,2033,2033,2110,2020,1984,2033,1192
2643,1710920725501539506,2053,2037,2076,2066,2040,2056,1192
2644,1710920725511535588,2017,1914,2077,2093,2063,2055,1195
2645,1710920725521536098,2040,2050,2073,2085,2025,2049,1194
2646,1710920725531518665,2064,2057,2048,2073,2073,2027,1192
2647,1710920725541532911,2013,2039,2056,2054,2031,2052,1195
2648,1710920725551531378,2034,2052,2046,2057,2021,2016,1194
2649,1710920725561531917,2064,2073,2029,2052,2093,2052,1195
2650,1710920725571503433,2049,2038,2019,2012,2075,2025,1193
2651,1710920725581539971,2044,1972,2042,2048,2068,2067,1194
2652,1710920725591537496,2041,2041,2074,2061,2020,2040,1192
2653,1710920725601534740,2074,2050,2064,2072,2074,2066,1195
2654,1710920725611536223,2059,2065,2053,2013,2028,2056,1193
2655,1710920725621602287,2050,2047,2031,2090,2108,2052,1196
2656,1710920725631522735,2055,2049,2054,2072,2073,2034,1192
2657,1710920725641540308,2036,1976,2008,2038,1990,2097,1195
2658,1710920725651533344,2057,2013,2056,2029,2064,2045,1192
2659,1710920725661534065,2058,2094,2020,2083,2060,2088,1195
2660,1710920725671537009,2056,2032,2052,1968,1988,2051,1192
2661,1710920725681535536,2062,2081,2060,2106,2108,2065,1196
2662,1710920725691539182,2037,2074,2030,2085,2059,2040,1192
2663,1710920725701545924,2069,2047,2098,2134,2073,2042,1192
2664,1710920725711538720,2081,2088,2034,2088,2092,2085,1194
2665,1710920725721522078,2060,2176,2016,2040,2061,2065,1195
2666,1710920725731536404,2050,2056,2053,2033,1969,2024,1192
2667,1710920725741538768,2036,2104,2081,2088,2067,2074,1194
2668,1710920725751533356,2048,2048,2046,2026,2059,2056,1196
2669,1710920725761538276,2065,2137,2047,2076,2053,2045,1192
2670,1710920725771550447,2056,2104,2073,2050,2066,2043,1192
2671,1710920725781528736,2060,2076,2156,2113,2002,2040,1192
2672,1710920725791534346,2068,2061,2096,2156,2088,2051,1195
2673,1710920725801535257,2078,2116,2033,2036,2025,2044,1193
2674,1710920725811541628,2078,2072,2088,2005,1997,2033,1193
2675,1710920725821520398,2047,2060,2078,2088,2100,2046,1194
2676,1710920725831537178,2046,2101,2062,2069,2074,2035,1192
2677,1710920725841532960,2076,2065,1981,2079,2065,2068,1197
2678,1710920725851533510,2061,2020,2042,2065,2064,2027,1192
2679,1710920725861531806,2047,1982,2008,1992,2015,2062,1193
2680,1710920725871533128,2047,1978,2034,2002,2016,2030,1194
2681,1710920725881542585,2040,2001,2060,2088,2024,2092,1196
2682,1710920725891538486,2048,2025,2048,2026,2056,2043,1193
