seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5770,1716365183302451743,2056,2050,2056,2018,2050,2046,1193
5771,1716365183312454525,2049,2045,2050,2053,2030,2046,1195
5772,1716365183322456316,2053,2042,2042,2050,2072,2059,1195
5773,1716365183332452176,2057,2042,1998,2068,2052,2071,1194
5774,1716365183342453586,2043,2047,2074,2100,2078,2051,1194
5775,1716365183352461749,2061,2067,2088,2102,2062,2057,1196
5776,1716365183362452750,2058,2055,2029,2008,2063,2072,1196
5777,1716365183372452477,2051,2050,2050,2053,2051,2053,1197
5778,1716365183382452855,2060,2070,2120,2061,2054,2069,1197
5779,1716365183392451750,2060,2068,2104,2117,2067,2062,1197
5780,1716365183402453361,2052,2050,2056,2053,2035,2064,1196
5781,1716365183412457225,2053,2052,2055,2022,2039,2064,1197
5782,1716365183422454919,2047,2046,2043,2061,2030,2025,1192
5783,1716365183432451650,2049,2053,2057,2080,2098,2063,1196
5784,1716365183442449373,2057,2063,2084,2050,2061,2059,1196
5785,1716365183452449531,2056,2050,2033,2056,2046,2068,1196
5786,1716365183462439680,2054,2053,2058,2068,2050,2064,1194
5787,1716365183472453824,2065,2060,2065,2108,2056,2082,1195
5788,1716365183482453090,2060,2060,2072,2072,2066,2072,1192
5789,1716365183492449792,2056,2053,2045,2089,2050,2061,1197
5790,1716365183502453095,2052,2054,2054,2060,2072,2058,1196
5791,1716365183512450248,2057,2054,2054,2053,2061,2046,1193
5792,1716365183522452670,2061,2069,2098,2065,2070,2027,1195
5793,1716365183532453228,2046,2026,2026,2056,2042,2056,1196
5794,1716365183542452074,2056,2053,2084,2066,2031,2032,1191
5795,1716365183552450789,2056,2050,2021,2065,2046,2045,1195
5796,1716365183562453752,2053,2045,2034,2073,2066,2050,1196
5797,1716365183572449882,2061,2080,2091,2053,2045,2046,1193
5798,1716365183582449970,2056,2053,2042,2027,2067,2054,1197
5799,1716365183592452021,2053,2057,2058,2057,2041,2008,1193
5800,1716365183602452330,2048,2045,2052,2059,2060,2060,1195
5801,1716365183612450313,2056,2049,2022,2060,2016,2029,1193
5802,1716365183622452785,2058,2058,2040,2114,2088,2077,1197
5803,1716365183632452612,2055,2047,2010,2040,2044,2054,1195
5804,1716365183642452921,2064,2088,2126,2076,2062,2063,1197
5805,1716365183652452567,2056,2047,2050,2056,2064,2085,1197
5806,1716365183662454358,2054,2052,2054,2065,2073,2076,1197
5807,1716365183672452773,2054,2046,2030,1998,2039,2045,1190
5808,1716365183682453271,2058,2047,2053,2054,2042,2034,1193
5809,1716365183692450955,2066,2086,2144,2058,2054,2021,1194
5810,1716365183702452685,2053,2045,2029,1996,2056,2061,1197
5811,1716365183712450339,2058,2060,2088,2049,2043,2050,1196
5812,1716365183722458481,2049,2045,2034,2047,2078,2060,1194
5813,1716365183732451456,2055,2044,2042,2074,2042,2029,1193
5814,1716365183742449209,2057,2049,2038,2047,2077,2040,1193
5815,1716365183752449588,2056,2047,2040,2056,2076,2084,1198
5816,1716365183762449094,2052,2046,2044,2026,2048,2041,1195
5817,1716365183772434274,2050,2047,2031,2058,2061,2056,1197
5818,1716365183782453737,2053,2057,2076,2080,2068,2053,1196
5819,1716365183792455659,2054,2050,2058,2058,2053,2053,1196
5820,1716365183802447541,2054,2054,2037,2038,2073,2053,1196
5821,1716365183812453099,2053,2052,2048,2046,2033,2061,1195
5822,1716365183822453297,2051,2050,2040,2044,2043,2052,1195
5823,1716365183832456060,2048,2056,2051,2044,2034,2013,1194
5824,1716365183842455216,2049,2046,2052,2060,2071,2053,1197
5825,1716365183852454231,2056,2064,2044,2046,2034,2049,1196
5826,1716365183862450232,2053,2042,2034,2036,2072,2061,1196
5827,1716365183872454797,2061,2079,2168,2065,2041,2050,1194
5828,1716365183882451419,2056,2065,2033,2041,2086,2089,1194
5829,1716365183892453700,2051,2051,2036,2068,2049,2066,1194
5830,1716365183902460100,2051,2044,2028,2072,2072,2057,1195
5831,1716365183912456651,2051,2053,2076,2035,2056,2091,1197
5832,1716365183922453703,2064,2080,2150,2062,2055,2072,1197
5833,1716365183932454051,2060,2066,2075,2074,2057,2032,1194
5834,1716365183942454109,2053,2050,2020,2050,2064,2052,1196
5835,1716365183952455068,2053,2047,2037,2088,2050,2028,1192
5836,1716365183962454785,2050,2064,2061,2088,2069,2053,1196
5837,1716365183972453691,2060,2054,2042,2060,2044,2065,1196
5838,1716365183982453327,2054,2048,2043,2072,2065,2075,1195
5839,1716365183992454597,2057,2053,2053,1986,2066,2052,1196
5840,1716365184002458632,2053,2049,2050,2033,2060,2057,1195
5841,1716365184012454031,2056,2054,2047,2054,2045,2062,1195
5842,1716365184022456304,2053,2049,2040,2059,2062,2060,1195
5843,1716365184032456662,2056,2064,2065,2061,2075,2069,1195
5844,1716365184042453605,2055,2056,2071,2043,2052,2074,1197
5845,1716365184052457009,2056,2057,2046,2056,2046,2052,1195
5846,1716365184062459282,2045,2049,2046,2036,2053,2034,1192
5847,1716365184072454631,2047,2028,2023,2078,2086,2098,1195
5848,1716365184082454589,2050,2046,2043,2043,2063,2057,1194
5849,1716365184092455158,2060,2057,2074,2059,2048,2056,1195
5850,1716365184102454234,2060,2069,2131,2074,2048,2009,1190
5851,1716365184112454803,2059,2064,2121,2053,2045,2051,1196
5852,1716365184122455803,2047,2032,2033,2024,2027,2016,1194
5853,1716365184132456142,2051,2044,2038,2052,2042,2047,1190
5854,1716365184142470697,2051,2047,2045,2062,2065,2067,1195
5855,1716365184152454575,2056,2062,2061,2052,2044,2043,1194
5856,1716365184162456627,2052,2043,2028,2076,2070,2082,1194
5857,1716365184172453580,2053,2044,2045,2045,2071,2066,1196
5858,1716365184182457475,2052,2045,2070,2060,2045,2069,1196
5859,1716365184192457733,2049,2044,2018,2036,2049,2048,1197
5860,1716365184202455277,2053,2044,2029,2085,2060,2085,1197
5861,1716365184212454223,2052,2056,2068,2045,2030,2040,1192
5862,1716365184222462757,2047,2033,2022,2044,2032,2025,1192
5863,1716365184232454419,2052,2046,2034,2056,2046,2064,1198
5864,1716365184242455520,2064,2068,2092,2042,2051,2032,1195
5865,1716365184252481516,2066,2083,2119,2129,2069,2064,1196
5866,1716365184262460275,2049,2051,2097,2049,2052,2046,1195
5867,1716365184272450585,2062,2066,2042,2069,2025,2052,1194
5868,1716365184282455572,2060,2065,2052,2041,2100,2052,1195
5869,1716365184292445982,2060,2053,2068,2047,1992,1996,1192
5870,1716365184302460758,2047,2041,2014,2062,2060,2032,1195
5871,1716365184312450106,2056,2042,1970,1998,2057,2066,1194
5872,1716365184322460243,2041,2038,2026,2058,2078,2063,1196
5873,1716365184332459680,2061,2057,2062,2034,2042,2058,1194
5874,1716365184342454158,2060,2060,2058,2064,2085,2067,1196
5875,1716365184352457632,2057,2056,2056,2059,2080,2069,1194
5876,1716365184362454234,2064,2072,2091,2075,2129,2048,1196
5877,1716365184372452509,2054,2051,2041,2024,2072,2062,1195
5878,1716365184382445394,2056,2052,2049,2077,2105,2033,1193
5879,1716365184392458456,2052,2058,2069,2062,2040,2061,1197
5880,1716365184402450729,2058,2061,2075,2064,2074,2088,1197
5881,1716365184412450277,2056,2040,2026,2051,2047,2049,1197
5882,1716365184422451547,2058,2056,2053,2098,2070,2058,1197
5883,1716365184432456304,2059,2072,2118,1984,2051,2031,1193
5884,1716365184442455360,2064,2053,2082,2077,2091,2076,1195
5885,1716365184452454176,2062,2062,2105,2052,2032,2063,1196
5886,1716365184462456548,2060,2062,2075,2092,2081,2068,1195
5887,1716365184472450065,2058,2065,2062,2046,2052,2083,1192
5888,1716365184482457296,2052,2049,2027,2035,2045,2028,1191
5889,1716365184492481328,2053,2053,2050,2080,2037,2044,1195
5890,1716365184502468743,2050,2054,2096,2081,2049,2039,1192
5891,1716365184512462339,2048,2041,2037,2081,2073,2054,1195
5892,1716365184522466766,2049,2062,2088,2071,2095,2061,1196
5893,1716365184532467164,2066,2065,2061,2062,2041,2066,1195
5894,1716365184542468195,2052,2045,2018,2046,2056,2024,1192
5895,1716365184552463764,2064,2070,2088,2074,2035,2005,1193
5896,1716365184562475735,2041,2029,2016,1997,2049,2045,1193
5897,1716365184572461987,2048,2038,2045,2068,2048,2051,1197
5898,1716365184582466684,2047,2048,2049,2091,2069,2068,1197
5899,1716365184592463616,2048,2042,2028,2060,2081,2054,1198
5900,1716365184602473603,2046,2045,2033,2064,2064,2051,1198
5901,1716365184612466758,2066,2058,2049,2072,2042,2036,1193
5902,1716365184622460063,2057,2049,2042,2075,2067,2064,1197
5903,1716365184632464299,2060,2078,2115,2068,2050,2061,1196
5904,1716365184642464267,2056,2049,2038,2007,2070,2060,1195
5905,1716365184652465788,2051,2058,2053,2052,2057,2057,1196
5906,1716365184662473651,2059,2056,2061,2049,2086,2068,1196
5907,1716365184672459333,2053,2058,2056,2053,2033,2027,1192
5908,1716365184682472295,2051,2050,2048,2078,2063,2058,1196
5909,1716365184692462384,2056,2054,2050,2081,2064,2072,1195
5910,1716365184702467191,2056,2054,2043,2079,2081,2054,1197
5911,1716365184712460848,2055,2055,2057,2085,2050,2056,1196
5912,1716365184722458972,2053,2051,2052,2057,2057,2058,1196
5913,1716365184732464250,2061,2084,2136,2044,2018,2020,1191
5914,1716365184742469318,2056,2060,2067,2066,2064,2048,1196
5915,1716365184752463525,2058,2056,2068,2064,2048,2030,1193
5916,1716365184762472379,2055,2048,2034,2073,2047,2054,1195
5917,1716365184772462068,2056,2052,2039,1938,2027,2058,1196
5918,1716365184782467236,2060,2074,2161,2076,2047,2042,1194
5919,1716365184792462455,2064,2061,2070,2056,2045,2037,1194
5920,1716365184802467142,2053,2049,2047,2060,2053,2023,1194
5921,1716365184812472500,2059,2057,2025,2056,2044,2054,1195
5922,1716365184822463942,2055,2047,2033,2098,2070,2079,1198
5923,1716365184832459482,2056,2046,2027,2009,2056,2065,1196
5924,1716365184842466984,2053,2047,2056,2056,2054,2045,1192
5925,1716365184852463275,2049,2050,2020,2009,2037,2066,1196
5926,1716365184862477069,2045,2046,2026,2034,2061,2045,1195
5927,1716365184872484230,2057,2052,2049,2064,2043,2056,1196
5928,1716365184882467136,2053,2047,2037,2066,2058,2052,1198
5929,1716365184892449211,2056,2058,2060,2066,2035,2047,1195
5930,1716365184902469917,2054,2053,2037,1994,2050,2053,1194
5931,1716365184912463614,2057,2046,2031,2062,2054,2058,1196
5932,1716365184922491433,2056,2045,2028,2038,2061,2058,1196
5933,1716365184932460344,2062,2047,2042,2033,2037,2055,1194
5934,1716365184942451225,2060,2061,2082,2071,2060,2061,1196
5935,1716365184952463015,2058,2053,2063,2070,2092,2056,1196
5936,1716365184962477249,2056,2049,2031,2069,2073,2062,1196
5937,1716365184972474813,2056,2047,2020,2091,2044,2054,1197
5938,1716365184982467447,2043,2050,2035,2112,2032,2066,1197
5939,1716365184992463829,2058,2042,2047,2072,2040,2047,1195
5940,1716365185002467944,2056,2043,2022,2049,2052,2076,1195
5941,1716365185012462954,2060,2060,2086,2074,2073,2081,1196
5942,1716365185022470796,2059,2053,2052,2076,2056,2062,1196
5943,1716365185032448524,2058,2055,2047,2068,2036,2047,1192
5944,1716365185042446709,2052,2044,2036,2042,2091,2069,1196
5945,1716365185052462337,2060,2070,2129,2036,2046,2052,1196
5946,1716365185062477443,2052,2049,2052,2052,2061,2072,1195
5947,1716365185072482892,2057,2046,2030,2026,2041,2044,1192
5948,1716365185082465278,2053,2047,2054,2079,2056,2051,1195
5949,1716365185092464474,2053,2045,2032,2111,2056,2065,1197
5950,1716365185102455837,2060,2062,2065,2072,2056,2043,1192
5951,1716365185112462999,2058,2056,2044,2076,2040,2052,1197
5952,1716365185122464571,2056,2056,2050,2065,2065,2064,1196
5953,1716365185132464599,2061,2059,2096,2086,2050,2066,1196
5954,1716365185142459719,2047,2050,2016,2047,2052,2034,1192
5955,1716365185152466520,2060,2057,2053,2017,2056,2056,1197
5956,1716365185162480995,2052,2044,2060,2056,2060,2073,1195
5957,1716365185172449996,2052,2040,2021,2027,2042,2052,1196
5958,1716365185182483567,2046,2039,2061,2052,2064,2026,1194
5959,1716365185192458139,2056,2057,2072,2080,2052,2043,1193
5960,1716365185202446275,2056,2049,2043,2085,2057,2051,1196
5961,1716365185212464598,2057,2056,2065,2064,2045,2049,1196
5962,1716365185222465428,2050,2045,2007,2014,2066,2083,1195
5963,1716365185232462792,2048,2044,2034,2067,2038,2039,1192
5964,1716365185242463772,2050,2042,2026,2040,2050,2039,1193
5965,1716365185252463800,2046,2040,2042,2052,2045,2043,1193
5966,1716365185262462136,2058,2065,2068,2033,2081,2053,1196
5967,1716365185272453528,2054,2041,2054,2012,2047,2032,1193
5968,1716365185282458737,2054,2056,2033,2041,2052,2057,1195
5969,1716365185292448256,2051,2046,2010,2053,2040,2050,1196
5970,1716365185302446461,2047,2040,2019,2011,2052,2052,1196
5971,1716365185312469823,2061,2072,2091,2020,2032,2035,1192
5972,1716365185322462788,2057,2050,2048,2042,2044,2042,1193
5973,1716365185332462236,2058,2056,2059,2077,2038,2064,1197
5974,1716365185342463016,2049,2053,2048,2014,2047,2056,1197
5975,1716365185352450171,2058,2053,2053,2085,2037,2052,1195
5976,1716365185362463674,2055,2050,2040,2062,2064,2048,1198
5977,1716365185372450970,2069,2068,2076,2042,2048,2053,1197
5978,1716365185382451619,2054,2049,2030,2032,2050,2059,1195
5979,1716365185392454654,2056,2051,2047,2038,2047,2048,1197
5980,1716365185402451656,2053,2043,2000,2044,2063,2064,1196
5981,1716365185412461153,2058,2056,2054,2106,2071,2073,1196
5982,1716365185422452886,2057,2058,2068,2091,2047,2061,1194
5983,1716365185432467531,2056,2050,2025,2067,2046,2048,1196
5984,1716365185442463573,2059,2066,2112,2077,2081,2071,1194
5985,1716365185452460475,2060,2048,2037,2040,2025,2047,1193
5986,1716365185462464542,2056,2077,2103,2050,2041,2069,1196
5987,1716365185472467005,2053,2052,2057,2050,2043,2052,1194
5988,1716365185482471632,2056,2047,2036,2066,2065,2065,1197
5989,1716365185492464207,2052,2052,2044,2034,2048,2056,1195
5990,1716365185502453836,2059,2056,2057,2038,2059,2054,1197
5991,1716365185512467159,2063,2073,2128,2021,2028,2083,1195
5992,1716365185522465064,2052,2049,2029,2056,2056,2042,1195
5993,1716365185532465954,2063,2060,2085,2058,2052,2047,1194
5994,1716365185542464991,2053,2066,2053,2069,2056,2057,1198
5995,1716365185552450202,2062,2062,2035,2024,2056,2053,1197
5996,1716365185562452114,2058,2060,2048,2068,2061,2059,1196
5997,1716365185572464937,2057,2052,2062,2092,2049,2053,1198
5998,1716365185582449236,2057,2052,2045,2063,2053,2036,1194
5999,1716365185592447672,2058,2056,2053,2062,2038,2017,1194
6000,1716365185602449243,2058,2059,2052,2069,2062,2059,1197
6001,1716365185612448199,2052,2055,2048,2066,2049,2047,1194
6002,1716365185622465471,2058,2057,2053,1983,2053,2056,1195
6003,1716365185632466190,2057,2043,2033,2072,2040,2042,1194
6004,1716365185642470778,2054,2053,2031,2042,2068,2058,1197
6005,1716365185652464394,2056,2056,2047,2068,2040,2045,1195
6006,1716365185662453883,2056,2053,2056,2057,2056,2056,1196
6007,1716365185672466846,2060,2056,2056,2060,2049,2065,1194
6008,1716365185682470441,2059,2056,2058,2080,2066,2068,1195
6009,1716365185692464719,2056,2050,2046,1988,2021,2018,1194
6010,1716365185702452946,2052,2049,2064,2045,2052,2052,1197
6011,1716365185712467632,2058,2059,2052,2053,2045,2055,1197
6012,1716365185722463332,2060,2037,1960,2055,2068,2064,1197
6013,1716365185732462840,2052,2037,2041,1988,2053,2048,1196
6014,1716365185742466505,2047,2053,2081,2048,2066,2047,1194
6015,1716365185752461375,2056,2056,2056,2048,2032,2055,1197
6016,1716365185762448348,2056,2060,2052,2060,2070,2064,1197
6017,1716365185772468164,2058,2062,2077,2052,2058,2056,1197
6018,1716365185782465698,2057,2052,2055,2051,2052,2052,1196
6019,1716365185792464644,2063,2064,2061,2069,2086,2031,1193
6020,1716365185802451368,2047,2047,2058,2078,2058,2050,1196
6021,1716365185812448922,2055,2052,2016,2059,2031,2046,1194
6022,1716365185822448671,2056,2054,2037,2060,2085,2060,1194
6023,1716365185832500475,2056,2054,2052,2034,2033,2040,1193
6024,1716365185842449239,2059,2056,2045,2068,2065,2074,1196
6025,1716365185852450459,2063,2068,2097,2046,2046,2060,1198
6026,1716365185862448905,2050,2048,2046,2036,2056,2041,1195
6027,1716365185872447912,2058,2060,2050,2043,2054,2072,1195
6028,1716365185882450846,2056,2069,2102,1928,2033,2074,1195
6029,1716365185892447869,2058,2052,2041,2066,2057,2068,1196
6030,1716365185902450973,2062,2073,2082,2040,2081,2064,1195
6031,1716365185912448437,2056,2066,2080,2047,2050,2057,1197
6032,1716365185922491596,2058,2054,2048,2074,2100,2081,1194
6033,1716365185932493378,2058,2046,2028,2031,2030,2057,1196
6034,1716365185942493897,2054,2052,2057,2045,2058,2059,1197
6035,1716365185952494888,2056,2057,2064,2049,2065,2057,1197
6036,1716365185962489627,2057,2045,2049,2052,2068,2074,1196
6037,1716365185972493822,2057,2049,2040,2046,2042,2052,1197
6038,1716365185982492840,2051,2047,2045,2061,2060,2057,1197
6039,1716365185992485624,2059,2050,2033,2065,2048,2053,1196
6040,1716365186002486034,2044,2036,2066,2065,2067,2060,1198
6041,1716365186012483088,2053,2045,2048,2074,2060,2055,1197
6042,1716365186022483266,2064,2052,2034,2045,2060,2050,1196
6043,1716365186032482665,2058,2064,2098,2061,2056,2048,1195
6044,1716365186042480400,2056,2057,2048,2049,2085,2032,1193
6045,1716365186052480569,2056,2055,2051,2038,2045,2062,1197
6046,1716365186062483223,2056,2053,2052,2064,2061,2049,1197
6047,1716365186072480778,2053,2045,2057,2068,2052,2058,1193
6048,1716365186082478332,2050,2048,2047,2062,2084,2064,1197
6049,1716365186092481648,2062,2066,2121,2080,2034,2055,1196
6050,1716365186102477088,2057,2055,2046,2076,2041,2057,1196
6051,1716365186112473912,2061,2072,2104,2061,2049,2056,1196
6052,1716365186122474492,2054,2056,2057,2036,2064,2018,1192
6053,1716365186132474300,2061,2066,2076,2084,2060,2053,1193
6054,1716365186142509474,2051,2050,2049,2049,2058,2072,1196
6055,1716365186152473817,2051,2040,2046,2060,2046,2052,1195
6056,1716365186162478535,2056,2054,2056,2066,2065,2062,1195
6057,1716365186172470950,2056,2053,2054,2080,2045,2049,1196
6058,1716365186182469366,2056,2047,2044,2068,2055,2052,1198
6059,1716365186192470037,2060,2056,2060,2072,2047,2048,1197
6060,1716365186202512395,2044,2038,2010,2045,2056,2046,1194
6061,1716365186212465226,2056,2042,2016,2040,2047,2048,1196
6062,1716365186222467259,2045,2049,2071,2050,2045,2048,1198
6063,1716365186232467539,2056,2056,2107,2056,2044,2060,1196
6064,1716365186242464822,2051,2036,2039,2069,2082,2060,1197
6065,1716365186252471183,2054,2048,2056,2065,2057,2050,1193
6066,1716365186262472775,2052,2045,2024,2068,2065,2053,1198
6067,1716365186272463377,2045,2042,2038,2014,2048,2058,1193
6068,1716365186282470820,2057,2053,2050,2079,2058,2046,1192
6069,1716365186292467753,2060,2059,2072,2048,2058,2052,1195
6070,1716365186302486187,2048,2047,2032,2031,2061,2060,1196
6071,1716365186312468323,2050,2037,2060,2069,2037,2044,1191
6072,1716365186322469364,2056,2052,2051,2064,2056,2070,1194
6073,1716365186332469173,2058,2069,2120,2044,2027,2075,1195
6074,1716365186342456638,2052,2039,2017,2068,2056,2052,1197
6075,1716365186352455024,2054,2052,2048,2050,2047,2045,1194
6076,1716365186362455624,2051,2053,2048,2037,2057,2040,1193
6077,1716365186372468367,2057,2060,2040,2077,2060,2056,1197
6078,1716365186382454871,2044,2044,2040,2064,2064,2057,1197
6079,1716365186392468916,2057,2050,2036,2072,2052,2049,1196
6080,1716365186402455941,2052,2048,2092,2049,2065,2045,1194
6081,1716365186412468965,2056,2052,2051,2038,2040,2050,1195
6082,1716365186422456761,2061,2065,2078,2060,2057,2056,1199
6083,1716365186432455508,2060,2062,2081,2063,2054,2068,1195
6084,1716365186442469794,2058,2052,2049,2076,2063,2056,1197
6085,1716365186452467448,2060,2054,2047,2052,2049,2058,1195
6086,1716365186462454793,2052,2034,2034,2060,2040,2030,1194
6087,1716365186472456405,2053,2057,2073,2065,2053,2038,1192
6088,1716365186482455262,2047,2044,2036,2037,2050,2025,1192
6089,1716365186492454350,2055,2045,2032,2037,2025,2046,1193
6090,1716365186502455050,2056,2061,2107,2084,2081,2065,1196
6091,1716365186512454689,2059,2072,2107,2068,2056,2057,1197
6092,1716365186522456481,2059,2054,2051,2067,2025,2053,1197
6093,1716365186532457142,2057,2058,2052,2065,2081,2064,1195
6094,1716365186542454005,2053,2057,2080,2056,2076,2068,1194
6095,1716365186552460435,2057,2060,2053,2067,2068,2044,1192
6096,1716365186562455325,2056,2050,2052,2055,2065,2080,1197
6097,1716365186572454633,2064,2071,2089,2060,2053,2072,1195
6098,1716365186582454662,2065,2072,2125,2079,2082,2072,1197
6099,1716365186592454080,2057,2057,2070,2007,2065,2064,1196
6100,1716365186602470941,2057,2057,2047,2029,2086,2065,1198
6101,1716365186612457505,2053,2052,2052,2051,2048,2046,1195
6102,1716365186622455460,2057,2060,2081,2065,2073,2057,1196
6103,1716365186632450671,2057,2072,2062,2052,2035,2056,1195
6104,1716365186642455629,2059,2053,2051,2052,2045,2065,1194
6105,1716365186652454266,2048,2056,2055,2080,2060,2060,1196
6106,1716365186662459674,2056,2062,2083,2071,2067,2069,1197
6107,1716365186672454273,2066,2097,2130,2071,2045,2014,1194
6108,1716365186682450705,2057,2054,2094,2085,2059,2066,1196
6109,1716365186692454632,2058,2054,2058,2060,2053,2054,1194
6110,1716365186702454391,2056,2060,2029,2065,2041,2056,1197
6111,1716365186712454290,2060,2056,2045,2068,2070,2030,1195
6112,1716365186722455902,2052,2046,2028,2022,2054,2049,1197
6113,1716365186732456151,2061,2069,2108,2062,2047,2053,1195
6114,1716365186742455469,2050,2052,2020,2051,2063,2044,1193
6115,1716365186752456130,2068,2067,2106,2072,2044,2059,1196
6116,1716365186762454716,2053,2050,2052,2061,2063,2060,1196
6117,1716365186772452781,2060,2052,2040,2064,2059,2065,1197
6118,1716365186782454353,2046,2043,2033,1988,2053,2041,1194
6119,1716365186792453020,2070,2082,2122,2070,2029,2065,1198
6120,1716365186802455023,2051,2059,2056,2080,2067,2032,1196
6121,1716365186812452607,2053,2044,2035,2065,2055,2052,1197
6122,1716365186822483965,2051,2047,2040,2067,2096,2070,1196
6123,1716365186832484595,2048,2052,2049,2054,2036,2036,1192
6124,1716365186842487550,2047,2040,2030,2069,2066,2034,1193
6125,1716365186852481878,2053,2046,2036,2073,2044,2053,1196
6126,1716365186862485595,2058,2071,2102,2032,2044,2030,1193
6127,1716365186872480493,2056,2048,2029,2060,2047,2050,1193
6128,1716365186882481885,2050,2044,2029,2013,2045,2056,1196
6129,1716365186892479169,2055,2050,2037,2049,2037,2069,1196
6130,1716365186902479589,2053,2057,2052,2055,2061,2060,1196
6131,1716365186912476973,2058,2056,2056,2112,2076,2021,1196
6132,1716365186922479207,2047,2046,2046,2064,2051,2040,1194
6133,1716365186932477352,2054,2061,2076,2064,2060,2049,1197
6134,1716365186942474186,2048,2053,2054,2065,2059,2058,1196
6135,1716365186952471710,2060,2076,2074,2074,2041,2050,1196
6136,1716365186962470267,2052,2047,2036,2065,2036,2006,1192
6137,1716365186972477620,2060,2056,2044,2032,2045,2057,1196
6138,1716365186982471015,2053,2048,2052,2041,2058,2060,1197
6139,1716365186992471235,2055,2053,2041,2085,2028,2041,1193
6140,1716365187002470463,2049,2044,2062,2076,2056,2064,1197
6141,1716365187012470343,2065,2057,2021,2046,2056,2053,1197
6142,1716365187022474070,2060,2071,2125,2060,2038,2050,1197
6143,1716365187032467417,2057,2054,2036,2076,2042,2028,1193
6144,1716365187042469430,2061,2064,2081,2058,2055,2053,1197
6145,1716365187052470182,2054,2053,2051,1992,2062,2039,1191
6146,1716365187062467195,2056,2048,2044,2035,2046,2049,1197
6147,1716365187072462276,2055,2048,2044,2038,2040,2038,1192
6148,1716365187082462576,2044,2047,2040,2045,2048,2061,1195
6149,1716365187092462756,2050,2048,2037,2056,2052,2046,1193
6150,1716365187102470039,2056,2043,2036,1992,2085,2051,1197
6151,1716365187112463567,2062,2089,2176,2070,2048,2061,1196
6152,1716365187122455471,2056,2068,2093,2047,2060,2039,1194
6153,1716365187132459959,2058,2044,2018,2026,2040,2005,1192
6154,1716365187142467392,2052,2053,2046,2079,2060,2052,1195
6155,1716365187152455680,2050,2047,2039,2041,2046,2049,1196
6156,1716365187162472982,2050,2062,2070,2009,2047,2068,1194
6157,1716365187172450530,2062,2080,2187,2081,2041,2056,1197
6158,1716365187182449177,2056,2051,2052,2056,2041,2053,1198
6159,1716365187192453535,2060,2070,2052,2047,2049,2063,1196
6160,1716365187202460126,2052,2046,2037,2015,2045,2072,1195
6161,1716365187212458203,2058,2056,2053,2057,2058,2056,1193
6162,1716365187222481235,2058,2065,2088,1982,2065,2083,1199
6163,1716365187232451649,2056,2052,2041,2079,2042,2035,1195
6164,1716365187242456378,2056,2046,2047,2062,2068,2064,1196
6165,1716365187252451348,2060,2055,2045,2060,2047,2053,1193
6166,1716365187262453251,2052,2044,2006,2054,2056,2053,1196
6167,1716365187272488276,2056,2068,2070,2058,2068,2058,1195
6168,1716365187282450495,2050,2043,2030,2073,2068,2054,1193
6169,1716365187292453821,2053,2065,2100,1995,2037,2057,1193
6170,1716365187302451276,2061,2073,2093,2104,2068,2033,1194
6171,1716365187312484186,2054,2056,2047,2069,2065,2069,1196
6172,1716365187322459751,2047,2045,2067,2050,2059,2056,1195
6173,1716365187332477614,2056,2047,2041,2036,2050,2064,1197
6174,1716365187342454050,2047,2039,2033,2060,2064,2081,1196
6175,1716365187352453789,2058,2052,2127,2069,2042,2033,1192
6176,1716365187362479696,2058,2045,2034,2082,2050,2062,1195
6177,1716365187372448779,2053,2052,2047,2049,2028,2042,1194
6178,1716365187382452385,2055,2056,2069,2076,2060,2052,1195
6179,1716365187392452865,2065,2057,2058,2061,2052,2073,1197
6180,1716365187402454228,2048,2039,2015,2047,2057,2072,1194
6181,1716365187412469545,2052,2050,2052,2008,2059,2088,1196
6182,1716365187422448606,2056,2045,2030,2068,2063,2081,1193
6183,1716365187432446532,2062,2053,2040,2062,2042,2037,1192
6184,1716365187442453945,2057,2072,2067,2081,2079,2036,1193
6185,1716365187452466619,2056,2054,2058,2039,2050,2061,1194
6186,1716365187462473491,2058,2056,2061,2063,2062,2056,1196
6187,1716365187472446780,2067,2084,2168,2015,2070,2059,1194
6188,1716365187482448033,2049,2048,2036,2064,2058,2062,1194
6189,1716365187492452591,2064,2072,2092,2051,2061,2069,1194
6190,1716365187502453882,2050,2037,2025,2013,2013,2060,1194
6191,1716365187512463050,2057,2047,2055,2040,2036,2044,1192
6192,1716365187522462839,2048,2044,2056,2065,2033,2015,1193
6193,1716365187532469069,2052,2050,2046,2081,2045,2056,1194
6194,1716365187542469350,2053,2068,2129,2085,2062,2051,1197
6195,1716365187552451125,2053,2047,2040,2084,2053,2052,1195
6196,1716365187562449372,2056,2048,2049,2065,2050,2040,1194
6197,1716365187572450353,2056,2056,2060,2075,2052,2048,1195
6198,1716365187582456825,2056,2061,2108,2046,2058,2057,1197
6199,1716365187592454931,2057,2051,2062,2052,2054,2064,1195
6200,1716365187602455712,2055,2060,2080,2039,2051,2041,1192
6201,1716365187612456823,2068,2091,2155,2038,2050,2041,1193
6202,1716365187622450111,2052,2060,2062,2053,2068,2057,1195
6203,1716365187632450962,2064,2072,2084,2090,2061,2054,1196
6204,1716365187642450611,2055,2058,2086,2048,2082,2055,1196
6205,1716365187652447856,2058,2067,2072,2053,2038,2056,1195
