seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1976,1713857818893284710,2028,2006,1976,2029,2042,2025,1193
1977,1713857818903285442,2048,2038,2046,2044,2062,2076,1197
1978,1713857818913307234,2073,2057,2040,2051,2037,2065,1195
1979,1713857818923293597,2050,2029,1954,2048,2061,2037,1193
1980,1713857818933276263,2069,2068,2060,2049,2035,2056,1198
1981,1713857818943284719,2047,2032,1985,2059,2068,2046,1193
1982,1713857818953284569,2052,2002,1952,2026,2025,2020,1192
1983,1713857818963288527,2041,2052,2008,2084,2126,2064,1196
1984,1713857818973303426,2061,2056,2030,2028,2020,2029,1192
1985,1713857818983287805,2056,2057,2072,2052,2040,2038,1193
1986,1713857818993285340,2060,2074,2096,2073,2042,2058,1195
1987,1713857819003288687,2068,2094,2140,2059,2080,2045,1192
1988,1713857819013285246,2060,2073,2177,2084,2068,2064,1195
1989,1713857819023240276,2054,2062,2066,2058,2057,2056,1196
1990,1713857819033286374,2044,2047,2072,2064,2051,2074,1197
1991,1713857819043290561,2054,2057,2054,2058,2072,2054,1195
1992,1713857819053285288,2050,2049,2073,2062,2040,2035,1195
1993,1713857819063302059,2035,2038,2031,2036,2083,2045,1194
1994,1713857819073291467,2063,2050,2032,2063,2054,2066,1198
1995,1713857819083283980,2059,2072,2085,2060,2057,2050,1196
1996,1713857819093284328,2047,2035,2026,2045,2047,2061,1195
1997,1713857819103287292,2067,2057,2080,2036,2052,2061,1197
1998,1713857819113250007,2045,2042,2041,2049,2052,2065,1197
1999,1713857819123287308,2056,2051,2055,2041,2054,2049,1197
2000,1713857819133322224,2050,2041,2035,2046,2042,2046,1194
2001,1713857819143278968,2063,2072,2109,2060,2068,2058,1197
2002,1713857819153289176,2047,2032,1998,2051,2052,2061,1195
2003,1713857819163289104,2066,2056,2061,2035,2047,2063,1196
2004,1713857819173282549,2066,2105,2210,2072,2045,2069,1195
2005,1713857819183281845,2036,2026,1994,2062,2060,2047,1195
2006,1713857819193284308,2061,2038,1976,2049,2054,2071,1196
2007,1713857819203284446,2064,2084,2122,2068,2056,2054,1196
2008,1713857819213283051,2045,2044,2027,2031,1952,2100,1195
2009,1713857819223298670,2104,2073,2049,2029,2091,2112,1197
2010,1713857819233293949,2076,2105,2188,2014,2107,2090,1196
2011,1713857819243283536,2050,2062,2029,2043,1991,2074,1196
2012,1713857819253282031,2051,2032,2019,2050,2080,2093,1197
2013,1713857819263282440,2052,2042,2014,1973,2026,2025,1194
2014,1713857819273282488,2057,2049,2058,2037,2052,2065,1198
2015,1713857819283282386,2056,2053,2066,2048,2054,2018,1193
2016,1713857819293282956,2048,2051,2055,2068,2079,2061,1194
2017,1713857819303282071,2044,2027,2014,2037,2057,2030,1194
2018,1713857819313282150,2069,2118,2272,2098,2056,2062,1193
2019,1713857819323283480,2049,2036,2003,2045,2064,2062,1196
2020,1713857819333287235,2052,2046,2042,2056,2040,2044,1194
2021,1713857819343274538,2061,2038,2004,2033,2049,2069,1198
2022,1713857819353286410,2074,2092,2090,2060,2048,2054,1194
2023,1713857819363290165,2042,2047,2040,2079,2118,2042,1195
2024,1713857819373284272,2059,2056,2064,2039,2046,2032,1196
2025,1713857819383284650,2060,2066,2098,2074,2095,2052,1195
2026,1713857819393284849,2042,2055,2092,2076,2144,2060,1196
2027,1713857819403284676,2056,2045,2023,2054,2069,2061,1196
2028,1713857819413289244,2051,2017,1992,2054,2059,2045,1192
2029,1713857819423282829,2066,2092,2172,2094,2068,2068,1196
2030,1713857819433289610,2050,2028,2030,2079,2074,2045,1192
2031,1713857819443283396,2051,2058,2077,2044,2060,2035,1195
2032,1713857819453282822,2038,2029,2021,2045,2025,1992,1194
2033,1713857819463284834,2064,2052,2042,2028,2046,2052,1194
2034,1713857819473282428,2047,2036,2016,2064,2029,2044,1195
2035,1713857819483283418,2045,2042,2047,2030,2012,2064,1195
2036,1713857819493283626,2040,2028,1978,2035,1928,2057,1197
2037,1713857819503285428,2061,2047,2024,2050,2056,2064,1196
2038,1713857819513288472,2059,2056,2022,2054,2034,2010,1193
2039,1713857819523286987,2049,2044,1985,2041,2056,2060,1194
2040,1713857819533288488,2057,2038,2024,2062,2070,2056,1198
2041,1713857819543289177,2047,2058,2074,2038,2045,2026,1194
2042,1713857819553316979,2060,2059,2085,2035,2008,2061,1195
2043,1713857819563294553,2072,2056,2041,2064,2083,2068,1195
2044,1713857819573292457,2060,2065,2125,2056,2036,2056,1195
2045,1713857819583294229,2060,2082,2179,2045,2022,2046,1194
2046,1713857819593294247,2056,2064,2064,2064,1975,2064,1196
2047,1713857819603295718,2056,2060,2082,2056,2077,2056,1196
2048,1713857819613297960,2044,2033,1992,2065,2057,2072,1196
2049,1713857819623297648,2050,2029,1984,2012,2094,2043,1193
2050,1713857819633299740,2051,2048,2064,2045,1981,2039,1193
2051,1713857819643281251,2052,2060,2085,2080,2072,2044,1193
2052,1713857819653308863,2055,2026,2027,2096,2221,2069,1196
2053,1713857819663284123,2056,2040,2019,2049,2066,2041,1193
2054,1713857819673281195,2078,2081,2106,2049,2020,2048,1196
2055,1713857819683304729,2059,2077,2128,2072,2096,2084,1195
2056,1713857819693284718,2054,2049,2073,2094,2092,2020,1195
2057,1713857819703286179,2064,2068,2107,2069,2085,2064,1196
2058,1713857819713283381,2043,2045,2067,2057,2028,2070,1198
2059,1713857819723289802,2072,2074,2054,2053,2089,2057,1196
2060,1713857819733285682,2049,2046,2044,2064,2058,2057,1198
2061,1713857819743282634,2052,2051,2036,2048,2056,2052,1195
2062,1713857819753370835,2063,2037,2018,2068,2088,2086,1194
2063,1713857819763295846,2063,2068,2054,2099,2154,2080,1195
2064,1713857819773281896,2059,2051,2035,2072,2061,2048,1195
2065,1713857819783284520,2057,2050,2002,2068,2079,2081,1197
2066,1713857819793269287,2054,2030,2004,2056,2055,2070,1198
2067,1713857819803285778,2068,2075,2121,2052,2080,2066,1196
2068,1713857819813340282,2047,2039,2049,2049,2045,2088,1198
2069,1713857819823284832,2064,2089,2152,2082,2041,2046,1193
2070,1713857819833284900,2065,2036,2008,2069,2049,2042,1193
2071,1713857819843291852,2045,2037,2002,2052,2056,2036,1191
2072,1713857819853291589,2060,2027,1960,2020,2034,2014,1194
2073,1713857819863294062,2063,2075,2040,2061,2077,2044,1194
2074,1713857819873321253,2061,2096,2210,2138,2013,2032,1195
2075,1713857819883295802,2045,2035,1992,2051,2168,2065,1197
2076,1713857819893289657,2056,2074,2074,2056,1912,2028,1195
2077,1713857819903288132,2052,2045,2012,2085,2064,2056,1197
2078,1713857819913292308,2056,2040,1990,2090,2076,2068,1196
2079,1713857819923287176,1993,1969,1916,1978,1985,2054,1197
2080,1713857819933293407,2076,2080,2073,2063,2021,2051,1196
2081,1713857819943287613,2055,2061,2088,2066,2049,2049,1198
2082,1713857819953290838,2061,2056,2076,2039,1990,2064,1197
2083,1713857819963299252,2052,2058,2057,2063,2100,2091,1197
2084,1713857819973316574,2056,2058,2066,2086,2060,2076,1195
2085,1713857819983289278,2058,2057,2050,2052,2091,2081,1197
2086,1713857819993286701,2047,2048,2045,2058,2024,2039,1192
2087,1713857820003287321,2049,2056,2041,2056,2105,2064,1196
2088,1713857820013289078,2049,2013,1929,2038,2021,2039,1194
2089,1713857820023287521,2060,2089,2093,2064,2060,2069,1195
2090,1713857820033288729,2053,2062,2032,2056,1993,2057,1195
2091,1713857820043286701,2058,2047,2058,2054,2104,2046,1193
2092,1713857820053287759,2045,2028,2011,2025,1936,2037,1195
2093,1713857820063293627,2056,2088,2085,2048,2122,2032,1193
2094,1713857820073291097,2074,2056,2048,2036,1916,2055,1199
2095,1713857820083290933,2048,2060,2074,2065,2157,2042,1194
2096,1713857820093291069,2051,2040,2004,2036,1956,2046,1194
2097,1713857820103292097,2047,2040,1976,2062,2215,2060,1195
2098,1713857820113292485,2045,2033,2084,2046,1864,2005,1194
2099,1713857820123300886,2042,2036,2032,2067,2228,2043,1193
2100,1713857820133294310,2059,2033,2011,2006,1840,2042,1193
2101,1713857820143299225,2035,2047,2015,2043,2153,2048,1195
2102,1713857820153295935,2080,2089,2096,2077,1878,2056,1195
2103,1713857820163298266,2047,2061,2076,2051,2245,2021,1195
2104,1713857820173298091,2040,2020,1974,2036,1749,2038,1193
2105,1713857820183283278,2054,2050,1996,2064,2335,2050,1196
2106,1713857820193305748,2077,2085,2150,2069,1796,2072,1195
2107,1713857820203284833,2060,2091,2179,2087,2329,2065,1194
2108,1713857820213284628,2042,2031,2013,2067,1756,2011,1194
2109,1713857820223288402,2064,2095,2079,2047,2378,2064,1195
2110,1713857820233326462,2058,2052,2036,2092,1608,2044,1192
2111,1713857820243288884,2064,2095,2117,2049,2567,2060,1195
2112,1713857820253286726,2045,2029,2031,2016,1548,2056,1196
2113,1713857820263286762,2040,2023,1936,2033,2978,2068,1197
2114,1713857820273293321,2068,2087,2200,2088,8,2054,1196
2115,1713857820283285712,2056,2032,1984,2048,4092,2044,1194
2116,1713857820293283764,2064,2071,2178,2077,10,2061,1196
2117,1713857820303285163,2056,2052,2088,2049,4089,2049,1194
2118,1713857820313282503,2056,2029,2001,2073,9,2064,1195
2119,1713857820323281828,2041,2052,2085,2050,4092,2057,1197
2120,1713857820333281553,2048,2051,2028,2073,8,2072,1195
2121,1713857820343282111,2047,2054,2105,2048,4092,2041,1193
2122,1713857820353282167,2060,2062,2126,2063,9,2053,1193
2123,1713857820363298795,2040,2025,1980,2033,4092,2012,1195
2124,1713857820373282109,2052,2052,2104,2095,8,2071,1194
2125,1713857820383288457,2050,2052,2003,2041,4092,2017,1198
2126,1713857820393281189,2063,2061,2059,2045,9,2059,1194
2127,1713857820403341463,2045,2045,2072,2047,4090,2040,1196
2128,1713857820413291110,2071,2056,2030,2045,9,2052,1196
2129,1713857820423286727,2061,2118,2181,2080,4090,2064,1197
2130,1713857820433292344,2058,2037,2026,2050,8,2053,1195
2131,1713857820443283924,2062,2060,2076,2068,4092,2043,1194
2132,1713857820453289400,2037,2080,2091,2062,8,2090,1196
2133,1713857820463292071,2075,2077,2072,2097,4090,2052,1198
2134,1713857820473284232,2072,2068,2100,2060,8,2058,1196
2135,1713857820483290701,2067,2062,2059,2069,4090,2069,1198
2136,1713857820493283653,2060,2027,2031,2068,8,2096,1195
2137,1713857820503321733,2046,2051,2058,2035,4090,2033,1193
2138,1713857820513298494,2068,2067,2113,2078,6,2064,1195
2139,1713857820523295845,2047,2032,2034,2059,4090,2056,1198
2140,1713857820533289858,2057,2021,1988,2048,7,2064,1196
2141,1713857820543267040,2062,2041,2030,2075,4090,2057,1196
2142,1713857820553288317,2051,2043,2050,2048,7,2094,1191
2143,1713857820563298463,2032,2044,2019,2058,4091,2047,1193
2144,1713857820573293951,2058,2047,2042,2061,7,2064,1196
2145,1713857820583266683,2068,2095,2093,2140,4092,2058,1195
2146,1713857820593289424,2058,2034,1992,2046,7,2067,1196
2147,1713857820603282466,2047,2045,2028,2083,4089,2045,1196
2148,1713857820613283454,2046,2031,2019,2075,6,2057,1194
2149,1713857820623336354,2049,2052,2047,2052,4092,2042,1193
2150,1713857820633290590,2060,2043,2046,2052,7,2064,1195
2151,1713857820643291387,2048,2037,2036,2058,4090,2045,1193
2152,1713857820653289489,2053,2018,1981,2045,7,2046,1194
2153,1713857820663283985,2044,2101,2140,2060,4092,2061,1197
2154,1713857820673316234,2057,2029,2025,2050,7,2052,1198
2155,1713857820683290399,2056,2039,2009,2048,4089,2048,1199
2156,1713857820693282129,2057,2028,2023,2043,7,2041,1194
2157,1713857820703261164,2038,2013,1972,2060,4091,2056,1197
2158,1713857820713294475,2054,2028,2018,2048,7,2080,1195
2159,1713857820723291445,2045,2051,2064,2046,4092,2056,1195
2160,1713857820733285429,2057,2046,2061,2056,7,2008,1193
2161,1713857820743282870,2048,2038,1984,2038,4092,2036,1194
2162,1713857820753295510,2045,2005,1960,2024,7,2068,1194
2163,1713857820763293332,2050,2065,1992,2047,4090,2051,1196
2164,1713857820773304309,2069,2091,2173,2056,7,2074,1193
2165,1713857820783287242,2050,2032,1995,2048,4090,2065,1196
2166,1713857820793286958,2054,2020,1950,2048,7,2058,1194
2167,1713857820803286713,2049,2046,2030,2034,4091,2088,1195
2168,1713857820813290818,2072,2068,2106,2096,6,2030,1192
2169,1713857820823287897,2049,2066,2063,2035,4089,2029,1194
2170,1713857820833293004,2052,2039,2003,2052,8,2045,1193
2171,1713857820843292428,2066,2066,2034,2032,4091,2044,1197
2172,1713857820853291633,2052,2049,2071,2050,7,1979,1194
2173,1713857820863293011,2076,2114,2253,2092,4090,2074,1197
2174,1713857820873294220,2052,2040,2014,2042,7,2053,1194
2175,1713857820883295548,2060,2071,2118,2043,4090,2028,1194
2176,1713857820893295754,2050,2034,2012,2066,8,2036,1192
2177,1713857820903297173,2059,2080,2100,2052,4091,2042,1195
2178,1713857820913298502,2042,2041,2032,2059,7,2066,1195
2179,1713857820923298878,2051,2065,2137,2056,4091,2056,1197
2180,1713857820933298604,2058,2030,2041,2058,6,2058,1196
2181,1713857820943282408,2033,2043,2012,2031,4092,2048,1198
2182,1713857820953282925,2053,2035,2020,2029,8,2045,1189
2183,1713857820963304753,2062,2070,2026,2053,4090,2021,1193
2184,1713857820973286564,2053,2032,2005,2052,84,2019,1194
2185,1713857820983287071,2067,2102,2207,2086,4091,2045,1192
2186,1713857820993253170,2048,2032,1974,2020,216,2039,1193
2187,1713857821003315007,2052,2060,2026,2032,4091,2029,1193
2188,1713857821013290010,2048,2040,2010,2045,352,2060,1193
2189,1713857821023283291,2057,2062,2083,2046,4092,2044,1194
2190,1713857821033290118,2068,2048,2067,2068,407,2061,1193
2191,1713857821043288719,2045,2053,2054,2062,4092,2055,1197
2192,1713857821053286830,2056,2024,1990,2059,409,2054,1197
2193,1713857821063290370,2080,2122,2193,2062,4091,2073,1196
2194,1713857821073282128,2068,2065,2108,2052,485,2088,1196
2195,1713857821083287873,2056,2060,2012,2050,4091,2081,1196
2196,1713857821093281284,2057,2068,2125,2088,553,2036,1193
2197,1713857821103328821,2040,2028,1986,2052,4090,2056,1200
2198,1713857821113288395,2068,2073,2100,2065,587,2072,1195
2199,1713857821123284371,2052,2057,2080,2047,4092,2045,1194
2200,1713857821133287030,2057,2038,2048,2060,640,2057,1193
2201,1713857821143284279,2061,2081,2123,2067,4092,2044,1195
2202,1713857821153285565,2049,2020,1998,2045,646,2058,1194
2203,1713857821163288274,2058,2072,2117,2072,4092,2002,1194
2204,1713857821173280252,2055,2041,2059,2070,644,2074,1195
2205,1713857821183286388,2042,2057,2044,2046,4092,2037,1194
2206,1713857821193237105,2058,2048,2028,2060,617,2060,1196
2207,1713857821203308238,2047,2047,2032,2051,4090,2042,1194
2208,1713857821213274977,2067,2073,2103,2061,618,2077,1195
2209,1713857821223295160,2063,2073,2161,2068,4090,2074,1197
2210,1713857821233289012,2050,2029,2018,2047,600,2081,1197
2211,1713857821243285999,2046,2049,2060,2068,4092,2076,1196
2212,1713857821253286976,2057,2037,2008,2056,681,2048,1195
2213,1713857821263287230,2053,2046,2035,2054,4093,2049,1198
2214,1713857821273320559,2058,2042,2040,2063,774,2053,1197
2215,1713857821283288790,2045,2040,2004,2043,4091,2030,1196
2216,1713857821293286309,2056,2041,2056,2062,797,2078,1196
2217,1713857821303287476,2064,2079,2012,2064,4092,2088,1198
2218,1713857821313288872,2052,2030,2024,2062,777,2089,1195
2219,1713857821323286802,2064,2084,2113,2056,4092,2053,1198
2220,1713857821333315311,2052,2063,2101,2066,819,2062,1195
2221,1713857821343288152,2068,2060,2032,2062,4091,2072,1197
2222,1713857821353288647,2037,2024,2011,2054,884,2042,1192
2223,1713857821363289522,2068,2096,2132,2056,4090,2044,1194
2224,1713857821373319976,2073,2102,2222,2070,864,2101,1196
2225,1713857821383295191,2049,2045,2049,2048,4092,2047,1194
2226,1713857821393294313,2085,2136,2216,2124,893,2044,1193
2227,1713857821403294957,2064,2073,2075,2070,4092,2062,1198
2228,1713857821413294801,2056,2062,2092,2070,861,2049,1194
2229,1713857821423296438,2034,2013,1948,2024,4092,2003,1195
2230,1713857821433296292,2031,2051,2012,2056,841,2019,1192
2231,1713857821443299001,2064,2095,2184,2079,4090,2025,1193
2232,1713857821453282041,2056,2038,2000,2069,903,2029,1192
2233,1713857821463287827,2046,2049,2017,2068,4092,2054,1198
2234,1713857821473323410,2089,2132,2329,2139,884,2079,1196
2235,1713857821483290299,2044,2034,1988,2017,4092,2038,1194
2236,1713857821493285303,2053,2041,2076,2047,873,2072,1195
2237,1713857821503287932,2052,2050,2047,2047,4092,2068,1197
2238,1713857821513285131,2044,2026,1995,2070,858,2064,1195
2239,1713857821523300404,2058,2065,2075,2033,4092,2057,1196
2240,1713857821533289116,2056,2041,2024,2053,876,2074,1195
2241,1713857821543285813,2052,2054,2030,2044,4092,2044,1195
2242,1713857821553285857,2062,2052,2056,2062,821,2069,1194
2243,1713857821563286021,2046,2052,1994,2069,4090,2066,1198
2244,1713857821573304761,2053,2040,2032,2057,857,2066,1194
2245,1713857821583302551,2041,2035,2031,2064,4092,2013,1194
2246,1713857821593242036,2070,2042,1964,2060,839,2056,1195
2247,1713857821603287820,2053,2072,1991,2067,4092,2043,1194
2248,1713857821613284617,2056,2047,2046,2048,865,2052,1195
2249,1713857821623281465,2045,2056,2042,2063,4092,2059,1197
2250,1713857821633284233,2058,2057,2058,2074,922,2064,1195
2251,1713857821643291171,2065,2060,2102,2052,4092,2070,1195
2252,1713857821653284342,2065,2056,2046,2058,866,2096,1195
2253,1713857821663285417,2053,2056,2058,2088,4092,2072,1197
2254,1713857821673299499,2056,2044,2009,2088,896,2068,1197
2255,1713857821683286307,2062,2068,2102,2066,4092,2053,1195
2256,1713857821693285730,2060,2078,2031,2100,906,2072,1195
2257,1713857821703291925,2046,2036,2032,2054,4092,2031,1194
2258,1713857821713286940,2054,2040,2062,2057,921,2050,1195
2259,1713857821723283787,2063,2050,2011,2047,4091,2052,1197
2260,1713857821733285745,2066,2086,2138,2092,960,2072,1194
2261,1713857821743281821,2050,2073,2014,2072,4090,2050,1197
2262,1713857821753286393,2087,2092,2156,2078,937,2059,1196
2263,1713857821763283963,2063,2096,2121,2055,4092,2046,1194
2264,1713857821773294757,2048,2058,2065,2052,949,2044,1193
2265,1713857821783282788,2058,2052,2112,2043,4092,2037,1196
2266,1713857821793286208,2070,2058,2013,2055,1044,2047,1192
2267,1713857821803287404,2056,2045,2017,2040,4093,2002,1193
2268,1713857821813291487,2070,2092,2170,2069,1093,2073,1195
2269,1713857821823302371,2057,2052,2038,2052,4091,2051,1196
2270,1713857821833281054,2069,2059,2066,2083,1009,2056,1194
2271,1713857821843285435,2025,1995,1906,2026,4092,2027,1194
2272,1713857821853281502,2068,2066,2104,2073,941,2056,1196
2273,1713857821863291395,2044,2032,1961,2038,4093,2040,1195
2274,1713857821873283093,2082,2066,2037,2020,1043,2080,1196
2275,1713857821883289519,2066,2077,2064,2056,4092,2076,1199
2276,1713857821893293651,2052,2042,2037,2072,1012,2085,1196
2277,1713857821903289186,2058,2028,1976,2026,4092,2040,1192
2278,1713857821913315040,2074,2070,2078,2050,920,2065,1196
2279,1713857821923283783,2039,2029,1989,2051,4093,2031,1193
2280,1713857821933289367,2052,2036,2019,2053,970,2083,1195
2281,1713857821943282358,2053,2051,2043,2057,4092,2057,1197
2282,1713857821953287862,2069,2104,2140,2091,1091,2088,1193
2283,1713857821963302124,2042,2049,2060,2051,4092,2016,1193
2284,1713857821973293411,2064,2047,2020,2059,1092,2059,1195
2285,1713857821983289546,2068,2056,2038,2037,4093,2034,1193
2286,1713857821993282397,2042,2035,2050,2050,1016,2060,1198
2287,1713857822003288742,2068,2113,2182,2072,4092,2028,1194
2288,1713857822013287079,2061,2058,2102,2075,997,2078,1196
2289,1713857822023300066,2030,2022,1992,2066,4091,2047,1196
2290,1713857822033246352,2062,2043,2004,2056,1048,2066,1194
2291,1713857822043284398,2037,2029,1953,2056,4092,2052,1197
2292,1713857822053285712,2029,2015,1977,2051,1099,2048,1194
2293,1713857822063287707,2066,2098,2072,2064,4090,2036,1195
2294,1713857822073287749,2043,2033,2022,2054,1083,2042,1193
2295,1713857822083297880,2053,2078,2104,2066,4092,2037,1194
2296,1713857822093288122,2048,2036,1976,2051,1067,2026,1193
2297,1713857822103288875,2050,2042,2034,2032,4092,2056,1196
2298,1713857822113290760,2077,2098,2200,2079,1134,2057,1195
2299,1713857822123292174,2053,2046,2041,2048,4092,2060,1198
2300,1713857822133293358,2053,2014,1956,2045,1131,2050,1196
2301,1713857822143295253,2053,2072,2068,2065,4090,2088,1195
2302,1713857822153293972,2065,2034,2005,2061,1090,2089,1195
2303,1713857822163295567,2055,2057,2029,2043,4093,2057,1197
2304,1713857822173278725,2066,2063,2043,2072,1027,2074,1196
2305,1713857822183297975,2036,2060,2068,2044,4092,2039,1193
2306,1713857822193281684,2091,2156,2289,2101,1095,2113,1195
2307,1713857822203301214,2057,2064,2102,2068,4092,2038,1194
2308,1713857822213301556,2050,2017,1992,2015,1139,2048,1194
2309,1713857822223302259,2064,2074,2066,2056,4092,2035,1193
2310,1713857822233313773,2068,2068,2126,2078,1207,2060,1196
2311,1713857822243311350,2036,2028,1990,2038,4092,2048,1195
2312,1713857822253284469,2064,2062,2089,2093,1213,2101,1194
2313,1713857822263281705,2046,2045,2019,2049,4093,2047,1194
2314,1713857822273282067,2053,2033,2000,2066,1182,2073,1196
2315,1713857822283309442,2063,2081,2086,2064,4092,2064,1197
2316,1713857822293284886,2058,2077,2088,2065,1125,2064,1194
2317,1713857822303278214,2047,2058,2105,2068,4092,2021,1192
2318,1713857822313282264,2062,2069,2117,2066,1064,2054,1194
2319,1713857822323285171,2068,2042,2004,2051,4092,2050,1196
2320,1713857822333295433,2049,2040,2026,2047,1112,2095,1193
2321,1713857822343286577,2047,2052,2056,2056,4092,2081,1195
2322,1713857822353285045,2053,2039,2065,2060,1171,2078,1194
2323,1713857822363280889,2048,2041,2003,2047,4093,2023,1192
2324,1713857822373284016,2043,2056,2074,2056,1179,2069,1195
2325,1713857822383300390,2072,2103,2158,2077,4092,2054,1196
2326,1713857822393284951,2061,2044,2019,2068,1144,2046,1193
2327,1713857822403288900,2050,2037,2026,2040,4091,2057,1199
2328,1713857822413281788,2056,2033,2008,2036,1218,2097,1196
2329,1713857822423287671,2048,2064,2109,2044,4090,2092,1196
2330,1713857822433297893,2051,2041,2001,2068,1234,2072,1195
2331,1713857822443280450,2056,2068,2001,2072,4092,2056,1196
2332,1713857822453285351,2060,2060,2062,2074,1247,2076,1197
2333,1713857822463283840,2057,2062,2062,2061,4092,2056,1197
2334,1713857822473284973,2058,2090,2166,2084,1211,2094,1196
2335,1713857822483300826,2052,2056,2034,2063,4092,2053,1196
2336,1713857822493284095,2058,2042,2001,2091,1198,2020,1191
2337,1713857822503288425,2036,2028,2056,2051,4092,2053,1196
2338,1713857822513282404,2057,2030,2007,2042,1226,2047,1194
2339,1713857822523284951,2068,2072,2144,2080,4092,2044,1197
2340,1713857822533295203,2058,2056,2072,2054,1213,2050,1196
2341,1713857822543294643,2039,2044,2020,2024,4093,2050,1197
2342,1713857822553293772,2082,2110,2157,2064,1228,2071,1193
2343,1713857822563286589,2049,2052,2080,2046,4091,2044,1192
2344,1713857822573282693,2056,2044,2052,2057,1188,2053,1196
2345,1713857822583285901,2050,2052,2035,2045,4092,2016,1195
2346,1713857822593288477,2076,2089,2059,2074,1199,2047,1192
2347,1713857822603266827,2040,2002,1937,2036,4093,2040,1193
2348,1713857822613288290,2058,2048,2047,2060,1223,2057,1196
2349,1713857822623260988,2054,2061,2056,2056,4092,2050,1195
2350,1713857822633288403,2032,2028,2010,2024,1262,2036,1194
2351,1713857822643290609,2086,2138,2221,2056,4090,2058,1198
2352,1713857822653291893,2055,2036,2026,2046,1201,2045,1194
2353,1713857822663293318,2052,2056,2070,2054,4092,2053,1197
2354,1713857822673293700,2056,2046,2048,2062,1233,2055,1195
2355,1713857822683295595,2057,2088,2057,2080,4091,2040,1195
2356,1713857822693317079,2076,2071,2141,2061,1203,2081,1196
2357,1713857822703292963,2050,2049,2003,2040,4090,2060,1198
2358,1713857822713281512,2060,2061,2066,2060,1230,2058,1196
2359,1713857822723299649,2051,2058,2061,2056,4092,2040,1194
2360,1713857822733300933,2053,2033,2002,2072,1184,2094,1197
2361,1713857822743287729,2057,2051,2017,2039,4092,2060,1196
2362,1713857822753287810,2054,2030,2029,2055,1220,2055,1192
2363,1713857822763310997,2060,2111,2257,2087,4092,2035,1192
2364,1713857822773284066,2060,2025,1958,2069,1209,2060,1196
2365,1713857822783289949,2048,2052,2054,2036,4092,2058,1197
2366,1713857822793320060,2057,2064,2061,2060,1267,2040,1193
2367,1713857822803298539,2048,2043,2044,2046,4092,2046,1192
2368,1713857822813283311,2053,2075,2116,2076,1225,2063,1195
2369,1713857822823287581,2063,2093,2214,2058,4093,2064,1200
2370,1713857822833285057,2051,2034,2025,2046,1273,2050,1194
2371,1713857822843299247,2044,2047,2024,2050,4092,2044,1193
2372,1713857822853291773,2065,2053,2065,2069,1258,2070,1196
2373,1713857822863282537,2051,2053,2045,2056,4092,2040,1195
2374,1713857822873286286,2042,2029,2003,2053,1247,2064,1196
2375,1713857822883285746,2066,2120,2184,2069,4090,2060,1199
2376,1713857822893297130,2046,2019,1988,2058,1184,2058,1194
2377,1713857822903284667,2046,2045,2026,2028,4092,2024,1196
2378,1713857822913279669,2088,2134,2317,2116,1233,2081,1195
2379,1713857822923284991,2018,1976,1871,2053,4093,2032,1194
2380,1713857822933287698,2052,2020,1952,2021,1294,2015,1193
2381,1713857822943312538,2075,2090,2095,2046,4091,2106,1196
2382,1713857822953282410,2050,2035,1979,2052,1304,2066,1192
2383,1713857822963289816,2040,2033,2060,2042,4091,2038,1194
2384,1713857822973284137,2067,2035,2028,2028,1395,2072,1195
2385,1713857822983263718,2055,2056,2137,2064,4092,2076,1194
2386,1713857822993282988,2077,2116,2233,2118,1448,2029,1193
2387,1713857823003285344,2034,2009,1996,1998,4092,2022,1194
2388,1713857823013296222,2038,2014,1995,2034,1410,2028,1194
2389,1713857823023285530,2056,2132,2226,2108,4092,2045,1192
2390,1713857823033304757,2060,2024,1997,2050,1523,2004,1192
2391,1713857823043283514,2040,2058,2056,2050,4091,2068,1196
2392,1713857823053283744,2051,2040,2034,2063,1314,2056,1196
2393,1713857823063282400,2060,2066,2106,2053,4092,2069,1199
2394,1713857823073284874,2042,2029,2015,2056,1329,2048,1195
2395,1713857823083282308,2056,2075,2058,2041,4092,2043,1193
2396,1713857823093282858,2060,2060,2020,2068,1125,2056,1196
2397,1713857823103284451,2051,2058,2026,2047,4092,2059,1198
2398,1713857823113285412,2073,2049,2060,2064,1216,2077,1196
2399,1713857823123283186,2045,2051,2074,2056,4092,2047,1195
2400,1713857823133296763,2068,2034,2019,2027,1361,2044,1196
2401,1713857823143307042,2061,2117,2160,2074,4092,2034,1195
2402,1713857823153247484,2060,2040,2061,2086,1284,2058,1193
2403,1713857823163283955,2028,2044,2056,2035,4092,2041,1193
2404,1713857823173283603,2065,2082,2132,2056,1320,2068,1196
2405,1713857823183282139,2057,2065,2070,2064,4094,2082,1197
2406,1713857823193273601,2056,2034,2014,2051,1362,2061,1193
2407,1713857823203283269,2052,2047,2059,2067,4093,2066,1195
2408,1713857823213285313,2062,2072,2089,2048,1304,2041,1192
2409,1713857823223284099,2054,2052,2031,2060,4092,2043,1193
2410,1713857823233294218,2064,2043,2026,2052,1316,2049,1194
2411,1713857823243300009,2046,2024,1986,2044,4092,2032,1195
2412,1713857823253282664,2075,2104,2207,2096,1320,2110,1195
2413,1713857823263289005,2048,2028,1972,2045,4094,2053,1194
