seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4144,1716364738595859374,2046,2052,2040,2024,1970,2002,1192
4145,1716364738605865372,2062,2054,2013,2040,2140,2084,1197
4146,1716364738615861281,2045,2044,2024,2033,1967,1979,1193
4147,1716364738625861889,2052,2045,2054,2072,2134,2093,1195
4148,1716364738635858690,2034,2047,2038,2034,1976,2000,1193
4149,1716364738645859277,2055,2061,2082,2077,2134,2105,1194
4150,1716364738655859805,2039,2048,2024,2047,1991,2026,1193
4151,1716364738665860003,2072,2087,2122,2084,2144,2110,1196
4152,1716364738675860350,2053,2056,2048,2046,1979,1999,1195
4153,1716364738685860527,2075,2076,2132,2089,2128,2102,1196
4154,1716364738695862768,2052,2050,2020,2042,1968,2012,1195
4155,1716364738705870890,2066,2068,2084,2079,2144,2102,1197
4156,1716364738715864885,2049,2058,2058,2044,1976,2006,1195
4157,1716364738725864502,2088,2052,2040,2066,2120,2097,1198
4158,1716364738735864278,2040,2051,2040,2032,1973,1998,1196
4159,1716364738745864716,2052,2044,2034,2056,2123,2095,1198
4160,1716364738755822071,2032,2047,2044,2029,1972,1994,1193
4161,1716364738765866963,2066,2075,2119,2072,2128,2103,1197
4162,1716364738775866158,2047,2050,2030,2039,1975,1988,1192
4163,1716364738785866125,2056,2052,2049,2068,2152,2109,1196
4164,1716364738795866453,2058,2085,2139,2064,1975,2005,1193
4165,1716364738805866880,2060,2045,2040,2064,2101,2094,1198
4166,1716364738815867347,2050,2060,2052,2062,2008,2020,1195
4167,1716364738825868487,2066,2049,2050,2065,2121,2093,1196
4168,1716364738835868002,2066,2102,2204,2101,2029,2033,1192
4169,1716364738845868109,2066,2036,2019,2049,2115,2092,1195
4170,1716364738855868397,2066,2065,2050,2043,1979,2010,1194
4171,1716364738865868954,2066,2050,2054,2067,2122,2097,1197
4172,1716364738875872529,2055,2057,2030,2043,1986,1993,1193
4173,1716364738885869399,2058,2047,2038,2064,2132,2088,1196
4174,1716364738895870207,2056,2072,2090,2049,1989,2002,1194
4175,1716364738905871917,2058,2042,2042,2060,2124,2102,1196
4176,1716364738915871423,2041,2058,2031,2040,1957,1984,1194
4177,1716364738925871089,2041,2040,2058,2067,2122,2082,1197
4178,1716364738935871697,2042,2044,2026,2040,1986,2000,1195
4179,1716364738945872365,2058,2049,2050,2062,2122,2092,1197
4180,1716364738955872271,2044,2056,2066,2033,1976,1996,1193
4181,1716364738965872699,2062,2050,2065,2065,2126,2101,1196
4182,1716364738975872896,2048,2070,2074,2049,1977,2014,1193
4183,1716364738985873304,2063,2046,2071,2076,2136,2100,1197
4184,1716364738995875034,2052,2058,2060,2046,1979,2009,1195
4185,1716364739005874510,2051,2038,2013,2052,2115,2085,1196
4186,1716364739015875268,2059,2057,2047,2037,1983,2004,1194
4187,1716364739025874683,2056,2041,2053,2065,2127,2095,1194
4188,1716364739035874650,2044,2052,2029,2050,1967,2004,1196
4189,1716364739045875659,2050,2046,2084,2062,2110,2098,1196
4190,1716364739055876037,2045,2052,2056,2048,1997,2005,1192
4191,1716364739065876674,2053,2077,2178,2100,2109,2104,1197
4192,1716364739075876922,2049,2045,2011,2014,1936,1996,1195
4193,1716364739085875737,2055,2053,2091,2063,2121,2100,1197
4194,1716364739095859021,2056,2058,2038,2042,1984,2008,1192
4195,1716364739105878004,2066,2053,2063,2068,2119,2104,1196
4196,1716364739115877149,2057,2051,2037,2052,1976,2005,1193
4197,1716364739125859723,2081,2037,2027,2060,2130,2112,1196
4198,1716364739135877544,2066,2069,2046,2050,1992,2019,1193
4199,1716364739145852162,2045,2039,2056,2060,2120,2096,1196
4200,1716364739155880272,2047,2043,1998,2020,1947,1995,1192
4201,1716364739165861363,2057,2054,2038,2078,2156,2110,1198
4202,1716364739175906145,2053,2064,2064,2057,1960,1989,1195
4203,1716364739185865575,2060,2053,2043,2070,2100,2085,1197
4204,1716364739195862075,2056,2076,2088,2041,1963,1995,1193
4205,1716364739205863043,2053,2049,2079,2068,2129,2104,1197
4206,1716364739215887196,2046,2056,2029,2045,1984,2003,1192
4207,1716364739225863889,2063,2047,2026,2058,2124,2146,1194
4208,1716364739235864456,2045,2048,2048,2037,1972,1991,1193
4209,1716364739245864764,2065,2053,2053,2066,2126,2100,1194
4210,1716364739255863198,2049,2060,2060,2054,1972,2010,1192
4211,1716364739265865419,2063,2072,2088,2081,2142,2102,1196
4212,1716364739275859084,2041,2048,2020,2037,1969,2010,1193
4213,1716364739285863799,2058,2046,2047,2063,2136,2112,1200
4214,1716364739295864667,2046,2067,2136,2062,1985,2004,1192
4215,1716364739305867329,2053,2034,2026,2056,2123,2106,1196
4216,1716364739315867346,2041,2056,2050,2044,1975,2005,1194
4217,1716364739325865189,2061,2046,2053,2064,2110,2106,1197
4218,1716364739335864765,2054,2067,2069,2053,1987,2021,1194
4219,1716364739345865533,2062,2049,2064,2053,2116,2104,1197
4220,1716364739355864087,2037,2055,2049,2040,1967,1979,1195
4221,1716364739365903248,2074,2079,2050,2104,2164,2122,1196
4222,1716364739375866435,2049,2064,2073,2061,2006,2008,1192
4223,1716364739385865239,2080,2060,2062,2068,2120,2092,1195
4224,1716364739395865517,2057,2067,2072,2047,1977,2008,1195
4225,1716364739405865624,2070,2079,2146,2080,2131,2110,1197
4226,1716364739415870480,2037,2045,2016,2035,1968,2004,1196
4227,1716364739425864806,2056,2038,2016,2053,2113,2092,1194
4228,1716364739435866876,2057,2054,2047,2033,1968,1989,1194
4229,1716364739445868736,2069,2056,2067,2062,2176,2112,1197
4230,1716364739455897618,2049,2058,2045,2036,1969,2003,1193
4231,1716364739465868209,2057,2046,2042,2069,2128,2102,1195
4232,1716364739475865150,2055,2062,2040,2040,1974,1988,1192
4233,1716364739485866960,2064,2056,2082,2076,2148,2102,1197
4234,1716364739495871916,2052,2057,2034,2042,1958,1999,1192
4235,1716364739505863868,2054,2050,2052,2061,2122,2093,1197
4236,1716364739515868033,2059,2058,2044,2040,1977,2002,1190
4237,1716364739525867699,2052,2085,2142,2112,2161,2128,1198
4238,1716364739535863858,2049,2053,2040,2018,1960,2001,1193
4239,1716364739545866179,2056,2050,2046,2061,2109,2108,1198
4240,1716364739555864423,2042,2061,2060,2042,2001,1994,1192
4241,1716364739565868378,2056,2038,2024,2056,2103,2077,1196
4242,1716364739575858235,2053,2058,2050,2038,1950,1982,1193
4243,1716364739585865936,2045,2036,2043,2062,2120,2084,1196
4244,1716364739595867987,2044,2044,2015,2027,1974,1994,1193
4245,1716364739605865639,2052,2040,2035,2059,2132,2098,1197
4246,1716364739615865947,2051,2065,2064,2051,1981,2005,1194
4247,1716364739625863809,2093,2141,2398,2124,2144,2118,1197
4248,1716364739635866982,2052,2058,2051,2040,1953,2033,1194
4249,1716364739645864083,2061,2041,2047,2060,2112,2106,1194
4250,1716364739655867537,2037,2041,2026,2040,1971,2004,1192
4251,1716364739665865439,2072,2069,2159,2082,2117,2094,1197
4252,1716364739675863603,2042,2056,2042,2040,1992,2000,1192
4253,1716364739685861315,2051,2052,2066,2050,2112,2105,1197
4254,1716364739695866011,2057,2068,2061,2048,1989,2022,1193
4255,1716364739705865357,2059,2043,2034,2088,2155,2107,1197
4256,1716364739715866104,2044,2057,2029,2052,1987,1976,1193
4257,1716364739725870309,2066,2061,2096,2060,2105,2089,1197
4258,1716364739735889593,2047,2045,2013,2043,1964,2000,1194
4259,1716364739745866005,2056,2044,2034,2059,2117,2101,1197
4260,1716364739755863948,2075,2056,2052,2049,2000,2009,1193
4261,1716364739765865638,2065,2056,2083,2072,2080,2092,1196
4262,1716364739775865173,2053,2058,2057,2029,1992,2004,1194
4263,1716364739785897872,2048,2047,2054,2058,2120,2096,1196
4264,1716364739795866379,2058,2065,2040,2041,1985,2002,1192
4265,1716364739805835167,2053,2033,2020,2064,2118,2086,1197
4266,1716364739815868998,2065,2082,2085,2052,1965,2040,1195
4267,1716364739825918358,2053,2045,2054,2064,2128,2097,1196
4268,1716364739835869111,2057,2053,2049,2040,1985,2006,1193
4269,1716364739845867245,2054,2056,2100,2082,2123,2096,1197
4270,1716364739855872311,2052,2046,2008,2036,1988,2010,1194
4271,1716364739865864864,2060,2054,2071,2082,2152,2103,1196
4272,1716364739875912300,2058,2064,2075,2043,1961,2004,1193
4273,1716364739885889123,2060,2040,2042,2064,2158,2080,1198
4274,1716364739895876837,2063,2056,2040,2040,1963,2007,1195
4275,1716364739905863208,2044,2066,2137,2070,2117,2117,1196
4276,1716364739915865909,2056,2064,2077,2046,1985,2006,1194
4277,1716364739925863652,2060,2049,2063,2070,2137,2096,1196
4278,1716364739935924173,2056,2061,2056,2054,1991,2004,1194
4279,1716364739945865158,2058,2044,2046,2064,2122,2101,1197
4280,1716364739955865736,2060,2056,2042,2023,1984,2009,1193
4281,1716364739965866785,2068,2053,2033,2084,2168,2105,1196
4282,1716364739975864026,2064,2056,2061,2052,1981,1993,1194
4283,1716364739985881737,2071,2062,2085,2063,2113,2108,1196
4284,1716364739995865924,2050,2052,2048,2042,1965,1997,1194
4285,1716364740005872683,2048,2048,2116,2076,2120,2091,1194
4286,1716364740015871558,2051,2055,2029,2037,1969,2005,1192
4287,1716364740025879650,2055,2046,2046,2061,2128,2092,1193
4288,1716364740035890698,2047,2060,2020,2058,2005,1995,1194
4289,1716364740045866419,2046,2038,2021,2055,2094,2089,1195
4290,1716364740055864832,2057,2075,2122,2064,1968,1998,1194
4291,1716364740065865089,2072,2060,2012,2088,2117,2100,1197
4292,1716364740075861550,2046,2050,2028,2038,1958,1996,1192
4293,1716364740085866065,2044,2036,2033,2073,2168,2098,1197
4294,1716364740095826477,2068,2076,2072,2044,1969,2011,1192
4295,1716364740105864966,2054,2042,2040,2061,2128,2098,1198
4296,1716364740115828363,2053,2061,2054,2047,1979,2005,1192
4297,1716364740125864630,2059,2049,2052,2064,2128,2091,1197
4298,1716364740135864836,2052,2063,2056,2047,1987,2006,1193
4299,1716364740145865124,2053,2047,2054,2065,2125,2098,1195
4300,1716364740155882153,2049,2059,2056,2047,1985,2015,1196
4301,1716364740165863865,2058,2070,2158,2060,2124,2113,1198
4302,1716364740175864383,2050,2057,2042,2044,1969,1996,1192
4303,1716364740185865091,2059,2044,2047,2066,2149,2100,1195
4304,1716364740195869065,2050,2050,2064,2044,1976,1993,1193
4305,1716364740205861758,2058,2053,2051,2068,2152,2106,1196
4306,1716364740215878657,2049,2056,2045,2035,1966,1989,1194
4307,1716364740225865569,2074,2080,2098,2093,2123,2103,1196
4308,1716364740235865616,2056,2060,2066,2031,1973,1995,1191
4309,1716364740245866174,2057,2042,2024,2078,2124,2107,1195
4310,1716364740255866832,2053,2048,2009,2040,1980,1996,1194
4311,1716364740265866829,2051,2046,2032,2053,2121,2115,1197
4312,1716364740275866635,2050,2058,2045,2037,1961,2000,1192
4313,1716364740285867934,2055,2049,2056,2069,2120,2096,1196
4314,1716364740295868291,2064,2081,2141,2077,2026,2029,1195
4315,1716364740305868328,2042,2037,2030,2040,2109,2088,1197
4316,1716364740315867945,2060,2060,2054,2052,1972,2012,1194
4317,1716364740325873652,2056,2047,2029,2066,2120,2105,1197
4318,1716364740335870012,2049,2061,2057,2040,1974,2016,1193
4319,1716364740345869889,2056,2044,2053,2047,2112,2098,1195
4320,1716364740355869975,2060,2080,2084,2047,1979,2031,1194
4321,1716364740365898937,2058,2037,2042,2073,2126,2110,1197
4322,1716364740375874588,2052,2053,2014,2040,1997,2027,1192
4323,1716364740385871659,2072,2060,2023,2070,2150,2105,1196
4324,1716364740395872077,2062,2062,2069,2046,1967,2018,1193
4325,1716364740405872755,2053,2049,2056,2066,2127,2101,1196
4326,1716364740415873212,2066,2070,2058,2054,1992,2008,1192
4327,1716364740425873128,2069,2049,2061,2065,2124,2101,1194
4328,1716364740435873967,2037,2053,2040,2035,1960,1974,1192
4329,1716364740445873683,2081,2090,2120,2099,2155,2120,1196
4330,1716364740455889631,2054,2056,2044,2053,1978,2009,1193
4331,1716364740465874779,2053,2045,2050,2067,2122,2096,1196
4332,1716364740475874396,2064,2056,2032,2041,1972,1997,1193
4333,1716364740485876166,2054,2041,2050,2058,2112,2097,1196
4334,1716364740495856966,2052,2053,2004,2024,1940,2001,1193
4335,1716364740505876369,2071,2035,2012,2044,2112,2088,1195
4336,1716364740515875835,2059,2068,2043,2045,1993,2010,1194
4337,1716364740525882585,2052,2042,2056,2073,2146,2102,1197
4338,1716364740535876510,2064,2072,2061,2064,1990,2013,1196
4339,1716364740545879492,2053,2048,2059,2073,2128,2094,1199
4340,1716364740555877655,2064,2062,2054,2042,1978,2010,1196
4341,1716364740565880298,2080,2074,2112,2088,2152,2113,1196
4342,1716364740575863472,2046,2050,2034,2040,1972,1994,1193
4343,1716364740585872606,2056,2058,2079,2066,2112,2090,1198
4344,1716364740595865460,2046,2074,2125,2057,1984,2021,1192
4345,1716364740605864485,2057,2054,2099,2068,2108,2091,1197
4346,1716364740615861887,2066,2067,2057,2049,1965,1986,1194
4347,1716364740625863546,2048,2041,2045,2062,2123,2096,1195
4348,1716364740635893249,2049,2075,2103,2056,2012,2005,1194
4349,1716364740645863419,2047,2033,2032,2084,2136,2096,1194
4350,1716364740655862765,2056,2053,2042,2044,1978,2009,1191
4351,1716364740665865357,2056,2049,2051,2064,2124,2094,1196
4352,1716364740675863260,2056,2064,2065,2045,1976,2009,1195
4353,1716364740685897221,2060,2042,2011,2052,2121,2094,1198
4354,1716364740695865287,2057,2061,2040,2051,1990,2003,1193
4355,1716364740705863861,2050,2054,2062,2059,2126,2102,1197
4356,1716364740715837187,2056,2058,2049,2049,1978,2008,1194
4357,1716364740725859035,2063,2050,2084,2073,2142,2108,1197
4358,1716364740735891534,2067,2070,2066,2052,1979,2004,1193
4359,1716364740745863498,2060,2045,2069,2065,2118,2101,1197
4360,1716364740755860429,2052,2065,2059,2056,1994,2013,1193
4361,1716364740765868681,2052,2040,2028,2050,2101,2107,1199
4362,1716364740775860963,2049,2052,2056,2050,1979,2011,1192
4363,1716364740785898871,2062,2044,2029,2045,2132,2099,1195
4364,1716364740795866567,2054,2055,2036,2043,1963,2000,1195
4365,1716364740805864811,2052,2053,2089,2080,2121,2149,1195
4366,1716364740815862543,2064,2073,2088,2042,1976,2012,1192
4367,1716364740825903067,2052,2047,2056,2060,2112,2097,1196
4368,1716364740835823834,2056,2064,2043,2050,2000,2013,1192
4369,1716364740845863966,2056,2046,2060,2068,2121,2092,1195
4370,1716364740855861137,2064,2075,2104,2062,1969,2017,1193
4371,1716364740865862386,2053,2046,2057,2051,2125,2100,1196
4372,1716364740875901858,2058,2081,2068,2047,1970,2003,1193
4373,1716364740885864715,2064,2069,2154,2080,2142,2107,1199
4374,1716364740895864201,2058,2060,2039,2053,1989,2035,1192
4375,1716364740905868966,2066,2042,2056,2056,2112,2089,1194
4376,1716364740915861919,2053,2058,2050,2042,1976,2006,1190
4377,1716364740925880362,2059,2053,2072,2065,2130,2082,1195
4378,1716364740935888985,2062,2064,2033,2056,1986,2011,1193
4379,1716364740945865697,2056,2049,2048,2066,2130,2102,1198
4380,1716364740955860845,2068,2068,2067,2056,1986,2008,1194
4381,1716364740965860601,2048,2040,2050,2060,2124,2092,1192
4382,1716364740975861069,2053,2050,2026,2042,1975,1998,1192
4383,1716364740985879921,2053,2044,2033,2057,2114,2093,1197
4384,1716364740995861293,2061,2059,2045,2046,1986,2004,1193
4385,1716364741005879734,2053,2050,2071,2089,2172,2100,1197
4386,1716364741015866206,2055,2059,2047,2048,1997,2001,1193
4387,1716364741025866964,2058,2037,2032,2060,2127,2089,1196
4388,1716364741035858936,2061,2069,2036,2040,1973,2014,1192
4389,1716364741045880413,2052,2044,2050,2062,2125,2110,1198
4390,1716364741055856114,2058,2058,2042,2046,1989,2010,1191
4391,1716364741065867192,2050,2037,2035,2053,2126,2104,1195
4392,1716364741075861928,2057,2096,2175,2087,1997,2027,1194
4393,1716364741085865001,2045,2045,2031,2069,2136,2100,1198
4394,1716364741095859938,2063,2066,2058,2049,1992,2004,1193
4395,1716364741105896674,2048,2043,2056,2071,2132,2100,1197
4396,1716364741115856756,2058,2077,2032,2050,1961,2002,1194
4397,1716364741125858446,2050,2028,2011,2058,2112,2096,1196
4398,1716364741135861889,2057,2062,2051,2052,1988,2004,1194
4399,1716364741145862227,2049,2042,2048,2065,2125,2097,1197
4400,1716364741155870449,2056,2062,2030,2072,1993,2016,1195
4401,1716364741165873641,2058,2039,2037,2060,2119,2097,1199
4402,1716364741175836728,2069,2064,2055,2053,1990,2013,1196
4403,1716364741185861502,2044,2060,2151,2072,2129,2104,1197
4404,1716364741195861419,2062,2058,2024,2045,1987,2010,1194
4405,1716364741205857568,2052,2042,2046,2067,2123,2098,1198
4406,1716364741215844471,2059,2062,2052,2050,1996,2019,1194
4407,1716364741225866138,2056,2047,2040,2056,2116,2090,1197
4408,1716364741235860214,2059,2062,2043,2054,1968,2009,1194
4409,1716364741245861252,2045,2046,2066,2061,2123,2096,1196
4410,1716364741255863463,2070,2074,2109,2055,1984,2012,1194
4411,1716364741265880012,2052,2047,2050,2066,2118,2088,1197
4412,1716364741275865741,2054,2059,2041,2046,1980,2022,1193
4413,1716364741285866279,2051,2050,2076,2063,2117,2080,1197
4414,1716364741295866967,2065,2064,2058,2050,1979,2005,1193
4415,1716364741305867435,2054,2041,2054,2062,2120,2100,1195
4416,1716364741315870237,2055,2060,2037,2056,1994,2006,1194
4417,1716364741325874942,2047,2044,2064,2056,2120,2083,1198
4418,1716364741335864880,2059,2064,2046,2045,1986,2008,1195
4419,1716364741345870758,2044,2043,2056,2064,2132,2104,1197
4420,1716364741355864253,2057,2068,2072,2054,1981,1996,1195
4421,1716364741365902462,2046,2034,2030,2058,2133,2096,1196
4422,1716364741375867242,2058,2059,2045,2053,2008,2015,1194
4423,1716364741385870646,2050,2041,2052,2053,2126,2105,1196
4424,1716364741395869239,2047,2060,2040,2048,1974,2000,1193
4425,1716364741405868424,2052,2040,2046,2064,2125,2116,1199
4426,1716364741415867450,2052,2058,2016,2045,1989,2016,1192
4427,1716364741425868619,2049,2040,2037,2053,2112,2086,1196
4428,1716364741435863125,2056,2050,2028,2045,1981,2002,1196
4429,1716364741445868021,2049,2032,2040,2043,2120,2128,1197
4430,1716364741455899697,2059,2066,2054,2051,1987,2021,1192
4431,1716364741465867563,2061,2046,2057,2069,2134,2097,1196
4432,1716364741475867070,2059,2066,2061,2052,1989,2009,1193
4433,1716364741485874841,2046,2033,2030,2053,2112,2094,1199
4434,1716364741495866813,2062,2070,2058,2045,1994,2004,1195
4435,1716364741505867631,2064,2047,2056,2060,2108,2092,1197
4436,1716364741515822292,2062,2064,2072,2052,1984,2007,1194
4437,1716364741525869949,2052,2040,2042,2057,2114,2100,1197
4438,1716364741535868362,2060,2072,2081,2053,1992,2018,1195
4439,1716364741545872988,2049,2039,2043,2061,2125,2102,1199
4440,1716364741555867745,2060,2064,2040,2049,1989,2011,1196
4441,1716364741565871289,2041,2045,2056,2062,2119,2089,1196
4442,1716364741575868610,2062,2089,2088,2051,1983,2009,1193
4443,1716364741585868467,2047,2053,2071,2065,2123,2096,1198
4444,1716364741595866540,2056,2058,2040,2056,1994,2009,1193
4445,1716364741605867719,2046,2040,2048,2054,2104,2090,1197
4446,1716364741615864640,2053,2060,2051,2049,1981,2001,1196
4447,1716364741625865939,2056,2056,2074,2066,2133,2099,1195
4448,1716364741635906092,2059,2059,2042,2045,1984,2004,1191
4449,1716364741645868778,2045,2026,2008,2049,2108,2114,1196
4450,1716364741655864537,2064,2069,2082,2060,2009,2028,1194
4451,1716364741665867740,2059,2048,2050,2061,2121,2091,1196
4452,1716364741675865924,2064,2064,2053,2054,1986,2012,1194
4453,1716364741685900426,2050,2045,2061,2065,2125,2094,1197
4454,1716364741695862520,2057,2057,2019,2052,1996,2009,1194
4455,1716364741705869610,2050,2046,2064,2072,2136,2098,1197
4456,1716364741715870779,2057,2056,2065,2046,1983,1994,1193
4457,1716364741725865897,2053,2060,2121,2062,2117,2061,1198
4458,1716364741735893787,2058,2062,2046,2063,2001,2015,1196
4459,1716364741745870770,2046,2041,2050,2053,2115,2090,1197
4460,1716364741755864905,2058,2070,2072,2058,1984,1999,1196
4461,1716364741765866906,2049,2029,2033,2050,2125,2104,1197
4462,1716364741775868596,2060,2069,2061,2061,1988,2017,1194
4463,1716364741785884984,2052,2041,2057,2057,2113,2080,1197
4464,1716364741795869000,2058,2074,2116,2059,2000,2027,1196
4465,1716364741805868937,2044,2030,2010,2054,2108,2082,1195
4466,1716364741815867702,2035,2056,2033,2046,1982,2009,1194
4467,1716364741825895982,2075,2047,2029,2052,2110,2074,1193
4468,1716364741835868206,2061,2060,2049,2060,2014,2012,1195
4469,1716364741845867001,2049,2049,2058,2051,2118,2096,1197
4470,1716364741855865034,2072,2069,2061,2052,1981,2009,1194
4471,1716364741865867024,2046,2040,2050,2061,2122,2110,1196
4472,1716364741875891277,2069,2078,2097,2056,1993,2017,1193
4473,1716364741885865124,2043,2032,2036,2049,2112,2098,1198
4474,1716364741895827590,2056,2070,2068,2061,1997,2004,1192
4475,1716364741905860108,2052,2044,2045,2060,2116,2090,1197
4476,1716364741915860636,2058,2062,2051,2095,2050,2024,1196
4477,1716364741925861474,2046,2036,2043,2061,2104,2090,1198
4478,1716364741935888312,2063,2055,2028,2025,2008,2016,1196
4479,1716364741945862670,2051,2040,2042,2061,2128,2085,1197
4480,1716364741955862056,2063,2063,2056,2036,1986,2012,1193
4481,1716364741965860179,2047,2040,2049,2045,2158,2078,1198
4482,1716364741975864344,2065,2064,2056,2061,2050,2015,1195
4483,1716364741985886412,2052,2045,2050,2060,2113,2105,1197
4484,1716364741995861011,2051,2058,2056,2057,1995,2017,1195
4485,1716364742005861889,2050,2039,2062,2050,2097,2086,1197
4486,1716364742015862568,2064,2066,2066,2060,1999,2019,1192
4487,1716364742025860019,2044,2052,2056,2067,2113,2088,1195
4488,1716364742035879664,2064,2068,2037,2056,1993,2009,1193
4489,1716364742045879290,2045,2038,2034,2055,2110,2087,1198
4490,1716364742055863046,2072,2085,2149,2065,2006,2039,1195
4491,1716364742065866699,2047,2032,2032,2048,2112,2101,1197
4492,1716364742075861576,2064,2068,2060,2056,1994,2019,1195
4493,1716364742085871993,2044,2044,2076,2054,2106,2100,1198
4494,1716364742095862001,2064,2080,2105,2064,2007,2033,1194
4495,1716364742105868450,2052,2037,2048,2055,2107,2092,1200
4496,1716364742115867375,2058,2053,2012,2056,1997,2016,1194
4497,1716364742125863534,2034,2014,1990,2053,2114,2094,1198
4498,1716364742135863762,2074,2080,2093,2058,1994,2024,1196
4499,1716364742145862045,2051,2031,2028,2045,2106,2097,1197
4500,1716364742155865959,2069,2064,2045,2047,1988,2004,1193
4501,1716364742165865615,2044,2039,2041,2065,2115,2094,1197
4502,1716364742175861865,2067,2066,2028,2053,1997,2013,1195
4503,1716364742185866260,2058,2061,2077,2069,2120,2094,1198
4504,1716364742195862289,2061,2057,2024,2056,1995,2019,1195
4505,1716364742205872546,2045,2041,2063,2053,2093,2086,1198
4506,1716364742215885738,2067,2080,2072,2061,1987,2023,1195
4507,1716364742225865326,2045,2032,2059,2045,2094,2088,1193
4508,1716364742235865071,2056,2074,2088,2058,1999,2025,1192
4509,1716364742245864638,2042,2036,2050,2043,2114,2083,1197
4510,1716364742255865616,2068,2072,2074,2056,2006,2018,1190
4511,1716364742265866184,2033,2036,2061,2047,2096,2084,1198
4512,1716364742275866241,2066,2080,2054,2047,1975,2013,1196
4513,1716364742285866819,2045,2038,2046,2049,2101,2087,1196
4514,1716364742295866586,2066,2066,2068,2066,2003,2045,1194
4515,1716364742305868135,2033,2019,1997,2042,2107,2101,1198
4516,1716364742315877319,2076,2072,2064,2058,1990,2004,1196
4517,1716364742325868880,2047,2040,2047,2063,2104,2088,1199
4518,1716364742335868576,2064,2069,2060,2064,2014,2020,1195
4519,1716364742345868884,2046,2064,2124,2077,2134,2096,1196
4520,1716364742355869211,2070,2064,2043,2050,2004,2028,1193
4521,1716364742365845393,2048,2035,2063,2059,2112,2100,1197
4522,1716364742375871760,2060,2061,2058,2057,2029,2017,1194
4523,1716364742385870614,2046,2053,2081,2074,2117,2095,1196
4524,1716364742395870240,2066,2054,2029,2056,2016,2017,1193
4525,1716364742405869246,2037,2025,2026,2069,2110,2091,1196
4526,1716364742415870474,2062,2088,2140,2068,2022,2013,1194
4527,1716364742425871623,2048,2032,2037,2059,2112,2086,1196
4528,1716364742435871099,2072,2070,2068,2062,2018,2049,1195
4529,1716364742445870856,2024,2042,2056,2061,2128,2098,1197
4530,1716364742455872976,2062,2064,2035,2048,2004,2013,1194
4531,1716364742465875067,2047,2047,2051,2046,2109,2080,1196
4532,1716364742475875144,2052,2057,2036,2049,2004,2035,1193
4533,1716364742485877526,2044,2044,2096,2060,2114,2095,1201
4534,1716364742495877833,2066,2062,2041,2050,2003,2013,1196
4535,1716364742505874914,2049,2032,2080,2049,2096,2088,1199
4536,1716364742515875562,2067,2070,2056,2041,1957,1990,1194
4537,1716364742525879065,2045,2038,2045,2040,2100,2082,1197
4538,1716364742535875997,2059,2060,2056,2059,2000,2032,1195
4539,1716364742545876514,2032,2056,2184,2069,2115,2106,1198
4540,1716364742555877934,2064,2059,2041,2053,2010,2027,1193
4541,1716364742565877099,2037,2029,2044,2049,2097,2086,1198
4542,1716364742575877126,2081,2078,2092,2069,2010,2028,1193
4543,1716364742585879326,2030,2024,2018,2045,2100,2085,1197
4544,1716364742595878722,2067,2066,2038,2060,2020,2020,1193
4545,1716364742605878940,2052,2053,2105,2062,2106,2090,1197
4546,1716364742615879007,2066,2067,2056,2061,2005,2000,1193
4547,1716364742625879654,2046,2028,2030,2046,2087,2078,1195
4548,1716364742635862569,2068,2069,2090,2056,2020,2026,1195
4549,1716364742645890769,2038,2030,2032,2045,2097,2078,1195
4550,1716364742655860088,2072,2068,2068,2061,2019,2028,1194
4551,1716364742665862699,2036,2038,2061,2052,2102,2089,1196
4552,1716364742675902151,2072,2069,2073,2063,2013,2028,1193
4553,1716364742685864096,2048,2064,2056,2062,2096,2080,1197
4554,1716364742695863492,2068,2064,2059,2060,2029,2030,1193
4555,1716364742705866213,2032,2032,2040,2032,2071,2094,1196
4556,1716364742715885267,2072,2069,2056,2064,2010,2019,1194
4557,1716364742725863793,2048,2043,2029,2084,2108,2105,1200
4558,1716364742735862517,2072,2069,2072,2064,1996,2020,1196
4559,1716364742745863736,2039,2036,2061,2047,2084,2108,1196
4560,1716364742755863242,2072,2078,2118,2072,2034,2056,1196
4561,1716364742765866304,2036,2030,2040,2053,2112,2082,1197
4562,1716364742775861292,2070,2068,2037,2059,2020,2034,1193
4563,1716364742785867510,2040,2042,2026,2052,2092,2077,1195
4564,1716364742795862698,2073,2069,2060,2061,1989,2024,1193
4565,1716364742805867584,2057,2039,2052,2047,2056,2083,1197
4566,1716364742815866589,2074,2078,2061,2060,1993,2031,1194
4567,1716364742825863710,2042,2035,2026,2048,2097,2075,1196
4568,1716364742835860531,2069,2068,2052,2055,2005,2030,1194
4569,1716364742845867300,2026,2028,2033,2057,2088,2100,1196
4570,1716364742855860294,2061,2055,2043,2057,1990,2026,1193
4571,1716364742865866172,2038,2040,2051,2047,2080,2074,1197
4572,1716364742875862412,2072,2068,2052,2057,1997,2021,1193
4573,1716364742885897756,2040,2041,2056,2045,2084,2076,1195
4574,1716364742895861533,2066,2069,2058,2066,2021,2036,1193
4575,1716364742905869756,2037,2052,2105,2056,2066,2084,1194
4576,1716364742915867038,2077,2071,2055,2067,2021,2030,1195
4577,1716364742925905567,2037,2033,2040,2048,2091,2075,1197
4578,1716364742935864326,2074,2074,2104,2068,2032,2032,1195
4579,1716364742945867489,2034,2035,2021,2048,2089,2085,1194
