seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1097,1713857003466775169,2080,2084,2158,2092,2052,2059,1196
1098,1713857003476769890,2058,2072,2068,2072,2065,2086,1196
1099,1713857003486764701,2053,2053,2105,2045,2034,2005,1193
1100,1713857003496766989,2056,2049,2085,2032,2067,2042,1193
1101,1713857003506769908,2029,2030,2014,2057,2048,2058,1196
1102,1713857003516772998,2085,2096,2216,2088,2072,1988,1195
1103,1713857003526776798,2052,2040,2037,2042,2024,2058,1197
1104,1713857003536789920,2049,2047,2077,2050,2062,2041,1193
1105,1713857003546766431,2058,2058,2064,2060,2037,2068,1197
1106,1713857003556763909,2058,2056,2042,2051,2065,2049,1195
1107,1713857003566766487,2063,2058,2055,2053,2024,2054,1197
1108,1713857003576766350,2052,2043,2031,2047,2112,2065,1196
1109,1713857003586770060,2056,2052,2094,2046,2043,2093,1195
1110,1713857003596765894,2056,2069,2053,2058,2069,2052,1198
1111,1713857003606764664,2060,2048,2024,2060,2046,2052,1196
1112,1713857003616764546,2056,2052,2022,2050,2098,2046,1195
1113,1713857003626763126,2058,2042,2022,2073,2045,2060,1195
1114,1713857003636763700,2051,2056,2047,2056,2101,2058,1195
1115,1713857003646763393,2051,2056,2056,2059,2042,2092,1196
1116,1713857003656721625,2060,2049,2020,2039,2065,2049,1192
1117,1713857003666799706,2057,2040,2041,2036,2010,2070,1195
1118,1713857003676769143,2053,2068,2075,2054,2088,2072,1193
1119,1713857003686823684,2056,2057,2063,2089,2094,2037,1193
1120,1713857003696776184,2060,2043,1977,2049,2071,2037,1195
1121,1713857003706785707,2053,2045,2032,2064,2055,2051,1197
1122,1713857003716767290,2065,2078,2139,2060,2059,2044,1192
1123,1713857003726801126,2063,2040,2022,2056,2017,2059,1197
1124,1713857003736770853,2033,2046,2031,2056,2097,2057,1195
1125,1713857003746763100,2040,2040,2129,2060,2046,2033,1194
1126,1713857003756765087,2050,2053,2030,2038,2062,2060,1197
1127,1713857003766764097,2056,2091,2144,2072,2070,2053,1195
1128,1713857003776764852,2072,2108,2202,2068,2080,2066,1197
1129,1713857003786766217,2061,2044,2049,2044,2024,2047,1195
1130,1713857003796767804,2045,2053,2054,2035,2061,2046,1193
1131,1713857003806773028,2041,2024,2024,2050,2056,2052,1195
1132,1713857003816764362,2048,2078,2072,2070,2063,2044,1192
1133,1713857003826764966,2064,2048,2040,2048,2031,2043,1196
1134,1713857003836721154,2061,2083,2105,2047,2068,2062,1196
1135,1713857003846767958,2044,2037,2053,2055,2041,2060,1196
1136,1713857003856768742,2068,2074,2102,2047,2077,2084,1195
1137,1713857003866768946,2036,2033,1998,2069,2056,2056,1196
1138,1713857003876766373,2057,2050,2032,2073,2093,2047,1193
1139,1713857003886769783,2051,2032,2024,2049,2055,2041,1193
1140,1713857003896767862,2046,2038,2034,2027,2055,2068,1198
1141,1713857003906762593,2037,2040,2052,2040,2023,2031,1194
1142,1713857003916766624,2061,2066,2073,2054,2070,2052,1196
1143,1713857003926768070,2055,2051,2062,2066,2042,2057,1196
1144,1713857003936771120,2044,2053,2046,2047,2069,2053,1196
1145,1713857003946774179,2065,2058,2044,2060,2045,2053,1196
1146,1713857003956779624,2046,2042,2038,2053,2071,2056,1196
1147,1713857003966761407,2053,2037,2018,2046,2037,2056,1196
1148,1713857003976789781,2053,2065,2055,2057,2068,2063,1197
1149,1713857003986762706,2049,2054,2073,2049,2034,2064,1195
1150,1713857003996759311,2055,2056,2014,2046,2046,2034,1194
1151,1713857004006758990,2046,2047,2029,2060,2020,2062,1197
1152,1713857004016763807,2052,2037,2021,2052,2048,2044,1192
1153,1713857004026782074,2055,2050,2033,2052,2053,2054,1195
1154,1713857004036774354,2053,2050,2008,2054,2081,2047,1194
