seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4827,1710926966215539610,2052,2051,2045,2068,2052,2052,1193
4828,1710926966225539082,2056,2049,2039,2051,2053,2051,1196
4829,1710926966235539626,2045,2038,2043,2060,2046,2053,1196
4830,1710926966245539660,2064,2063,2060,2056,2057,2052,1195
4831,1710926966255545373,2056,2049,2062,2058,2053,2052,1198
4832,1710926966265546719,2056,2050,2042,2058,2052,2049,1196
4833,1710926966275543235,2057,2073,2082,2077,2052,2052,1197
4834,1710926966285542307,2056,2059,2060,2024,2051,2051,1197
4835,1710926966295540125,2049,2051,2059,2047,2054,2053,1196
4836,1710926966305544587,2056,2052,2050,2051,2054,2050,1195
4837,1710926966315539280,2052,2047,2061,2050,2050,2054,1195
4838,1710926966325540175,2064,2057,2043,2054,2056,2050,1194
4839,1710926966335540598,2052,2077,2045,2055,2048,2053,1193
4840,1710926966345543447,2054,2050,2025,2068,2056,2052,1195
4841,1710926966355544472,2050,2037,2062,2060,2047,2054,1196
4842,1710926966365540988,2054,2050,2056,2073,2057,2051,1195
4843,1710926966375544809,2054,2058,2080,2057,2053,2053,1197
4844,1710926966385547988,2056,2056,2054,2061,2056,2052,1196
4845,1710926966395545657,2056,2064,2037,2060,2053,2052,1195
4846,1710926966405542984,2053,2045,2023,2038,2054,2052,1195
4847,1710926966415540443,2060,2058,2051,2080,2057,2056,1198
4848,1710926966425540075,2051,2041,2040,2059,2057,2050,1198
4849,1710926966435539998,2056,2047,2046,2053,2057,2061,1196
4850,1710926966445540932,2057,2065,2028,2051,2053,2053,1196
4851,1710926966455544112,2053,2052,2058,2057,2051,2054,1197
4852,1710926966465543012,2050,2052,2006,2032,2054,2050,1197
4853,1710926966475569396,2054,2049,2054,2080,2056,2056,1197
4854,1710926966485546245,2052,2044,2042,2069,2052,2050,1196
4855,1710926966495543483,2056,2056,2064,2050,2048,2053,1194
4856,1710926966505545559,2056,2067,2060,2052,2057,2050,1195
4857,1710926966515539852,2054,2052,2052,2056,2056,2055,1197
4858,1710926966525538653,2058,2074,2060,2079,2053,2053,1197
4859,1710926966535539988,2057,2089,2105,2060,2056,2055,1193
4860,1710926966545544590,2062,2052,2040,2061,2056,2051,1194
4861,1710926966555550635,2054,2056,2064,2056,2050,2050,1195
4862,1710926966565539857,2056,2051,2050,2056,2057,2053,1195
4863,1710926966575539079,2056,2058,2081,2057,2052,2055,1195
4864,1710926966585543210,2052,2034,2035,2059,2053,2050,1193
4865,1710926966595540758,2058,2059,2061,2061,2056,2057,1193
4866,1710926966605551893,2053,2040,2034,2053,2049,2048,1195
4867,1710926966615538620,2053,2038,2056,2056,2052,2051,1195
4868,1710926966625542150,2046,2031,2037,2058,2053,2052,1194
4869,1710926966635539588,2052,2051,2053,2023,2050,2054,1195
4870,1710926966645566903,2056,2056,2041,2066,2050,2050,1195
4871,1710926966655545946,2056,2049,2028,2059,2052,2053,1196
4872,1710926966665543585,2057,2052,2031,2058,2053,2056,1195
4873,1710926966675550140,2046,2044,2065,2072,2053,2053,1194
4874,1710926966685543882,2056,2046,2048,2038,2047,2053,1195
4875,1710926966695553913,2051,2054,2060,2045,2048,2052,1197
4876,1710926966705545641,2052,2040,2056,2056,2052,2051,1195
4877,1710926966715542718,2049,2034,2055,2068,2056,2053,1196
4878,1710926966725550587,2061,2068,2026,2045,2046,2047,1192
4879,1710926966735543065,2052,2044,2054,2079,2056,2057,1194
4880,1710926966745554550,2058,2088,2149,2088,2056,2052,1195
4881,1710926966755554964,2058,2056,2063,2066,2051,2052,1195
4882,1710926966765543936,2061,2066,2087,2060,2052,2054,1196
4883,1710926966775542176,2053,2042,2046,2056,2055,2056,1194
4884,1710926966785548982,2066,2074,2061,2061,2061,2056,1196
4885,1710926966795574433,2052,2039,2046,2019,2054,2057,1196
4886,1710926966805540101,2056,2053,2040,2057,2052,2051,1194
4887,1710926966815540405,2052,2024,2048,2055,2052,2055,1195
4888,1710926966825538193,2052,2044,2052,2047,2056,2050,1196
4889,1710926966835539109,2054,2055,2060,2058,2052,2054,1196
4890,1710926966845545944,2050,2056,2043,2051,2056,2052,1198
4891,1710926966855547901,2057,2081,2090,2026,2052,2057,1196
4892,1710926966865545409,2052,2060,2042,2062,2050,2050,1196
4893,1710926966875542567,2054,2052,2053,2068,2051,2052,1196
4894,1710926966885574180,2054,2052,2029,2052,2052,2056,1196
4895,1710926966895547252,2050,2048,2060,2062,2051,2056,1196
4896,1710926966905542766,2064,2074,2088,2064,2056,2056,1194
4897,1710926966915551737,2051,2048,2050,2042,2047,2051,1196
4898,1710926966925545148,2052,2075,2114,2052,2053,2049,1196
4899,1710926966935539890,2052,2044,2062,2052,2051,2053,1193
4900,1710926966945541627,2056,2076,2036,2042,2051,2051,1197
4901,1710926966955563962,2064,2060,2049,2053,2052,2051,1196
4902,1710926966965544248,2052,2050,2047,2013,2047,2048,1196
4903,1710926966975541876,2050,2048,2054,2051,2052,2052,1195
4904,1710926966985542841,2053,2052,2053,2045,2052,2052,1194
4905,1710926966995545289,2049,2030,2047,2053,2052,2055,1193
4906,1710926967005556233,2053,2046,2015,2066,2053,2049,1194
4907,1710926967015539714,2051,2038,2043,2043,2049,2056,1194
4908,1710926967025540970,2056,2043,2018,2050,2049,2050,1193
4909,1710926967035541203,2058,2047,2034,2052,2050,2055,1197
4910,1710926967045539153,2053,2052,2048,2060,2051,2048,1197
4911,1710926967055550407,2057,2068,2107,2064,2056,2053,1197
4912,1710926967065547705,2056,2052,2031,2054,2052,2050,1197
4913,1710926967075545123,2056,2060,2065,2044,2054,2053,1196
4914,1710926967085548603,2062,2092,2075,2042,2054,2056,1194
4915,1710926967095546141,2056,2056,2078,2036,2049,2052,1197
4916,1710926967105553418,2059,2064,2081,2056,2052,2052,1196
4917,1710926967115524656,2051,2053,2052,2057,2050,2057,1195
4918,1710926967125546491,2060,2058,2059,2069,2060,2053,1195
4919,1710926967135519653,2048,2045,2038,2065,2050,2052,1194
4920,1710926967145546577,2054,2052,2046,2061,2056,2055,1194
4921,1710926967155546480,2054,2074,2065,2042,2052,2055,1194
4922,1710926967165545752,2054,2051,2037,2060,2053,2050,1196
4923,1710926967175544863,2055,2052,2067,2061,2048,2053,1197
4924,1710926967185547701,2057,2045,2025,2032,2050,2050,1197
4925,1710926967195545921,2048,2043,2041,2075,2053,2054,1193
4926,1710926967205543399,2056,2038,2044,2090,2057,2056,1196
4927,1710926967215542380,2053,2054,2054,2076,2056,2053,1195
4928,1710926967225539658,2056,2040,2104,2058,2056,2056,1197
4929,1710926967235544189,2046,2036,2051,2051,2046,2049,1196
4930,1710926967245538011,2045,2046,2017,2008,2046,2048,1196
4931,1710926967255543314,2053,2052,2064,2045,2054,2057,1197
4932,1710926967265541514,2054,2046,2048,2060,2053,2051,1196
4933,1710926967275539813,2051,2059,2050,2052,2051,2052,1195
4934,1710926967285542572,2053,2052,2060,2060,2056,2052,1195
4935,1710926967295545380,2050,2058,2038,2056,2050,2053,1196
4936,1710926967305544291,2057,2058,2051,2055,2054,2056,1197
4937,1710926967315540237,2060,2076,2131,2065,2057,2056,1193
4938,1710926967325540300,2060,2060,2047,2056,2058,2058,1194
4939,1710926967335538299,2052,2052,2052,2077,2056,2052,1194
4940,1710926967345541708,2046,2037,2036,2041,2052,2052,1196
4941,1710926967355540800,2057,2054,2058,2056,2052,2052,1194
4942,1710926967365538288,2049,2021,2041,2056,2055,2049,1194
4943,1710926967375538803,2058,2076,2133,2054,2053,2052,1196
4944,1710926967385540548,2059,2067,2084,2076,2060,2057,1195
4945,1710926967395563075,2052,2048,2056,2032,2049,2053,1195
4946,1710926967405541206,2052,2054,2051,2057,2052,2049,1193
4947,1710926967415538775,2047,2053,2046,2062,2050,2050,1195
4948,1710926967425539068,2058,2061,2047,2050,2056,2052,1194
4949,1710926967435539101,2049,2017,2058,2055,2049,2050,1196
4950,1710926967445539865,2057,2036,2034,2067,2054,2052,1195
4951,1710926967455546231,2062,2075,2120,2049,2055,2056,1198
4952,1710926967465538238,2051,2038,2043,2057,2056,2050,1195
4953,1710926967475538111,2058,2062,2080,2060,2056,2056,1194
4954,1710926967485544206,2056,2059,2076,2057,2056,2053,1197
4955,1710926967495562263,2045,2036,2045,2065,2052,2046,1193
4956,1710926967505543310,2057,2041,2032,2064,2065,2057,1197
4957,1710926967515540017,2057,2052,2096,2064,2052,2056,1194
4958,1710926967525540370,2056,2047,2043,2064,2056,2053,1195
4959,1710926967535537939,2062,2064,2072,2060,2051,2056,1194
4960,1710926967545537952,2049,2044,2067,2056,2053,2048,1195
4961,1710926967555544718,2050,2030,2051,2062,2053,2054,1195
4962,1710926967565542396,2061,2066,2095,2060,2052,2053,1194
4963,1710926967575541208,2056,2048,2060,2061,2054,2056,1196
4964,1710926967585544086,2056,2028,2042,2050,2053,2052,1194
4965,1710926967595542546,2056,2038,2056,2061,2051,2052,1197
4966,1710926967605542369,2056,2056,2042,2064,2056,2056,1195
4967,1710926967615540458,2050,2045,2047,2073,2051,2053,1196
4968,1710926967625538508,2058,2057,2063,2064,2053,2056,1195
4969,1710926967635539192,2054,2056,2037,2051,2050,2053,1197
4970,1710926967645542111,2056,2055,2063,2056,2050,2050,1195
4971,1710926967655546953,2049,2049,2043,2036,2049,2050,1195
4972,1710926967665539492,2056,2056,2046,2059,2052,2051,1197
4973,1710926967675542851,2045,2045,2056,2065,2051,2053,1194
4974,1710926967685549477,2056,2055,2062,2051,2052,2047,1192
4975,1710926967695544721,2058,2066,2090,2049,2056,2059,1196
4976,1710926967705541187,2052,2056,2040,2053,2053,2053,1193
4977,1710926967715537854,2059,2070,2094,2062,2056,2057,1197
4978,1710926967725541444,2057,2067,2051,2080,2058,2052,1194
4979,1710926967735538240,2052,2054,2046,2075,2052,2056,1195
4980,1710926967745541530,2060,2052,2063,2053,2056,2053,1198
4981,1710926967755541372,2052,2040,2068,2052,2056,2054,1194
4982,1710926967765540154,2052,2051,2030,2050,2054,2051,1194
4983,1710926967775540847,2056,2045,2052,2061,2053,2054,1195
4984,1710926967785546842,2049,2045,2036,2058,2050,2048,1198
4985,1710926967795542907,2060,2061,2085,2064,2054,2055,1194
4986,1710926967805542190,2053,2085,2050,2068,2053,2051,1196
4987,1710926967815543164,2058,2056,2059,2070,2050,2056,1195
4988,1710926967825500006,2058,2058,2047,2057,2057,2056,1197
4989,1710926967835542389,2048,2046,2050,2061,2053,2050,1195
4990,1710926967845543985,2054,2052,2049,2068,2053,2050,1196
4991,1710926967855547013,2050,2056,2044,2064,2054,2054,1197
4992,1710926967865547157,2057,2046,2065,2058,2057,2054,1195
4993,1710926967875548602,2052,2080,2061,2062,2049,2053,1196
4994,1710926967885545630,2059,2066,2077,2080,2058,2054,1196
4995,1710926967895545182,2051,2035,2048,2036,2051,2057,1195
4996,1710926967905546177,2061,2060,2057,2061,2056,2056,1194
4997,1710926967915548655,2056,2051,2047,2040,2053,2050,1196
4998,1710926967925546264,2052,2045,2037,2047,2052,2052,1195
4999,1710926967935546276,2058,2060,2098,2057,2053,2056,1195
5000,1710926967945547011,2050,2048,2036,2043,2052,2052,1196
5001,1710926967955547525,2061,2060,2099,2038,2056,2056,1194
5002,1710926967965548520,2051,2047,2038,2069,2057,2051,1195
5003,1710926967975548523,2052,2046,2053,2062,2050,2050,1196
5004,1710926967985548236,2055,2056,2042,2053,2053,2052,1194
5005,1710926967995553188,2053,2060,2056,2056,2045,2051,1195
5006,1710926968005551518,2056,2051,2043,2059,2053,2051,1194
5007,1710926968015560918,2051,2052,2057,2066,2048,2054,1193
5008,1710926968025522900,2053,2069,2042,2069,2057,2053,1197
5009,1710926968035550555,2053,2066,2061,2065,2050,2050,1195
5010,1710926968045550879,2057,2045,2037,2061,2052,2053,1194
5011,1710926968055551362,2054,2048,2058,2065,2053,2056,1196
5012,1710926968065555954,2062,2085,2098,2057,2054,2053,1196
5013,1710926968075551258,2050,2057,2048,2056,2050,2049,1195
5014,1710926968085552193,2056,2047,2045,2049,2053,2053,1197
5015,1710926968095551855,2056,2090,2061,2061,2052,2055,1195
5016,1710926968105553231,2054,2054,2056,2057,2052,2049,1194
5017,1710926968115554045,2053,2061,2089,2044,2051,2049,1196
5018,1710926968125554069,2073,2120,2265,2054,2065,2058,1197
5019,1710926968135560844,2057,2060,2056,2064,2055,2057,1193
5020,1710926968145564294,2060,2056,2047,2065,2059,2053,1196
5021,1710926968155567563,2056,2032,2097,2068,2053,2056,1195
5022,1710926968165556756,2057,2048,2032,2056,2055,2053,1196
5023,1710926968175565435,2052,2047,2052,2059,2053,2056,1193
5024,1710926968185556031,2057,2045,2050,2065,2054,2054,1196
5025,1710926968195577224,2061,2047,2048,2058,2055,2058,1193
5026,1710926968205539185,2060,2076,2086,2053,2056,2053,1196
5027,1710926968215539308,2053,2042,2027,2077,2052,2053,1195
5028,1710926968225539952,2052,2029,2026,2053,2053,2053,1193
5029,1710926968235542360,2052,2040,2056,2059,2053,2053,1197
5030,1710926968245540379,2057,2045,2045,2056,2053,2053,1196
5031,1710926968255539821,2058,2072,2085,2061,2056,2058,1195
5032,1710926968265540325,2056,2049,2048,2070,2056,2056,1196
5033,1710926968275541581,2056,2047,2052,2075,2048,2050,1197
5034,1710926968285541964,2057,2093,2056,2049,2052,2053,1195
5035,1710926968295560172,2057,2056,2061,2058,2054,2056,1195
5036,1710926968305560025,2049,2056,2054,2062,2049,2044,1194
5037,1710926968315561471,2051,2048,2044,2062,2052,2052,1194
5038,1710926968325542778,2056,2056,2065,2085,2053,2053,1193
5039,1710926968335542090,2052,2065,2057,2067,2056,2051,1193
5040,1710926968345546411,2060,2061,2040,2041,2057,2050,1196
5041,1710926968355538239,2056,2050,2072,2061,2053,2052,1194
5042,1710926968365540857,2050,2038,2040,2040,2052,2047,1193
5043,1710926968375608408,2054,2048,2054,2059,2056,2053,1196
5044,1710926968385542936,2056,2051,2032,2080,2053,2052,1193
5045,1710926968395542680,2053,2055,2080,2084,2052,2052,1193
5046,1710926968405537823,2056,2076,2084,2057,2053,2051,1196
5047,1710926968415545872,2054,2027,2058,2034,2046,2051,1195
5048,1710926968425543981,2055,2036,2059,2053,2056,2057,1197
5049,1710926968435541479,2053,2053,2062,2054,2052,2053,1195
5050,1710926968445543846,2060,2072,2106,1977,2046,2050,1196
5051,1710926968455540934,2056,2053,2044,2061,2054,2052,1197
5052,1710926968465541748,2057,2049,2029,2037,2053,2049,1195
5053,1710926968475545048,2061,2067,2045,2056,2056,2056,1195
5054,1710926968485545572,2054,2048,2042,2056,2053,2055,1197
5055,1710926968495542479,2052,2054,2053,2058,2047,2051,1196
5056,1710926968505540478,2058,2056,2060,2043,2056,2053,1195
5057,1710926968515545922,2050,2059,2052,2036,2049,2052,1196
5058,1710926968525551084,2055,2049,2042,2058,2060,2049,1197
5059,1710926968535540919,2056,2065,2084,2061,2056,2055,1194
5060,1710926968545540821,2056,2049,2042,2049,2056,2052,1196
5061,1710926968555541416,2058,2044,2053,2058,2050,2053,1194
5062,1710926968565540096,2052,2048,2042,2066,2055,2053,1195
5063,1710926968575580395,2053,2063,2061,2068,2050,2052,1196
5064,1710926968585536154,2056,2056,2059,2074,2056,2050,1195
5065,1710926968595546357,2053,2045,2045,2066,2052,2056,1194
5066,1710926968605548443,2052,2050,2048,2053,2053,2050,1198
5067,1710926968615544780,2062,2095,2108,2053,2050,2050,1196
5068,1710926968625554080,2058,2052,2034,2037,2052,2050,1195
5069,1710926968635542392,2059,2116,2152,2025,2052,2052,1196
5070,1710926968645540931,2058,2055,2037,2040,2052,2054,1196
5071,1710926968655543219,2058,2056,2065,2057,2054,2054,1194
5072,1710926968665541408,2056,2065,2084,2063,2056,2055,1194
5073,1710926968675561179,2056,2052,2057,2072,2052,2052,1195
5074,1710926968685542937,2058,2053,2049,2064,2056,2056,1197
5075,1710926968695540115,2065,2063,2050,2072,2059,2056,1197
5076,1710926968705543925,2050,2056,2081,2043,2056,2053,1194
5077,1710926968715545642,2052,2047,2080,2072,2053,2052,1196
5078,1710926968725540835,2052,2050,2048,2063,2057,2051,1196
5079,1710926968735544085,2057,2052,2053,2056,2054,2054,1195
5080,1710926968745539799,2053,2048,2042,2022,2050,2053,1195
5081,1710926968755547267,2059,2071,2059,2064,2056,2056,1194
5082,1710926968765542761,2049,2035,2015,2049,2052,2051,1195
5083,1710926968775543777,2056,2104,2065,2048,2050,2053,1194
5084,1710926968785542316,2060,2076,2110,2052,2056,2052,1198
5085,1710926968795540637,2056,2058,2074,2068,2049,2052,1193
5086,1710926968805546080,2049,2045,2033,2002,2045,2045,1194
5087,1710926968815585828,2052,2049,2034,2055,2051,2055,1196
5088,1710926968825548270,2056,2060,2055,2066,2056,2051,1196
5089,1710926968835549195,2052,2057,2062,2021,2048,2049,1196
5090,1710926968845542475,2053,2077,2050,2019,2048,2052,1194
5091,1710926968855542338,2057,2041,2027,2064,2057,2056,1196
5092,1710926968865541669,2056,2047,2034,2048,2053,2054,1193
5093,1710926968875546682,2056,2060,2076,2046,2050,2052,1196
5094,1710926968885553628,2047,2049,2028,2066,2056,2051,1195
5095,1710926968895550936,2054,2044,2046,2050,2054,2059,1196
5096,1710926968905541932,2049,2024,2027,2033,2050,2049,1197
5097,1710926968915542416,2053,2053,2057,2066,2056,2055,1194
5098,1710926968925545134,2053,2056,2044,2040,2054,2052,1194
5099,1710926968935541370,2050,2066,2060,2012,2051,2048,1193
5100,1710926968945543507,2054,2047,2033,2068,2051,2054,1196
5101,1710926968955541697,2052,2055,2056,2048,2052,2053,1196
5102,1710926968965538974,2053,2048,2048,2040,2056,2052,1194
5103,1710926968975539108,2055,2061,2116,2057,2054,2052,1195
5104,1710926968985539812,2057,2051,2037,2049,2057,2056,1195
5105,1710926968995552069,2056,2048,2044,2064,2053,2053,1195
5106,1710926969005543164,2056,2049,2050,2052,2050,2052,1196
5107,1710926969015541064,2054,2043,2056,2036,2049,2056,1196
5108,1710926969025541407,2062,2062,2112,2057,2059,2052,1197
5109,1710926969035542343,2053,2058,2058,2064,2054,2050,1195
5110,1710926969045548497,2060,2051,2043,2002,2050,2052,1194
5111,1710926969055539263,2054,2072,2099,2064,2057,2056,1194
5112,1710926969065540958,2061,2051,2034,2072,2058,2053,1198
5113,1710926969075540411,2049,2041,2032,2047,2052,2052,1195
5114,1710926969085538129,2061,2050,2045,2050,2056,2052,1197
5115,1710926969095581385,2055,2044,2051,2030,2047,2053,1196
5116,1710926969105542954,2045,2040,2032,2065,2048,2050,1196
5117,1710926969115544681,2060,2065,2072,2076,2060,2058,1193
5118,1710926969125542359,2056,2052,2047,2060,2053,2053,1196
5119,1710926969135540810,2050,2037,2074,2064,2054,2051,1194
5120,1710926969145537997,2059,2041,2050,2057,2056,2054,1197
5121,1710926969155548911,2061,2063,2076,2066,2054,2056,1196
5122,1710926969165539927,2052,2052,2052,2024,2056,2052,1195
5123,1710926969175544398,2056,2060,2074,2052,2050,2057,1197
5124,1710926969185585619,2050,2036,2044,2058,2048,2051,1195
5125,1710926969195540497,2052,2041,2060,2038,2051,2052,1196
5126,1710926969205532745,2053,2069,2025,2057,2057,2049,1196
5127,1710926969215541034,2056,2042,2018,2080,2054,2055,1196
5128,1710926969225543281,2056,2052,2034,1989,2048,2050,1194
5129,1710926969235542813,2057,2047,2037,2060,2057,2054,1197
5130,1710926969245543618,2053,2053,2017,2064,2056,2048,1197
5131,1710926969255680420,2044,2025,2051,2052,2057,2050,1197
5132,1710926969265541700,2056,2045,2049,2060,2056,2052,1195
5133,1710926969275542705,2051,2060,2051,2025,2052,2052,1196
5134,1710926969285553058,2052,2064,2041,2012,2053,2049,1196
5135,1710926969295485553,2053,2056,2054,2056,2051,2054,1193
5136,1710926969305482991,2050,2052,2047,2058,2050,2049,1193
5137,1710926969315570009,2051,2056,2053,2056,2051,2054,1193
5138,1710926969325544233,2064,2062,2072,2065,2057,2052,1194
5139,1710926969335551029,2052,2046,2059,2053,2056,2055,1193
5140,1710926969345544800,2048,2044,2032,2069,2052,2050,1194
5141,1710926969355544763,2050,2044,2025,2068,2056,2053,1194
5142,1710926969365545869,2060,2064,2083,2060,2056,2054,1196
5143,1710926969375544859,2052,2052,2077,2059,2052,2053,1194
5144,1710926969385479088,2056,2053,2034,2064,2052,2050,1193
5145,1710926969395549263,2050,2054,2041,2057,2052,2052,1193
5146,1710926969405547444,2052,2033,2032,2058,2053,2053,1195
5147,1710926969415549450,2054,2068,2067,2035,2056,2056,1194
5148,1710926969425547019,2056,2056,2040,2042,2050,2053,1195
5149,1710926969435550478,2053,2056,2060,2069,2056,2053,1195
5150,1710926969445552034,2052,2044,2057,2044,2050,2049,1197
5151,1710926969455547368,2057,2047,2099,2050,2053,2056,1197
5152,1710926969465550297,2058,2059,2080,2065,2060,2050,1194
5153,1710926969475552083,2053,2072,2037,2037,2045,2050,1195
5154,1710926969485553169,2057,2059,2061,2056,2056,2054,1194
5155,1710926969495552179,2052,2040,2050,2071,2056,2053,1195
5156,1710926969505551742,2061,2057,2064,2047,2054,2051,1196
5157,1710926969515555111,2059,2056,2063,2052,2055,2058,1195
5158,1710926969525555966,2053,2053,2036,2061,2052,2051,1196
5159,1710926969535563363,2054,2051,2041,2033,2048,2053,1194
5160,1710926969545552135,2054,2028,2044,2044,2051,2050,1196
5161,1710926969555552378,2058,2056,2089,2090,2053,2054,1196
5162,1710926969565552602,2056,2050,2041,2053,2056,2054,1196
5163,1710926969575532797,2051,2047,2056,2064,2054,2053,1196
5164,1710926969585561415,2054,2046,2047,2061,2056,2054,1196
5165,1710926969595523996,2054,2043,2034,2079,2057,2057,1194
5166,1710926969605504202,2056,2049,2045,2065,2060,2051,1195
5167,1710926969615557786,2047,2037,2046,2076,2055,2053,1196
5168,1710926969625554363,2055,2051,2045,2057,2055,2052,1194
5169,1710926969635563924,2056,2056,2061,2064,2053,2056,1195
5170,1710926969645556834,2054,2050,2065,2074,2059,2052,1195
5171,1710926969655559562,2056,2057,2042,2021,2047,2052,1197
5172,1710926969665562400,2058,2074,2068,2049,2053,2052,1195
5173,1710926969675561181,2053,2050,2068,2061,2054,2053,1194
5174,1710926969685563088,2054,2049,2029,2050,2052,2049,1194
5175,1710926969695554484,2056,2082,2066,2054,2053,2054,1193
5176,1710926969705560529,2051,2059,2052,2062,2053,2052,1193
5177,1710926969715561053,2052,2049,2057,2052,2056,2053,1196
5178,1710926969725546498,2049,2049,2042,2045,2050,2049,1197
5179,1710926969735566319,2053,2052,2052,2032,2051,2050,1193
5180,1710926969745546544,2053,2047,2038,2045,2054,2053,1193
5181,1710926969755544423,2056,2056,2050,2061,2056,2056,1194
5182,1710926969765550328,2056,2055,2052,2057,2050,2052,1196
5183,1710926969775550962,2058,2076,2059,2056,2052,2049,1195
5184,1710926969785545124,2052,2046,2031,2059,2052,2049,1197
5185,1710926969795543323,2058,2052,2081,2052,2053,2057,1195
5186,1710926969805547524,2057,2050,2036,2042,2054,2053,1194
5187,1710926969815542057,2052,2056,2064,2069,2057,2054,1194
5188,1710926969825545256,2052,2048,2054,2008,2051,2050,1195
5189,1710926969835544698,2054,2060,2055,2068,2052,2053,1195
5190,1710926969845543228,2051,2024,2050,2045,2050,2050,1197
5191,1710926969855539735,2053,2036,2048,2049,2052,2054,1196
5192,1710926969865540609,2052,2053,2031,2076,2052,2049,1194
5193,1710926969875542275,2056,2048,2026,2043,2056,2056,1195
5194,1710926969885548279,2060,2052,2053,2072,2057,2054,1195
5195,1710926969895562279,2055,2061,2077,2093,2052,2052,1195
5196,1710926969905531494,2052,2045,2028,2027,2049,2050,1193
5197,1710926969915544392,2054,2042,2058,2061,2056,2056,1194
5198,1710926969925541218,2060,2050,2054,2076,2053,2052,1194
5199,1710926969935541242,2051,2046,2055,2036,2047,2049,1193
5200,1710926969945539431,2054,2048,2042,2060,2055,2046,1191
5201,1710926969955544774,2054,2050,2043,2082,2052,2054,1195
5202,1710926969965542893,2051,2047,2016,2049,2050,2047,1193
5203,1710926969975541885,2062,2051,2068,2044,2053,2053,1193
5204,1710926969985544212,2056,2044,2052,2072,2060,2052,1193
5205,1710926969995552391,2068,2077,2047,2047,2054,2054,1195
5206,1710926970005542755,2047,2044,2041,2020,2049,2051,1193
5207,1710926970015541166,2053,2053,2117,2062,2052,2049,1194
5208,1710926970025541379,2058,2049,2036,2043,2056,2051,1194
5209,1710926970035542244,2056,2075,2085,2068,2056,2058,1194
5210,1710926970045541445,2061,2056,2058,2058,2057,2054,1197
5211,1710926970055539905,2056,2052,2066,2054,2051,2052,1195
5212,1710926970065541581,2062,2064,2078,2064,2052,2053,1195
5213,1710926970075546304,2056,2069,2068,2056,2050,2052,1193
5214,1710926970085547068,2051,2047,2046,2039,2053,2049,1195
5215,1710926970095568852,2053,2058,2099,2024,2050,2052,1195
5216,1710926970105558515,2054,2054,2047,2062,2054,2051,1196
5217,1710926970115552337,2057,2064,2069,2075,2058,2053,1195
5218,1710926970125556277,2056,2032,2031,2004,2046,2050,1196
5219,1710926970135551290,2054,2037,2036,2057,2049,2057,1193
5220,1710926970145569709,2056,2065,2058,2041,2054,2050,1196
5221,1710926970155554793,2053,2061,2036,2050,2050,2053,1194
5222,1710926970165557532,2056,2047,2033,2064,2052,2051,1195
5223,1710926970175557674,2052,2056,2077,2068,2053,2054,1193
5224,1710926970185576003,2053,2054,2035,2020,2049,2047,1193
5225,1710926970195564704,2061,2096,2078,2062,2052,2053,1194
5226,1710926970205553075,2060,2053,2058,2056,2057,2054,1193
5227,1710926970215552377,2056,2054,2062,2056,2053,2055,1194
5228,1710926970225553582,2052,2027,2021,2028,2052,2053,1193
5229,1710926970235558233,2052,2035,2021,2052,2051,2053,1197
5230,1710926970245563838,2070,2096,2162,2057,2059,2054,1196
5231,1710926970255551377,2050,2042,2052,2024,2050,2052,1197
5232,1710926970265553905,2050,2043,2043,2066,2055,2056,1196
5233,1710926970275549589,2059,2072,2073,2065,2058,2059,1194
5234,1710926970285555003,2053,2051,2024,2046,2045,2049,1195
5235,1710926970295555486,2052,2045,2056,2051,2053,2056,1197
5236,1710926970305562083,2056,2057,2054,2060,2050,2052,1194
5237,1710926970315553569,2056,2042,2037,2017,2051,2052,1195
5238,1710926970325556307,2052,2079,2045,2054,2052,2050,1195
5239,1710926970335561550,2056,2051,2034,2056,2051,2051,1193
5240,1710926970345558948,2051,2045,2046,2041,2053,2049,1194
5241,1710926970355541268,2056,2049,2056,2053,2056,2056,1193
5242,1710926970365544978,2049,2056,2045,2045,2052,2050,1196
5243,1710926970375556462,2056,2076,2054,2066,2053,2054,1195
5244,1710926970385544984,2056,2056,2043,2052,2048,2050,1196
5245,1710926970395549295,2050,2045,2050,2044,2052,2053,1195
5246,1710926970405560880,2057,2073,2078,2033,2052,2052,1194
5247,1710926970415542117,2053,2052,2063,2052,2048,2052,1196
5248,1710926970425546188,2053,2052,2043,2060,2052,2051,1194
5249,1710926970435638586,2054,2054,2056,2051,2052,2049,1196
5250,1710926970445562605,2052,2019,2030,2065,2053,2052,1195
5251,1710926970455550315,2058,2036,2049,2055,2054,2054,1195
5252,1710926970465550137,2060,2053,2050,2057,2063,2056,1195
5253,1710926970475560711,2056,2054,2061,2046,2052,2052,1194
5254,1710926970485584639,2056,2056,2038,2068,2054,2053,1194
5255,1710926970495553353,2058,2073,2077,2022,2052,2056,1196
5256,1710926970505537425,2059,2074,2047,2065,2056,2051,1195
5257,1710926970515517070,2060,2056,2064,2064,2053,2056,1194
5258,1710926970525547200,2056,2040,2030,2060,2052,2052,1196
5259,1710926970535550139,2053,2053,2052,2070,2056,2054,1190
5260,1710926970545551223,2052,2048,2021,2064,2051,2054,1193
5261,1710926970555542490,2052,2049,2062,2072,2050,2053,1195
5262,1710926970565539738,2056,2066,2040,2041,2051,2051,1195
