seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4682,1710927093514191191,2059,2069,2099,2052,2051,2051,1196
4683,1710927093524197033,2053,2048,2044,2056,2056,2057,1196
4684,1710927093534190643,2056,2054,2046,2055,2052,2052,1196
4685,1710927093544174354,2057,2051,2037,2056,2079,2053,1195
4686,1710927093554182611,2052,2057,2028,2052,2052,2054,1192
4687,1710927093564156693,2063,2084,2061,2061,2058,2056,1197
4688,1710927093574141797,2045,2069,2012,2045,2037,2045,1195
4689,1710927093584196622,2052,2044,2052,2057,2052,2052,1196
4690,1710927093594191284,2061,2073,2056,2050,2054,2051,1196
4691,1710927093604197056,2058,2053,2065,2060,2049,2050,1196
4692,1710927093614193050,2056,2062,2059,2065,2053,2052,1197
4693,1710927093624196038,2048,2053,2015,2042,2047,2046,1192
4694,1710927093634190960,2056,2052,2007,2048,2048,2051,1197
4695,1710927093644202593,2056,2033,2041,2048,2046,2056,1196
4696,1710927093654197856,2057,2074,2059,2049,2056,2056,1196
4697,1710927093664167019,2048,2042,2043,2062,2054,2052,1196
4698,1710927093674190225,2059,2058,2096,2064,2065,2056,1197
4699,1710927093684205936,2057,2061,2074,2056,2056,2057,1196
4700,1710927093694123121,2053,2080,2073,2052,2061,2053,1196
4701,1710927093704189448,2063,2058,2076,2051,2049,2057,1193
4702,1710927093714194650,2048,2040,2018,2047,2048,2050,1196
4703,1710927093724192477,2058,2053,2059,2036,2064,2052,1193
4704,1710927093734153435,2058,2058,2058,2052,2056,2052,1196
4705,1710927093744190517,2060,2057,2082,2056,2046,2047,1192
4706,1710927093754190078,2057,2064,2113,2065,2055,2049,1194
4707,1710927093764189809,2047,2040,2042,2039,2050,2053,1196
4708,1710927093774190241,2046,2038,1967,2045,2049,2050,1196
4709,1710927093784201494,2049,2036,2049,2084,2036,2051,1195
4710,1710927093794203700,2061,2085,2075,2069,2055,2052,1195
4711,1710927093804193733,2059,2039,2052,2069,2055,2054,1196
4712,1710927093814191400,2054,2045,1996,2042,2049,2057,1197
4713,1710927093824192043,2055,2039,2003,2068,2051,2054,1196
4714,1710927093834192816,2068,2072,2074,2058,2049,2058,1197
4715,1710927093844195442,2051,2058,2049,2068,2064,2053,1196
4716,1710927093854196957,2058,2066,2077,2057,2056,2052,1197
4717,1710927093864192020,2053,2060,2062,2046,2042,2052,1196
4718,1710927093874192662,2058,2048,2046,2046,2044,2053,1196
4719,1710927093884194858,2056,2052,2061,2043,2054,2056,1196
4720,1710927093894197775,2056,2056,2054,2052,2048,2052,1196
4721,1710927093904192537,2059,2063,2064,2040,2032,2056,1196
4722,1710927093914198310,2061,2069,2041,2064,2060,2055,1197
4723,1710927093924193712,2052,2051,2042,2044,2056,2061,1198
4724,1710927093934194797,2053,2074,2096,2049,2056,2045,1193
4725,1710927093944217271,2051,2044,2043,2067,2063,2056,1196
4726,1710927093954196533,2056,2057,2034,2037,2057,2056,1195
4727,1710927093964195733,2060,2084,2066,2061,2046,2055,1194
4728,1710927093974195645,2048,2057,2013,2060,2060,2056,1196
4729,1710927093984195225,2045,2037,2027,2050,2046,2049,1194
4730,1710927093994208873,2056,2061,2052,2051,2034,2046,1195
4731,1710927094004197132,2054,2048,2020,2050,2052,2052,1194
4732,1710927094014197014,2058,2095,2081,2044,2046,2042,1193
4733,1710927094024198458,2059,2079,2102,2065,2062,2053,1196
4734,1710927094034223126,2060,2046,2021,2055,2054,2050,1194
4735,1710927094044199653,2048,2047,2050,2050,2053,2053,1193
4736,1710927094054197612,2057,2072,2062,2090,2041,2050,1196
4737,1710927094064198935,2053,2060,2077,2072,2054,2054,1197
4738,1710927094074198526,2053,2056,2017,2061,2064,2053,1195
4739,1710927094084221240,2045,2046,2033,2040,2049,2049,1194
4740,1710927094094197227,2052,2054,2061,2056,2052,2053,1193
4741,1710927094104201577,2048,2064,2086,2058,2053,2050,1196
4742,1710927094114201608,2049,2032,2036,2047,2048,2050,1195
4743,1710927094124201960,2046,2060,2070,2057,2052,2052,1196
4744,1710927094134165043,2059,2050,2040,2049,2045,2050,1198
4745,1710927094144202265,2052,2059,2081,2057,2040,2054,1195
4746,1710927094154208408,2049,2050,2032,2048,2049,2051,1195
4747,1710927094164203370,2052,2044,2009,2057,2056,2053,1193
4748,1710927094174203973,2054,2044,2008,2049,2056,2049,1195
4749,1710927094184249230,2059,2049,2030,2062,2047,2047,1194
4750,1710927094194201191,2057,2056,2044,2052,2054,2046,1192
4751,1710927094204204488,2042,2039,2034,2056,2050,2049,1195
4752,1710927094214204290,2061,2092,2080,2034,2053,2051,1195
4753,1710927094224205414,2047,2050,2066,2038,2045,2056,1194
4754,1710927094234184015,2065,2073,2052,2057,2055,2056,1197
4755,1710927094244205627,2052,2044,2020,2053,2051,2056,1196
4756,1710927094254209567,2052,2046,2004,2060,2063,2053,1195
4757,1710927094264209057,2070,2072,2096,2070,2056,2052,1193
4758,1710927094274189622,2050,2052,2048,2053,2053,2046,1194
4759,1710927094284212577,2048,2058,2056,2051,2045,2048,1196
4760,1710927094294188644,2060,2072,2052,2069,2051,2048,1195
4761,1710927094304192933,2056,2083,2052,2064,2051,2057,1196
4762,1710927094314192253,2048,2051,2082,2063,2060,2053,1194
4763,1710927094324188147,2049,2053,2057,2051,2052,2050,1197
4764,1710927094334217765,2069,2080,2097,2053,2058,2055,1196
4765,1710927094344210373,2050,2048,2092,2082,2064,2059,1197
4766,1710927094354194344,2047,2019,2038,2047,2052,2050,1195
4767,1710927094364190638,2057,2052,2064,2061,2056,2056,1196
4768,1710927094374190190,2064,2074,2056,2047,2052,2056,1195
4769,1710927094384226891,2052,2050,2075,2056,2050,2054,1193
4770,1710927094394192076,2053,2068,2073,2057,2053,2057,1195
4771,1710927094404192889,2056,2062,2120,2061,2052,2052,1196
4772,1710927094414189385,2056,2047,2035,2046,2045,2051,1194
4773,1710927094424194245,2040,2058,2043,2051,2039,2045,1193
4774,1710927094434215827,2050,2052,2015,2058,2055,2050,1194
4775,1710927094444166025,2055,2072,2040,2032,2052,2052,1195
4776,1710927094454155978,2042,2039,2032,2041,2045,2048,1197
4777,1710927094464192008,2062,2084,2027,2058,2050,2068,1195
4778,1710927094474192931,2048,2037,2026,2053,2049,2052,1196
4779,1710927094484199695,2049,2025,2049,2061,2056,2054,1197
4780,1710927094494199737,2057,2080,2072,2056,2064,2053,1195
4781,1710927094504199138,2060,2058,2066,2061,2068,2053,1197
4782,1710927094514188519,2056,2044,2008,2054,2049,2059,1194
4783,1710927094524192428,2052,2044,2024,2059,2050,2056,1195
4784,1710927094534194604,2052,2064,2047,2065,2058,2052,1195
4785,1710927094544192532,2053,2064,2058,2054,2052,2053,1196
4786,1710927094554198805,2056,2053,2046,2060,2056,2059,1197
4787,1710927094564192564,2032,2061,2097,2031,2016,2028,1191
4788,1710927094574193208,2050,2080,2118,2057,2050,2051,1193
4789,1710927094584225531,2056,2043,2058,2056,2050,2056,1195
4790,1710927094594195565,2055,2047,2044,2054,2040,2049,1194
4791,1710927094604194184,2056,2042,2053,2041,2041,2053,1196
4792,1710927094614197032,2057,2052,2065,2036,2053,2055,1195
4793,1710927094624194999,2039,2012,2050,2060,2057,2056,1193
4794,1710927094634169072,2062,2058,2123,2072,2061,2057,1195
4795,1710927094644191445,2061,2068,2037,2068,2057,2057,1196
4796,1710927094654231654,2053,2052,1998,2070,2046,2050,1195
4797,1710927094664184366,2049,2036,2023,2048,2043,2052,1195
4798,1710927094674185830,2048,2044,2037,2048,2048,2048,1194
4799,1710927094684150604,2056,2077,2069,2066,2041,2052,1196
4800,1710927094694189511,2049,2066,2117,2042,2036,2044,1192
4801,1710927094704189552,2058,2049,2017,2056,2052,2057,1193
4802,1710927094714190706,2061,2078,2072,2076,2060,2054,1193
4803,1710927094724188433,2056,2056,2122,2083,2066,2057,1193
4804,1710927094734205006,2052,2051,2030,2035,2051,2045,1192
4805,1710927094744188567,2058,2061,2085,2058,2035,2052,1196
4806,1710927094754189710,2038,2028,2028,2033,2058,2045,1190
4807,1710927094764189772,2046,2003,2005,2028,2042,2054,1194
4808,1710927094774189764,2060,2048,2070,2070,2056,2054,1194
4809,1710927094784205205,2044,2066,2045,2060,2054,2052,1194
4810,1710927094794201439,2061,2057,2060,2022,2053,2052,1195
4811,1710927094804191852,2052,2049,2046,2067,2056,2056,1195
4812,1710927094814190973,2061,2071,2052,2056,2052,2047,1194
4813,1710927094824195653,2052,2046,2059,2061,2052,2048,1197
4814,1710927094834194873,2054,2077,2118,2043,2069,2047,1193
4815,1710927094844185467,2045,2014,2039,2069,2062,2056,1195
4816,1710927094854192192,2057,2051,2038,2056,2052,2049,1194
4817,1710927094864198625,2061,2080,2163,2068,2056,2059,1194
4818,1710927094874191573,2068,2073,2129,2066,2064,2062,1196
4819,1710927094884193669,2050,2043,2034,2053,2051,2053,1195
4820,1710927094894249717,2053,2048,2047,2052,2050,2053,1196
4821,1710927094904199093,2048,2031,2052,2054,2046,2052,1198
4822,1710927094914194856,2053,2034,2036,2060,2055,2057,1195
4823,1710927094924192102,2050,2037,2053,2082,2057,2056,1196
4824,1710927094934190832,2056,2056,2034,2049,2050,2049,1194
4825,1710927094944191304,2056,2056,2068,2073,2065,2056,1196
4826,1710927094954196025,2053,2066,2048,2046,2056,2052,1193
4827,1710927094964192079,2047,2034,2074,2057,2052,2050,1193
4828,1710927094974190719,2054,2053,2064,2053,2053,2056,1195
4829,1710927094984191571,2048,2024,2057,2066,2050,2053,1196
4830,1710927094994189890,2056,2049,2097,2044,2044,2049,1194
4831,1710927095004201613,2053,2068,2094,2068,2058,2057,1194
4832,1710927095014194121,2041,2045,2034,2049,2052,2054,1194
4833,1710927095024192349,2056,2050,2040,2062,2057,2054,1195
4834,1710927095034191118,2057,2054,2052,2051,2056,2054,1194
4835,1710927095044197412,2055,2051,2058,2058,2046,2050,1196
4836,1710927095054206661,2058,2055,2017,2045,2065,2050,1194
4837,1710927095064174111,2049,2021,2064,2067,2056,2052,1194
4838,1710927095074193740,2052,2044,2056,2046,2055,2052,1195
4839,1710927095084174846,2048,2032,2047,2059,2052,2052,1194
4840,1710927095094205104,2061,2065,2061,2056,2051,2050,1195
4841,1710927095104178546,2047,2056,1997,2056,2047,2047,1192
4842,1710927095114192965,2042,2058,1976,2032,2036,2041,1193
4843,1710927095124199879,2052,2038,2033,2040,2044,2050,1196
4844,1710927095134197286,2053,2064,2030,2054,2052,2053,1195
4845,1710927095144191748,2057,2068,2108,2069,2053,2057,1197
4846,1710927095154190246,2051,2049,2048,2042,2044,2048,1194
4847,1710927095164191290,2045,2024,2041,2057,2052,2050,1194
4848,1710927095174192594,2058,2057,2043,2063,2056,2052,1197
4849,1710927095184194499,2058,2053,2053,2053,2049,2052,1195
4850,1710927095194197657,2050,2048,2026,2030,2047,2047,1193
4851,1710927095204191126,2056,2080,2064,2072,2049,2052,1194
4852,1710927095214189735,2068,2060,2045,2057,2059,2060,1195
4853,1710927095224191741,2051,2048,2073,2048,2051,2054,1197
4854,1710927095234188767,2055,2060,2077,2060,2052,2051,1196
4855,1710927095244214236,2057,2076,2104,2049,2043,2052,1195
4856,1710927095254193509,2056,2043,2041,2053,2047,2052,1194
4857,1710927095264173683,2049,2053,2078,2069,2052,2056,1196
4858,1710927095274117578,2057,2047,2035,2057,2059,2053,1197
4859,1710927095284170199,2061,2070,2076,2056,2049,2053,1194
4860,1710927095294191040,2048,2049,2049,2039,2043,2049,1195
4861,1710927095304195360,2056,2064,2072,2049,2046,2051,1196
4862,1710927095314191785,2052,2059,2046,2052,2056,2050,1194
4863,1710927095324188971,2051,2009,2045,2040,2057,2053,1197
4864,1710927095334189173,2058,2052,2078,2061,2060,2047,1194
4865,1710927095344201599,2058,2066,2070,2064,2053,2056,1193
4866,1710927095354191131,2059,2068,2045,2056,2058,2056,1194
4867,1710927095364190290,2063,2058,2075,2069,2057,2057,1196
4868,1710927095374193488,2056,2064,2041,2044,2054,2051,1193
4869,1710927095384195153,2047,2032,2018,2032,2053,2053,1193
4870,1710927095394195045,2057,2049,2092,2056,2053,2053,1195
4871,1710927095404189686,2065,2065,2088,2072,2059,2057,1194
4872,1710927095414187232,2053,2048,2036,2053,2054,2051,1194
4873,1710927095424197003,2050,2051,2052,2065,2044,2046,1192
4874,1710927095434179221,2060,2064,2045,2068,2067,2052,1194
4875,1710927095444201585,2047,2040,2037,2064,2052,2053,1195
4876,1710927095454196737,2043,2022,2045,2060,2051,2047,1195
4877,1710927095464193954,2063,2069,2134,2066,2051,2060,1194
4878,1710927095474196911,2053,2039,2046,2052,2056,2053,1196
4879,1710927095484198946,2058,2061,2106,2069,2058,2056,1196
4880,1710927095494370182,2061,2074,2069,2069,2069,2056,1195
4881,1710927095504210301,2053,2064,2054,2061,2056,2056,1196
4882,1710927095514198561,2042,2047,2063,2052,2052,2048,1195
4883,1710927095524196278,2048,2072,2044,2076,2068,2056,1195
4884,1710927095534197021,2056,2047,2060,2050,2049,2046,1193
4885,1710927095544205959,2048,2048,2011,2049,2047,2053,1197
4886,1710927095554203106,2057,2054,2056,2066,2061,2061,1196
4887,1710927095564203608,2053,2035,2057,2021,2048,2050,1196
4888,1710927095574203900,2052,2050,2053,2050,2054,2052,1194
4889,1710927095584213029,2053,2046,2046,2042,2054,2054,1196
4890,1710927095594205026,2059,2067,2085,2069,2058,2054,1196
4891,1710927095604192804,2050,2050,2046,2051,2046,2050,1194
4892,1710927095614195100,2049,2048,2042,2056,2070,2056,1196
4893,1710927095624201794,2055,2061,2094,2055,2049,2056,1195
4894,1710927095634204551,2052,2047,2044,2066,2047,2056,1195
4895,1710927095644204122,2060,2046,2009,2072,2055,2056,1196
4896,1710927095654207931,2052,2041,2011,2065,2052,2049,1195
4897,1710927095664214525,2052,2061,2098,2049,2036,2047,1193
4898,1710927095674207373,2054,2069,2120,2077,2064,2053,1196
4899,1710927095684218686,2056,2037,2036,2064,2065,2053,1197
4900,1710927095694222505,2050,2050,2089,2058,2064,2051,1194
4901,1710927095704187159,2052,2047,2034,2062,2051,2056,1195
4902,1710927095714188153,2051,2032,2029,2030,2052,2052,1194
4903,1710927095724198895,2056,2032,2112,2060,2057,2059,1196
4904,1710927095734188998,2064,2045,2039,2056,2053,2053,1195
4905,1710927095744207324,2049,2036,2025,2060,2045,2052,1194
4906,1710927095754224117,2051,2064,2056,2056,2047,2047,1190
4907,1710927095764206045,2056,2054,2106,2059,2061,2053,1195
4908,1710927095774207159,2044,2038,1998,2066,2058,2044,1192
4909,1710927095785271066,2050,2042,2045,2052,2041,2047,1192
4910,1710927095794842956,2052,2048,2030,2030,2046,2050,1193
4911,1710927095804187667,2054,2049,2038,2065,2054,2048,1195
4912,1710927095814191586,2057,2061,2044,2046,2048,2047,1193
4913,1710927095824178583,2056,2068,2035,2052,2050,2050,1195
4914,1710927095834193362,2067,2085,2091,2037,2055,2060,1194
4915,1710927095844210637,2044,2045,2054,2067,2054,2053,1193
4916,1710927095854194428,2060,2061,2111,2060,2044,2052,1194
4917,1710927095864191223,2069,2081,2187,2079,2060,2056,1195
4918,1710927095874193289,2060,2104,2044,2056,2057,2053,1196
4919,1710927095884202498,2050,2060,2058,2047,2053,2056,1196
4920,1710927095894189565,2064,2077,2067,2056,2059,2054,1194
4921,1710927095904194857,2058,2066,2152,2064,2054,2053,1194
4922,1710927095914209195,2047,2025,2060,2038,2045,2051,1194
4923,1710927095924192786,2052,2056,2098,2064,2052,2056,1196
4924,1710927095934196124,2056,2076,2142,2058,2053,2052,1196
4925,1710927095944192729,2052,2033,2032,2055,2056,2057,1195
4926,1710927095954195195,2052,2037,2040,2060,2056,2054,1193
4927,1710927095964194666,2056,2061,2060,2058,2048,2052,1197
4928,1710927095974191191,2047,2042,2078,2047,2049,2050,1196
4929,1710927095984192936,2052,2056,2078,2032,2056,2054,1195
4930,1710927095994195172,2050,2037,2043,2065,2056,2052,1194
4931,1710927096004191396,2061,2052,2061,2061,2053,2052,1195
4932,1710927096014191418,2044,2037,2052,2050,2052,2051,1193
4933,1710927096024196469,2051,2036,2024,2070,2080,2056,1193
4934,1710927096034192142,2056,2054,2032,2052,2053,2054,1195
4935,1710927096044192534,2050,2050,2053,2061,2051,2057,1198
4936,1710927096054190784,2054,2036,2099,2068,2062,2056,1195
4937,1710927096064195033,2059,2068,2108,2036,2056,2060,1196
4938,1710927096074188402,2049,2049,2046,2047,2050,2046,1194
4939,1710927096084192270,2059,2053,2044,2056,2053,2052,1196
4940,1710927096094207741,2056,2050,2121,2038,2047,2052,1194
4941,1710927096104204117,2060,2034,2036,2069,2068,2048,1196
4942,1710927096114189330,2064,2065,2042,2059,2055,2054,1195
4943,1710927096124189111,2057,2049,2055,2056,2054,2054,1196
4944,1710927096134185165,2053,2040,2010,2069,2053,2053,1195
4945,1710927096144187461,2056,2083,2066,2072,2058,2056,1195
4946,1710927096154193294,2052,2056,2064,2064,2053,2047,1192
4947,1710927096164191432,2052,2039,2046,2064,2047,2052,1195
4948,1710927096174190702,2068,2066,2044,2052,2052,2047,1192
4949,1710927096184189642,2053,2079,2061,2058,2071,2055,1196
4950,1710927096194199482,2056,2050,2045,2061,2056,2049,1195
4951,1710927096204231845,2053,2056,2121,2057,2053,2055,1192
4952,1710927096214196029,2055,2056,2030,2057,2058,2050,1196
4953,1710927096224200840,2061,2067,2068,2028,2051,2055,1194
4954,1710927096234199910,2040,2052,2056,2059,2053,2043,1190
4955,1710927096244199691,2059,2057,2052,2070,2052,2052,1193
4956,1710927096254204691,2056,2078,2049,2064,2057,2053,1195
4957,1710927096264207689,2053,2052,2093,2058,2056,2053,1193
4958,1710927096274203252,2050,2035,2034,2048,2052,2046,1194
4959,1710927096284202653,2049,2044,2057,2058,2057,2054,1195
4960,1710927096294209808,2057,2052,2050,2048,2047,2050,1194
4961,1710927096304197486,2045,2044,2045,2053,2042,2050,1194
4962,1710927096314200193,2055,2051,2050,2054,2052,2054,1197
4963,1710927096324201347,2060,2114,2145,2068,2056,2056,1196
4964,1710927096334201218,2050,2062,2043,2055,2050,2051,1194
4965,1710927096344199185,2045,2042,2046,2056,2048,2052,1196
4966,1710927096354231970,2053,2060,2104,2041,2052,2052,1193
4967,1710927096364206784,2054,2041,2050,2042,2052,2047,1193
4968,1710927096374203729,2053,2059,2035,2066,2061,2048,1195
4969,1710927096384205864,2060,2074,2063,2061,2056,2056,1194
4970,1710927096394232687,2064,2069,2029,2052,2058,2046,1192
4971,1710927096404206760,2051,2058,2025,2069,2050,2056,1197
4972,1710927096414198916,2046,2042,2006,2060,2053,2048,1195
4973,1710927096424203847,2052,2038,2027,2064,2052,2046,1191
4974,1710927096434203398,2054,2051,2065,2056,2054,2051,1197
4975,1710927096444214260,2064,2085,2086,2060,2050,2056,1196
4976,1710927096454215104,2050,2051,2042,2057,2072,2052,1194
4977,1710927096464192963,2046,2065,2051,2059,2049,2052,1195
4978,1710927096474199657,2056,2039,2030,2069,2056,2055,1195
4979,1710927096484399307,2057,2059,2101,2045,2064,2056,1196
4980,1710927096494236771,2052,2046,2024,2060,2054,2052,1196
4981,1710927096504197188,2049,2052,2081,2056,2054,2056,1195
4982,1710927096514146774,2057,2054,2046,2056,2054,2058,1195
4983,1710927096524196620,2060,2073,2073,2054,2054,2057,1192
4984,1710927096534192334,2062,2069,2053,2067,2058,2063,1193
4985,1710927096544190992,2052,2066,2056,2066,2053,2052,1194
4986,1710927096554185293,2059,2073,2064,2076,2061,2054,1193
4987,1710927096564197548,2057,2040,1959,2045,2049,2052,1194
4988,1710927096574192811,2056,2056,2000,2053,2071,2050,1195
4989,1710927096584191760,2050,2053,2030,2054,2040,2051,1195
4990,1710927096594192173,2064,2081,2145,2064,2053,2060,1196
4991,1710927096604189729,2064,2061,2056,2065,2050,2053,1195
4992,1710927096614188239,2056,2106,2093,2058,2049,2052,1196
4993,1710927096624190044,2053,2052,2054,2057,2050,2054,1194
4994,1710927096634194934,2055,2061,2055,2072,2060,2052,1193
4995,1710927096644196509,2063,2079,2132,2084,2058,2057,1194
4996,1710927096654192873,2058,2085,2083,2039,2047,2056,1197
4997,1710927096664187776,2047,2056,2071,2045,2048,2050,1195
4998,1710927096674192877,2066,2081,2136,2056,2070,2060,1197
4999,1710927096684194311,2057,2072,2071,2076,2052,2059,1195
5000,1710927096694196206,2052,2046,2043,2035,2048,2047,1191
5001,1710927096704220965,2054,2049,2068,2082,2060,2060,1195
5002,1710927096714188685,2050,2050,2023,2056,2054,2053,1195
5003,1710927096724214766,2054,2037,2032,2054,2064,2054,1197
5004,1710927096734138724,2046,2056,2047,2040,2065,2052,1194
5005,1710927096744197036,2063,2099,2124,2059,2074,2054,1193
5006,1710927096754196867,2053,2050,2044,2062,2058,2053,1193
5007,1710927096764199895,2052,2051,2054,2048,2049,2053,1195
5008,1710927096774192362,2054,2060,2049,2039,2049,2049,1194
5009,1710927096784212081,2052,2045,2033,2067,2050,2052,1193
5010,1710927096794193878,2055,2050,2064,2056,2056,2052,1197
5011,1710927096804193078,2060,2068,2069,2072,2048,2056,1194
5012,1710927096814192378,2052,2049,2052,2056,2058,2053,1195
5013,1710927096824190897,2052,2047,2085,2053,2051,2053,1194
5014,1710927096834195077,2056,2056,2121,2056,2056,2052,1194
5015,1710927096844196191,2051,2046,2056,2069,2042,2050,1193
5016,1710927096854195210,2056,2063,2086,2055,2044,2048,1195
5017,1710927096864190724,2062,2065,2084,2063,2050,2048,1196
5018,1710927096874195885,2056,2054,2075,1988,2046,2054,1194
5019,1710927096884205956,2057,2041,2066,2049,2057,2056,1194
5020,1710927096894192411,2052,2055,2040,2052,2047,2052,1195
5021,1710927096904193936,2068,2072,2048,2055,2052,2053,1195
5022,1710927096914190101,2056,2070,2057,2059,2056,2050,1194
5023,1710927096924193679,2056,2050,2062,2058,2048,2053,1195
5024,1710927096934194993,2052,2040,2020,2072,2047,2051,1194
5025,1710927096944192930,2047,2054,2062,2064,2047,2051,1195
5026,1710927096954202029,2057,2055,2036,2054,2052,2056,1193
5027,1710927096964193946,2058,2060,2076,2056,2053,2056,1193
5028,1710927096974192955,2059,2067,2093,2063,2057,2056,1194
5029,1710927096984220339,2056,2060,2059,2071,2049,2054,1196
5030,1710927096994179633,2058,2053,2037,2056,2054,2060,1193
5031,1710927097004195054,2061,2090,2076,2057,2053,2054,1193
5032,1710927097014190026,2056,2062,2097,2052,2056,2056,1195
5033,1710927097024195959,2059,2065,2073,2019,2054,2056,1196
5034,1710927097034230306,2050,2040,2047,2047,2056,2056,1196
5035,1710927097044196553,2044,2044,2034,2053,2048,2048,1194
5036,1710927097054191616,2056,2038,2042,2058,2061,2057,1196
5037,1710927097064190044,2046,2037,2074,2066,2048,2052,1195
5038,1710927097074192681,2056,2045,2049,2098,2088,2063,1195
5039,1710927097084209505,2064,2088,2100,2060,2051,2047,1192
5040,1710927097094197403,2060,2065,2066,2060,2058,2051,1193
5041,1710927097104191423,2058,2056,2056,2064,2052,2056,1193
5042,1710927097114189531,2060,2084,2077,2056,2053,2053,1195
5043,1710927097124192518,2058,2088,2068,2082,2051,2056,1193
5044,1710927097134214262,2046,2054,2037,2050,2051,2048,1194
5045,1710927097144198123,2049,2047,2056,2066,2053,2054,1195
5046,1710927097154211008,2057,2045,2047,2053,2048,2054,1194
5047,1710927097164206661,2056,2048,2031,2061,2053,2052,1194
5048,1710927097174205451,2056,2040,2032,2048,2044,2047,1192
5049,1710927097184209059,2057,2049,2062,2033,2047,2053,1194
5050,1710927097194209562,2049,2033,2018,2052,2053,2052,1196
5051,1710927097204193293,2054,2044,2045,2059,2053,2056,1194
5052,1710927097214195168,2067,2085,2080,2025,2044,2052,1194
5053,1710927097224192074,2061,2084,2126,2082,2061,2056,1193
5054,1710927097234192747,2052,2042,2039,2054,2052,2051,1193
5055,1710927097244201755,2061,2069,2120,2062,2038,2050,1194
5056,1710927097254202298,2047,2025,2047,2048,2042,2056,1196
5057,1710927097264195958,2058,2033,2063,2066,2057,2054,1196
5058,1710927097274197673,2051,2043,2035,2053,2048,2046,1193
5059,1710927097284196402,2048,2066,2069,2062,2054,2052,1194
5060,1710927097294196413,2061,2052,2033,2056,2061,2051,1192
5061,1710927097304195893,2053,2041,2040,2072,2066,2052,1195
5062,1710927097314202158,2057,2077,2109,2064,2056,2052,1196
5063,1710927097324198472,2072,2066,2066,2074,2061,2057,1194
5064,1710927097334193584,2048,2045,2050,2060,2049,2049,1194
5065,1710927097344203705,2050,2060,2044,2060,2052,2053,1194
5066,1710927097354190792,2053,2058,2047,2062,2064,2049,1192
5067,1710927097364145788,2057,2074,2066,2010,2051,2056,1195
5068,1710927097374196015,2050,2040,2008,2058,2050,2047,1192
5069,1710927097384196117,2042,2060,2070,2054,2049,2049,1192
5070,1710927097394202731,2065,2064,2033,2054,2052,2053,1194
5071,1710927097404196611,2044,2032,2061,2046,2046,2054,1196
5072,1710927097414200140,2055,2052,2058,2054,2054,2053,1195
5073,1710927097424197917,2056,2046,2045,2065,2051,2057,1193
5074,1710927097434228286,2060,2063,2046,2064,2045,2050,1194
5075,1710927097444205054,2058,2056,2059,2045,2054,2057,1195
5076,1710927097454194325,2056,2085,2065,2047,2058,2057,1196
5077,1710927097464199877,2051,2050,2081,2051,2049,2052,1194
5078,1710927097474199518,2056,2049,2090,2058,2054,2057,1194
5079,1710927097484220799,2056,2062,2091,2058,2051,2054,1195
5080,1710927097494193811,2057,2052,2041,2064,2056,2051,1195
5081,1710927097504196056,2056,2056,2065,2069,2056,2056,1196
5082,1710927097514196428,2054,2046,2056,2061,2075,2054,1197
5083,1710927097524196259,2057,2069,2175,2065,2056,2053,1195
5084,1710927097534198946,2056,2045,2041,2053,2051,2052,1196
5085,1710927097544198537,2060,2059,2116,2066,2056,2056,1193
5086,1710927097554223616,2053,2040,2021,2053,2057,2056,1195
5087,1710927097564226303,2050,2053,2041,2080,2053,2052,1195
5088,1710927097574196708,2062,2076,2061,2049,2049,2049,1196
5089,1710927097584205056,2043,2009,2036,2058,2070,2049,1197
5090,1710927097594199297,2060,2076,2046,2054,2047,2046,1192
5091,1710927097604201262,2047,2036,2036,2051,2049,2050,1194
5092,1710927097614202896,2061,2059,2052,2052,2054,2055,1194
5093,1710927097624232885,2047,2053,2065,2054,2047,2048,1194
5094,1710927097634203521,2068,2112,2036,2052,2048,2052,1195
5095,1710927097644201148,2040,2036,2056,2045,2051,2050,1196
5096,1710927097654203604,2048,2032,2044,2036,2050,2045,1192
5097,1710927097664204809,2060,2056,2072,2057,2056,2056,1193
5098,1710927097674204570,2057,2070,2124,2059,2076,2060,1194
5099,1710927097684236091,2055,2042,2021,2036,2057,2057,1193
5100,1710927097694176770,2060,2072,2098,2046,2069,2053,1196
5101,1710927097704206578,2059,2064,2088,2064,2045,2051,1194
5102,1710927097714188084,2052,2042,2024,2052,2056,2056,1194
5103,1710927097724208104,2071,2096,2117,2058,2056,2056,1194
5104,1710927097734216452,2056,2065,2045,2068,2059,2056,1195
5105,1710927097744207556,2060,2074,2112,2042,2059,2051,1195
5106,1710927097754190585,2050,2052,2049,2050,2054,2055,1194
5107,1710927097764189936,2052,2046,2048,2052,2057,2053,1196
5108,1710927097774190439,2049,2036,1992,2052,2042,2048,1193
5109,1710927097784222000,2056,2056,2061,2058,2046,2053,1196
5110,1710927097794209588,2061,2065,2041,2052,2059,2056,1194
5111,1710927097804191385,2048,2046,2040,2044,2054,2056,1194
5112,1710927097814186327,2053,2056,2063,2057,2059,2050,1196
5113,1710927097824187681,2054,2056,2055,2022,2050,2054,1194
5114,1710927097834186541,2052,2046,2018,2058,2056,2056,1194
5115,1710927097844213203,2050,2047,2039,2060,2050,2052,1196
5116,1710927097854189129,2060,2064,2068,2064,2055,2051,1196
5117,1710927097864191916,2040,2036,2022,2045,2043,2045,1192
