seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2847,1710927190445310482,2050,2052,2037,2056,2049,2046,1192
2848,1710927190455311143,2054,2052,2091,2030,2048,2052,1194
2849,1710927190465311275,2058,2067,2071,2066,2056,2049,1197
2850,1710927190475864052,2050,2052,2053,2051,2052,2052,1196
2851,1710927190485321235,2058,2045,2012,2052,2059,2053,1195
2852,1710927190495316296,2056,2056,2052,2059,2053,2050,1196
2853,1710927190505316638,2073,2058,2045,2056,2056,2053,1193
2854,1710927190515317400,2052,2064,2057,2058,2051,2054,1195
2855,1710927190525317020,2044,2048,2040,2042,2044,2044,1190
2856,1710927190535316590,2061,2068,2045,2060,2056,2054,1196
2857,1710927190545318023,2056,2066,2046,2049,2053,2056,1194
2858,1710927190555318345,2053,2045,2050,2057,2057,2055,1194
2859,1710927190565318646,2066,2069,2156,2047,2057,2054,1192
2860,1710927190575327343,2056,2048,2052,2040,2052,2053,1194
2861,1710927190585319790,2052,2065,2085,2067,2058,2053,1194
2862,1710927190595311695,2052,2045,2058,2059,2056,2056,1194
2863,1710927190605312247,2055,2050,2049,2052,2052,2050,1195
2864,1710927190615325994,2056,2047,2062,2024,2045,2049,1194
2865,1710927190625338027,2069,2064,2096,2052,2056,2052,1193
2866,1710927190635313251,2058,2064,2084,2070,2057,2056,1194
2867,1710927190645313432,2058,2056,2084,2055,2057,2053,1197
2868,1710927190655311109,2064,2096,2089,2051,2050,2054,1193
2869,1710927190665309236,2048,2032,2034,2052,2052,2049,1195
2870,1710927190675303927,2059,2076,2064,2048,2054,2057,1194
2871,1710927190685315650,2052,2045,2036,2045,2052,2050,1196
2872,1710927190695330408,2060,2056,2076,2057,2056,2057,1197
2873,1710927190705317415,2052,2040,2024,2047,2047,2049,1192
2874,1710927190715345679,2052,2050,2068,2073,2052,2054,1195
2875,1710927190725243857,2053,2042,2073,2072,2058,2052,1195
2876,1710927190735311055,2044,2033,2032,2070,2047,2047,1191
2877,1710927190745309563,2062,2056,2040,2067,2056,2056,1195
2878,1710927190755306658,2048,2043,2108,2052,2050,2052,1195
2879,1710927190765309384,2049,2059,2012,2047,2055,2051,1193
2880,1710927190775307722,2068,2045,2048,2040,2057,2058,1195
2881,1710927190785315277,2045,2055,2036,2060,2052,2046,1191
2882,1710927190795313805,2052,2050,2047,2052,2052,2050,1194
2883,1710927190805313766,2057,2093,2056,2060,2052,2047,1192
2884,1710927190815311723,2052,2067,2086,2059,2052,2049,1195
2885,1710927190825315440,2044,2044,2088,2060,2053,2051,1194
2886,1710927190835337784,2058,2053,2068,2073,2056,2057,1194
2887,1710927190845314951,2044,2056,2053,2039,2045,2048,1196
2888,1710927190855312016,2056,2056,2079,2058,2055,2057,1195
2889,1710927190865312187,2061,2059,2089,2061,2058,2054,1197
2890,1710927190875316416,2054,2056,2053,2065,2053,2053,1195
2891,1710927190885375849,2056,2050,2038,2052,2052,2053,1195
2892,1710927190895323401,2049,2040,2035,2044,2051,2052,1194
2893,1710927190905312140,2059,2056,2038,2067,2057,2056,1194
2894,1710927190915311640,2053,2060,2085,2053,2049,2057,1196
2895,1710927190925328913,2051,2044,2041,2042,2057,2056,1196
2896,1710927190935298136,2056,2062,2039,2057,2053,2052,1196
2897,1710927190945313867,2046,2044,2009,2047,2049,2052,1197
2898,1710927190955309219,2056,2060,2040,2056,2056,2053,1196
2899,1710927190965306965,2060,2049,2040,2050,2053,2052,1193
2900,1710927190975306875,2050,2049,2093,2034,2048,2054,1193
2901,1710927190985313900,2056,2051,2048,2057,2058,2053,1194
2902,1710927190995305795,2058,2056,2046,2064,2054,2052,1192
2903,1710927191005307880,2056,2053,2022,2053,2056,2048,1193
2904,1710927191015306638,2050,2057,2045,2060,2055,2052,1195
2905,1710927191025309104,2052,2051,2057,2058,2055,2054,1193
2906,1710927191035307361,2056,2061,2084,2044,2053,2056,1195
2907,1710927191045319375,2051,2024,2034,2061,2049,2053,1195
2908,1710927191055319555,2049,2032,2053,2055,2049,2054,1195
2909,1710927191065305329,2049,2036,2028,2059,2058,2052,1196
2910,1710927191075304629,2059,2080,2047,2060,2051,2050,1196
2911,1710927191085306253,2056,2041,2037,2044,2052,2052,1194
2912,1710927191095306374,2059,2046,2032,2047,2052,2056,1194
2913,1710927191105307016,2064,2072,2068,2067,2063,2054,1196
2914,1710927191115304442,2054,2040,2024,2046,2050,2053,1194
2915,1710927191125304743,2059,2051,2032,2056,2054,2052,1193
2916,1710927191135304393,2057,2053,2049,2021,2050,2053,1196
2917,1710927191145304805,2047,2051,2056,2050,2054,2052,1195
2918,1710927191155307621,2045,2049,2052,2048,2052,2053,1196
2919,1710927191165308573,2049,2043,2036,2055,2050,2049,1192
2920,1710927191175306510,2053,2035,2024,2057,2056,2053,1196
2921,1710927191185350705,2053,2046,2024,2041,2052,2053,1196
2922,1710927191195354332,2044,2025,2029,2069,2053,2052,1195
2923,1710927191205308717,2050,2060,2074,2056,2056,2053,1195
2924,1710927191215308738,2052,2052,2056,2062,2053,2053,1196
2925,1710927191225304961,2052,2043,2038,2050,2052,2049,1193
2926,1710927191235306495,2058,2072,2132,2072,2056,2056,1195
2927,1710927191245336232,2047,2052,2037,2045,2049,2050,1196
2928,1710927191255333267,2052,2076,2082,2058,2049,2051,1193
2929,1710927191265304443,2061,2084,2052,2052,2049,2047,1192
2930,1710927191275330564,2061,2053,2077,2041,2051,2056,1195
2931,1710927191285333360,2067,2084,2096,2068,2057,2054,1195
2932,1710927191295322330,2051,2048,2050,2047,2052,2052,1193
2933,1710927191305335365,2060,2069,2133,2073,2062,2060,1195
2934,1710927191315331859,2060,2060,2075,2065,2058,2056,1195
2935,1710927191325328764,2045,2017,2041,2054,2052,2050,1195
2936,1710927191335331069,2042,2034,2093,2057,2051,2049,1196
2937,1710927191345330529,2055,2051,2060,2064,2062,2056,1193
2938,1710927191355322334,2048,2046,2089,2060,2047,2051,1195
2939,1710927191365326613,2058,2042,2013,2052,2052,2054,1193
2940,1710927191375326975,2049,2044,2028,2066,2054,2049,1193
2941,1710927191385327666,2050,2046,2065,2052,2054,2053,1195
2942,1710927191395314121,2054,2036,2050,2050,2050,2053,1194
2943,1710927191405324893,2069,2074,2065,2073,2053,2052,1194
2944,1710927191415323841,2052,2059,2118,2061,2052,2053,1193
2945,1710927191425328351,2059,2061,2032,2043,2048,2050,1195
2946,1710927191435322570,2053,2047,2047,2040,2053,2054,1193
2947,1710927191445323363,2061,2063,2096,2035,2061,2060,1195
2948,1710927191455320999,2057,2070,2040,2071,2053,2052,1195
2949,1710927191465319186,2056,2048,2037,2052,2052,2050,1196
2950,1710927191475318886,2056,2046,2040,2053,2053,2056,1194
2951,1710927191485333685,2060,2060,2030,2078,2060,2056,1195
2952,1710927191495314991,2049,2050,2048,2067,2052,2052,1196
2953,1710927191505312957,2048,2042,2034,2048,2047,2052,1195
2954,1710927191515309852,2047,2045,2047,2056,2051,2049,1195
2955,1710927191525320714,2057,2046,2021,2057,2050,2053,1196
2956,1710927191535324051,2049,2034,2024,2070,2052,2052,1192
2957,1710927191545330574,2062,2074,2066,2054,2056,2051,1195
2958,1710927191555316829,2058,2046,2055,2066,2054,2049,1195
2959,1710927191565317010,2050,2029,2044,2058,2052,2047,1192
2960,1710927191575316961,2060,2044,2028,2056,2056,2053,1196
2961,1710927191585322372,2053,2039,2007,2049,2055,2053,1194
2962,1710927191595323074,2057,2053,2034,2065,2053,2052,1195
2963,1710927191605321892,2057,2042,2038,2024,2052,2052,1195
2964,1710927191615312345,2056,2056,2061,2058,2054,2052,1195
2965,1710927191625312807,2059,2054,2045,2057,2056,2054,1193
2966,1710927191635314771,2064,2082,2146,2065,2053,2058,1197
2967,1710927191645325973,2051,2047,2046,2053,2053,2048,1196
2968,1710927191655314703,2052,2042,2046,2076,2052,2052,1196
2969,1710927191665313581,2060,2070,2076,2069,2052,2050,1193
2970,1710927191675314103,2054,2046,2049,2073,2058,2056,1194
2971,1710927191685317490,2054,2041,2034,2049,2047,2050,1196
2972,1710927191695316679,2053,2065,2070,2058,2052,2050,1196
2973,1710927191705310328,2053,2040,2052,2059,2057,2054,1196
2974,1710927191715315158,2048,2047,2040,2074,2046,2045,1193
2975,1710927191725316411,2053,2073,2082,2052,2056,2054,1196
2976,1710927191735316793,2049,2044,2061,2052,2049,2051,1194
2977,1710927191745316923,2058,2057,2055,2052,2054,2053,1195
2978,1710927191755330631,2056,2079,2133,2057,2049,2053,1194
2979,1710927191765303660,2061,2057,2072,2052,2053,2053,1194
2980,1710927191775302429,2056,2057,2060,2058,2054,2052,1196
2981,1710927191785301878,2048,2041,2016,2025,2052,2048,1195
2982,1710927191795319532,2067,2087,2099,2057,2056,2053,1196
2983,1710927191805302521,2064,2052,2061,2060,2056,2053,1194
2984,1710927191815303092,2060,2051,2058,2054,2057,2060,1194
2985,1710927191825305939,2052,2056,2068,2039,2052,2047,1192
2986,1710927191835306871,2054,2056,2061,2044,2055,2056,1194
2987,1710927191845305520,2049,2037,2040,2057,2052,2048,1196
2988,1710927191855342700,2052,2045,2056,2045,2052,2056,1193
2989,1710927191865323264,2054,2061,2112,2057,2052,2049,1196
2990,1710927191875304730,2060,2093,2116,2058,2052,2056,1196
2991,1710927191885306464,2057,2052,2041,2046,2050,2050,1194
2992,1710927191895306104,2049,2041,2040,2063,2051,2052,1196
2993,1710927191905359306,2054,2031,2029,2063,2057,2054,1194
2994,1710927191915306958,2045,2045,2072,2068,2053,2053,1194
2995,1710927191925337446,2056,2043,2039,2063,2054,2052,1194
2996,1710927191935294856,2058,2058,2080,2059,2052,2053,1195
2997,1710927191945335424,2057,2050,2028,2061,2056,2054,1193
2998,1710927191955294767,2058,2028,2054,2012,2050,2055,1196
2999,1710927191965332490,2050,2027,2023,2045,2056,2052,1193
3000,1710927191975298767,2054,2040,2034,2052,2050,2053,1196
3001,1710927191985327271,2060,2069,2048,2050,2052,2052,1195
3002,1710927191995338503,2062,2056,2040,2050,2056,2057,1193
3003,1710927192005300051,2060,2054,2035,2054,2061,2058,1196
3004,1710927192015298179,2052,2046,2037,2056,2050,2054,1195
3005,1710927192025304071,2057,2066,2096,2065,2057,2056,1194
3006,1710927192035290035,2062,2068,2123,2072,2056,2056,1195
3007,1710927192045296077,2044,2030,2048,2050,2056,2050,1196
3008,1710927192055296288,2056,2056,2033,2068,2050,2050,1195
3009,1710927192065297201,2064,2082,2104,2072,2059,2050,1193
3010,1710927192075333410,2051,2059,2047,2053,2052,2051,1193
3011,1710927192085295659,2056,2040,1994,2034,2050,2050,1196
3012,1710927192095331097,2056,2037,2040,2050,2053,2051,1196
3013,1710927192105257068,2052,2056,2048,2057,2054,2053,1196
3014,1710927192115333774,2042,2026,2031,2032,2047,2048,1194
3015,1710927192125297195,2058,2066,2039,2044,2052,2052,1196
3016,1710927192135297747,2041,2047,2025,2067,2052,2046,1191
3017,1710927192145296746,2054,2056,2060,2052,2052,2054,1195
3018,1710927192155296035,2050,2045,2044,2058,2053,2055,1195
3019,1710927192165297188,2051,2036,2060,2064,2055,2052,1192
3020,1710927192175337164,2052,2041,2061,2037,2052,2056,1196
3021,1710927192185272403,2054,2063,2049,2059,2051,2052,1194
3022,1710927192195296489,2053,2090,2067,2057,2046,2049,1194
3023,1710927192205316598,2064,2074,2085,2062,2058,2056,1193
3024,1710927192215317741,2064,2062,2108,2064,2059,2058,1194
3025,1710927192225296030,2063,2069,1972,2065,2058,2053,1194
3026,1710927192235304848,2056,2042,2031,2053,2053,2052,1196
3027,1710927192245314567,2061,2085,2066,2045,2058,2050,1194
3028,1710927192255295993,2058,2088,2079,2070,2050,2056,1196
3029,1710927192265314037,2063,2056,2051,2044,2058,2052,1194
3030,1710927192275296345,2046,2045,2050,2060,2051,2055,1194
3031,1710927192285309060,2056,2061,2036,2050,2050,2048,1196
3032,1710927192295306105,2051,2046,2039,2060,2054,2052,1195
3033,1710927192305268875,2067,2085,2095,2054,2057,2056,1195
3034,1710927192315549387,2060,2065,2056,2066,2056,2056,1194
3035,1710927192325317198,2054,2083,2061,2024,2048,2050,1194
3036,1710927192335318852,2056,2077,2085,2055,2050,2054,1194
3037,1710927192345312090,2052,2046,2077,2056,2056,2051,1195
3038,1710927192355307773,2049,2054,2052,2065,2052,2050,1196
3039,1710927192365310318,2056,2037,1996,2055,2045,2049,1194
3040,1710927192375317182,2055,2066,2112,2053,2056,2056,1194
3041,1710927192385321531,2051,2061,2037,2065,2052,2052,1197
3042,1710927192395311783,2066,2052,2056,2068,2048,2047,1193
3043,1710927192405305953,2052,2054,2053,2062,2056,2056,1194
3044,1710927192415304271,2053,2059,2080,2052,2051,2053,1195
3045,1710927192425324910,2050,2050,2047,2060,2048,2046,1192
3046,1710927192435300155,2056,2073,2054,2056,2048,2052,1195
3047,1710927192445312889,2064,2072,2039,2040,2049,2052,1194
3048,1710927192455315846,2052,2045,2106,2072,2056,2056,1194
3049,1710927192465308152,2068,2074,2048,2052,2056,2056,1196
3050,1710927192475320435,2047,2040,2042,2028,2051,2050,1195
3051,1710927192485300659,2053,2039,2054,2064,2056,2050,1195
3052,1710927192495307943,2059,2043,2027,2048,2053,2053,1194
3053,1710927192505300631,2053,2044,2075,2061,2053,2049,1196
3054,1710927192515295661,2056,2079,2072,2057,2054,2050,1193
3055,1710927192525297486,2050,2034,1992,2047,2051,2051,1195
3056,1710927192535313397,2054,2074,2037,2050,2048,2056,1195
3057,1710927192545301976,2069,2084,2061,2046,2053,2054,1194
3058,1710927192555298871,2041,1984,2038,2036,2052,2053,1194
3059,1710927192565294854,2077,2100,2094,2069,2058,2057,1194
3060,1710927192575291769,2045,2031,2019,2052,2054,2053,1194
3061,1710927192585300556,2056,2041,2020,2041,2052,2049,1194
3062,1710927192595293293,2050,2047,2046,2053,2050,2050,1196
3063,1710927192605293805,2060,2062,2058,2063,2058,2057,1193
3064,1710927192615293495,2053,2050,2054,2057,2049,2048,1193
3065,1710927192625299437,2052,2056,2052,2049,2060,2052,1193
3066,1710927192635305269,2044,2017,2012,2062,2050,2053,1194
3067,1710927192645304348,2068,2059,2100,2060,2060,2056,1194
3068,1710927192655302656,2047,2029,2041,2067,2053,2052,1193
3069,1710927192665272199,2052,2049,2038,2027,2053,2052,1194
3070,1710927192675292999,2048,2045,2043,2061,2051,2051,1192
3071,1710927192685298220,2064,2061,2027,2056,2056,2056,1196
3072,1710927192695303941,2064,2052,2054,2066,2056,2054,1193
3073,1710927192705332065,2060,2081,2015,2076,2053,2053,1194
3074,1710927192715311367,2042,2005,2052,2052,2053,2045,1193
3075,1710927192725314042,2054,2032,1999,2050,2052,2052,1195
3076,1710927192735299726,2061,2065,2061,2060,2056,2058,1194
3077,1710927192745308694,2060,2047,2010,2049,2055,2054,1194
3078,1710927192755293466,2053,2026,2046,2058,2053,2056,1193
3079,1710927192765300530,2053,2046,2059,2056,2056,2050,1193
3080,1710927192775308615,2047,2058,2069,2047,2050,2055,1196
3081,1710927192785310120,2053,2038,2045,2056,2056,2056,1195
3082,1710927192795303728,2061,2037,2018,2056,2054,2060,1194
3083,1710927192805306575,2064,2065,2068,2055,2053,2050,1194
3084,1710927192815304000,2043,2022,2088,2052,2052,2049,1194
3085,1710927192825309592,2061,2076,2136,2072,2061,2058,1195
3086,1710927192835304372,2053,2042,2056,2061,2053,2052,1195
3087,1710927192845300445,2047,2036,2048,2058,2057,2056,1194
3088,1710927192855300266,2051,2046,2043,2052,2051,2054,1194
3089,1710927192865301048,2052,2059,2032,2029,2048,2050,1196
3090,1710927192875305568,2044,2043,2049,2062,2050,2052,1194
3091,1710927192885305919,2062,2089,2076,2056,2057,2053,1196
3092,1710927192895313143,2062,2050,2047,2066,2053,2050,1194
3093,1710927192905312403,2051,2046,2041,2060,2052,2052,1195
3094,1710927192915307885,2045,2036,2056,2064,2057,2051,1194
3095,1710927192925308818,2058,2076,2081,2061,2053,2052,1196
3096,1710927192935308007,2054,2048,2118,2080,2056,2054,1194
3097,1710927192945306845,2055,2042,2041,2057,2054,2052,1196
3098,1710927192955306155,2045,2005,2041,2064,2056,2058,1196
3099,1710927192965312508,2068,2061,2033,2045,2060,2060,1194
3100,1710927192975306848,2047,2045,2078,2060,2055,2057,1194
3101,1710927192985318531,2056,2044,2052,2050,2060,2059,1193
3102,1710927192995298123,2045,2002,1996,2053,2051,2055,1196
3103,1710927193005303865,2060,2049,2053,2041,2052,2052,1192
3104,1710927193015316469,2046,2001,2041,2082,2058,2057,1195
3105,1710927193025310098,2043,2040,2066,2085,2056,2051,1196
3106,1710927193035295171,2053,2077,2065,2065,2052,2051,1195
3107,1710927193045296714,2056,2068,2099,2061,2055,2056,1195
3108,1710927193055295292,2054,2036,2056,2062,2056,2056,1194
3109,1710927193065293449,2056,2061,2036,2057,2053,2052,1194
3110,1710927193075295503,2056,2056,2048,2064,2051,2054,1195
3111,1710927193085305995,2053,2032,1990,2058,2057,2056,1194
3112,1710927193095297068,2068,2049,2117,2062,2057,2060,1197
3113,1710927193105309613,2041,2003,2042,2052,2048,2045,1194
3114,1710927193115291519,2049,2073,2059,2057,2053,2053,1195
3115,1710927193125295297,2047,2019,1987,2050,2054,2056,1194
3116,1710927193135291470,2035,2016,2009,2054,2053,2057,1195
3117,1710927193145292182,2070,2089,2148,2093,2061,2061,1194
3118,1710927193155310759,2060,2072,2064,2058,2053,2054,1195
3119,1710927193165301512,2066,2054,2047,2074,2058,2052,1190
3120,1710927193175295421,2054,2052,2058,2063,2050,2055,1194
3121,1710927193185317814,2057,2060,2072,2055,2059,2053,1193
3122,1710927193195299260,2052,2053,2062,2056,2053,2052,1194
3123,1710927193205299060,2049,2048,2047,2062,2054,2054,1193
3124,1710927193215296707,2044,2042,2061,2053,2046,2041,1193
3125,1710927193225296116,2050,2036,2036,2051,2051,2045,1193
3126,1710927193235294464,2058,2090,2086,2054,2050,2052,1193
3127,1710927193245295266,2052,2046,2053,2061,2052,2055,1194
3128,1710927193255311778,2046,2028,1993,2056,2047,2049,1193
3129,1710927193265302391,2061,2046,2024,2048,2053,2051,1196
3130,1710927193275294918,2056,2053,2074,2063,2057,2058,1195
3131,1710927193285299056,2053,2066,2103,2056,2050,2052,1198
3132,1710927193295306812,2047,2034,2034,2068,2044,2045,1191
3133,1710927193305283398,2063,2086,2066,2058,2056,2056,1194
3134,1710927193315296103,2049,2022,2011,2031,2044,2047,1192
3135,1710927193325295983,2059,2088,2063,2061,2053,2050,1196
3136,1710927193335296695,2049,2077,2056,2052,2049,2052,1195
3137,1710927193345291116,2060,2089,2103,2036,2052,2050,1195
3138,1710927193355293210,2058,2093,2013,2076,2056,2055,1196
3139,1710927193365303070,2041,2033,2017,2056,2047,2050,1195
3140,1710927193375299053,2050,2063,2056,2059,2054,2053,1194
3141,1710927193385294906,2056,2053,2015,2053,2050,2052,1194
3142,1710927193395295217,2056,2079,2115,2064,2053,2053,1194
3143,1710927193405336907,2056,2045,2033,2050,2051,2049,1195
3144,1710927193415297563,2059,2075,2064,2041,2053,2054,1195
3145,1710927193425295289,2065,2088,2056,2052,2054,2052,1196
3146,1710927193435298386,2056,2042,2055,2060,2052,2056,1196
3147,1710927193445298307,2056,2052,2032,2050,2052,2050,1195
3148,1710927193455299129,2062,2080,2045,2062,2054,2056,1195
3149,1710927193465308488,2054,2052,2056,2051,2061,2054,1196
3150,1710927193475298189,2049,2047,2078,2047,2052,2052,1196
3151,1710927193485311886,2056,2038,2036,2056,2051,2052,1197
3152,1710927193495314782,2057,2044,2041,2064,2056,2056,1194
3153,1710927193505300145,2061,2069,2073,2047,2053,2052,1195
3154,1710927193515301789,2046,2046,2097,2057,2054,2053,1194
3155,1710927193525300888,2056,2088,2052,2057,2051,2053,1195
3156,1710927193535293665,2052,2052,2066,2036,2043,2045,1192
3157,1710927193545295108,2057,2057,2072,2064,2052,2053,1196
3158,1710927193555297203,2055,2052,2053,2060,2051,2056,1195
3159,1710927193565298997,2049,2048,2036,2059,2056,2053,1192
3160,1710927193575295912,2077,2077,2056,2059,2053,2055,1195
3161,1710927193585315530,2060,2070,2031,2048,2052,2049,1194
3162,1710927193595297747,2052,2050,2056,2064,2053,2050,1194
3163,1710927193605320772,2056,2074,2065,2042,2056,2053,1194
3164,1710927193615296135,2047,2033,2042,2050,2047,2051,1194
3165,1710927193625300795,2061,2054,2006,2066,2056,2050,1193
3166,1710927193635295385,2038,2034,2017,2066,2047,2052,1194
3167,1710927193645295486,2059,2102,2066,2056,2052,2052,1194
3168,1710927193655293113,2045,2052,2072,2052,2052,2052,1194
3169,1710927193665296009,2050,2042,2020,2058,2057,2050,1197
3170,1710927193675297142,2052,2068,2075,2061,2056,2053,1195
3171,1710927193685280491,2050,2045,2008,2054,2047,2049,1197
3172,1710927193695266465,2061,2083,2087,2064,2057,2058,1194
3173,1710927193705298817,2050,2038,2042,2049,2050,2049,1194
3174,1710927193715300371,2072,2070,2119,2065,2062,2064,1195
3175,1710927193725295993,2052,2069,2064,2009,2050,2047,1192
3176,1710927193735295113,2045,2060,2076,2058,2049,2049,1193
3177,1710927193745295424,2060,2064,2097,2060,2058,2051,1195
3178,1710927193755326964,2057,2058,2036,2069,2056,2056,1197
3179,1710927193765295646,2061,2114,2079,2069,2056,2054,1194
3180,1710927193775311587,2047,2072,2059,2057,2054,2052,1197
3181,1710927193785301809,2047,2017,2013,2057,2052,2052,1195
3182,1710927193795305858,2078,2109,2164,2062,2062,2059,1195
3183,1710927193805302131,2049,2089,2049,2056,2052,2052,1194
3184,1710927193815308865,2030,2001,2118,2058,2052,2051,1195
3185,1710927193825298826,2045,2018,2132,2062,2053,2052,1195
3186,1710927193835298576,2046,2025,2009,2051,2053,2054,1194
3187,1710927193845295321,2056,2054,2060,2055,2056,2050,1194
3188,1710927193855295812,2062,2078,2041,2065,2056,2055,1194
3189,1710927193865297176,2045,2040,2035,2053,2048,2047,1192
3190,1710927193875298579,2051,2050,2052,2050,2049,2052,1194
3191,1710927193885318788,2067,2051,2050,2043,2052,2052,1195
3192,1710927193895297519,2045,2036,2046,2068,2050,2052,1196
3193,1710927193905294373,2054,2077,2113,2044,2050,2054,1194
3194,1710927193915310715,2052,2042,2007,2060,2054,2052,1194
3195,1710927193925310526,2060,2058,2060,2061,2054,2053,1196
3196,1710927193935300758,2052,2092,2108,2053,2053,2056,1194
3197,1710927193945298535,2058,2070,2035,2056,2056,2056,1193
3198,1710927193955289328,2054,2050,2078,2044,2053,2056,1196
3199,1710927193965286774,2073,2120,2087,2053,2054,2053,1193
3200,1710927193975286865,2057,2053,2056,2057,2056,2056,1192
3201,1710927193985290523,2057,2035,2024,2064,2051,2053,1193
3202,1710927193995300773,2061,2056,2036,2033,2049,2054,1194
3203,1710927194005296616,2050,2073,2042,2051,2052,2052,1194
3204,1710927194015294693,2056,2041,2012,2047,2052,2053,1194
3205,1710927194025294904,2058,2098,2065,2047,2046,2045,1192
3206,1710927194035294614,2052,2042,2044,2050,2048,2052,1195
3207,1710927194045296208,2045,2049,2045,2059,2054,2045,1192
3208,1710927194055301008,2056,2080,2080,2081,2059,2059,1196
3209,1710927194065296600,2056,2048,2044,2041,2052,2051,1195
3210,1710927194075296821,2038,2031,2026,2052,2047,2043,1190
3211,1710927194085296331,2063,2075,2088,2052,2053,2054,1195
3212,1710927194095299367,2050,2046,2040,2050,2052,2052,1195
3213,1710927194105277467,2051,2048,2028,2047,2049,2049,1195
3214,1710927194115321711,2066,2082,2071,2085,2054,2057,1194
3215,1710927194125300451,2048,2044,2030,2058,2057,2054,1195
3216,1710927194135293269,2060,2104,2098,2074,2063,2059,1196
3217,1710927194145295093,2045,2019,2007,2047,2049,2051,1195
3218,1710927194155296506,2046,2039,2066,2061,2053,2057,1194
3219,1710927194165297599,2054,2044,2069,2048,2052,2047,1191
3220,1710927194175431934,2051,2046,2064,2060,2053,2053,1194
3221,1710927194185308411,2062,2109,2033,2062,2056,2052,1194
3222,1710927194195301479,2057,2055,2012,1996,2043,2050,1193
3223,1710927194205294036,2056,2041,2033,2061,2056,2056,1195
3224,1710927194215294086,2053,2034,2085,2045,2052,2052,1194
3225,1710927194225295730,2062,2060,2067,2046,2053,2052,1194
3226,1710927194235294308,2044,2050,2072,2058,2048,2048,1193
3227,1710927194245320018,2052,2044,2033,2051,2050,2051,1193
3228,1710927194255286936,2058,2100,2113,2060,2051,2052,1193
3229,1710927194265294621,2054,2040,2034,2028,2050,2052,1197
3230,1710927194275293700,2056,2073,2067,2061,2051,2052,1195
3231,1710927194285250098,2051,2062,1995,2039,2049,2047,1192
3232,1710927194295321053,2060,2064,2050,2080,2054,2057,1195
3233,1710927194305261942,2050,2056,2084,2048,2049,2052,1194
3234,1710927194315293011,2049,2041,2036,2057,2054,2052,1195
3235,1710927194325300807,2053,2044,2040,2047,2048,2048,1195
3236,1710927194335297271,2049,2028,2105,2056,2056,2053,1194
3237,1710927194345297101,2060,2053,2055,2060,2052,2049,1195
3238,1710927194355298034,2051,2047,2105,2072,2053,2053,1194
3239,1710927194365305599,2051,2065,2066,2048,2051,2051,1195
3240,1710927194375320368,2052,2051,2077,2043,2041,2044,1192
3241,1710927194385290121,2048,2029,2014,2052,2052,2048,1195
3242,1710927194395309609,2074,2057,2068,2060,2060,2057,1194
3243,1710927194405300172,2057,2037,2049,2057,2056,2054,1196
3244,1710927194415299271,2058,2044,2046,2024,2058,2056,1193
3245,1710927194425295986,2064,2050,2031,2073,2058,2060,1193
3246,1710927194435297840,2060,2070,2068,2063,2047,2053,1195
3247,1710927194445304213,2053,2047,2057,2048,2056,2052,1194
3248,1710927194455299444,2080,2065,2034,2064,2057,2057,1195
3249,1710927194465291480,2057,2066,2056,2066,2051,2055,1194
3250,1710927194475292052,2051,2084,2060,2037,2045,2052,1197
3251,1710927194485297913,2056,2052,2050,2065,2054,2054,1197
3252,1710927194495270383,2062,2083,2072,2066,2050,2056,1196
3253,1710927194505288738,2052,2047,2033,2057,2056,2053,1195
3254,1710927194515299538,2055,2040,2052,2066,2056,2052,1197
3255,1710927194525297877,2056,2050,2041,2060,2052,2050,1196
3256,1710927194535297105,2047,2046,2077,2047,2034,2052,1194
3257,1710927194545305462,2066,2064,2061,2046,2050,2053,1194
3258,1710927194555296796,2052,2046,2040,2051,2038,2053,1195
3259,1710927194565297168,2055,2057,2045,2054,2062,2050,1194
3260,1710927194575300475,2047,2029,2042,2057,2043,2052,1195
3261,1710927194585302560,2043,2001,2020,2032,2056,2052,1193
3262,1710927194595306478,2056,2049,2085,2061,2062,2058,1196
3263,1710927194605299145,2044,2038,2045,2057,2058,2052,1194
3264,1710927194615249501,2052,2090,2073,2052,2049,2053,1196
3265,1710927194625297443,2050,2056,2034,2052,2053,2052,1196
3266,1710927194635273378,2051,2058,2067,2061,2048,2052,1195
3267,1710927194645253121,2069,2043,2050,2069,2056,2051,1194
3268,1710927194655297025,2056,2044,2046,2033,2053,2056,1194
3269,1710927194665304249,2053,2056,2047,2056,2054,2054,1197
3270,1710927194675299912,2070,2061,2066,2065,2058,2060,1195
3271,1710927194685298459,2062,2052,2043,2050,2056,2056,1197
3272,1710927194695297559,2054,2058,2056,2059,2050,2055,1194
3273,1710927194705295245,2060,2070,2060,2059,2052,2050,1194
3274,1710927194715296368,2052,2060,2053,2072,2053,2050,1196
3275,1710927194725297170,2057,2066,2118,2068,2052,2052,1193
3276,1710927194735297240,2053,2032,2028,2041,2049,2052,1194
3277,1710927194745298815,2056,2076,2053,2062,2056,2051,1196
3278,1710927194755303313,2050,2053,2062,2039,2047,2051,1195
3279,1710927194765299667,2056,2060,2054,2023,2054,2053,1193
3280,1710927194775311631,2054,2050,2067,2060,2054,2054,1195
3281,1710927194785306612,2056,2050,2049,2049,2056,2056,1197
3282,1710927194795321451,2037,2051,2060,2044,2044,2040,1192
