seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6018,1710994832384686161,2058,2170,2116,2107,2082,2112,1195
6019,1710994832394753148,2055,1953,2000,2017,2020,2001,1191
6020,1710994832404702992,2050,2134,2132,2107,2074,2110,1195
6021,1710994832414680178,2052,1945,1961,2008,2033,1997,1194
6022,1710994832424688984,2052,2137,2128,2100,2076,2103,1195
6023,1710994832434689503,2064,2017,2054,2018,2032,2005,1193
6024,1710994832444698490,2041,2140,2100,2106,2073,2107,1197
6025,1710994832454706284,2080,1971,2004,2011,2036,2000,1192
6026,1710994832464689612,2052,2159,2128,2108,2075,2104,1194
6027,1710994832474687507,2036,1958,1952,2006,2028,1984,1193
6028,1710994832484685953,2068,2152,2096,2089,2068,2104,1197
6029,1710994832494693417,2045,1930,1954,2001,2032,2003,1192
6030,1710994832504681723,2048,2140,2153,2102,2075,2115,1193
6031,1710994832514694727,2065,1961,2013,2010,2032,1996,1189
6032,1710994832524689737,2064,2176,2182,2102,2078,2114,1195
6033,1710994832534685178,2058,1937,1969,2032,2033,1989,1189
6034,1710994832544698953,2048,2118,2112,2106,2084,2112,1194
6035,1710994832554679856,2040,1944,1924,1980,2031,2001,1191
6036,1710994832564679204,2062,2210,2150,2104,2073,2108,1194
6037,1710994832574676929,2046,1940,1969,2007,2035,1995,1190
6038,1710994832584678000,2033,2116,2089,2085,2071,2097,1194
6039,1710994832594683690,2060,1957,2022,2017,2028,1997,1194
6040,1710994832604690652,2040,2105,2074,2092,2068,2104,1196
6041,1710994832614717022,2060,1944,1995,2000,2032,1995,1193
6042,1710994832624693176,2049,2155,2124,2108,2074,2105,1196
6043,1710994832634688917,2044,1951,1970,2008,2036,2004,1192
6044,1710994832644698514,2052,2117,2120,2085,2069,2114,1197
6045,1710994832654689817,2060,1984,1986,2008,2029,1996,1190
6046,1710994832664689927,2051,2121,2093,2088,2072,2104,1194
6047,1710994832674689134,2056,1947,1988,2010,2035,1998,1193
6048,1710994832684687711,2035,2133,2089,2097,2065,2105,1194
6049,1710994832694753225,2064,1963,2004,2012,2030,1992,1192
6050,1710994832704696756,2059,2164,2121,2095,2080,2100,1194
6051,1710994832714694110,2060,1962,1980,2008,2032,2001,1190
6052,1710994832724710341,2048,2127,2154,2105,2073,2105,1195
6053,1710994832734683549,2060,1966,1991,2016,2034,1994,1191
6054,1710994832744728885,2049,2168,2164,2092,2079,2105,1194
6055,1710994832754687795,2058,1977,1988,2021,2033,2006,1192
6056,1710994832764701551,2044,2128,2118,2113,2072,2108,1197
6057,1710994832774685480,2064,1967,1976,2004,2033,1998,1193
6058,1710994832784685108,2045,2149,2136,2099,2070,2109,1195
6059,1710994832794686229,2056,1941,1976,2018,2035,2003,1191
6060,1710994832804689775,2056,2137,2080,2095,2072,2102,1194
6061,1710994832814686659,2060,1962,1969,2016,2036,1999,1192
6062,1710994832824714381,2058,2161,2170,2122,2072,2111,1195
6063,1710994832834694011,2068,1954,1980,1993,2033,1996,1192
6064,1710994832844690253,2058,2154,2101,2090,2069,2098,1194
6065,1710994832854699680,2049,1939,1947,2017,2038,1993,1192
6066,1710994832864688618,2069,2161,2124,2095,2072,2111,1195
6067,1710994832874686463,2065,1973,1992,2032,2036,1993,1191
6068,1710994832884685631,2066,2129,2100,2099,2074,2111,1196
6069,1710994832894685300,2065,1976,2002,2010,2036,1984,1192
6070,1710994832904691801,2043,2134,2104,2089,2070,2099,1193
6071,1710994832914684616,2060,1957,1964,2013,2032,1987,1192
6072,1710994832924694284,2057,2168,2164,2104,2073,2105,1195
6073,1710994832934689875,2056,1951,1976,2011,2034,1995,1189
6074,1710994832944686628,2047,2115,2122,2098,2064,2121,1195
6075,1710994832954694723,2050,1952,2008,2022,2034,1999,1189
6076,1710994832964686697,2049,2141,2104,2094,2072,2119,1192
6077,1710994832974677078,2065,1976,1979,2000,2031,2004,1191
6078,1710994832984684030,2050,2132,2113,2081,2072,2115,1194
6079,1710994832994686404,2056,1957,1982,2006,2036,1995,1192
6080,1710994833004708766,2052,2133,2107,2106,2073,2108,1195
6081,1710994833014698635,2057,1968,2020,2008,2037,1981,1190
6082,1710994833024683966,2047,2133,2082,2091,2069,2105,1194
6083,1710994833034691649,2057,1952,1951,2005,2028,2000,1190
6084,1710994833044698482,2038,2125,2101,2096,2069,2105,1193
6085,1710994833054738246,2056,1976,1968,2020,2033,1998,1192
6086,1710994833064697287,2047,2116,2117,2097,2069,2116,1194
6087,1710994833074688840,2055,1939,1992,2009,2033,2002,1193
6088,1710994833084687566,2050,2146,2096,2098,2074,2120,1195
6089,1710994833094686012,2060,1974,1988,2026,2031,2002,1192
6090,1710994833104698525,2043,2122,2104,2101,2074,2102,1193
6091,1710994833114697632,2058,1942,1960,2013,2034,2003,1190
6092,1710994833124687141,2057,2128,2132,2091,2076,2105,1197
6093,1710994833134704063,2040,1913,1952,2005,2034,1979,1190
6094,1710994833144697689,2066,2136,2121,2092,2067,2106,1194
6095,1710994833154712727,2059,1967,1980,2008,2036,1992,1192
6096,1710994833164701725,2047,2144,2110,2082,2070,2112,1196
6097,1710994833174682317,2073,2031,2082,2043,2039,2002,1191
6098,1710994833184690752,2047,2112,2096,2090,2070,2110,1194
6099,1710994833194688757,2052,1980,2037,2027,2030,2002,1190
6100,1710994833204689207,2042,2138,2123,2089,2070,2104,1196
6101,1710994833214679126,2056,1982,2001,2018,2029,1992,1191
6102,1710994833224684706,2055,2157,2104,2092,2075,2108,1194
6103,1710994833234690436,2053,1959,1986,2014,2035,1994,1191
6104,1710994833244692268,2047,2140,2117,2090,2076,2114,1195
6105,1710994833254688730,2054,1972,2000,1995,2032,2005,1192
6106,1710994833264700552,2044,2150,2104,2100,2074,2108,1195
6107,1710994833274679060,2057,1965,1965,2006,2031,1996,1192
6108,1710994833284680221,2051,2144,2124,2092,2077,2104,1195
6109,1710994833294682945,2050,1969,2000,2018,2033,2001,1193
6110,1710994833304684367,2069,2164,2152,2088,2078,2098,1193
6111,1710994833314687882,2050,1962,2000,2012,2030,2001,1192
6112,1710994833324688883,2054,2152,2098,2082,2072,2098,1192
6113,1710994833334686337,2064,1978,1999,2009,2036,1996,1192
6114,1710994833344686006,2050,2153,2130,2104,2073,2106,1193
6115,1710994833354712415,2047,1969,1971,2008,2033,2000,1191
6116,1710994833364684540,2051,2132,2114,2084,2067,2098,1196
6117,1710994833374694829,2062,1957,1975,2014,2036,1996,1192
6118,1710994833384690329,2053,2137,2112,2092,2072,2105,1196
6119,1710994833394690689,2053,1954,1977,2005,2032,2004,1193
6120,1710994833404691489,2075,2160,2138,2091,2069,2098,1194
6121,1710994833414689936,2056,1964,1986,2012,2038,2005,1192
6122,1710994833424688501,2053,2135,2157,2102,2074,2106,1193
6123,1710994833434691186,2060,1956,1986,2008,2035,2008,1193
6124,1710994833444699841,2050,2149,2113,2092,2072,2106,1194
6125,1710994833454693728,2059,1978,1989,2015,2034,2008,1192
6126,1710994833464699438,2047,2144,2102,2106,2068,2101,1194
6127,1710994833474705268,2065,1962,1994,2024,2037,2008,1192
6128,1710994833484696330,2051,2160,2112,2103,2074,2100,1197
6129,1710994833494695677,2060,1983,1990,2016,2034,2009,1192
6130,1710994833504679515,2051,2136,2126,2096,2074,2098,1192
6131,1710994833514707708,2045,1938,1993,2010,2029,2005,1192
6132,1710994833524696225,2046,2134,2104,2098,2070,2089,1194
6133,1710994833534699610,2070,1980,2004,2012,2033,2003,1194
6134,1710994833544699509,2048,2145,2112,2112,2071,2103,1196
6135,1710994833554684239,2058,1977,2016,2011,2032,2005,1194
6136,1710994833564702242,2052,2138,2104,2081,2072,2098,1194
6137,1710994833574705247,2062,1984,2018,2019,2034,2014,1192
6138,1710994833584682993,2051,2143,2137,2098,2076,2090,1192
6139,1710994833594681990,2046,1974,1995,2029,2029,2009,1191
6140,1710994833604682991,2044,2123,2109,2084,2075,2092,1195
6141,1710994833614683311,2067,2012,2056,2026,2030,2015,1193
6142,1710994833624700603,2050,2114,2096,2083,2069,2098,1194
6143,1710994833634688488,2054,1970,1983,2031,2024,2014,1192
6144,1710994833644703236,2054,2134,2116,2092,2070,2095,1193
6145,1710994833654688526,2066,1982,2010,2013,2030,2008,1193
6146,1710994833664710968,2051,2132,2124,2092,2075,2104,1196
6147,1710994833674691179,2049,1973,1984,2021,2032,2002,1193
6148,1710994833684691449,2054,2141,2114,2090,2078,2094,1194
6149,1710994833694696838,2055,1963,1980,2027,2034,2007,1191
6150,1710994833704692950,2053,2138,2116,2095,2080,2090,1193
6151,1710994833714683701,2057,1992,2024,2024,2029,2009,1190
6152,1710994833724718596,2053,2137,2132,2086,2073,2097,1194
6153,1710994833734674701,2056,1957,1985,2011,2024,2004,1193
6154,1710994833744689539,2063,2160,2137,2096,2079,2097,1194
6155,1710994833754684768,2053,1985,2017,2014,2036,2018,1193
6156,1710994833764688635,2054,2133,2117,2096,2076,2096,1195
6157,1710994833774697431,2051,1976,2003,2019,2034,2011,1193
6158,1710994833784680227,2061,2139,2129,2092,2077,2106,1194
6159,1710994833794688471,2048,1961,1985,2022,2030,1996,1194
6160,1710994833804688260,2058,2140,2117,2090,2080,2095,1194
6161,1710994833814686365,2057,1966,1992,2013,2026,2010,1193
6162,1710994833824705821,2040,2131,2114,2088,2074,2100,1195
6163,1710994833834685251,2054,1970,2000,2018,2030,2012,1193
6164,1710994833844688095,2055,2128,2113,2090,2075,2097,1195
6165,1710994833854682674,2052,1975,1994,2014,2030,2005,1193
6166,1710994833864686950,2045,2122,2106,2086,2075,2096,1193
6167,1710994833874730603,2053,1967,2010,2022,2024,2003,1192
6168,1710994833884678252,2058,2141,2115,2090,2072,2096,1195
6169,1710994833894681678,2066,2002,2053,2029,2039,2019,1193
6170,1710994833904679352,2042,2118,2104,2091,2070,2076,1193
6171,1710994833914680683,2048,1952,1992,2014,2027,2019,1193
6172,1710994833924705339,2053,2117,2113,2085,2075,2104,1194
6173,1710994833934685720,2059,1976,1992,2020,2018,2009,1194
6174,1710994833944676782,2061,2149,2210,2121,2089,2104,1194
6175,1710994833954689926,2051,1948,1983,2006,2024,2010,1191
6176,1710994833964688453,2048,2107,2107,2092,2066,2076,1196
6177,1710994833974703740,2056,1983,1988,2024,2016,1993,1191
6178,1710994833984707777,2072,2141,2124,2095,2072,2056,1196
6179,1710994833994687477,2058,1997,2014,2020,2042,2037,1195
6180,1710994834004689049,2049,2123,2105,2088,2082,2100,1194
6181,1710994834014693086,2063,2003,2010,2019,2024,1994,1193
6182,1710994834024685520,2044,2116,2104,2082,2077,2100,1195
6183,1710994834034718883,2059,1970,1980,2016,2040,2020,1191
6184,1710994834044680618,2053,2136,2109,2084,2073,2112,1195
6185,1710994834054686237,2028,1992,2014,2018,2025,2002,1192
6186,1710994834064685545,2052,2124,2113,2088,2077,2098,1194
6187,1710994834074685843,2064,1989,2022,2034,2032,2008,1193
6188,1710994834084682686,2041,2136,2103,2093,2074,2080,1194
6189,1710994834094677826,2056,1959,1990,2008,2008,1977,1189
6190,1710994834104682914,2069,2152,2171,2100,2086,2102,1193
6191,1710994834114682411,2054,1980,1998,2021,2022,1981,1193
6192,1710994834124685356,2054,2141,2122,2092,2077,2093,1193
6193,1710994834134683451,2080,2009,2031,2021,2023,2013,1194
6194,1710994834144688940,2033,2112,2106,2083,2073,2127,1195
6195,1710994834154684059,2034,1961,1985,2011,2018,2010,1194
6196,1710994834164676403,2030,2113,2123,2098,2086,2108,1195
6197,1710994834174681201,2024,1966,1981,2017,2031,2004,1192
6198,1710994834184705406,2043,2130,2110,2091,2066,2084,1195
6199,1710994834194688843,2051,1970,2002,2018,2033,2006,1192
6200,1710994834204682239,2047,2108,2096,2093,2074,2084,1195
6201,1710994834214683008,2049,1965,2000,2023,2028,2009,1193
6202,1710994834224683308,2076,2123,2104,2098,2082,2099,1195
6203,1710994834234702163,2056,1960,1984,2017,2025,2008,1193
6204,1710994834244692974,2049,2115,2111,2086,2072,2088,1195
6205,1710994834254673725,2089,2009,2025,2021,2025,2011,1192
6206,1710994834264687210,2064,2122,2081,2096,2069,2104,1196
6207,1710994834274687379,2070,2001,2009,2025,2029,2012,1193
6208,1710994834284691235,2049,2120,2110,2073,2069,2105,1197
6209,1710994834294704659,2068,1961,1973,2020,2045,2022,1192
6210,1710994834304683748,2036,2139,2150,2075,2083,2104,1194
6211,1710994834314686221,2028,1965,1988,2028,2034,2018,1192
6212,1710994834324686500,2043,2100,2084,2091,2082,2090,1195
6213,1710994834334685146,2045,1974,1998,2032,2025,2013,1193
6214,1710994834344708089,2050,2132,2118,2085,2080,2100,1196
6215,1710994834354685644,2068,1998,2009,2021,2030,2008,1192
6216,1710994834364694520,2059,2140,2124,2086,2081,2105,1195
6217,1710994834374692886,2050,1985,1998,2007,2029,2015,1192
6218,1710994834384692894,2073,2156,2139,2081,2078,2104,1195
6219,1710994834394692953,2056,1976,2008,2015,2030,1994,1192
6220,1710994834404683854,2064,2147,2098,2077,2081,2108,1195
6221,1710994834414686268,2057,1980,2001,2044,2038,2004,1194
6222,1710994834424687388,2049,2123,2110,2080,2079,2110,1195
6223,1710994834434687477,2060,1988,2000,2013,2026,2010,1192
6224,1710994834444697645,2060,2144,2128,2093,2072,2109,1196
6225,1710994834454686612,2052,1960,1982,2011,2027,2006,1193
6226,1710994834464672714,2070,2160,2143,2100,2078,2093,1195
6227,1710994834474692291,2038,1970,1992,2031,2035,2008,1191
6228,1710994834484693672,2060,2126,2100,2077,2068,2105,1195
6229,1710994834494702507,2086,1997,2004,2017,2034,2010,1191
6230,1710994834504694130,2058,2124,2112,2094,2091,2105,1193
6231,1710994834514688768,2112,1988,1994,2019,2025,1996,1191
6232,1710994834524687093,2085,2136,2116,2099,2070,2088,1194
6233,1710994834534685559,2052,1983,1994,2016,2028,2004,1194
6234,1710994834544701909,2040,2124,2108,2089,2082,2097,1196
6235,1710994834554673232,2039,1968,1989,2013,2020,2004,1192
6236,1710994834564688430,2164,2154,2125,2092,2088,2097,1196
6237,1710994834574685374,2033,1971,1990,2024,2027,2006,1193
6238,1710994834584686945,2050,2148,2127,2090,2080,2088,1195
6239,1710994834594687134,2041,1957,1985,2021,2022,2002,1192
6240,1710994834604678797,2033,2100,2103,2089,2075,2101,1196
6241,1710994834614677433,2078,1970,1994,2017,2024,2006,1194
6242,1710994834624680537,2074,2121,2105,2088,2077,2097,1196
6243,1710994834634680205,2050,1970,1997,2020,2010,1992,1192
6244,1710994834644684162,2060,2157,2140,2104,2085,2098,1198
6245,1710994834654669162,2085,1977,1995,2015,2030,1997,1192
6246,1710994834664688356,2057,2148,2112,2088,2089,2092,1197
6247,1710994834674726829,2077,2020,2029,2016,2038,2016,1194
6248,1710994834684687292,2059,2120,2097,2094,2076,2104,1197
6249,1710994834694690005,2080,2001,2021,2015,2029,2025,1194
6250,1710994834704678662,2027,2124,2114,2093,2079,2104,1196
6251,1710994834714686096,2026,1960,1984,2024,2035,2019,1192
6252,1710994834724687767,2052,2141,2122,2093,2080,2099,1196
6253,1710994834734686713,2057,1968,1979,2013,2023,2010,1193
6254,1710994834744707442,2049,2124,2103,2096,2082,2108,1197
6255,1710994834754696089,2050,1961,1980,2002,2024,2008,1194
6256,1710994834764720705,2010,2140,2115,2096,2077,2077,1194
6257,1710994834774695305,2057,1962,1977,2017,2027,1995,1193
6258,1710994834784695985,2066,2133,2123,2096,2084,2105,1194
6259,1710994834794684231,2052,1978,1991,2014,2027,1996,1192
6260,1710994834804675873,2048,2118,2100,2091,2080,2101,1195
6261,1710994834814687745,2064,1964,1990,2024,2014,2000,1194
6262,1710994834824687763,2034,2132,2113,2090,2076,2102,1197
6263,1710994834834685487,2054,1973,1996,2018,2025,1992,1191
6264,1710994834844686278,2068,2154,2134,2091,2088,2118,1196
6265,1710994834854679403,2039,1958,1993,2019,2024,2002,1192
6266,1710994834864686485,2114,2137,2117,2095,2082,2110,1196
6267,1710994834874685852,2042,1989,2001,2025,2037,2017,1194
6268,1710994834884682134,2064,2126,2113,2096,2080,2125,1196
6269,1710994834894707983,2064,1980,1994,2010,2030,2018,1192
6270,1710994834904694054,2042,2113,2113,2088,2073,2093,1192
6271,1710994834914675618,2056,1954,1979,2012,2038,2018,1193
6272,1710994834924685856,2045,2128,2116,2097,2076,2073,1197
6273,1710994834934681496,2060,1976,1994,2012,2024,1988,1192
6274,1710994834944685913,2068,2148,2130,2101,2076,2093,1195
6275,1710994834954706642,2054,1968,1988,2010,2028,2003,1194
6276,1710994834964690659,2072,2125,2105,2091,2074,2090,1194
6277,1710994834974688043,2044,1960,1985,2015,2031,2016,1192
6278,1710994834984686829,2036,2113,2101,2093,2069,2094,1194
6279,1710994834994693952,2090,1975,1977,2013,2029,2020,1191
6280,1710994835004690914,2056,2141,2121,2088,2081,2100,1197
6281,1710994835014688638,2084,1986,1998,2016,2028,2006,1194
6282,1710994835024689238,2065,2133,2120,2084,2073,2096,1196
6283,1710994835034688735,2064,1984,2000,2018,2026,2009,1194
6284,1710994835044712729,2059,2145,2132,2098,2073,2085,1194
6285,1710994835054694032,2069,1994,1993,2017,2020,2007,1190
6286,1710994835064684873,2015,2135,2117,2096,2085,2091,1197
6287,1710994835074680703,2059,1975,1986,2011,2021,2000,1191
6288,1710994835084683266,2075,2138,2110,2086,2084,2100,1197
6289,1710994835094686832,2045,1968,1996,2010,2026,2005,1192
6290,1710994835104679135,2072,2136,2115,2086,2081,2094,1192
6291,1710994835114663313,2069,1978,1990,2014,2029,2012,1190
6292,1710994835124683741,2057,2120,2122,2096,2077,2089,1197
6293,1710994835134685812,2030,1970,1996,2010,2034,2000,1191
6294,1710994835144702303,2043,2134,2118,2093,2076,2092,1195
6295,1710994835154702401,2057,1972,1992,2016,2029,2016,1193
6296,1710994835164679075,2047,2117,2109,2094,2073,2076,1196
6297,1710994835174684834,1992,1957,1977,2015,2032,2010,1193
6298,1710994835184685013,2036,2122,2109,2088,2077,2081,1194
6299,1710994835194708216,2050,1977,1988,2015,2029,2006,1194
6300,1710994835204681472,2054,2124,2124,2097,2075,2068,1196
6301,1710994835214684136,2045,1979,1986,2021,2030,2011,1193
6302,1710994835224682671,2046,2132,2113,2090,2074,2085,1194
6303,1710994835234674455,2069,1963,1987,2015,2027,2009,1193
6304,1710994835244694681,2070,2144,2118,2092,2080,2094,1196
6305,1710994835254682086,2043,1961,1978,2012,2027,2002,1193
6306,1710994835264686652,2048,2122,2107,2092,2085,2100,1196
6307,1710994835274684697,2056,1976,1992,2020,2029,2008,1193
6308,1710994835284683473,2027,2123,2106,2088,2074,2099,1193
6309,1710994835294717656,2035,1981,1988,2009,2031,2018,1193
6310,1710994835304680033,2054,2116,2113,2089,2080,2096,1193
6311,1710994835314679630,2090,2021,2024,2022,2038,2012,1189
6312,1710994835324685280,2053,2138,2122,2095,2077,2089,1194
6313,1710994835334682533,2054,1992,1997,2017,2030,2030,1192
6314,1710994835344746944,2049,2125,2109,2088,2070,2091,1194
6315,1710994835354691206,2048,1960,1978,2023,2021,2005,1192
6316,1710994835364674562,2047,2121,2117,2092,2069,2076,1195
6317,1710994835374690642,2058,1996,2008,2017,2036,2020,1192
6318,1710994835384686361,2054,2131,2118,2101,2078,2087,1193
6319,1710994835394697692,2062,1992,2000,2014,2026,2000,1192
6320,1710994835404692420,2039,2120,2110,2091,2080,2084,1194
6321,1710994835414689503,2036,1961,1980,2014,2025,2006,1192
6322,1710994835424686886,2050,2140,2117,2091,2081,2091,1192
6323,1710994835434686253,2067,1977,1988,2016,2032,2017,1193
6324,1710994835444691451,2058,2131,2120,2093,2075,2098,1194
6325,1710994835455437988,2056,1965,1985,2020,2026,2014,1193
6326,1710994835464677341,2016,2104,2102,2095,2067,2085,1193
6327,1710994835474681036,2031,1988,2002,2024,2041,2023,1192
6328,1710994835484684552,2060,2149,2137,2100,2081,2091,1194
6329,1710994835494683908,2072,1962,1971,2019,2028,2011,1192
6330,1710994835504725136,2075,2122,2094,2090,2080,2084,1194
6331,1710994835514686740,2032,1984,1973,2023,2027,2015,1192
6332,1710994835524686799,2037,2147,2129,2089,2081,2098,1195
6333,1710994835534690895,2040,1973,1990,2017,2024,2020,1191
6334,1710994835544686224,2093,2104,2105,2080,2079,2101,1194
6335,1710994835554696663,2056,1968,1981,2020,2060,2015,1191
6336,1710994835564680079,2066,2118,2110,2088,2078,2090,1196
6337,1710994835574715556,2066,1969,1993,2018,2042,2012,1190
6338,1710994835584685546,2047,2129,2125,2083,2094,2116,1196
6339,1710994835594686016,2051,1960,1985,2030,2017,2005,1192
6340,1710994835604700472,2041,2132,2112,2075,2064,2099,1194
6341,1710994835614689318,2112,1988,1996,2013,2037,2024,1193
6342,1710994835624685289,2017,2122,2114,2076,2065,2095,1196
6343,1710994835634687962,2069,1974,2011,2014,2002,1999,1193
6344,1710994835644705084,2056,2131,2118,2068,2080,2100,1196
6345,1710994835654697567,2024,1957,1980,2026,2025,1996,1192
6346,1710994835664688850,2014,2100,2095,2093,2078,2114,1197
6347,1710994835674686343,2019,1982,1992,2047,2058,2006,1193
6348,1710994835684689086,2006,2112,2104,2101,2069,2097,1196
6349,1710994835694689926,2035,1972,1979,2032,2040,1997,1192
6350,1710994835704719711,2031,2141,2132,2086,2033,2092,1192
6351,1710994835714688801,2103,1974,1992,2017,2029,2008,1191
6352,1710994835724697335,2058,2124,2112,2076,2066,2112,1195
6353,1710994835734693767,2101,2010,2008,2044,2053,2007,1194
6354,1710994835744697763,2044,2097,2126,2097,2074,2106,1194
6355,1710994835754703512,2098,1989,1979,2028,2077,2009,1190
6356,1710994835765532847,2082,2117,2092,2072,2062,2107,1193
6357,1710994835774692888,2056,1994,1988,2027,2045,1992,1190
6358,1710994835784698417,2044,2118,2118,2075,2031,2121,1195
6359,1710994835794698595,2061,2005,2009,2016,2173,2018,1193
6360,1710994835804702382,2022,2098,2082,2097,1866,2114,1196
6361,1710994835814683063,2051,1958,1982,2042,1887,1968,1192
6362,1710994835824697008,2109,2172,2118,2048,6,2123,1195
6363,1710994835834699731,2091,2033,2010,1859,6,1933,1193
6364,1710994835844683629,2064,2104,2028,2005,1824,2228,1197
6365,1710994835854706280,2057,1962,1962,2057,4092,2010,1191
6366,1710994835864684537,2033,2137,2112,2153,7,1866,1192
6367,1710994835874685057,2035,1973,2025,1923,4089,1748,1192
6368,1710994835884682369,2046,2160,2194,2053,6,2276,1194
6369,1710994835894676206,2068,2019,2004,1975,4090,1928,1192
6370,1710994835904685823,2047,2109,2127,2034,7,2203,1193
6371,1710994835914686192,2098,1976,1967,2008,4089,1724,1193
6372,1710994835924709735,2016,2120,2180,1565,8,2085,1194
6373,1710994835934705285,2060,1920,1898,2590,4088,2046,1192
6374,1710994835944688020,2093,2169,2076,1894,6,2910,1197
6375,1710994835954689261,2066,1954,2222,2049,4088,1257,1189
6376,1710994835964709198,2032,2205,1960,1844,6,1905,1193
6377,1710994835974728312,2008,1946,1970,2005,4088,1552,1190
6378,1710994835984681301,2010,2148,2170,1640,8,3008,1199
6379,1710994835994685317,2141,1928,2041,1601,4090,2563,1196
6380,1710994836004677300,1934,2206,1976,622,10,2108,1192
6381,1710994836014682297,2071,1926,2077,523,4090,1823,1192
6382,1710994836024677636,1835,2143,2133,2934,6,1777,1192
6383,1710994836034679718,2179,1923,2231,3124,4088,2472,1200
6384,1710994836044718300,1981,2191,2011,2318,9,2320,1193
6385,1710994836054701366,2219,1872,1865,2397,4088,2488,1197
6386,1710994836064689041,1898,2188,2260,1749,5,1942,1191
6387,1710994836074699829,2307,1896,1949,2006,4088,1680,1192
6388,1710994836084693174,1890,2148,2154,2097,8,2162,1193
6389,1710994836094682211,2186,1916,2095,2323,4090,1813,1192
6390,1710994836104686127,1940,2242,2120,1321,8,2278,1194
6391,1710994836114683791,2224,1950,2037,2244,4089,2029,1191
6392,1710994836124686163,1865,2186,2154,1904,7,1966,1189
6393,1710994836134695589,2063,1900,1997,2030,4089,1563,1193
6394,1710994836144683834,1888,2185,2062,2259,6,2390,1195
6395,1710994836154686367,2384,1925,1973,2229,4092,1946,1192
6396,1710994836164686766,1910,2194,2104,1504,5,2405,1195
6397,1710994836174715099,2143,1965,2026,1992,4093,1789,1192
6398,1710994836184680180,1929,2181,2102,1874,5,2239,1193
6399,1710994836194696649,2161,1934,2000,2166,3265,1841,1192
6400,1710994836204685025,1935,2177,2108,1900,7,2237,1194
6401,1710994836214682688,2130,1925,2024,2079,4090,1857,1192
6402,1710994836224683909,1974,2177,2122,1849,7,2242,1195
6403,1710994836234669209,2130,1920,1981,2133,4092,1877,1193
6404,1710994836244685057,1937,2162,2102,2033,6,2258,1191
6405,1710994836254683612,2152,1929,1992,2184,7,1896,1192
6406,1710994836264684061,1941,2158,2106,1946,8,2244,1195
6407,1710994836274709878,2126,1913,1952,2137,4088,1847,1192
6408,1710994836284692844,1992,2201,2136,1930,5,2210,1194
6409,1710994836294691500,2181,1993,2016,2061,4089,1890,1192
6410,1710994836304684033,1927,2160,2104,2036,4092,2219,1193
6411,1710994836314682729,2126,1939,1978,2146,4089,1909,1191
6412,1710994836324682326,1960,2159,2104,2072,7,2186,1194
6413,1710994836334732279,2163,1952,1992,2084,964,1928,1192
6414,1710994836344692963,1972,2154,2117,2056,110,2171,1194
6415,1710994836354700094,2179,1972,2008,2070,1498,1839,1191
6416,1710994836364695183,1980,2156,2120,2027,1339,2157,1195
6417,1710994836374690972,2141,1946,1983,2078,2038,1920,1189
6418,1710994836384704055,1951,2174,2136,2027,1817,2170,1193
6419,1710994836394698773,2117,1943,1989,2088,2098,1901,1189
6420,1710994836404698091,1964,2145,2115,2026,1911,2168,1197
6421,1710994836414695383,2136,1952,1986,2072,2089,1913,1191
6422,1710994836424715059,1978,2168,2133,2033,1965,2164,1195
6423,1710994836434705248,2153,1948,1980,2082,2100,1924,1190
6424,1710994836444702871,1956,2154,2134,2036,1992,2170,1194
6425,1710994836454697239,2133,1951,1986,2080,2081,1934,1194
6426,1710994836464692768,1976,2159,2132,2037,2009,2160,1195
6427,1710994836474696914,2152,1954,1994,2072,2080,1932,1191
6428,1710994836484707733,1966,2148,2121,2028,2011,2168,1196
6429,1710994836494716517,2134,1952,1973,2076,2070,1921,1192
6430,1710994836504705023,1969,2152,2125,2035,2027,2166,1194
6431,1710994836514695063,2150,1945,1980,2073,2074,1935,1191
6432,1710994836524691484,1963,2157,2129,2026,1966,2157,1194
6433,1710994836534693856,2134,1949,1976,2100,2073,1941,1192
6434,1710994836544702400,1923,2133,2114,2029,2053,2160,1196
6435,1710994836554703170,2157,1939,1971,2074,2062,1933,1194
6436,1710994836564711083,1964,2153,2128,2041,2051,2157,1194
6437,1710994836574698277,2143,1968,1988,2061,2042,1930,1190
6438,1710994836584698746,1945,2117,2112,2062,2169,2189,1199
6439,1710994836594704004,2117,1955,1986,2079,1848,1947,1192
6440,1710994836604678693,1974,2153,2124,2040,2004,2088,1197
6441,1710994836614685815,2165,1944,1981,2068,2050,1893,1192
6442,1710994836624686183,1973,2161,2128,2044,2122,2202,1197
6443,1710994836634687004,2147,1948,1965,2066,2031,1938,1191
6444,1710994836644684236,1950,2148,2126,2043,2090,2179,1195
6445,1710994836654687430,2146,1953,1973,2068,2024,1924,1192
6446,1710994836664692277,1986,2149,2127,2040,2091,2176,1194
6447,1710994836674694038,2140,1952,1974,2061,2008,1919,1189
6448,1710994836684694598,2020,2178,2142,2053,2106,2164,1196
6449,1710994836694700998,2136,1945,1969,2072,2040,1933,1191
6450,1710994836704691368,1974,2145,2128,2044,2068,2165,1192
6451,1710994836714696235,2129,1936,1977,2069,2031,1932,1192
6452,1710994836724696794,2025,2169,2133,2044,2072,2162,1194
6453,1710994836734697353,2154,1950,1977,2066,2028,1944,1192
6454,1710994836744649570,1972,2155,2136,2043,2068,2169,1195
