seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5492,1710926632709237263,2047,2040,2032,2050,2046,2049,1197
5493,1710926632719233564,2053,2049,2041,2040,2056,2050,1196
5494,1710926632729234084,2060,2069,2113,2071,2056,2057,1194
5495,1710926632739233963,2058,2045,2109,2060,2060,2054,1196
5496,1710926632749242589,2056,2049,2041,2056,2049,2054,1195
5497,1710926632759250302,2052,2050,2036,2048,2052,2052,1195
5498,1710926632769231926,2043,2038,2018,2050,2048,2047,1193
5499,1710926632779237686,2052,2047,2031,2064,2060,2056,1196
5500,1710926632789233928,2054,2054,2049,2072,2053,2052,1198
5501,1710926632799238546,2056,2059,2066,2054,2067,2052,1195
5502,1710926632809234397,2057,2061,2085,2093,2056,2058,1195
5503,1710926632819234436,2049,2043,2036,2033,2044,2052,1195
5504,1710926632829234866,2062,2074,2088,2061,2054,2056,1197
5505,1710926632839233412,2056,2057,2040,2046,2052,2052,1197
5506,1710926632849233000,2043,2061,2038,2056,2050,2047,1192
5507,1710926632859253829,2049,2045,2030,2068,2052,2050,1196
5508,1710926632869253247,2051,2048,2044,2074,2056,2056,1195
5509,1710926632879236785,2052,2045,2010,2051,2057,2051,1197
5510,1710926632889249678,2046,2045,2060,2056,2040,2052,1195
5511,1710926632899258713,2053,2045,2058,2075,2056,2052,1196
5512,1710926632909241800,2065,2084,2106,2058,2056,2054,1197
5513,1710926632919249644,2050,2049,2082,2065,2057,2054,1196
5514,1710926632929241348,2056,2066,2124,2060,2042,2056,1196
5515,1710926632939239443,2056,2055,2094,2063,2053,2048,1195
5516,1710926632949223762,2052,2044,2017,2050,2052,2053,1197
5517,1710926632959223941,2053,2047,2038,2048,2058,2052,1196
5518,1710926632969260019,2062,2053,2034,2064,2054,2056,1195
5519,1710926632979227536,2056,2052,2049,2056,2058,2053,1196
5520,1710926632989223167,2053,2065,2202,2059,2054,2057,1196
5521,1710926632999216955,2048,2044,2035,2052,2062,2052,1196
5522,1710926633009238404,2067,2058,2050,2061,2046,2056,1198
5523,1710926633019225468,2051,2049,2052,2064,2047,2052,1194
5524,1710926633029253100,2056,2056,2070,2053,2050,2053,1196
5525,1710926633039224915,2048,2043,2028,2064,2050,2047,1195
5526,1710926633049225726,2058,2054,1989,2053,2052,2056,1194
5527,1710926633059224251,2056,2067,2110,2022,2052,2052,1198
5528,1710926633069228328,2052,2059,2077,2051,2048,2050,1194
5529,1710926633079238747,2056,2043,1996,2029,2052,2056,1197
5530,1710926633089227886,2065,2068,2084,2066,2057,2056,1193
5531,1710926633099227855,2056,2062,2098,2066,2054,2052,1195
5532,1710926633109228054,2058,2057,2056,2064,2052,2054,1194
5533,1710926633119232551,2052,2053,2043,2051,2056,2054,1195
5534,1710926633129198305,2052,2045,2028,2059,2049,2056,1195
5535,1710926633139225396,2050,2036,2021,2058,2050,2050,1196
5536,1710926633149223782,2044,1999,1978,2057,2052,2056,1195
5537,1710926633159221006,2052,2041,2096,2040,2050,2053,1196
5538,1710926633169210624,2051,2044,2052,2062,2055,2057,1195
5539,1710926633179234438,2056,2054,2049,2044,2049,2052,1196
5540,1710926633189232975,2063,2064,2112,2064,2053,2056,1195
5541,1710926633199219218,2057,2047,2041,2046,2049,2051,1196
5542,1710926633209219187,2060,2088,2063,2049,2052,2056,1197
5543,1710926633219219736,2056,2057,2034,2049,2047,2051,1196
5544,1710926633229228562,2049,2034,2014,2060,2046,2056,1195
5545,1710926633239216037,2056,2052,2075,2068,2057,2052,1195
5546,1710926633249213372,2052,2049,2040,2065,2049,2051,1194
5547,1710926633259211647,2056,2058,2066,2064,2056,2049,1197
5548,1710926633269215523,2054,2048,2057,2062,2050,2056,1195
5549,1710926633279219149,2058,2057,2030,2047,2050,2050,1197
5550,1710926633289214770,2056,2046,2013,2002,2050,2052,1194
5551,1710926633299212605,2053,2053,2038,2061,2057,2049,1196
5552,1710926633309210640,2054,2060,2043,2055,2050,2051,1196
5553,1710926633319237710,2047,2038,2014,2043,2052,2050,1196
5554,1710926633329213553,2052,2081,2079,2065,2053,2054,1196
5555,1710926633339211789,2052,2048,2060,2049,2052,2046,1191
5556,1710926633349201959,2054,2046,2047,2052,2046,2049,1197
5557,1710926633359211887,2054,2049,2033,2064,2056,2050,1193
5558,1710926633369212607,2050,2041,2014,2058,2058,2051,1194
5559,1710926633379217535,2053,2050,2037,2037,2056,2052,1194
5560,1710926633389212805,2056,2052,2069,2059,2053,2052,1194
5561,1710926633399210480,2059,2052,2057,2059,2058,2052,1195
5562,1710926633409211271,2061,2062,2064,2068,2057,2056,1195
5563,1710926633419214386,2052,2039,2009,2071,2061,2056,1195
5564,1710926633429214715,2054,2040,2025,2055,2050,2054,1195
5565,1710926633439216708,2045,2034,1993,2056,2060,2051,1196
5566,1710926633449233158,2054,2046,2046,2064,2056,2052,1195
5567,1710926633459212718,2056,2048,2024,2054,2054,2050,1196
5568,1710926633469213478,2047,2032,2045,2045,2047,2050,1195
5569,1710926633479215661,2060,2058,2057,2073,2056,2054,1195
5570,1710926633489238223,2060,2065,2158,2075,2056,2056,1193
5571,1710926633499212934,2054,2050,2034,2057,2056,2053,1192
5572,1710926633509216801,2057,2039,2033,2040,2051,2054,1194
5573,1710926633519217561,2052,2042,2028,2026,2060,2056,1196
5574,1710926633529215055,2053,2075,2064,2064,2053,2053,1197
5575,1710926633539223931,2052,2049,2024,2032,2050,2046,1194
5576,1710926633549218349,2055,2057,2056,2067,2056,2053,1196
5577,1710926633559213249,2057,2053,1994,2074,2058,2053,1195
5578,1710926633569218888,2053,2067,2073,2050,2053,2053,1194
5579,1710926633579216873,2044,2009,2014,2073,2043,2044,1192
5580,1710926633589219978,2048,2040,2038,2049,2052,2052,1194
5581,1710926633599211681,2051,2048,2048,2054,2053,2052,1195
5582,1710926633609215087,2053,2057,2083,1998,2052,2051,1196
5583,1710926633619211700,2053,2052,2021,2064,2059,2054,1196
5584,1710926633629214123,2049,2039,2028,2041,2053,2053,1197
5585,1710926633639217007,2057,2048,1998,2012,2056,2054,1197
5586,1710926633649218990,2051,2064,2084,2064,2055,2057,1197
5587,1710926633659217065,2056,2042,2040,2070,2052,2050,1197
5588,1710926633669214470,2056,2035,1962,2066,2056,2056,1195
5589,1710926633679217915,2053,2048,2048,2044,2056,2051,1196
5590,1710926633689241108,2058,2054,2046,2061,2044,2049,1194
5591,1710926633699216650,2057,2052,2037,2066,2062,2053,1196
5592,1710926633709214976,2056,2059,2104,2063,2055,2056,1197
5593,1710926633719215456,2055,2045,2034,2049,2058,2052,1196
5594,1710926633729231305,2056,2056,2076,2071,2049,2052,1195
5595,1710926633739215263,2054,2053,2049,2072,2057,2053,1196
5596,1710926633749234459,2061,2057,2058,2052,2049,2056,1196
5597,1710926633759224218,2050,2059,2134,2045,2056,2048,1194
5598,1710926633769214810,2056,2061,2063,2023,2051,2053,1196
5599,1710926633779214829,2048,2054,2045,2060,2058,2053,1195
5600,1710926633789217172,2056,2064,2118,2083,2046,2051,1197
5601,1710926633799215207,2056,2041,2020,2080,2057,2052,1196
5602,1710926633809213222,2056,2083,2051,2065,2053,2056,1195
5603,1710926633819213662,2057,2053,2010,2060,2060,2053,1195
5604,1710926633829213450,2056,2049,2028,2031,2046,2053,1194
5605,1710926633839213239,2063,2072,2054,2061,2060,2056,1196
5606,1710926633849222956,2049,2053,2053,2077,2052,2056,1196
5607,1710926633859221032,2052,2049,2002,2072,2053,2050,1194
5608,1710926633869215530,2056,2054,2046,2056,2052,2054,1195
5609,1710926633879216351,2050,2020,2045,2045,2054,2056,1194
5610,1710926633889234665,2065,2064,2037,2066,2064,2062,1194
5611,1710926633899222931,2052,2043,2026,2066,2053,2050,1196
5612,1710926633909219183,2056,2053,2048,2072,2052,2053,1193
5613,1710926633919220034,2057,2047,2053,2065,2052,2052,1197
5614,1710926633929217779,2053,2050,2056,2064,2053,2053,1194
5615,1710926633939212678,2047,2029,2028,2050,2050,2049,1195
5616,1710926633949215893,2057,2044,2038,2082,2054,2053,1196
5617,1710926633959216012,2042,2040,2034,2064,2050,2046,1193
5618,1710926633969213125,2058,2063,2099,2078,2055,2055,1198
5619,1710926633979212153,2051,2050,2065,2057,2056,2050,1195
5620,1710926633989217271,2052,2059,2056,2052,2051,2056,1197
5621,1710926633999214244,2049,2051,2052,2046,2054,2053,1197
5622,1710926634009218331,2054,2074,2061,2028,2056,2053,1197
5623,1710926634019217558,2050,2039,2021,2025,2053,2052,1196
5624,1710926634029212638,2059,2068,2127,2039,2056,2056,1195
5625,1710926634039209942,2047,2048,2034,2062,2053,2048,1196
5626,1710926634049210903,2052,2062,2138,2058,2050,2052,1197
5627,1710926634059214087,2056,2062,2094,2054,2058,2052,1196
5628,1710926634069218795,2050,2031,2050,2050,2049,2052,1194
5629,1710926634079222121,2058,2056,2089,2064,2058,2056,1196
5630,1710926634089222160,2054,2053,2060,2057,2047,2052,1193
5631,1710926634099218852,2057,2062,2092,2067,2056,2052,1194
5632,1710926634109218490,2052,2047,2085,2056,2056,2058,1196
5633,1710926634119219972,2062,2070,2092,2064,2050,2056,1195
5634,1710926634129220622,2059,2088,2123,2057,2052,2056,1196
5635,1710926634139213297,2056,2041,2017,2042,2056,2055,1195
5636,1710926634149203027,2053,2047,2061,2057,2051,2051,1196
5637,1710926634159215700,2058,2057,2052,2068,2045,2050,1194
5638,1710926634169219025,2052,2050,2034,2062,2049,2053,1195
5639,1710926634179235596,2051,2042,2040,2058,2056,2050,1196
5640,1710926634189215537,2053,2062,2037,2049,2046,2055,1196
5641,1710926634199224191,2060,2066,2069,2058,2064,2053,1197
5642,1710926634209217388,2041,2023,2035,2064,2052,2055,1194
5643,1710926634219216646,2055,2040,1952,2072,2057,2054,1194
5644,1710926634229223016,2050,2040,2024,2052,2045,2052,1197
5645,1710926634239227323,2057,2056,2052,2056,2056,2050,1194
5646,1710926634249216452,2053,2056,2015,2056,2056,2056,1195
5647,1710926634259211982,2049,2051,2010,2061,2053,2054,1197
5648,1710926634269214486,2059,2058,2049,2069,2056,2056,1195
5649,1710926634279222139,2041,2051,2051,2076,2056,2047,1194
5650,1710926634289228690,2048,2045,2084,2045,2043,2051,1195
5651,1710926634299216276,2061,2052,2034,2050,2054,2053,1195
5652,1710926634309219992,2064,2060,2050,2079,2057,2056,1196
5653,1710926634319216705,2053,2050,2053,2070,2055,2056,1195
5654,1710926634329215091,2053,2051,2069,2067,2048,2048,1196
5655,1710926634339215851,2049,2034,2037,2048,2056,2050,1194
5656,1710926634349213806,2046,2040,2026,2041,2051,2049,1195
5657,1710926634359211962,2053,2053,1978,2052,2051,2052,1194
5658,1710926634369216449,2053,2052,2056,2042,2047,2052,1193
5659,1710926634379219082,2053,2056,2058,2065,2056,2054,1199
5660,1710926634389212519,2058,2068,2050,2072,2052,2052,1194
5661,1710926634399215223,2059,2060,2076,2034,2053,2053,1197
5662,1710926634409217226,2048,2040,2018,2058,2052,2052,1197
5663,1710926634419221863,2054,2047,2026,2072,2050,2052,1196
5664,1710926634429194420,2053,2059,2035,2064,2056,2056,1196
5665,1710926634439221381,2064,2061,2034,2056,2056,2053,1196
5666,1710926634449213004,2059,2080,2104,2032,2049,2058,1194
5667,1710926634459217962,2052,2076,2069,2033,2047,2045,1193
5668,1710926634469217019,2058,2048,1996,2057,2045,2051,1195
5669,1710926634479196609,2050,2034,1970,2049,2045,2043,1193
5670,1710926634489214081,2056,2066,2106,2027,2046,2048,1196
5671,1710926634499215714,2056,2058,2057,2066,2062,2056,1197
5672,1710926634509215522,2052,2049,2047,2074,2049,2051,1195
5673,1710926634519216502,2058,2068,2084,2058,2054,2054,1196
5674,1710926634529196363,2061,2088,2096,2074,2056,2056,1196
5675,1710926634539214106,2066,2072,2097,2060,2054,2056,1196
5676,1710926634549216650,2051,2040,1994,2064,2053,2056,1196
5677,1710926634559217039,2046,2027,1997,2040,2047,2049,1194
5678,1710926634569220925,2063,2072,2143,2051,2050,2050,1195
5679,1710926634579217438,2053,2043,2033,2050,2057,2051,1194
5680,1710926634589217066,2053,2039,2039,2053,2051,2049,1197
5681,1710926634599224520,2066,2069,2074,2049,2054,2053,1195
5682,1710926634609219409,2052,2048,2043,2056,2056,2058,1196
5683,1710926634619221902,2056,2052,2072,2076,2054,2053,1196
5684,1710926634629221390,2053,2045,2060,2062,2054,2054,1196
5685,1710926634639166495,2057,2066,2096,2021,2060,2053,1197
5686,1710926634649222370,2058,2048,2084,2072,2058,2056,1195
5687,1710926634659222910,2055,2049,2053,2045,2058,2059,1194
5688,1710926634669223079,2056,2046,2044,2052,2047,2054,1195
5689,1710926634679223860,2056,2046,1981,2056,2056,2056,1196
5690,1710926634689242875,2049,2036,1974,2024,2047,2056,1194
5691,1710926634699225690,2052,2042,2013,2064,2054,2049,1195
5692,1710926634709223706,2053,2040,2051,2052,2053,2047,1190
5693,1710926634719241418,2062,2064,2088,2067,2062,2054,1194
5694,1710926634729233843,2044,2037,2041,2049,2047,2049,1195
5695,1710926634739224405,2059,2063,2084,2061,2058,2055,1195
5696,1710926634749224784,2059,2053,2086,2061,2047,2054,1195
5697,1710926634759243899,2053,2047,2036,2053,2052,2049,1194
5698,1710926634769225743,2052,2042,2012,2062,2040,2052,1195
5699,1710926634779225422,2050,2033,2026,2056,2056,2052,1195
5700,1710926634789225190,2054,2036,2009,2065,2054,2055,1195
5701,1710926634799224457,2055,2060,2058,2009,2048,2049,1196
5702,1710926634809227883,2054,2052,2050,2061,2052,2058,1194
5703,1710926634819227341,2053,2052,2051,2038,2053,2053,1195
5704,1710926634829227591,2055,2056,2040,2061,2048,2051,1196
5705,1710926634839227268,2057,2058,2044,2059,2050,2047,1193
5706,1710926634849228179,2056,2064,2128,2058,2071,2054,1195
5707,1710926634859231455,2056,2052,2041,2056,2056,2050,1194
5708,1710926634869194133,2052,2058,2056,2033,2049,2056,1194
5709,1710926634879211846,2052,2050,2060,2072,2052,2049,1194
5710,1710926634889229197,2052,2052,2028,2060,2052,2053,1196
5711,1710926634899202656,2058,2046,2013,2055,2053,2052,1197
5712,1710926634909189069,2054,2045,2054,2045,2047,2050,1196
5713,1710926634919159522,2057,2047,2054,2046,2056,2049,1195
5714,1710926634929214655,2058,2088,2061,2048,2046,2046,1194
5715,1710926634939213542,2052,2052,2029,2029,2056,2052,1195
5716,1710926634949214933,2054,2054,2056,2068,2056,2052,1195
5717,1710926634959218750,2056,2052,2038,2043,2056,2053,1195
5718,1710926634969216134,2051,2047,2045,2056,2051,2053,1194
5719,1710926634979216072,2064,2072,2131,2061,2058,2056,1196
5720,1710926634989176426,2053,2056,2051,2046,2044,2048,1194
5721,1710926634999216030,2066,2060,2033,2057,2056,2056,1195
5722,1710926635009214286,2064,2068,2111,2072,2058,2060,1196
5723,1710926635019214476,2058,2044,2024,2041,2050,2052,1197
5724,1710926635029215526,2057,2042,1992,2052,2049,2054,1196
5725,1710926635039213371,2056,2058,2062,2052,2056,2050,1197
5726,1710926635049211196,2053,2045,2011,2059,2052,2050,1197
5727,1710926635059216515,2052,2037,2062,2047,2056,2052,1197
5728,1710926635069213678,2064,2068,2053,2064,2054,2053,1197
5729,1710926635079216603,2053,2049,2054,2054,2053,2052,1196
5730,1710926635089213766,2049,2056,2072,2074,2048,2049,1195
5731,1710926635099239584,2057,2060,2050,2058,2056,2053,1194
5732,1710926635109217531,2054,2043,2024,2052,2052,2055,1196
5733,1710926635119219734,2053,2040,2005,2044,2054,2051,1196
5734,1710926635129213251,2056,2068,2135,2072,2053,2053,1195
5735,1710926635139215184,2052,2036,2055,2058,2053,2050,1195
5736,1710926635149214681,2057,2057,2108,2064,2056,2058,1194
5737,1710926635159218327,2056,2048,2051,2058,2061,2056,1198
5738,1710926635169256168,2057,2063,2117,2056,2056,2055,1197
5739,1710926635179204930,2058,2042,2032,2034,2049,2052,1196
5740,1710926635189215298,2056,2048,2041,2051,2050,2053,1195
5741,1710926635199220116,2058,2060,2037,2064,2053,2053,1195
5742,1710926635209219273,2055,2050,2050,2068,2053,2054,1197
5743,1710926635219218130,2052,2052,2025,2064,2056,2053,1195
5744,1710926635229187081,2058,2048,2039,2075,2056,2057,1197
5745,1710926635239214982,2053,2031,1981,2058,2048,2045,1193
5746,1710926635249212857,2052,2042,2044,2050,2047,2056,1196
5747,1710926635259209429,2055,2048,2031,2066,2059,2050,1196
5748,1710926635269217594,2056,2061,2083,2027,2053,2058,1197
5749,1710926635279211901,2049,2062,2133,2045,2051,2048,1195
5750,1710926635289229414,2053,2050,2055,2056,2046,2053,1193
5751,1710926635299216618,2053,2047,2044,2046,2058,2057,1196
5752,1710926635309219183,2056,2066,2111,2060,2052,2059,1196
5753,1710926635319216967,2054,2054,2083,2038,2052,2049,1195
5754,1710926635329215292,2057,2042,2060,2015,2052,2053,1197
5755,1710926635339216935,2050,2040,2034,2047,2052,2056,1195
5756,1710926635349213227,2061,2058,2053,2059,2058,2061,1196
5757,1710926635359214679,2056,2058,2062,2049,2064,2056,1196
5758,1710926635369214677,2059,2067,2158,2062,2054,2058,1196
5759,1710926635379221759,2056,2049,2044,2065,2057,2054,1196
5760,1710926635389216118,2058,2085,2082,2074,2056,2054,1196
5761,1710926635399218271,2052,2047,2024,2053,2051,2051,1196
5762,1710926635409217739,2061,2072,2101,2076,2056,2056,1196
5763,1710926635419218719,2050,2040,1996,2047,2050,2049,1195
5764,1710926635429226373,2054,2068,2134,2044,2048,2050,1196
5765,1710926635439215101,2056,2064,2084,2060,2059,2054,1195
5766,1710926635449209909,2056,2048,2063,2058,2052,2053,1198
5767,1710926635459212904,2050,2036,2005,2060,2052,2048,1194
5768,1710926635469212222,2057,2047,2014,2066,2048,2052,1197
5769,1710926635479218082,2054,2034,2016,2066,2050,2052,1194
5770,1710926635489215075,2056,2049,2058,2070,2057,2054,1193
5771,1710926635499214623,2056,2047,2020,2066,2050,2047,1193
5772,1710926635509213590,2052,2046,2032,2066,2057,2054,1192
5773,1710926635519217997,2063,2072,2051,2043,2060,2058,1194
5774,1710926635529216673,2053,2041,2065,2059,2052,2052,1194
5775,1710926635539216071,2047,2043,2035,2007,2052,2048,1194
5776,1710926635549213355,2050,2035,1995,2052,2048,2052,1194
5777,1710926635559215157,2052,2045,2005,2030,2047,2046,1192
5778,1710926635569212782,2051,2049,2056,2050,2052,2052,1196
5779,1710926635579277613,2056,2052,2048,2057,2054,2054,1195
5780,1710926635589257524,2047,2042,2040,2058,2052,2056,1195
5781,1710926635599254748,2052,2041,2021,2063,2058,2054,1195
5782,1710926635609255649,2045,2037,2008,2065,2046,2049,1198
5783,1710926635619252392,2051,2041,2022,2059,2054,2050,1196
5784,1710926635629252560,2041,2036,2057,2050,2056,2052,1196
5785,1710926635639160795,2048,2048,2022,2054,2053,2051,1195
5786,1710926635649255534,2060,2046,2024,2059,2069,2056,1196
5787,1710926635659251726,2053,2048,2034,2065,2057,2050,1196
5788,1710926635669251243,2053,2046,2061,2083,2060,2056,1195
5789,1710926635679249409,2058,2065,2144,2073,2056,2056,1194
5790,1710926635689248967,2052,2060,2104,2060,2052,2054,1192
5791,1710926635699249648,2050,2038,2018,2044,2051,2051,1196
5792,1710926635709249827,2054,2046,2032,2067,2060,2056,1198
5793,1710926635719250757,2058,2047,2030,2056,2060,2050,1195
5794,1710926635729217593,2057,2070,2065,2061,2052,2053,1196
5795,1710926635739241448,2054,2059,2090,2069,2062,2052,1193
5796,1710926635749246015,2056,2051,2056,2064,2052,2053,1197
5797,1710926635759246064,2053,2050,2029,2067,2056,2054,1196
5798,1710926635769245041,2056,2061,2056,2072,2053,2056,1196
5799,1710926635779244218,2050,2040,2000,2072,2051,2048,1195
5800,1710926635789245680,2052,2050,2030,2057,2054,2053,1197
5801,1710926635799244166,2053,2036,2068,2056,2060,2054,1196
5802,1710926635809242151,2058,2064,2062,2054,2044,2056,1195
5803,1710926635819243022,2055,2050,2022,2052,2052,2052,1196
5804,1710926635829240436,2052,2047,2030,2065,2049,2052,1197
5805,1710926635839241526,2054,2053,2023,2068,2053,2048,1194
5806,1710926635849239722,2053,2047,2027,2043,2050,2051,1194
5807,1710926635859239831,2054,2049,2033,2059,2056,2052,1197
5808,1710926635869240712,2058,2048,2058,2030,2045,2056,1196
5809,1710926635879239889,2052,2057,2062,2056,2057,2054,1195
5810,1710926635889241100,2052,2041,2057,2035,2043,2048,1194
5811,1710926635899168872,2056,2054,2129,2052,2068,2053,1195
5812,1710926635909238213,2058,2051,2044,2061,2046,2052,1194
5813,1710926635919238031,2051,2043,1988,2058,2051,2049,1196
5814,1710926635929237118,2049,2068,2013,2058,2052,2056,1197
5815,1710926635939237358,2049,2036,2013,2053,2053,2046,1192
5816,1710926635949235864,2057,2052,2034,2066,2054,2052,1196
5817,1710926635959235763,2052,2040,2029,2064,2052,2049,1195
5818,1710926635969233527,2048,2056,2060,2058,2047,2052,1197
5819,1710926635979234217,2058,2056,2068,2033,2053,2056,1197
5820,1710926635989235328,2049,2025,2033,2068,2054,2049,1197
5821,1710926635999232763,2056,2044,2025,2058,2046,2048,1197
5822,1710926636009233132,2056,2068,2155,2073,2056,2057,1195
5823,1710926636019231538,2056,2050,2031,2064,2056,2052,1196
5824,1710926636029231186,2060,2056,2101,2066,2056,2058,1195
5825,1710926636039234211,2062,2059,2124,2049,2056,2053,1193
5826,1710926636049229781,2059,2050,2029,2072,2061,2056,1195
5827,1710926636059229369,2052,2048,2042,2021,2043,2047,1192
5828,1710926636069229248,2050,2049,2010,2024,2048,2052,1194
5829,1710926636079230480,2051,2034,1992,2053,2053,2052,1196
5830,1710926636089231029,2052,2040,2038,2058,2052,2054,1195
5831,1710926636099236428,2060,2064,2051,2041,2057,2051,1195
5832,1710926636109229885,2068,2118,2356,2080,2061,2056,1195
5833,1710926636119230455,2058,2045,2039,2056,2057,2050,1195
5834,1710926636129229451,2057,2048,2019,2056,2052,2053,1194
5835,1710926636139230442,2057,2052,2054,2017,2054,2054,1196
5836,1710926636149230712,2052,2052,2068,2056,2046,2055,1196
5837,1710926636159232163,2056,2043,2064,2037,2049,2048,1195
5838,1710926636169219738,2052,2028,2028,2080,2048,2058,1197
5839,1710926636179300601,2056,2048,2057,2068,2056,2053,1195
5840,1710926636189220628,2051,2052,2066,2063,2054,2052,1194
5841,1710926636199224223,2051,2050,2064,2081,2056,2056,1197
5842,1710926636209233670,2054,2045,2014,2061,2053,2052,1196
5843,1710926636219234241,2058,2067,2108,2054,2056,2047,1193
5844,1710926636229236364,2053,2057,2084,2061,2056,2056,1193
5845,1710926636239236462,2051,2043,2036,2064,2056,2054,1196
5846,1710926636249236862,2058,2056,2042,2060,2052,2054,1197
5847,1710926636259222153,2052,2045,2025,2072,2052,2046,1194
5848,1710926636269237171,2053,2056,2051,2073,2056,2056,1196
5849,1710926636279235987,2056,2051,2040,2032,2053,2053,1195
5850,1710926636289400638,2057,2050,2074,2056,2049,2053,1196
5851,1710926636299238520,2057,2053,2034,2020,2047,2051,1196
5852,1710926636309236885,2050,2038,2022,2056,2040,2049,1194
5853,1710926636319213720,2052,2046,2024,2078,2056,2052,1197
5854,1710926636329239298,2057,2049,2064,2064,2047,2056,1196
5855,1710926636339241651,2051,2056,2088,2051,2050,2050,1195
5856,1710926636349244876,2049,2047,2088,2059,2052,2048,1196
5857,1710926636359244404,2060,2074,2008,2053,2060,2053,1196
5858,1710926636369243120,2058,2053,2021,2035,2049,2052,1196
5859,1710926636379241767,2058,2048,2066,2044,2055,2054,1197
5860,1710926636389244140,2054,2054,2060,2071,2056,2053,1196
5861,1710926636399247154,2056,2060,2027,2066,2056,2054,1197
5862,1710926636409247214,2064,2098,2116,2058,2056,2056,1195
5863,1710926636419264616,2059,2061,2091,2037,2053,2050,1196
5864,1710926636429248644,2052,2049,2060,2044,2047,2052,1196
5865,1710926636439232953,2057,2052,2050,2051,2053,2054,1196
5866,1710926636449229225,2055,2061,2061,2084,2056,2054,1196
5867,1710926636459229174,2049,2025,2019,2071,2046,2041,1193
5868,1710926636469228221,2057,2054,2098,2058,2056,2057,1196
5869,1710926636479256974,2053,2045,2037,2059,2053,2052,1194
5870,1710926636489233509,2069,2089,2260,2073,2061,2057,1193
5871,1710926636499230402,2052,2048,2029,2052,2050,2051,1196
5872,1710926636509229449,2050,2049,2052,2060,2052,2052,1193
5873,1710926636519229407,2056,2043,2040,2072,2056,2052,1195
5874,1710926636529293598,2052,2032,2023,2035,2052,2056,1194
5875,1710926636539294439,2050,2033,2023,2058,2048,2053,1196
5876,1710926636549234935,2054,2045,2048,2048,2050,2055,1197
5877,1710926636559231908,2064,2077,2148,2067,2056,2057,1196
5878,1710926636569231937,2052,2068,2113,2039,2048,2050,1196
5879,1710926636579234922,2060,2068,2076,2080,2056,2053,1196
5880,1710926636589237525,2060,2060,2088,2070,2055,2054,1196
5881,1710926636599234338,2053,2045,2084,2058,2053,2052,1196
5882,1710926636609229247,2052,2045,2033,2060,2052,2055,1198
5883,1710926636619261818,2057,2042,2021,2050,2040,2047,1193
5884,1710926636629238543,2052,2056,2068,2053,2050,2053,1195
5885,1710926636639238361,2056,2028,2036,2057,2056,2052,1197
5886,1710926636649233270,2049,2033,2053,2069,2056,2050,1196
5887,1710926636659229783,2052,2044,2056,2037,2058,2053,1193
5888,1710926636669229531,2066,2079,2107,2059,2048,2056,1198
5889,1710926636679233517,2057,2056,2049,2056,2055,2052,1195
5890,1710926636689245890,2052,2042,2014,2057,2050,2053,1194
5891,1710926636699236091,2056,2062,2030,2052,2059,2054,1196
5892,1710926636709230879,2048,2049,2057,2056,2047,2057,1195
5893,1710926636719231559,2050,2063,2095,2062,2057,2050,1196
5894,1710926636729282856,2054,2047,2025,2067,2049,2052,1194
5895,1710926636739245043,2058,2054,2017,2057,2054,2055,1193
5896,1710926636749277903,2057,2056,2075,2056,2052,2056,1196
5897,1710926636759268946,2057,2056,2123,2064,2055,2052,1195
5898,1710926636769229560,2057,2038,2043,2030,2050,2056,1196
5899,1710926636779227295,2052,2055,2024,2056,2046,2046,1193
5900,1710926636789268912,2053,2077,2162,2037,2053,2057,1196
5901,1710926636799264032,2054,2056,2008,2056,2056,2052,1196
5902,1710926636809261596,2056,2056,2058,2056,2056,2056,1197
5903,1710926636819227791,2053,2030,2054,2054,2054,2048,1196
5904,1710926636829228651,2052,2042,2045,2070,2055,2053,1196
5905,1710926636839263196,2057,2047,2048,2066,2056,2052,1194
5906,1710926636849260530,2054,2052,2043,2058,2051,2056,1196
5907,1710926636859264997,2049,2026,2013,2038,2046,2044,1192
5908,1710926636869261359,2053,2043,2024,2061,2052,2050,1196
5909,1710926636879260817,2052,2047,2050,2055,2057,2051,1196
5910,1710926636889952687,2056,2077,2030,2049,2050,2056,1193
5911,1710926636899253611,2054,2054,2047,2063,2049,2049,1194
5912,1710926636909244983,2054,2050,2058,2073,2052,2055,1194
5913,1710926636919243359,2054,2052,2012,2028,2058,2054,1196
5914,1710926636929248268,2052,2040,2030,2053,2047,2051,1196
5915,1710926636939250470,2054,2047,2009,2040,2057,2054,1194
5916,1710926636949246762,2054,2053,2045,2055,2041,2050,1194
5917,1710926636959250568,2052,2037,2024,2051,2049,2049,1195
5918,1710926636969249325,2050,2045,2050,2054,2049,2056,1193
5919,1710926636979247720,2054,2048,2047,2014,2050,2052,1196
5920,1710926636989205540,2058,2058,2064,2071,2056,2053,1196
5921,1710926636999246286,2062,2069,2117,2059,2059,2056,1197
5922,1710926637009235905,2053,2053,2047,2058,2050,2053,1196
5923,1710926637019239891,2052,2088,2051,2056,2050,2049,1197
5924,1710926637029235953,2063,2072,2122,2065,2056,2062,1197
5925,1710926637039235731,2049,2045,2037,1984,2054,2052,1196
5926,1710926637049237914,2054,2047,2067,2059,2053,2054,1194
5927,1710926637059240127,2054,2044,2039,2047,2051,2053,1195
