seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3597,1710926750003191200,2049,2053,2089,2046,2054,2059,1197
3598,1710926750013192720,2053,2056,2057,2084,2057,2052,1197
3599,1710926750023197225,2053,2041,2036,2057,2050,2054,1197
3600,1710926750033181020,2064,2064,2070,2048,2053,2050,1194
3601,1710926750043114992,2049,2036,2049,2072,2053,2053,1194
3602,1710926750053196452,2060,2053,2067,2064,2057,2056,1195
3603,1710926750063193583,2056,2052,2052,2059,2052,2053,1194
3604,1710926750073191235,2052,2049,2040,2044,2050,2048,1195
3605,1710926750083196832,2056,2058,2064,2022,2053,2053,1195
3606,1710926750093193592,2057,2047,2067,2068,2057,2052,1196
3607,1710926750103190413,2056,2052,2100,2066,2056,2057,1195
3608,1710926750113190149,2050,2046,2042,2061,2052,2052,1194
3609,1710926750123184625,2064,2056,2037,2061,2052,2057,1195
3610,1710926750133183359,2059,2062,2065,2056,2056,2054,1196
3611,1710926750143156223,2050,2064,2072,2064,2058,2053,1194
3612,1710926750153196847,2057,2065,2072,2056,2058,2053,1196
3613,1710926750163192476,2054,2052,2069,2073,2056,2055,1196
3614,1710926750173191961,2056,2064,2096,2051,2055,2048,1197
3615,1710926750183206816,2056,2048,2036,2031,2052,2056,1195
3616,1710926750193211190,2056,2052,2042,2057,2056,2052,1198
3617,1710926750203191670,2057,2096,2088,2080,2055,2056,1194
3618,1710926750213196255,2065,2069,2062,2052,2058,2053,1193
3619,1710926750223190150,2055,2047,2048,2056,2052,2055,1196
3620,1710926750233190497,2058,2060,2058,2066,2056,2052,1197
3621,1710926750243195182,2056,2072,2053,2037,2053,2054,1195
3622,1710926750253195549,2050,2041,2044,2073,2055,2055,1195
3623,1710926750263194373,2040,2054,2056,2053,2042,2042,1192
3624,1710926750273192125,2058,2061,2058,2046,2053,2049,1195
3625,1710926750283197432,2051,2050,2047,2067,2053,2053,1194
3626,1710926750293193791,2058,2051,2040,2056,2054,2050,1194
3627,1710926750303195461,2060,2080,2130,2041,2054,2056,1192
3628,1710926750313195317,2058,2043,2024,2056,2053,2052,1195
3629,1710926750323193831,2052,2047,2062,2068,2056,2052,1197
3630,1710926750333194098,2058,2049,2045,2065,2056,2054,1195
3631,1710926750343193843,2055,2041,2030,2088,2058,2058,1193
3632,1710926750353201545,2058,2044,2058,2066,2050,2049,1194
3633,1710926750363211340,2052,2038,2088,2053,2056,2053,1194
3634,1710926750373201978,2058,2045,2068,2055,2060,2053,1193
3635,1710926750383197697,2061,2049,2054,2072,2049,2056,1194
3636,1710926750393195579,2061,2074,2052,2076,2059,2052,1195
3637,1710926750403196327,2044,2036,2034,2046,2044,2048,1195
3638,1710926750413205501,2052,2044,2038,2024,2048,2050,1194
3639,1710926750423190279,2053,2055,2051,2058,2048,2053,1197
3640,1710926750433192339,2052,2036,1992,2056,2058,2052,1197
3641,1710926750443191754,2051,2056,2108,2057,2053,2056,1196
3642,1710926750453199024,2056,2053,2050,2049,2056,2047,1192
3643,1710926750463149347,2054,2028,2031,2057,2052,2052,1196
3644,1710926750473191633,2055,2078,2016,2059,2056,2052,1193
3645,1710926750483197280,2059,2056,2047,2030,2052,2053,1194
3646,1710926750493194441,2059,2048,2066,2046,2059,2056,1197
3647,1710926750503196281,2051,2045,2108,2066,2051,2053,1194
3648,1710926750513198011,2066,2061,2034,2055,2052,2054,1196
3649,1710926750523194861,2055,2052,2068,2050,2052,2052,1194
3650,1710926750533171263,2059,2054,2085,2057,2058,2057,1194
3651,1710926750543149167,2062,2096,2104,2046,2047,2057,1193
3652,1710926750553196223,2056,2045,2038,2047,2049,2050,1195
3653,1710926750563194196,2051,2058,2049,2089,2052,2053,1197
3654,1710926750573194493,2052,2056,2074,2064,2052,2054,1196
3655,1710926750583194991,2052,2044,2041,2036,2048,2056,1194
3656,1710926750593194365,2053,2067,2025,2051,2055,2049,1194
3657,1710926750603194713,2052,2053,2052,2027,2048,2056,1197
3658,1710926750613204768,2052,2045,2037,2037,2050,2047,1192
3659,1710926750623196269,2058,2054,2093,2065,2052,2060,1195
3660,1710926750633196505,2057,2060,2073,2084,2056,2049,1197
3661,1710926750643201411,2052,2051,2056,2056,2052,2053,1195
3662,1710926750653200275,2056,2056,2062,2046,2060,2052,1196
3663,1710926750663203478,2057,2064,2100,2068,2056,2056,1196
3664,1710926750673197723,2054,2047,2032,2071,2056,2049,1193
3665,1710926750683198661,2056,2074,2074,2064,2053,2056,1196
3666,1710926750693198738,2061,2092,2072,2056,2052,2052,1193
3667,1710926750703153408,2052,2060,2064,2029,2052,2053,1192
3668,1710926750713199101,2055,2054,2043,2072,2057,2051,1195
3669,1710926750723200260,2046,2043,2056,2060,2043,2050,1195
3670,1710926750733200407,2061,2054,2025,2023,2050,2048,1195
3671,1710926750743200213,2049,2060,2072,2058,2049,2054,1194
3672,1710926750753198997,2054,2052,2047,2045,2054,2055,1193
3673,1710926750763201739,2057,2087,2085,2059,2055,2056,1194
3674,1710926750773201415,2061,2060,2050,2052,2050,2046,1194
3675,1710926750783202303,2050,2031,2032,2070,2050,2052,1194
3676,1710926750793201728,2056,2056,2029,2080,2056,2051,1194
3677,1710926750803179112,2056,2056,2041,2061,2052,2057,1193
3678,1710926750813180451,2059,2070,2100,2060,2060,2056,1194
3679,1710926750823204302,2047,2043,2057,2066,2050,2052,1196
3680,1710926750833183399,2062,2098,2057,2051,2054,2050,1193
3681,1710926750843208193,2053,2044,2047,2087,2052,2054,1195
3682,1710926750853171700,2056,2047,2028,2047,2053,2053,1197
3683,1710926750863203356,2056,2066,2061,2062,2051,2053,1195
3684,1710926750873206749,2056,2053,2051,2060,2058,2053,1196
3685,1710926750883188701,2057,2041,2064,2049,2052,2057,1196
3686,1710926750893204558,2052,2044,2048,2066,2056,2052,1196
3687,1710926750903188003,2052,2052,2057,2059,2048,2053,1194
3688,1710926750913185825,2062,2059,2044,2064,2060,2058,1193
3689,1710926750923187865,2053,2035,2053,2059,2053,2054,1195
3690,1710926750933142226,2059,2045,2030,2061,2057,2051,1197
3691,1710926750943159404,2059,2055,2074,2073,2053,2055,1195
3692,1710926750953131167,2058,2072,2077,2073,2056,2054,1195
3693,1710926750963157073,2054,2059,2082,2064,2054,2057,1195
3694,1710926750973209709,2062,2052,2056,2053,2050,2048,1195
3695,1710926750983193205,2049,2057,2052,2040,2052,2050,1195
3696,1710926750993192830,2049,2035,1996,2057,2056,2052,1194
3697,1710926751003186605,2059,2056,2057,2029,2054,2056,1195
3698,1710926751013187914,2056,2093,2057,2040,2049,2049,1193
3699,1710926751023197939,2045,2047,2062,2072,2049,2045,1194
3700,1710926751033154814,2055,2063,2080,2036,2050,2058,1195
3701,1710926751043130494,2047,2046,2029,2034,2047,2052,1194
3702,1710926751053194231,2065,2092,2072,2064,2060,2053,1195
3703,1710926751063194378,2052,2059,2068,2045,2053,2054,1197
3704,1710926751073194074,2047,2021,2029,2067,2056,2050,1194
3705,1710926751083198889,2046,2026,2038,2061,2047,2048,1197
3706,1710926751093221047,2050,2040,2003,2010,2051,2048,1195
3707,1710926751103177461,2050,2041,2026,2065,2049,2048,1193
3708,1710926751113137402,2054,2045,2036,2055,2056,2053,1196
3709,1710926751123198324,2054,2061,2059,2043,2052,2053,1194
3710,1710926751133197268,2058,2093,2131,2080,2059,2059,1196
3711,1710926751143195451,2047,2046,2060,2061,2057,2053,1193
3712,1710926751153194816,2057,2047,2043,2052,2049,2050,1195
3713,1710926751163193370,2053,2040,2079,2085,2052,2056,1197
3714,1710926751173196102,2053,2057,2040,2050,2052,2052,1194
3715,1710926751183174316,2052,2049,2021,2051,2051,2054,1195
3716,1710926751193203569,2052,2050,2076,2032,2047,2050,1197
3717,1710926751203107743,2055,2076,2054,2047,2049,2053,1194
3718,1710926751213200556,2053,2044,2060,2017,2048,2049,1193
3719,1710926751223203637,2052,2048,2054,2022,2053,2054,1196
3720,1710926751233199306,2060,2042,2015,2044,2057,2059,1195
3721,1710926751243197710,2058,2062,2050,2061,2053,2056,1193
3722,1710926751253197545,2058,2066,2104,2052,2054,2056,1196
3723,1710926751263194957,2053,2046,2061,2073,2056,2058,1196
3724,1710926751273200243,2059,2068,2053,2054,2058,2053,1196
3725,1710926751283226921,2056,2049,2044,2020,2050,2054,1194
3726,1710926751293209083,2056,2057,2050,2053,2053,2047,1193
3727,1710926751303191556,2053,2048,2007,2046,2052,2053,1193
3728,1710926751313199989,2049,2048,2056,2017,2047,2049,1195
3729,1710926751323197731,2052,2050,2050,2044,2046,2050,1197
3730,1710926751333203448,2068,2064,2041,2016,2047,2047,1190
3731,1710926751343198084,2056,2082,2056,2068,2053,2050,1196
3732,1710926751353131204,2056,2061,2052,2006,2055,2053,1196
3733,1710926751363167048,2056,2040,2034,2064,2053,2058,1196
3734,1710926751373138010,2052,2056,2046,2034,2052,2046,1192
3735,1710926751383161280,2056,2068,2092,2060,2049,2053,1197
3736,1710926751393201142,2056,2041,2030,2050,2053,2050,1194
3737,1710926751403151174,2060,2072,2116,2056,2047,2052,1195
3738,1710926751413195043,2056,2041,2041,2031,2056,2051,1194
3739,1710926751423195210,2055,2051,2073,2069,2055,2055,1195
3740,1710926751433200055,2053,2046,2042,2056,2056,2054,1195
3741,1710926751443199691,2048,2040,2072,2041,2049,2049,1196
3742,1710926751453188236,2052,2040,2037,2057,2052,2049,1194
3743,1710926751463194093,2058,2047,2072,2057,2053,2051,1196
3744,1710926751473196805,2056,2047,2057,2062,2055,2050,1196
3745,1710926751483197643,2053,2056,2094,2069,2053,2054,1194
3746,1710926751493199493,2052,2051,2044,2052,2053,2056,1196
3747,1710926751503194199,2050,2060,2080,2054,2052,2052,1192
3748,1710926751513199676,2057,2068,2056,2062,2056,2049,1196
3749,1710926751523193941,2056,2047,2089,2063,2053,2056,1195
3750,1710926751533196203,2060,2067,2084,2061,2059,2056,1194
3751,1710926751543195708,2058,2052,2061,2073,2048,2054,1195
3752,1710926751553194833,2058,2070,2062,2075,2056,2056,1195
3753,1710926751563191994,2051,2054,2069,2068,2053,2054,1196
3754,1710926751573194765,2064,2052,2045,2041,2054,2052,1194
3755,1710926751583198048,2056,2060,2091,2066,2056,2062,1194
3756,1710926751593202944,2050,2042,2026,2058,2056,2050,1196
3757,1710926751603181820,2058,2056,2048,2068,2051,2056,1196
3758,1710926751613189792,2056,2047,2038,2065,2056,2053,1194
3759,1710926751623189528,2056,2057,2053,2056,2052,2052,1195
3760,1710926751633190396,2052,2062,2058,2043,2052,2048,1197
3761,1710926751643196714,2047,2040,2056,2062,2049,2056,1195
3762,1710926751653204966,2056,2046,2041,2057,2052,2052,1196
3763,1710926751663194913,2054,2049,2058,2058,2054,2052,1197
3764,1710926751673197525,2056,2056,2039,2037,2047,2045,1192
3765,1710926751683199074,2062,2073,2136,2064,2058,2056,1197
3766,1710926751693190374,2054,2057,2074,2027,2054,2054,1196
3767,1710926751703193286,2060,2056,2052,2066,2056,2057,1195
3768,1710926751713198081,2056,2065,2083,2040,2053,2054,1193
3769,1710926751723192237,2057,2076,2041,2060,2052,2056,1195
3770,1710926751733197393,2062,2039,2062,2025,2047,2052,1195
3771,1710926751743195165,2056,2052,2061,2065,2051,2052,1195
3772,1710926751753183880,2056,2053,2028,2050,2053,2052,1196
3773,1710926751763196400,2067,2071,2056,2044,2057,2055,1195
3774,1710926751773197028,2060,2070,2092,2061,2057,2057,1196
3775,1710926751783196022,2058,2056,2096,2078,2054,2056,1195
3776,1710926751793152336,2044,2003,2008,2063,2053,2052,1195
3777,1710926751803197818,2062,2056,2077,2084,2062,2059,1194
3778,1710926751813190521,2059,2086,2070,2058,2054,2053,1197
3779,1710926751823194775,2054,2046,2053,2066,2055,2051,1196
3780,1710926751833199130,2052,2050,2041,2061,2053,2050,1194
3781,1710926751843160474,2054,2045,2043,2056,2050,2054,1194
3782,1710926751853192671,2057,2060,2057,2042,2049,2049,1194
3783,1710926751863199000,2058,2055,2060,2078,2056,2056,1196
3784,1710926751873195549,2058,2079,2040,2049,2049,2051,1193
3785,1710926751883201587,2049,2049,2042,2047,2049,2052,1195
3786,1710926751893196394,2049,2043,2040,2036,2056,2056,1196
3787,1710926751903108273,2056,2077,2049,2073,2056,2053,1193
3788,1710926751913134479,2054,2050,2047,2056,2052,2047,1192
3789,1710926751923190863,2057,2058,2054,2062,2053,2056,1196
3790,1710926751933197752,2053,2080,2038,2056,2055,2051,1193
3791,1710926751943194612,2060,2056,2061,2058,2047,2051,1194
3792,1710926751953194589,2045,2036,2018,2042,2051,2052,1195
3793,1710926751963206939,2058,2045,2045,2069,2056,2053,1195
3794,1710926751973201835,2054,2034,2040,2056,2049,2047,1191
3795,1710926751983195229,2049,2043,2056,2053,2050,2060,1196
3796,1710926751993197229,2055,2056,2046,2046,2056,2084,1195
3797,1710926752003195182,2052,2049,2035,2051,2056,2043,1192
3798,1710926752013199035,2048,2041,2014,2051,2052,2049,1194
3799,1710926752023197900,2061,2069,2042,2073,2059,2043,1192
3800,1710926752033198357,2050,2049,2052,2064,2058,2057,1194
3801,1710926752043198524,2061,2069,2130,2080,2056,2055,1195
3802,1710926752053198079,2045,2047,2048,2064,2050,2047,1192
3803,1710926752063198987,2051,2045,2077,2076,2053,2054,1193
3804,1710926752073211377,2061,2074,2064,2062,2056,2052,1195
3805,1710926752083200824,2056,2041,2033,2049,2049,2053,1193
3806,1710926752093196892,2046,2038,2028,2018,2052,2050,1199
3807,1710926752103200385,2048,2040,2019,2072,2052,2048,1195
3808,1710926752113196665,2058,2069,2068,2051,2053,2050,1196
3809,1710926752123203013,2048,2054,2059,2058,2054,2053,1195
3810,1710926752133198221,2054,2047,2031,2046,2054,2053,1195
3811,1710926752143195412,2046,2041,2054,2058,2053,2055,1197
3812,1710926752153195569,2050,2041,2045,2068,2057,2047,1193
3813,1710926752163200925,2056,2064,2082,2060,2056,2058,1197
3814,1710926752173198086,2058,2060,2021,2056,2056,2054,1196
3815,1710926752183200046,2049,2045,2034,2065,2051,2056,1193
3816,1710926752193199482,2053,2055,2023,2060,2056,2056,1194
3817,1710926752203202834,2046,2035,2050,2040,2045,2050,1196
3818,1710926752213202210,2057,2037,2036,2054,2056,2053,1195
3819,1710926752223201133,2045,2044,2046,2047,2046,2049,1196
3820,1710926752233203906,2052,2058,2056,2052,2056,2053,1195
3821,1710926752243202238,2056,2047,2064,2066,2054,2056,1195
3822,1710926752253204529,2051,2063,2065,2046,2056,2048,1194
3823,1710926752263181312,2052,2043,2028,2068,2052,2052,1196
3824,1710926752273208329,2044,2012,2013,2046,2047,2050,1196
3825,1710926752283204128,2050,2044,2052,2057,2054,2053,1196
3826,1710926752293204765,2054,2048,2040,2059,2052,2051,1192
3827,1710926752303208449,2053,2037,2055,2069,2056,2056,1194
3828,1710926752313183678,2059,2045,2036,2046,2056,2056,1196
3829,1710926752323205857,2053,2045,2033,2061,2053,2052,1196
3830,1710926752333206544,2063,2061,2048,2064,2057,2053,1197
3831,1710926752343194138,2054,2056,2059,2065,2052,2056,1196
3832,1710926752353193492,2052,2054,2067,2080,2050,2048,1196
3833,1710926752363194100,2054,2048,2110,2066,2056,2053,1194
3834,1710926752373194277,2060,2079,2068,2050,2052,2052,1196
3835,1710926752383193021,2049,2053,2060,2049,2050,2056,1195
3836,1710926752393194871,2056,2058,2084,2053,2060,2052,1194
3837,1710926752403195318,2052,2049,2056,2052,2052,2053,1196
3838,1710926752413195605,2058,2073,2081,2073,2058,2052,1197
3839,1710926752423231660,2052,2045,2052,2064,2047,2052,1197
3840,1710926752433190508,2058,2058,2063,2055,2054,2052,1195
3841,1710926752443193550,2049,2027,2040,2056,2050,2056,1194
3842,1710926752453190721,2049,2029,1992,2053,2048,2051,1196
3843,1710926752463236845,2053,2042,2028,2043,2056,2048,1196
3844,1710926752473193279,2053,2059,2060,2066,2056,2055,1197
3845,1710926752483195389,2049,2049,2060,2044,2049,2056,1195
3846,1710926752493188292,2057,2051,2044,2055,2052,2053,1195
3847,1710926752503195522,2049,2040,2049,2074,2054,2056,1193
3848,1710926752513184989,2048,2045,2043,2004,2046,2047,1192
3849,1710926752523182190,2056,2053,2076,2066,2058,2056,1193
3850,1710926752533184140,2054,2041,2048,2049,2052,2053,1196
3851,1710926752543193384,2052,2068,2025,2066,2049,2052,1194
3852,1710926752553192338,2060,2056,2013,2075,2058,2054,1194
3853,1710926752563190892,2053,2048,2054,2062,2050,2053,1194
3854,1710926752573199254,2056,2064,2056,2056,2050,2052,1193
3855,1710926752583194511,2050,2034,2027,2061,2052,2053,1197
3856,1710926752593191081,2061,2065,2071,2063,2057,2060,1196
3857,1710926752603195265,2046,2042,2047,2041,2053,2052,1195
3858,1710926752613222263,2057,2073,2101,2065,2058,2053,1197
3859,1710926752623182624,2059,2057,2058,2061,2057,2052,1198
3860,1710926752633196938,2056,2048,2064,2039,2054,2052,1195
3861,1710926752643191133,2051,2056,2057,2061,2050,2062,1195
3862,1710926752653193895,2060,2069,2052,2057,2047,2032,1192
3863,1710926752663195524,2056,2060,2065,2064,2052,2026,1192
3864,1710926752673193988,2046,2014,2034,2071,2056,2052,1195
3865,1710926752683195407,2054,2029,2056,2057,2053,2061,1196
3866,1710926752693195614,2060,2058,2070,2064,2059,2056,1197
3867,1710926752703202643,2052,2057,2069,2058,2050,2050,1193
3868,1710926752713201327,2047,2053,2064,2047,2046,2066,1196
3869,1710926752723195252,2059,2059,2069,2047,2046,2069,1195
3870,1710926752733187524,2062,2070,2065,2069,2061,2057,1196
3871,1710926752743192349,2052,2049,2045,2041,2048,2059,1196
3872,1710926752753192987,2058,2056,2051,2046,2053,2051,1194
3873,1710926752763196961,2056,2014,2045,2063,2053,2055,1193
3874,1710926752773187470,2058,2044,2036,2025,2055,2052,1195
3875,1710926752783150956,2055,2052,2093,2076,2056,2053,1195
3876,1710926752793192662,2052,2048,2048,2073,2057,2053,1195
3877,1710926752803189182,2051,2056,2093,2045,2051,2051,1196
3878,1710926752813195821,2053,2034,2026,2054,2056,2053,1193
3879,1710926752823186369,2054,2054,2073,2056,2054,2052,1197
3880,1710926752833190494,2047,2036,2015,2066,2053,2052,1196
3881,1710926752843190970,2051,2042,2042,2052,2046,2052,1195
3882,1710926752853187270,2053,2058,2044,2063,2056,2052,1195
3883,1710926752863188498,2050,2041,2049,2056,2052,2060,1193
3884,1710926752873190349,2050,2045,2041,2063,2052,2051,1195
3885,1710926752883195365,2056,2038,2043,2058,2050,2052,1193
3886,1710926752893202555,2052,2052,2035,2070,2053,2056,1196
3887,1710926752903193044,2056,2040,2041,2065,2048,2052,1193
3888,1710926752913194983,2052,2023,2005,2057,2056,2049,1195
3889,1710926752923196052,2054,2057,2045,2056,2048,2052,1193
3890,1710926752933199424,2047,2028,2011,2061,2048,2049,1195
3891,1710926752943201205,2056,2059,2060,2049,2052,2054,1195
3892,1710926752953197984,2053,2055,2044,2045,2053,2050,1196
3893,1710926752963190657,2056,2067,2043,2040,2047,2052,1195
3894,1710926752973189100,2053,2044,2045,2069,2056,2067,1194
3895,1710926752983159772,2056,2050,2056,2069,2051,2054,1193
3896,1710926752993181398,2052,2047,2028,2056,2053,2047,1192
3897,1710926753003189210,2054,2054,2057,2050,2048,2012,1191
3898,1710926753013189497,2056,2077,2061,2053,2052,2056,1195
3899,1710926753023189143,2049,2046,2066,2080,2056,2051,1195
3900,1710926753033194499,2047,2032,2040,2058,2061,2044,1192
3901,1710926753043219293,2057,2056,2064,2040,2056,2090,1196
3902,1710926753053208378,2054,2051,2047,2038,2056,2096,1196
3903,1710926753063197123,2056,2052,2056,2061,2050,2055,1195
3904,1710926753073193002,2052,2052,2025,2047,2056,2045,1191
3905,1710926753083198829,2048,2060,2044,2069,2047,2050,1196
3906,1710926753093181333,2068,2094,2194,2076,2064,2052,1193
3907,1710926753103184806,2056,2051,2038,2068,2056,2058,1194
3908,1710926753113190893,2057,2056,2043,2042,2059,2054,1196
3909,1710926753123192222,2049,2048,2058,2045,2047,2056,1193
3910,1710926753133199833,2068,2090,2076,2052,2061,2063,1195
3911,1710926753143194269,2051,2050,2052,2050,2046,2049,1192
3912,1710926753153191520,2050,2056,2030,2032,2047,2045,1192
3913,1710926753163190024,2060,2073,2132,2072,2049,1999,1191
3914,1710926753173189689,2056,2052,2045,2022,2052,2044,1193
3915,1710926753183203121,2057,2053,2047,2060,2057,2043,1192
3916,1710926753193185143,2056,2050,2032,2042,2056,2051,1196
3917,1710926753203191963,2048,2053,2052,2014,2050,2066,1197
3918,1710926753213192931,2052,2050,2044,2056,2052,2027,1192
3919,1710926753223193649,2052,2041,2050,2052,2049,2058,1197
3920,1710926753233197572,2050,2050,2038,2050,2040,2047,1192
3921,1710926753243192028,2052,2052,2059,2061,2053,2053,1196
3922,1710926753253214617,2062,2068,2064,2084,2058,2053,1194
3923,1710926753263194756,2057,2053,2047,2067,2053,2056,1196
3924,1710926753273190103,2051,2045,2010,2050,2045,2030,1193
3925,1710926753283196392,2047,2052,2116,2088,2056,2057,1195
3926,1710926753293195286,2057,2065,2024,2066,2060,2061,1194
3927,1710926753303194782,2057,2065,2100,2040,2053,2040,1192
3928,1710926753313190480,2050,2039,2038,2048,2052,2044,1193
3929,1710926753323192530,2053,2055,2066,2077,2055,2057,1194
3930,1710926753333194109,2055,2047,2049,2054,2053,2051,1194
3931,1710926753343197212,2052,2046,2062,2060,2051,2047,1193
3932,1710926753353200264,2059,2082,2056,2057,2054,2062,1196
3933,1710926753363198517,2049,2042,2045,2048,2053,2056,1195
3934,1710926753373196149,2053,2047,2045,2048,2050,2047,1194
3935,1710926753383198710,2046,2043,2037,2034,2047,2053,1196
3936,1710926753393187966,2059,2048,1992,2062,2056,2062,1195
3937,1710926753403194595,2047,2054,2041,2048,2046,2049,1196
3938,1710926753413192066,2057,2060,2058,2081,2053,2053,1196
3939,1710926753423192514,2052,2052,2060,2055,2047,2018,1193
3940,1710926753433197289,2052,2016,2025,2046,2053,2056,1196
3941,1710926753443201344,2056,2050,2069,2045,2051,2052,1196
3942,1710926753453191481,2055,2045,2044,2037,2052,2050,1197
3943,1710926753463192369,2060,2043,2034,2039,2057,2060,1196
3944,1710926753473199729,2057,2064,2022,2040,2050,2049,1196
3945,1710926753483196430,2049,2054,2056,2053,2047,2044,1193
3946,1710926753493192979,2056,2052,2040,2049,2044,2052,1197
3947,1710926753503192645,2052,2070,2125,2064,2052,2054,1194
3948,1710926753513188523,2062,2068,2041,2016,2051,2005,1192
3949,1710926753523188430,2055,2050,2047,2063,2053,2058,1193
3950,1710926753533191672,2050,2052,2057,2027,2048,2052,1195
3951,1710926753543189886,2052,2052,2047,2044,2047,2056,1196
3952,1710926753553191454,2048,2044,2024,2046,2052,2047,1192
3953,1710926753563190029,2050,2038,2057,2021,2046,2053,1196
3954,1710926753573194573,2052,2044,2030,2057,2054,2049,1195
3955,1710926753583194620,2057,2055,2061,2073,2053,2061,1196
3956,1710926753593196750,2057,2045,2046,2045,2054,2060,1196
3957,1710926753603188431,2053,2056,2080,2075,2052,2060,1197
3958,1710926753613181444,2050,2043,2054,2046,2052,2075,1196
3959,1710926753623182262,2056,2064,2043,2057,2047,2056,1196
3960,1710926753633203248,2052,2056,2042,2027,2056,2049,1196
3961,1710926753643200309,2056,2053,2043,2076,2053,2053,1196
3962,1710926753653192540,2054,2052,2039,2058,2056,2054,1195
3963,1710926753663192427,2056,2053,2057,2048,2050,2052,1195
3964,1710926753673192523,2055,2056,2035,2056,2057,2054,1196
3965,1710926753683195325,2056,2053,2060,2069,2053,2053,1197
3966,1710926753693187667,2059,2058,2036,2037,2057,2056,1196
3967,1710926753703185519,2068,2068,2120,2057,2056,2059,1196
3968,1710926753713216744,2059,2058,2062,2046,2055,2050,1196
3969,1710926753723192285,2054,2052,2056,2051,2050,2053,1195
3970,1710926753733205556,2049,2041,2021,2058,2053,2049,1194
3971,1710926753743202697,2045,2038,2034,2030,2047,2045,1192
3972,1710926753753200088,2051,2054,2026,2051,2051,2042,1194
3973,1710926753763192371,2047,2041,2044,2042,2044,2015,1192
3974,1710926753773193659,2058,2068,2089,2060,2059,2052,1196
3975,1710926753783231698,2056,2053,2059,2054,2052,2057,1196
3976,1710926753793194674,2053,2046,2057,2061,2055,2055,1196
3977,1710926753803191655,2053,2053,2074,2074,2057,2057,1193
3978,1710926753813192071,2049,2042,2023,2052,2049,2048,1195
3979,1710926753823189173,2046,2028,2015,2035,2044,2052,1197
3980,1710926753833193657,2057,2052,2042,2039,2047,2052,1196
3981,1710926753843199265,2059,2064,2109,2072,2056,2054,1194
3982,1710926753853192227,2058,2063,2041,2053,2057,2052,1195
3983,1710926753863194178,2048,2049,2056,2072,2053,2055,1195
3984,1710926753873194735,2062,2056,2043,2067,2056,2053,1194
3985,1710926753883200653,2055,2058,2061,2060,2047,2053,1194
3986,1710926753893204215,2056,2056,2045,2052,2056,2052,1196
3987,1710926753903195325,2052,2056,2062,2058,2051,2050,1194
3988,1710926753913207164,2060,2088,2060,2076,2059,2056,1198
3989,1710926753923191110,2050,2048,2061,2084,2056,2059,1194
3990,1710926753933191056,2056,2058,2062,2075,2056,2052,1195
3991,1710926753943191784,2057,2049,2024,2060,2053,2053,1194
3992,1710926753953191810,2049,2037,2028,2065,2050,2052,1195
3993,1710926753963189432,2062,2064,2072,2063,2056,2058,1195
3994,1710926753973193005,2058,2036,2045,2065,2056,2056,1195
3995,1710926753983193803,2046,2039,2054,2046,2044,2047,1193
3996,1710926753993191715,2050,2046,2044,2050,2053,2052,1195
3997,1710926754003211921,2052,2051,2048,2061,2052,2053,1195
3998,1710926754013192259,2062,2064,2052,2045,2059,2051,1195
3999,1710926754023194971,2052,2050,2044,2066,2045,2056,1195
4000,1710926754033195388,2056,2052,2052,2069,2056,2051,1196
4001,1710926754043196337,2052,2047,2061,2042,2051,2056,1196
4002,1710926754053196493,2052,2053,2063,2083,2057,2052,1194
4003,1710926754063205497,2053,2062,2052,2051,2052,2053,1195
4004,1710926754073199301,2065,2100,2096,2066,2058,2052,1197
4005,1710926754083201942,2064,2058,2026,2066,2050,2054,1197
4006,1710926754093199574,2056,2053,2027,2062,2060,2056,1196
4007,1710926754103202906,2050,2059,2047,2078,2052,2055,1192
4008,1710926754113204797,2052,2042,2036,2059,2054,2056,1196
4009,1710926754123199112,2052,2043,2055,2059,2056,2052,1196
4010,1710926754133201503,2059,2049,2046,2059,2057,2060,1197
4011,1710926754143209374,2049,2067,2080,2056,2047,2050,1194
4012,1710926754153199111,2053,2058,2066,2079,2050,2042,1194
4013,1710926754163201832,2054,2045,2056,2073,2052,2054,1193
4014,1710926754173202410,2056,2063,2049,2008,2052,2049,1195
4015,1710926754183203659,2053,2043,2055,2058,2052,2052,1197
4016,1710926754193201882,2056,2056,2044,2023,2059,2047,1193
4017,1710926754203199003,2048,2050,2057,2046,2049,2056,1193
4018,1710926754213233374,2053,2053,2044,2056,2052,2049,1194
4019,1710926754223180751,2056,2055,2064,2081,2056,2056,1197
4020,1710926754233201416,2061,2058,2052,2078,2057,2052,1196
4021,1710926754243212403,2064,2083,2164,2077,2056,2056,1196
4022,1710926754253202651,2062,2061,2066,2072,2049,2052,1195
4023,1710926754263202818,2053,2049,2062,2066,2056,2053,1195
4024,1710926754273149894,2062,2078,2054,2043,2055,2046,1191
4025,1710926754283204153,2053,2052,2065,2037,2052,2053,1194
4026,1710926754293186015,2059,2056,2046,2049,2059,2053,1196
4027,1710926754303187865,2056,2056,2064,2041,2050,2053,1193
4028,1710926754313204012,2058,2059,2047,2040,2054,2053,1196
4029,1710926754323207204,2055,2052,2051,2056,2052,2056,1194
4030,1710926754333206760,2064,2057,2026,2030,2056,2052,1196
4031,1710926754343188331,2056,2056,2065,2070,2058,2056,1195
4032,1710926754353190021,2052,2048,2050,2033,2052,2051,1196
