seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
8512,1711441418122637673,2056,2032,2032,2072,2059,2053,1195
8513,1711441418132637955,2056,2066,2095,2047,2056,2053,1197
8514,1711441418142646533,2052,2045,2040,2056,2047,2052,1196
8515,1711441418152639760,2055,2049,2046,2026,2050,2056,1197
8516,1711441418162640962,2053,2049,2005,2070,2055,2056,1197
8517,1711441418172644210,2056,2062,2047,2044,2053,2054,1197
8518,1711441418182642407,2056,2057,2061,2075,2053,2056,1197
8519,1711441418192642097,2056,2058,2037,2061,2041,2048,1198
8520,1711441418202646046,2056,2048,2056,2075,2052,2052,1197
8521,1711441418212628462,2057,2068,2059,2076,2056,2053,1197
8522,1711441418222647530,2054,2064,2076,2053,2052,2054,1199
8523,1711441418232644935,2058,2050,2032,2037,2051,2052,1196
8524,1711441418242648363,2061,2068,2079,2061,2060,2058,1198
8525,1711441418252651349,2055,2060,2051,1995,2044,2051,1197
8526,1711441418262633334,2052,2046,2048,2060,2046,2051,1195
8527,1711441418272635610,2057,2057,2040,2060,2055,2053,1198
8528,1711441418282674136,2052,2021,2046,2054,2056,2053,1198
8529,1711441418292638126,2063,2051,2128,2061,2054,2056,1196
8530,1711441418302636463,2055,2059,2064,2076,2056,2056,1197
8531,1711441418312636946,2054,2059,2064,2077,2072,2056,1193
8532,1711441418322635954,2056,2053,2050,2057,2053,2055,1198
8533,1711441418332641495,2061,2073,2068,2068,2061,2057,1197
8534,1711441418342628591,2060,2060,2096,2059,2056,2051,1197
8535,1711441418352633912,2057,2061,2054,2053,2057,2056,1196
8536,1711441418362635325,2051,2041,2024,2049,2046,2053,1195
8537,1711441418372631198,2053,2049,2041,2081,2051,2051,1197
8538,1711441418382633904,2055,2063,2110,2077,2051,2056,1198
8539,1711441418392641520,2056,2056,2043,2064,2054,2055,1194
8540,1711441418402638334,2057,2065,2088,2060,2057,2056,1196
8541,1711441418412633736,2057,2073,2098,2056,2052,2052,1197
8542,1711441418422634107,2060,2061,2058,2046,2048,2053,1200
8543,1711441418432654187,2054,2052,2052,2067,2069,2055,1198
8544,1711441418442640381,2052,2047,2043,2005,2050,2054,1197
8545,1711441418452636765,2055,2056,2056,2068,2056,2052,1198
8546,1711441418462638188,2057,2061,2033,2056,2053,2053,1196
8547,1711441418472635673,2052,2016,2030,2053,2051,2052,1196
8548,1711441418482638420,2062,2064,2075,2061,2065,2056,1197
8549,1711441418492637328,2056,2050,2029,2018,2050,2051,1195
8550,1711441418502641317,2055,2053,2045,2000,2045,2051,1196
8551,1711441418512636357,2056,2052,2051,2056,2052,2052,1194
8552,1711441418522635768,2061,2060,2071,2077,2053,2056,1197
8553,1711441418532656659,2052,2048,2051,2057,2056,2050,1195
8554,1711441418542629927,2052,2081,2058,2056,2056,2054,1197
8555,1711441418552635219,2049,2036,2029,2043,2038,2049,1196
8556,1711441418562642854,2061,2057,2017,2060,2064,2056,1196
8557,1711441418572636302,2056,2051,2064,2084,2040,2051,1196
8558,1711441418582636142,2056,2061,2045,2038,2045,2050,1197
8559,1711441418592636093,2051,2045,2044,2054,2057,2052,1196
8560,1711441418602635141,2053,2073,2053,2060,2057,2053,1196
8561,1711441418612633168,2056,2049,2056,2069,2054,2053,1196
8562,1711441418622657557,2055,2049,2056,2080,2055,2054,1199
8563,1711441418632628721,2056,2050,2000,2065,2062,2056,1196
8564,1711441418642640755,2052,2072,2028,2028,2050,2052,1196
8565,1711441418652634493,2056,2061,2101,2083,2061,2056,1197
8566,1711441418662635076,2057,2060,2078,2057,2050,2051,1196
8567,1711441418672641619,2057,2066,2096,2048,2052,2056,1197
8568,1711441418682630808,2055,2060,2062,2041,2056,2056,1195
8569,1711441418692628265,2056,2047,2048,2056,2047,2054,1200
8570,1711441418702638755,2058,2061,2050,2053,2062,2052,1196
8571,1711441418712639417,2050,2046,2049,2017,2052,2053,1196
8572,1711441418722639658,2056,2058,2057,2030,2046,2056,1197
8573,1711441418732644669,2051,2056,2084,2044,2052,2051,1196
8574,1711441418742651012,2058,2051,2049,2056,2049,2056,1197
8575,1711441418752650441,2055,2045,2077,2055,2057,2056,1196
8576,1711441418762640293,2060,2055,2116,2058,2060,2056,1196
8577,1711441418772652116,2054,2056,2051,2069,2051,2054,1197
8578,1711441418782648590,2056,2056,2064,2097,2052,2053,1198
8579,1711441418792635875,2054,2052,2056,2025,2045,2049,1197
8580,1711441418802642800,2054,2032,2054,2068,2053,2052,1194
8581,1711441418812638793,2062,2049,2088,2057,2052,2056,1198
8582,1711441418822639004,2052,2052,2041,2050,2046,2049,1199
8583,1711441418832630008,2058,2051,2038,2073,2056,2053,1197
8584,1711441418842634857,2051,2047,2046,2069,2056,2052,1197
8585,1711441418852636130,2056,2055,2044,2085,2058,2056,1197
8586,1711441418862638175,2052,2031,2049,2066,2053,2056,1197
8587,1711441418872641533,2060,2050,2045,2052,2049,2056,1197
8588,1711441418882639719,2056,2051,2047,2064,2048,2053,1198
8589,1711441418892644028,2059,2084,2148,2072,2061,2056,1198
8590,1711441418902630774,2057,2068,2134,2072,2057,2056,1197
8591,1711441418912634932,2057,2040,2019,2048,2056,2053,1193
8592,1711441418922644942,2059,2043,2065,2062,2056,2054,1196
8593,1711441418932633390,2057,2038,2034,2065,2056,2054,1197
8594,1711441418942636538,2052,2045,2017,2043,2047,2052,1199
8595,1711441418952627590,2053,2049,2044,2062,2056,2054,1196
8596,1711441418962633683,2052,2045,2034,2068,2052,2054,1198
8597,1711441418972646058,2056,2061,2077,2068,2052,2053,1199
8598,1711441418982643855,2052,2052,2058,2045,2047,2052,1197
8599,1711441418992645218,2056,2057,2050,2054,2056,2052,1198
8600,1711441419002627013,2057,2060,2044,2057,2060,2055,1197
8601,1711441419012632522,2053,2045,2046,2047,2049,2054,1199
8602,1711441419022652601,2056,2054,2060,2056,2061,2053,1198
8603,1711441419032628984,2056,2061,2062,1989,2047,2056,1199
8604,1711441419042640175,2053,2054,2045,2040,2058,2056,1198
8605,1711441419052634021,2059,2056,2041,2072,2058,2056,1196
8606,1711441419062633940,2053,2041,2031,2045,2053,2054,1197
8607,1711441419072649960,2063,2068,2120,2063,2056,2052,1197
8608,1711441419082630351,2056,2053,2036,2059,2061,2059,1198
8609,1711441419092636191,2056,2060,2038,2056,2053,2056,1196
8610,1711441419102637463,2056,2050,2060,2053,2052,2056,1198
8611,1711441419112635608,2056,2045,2057,2045,2052,2052,1194
8612,1711441419122635587,2059,2072,2047,2015,2056,2054,1197
8613,1711441419132645806,2058,2059,2089,2061,2053,2054,1197
8614,1711441419142651666,2050,2047,2035,2048,2063,2052,1197
8615,1711441419152632137,2057,2064,2085,2057,2047,2056,1197
8616,1711441419162641133,2056,2060,2076,2055,2051,2053,1197
8617,1711441419172650922,2053,2036,2041,2040,2052,2052,1198
8618,1711441419182651452,2056,2032,2047,2013,2042,2052,1199
8619,1711441419192646641,2056,2045,2033,2017,2052,2052,1197
8620,1711441419202632853,2060,2076,2136,2062,2056,2054,1196
8621,1711441419212635506,2054,2051,2032,2042,2051,2054,1197
8622,1711441419222634183,2050,2038,2036,2058,2056,2052,1198
8623,1711441419232647268,2062,2050,2011,2041,2051,2052,1197
8624,1711441419242639511,2052,2034,2026,2046,2050,2051,1198
8625,1711441419252641644,2061,2056,2052,2060,2053,2054,1196
8626,1711441419262640611,2061,2070,2109,2058,2054,2055,1196
8627,1711441419272635891,2052,2053,2053,2058,2058,2054,1198
8628,1711441419282651621,2056,2060,2070,2060,2050,2052,1197
8629,1711441419292648063,2058,2062,2069,2074,2056,2051,1198
8630,1711441419302633113,2056,2053,2086,2041,2053,2053,1197
8631,1711441419312634525,2056,2053,2085,2053,2058,2056,1198
8632,1711441419322628973,2052,2044,2018,2060,2044,2050,1199
8633,1711441419332641756,2053,2045,2033,2060,2040,2052,1198
8634,1711441419342630804,2053,2059,2063,2076,2052,2053,1198
8635,1711441419352633608,2056,2047,2049,2072,2059,2056,1196
8636,1711441419362632304,2052,2047,2047,2089,2056,2052,1198
8637,1711441419372637764,2056,2049,2040,2056,2051,2052,1197
8638,1711441419382645268,2058,2063,2080,2071,2058,2056,1197
8639,1711441419392636730,2055,2042,2043,2033,2057,2056,1197
8640,1711441419402649243,2053,2051,2046,2062,2059,2053,1196
8641,1711441419412639183,2054,2058,2069,1992,2052,2054,1197
8642,1711441419422640775,2056,2046,2052,2057,2051,2056,1198
8643,1711441419432643148,2060,2055,2063,2058,2056,2053,1197
8644,1711441419442642255,2054,2064,2084,2063,2056,2057,1197
8645,1711441419452646703,2059,2058,2062,2065,2066,2057,1197
8646,1711441419462647123,2050,2047,2049,2058,2060,2053,1200
8647,1711441419472647442,2062,2081,2077,2050,2057,2056,1200
8648,1711441419482645878,2051,2038,2025,2022,2046,2049,1197
8649,1711441419492648091,2056,2052,2032,2063,2059,2053,1194
8650,1711441419502649433,2056,2050,2048,2047,2057,2054,1196
8651,1711441419512649723,2058,2068,2089,2041,2059,2054,1194
8652,1711441419522633349,2057,2058,2048,2078,2045,2052,1197
8653,1711441419532630803,2060,2066,2072,2074,2061,2058,1196
8654,1711441419542637415,2051,2041,2054,2068,2056,2052,1197
8655,1711441419552634378,2059,2056,2053,2065,2064,2052,1197
8656,1711441419562636030,2054,2052,2035,2060,2051,2052,1197
8657,1711441419572661299,2059,2061,2083,2066,2055,2058,1197
8658,1711441419582656548,2053,2050,2020,2060,2050,2052,1197
8659,1711441419592640907,2058,2049,2052,2058,2040,2050,1196
8660,1711441419602634704,2058,2091,2057,2061,2043,2053,1198
8661,1711441419612634592,2056,2057,2052,2056,2051,2052,1198
8662,1711441419622634310,2054,2053,2040,2067,2058,2056,1198
8663,1711441419632634419,2055,2047,2052,2056,2053,2054,1197
8664,1711441419642630831,2054,2047,2026,2054,2052,2052,1200
8665,1711441419652630149,2054,2051,2043,2060,2052,2053,1197
8666,1711441419662630419,2054,2074,2040,2066,2056,2056,1199
8667,1711441419672643212,2053,2049,2040,2053,2055,2056,1197
8668,1711441419682635847,2056,2051,2050,2060,2057,2056,1196
8669,1711441419692639183,2056,2071,2048,2052,2050,2052,1196
8670,1711441419702633010,2053,2046,2040,2040,2045,2050,1196
8671,1711441419712633449,2056,2059,2060,2047,2052,2054,1196
8672,1711441419722655982,2056,2072,2058,2009,2045,2052,1196
8673,1711441419732652926,2055,2049,2052,2076,2069,2056,1196
8674,1711441419742671891,2056,2060,2105,2063,2061,2052,1196
8675,1711441419752638755,2053,2047,2038,2055,2045,2050,1197
8676,1711441419762634977,2053,2045,2039,2061,2052,2056,1197
8677,1711441419772631729,2060,2082,2073,2039,2053,2060,1197
8678,1711441419782629424,2049,2044,2041,2045,2051,2052,1197
8679,1711441419792635675,2054,2044,2036,2061,2052,2054,1197
8680,1711441419802640042,2056,2050,2045,2053,2052,2051,1194
8681,1711441419812635081,2056,2051,2015,2064,2070,2054,1197
8682,1711441419822636884,2056,2058,2080,2080,2053,2052,1197
8683,1711441419832652083,2056,2046,2056,2081,2062,2054,1199
8684,1711441419842644256,2060,2036,2045,2040,2051,2052,1198
8685,1711441419852635658,2056,2040,2048,2051,2046,2050,1198
8686,1711441419862635587,2053,2048,2043,2058,2062,2052,1197
8687,1711441419872636779,2060,2066,2091,2065,2056,2057,1197
8688,1711441419882642959,2053,2066,2109,2057,2060,2056,1197
8689,1711441419892634943,2056,2045,2035,2052,2056,2055,1196
8690,1711441419902633889,2058,2068,2093,2064,2058,2054,1198
8691,1711441419912636724,2053,2038,2041,2042,2048,2053,1195
8692,1711441419922633627,2052,2042,2032,2029,2047,2053,1197
8693,1711441419932642924,2058,2061,2043,2056,2061,2053,1196
8694,1711441419942640438,2058,2061,2090,2066,2053,2056,1196
8695,1711441419952636880,2052,2051,2044,2060,2059,2052,1196
8696,1711441419962638452,2052,2045,2034,2016,2047,2050,1195
8697,1711441419972643130,2056,2053,2037,2068,2056,2054,1196
8698,1711441419982642408,2056,2029,2040,2077,2052,2056,1196
8699,1711441419992639421,2057,2042,2044,2062,2049,2052,1196
8700,1711441420002641995,2056,2064,2036,2068,2056,2056,1195
8701,1711441420012647112,2052,2039,2026,2056,2052,2053,1199
8702,1711441420022655826,2056,2056,2039,2054,2051,2051,1197
8703,1711441420032629021,2060,2056,2045,2040,2051,2056,1197
8704,1711441420042657314,2053,2051,2056,2068,2056,2052,1196
8705,1711441420052635067,2054,2053,2024,2058,2054,2053,1196
8706,1711441420062642228,2056,2050,2038,2064,2059,2056,1197
8707,1711441420072667395,2058,2059,2048,2064,2056,2056,1196
8708,1711441420082627774,2056,2064,2097,2047,2058,2056,1197
8709,1711441420092640546,2054,2033,2015,2053,2055,2054,1197
8710,1711441420102633300,2062,2068,2063,2067,2071,2056,1197
8711,1711441420112634909,2056,2037,2043,2037,2058,2052,1196
8712,1711441420122634907,2060,2049,2035,2060,2051,2052,1196
8713,1711441420132641788,2057,2064,2066,2040,2057,2056,1196
8714,1711441420142631655,2055,2052,2020,2046,2056,2052,1197
8715,1711441420152632594,2056,2053,2055,2045,2049,2052,1196
8716,1711441420162634996,2052,2045,2036,2063,2054,2056,1196
8717,1711441420172636726,2058,2052,2092,2065,2052,2055,1196
8718,1711441420182641062,2060,2058,2053,2079,2049,2052,1198
8719,1711441420192640799,2053,2052,2075,2060,2066,2054,1196
8720,1711441420202632008,2053,2051,2057,2045,2053,2054,1197
8721,1711441420212599673,2064,2056,2043,2050,2050,2056,1198
8722,1711441420222631272,2056,2070,2104,2065,2059,2056,1201
8723,1711441420232637962,2056,2061,2045,2061,2058,2054,1198
8724,1711441420242627759,2057,2056,2058,2076,2057,2054,1197
8725,1711441420252633437,2052,2047,2033,2056,2056,2053,1197
8726,1711441420262633264,2054,2056,2056,2052,2052,2052,1196
8727,1711441420272638101,2058,2056,2057,2056,2058,2053,1198
8728,1711441420282654309,2060,2064,2080,2029,2041,2049,1195
8729,1711441420292630190,2058,2060,2074,2052,2059,2056,1198
8730,1711441420302630488,2054,2049,2047,2063,2052,2056,1196
8731,1711441420312638480,2053,2022,2041,2058,2072,2056,1195
8732,1711441420322635321,2059,2048,2083,2058,2056,2056,1197
8733,1711441420332639607,2061,2056,2050,2047,2056,2052,1196
8734,1711441420342631889,2052,2050,2048,2066,2049,2052,1196
8735,1711441420352636145,2057,2061,2092,2045,2053,2056,1195
8736,1711441420362632054,2056,2057,2045,2061,2052,2051,1199
8737,1711441420372631329,2047,2032,2043,2070,2050,2054,1198
8738,1711441420382634573,2055,2050,2057,2076,2065,2055,1195
8739,1711441420392628658,2057,2052,2080,2045,2052,2060,1197
8740,1711441420402634677,2052,2067,2049,2031,2047,2049,1196
8741,1711441420412632961,2055,2053,2046,2040,2056,2056,1196
8742,1711441420422637537,2056,2062,2081,2048,2050,2054,1200
8743,1711441420432631302,2057,2085,2062,2026,2053,2056,1196
8744,1711441420442651399,2044,2036,2012,2052,2045,2049,1197
8745,1711441420452638621,2053,2045,2033,2045,2052,2052,1196
8746,1711441420462633999,2056,2058,2042,2072,2050,2056,1195
8747,1711441420472636973,2059,2067,2068,2057,2044,2056,1198
8748,1711441420482646938,2048,2042,2044,2037,2049,2051,1196
8749,1711441420492639041,2062,2098,2166,2066,2056,2057,1197
8750,1711441420502645961,2056,2065,2084,2070,2061,2057,1197
8751,1711441420512634876,2057,2046,2035,2058,2064,2054,1193
8752,1711441420522651887,2053,2053,2033,2052,2053,2053,1196
8753,1711441420532638909,2056,2056,2051,2054,2056,2053,1197
8754,1711441420542632243,2056,2056,2056,2057,2052,2053,1197
8755,1711441420552636328,2056,2056,2056,2065,2045,2056,1197
8756,1711441420562634571,2058,2059,2057,2060,2052,2053,1197
8757,1711441420572648647,2052,2039,2044,2066,2054,2054,1196
8758,1711441420582642011,2057,2045,2061,2075,2056,2053,1198
8759,1711441420592640585,2056,2058,2045,2073,2056,2054,1196
8760,1711441420602630162,2053,2053,2052,2063,2051,2052,1198
8761,1711441420612632214,2056,2053,2060,2060,2053,2056,1199
8762,1711441420622631920,2056,2056,2025,2052,2042,2053,1198
8763,1711441420632644492,2058,2056,2058,2076,2058,2056,1197
8764,1711441420642634109,2058,2096,2112,2074,2056,2056,1196
8765,1711441420652634967,2053,2054,2056,2066,2056,2056,1196
8766,1711441420662663230,2052,2068,2066,2055,2052,2051,1195
8767,1711441420672637026,2056,2050,2042,2060,2052,2053,1197
8768,1711441420682645940,2056,2051,2056,2059,2052,2052,1198
8769,1711441420692640818,2053,2065,2088,2074,2056,2053,1195
8770,1711441420702642969,2061,2061,2060,2023,2052,2056,1199
8771,1711441420712642786,2057,2048,2033,2064,2052,2054,1197
8772,1711441420722644617,2052,2052,2035,2051,2053,2052,1196
8773,1711441420732644112,2060,2057,2050,2069,2069,2056,1196
8774,1711441420742627307,2051,2042,2036,2056,2052,2049,1195
8775,1711441420752627585,2056,2080,2047,2047,2060,2053,1196
8776,1711441420762624986,2052,2043,2029,2073,2058,2051,1197
8777,1711441420772648219,2052,2042,2033,2070,2053,2054,1196
8778,1711441420782628198,2050,2047,2062,2061,2053,2052,1195
8779,1711441420792647763,2058,2052,2029,2077,2064,2054,1196
8780,1711441420802632129,2060,2059,2086,2061,2056,2056,1195
8781,1711441420812635403,2054,2078,2048,2036,2048,2052,1198
8782,1711441420822632474,2053,2048,2036,2072,2055,2053,1197
8783,1711441420832650727,2064,2069,2106,2057,2049,2056,1198
8784,1711441420842640314,2054,2053,2040,2049,2048,2052,1198
8785,1711441420852638107,2053,2041,2040,2056,2040,2052,1197
8786,1711441420862633936,2058,2063,2097,2070,2052,2053,1198
8787,1711441420872642209,2056,2057,2056,2036,2054,2052,1196
8788,1711441420882659160,2052,2059,2079,2052,2057,2053,1199
8789,1711441420892636693,2056,2056,2070,2012,2052,2055,1196
8790,1711441420902634776,2051,2048,2058,2077,2056,2054,1195
8791,1711441420912632739,2056,2056,2047,2088,2046,2050,1195
8792,1711441420922676002,2056,2090,2080,2032,2060,2053,1196
8793,1711441420932637954,2056,2048,2072,2050,2050,2050,1197
8794,1711441420942641929,2054,2050,2029,2053,2052,2052,1197
8795,1711441420952640724,2058,2059,2035,2069,2056,2056,1196
8796,1711441420962641472,2050,2044,2041,2006,2047,2053,1198
8797,1711441420972695125,2053,2073,2060,2053,2053,2052,1197
8798,1711441420982629614,2054,2045,2073,2040,2052,2053,1197
8799,1711441420992628438,2057,2056,2057,2040,2060,2056,1197
8800,1711441421002637123,2053,2052,2041,2038,2046,2050,1197
8801,1711441421012635647,2056,2053,2072,2057,2051,2054,1198
8802,1711441421022635341,2052,2053,2044,2019,2051,2052,1197
8803,1711441421032630968,2056,2048,2082,2036,2056,2053,1197
8804,1711441421042633679,2053,2032,2032,2068,2043,2052,1198
8805,1711441421052634626,2053,2047,2038,2069,2060,2056,1196
8806,1711441421062632628,2058,2060,2069,2056,2055,2053,1196
8807,1711441421072683482,2057,2056,2053,2054,2054,2058,1198
8808,1711441421082625314,2060,2096,2061,2066,2032,2050,1197
8809,1711441421092652473,2050,2050,2072,2067,2049,2055,1197
8810,1711441421102630475,2056,2064,2088,2024,2045,2052,1196
8811,1711441421112656772,2052,2044,2045,2070,2052,2054,1196
8812,1711441421122637530,2058,2061,2091,2059,2053,2052,1197
8813,1711441421132652875,2053,2030,2031,2052,2051,2054,1197
8814,1711441421142637621,2051,2033,2030,2009,2053,2051,1197
8815,1711441421152638207,2061,2067,2060,2073,2056,2058,1195
8816,1711441421162637903,2050,2040,2009,2056,2052,2052,1196
8817,1711441421172632397,2058,2056,2091,2042,2052,2056,1197
8818,1711441421182636751,2061,2056,2061,2062,2056,2056,1195
8819,1711441421192639652,2056,2054,2053,2056,2056,2053,1197
8820,1711441421202641391,2054,2077,2047,2037,2046,2053,1198
8821,1711441421212637860,2057,2063,2071,2072,2050,2056,1198
8822,1711441421222638175,2054,2050,2052,2064,2045,2050,1197
8823,1711441421232641407,2056,2050,2052,2072,2052,2053,1196
8824,1711441421242637374,2050,2042,2008,2061,2054,2052,1196
8825,1711441421252640627,2058,2072,2070,2077,2059,2056,1198
8826,1711441421262642946,2056,2092,2093,2066,2052,2052,1198
8827,1711441421272643573,2057,2067,2088,2043,2045,2050,1195
8828,1711441421282647667,2056,2056,2066,2077,2054,2056,1197
8829,1711441421292646820,2053,2058,2045,2075,2049,2056,1196
8830,1711441421302648589,2052,2047,2040,2052,2053,2052,1197
8831,1711441421312646911,2059,2064,2094,2080,2059,2053,1197
8832,1711441421322634713,2058,2084,2040,2050,2057,2053,1194
8833,1711441421332670248,2056,2053,2057,2052,2052,2056,1197
8834,1711441421342631838,2050,2060,2069,2049,2053,2053,1197
8835,1711441421352634559,2057,2054,2048,2050,2058,2058,1198
8836,1711441421362637380,2049,2053,2051,2056,2056,2054,1196
8837,1711441421372635021,2056,2053,2074,2045,2051,2056,1197
8838,1711441421382633754,2066,2116,2121,2076,2056,2056,1196
8839,1711441421392663557,2053,2046,2061,2070,2054,2059,1196
8840,1711441421402635228,2050,2045,2034,2065,2056,2055,1200
8841,1711441421412639130,2060,2072,2107,2047,2047,2055,1196
8842,1711441421422637874,2052,2041,2012,2068,2049,2052,1198
8843,1711441421432657357,2051,2033,2042,2062,2060,2056,1199
8844,1711441421442660949,2058,2049,2079,2058,2058,2052,1197
8845,1711441421452634784,2057,2074,2114,2049,2058,2054,1197
8846,1711441421462638396,2054,2046,2066,2049,2067,2056,1196
8847,1711441421472635346,2059,2057,2078,2019,2057,2056,1197
8848,1711441421482637896,2056,2050,2047,2060,2056,2052,1198
8849,1711441421492629926,2060,2094,2064,2005,2046,2055,1198
8850,1711441421502639991,2052,2044,2034,2060,2052,2050,1196
8851,1711441421512630498,2052,2045,2031,2058,2052,2052,1196
8852,1711441421522633580,2056,2054,2049,2075,2054,2053,1197
8853,1711441421532637222,2054,2038,2024,2050,2049,2053,1194
8854,1711441421542638430,2052,2050,2062,2055,2056,2052,1196
8855,1711441421552651651,2063,2068,2030,2057,2047,2054,1197
8856,1711441421562633431,2061,2072,2114,2053,2053,2055,1196
8857,1711441421572632445,2056,2046,2060,2058,2053,2053,1197
8858,1711441421582634133,2064,2074,2120,2045,2044,2053,1196
8859,1711441421592642215,2057,2054,1992,2054,2057,2059,1196
8860,1711441421602644003,2056,2056,2060,2069,2051,2056,1196
8861,1711441421612636384,2053,2046,2040,2080,2042,2052,1197
8862,1711441421622633313,2056,2056,2031,2053,2045,2052,1197
8863,1711441421632649029,2056,2056,2050,2058,2046,2050,1195
8864,1711441421642638184,2056,2046,2044,2064,2056,2054,1198
8865,1711441421652630624,2060,2037,2044,2067,2068,2057,1197
8866,1711441421662634497,2052,2029,2038,2068,2052,2050,1197
8867,1711441421672653129,2056,2061,2092,2056,2054,2056,1199
8868,1711441421682641061,2053,2044,2020,1980,2042,2049,1197
8869,1711441421692630135,2049,2040,2050,2057,2056,2050,1200
8870,1711441421702629259,2052,2048,2056,2065,2056,2053,1198
8871,1711441421712629134,2060,2051,2050,2058,2056,2053,1193
8872,1711441421722633618,2057,2053,2041,2047,2056,2056,1197
8873,1711441421732630477,2059,2065,2089,2061,2066,2056,1197
8874,1711441421742638879,2054,2053,2033,2045,2048,2048,1197
8875,1711441421752633474,2060,2052,2027,2037,2050,2056,1197
8876,1711441421762629943,2059,2058,2076,2047,2056,2056,1199
8877,1711441421772632583,2057,2037,2048,2042,2052,2056,1196
8878,1711441421782630615,2057,2056,2070,2068,2036,2053,1197
8879,1711441421792635080,2059,2055,2035,2047,2046,2054,1195
8880,1711441421802632139,2054,2055,2040,2052,2044,2053,1195
8881,1711441421812632926,2056,2054,2042,2018,2052,2051,1197
8882,1711441421822635356,2057,2097,2072,2060,2054,2054,1198
8883,1711441421832633598,2055,2040,2017,2056,2052,2056,1194
8884,1711441421842631790,2049,2035,2021,2019,2047,2050,1197
8885,1711441421852636745,2056,2054,2062,2064,2050,2057,1195
8886,1711441421862635187,2052,2056,2053,2070,2057,2054,1197
8887,1711441421872647356,2056,2054,2016,2069,2050,2052,1195
8888,1711441421882649697,2052,2064,2028,2057,2049,2052,1198
8889,1711441421892635123,2050,2051,2037,2047,2048,2053,1195
8890,1711441421902633025,2056,2053,2045,2062,2056,2053,1197
8891,1711441421912632700,2057,2051,2048,2061,2050,2053,1196
8892,1711441421922633046,2053,2051,2044,2064,2052,2055,1196
8893,1711441421932641237,2061,2075,2124,2063,2053,2056,1195
8894,1711441421942635301,2053,2052,2033,2076,2055,2052,1196
8895,1711441421952638663,2056,2056,2068,2059,2047,2052,1195
8896,1711441421962639781,2052,2047,2037,2059,2057,2056,1194
8897,1711441421972642101,2052,2038,2012,2056,2053,2053,1196
8898,1711441421982641385,2061,2082,2063,2044,2052,2053,1196
8899,1711441421992642482,2056,2040,2056,2064,2045,2056,1196
8900,1711441422002644221,2056,2037,2030,2049,2046,2051,1196
8901,1711441422012645678,2053,2056,2049,2064,2057,2053,1197
8902,1711441422022650902,2052,2052,2046,2053,2056,2052,1197
8903,1711441422032654803,2056,2053,2066,2058,2056,2053,1198
8904,1711441422042647813,2062,2056,2111,2058,2056,2057,1199
8905,1711441422052633378,2060,2069,2062,2049,2055,2056,1198
8906,1711441422062631639,2054,2047,2036,2041,2049,2052,1196
8907,1711441422072647012,2057,2057,2049,2040,2050,2056,1197
8908,1711441422082633880,2056,2056,2077,2056,2055,2053,1197
8909,1711441422092635277,2056,2057,2036,2049,2050,2053,1200
8910,1711441422102630601,2056,2072,2068,1998,2054,2053,1197
8911,1711441422112629663,2053,2050,2030,2045,2032,2049,1195
8912,1711441422122632673,2049,2040,2018,2064,2045,2052,1195
8913,1711441422132637346,2060,2073,2112,2069,2057,2057,1195
8914,1711441422142657789,2057,2058,2060,2058,2060,2054,1196
8915,1711441422152632103,2057,2052,2031,2059,2064,2053,1198
8916,1711441422162631725,2056,2060,2066,2058,2053,2053,1197
8917,1711441422172640056,2061,2050,2046,2044,2050,2052,1197
8918,1711441422182635500,2058,2062,2048,2061,2052,2052,1196
8919,1711441422192635955,2056,2061,2052,2064,2059,2056,1198
8920,1711441422202639256,2050,2045,2040,2056,2051,2053,1194
8921,1711441422212634529,2056,2054,2041,2058,2054,2052,1197
8922,1711441422222632099,2049,2050,2049,2052,2054,2053,1197
8923,1711441422232648574,2058,2050,2056,2059,2061,2053,1196
8924,1711441422242637356,2056,2057,2030,2057,2052,2052,1197
8925,1711441422252623352,2056,2045,2045,2038,2047,2052,1198
8926,1711441422262632104,2053,2029,2058,2059,2056,2055,1195
8927,1711441422272623300,2059,2044,2077,2031,2052,2056,1199
8928,1711441422282631740,2053,2035,2026,2052,2052,2050,1197
8929,1711441422292648056,2056,2045,2040,2067,2054,2054,1198
8930,1711441422302632359,2054,2039,2013,2061,2058,2053,1197
8931,1711441422312627624,2053,2049,2017,2058,2047,2054,1194
8932,1711441422322631575,2059,2090,2122,2051,2051,2052,1196
8933,1711441422332645155,2052,2057,2076,1999,2051,2053,1196
8934,1711441422342629017,2052,2047,2047,2056,2059,2056,1195
8935,1711441422352637928,2058,2057,2064,2057,2058,2056,1196
8936,1711441422362632782,2055,2048,2028,2044,2049,2054,1196
8937,1711441422372636563,2056,2044,2046,2061,2052,2053,1195
8938,1711441422382632439,2056,2042,2056,2038,2050,2052,1198
8939,1711441422392632322,2054,2049,2049,2044,2050,2053,1196
8940,1711441422402625823,2054,2053,2066,2052,2053,2051,1196
8941,1711441422412631748,2052,2041,2012,2061,2071,2056,1196
8942,1711441422422637814,2055,2053,1997,2057,2052,2052,1198
8943,1711441422432782611,2052,2022,2041,2058,2055,2052,1196
8944,1711441422442633022,2052,2032,2057,2060,2060,2053,1197
8945,1711441422452634538,2053,2049,2052,2067,2056,2052,1196
8946,1711441422462634101,2050,2045,2029,1987,2049,2050,1196
8947,1711441422472634586,2058,2052,2036,2044,2046,2053,1195
